symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SRTA,Unknown,Small Cap,daily,1,0,1,0.1650937654224364,▲,,,,,
SSP,Communication Services,Small Cap,daily,0,1,-1,-0.5635779139018842,▼,,,,±,
SSSSL,Financials,Small Cap,daily,1,0,1,0.7315521196293859,▲,,,,±,
SSTK,Communication Services,Small Cap,daily,1,2,-1,-0.8152354966942765,▼,▼,,▲,▲,
SSYS,Information Technology,Small Cap,daily,3,1,2,0.34563998499642423,▲,▲,▲,▼,,
STAA,Health Care,Small Cap,daily,1,1,0,0.9314590210169844,▲,▼,,,,
STEX,Unknown,Small Cap,daily,2,0,2,0.5465288920685025,▲,▲,,,▲,▲
STRA,Consumer Staples,Small Cap,daily,0,1,-1,-0.04347439901053847,▼,,,,,
STRO,Health Care,Small Cap,daily,0,1,-1,-0.09412543162420998,▼,,,,,▲
STRT,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.5903634413942531,,▼,▼,▼,▲,
SVC,Real Estate,Small Cap,daily,1,0,1,0.37145722207879955,▲,,,,▼,
SVRA,Health Care,Small Cap,daily,1,0,1,0.29891083499019067,▲,,,,▲,
SVV,Consumer Discretionary,Small Cap,daily,2,0,2,0.9686862305025621,▲,▲,,,,
SWBI,Industrials,Small Cap,daily,0,1,-1,-0.03215174428903668,▼,,,,▲,
SWIM,Industrials,Small Cap,daily,1,1,0,0.214471355963344,▲,▼,,,▼,▼
SWKHL,Financials,Small Cap,daily,0,1,-1,-0.041120980721122684,,▼,,,▲,
SXC,Materials,Small Cap,daily,1,0,1,0.1941298304567315,,▲,,,,
SYBT,Financials,Small Cap,daily,0,1,-1,-0.36485045202415095,▼,,,,▼,
TACO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.6806447350972108,▼,,,,,
TARA,Health Care,Small Cap,daily,2,1,1,0.07741642984526725,▼,▲,,▲,,▲
TCBIO,Financials,Small Cap,daily,0,1,-1,-0.31823901163365725,▼,,,,±,▼
TCBK,Financials,Small Cap,daily,1,0,1,0.18591466637324447,▲,,,,,
TCBX,Financials,Small Cap,daily,3,0,3,0.20294904026762575,▲,,▲,▲,▲,▲
TCI,Real Estate,Small Cap,daily,0,3,-3,-0.25875798498306457,▼,,▼,▼,,
TCPC,Financials,Small Cap,daily,1,1,0,0.0002897754540631065,▼,▲,,,±,
TDAY,Communication Services,Small Cap,daily,2,0,2,0.2975426110133622,▲,,,▲,,
TDOC,Health Care,Small Cap,daily,3,1,2,5.562713644311738,▲,▲,▼,▲,,
TDUP,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07186286811364749,▼,,,,,
TECX,Health Care,Small Cap,daily,0,1,-1,-0.03150032125282828,▼,,,,▼,
TEN,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.6121054356926994,▼,,▼,▼,▲,
TFIN,Financials,Small Cap,daily,1,0,1,0.17851751364634924,▲,,,,,
TG,Materials,Small Cap,daily,1,0,1,0.055722117482110985,▲,,,,,
THFF,Financials,Small Cap,daily,2,0,2,0.4044883923693297,▲,▲,,,±,
THR,Industrials,Small Cap,daily,2,1,1,-1.0337793699690705,▼,,▲,▲,,
THRM,Consumer Discretionary,Small Cap,daily,1,0,1,0.30390854631841646,▲,±,,,▲,▼
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.008627216669510572,▲,▼,,,▼,
TIPT,Financials,Small Cap,daily,1,0,1,0.09536801293657847,▲,,,,,▼
TITN,Industrials,Small Cap,daily,2,0,2,0.5154369472499472,▲,▲,,,,▼
TMP,Financials,Small Cap,daily,2,0,2,0.4269818674606231,▲,▲,,,±,
TNC,Industrials,Small Cap,daily,0,1,-1,-0.027272441894853085,▼,,,,,
TNDM,Health Care,Small Cap,daily,1,1,0,0.8390742446283862,▲,▼,,,,
TNET,Industrials,Small Cap,daily,1,0,1,0.8159743970831949,▲,,,,,▲
TRC,Industrials,Small Cap,daily,1,0,1,0.198994474328756,▲,,,,,
TRDA,Health Care,Small Cap,daily,3,0,3,0.7505557250018826,▲,▲,,▲,▼,
TREE,Financials,Small Cap,daily,1,0,1,0.13214079957003363,▲,,,,▼,▼
TRINI,Financials,Small Cap,daily,0,2,-2,-0.5540062231170775,,,▼,▼,,
TRIP,Consumer Discretionary,Small Cap,daily,1,0,1,1.2124326161967995,▲,,,,,
TRNS,Industrials,Small Cap,daily,3,0,3,1.0666356222402291,▲,▲,,▲,,
TRON,Financials,Small Cap,daily,1,0,1,0.108213514776822,▲,,,,,
TROX,Materials,Small Cap,daily,1,0,1,1.0488387951908074,▲,±,,,▲,
TRS,Industrials,Small Cap,daily,2,1,1,0.08982146660010261,▲,▼,▲,±,,
TRST,Financials,Small Cap,daily,1,0,1,0.03574443778685696,,▲,,,±,
TRTX,Real Estate,Small Cap,daily,0,1,-1,-0.20951327406095852,▼,,,,,
TRUP,Financials,Small Cap,daily,1,1,0,-0.28907442064476807,▼,▲,,,,▲
TRVI,Health Care,Small Cap,daily,1,0,1,0.009368303148381359,,▲,,,,
TSBK,Financials,Small Cap,daily,0,1,-1,-0.038298953527010376,▼,,,,,
TSLX,Financials,Small Cap,daily,2,0,2,0.4407622846189616,▲,▲,,,▲,
TTI,Energy,Small Cap,daily,0,1,-1,-0.04377368210721971,▼,,,,,
TWFG,Financials,Small Cap,daily,1,1,0,0.16786687049549814,▲,▼,,,,
TWO,Financials,Small Cap,daily,2,0,2,0.6917640033121124,,,▲,▲,▼,▲
TXO,Energy,Small Cap,daily,0,1,-1,-0.2772900699989623,▼,,,,,
TY,Financials,Small Cap,daily,1,2,-1,-0.13029950715206956,▲,▼,▼,,,
TYRA,Health Care,Small Cap,daily,0,1,-1,-0.10325075147829689,,,,▼,,
UAMY,Materials,Small Cap,daily,1,1,0,0.12631532748534097,▲,▼,,,,▲
UFCS,Financials,Small Cap,daily,1,2,-1,-1.089685076062546,,▲,▼,▼,,
UFPT,Consumer Discretionary,Small Cap,daily,1,1,0,0.08250542901188593,▼,▲,,,,▲
UHT,Real Estate,Small Cap,daily,2,1,1,0.06887196595082674,▼,,▲,▲,▲,
ULCC,Industrials,Small Cap,daily,2,1,1,0.6842525321305388,▲,▲,,▼,▼,
ULH,Industrials,Small Cap,daily,1,2,-1,-0.17651624550387235,,▼,▲,▼,▲,
UMAC,Industrials,Small Cap,daily,1,2,-1,2.2373469546608407,▲,,▼,▼,,
UMH,Real Estate,Small Cap,daily,1,0,1,0.09434992469533807,▲,,,,,
UNIT,Real Estate,Small Cap,daily,0,1,-1,-0.15426713573471337,▼,,,,,
UNTY,Financials,Small Cap,daily,1,2,-1,-0.011635098649707923,,▲,▼,▼,,
UPBD,Information Technology,Small Cap,daily,0,3,-3,-0.6241615360399098,▼,▼,,▼,,
URG,Materials,Small Cap,daily,1,1,0,0.05458695957611815,▼,▲,,,,
URGN,Health Care,Small Cap,daily,1,1,0,0.07703282954557289,,,▼,▲,▲,
USAU,Materials,Small Cap,daily,1,1,0,-0.19737233467757875,▼,▲,,,,
USCB,Financials,Small Cap,daily,1,2,-1,0.041350116660302076,,▲,▼,▼,▼,
USNA,Consumer Staples,Small Cap,daily,1,0,1,0.09361425433964553,▲,,,,,
USPH,Health Care,Small Cap,daily,0,1,-1,-0.2904181605756316,,,,▼,,
UTI,Consumer Staples,Small Cap,daily,2,0,2,0.5292550219195182,▲,,,▲,,
UTL,Utilities,Small Cap,daily,2,0,2,0.15401018293217156,,,▲,▲,,▼
UTZ,Consumer Staples,Small Cap,daily,1,0,1,0.2693575094151518,,▲,,,,
UVSP,Financials,Small Cap,daily,0,1,-1,-0.0953207476698771,▼,,,,▼,
UVV,Consumer Staples,Small Cap,daily,0,2,-2,-6.7272489703692475,▼,▼,,,▲,
UZE,Communication Services,Small Cap,daily,1,1,0,-0.18967005149522814,,▲,,▼,▼,
VALU,Financials,Small Cap,daily,2,0,2,0.0714160576705429,▲,▲,,,,
VCEL,Health Care,Small Cap,daily,0,2,-2,-0.030005834089512004,▼,▼,,,▼,
VCV,Financials,Small Cap,daily,1,1,0,0.14772564196467355,▲,,,▼,,
VECO,Information Technology,Small Cap,daily,0,1,-1,-0.43917343677411175,▼,,,,▼,
VEL,Financials,Small Cap,daily,1,0,1,0.20656162257966013,▲,,,,▲,
VGM,Financials,Small Cap,daily,1,0,1,0.03987444561458626,±,▲,,,,
VGZ,Materials,Small Cap,daily,1,1,0,0.27213647339841207,▲,▼,,,▲,
VHI,Materials,Small Cap,daily,1,0,1,0.5833784367260494,▲,±,,,▲,
VIA,Utilities,Small Cap,daily,1,1,0,-0.15718695914889472,▼,▲,,,▲,
VIR,Health Care,Small Cap,daily,2,0,2,0.9199327131120638,▲,▲,,,,
VITL,Consumer Staples,Small Cap,daily,2,1,1,0.6228623384428761,,▼,▲,▲,▼,
VIVO,Health Care,Small Cap,daily,2,0,2,0.6376768849475807,▲,▲,,,,
VKI,Financials,Small Cap,daily,0,2,-2,-0.3137591992683022,▼,,,▼,,
VKQ,Financials,Small Cap,daily,1,1,0,0.07194517255803753,▲,▼,,,▼,
VLGEA,Consumer Staples,Small Cap,daily,2,0,2,0.38467459958600436,▲,▲,,,±,
VMD,Health Care,Small Cap,daily,2,1,1,0.7787904045871716,,▼,▲,▲,▼,
VMO,Financials,Small Cap,daily,1,1,0,0.011424210181720601,▼,▲,,,▲,
VNDA,Health Care,Small Cap,daily,1,1,0,0.03557657758719249,▼,,,▲,,
VOR,Health Care,Small Cap,daily,2,1,1,0.21132311247102817,▲,▲,▼,±,,
VPG,Information Technology,Small Cap,daily,0,1,-1,-0.7251851230411784,,▼,,,,
VREX,Health Care,Small Cap,daily,2,0,2,0.6695845470384467,▲,▲,,,,
VRTS,Financials,Small Cap,daily,2,0,2,0.4658897557375207,▲,▲,,,±,
VSTM,Information Technology,Small Cap,daily,1,0,1,0.19518305020156207,▲,,,,,
VSTS,Industrials,Small Cap,daily,1,1,0,0.7129624363152374,▲,▼,,±,,
VTOL,Energy,Small Cap,daily,1,1,0,0.013911004357652598,▲,▼,,,,
VTS,Energy,Small Cap,daily,1,1,0,0.7612481931204232,▲,▼,,,,
VYGR,Health Care,Small Cap,daily,2,1,1,0.20421633868992073,▲,,▲,▼,,
VYX,Information Technology,Small Cap,daily,1,1,0,0.7491837196178676,▲,▼,,,,
WABC,Financials,Small Cap,daily,1,0,1,0.24002007128887254,▲,,,,▲,
WAFDP,Financials,Small Cap,daily,3,0,3,0.17145514600313788,▲,▲,,▲,,
WEAV,Information Technology,Small Cap,daily,1,2,-1,-0.4493484619141008,▼,,▼,▲,,▲
WEN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.4670209093901485,▼,▼,,,,
WEST,Consumer Staples,Small Cap,daily,1,1,0,-0.19877981843852213,,▼,,▲,,
WGO,Consumer Discretionary,Small Cap,daily,1,0,1,0.20975005242573883,▲,±,,,,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.04259482180569787,▼,,,,,
WINA,Consumer Discretionary,Small Cap,daily,1,0,1,0.2857378138568045,,,▲,±,,
WKC,Energy,Small Cap,daily,1,1,0,0.007568148120823237,▼,,,▲,▼,
WLDN,Industrials,Small Cap,daily,1,0,1,0.2653628576828577,▲,,,,▲,
WLKP,Materials,Small Cap,daily,0,1,-1,-0.08748222366485194,,▼,,,±,
WLTH,Financials,Small Cap,daily,0,1,-1,-0.1844210654237843,▼,,,,▲,
WLY,Communication Services,Small Cap,daily,0,2,-2,-0.24172963541278983,▼,,,▼,,▲
WLYB,Communication Services,Small Cap,daily,2,0,2,2.608918253361656,▲,▲,,,▲,
WNC,Industrials,Small Cap,daily,3,0,3,0.940843380757612,▲,,▲,▲,▲,▼
WOLF,Information Technology,Small Cap,daily,0,2,-2,-0.30666277456564756,▼,▼,,,,
WOOF,Consumer Discretionary,Small Cap,daily,2,1,1,0.1450540083490603,▲,▼,▲,,,▼
WRLD,Financials,Small Cap,daily,1,1,0,-0.08955353202550084,,,▲,▼,▼,
WTBA,Financials,Small Cap,daily,0,1,-1,-0.09105132671838877,,▼,,,,
WTI,Energy,Small Cap,daily,3,1,2,-0.1212692721827811,▼,▲,▲,▲,▼,
WTTR,Energy,Small Cap,daily,1,0,1,0.37211721105541673,▲,,,,▼,
WWW,Consumer Discretionary,Small Cap,daily,1,1,0,0.47031838407699866,▲,▼,,,,▼
WYFI,Financials,Small Cap,daily,1,1,0,0.01781915578151083,▲,▼,,,,
XERS,Health Care,Small Cap,daily,1,1,0,-0.13714097722167784,▼,▲,,,▲,
XFOR,Health Care,Small Cap,daily,1,0,1,0.17602672903958197,▲,,,,,
XHR,Real Estate,Small Cap,daily,1,0,1,0.03673248965621349,▲,,,,▼,
XIFR,Utilities,Small Cap,daily,1,1,0,-0.010321339525684259,▲,▼,,,▼,
XMAX,Unknown,Small Cap,daily,0,3,-3,-0.43080195683588074,▼,▼,,▼,,
XNCR,Health Care,Small Cap,daily,1,1,0,-0.03198403077921724,▲,▼,,,▲,
XOMAO,Health Care,Small Cap,daily,0,1,-1,-0.09356425386735817,,,,▼,,
XOMAP,Health Care,Small Cap,daily,1,0,1,0.1160436681952282,,,,▲,,
XPEL,Consumer Discretionary,Small Cap,daily,1,0,1,0.08725373122303631,▲,,,,,
XRN,Real Estate,Small Cap,daily,2,1,1,0.2594033647283958,▼,,▲,▲,,
XRPC,Unknown,Small Cap,daily,3,0,3,0.32837572934134046,▲,▲,▲,±,,
XRX,Information Technology,Small Cap,daily,0,1,-1,-1.1184341827338145,▼,,,±,,▼
XZO,Financials,Small Cap,daily,2,0,2,0.27367240389070674,▲,▲,,,,
YDES,Unknown,Small Cap,daily,1,1,0,0.3543159384283645,,▼,▲,±,▲,
YELP,Communication Services,Small Cap,daily,1,1,0,0.06883977504890715,▼,▲,,,,
YEXT,Information Technology,Small Cap,daily,1,1,0,0.3540683338944799,▼,▲,,,,
ZBIO,Health Care,Small Cap,daily,2,0,2,0.35789898287533994,▲,,,▲,▼,
ZD,Communication Services,Small Cap,daily,1,0,1,0.11817790285789724,,▲,,,,
ZSQR,Health Care,Small Cap,daily,1,1,0,-0.4218042977340547,▼,▲,,,,▼
ZUMZ,Consumer Discretionary,Small Cap,daily,2,0,2,0.20582967083291298,▲,▲,,,±,
ZVRA,Health Care,Small Cap,daily,4,0,4,0.7147018441368082,▲,▲,▲,▲,,
