ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
KMR.L,6,4,2,237.5,False,False,,,,,,False,,False,False,0.81,1.02,False,False,-0.023,-0.05,0.74,0.75,0.81,False,3,0.032,-0.849,-0.038,False,False,False,0.74,False,False,False,NONE,False,12,0.472,0.192,4.6,191.8,15,9,0.468,False,True,0.83,0.456,6,3.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,5,NEUTRAL,0.16,1,False,False,-0.307,False,False,45.2,False,73.6,False,False,35.3,3.7,4.27,1.6,INFLECT_UP,True,0
PIN.L,9,7,2,382.5,False,False,,,,,,False,,False,False,0.05,0.86,True,False,0.051,0.057,1.06,0.98,0.98,False,8,-0.277,3.202,-0.211,False,False,False,0.17,False,False,False,NONE,False,12,0.238,0.114,2.7,339.05,67,54,0.938,True,True,0.04,0.853,6,1.2,0.38,1.0,True,False,True,False,True,True,False,,1,False,8,1,LOW_VOL_RALLY,0.21,0,False,False,0.184,True,False,67.7,True,52.6,False,False,59.9,20.7,1.29,-0.17,IMPROVING,False,8
AIE.L,5,4,1,240.5,False,False,,,,,,False,,False,False,0.83,0.82,False,False,-0.044,-0.117,0.99,0.63,0.86,False,4,-0.697,0.249,0.52,False,False,False,0.76,False,False,False,NONE,False,12,0.224,0.108,2.7,214.5,24,69,0.278,False,False,0.81,0.39,2,6.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.21,0,False,False,-0.238,False,False,21.3,True,56.7,False,False,37.7,-19.0,0.55,0.3,VEL_POS,True,37
PHP.L,5,5,0,94.75,False,False,,,,,,False,,False,False,0.91,0.86,False,False,-0.079,-0.027,0.99,0.92,0.86,False,7,-0.444,-0.438,-0.169,False,False,True,0.82,False,False,False,NONE,False,12,0.135,0.061,2.6,88.98,24,182,0.281,False,False,0.73,0.28,1,6.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.42,0,False,False,-0.051,False,False,52.7,True,41.2,False,False,47.2,-10.7,-0.1,0.32,DECLINING,False,27
SEQI.L,9,9,0,78.1,False,False,,,,,,False,,False,True,0.47,0.98,False,False,-0.025,0.009,1.25,1.07,0.92,False,52,-0.608,-0.289,0.016,False,False,False,0.47,False,False,False,NONE,False,12,0.078,0.037,2.3,75.24,27,199,0.307,False,False,0.35,0.284,1,5.5,0.46,0.0,False,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.44,0,False,True,-0.018,False,False,36.8,True,51.6,False,False,53.1,-7.4,-0.79,0.12,DECLINING,False,51
MWY.L,8,7,1,732.0,False,False,,,,,,False,,False,False,0.81,0.89,False,False,-0.019,-0.052,0.97,0.51,0.92,False,13,-0.62,-0.056,0.16,False,False,False,0.9,False,False,False,NONE,False,12,0.126,0.068,2.1,682.0,16,199,0.496,False,False,0.68,0.431,2,3.0,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-6,2,LOW_VOL_RALLY,0.25,1,False,False,-0.13,True,False,32.7,True,39.2,False,False,48.4,-17.7,-1.7,-0.23,DECLINING,False,10
PCGH.L,5,5,0,382.0,False,False,,,,,,False,,False,False,0.86,1.04,True,False,-0.084,-0.02,1.02,1.09,0.87,False,5,-0.347,0.352,-0.142,False,False,False,0.97,False,False,False,NONE,False,12,0.13,0.078,1.9,352.11,10,54,0.593,False,False,0.74,0.344,1,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.36,1,False,False,-0.078,False,False,34.0,False,41.4,False,False,72.5,-1.3,3.52,0.43,ACCEL_BULL,True,37
SNWS.L,7,6,1,66.6,False,False,,,,,,False,,True,False,0.38,0.89,True,False,-0.04,0.001,1.14,0.4,0.84,False,2,-0.072,-0.088,0.442,False,True,False,0.6,False,False,False,NONE,False,12,0.16,0.105,1.8,59.6,19,32,0.469,False,False,0.42,0.355,2,3.4,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,2,NEUTRAL,0.6,1,False,False,-0.026,False,False,39.7,True,44.3,False,False,44.7,5.6,-0.57,-0.42,ACCEL_BEAR,False,5
SUS.L,2,1,1,2040.0,False,False,NONE,0.96,1.03,True,True,False,0.92,False,False,0.83,1.05,True,False,-0.143,0.127,1.03,0.89,0.83,False,1,-0.151,0.349,-0.762,False,False,False,0.89,False,False,False,NONE,False,12,0.17,0.159,1.3,1715.0,8,12,0.437,False,False,0.84,0.437,1,3.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-7,1,NEUTRAL,0.97,2,False,False,0.098,False,False,46.8,True,65.1,False,False,67.3,1.7,0.62,0.5,INFLECT_UP,True,0
MGNS.L,3,2,1,4774.0,False,False,,,,,,False,,False,False,0.71,0.95,True,False,-0.051,0.089,1.02,0.74,0.83,False,3,-0.128,0.467,0.235,False,False,True,0.66,False,False,False,NONE,False,12,0.167,0.163,1.2,3995.6,14,10,0.449,False,False,0.79,0.449,2,3.5,0.31,1.0,True,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.55,0,True,False,0.092,False,False,58.2,True,52.6,False,False,58.2,5.6,0.7,0.3,INFLECT_UP,True,3
TBCG.L,7,5,2,4506.0,False,False,,,,,,False,,False,False,0.6,1.15,True,False,0.057,0.177,1.36,0.67,0.87,False,2,-0.369,0.996,0.838,False,False,True,0.37,False,False,False,NONE,False,12,0.133,0.131,1.2,3915.0,13,24,0.562,False,False,0.44,0.562,3,3.0,0.38,0.33,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,1.07,1,True,True,0.0,False,False,56.1,False,36.8,False,False,58.5,7.9,-0.24,-0.66,ACCEL_BEAR,False,4
FAS.L,4,3,1,626.0,False,False,,,,,,False,,False,False,0.45,0.91,True,False,-0.003,0.03,0.98,0.74,0.92,False,9,-0.002,0.181,-0.233,False,True,False,0.03,False,False,False,NONE,False,12,0.076,0.07,1.2,582.0,20,53,0.744,False,True,0.47,0.613,3,1.8,0.23,0.67,False,False,False,False,False,False,True,False,3,False,-7,3,NEUTRAL,0.5,0,True,True,0.044,True,False,58.9,True,44.3,False,False,59.6,4.6,0.1,-0.16,INFLECT_UP,True,3
PAF.L,13,6,4,148.48,False,False,,,,,,False,,False,False,0.71,0.85,True,True,0.082,0.739,0.92,0.54,0.8,False,1,1.84,0.799,0.08,True,True,False,0.49,False,False,False,NONE,False,12,0.203,0.232,1.1,114.0,11,6,0.638,False,False,0.7,0.623,1,2.1,0.62,0.67,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_RALLY,0.31,0,False,False,0.0,False,False,56.4,True,45.7,False,False,78.6,1.1,0.18,-0.22,INFLECT_UP,True,2
HTG.L,11,5,3,500.0,False,False,,,,,,False,,False,False,0.39,0.8,True,True,0.073,0.427,1.05,0.93,0.9,False,2,0.612,0.328,0.305,True,False,False,0.33,False,False,False,NONE,False,12,0.096,0.096,1.1,451.94,12,16,0.684,False,False,0.47,0.739,2,2.3,0.31,0.67,False,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.27,2,False,False,-0.045,False,False,61.1,False,63.3,False,False,64.6,-5.0,0.65,0.55,ACCEL_BULL,True,36
RICA.L,8,7,1,305.0,False,False,,,,,,False,,True,False,0.52,0.95,True,False,0.008,0.038,1.03,0.95,0.96,False,18,-0.316,-0.146,0.035,False,True,False,0.5,False,False,False,NONE,False,12,0.044,0.049,0.9,289.97,23,199,0.76,False,False,0.77,0.63,0,1.6,0.31,0.4,True,False,False,False,True,True,False,,2,False,-1,0,LOW_VOL_SELL,0.34,0,False,True,-0.018,False,False,66.0,True,51.6,False,False,62.2,8.0,0.35,0.43,STRONG_UP,False,112
BRWM.L,10,5,5,968.0,False,False,,,,,,False,,True,False,0.66,0.74,True,False,0.073,0.513,0.69,0.57,0.87,False,2,0.928,-0.427,-0.185,False,True,False,0.47,False,False,False,NONE,False,12,0.135,0.217,0.7,757.81,11,10,0.583,False,False,0.82,0.682,1,2.4,0.69,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.28,0,False,False,0.103,False,False,59.3,True,50.8,False,False,73.7,7.3,2.9,0.95,INFLECT_UP,True,1
WOSG.L,7,3,4,534.5,False,False,,,,,,False,,True,False,0.04,1.08,True,False,0.101,0.332,1.09,0.71,0.97,False,4,-0.356,0.036,-0.24,False,True,False,0.01,False,False,False,NONE,False,12,0.109,0.202,0.6,426.4,43,26,0.889,True,False,0.01,0.877,0,1.4,0.38,0.0,False,False,True,False,False,False,False,,2,False,-6,0,NEUTRAL,0.94,1,True,True,0.012,False,False,52.6,True,58.7,False,False,54.6,23.3,0.61,0.05,STRONG_UP,False,25
VSVS.L,7,5,2,459.0,False,False,,,,,,False,,False,False,0.66,0.84,True,False,-0.016,0.256,0.95,0.82,0.9,False,4,-0.033,-0.385,-0.042,False,False,False,0.62,False,False,False,NONE,False,12,0.097,0.178,0.6,377.4,14,28,0.688,False,False,0.63,0.679,1,2.0,0.54,0.5,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.25,0,True,True,0.044,False,False,63.4,True,69.7,False,False,57.8,2.6,1.82,0.27,INFLECT_UP,True,2
LWDB.L,10,5,5,1184.0,False,False,,,,,,False,,False,False,0.75,0.77,True,True,0.023,0.152,1.0,0.99,0.99,False,5,0.068,-0.03,0.038,False,True,False,0.83,True,False,False,NONE,False,12,0.015,0.147,0.1,1010.0,43,55,0.951,True,False,0.68,0.915,1,1.2,0.46,0.0,True,False,True,True,True,True,False,,2,False,-2,1,LOW_VOL_RALLY,0.32,1,False,False,-0.059,True,False,57.8,True,46.8,False,False,69.2,0.8,0.73,0.05,INFLECT_UP,True,1
RSW.L,11,5,6,5085.0,False,False,,,,,,False,,False,False,0.88,1.0,True,True,0.365,0.502,1.3,0.98,1.0,False,1,-0.206,0.618,-0.644,False,False,True,0.91,True,False,False,NONE,False,12,0.0,0.319,0.0,3465.0,44,4,1.0,True,True,0.89,1.0,5,1.0,0.38,0.67,True,False,True,True,True,True,False,,2,False,0,5,LOW_VOL_RALLY,0.41,0,True,True,0.024,False,False,53.2,True,84.3,False,False,67.9,-1.8,0.77,0.6,ACCEL_BULL,True,24
SMWH.L,4,4,0,517.5,False,False,,,,,,False,,False,False,0.85,0.77,False,False,-0.243,-0.182,1.51,1.06,0.73,False,1,-0.971,-0.001,-0.535,False,False,False,0.89,False,False,False,NONE,False,11,0.655,0.084,22.6,474.0,13,10,0.204,False,False,0.85,0.184,3,8.8,0.46,0.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.62,0,True,False,-0.081,True,False,44.6,False,35.2,False,False,24.3,-20.6,-2.35,-0.26,DECLINING,False,15
TEP.L,4,4,0,1042.0,False,False,,,,,,False,,False,True,0.47,0.64,False,False,-0.225,-0.393,2.17,1.36,0.55,False,1,-0.801,-0.398,0.989,False,False,True,0.55,False,False,False,NONE,False,11,0.504,0.045,22.5,995.0,39,1,0.053,True,False,1.0,0.053,1,36.9,0.46,0.33,True,True,False,False,True,False,False,,1,False,-6,1,CONFIRMED_DN,1.39,1,False,True,-0.208,False,True,59.4,False,35.6,False,False,35.4,-13.4,-6.72,-2.68,INFLECT_UP,True,3
HSW.L,5,4,1,103.5,False,False,,,,,,False,,False,False,0.6,0.95,False,False,-0.096,-0.182,1.17,0.89,0.81,False,2,-0.246,-0.132,0.316,False,False,False,0.73,False,False,False,NONE,False,11,0.391,0.095,6.8,93.72,17,24,0.224,False,False,0.37,0.205,2,7.9,0.15,0.0,True,False,False,False,True,True,False,,2,False,-2,2,CONFIRMED_DN,1.72,1,False,False,-0.414,False,True,32.0,False,31.9,False,False,48.1,-18.5,0.62,0.14,VEL_POS,True,29
GNS.L,2,1,1,2376.0,False,False,,,,,,False,,False,False,0.73,1.19,False,False,-0.217,0.005,0.82,1.25,0.74,False,2,-0.325,-0.141,-0.613,False,False,True,0.72,False,False,False,NONE,False,11,0.264,0.056,6.5,2244.0,34,10,0.135,True,False,0.45,0.135,3,13.8,0.23,1.0,True,False,False,False,True,False,False,,1,False,-10,0,NEUTRAL,0.73,0,False,False,-0.063,False,False,58.6,True,25.5,False,False,68.9,-4.4,-2.63,0.08,DECLINING,False,27
HGT.L,2,1,1,374.0,False,False,NONE,1.22,0.78,True,True,False,1.4,False,False,1.0,0.92,False,False,-0.125,-0.213,0.93,0.64,0.73,False,1,-0.927,0.33,0.36,False,False,False,0.99,False,False,False,NONE,False,11,0.32,0.078,6.1,345.0,27,14,0.177,True,False,1.0,0.174,1,10.3,0.31,0.0,True,False,False,False,True,False,False,,1,False,-9,1,NEUTRAL,0.4,1,False,False,0.02,False,False,26.5,True,45.8,False,False,11.0,-20.2,2.05,0.89,ACCEL_BULL,True,22
PRV.L,1,1,0,720.0,False,False,NONE,1.0,0.42,True,True,False,0.99,False,False,0.96,0.94,False,False,-0.163,-0.06,0.91,0.96,0.78,False,6,-0.416,-0.202,0.49,False,False,False,1.0,False,False,False,NONE,False,11,0.217,0.057,4.9,678.78,28,56,0.323,False,True,0.81,0.171,4,8.2,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.48,1,False,True,-0.035,False,False,42.0,True,44.4,False,False,46.1,-15.0,-0.49,-0.07,DECLINING,False,41
PAG.L,6,5,1,747.5,False,False,,,,,,False,,False,False,0.69,0.82,False,False,-0.124,-0.06,1.05,0.88,0.81,False,2,-0.297,0.333,0.057,False,False,False,0.83,False,False,False,NONE,False,11,0.238,0.07,4.5,695.5,26,56,0.294,False,False,0.53,0.226,2,10.8,0.46,0.0,False,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,1.45,1,False,True,-0.117,False,False,34.8,True,36.5,False,False,52.7,-12.3,-0.25,0.13,DECLINING,False,21
BRSC.L,5,5,0,1280.0,False,False,,,,,,False,,False,False,0.82,1.36,False,False,-0.07,-0.009,0.87,0.92,0.86,False,5,-0.453,0.072,-0.495,False,False,False,0.84,False,False,False,NONE,False,11,0.21,0.099,2.7,1153.75,23,87,0.435,False,False,0.72,0.379,3,3.6,0.54,1.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.97,1,False,False,0.251,False,False,63.6,False,32.2,False,False,40.3,8.1,0.22,-0.18,IMPROVING,False,4
SHC.L,5,4,1,134.5,False,False,,,,,,False,,False,False,0.63,0.91,False,False,-0.072,-0.065,1.16,0.8,0.87,False,5,-0.12,-0.206,-0.297,False,False,True,0.66,False,False,False,NONE,False,11,0.174,0.077,2.7,124.08,21,56,0.447,False,False,0.42,0.336,3,5.8,0.46,0.33,False,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_RALLY,0.45,0,False,False,-0.108,False,False,46.6,True,45.7,False,False,65.7,-14.3,-1.48,0.16,DECLINING,False,19
DLN.L,0,0,0,1764.0,False,False,,,,,,False,,False,False,0.64,0.94,False,False,-0.068,-0.003,1.12,0.94,0.9,False,4,-0.295,-0.704,-0.197,False,False,False,0.75,False,False,False,NONE,False,11,0.302,0.167,2.6,1468.87,11,44,0.464,False,False,0.75,0.591,1,3.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.3,1,True,False,-0.003,True,False,53.5,True,55.6,False,False,37.3,-8.4,0.42,0.2,VEL_POS,True,22
FAN.L,0,0,0,633.0,False,False,,,,,,False,,False,False,0.43,0.99,False,False,-0.064,0.011,1.19,1.06,0.87,False,2,-0.145,0.298,-0.05,False,False,True,0.42,False,False,False,NONE,True,11,0.133,0.136,1.1,546.96,13,55,0.579,False,False,0.47,0.47,2,2.8,0.54,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.67,1,False,False,0.112,True,False,53.9,True,34.9,False,False,58.6,-2.9,-0.09,0.4,INFLECT_UP,True,3
HSL.L,7,6,1,879.0,False,False,,,,,,False,,False,False,0.6,1.03,True,False,-0.036,0.055,0.88,0.72,0.88,False,5,-0.345,0.4,-0.739,False,False,False,0.7,False,False,False,NONE,False,11,0.12,0.125,1.1,769.0,15,55,0.603,False,False,0.55,0.477,1,2.7,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,1,NEUTRAL,0.34,1,False,False,0.08,False,False,47.7,False,41.3,False,False,53.3,-1.8,0.58,0.35,ACCEL_BULL,True,53
BOY.L,6,5,1,702.5,False,False,NONE,0.87,1.1,True,True,False,0.94,False,False,0.62,0.89,True,False,-0.069,0.165,1.09,0.97,0.88,False,4,0.094,-0.255,-0.396,False,False,False,0.77,False,False,False,NONE,False,11,0.122,0.156,0.9,592.86,11,45,0.613,False,False,0.6,0.547,4,2.6,0.31,0.0,False,False,False,False,True,True,False,,2,False,-10,0,NEUTRAL,0.9,1,False,True,-0.115,False,False,59.0,False,44.2,False,False,73.4,-0.1,1.72,0.56,ACCEL_BULL,True,36
CTY.L,8,6,2,553.0,False,False,,,,,,False,,False,False,0.7,0.83,True,True,-0.012,0.082,1.0,0.98,0.94,False,6,-0.019,-0.089,0.071,False,True,False,0.27,False,False,False,NONE,False,11,0.056,0.074,0.8,511.95,21,56,0.838,True,False,0.73,0.626,3,2.1,0.54,0.33,False,False,False,False,True,True,False,,1,False,-5,3,LOW_VOL_RALLY,0.37,0,True,True,0.024,True,False,51.3,False,44.3,False,False,83.3,4.2,0.39,-0.02,IMPROVING,False,4
POLN.L,6,5,1,858.0,False,False,,,,,,False,,False,False,0.76,0.91,False,False,-0.061,-0.031,0.98,0.73,0.89,False,6,-0.241,0.297,-0.286,False,False,False,0.83,False,False,False,NONE,False,11,0.117,0.196,0.7,689.75,10,54,0.636,False,False,0.79,0.597,1,2.5,0.31,0.0,False,False,False,False,True,True,False,,2,False,-1,1,NEUTRAL,0.32,1,False,False,-0.19,True,False,41.5,False,55.5,False,False,58.0,-8.8,0.67,-0.24,VEL_POS,True,17
JEGI.L,7,6,1,141.6,False,False,,,,,,False,,False,False,0.4,0.81,True,False,-0.03,0.077,1.14,0.87,0.93,False,5,-0.071,0.528,-0.262,False,True,False,0.37,False,False,False,NONE,False,11,0.074,0.121,0.7,124.49,18,56,0.808,True,False,0.57,0.6,3,2.1,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-3,1,LOW_VOL_RALLY,0.57,0,False,True,-0.021,False,False,60.0,True,43.5,False,False,83.5,0.5,0.54,0.2,INFLECT_UP,True,0
SUPR.L,3,2,1,84.6,False,False,,,,,,False,,True,False,0.31,0.9,True,False,0.012,0.05,1.0,1.0,0.95,False,10,-0.464,-0.312,0.001,False,True,False,0.1,False,False,False,NONE,False,11,0.052,0.085,0.6,77.4,27,162,0.63,False,False,0.23,0.629,3,2.2,0.69,0.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.41,1,True,True,0.031,True,False,51.7,True,59.1,False,False,61.7,4.2,0.08,-0.11,IMPROVING,False,4
JMG.L,12,6,6,160.2,False,False,,,,,,False,,False,False,0.83,1.07,True,True,0.105,0.19,0.75,0.72,0.94,False,4,-0.129,0.467,-0.363,False,True,False,0.7,False,False,False,NONE,False,11,0.057,0.142,0.4,137.39,37,35,0.812,True,True,0.75,0.755,1,1.5,0.69,1.0,False,False,False,False,True,True,True,False,3,False,4,1,LOW_VOL_RALLY,0.22,2,False,False,0.239,True,False,72.8,False,69.1,False,False,68.8,5.1,0.2,0.05,STRONG_UP,False,4
SAIN.L,8,6,2,536.0,False,False,NONE,1.12,0.86,True,True,False,0.99,False,False,0.71,0.96,True,False,0.027,0.081,0.78,1.06,0.96,False,10,-0.471,-0.049,0.2,False,True,False,0.6,False,False,False,NONE,False,11,0.044,0.104,0.4,480.1,42,199,0.815,True,True,0.59,0.693,1,1.5,0.62,1.0,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.5,0,False,False,0.278,True,False,65.1,True,73.9,False,False,61.1,6.7,1.68,0.27,INFLECT_UP,True,3
RPI.L,13,10,3,691.0,False,False,,,,,,False,,False,True,1.0,1.69,True,False,1.55,1.029,1.33,1.16,0.96,False,1,0.466,-0.314,2.428,False,False,True,1.0,True,False,False,NONE,False,11,0.114,0.596,0.2,279.4,45,3,0.868,True,False,1.0,0.932,1,0.7,0.38,0.67,True,False,True,True,True,True,False,,1,False,4,1,NEUTRAL,0.28,1,True,False,-0.058,True,False,53.5,True,43.9,False,False,,8.0,-1.84,-0.77,ACCEL_BEAR,False,11
BREE.L,1,0,1,306.8,False,False,,,,,,False,,True,False,0.63,0.8,False,False,-0.117,-0.055,0.98,0.88,0.83,False,2,-0.313,-0.439,-0.23,False,True,False,0.6,False,False,False,NONE,False,10,0.387,0.041,15.4,294.2,41,46,0.087,True,False,0.4,0.171,2,21.9,0.38,0.5,True,False,False,False,False,False,False,,1,False,-9,2,LOW_VOL_RALLY,0.3,1,False,False,-0.098,False,False,39.8,True,59.4,False,False,34.3,-6.9,-1.03,0.14,DECLINING,False,18
AML.L,5,5,0,44.64,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.262,-0.247,1.04,0.97,0.68,False,1,-1.16,-0.591,-0.994,False,False,False,0.97,False,False,False,NONE,False,10,0.755,0.207,14.9,35.4,3,10,0.376,False,False,0.51,0.288,1,4.3,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,1,NEUTRAL,0.55,1,False,False,-0.209,True,False,19.1,False,65.3,False,False,22.6,-21.4,0.59,0.24,VEL_POS,True,33
CLI.L,4,3,1,50.0,False,False,,,,,,False,,False,False,0.89,0.82,False,False,-0.185,-0.162,0.83,0.93,0.79,False,7,-0.719,-0.671,-0.839,False,False,False,0.9,False,False,False,NONE,False,10,0.506,0.08,12.7,45.98,21,38,0.203,False,False,0.76,0.228,2,8.9,0.46,0.0,True,False,False,False,True,False,True,False,3,False,-6,2,NEUTRAL,0.45,0,False,False,-0.111,False,False,36.4,True,72.9,False,False,23.2,-19.5,0.69,1.0,ACCEL_BULL,True,23
PPH.L,2,1,1,1516.0,False,False,,,,,,False,,False,False,0.84,0.78,False,False,-0.231,0.019,1.11,0.71,0.73,False,2,-0.282,0.479,-0.425,False,False,True,0.84,False,False,False,NONE,False,10,0.275,0.032,12.0,1468.0,22,25,0.101,True,False,0.88,0.101,2,25.2,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,NEUTRAL,0.41,0,False,False,-0.056,False,False,37.1,False,33.8,False,False,54.8,-24.7,-2.79,0.06,DECLINING,False,13
WPP.L,5,4,1,274.15,False,False,,,,,,False,,False,False,0.87,0.66,False,False,0.024,-0.018,0.83,0.96,0.77,False,3,-1.058,-0.351,-0.273,False,False,False,0.88,False,False,False,NONE,False,10,0.696,0.203,11.3,218.5,6,14,0.495,False,True,0.85,0.408,1,3.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.5,1,True,True,0.013,False,False,35.3,False,74.4,False,False,21.3,-17.9,-1.32,-0.04,DECLINING,False,16
BYG.L,1,1,0,902.5,False,False,,,,,,False,,False,False,0.8,0.8,False,False,-0.129,-0.194,1.01,0.92,0.83,False,7,-0.485,-0.113,-0.289,False,False,False,0.88,False,False,False,NONE,False,10,0.328,0.075,6.5,835.0,31,28,0.181,True,False,0.5,0.202,3,10.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-8,2,NEUTRAL,0.37,1,False,False,-0.04,True,False,26.1,True,52.3,False,False,44.6,-13.2,-0.29,0.08,DECLINING,False,17
FSTA.L,5,5,0,656.0,False,False,,,,,,False,,False,True,0.26,0.98,True,False,-0.044,0.065,0.89,1.08,0.86,False,8,0.203,-0.78,-0.04,False,False,True,0.4,False,False,False,NONE,False,10,0.159,0.055,3.4,620.0,25,54,0.544,False,False,0.1,0.334,0,3.0,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.16,1,False,False,0.062,False,False,50.4,False,33.5,False,False,36.5,0.8,-5.03,-1.85,ACCEL_BEAR,False,31
FCH.L,5,5,0,136.6,False,False,,,,,,False,,False,False,0.33,0.84,True,False,-0.124,0.114,1.16,1.03,0.77,False,1,0.068,0.802,-0.359,False,False,False,0.32,False,False,False,NONE,False,10,0.227,0.092,3.2,124.0,23,14,0.239,False,False,0.22,0.368,2,7.4,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.34,1,False,False,-0.25,True,False,41.2,False,49.8,False,False,41.5,-8.0,-0.17,-0.39,DECLINING,False,18
NBPE.L,5,4,1,1394.0,False,False,,,,,,False,,False,False,0.89,0.9,False,False,-0.074,-0.091,1.24,0.71,0.85,False,3,-0.747,0.093,0.187,False,False,False,0.98,False,False,False,NONE,False,10,0.198,0.077,3.2,1286.0,24,199,0.26,False,False,0.79,0.309,1,6.7,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.53,0,False,False,-0.303,False,False,24.5,True,54.5,False,False,52.5,-18.1,-1.66,-0.11,DECLINING,False,21
BPT.L,6,5,1,268.4,False,False,,,,,,False,,False,False,0.38,1.23,False,False,0.034,-0.076,1.35,0.39,0.9,False,2,-0.926,0.577,-0.295,False,False,False,0.48,False,False,False,NONE,False,10,0.345,0.21,2.5,211.96,7,25,0.577,False,False,0.26,0.577,1,2.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.3,1,False,False,0.17,False,False,51.8,True,62.4,False,False,49.1,6.6,-0.56,-0.31,ACCEL_BEAR,False,5
SCT.L,2,0,2,1415.0,False,False,,,,,,False,,False,False,0.93,0.9,False,False,0.213,-0.044,1.02,0.62,0.95,False,3,-0.778,-0.142,0.269,False,False,False,0.95,False,False,False,NONE,False,10,0.278,0.21,1.8,1117.43,16,26,0.638,False,True,0.73,0.767,3,2.1,0.54,0.0,False,False,True,False,False,False,False,,2,False,14,3,NEUTRAL,0.46,1,True,True,0.087,True,False,65.8,True,74.6,False,False,37.8,-2.0,0.63,-0.13,VEL_POS,True,14
CREI.L,3,2,1,83.3,False,False,,,,,,False,,True,False,0.31,0.95,True,False,-0.046,0.035,1.17,0.87,0.91,False,5,-0.27,-0.132,-0.107,False,True,False,0.13,False,False,False,NONE,False,10,0.089,0.077,1.3,76.89,23,110,0.689,False,False,0.49,0.447,1,1.9,0.31,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_SELL,0.25,1,False,False,-0.129,False,False,49.3,False,29.7,False,False,54.3,3.6,0.58,0.19,STRONG_UP,False,4
