ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
TIGT.L,10,7,3,73.61,False,True,STRONG,0.24,2.61,False,True,False,,True,False,0.42,2.53,True,False,0.013,0.051,2.78,0.66,1.0,False,1,-0.598,0.251,-0.249,False,True,False,0.45,False,False,False,NONE,False,8,0.056,0.991,0.1,0.7,30,1,1.0,True,False,1.0,1.0,0,1.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.0,0,False,True,0.0,False,False,61.5,False,,False,False,,46.3,3.1,1.13,STRONG_UP,False,16
ANCR.L,11,5,6,331.5,False,False,,,,,,False,,False,False,0.94,1.37,True,True,0.184,0.331,1.45,2.28,0.97,False,3,-0.664,0.52,-0.091,False,False,False,0.9,True,False,False,NONE,False,8,0.025,0.33,0.1,222.0,53,4,0.922,True,True,0.92,0.928,5,1.1,0.23,1.0,True,False,True,True,False,False,True,True,4,False,-6,0,NEUTRAL,1.6,0,True,False,0.17,False,True,71.9,False,,False,False,,6.8,-4.71,-1.63,ACCEL_BEAR,False,17
RENX.L,6,4,2,1.8,False,False,,,,,,False,0.7,False,False,0.93,0.73,False,False,-0.69,-0.748,0.56,1.14,0.28,False,1,-1.642,-1.738,-1.955,False,False,False,0.94,False,False,False,NONE,False,7,0.931,0.111,121.0,1.6,11,5,0.286,False,False,0.81,0.033,2,6.0,0.0,0.0,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.2,1,False,False,-0.306,False,False,14.3,False,,False,False,,-5.5,-0.02,0.13,DECLINING,False,13
JLP.L,3,1,2,2.72,False,False,,,,,,False,1.09,False,False,0.97,1.18,False,False,-0.421,-0.093,0.69,0.95,0.52,False,1,-0.43,-0.503,-0.947,False,False,False,0.99,False,False,False,NONE,False,7,0.694,0.044,51.5,2.6,33,8,0.08,True,False,0.97,0.046,3,24.0,0.23,0.0,True,False,False,False,False,False,True,False,3,False,-12,3,NEUTRAL,1.33,0,False,False,-0.098,False,False,47.0,False,,False,False,,5.1,-3.47,-0.92,ACCEL_BEAR,False,11
MSLH.L,2,2,0,133.5,False,False,,,,,,False,,False,False,0.73,1.07,False,False,-0.225,-0.2,1.11,1.04,0.73,False,2,-0.974,-0.39,-0.782,False,False,False,0.79,False,False,False,NONE,False,7,0.635,0.05,34.7,126.8,23,10,0.118,True,False,0.52,0.117,2,16.0,0.46,0.0,True,False,False,False,True,False,True,False,3,False,-8,2,NEUTRAL,1.11,0,False,True,-0.04,False,False,43.7,False,,False,False,,17.8,1.25,0.42,STRONG_UP,False,21
YOU.L,5,4,1,193.2,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.06,-0.267,0.94,0.88,0.72,False,3,-1.433,-0.063,-0.379,False,False,False,0.87,False,False,False,NONE,False,7,0.806,0.299,13.8,135.4,25,6,0.902,True,True,0.88,0.355,1,1.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.05,0,False,False,-0.102,True,False,44.2,False,,False,False,,-17.3,-0.74,0.54,DECLINING,False,8
FUTR.L,3,1,2,326.0,False,False,,,,,,False,,False,False,0.9,0.83,False,False,-0.305,-0.451,0.74,0.79,0.58,False,1,-1.149,-0.581,-0.854,False,False,False,0.95,False,False,False,NONE,False,7,0.719,0.196,13.1,262.2,3,5,0.498,False,False,0.94,0.156,1,3.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.61,1,False,False,-0.183,False,False,33.6,False,,False,False,,-21.0,0.5,0.3,ACCEL_BULL,True,36
ACSO.L,1,0,1,269.0,False,False,,,,,,False,,False,False,0.52,1.07,False,False,0.004,-0.202,1.27,0.83,0.78,False,2,-0.856,-0.006,-0.088,False,False,False,0.61,False,False,False,NONE,False,7,0.65,0.141,13.1,231.0,10,18,0.366,False,False,0.45,0.277,4,4.5,0.31,0.5,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,1.31,3,False,True,-0.069,False,False,34.5,False,,False,False,,3.6,-0.59,-0.54,ACCEL_BEAR,False,7
RDT.L,4,4,0,1.9,False,False,,,,,,False,,False,False,0.74,0.0,False,False,-0.387,-0.433,1.49,1.44,0.53,False,1,-1.743,-1.586,-1.909,False,False,False,0.74,False,False,False,NONE,False,7,0.879,1.0,7.3,0.0,15,1,0.95,True,False,1.0,0.528,3,1.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,FAILED_UP,0.07,0,False,False,-0.117,False,False,16.5,True,86.6,False,False,,12.5,-0.75,0.54,DETERIORATING,False,22
SYS1.L,7,4,3,296.0,False,False,,,,,,False,,False,False,0.63,0.94,False,False,0.377,0.287,0.9,0.7,0.91,False,4,-0.473,1.693,-0.853,False,False,False,0.62,False,False,False,NONE,False,7,0.634,0.311,5.6,204.0,8,7,0.714,False,False,0.6,0.818,2,1.4,0.38,0.33,True,False,False,False,True,True,False,,1,False,3,1,LOW_VOL_RALLY,0.16,0,False,False,-0.026,True,False,28.7,False,,False,False,,13.8,1.16,0.09,STRONG_UP,False,8
SDG.L,7,1,6,64.5,False,False,,,,,,False,,False,False,0.9,1.03,True,True,0.344,0.418,1.04,0.86,0.95,False,3,0.212,-0.715,-0.803,False,False,False,0.83,True,False,False,NONE,False,7,0.439,0.193,4.0,52.04,31,12,0.85,True,False,0.84,0.888,1,1.9,0.15,0.6,True,False,True,True,False,False,False,,2,False,1,1,NEUTRAL,0.88,2,True,False,0.107,False,False,58.2,False,,False,False,,-2.6,-1.79,0.17,DECLINING,False,24
DIA.L,6,5,1,295.0,False,False,,,,,,False,,False,True,0.29,0.92,True,False,-0.048,0.143,0.78,1.23,0.78,False,4,0.023,0.435,-0.517,False,False,False,0.38,False,False,False,NONE,False,7,0.217,0.085,3.3,270.0,21,25,0.339,False,False,0.28,0.339,4,8.2,0.54,0.0,False,False,False,False,False,False,True,False,3,False,-3,0,LOW_VOL_RALLY,0.25,1,False,False,-0.068,False,False,55.2,False,,False,False,,9.0,-3.46,-0.9,ACCEL_BEAR,False,28
BPT.L,6,5,1,264.4,False,False,,,,,,False,,False,False,0.38,1.26,False,False,0.019,-0.09,1.35,0.47,0.89,False,2,-0.926,0.539,-0.349,False,False,False,0.48,False,False,False,NONE,False,7,0.355,0.198,2.8,211.96,7,25,0.536,False,False,0.26,0.536,1,2.7,0.23,0.0,True,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.84,1,False,False,0.163,False,False,52.8,False,,False,False,,-7.5,-0.99,0.82,DECLINING,False,29
BEMO.L,3,2,1,817.5,False,False,,,,,,False,,False,False,0.58,1.4,True,False,-0.041,0.052,0.96,0.68,0.83,False,1,0.126,103.073,-0.585,False,True,False,0.42,False,False,False,NONE,False,7,0.17,0.113,1.8,725.0,21,41,0.477,False,False,0.58,0.356,2,4.1,0.31,1.0,False,False,False,False,False,False,False,,2,False,-3,2,FAILED_UP,1.36,1,False,False,0.198,True,False,59.0,False,,False,False,,23.9,0.64,-0.46,IMPROVING,False,24
GETB.L,5,3,2,72.0,False,False,,,,,,False,,False,False,0.93,1.4,True,False,-0.04,-0.111,0.77,0.81,0.76,False,4,0.357,-0.595,-0.141,False,False,False,0.94,False,False,False,NONE,False,7,0.242,0.235,1.4,55.1,6,13,0.514,False,False,0.93,0.424,2,2.9,0.23,0.0,True,False,False,False,True,False,False,,2,False,-1,1,LOW_VOL_SELL,0.59,1,False,True,-0.083,False,False,45.9,False,,False,False,,17.6,-2.37,-0.72,ACCEL_BEAR,False,43
SUS.L,1,1,0,2040.0,False,False,NONE,0.96,1.43,True,True,False,0.92,False,False,0.83,1.09,True,False,-0.143,0.127,1.03,1.01,0.83,False,1,-0.151,0.312,-0.727,False,False,False,0.89,False,False,False,NONE,False,7,0.17,0.159,1.3,1715.0,8,12,0.437,False,False,0.84,0.437,1,3.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-7,1,NEUTRAL,1.58,2,False,False,0.103,False,True,48.8,False,,False,False,,-1.1,-1.1,0.35,DECLINING,False,36
HDD.L,9,5,4,35.5,False,False,,,,,,False,,False,False,0.9,1.22,True,True,0.543,4.071,1.04,1.13,0.83,False,1,2.389,-0.717,-0.726,False,False,False,0.88,False,False,False,NONE,False,7,0.174,0.193,1.1,28.65,22,4,0.422,False,False,0.9,0.796,2,3.0,0.62,1.0,True,True,False,False,False,False,True,True,3,False,2,2,MIRAGE_BUY,3.02,1,False,False,0.037,False,True,71.7,False,,False,False,,17.0,-2.26,-1.1,ACCEL_BEAR,False,119
HSL.L,7,6,1,883.0,False,False,,,,,,False,,False,False,0.6,1.04,True,False,-0.032,0.06,0.88,0.76,0.88,False,5,-0.345,0.395,-0.63,False,False,False,0.68,False,False,False,NONE,False,7,0.116,0.129,1.0,769.0,15,55,0.617,False,False,0.54,0.495,1,2.6,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.57,1,False,False,0.089,False,False,48.4,False,,False,False,,9.0,1.25,0.1,STRONG_UP,False,4
CAM.L,10,10,0,5625.0,False,False,,,,,,False,,False,True,0.74,1.93,True,False,0.142,-0.017,1.92,2.91,0.89,False,1,-0.522,0.124,-0.139,False,False,False,0.69,False,False,False,NONE,False,7,0.107,0.146,0.8,4801.0,26,53,0.669,False,False,0.71,0.55,1,2.9,0.15,0.6,True,True,False,False,True,True,False,,1,False,2,1,CONFIRMED_DN,1.41,0,False,False,-0.124,False,True,74.0,False,,False,False,,34.2,1.23,-1.46,IMPROVING,False,6
SRB.L,9,3,3,345.0,False,False,,,,,,False,,True,False,0.14,0.66,True,False,0.19,0.408,0.9,0.56,0.92,False,1,0.826,1.141,0.445,True,True,False,0.14,False,False,False,NONE,False,7,0.08,0.333,0.3,230.0,56,6,0.92,True,True,0.32,0.797,7,1.2,0.69,0.0,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.7,0,True,False,0.123,False,False,50.5,False,,False,False,,42.9,1.79,-0.0,IMPROVING,False,11
NAIT.L,10,5,5,405.0,False,False,,,,,,False,,False,False,0.43,1.02,True,True,0.025,0.151,1.16,1.18,0.98,False,6,-0.183,0.402,-0.013,False,True,False,0.12,True,False,False,NONE,False,7,0.024,0.093,0.3,367.46,43,54,0.923,True,False,0.28,0.844,1,1.3,0.23,0.6,True,False,True,False,False,False,True,True,4,False,0,1,NEUTRAL,1.01,1,False,False,0.033,False,False,70.4,False,,False,False,,15.6,0.87,-0.24,IMPROVING,False,44
FTC.L,11,3,5,380.0,False,False,,,,,,False,,False,False,0.89,1.61,True,True,0.905,1.923,1.93,1.78,0.9,True,1,1.218,1.797,1.775,True,False,False,0.91,True,False,False,NONE,False,7,0.095,0.629,0.2,141.0,39,1,0.771,False,False,0.96,0.864,3,0.9,0.62,0.67,True,True,True,True,False,False,False,,1,False,4,3,NEUTRAL,2.3,2,False,False,0.483,True,True,87.4,False,79.2,False,False,81.6,26.3,1.34,0.1,STRONG_UP,False,53
ABDX.L,12,7,5,12.0,False,False,,,,,,False,,False,True,0.75,2.74,True,True,1.0,0.655,1.7,2.15,0.92,True,1,0.661,0.765,-1.107,False,False,True,0.74,True,False,False,NONE,False,7,0.077,0.458,0.2,6.5,47,1,0.8,True,False,0.59,0.867,1,1.1,0.38,0.57,True,True,True,True,True,False,False,,1,False,5,1,CONFIRMED_UP,4.46,0,True,True,0.208,True,True,87.7,False,,False,False,,20.4,-0.7,-0.08,DETERIORATING,False,13
HVPE.L,10,8,2,3230.0,False,False,,,,,,False,,False,True,0.13,0.83,True,False,0.052,0.093,1.01,1.0,0.98,False,5,-0.35,-0.007,0.431,False,False,False,0.35,False,False,False,NONE,False,7,0.02,0.131,0.2,2807.59,64,54,0.936,True,True,0.23,0.867,6,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,2,MIRAGE_BUY,0.47,1,False,False,0.161,False,False,63.9,False,,False,False,,15.2,-0.57,-0.5,ACCEL_BEAR,False,8
USA.L,11,5,6,337.0,False,False,,,,,,False,,False,True,0.31,1.13,True,True,0.18,0.262,1.26,1.34,0.98,False,1,-0.877,0.957,-0.028,False,False,True,0.33,True,False,False,NONE,False,7,0.02,0.217,0.1,264.04,71,45,0.933,True,True,0.33,0.914,6,1.2,0.46,0.6,True,True,True,True,True,False,False,,2,False,12,6,NEUTRAL,0.94,1,True,True,0.036,True,True,67.4,False,,False,False,,7.7,-4.08,-1.25,ACCEL_BEAR,False,25
GHH.L,13,6,7,926.0,False,False,,,,,,False,,False,False,0.86,1.41,True,True,0.235,0.734,1.22,0.85,0.98,False,1,0.097,-0.407,-0.19,False,False,False,0.84,True,False,False,NONE,False,7,0.019,0.222,0.1,720.0,36,14,0.939,True,False,0.74,0.963,1,1.3,0.46,0.33,True,False,True,True,True,True,False,,2,False,5,1,LOW_VOL_RALLY,0.65,2,False,False,0.187,True,False,66.9,False,,False,False,,43.3,2.86,-0.2,IMPROVING,False,23
IGG.L,14,7,7,1528.0,False,False,,,,,,False,,False,False,0.57,1.29,True,True,0.131,0.374,0.93,0.85,0.98,False,7,-0.003,-0.074,0.391,False,False,False,0.64,True,False,False,NONE,False,7,0.018,0.155,0.1,1290.76,43,23,0.948,True,False,0.28,0.948,1,1.4,0.62,0.4,True,False,True,True,True,True,False,,1,False,4,1,MIRAGE_BUY,1.06,1,False,False,0.145,False,False,84.9,False,,False,False,,22.0,-0.17,-0.43,ACCEL_BEAR,False,25
LWDB.L,10,5,5,1182.0,False,False,,,,,,False,,False,False,0.75,0.79,True,True,0.021,0.15,1.0,1.05,0.98,False,5,0.068,-0.043,0.097,False,True,False,0.9,True,False,False,NONE,False,7,0.017,0.146,0.1,1010.0,43,55,0.945,True,False,0.68,0.906,1,1.2,0.46,0.0,True,False,True,True,True,True,False,,2,False,-2,1,NEUTRAL,0.7,1,False,False,-0.05,True,False,58.8,False,,False,False,,3.7,1.19,-0.06,IMPROVING,False,4
KNB.L,7,5,2,0.0,False,False,,,,,,False,0.17,False,False,0.07,5.0,False,False,0.0,0.0,1.0,1.0,1.0,False,53,-1.097,-0.452,-3.943,False,False,False,0.08,False,False,False,NONE,False,7,0.999,0.0,0.0,0.0,52,53,0.0,True,True,0.07,0.5,12,0.0,0.0,1.0,False,False,False,False,False,False,False,,2,False,0,0,N/A,,0,False,False,0.0,False,False,,False,,False,False,,4.8,0.47,-0.17,IMPROVING,False,4
CMX.L,2,1,1,0.43,False,False,,,,,,False,,False,False,1.0,0.0,False,False,-0.227,-0.991,1.02,0.23,0.01,False,2,589.908,-1.152,0.364,False,False,False,1.0,False,False,False,NONE,False,7,0.996,0.0,0.0,0.43,23,2,0.0,True,False,0.99,0.0,7,0.0,0.08,0.0,True,False,False,False,True,False,False,,2,False,-2,0,N/A,,0,False,False,0.0,False,False,0.0,False,,False,False,,-22.8,0.29,1.29,ACCEL_BULL,True,29
TEM.L,7,1,6,307.0,False,False,,,,,,False,,False,False,0.93,0.93,True,True,0.174,0.321,0.93,1.02,1.0,False,3,0.212,0.558,-0.295,False,False,True,0.93,True,False,False,NONE,False,7,0.005,0.212,0.0,242.0,67,31,0.984,True,True,0.93,0.982,5,1.1,0.62,1.0,True,True,True,True,False,False,False,,2,False,4,5,CONFIRMED_UP,1.42,1,False,False,0.296,True,True,70.2,False,,False,False,,-7.0,0.12,0.93,ACCEL_BULL,True,55
WHI.L,4,3,1,0.04,False,False,,,,,,False,,False,False,0.83,3.62,False,False,-0.99,-0.984,1.58,0.14,0.01,False,1,126.308,-2.07,-1.557,False,False,False,0.81,False,False,False,NONE,False,6,0.992,0.067,1785.0,0.04,30,1,0.001,True,False,0.98,0.001,11,0.0,0.23,0.18,True,False,False,False,False,False,True,False,3,False,-5,2,FAILED_UP,0.11,0,False,False,0.184,False,False,77.8,False,,False,False,,-13.1,-2.59,1.03,DECLINING,False,14
CRU.L,3,3,0,5.75,False,False,,,,,,False,,False,True,0.82,0.93,False,False,-0.324,-0.343,1.06,1.87,0.61,False,1,-0.396,-0.901,0.374,False,False,True,0.86,False,False,False,NONE,False,6,0.629,0.043,39.0,5.5,34,6,0.1,True,False,0.79,0.062,3,19.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,-12,3,NEUTRAL,1.17,0,False,False,-0.041,False,False,32.0,False,,False,False,,-24.0,-8.03,0.39,DECLINING,False,17
TEK.L,2,0,2,6.4,False,False,,,,,,False,,False,False,0.8,0.95,False,False,-0.385,-0.376,0.55,0.96,0.49,False,1,-0.33,0.394,-0.626,False,False,False,0.84,False,False,False,NONE,False,6,0.508,0.031,33.0,6.2,28,12,0.047,True,False,0.74,0.029,4,42.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-9,3,NEUTRAL,1.13,0,False,False,-0.062,False,False,32.8,False,,False,False,,-1.5,-2.54,-0.47,DECLINING,False,34
GRI.L,1,0,1,161.0,False,False,,,,,,False,,False,False,0.94,1.05,False,False,-0.151,-0.16,0.98,0.8,0.79,False,3,-0.812,-0.176,-0.136,False,False,False,0.93,False,False,False,NONE,False,6,0.416,0.027,26.1,156.6,33,44,0.064,True,False,0.88,0.095,3,30.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,1.37,0,False,False,-0.114,False,False,37.4,False,,False,False,,-0.7,-1.09,-0.19,DECLINING,False,4
ESNT.L,0,0,0,84.0,False,False,,,,,,False,0.55,False,False,0.68,0.92,False,False,-0.191,-0.099,1.0,1.22,0.77,False,3,-0.915,0.572,-1.269,False,False,True,0.79,False,False,False,NONE,False,6,0.562,0.051,25.0,79.7,37,27,0.125,True,False,0.38,0.143,0,15.0,0.31,0.5,True,False,False,False,False,False,False,,1,False,-14,0,LOW_VOL_RALLY,0.36,0,False,False,-0.007,False,False,40.6,False,,False,False,,-4.9,-2.32,0.18,DECLINING,False,37
HAS.L,1,1,0,34.58,False,False,,,,,,False,,False,False,0.99,0.9,False,False,-0.274,-0.401,1.13,1.12,0.6,False,2,-1.026,-0.652,-0.332,False,False,False,0.98,False,False,False,NONE,False,6,0.684,0.171,12.7,28.68,8,10,0.312,False,False,0.99,0.181,3,5.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.9,1,False,False,-0.247,False,False,29.2,False,,False,False,,-20.0,0.08,0.27,VEL_POS,True,61
SDY.L,3,3,0,19.98,False,False,,,,,,False,,False,True,0.74,1.06,False,False,-0.216,-0.231,0.99,0.99,0.74,False,1,-1.337,0.362,-0.55,False,False,False,0.74,False,False,False,NONE,False,6,0.517,0.09,11.9,18.18,16,9,0.232,False,False,0.51,0.155,3,7.6,0.23,0.0,True,False,False,False,False,False,False,,2,False,-10,2,NEUTRAL,0.52,0,False,False,-0.014,False,False,56.1,False,,False,False,,2.7,-1.42,0.24,DETERIORATING,False,33
TLW.L,6,4,2,14.44,False,False,,,,,,False,,False,False,0.97,0.96,True,False,0.866,0.57,1.51,1.23,0.74,False,1,0.328,-0.76,-0.347,False,False,False,0.98,False,False,False,NONE,False,6,0.642,0.252,7.1,10.8,16,1,0.405,False,False,0.96,0.684,3,3.7,0.31,0.83,True,True,False,False,False,False,True,True,3,False,4,2,MIRAGE_BUY,1.53,1,False,False,0.025,False,True,74.4,False,,False,False,,1.0,-2.14,-1.2,ACCEL_BEAR,False,4
KOO.L,2,2,0,135.0,False,False,,,,,,False,,False,False,0.4,3.14,False,False,0.011,0.059,1.33,0.98,0.92,False,2,-0.956,0.139,-0.241,False,False,False,0.36,False,False,False,NONE,False,6,0.619,0.289,5.6,96.0,16,5,0.73,False,False,0.46,0.765,1,1.4,0.46,1.0,True,False,True,False,False,False,False,,1,False,-1,1,LOW_VOL_RALLY,0.77,1,False,False,0.319,True,False,73.8,False,,False,False,,22.3,3.25,-0.16,IMPROVING,False,4
SSPG.L,3,3,0,161.2,False,False,,,,,,False,,False,True,0.48,0.82,False,False,-0.135,0.105,1.32,0.99,0.76,False,1,-0.249,-0.094,-0.261,False,False,False,0.62,False,False,False,NONE,False,6,0.244,0.097,3.3,145.6,16,10,0.25,False,False,0.61,0.319,2,7.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,1.24,0,False,False,-0.104,False,False,47.2,False,,False,False,,0.5,-4.05,-1.09,ACCEL_BEAR,False,22
SEIT.L,1,1,0,43.05,False,False,,,,,,False,,False,False,0.72,0.92,False,False,-0.137,-0.294,1.35,1.38,0.8,False,2,-0.75,-0.092,-0.377,False,False,False,0.8,False,False,False,NONE,False,6,0.394,0.215,3.0,33.81,0,8,0.611,False,False,0.83,0.308,0,2.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.76,1,False,False,-0.22,False,False,42.3,False,,False,False,,-24.4,3.02,0.83,ACCEL_BULL,True,46
IRON.L,3,1,2,0.02,False,False,,,,,,False,,False,False,0.99,0.0,False,False,47.864,-0.522,0.38,1.79,0.41,False,1,-2.987,121.295,-1.837,False,False,False,0.99,False,False,False,NONE,False,6,0.724,0.98,2.7,0.0,15,5,0.063,True,False,0.93,0.401,1,2.2,0.08,0.33,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.57,0,False,False,0.0,False,False,9.0,False,,False,False,,-3.4,1.11,-0.54,VEL_POS,True,3
NTBR.L,5,1,1,112.0,False,False,,,,,,False,,False,False,0.83,0.78,True,False,-0.188,0.042,0.92,0.52,0.77,False,2,0.016,0.349,0.493,True,False,False,0.9,False,False,False,NONE,False,6,0.291,0.174,2.4,92.48,8,7,0.497,False,False,0.75,0.298,3,3.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,0.51,0,False,True,-0.14,False,False,37.9,False,,False,False,,7.0,-3.69,-1.03,ACCEL_BEAR,False,72
IHP.L,1,1,0,332.0,False,False,,,,,,False,,False,False,0.31,1.1,False,False,-0.043,-0.066,1.03,1.16,0.91,False,3,-0.423,-0.406,0.069,False,False,False,0.54,False,False,False,NONE,False,6,0.198,0.117,2.1,293.0,20,56,0.513,False,False,0.21,0.528,0,4.0,0.38,0.0,False,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,2.19,1,False,False,-0.041,False,True,43.6,False,,False,False,,10.2,1.29,0.99,STRONG_UP,False,33
SCF.L,2,2,0,350.0,False,False,,,,,,False,,False,False,0.55,1.39,True,False,-0.024,0.066,0.87,0.92,0.88,False,5,0.085,0.07,-0.306,False,True,False,0.71,False,False,False,NONE,False,6,0.12,0.1,1.4,314.97,23,54,0.602,False,False,0.9,0.422,3,2.7,0.62,1.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.66,1,False,False,0.378,False,False,58.2,False,,False,False,,12.7,-0.46,-0.53,ACCEL_BEAR,False,25
UU.L,3,1,2,1389.5,False,False,,,,,,False,,False,False,0.81,0.94,True,True,0.089,0.144,1.2,1.48,0.93,False,1,-0.103,-0.056,0.128,False,True,False,0.73,False,False,False,NONE,False,6,0.072,0.116,0.7,1229.0,17,51,0.764,False,False,0.91,0.684,1,1.8,0.46,0.25,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,1.91,1,True,False,0.065,False,True,55.1,False,,False,False,,-14.0,-2.44,-0.44,DECLINING,False,7
GSCT.L,9,6,3,191.0,False,False,,,,,,False,,False,False,0.26,0.9,True,False,0.028,0.156,0.93,0.79,0.96,False,6,-0.288,0.396,-0.134,False,True,False,0.03,False,False,False,NONE,False,6,0.042,0.115,0.4,169.06,40,56,0.876,True,True,0.35,0.773,1,1.5,0.62,0.0,False,False,True,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.86,1,False,False,0.402,True,False,60.3,False,,False,False,,5.1,-1.55,-0.31,ACCEL_BEAR,False,43
JGGI.L,9,6,3,593.5,False,False,,,,,,False,,False,True,0.61,1.03,True,False,0.03,0.056,0.91,0.88,0.98,False,10,-0.319,-0.075,0.342,False,False,False,0.66,False,False,False,NONE,True,6,0.033,0.108,0.3,529.6,39,173,0.891,True,True,0.45,0.834,1,1.3,0.54,0.0,False,False,True,False,False,False,True,False,3,False,4,1,CONFIRMED_UP,1.12,1,True,False,0.269,True,False,59.3,False,,False,False,,10.0,0.57,0.08,STRONG_UP,False,4
CNC.L,5,1,1,259.0,False,False,,,,,,False,,False,False,0.93,1.02,True,False,0.006,0.091,1.42,1.59,0.93,False,1,0.145,0.463,0.659,True,False,False,0.97,False,False,False,NONE,False,6,0.068,0.33,0.2,173.5,25,4,0.927,True,False,0.9,0.818,1,1.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.94,0,True,True,0.168,True,True,70.3,False,,False,False,,30.2,1.49,0.5,STRONG_UP,False,24
ANP.L,2,1,1,555.0,False,False,NONE,0.58,1.14,False,True,False,,False,False,0.57,1.11,True,False,0.009,0.078,1.14,1.13,0.96,False,1,-0.622,0.647,-0.169,False,False,True,0.52,False,False,False,NONE,False,6,0.043,0.295,0.2,391.11,43,6,0.932,True,True,0.41,0.868,6,1.1,0.46,0.0,True,False,False,False,False,False,False,,2,False,3,4,NEUTRAL,0.75,1,True,True,0.113,True,True,60.4,False,,False,False,,29.7,1.88,0.25,STRONG_UP,False,38
ZEG.L,19,8,8,1862.0,False,False,NONE,0.86,0.87,True,True,True,0.71,False,False,0.36,0.87,True,True,0.167,0.587,0.82,0.73,0.99,False,5,1.4,4.233,0.044,True,False,False,0.33,True,False,False,NONE,False,6,0.01,0.157,0.1,1570.0,39,17,0.967,True,False,0.29,0.975,1,1.1,0.38,0.33,True,False,True,True,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.65,0,False,False,-0.119,False,False,45.0,False,,False,False,,-5.8,-2.0,-0.12,DECLINING,False,5
ITM.L,12,6,6,170.2,False,False,,,,,,False,,False,True,0.99,2.4,True,True,1.777,1.291,2.67,2.6,0.95,True,1,0.109,0.43,-0.462,False,False,True,0.99,True,False,False,NONE,False,6,0.053,0.653,0.1,59.0,57,2,0.832,True,True,0.86,0.922,5,0.6,0.46,1.0,True,False,True,True,False,False,False,,1,False,6,1,NEUTRAL,1.33,0,True,True,0.348,True,True,89.3,False,,False,False,,10.0,1.72,0.22,STRONG_UP,False,4
THRL.L,5,1,4,107.6,False,False,,,,,,False,,True,False,0.29,0.97,True,True,0.025,0.129,0.99,0.98,0.99,False,5,-0.284,0.193,0.012,False,True,False,0.07,True,False,False,NONE,False,6,0.015,0.108,0.1,96.0,59,91,0.952,True,False,0.15,0.907,1,1.2,0.54,0.67,True,False,True,True,False,False,False,,2,False,-2,1,NEUTRAL,1.52,1,False,False,0.119,False,True,76.4,False,,False,False,,12.7,1.37,1.1,STRONG_UP,False,90
