ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
3IN.L,10,8,2,376.5,False,False,NONE,0.71,0.9,True,True,True,0.37,False,False,0.95,0.74,True,False,0.087,0.068,0.95,0.9,0.97,False,4,-0.414,0.117,0.117,False,False,False,0.97,False,False,False,NONE,False,12,0.028,0.137,0.2,325.0,47,199,0.901,True,True,0.74,0.824,5,1.2,0.62,0.5,False,False,False,False,True,True,False,,2,False,4,5,LOW_VOL_RALLY,0.57,0,True,True,0.082,True,False,46.8,False,74.2,False,-0.7,2.71,0.46,ACCEL_BULL,True,40
LWDB.L,10,5,5,1188.0,False,False,,,,,,False,,False,False,0.76,0.77,True,True,0.026,0.156,1.0,0.98,0.99,False,5,0.068,-0.027,0.038,False,True,False,0.84,True,False,False,NONE,False,12,0.012,0.15,0.1,1010.0,43,55,0.962,True,False,0.68,0.934,1,1.1,0.46,0.0,True,False,True,True,True,True,False,,2,False,-2,1,LOW_VOL_RALLY,0.27,1,False,False,-0.057,True,False,57.6,True,46.0,False,0.9,0.77,0.06,INFLECT_UP,True,1
RSW.L,11,5,6,4960.0,False,False,,,,,,False,,False,False,0.87,0.99,True,True,0.332,0.465,1.27,0.96,0.99,False,2,-0.206,0.585,-0.644,False,False,True,0.88,True,False,False,NONE,False,12,0.011,0.301,0.0,3465.0,49,4,0.963,True,True,0.86,0.968,5,1.0,0.38,0.67,True,False,True,True,True,True,False,,2,False,0,5,LOW_VOL_RALLY,0.32,0,True,True,0.012,False,False,52.9,True,83.8,False,-2.4,0.56,0.53,ACCEL_BULL,True,24
WPP.L,5,4,1,281.5,False,False,,,,,,False,,False,False,0.87,0.65,False,False,0.051,0.009,0.83,0.94,0.79,False,3,-1.058,-0.319,-0.273,False,False,False,0.88,False,False,False,NONE,False,11,0.688,0.224,9.9,218.5,3,14,0.56,False,True,0.85,0.462,1,2.6,0.54,0.0,True,False,True,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.37,1,True,True,0.029,True,False,34.9,False,73.3,False,-17.2,-1.11,0.03,DECLINING,False,16
HSW.L,5,4,1,104.0,False,False,,,,,,False,,False,False,0.6,0.95,False,False,-0.092,-0.178,1.17,0.88,0.82,False,2,-0.246,-0.127,0.316,False,False,False,0.73,False,False,False,NONE,False,11,0.388,0.099,6.4,93.72,17,24,0.235,False,False,0.37,0.215,2,7.5,0.15,0.0,True,False,False,False,True,True,False,,2,False,-2,2,CONFIRMED_DN,1.7,1,False,False,-0.399,False,True,32.0,False,32.2,False,-18.3,0.71,0.17,VEL_POS,True,29
KMR.L,6,4,2,237.0,False,False,,,,,,False,,False,False,0.81,1.03,False,False,-0.025,-0.052,0.74,0.75,0.81,False,3,0.032,-0.852,-0.038,False,False,False,0.74,False,False,False,NONE,False,11,0.473,0.191,4.7,191.8,15,9,0.463,False,True,0.83,0.451,6,3.3,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,5,NEUTRAL,0.14,1,False,False,-0.308,False,False,45.2,False,74.1,False,-1.3,2.59,1.04,ACCEL_BULL,True,11
JUP.L,5,5,0,159.4,False,False,,,,,,False,,False,False,0.5,0.68,True,False,-0.161,0.07,0.93,0.99,0.74,False,4,0.125,0.036,-0.927,False,False,False,0.62,False,False,False,NONE,False,11,0.257,0.073,4.7,147.73,26,10,0.175,True,False,0.5,0.288,0,10.4,0.15,0.5,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.22,0,False,False,-0.199,False,False,51.4,True,67.1,False,-14.4,-0.1,0.4,DECLINING,False,50
XPS.L,9,5,1,307.5,False,False,,,,,,False,,False,False,0.69,0.84,False,False,-0.101,-0.083,1.16,0.64,0.85,False,2,0.037,0.397,0.168,True,False,False,0.81,False,False,False,NONE,False,11,0.278,0.106,3.6,275.0,24,39,0.278,False,False,0.48,0.348,2,6.2,0.38,0.0,True,False,False,False,True,True,True,False,4,False,0,1,LOW_VOL_RALLY,0.4,1,False,False,-0.054,False,False,29.5,True,53.7,False,-14.2,-0.36,-0.16,DECLINING,False,19
PIN.L,9,7,2,382.0,False,False,,,,,,False,,False,False,0.05,0.86,True,False,0.049,0.055,1.06,0.97,0.98,False,8,-0.277,3.199,-0.211,False,False,False,0.17,False,False,False,NONE,False,11,0.238,0.112,2.8,339.05,62,54,0.934,True,True,0.04,0.843,6,1.2,0.38,1.0,True,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_RALLY,0.17,0,False,False,0.182,True,False,67.6,True,51.9,False,20.4,1.21,-0.2,IMPROVING,False,8
SHC.L,5,4,1,134.9,False,False,,,,,,False,,False,False,0.63,0.9,False,False,-0.069,-0.062,1.16,0.79,0.87,False,5,-0.12,-0.203,-0.297,False,False,True,0.65,False,False,False,NONE,False,11,0.172,0.08,2.6,124.08,21,56,0.455,False,False,0.42,0.349,3,5.6,0.46,0.33,False,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_RALLY,0.36,0,False,False,-0.109,False,False,46.3,True,44.1,False,-14.5,-1.53,0.15,DECLINING,False,19
TPT.L,4,3,1,35.79,False,False,,,,,,False,,False,True,0.86,1.12,False,False,-0.187,-0.019,0.8,0.97,0.73,False,2,-0.298,-0.448,-0.237,False,False,True,0.91,False,False,False,NONE,False,11,0.284,0.156,2.5,30.21,9,10,0.367,False,False,0.95,0.282,2,4.4,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.09,1,False,False,-0.15,False,False,48.3,True,55.8,False,-4.4,1.35,0.88,ACCEL_BULL,True,9
DLN.L,0,0,0,1776.0,False,False,,,,,,False,,False,False,0.64,0.93,False,False,-0.062,0.004,1.12,0.92,0.9,False,4,-0.295,-0.697,-0.197,False,False,False,0.75,False,False,False,NONE,False,11,0.297,0.173,2.4,1468.87,11,44,0.483,False,False,0.75,0.615,1,3.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.2,1,True,False,-0.004,True,False,53.3,True,54.5,False,-8.4,0.41,0.2,VEL_POS,True,22
ATYM.L,7,5,2,785.5,False,False,,,,,,False,,False,False,0.69,0.72,True,False,-0.144,0.14,0.73,0.81,0.72,False,2,0.856,-0.307,0.53,False,False,False,0.79,False,False,False,NONE,False,11,0.282,0.161,2.4,659.0,6,8,0.441,False,False,0.71,0.339,0,3.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.6,0,False,False,-0.071,False,False,58.1,False,54.6,False,-0.2,0.51,0.03,VEL_POS,True,4
BRSC.L,5,5,0,1290.0,False,False,,,,,,False,,False,False,0.82,1.28,False,False,-0.062,-0.001,0.87,0.9,0.87,False,5,-0.453,0.08,-0.495,False,False,False,0.84,False,False,False,NONE,False,11,0.204,0.106,2.4,1153.75,21,87,0.457,False,False,0.72,0.409,3,3.4,0.54,1.0,False,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.83,1,False,False,0.264,False,False,67.1,False,30.0,False,7.8,0.09,-0.23,IMPROVING,False,4
SEQI.L,10,9,1,78.9,False,False,,,,,,False,,False,True,0.45,0.88,False,False,-0.015,0.02,1.25,1.05,0.93,False,52,-0.608,-0.278,0.016,False,False,False,0.44,False,False,False,NONE,False,11,0.068,0.046,1.6,75.24,22,199,0.341,False,False,0.35,0.371,1,4.9,0.54,0.0,False,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.32,0,True,True,0.007,False,False,37.1,True,56.7,False,-8.8,-1.27,-0.04,DECLINING,False,51
MTO.L,6,5,1,173.7,False,False,,,,,,False,,True,False,0.13,1.24,True,False,0.009,0.088,1.08,0.68,0.92,False,5,-0.082,0.346,0.691,False,True,False,0.07,False,False,False,NONE,False,11,0.077,0.06,1.4,163.2,49,55,0.804,True,False,0.05,0.651,3,2.1,0.54,0.25,True,False,False,False,False,False,True,False,3,False,-8,3,LOW_VOL_RALLY,0.22,0,False,False,0.246,False,False,55.1,True,36.6,False,34.1,2.74,0.54,STRONG_UP,False,68
FAN.L,0,0,0,632.0,False,False,,,,,,False,,False,False,0.43,0.98,False,False,-0.065,0.01,1.19,1.04,0.87,False,2,-0.145,0.295,-0.05,False,False,True,0.42,False,False,False,NONE,True,11,0.134,0.135,1.2,546.96,13,55,0.574,False,False,0.47,0.465,2,2.8,0.54,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.53,1,False,False,0.106,True,False,53.6,True,32.6,False,-3.4,-0.26,0.34,INFLECT_UP,True,3
BOY.L,6,5,1,692.5,False,False,NONE,0.87,0.84,True,True,False,0.94,False,False,0.63,0.87,True,False,-0.083,0.149,1.09,0.89,0.87,False,4,0.094,-0.274,-0.396,False,False,False,0.78,False,False,False,NONE,False,11,0.134,0.144,1.1,592.86,11,45,0.573,False,False,0.6,0.501,4,2.8,0.31,0.0,False,False,False,False,True,True,False,,2,False,-10,0,LOW_VOL_RALLY,0.5,1,False,True,-0.153,False,False,58.0,False,37.2,False,-1.9,1.11,0.36,ACCEL_BULL,True,36
HSL.L,7,6,1,885.0,False,False,,,,,,False,,False,False,0.6,1.03,True,False,-0.03,0.063,0.88,0.72,0.89,False,5,-0.345,0.407,-0.739,False,False,False,0.69,False,False,False,NONE,False,11,0.114,0.131,1.0,769.0,15,55,0.623,False,False,0.55,0.503,1,2.5,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.32,1,False,False,0.086,False,False,47.6,False,40.7,False,-1.3,0.73,0.4,ACCEL_BULL,True,53
PLUS.L,14,6,5,4528.0,False,False,,,,,,False,,False,False,0.74,0.86,True,True,0.003,0.501,0.99,0.55,0.91,False,4,0.373,0.022,0.673,True,False,False,0.74,False,False,False,NONE,False,11,0.089,0.128,0.8,3949.6,22,18,0.704,False,True,0.88,0.788,5,2.1,0.31,1.0,False,False,False,False,True,True,True,False,3,False,6,0,NEUTRAL,0.15,2,False,False,-0.078,False,False,60.1,False,54.8,False,0.1,0.99,-0.24,INFLECT_UP,True,1
CTY.L,8,6,2,554.0,False,False,,,,,,False,,False,False,0.7,0.83,True,True,-0.011,0.084,1.0,0.96,0.95,False,6,-0.019,-0.088,0.071,False,True,False,0.26,False,False,False,NONE,False,11,0.055,0.076,0.8,511.95,21,56,0.843,True,False,0.73,0.637,3,2.1,0.54,0.33,False,False,False,False,True,True,False,,1,False,-5,3,LOW_VOL_RALLY,0.31,0,True,True,0.025,True,False,51.1,False,43.2,False,4.1,0.37,-0.03,IMPROVING,False,4
POLN.L,7,6,1,860.0,False,False,,,,,,False,,False,False,0.76,0.91,True,False,-0.059,-0.029,0.98,0.73,0.9,False,6,-0.241,0.299,-0.286,False,False,False,0.83,False,False,False,NONE,False,11,0.115,0.198,0.7,689.75,10,54,0.642,False,False,0.79,0.604,1,2.5,0.38,0.0,False,False,False,False,True,True,False,,2,False,-1,1,NEUTRAL,0.28,1,False,False,-0.189,True,False,41.3,False,54.8,False,-4.8,2.0,0.2,VEL_POS,True,17
JEGI.L,7,6,1,141.6,False,False,,,,,,False,,False,False,0.4,0.81,True,False,-0.03,0.077,1.14,0.86,0.93,False,5,-0.071,0.527,-0.262,False,True,False,0.38,False,False,False,NONE,False,11,0.074,0.121,0.7,124.49,18,56,0.808,True,False,0.57,0.601,3,2.1,0.54,0.33,False,False,False,False,True,True,True,False,3,False,-3,1,LOW_VOL_RALLY,0.5,0,False,True,-0.023,False,False,59.8,True,42.3,False,0.3,0.47,0.18,INFLECT_UP,True,0
JMG.L,12,6,6,160.2,False,False,,,,,,False,,False,False,0.83,1.07,True,True,0.105,0.19,0.75,0.72,0.94,False,4,-0.129,0.466,-0.363,False,True,False,0.7,False,False,False,NONE,False,11,0.057,0.142,0.4,137.39,37,35,0.812,True,True,0.75,0.755,1,1.5,0.69,1.0,False,False,False,False,True,True,True,False,3,False,4,1,LOW_VOL_RALLY,0.22,2,False,False,0.239,True,False,72.8,False,69.1,False,5.1,0.2,0.05,STRONG_UP,False,4
RPI.L,13,10,3,698.5,False,False,,,,,,False,,False,True,1.0,1.69,True,False,1.577,1.051,1.33,1.15,0.97,False,1,0.466,-0.275,2.428,False,False,True,1.0,True,False,False,NONE,False,11,0.104,0.6,0.2,279.4,45,3,0.899,True,False,1.0,0.948,1,0.6,0.46,0.67,True,False,True,True,True,True,False,,1,False,4,1,NEUTRAL,0.23,1,True,False,-0.056,True,False,53.3,True,43.2,False,8.1,-1.8,-0.76,ACCEL_BEAR,False,11
BNKR.L,11,8,3,142.6,False,False,,,,,,False,,False,True,0.56,0.96,True,False,0.084,0.104,0.79,1.1,0.98,False,5,-0.336,0.43,-0.153,False,True,False,0.5,False,False,False,NONE,False,11,0.022,0.122,0.2,125.19,34,56,0.937,True,False,0.24,0.843,1,1.5,0.62,0.0,False,False,True,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.34,1,True,True,0.131,True,True,59.0,True,64.2,True,2.5,-0.82,-0.2,DETERIORATING,False,4
RCH.L,2,2,0,51.17,False,False,,,,,,False,,False,False,0.47,0.75,False,False,-0.197,-0.036,1.19,1.04,0.69,False,1,-0.697,-0.568,-0.887,False,True,False,0.37,False,False,False,NONE,False,10,0.545,0.029,41.8,49.7,30,10,0.062,True,False,0.51,0.061,2,31.0,0.31,1.0,True,False,False,False,True,False,True,False,3,False,0,2,LOW_VOL_SELL,0.84,1,False,False,0.04,False,False,55.2,True,28.6,False,-22.3,-4.68,-1.21,DECLINING,False,12
SMWH.L,4,4,0,532.0,False,False,,,,,,False,,False,False,0.85,0.76,False,False,-0.222,-0.159,1.51,1.03,0.75,False,1,-0.971,0.032,-0.535,False,False,False,0.88,False,False,False,NONE,False,10,0.645,0.109,16.7,474.0,11,10,0.272,False,False,0.85,0.246,3,6.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-6,3,FAILED_UP,0.45,0,True,False,-0.074,True,False,45.0,False,32.4,False,-20.6,-2.35,-0.26,DECLINING,False,15
PCA.L,3,3,0,166.0,False,False,,,,,,False,5.18,False,True,0.95,1.04,False,False,-0.213,-0.215,0.94,1.89,0.74,False,3,-0.716,-0.473,0.264,False,False,True,0.98,False,False,False,NONE,False,10,0.335,0.033,15.2,160.5,52,37,0.075,True,False,0.94,0.085,12,25.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-13,0,NEUTRAL,0.13,0,False,False,-0.087,False,False,33.5,False,13.8,False,-22.2,-3.48,0.59,DECLINING,False,59
BREE.L,1,0,1,307.8,False,False,,,,,,False,,True,False,0.63,0.79,False,False,-0.114,-0.052,0.98,0.87,0.84,False,2,-0.313,-0.436,-0.23,False,True,False,0.6,False,False,False,NONE,False,10,0.385,0.044,14.2,294.2,41,46,0.094,True,False,0.4,0.184,2,20.2,0.38,0.5,True,False,False,False,False,False,False,,1,False,-9,2,LOW_VOL_RALLY,0.23,1,False,False,-0.098,False,False,40.0,True,58.4,False,-7.0,-1.06,0.13,DECLINING,False,18
CLI.L,5,3,2,49.9,False,False,,,,,,False,,False,False,0.89,0.86,False,False,-0.187,-0.164,0.83,0.9,0.78,False,7,-0.719,-0.675,-0.839,False,False,False,0.9,False,False,False,NONE,False,10,0.507,0.079,13.1,45.98,31,38,0.197,True,False,0.76,0.222,2,9.1,0.46,0.0,True,False,False,False,True,False,True,False,3,False,-6,2,NEUTRAL,0.29,1,False,False,-0.118,False,False,35.7,True,71.0,False,-18.2,1.13,1.14,ACCEL_BULL,True,23
AML.L,5,5,0,45.86,False,False,,,,,,False,,False,False,0.84,0.76,False,False,-0.241,-0.226,1.04,0.95,0.7,False,1,-1.16,-0.557,-0.994,False,False,False,0.97,False,False,False,NONE,False,10,0.748,0.228,13.0,35.4,3,10,0.425,False,False,0.51,0.326,1,3.7,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-4,1,LOW_VOL_RALLY,0.4,1,False,False,-0.202,True,False,18.4,False,63.7,False,-21.5,0.56,0.23,VEL_POS,True,33
MAB.L,5,4,1,253.0,False,False,,,,,,False,,False,True,0.25,0.68,False,False,-0.072,0.07,1.04,0.46,0.84,False,2,0.07,-0.121,-0.232,False,True,False,0.12,False,False,False,NONE,False,10,0.209,0.043,6.1,242.0,34,56,0.516,False,False,0.07,0.302,2,7.8,0.54,0.5,False,False,False,False,False,False,True,False,3,False,-6,2,FAILED_UP,0.16,0,False,False,0.072,False,False,43.0,True,46.7,False,-14.2,-2.82,-0.79,DECLINING,False,23
BYG.L,1,1,0,913.0,False,False,,,,,,False,,False,False,0.79,0.79,False,False,-0.119,-0.185,1.01,0.91,0.84,False,7,-0.485,-0.1,-0.289,False,False,False,0.88,False,False,False,NONE,False,10,0.32,0.085,5.5,835.0,21,28,0.209,False,False,0.5,0.233,3,8.6,0.46,0.0,True,False,False,False,False,False,False,,1,False,-8,2,LOW_VOL_RALLY,0.29,1,False,False,-0.035,True,False,26.2,True,51.3,False,-13.0,-0.22,0.1,DECLINING,False,17
FCH.L,5,5,0,136.2,False,False,,,,,,False,,False,False,0.34,0.84,True,False,-0.127,0.111,1.16,1.01,0.77,False,1,0.068,0.798,-0.359,False,False,False,0.32,False,False,False,NONE,False,10,0.23,0.09,3.3,124.0,23,14,0.231,False,False,0.22,0.362,2,7.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.27,1,False,False,-0.253,True,False,41.4,False,48.9,False,-8.0,-0.15,-0.39,DECLINING,False,18
KNOS.L,5,5,0,838.0,False,False,,,,,,False,,False,False,0.85,0.83,False,False,0.088,-0.096,1.02,1.0,0.8,False,2,-0.349,-0.561,0.004,False,False,False,0.93,False,False,False,NONE,False,10,0.349,0.179,3.0,688.0,9,14,0.517,False,False,0.61,0.302,0,2.9,0.38,1.0,True,False,False,False,True,True,True,False,3,False,4,0,NEUTRAL,0.85,2,False,False,-0.219,False,False,41.6,True,46.9,False,-12.1,-0.16,-0.0,DECLINING,False,37
FSTA.L,5,5,0,659.54,False,False,,,,,,False,,False,True,0.26,0.98,True,False,-0.039,0.071,0.89,1.07,0.87,False,8,0.203,-0.775,-0.04,False,False,True,0.4,False,False,False,NONE,False,10,0.154,0.06,3.0,620.0,22,54,0.56,False,False,0.1,0.356,0,2.8,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.13,1,False,False,0.062,False,False,50.3,False,33.7,False,0.9,-4.98,-1.84,ACCEL_BEAR,False,31
BPT.L,6,5,1,271.0,False,False,,,,,,False,,False,False,0.38,1.23,False,False,0.044,-0.067,1.35,0.38,0.91,False,2,-0.926,0.588,-0.295,False,False,False,0.48,False,False,False,NONE,False,10,0.339,0.218,2.4,211.96,7,25,0.604,False,False,0.26,0.604,1,2.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.23,1,False,False,0.171,False,False,51.7,True,61.2,False,6.7,-0.53,-0.3,DETERIORATING,False,5
SCT.L,2,0,2,1432.0,False,False,,,,,,False,,False,False,0.94,0.89,False,False,0.227,-0.033,1.02,0.61,0.96,False,3,-0.778,-0.129,0.269,False,False,False,0.95,False,False,False,NONE,False,10,0.269,0.22,1.7,1117.43,21,26,0.671,False,True,0.73,0.806,3,2.0,0.62,0.0,False,False,True,False,False,False,False,,2,False,14,3,LOW_VOL_RALLY,0.39,1,True,True,0.095,True,False,65.7,True,74.0,False,-1.6,0.77,-0.09,VEL_POS,True,14
SUS.L,2,1,1,2053.6,False,False,NONE,0.96,0.91,True,True,False,0.92,False,False,0.83,1.04,True,False,-0.137,0.135,1.01,0.86,0.84,False,1,-0.151,0.357,-0.762,False,False,False,0.89,False,False,False,NONE,False,10,0.165,0.165,1.2,1715.0,8,12,0.456,False,False,0.84,0.456,1,3.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,-7,1,LOW_VOL_RALLY,0.77,2,False,False,0.116,False,False,46.2,True,62.9,False,1.7,0.62,0.5,INFLECT_UP,True,0
NRR.L,5,2,3,76.43,False,False,,,,,,False,,True,False,0.35,0.95,True,True,0.048,0.092,0.92,0.67,0.94,False,7,-0.081,-0.381,0.046,False,True,False,0.01,False,False,False,NONE,False,10,0.1,0.097,1.1,69.0,34,145,0.498,False,True,0.43,0.671,5,3.0,0.62,0.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.36,1,False,False,0.147,True,False,66.4,True,58.6,False,19.6,3.21,0.98,STRONG_UP,False,31
COST.L,14,5,6,192.8,False,False,,,,,,False,,False,False,0.26,0.93,True,True,0.061,0.31,1.07,0.74,0.94,False,3,0.225,0.689,0.529,True,True,False,0.12,False,False,False,NONE,False,10,0.064,0.139,0.5,165.97,25,23,0.791,False,False,0.14,0.8,1,1.7,0.46,0.6,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.18,1,True,True,0.024,False,False,48.1,False,23.1,False,-5.3,0.55,0.1,VEL_POS,True,17
RICA.L,10,7,3,309.3,False,False,,,,,,False,,True,False,0.53,0.88,True,True,0.023,0.052,1.03,0.94,0.97,False,18,-0.316,-0.13,0.035,False,True,False,0.49,False,False,False,NONE,False,10,0.03,0.062,0.5,289.97,36,199,0.834,True,False,0.77,0.744,0,1.4,0.31,0.4,True,False,False,False,True,True,False,,2,False,-1,0,NEUTRAL,0.27,0,False,True,-0.006,False,False,66.2,True,52.6,False,4.0,-1.0,-0.02,DETERIORATING,False,112
VID.L,6,4,2,399.0,False,False,,,,,,False,,False,False,0.98,0.88,False,False,-0.845,-0.949,0.08,1.59,0.06,False,1,-3.681,-0.555,-1.461,False,False,False,0.98,False,False,False,NONE,False,9,0.994,0.173,1044.9,330.0,11,6,0.257,False,False,0.97,0.009,3,6.8,0.08,0.0,True,False,False,False,True,True,False,,1,False,-9,0,LOW_VOL_RALLY,0.06,2,False,False,-0.301,False,False,22.0,True,36.6,False,-10.7,-1.03,-0.45,DECLINING,False,41
SHI.L,3,1,2,8.0,False,False,,,,,,False,,True,False,0.48,1.02,False,False,-0.17,-0.098,0.78,0.43,0.74,False,2,-1.394,0.071,-0.815,False,False,True,0.63,False,False,False,NONE,False,9,0.742,0.067,43.2,7.47,34,10,0.161,True,False,0.3,0.161,2,11.5,0.23,0.0,True,False,False,False,False,False,True,False,4,False,-4,0,NEUTRAL,0.17,0,False,False,-0.033,False,False,39.7,True,53.9,False,7.1,-0.95,-0.54,ACCEL_BEAR,False,12
SDY.L,3,3,0,19.35,False,False,,,,,,False,,False,True,0.74,1.2,False,False,-0.241,-0.256,0.98,0.95,0.72,False,1,-1.337,0.341,-0.576,False,False,False,0.77,False,False,False,NONE,False,9,0.533,0.06,18.9,18.18,29,9,0.15,True,False,0.51,0.1,3,12.3,0.23,0.0,True,False,False,False,False,False,False,,2,False,-10,2,LOW_VOL_SELL,0.28,0,False,False,-0.031,False,False,56.7,True,33.4,False,0.5,-0.9,0.13,DETERIORATING,False,4
BOOT.L,1,0,1,168.5,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.113,-0.237,0.88,0.82,0.74,False,2,-0.451,-0.341,-0.161,False,False,False,0.98,False,False,False,NONE,False,9,0.324,0.039,12.4,161.96,36,35,0.089,True,False,0.97,0.096,4,21.6,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.11,0,False,True,-0.091,False,False,39.0,False,16.0,False,-22.8,-0.82,-0.28,DECLINING,False,59
OCDO.L,4,4,0,204.4,False,False,,,,,,False,,False,False,0.39,1.16,False,False,-0.117,0.038,0.96,1.51,0.68,False,1,-0.298,-0.966,-0.684,False,False,False,0.44,False,False,False,NONE,False,9,0.586,0.14,10.1,175.85,10,14,0.374,False,False,0.23,0.289,2,4.3,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.27,0,False,False,-0.065,False,False,47.0,True,39.9,False,-2.8,-1.45,-0.68,DECLINING,False,4
TPK.L,4,4,0,553.5,False,False,,,,,,False,,False,False,0.76,0.8,False,False,-0.155,-0.091,0.99,0.93,0.77,False,2,-0.443,-0.45,-0.693,False,False,True,0.81,False,False,False,NONE,False,9,0.433,0.079,9.6,509.5,28,56,0.31,False,False,0.71,0.206,1,9.5,0.23,1.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.24,0,False,False,-0.127,False,False,46.3,True,25.6,False,-17.1,-0.03,0.41,DECLINING,False,37
PPH.L,2,1,1,1536.0,False,False,,,,,,False,,False,False,0.84,0.78,False,False,-0.221,0.032,1.11,0.7,0.74,False,2,-0.282,0.494,-0.425,False,False,True,0.83,False,False,False,NONE,False,9,0.265,0.044,8.1,1468.0,22,25,0.132,True,False,0.88,0.132,2,17.5,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-8,2,LOW_VOL_RALLY,0.35,0,False,False,-0.046,False,False,37.2,False,32.2,False,-24.3,-2.65,0.1,DECLINING,False,13
FGP.L,4,3,1,162.5,False,False,,,,,,False,,False,True,0.41,0.85,False,False,-0.153,-0.202,1.17,0.73,0.81,False,2,-0.581,0.377,0.782,False,False,True,0.57,False,False,False,NONE,False,9,0.324,0.064,7.5,152.1,43,27,0.151,True,False,0.29,0.175,2,12.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.28,0,False,True,-0.055,False,False,31.2,True,33.3,False,-14.1,-3.77,-0.94,DECLINING,False,5
FOUR.L,9,8,1,3728.0,False,False,,,,,,False,,False,True,0.58,0.8,True,False,-0.041,0.147,0.89,0.61,0.82,False,4,-0.921,0.817,0.357,False,False,True,0.7,False,False,False,NONE,False,9,0.433,0.12,6.3,3278.95,20,26,0.403,False,False,0.57,0.363,1,4.7,0.38,0.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.29,1,False,False,-0.136,False,False,43.2,False,49.1,False,-7.8,-1.4,-0.12,DECLINING,False,6
CCR.L,4,4,0,116.2,False,False,,,,,,False,,False,False,0.65,0.83,False,False,0.007,-0.149,0.9,0.93,0.85,False,2,-1.246,0.205,-0.077,False,False,False,0.8,False,False,False,NONE,False,9,0.37,0.129,4.6,101.2,19,32,0.283,False,False,0.59,0.377,2,6.1,0.46,0.0,True,False,False,False,True,True,False,,1,False,-3,2,NEUTRAL,0.97,1,False,False,0.1,False,False,31.7,False,40.9,False,-9.2,0.18,-0.37,VEL_POS,True,35
RSE.L,7,7,0,584.0,False,False,,,,,,False,,False,True,0.74,1.16,False,False,-0.165,-0.194,2.22,1.6,0.65,False,1,-0.63,0.295,0.633,False,False,True,0.69,False,False,False,NONE,False,9,0.41,0.161,4.3,490.0,31,1,0.299,False,False,1.0,0.23,4,5.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.16,1,False,False,-0.132,False,False,48.7,False,40.3,False,-10.6,-5.95,-1.96,DECLINING,False,8
