ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HRI.L,11,4,7,3025.0,False,False,,,,,,False,,False,True,0.59,1.13,True,True,0.205,0.279,0.97,0.94,0.99,True,3,-0.404,0.805,-0.057,False,False,True,0.57,True,False,False,NONE,False,8,0.008,0.212,0.0,2384.65,65,48,0.973,True,True,0.58,0.967,5,1.1,0.69,0.4,True,True,True,True,False,False,False,,1,False,4,5,CONFIRMED_UP,1.97,0,False,False,0.505,True,True,77.3,True,90.0,False,False,51.5,-5.6,1.1,0.91,ACCEL_BULL,True,34
RENX.L,6,4,2,1.8,False,False,,,,,,False,0.7,False,False,0.93,0.73,False,False,-0.69,-0.748,0.56,1.14,0.28,False,1,-1.642,-1.738,-1.955,False,False,False,0.94,False,False,False,NONE,False,7,0.931,0.111,121.0,1.6,11,5,0.286,False,False,0.81,0.033,2,6.0,0.0,0.0,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.2,1,False,False,-0.306,False,False,14.3,True,61.6,False,False,,-5.5,-0.02,0.13,DECLINING,False,13
JLP.L,3,1,2,2.72,False,False,,,,,,False,1.09,False,False,0.97,1.18,False,False,-0.421,-0.093,0.69,0.95,0.52,False,1,-0.43,-0.503,-0.947,False,False,False,0.99,False,False,False,NONE,False,7,0.694,0.044,51.5,2.6,33,8,0.08,True,False,0.97,0.046,3,24.0,0.23,0.0,True,False,False,False,False,False,True,False,3,False,-12,3,NEUTRAL,1.33,0,False,False,-0.098,False,False,47.0,False,35.7,False,False,31.0,5.1,-3.47,-0.92,ACCEL_BEAR,False,11
MSLH.L,2,2,0,133.5,False,False,,,,,,False,,False,False,0.73,1.07,False,False,-0.225,-0.2,1.11,1.04,0.73,False,2,-0.974,-0.39,-0.782,False,False,False,0.79,False,False,False,NONE,False,7,0.635,0.05,34.7,126.8,23,10,0.118,True,False,0.52,0.117,2,16.0,0.46,0.0,True,False,False,False,True,False,True,False,3,False,-8,2,NEUTRAL,1.11,0,False,True,-0.04,False,False,43.7,True,51.1,False,False,,17.8,1.25,0.42,STRONG_UP,False,21
VINO.L,2,2,0,40.5,False,False,,,,,,False,0.17,False,False,0.52,1.3,False,False,-0.325,-0.138,1.02,1.14,0.63,False,2,-0.584,-0.947,-0.497,False,False,False,0.62,False,False,False,NONE,False,7,0.497,0.037,26.7,39.0,40,6,0.083,True,False,0.44,0.06,12,23.0,0.0,0.0,True,False,False,False,True,False,False,,1,False,-12,0,NEUTRAL,0.49,0,False,False,-0.219,False,False,13.3,False,3.8,False,False,73.7,-10.5,-2.38,0.4,DECLINING,False,66
EUA.L,8,5,3,2.7,False,False,,,,,,False,,False,True,0.49,1.25,False,False,-0.289,-0.217,0.65,0.68,0.52,False,1,1.356,0.559,-1.461,False,False,True,0.53,False,False,False,NONE,False,7,0.649,0.074,24.9,2.5,32,9,0.167,True,False,0.55,0.166,0,11.0,0.15,0.0,True,False,False,False,True,False,False,,1,False,-12,0,NEUTRAL,0.79,1,False,False,-0.063,False,False,32.2,False,10.0,False,False,,-7.3,-0.65,0.15,DECLINING,False,5
YOU.L,5,4,1,193.2,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.06,-0.267,0.94,0.88,0.72,False,3,-1.433,-0.063,-0.379,False,False,False,0.87,False,False,False,NONE,False,7,0.806,0.299,13.8,135.4,25,6,0.902,True,True,0.88,0.355,1,1.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,1.05,0,False,False,-0.102,True,False,44.2,True,54.4,False,False,,-17.3,-0.74,0.54,DECLINING,False,8
OMG.L,7,6,1,48.0,False,False,,,,,,False,,False,False,0.55,0.9,True,False,-0.186,0.117,0.89,0.74,0.8,False,3,0.01,-1.138,0.043,False,False,False,0.59,False,False,False,NONE,False,7,0.588,0.104,13.7,43.0,17,21,0.354,False,False,0.49,0.354,3,6.3,0.23,1.0,False,False,False,False,True,True,True,False,4,False,-9,2,NEUTRAL,1.15,1,False,False,0.044,False,False,45.4,False,32.7,False,False,35.4,10.9,0.03,-0.2,IMPROVING,False,30
FUTR.L,3,1,2,326.0,False,False,,,,,,False,,False,False,0.9,0.83,False,False,-0.305,-0.451,0.74,0.79,0.58,False,1,-1.149,-0.581,-0.854,False,False,False,0.95,False,False,False,NONE,False,7,0.719,0.196,13.1,262.2,3,5,0.498,False,False,0.94,0.156,1,3.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.61,1,False,False,-0.183,False,False,33.6,True,60.1,False,False,,-21.0,0.5,0.3,ACCEL_BULL,True,36
ACSO.L,1,0,1,269.0,False,False,,,,,,False,,False,False,0.52,1.07,False,False,0.004,-0.202,1.27,0.83,0.78,False,2,-0.856,-0.006,-0.088,False,False,False,0.61,False,False,False,NONE,False,7,0.65,0.141,13.1,231.0,10,18,0.366,False,False,0.45,0.277,4,4.5,0.31,0.5,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,1.31,3,False,True,-0.069,False,False,34.5,False,58.8,False,False,28.7,3.6,-0.59,-0.54,ACCEL_BEAR,False,7
VARE.L,5,3,2,13.75,False,False,,,,,,False,,False,False,0.71,3.0,True,False,0.146,0.078,0.83,0.3,0.86,False,3,115.128,0.093,-1.472,False,False,False,0.64,False,False,False,NONE,False,7,0.402,0.055,12.3,13.0,14,13,0.55,False,True,0.69,0.625,3,3.2,0.31,0.6,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_RALLY,0.0,0,False,False,0.531,True,False,73.8,True,60.1,False,False,,21.8,-1.26,0.37,DETERIORATING,False,50
MACF.L,3,3,0,68.0,False,False,,,,,,False,,False,True,0.54,0.82,False,False,-0.068,0.009,1.23,0.97,0.91,False,1,-1.173,0.284,-0.035,False,False,True,0.64,False,False,False,NONE,False,7,0.481,0.121,7.7,59.8,28,28,0.256,False,False,0.47,0.539,1,6.8,0.31,0.67,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.98,1,False,True,-0.057,False,False,28.8,True,79.7,False,False,,-11.4,0.39,-0.18,VEL_POS,True,41
RDT.L,4,4,0,1.9,False,False,,,,,,False,,False,False,0.74,0.0,False,False,-0.387,-0.433,1.49,1.44,0.53,False,1,-1.743,-1.586,-1.909,False,False,False,0.74,False,False,False,NONE,False,7,0.879,1.0,7.3,0.0,15,1,0.95,True,False,1.0,0.528,3,1.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,FAILED_UP,0.07,0,False,False,-0.117,False,False,16.5,True,86.6,False,False,,12.5,-0.75,0.54,DETERIORATING,False,22
SYS1.L,7,4,3,296.0,False,False,,,,,,False,,False,False,0.63,0.94,False,False,0.377,0.287,0.9,0.7,0.91,False,4,-0.473,1.693,-0.853,False,False,False,0.62,False,False,False,NONE,False,7,0.634,0.311,5.6,204.0,8,7,0.714,False,False,0.6,0.818,2,1.4,0.38,0.33,True,False,False,False,True,True,False,,1,False,3,1,LOW_VOL_RALLY,0.16,0,False,False,-0.026,True,False,28.7,False,11.5,False,False,,13.8,1.16,0.09,STRONG_UP,False,8
JET2.L,1,1,0,1137.0,False,False,,,,,,False,,False,False,0.53,0.9,False,False,-0.093,-0.117,1.29,1.07,0.77,False,1,-0.659,-0.375,0.753,False,False,False,0.67,False,False,False,NONE,False,7,0.421,0.138,5.3,980.0,7,16,0.363,False,False,0.56,0.317,1,4.5,0.46,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.8,0,False,False,-0.093,True,False,43.4,False,42.8,False,False,,-15.5,1.57,0.48,ACCEL_BULL,True,11
SDG.L,7,1,6,64.5,False,False,,,,,,False,,False,False,0.9,1.03,True,True,0.344,0.418,1.04,0.86,0.95,False,3,0.212,-0.715,-0.803,False,False,False,0.83,True,False,False,NONE,False,7,0.439,0.193,4.0,52.04,31,12,0.85,True,False,0.84,0.888,1,1.9,0.15,0.6,True,False,True,True,False,False,False,,2,False,1,1,NEUTRAL,0.88,2,True,False,0.107,False,False,58.2,True,65.5,False,False,,-2.6,-1.79,0.17,DECLINING,False,31
DIA.L,6,5,1,295.0,False,False,,,,,,False,,False,True,0.29,0.92,True,False,-0.048,0.143,0.78,1.23,0.78,False,4,0.023,0.435,-0.517,False,False,False,0.38,False,False,False,NONE,False,7,0.217,0.085,3.3,270.0,21,25,0.339,False,False,0.28,0.339,4,8.2,0.54,0.0,False,False,False,False,False,False,True,False,3,False,-3,0,LOW_VOL_RALLY,0.25,1,False,False,-0.068,False,False,55.2,False,22.6,False,False,,9.0,-3.46,-0.9,ACCEL_BEAR,False,28
BPT.L,6,5,1,264.4,False,False,,,,,,False,,False,False,0.38,1.26,False,False,0.019,-0.09,1.35,0.47,0.89,False,2,-0.926,0.539,-0.349,False,False,False,0.48,False,False,False,NONE,False,7,0.355,0.198,2.8,211.96,7,25,0.536,False,False,0.26,0.536,1,2.7,0.23,0.0,True,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.84,1,False,False,0.163,False,False,52.8,True,65.3,False,False,49.7,-7.5,-0.99,0.82,DECLINING,False,29
RLE.L,2,0,2,31.3,False,False,,,,,,False,,True,False,0.35,0.65,False,False,-0.003,-0.04,1.48,0.68,0.95,False,5,-0.428,-0.145,-0.161,False,False,False,0.65,False,False,False,NONE,False,7,0.171,0.106,2.0,28.0,19,199,0.402,False,False,0.56,0.612,2,4.0,0.46,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.52,0,False,False,0.05,False,False,24.8,False,36.5,False,False,32.3,3.6,-2.34,-1.2,ACCEL_BEAR,False,8
SDR.L,12,4,8,580.5,False,False,,,,,,False,,False,False,0.95,1.26,True,True,0.271,0.514,0.17,0.49,0.97,False,12,0.239,-0.173,-0.413,False,False,False,0.96,False,False,False,NONE,False,7,0.031,0.017,1.9,570.35,44,16,0.901,True,True,0.95,0.918,8,1.5,0.46,1.0,False,False,False,False,False,False,False,,2,False,8,2,MIRAGE_BUY,0.38,0,False,False,0.008,False,False,55.7,True,60.2,False,False,91.8,-2.6,2.03,0.52,ACCEL_BULL,True,13
BEMO.L,3,2,1,817.5,False,False,,,,,,False,,False,False,0.58,1.4,True,False,-0.041,0.052,0.96,0.68,0.83,False,1,0.126,103.073,-0.585,False,True,False,0.42,False,False,False,NONE,False,7,0.17,0.113,1.8,725.0,21,41,0.477,False,False,0.58,0.356,2,4.1,0.31,1.0,False,False,False,False,False,False,False,,2,False,-3,2,FAILED_UP,1.36,1,False,False,0.198,True,False,59.0,False,43.5,False,False,74.9,23.9,0.64,-0.46,IMPROVING,False,24
FSJ.L,5,4,1,474.0,False,False,,,,,,False,,False,False,0.76,1.54,True,False,0.058,0.185,1.24,0.94,0.86,False,1,1.09,-0.779,-0.876,False,False,False,0.69,False,False,False,NONE,False,7,0.144,0.094,1.8,429.29,14,14,0.551,False,False,0.58,0.592,1,5.8,0.54,0.5,True,False,False,False,True,False,False,,1,False,-1,1,MIRAGE_BUY,0.49,1,False,False,0.449,False,False,74.9,True,67.2,False,False,61.0,31.2,1.38,0.55,STRONG_UP,False,51
GETB.L,5,3,2,72.0,False,False,,,,,,False,,False,False,0.93,1.4,True,False,-0.04,-0.111,0.77,0.81,0.76,False,4,0.357,-0.595,-0.141,False,False,False,0.94,False,False,False,NONE,False,7,0.242,0.235,1.4,55.1,6,13,0.514,False,False,0.93,0.424,2,2.9,0.23,0.0,True,False,False,False,True,False,False,,2,False,-1,1,LOW_VOL_SELL,0.59,1,False,True,-0.083,False,False,45.9,False,22.9,False,False,69.7,17.6,-2.37,-0.72,ACCEL_BEAR,False,43
SUS.L,1,1,0,2040.0,False,False,NONE,0.96,1.43,True,True,False,0.92,False,False,0.83,1.09,True,False,-0.143,0.127,1.03,1.01,0.83,False,1,-0.151,0.312,-0.727,False,False,False,0.89,False,False,False,NONE,False,7,0.17,0.159,1.3,1715.0,8,12,0.437,False,False,0.84,0.437,1,3.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-7,1,NEUTRAL,1.58,2,False,False,0.103,False,True,48.8,True,69.2,False,False,,-1.1,-1.1,0.35,DECLINING,False,36
HDD.L,9,5,4,35.5,False,False,,,,,,False,,False,False,0.9,1.22,True,True,0.543,4.071,1.04,1.13,0.83,False,1,2.389,-0.717,-0.726,False,False,False,0.88,False,False,False,NONE,False,7,0.174,0.193,1.1,28.65,22,4,0.422,False,False,0.9,0.796,2,3.0,0.62,1.0,True,True,False,False,False,False,True,True,3,False,2,2,MIRAGE_BUY,3.02,1,False,False,0.037,False,True,71.7,True,68.5,False,False,,17.0,-2.26,-1.1,ACCEL_BEAR,False,119
HSL.L,7,6,1,883.0,False,False,,,,,,False,,False,False,0.6,1.04,True,False,-0.032,0.06,0.88,0.76,0.88,False,5,-0.345,0.395,-0.63,False,False,False,0.68,False,False,False,NONE,False,7,0.116,0.129,1.0,769.0,15,55,0.617,False,False,0.54,0.495,1,2.6,0.54,1.0,False,False,False,False,True,True,True,False,3,False,-6,1,LOW_VOL_RALLY,0.57,1,False,False,0.089,False,False,48.4,False,40.1,False,False,53.4,9.0,1.25,0.1,STRONG_UP,False,4
CAM.L,10,10,0,5625.0,False,False,,,,,,False,,False,True,0.74,1.93,True,False,0.142,-0.017,1.92,2.91,0.89,False,1,-0.522,0.124,-0.139,False,False,False,0.69,False,False,False,NONE,False,7,0.107,0.146,0.8,4801.0,26,53,0.669,False,False,0.71,0.55,1,2.9,0.15,0.6,True,True,False,False,True,True,False,,1,False,2,1,CONFIRMED_DN,1.41,0,False,False,-0.124,False,True,74.0,False,78.0,False,False,,34.2,1.23,-1.46,IMPROVING,False,6
BRWM.L,9,5,4,989.0,False,False,,,,,,False,,True,False,0.67,0.76,True,False,0.097,0.546,0.72,0.64,0.88,False,2,0.928,-0.465,-0.051,False,True,False,0.51,False,False,False,NONE,False,7,0.116,0.234,0.6,757.81,11,10,0.641,False,False,0.82,0.726,1,2.1,0.69,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.71,0,False,False,0.116,False,False,60.1,True,50.8,False,False,73.9,14.6,3.14,1.05,STRONG_UP,False,22
CLIG.L,4,2,2,426.0,False,False,,,,,,False,,True,False,0.55,1.09,True,True,0.118,0.127,1.39,1.03,0.93,False,2,0.327,-0.861,0.024,False,True,False,0.43,False,False,False,NONE,False,7,0.074,0.16,0.5,358.0,32,56,0.774,False,False,0.64,0.694,0,1.9,0.69,1.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.56,1,False,False,0.175,True,False,62.5,True,41.8,False,False,56.2,6.9,-1.3,-0.22,DETERIORATING,False,42
TPX.L,12,6,6,48.0,False,False,,,,,,False,,False,False,0.81,1.6,True,True,0.846,2.148,1.31,1.29,0.95,True,1,-0.922,1.405,-1.202,False,False,False,0.8,True,False,False,NONE,False,7,0.127,0.375,0.4,30.0,56,3,0.867,True,True,0.77,0.927,5,1.2,0.46,0.8,True,True,True,True,False,False,True,True,3,False,0,1,CONFIRMED_UP,1.52,0,False,False,0.188,False,True,77.1,False,81.0,False,False,,49.1,0.55,-0.57,IMPROVING,False,24
JEMI.L,5,2,3,201.0,False,False,,,,,,False,,False,False,0.89,0.86,True,False,0.075,0.222,1.13,0.88,0.94,False,4,0.145,0.173,-0.15,False,True,False,0.81,False,False,False,NONE,False,7,0.061,0.154,0.4,170.0,24,34,0.803,True,False,0.88,0.759,1,1.6,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-2,1,LOW_VOL_RALLY,0.46,1,True,False,0.313,False,False,59.0,False,79.3,False,False,,-6.4,2.13,0.55,ACCEL_BULL,True,16
SRB.L,9,3,3,345.0,False,False,,,,,,False,,True,False,0.14,0.66,True,False,0.19,0.408,0.9,0.56,0.92,False,1,0.826,1.141,0.445,True,True,False,0.14,False,False,False,NONE,False,7,0.08,0.333,0.3,230.0,56,6,0.92,True,True,0.32,0.797,7,1.2,0.69,0.0,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.7,0,True,False,0.123,False,False,50.5,False,58.0,False,False,,42.9,1.79,-0.0,IMPROVING,False,11
NAIT.L,10,5,5,405.0,False,False,,,,,,False,,False,False,0.43,1.02,True,True,0.025,0.151,1.16,1.18,0.98,False,6,-0.183,0.402,-0.013,False,True,False,0.12,True,False,False,NONE,False,7,0.024,0.093,0.3,367.46,43,54,0.923,True,False,0.28,0.844,1,1.3,0.23,0.6,True,False,True,False,False,False,True,True,4,False,0,1,NEUTRAL,1.01,1,False,False,0.033,False,False,70.4,False,60.4,False,False,69.6,15.6,0.87,-0.24,IMPROVING,False,44
FTC.L,11,3,5,380.0,False,False,,,,,,False,,False,False,0.89,1.61,True,True,0.905,1.923,1.93,1.78,0.9,True,1,1.218,1.797,1.775,True,False,False,0.91,True,False,False,NONE,False,7,0.095,0.629,0.2,141.0,39,1,0.771,False,False,0.96,0.864,3,0.9,0.62,0.67,True,True,True,True,False,False,False,,1,False,4,3,NEUTRAL,2.3,2,False,False,0.483,True,True,87.4,False,79.2,False,False,81.6,26.3,1.34,0.1,STRONG_UP,False,53
ABDX.L,12,7,5,12.0,False,False,,,,,,False,,False,True,0.75,2.74,True,True,1.0,0.655,1.7,2.15,0.92,True,1,0.661,0.765,-1.107,False,False,True,0.74,True,False,False,NONE,False,7,0.077,0.458,0.2,6.5,47,1,0.8,True,False,0.59,0.867,1,1.1,0.38,0.57,True,True,True,True,True,False,False,,1,False,5,1,CONFIRMED_UP,4.46,0,True,True,0.208,True,True,87.7,False,91.4,False,False,72.9,20.4,-0.7,-0.08,DETERIORATING,False,13
HVPE.L,10,8,2,3230.0,False,False,,,,,,False,,False,True,0.13,0.83,True,False,0.052,0.093,1.01,1.0,0.98,False,5,-0.35,-0.007,0.431,False,False,False,0.35,False,False,False,NONE,False,7,0.02,0.131,0.2,2807.59,64,54,0.936,True,True,0.23,0.867,6,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,8,2,MIRAGE_BUY,0.47,1,False,False,0.161,False,False,63.9,False,80.4,False,False,,15.2,-0.57,-0.5,ACCEL_BEAR,False,8
VANL.L,16,10,6,50.5,False,False,,,,,,True,0.71,False,True,1.0,3.74,True,True,0.365,0.485,1.76,3.16,0.97,False,4,-0.152,-0.476,0.698,False,False,True,1.0,True,False,False,NONE,False,7,0.029,0.366,0.1,32.0,57,4,0.925,True,True,0.97,0.925,5,1.2,0.15,0.33,True,False,True,True,True,False,False,,2,False,-8,0,NEUTRAL,0.1,1,True,True,0.523,True,True,90.3,True,57.9,False,False,,32.0,0.8,0.03,STRONG_UP,False,18
USA.L,11,5,6,337.0,False,False,,,,,,False,,False,True,0.31,1.13,True,True,0.18,0.262,1.26,1.34,0.98,False,1,-0.877,0.957,-0.028,False,False,True,0.33,True,False,False,NONE,False,7,0.02,0.217,0.1,264.04,71,45,0.933,True,True,0.33,0.914,6,1.2,0.46,0.6,True,True,True,True,True,False,False,,2,False,12,6,NEUTRAL,0.94,1,True,True,0.036,True,True,67.4,True,67.2,False,False,,7.7,-4.08,-1.25,ACCEL_BEAR,False,25
GHH.L,13,6,7,926.0,False,False,,,,,,False,,False,False,0.86,1.41,True,True,0.235,0.734,1.22,0.85,0.98,False,1,0.097,-0.407,-0.19,False,False,False,0.84,True,False,False,NONE,False,7,0.019,0.222,0.1,720.0,36,14,0.939,True,False,0.74,0.963,1,1.3,0.46,0.33,True,False,True,True,True,True,False,,2,False,5,1,LOW_VOL_RALLY,0.65,2,False,False,0.187,True,False,66.9,True,40.2,False,False,,43.3,2.86,-0.2,IMPROVING,False,23
IGG.L,14,7,7,1528.0,False,False,,,,,,False,,False,False,0.57,1.29,True,True,0.131,0.374,0.93,0.85,0.98,False,7,-0.003,-0.074,0.391,False,False,False,0.64,True,False,False,NONE,False,7,0.018,0.155,0.1,1290.76,43,23,0.948,True,False,0.28,0.948,1,1.4,0.62,0.4,True,False,True,True,True,True,False,,1,False,4,1,MIRAGE_BUY,1.06,1,False,False,0.145,False,False,84.9,False,74.0,False,False,,22.0,-0.17,-0.43,ACCEL_BEAR,False,25
LWDB.L,10,5,5,1182.0,False,False,,,,,,False,,False,False,0.75,0.79,True,True,0.021,0.15,1.0,1.05,0.98,False,5,0.068,-0.043,0.097,False,True,False,0.9,True,False,False,NONE,False,7,0.017,0.146,0.1,1010.0,43,55,0.945,True,False,0.68,0.906,1,1.2,0.46,0.0,True,False,True,True,True,True,False,,2,False,-2,1,NEUTRAL,0.7,1,False,False,-0.05,True,False,58.8,False,45.0,False,False,,3.7,1.19,-0.06,IMPROVING,False,4
KNB.L,7,5,2,0.0,False,False,,,,,,False,0.17,False,False,0.07,5.0,False,False,0.0,0.0,1.0,1.0,1.0,False,53,-1.097,-0.452,-3.943,False,False,False,0.08,False,False,False,NONE,False,7,0.999,0.0,0.0,0.0,52,53,0.0,True,True,0.07,0.5,12,0.0,0.0,1.0,False,False,False,False,False,False,False,,2,False,0,0,N/A,,0,False,False,0.0,False,False,,False,,False,False,24.1,4.8,0.47,-0.17,IMPROVING,False,4
CMX.L,2,1,1,0.43,False,False,,,,,,False,,False,False,1.0,0.0,False,False,-0.227,-0.991,1.02,0.23,0.01,False,2,589.908,-1.152,0.364,False,False,False,1.0,False,False,False,NONE,False,7,0.996,0.0,0.0,0.43,23,2,0.0,True,False,0.99,0.0,7,0.0,0.08,0.0,True,False,False,False,True,False,False,,2,False,-2,0,N/A,,0,False,False,0.0,False,False,0.0,False,0.0,False,False,37.0,-22.8,0.29,1.29,ACCEL_BULL,True,29
ANGS.L,7,5,2,0.0,False,False,,,,,,False,,False,False,0.06,5.0,False,False,0.0,0.0,1.0,1.0,1.0,False,49,0.638,-2.096,-0.323,False,False,False,0.06,False,False,False,NONE,False,7,0.995,0.0,0.0,0.0,50,49,0.0,True,True,0.06,0.5,12,0.0,0.0,1.0,False,False,False,False,False,False,False,,2,False,0,0,N/A,,0,False,False,0.0,False,False,,False,,False,False,,2.8,-0.26,0.01,DETERIORATING,False,65
TEM.L,7,1,6,307.0,False,False,,,,,,False,,False,False,0.93,0.93,True,True,0.174,0.321,0.93,1.02,1.0,False,3,0.212,0.558,-0.295,False,False,True,0.93,True,False,False,NONE,False,7,0.005,0.212,0.0,242.0,67,31,0.984,True,True,0.93,0.982,5,1.1,0.62,1.0,True,True,True,True,False,False,False,,2,False,4,5,CONFIRMED_UP,1.42,1,False,False,0.296,True,True,70.2,True,67.6,False,False,,-7.0,0.12,0.93,ACCEL_BULL,True,55
TENG.L,11,4,7,96.5,False,False,,,,,,False,,False,True,0.62,1.17,True,True,0.419,0.892,1.63,1.74,1.0,True,1,0.916,-0.312,-0.552,False,False,False,0.6,True,False,False,NONE,False,7,0.0,0.347,0.0,63.0,57,4,1.0,True,True,0.6,1.0,5,0.9,0.62,0.75,True,True,True,True,False,False,False,,2,False,4,5,CONFIRMED_UP,2.28,0,True,False,0.332,False,True,60.2,False,80.9,False,False,,45.5,4.1,0.45,STRONG_UP,False,26
TRU.L,16,9,7,138.0,False,False,,,,,,False,,False,True,0.27,0.97,True,True,0.127,0.327,0.92,0.58,1.0,False,6,0.636,0.547,-0.601,False,True,False,0.2,True,False,False,NONE,False,7,0.0,0.145,0.0,118.0,64,38,1.0,True,True,0.07,1.0,9,1.2,0.54,0.25,True,False,True,True,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.45,1,True,True,0.053,False,False,51.5,False,77.5,False,False,,2.1,-4.39,-0.9,ACCEL_BEAR,False,84
JUST.L,1,1,0,2.19,False,False,,,,,,False,,False,False,1.0,0.54,False,False,-0.99,-0.99,3.67,1.29,0.01,False,1,-0.832,0.543,0.037,False,False,False,1.0,False,False,False,NONE,False,6,0.99,0.002,43461.0,2.18,26,1,0.0,True,False,1.0,0.0,1,0.0,0.15,0.5,True,True,False,False,True,False,False,,1,False,6,1,CONFIRMED_DN,1.24,1,False,False,-0.036,False,False,68.2,True,72.3,False,False,,-18.1,-7.54,-2.39,DECLINING,False,17
WHI.L,4,3,1,0.04,False,False,,,,,,False,,False,False,0.83,3.62,False,False,-0.99,-0.984,1.58,0.14,0.01,False,1,126.308,-2.07,-1.557,False,False,False,0.81,False,False,False,NONE,False,6,0.992,0.067,1785.0,0.04,30,1,0.001,True,False,0.98,0.001,11,0.0,0.23,0.18,True,False,False,False,False,False,True,False,3,False,-5,2,FAILED_UP,0.11,0,False,False,0.184,False,False,77.8,False,26.6,False,False,,-13.1,-2.59,1.03,DECLINING,False,14
CRU.L,3,3,0,5.75,False,False,,,,,,False,,False,True,0.82,0.93,False,False,-0.324,-0.343,1.06,1.87,0.61,False,1,-0.396,-0.901,0.374,False,False,True,0.86,False,False,False,NONE,False,6,0.629,0.043,39.0,5.5,34,6,0.1,True,False,0.79,0.062,3,19.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,-12,3,NEUTRAL,1.17,0,False,False,-0.041,False,False,32.0,True,28.2,False,False,,-24.0,-8.03,0.39,DECLINING,False,17
TEK.L,2,0,2,6.4,False,False,,,,,,False,,False,False,0.8,0.95,False,False,-0.385,-0.376,0.55,0.96,0.49,False,1,-0.33,0.394,-0.626,False,False,False,0.84,False,False,False,NONE,False,6,0.508,0.031,33.0,6.2,28,12,0.047,True,False,0.74,0.029,4,42.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-9,3,NEUTRAL,1.13,0,False,False,-0.062,False,False,32.8,False,42.2,False,False,,-1.5,-2.54,-0.47,DECLINING,False,34
GRI.L,1,0,1,161.0,False,False,,,,,,False,,False,False,0.94,1.05,False,False,-0.151,-0.16,0.98,0.8,0.79,False,3,-0.812,-0.176,-0.136,False,False,False,0.93,False,False,False,NONE,False,6,0.416,0.027,26.1,156.6,33,44,0.064,True,False,0.88,0.095,3,30.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,1.37,0,False,False,-0.114,False,False,37.4,False,33.2,False,False,,-0.7,-1.09,-0.19,DECLINING,False,4
ESNT.L,0,0,0,84.0,False,False,,,,,,False,0.55,False,False,0.68,0.92,False,False,-0.191,-0.099,1.0,1.22,0.77,False,3,-0.915,0.572,-1.269,False,False,True,0.79,False,False,False,NONE,False,6,0.562,0.051,25.0,79.7,37,27,0.125,True,False,0.38,0.143,0,15.0,0.31,0.5,True,False,False,False,False,False,False,,1,False,-14,0,LOW_VOL_RALLY,0.36,0,False,False,-0.007,False,False,40.6,False,35.6,False,False,34.5,-4.9,-2.32,0.18,DECLINING,False,37
