symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
BNAI,5788649.985790253,0.29865355662152293,2.732799321533255,0.34474015668180313,3.046399532592809,-0.10840336161391828,-1.44479984704591,4.0,4.0,-1.2904108691564533,0.7533906181492026,0.7168506324705218,-0.506032793609965,0.4905439400937648,1.2594234117591676,,,6
BNC,912415.0043725967,-0.14799995422363277,-2.0155634442929,-0.1679686866991673,-2.3424113597817757,-0.31290316775239413,-5.284045196737989,-3.3099115124579868,-2.6323705150251446,-3.3983546286444444,-0.9271482206103983,-0.6776633718385089,-1.2173943718123836,-0.9103519962192286,0.2902461512019854,Information Technology,"Electronic Equipment, Instruments & Components",5
BNED,2458115.100288391,0.10406815640764489,3.507975131466984,0.13300969516402872,4.3690216927312395,0.12753619769787639,4.209567724695199,2.0436237433798654,2.0109848632279372,1.1416076792174676,1.027740561425684,1.059118186771311,0.5416470166665351,0.9399351400775424,0.4860935447591489,Consumer Discretionary,Specialty Retail,2
BOF,140250.0,-0.0687830667807291,-2.6569344310566505,0.02028983544211682,0.7153278447167483,0.07480912318312316,2.50364867470584,-1.6274678319732376,0.27199496091138725,0.5981073709376119,-1.1541420090941477,0.11361697318747598,0.225562693536905,-0.49787337388345004,-1.3797047026310527,Consumer Staples,,7
BOOM,1350375.9712219238,0.044444472701461235,2.2580646319062834,-0.027586180588294762,-1.5053740285409944,-0.06125166766013035,-3.462363854739079,0.777309285733545,-0.46661408850926867,-0.8043804865561323,0.5853726878919718,-0.46105523622988076,-0.8798608212331849,-0.021602391169615293,1.4652335091251567,Energy,Energy Equipment & Services,3
BOTJ,288918.00384521484,0.08064517604187249,7.295777720228967,0.08442695772728159,7.611270444901253,0.0640483054729255,5.88467684134402,1.5461560118571431,1.2614728425615716,0.48718697953225665,2.3683182885069782,1.8981458276841696,0.8520226650934157,1.9240074255774233,1.5162956234135625,Financial Services,Banks - Regional,2
BPRN,284400.0,0.06641637788392152,4.953841603298714,0.020165732785941914,1.5723057836058494,0.07542225221547372,5.578458593246112,1.2439584336072778,0.27008036248595224,0.604427384349405,1.5394611020425457,0.33538533007226035,0.7952844583886063,1.0294030417206723,0.7441766436539394,Financials,Banks,2
BRCC,2561125.0,0.03125006402842834,0.7179503089737256,-0.22807016198520413,-7.00000106982716,0.023255884873024435,0.5384632666438742,0.49708053393264406,-3.5595882998466832,0.06670673526373903,0.0402959817806619,-1.8829522948873314,-0.138560269704151,-0.5724497515166986,0.1788562514848129,Consumer Staples,Food & Staples Retailing,4
BRID,19915.999603271484,-0.03918918352914269,-1.9333336058117838,-0.058278151801958056,-2.933334514073285,-0.12113720650054582,-6.5333352406824865,-0.9989397053976808,-0.9401156361019097,-1.4216688364372563,-0.8980454658109973,-0.8305821939289344,-1.4488713565703917,-0.9879716623982573,0.5508258907593944,Consumer Staples,Food & Staples Retailing,4
BRLT,52836.00254058838,0.0,0.0,-0.02399997711181645,-1.3125,-0.10294116486933824,-6.125005215411392,-0.16662230060838767,-0.41128779863777776,-1.2341076199835104,-0.21380073282026607,-0.4111433838305852,-1.3732131829588572,-0.50488601815108,1.1594124501385912,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4
BRR,1644786.0048413277,-0.09473681568769177,-1.1999999772934626,-0.2456140130730764,-3.7333339691163845,-0.06521739271277516,-0.8000002497719129,-2.1786851575072634,-3.8302467265411626,-0.8452584000095426,-0.6385042923010321,-1.0376056849695712,-0.3865599239800251,-0.7078458364373924,-0.25194436832100703,Financials,Diversified Financial Services,5
BRT,356914.9952888489,0.040418112075802703,6.151515764529087,0.023303642839755723,3.606063058116348,0.02541207931976297,3.9242421177354565,0.6917956382190005,0.31849058861134044,0.08893236331723188,1.963341509540493,0.8616801022052873,0.48877994108754813,1.3379307736493422,1.4745615684529447,Real Estate,Equity Real Estate Investment Trusts (REITs),2
BSBK,147678.0068397522,0.01683508134381806,1.721312282736911,0.0772890111769271,7.458998004325914,0.05964914824615941,5.852442062524868,0.19092868544579472,1.1513519019840635,0.441841332520304,0.3954054899208112,1.858740835545161,0.8460499852969455,0.9245349926833429,-0.4506444953761343,Financials,Banks,2
BSET,325248.01025390625,0.06832296664983084,4.225609123174898,0.04383004867661766,2.7743888415443827,0.10703250580064916,6.388229215640609,1.2844514184244276,0.6351624915858216,0.9302596579290854,1.2817253251338976,0.646459830944054,0.9453242853495752,1.02386546892008,0.33640103978432234,Consumer Discretionary,Household Durables,2
BSIN,1087711.033308506,0.04040400148252998,1.0370354344988388,0.029999971389770508,0.7777765758741292,0.14444444297272474,3.3703682527306085,0.6914959511289631,0.421798450773327,1.3158945442469354,0.1532264744074478,0.12977742711498855,0.38615441162860836,0.19277734766394214,-0.23292793722116056,Energy,"Oil, Gas & Consumable Fuels",2
BTMD,441000.0,0.02966109100548686,0.8750020489094373,0.19117652558675524,4.875000771667191,0.10454546094925932,2.8749999201723595,0.46333321429911917,2.9083558411942754,0.9046236890103472,0.09587967697687658,1.190055220108669,0.2943691864753373,0.46383024181610644,-0.1984895094984607,Health Care,Health Care Providers & Services,2
BUDA,65739.99710083008,-0.12679419969781303,-3.6372522872400976,-0.14117644814883956,-4.117645518865333,-0.26559351117665086,-9.0588194870215,-2.8595342148446314,-2.2190322407013423,-2.910695998421445,-1.5010957514456325,-1.137057651061196,-1.916810312163619,-1.475027233473899,0.4157145607179866,Consumer Staples,Beverages,5
BWEN,2118007.9946279526,-0.011961654533746202,-0.2364851493003824,0.12228261943491048,2.128378747914139,-0.06349200513816389,-1.3243231509530422,-0.4206692687242227,1.8454924963961916,-0.8274734444182539,-0.29749747163082935,0.47928563602711316,-0.48371004919976224,-0.10170505484723319,0.1862125775689329,Industrials,Machinery,7
BYFC,18182.999420166016,0.052356019896741435,4.268296753491818,0.05789475691945922,4.695128057066995,0.010050289787604694,0.8536626071503545,0.9453382630289462,0.8521463103527225,-0.06941394023355899,1.2968333158709349,1.1435078417514144,-0.08015798490903245,0.9754374134790853,1.3769913007799672,Financials,Banks,2
BYRN,1932548.9767074585,0.018957328120918104,0.5419350670725422,-0.015267233367592836,-0.45161470935231657,0.2721892684180227,6.232257578251299,0.23600191154464406,-0.27656306398863756,2.6326630668633233,-0.021999269196679844,-0.1883638842547825,0.9164247959910808,0.11577615932344151,-0.9384240651877607,Industrials,Aerospace & Defense,1
BYSI,33408.00132751465,-0.03508775476628012,-1.2923086008373625,-0.04069770423704466,-1.507692939712948,0.18705035477628318,5.59999794593292,-0.9118317272155028,-0.6688926158726984,1.7550678989776087,-0.6711741270774347,-0.46165532299644624,0.7992754166434556,-0.3142285771089601,-1.4704495437208904,Health Care,Biotechnology,0
BZAI,9344470.611047745,-0.149171264896222,-3.0983609696993386,-0.03144658520498789,-0.5737714112623484,-0.05521474456557396,-1.032787445891676,-3.3347883323204495,-0.5261706268499612,-0.7421530712642953,-1.31037153055936,-0.219975539392801,-0.429692324265501,-0.8071168919506205,-0.8806792062938589,Information Technology,,0
CADL,14009415.331935883,-0.11974116025225556,-5.095082060504506,0.008652619716184695,0.3213099038087074,-0.06422022964083118,-2.5704923630270358,-2.7097386090536237,0.09246137482991514,-0.8349798392891826,-2.0170503393939447,0.011653191655860663,-0.7146087849315954,-1.1479509691865333,-1.3024415544623493,Health Care,Biotechnology,0
CAS,41447.99995422363,-0.022465375442039415,-1.9775233679287523,-0.03819875174710108,-3.4174638348034247,-0.05072221814868383,-4.5977464078934585,-0.643751990529856,-0.630339931748519,-0.69584499301406,-0.913685090493336,-0.9558649568869241,-1.0902322487691116,-0.9616484820665676,0.1765471582757756,Financials,Diversified Financial Services,4
CATO,247404.00519371033,-0.024390220854836775,-0.8682162519415405,-0.018404890477013436,-0.6511621889561554,0.09965634134001888,3.1472865007766164,-0.6846327181777974,-0.3249693878048256,0.8542276061763611,-0.5210795158001487,-0.2400026892508701,0.34482030227014293,-0.26357650422130674,-0.8658998180702916,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",7
CBFV,150919.9966430664,0.0906970115869341,6.158413993187505,0.044692802316096625,3.1683197912546897,0.07597910155474064,5.229622539400084,1.7596413902400052,0.6484726560141856,0.610167277759807,1.9657829281411416,0.7484011009335286,0.7306497338019847,1.3535417411110262,1.235133194339157,Financials,Banks,2
CBNA,149604.0023803711,0.05413578603311309,5.918458796765857,0.051246885334847114,5.618022726100635,0.036196654133397566,4.025751663199876,0.9831377321262073,0.7495860198585862,0.2000976382698091,1.8808580715040335,1.3823340997466074,0.5075883223935178,1.4566469301547025,1.3732697491105157,Financials,,2
CBUS,393851.99863910675,-0.10714284193759038,-3.8181823698943997,-0.1379310628321726,-5.090911849472,-0.1258740938113787,-4.58181823698944,-2.4421698908491765,-2.1689639358903388,-1.4704957386960618,-1.5651304610909973,-1.3889190644713432,-1.087280968566853,-1.4166971436002722,-0.4778494925241443,Materials,Construction Materials,5
CCLD,859469.0148353577,-0.033333399560713795,-1.3493996737975809,0.0,0.0,0.035714251502436234,1.34939565228132,-0.8745719468301905,-0.04102724334395302,0.1951251268787374,-0.6913797790437525,-0.07149523747503932,0.011694816678586281,-0.3647994974286708,-0.7030745957223388,Health Care,Health Care Providers & Services,7
CCRN,6485878.150177002,0.0,0.0,0.007639375601965925,7.777802502887539,0.0053353426398474735,5.444469169554206,-0.16662230060838767,0.07682951290642488,-0.1180146876088426,-0.21380073282026607,1.9412409170585059,0.7704579835951807,0.6295635054264549,-0.9842587164154468,Industrials,Professional Services,7
CDXS,1903794.0295219421,-0.13928566897401928,-4.706895559494487,-0.12363633242520422,-4.103447779747244,-0.05118105432076425,-1.5689642273428328,-3.1248336253885034,-1.948431441480012,-0.7005745859844775,-1.879663512859846,-1.133383566662035,-0.5290388173150216,-1.385654589891538,-1.3506246955448244,Health Care,Biotechnology,5
CEV,241110.00537872314,0.011684506349594947,2.470570910865651,0.012670576173572368,2.6764567286925205,0.011641950951633007,2.461676549290639,0.08153847043464289,0.1544485501562741,-0.05300741016740839,0.6605828335534868,0.6211170038211457,0.2177858117134336,0.5601836802657738,0.4427970218400532,Financials,Capital Markets,7
CFBK,802008.0150604248,0.04889042440887725,5.140626792796775,0.05400694062217837,5.651041467467024,0.12286560506032185,12.067711900817825,0.8717343962792451,0.7921668772722281,1.0934641294051175,1.605568048991859,1.3908786744514359,1.9976575952342923,1.6195791458782187,-0.3920895462424334,Financials,Banks,2
CFFI,287937.0071411133,0.058936678960972655,3.4857791364753017,0.0347698220104915,2.1044708312005285,0.06803386153087287,3.9895535367955324,1.0851012430377285,0.495385501763772,0.5282693070859112,1.019884962877719,0.47309875633568405,0.5008812865097524,0.7520483656415151,0.5190036763679665,Financials,Banks,2
CGTX,999460.0315093994,-0.11764703304297397,-3.343282503921451,0.0084033529263976,0.20895500081133478,0.016949238156632296,0.4179124925627646,-2.6652625989108825,0.08861580199570449,0.0016990619551773337,-1.397054071680928,-0.017421958467579164,-0.1608967397895388,-0.7359329713386455,-1.2361573318913892,Health Care,Biotechnology,0
CHCI,174680.0012588501,0.018227587574396686,0.5901180504460367,0.022727311040634524,0.7325592678000233,-0.04142005156161632,-1.424416054771947,0.22050335548520084,0.3095992079661881,-0.5999600903474585,-0.004946365086398116,0.11807611292789696,-0.5022559454741928,-0.06750153775966855,0.4973095803877947,Real Estate,Real Estate Management & Development,7
CHGG,2007052.0499944687,-0.08730159931562509,-1.7111111523192561,-0.23333334922790527,-5.444444238403719,0.23655910463826046,3.4222213774552475,-2.020772707245486,-3.6407863202455624,2.2653943500498364,-0.8193965751604393,-1.4804060134826242,0.39576211243413373,-0.7746676691381802,-1.215158687594573,Consumer Staples,Household Products,0
CHMG,3416952.0629882812,0.037838715007381785,3.6776122258264583,0.04382298969531373,4.234816215571971,0.10397938260409556,9.500483193739813,0.6370132498001985,0.6350535888845721,0.8987886648232767,1.0877784607237642,1.024388555115763,1.5219839410824316,1.1556025851130973,-0.43420548035866746,Financials,Banks,2
CHMI,489066.9839859009,-0.012500086923436848,-0.9130483683125642,-0.02066123518947771,-1.5217424430504467,-0.0705882627933776,-5.478253928846684,-0.43210473659786586,-0.359779231259217,-0.9006202719017848,-0.5369464822685764,-0.4652910470084824,-1.2533786910183995,-0.6587362934405128,0.716432208749823,Real Estate,Equity Real Estate Investment Trusts (REITs),4
CHPT,4524000.110626221,-0.20818296131812242,-4.73972681993138,-0.15641028681998892,-3.3424660857776756,0.05617975980112755,0.9589037337744745,-4.0,-2.454052863402653,0.40607955914731353,-1.8912831407212043,-0.9364570738869742,-0.06065819078070487,-1.2387103306828353,-1.8306249499404994,Consumer Discretionary,Specialty Retail,0
CHRN,6277488.301849365,-0.25470893011461726,-4.419098620445624,-0.04811377933656391,-0.6535816819252868,0.21918768718279735,2.3246684729645732,-4.0,-0.7833043951696363,2.086333197327234,-1.7778065239143954,-0.24062880452864974,0.1924000203600354,-0.9226118992437855,-1.9702065442744308,Information Technology,"Electronic Equipment, Instruments & Components",0
CHRS,1479912.0131492615,-0.09841275295642815,-3.2878814698147556,-0.13939395296781643,-4.8787894113227175,-0.1695906868964594,-6.151518293211571,-2.2567563570617963,-2.191532728828506,-1.9211177775129171,-1.3774465576565553,-1.3340261174863355,-1.3781257069444501,-1.3645562554630684,0.0006791492878948091,Health Care,Biotechnology,5
CIA,408044.0047264099,0.07421877401066057,3.0574734252240927,0.05566218037038073,2.333333972770395,0.07212473241814066,2.9770117808970733,1.4096692116977738,0.8177031511385923,0.5704371991759799,0.8682991599141203,0.5323238548524932,0.31327064018063844,0.6565008644489359,0.5550285197334819,Financials,Insurance,2
CITR,248320.00370025635,-0.03748125894159027,-1.1290321191317503,-0.05449188330453347,-1.670967019485102,-0.06002926090658545,-1.8516119862695526,-0.9626660392410398,-0.8817028355472913,-0.7917801582900696,-0.6133873735174291,-0.5039073142669374,-0.5814097229362564,-0.574147825626047,-0.031977650581172745,Industrials,Transportation Infrastructure,4
CIX,84423.77014160156,0.0016535348199928634,0.06894355694499596,-0.04321395805957273,-1.8862840142783708,0.003764026801495346,0.1566098050731378,-0.13150378865771783,-0.707712216960182,-0.13421150206154744,-0.18940025399372018,-0.5596269471510368,-0.209312684911687,-0.3044507481245085,0.019912430917966822,Industrials,Professional Services,7
CIZN,5639.999771118164,-0.009433978296411794,-1.5365867558002544,0.005319169442975058,0.8536611179147578,-0.00526317797209086,-0.8536611179147578,-0.3669853504450566,0.041034444568583,-0.22726215246273157,-0.757628963643455,0.1494147940034754,-0.396502575822494,-0.41329055878518367,-0.361126387820961,Financials,Banks,7
CLAR,568427.994632721,0.0664335888774894,3.594596788951809,-0.01929258675350931,-1.1351344036827307,0.17041385990470448,8.401594956350056,1.2443239683852507,-0.338664355709849,1.5835821836290491,1.0583976672240554,-0.3652447963895135,1.318374429416201,0.6833002805784139,-0.2599767621921456,Consumer Discretionary,"Hotels, Restaurants & Leisure",2
CLNN,713549.9796867371,-0.04982817067000944,-1.845454462697676,-0.1746268108603296,-7.4454526420465506,-0.14923073695256162,-6.172726472744202,-1.2248952719403705,-2.73508897753207,-1.7112514199934103,-0.866943311151911,-1.9982260478743634,-1.3820553031772993,-1.3093505305737245,0.5151119920253883,Health Care,Biotechnology,5
CLST,43064.99948501587,0.0,0.0,0.005653275889232479,4.199991099073668,0.0037617818391348923,2.8000089009263323,-0.16662230060838767,0.046188884414178184,-0.13423464269178745,-0.21380073282026607,1.0153765274850852,0.28047433867506827,0.2538074595704062,-0.49427507149533434,Financials,,7
CLW,3328857.0742607117,0.03189494910456592,1.4027516042905992,0.02230487137331938,0.9901788374162724,0.21412802168791512,8.003931612721908,0.510776891565587,0.3030820040093046,2.0341791610646682,0.2826606094151427,0.1847427866689046,1.2446926513711334,0.4456916709824694,-0.9620320419559907,Materials,Paper & Forest Products,1
CMRC,2030117.9519414902,-0.05799647106985417,-2.1388890176643933,-0.1298700866419331,-5.1851848417838395,-0.06293700522411805,-2.333331788027278,-1.3983772886116894,-2.0446029206067506,-0.8217526145190944,-0.9707955630911981,-1.4133149860638057,-0.6706660551623839,-1.0435254883972176,-0.3001295079288142,,,4
CMT,583048.0056762695,0.04224757062850726,2.6168222433199126,0.007349951280443134,0.4710288023883568,0.010651381831507933,0.6803743822062567,0.730650497076274,0.07236440823139562,-0.06321800173000008,0.71234405242636,0.05039737937164878,-0.11226600978168505,0.34883803806833763,0.824610062208045,Materials,Chemicals,3
CMTL,1389431.9429397583,-0.14999998675452364,-2.922679401328655,-0.20173910389775818,-4.185565307500892,0.2540983729365476,3.35566942019567,-3.352389097742899,-3.1533649045697114,2.4461856762299923,-1.248194373197676,-1.1546339027266648,0.3834309116286343,-0.8938011750911105,-1.6316252848263102,Information Technology,Communications Equipment,0
CMU,208182.13145256042,0.11343287321155815,9.526500921966104,0.12688824276572475,10.529289234364681,0.08943219530619695,7.676304723992935,2.2425157866658276,1.916545924655583,0.7488391208029564,3.15781504010767,2.6532693879675273,1.1839877056331687,2.6116858775707272,1.9738273344745012,Financial Services,Asset Management,6
CNDT,2000119.938468933,-0.19760474981217402,-4.620000033378609,-0.2513966134438246,-6.300000500679135,-0.10067112429400504,-2.1000001668930453,-4.0,-3.9194580126328207,-1.2107084884395034,-1.8489094795742755,-1.7018064695471762,-0.6274327800949572,-1.560483236670282,-1.2214766994793185,Information Technology,IT Services,5
CNTN,2150015.9883499146,0.23265302944858646,3.515417381572159,-0.02893888013026391,-0.5550654380095014,-0.07645259983431729,-1.54184990933794,4.0,-0.48748291189279613,-0.9610687041150284,1.0303745199007024,-0.21513481623767272,-0.5240148914413105,0.34584383679078723,1.554389411342013,Health Care,Biotechnology,3
CNTX,1305590.0411605835,-0.3004926221193486,-3.9174313787839723,-0.49823321718500946,-9.055045875071396,-0.42741937654695683,-6.807340011423313,-4.0,-4.0,-4.0,-1.6002566345476084,-2.4147558444330826,-1.4996408303589888,-1.8244832366755268,-0.1006158041886196,Health Care,Biotechnology,5
CNVS,207250.0,-0.04633200368177215,-3.0545428063256357,0.008163257362146625,0.5090904677209392,-0.03891046973934731,-2.5454523386046963,-1.1506421139944865,0.08491171859058402,-0.5740918147678017,-1.2948634219703128,0.060246959621109174,-0.7099691983282721,-0.771351462764478,-0.5848942236420407,Consumer Discretionary,"Hotels, Restaurants & Leisure",4
CODA,1052934.97133255,-0.05630452478014247,-1.8441561520670142,-0.07751938213730991,-2.5974028915267002,0.00591713400470506,0.18181740974241237,-1.362442976689919,-1.2369604453828367,-0.11201769670683111,-0.8664838135214216,-0.7436499631478612,-0.204642047896609,-0.6972653052843909,-0.6618417656248126,Industrials,Aerospace & Defense,0
COOK,2155451.9691467285,0.03207093800056371,0.5380460043037268,-0.022290062358361173,-0.3947467392554357,0.5491049994957107,6.137504726931268,0.5145146224392013,-0.3849080240584204,4.0,-0.023375684890191227,-0.17364761710780485,0.8988683410852744,0.11599154063961781,-0.9222440259754656,Industrials,Building Products,1
COYA,547519.9842453003,-0.04722793110437251,-1.788889321574527,-0.03933748658833769,-1.477778457712352,0.08158506008037092,2.722221913161052,-1.1696702212451457,-0.6479078066129121,0.6679523950818694,-0.8469237967918218,-0.45391406710258814,0.26606143474727945,-0.5064238315772315,-1.1129852315391013,Health Care,Biotechnology,0
CPBI,48100.0,0.0005405529125317443,0.10072191218221663,0.007346951231664622,1.3597169983492485,0.057110221983352805,10.071960689336256,-0.15514179612236942,0.072318124865313,0.4156705802220874,-0.17815326996116027,0.2803717019973029,1.627871191348231,0.32060911388825697,-1.8060244613093914,Financials,,7
CPHC,18900.0,0.005095536603691109,0.9572639819242049,0.006377514403644646,1.1965742716618548,-0.011278214583054558,-2.1538496650728622,-0.05840101554795325,0.05736210150776433,-0.28926396618859385,0.12499379066206061,0.23815370221767415,-0.637410382597927,0.006460929476747146,0.7624041732599877,Consumer Discretionary,"Hotels, Restaurants & Leisure",7
CPIX,536894.9894428253,-0.029109601344550096,-0.9834714847447582,-0.051839455148960156,-1.7933880421855064,0.25165558801018806,6.595040341998634,-0.7848650314764497,-0.8407823997825415,2.421005929908844,-0.5618706062555946,-0.5355873702175222,0.9836436621634753,-0.24488278176035894,-1.54551426841907,Health Care,Pharmaceuticals,0
CPSH,20441400.0,0.10411310037734478,0.6914633818710928,-0.2261261389749153,-2.14268317205576,1.011709646594428,3.687805110368615,2.04457828350683,-3.5295968112740077,4.0,0.030921738086451617,-0.6259778032776756,0.44497127886714,-0.08333821616664885,-0.4140495407806884,Information Technology,"Electronic Equipment, Instruments & Components",1
CPSS,177284.0057373047,0.03791986986219564,1.8081193901272574,-0.02642278707825596,-1.3431741225671636,-0.005192127740464292,-0.25830347383660573,0.6387368528983466,-0.44866579109859683,-0.22652978065663812,0.4261282300829081,-0.4190812191608861,-0.2861906486828869,0.030101619556610865,0.712318878765795,Financials,Consumer Finance,3
CPZ,1142189.983177185,0.018025042171686767,2.8122226951264304,0.0046403298164166,0.7336182419235411,-0.021775527787610827,-3.5355912241935203,0.21620160564623933,0.030561620535711917,-0.3974682050031363,0.7815001099069204,0.11835015376453795,-0.8934288879645547,0.24756932348991068,1.6749289978714752,Financials,,3
CRBP,3840614.8794174194,-0.028714108926510384,-0.5393634616105001,0.0183246525876124,0.3283089719096623,-0.3193350829321171,-8.559463143727088,-0.7764653866420054,0.24167702804117377,-3.4646535446222537,-0.40469205476553927,0.013464407280017285,-1.824286161166134,-0.5631639374319913,1.4195941064005948,Health Care,Biotechnology,4
CRBU,3556244.9119091034,-0.1961259464293672,-4.231343371880332,-0.2813852780342584,-6.791043149572844,-0.1822660147699725,-3.8656709075214555,-4.0,-4.0,-2.0517725629377193,-1.7113562540096194,-1.8288782603877591,-0.9545883042241972,-1.595259265965977,-0.7567679497854223,Health Care,Biotechnology,5
CRDF,2086154.960989952,0.025806504705075506,0.4179112842710019,-0.1358695627526435,-2.611940233445589,-0.030487776068545913,-0.5223875485010544,0.3814677867198749,-2.1371600653854412,-0.48727234585631335,-0.06589372170732537,-0.7474119298036229,-0.3351219482015526,-0.3241948294350601,0.26922822649422723,Health Care,Biotechnology,4
CRMT,970704.0115356445,-0.657324829312037,-4.484171152394047,-0.7904984404008522,-8.820608327589433,-0.7835880940324387,-8.464308028632368,-4.0,-4.0,-4.0,-1.800836970969281,-2.3540882037181197,-1.8066551720830213,-1.9679759810166806,0.005818201113740207,Consumer Discretionary,Automobiles,5
CRNT,2087513.9234304428,-0.08749998975545181,-2.2658941358855405,0.020979085104515294,0.4855502593592664,0.15415024083575046,3.1560680035462325,-2.024986212124678,0.2826283861662009,1.4159399986781396,-1.0157451687590702,0.054155235327878304,0.3464473990301049,-0.4223365339751506,-1.362192567789175,Financials,Diversified Financial Services,0
CRT,161247.0531463623,-0.0009241474574442909,-0.10157177108813059,0.012172295011819045,1.3205298975563682,0.0236417007914973,2.5360683926279335,-0.1862497575787698,0.14676129867333826,0.07068364982915087,-0.24974897743706173,0.27023088207703644,0.23156964011243114,0.002508703927066293,-0.4813186175494929,Energy,"Oil, Gas & Consumable Fuels",7
CSBR,52202.00147628784,0.11458330228924885,6.201333862440635,0.0974359283681352,5.355700277781334,0.023923460258969076,1.4093952815576236,2.266949113877802,1.4621692295140407,0.07358797097423603,1.9809731127987833,1.31445041721777,0.022811957440891196,1.3893840730529008,1.9581611553578921,Health Care,Biotechnology,2
CSPI,145721.99602127075,-0.023655942206107117,-0.8235304617364931,-0.0658436549115845,-2.3957233569134,-0.005566634326843789,-0.19026517757467856,-0.6690377798742633,-1.05683272168064,-0.23039012085232147,-0.5052643370356467,-0.691459425936999,-0.2735840488439446,-0.514786806067712,-0.23168028819170206,Information Technology,IT Services,4
CTEV,3119297.991371155,0.1617700084817173,3.1471773542300845,0.3041530731184754,5.2711698432743646,0.12267781312356107,2.4697571744778246,3.269121481400188,4.0,1.091528407075342,0.9000471421384046,1.2925756702532587,0.21928304509198798,0.8816528811635775,0.6807640970464166,Industrials,Professional Services,6
CTOR,51231.59997463226,-0.12939696573421844,-4.241173215021694,-0.14126389768740621,-4.694113185994249,-0.23255811650906089,-8.647052543389963,-2.9148129238558487,-2.220381371767552,-2.5701736510084845,-1.7148352285515107,-1.2862356888320472,-1.8405153228640136,-1.6113913854981723,0.12568009431250293,Financials,Diversified Financial Services,5
CURI,1392640.9821510315,-0.17329096330658444,-3.9914654286125164,-0.025448792895703565,-0.49724641959713606,-0.1216215944098572,-2.6365631824317646,-3.847053273239275,-0.43363945898150297,-1.42666181168689,-1.6264587387808735,-0.2001724372450197,-0.7268508372319633,-1.0186512680103355,-0.8996079015489102,Communication Services,Media,5
CURV,582880.0086855888,0.3597122339177876,6.481481939349841,0.18124997345730698,3.7592590303250795,0.25999999046325684,5.05555572725619,4.0,2.755213582496328,2.507018388354364,2.080123019212435,0.9013240854356351,0.6983974469797125,1.4501382246328507,1.3817255722327226,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",6
CV,662256.0019493103,-0.08620690963606958,-3.053692192286374,0.036090190628020435,1.1275158764396325,-0.036363667890059626,-1.2214777729845148,-1.997523198297189,0.5157555385867697,-0.5478398824739237,-1.2945623729561004,0.22028280246337587,-0.46465415573143165,-0.6741271768853238,-0.8299082172246688,Health Care,Health Care Technology,7
CVGI,1924271.9933509827,-0.08152170485870291,-2.058823016092166,-0.034285681588309136,-0.8235287701152076,-0.06111109590334196,-1.509803836015361,-1.8980167240603798,-0.5699708937637014,-0.8029315005493597,-0.9424586326707389,-0.2846076338484433,-0.5180771762870111,-0.6602270417473047,-0.4243814563837278,Consumer Discretionary,Auto Components,4
CVRX,1531967.985534668,-0.16836738583115718,-5.775000069538735,-0.13143876250681163,-4.31666708389908,-0.07210628383609796,-2.216666805744138,-3.7424841330432512,-2.0688037268866855,-0.9162677340886538,-2.25768667610722,-1.1885603601267136,-0.6490495710987781,-1.6152213603113799,-1.6086371050084418,Health Care,Health Care Technology,5
CVU,558179.9746513367,0.007843129921766057,0.25454517868928317,0.019841251069335764,0.636362946723208,0.31457794211111656,7.827270313531228,-4.639996337662884e-05,0.2650744085213489,3.069597173900203,-0.12371219491726196,0.09318247320221068,1.2119596402835113,0.20849057255873452,-1.3356718352007733,Industrials,Aerospace & Defense,1
CXDO,4446965.878582001,-0.1764706165202461,-4.053310227764286,-0.26167755289180306,-6.704045271488245,-0.19759825031993905,-4.658088855638841,-3.9145841700990367,-4.0,-2.2098142298558137,-1.6483468278076507,-1.8063649895090546,-1.1014129092768323,-1.5863654926119082,-0.5469339185308184,Communication Services,Diversified Telecommunication Services,5
CXE,348772.10911273956,0.1232876157554832,9.342688713684701,0.1325966945436392,9.965539247871263,0.09689899117276979,7.519622079404763,2.4518152157526005,2.004613280524768,0.8258053832533716,3.092760289599087,2.50738242574242,1.1549564760088078,2.529586167724031,1.9378038135902793,Financial Services,Asset Management,6
CXH,236457.85211086273,0.1056061874687444,8.56095394944068,0.1314209034979552,10.410546001061943,0.04191847750177402,3.605828091111171,2.0762891348470722,1.9864737196636817,0.25907706759060994,2.81608900357697,2.6225410686657837,0.4297820173108337,2.2807632258503867,2.3863069862661366,Financial Services,Asset Management,2
CZWI,432000.0,0.005352827953063022,0.3765301925349455,0.0014542262659207328,0.10269183309720763,-0.016190483456566263,-1.1638146598157566,-0.05293654681196346,-0.018592112583866914,-0.339898667083295,-0.08053930278070344,-0.044920692136129085,-0.4539699406184063,-0.14453984715487173,0.37343063783770286,Financials,Banks,7
