ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GEF,6,4,2,69.24,False,False,,,,,,False,,False,True,0.32,0.96,True,True,0.365,0.083,1.0,0.94,0.91,False,3,0.376,0.261,-0.264,False,True,False,0.1,False,False,False,NONE,False,3,0.095,0.208,0.5,54.84,12,11,0.695,False,False,0.36,0.757,3,2.2,0.31,0.67,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.15,0,False,False,-0.068,False,False,46.0,False,40.0,False,False,46.0,5.0,-1.83,-0.21,DETERIORATING,False,46
TR,8,2,6,42.38,False,False,,,,,,False,,False,False,0.75,0.95,True,True,0.377,0.437,0.93,0.7,0.94,False,3,-0.642,-1.35,1.165,False,True,False,0.37,False,False,False,NONE,False,3,0.094,0.216,0.5,33.22,37,11,0.803,True,False,0.6,0.862,4,1.6,0.69,0.86,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.12,1,True,False,0.069,True,False,55.2,False,31.2,False,False,55.2,4.3,-1.38,-0.17,DETERIORATING,False,18
EPR,5,1,4,56.19,False,False,,,,,,False,,False,False,0.46,0.81,True,True,0.22,0.544,1.25,0.96,0.92,False,2,-0.437,0.241,1.724,False,True,False,0.33,False,False,False,NONE,False,3,0.08,0.174,0.5,46.41,23,13,0.781,False,False,0.29,0.819,3,2.6,0.69,0.75,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.13,0,True,False,0.096,False,False,52.3,False,59.9,False,False,52.3,0.7,-0.84,-0.21,DETERIORATING,False,24
HCC,9,5,4,87.83,False,False,,,,,,False,,False,True,0.77,1.29,True,True,0.848,0.464,1.27,0.91,0.84,False,2,4.031,-0.57,2.514,False,False,False,0.65,False,False,False,NONE,True,3,0.165,0.444,0.4,48.87,18,6,0.578,False,False,0.57,0.743,2,1.5,0.62,0.67,True,False,False,False,False,False,False,,2,False,8,1,FAILED_UP,0.31,1,False,False,0.074,False,False,56.6,False,45.7,False,False,56.6,12.8,-0.48,0.13,DETERIORATING,False,42
BKH,10,5,5,74.14,False,False,,,,,,False,,False,True,0.64,1.13,True,True,0.269,0.481,1.14,1.21,0.94,False,6,-0.448,-0.071,0.549,False,True,False,0.24,False,False,False,NONE,False,3,0.058,0.245,0.3,55.98,36,10,0.815,True,False,0.45,0.859,2,1.6,0.38,1.0,True,False,False,False,False,False,False,,1,False,16,0,LOW_VOL_SELL,0.14,1,False,False,0.182,False,False,74.3,False,54.9,False,False,74.3,15.7,0.67,0.3,STRONG_UP,False,22
NLY,8,2,6,22.5,False,False,,,,,,False,,False,False,0.69,0.93,True,True,0.314,0.549,1.07,0.9,0.95,False,7,-1.364,0.146,1.673,False,True,False,0.31,False,False,False,NONE,False,3,0.051,0.194,0.3,18.13,29,11,0.838,True,False,0.48,0.881,2,1.6,0.46,0.67,True,False,False,False,False,False,False,,2,False,8,0,MIRAGE_BUY,0.11,1,False,False,0.078,False,False,63.7,False,44.2,False,False,63.7,5.2,0.46,0.1,STRONG_UP,False,9
CFR,9,4,5,141.37,False,False,,,,,,False,,True,False,0.09,1.06,True,True,0.251,0.336,0.91,1.02,0.96,False,6,0.271,-0.526,0.916,False,True,False,0.42,False,False,False,NONE,False,3,0.044,0.171,0.3,117.23,45,13,0.87,True,False,0.3,0.888,2,2.0,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.21,1,False,False,0.025,False,False,56.4,False,43.5,False,False,56.4,25.8,3.36,0.63,STRONG_UP,False,22
CENX,7,3,4,61.08,False,False,,,,,,False,,False,False,0.91,1.39,True,True,2.722,2.969,1.5,1.06,0.89,False,2,3.466,2.293,-1.013,False,False,True,0.89,False,False,False,NONE,False,3,0.111,0.669,0.2,20.21,30,2,0.66,False,True,0.75,0.867,6,0.7,0.38,0.86,True,False,False,False,True,False,False,,1,False,14,0,NEUTRAL,0.1,1,True,True,0.058,True,False,78.6,False,41.2,False,False,78.6,5.0,-1.81,-0.37,ACCEL_BEAR,False,29
UFCS,9,2,7,43.67,False,False,,,,,,False,,False,False,0.8,1.26,True,True,0.603,1.105,1.04,0.8,0.97,False,1,-0.805,-0.368,1.508,False,False,False,0.47,True,False,False,NONE,False,3,0.088,0.415,0.2,25.54,59,6,0.921,True,True,0.89,0.957,7,0.9,0.69,0.71,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.15,0,False,False,0.104,False,False,67.1,False,54.3,False,False,67.1,9.6,0.64,-0.05,IMPROVING,False,15
AIR,5,1,4,118.07,False,False,,,,,,False,,False,False,0.82,1.05,True,True,1.209,0.972,1.44,1.15,0.93,False,2,1.423,1.724,-1.349,False,False,True,0.66,False,False,False,NONE,False,3,0.072,0.395,0.2,71.43,24,4,0.796,False,False,0.72,0.887,2,1.2,0.62,0.83,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.1,1,True,False,0.164,True,False,57.1,True,39.1,False,False,57.1,4.3,-2.58,-0.8,ACCEL_BEAR,False,53
FIBK,9,4,5,36.4,False,False,,,,,,False,,False,True,0.55,1.05,True,True,0.476,0.514,0.94,1.07,0.94,False,3,-0.253,-0.028,-0.174,False,True,False,0.23,False,False,False,NONE,False,3,0.062,0.274,0.2,26.44,33,9,0.807,True,False,0.59,0.863,2,1.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.17,1,True,True,0.029,False,False,61.0,True,64.2,False,False,61.0,8.9,-1.46,-0.41,ACCEL_BEAR,False,11
LQDT,10,3,7,37.28,False,False,,,,,,False,,False,False,0.16,0.8,True,True,0.173,1.004,0.8,0.57,0.94,False,1,2.434,-1.056,0.629,False,False,False,0.26,False,False,False,NONE,False,3,0.061,0.419,0.2,21.67,36,6,0.976,True,False,0.05,0.894,2,1.0,0.38,0.0,True,False,False,False,False,False,True,False,4,False,6,2,LOW_VOL_RALLY,0.15,1,True,True,0.008,False,False,63.2,False,89.3,False,False,63.2,10.8,0.56,-0.26,IMPROVING,False,8
BKE,7,1,6,54.6,False,False,NONE,0.81,1.01,False,True,False,,False,False,0.42,1.08,True,True,0.723,0.617,1.16,0.8,0.95,False,4,2.803,-0.85,1.101,False,True,False,0.15,False,False,False,NONE,False,3,0.046,0.204,0.2,43.48,42,11,0.859,True,False,0.31,0.906,4,1.6,0.62,1.0,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.09,1,True,False,0.029,False,False,51.8,True,46.6,False,False,51.8,4.1,0.2,0.31,STRONG_UP,False,11
LFUS,12,4,5,453.33,False,False,,,,,,False,,False,True,0.9,1.04,True,True,1.516,0.913,1.76,1.14,0.95,False,1,0.276,1.133,0.202,True,False,False,0.84,True,False,False,NONE,False,3,0.046,0.488,0.1,232.13,42,1,0.85,True,False,0.93,0.935,2,0.8,0.69,0.62,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.34,0,True,False,0.134,True,False,60.7,False,78.5,False,False,60.7,1.9,-1.57,-0.27,DETERIORATING,False,11
PDFS,5,2,3,47.36,False,False,,,,,,False,,False,False,0.76,1.18,True,False,1.581,0.407,1.54,1.16,0.94,False,1,-0.07,1.298,0.493,False,False,False,0.54,True,False,False,NONE,False,3,0.061,0.617,0.1,18.12,39,1,0.833,True,False,0.75,0.911,3,0.7,0.46,1.0,True,False,True,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.2,1,True,True,0.022,True,False,62.1,False,70.6,False,False,62.1,11.1,0.74,-0.43,IMPROVING,False,5
ROIV,9,3,6,28.63,False,False,,,,,,False,,False,False,1.0,1.32,True,True,1.464,1.716,1.61,0.82,0.94,False,3,2.872,-1.776,3.613,False,False,False,0.74,False,False,False,NONE,False,3,0.056,0.619,0.1,10.9,51,3,0.818,True,True,0.49,0.921,10,0.6,0.54,0.86,True,False,False,False,True,False,False,,1,False,16,0,LOW_VOL_RALLY,0.1,2,False,False,0.195,True,False,83.2,True,56.0,False,False,83.2,10.8,-0.92,-0.13,DETERIORATING,False,22
LBRT,7,2,5,32.6,False,False,,,,,,False,,False,False,0.9,1.48,True,True,1.899,0.64,1.47,1.03,0.95,False,1,2.682,0.087,-0.508,False,False,False,0.84,False,False,False,NONE,False,3,0.053,0.701,0.1,9.75,43,3,0.846,True,True,0.71,0.928,1,0.6,0.46,0.8,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.14,1,True,True,0.091,True,False,82.3,True,70.0,False,False,82.3,20.2,-0.24,-1.09,ACCEL_BEAR,False,7
VIRT,7,2,5,49.88,False,False,,,,,,False,,False,False,0.18,1.13,True,True,0.305,1.57,1.17,1.05,0.96,False,2,0.911,0.73,-0.846,False,False,False,0.1,False,False,False,NONE,False,3,0.045,0.371,0.1,31.37,39,4,0.888,True,False,0.14,0.93,4,1.3,0.69,0.25,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.25,0,True,True,0.228,True,False,66.2,False,58.8,False,False,66.2,16.8,1.83,0.21,STRONG_UP,False,27
AROC,6,1,5,38.61,False,False,,,,,,False,,False,False,0.43,1.11,True,True,0.695,1.095,1.2,0.92,0.96,False,3,1.372,2.211,-3.054,False,False,True,0.31,False,False,False,NONE,False,3,0.038,0.465,0.1,20.66,31,4,0.9,True,False,0.29,0.937,1,0.9,0.54,0.4,True,False,False,False,False,False,False,,2,False,8,1,NEUTRAL,0.2,2,False,False,0.197,True,False,67.9,True,69.2,False,False,67.9,13.7,0.87,0.18,STRONG_UP,False,66
TRN,6,1,5,36.26,False,False,,,,,,False,,False,False,0.34,1.09,True,True,0.524,0.423,1.16,1.06,0.97,False,1,0.703,0.471,-0.255,False,False,False,0.68,False,False,False,NONE,False,3,0.032,0.387,0.1,22.21,45,4,0.967,True,True,0.26,0.925,4,0.8,0.54,0.5,True,False,True,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.21,0,True,False,0.005,False,False,52.6,True,44.0,False,False,52.6,10.3,0.69,-0.21,IMPROVING,False,9
SPNT,11,4,7,23.28,False,False,NONE,0.96,1.09,False,True,False,,False,False,0.63,1.09,True,True,0.386,0.832,0.96,0.82,0.97,False,3,0.224,-0.853,-0.838,False,True,False,0.29,False,False,False,NONE,False,3,0.029,0.262,0.1,17.17,31,12,0.907,True,False,0.47,0.945,4,1.3,0.46,0.6,True,False,False,False,False,False,True,True,4,False,2,0,NEUTRAL,0.12,1,False,False,0.296,False,False,58.9,False,68.8,False,False,58.9,9.9,1.26,0.27,STRONG_UP,False,29
OPLN,7,1,6,35.59,False,False,,,,,,False,,False,False,0.91,0.96,True,True,0.923,1.057,1.12,0.91,0.97,False,1,1.147,0.118,-0.206,False,False,False,0.81,True,False,False,NONE,False,3,0.027,0.323,0.1,24.1,33,5,0.914,True,False,0.88,0.953,3,1.1,0.54,0.56,True,False,True,True,False,False,False,,2,False,4,2,LOW_VOL_RALLY,0.34,0,False,False,0.116,False,False,62.3,False,73.7,False,False,62.3,-0.1,0.01,0.09,VEL_POS,True,2
ARI,7,1,6,10.94,False,False,NONE,1.29,1.15,False,True,False,,False,False,0.8,1.03,True,True,0.291,0.262,1.0,1.04,0.97,False,5,-1.508,0.988,-0.152,False,True,False,0.4,False,False,False,NONE,False,3,0.026,0.186,0.1,8.91,29,13,0.931,True,False,0.59,0.931,2,1.8,0.46,0.67,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.21,1,True,True,0.019,True,False,67.2,False,63.4,False,False,67.2,0.5,-0.64,0.09,DETERIORATING,False,16
BOH,7,1,6,80.85,False,False,,,,,,False,,True,False,0.38,0.81,True,True,0.273,0.42,0.98,0.91,0.98,False,4,0.041,-0.68,0.855,False,True,False,0.57,False,False,False,NONE,False,3,0.023,0.28,0.1,58.21,39,13,0.931,True,False,0.37,0.943,2,1.3,0.54,1.0,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.17,0,True,False,0.078,False,False,49.2,True,52.2,False,False,49.2,9.3,-0.55,-0.7,ACCEL_BEAR,False,6
ZION,11,4,7,64.57,False,False,,,,,,False,,True,False,0.24,0.74,True,True,0.484,0.59,0.83,0.94,0.98,False,2,1.001,0.314,-0.657,False,True,False,0.14,False,False,False,NONE,False,3,0.017,0.296,0.1,45.47,41,7,0.944,True,False,0.31,0.961,2,1.1,0.54,0.67,True,False,False,False,False,False,True,False,3,False,6,2,LOW_VOL_RALLY,0.13,1,True,False,0.143,False,False,48.8,False,60.5,False,False,48.8,11.9,0.33,-0.23,IMPROVING,False,11
STBA,11,4,7,44.56,False,False,,,,,,False,,True,False,0.2,0.93,True,True,0.267,0.49,0.77,1.15,0.99,False,6,-0.244,-0.407,0.789,False,True,False,0.16,False,False,False,NONE,False,3,0.014,0.242,0.1,33.78,47,13,0.96,True,False,0.32,0.967,2,1.4,0.46,0.83,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,0.25,1,True,True,0.019,False,False,58.0,True,50.1,False,False,58.0,17.4,-1.09,-1.14,ACCEL_BEAR,False,11
PLAB,16,7,6,52.13,False,False,NONE,0.63,0.61,False,True,False,,False,True,0.87,1.6,True,True,1.853,0.841,1.67,1.14,0.98,False,1,0.441,2.06,2.057,True,False,False,0.91,True,False,False,NONE,False,3,0.016,0.627,0.0,19.45,48,2,0.959,True,False,0.69,0.976,2,0.7,0.38,0.75,True,False,True,True,True,False,False,,2,False,8,2,LOW_VOL_RALLY,0.1,0,True,False,-0.048,True,False,81.4,False,78.0,False,False,81.4,18.0,-0.32,-0.53,ACCEL_BEAR,False,9
AIT,14,4,7,315.28,False,False,,,,,,False,,False,True,0.21,1.14,True,True,0.306,0.619,1.08,0.85,1.0,False,2,0.029,0.661,1.353,True,True,False,0.09,False,False,False,NONE,False,3,0.002,0.247,0.0,237.47,41,11,0.993,True,False,0.27,0.995,2,1.1,0.54,0.25,True,False,False,False,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.15,0,True,False,0.116,False,False,52.1,False,70.7,False,False,52.1,10.8,-2.08,-1.25,ACCEL_BEAR,False,54
HXL,10,4,6,96.34,False,False,,,,,,False,,False,True,0.55,1.04,True,True,1.013,0.353,1.59,0.98,0.98,False,1,1.529,0.533,-0.207,False,False,True,0.44,False,False,False,NONE,False,3,0.018,0.401,0.0,57.67,39,6,0.944,True,False,0.5,0.968,2,0.8,0.69,0.86,True,False,False,False,False,False,False,,1,False,16,0,LOW_VOL_RALLY,0.14,0,True,True,0.061,True,False,77.2,False,55.4,False,False,77.2,10.4,-1.83,-0.57,ACCEL_BEAR,False,10
MSGS,9,3,6,339.73,False,False,,,,,,False,,False,False,1.0,1.59,True,True,0.764,0.841,1.48,1.19,0.98,False,3,-0.283,-0.244,0.358,False,False,True,0.88,False,False,False,NONE,False,3,0.017,0.445,0.0,188.6,59,5,0.954,True,True,0.99,0.966,9,0.9,0.69,0.8,True,False,False,False,False,False,False,,1,False,12,2,NEUTRAL,0.2,2,False,False,0.323,True,False,80.8,False,51.7,False,False,80.8,16.7,0.89,0.12,STRONG_UP,False,11
KMT,10,4,6,43.28,False,False,,,,,,False,,False,True,0.96,1.0,True,True,1.293,0.849,1.57,1.14,0.99,False,1,0.99,-0.217,-0.223,False,False,False,0.92,True,False,False,NONE,False,3,0.012,0.602,0.0,17.23,49,4,0.966,True,True,0.83,0.98,2,0.6,0.62,0.5,True,False,True,True,False,False,False,,2,False,10,1,LOW_VOL_RALLY,0.23,1,True,False,0.1,False,False,55.8,False,57.2,False,False,55.8,3.4,-1.17,0.07,DETERIORATING,False,28
RRX,11,5,6,235.54,False,False,,,,,,False,,False,True,0.92,1.08,True,True,1.246,0.336,1.47,1.19,1.0,False,1,-0.133,0.879,0.557,False,False,False,0.92,False,False,False,NONE,False,3,0.003,0.459,0.0,127.39,49,3,0.99,True,True,0.96,0.995,6,0.7,0.62,0.33,True,False,False,False,True,False,False,,1,False,4,1,LOW_VOL_RALLY,0.22,1,True,True,0.095,True,False,48.4,False,59.6,False,False,48.4,2.2,-1.16,-0.33,ACCEL_BEAR,False,10
ALK,1,1,0,40.68,False,False,,,,,,False,,False,False,0.7,0.73,False,False,-0.081,-0.054,0.93,1.12,0.52,False,1,0.389,0.999,-0.497,False,False,False,0.87,False,False,False,NONE,False,2,0.482,0.188,4.9,33.03,3,2,0.409,False,False,0.7,0.177,3,3.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.21,0,False,False,-0.074,False,False,50.4,True,41.9,False,False,50.4,-12.5,-1.16,0.49,DECLINING,False,5
CRI,1,0,1,38.85,False,False,,,,,,False,,False,False,0.88,0.77,False,False,0.215,-0.493,1.03,0.8,0.6,False,1,-0.783,0.053,0.427,False,False,False,0.93,False,False,False,NONE,False,2,0.617,0.413,3.9,22.8,3,5,0.605,False,False,0.94,0.287,1,1.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.29,1,False,False,-0.333,True,False,42.0,True,43.9,False,False,42.0,-20.8,-0.43,-0.36,DECLINING,False,21
VNO,5,4,1,31.06,False,False,,,,,,False,,False,True,0.56,0.92,True,False,-0.1,0.122,0.78,1.08,0.69,False,1,0.301,-0.264,-0.059,False,False,False,0.93,False,False,False,NONE,False,2,0.447,0.209,3.9,24.57,3,5,0.548,False,False,0.6,0.407,2,2.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.2,0,False,False,-0.075,False,False,30.7,False,67.8,False,False,30.7,-0.7,-0.7,0.23,DECLINING,False,11
CVLT,1,0,1,101.33,False,False,,,,,,False,,False,False,0.87,0.87,False,False,-0.394,-0.001,0.75,1.4,0.5,False,1,-0.187,-0.078,1.194,False,False,False,0.98,False,False,False,NONE,False,2,0.495,0.292,3.4,71.75,18,1,0.947,True,False,0.72,0.229,1,1.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.1,0,False,False,-0.035,False,False,38.7,False,69.3,False,False,38.7,-16.7,-0.44,0.94,DECLINING,False,52
MIR,3,1,2,20.25,False,False,,,,,,False,,False,False,0.65,1.02,True,False,0.283,0.781,1.0,0.93,0.67,False,1,0.251,-1.414,2.756,False,True,False,0.53,False,False,False,NONE,False,2,0.331,0.168,2.9,16.84,11,3,0.381,False,False,0.73,0.526,1,4.2,0.54,0.8,True,False,False,False,False,False,False,,1,False,-1,1,LOW_VOL_RALLY,0.14,0,False,False,0.217,False,False,54.9,True,48.0,False,False,54.9,8.3,-0.84,0.34,DETERIORATING,False,33
SGI,8,2,3,78.3,False,False,,,,,,False,,False,False,0.31,0.96,True,False,0.293,0.403,1.25,0.84,0.8,False,2,1.765,0.493,1.382,True,False,False,0.14,False,False,False,NONE,False,2,0.204,0.117,2.2,69.16,19,10,0.358,False,False,0.3,0.629,3,5.6,0.38,0.43,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.21,1,False,False,0.077,False,False,75.1,True,53.7,False,False,75.1,3.2,-1.06,0.08,DETERIORATING,False,30
BROS,3,1,2,58.75,False,False,,,,,,False,,True,False,0.32,0.97,True,False,-0.017,0.78,0.72,1.13,0.68,False,1,5.02,-0.831,-1.489,False,False,False,0.42,False,False,False,NONE,False,2,0.324,0.241,2.0,44.58,9,4,0.732,False,False,0.39,0.531,2,1.7,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.17,0,False,False,0.13,False,False,50.9,True,53.7,False,False,50.9,10.6,2.7,0.98,STRONG_UP,False,9
WTS,6,2,4,296.82,False,False,,,,,,False,,False,False,0.8,1.2,True,True,0.439,0.419,1.25,0.98,0.86,False,4,-0.17,-0.253,1.065,False,False,True,0.52,False,False,False,NONE,False,2,0.139,0.158,1.0,249.84,21,10,0.536,False,False,0.74,0.721,3,3.2,0.62,0.57,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.2,0,False,False,0.122,False,False,54.8,False,51.4,False,False,54.8,9.5,1.1,0.81,STRONG_UP,False,32
BWXT,10,2,5,210.98,False,False,,,,,,False,,False,False,0.96,1.22,True,True,0.946,1.094,1.27,0.82,0.87,False,2,0.113,0.367,1.02,True,False,False,0.98,False,False,False,NONE,False,2,0.128,0.325,0.5,142.46,18,5,0.589,False,False,1.0,0.805,1,1.5,0.54,0.86,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.17,1,False,False,0.184,False,False,71.5,False,50.0,False,False,71.5,8.5,1.11,0.5,STRONG_UP,False,12
CMC,9,5,4,73.01,False,False,,,,,,False,,False,True,0.76,0.78,True,True,0.659,0.279,1.3,0.96,0.86,False,2,-0.239,1.485,0.322,False,True,False,0.36,False,False,False,NONE,False,2,0.137,0.326,0.5,49.24,12,3,0.575,False,False,0.79,0.754,2,1.6,0.54,0.5,True,False,False,False,False,False,True,False,3,False,12,1,LOW_VOL_RALLY,0.14,1,False,False,0.042,False,False,70.2,False,60.9,False,False,70.2,4.8,-1.14,0.04,DETERIORATING,False,56
AM,7,2,5,21.39,False,False,,,,,,False,,False,False,0.49,1.08,True,True,0.374,0.719,1.14,0.87,0.91,False,3,1.039,-2.979,4.298,False,False,False,0.4,False,False,False,NONE,False,2,0.093,0.228,0.5,16.51,8,7,0.69,False,False,0.38,0.812,2,1.9,0.54,0.4,True,False,False,False,False,False,True,False,4,False,6,0,LOW_VOL_SELL,0.16,1,False,False,0.251,False,False,67.6,False,43.0,False,False,67.6,10.5,-0.07,0.07,DETERIORATING,False,55
CBU,8,3,5,63.85,False,False,,,,,,False,,True,False,0.16,0.9,True,True,0.208,0.433,0.87,0.86,0.91,False,3,-0.491,-0.613,1.545,False,False,True,0.49,False,False,False,NONE,False,2,0.091,0.218,0.5,49.91,29,18,0.721,False,False,0.26,0.802,2,1.8,0.46,0.5,False,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.12,1,False,False,-0.075,False,False,47.4,False,60.6,False,False,47.4,12.9,-0.77,-0.95,ACCEL_BEAR,False,9
REZI,7,2,5,41.24,False,False,,,,,,False,,False,False,0.62,1.29,True,True,1.458,0.839,1.08,0.83,0.91,False,1,3.127,-2.408,1.8,False,False,False,0.66,False,False,False,NONE,False,2,0.089,0.391,0.3,25.1,37,6,0.875,True,False,0.6,0.87,2,1.0,0.62,1.0,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.09,2,False,False,0.123,False,False,60.8,False,54.0,False,False,60.8,15.5,0.72,0.3,STRONG_UP,False,11
HFWA,8,3,5,27.44,False,False,NONE,1.25,1.0,False,True,False,,True,False,0.24,1.04,True,True,0.253,0.538,0.99,1.14,0.95,False,4,-1.602,-0.367,1.244,False,True,False,0.27,False,False,False,NONE,False,2,0.074,0.238,0.3,20.9,43,13,0.845,True,False,0.35,0.886,2,1.8,0.38,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.15,1,False,False,0.046,False,False,59.9,True,45.3,False,False,59.9,11.8,1.41,0.02,STRONG_UP,False,5
AVA,12,6,6,40.83,False,False,,,,,,False,,False,True,0.15,1.05,True,True,0.035,0.288,0.93,0.81,0.95,False,8,-0.61,0.495,-0.196,False,False,False,0.42,False,False,False,NONE,False,2,0.05,0.153,0.3,34.58,35,25,0.835,True,False,0.12,0.835,2,1.5,0.46,1.0,True,False,False,False,False,False,True,False,3,False,8,0,NEUTRAL,0.13,2,False,False,0.202,False,False,53.5,True,47.9,False,False,53.5,15.8,-2.4,-1.29,ACCEL_BEAR,False,14
HMN,11,5,6,45.39,False,False,,,,,,False,,False,False,0.15,1.24,True,True,0.128,0.327,0.92,0.86,0.95,False,12,-0.394,-0.486,0.507,False,True,False,0.09,False,False,False,NONE,False,2,0.046,0.138,0.3,39.11,41,19,0.855,True,False,0.28,0.877,2,1.6,0.46,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.16,1,False,False,0.231,False,False,46.8,False,60.3,False,False,46.8,11.0,2.38,1.03,STRONG_UP,False,21
WWD,9,1,5,380.41,False,False,,,,,,False,,False,False,0.93,1.09,True,True,1.037,1.494,1.57,1.08,0.93,False,3,0.79,0.341,1.561,True,False,False,0.86,False,False,False,NONE,False,2,0.065,0.388,0.2,232.87,49,6,0.827,True,True,0.88,0.899,8,1.2,0.62,0.6,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.25,2,False,False,0.171,False,False,67.7,False,20.1,False,False,67.7,9.4,-0.87,-0.19,DETERIORATING,False,36
VIAV,7,3,4,53.0,False,False,,,,,,False,,False,False,0.94,2.1,True,True,4.009,4.831,2.57,1.56,0.88,False,1,2.503,4.311,-2.738,False,False,False,0.93,False,False,False,NONE,False,2,0.123,0.818,0.2,9.62,30,1,0.728,False,True,0.84,0.862,9,0.8,0.54,1.0,True,False,False,False,False,False,False,,1,False,16,0,LOW_VOL_SELL,0.3,1,False,False,0.263,False,False,94.7,False,64.6,False,False,94.7,19.0,0.54,-0.53,IMPROVING,False,8
UNFI,9,2,7,51.56,False,False,,,,,,False,,False,False,0.68,0.79,True,True,0.93,3.487,1.01,0.73,0.98,False,1,0.709,-0.362,1.697,False,False,False,0.54,True,False,False,NONE,False,2,0.109,0.517,0.2,24.88,36,2,0.937,True,False,0.63,0.975,2,0.7,0.54,0.6,True,False,True,True,True,False,False,,2,False,8,2,NEUTRAL,0.13,0,False,False,0.163,False,False,69.3,True,61.2,False,False,69.3,2.4,0.02,-0.16,IMPROVING,False,8
CWEN,8,2,6,38.74,False,False,,,,,,False,,False,False,0.85,1.13,True,True,0.394,0.882,1.13,0.87,0.93,False,4,0.118,-0.082,-0.375,False,False,True,0.61,False,False,False,NONE,False,2,0.069,0.314,0.2,26.6,29,7,0.796,False,True,0.53,0.871,8,1.4,0.62,0.57,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_SELL,0.18,0,False,False,0.324,False,False,74.3,False,51.8,False,False,74.3,8.8,0.51,0.33,STRONG_UP,False,26
MCY,9,3,6,93.65,False,False,,,,,,False,,False,False,0.79,0.95,True,True,0.717,0.898,0.97,0.63,0.94,False,6,0.002,-0.675,1.02,False,False,True,0.66,False,False,False,NONE,False,2,0.065,0.297,0.2,65.83,29,9,0.811,True,False,0.82,0.886,3,1.5,0.54,0.0,True,False,False,False,True,False,False,,1,False,10,2,LOW_VOL_SELL,0.16,1,False,False,0.091,False,False,62.4,False,69.6,False,False,62.4,3.1,0.18,0.1,STRONG_UP,False,9
