ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SAH,7,3,4,81.2,False,False,,,,,,False,,True,False,0.36,1.15,True,True,0.366,0.498,0.98,1.11,0.92,False,1,-0.247,1.749,2.337,False,True,False,0.45,False,False,False,NONE,False,5,0.079,0.338,0.3,53.77,37,3,0.987,True,False,0.27,0.837,3,1.0,0.62,0.5,True,False,False,False,True,False,True,False,4,False,0,3,LOW_VOL_RALLY,0.46,0,True,True,0.073,False,False,58.2,False,73.1,False,False,58.2,14.5,1.75,-0.01,IMPROVING,False,4
HFWA,8,3,5,27.52,False,False,NONE,1.25,1.0,False,True,False,,True,False,0.25,0.89,True,True,0.267,0.556,0.99,1.17,0.96,False,4,-1.602,-0.364,1.244,False,True,False,0.27,False,False,False,NONE,False,5,0.063,0.247,0.3,20.72,43,13,0.877,True,False,0.35,0.91,2,1.6,0.46,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.31,0,False,False,0.049,False,False,60.3,True,51.5,False,False,60.3,-0.8,0.26,-0.36,VEL_POS,True,1
ALV,8,5,3,121.62,False,False,NONE,1.15,1.19,True,True,False,1.78,False,False,0.37,0.96,True,True,0.333,0.066,1.19,0.94,0.94,False,2,-0.004,0.096,0.489,False,True,False,0.08,False,False,False,NONE,False,5,0.058,0.191,0.3,98.4,31,12,0.805,True,False,0.44,0.864,2,2.0,0.31,0.5,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.33,0,False,False,-0.143,False,False,52.4,True,47.1,False,False,52.4,-11.5,-1.49,0.26,DECLINING,False,12
ZWS,7,2,5,51.19,False,False,NONE,1.16,1.18,True,True,False,1.52,False,False,0.58,1.2,True,True,0.521,0.559,1.28,0.97,0.95,False,2,1.822,-0.261,-1.343,False,True,False,0.36,False,False,False,NONE,False,5,0.048,0.161,0.3,42.97,31,10,0.859,True,False,0.66,0.902,2,2.5,0.54,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.31,1,False,False,0.119,False,False,57.4,False,55.2,False,False,57.4,1.2,-2.18,0.1,INFLECT_UP,True,1
SWX,11,6,5,89.95,False,False,NONE,1.17,1.14,True,True,False,1.22,False,True,0.51,1.08,True,True,0.286,0.261,1.04,1.23,0.95,False,6,-1.012,-0.403,1.194,False,True,False,0.1,False,False,False,NONE,False,5,0.047,0.177,0.3,74.06,47,12,0.849,True,True,0.45,0.867,4,1.6,0.46,0.64,True,False,False,False,True,False,False,,1,False,18,4,LOW_VOL_SELL,0.37,2,False,False,0.249,False,False,83.7,False,49.1,False,False,83.7,8.2,-0.5,0.22,DETERIORATING,False,10
ECPG,12,5,4,83.88,False,False,,,,,,False,,False,True,0.79,1.07,True,True,1.438,0.839,1.39,0.94,0.91,False,1,1.746,1.973,1.864,True,False,False,0.72,False,False,False,NONE,False,5,0.095,0.575,0.2,35.67,25,2,0.683,False,True,0.76,0.868,7,0.8,0.31,0.43,True,False,False,False,True,False,False,,1,False,14,7,NEUTRAL,0.5,0,True,True,0.074,True,False,72.3,True,54.6,False,False,72.3,4.0,0.01,-0.24,IMPROVING,False,4
VICR,7,3,4,256.47,False,False,,,,,,False,,False,False,1.0,1.37,True,True,5.426,5.707,2.45,1.66,0.87,False,1,2.324,3.686,-2.035,False,False,True,1.0,False,False,False,NONE,False,5,0.128,0.837,0.2,41.76,33,1,0.745,False,True,0.96,0.858,9,0.9,0.54,0.86,True,False,False,False,True,False,False,,1,False,14,0,NEUTRAL,0.42,2,True,True,0.13,True,False,73.3,False,68.8,False,False,73.3,7.7,0.26,0.1,STRONG_UP,False,7
KEX,9,5,4,142.24,False,False,,,,,,False,,False,True,0.53,1.11,True,True,0.476,0.492,1.12,0.96,0.9,False,2,-0.607,0.178,0.717,False,False,False,0.61,False,False,False,NONE,False,5,0.098,0.441,0.2,79.52,23,4,0.672,False,True,0.62,0.802,7,1.0,0.46,0.75,True,False,False,False,True,False,False,,1,False,10,0,LOW_VOL_SELL,0.26,1,True,True,0.004,False,False,56.6,False,51.3,False,False,56.6,19.1,0.6,-0.02,IMPROVING,False,7
AROC,5,1,4,36.96,False,False,,,,,,False,,False,False,0.43,1.08,True,True,0.622,1.005,1.22,0.96,0.92,False,3,1.372,2.146,-3.054,False,False,True,0.26,False,False,False,NONE,False,5,0.079,0.441,0.2,20.66,19,4,0.791,False,False,0.29,0.867,1,1.1,0.54,0.4,True,False,False,False,False,False,False,,2,False,8,1,MIRAGE_BUY,0.43,2,False,False,0.181,False,False,68.5,True,56.4,False,False,68.5,6.0,0.53,0.04,STRONG_UP,False,8
DTM,8,2,6,142.8,False,False,,,,,,False,,False,False,0.47,1.25,True,True,0.512,1.526,1.07,0.82,0.95,False,3,3.287,-0.55,1.955,False,False,False,0.15,False,False,False,NONE,False,5,0.051,0.311,0.2,98.4,31,7,0.837,True,False,0.55,0.918,1,1.2,0.54,0.22,True,False,False,False,False,False,False,,2,False,14,1,MIRAGE_BUY,0.34,2,False,False,0.293,False,False,70.0,True,74.2,False,False,70.0,11.8,1.16,0.11,STRONG_UP,False,9
STRL,12,3,6,844.8,False,False,,,,,,False,,False,False,0.97,1.31,True,True,4.653,6.658,1.91,0.82,0.95,False,1,0.505,3.453,2.688,True,False,False,0.94,True,False,False,NONE,False,5,0.05,0.711,0.1,244.02,43,1,0.916,True,False,0.98,0.944,1,0.9,0.69,0.22,True,False,True,True,True,False,False,,1,False,10,1,LOW_VOL_RALLY,0.66,1,False,False,0.199,False,False,64.6,False,76.4,False,False,64.6,1.7,0.21,0.55,INFLECT_UP,True,0
RBC,13,5,5,605.99,False,False,,,,,,False,,False,False,0.91,0.93,True,True,0.844,1.242,1.37,0.97,0.96,False,3,0.769,1.495,0.596,True,False,True,0.97,False,False,False,NONE,False,5,0.041,0.399,0.1,364.5,52,5,0.874,True,True,0.76,0.933,7,1.0,0.62,0.67,True,False,False,False,True,True,False,,1,False,12,7,NEUTRAL,0.33,1,False,False,0.248,False,False,81.3,False,46.5,False,False,81.3,6.3,-0.07,0.0,DETERIORATING,False,47
CW,16,6,7,729.2,False,False,,,,,,False,,False,False,0.99,1.11,True,True,1.118,1.864,1.34,0.88,0.97,False,3,0.91,0.181,1.032,True,False,False,0.96,False,False,False,NONE,False,5,0.028,0.363,0.1,464.34,51,6,0.909,True,True,1.0,0.959,6,0.9,0.62,0.55,True,False,False,False,True,True,True,False,4,False,14,5,NEUTRAL,0.31,1,False,False,0.209,False,False,72.8,True,45.4,False,False,72.8,7.3,0.04,-0.18,IMPROVING,False,10
COHU,8,4,4,49.54,False,False,,,,,,False,,False,False,0.87,1.41,True,False,2.096,0.486,1.65,1.4,0.98,False,1,0.136,2.512,-0.341,False,False,False,0.84,True,False,False,NONE,False,5,0.045,0.639,0.1,17.87,38,1,0.944,True,False,0.86,0.97,2,0.7,0.54,0.6,True,False,True,True,True,False,True,False,3,False,12,2,LOW_VOL_RALLY,0.67,0,True,True,0.1,True,True,80.3,False,62.2,False,False,80.3,27.6,1.63,-0.91,IMPROVING,False,7
MKSI,10,5,5,313.21,False,False,,,,,,False,,False,False,1.0,1.18,True,True,3.498,1.39,1.95,1.09,0.96,False,1,1.518,2.688,-0.585,False,False,False,1.0,True,False,False,NONE,False,5,0.042,0.719,0.1,88.09,37,1,0.869,True,False,1.0,0.95,2,0.5,0.69,0.5,True,False,True,True,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.53,0,False,False,0.137,True,False,75.9,False,75.7,False,False,75.9,-1.5,-0.39,-0.53,DECLINING,False,6
OUT,10,4,6,33.9,False,False,,,,,,False,,False,True,1.0,1.12,True,True,1.375,1.302,1.42,0.77,0.97,False,1,-0.154,1.297,-1.159,False,False,True,0.81,True,False,False,NONE,False,5,0.03,0.528,0.1,16.0,54,3,0.903,True,True,0.82,0.954,7,0.7,0.62,0.43,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.42,1,False,False,0.13,False,False,72.4,False,69.0,False,False,72.4,-3.3,-0.5,-0.04,INFLECT_UP,True,3
TRMK,10,4,6,44.73,False,False,,,,,,False,,False,True,0.52,0.97,True,True,0.367,0.676,0.86,1.05,0.97,False,5,-0.256,-0.982,1.329,False,True,False,0.09,False,False,False,NONE,False,5,0.027,0.208,0.1,35.42,37,13,0.926,True,False,0.52,0.942,2,1.5,0.38,0.5,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.34,0,False,False,0.103,False,False,63.0,True,45.4,False,False,63.0,-4.5,-0.75,-0.21,INFLECT_UP,True,3
RHP,12,7,5,110.55,False,False,,,,,,False,,True,False,0.12,0.84,True,True,0.321,0.061,0.94,0.74,0.98,False,1,0.544,0.987,-0.506,False,False,False,0.43,False,False,False,NONE,False,5,0.023,0.261,0.1,81.69,41,13,0.951,True,False,0.2,0.935,2,1.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,6,2,LOW_VOL_RALLY,0.42,0,False,False,-0.076,True,False,44.0,False,68.0,False,False,44.0,9.1,1.16,0.06,STRONG_UP,False,6
FFBC,11,5,6,30.6,False,False,,,,,,False,,False,True,0.49,0.98,True,True,0.374,0.471,0.99,1.47,0.98,False,4,-0.399,-0.185,0.642,False,True,False,0.36,False,False,False,NONE,False,5,0.02,0.261,0.1,22.62,37,13,0.943,True,False,0.52,0.949,2,1.3,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.36,1,True,True,0.045,False,True,64.3,False,63.2,False,False,64.3,4.2,-2.64,-1.25,ACCEL_BEAR,False,16
NWBI,7,1,6,13.89,False,False,NONE,1.57,0.78,False,True,False,,True,False,0.26,1.06,True,True,0.218,0.375,0.91,1.22,0.98,False,2,0.126,-1.076,1.355,False,False,True,0.46,False,False,False,NONE,False,5,0.02,0.23,0.1,10.69,44,13,0.932,True,False,0.34,0.943,2,1.4,0.46,0.67,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.32,1,True,True,0.006,False,True,41.8,False,41.0,False,False,41.8,8.9,-0.86,-1.05,ACCEL_BEAR,False,6
BHE,17,8,6,85.51,False,False,,,,,,False,,False,True,0.95,1.12,True,True,1.671,1.959,1.71,1.01,0.97,False,1,0.253,0.787,0.548,True,False,True,0.93,True,False,False,NONE,False,5,0.025,0.583,0.0,35.66,47,1,0.932,True,False,0.85,0.963,2,0.7,0.69,0.6,True,False,True,True,True,True,False,,2,False,12,2,LOW_VOL_RALLY,0.59,0,False,False,-0.033,False,False,55.4,False,71.8,False,False,55.4,-0.2,-1.43,-0.29,DECLINING,False,9
ENS,14,5,6,229.82,False,False,,,,,,False,,False,False,0.95,1.04,True,True,1.677,1.484,1.82,0.99,0.99,False,1,0.694,0.035,1.685,True,False,False,0.95,True,False,False,NONE,False,5,0.006,0.616,0.0,88.24,43,2,0.982,True,False,0.9,0.991,2,0.6,0.77,0.62,True,False,True,True,True,True,False,,1,False,16,2,LOW_VOL_RALLY,0.28,1,False,False,0.229,True,False,75.6,False,81.6,False,False,75.6,3.8,-1.16,-0.0,DETERIORATING,False,42
KRYS,18,8,7,305.71,False,False,,,,,,False,,False,True,0.7,0.91,True,True,0.8,0.718,1.23,0.87,1.0,False,2,3.13,2.875,3.181,True,False,False,0.72,True,False,False,NONE,False,5,0.001,0.573,0.0,130.5,49,5,0.996,True,False,0.2,0.998,0,0.5,0.62,0.5,True,False,True,True,True,True,False,,2,False,12,0,LOW_VOL_RALLY,0.51,1,False,False,0.223,True,False,63.0,False,66.3,False,False,63.0,7.1,-2.34,-0.24,DETERIORATING,False,21
COCO,11,5,6,71.6,False,False,,,,,,False,,False,False,0.68,0.94,True,True,1.166,1.931,1.52,1.32,0.98,False,1,3.805,-0.672,6.122,False,False,True,0.62,True,False,False,NONE,False,5,0.019,0.556,0.0,31.79,42,1,0.949,True,False,0.57,0.972,2,0.7,0.62,0.67,True,False,True,True,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.45,0,False,False,0.186,True,False,70.0,True,82.3,False,False,70.0,3.2,-0.13,-0.01,DETERIORATING,False,8
UFCS,9,2,7,48.22,False,False,,,,,,False,,False,False,0.84,1.34,True,True,0.77,1.325,1.18,0.84,0.99,False,1,-0.805,-0.288,1.508,False,False,False,0.53,True,False,False,NONE,False,5,0.014,0.47,0.0,25.54,61,4,0.953,True,True,0.94,0.978,7,0.7,0.69,0.71,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.41,0,False,False,0.116,False,False,67.8,False,65.1,False,False,67.8,0.7,-0.5,-0.49,INFLECT_UP,True,2
CHEF,8,2,6,81.71,False,False,,,,,,False,,False,False,0.35,0.85,True,True,0.434,1.17,1.34,0.91,0.99,False,1,1.631,0.815,-0.257,False,True,False,0.11,True,False,False,NONE,False,5,0.013,0.349,0.0,53.2,36,1,0.958,True,False,0.42,0.978,1,1.0,0.54,0.6,True,False,True,True,False,False,True,False,3,False,4,1,LOW_VOL_RALLY,0.37,0,False,False,0.251,False,False,63.2,True,65.9,False,False,63.2,4.7,0.46,0.16,INFLECT_UP,True,1
PENG,11,5,6,44.23,False,False,,,,,,False,,False,True,0.99,1.08,True,True,1.591,0.68,1.58,1.26,0.99,False,1,1.936,8.918,-5.096,False,False,True,0.76,True,False,False,NONE,False,5,0.011,0.637,0.0,16.04,46,1,0.981,True,False,0.74,0.983,2,1.0,0.54,0.8,True,True,True,True,True,False,False,,1,False,0,2,NEUTRAL,1.05,1,True,True,0.053,False,True,61.8,False,89.5,False,False,61.8,10.6,-2.48,-0.88,ACCEL_BEAR,False,38
BLKB,1,1,0,37.5,False,False,,,,,,False,1.87,False,False,0.86,0.76,False,False,-0.381,-0.494,0.96,1.39,0.42,False,2,-0.61,0.268,0.426,False,False,False,1.0,False,False,False,NONE,False,4,0.685,0.095,23.0,33.95,21,2,0.211,False,False,0.88,0.065,5,8.5,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.5,0,False,False,-0.279,False,False,30.4,True,61.4,False,False,30.4,-38.9,-3.87,-0.09,DECLINING,False,36
VRRM,4,4,0,14.3,False,False,,,,,,False,0.78,False,True,0.73,0.84,False,False,-0.344,-0.427,1.1,1.13,0.51,False,2,-1.735,-0.214,1.034,False,False,False,1.0,False,False,False,NONE,False,4,0.539,0.09,13.1,13.02,32,3,0.196,True,False,0.72,0.071,4,9.2,0.54,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.5,0,False,False,-0.062,False,False,44.5,False,41.4,False,False,44.5,-6.4,-1.49,0.69,DECLINING,False,66
MPT,3,0,3,5.17,False,False,,,,,,False,,True,False,0.48,0.94,False,False,0.005,0.315,1.01,0.61,0.81,False,2,-0.458,0.389,-0.082,False,True,False,0.64,False,False,False,NONE,False,4,0.688,0.275,8.0,3.75,5,3,0.386,False,False,0.6,0.622,2,2.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.33,1,False,True,-0.014,False,False,60.5,True,45.7,False,False,60.5,-10.8,-0.64,0.16,DECLINING,False,14
VFC,6,2,4,18.98,False,False,,,,,,False,,False,False,0.87,0.92,False,False,0.635,0.3,0.8,0.78,0.67,False,1,0.381,-0.233,-0.301,False,False,False,0.87,False,False,False,NONE,False,4,0.769,0.424,7.8,10.93,0,2,0.507,False,False,0.91,0.514,2,1.2,0.23,0.0,True,False,False,False,True,False,True,False,3,False,10,0,NEUTRAL,0.26,1,False,False,-0.194,False,False,68.2,False,49.9,False,False,68.2,-5.2,0.66,-0.35,VEL_POS,True,17
PLNT,1,1,0,45.88,False,False,,,,,,False,,False,False,0.6,1.03,False,False,-0.515,-0.267,1.26,1.22,0.4,False,1,1.116,-1.418,0.726,False,False,True,0.84,False,False,False,NONE,False,4,0.599,0.193,7.8,37.03,29,1,0.227,False,False,0.78,0.114,5,7.8,0.31,0.0,True,True,False,False,True,False,False,,2,False,-10,5,CONFIRMED_DN,1.3,0,False,False,-0.12,False,False,40.3,True,44.7,False,False,40.3,-16.6,-6.66,-0.94,DECLINING,False,23
FLG,5,0,5,14.28,False,False,NONE,1.05,0.95,True,True,False,1.11,True,False,0.41,0.97,False,False,0.223,0.492,0.75,0.8,0.96,False,2,0.161,-1.183,1.506,False,True,False,0.29,False,False,False,NONE,False,4,0.648,0.261,7.1,10.55,31,11,0.86,True,False,0.48,0.91,2,1.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.29,1,False,False,-0.127,False,False,59.5,True,52.7,False,False,59.5,-14.9,-1.9,-0.8,DECLINING,False,37
APPF,3,3,0,166.59,False,False,,,,,,False,,False,True,0.36,0.95,False,False,-0.193,-0.325,0.95,1.14,0.51,False,1,-1.207,2.468,2.644,False,False,True,0.55,False,False,False,NONE,False,4,0.489,0.143,6.7,142.73,30,4,0.246,False,False,0.31,0.13,1,7.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.34,1,False,False,-0.173,False,False,31.0,True,56.7,False,False,31.0,-19.9,-1.9,1.08,DECLINING,False,16
MD,7,1,6,23.51,False,False,,,,,,False,,False,False,0.66,1.19,True,True,0.825,1.344,1.09,0.89,0.94,False,2,0.592,-0.976,1.286,False,False,False,0.5,False,False,False,NONE,False,4,0.627,0.496,3.4,11.84,34,5,0.833,True,False,0.47,0.919,0,0.8,0.46,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.47,0,False,False,0.113,True,False,56.9,True,51.1,False,False,56.9,-0.0,0.39,0.05,VEL_POS,True,4
MHO,3,2,1,131.87,False,False,,,,,,False,,False,False,0.16,0.9,True,False,0.236,-0.032,0.96,0.83,0.75,False,2,0.407,-0.249,1.925,False,False,False,0.27,False,False,False,NONE,False,4,0.252,0.114,2.9,116.78,14,10,0.436,False,False,0.22,0.417,3,5.0,0.38,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.25,1,False,False,-0.209,False,False,52.3,True,58.4,False,False,52.3,-2.6,-0.85,0.2,DECLINING,False,11
VCYT,10,5,5,40.42,False,False,,,,,,False,0.93,False,False,0.26,0.93,True,True,0.325,0.824,1.0,0.81,0.8,False,1,1.263,-0.834,3.124,False,False,False,0.3,False,False,False,NONE,False,4,0.53,0.433,2.6,22.92,30,2,0.867,True,False,0.18,0.679,2,0.8,0.38,1.0,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.51,0,False,False,-0.079,False,False,43.0,True,63.3,False,False,43.0,-4.5,-0.99,-0.28,DECLINING,False,6
HCSG,11,6,5,23.06,False,False,,,,,,False,,False,False,0.9,1.36,True,True,0.623,0.848,1.52,1.01,0.95,False,1,-1.04,0.239,1.941,False,False,False,0.68,False,False,False,NONE,False,4,0.514,0.443,2.4,12.84,36,4,0.825,True,False,0.85,0.913,1,0.9,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.27,0,False,False,0.127,False,False,69.8,True,58.8,False,False,69.8,-5.0,-2.4,-0.31,DECLINING,False,9
BTU,4,3,1,23.59,False,False,,,,,,False,,False,False,0.55,1.33,True,False,0.938,0.0,1.4,0.75,0.57,False,1,4.274,-3.034,0.166,False,False,False,0.45,False,False,False,NONE,False,4,0.435,0.354,2.2,15.25,26,1,0.001,True,False,0.56,0.446,2,2.6,0.15,0.67,True,False,False,False,False,False,True,False,3,False,8,2,LOW_VOL_SELL,0.38,0,False,True,-0.17,False,False,57.6,False,32.7,False,False,57.6,14.3,-0.36,-0.61,ACCEL_BEAR,False,8
BRC,7,4,3,78.33,False,False,,,,,,False,,False,True,0.24,1.03,True,False,0.133,0.362,1.22,0.89,0.79,False,3,-0.7,0.117,1.359,False,True,False,0.1,False,False,False,NONE,False,4,0.209,0.121,2.2,68.87,22,9,0.314,False,False,0.42,0.518,3,5.4,0.31,0.5,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.35,0,False,False,-0.023,False,False,50.2,True,46.4,False,False,50.2,-3.3,-2.48,-0.4,DECLINING,False,9
AMRX,9,5,4,13.2,False,False,,,,,,False,,False,False,0.41,1.07,True,True,0.723,1.178,1.34,1.17,0.86,False,3,1.099,2.255,-4.359,False,False,True,0.33,False,False,False,NONE,False,4,0.461,0.419,2.0,7.66,16,6,0.532,False,False,0.15,0.783,3,1.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.27,0,False,False,0.049,False,False,78.9,True,60.0,False,False,78.9,3.4,-1.84,-0.72,ACCEL_BEAR,False,10
NX,2,1,1,20.25,False,False,,,,,,False,,False,False,0.76,0.85,False,False,0.255,-0.455,0.9,0.85,0.64,False,1,-0.345,-0.037,2.855,False,False,False,0.92,False,False,False,NONE,False,4,0.467,0.46,1.9,10.94,3,3,0.622,False,False,0.8,0.347,2,1.0,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_RALLY,0.14,0,False,False,-0.251,True,False,45.7,False,66.7,False,False,45.7,-11.3,3.34,0.45,ACCEL_BULL,True,54
BOOT,5,2,3,163.3,False,False,NONE,1.02,0.65,True,False,False,0.96,False,False,0.07,1.04,True,False,0.565,0.716,1.04,0.8,0.78,False,1,7.428,0.317,-1.092,False,True,False,0.09,False,False,False,NONE,False,4,0.223,0.184,1.6,133.18,12,2,0.528,False,False,0.13,0.622,1,2.8,0.46,0.2,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,0.3,1,False,False,-0.081,False,False,64.9,True,54.3,False,False,64.9,-8.2,-1.95,-0.06,DECLINING,False,8
CFFN,10,4,6,7.85,False,False,,,,,,False,,False,True,0.76,1.15,True,True,0.487,0.499,1.01,1.02,0.99,False,4,-1.272,-0.646,1.948,False,True,False,0.33,False,False,False,NONE,False,4,0.217,0.312,0.9,5.4,37,9,0.98,True,False,0.73,0.987,2,1.0,0.54,0.67,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.34,1,False,False,0.063,False,False,66.6,True,61.0,False,False,66.6,9.1,0.37,-0.06,IMPROVING,False,11
RGLD,9,5,4,238.91,False,False,,,,,,False,,False,False,0.65,0.82,True,True,0.323,1.009,1.78,1.17,0.78,False,1,-1.381,0.872,3.744,False,False,False,0.55,False,False,False,NONE,False,4,0.217,0.37,0.7,150.56,14,2,0.281,False,False,0.46,0.652,2,1.8,0.46,1.0,True,False,False,False,True,True,False,,2,False,4,1,NEUTRAL,0.32,0,False,False,0.092,False,False,58.5,False,46.5,False,False,58.5,-7.7,-1.07,-0.08,DECLINING,False,9
XHR,12,6,6,17.03,False,False,,,,,,False,,False,True,0.54,0.92,True,True,0.66,0.235,0.98,0.77,0.99,False,2,-0.267,0.502,-1.785,False,True,False,0.41,False,False,False,NONE,False,4,0.156,0.323,0.6,11.53,28,6,0.963,True,False,0.76,0.978,2,1.0,0.46,0.4,True,False,True,False,True,False,True,False,3,False,10,2,LOW_VOL_RALLY,0.32,0,False,True,-0.03,False,False,70.5,False,54.2,False,False,70.5,14.2,-1.98,-0.66,ACCEL_BEAR,False,11
GEF,6,4,2,68.07,False,False,,,,,,False,,False,True,0.32,0.97,True,True,0.342,0.065,1.02,0.96,0.89,False,3,0.376,0.24,-0.264,False,True,False,0.11,False,False,False,NONE,False,4,0.11,0.194,0.6,54.84,12,11,0.646,False,False,0.36,0.718,3,2.4,0.23,0.67,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.27,0,False,False,-0.072,False,False,46.4,False,47.3,False,False,46.4,7.9,-2.12,-0.27,DETERIORATING,False,54
HMN,11,5,6,44.51,False,False,,,,,,False,,False,False,0.15,1.21,True,True,0.106,0.301,0.97,0.88,0.94,False,12,-0.394,-0.507,0.507,False,True,False,0.11,False,False,False,NONE,False,4,0.064,0.121,0.6,39.11,28,19,0.797,False,False,0.28,0.827,2,1.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.32,1,False,False,0.227,False,False,47.2,False,51.7,False,False,47.2,10.7,2.35,0.98,STRONG_UP,False,16
CAKE,9,1,5,61.65,False,False,,,,,,False,,False,False,0.32,1.1,True,True,0.249,0.798,1.16,0.89,0.9,False,2,0.25,0.141,0.764,True,True,False,0.34,False,False,False,NONE,False,4,0.102,0.309,0.4,42.62,20,5,0.772,False,False,0.53,0.811,2,1.3,0.62,0.67,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.38,1,False,False,0.113,False,False,60.4,False,63.6,False,False,60.4,14.7,1.94,0.44,STRONG_UP,False,36
ARWR,6,2,4,72.69,False,False,,,,,,False,,False,False,0.77,1.33,True,True,4.233,1.542,1.41,1.09,0.91,False,1,8.071,5.484,-1.425,False,False,False,0.71,False,False,False,NONE,False,4,0.224,0.794,0.4,15.01,24,2,0.733,False,False,0.62,0.903,2,0.6,0.62,0.67,True,False,False,False,False,False,False,,2,False,12,2,MIRAGE_BUY,0.28,1,False,False,0.183,True,False,63.7,False,59.7,False,False,63.7,17.9,-1.4,-0.5,ACCEL_BEAR,False,9
INDB,13,8,5,78.2,False,False,,,,,,False,,False,True,0.36,0.99,True,True,0.369,0.636,0.84,0.93,0.91,False,5,0.185,-1.082,2.003,False,True,False,0.12,False,False,False,NONE,False,4,0.093,0.232,0.4,60.04,16,9,0.693,False,False,0.38,0.819,2,1.9,0.23,0.5,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.32,1,False,False,-0.03,False,False,65.5,True,43.8,False,False,65.5,1.7,-1.47,-0.62,ACCEL_BEAR,False,9
MOG-A,12,5,4,314.08,False,False,,,,,,False,,False,True,0.95,0.88,True,True,0.888,0.989,1.58,1.32,0.89,False,2,1.304,0.418,0.641,True,False,True,0.82,False,False,False,NONE,False,4,0.113,0.411,0.3,184.94,24,4,0.638,False,False,0.82,0.81,2,1.2,0.69,0.8,True,False,False,False,True,False,False,,1,False,12,0,LOW_VOL_RALLY,0.36,0,True,False,0.037,False,False,47.7,True,48.2,False,False,47.7,-5.7,-2.01,-0.23,DECLINING,False,8
FIVE,4,2,2,223.13,False,False,,,,,,False,,False,False,0.97,1.31,True,False,1.94,0.23,1.18,0.62,0.89,False,3,-0.243,-0.433,3.451,False,False,False,0.89,False,False,False,NONE,False,4,0.113,0.417,0.3,130.0,28,5,0.693,False,True,0.98,0.857,7,1.3,0.69,0.1,True,False,False,False,False,False,False,,1,False,14,0,LOW_VOL_SELL,0.25,0,False,False,0.237,True,False,78.0,True,44.3,False,False,78.0,7.3,-0.0,-0.37,ACCEL_BEAR,False,9
