ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BHE,17,8,6,84.56,False,False,,,,,,False,,False,True,0.94,1.11,True,True,1.641,1.926,1.69,0.99,0.98,False,1,0.253,0.793,0.548,True,False,True,0.93,True,False,False,NONE,False,5,0.023,0.578,0.0,35.66,47,1,0.936,True,False,0.85,0.966,2,0.7,0.69,0.6,True,False,True,True,True,True,False,,2,False,12,2,NEUTRAL,0.46,0,False,False,-0.037,False,False,54.8,0.3,-1.43,-0.34,ACCEL_BEAR,False,9
MYRG,15,6,6,468.54,False,False,,,,,,False,,False,False,0.98,1.42,True,True,2.83,1.651,1.59,1.0,0.99,False,1,0.131,1.626,1.716,True,False,False,1.0,True,False,False,NONE,False,5,0.013,0.634,0.0,171.51,58,1,0.97,True,True,0.95,0.985,8,0.7,0.69,0.38,True,False,True,True,True,True,False,,1,False,10,2,LOW_VOL_RALLY,0.33,0,False,False,0.258,True,False,74.9,7.8,0.64,0.16,STRONG_UP,False,13
PRIM,12,2,7,202.92,False,False,,,,,,False,,False,False,1.0,0.99,True,True,2.393,3.81,1.45,0.8,0.99,False,1,0.976,1.812,0.403,True,False,False,1.0,True,False,False,NONE,False,5,0.013,0.571,0.0,87.07,40,1,0.959,True,False,0.95,0.984,2,0.6,0.77,0.38,True,False,True,True,True,False,False,,2,False,10,2,LOW_VOL_RALLY,0.38,0,False,False,0.248,False,False,64.5,0.4,-0.48,0.09,INFLECT_UP,True,1
ENS,14,5,6,220.45,False,False,,,,,,False,,False,False,0.95,1.01,True,True,1.567,1.382,1.76,0.96,1.0,False,1,0.694,0.01,1.685,True,False,False,0.95,True,False,False,NONE,False,5,0.003,0.6,0.0,88.24,43,2,0.991,True,False,0.86,0.996,2,0.5,0.77,0.62,True,False,True,True,True,True,False,,1,False,16,2,LOW_VOL_RALLY,0.12,1,False,False,0.223,True,False,75.2,8.6,-1.46,-0.05,DETERIORATING,False,42
STRL,13,3,7,806.0,False,False,,,,,,False,,False,False,0.97,1.25,True,True,4.394,6.307,1.81,0.8,1.0,False,1,0.505,3.41,2.688,True,False,False,0.94,True,False,False,NONE,False,5,0.002,0.697,0.0,244.02,41,1,0.997,True,False,0.98,0.998,1,0.8,0.69,0.33,True,False,True,True,True,False,False,,1,False,10,1,LOW_VOL_RALLY,0.54,1,False,False,0.201,False,False,63.8,2.2,0.2,0.56,INFLECT_UP,True,0
COCO,11,5,6,67.79,False,False,,,,,,False,,False,False,0.68,0.91,True,True,1.051,1.775,1.47,1.29,0.97,False,1,3.805,-0.875,6.122,False,False,True,0.62,True,False,False,NONE,False,5,0.026,0.531,0.0,31.79,41,1,0.924,True,False,0.57,0.961,2,0.7,0.54,0.75,True,False,True,True,True,True,False,,1,False,10,0,NEUTRAL,0.27,0,False,False,0.173,True,False,69.4,2.8,-0.93,-0.22,DETERIORATING,False,36
PENG,11,5,6,36.45,False,False,,,,,,False,,False,True,0.62,0.98,True,True,1.135,0.385,1.4,1.18,0.99,False,1,1.936,8.242,-5.096,False,True,False,0.42,True,False,False,NONE,False,5,0.021,0.56,0.0,16.04,36,1,0.976,True,False,0.53,0.98,2,1.0,0.54,0.6,True,False,True,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.57,1,True,True,0.025,False,True,59.1,3.8,-2.02,-0.58,ACCEL_BEAR,False,15
UCTT,9,3,6,83.14,False,False,,,,,,False,,False,False,0.9,1.52,True,True,3.446,0.81,2.11,1.73,0.98,False,1,2.821,3.325,-2.239,False,False,False,0.9,True,False,False,NONE,False,5,0.015,0.744,0.0,21.28,55,1,0.949,True,True,0.79,0.981,6,0.4,0.54,1.0,True,False,True,True,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.4,0,True,True,0.045,True,True,84.7,16.8,2.75,-0.55,IMPROVING,False,4
OVV,10,4,6,63.08,False,False,,,,,,False,,False,True,0.55,0.95,True,True,0.931,0.294,1.24,1.1,0.99,False,1,-0.057,0.895,1.046,False,False,True,0.39,False,False,False,NONE,False,5,0.006,0.445,0.0,35.01,57,3,0.983,True,True,0.47,0.989,6,0.8,0.62,0.75,True,False,False,False,False,False,False,,2,False,10,1,LOW_VOL_RALLY,0.19,0,True,True,0.18,True,True,79.6,13.9,-0.7,-0.26,DETERIORATING,False,12
JAZZ,15,9,6,212.26,False,False,,,,,,False,,False,True,0.72,0.87,True,True,0.815,0.763,1.05,0.95,1.0,False,3,2.018,6.268,-3.156,False,False,True,0.59,True,False,False,NONE,False,5,0.001,0.505,0.0,105.0,49,6,0.996,True,False,0.66,0.997,4,0.8,0.77,0.75,True,False,True,True,True,True,True,False,3,False,10,2,LOW_VOL_RALLY,0.2,1,False,False,0.259,True,False,68.5,5.3,0.07,0.08,STRONG_UP,False,10
KTOS,3,1,2,59.31,False,False,,,,,,False,,False,False,0.9,1.08,True,False,0.756,2.227,1.62,1.12,0.44,False,1,2.574,0.095,-1.074,False,False,False,0.85,False,False,False,NONE,False,4,0.557,0.081,15.5,54.5,33,2,0.033,True,False,0.88,0.361,4,16.0,0.38,0.86,True,False,False,False,False,False,False,,1,False,0,3,LOW_VOL_SELL,0.19,0,False,False,0.069,False,False,61.8,2.9,-1.2,0.51,DETERIORATING,False,31
BMI,4,4,0,121.09,False,False,,,,,,False,2.11,False,True,0.78,0.88,False,False,-0.447,-0.241,0.93,1.36,0.48,False,1,0.388,-0.712,2.619,False,False,False,0.95,False,False,False,NONE,False,4,0.524,0.074,14.8,112.09,29,1,0.179,True,False,0.76,0.063,1,10.2,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.24,0,False,False,-0.292,False,False,31.9,-19.9,-2.82,-0.25,DECLINING,False,6
PBH,0,0,0,55.75,False,False,,,,,,False,,False,False,0.49,1.04,False,False,-0.314,-0.232,0.9,0.98,0.62,False,2,0.13,-1.124,1.158,False,False,False,0.94,False,False,False,NONE,False,4,0.381,0.081,7.6,51.24,26,9,0.187,True,False,0.42,0.116,3,9.7,0.15,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.25,0,False,False,-0.135,False,False,34.0,-14.2,-1.53,-0.5,DECLINING,False,64
HE,6,3,3,15.38,False,False,,,,,,False,,False,True,0.92,1.0,False,False,0.465,0.365,1.32,0.85,0.88,False,3,-1.777,0.028,1.009,False,True,False,0.67,False,False,False,NONE,False,4,0.68,0.311,6.8,10.6,12,5,0.687,False,False,0.89,0.734,3,1.8,0.46,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.13,0,True,True,0.141,True,False,61.6,-10.9,-0.62,0.51,DECLINING,False,5
VCYT,10,6,4,32.97,False,False,,,,,,False,0.93,False,False,0.25,0.87,True,False,0.081,0.488,0.84,0.77,0.65,False,2,1.263,-1.191,3.124,False,False,False,0.35,False,False,False,NONE,False,4,0.617,0.305,5.3,22.92,29,4,0.203,False,False,0.18,0.447,6,3.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.23,0,False,False,-0.099,False,False,41.9,-3.3,-1.99,-0.56,DECLINING,False,9
CXT,5,4,1,44.33,False,False,NONE,1.22,0.9,True,False,False,1.59,False,True,0.47,0.97,False,False,-0.043,-0.267,0.81,1.23,0.65,False,2,0.868,0.037,-0.345,False,False,False,0.85,False,False,False,NONE,False,4,0.353,0.115,4.7,39.23,14,3,0.305,False,False,0.44,0.174,3,5.6,0.31,0.5,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.2,2,False,False,-0.244,False,False,54.6,-11.5,-2.84,0.43,DECLINING,False,27
RDNT,8,4,1,59.02,False,False,,,,,,False,,False,True,0.12,0.96,True,False,0.127,0.213,0.87,0.9,0.63,False,2,4.903,2.372,0.543,True,True,False,0.13,False,False,False,NONE,False,4,0.37,0.14,4.2,50.76,32,2,0.287,False,False,0.1,0.288,2,4.8,0.31,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.22,1,False,False,-0.08,False,False,43.5,4.7,-4.47,-1.71,ACCEL_BEAR,False,9
VAC,0,0,0,73.72,False,False,,,,,,False,,False,False,0.4,0.99,False,False,0.41,-0.254,1.02,0.94,0.79,False,1,0.357,0.8,-0.124,False,False,False,0.81,False,False,False,NONE,False,4,0.553,0.411,3.0,43.46,3,3,0.745,False,False,0.5,0.541,3,1.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.26,2,False,False,-0.14,False,False,51.3,-8.7,-0.04,-0.09,DECLINING,False,51
HCSG,10,6,4,21.73,False,False,,,,,,False,,False,False,0.89,1.33,True,True,0.529,0.741,1.47,0.99,0.89,False,1,-1.04,0.206,1.941,False,False,False,0.66,False,False,False,NONE,False,4,0.542,0.409,2.9,12.84,18,4,0.65,False,False,0.85,0.826,1,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.16,0,False,False,0.118,False,False,69.4,6.3,-1.82,-0.48,ACCEL_BEAR,False,9
AIN,3,1,2,58.48,False,False,,,,,,False,,False,False,0.7,0.78,False,False,-0.093,-0.352,0.7,0.86,0.68,False,2,-0.151,0.421,-0.237,False,False,False,0.88,False,False,False,NONE,False,4,0.469,0.304,2.9,40.7,15,6,0.908,True,False,0.72,0.342,2,1.2,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.13,1,False,False,-0.039,False,False,53.2,-9.8,1.04,0.21,VEL_POS,True,48
CWST,3,3,0,86.76,False,False,,,,,,False,,False,True,0.21,0.95,False,False,-0.261,-0.122,1.2,1.2,0.72,False,2,1.365,-0.545,1.151,False,False,False,0.66,False,False,False,NONE,False,4,0.284,0.146,2.7,74.05,17,3,0.375,False,False,0.19,0.269,2,4.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.31,0,False,False,-0.091,False,False,43.5,-5.3,-5.1,-1.23,DECLINING,False,54
NFG,3,1,2,82.04,False,False,,,,,,False,,False,False,0.68,1.04,True,False,0.095,0.633,1.06,1.09,0.85,False,4,-0.962,0.033,0.742,False,False,False,0.65,False,False,False,NONE,False,4,0.152,0.07,2.5,76.28,13,15,0.491,False,False,0.64,0.695,1,3.2,0.54,0.57,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.25,0,False,False,0.221,False,False,71.2,7.8,1.01,0.38,STRONG_UP,False,26
HALO,11,5,3,65.87,False,False,,,,,,False,,False,True,0.15,0.77,True,False,0.072,0.619,0.87,0.78,0.8,False,3,2.746,0.968,1.016,True,True,False,0.04,False,False,False,NONE,False,4,0.199,0.111,2.2,58.53,33,10,0.463,False,False,0.19,0.633,3,6.4,0.31,1.0,True,False,False,False,True,False,False,,2,False,2,0,LOW_VOL_RALLY,0.12,1,False,False,-0.091,False,False,51.4,2.3,-0.78,-0.39,ACCEL_BEAR,False,9
AMRX,9,5,4,13.41,False,False,,,,,,False,,False,False,0.41,1.05,True,True,0.751,1.213,1.31,1.15,0.87,False,3,1.099,2.382,-4.359,False,False,True,0.35,False,False,False,NONE,False,4,0.452,0.428,1.9,7.66,18,6,0.576,False,False,0.15,0.804,3,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_RALLY,0.14,0,False,False,0.054,False,False,78.7,6.8,-1.75,-0.64,ACCEL_BEAR,False,11
CFFN,10,4,6,7.78,False,False,,,,,,False,,False,True,0.76,1.14,True,True,0.473,0.486,1.0,1.0,0.99,False,4,-1.272,-0.637,1.948,False,True,False,0.34,False,False,False,NONE,False,4,0.224,0.306,0.9,5.4,36,9,0.959,True,False,0.72,0.972,2,1.1,0.54,0.8,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.21,1,False,False,0.057,False,False,66.3,11.5,-0.42,-0.33,ACCEL_BEAR,False,11
SUPN,7,5,2,49.19,False,False,,,,,,False,,False,False,0.56,1.05,True,False,0.514,0.442,1.08,0.95,0.82,False,3,-0.161,2.304,0.159,False,False,True,0.27,False,False,False,NONE,False,4,0.197,0.296,0.8,34.64,14,9,0.581,False,False,0.36,0.693,3,2.4,0.46,1.0,True,False,False,False,True,True,False,,2,False,2,1,NEUTRAL,0.28,1,False,False,0.091,False,False,51.8,3.0,-2.12,-0.49,ACCEL_BEAR,False,20
XHR,12,6,6,16.73,False,False,,,,,,False,,False,True,0.53,0.92,True,True,0.631,0.213,0.98,0.75,0.97,False,2,-0.267,0.504,-1.785,False,True,False,0.41,False,False,False,NONE,False,4,0.171,0.311,0.7,11.53,28,6,0.908,True,False,0.76,0.945,2,1.1,0.46,0.4,True,False,True,False,True,False,True,False,3,False,10,2,NEUTRAL,0.21,0,False,True,-0.038,False,False,70.3,9.3,-2.91,-0.72,ACCEL_BEAR,False,12
GEF,6,4,2,67.64,False,False,,,,,,False,,False,True,0.31,0.95,True,True,0.333,0.058,0.97,0.94,0.88,False,3,0.376,0.25,-0.264,False,True,False,0.1,False,False,False,NONE,False,4,0.116,0.189,0.7,54.84,12,11,0.628,False,False,0.36,0.704,3,2.6,0.31,0.67,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.16,0,False,False,-0.067,False,False,46.0,5.0,-1.82,-0.21,DETERIORATING,False,46
BWXT,10,2,5,206.15,False,False,,,,,,False,,False,False,0.96,1.22,True,True,0.902,1.046,1.27,0.83,0.85,False,2,0.113,0.351,1.02,True,False,False,0.98,False,False,False,NONE,False,4,0.148,0.309,0.6,142.46,16,5,0.525,False,False,1.0,0.774,1,1.7,0.54,0.86,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.23,1,False,False,0.178,False,False,71.2,7.6,0.82,0.4,STRONG_UP,False,12
VRE,14,6,8,18.94,False,False,,,,,,False,,False,True,0.47,1.53,True,True,0.245,0.298,0.69,1.69,1.0,False,3,-0.757,-0.843,1.003,False,False,False,0.58,False,False,False,NONE,False,4,0.157,0.288,0.6,13.49,62,23,0.984,True,True,0.18,0.984,6,1.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.09,1,False,False,0.19,False,False,68.1,25.1,1.52,-0.5,IMPROVING,False,6
AKR,9,6,3,21.99,False,False,,,,,,False,,False,False,0.35,0.83,True,False,0.2,0.412,1.05,0.83,0.89,False,9,-0.92,-0.096,0.451,False,False,False,0.66,False,False,False,NONE,False,4,0.113,0.2,0.6,17.6,10,15,0.767,False,False,0.38,0.715,2,1.6,0.54,0.0,False,False,False,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.17,1,False,True,-0.018,False,False,44.4,3.2,0.03,-0.12,IMPROVING,False,8
PBF,1,1,0,46.19,False,False,,,,,,False,,False,False,0.68,0.96,True,False,1.796,-0.137,1.29,1.02,0.89,False,1,-2.978,4.477,0.239,False,False,False,0.55,False,False,False,NONE,False,4,0.21,0.553,0.5,20.67,13,2,0.627,False,True,0.65,0.73,2,0.9,0.38,0.75,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.2,0,False,False,-0.034,True,False,70.8,8.4,-0.25,-0.46,ACCEL_BEAR,False,4
ASTE,7,2,5,62.7,False,False,,,,,,False,,False,False,0.65,1.19,True,True,0.75,0.477,1.43,1.05,0.95,False,1,1.24,0.427,-0.43,False,False,True,0.47,False,False,False,NONE,False,4,0.169,0.401,0.5,37.57,47,4,0.867,True,True,0.46,0.921,6,1.0,0.46,0.56,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.26,2,False,False,0.156,False,False,70.3,11.2,0.53,0.21,STRONG_UP,False,13
CBU,8,3,5,63.6,False,False,,,,,,False,,True,False,0.16,0.91,True,True,0.203,0.428,0.87,0.87,0.91,False,3,-0.491,-0.607,1.545,False,False,True,0.49,False,False,False,NONE,False,4,0.094,0.215,0.5,49.91,27,18,0.71,False,False,0.26,0.794,2,1.8,0.46,0.5,False,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.14,2,False,False,-0.076,False,False,47.4,12.6,-0.85,-0.97,ACCEL_BEAR,False,9
CAKE,9,1,5,61.13,False,False,,,,,,False,,False,False,0.32,1.12,True,True,0.238,0.783,1.15,0.86,0.89,False,2,0.25,0.15,0.764,True,True,False,0.34,False,False,False,NONE,False,4,0.11,0.303,0.4,42.62,15,5,0.746,False,False,0.53,0.797,2,1.4,0.54,0.67,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.22,1,False,False,0.11,False,False,60.0,9.0,2.05,0.6,STRONG_UP,False,4
PEN,13,4,6,323.86,False,False,,,,,,False,,False,False,0.13,1.59,True,True,0.106,0.451,0.67,1.41,0.89,False,4,0.485,0.443,2.526,True,False,False,0.17,False,False,False,NONE,False,4,0.106,0.317,0.4,221.26,36,6,0.727,False,False,0.09,0.82,4,1.8,0.38,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.15,1,False,False,0.108,False,False,63.4,14.5,1.13,0.33,STRONG_UP,False,6
ONB,10,5,5,24.15,False,False,,,,,,False,,True,False,0.41,0.84,True,True,0.203,0.476,0.91,0.84,0.93,False,3,-0.653,-0.628,0.379,False,True,False,0.3,False,False,False,NONE,False,4,0.071,0.207,0.4,19.15,27,13,0.806,True,False,0.67,0.837,2,2.3,0.46,0.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.15,1,False,False,0.06,False,False,67.5,8.6,-0.33,-0.5,ACCEL_BEAR,False,6
MOG-A,12,5,4,310.68,False,False,,,,,,False,,False,True,0.94,0.87,True,True,0.867,0.968,1.56,1.31,0.88,False,2,1.304,0.424,0.641,True,False,True,0.83,False,False,False,NONE,False,4,0.123,0.405,0.3,184.94,22,4,0.607,False,False,0.82,0.794,2,1.2,0.69,0.8,True,False,False,False,True,False,False,,1,False,12,0,LOW_VOL_RALLY,0.25,0,True,False,0.037,False,False,45.4,-0.6,-2.2,-0.25,DECLINING,False,10
WWD,8,1,4,365.58,False,False,,,,,,False,,False,False,0.93,1.08,True,True,0.958,1.396,1.52,1.09,0.9,False,3,0.79,0.317,1.561,True,False,False,0.86,False,False,False,NONE,False,4,0.102,0.363,0.3,232.87,26,6,0.731,False,True,0.88,0.843,8,1.5,0.62,0.6,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.29,2,False,False,0.17,False,False,67.5,9.3,-0.92,-0.21,DETERIORATING,False,36
STEL,10,5,5,37.59,False,False,,,,,,False,,False,False,0.63,1.12,True,True,0.534,0.614,1.03,1.45,0.94,False,4,-0.675,0.544,-1.09,False,True,False,0.13,False,False,False,NONE,False,4,0.061,0.259,0.3,27.85,20,9,0.799,False,False,0.46,0.875,2,1.5,0.54,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.12,0,False,False,0.019,False,False,72.7,7.2,-1.16,-0.59,ACCEL_BEAR,False,11
RNST,12,7,5,39.93,False,False,,,,,,False,,True,False,0.1,0.8,True,True,0.276,0.352,0.96,0.95,0.95,False,3,-0.969,-0.295,1.459,False,True,False,0.21,False,False,False,NONE,False,4,0.046,0.183,0.3,32.62,42,13,0.877,True,False,0.4,0.877,2,2.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.13,1,False,False,-0.01,False,False,50.3,10.3,-0.58,-0.22,DETERIORATING,False,12
OGE,9,4,5,47.84,False,False,,,,,,False,,False,False,0.24,1.17,True,True,0.105,0.529,1.08,1.13,0.96,False,13,-0.469,-0.219,0.727,False,False,False,0.38,False,False,False,NONE,False,4,0.037,0.15,0.3,40.68,44,22,0.894,True,False,0.19,0.908,1,1.6,0.62,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.23,2,False,False,0.28,False,False,68.1,9.4,1.15,0.42,STRONG_UP,False,60
THG,9,4,5,184.63,False,False,NONE,1.54,0.99,False,True,False,,False,False,0.15,1.01,True,True,0.135,0.427,0.9,1.15,0.96,False,13,0.402,0.318,-0.435,False,True,False,0.15,False,False,False,NONE,True,4,0.037,0.144,0.3,157.96,39,21,0.893,True,False,0.09,0.909,2,1.5,0.54,0.62,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.23,2,False,False,0.294,False,False,52.2,10.7,0.81,0.32,STRONG_UP,False,30
MGY,11,4,4,30.86,False,False,,,,,,False,,False,True,0.52,0.96,True,True,0.543,0.247,1.23,0.99,0.94,False,2,1.647,0.474,0.066,True,True,False,0.35,False,False,False,NONE,False,4,0.058,0.322,0.2,20.94,39,4,0.839,True,False,0.52,0.866,2,1.4,0.62,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.17,0,True,True,0.054,False,False,64.4,9.7,-2.63,-0.54,ACCEL_BEAR,False,46
LMAT,16,8,5,112.0,False,False,,,,,,False,,False,True,0.27,1.05,True,True,0.246,0.721,1.02,0.96,0.95,False,3,1.624,0.585,0.296,True,False,True,0.4,False,False,False,NONE,False,4,0.051,0.299,0.2,78.48,46,4,0.845,True,False,0.2,0.894,4,1.3,0.38,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.25,0,False,False,-0.112,False,False,38.8,3.6,-2.5,-1.22,ACCEL_BEAR,False,9
AEIS,6,2,4,345.63,False,False,,,,,,False,,False,False,0.96,1.05,True,True,2.556,2.409,2.06,1.47,0.87,False,1,2.764,2.793,-0.65,False,False,False,0.91,False,False,False,NONE,False,4,0.13,0.629,0.2,128.21,13,3,0.67,False,False,0.85,0.839,4,1.0,0.54,0.7,True,False,False,False,True,False,False,,1,False,12,0,LOW_VOL_SELL,0.53,2,False,False,0.21,False,False,87.2,7.9,-2.19,-0.3,ACCEL_BEAR,False,73
TTMI,7,3,4,159.58,False,False,,,,,,False,,False,False,0.99,1.77,True,True,6.971,9.197,2.37,1.28,0.89,False,1,2.948,1.64,-0.682,False,False,False,0.99,True,False,False,NONE,False,4,0.113,0.754,0.2,39.2,40,1,0.774,False,True,0.93,0.877,9,0.9,0.85,1.0,True,False,True,True,False,False,False,,2,False,12,0,NEUTRAL,0.22,1,False,False,0.409,True,False,83.9,18.9,-1.0,-0.79,ACCEL_BEAR,False,54
NHC,6,2,4,167.05,False,False,,,,,,False,,False,False,0.77,1.19,True,True,0.803,0.856,1.36,1.23,0.91,False,3,-0.807,-0.804,3.031,False,False,False,0.7,False,False,False,NONE,False,4,0.093,0.445,0.2,92.75,22,4,0.699,False,False,0.73,0.831,4,1.0,0.62,0.83,True,False,False,False,True,False,False,,1,False,14,0,LOW_VOL_SELL,0.19,2,False,False,-0.004,False,False,80.9,10.9,0.87,0.21,STRONG_UP,False,38
LPG,8,1,7,40.04,False,False,,,,,,False,,False,False,0.62,0.88,True,True,1.041,0.275,1.29,0.73,0.99,False,2,-1.836,2.021,1.604,False,False,False,0.22,True,False,False,NONE,False,4,0.064,0.426,0.2,22.97,53,3,0.977,True,True,0.42,0.901,6,0.7,0.62,0.2,True,False,True,False,False,False,False,,2,False,12,5,LOW_VOL_RALLY,0.13,1,True,True,0.059,True,False,68.6,8.2,0.02,-0.01,IMPROVING,False,14
GTY,13,8,5,32.97,False,False,,,,,,False,,False,True,0.21,1.06,True,True,0.259,0.395,1.14,1.18,0.95,False,4,-1.396,0.108,1.789,False,False,False,0.43,False,False,False,NONE,False,4,0.051,0.255,0.2,24.58,58,22,0.843,True,True,0.15,0.854,7,1.6,0.46,1.0,True,False,False,False,True,True,False,,1,False,12,0,NEUTRAL,0.2,1,False,False,0.033,False,False,66.9,10.5,-2.2,-1.02,ACCEL_BEAR,False,9
OHI,8,2,6,46.12,False,False,,,,,,False,,False,False,0.44,1.2,True,True,0.28,0.699,1.2,0.85,0.95,False,6,-0.033,-0.254,1.464,False,True,False,0.13,False,False,False,NONE,False,4,0.047,0.204,0.2,36.72,34,10,0.845,True,False,0.25,0.9,2,1.8,0.46,0.33,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.19,2,False,False,0.18,False,False,62.1,11.2,0.47,0.09,STRONG_UP,False,43
OGS,12,6,6,86.69,False,False,,,,,,False,,False,False,0.34,0.95,True,True,0.142,0.444,0.86,0.87,0.95,False,8,-1.246,0.095,0.815,False,True,False,0.18,False,False,False,NONE,False,4,0.045,0.193,0.2,69.94,35,16,0.85,True,False,0.12,0.888,1,1.5,0.46,0.38,True,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.26,1,False,False,0.192,False,False,71.0,6.6,0.01,0.1,STRONG_UP,False,22
FAF,7,3,4,68.38,False,False,,,,,,False,,True,False,0.05,0.95,True,True,0.164,0.211,1.24,1.08,0.96,False,1,-0.237,1.112,-0.834,False,True,False,0.47,False,False,False,NONE,False,4,0.043,0.185,0.2,55.74,44,22,0.862,True,False,0.03,0.869,2,1.5,0.46,1.0,True,False,False,False,False,False,False,,2,False,6,0,MIRAGE_BUY,0.17,1,False,False,0.189,False,False,63.4,20.2,1.51,0.33,STRONG_UP,False,11
SKT,9,4,5,36.2,False,False,,,,,,False,,True,False,0.19,1.17,True,True,0.202,0.329,1.07,0.93,0.96,False,9,-0.2,-0.213,1.439,False,True,False,0.34,False,False,False,NONE,False,4,0.038,0.213,0.2,28.47,48,21,0.887,True,False,0.11,0.894,3,1.6,0.31,1.0,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.19,3,False,False,0.009,False,False,48.8,15.6,1.24,-0.08,IMPROVING,False,52
GLPI,9,4,5,47.75,False,False,,,,,,False,,True,False,0.05,1.03,True,True,0.067,0.2,1.1,1.09,0.97,False,5,-0.113,-0.579,0.572,False,False,False,0.65,False,False,False,NONE,False,4,0.028,0.167,0.2,39.77,56,44,0.906,True,False,0.05,0.888,2,1.3,0.31,1.0,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.11,2,False,False,0.051,False,False,45.5,25.5,2.27,0.02,STRONG_UP,False,12
KRYS,17,8,6,284.57,False,False,,,,,,False,,False,True,0.67,0.9,True,True,0.675,0.599,1.21,0.83,0.94,False,2,3.13,2.677,3.181,True,False,False,0.72,False,False,False,NONE,False,4,0.061,0.541,0.1,130.5,42,6,0.845,True,False,0.2,0.898,0,0.9,0.62,0.5,True,False,False,False,True,True,False,,2,False,12,0,NEUTRAL,0.28,1,False,False,0.204,False,False,62.3,6.7,-2.72,-0.41,ACCEL_BEAR,False,95
POWL,10,1,6,294.69,False,False,,,,,,False,,False,False,0.99,1.13,True,True,3.847,5.271,1.75,0.68,0.94,False,1,0.713,1.056,1.946,True,False,True,0.97,True,False,False,NONE,False,4,0.055,0.766,0.1,68.84,54,1,0.874,True,True,0.95,0.936,6,0.7,0.62,0.0,True,False,True,True,False,False,False,,1,False,12,2,NEUTRAL,0.34,0,False,False,-0.088,False,False,73.7,2.6,-0.42,-0.1,DETERIORATING,False,10
