symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
9003.T,Industrials,Small Cap,weekly,1,0,1,0.22497287723603987,,▲,,,,
9005.T,Industrials,Mid Cap,weekly,0,1,-1,-0.18932081414202828,▼,,,,,
9006.T,Industrials,Mid Cap,weekly,1,1,0,0.046634083591899404,▲,▼,,,,
9007.T,Industrials,Mid Cap,weekly,1,0,1,0.5604045073481541,▲,,,,,
9008.T,Industrials,Mid Cap,weekly,0,1,-1,-0.027866714089989017,,▼,,,,
9009.T,Industrials,Mid Cap,weekly,0,1,-1,-0.800264585582491,▼,,,,,
9010.T,Industrials,Mid Cap,weekly,2,0,2,0.5047569361964603,▲,▲,,,,
9017.T,Industrials,Micro Cap,weekly,1,0,1,0.43435375612977645,▲,,,,,
9031.T,Industrials,Small Cap,weekly,0,1,-1,-0.37343240860523813,,▼,,,,▼
9039.T,Industrials,Small Cap,weekly,1,1,0,-0.2003826899020041,▼,,▲,±,,
9041.T,Industrials,Mid Cap,weekly,0,1,-1,-0.3258579233642422,▼,,,,,
9042.T,Industrials,Mid Cap,weekly,1,0,1,0.2590542059143895,,,,▲,,
9044.T,Industrials,Mid Cap,weekly,1,0,1,0.0525431515777164,▲,,,,,
9045.T,Industrials,Mid Cap,weekly,1,0,1,0.055340733456698266,,▲,,,,
9048.T,Industrials,Mid Cap,weekly,0,3,-3,-0.8776469257407191,▼,▼,,▼,,
9059.T,Industrials,Micro Cap,weekly,1,0,1,0.3496340805826982,▲,,,,,
9068.T,Industrials,Small Cap,weekly,1,0,1,0.16286909511005385,▲,,,,,
9069.T,Industrials,Small Cap,weekly,2,0,2,0.49476389962281253,▲,,▲,,,
9072.T,Industrials,Small Cap,weekly,0,1,-1,-1.7229951702331732,▼,,,,,
9075.T,Industrials,Small Cap,weekly,0,2,-2,-1.1390436476925527,▼,▼,,,,
9076.T,Industrials,Mid Cap,weekly,0,1,-1,-0.04761351269345382,▼,,,,,
9081.T,Industrials,Small Cap,weekly,1,1,0,0.04691376508098283,,▼,,▲,,
9083.T,Industrials,Micro Cap,weekly,0,1,-1,-0.168894723237666,▼,±,,,,
9101.T,Industrials,Mid Cap,weekly,1,2,-1,-0.31954611333273486,,▲,▼,▼,,
9104.T,Industrials,Mid Cap,weekly,0,1,-1,-0.8434316040481403,,,,▼,,
9107.T,Industrials,Mid Cap,weekly,1,3,-2,-0.620511773939117,▼,▲,▼,▼,,
9115.T,Industrials,Micro Cap,weekly,1,2,-1,-1.0603583279389694,,▲,▼,▼,,
9145.T,Industrials,Micro Cap,weekly,0,1,-1,-0.41933805707574134,▼,,,,,
9272.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.6837730207481272,▼,▲,,,,
9273.T,Health Care,Micro Cap,weekly,0,1,-1,-0.13247024305307983,,▼,,,,
9274.T,Materials,Micro Cap,weekly,1,1,0,0.1494067624445644,▲,,,▼,,
9286.T,Unknown,Micro Cap,weekly,0,1,-1,-0.18097444156133544,,▼,,,▲,
9304.T,Industrials,Micro Cap,weekly,1,0,1,0.21169267964847435,,,,▲,,
9308.T,Industrials,Micro Cap,weekly,3,0,3,0.3537828399299185,,▲,▲,▲,,
9312.T,Industrials,Micro Cap,weekly,0,1,-1,-0.23973405997592862,,▼,,,,
9319.T,Industrials,Micro Cap,weekly,1,1,0,-0.07426463624735716,,▼,,▲,▼,
9324.T,Industrials,Micro Cap,weekly,2,0,2,0.3287901332686369,▲,,,▲,,
9325.T,Industrials,Micro Cap,weekly,0,1,-1,-0.23683703168866158,,,▼,±,,
9364.T,Industrials,Mid Cap,weekly,1,0,1,0.11172106909741965,▲,,,,,
9366.T,Information Technology,Mid Cap,weekly,1,1,0,0.757149454722806,▲,,,▼,,
9369.T,Industrials,Micro Cap,weekly,1,0,1,0.3441949693124942,▲,,,,▼,
9385.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.03084760391447065,,▼,,,±,
9401.T,Communication Services,Mid Cap,weekly,2,0,2,1.2073242076244617,▲,▲,,,,
9408.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.050814136023137224,,▼,,,,
9416.T,Communication Services,Small Cap,weekly,0,1,-1,-0.55501678881112,,▼,,,,
9417.T,Information Technology,Micro Cap,weekly,2,1,1,0.6887211307107158,▲,,▼,▲,,
9428.T,Communication Services,Micro Cap,weekly,1,0,1,0.7780280033130571,,,,▲,,
9433.T,Communication Services,Large Cap,weekly,0,1,-1,-0.37931413815105836,▼,,,,,
9434.T,Communication Services,Large Cap,weekly,1,1,0,0.007801123311958258,,▲,,▼,,
9467.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.2542375639185768,,▼,,,▼,
9468.T,Communication Services,Mid Cap,weekly,0,1,-1,-0.18615975397285575,,▼,,,▲,
9470.T,Consumer Staples,Small Cap,weekly,1,0,1,0.29514334859161934,▲,,,,,
9502.T,Utilities,Mid Cap,weekly,1,0,1,1.0399238479335529,▲,,,,,
9507.T,Utilities,Small Cap,weekly,1,0,1,0.05594313405768346,▲,,,,,
9508.T,Utilities,Mid Cap,weekly,1,0,1,0.23075772985083204,,▲,,,,
9517.T,Utilities,Small Cap,weekly,1,1,0,-0.16343201953804015,,▲,▼,±,▲,
9535.T,Energy,Micro Cap,weekly,0,2,-2,-0.7230870355225563,,,▼,▼,,
9537.T,Utilities,Micro Cap,weekly,1,1,0,0.49479797015336957,,▲,,▼,▼,
9539.T,Utilities,Small Cap,weekly,2,0,2,3.157550551329013,▲,▲,,,,
9551.T,Industrials,Small Cap,weekly,0,1,-1,-0.5999943521982231,▼,,,,,
9601.T,Communication Services,Small Cap,weekly,0,2,-2,-0.39475226649484707,▼,▼,,,,
9602.T,Communication Services,Mid Cap,weekly,2,1,1,-0.2280344323341443,▼,▲,,▲,,
9603.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.2866003290078709,▼,▲,,,,
9619.T,Industrials,Micro Cap,weekly,1,1,0,-0.16239115320903594,▲,,,▼,,
9632.T,Industrials,Micro Cap,weekly,1,1,0,-0.018515704249592813,,,▼,▲,,
9639.T,Real Estate,Small Cap,weekly,1,0,1,0.16418776020236792,▲,,,,,
9644.T,Industrials,Micro Cap,weekly,2,1,1,0.025040386942387666,▼,,▲,▲,,
9658.T,Information Technology,Micro Cap,weekly,1,1,0,0.01519299852638184,,,▲,▼,▼,
9661.T,Real Estate,Small Cap,weekly,1,0,1,0.22737820454515523,▲,,,,,
9663.T,Industrials,Small Cap,weekly,1,0,1,0.3679746071646309,▲,,,,,
9684.T,Communication Services,Mid Cap,weekly,0,1,-1,-0.21953554210467915,,▼,,,,
9691.T,Information Technology,Micro Cap,weekly,2,0,2,0.6866164373418335,,,▲,▲,,
9697.T,Communication Services,Mid Cap,weekly,0,2,-2,-0.0470764914010069,,,▼,▼,,
9699.T,Industrials,Small Cap,weekly,1,0,1,0.12216966429585108,,▲,,,,
9702.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.36492094739732095,▼,,,,,
9704.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.463025622267366,▲,▲,,,,▲
9723.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.49524724628580435,,,,▼,,
9733.T,Consumer Staples,Small Cap,weekly,1,0,1,0.0489690676346845,▲,,,,,
9739.T,Information Technology,Micro Cap,weekly,1,0,1,0.013148767141019117,▲,,,,,
9740.T,Industrials,Small Cap,weekly,0,1,-1,-0.08807064727942719,,▼,,,,
9742.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.05815509138485814,▼,,,,▲,
9744.T,Industrials,Small Cap,weekly,1,0,1,0.2606880345222211,▲,,,,,
9755.T,Industrials,Micro Cap,weekly,1,0,1,0.04770374424704092,▲,,,,,
9757.T,Industrials,Small Cap,weekly,2,0,2,1.218137835639449,▲,▲,,,,
9760.T,Industrials,Micro Cap,weekly,1,0,1,0.14295837985749746,,▲,,,,
9766.T,Communication Services,Mid Cap,weekly,0,1,-1,-0.16079544293966966,▼,,,,,
9769.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.05340979767735267,,,,▼,,
9793.T,Industrials,Small Cap,weekly,0,2,-2,-0.41191503677567853,,,▼,▼,,
9818.T,Utilities,Micro Cap,weekly,0,1,-1,-0.39719773869070923,▼,,,,▲,
9828.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5157227041521399,,▼,,,,
9831.T,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.16892593205929052,,,▲,▲,,
9842.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6442484125508494,▲,,,,,
9843.T,Consumer Discretionary,Large Cap,weekly,1,2,-1,-0.6776200314321296,▼,▼,,▲,,
9846.T,Consumer Staples,Micro Cap,weekly,1,1,0,-0.011237997306979108,,,▲,▼,,
9857.T,Industrials,Micro Cap,weekly,1,1,0,0.06661065642510598,▼,▲,,,,
9861.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.622509655159476,,,▼,▼,,
9885.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.03585780022149715,,,,▲,,
9887.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2465967890687266,,▲,,,,
9889.T,Information Technology,Micro Cap,weekly,1,0,1,0.7216911241936653,▲,,,,,
9890.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.33237050521224054,▼,,,,,
9903.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-3.0373534175663086,▼,,,,,
9904.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.21009051602151882,,▼,,,,
9928.T,Information Technology,Small Cap,weekly,2,0,2,0.10983548100015869,,,▲,▲,,
9932.T,Industrials,Micro Cap,weekly,0,1,-1,-0.0043806689155381235,▼,,,,,
9936.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.7547669067374712,▲,▲,,,,
9946.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.0222382561907277,▼,,,▼,,
9948.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.07886874543150128,,▼,,,,
9955.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.9440462736185594,▲,,,,,
9956.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7636631701664216,▲,,,,,
9960.T,Information Technology,Small Cap,weekly,1,0,1,0.006775708434343692,▲,,,,,
9976.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.3156238915963863,▼,▼,,,,
9979.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.06081971598934169,,▲,,,,
9984.T,Communication Services,Large Cap,weekly,0,1,-1,-1.7164334855260024,▼,,,,,
9993.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.09792054860270659,▲,,,,,
9994.T,Consumer Staples,Micro Cap,weekly,3,0,3,0.3856706939382523,,▲,▲,▲,,
9997.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.39724963065217495,,,▼,▼,,
