ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CC,13,6,7,27.94,False,False,,,,,,False,,False,False,1.0,0.93,True,True,0.533,1.261,0.99,0.83,0.97,False,2,1.003,-0.818,-0.036,False,False,False,1.0,True,False,False,NONE,False,6,0.025,0.446,0.1,15.48,36,6,0.932,True,False,1.0,0.96,4,0.9,0.62,0.38,True,False,True,True,True,True,True,False,3,False,12,4,NEUTRAL,1.06,0,False,False,0.212,True,False,77.4,7.9,1.44,0.22,STRONG_UP,False,6
AZZ,7,1,6,144.08,False,False,,,,,,False,,False,False,0.74,0.95,True,True,0.112,0.446,1.16,1.1,0.98,False,4,1.276,-0.552,0.075,False,False,False,0.77,False,False,False,NONE,False,6,0.021,0.179,0.1,118.24,50,22,0.933,True,True,0.58,0.943,5,1.2,0.62,1.0,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.45,1,False,False,0.221,True,False,68.9,6.5,1.31,0.04,INFLECT_UP,True,3
LFUS,7,1,6,422.8,False,False,,,,,,False,,False,False,0.94,0.89,True,True,0.212,0.75,0.97,0.95,0.98,False,1,-0.035,0.266,-0.039,False,False,False,0.95,True,False,False,NONE,False,6,0.018,0.315,0.1,289.45,33,8,0.945,True,False,0.91,0.961,1,1.1,0.69,0.38,True,False,True,True,False,False,False,,2,False,6,1,NEUTRAL,0.93,0,False,False,0.268,True,False,67.4,2.6,1.14,0.34,INFLECT_UP,True,1
CGNX,7,1,6,58.83,False,False,,,,,,False,,False,False,0.84,1.14,True,True,0.391,0.504,1.03,0.9,0.98,False,4,0.192,-0.488,-0.453,False,False,False,0.93,False,False,False,NONE,False,6,0.016,0.225,0.1,45.61,23,12,0.946,True,False,0.75,0.962,1,1.4,0.46,0.5,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.99,1,False,False,0.115,True,False,65.0,8.3,1.99,0.41,INFLECT_UP,True,3
FLEX,14,5,6,96.45,False,False,,,,,,False,,False,True,0.97,1.22,True,True,0.508,0.54,1.27,1.11,1.0,False,1,1.102,0.091,0.823,True,False,True,1.0,True,False,False,NONE,False,6,0.001,0.393,0.0,58.53,60,4,0.996,True,True,0.9,0.997,5,0.8,0.54,0.67,True,False,True,True,False,False,False,,2,False,8,5,CONFIRMED_UP,1.14,1,True,True,0.179,True,False,69.2,14.8,2.67,1.53,STRONG_UP,False,23
RLI,4,4,0,50.09,False,False,,,,,,False,,False,True,0.91,0.95,False,False,-0.186,-0.163,0.97,1.01,0.75,False,2,-0.576,-0.317,0.408,False,False,True,0.85,False,False,False,NONE,False,6,0.412,0.0,0.0,50.09,27,47,0.0,True,False,0.95,0.0,3,0.0,0.31,0.0,False,False,False,False,True,False,False,,2,False,-10,3,LOW_VOL_SELL,0.68,1,False,False,-0.223,False,False,43.1,-19.0,-4.24,-0.58,DECLINING,False,4
KN,10,4,6,33.28,False,False,,,,,,False,,False,False,0.89,1.1,True,True,0.234,0.474,1.25,1.21,0.99,False,1,0.492,-0.147,-0.165,False,False,False,0.93,True,False,False,NONE,False,6,0.008,0.286,0.0,23.75,44,16,0.974,True,True,0.84,0.978,5,1.1,0.54,0.43,True,False,True,True,False,False,True,True,3,False,6,1,NEUTRAL,0.98,0,True,True,0.205,True,False,81.9,16.4,2.83,0.82,STRONG_UP,False,19
STBA,13,8,5,44.77,False,False,,,,,,False,,False,True,0.28,0.78,True,True,0.023,0.191,0.86,0.94,0.99,False,7,0.187,-0.069,0.072,False,True,False,0.19,False,False,False,NONE,False,6,0.006,0.13,0.0,38.94,54,55,0.981,True,False,0.05,0.969,2,1.2,0.38,0.75,True,False,False,False,False,False,True,True,3,False,6,2,LOW_VOL_RALLY,0.63,0,True,True,0.056,False,False,64.3,4.9,-0.35,-0.02,DETERIORATING,False,6
RS,7,1,6,372.04,False,False,,,,,,False,,False,False,0.81,0.89,True,True,0.057,0.363,1.15,0.91,1.0,False,2,0.053,-0.123,0.655,False,False,False,0.59,True,False,False,NONE,False,6,0.005,0.223,0.0,289.08,54,24,0.985,True,True,0.65,0.985,7,1.1,0.46,0.75,True,False,True,True,False,False,False,,2,False,8,7,LOW_VOL_RALLY,0.43,0,False,False,0.106,False,False,67.7,1.1,0.57,-0.39,INFLECT_UP,True,2
ASH,1,1,0,52.26,False,False,,,,,,False,,False,False,0.83,0.84,False,False,-0.18,0.059,1.08,1.13,0.8,False,1,-0.203,-0.366,-0.434,False,False,True,0.72,False,False,False,NONE,False,5,0.466,0.078,11.2,48.19,19,31,0.339,False,False,0.74,0.277,3,5.6,0.31,0.0,False,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.76,1,False,False,0.058,False,False,45.7,-10.9,-4.51,-1.46,DECLINING,False,4
PATK,0,0,0,90.06,False,False,,,,,,False,,False,False,0.91,1.03,False,False,-0.358,-0.143,1.21,1.57,0.61,False,1,0.645,-0.202,-0.091,False,False,False,0.98,False,False,False,NONE,False,5,0.391,0.068,9.5,83.96,26,4,0.163,True,False,0.96,0.095,4,11.3,0.23,0.0,True,False,False,False,False,False,False,,1,False,-14,4,FAILED_UP,0.98,0,False,True,-0.053,False,False,39.9,-22.1,-4.36,-0.25,DECLINING,False,5
PAYO,1,0,1,4.91,False,False,,,,,,False,,False,False,0.51,0.99,False,False,-0.224,-0.086,0.91,0.73,0.75,False,3,0.42,-0.405,-0.824,False,False,False,0.44,False,False,False,NONE,False,5,0.565,0.169,7.7,4.08,6,12,0.352,False,False,0.5,0.338,4,4.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.71,1,False,True,-0.004,False,False,40.2,-9.4,-0.74,-0.51,DECLINING,False,15
PBH,0,0,0,55.75,False,False,,,,,,False,,False,False,0.86,0.82,False,False,-0.16,-0.07,1.0,1.11,0.78,False,4,-0.616,-0.14,0.24,False,False,False,0.91,False,False,False,NONE,False,5,0.381,0.081,7.6,51.24,37,39,0.187,True,False,0.91,0.227,1,9.7,0.46,0.5,True,False,False,False,False,False,False,,2,False,-12,1,NEUTRAL,0.67,1,False,True,-0.052,False,True,53.9,-22.1,-2.12,-0.1,DECLINING,False,18
NAVI,2,2,0,8.71,False,False,,,,,,False,,False,False,0.98,0.9,False,False,-0.117,-0.233,1.06,1.0,0.67,False,1,-0.033,-0.594,-0.601,False,False,False,0.98,False,False,False,NONE,False,5,0.44,0.104,7.5,7.8,19,14,0.219,False,False,0.96,0.167,1,8.1,0.23,1.0,True,False,False,False,True,False,True,False,4,False,4,1,LOW_VOL_SELL,0.53,1,False,False,-0.236,False,False,38.3,-13.2,-0.09,-0.29,DECLINING,False,23
NSP,1,0,1,28.58,False,False,,,,,,False,,False,False,1.0,0.72,False,False,-0.245,-0.117,1.14,0.87,0.61,False,1,-0.5,-1.147,0.22,False,False,False,1.0,False,False,False,NONE,False,5,0.706,0.35,6.9,18.57,11,3,0.289,False,False,0.98,0.354,1,2.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.58,1,False,False,0.044,False,False,47.6,-17.2,-2.18,-0.83,DECLINING,False,20
MEDP,1,1,0,430.32,False,False,,,,,,False,,False,False,0.79,0.62,False,False,-0.206,-0.27,1.26,1.33,0.68,False,2,1.009,-0.555,0.517,False,False,False,0.91,False,False,False,NONE,False,5,0.316,0.133,3.5,373.0,11,12,0.329,False,False,0.83,0.224,2,5.1,0.54,0.0,True,False,False,False,True,False,False,,1,False,10,1,LOW_VOL_RALLY,0.66,1,False,False,-0.073,False,False,35.8,-8.8,-0.64,0.16,DECLINING,False,5
MIR,0,0,0,20.14,False,False,,,,,,False,,False,False,0.81,0.74,False,False,-0.163,-0.266,0.87,1.1,0.73,False,1,0.88,-0.069,-0.14,False,False,False,0.88,False,False,False,NONE,False,5,0.335,0.164,3.1,16.84,3,12,0.418,False,False,0.68,0.288,1,3.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.51,0,False,False,-0.111,False,False,28.0,-19.0,-0.05,0.22,DECLINING,False,17
JEF,3,1,2,50.06,False,False,,,,,,False,,False,False,0.95,0.73,False,False,-0.144,-0.068,0.82,0.78,0.76,False,4,0.884,0.225,-0.767,False,False,False,0.98,False,False,False,NONE,False,5,0.373,0.29,2.1,35.53,23,10,0.809,True,True,0.93,0.475,8,1.5,0.54,0.0,False,False,False,False,True,False,False,,1,False,8,2,LOW_VOL_RALLY,0.5,1,False,False,-0.103,True,False,35.8,-9.1,1.91,-0.05,VEL_POS,True,22
GOLF,3,1,2,93.79,False,False,,,,,,False,,False,False,0.58,1.02,True,False,-0.074,0.184,0.88,0.81,0.9,False,5,0.307,0.03,-0.049,False,False,False,0.81,False,False,False,NONE,False,5,0.103,0.058,2.0,88.32,13,32,0.663,False,False,0.61,0.61,3,2.2,0.31,1.0,False,False,False,False,False,False,False,,2,False,-4,2,NEUTRAL,0.59,0,False,False,0.116,False,False,57.2,1.5,0.26,0.07,STRONG_UP,False,4
USFD,9,4,5,91.93,False,False,NONE,0.72,0.8,False,True,False,,False,False,0.77,1.45,True,True,0.018,0.251,0.73,0.73,0.9,False,11,-0.107,0.262,0.535,False,False,False,0.92,False,False,False,NONE,False,5,0.1,0.058,1.9,86.63,17,24,0.684,False,False,0.72,0.684,1,2.3,0.46,1.0,False,False,False,False,False,False,True,False,3,False,-1,0,NEUTRAL,0.53,1,False,False,0.175,False,False,65.0,19.6,2.63,0.92,STRONG_UP,False,23
VSCO,8,5,3,50.76,False,False,,,,,,False,,False,False,0.31,1.16,True,False,-0.187,0.447,0.82,0.83,0.76,False,2,1.477,0.628,-1.363,False,False,False,0.34,False,False,False,NONE,False,5,0.241,0.173,1.8,41.99,12,9,0.386,False,False,0.08,0.515,2,4.2,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,2,NEUTRAL,0.39,1,False,False,-0.234,False,False,42.2,5.7,-0.91,-0.17,DETERIORATING,False,42
BWA,7,3,4,57.26,False,False,,,,,,False,,False,False,0.79,1.06,True,True,0.1,0.283,0.86,0.73,0.82,False,7,0.027,0.17,-0.261,False,False,False,0.87,False,False,False,NONE,False,5,0.181,0.123,1.8,50.21,11,13,0.449,False,False,0.91,0.571,1,5.0,0.46,1.0,False,False,False,False,False,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.89,0,False,False,-0.057,False,False,69.0,8.0,1.04,0.22,STRONG_UP,False,6
OSK,3,1,2,153.27,False,False,,,,,,False,,False,False,0.63,0.93,True,False,-0.104,0.271,0.86,0.76,0.85,False,3,0.79,-0.203,-0.617,False,False,False,0.77,False,False,False,NONE,False,5,0.148,0.106,1.7,137.1,9,18,0.513,False,False,0.7,0.572,3,3.8,0.38,1.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.44,0,False,False,0.069,False,False,56.7,2.7,2.65,0.58,INFLECT_UP,True,0
DBD,6,2,1,77.53,False,False,,,,,,False,,False,False,0.56,1.25,True,False,0.08,0.202,1.2,1.9,0.87,False,1,0.821,0.464,0.838,True,False,False,0.7,False,False,False,NONE,False,5,0.129,0.093,1.6,70.33,12,23,0.578,False,False,0.37,0.607,2,2.8,0.31,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.52,1,False,False,0.21,False,False,64.6,19.9,1.85,-0.0,IMPROVING,False,4
WSO,6,5,1,420.68,False,False,,,,,,False,,False,False,0.78,0.96,True,False,0.01,0.215,1.23,1.14,0.92,False,3,0.085,-0.036,0.1,False,False,False,0.69,False,False,False,NONE,False,5,0.232,0.198,1.5,337.31,13,24,0.728,False,False,0.81,0.728,1,1.9,0.38,0.6,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.48,1,False,False,0.161,False,False,61.3,7.6,1.89,0.49,STRONG_UP,False,4
INDB,4,3,1,77.9,False,False,,,,,,False,,False,False,0.21,1.04,True,False,-0.086,0.124,0.75,1.1,0.9,False,7,0.219,-0.263,-0.128,False,False,True,0.26,False,False,False,NONE,False,5,0.097,0.075,1.4,72.03,22,39,0.675,False,False,0.2,0.606,4,2.1,0.23,0.0,False,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.64,0,False,False,-0.012,False,False,49.0,2.6,-1.14,-0.1,DETERIORATING,False,37
TR,6,3,3,42.25,False,False,,,,,,False,,False,False,0.8,1.04,True,False,0.11,0.16,1.04,0.84,0.94,False,10,-0.867,-0.121,0.9,False,False,False,0.87,False,False,False,NONE,False,5,0.062,0.05,1.3,40.13,28,47,0.793,False,False,0.82,0.75,4,1.6,0.69,0.71,True,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.46,1,False,False,0.16,True,False,75.2,3.0,-0.83,0.1,DETERIORATING,False,17
ACMR,4,2,2,52.8,False,False,,,,,,False,,False,False,0.53,0.91,True,False,-0.155,0.698,0.94,0.76,0.74,False,1,1.878,0.181,-0.537,False,False,False,0.44,False,False,False,NONE,False,5,0.263,0.296,1.2,37.16,13,5,0.778,False,True,0.43,0.564,5,1.6,0.46,1.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.53,0,False,False,0.106,False,False,59.6,7.1,1.67,0.19,INFLECT_UP,True,2
GTES,3,2,1,24.57,False,False,,,,,,False,,False,False,0.66,1.06,True,False,-0.084,0.111,1.06,0.89,0.86,False,4,0.452,-0.308,-0.194,False,False,False,0.84,False,False,False,NONE,False,5,0.137,0.15,1.1,20.88,18,52,0.562,False,False,0.59,0.486,3,3.1,0.15,1.0,False,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.6,0,False,True,-0.027,False,False,47.8,-0.6,-0.12,-0.28,DECLINING,False,4
BC,4,2,2,78.42,False,False,,,,,,False,,False,False,0.58,1.02,True,False,-0.103,0.206,1.05,0.83,0.87,False,2,0.517,-0.357,-0.768,False,False,False,0.63,False,False,False,NONE,False,5,0.127,0.145,1.0,67.06,1,23,0.576,False,False,0.4,0.638,2,2.8,0.46,0.0,False,False,False,False,False,False,True,False,3,False,-2,2,LOW_VOL_RALLY,0.36,1,False,False,-0.004,False,False,55.5,5.5,1.36,0.37,INFLECT_UP,True,3
CWEN,7,5,2,38.93,False,False,,,,,,False,,False,False,0.52,1.04,True,False,0.02,0.139,1.08,0.89,0.94,False,8,-0.784,0.592,0.344,False,False,False,0.8,False,False,False,NONE,False,5,0.064,0.074,0.9,36.04,27,31,0.813,True,False,0.51,0.738,2,1.8,0.54,0.25,True,False,False,False,False,False,True,True,4,False,2,0,NEUTRAL,0.79,0,False,False,0.149,False,False,63.5,5.9,-0.12,-0.0,DETERIORATING,False,36
LTC,5,3,2,38.2,False,False,,,,,,False,,False,False,0.71,1.03,True,False,0.037,0.098,0.88,0.81,0.95,False,13,-0.122,-0.499,0.364,False,False,False,0.7,False,False,False,NONE,False,5,0.054,0.061,0.9,35.85,32,106,0.825,True,False,0.68,0.712,4,1.5,0.54,1.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.47,1,False,False,0.207,True,False,67.2,11.2,2.1,0.88,STRONG_UP,False,29
ADEA,5,1,4,27.83,False,False,,,,,,False,,False,False,0.95,0.73,True,True,0.541,1.016,1.44,1.42,0.81,False,1,0.391,-0.182,1.17,False,False,False,0.93,False,False,False,NONE,False,5,0.19,0.309,0.8,19.23,19,5,0.446,False,False,0.98,0.714,0,2.1,0.62,0.7,True,True,False,False,False,False,False,,1,False,14,0,NEUTRAL,2.01,0,True,True,0.168,False,True,67.9,7.1,0.45,-0.24,IMPROVING,False,6
ATI,9,1,5,155.35,False,False,,,,,,False,,False,False,0.62,0.88,True,True,0.163,0.591,1.11,0.87,0.92,False,2,0.797,0.364,1.036,True,False,False,0.7,False,False,False,NONE,False,5,0.076,0.128,0.6,135.48,19,14,0.749,False,False,0.47,0.83,2,1.8,0.54,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.43,0,False,False,0.164,False,False,54.9,3.3,0.2,0.16,INFLECT_UP,True,3
HFWA,6,2,4,27.52,False,False,,,,,,False,,False,False,0.52,0.94,True,True,-0.024,0.273,0.88,0.88,0.95,False,5,0.206,-0.256,-0.063,False,True,False,0.38,False,False,False,NONE,False,5,0.05,0.112,0.5,24.43,31,55,0.842,True,False,0.27,0.814,2,1.6,0.46,0.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.46,1,False,False,-0.108,False,False,54.9,4.3,1.2,0.29,INFLECT_UP,True,3
WBS,12,4,8,72.16,False,False,NONE,1.38,0.55,False,True,False,,False,False,0.11,0.95,True,True,-0.008,0.269,0.69,0.73,0.98,False,13,0.658,0.226,-0.636,False,False,False,0.23,False,False,False,NONE,False,5,0.025,0.071,0.4,67.06,50,45,0.922,True,False,0.01,0.911,3,1.3,0.38,1.0,True,False,False,False,False,False,False,,1,False,0,1,FAILED_UP,0.4,0,False,False,-0.07,False,False,66.3,10.5,2.53,0.56,INFLECT_UP,True,3
WABC,11,6,5,54.75,False,False,,,,,,False,,False,True,0.49,0.94,True,True,0.062,0.173,0.98,1.02,0.98,False,7,-0.206,-0.35,0.156,False,False,True,0.3,False,False,False,NONE,False,5,0.035,0.132,0.3,47.54,37,133,0.885,True,False,0.41,0.905,1,1.3,0.38,0.4,False,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_RALLY,0.46,1,True,True,0.081,True,True,75.0,7.6,-1.45,-0.2,DETERIORATING,False,39
GLPI,9,4,5,47.75,False,False,,,,,,False,,False,False,0.73,1.11,True,True,0.071,0.1,1.0,0.86,0.97,False,13,-0.346,-0.289,0.353,False,False,False,0.47,False,False,False,NONE,False,5,0.028,0.086,0.3,43.64,36,199,0.903,True,False,0.26,0.841,2,1.2,0.54,1.0,False,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.34,0,True,True,0.082,False,False,61.2,17.3,1.78,0.29,STRONG_UP,False,5
IDA,7,3,4,145.02,False,False,,,,,,False,,False,False,0.87,1.09,True,True,0.085,0.142,0.98,0.99,0.97,False,13,-0.578,0.11,0.365,False,False,False,0.81,False,False,False,NONE,False,5,0.026,0.079,0.3,133.5,41,65,0.914,True,False,0.76,0.855,2,1.2,0.54,0.67,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.48,1,False,False,0.266,True,False,63.6,5.0,0.28,0.14,STRONG_UP,False,67
VECO,10,6,4,49.54,False,False,,,,,,False,,False,True,1.0,1.21,True,True,0.614,0.629,1.48,1.37,0.93,False,2,0.825,-0.264,0.08,False,False,True,0.98,False,False,False,NONE,False,5,0.073,0.407,0.2,29.4,55,4,0.802,True,True,1.0,0.858,8,1.2,0.54,1.0,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,1.19,2,True,True,0.094,True,False,66.4,8.2,-1.58,-0.32,ACCEL_BEAR,False,43
ENVA,6,2,4,169.28,False,False,,,,,,False,,False,False,0.38,0.96,True,False,0.051,0.356,1.15,0.89,0.96,False,3,1.261,0.768,-0.315,False,False,False,0.34,False,False,False,NONE,False,5,0.042,0.236,0.2,129.25,34,23,0.861,True,False,0.15,0.872,1,1.5,0.31,1.0,True,False,False,False,False,False,True,False,4,False,0,1,NEUTRAL,1.02,0,False,False,-0.098,False,False,52.1,4.2,0.65,-0.19,INFLECT_UP,True,3
DLX,8,2,6,30.85,False,False,,,,,,False,,False,False,0.68,1.32,True,True,0.122,0.529,1.03,0.84,0.96,False,3,0.944,-0.302,-1.078,False,False,False,0.72,False,False,False,NONE,False,5,0.038,0.169,0.2,25.65,29,17,0.887,True,False,0.67,0.913,1,1.5,0.31,0.17,True,False,False,False,False,False,False,,1,False,8,1,MIRAGE_BUY,0.64,2,False,False,0.134,False,False,81.6,16.2,1.38,0.19,STRONG_UP,False,39
UMBF,3,1,2,131.06,False,False,,,,,,False,,False,False,0.48,1.15,True,False,-0.021,0.212,0.95,1.25,0.97,False,4,0.474,0.028,-0.483,False,True,False,0.33,False,False,False,NONE,False,5,0.033,0.183,0.2,107.12,39,53,0.901,True,False,0.33,0.863,1,1.5,0.38,0.5,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.62,1,True,True,0.101,False,True,69.6,18.1,2.24,-0.01,IMPROVING,False,4
CW,10,2,8,728.95,False,False,NONE,0.73,0.75,False,True,False,,False,False,0.66,0.86,True,True,0.123,0.261,0.77,0.82,0.97,False,5,0.648,-0.089,1.096,False,False,False,0.77,False,False,False,NONE,False,5,0.026,0.142,0.2,625.65,34,24,0.915,True,False,0.76,0.915,1,1.2,0.54,0.83,True,False,False,False,False,False,True,False,3,False,-2,1,LOW_VOL_RALLY,0.47,0,False,False,0.101,False,False,68.2,0.6,1.72,0.46,INFLECT_UP,True,0
CRC,9,2,7,70.13,False,False,,,,,,False,,False,False,0.91,0.87,True,True,0.274,0.542,1.07,0.77,0.97,False,2,0.802,-0.302,0.415,False,False,False,0.94,False,False,False,NONE,False,5,0.026,0.174,0.2,57.9,37,14,0.923,True,False,0.85,0.936,3,1.4,0.77,0.67,True,False,False,False,False,False,True,False,3,False,8,2,LOW_VOL_RALLY,0.51,0,False,False,0.305,True,False,88.8,-0.3,0.44,0.55,ACCEL_BULL,True,18
CLH,10,1,6,313.7,False,False,,,,,,False,,False,False,0.8,0.94,True,True,0.179,0.509,0.91,0.91,0.99,False,5,0.162,0.267,0.447,True,False,False,0.87,False,False,False,NONE,False,5,0.01,0.123,0.1,275.0,52,23,0.968,True,True,0.7,0.972,5,1.2,0.62,0.83,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.54,0,False,False,0.249,False,False,65.4,9.1,3.3,1.26,INFLECT_UP,True,0
APLS,13,4,9,40.97,False,False,,,,,,False,,False,False,0.95,1.66,True,True,0.744,1.127,0.06,0.9,1.0,False,5,-0.439,-0.463,1.905,False,False,False,0.93,False,False,False,NONE,False,5,0.069,0.589,0.1,16.83,51,5,0.999,True,True,0.83,0.999,5,1.0,0.46,0.75,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.3,0,True,True,0.423,True,True,81.4,21.1,2.76,-0.28,IMPROVING,False,5
LSCC,6,1,5,122.27,False,False,,,,,,False,,False,False,0.91,0.94,True,True,0.415,0.926,1.25,1.11,0.96,False,1,0.926,0.153,-0.145,False,False,False,0.88,False,False,False,NONE,False,5,0.044,0.32,0.1,83.18,26,5,0.869,True,False,0.66,0.916,1,1.3,0.46,0.6,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.41,0,False,True,-0.001,False,False,65.1,-0.6,-0.13,0.15,INFLECT_UP,True,3
MKSI,7,1,6,287.65,False,False,,,,,,False,,False,False,0.78,0.93,True,True,0.185,0.863,1.01,0.83,0.97,False,1,1.15,0.337,-0.81,False,False,False,0.89,True,False,False,NONE,False,5,0.035,0.303,0.1,200.5,28,5,0.884,True,False,0.77,0.937,1,1.1,0.46,0.33,True,False,True,True,False,False,False,,1,False,4,1,NEUTRAL,0.91,0,False,False,0.224,False,False,74.5,6.3,2.56,0.8,INFLECT_UP,True,0
WT,8,2,6,18.24,False,False,,,,,,False,,False,False,0.81,0.84,True,True,0.161,0.582,1.28,0.91,0.97,False,1,0.545,0.449,-0.068,False,False,False,0.8,True,False,False,NONE,False,5,0.029,0.276,0.1,13.2,31,17,0.914,True,False,0.82,0.933,1,1.4,0.38,0.4,True,False,True,True,True,False,False,,2,False,4,1,LOW_VOL_RALLY,0.74,1,False,False,0.076,False,False,77.4,1.2,0.86,0.34,INFLECT_UP,True,0
AVNS,13,7,6,24.7,False,False,,,,,,False,,False,False,1.0,1.6,True,True,0.693,1.199,1.69,2.29,1.0,False,3,-0.508,0.414,-0.562,False,False,False,1.0,False,False,False,NONE,False,5,0.026,0.484,0.1,12.75,48,3,0.995,True,True,1.0,0.996,8,0.9,0.54,0.5,True,False,False,False,True,True,False,,2,False,8,1,NEUTRAL,0.58,0,False,False,0.485,True,False,78.5,20.0,1.67,-0.17,IMPROVING,False,38
COKE,9,2,7,215.4,False,False,,,,,,False,,False,False,0.86,0.85,True,True,0.367,0.568,1.1,0.82,0.98,False,2,-0.072,1.567,0.232,False,False,False,0.92,False,False,False,NONE,True,5,0.018,0.178,0.1,177.05,36,12,0.94,True,False,0.76,0.952,2,1.3,0.69,1.0,True,False,False,False,False,False,True,False,3,False,4,2,LOW_VOL_RALLY,0.52,0,False,False,0.152,False,False,63.4,-1.3,-1.26,0.11,INFLECT_UP,True,1
TKR,8,2,6,109.63,False,False,,,,,,False,,False,False,0.63,1.04,True,True,0.037,0.399,1.04,0.95,0.98,False,4,0.126,-0.174,0.022,False,False,False,0.81,False,False,False,NONE,False,5,0.018,0.141,0.1,94.18,44,23,0.943,True,True,0.55,0.948,1,1.2,0.31,1.0,True,False,False,False,False,False,True,False,3,False,0,1,LOW_VOL_RALLY,0.86,1,False,False,0.108,False,False,68.4,6.6,1.55,0.28,INFLECT_UP,True,2
KW,15,7,8,10.92,False,False,,,,,,False,,False,False,0.33,0.98,True,True,0.112,0.189,0.28,0.67,1.0,False,12,0.047,0.249,-1.172,False,False,False,0.55,False,False,False,NONE,False,5,0.003,0.02,0.1,10.7,52,26,0.997,True,True,0.05,0.994,0,2.2,0.54,0.5,True,False,False,False,False,False,True,True,3,False,5,0,LOW_VOL_RALLY,0.63,0,False,False,-0.043,False,False,53.0,4.3,-0.63,-0.02,DETERIORATING,False,26
DINO,12,5,7,74.5,False,False,,,,,,False,,False,False,0.9,1.04,True,True,0.284,0.387,1.15,0.87,1.0,False,1,0.461,-0.503,1.054,False,False,False,0.92,True,False,False,NONE,False,5,0.003,0.331,0.0,49.82,39,8,0.99,True,False,0.86,0.992,4,0.9,0.62,0.43,True,False,True,True,True,True,False,,1,False,14,3,NEUTRAL,0.91,0,False,False,0.232,True,False,67.9,8.2,0.26,0.07,STRONG_UP,False,9
EXTR,5,1,4,23.71,False,False,,,,,,False,,False,False,0.75,1.06,True,False,0.556,0.361,1.91,1.58,1.0,False,1,0.323,-0.196,0.7,False,False,False,0.72,True,False,False,NONE,False,5,0.003,0.43,0.0,13.52,36,2,0.992,True,False,0.65,0.994,2,0.7,0.54,0.6,True,False,True,True,False,False,False,,1,False,16,2,LOW_VOL_RALLY,0.85,1,True,True,0.116,True,True,66.8,10.0,2.57,-0.08,IMPROVING,False,4
MUSA,11,5,6,604.52,False,False,,,,,,False,,False,False,1.0,0.97,True,True,0.602,0.668,1.25,1.05,1.0,False,1,-0.015,0.109,1.131,False,False,False,0.92,True,False,False,NONE,False,5,0.001,0.361,0.0,386.0,39,8,0.995,True,False,0.99,0.996,3,0.8,0.69,0.62,True,False,True,True,True,True,False,,1,False,12,3,LOW_VOL_RALLY,0.48,1,False,False,0.299,True,False,65.1,4.8,0.65,-0.0,IMPROVING,False,8
