ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ARMK,13,9,4,45.08,False,False,,,,,,False,,False,True,0.68,1.33,True,True,0.168,0.2,1.01,0.99,0.96,False,5,-0.123,-0.402,0.732,False,False,False,0.74,False,False,False,NONE,False,4,0.038,0.142,0.3,38.68,47,53,0.878,True,False,0.55,0.85,2,1.4,0.46,0.5,True,False,False,False,True,True,False,,2,False,2,2,NEUTRAL,1.22,0,False,False,-0.006,False,False,68.6,True,57.7,False,False,51.1,22.8,-1.17,-0.17,DETERIORATING,False,21
TRMK,11,6,5,44.73,False,False,,,,,,False,,False,False,0.25,1.0,True,True,0.007,0.185,0.96,1.06,0.97,False,7,0.25,-0.072,-0.109,False,False,False,0.35,False,False,False,NONE,False,4,0.027,0.106,0.3,40.01,41,53,0.908,True,False,0.17,0.874,1,1.3,0.31,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.97,1,False,False,0.094,False,False,58.9,True,45.4,False,False,63.0,19.1,-0.38,-0.18,DETERIORATING,False,45
OHI,6,2,4,47.19,False,False,,,,,,False,,False,False,0.29,1.05,True,True,0.073,0.134,1.0,1.19,0.97,False,8,-0.119,-0.182,0.486,False,False,False,0.39,False,False,False,NONE,False,4,0.026,0.092,0.3,42.87,38,43,0.916,True,False,0.24,0.833,1,1.4,0.54,0.67,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,1.21,1,True,False,0.251,False,False,66.3,True,50.3,False,False,62.6,11.0,1.31,0.66,STRONG_UP,False,29
PECO,12,7,5,39.72,False,False,,,,,,False,,False,False,0.68,0.97,True,True,0.067,0.159,1.13,1.1,0.98,False,13,-0.206,-0.064,0.163,False,False,False,0.62,False,False,False,NONE,False,4,0.024,0.085,0.3,36.34,38,152,0.924,True,False,0.51,0.86,1,1.3,0.46,0.33,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,1.35,0,False,False,0.082,False,False,64.2,False,61.1,False,False,60.7,5.2,-0.67,-0.48,ACCEL_BEAR,False,13
BOH,6,1,5,80.46,False,False,,,,,,False,,False,False,0.52,0.92,True,True,0.029,0.249,1.0,1.1,0.97,False,5,0.35,-0.045,-0.575,False,False,False,0.41,False,False,False,NONE,False,4,0.028,0.125,0.2,70.38,38,55,0.908,True,False,0.42,0.894,2,1.2,0.46,0.6,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,1.04,1,False,False,0.048,False,False,76.2,True,50.5,False,False,49.7,-2.0,0.13,0.52,ACCEL_BULL,True,28
WBS,12,4,8,72.91,False,False,NONE,1.38,0.55,False,True,False,,False,False,0.11,0.87,True,True,0.002,0.283,0.77,0.78,0.99,False,13,0.585,0.236,-0.636,False,False,False,0.24,False,False,False,NONE,False,4,0.015,0.08,0.2,67.06,50,45,0.954,True,False,0.01,0.947,0,1.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.68,0,False,False,-0.071,False,False,69.0,True,52.1,False,False,65.2,-1.4,1.97,0.54,ACCEL_BULL,True,51
RS,6,1,5,369.29,False,False,,,,,,False,,False,False,0.81,0.93,True,True,0.05,0.353,1.2,1.01,0.97,False,2,0.033,-0.092,0.655,False,False,False,0.52,False,False,False,NONE,False,4,0.031,0.217,0.1,289.08,49,24,0.903,True,True,0.78,0.903,7,1.3,0.38,1.0,True,False,False,False,False,False,False,,2,False,8,7,NEUTRAL,1.0,0,False,False,0.083,False,False,68.9,False,71.4,False,False,40.7,-3.3,0.89,-0.39,VEL_POS,True,21
ESI,8,1,7,43.9,False,False,,,,,,False,,False,False,1.0,1.06,True,True,0.47,0.596,1.24,1.23,0.98,True,1,0.532,-0.0,-0.17,False,False,False,1.0,False,False,False,NONE,False,4,0.022,0.329,0.1,29.46,45,7,0.93,True,True,1.0,0.955,8,1.1,0.54,0.88,True,False,False,False,False,False,False,,2,False,10,7,NEUTRAL,1.21,0,True,True,0.199,False,False,88.0,False,63.2,False,False,62.0,9.2,1.69,0.17,STRONG_UP,False,4
MSM,9,4,5,104.28,False,False,,,,,,False,,False,True,0.96,1.09,True,True,0.102,0.22,1.01,0.95,0.98,False,3,-0.441,-0.179,0.463,False,False,False,0.89,False,False,False,NONE,False,4,0.021,0.191,0.1,84.33,54,50,0.929,True,True,0.98,0.923,7,1.2,0.54,0.2,True,False,False,False,False,False,False,,1,False,10,7,NEUTRAL,0.94,0,True,False,0.165,True,False,60.9,False,67.1,False,False,56.3,19.9,-0.94,-0.2,DETERIORATING,False,21
ABCB,6,1,5,86.52,False,False,,,,,,False,,False,False,0.3,1.01,True,True,0.009,0.18,0.86,1.05,0.98,False,4,0.584,-0.122,-0.218,False,True,False,0.14,False,False,False,NONE,False,4,0.017,0.156,0.1,73.01,56,45,0.948,True,True,0.08,0.922,7,1.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,8,7,NEUTRAL,0.68,0,True,True,0.04,False,False,64.9,False,70.2,False,False,64.2,9.8,0.34,-0.2,IMPROVING,False,7
UNM,12,8,4,80.88,False,False,,,,,,False,,False,True,0.19,0.85,True,True,0.091,0.047,1.0,0.94,0.98,False,5,-0.101,0.227,0.867,False,True,False,0.03,False,False,False,NONE,False,4,0.016,0.152,0.1,68.61,64,83,0.95,True,True,0.15,0.902,5,1.2,0.46,0.33,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.81,1,False,True,-0.069,False,False,50.1,False,58.7,False,False,62.0,11.3,-2.36,-0.35,ACCEL_BEAR,False,21
THG,12,8,4,189.14,False,False,,,,,,False,,False,True,0.26,1.05,True,True,0.081,0.065,1.14,0.98,0.99,False,5,-0.374,-0.124,0.382,False,True,False,0.1,False,False,False,NONE,False,4,0.013,0.11,0.1,168.41,60,88,0.958,True,True,0.24,0.903,1,1.2,0.46,0.5,True,False,False,False,True,True,False,,2,False,8,0,NEUTRAL,1.14,1,False,False,-0.049,False,False,61.6,False,57.7,False,False,52.7,15.2,-2.7,-1.66,ACCEL_BEAR,False,9
PHIN,10,4,6,79.87,False,False,,,,,,False,,False,False,0.34,0.91,True,True,0.089,0.51,1.28,0.93,0.99,False,1,0.888,0.62,-0.945,False,True,False,0.24,False,False,False,NONE,False,4,0.013,0.22,0.1,62.27,42,20,0.957,True,False,0.35,0.965,1,1.2,0.46,1.0,True,True,False,False,False,False,True,True,4,False,2,1,CONFIRMED_UP,1.1,0,False,False,0.12,False,False,66.0,True,62.7,False,False,62.8,15.5,1.3,-0.1,IMPROVING,False,7
RDN,8,5,3,38.06,False,False,,,,,,False,,False,False,0.46,0.9,True,False,0.143,0.108,1.21,0.98,0.99,True,3,0.145,-0.185,0.224,False,True,False,0.18,False,False,False,NONE,False,4,0.011,0.157,0.1,32.1,55,114,0.966,True,True,0.45,0.939,0,1.2,0.38,0.25,True,True,True,False,True,True,False,,1,False,10,0,NEUTRAL,1.42,1,False,False,-0.109,False,True,52.1,False,73.0,False,False,53.0,7.1,1.94,0.49,STRONG_UP,False,4
KRG,11,6,5,26.63,False,False,,,,,,False,,False,False,0.64,1.02,True,True,0.083,0.22,1.14,1.16,0.99,False,13,-0.174,0.142,0.031,False,False,False,0.57,False,False,False,NONE,False,4,0.007,0.106,0.1,23.81,59,56,0.98,True,True,0.22,0.966,6,1.3,0.54,0.67,True,False,False,False,False,False,True,True,4,False,2,1,CONFIRMED_UP,1.43,1,False,False,0.147,False,False,59.4,False,63.1,False,False,53.7,12.7,1.89,0.26,STRONG_UP,False,12
PRLB,8,2,6,69.3,False,False,,,,,,False,,False,False,0.53,1.29,True,True,0.032,0.415,1.13,1.01,0.99,False,1,0.58,-0.734,-0.143,False,False,False,0.47,False,False,False,NONE,False,4,0.01,0.228,0.0,53.53,37,22,0.967,True,False,0.23,0.971,1,1.1,0.54,1.0,True,False,False,False,False,False,False,,2,False,4,1,CONFIRMED_UP,1.26,0,True,True,0.134,True,False,63.9,False,63.2,False,False,73.7,17.8,3.86,0.89,STRONG_UP,False,5
LXP,10,8,2,52.4,False,False,,,,,,False,,False,True,0.26,0.96,True,False,0.032,0.122,1.24,0.97,0.99,False,4,-0.131,-0.425,-0.029,False,True,False,0.0,False,False,False,NONE,False,4,0.007,0.151,0.0,44.5,59,40,0.976,True,True,0.14,0.961,6,1.1,0.38,0.33,True,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.63,1,False,False,0.072,False,False,56.8,False,60.9,False,False,67.3,3.5,-1.76,-0.5,ACCEL_BEAR,False,11
SNX,11,5,6,239.07,False,False,,,,,,False,,False,True,1.0,1.33,True,True,0.398,0.586,1.21,1.11,0.99,False,2,0.512,-0.476,0.311,False,False,True,1.0,True,False,False,NONE,False,4,0.006,0.382,0.0,147.84,60,5,0.985,True,True,1.0,0.986,5,1.0,0.46,0.57,True,False,True,True,False,False,False,,1,False,8,5,NEUTRAL,0.93,1,True,False,0.299,True,False,66.8,False,79.8,False,False,73.1,21.3,1.64,0.5,STRONG_UP,False,23
FAF,13,8,5,71.04,False,False,,,,,,False,,False,True,0.69,0.95,True,True,0.064,0.158,1.04,0.97,0.99,False,3,0.15,0.073,-0.544,False,True,False,0.57,False,False,False,NONE,False,4,0.005,0.209,0.0,56.2,41,95,0.983,True,False,0.51,0.975,1,1.2,0.62,0.25,True,False,False,False,True,True,False,,1,False,8,1,LOW_VOL_RALLY,0.84,1,False,False,0.168,False,False,70.5,False,66.7,False,False,63.7,8.4,-0.15,-0.24,DETERIORATING,False,4
BRBR,1,1,0,10.31,False,False,,,,,,False,,False,False,0.99,0.67,False,False,-0.472,-0.648,1.18,1.23,0.34,False,1,-1.579,0.668,-0.466,False,False,False,0.96,False,False,False,NONE,False,3,0.872,0.106,64.3,9.22,28,1,0.119,True,False,1.0,0.045,1,15.8,0.15,0.0,True,True,False,False,True,False,False,,1,False,-2,1,CONFIRMED_DN,2.92,0,False,False,-0.244,False,True,31.2,False,56.1,False,False,17.1,-37.7,-1.59,-0.12,DECLINING,False,58
AZTA,1,1,0,19.22,False,False,,,,,,False,,False,False,0.97,0.72,False,False,-0.331,-0.346,1.15,1.38,0.46,False,1,-0.37,-0.317,-1.194,False,False,False,0.98,False,False,False,NONE,False,3,0.698,0.11,21.0,17.11,18,1,0.225,False,False,1.0,0.086,2,7.9,0.23,0.0,True,True,False,False,True,False,False,,1,False,-4,2,CONFIRMED_DN,2.52,1,False,False,-0.279,False,True,34.5,False,42.6,False,False,49.3,-32.3,-1.21,-0.33,DECLINING,False,17
DXC,0,0,0,9.43,False,False,,,,,,False,1.4,False,False,0.9,0.81,False,False,-0.38,-0.283,1.37,1.67,0.6,False,1,-0.562,-1.012,-0.435,False,False,False,0.94,False,False,False,NONE,False,3,0.62,0.109,15.0,8.4,16,1,0.273,False,False,1.0,0.141,2,6.3,0.31,0.0,True,True,False,False,False,False,False,,1,False,-2,2,CONFIRMED_DN,2.94,1,False,False,-0.084,False,True,29.3,False,34.0,False,False,14.9,-30.6,-5.02,-1.24,DECLINING,False,10
EPC,2,1,1,21.25,False,False,,,,,,False,,False,False,0.76,0.88,True,False,0.031,0.152,1.35,0.94,0.84,False,1,-0.893,0.044,-0.44,False,False,False,0.72,False,False,False,NONE,False,3,0.467,0.128,6.9,18.54,12,16,0.474,False,False,0.93,0.579,0,3.7,0.46,0.67,True,True,False,False,False,False,False,,2,False,0,0,NEUTRAL,1.51,1,False,False,0.202,False,True,65.6,False,49.0,False,False,27.3,5.7,-0.01,-0.24,DETERIORATING,False,4
VIR,7,4,3,9.12,False,False,,,,,,False,,False,False,0.79,1.78,True,False,0.268,0.778,1.14,0.66,0.78,False,1,-1.267,-0.538,0.62,False,False,False,0.79,False,False,False,NONE,False,3,0.369,0.094,6.2,8.26,21,10,0.423,False,False,0.73,0.606,2,8.1,0.31,0.5,True,False,False,False,False,False,True,False,3,False,0,2,LOW_VOL_SELL,0.85,1,False,False,-0.123,False,False,79.2,False,48.7,False,False,71.5,34.0,1.46,0.49,STRONG_UP,False,36
DLX,2,1,1,26.58,False,False,,,,,,False,,False,False,0.63,1.0,True,False,-0.033,0.318,1.43,1.05,0.83,False,1,0.671,-0.138,-1.078,False,False,False,0.72,False,False,False,NONE,False,3,0.171,0.054,3.8,25.15,9,17,0.491,False,False,0.67,0.607,0,4.4,0.31,0.17,True,True,False,False,False,False,False,,1,False,6,0,CONFIRMED_DN,1.94,1,False,False,0.098,False,True,72.7,False,40.8,False,False,69.4,18.3,-1.15,-0.63,ACCEL_BEAR,False,39
MTDR,6,1,2,55.26,False,False,,,,,,False,,False,False,0.91,0.75,True,False,0.184,0.438,1.42,1.04,0.83,False,1,0.147,0.033,0.574,True,False,False,0.93,False,False,False,NONE,False,3,0.168,0.071,2.8,51.31,19,11,0.465,False,False,0.79,0.61,0,4.1,0.62,0.62,True,True,False,False,False,False,False,,2,False,10,0,CONFIRMED_DN,1.33,0,False,False,0.246,False,False,76.3,False,51.3,False,False,45.8,-2.7,-2.52,-0.45,DECLINING,False,14
NYT,3,1,2,79.41,False,False,,,,,,False,,False,False,0.54,0.76,True,False,0.169,0.301,1.29,1.09,0.91,False,1,-0.131,0.258,-0.014,False,False,False,0.84,False,False,False,NONE,False,3,0.088,0.043,2.2,75.98,18,13,0.729,False,False,0.86,0.729,0,3.1,0.38,0.67,True,True,False,False,False,False,False,,2,False,2,0,MIRAGE_BUY,1.43,0,False,False,0.155,False,True,67.1,False,38.0,False,False,66.1,0.3,-1.1,-0.04,DETERIORATING,False,34
XPEL,3,2,1,43.55,False,False,,,,,,False,,False,False,0.57,0.9,True,False,-0.161,0.153,1.15,1.03,0.78,False,1,0.23,-0.035,-0.939,False,False,False,0.58,False,False,False,NONE,False,3,0.221,0.151,1.9,36.99,14,11,0.394,False,False,0.35,0.347,0,4.1,0.23,0.5,True,True,False,False,True,False,False,,2,False,2,0,NEUTRAL,1.7,1,False,False,-0.128,False,True,40.3,False,47.0,False,False,49.7,5.5,-2.3,-1.16,ACCEL_BEAR,False,6
SHEN,6,1,5,16.16,False,False,,,,,,False,,False,False,0.97,1.03,True,True,0.322,0.497,1.53,1.28,0.93,False,1,0.572,-1.426,0.537,False,False,False,0.87,False,False,False,NONE,False,3,0.249,0.192,1.7,13.06,14,12,0.779,False,False,0.71,0.845,1,2.0,0.46,0.67,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,1.29,2,False,False,0.124,True,False,68.7,False,61.6,False,False,61.9,-3.1,-0.18,0.39,DECLINING,False,11
YETI,1,1,0,41.53,False,False,,,,,,False,,False,False,0.74,0.98,True,False,-0.119,0.145,1.1,1.04,0.81,False,1,-0.487,0.426,-1.188,False,False,False,0.74,False,False,False,NONE,False,3,0.19,0.16,1.5,34.9,8,11,0.422,False,False,0.51,0.405,0,3.7,0.31,0.0,True,True,False,False,False,False,False,,2,False,-2,0,NEUTRAL,1.15,1,False,True,-0.052,False,False,49.4,True,49.6,False,False,52.8,12.0,1.31,-0.21,IMPROVING,False,5
CHRD,5,1,4,136.44,False,False,,,,,,False,,False,False,1.0,0.93,True,True,0.34,0.6,1.43,0.97,0.91,False,1,-0.035,-0.301,1.029,False,False,False,0.98,False,False,False,NONE,False,3,0.204,0.204,1.3,108.64,15,10,0.719,False,False,0.91,0.788,0,2.3,0.69,0.67,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.85,1,False,False,0.336,True,False,76.9,True,62.2,False,False,46.1,13.5,-2.4,-0.44,ACCEL_BEAR,False,29
SSD,2,2,0,188.61,False,False,,,,,,False,,False,False,0.44,1.32,True,False,-0.028,0.108,1.19,1.27,0.89,False,2,0.276,0.187,-0.285,False,False,False,0.52,False,False,False,NONE,False,3,0.109,0.134,0.9,163.33,28,54,0.671,False,True,0.35,0.588,4,2.3,0.15,1.0,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,1.32,1,False,False,-0.049,False,False,58.8,False,65.2,False,False,44.5,18.1,2.19,0.28,STRONG_UP,False,4
CRS,8,1,4,427.85,False,False,,,,,,False,,False,False,0.44,0.81,True,True,0.172,0.306,1.17,0.97,0.9,False,1,0.876,1.343,0.698,True,False,False,0.54,False,False,False,NONE,False,3,0.101,0.18,0.6,351.04,12,13,0.719,False,False,0.73,0.751,1,2.8,0.46,0.0,True,False,False,False,False,False,False,,2,False,4,1,MIRAGE_BUY,1.01,1,False,False,0.092,False,False,59.1,True,43.5,False,False,62.6,-9.2,-0.11,0.29,DECLINING,False,13
PTEN,5,1,4,11.42,False,False,,,,,,False,,False,False,0.93,0.85,True,True,0.334,0.927,1.49,1.03,0.9,False,1,0.533,-0.582,0.783,False,False,False,0.93,False,False,False,NONE,False,3,0.095,0.266,0.4,8.38,14,8,0.684,False,False,0.93,0.84,0,1.6,0.62,0.5,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.78,0,False,False,0.222,True,False,72.3,True,64.1,False,False,58.2,-4.9,-1.06,-0.06,DECLINING,False,8
CGNX,7,2,5,65.66,False,False,,,,,,False,,False,False,0.92,1.39,True,True,0.552,0.678,1.41,1.21,0.91,True,1,0.278,-0.388,-0.453,False,False,False,0.93,True,False,False,NONE,False,3,0.087,0.305,0.3,45.61,28,4,0.736,False,False,1.0,0.833,1,1.5,0.46,1.0,True,True,True,True,False,False,False,,1,False,0,1,NEUTRAL,2.71,1,False,False,0.097,True,True,69.7,False,69.3,False,False,57.0,27.2,4.27,0.57,STRONG_UP,False,5
NGVT,8,2,6,75.63,False,False,,,,,,False,,False,False,0.37,0.92,True,True,0.04,0.563,0.93,0.83,0.95,False,4,0.666,-0.395,-0.59,False,False,False,0.38,False,False,False,NONE,False,3,0.046,0.168,0.3,62.9,30,21,0.868,True,False,0.32,0.889,1,1.6,0.46,0.5,True,False,False,False,True,False,False,,2,False,4,1,NEUTRAL,1.17,1,False,False,0.143,False,False,62.5,False,52.5,False,False,62.3,-1.6,0.59,-0.01,VEL_POS,True,25
NWE,7,4,3,72.39,False,False,,,,,,False,,False,True,0.6,0.97,True,True,0.072,0.136,1.22,0.91,0.96,False,5,-0.573,0.009,0.36,False,True,False,0.14,False,False,False,NONE,False,3,0.037,0.124,0.3,63.43,34,39,0.88,True,False,0.68,0.8,0,1.4,0.54,0.33,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.94,0,True,True,0.148,True,False,64.0,False,52.9,False,False,71.8,11.7,-0.28,-0.2,DETERIORATING,False,16
NXT,9,2,4,125.91,False,False,NONE,0.82,1.05,False,True,False,,False,False,0.24,1.19,True,True,0.037,0.203,1.15,0.99,0.96,False,1,0.924,0.449,0.999,True,False,False,0.38,False,False,False,NONE,False,3,0.044,0.226,0.2,97.46,45,15,0.852,True,False,0.19,0.881,3,1.6,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,1.07,1,True,True,0.054,False,False,65.2,True,52.4,False,False,82.2,-1.5,-3.21,-0.37,DECLINING,False,18
OSW,13,6,4,24.82,False,False,,,,,,False,,False,True,0.6,1.29,True,True,0.17,0.138,1.07,0.86,0.96,False,5,0.539,0.001,0.132,True,False,True,0.83,False,False,False,NONE,False,3,0.036,0.219,0.2,19.37,45,48,0.879,True,False,0.38,0.862,1,1.3,0.46,0.43,True,False,False,False,False,False,True,False,3,False,6,1,NEUTRAL,1.16,0,False,False,0.184,True,False,60.5,False,55.3,False,False,60.9,36.7,-0.34,-0.11,DETERIORATING,False,30
HCSG,11,6,5,23.06,False,False,,,,,,False,,False,True,0.52,1.53,True,True,0.189,0.336,1.2,1.12,0.95,False,2,0.704,-0.849,-0.19,False,True,False,0.37,False,False,False,NONE,False,3,0.055,0.252,0.2,17.25,45,18,0.825,True,True,0.63,0.825,5,1.5,0.38,1.0,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.97,1,True,False,0.054,False,False,53.3,True,58.8,False,False,69.8,30.6,-1.46,-0.93,ACCEL_BEAR,False,38
ARI,9,4,5,11.0,False,False,,,,,,False,,False,False,0.44,1.29,True,True,0.043,0.176,0.91,1.11,0.98,False,6,0.089,-0.44,0.153,False,False,False,0.44,False,False,False,NONE,False,3,0.021,0.107,0.2,9.82,46,54,0.939,True,False,0.37,0.886,1,1.6,0.46,1.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.77,1,True,False,0.131,True,False,63.9,False,54.9,False,False,67.5,20.9,1.32,-0.03,IMPROVING,False,25
GLPI,8,4,4,48.22,False,False,,,,,,False,,False,False,0.74,0.99,True,True,0.081,0.111,1.04,0.91,0.98,False,13,-0.402,-0.261,0.353,False,False,False,0.48,False,False,False,NONE,False,3,0.019,0.095,0.2,43.64,41,199,0.936,True,False,0.26,0.895,2,1.1,0.54,0.75,False,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.66,0,True,True,0.097,True,False,63.7,False,75.9,False,False,45.8,17.3,0.63,-0.27,IMPROVING,False,20
GVA,13,5,5,141.88,False,False,,,,,,False,,False,False,0.3,1.21,True,True,0.091,0.444,1.28,1.01,0.98,False,1,0.695,0.083,0.369,True,True,False,0.23,False,False,False,NONE,False,3,0.022,0.191,0.1,114.74,47,24,0.93,True,False,0.18,0.933,2,1.2,0.38,0.8,True,False,False,False,False,False,True,True,3,False,-2,2,NEUTRAL,1.21,1,False,False,-0.028,False,False,70.2,True,52.0,False,False,58.9,15.2,1.41,0.31,STRONG_UP,False,56
ASB,3,1,2,28.55,False,False,,,,,,False,,False,False,0.35,0.89,True,False,-0.019,0.137,0.95,0.97,0.98,False,5,0.404,0.044,-0.356,False,True,False,0.17,False,False,False,NONE,False,3,0.024,0.164,0.1,23.87,58,54,0.932,True,True,0.17,0.878,8,1.4,0.46,0.0,True,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,0.84,0,True,True,0.018,False,False,65.4,False,44.6,False,False,64.3,7.4,0.93,0.19,STRONG_UP,False,4
FBP,7,2,5,24.05,False,False,,,,,,False,,False,False,0.48,1.01,True,True,0.045,0.212,0.97,1.12,0.98,False,4,0.379,0.12,-0.076,False,True,False,0.23,False,False,False,NONE,False,3,0.021,0.183,0.1,19.64,55,55,0.931,True,True,0.29,0.905,8,1.2,0.46,0.25,True,False,False,False,True,False,False,,1,False,10,7,LOW_VOL_SELL,0.75,1,False,False,0.037,False,False,67.0,False,66.0,False,False,58.8,15.7,-0.27,-0.59,ACCEL_BEAR,False,21
NWBI,9,4,5,13.89,False,False,,,,,,False,,False,True,0.54,1.07,True,True,0.072,0.241,1.05,0.97,0.98,False,5,-0.09,-0.237,0.164,False,False,True,0.37,False,False,False,NONE,False,3,0.02,0.165,0.1,11.59,44,55,0.932,True,False,0.43,0.911,2,1.3,0.38,0.25,True,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.8,1,True,True,0.06,True,False,73.2,False,41.0,False,False,41.8,15.7,-0.05,-0.17,DETERIORATING,False,23
MCRI,11,5,6,118.61,False,False,NONE,1.0,1.49,False,True,False,,False,True,0.79,1.24,True,True,0.203,0.288,1.27,1.36,0.98,False,2,0.128,-0.128,0.352,False,False,True,0.78,False,False,False,NONE,False,3,0.019,0.248,0.1,89.22,63,42,0.936,True,True,0.74,0.93,5,1.2,0.54,0.83,True,False,False,False,False,False,False,,1,False,8,3,NEUTRAL,0.86,0,True,False,0.219,True,False,66.7,True,63.9,False,False,70.6,24.8,-0.62,0.23,DETERIORATING,False,132
OFG,7,5,2,46.0,False,False,,,,,,False,,False,True,0.58,0.79,True,False,0.134,0.144,1.03,0.91,0.98,False,4,0.272,-0.043,0.164,False,True,False,0.38,False,False,False,NONE,False,3,0.018,0.19,0.1,37.25,62,56,0.941,True,True,0.59,0.926,8,1.2,0.62,0.67,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.77,0,True,True,0.075,True,False,63.0,False,58.8,False,False,41.5,2.3,-0.85,-0.16,DETERIORATING,False,13
NTCT,12,5,7,39.09,False,False,,,,,,False,,False,True,0.95,1.14,True,True,0.413,0.362,1.36,1.1,0.98,True,1,-0.408,0.265,0.051,False,False,False,0.88,True,False,False,NONE,False,3,0.016,0.282,0.1,28.05,62,12,0.95,True,True,0.94,0.957,9,1.2,0.62,0.67,True,True,True,True,True,False,False,,1,False,14,2,CONFIRMED_UP,1.35,2,False,False,0.092,False,True,84.1,False,76.0,False,False,73.8,15.3,-0.66,0.27,DETERIORATING,False,36
CSGS,12,5,7,80.38,False,False,,,,,,False,,False,False,0.0,1.31,True,True,0.008,0.035,0.57,0.86,1.0,False,27,0.351,-0.435,0.309,False,False,False,0.21,False,False,False,NONE,False,3,0.003,0.061,0.1,75.45,65,56,0.99,True,True,0.01,0.948,1,1.2,0.38,0.33,True,False,False,False,False,False,False,,2,False,1,0,NEUTRAL,1.03,0,False,False,0.181,True,False,64.9,True,68.6,False,False,63.9,12.6,0.53,0.32,STRONG_UP,False,18
WLK,3,2,1,93.85,False,False,,,,,,False,,False,False,0.93,0.98,True,False,-0.017,0.465,1.17,0.97,0.76,False,1,0.15,-0.258,-0.001,False,False,False,0.94,False,False,False,NONE,False,2,0.395,0.005,142.5,93.42,22,13,0.34,False,False,0.95,0.558,4,30.0,0.46,0.5,True,True,False,False,False,False,True,False,3,False,0,4,CONFIRMED_DN,1.52,0,False,False,0.013,False,True,63.3,False,38.8,False,False,48.6,-2.6,-1.69,-0.4,DECLINING,False,13
NSP,0,0,0,32.59,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.139,0.007,1.21,0.94,0.7,False,1,-0.307,-1.233,0.22,False,False,False,1.0,False,False,False,NONE,False,2,0.665,0.43,4.6,18.57,8,3,0.602,False,False,0.98,0.496,1,1.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.96,1,False,False,0.098,False,False,46.4,False,54.1,False,False,32.4,0.4,-1.65,-0.88,ACCEL_BEAR,False,6
AORT,0,0,0,25.41,False,False,,,,,,False,,False,False,0.79,0.88,False,False,-0.358,-0.434,1.63,1.66,0.53,False,1,0.426,-0.355,-0.225,False,False,False,0.85,False,False,False,NONE,False,2,0.473,0.246,3.7,19.16,13,1,0.328,False,False,1.0,0.215,2,5.1,0.31,0.0,True,True,False,False,False,False,False,,2,False,-4,2,NEUTRAL,4.08,1,False,False,-0.102,False,True,26.7,False,29.5,False,False,50.3,-23.9,-6.27,-2.13,DECLINING,False,52
PRAA,7,3,4,19.18,False,False,,,,,,False,,False,False,0.9,1.03,True,True,0.675,0.3,1.15,0.92,0.85,False,1,-0.005,-0.144,-0.685,False,False,False,0.92,False,False,False,NONE,False,2,0.304,0.216,2.0,15.04,8,9,0.551,False,False,0.87,0.726,1,2.6,0.46,0.2,True,True,False,False,True,False,True,False,3,False,8,1,NEUTRAL,1.92,0,False,False,-0.013,False,True,51.5,False,38.8,False,False,38.3,3.5,0.37,-0.25,IMPROVING,False,8
