ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
TCBI,6,4,2,102.03,False,False,,,,,,False,,False,True,0.18,0.82,True,False,-0.023,0.176,1.05,0.92,0.94,False,5,0.563,0.009,-0.472,False,True,False,0.04,False,False,False,NONE,False,2,0.063,0.143,0.5,87.44,32,29,0.794,False,False,0.19,0.743,1,1.8,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.43,0,False,False,-0.005,False,False,62.7,False,46.4,False,False,57.7,8.0,0.51,-0.26,IMPROVING,False,4
CFR,5,3,2,141.28,False,False,,,,,,False,,False,False,0.14,0.87,True,True,-0.03,0.141,0.86,0.94,0.96,False,7,0.055,0.092,-0.199,False,False,False,0.29,False,False,False,NONE,False,2,0.045,0.089,0.5,128.65,39,56,0.869,True,False,0.11,0.782,1,1.6,0.46,0.5,True,False,False,False,False,False,False,,2,False,0,1,FAILED_UP,0.54,2,False,False,-0.062,False,False,50.0,False,43.5,False,False,56.4,9.1,0.88,-0.03,IMPROVING,False,5
HOPE,6,1,5,12.63,False,False,,,,,,False,,False,False,0.39,1.09,True,True,0.021,0.238,0.98,1.01,0.97,False,5,0.462,-0.338,-0.422,False,True,False,0.19,False,False,False,NONE,False,2,0.064,0.168,0.4,10.51,43,40,0.901,True,False,0.17,0.883,1,1.4,0.38,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.42,1,False,False,0.044,False,False,68.4,False,54.7,False,False,56.1,15.6,0.97,-0.02,IMPROVING,False,27
ONB,3,1,2,24.49,False,False,,,,,,False,,False,False,0.32,0.82,True,False,-0.048,0.181,0.86,0.99,0.94,False,5,0.615,-0.098,-0.374,False,True,False,0.13,False,False,False,NONE,False,2,0.058,0.151,0.4,20.8,42,55,0.812,True,True,0.28,0.772,7,1.6,0.46,0.0,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.41,1,False,True,-0.005,False,False,55.8,True,52.5,False,False,67.5,6.6,0.96,-0.15,IMPROVING,False,4
ARR,5,1,4,17.38,False,False,,,,,,False,,False,False,0.32,0.95,True,False,0.023,0.121,0.69,0.87,0.95,False,5,-0.027,-0.188,-0.599,False,True,False,0.13,False,False,False,NONE,False,2,0.051,0.142,0.4,14.9,25,32,0.836,True,False,0.3,0.728,1,1.5,0.54,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.51,0,False,False,0.119,False,False,51.8,False,56.9,False,False,62.8,8.7,1.0,0.11,STRONG_UP,False,5
LQDT,10,4,6,37.31,False,False,,,,,,False,,False,True,0.24,0.75,True,True,0.148,0.646,0.96,0.94,0.99,False,2,1.047,0.131,-0.59,False,True,False,0.11,True,False,False,NONE,False,2,0.061,0.252,0.3,27.89,63,24,0.977,True,True,0.23,0.977,7,1.7,0.69,0.6,True,False,True,True,False,False,False,,1,False,12,7,LOW_VOL_RALLY,0.5,0,False,False,0.176,False,False,71.7,False,89.3,False,False,63.2,13.0,-1.83,-0.89,ACCEL_BEAR,False,24
WTFC,4,1,3,153.98,False,False,,,,,,False,,False,False,0.4,0.9,True,False,-0.042,0.188,0.86,0.86,0.95,False,5,0.609,0.221,-0.347,False,True,False,0.21,False,False,False,NONE,False,2,0.052,0.161,0.3,129.15,24,50,0.828,True,False,0.28,0.794,1,1.5,0.46,0.0,False,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.33,0,False,False,-0.015,False,False,54.4,False,60.9,False,False,63.5,8.6,-0.43,-0.31,ACCEL_BEAR,False,27
OSW,13,6,4,24.8,False,False,,,,,,False,,False,True,0.6,1.36,True,True,0.169,0.137,1.04,0.77,0.96,False,5,0.604,0.006,0.132,True,False,True,0.83,False,False,False,NONE,False,2,0.037,0.219,0.2,19.37,47,48,0.876,True,False,0.38,0.859,1,1.3,0.46,0.43,True,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_RALLY,0.58,0,False,False,0.19,True,False,62.4,False,63.1,False,False,60.5,24.4,-0.52,-0.03,DETERIORATING,False,28
HP,8,2,6,39.98,False,False,,,,,,False,,False,False,0.42,1.19,True,True,0.12,0.552,1.11,0.7,0.96,False,2,0.916,-0.41,0.093,False,False,False,0.32,False,False,False,NONE,False,2,0.041,0.181,0.2,32.74,30,17,0.867,True,False,0.45,0.904,3,1.4,0.46,0.4,True,False,False,False,False,False,True,False,4,False,2,3,LOW_VOL_SELL,0.43,1,False,False,0.141,False,False,73.8,True,67.9,False,False,61.9,12.8,1.56,0.43,STRONG_UP,False,34
MTZ,12,2,7,433.52,False,False,,,,,,False,,False,False,0.96,1.17,True,True,0.673,1.163,1.19,0.89,0.98,False,1,0.636,0.642,0.211,True,False,False,0.95,True,False,False,NONE,False,2,0.018,0.364,0.1,275.75,54,5,0.944,True,True,0.94,0.969,5,0.9,0.62,0.42,True,False,True,True,True,False,False,,2,False,14,5,LOW_VOL_RALLY,0.52,0,False,False,0.251,True,False,86.1,False,71.9,False,False,73.1,8.7,2.1,0.67,STRONG_UP,False,55
KGS,12,2,7,70.17,False,False,,,,,,False,,False,False,0.99,1.2,True,True,0.42,1.128,1.03,0.77,0.98,False,2,0.981,1.117,0.022,True,False,False,0.95,True,False,False,NONE,False,2,0.015,0.235,0.1,53.68,56,10,0.951,True,True,1.0,0.972,8,1.4,0.62,0.33,True,False,True,True,False,False,True,False,3,False,14,5,LOW_VOL_RALLY,0.59,0,False,False,0.331,True,False,86.3,False,81.6,False,False,74.3,10.0,1.17,0.43,STRONG_UP,False,25
NTCT,10,5,5,35.07,False,False,,,,,,False,,False,True,0.89,1.02,True,True,0.267,0.222,1.09,0.92,0.98,False,5,-0.517,0.184,0.051,False,False,False,0.84,False,False,False,NONE,False,2,0.024,0.2,0.1,28.05,59,29,0.92,True,True,0.68,0.919,9,1.2,0.54,0.78,True,False,False,False,True,False,False,,1,False,14,2,NEUTRAL,0.43,2,False,False,0.035,False,False,82.8,True,76.8,False,False,73.1,8.1,-1.82,-0.15,DETERIORATING,False,37
EZPW,8,1,7,33.53,False,False,,,,,,False,,False,False,1.0,0.91,True,True,0.308,0.895,1.06,0.78,0.99,False,2,0.669,-0.029,1.039,False,False,False,0.97,True,False,False,NONE,False,2,0.015,0.273,0.1,24.38,46,12,0.952,True,True,1.0,0.972,5,1.2,0.54,0.33,True,False,True,True,False,False,False,,2,False,10,5,LOW_VOL_RALLY,0.35,0,False,False,0.286,True,False,76.1,False,85.1,False,False,85.8,2.7,0.05,0.13,STRONG_UP,False,45
ROG,7,1,6,141.11,False,False,,,,,,False,,False,False,0.79,1.16,True,True,0.332,0.674,1.4,1.33,0.98,False,1,-0.012,0.366,-0.897,False,False,False,0.79,True,False,False,NONE,False,2,0.015,0.312,0.1,97.06,49,6,0.95,True,True,0.79,0.968,4,1.0,0.54,0.67,True,False,True,True,False,False,False,,2,False,6,4,LOW_VOL_RALLY,0.62,0,False,False,0.184,True,False,65.0,False,61.2,False,False,55.8,14.2,2.37,0.26,STRONG_UP,False,4
SLAB,14,5,9,216.87,False,False,,,,,,False,,False,False,0.94,1.95,True,True,0.05,0.715,0.39,0.65,0.99,False,13,0.439,0.264,-0.39,False,False,False,0.95,False,False,False,NONE,False,2,0.008,0.073,0.1,201.02,49,13,0.978,True,True,0.72,0.982,5,5.4,0.54,0.0,True,False,False,False,False,False,False,,1,False,10,5,NEUTRAL,0.5,1,False,False,0.271,True,False,71.2,False,81.0,False,False,74.1,23.5,1.35,0.03,STRONG_UP,False,24
AVT,8,2,6,83.86,False,False,,,,,,False,,False,False,1.0,1.26,True,True,0.266,0.797,1.36,1.2,0.99,False,2,-0.39,0.32,0.513,False,False,False,1.0,True,False,False,NONE,False,2,0.01,0.308,0.0,58.04,52,5,0.967,True,True,1.0,0.979,5,1.0,0.46,0.57,True,False,True,True,False,False,False,,1,False,6,5,LOW_VOL_RALLY,0.8,0,False,False,0.327,True,False,84.7,False,69.6,False,False,54.6,19.9,3.3,0.64,STRONG_UP,False,4
CATY,10,4,6,57.48,False,False,,,,,,False,,False,True,0.47,0.92,True,True,0.07,0.239,1.0,0.84,0.99,False,4,0.328,0.122,-0.307,False,True,False,0.26,False,False,False,NONE,False,2,0.009,0.204,0.0,45.75,51,50,0.97,True,True,0.46,0.962,8,1.1,0.46,0.25,True,False,False,False,False,False,False,,1,False,10,7,LOW_VOL_RALLY,0.47,0,False,False,0.255,True,False,76.7,False,76.4,False,False,52.8,20.3,-2.39,-0.92,ACCEL_BEAR,False,26
DIOD,8,2,6,115.17,False,False,,,,,,False,,False,False,1.0,1.25,True,True,0.893,1.601,1.59,1.3,0.99,False,1,0.152,-0.01,0.055,False,False,False,1.0,True,False,False,NONE,False,2,0.005,0.493,0.0,58.34,54,4,0.987,True,True,1.0,0.992,5,0.8,0.54,0.83,True,False,True,True,False,False,False,,2,False,10,5,LOW_VOL_RALLY,0.59,0,False,False,0.213,True,False,81.1,False,88.0,False,False,61.2,17.7,1.58,0.3,STRONG_UP,False,22
NEOG,4,2,2,9.31,False,False,,,,,,False,,False,False,0.46,1.35,True,False,-0.138,0.454,0.87,0.85,0.81,False,4,0.714,-0.629,-1.962,False,False,False,0.57,False,False,False,NONE,False,1,0.499,0.114,8.7,8.24,14,17,0.522,False,False,0.56,0.649,2,6.2,0.46,0.33,False,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,0.28,0,False,False,0.058,False,False,74.5,True,49.5,False,False,41.4,15.5,1.26,0.34,STRONG_UP,False,25
VIR,9,4,5,10.23,False,False,,,,,,False,,False,False,0.81,1.68,True,True,0.423,0.995,1.04,0.57,0.88,False,2,-1.114,-0.461,0.62,False,False,False,0.8,False,False,False,NONE,False,1,0.292,0.193,2.1,8.26,14,10,0.676,False,False,0.73,0.779,2,2.9,0.38,0.5,True,False,False,False,False,False,True,False,3,False,0,2,NEUTRAL,0.26,1,False,False,-0.087,False,False,81.6,True,55.4,False,False,73.2,14.4,-0.26,-0.02,DETERIORATING,False,19
RXO,9,4,5,19.79,False,False,,,,,,False,,False,True,0.86,0.65,True,False,0.171,0.584,0.99,0.79,0.97,False,1,0.398,-0.051,-1.204,False,False,True,0.72,False,False,False,NONE,False,1,0.397,0.41,1.6,11.68,31,5,0.911,True,False,0.91,0.941,1,0.9,0.46,0.0,True,False,False,False,False,False,False,,1,False,6,1,FAILED_UP,0.55,0,False,False,0.13,True,False,69.7,False,69.9,False,False,44.2,-1.5,-0.85,-0.59,DECLINING,False,4
NVST,6,3,3,27.02,False,False,,,,,,False,,False,False,0.74,1.2,True,True,-0.071,0.389,0.96,0.82,0.89,False,4,-0.35,0.07,-0.706,False,False,False,0.73,False,False,False,NONE,False,1,0.112,0.105,1.2,24.17,12,21,0.677,False,False,0.64,0.708,2,2.5,0.38,1.0,False,False,False,False,False,False,True,False,4,False,-4,2,LOW_VOL_RALLY,0.56,1,False,False,0.038,False,False,59.3,True,30.9,False,False,64.7,10.2,1.52,0.48,STRONG_UP,False,46
HTO,4,3,1,57.31,False,False,,,,,,False,,False,False,0.82,0.99,True,False,0.104,0.223,1.1,1.2,0.93,False,9,-1.027,-0.268,0.616,False,False,False,0.74,False,False,False,NONE,False,1,0.074,0.068,1.2,53.39,15,24,0.753,False,False,0.81,0.753,2,1.7,0.54,0.75,True,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.27,0,False,False,0.188,False,False,66.4,False,33.3,False,False,66.9,2.1,-2.34,-0.44,ACCEL_BEAR,False,39
EGBN,5,1,4,26.58,False,False,,,,,,False,,False,False,0.32,1.05,True,True,-0.036,0.605,0.99,0.88,0.91,False,5,0.9,-0.651,-1.157,False,False,False,0.35,False,False,False,NONE,False,1,0.118,0.116,1.1,23.49,7,21,0.697,False,False,0.39,0.806,1,1.9,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.32,0,False,False,0.055,False,False,62.8,False,46.5,False,False,45.8,6.5,-0.39,-0.22,DETERIORATING,False,22
LTC,7,3,4,38.68,False,False,,,,,,False,,False,False,0.72,0.9,True,True,0.05,0.112,0.89,0.79,0.96,False,13,-0.122,-0.497,0.364,False,False,False,0.7,False,False,False,NONE,False,1,0.042,0.073,0.6,35.85,35,106,0.863,True,False,0.68,0.775,4,1.4,0.62,1.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.37,1,False,False,0.224,True,False,69.5,False,42.6,False,False,55.0,8.2,1.09,0.55,STRONG_UP,False,29
JHG,14,7,7,51.62,False,False,,,,,,False,,False,False,0.02,1.36,True,True,0.071,0.185,0.16,0.6,0.96,False,15,0.669,0.068,-0.687,False,False,False,0.58,False,False,False,NONE,False,1,0.04,0.072,0.6,47.89,56,44,0.867,True,True,0.0,0.829,8,1.4,0.38,1.0,False,False,False,False,True,False,False,,1,False,7,2,NEUTRAL,0.3,0,False,False,0.017,False,False,80.2,False,65.1,False,False,80.9,23.7,2.4,0.18,STRONG_UP,False,27
PARR,5,1,4,62.25,False,False,,,,,,False,,False,False,0.95,1.09,True,True,0.438,0.513,1.52,1.0,0.88,False,1,1.078,-1.241,1.695,False,False,False,0.95,False,False,False,NONE,False,1,0.116,0.297,0.4,43.78,12,8,0.661,False,False,0.93,0.774,0,1.7,0.62,0.56,True,False,False,False,False,False,False,,2,False,9,0,NEUTRAL,0.52,1,False,False,0.285,True,False,73.7,False,62.0,False,False,79.9,10.8,-0.54,0.03,DETERIORATING,False,51
SCHL,7,2,5,40.34,False,False,,,,,,False,,False,False,0.62,1.24,True,True,0.189,0.471,0.9,1.38,0.93,False,2,0.317,-0.688,0.501,False,False,False,0.67,False,False,False,NONE,False,1,0.066,0.196,0.4,32.44,20,17,0.794,False,False,0.8,0.834,2,1.7,0.54,0.71,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.33,1,False,False,0.28,True,False,83.6,False,43.2,False,False,81.9,8.9,-3.09,-1.71,ACCEL_BEAR,False,16
TTMI,11,4,4,158.57,False,False,,,,,,False,,False,False,0.97,1.57,True,True,0.609,1.377,1.44,0.92,0.88,False,1,1.606,0.095,1.134,True,False,False,0.97,False,False,False,NONE,False,1,0.119,0.458,0.3,85.88,20,2,0.63,False,True,0.95,0.828,5,1.1,0.38,0.2,True,False,False,False,False,False,True,False,4,False,4,0,NEUTRAL,0.62,1,False,False,0.119,False,False,78.0,False,54.7,False,False,83.8,21.3,3.82,0.93,STRONG_UP,False,22
CPRX,11,6,5,30.46,False,False,,,,,,False,,False,True,0.5,1.31,True,True,0.246,0.424,1.38,1.38,0.94,False,1,0.258,-0.093,1.671,False,False,True,0.28,True,False,False,NONE,False,1,0.065,0.272,0.3,22.16,39,7,0.798,False,True,0.52,0.813,7,1.5,0.46,0.75,True,False,True,True,True,False,False,,2,False,10,0,LOW_VOL_RALLY,0.62,0,False,True,-0.042,False,False,73.8,False,73.8,False,False,67.7,13.9,-1.66,-0.63,ACCEL_BEAR,False,15
FTI,6,1,5,73.76,False,False,,,,,,False,,False,False,0.89,1.0,True,True,0.25,0.725,1.1,0.94,0.95,False,3,1.201,-0.173,1.551,False,False,False,0.89,False,False,False,NONE,False,1,0.052,0.18,0.3,60.51,30,13,0.83,True,False,0.91,0.886,1,1.8,0.54,0.67,True,False,False,False,False,False,False,,1,False,8,1,NEUTRAL,0.5,0,False,False,0.33,True,False,78.1,False,52.2,False,False,85.5,15.9,2.85,0.86,STRONG_UP,False,36
PSMT,7,2,5,158.88,False,False,,,,,,False,,False,False,0.84,1.08,True,True,0.018,0.367,1.03,1.1,0.96,False,5,0.32,-0.193,0.047,False,False,False,0.77,False,False,False,NONE,False,1,0.04,0.125,0.3,139.08,30,24,0.871,True,False,0.87,0.873,2,1.4,0.54,0.67,True,False,False,False,True,False,False,,2,False,0,2,LOW_VOL_RALLY,0.55,1,False,False,0.161,True,False,68.1,True,45.4,False,False,75.7,2.7,0.09,-0.07,IMPROVING,False,4
VRE,14,5,9,18.94,False,False,,,,,,False,,False,False,0.91,1.96,True,True,0.143,0.274,0.16,0.8,1.0,False,11,-0.418,0.101,-0.046,False,False,False,0.98,False,False,False,NONE,False,1,0.004,0.014,0.3,18.68,53,98,0.985,True,True,0.65,0.983,3,1.1,0.62,0.43,True,False,False,False,False,False,False,,2,False,7,0,NEUTRAL,0.2,1,False,False,0.311,False,False,93.8,False,45.7,False,False,68.2,2.5,-2.73,-0.03,DETERIORATING,False,20
HTLD,8,2,6,13.14,False,False,,,,,,False,,False,False,0.93,1.07,True,True,0.148,0.729,1.21,0.82,0.94,False,2,-0.403,-0.15,-0.198,False,False,False,0.87,False,False,False,NONE,False,1,0.056,0.29,0.2,9.33,28,7,0.828,True,False,0.91,0.887,1,1.4,0.54,1.0,True,False,False,False,False,False,True,False,3,False,6,1,FAILED_UP,0.64,0,False,False,0.203,True,False,70.7,False,63.1,False,False,45.8,9.0,1.78,0.43,STRONG_UP,False,5
CRUS,6,1,5,168.32,False,False,,,,,,False,,False,False,0.84,1.15,True,True,0.179,0.419,1.24,1.06,0.96,False,3,0.331,-0.001,0.113,False,False,False,0.79,False,False,False,NONE,False,1,0.042,0.241,0.2,127.75,35,15,0.862,True,False,0.85,0.881,2,1.4,0.54,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.56,0,False,False,0.259,True,False,75.6,False,72.5,False,False,68.7,16.6,-0.79,-0.42,ACCEL_BEAR,False,39
FCF,9,3,6,18.67,False,False,,,,,,False,,False,False,0.07,1.01,True,True,-0.001,0.204,0.92,0.87,0.98,False,7,0.202,0.079,-0.223,False,True,False,0.25,False,False,False,NONE,False,1,0.026,0.125,0.2,16.33,48,55,0.919,True,False,0.02,0.881,1,1.3,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.36,0,False,False,0.088,True,False,47.5,False,60.9,False,False,59.6,18.3,-0.39,-0.75,ACCEL_BEAR,False,7
BNL,7,3,4,20.03,False,False,,,,,,False,,False,False,0.58,1.27,True,True,0.057,0.143,1.04,1.69,0.98,False,5,-0.313,-0.233,-0.032,False,False,False,0.51,False,False,False,NONE,False,1,0.022,0.111,0.2,17.81,39,50,0.928,True,False,0.56,0.885,2,1.2,0.54,0.6,True,False,False,False,False,False,True,False,3,False,-4,2,FAILED_UP,0.23,1,False,False,0.346,True,False,60.8,False,37.4,False,False,69.7,20.5,0.75,-0.39,IMPROVING,False,25
AGX,12,3,6,718.64,False,False,,,,,,False,,False,False,0.98,1.56,True,True,1.043,1.311,1.12,0.7,0.97,False,1,0.844,0.837,1.589,True,False,False,1.0,True,False,False,NONE,False,1,0.032,0.445,0.1,398.63,46,5,0.902,True,False,0.93,0.949,2,0.8,0.62,0.5,True,False,True,True,False,False,False,,1,False,14,2,NEUTRAL,0.27,1,False,False,0.167,True,False,88.3,True,69.5,False,False,82.4,17.3,0.58,-0.31,IMPROVING,False,17
SNEX,10,2,5,106.08,False,False,,,,,,False,,False,False,1.0,1.29,True,True,0.32,0.787,1.21,1.0,0.97,False,3,0.297,0.288,1.018,True,False,False,1.0,False,False,False,NONE,False,1,0.031,0.363,0.1,67.57,36,6,0.916,True,False,0.99,0.938,1,1.1,0.54,0.57,True,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,0.37,1,False,False,0.301,True,False,73.9,False,69.6,False,False,61.9,20.3,1.51,-0.03,IMPROVING,False,7
MTSI,13,3,7,307.61,False,False,,,,,,False,,False,False,0.96,1.31,True,True,0.304,0.809,1.04,0.79,0.98,False,1,0.24,1.037,0.365,True,False,False,0.93,True,False,False,NONE,False,1,0.018,0.358,0.1,197.63,43,5,0.947,True,False,0.98,0.965,1,1.0,0.62,0.25,True,False,True,True,False,False,True,False,3,False,6,1,LOW_VOL_RALLY,0.62,0,False,False,0.316,True,False,74.5,False,75.7,False,False,69.1,14.4,1.07,0.32,STRONG_UP,False,16
RNG,8,2,6,46.76,False,False,,,,,,False,,False,False,0.88,1.3,True,True,0.733,0.739,1.34,0.71,0.96,False,1,0.409,-0.22,-2.093,False,False,False,0.88,True,False,False,NONE,False,1,0.037,0.293,0.1,33.05,34,3,0.879,True,False,0.82,0.926,4,1.2,0.54,0.4,True,False,True,True,False,False,False,,2,False,8,4,NEUTRAL,0.58,0,False,False,0.264,False,False,67.5,True,69.6,False,False,56.8,15.4,-0.4,-0.13,DETERIORATING,False,15
PLXS,7,2,5,266.09,False,False,,,,,,False,,False,False,1.0,1.43,True,True,0.29,0.857,1.31,1.03,0.96,False,1,0.42,-0.394,0.787,False,False,False,1.0,False,False,False,NONE,False,1,0.035,0.324,0.1,180.0,36,5,0.887,True,False,1.0,0.932,1,1.1,0.38,0.71,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.41,0,False,False,0.176,True,False,84.6,False,63.8,False,False,76.2,12.5,1.41,0.07,STRONG_UP,False,7
ICHR,6,1,5,70.67,False,False,,,,,,False,,False,False,0.95,1.01,True,True,1.198,3.721,1.31,0.96,0.97,False,1,1.254,0.64,-1.113,False,False,False,0.95,False,False,False,NONE,False,1,0.03,0.456,0.1,38.42,30,4,0.916,True,False,0.99,0.963,0,0.9,0.54,0.33,True,True,False,False,False,False,False,,1,False,2,0,NEUTRAL,1.53,0,False,False,0.337,True,False,74.7,False,56.6,False,False,75.7,4.8,0.6,-0.03,IMPROVING,False,4
OPLN,12,4,8,35.76,False,False,,,,,,False,,False,True,0.51,1.12,True,True,0.215,0.425,1.15,0.79,0.98,True,1,0.521,-0.625,0.687,False,True,False,0.15,True,False,False,NONE,False,1,0.023,0.265,0.1,26.3,59,22,0.929,True,True,0.69,0.933,6,1.2,0.38,0.25,True,True,True,True,False,False,False,,2,False,8,1,CONFIRMED_UP,1.36,0,False,False,-0.026,False,False,44.0,False,73.7,False,False,62.3,8.4,0.09,-0.41,IMPROVING,False,5
GNW,4,1,3,9.27,False,False,,,,,,False,,False,False,0.29,1.06,True,False,0.026,0.069,1.0,0.79,0.98,False,4,-0.063,0.423,0.42,False,True,False,0.07,False,False,False,NONE,False,1,0.02,0.154,0.1,7.84,44,50,0.934,True,False,0.16,0.885,0,1.2,0.38,0.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.47,1,False,True,-0.048,False,False,44.8,True,58.4,False,False,52.0,12.6,-0.74,-0.23,DETERIORATING,False,30
AAMI,7,1,6,68.59,False,False,,,,,,False,,False,False,0.9,0.84,True,True,0.348,0.546,1.27,1.21,0.98,False,3,0.927,0.022,-0.141,False,False,False,0.88,False,False,False,NONE,False,1,0.018,0.286,0.1,48.95,30,8,0.939,True,False,0.79,0.955,1,1.1,0.31,0.8,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.55,0,False,False,0.17,True,False,72.3,False,66.5,False,False,69.5,-0.3,-1.02,-0.2,DECLINING,False,22
HASI,8,1,7,42.91,False,False,,,,,,False,,False,False,0.56,1.15,True,True,0.201,0.373,1.06,0.87,0.98,False,3,0.227,0.326,-0.598,False,False,False,0.51,False,False,False,NONE,False,1,0.017,0.194,0.1,34.57,46,26,0.957,True,True,0.42,0.944,1,1.4,0.46,0.67,True,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.47,0,False,False,0.234,True,False,75.2,False,78.8,False,False,66.4,17.3,1.09,0.27,STRONG_UP,False,39
ARW,8,2,6,190.93,False,False,,,,,,False,,False,False,1.0,1.29,True,True,0.204,0.709,1.27,1.03,0.98,False,3,-0.251,0.054,0.243,False,False,False,0.99,False,False,False,NONE,False,1,0.016,0.305,0.1,132.62,49,5,0.947,True,True,1.0,0.967,5,1.1,0.54,0.8,True,False,False,False,False,False,False,,2,False,10,5,LOW_VOL_RALLY,0.61,1,False,False,0.288,False,False,76.5,False,69.9,False,False,49.2,8.8,0.73,-0.1,IMPROVING,False,7
NNN,7,3,4,44.81,False,False,NONE,1.34,0.81,False,True,False,,False,False,0.66,1.0,True,True,0.059,0.133,1.04,1.01,0.99,False,14,-0.637,-0.125,0.302,False,False,False,0.77,False,False,False,NONE,False,1,0.013,0.088,0.1,40.85,38,131,0.963,True,False,0.51,0.922,1,1.4,0.54,0.25,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.52,1,False,False,0.272,True,False,62.9,False,69.2,False,False,59.8,12.9,2.04,0.58,STRONG_UP,False,49
WSFS,8,1,7,72.25,False,False,,,,,,False,,False,False,0.7,0.98,True,True,0.025,0.336,0.9,0.88,0.99,False,5,0.599,-0.136,-0.265,False,False,False,0.75,False,False,False,NONE,False,1,0.013,0.162,0.1,60.55,44,24,0.956,True,True,0.45,0.956,8,1.3,0.46,0.5,True,False,False,False,False,False,False,,1,False,8,2,NEUTRAL,0.37,0,False,False,0.195,True,False,72.6,False,64.3,False,False,60.5,15.1,1.53,0.21,STRONG_UP,False,26
FBP,7,2,5,24.28,False,False,,,,,,False,,False,False,0.49,1.06,True,True,0.055,0.224,0.97,1.04,0.99,False,4,0.43,0.143,-0.076,False,True,False,0.25,False,False,False,NONE,False,1,0.012,0.191,0.1,19.64,55,55,0.962,True,True,0.3,0.947,8,1.1,0.54,0.25,True,False,False,False,True,False,False,,1,False,10,7,NEUTRAL,0.28,0,False,False,0.06,False,False,71.1,False,69.3,False,False,58.4,22.4,0.85,-0.21,IMPROVING,False,26
WSR,11,2,6,18.99,False,False,,,,,,False,,False,False,0.97,1.3,True,True,0.278,0.445,0.92,2.01,1.0,False,4,0.022,0.261,0.294,True,False,False,0.93,False,False,False,NONE,False,1,0.001,0.237,0.0,14.49,44,19,0.996,True,True,0.9,0.996,1,1.0,0.54,0.45,True,False,False,False,False,False,False,,1,False,7,1,NEUTRAL,0.43,0,False,False,0.454,True,False,86.8,True,67.8,False,False,74.0,3.8,-0.4,0.19,DETERIORATING,False,27
FCFS,8,2,6,225.01,False,False,,,,,,False,,False,False,0.93,1.25,True,True,0.24,0.407,1.08,1.13,0.99,False,3,0.056,-0.232,0.938,False,False,False,0.84,True,False,False,NONE,False,1,0.01,0.207,0.0,178.53,58,17,0.969,True,True,0.89,0.972,5,1.2,0.62,0.86,True,False,True,True,False,False,False,,1,False,14,1,LOW_VOL_RALLY,0.6,0,False,False,0.282,True,False,89.4,False,65.0,False,False,90.9,13.3,0.98,0.24,STRONG_UP,False,40
OUT,8,1,7,31.6,False,False,,,,,,False,,False,False,0.67,1.18,True,True,0.187,0.604,1.03,0.82,0.99,False,4,0.401,0.43,-0.412,False,False,False,0.68,False,False,False,NONE,False,1,0.009,0.196,0.0,25.41,45,22,0.97,True,True,0.35,0.977,5,1.1,0.54,0.33,True,False,False,False,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.45,0,False,False,0.126,False,False,70.4,False,56.2,False,False,71.7,14.0,1.83,0.72,STRONG_UP,False,28
