ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
TMO,1,0,1,469.21,False,False,,,,,,False,,False,False,0.34,1.15,False,False,0.098,-0.187,1.02,0.88,0.73,False,3,0.53,-0.277,0.504,False,False,False,0.79,False,False,False,NONE,False,10,0.293,0.051,8.1,445.1,22,9,0.122,True,False,0.41,0.328,1,15.4
ITW,3,3,0,255.47,False,False,,,,,,False,,True,False,0.04,0.91,True,False,0.092,0.005,1.26,1.08,0.85,False,4,0.494,-0.258,0.59,False,False,False,0.75,False,False,False,NONE,False,11,0.152,0.077,2.3,235.8,22,13,0.502,False,False,0.21,0.502,3,5.6
MCD,5,4,1,286.64,False,False,,,,,,False,,True,False,0.04,1.1,True,False,-0.083,0.065,1.03,0.81,0.84,False,11,-0.407,0.396,0.579,False,False,False,0.59,False,False,False,NONE,False,19,0.157,0.005,39.9,285.31,22,22,0.498,False,False,0.04,0.498,2,4.6
AMP,3,3,0,467.19,False,False,,,,,,False,,True,False,0.02,1.07,True,False,0.005,0.093,1.01,1.05,0.82,False,3,1.472,0.678,-0.14,False,False,True,0.78,False,False,False,NONE,False,13,0.185,0.096,2.4,422.37,22,16,0.418,False,False,0.04,0.46,1,3.8
HSIC,4,3,1,73.93,False,False,,,,,,False,,True,False,0.11,1.24,False,False,0.138,-0.021,1.0,0.7,0.83,False,3,-0.427,-0.341,1.394,False,True,False,0.62,False,False,False,NONE,False,12,0.202,0.162,1.6,61.95,22,7,0.438,False,False,0.31,0.465,3,3.6
CHD,2,2,0,96.02,False,False,NONE,0.87,0.51,False,True,False,,False,False,0.21,1.07,True,False,-0.021,-0.057,1.13,0.93,0.84,False,4,-0.619,-0.46,1.86,False,False,False,0.83,False,False,False,NONE,False,6,0.165,0.159,1.2,80.8,22,30,0.461,False,False,0.14,0.446,1,3.6
ECL,4,3,1,259.51,False,False,NONE,1.14,1.02,False,True,False,,True,False,0.14,0.9,True,False,0.043,0.15,1.19,0.9,0.84,False,3,0.072,-0.127,1.029,False,True,False,0.63,False,False,False,NONE,False,16,0.159,0.035,5.4,250.37,22,25,0.489,False,False,0.19,0.489,3,3.4
NWS,3,3,0,30.41,False,False,,,,,,False,,True,False,0.01,1.14,True,False,-0.026,0.143,0.94,1.22,0.86,False,3,0.616,-0.687,-1.002,False,False,True,0.75,False,False,False,NONE,False,10,0.14,0.165,1.0,25.4,22,24,0.578,False,False,0.08,0.578,3,3.3
MDLZ,1,1,0,61.37,False,False,NONE,1.02,0.61,False,True,False,,True,False,0.36,1.24,False,False,-0.069,-0.063,1.0,0.97,0.87,False,4,-1.116,-0.297,1.063,False,False,False,0.86,False,False,False,NONE,False,9,0.151,0.173,1.0,50.76,22,43,0.513,False,False,0.37,0.498,2,3.1
KR,6,3,3,67.77,False,False,,,,,,False,,True,False,0.09,1.14,True,True,-0.042,0.237,1.13,0.83,0.88,False,3,-0.052,0.002,0.83,False,False,False,0.48,False,False,False,NONE,False,7,0.115,0.14,0.9,58.31,22,19,0.623,False,False,0.15,0.699,2,2.4
MAS,3,3,0,71.24,False,False,,,,,,False,,True,False,0.13,1.17,True,False,0.198,-0.065,1.23,1.07,0.84,False,1,0.497,-0.538,0.394,False,False,False,0.7,False,False,False,NONE,False,10,0.156,0.189,1.0,57.75,22,16,0.634,False,False,0.14,0.544,2,2.2
CDNS,4,3,1,340.94,False,False,,,,,,False,,True,False,0.13,1.09,True,True,0.145,0.095,0.95,1.04,0.91,False,1,-0.102,1.718,0.972,False,True,False,0.33,False,False,False,NONE,True,12,0.094,0.229,0.5,262.75,22,8,0.701,False,False,0.24,0.771,1,1.9
CF,12,5,4,122.69,False,False,,,,,,False,,False,True,0.47,1.28,True,True,0.602,0.547,1.61,1.22,0.86,False,1,0.458,2.035,1.338,True,False,True,0.44,False,False,False,NONE,False,3,0.136,0.389,0.4,75.02,22,3,0.641,False,True,0.41,0.747,5,1.5
PSX,8,4,4,176.19,False,False,,,,,,False,,False,True,0.83,0.97,True,True,0.755,0.157,1.23,0.87,0.92,False,2,-0.807,1.606,0.31,False,False,True,0.63,False,False,False,NONE,False,0,0.076,0.347,0.2,114.99,22,4,0.771,False,False,0.75,0.86,2,1.3
GLW,6,2,4,158.26,False,False,,,,,,False,,False,False,0.92,1.31,True,True,2.62,4.002,2.32,1.34,0.88,False,1,0.993,1.982,-0.663,False,False,False,0.89,False,False,False,NONE,False,0,0.116,0.615,0.2,60.87,22,2,0.648,False,True,0.88,0.861,6,0.8
POOL,0,0,0,208.09,False,False,,,,,,False,,False,False,0.66,0.98,False,False,-0.277,-0.466,1.01,1.15,0.54,False,1,1.634,-0.027,1.551,False,False,False,0.93,False,False,False,NONE,False,5,0.621,0.061,27.0,195.49,21,7,0.11,True,False,0.53,0.065,1,17.2
FISV,2,0,2,62.14,False,False,,,,,,False,,False,False,1.0,0.79,False,False,-0.663,-0.611,0.35,1.09,0.26,False,2,-0.465,0.547,0.948,False,False,False,1.0,False,False,False,NONE,False,3,0.74,0.149,19.1,52.91,21,7,0.12,True,False,1.0,0.05,2,15.7
HRL,0,0,0,21.33,False,False,,,,,,False,,False,False,0.66,0.87,False,False,-0.244,-0.328,0.94,1.07,0.68,False,2,-1.058,-0.567,1.432,False,False,False,0.95,False,False,False,NONE,False,5,0.551,0.061,20.2,20.03,21,10,0.126,True,False,0.51,0.094,3,14.9
CPB,0,0,0,20.73,False,False,,,,,,False,,False,False,0.96,0.77,False,False,-0.392,-0.484,0.89,1.34,0.46,False,2,-1.407,-1.095,0.992,False,False,False,1.0,False,False,False,NONE,False,5,0.587,0.063,22.5,19.42,21,3,0.131,True,False,0.97,0.045,3,14.3
CHTR,1,0,1,171.74,False,False,,,,,,False,1.43,False,False,0.98,0.67,False,False,-0.562,-0.409,0.81,1.12,0.39,False,1,0.539,-0.446,0.234,False,False,False,1.0,False,False,False,NONE,False,4,0.792,0.08,47.6,158.0,21,1,0.143,True,False,0.95,0.049,1,13.0
BAX,2,0,2,17.21,False,False,,,,,,False,,False,False,0.98,1.07,False,False,-0.44,-0.581,0.69,1.23,0.46,False,2,-0.882,-0.216,0.269,False,False,False,1.0,False,False,False,NONE,False,6,0.797,0.086,45.6,15.73,21,7,0.174,True,False,0.95,0.056,3,10.5
COF,5,3,2,191.91,False,False,,,,,,False,,True,False,0.24,0.93,True,False,0.079,0.326,1.01,1.08,0.74,False,3,2.626,-0.087,-0.545,False,True,False,0.42,False,False,False,NONE,False,8,0.258,0.088,3.9,174.98,21,4,0.202,False,False,0.42,0.5,2,8.9
VRSK,3,3,0,181.11,False,False,NONE,0.85,0.54,True,True,True,0.75,False,False,1.0,0.75,False,False,-0.384,-0.22,1.0,1.4,0.57,False,2,-0.565,-0.159,0.63,False,False,False,1.0,False,False,False,NONE,True,8,0.435,0.107,7.2,161.7,21,7,0.216,False,False,0.99,0.122,5,8.3
NOW,3,0,0,91.16,False,False,,,,,,False,1.28,False,False,0.87,0.68,False,False,-0.523,-0.402,0.93,1.67,0.38,False,1,1.048,0.99,0.837,True,False,True,1.0,False,False,False,NONE,False,6,0.62,0.109,15.0,81.24,21,2,0.218,False,False,0.98,0.063,2,8.2
CMG,4,0,1,32.98,False,False,,,,,,False,,False,False,0.58,1.0,False,False,-0.347,-0.433,0.71,0.91,0.49,False,2,1.195,0.642,1.327,True,False,False,0.93,False,False,False,NONE,False,6,0.524,0.098,11.2,29.75,21,7,0.247,False,False,0.48,0.082,4,7.1
SCHW,5,3,2,91.54,False,False,,,,,,False,,False,False,0.1,1.1,True,False,0.138,0.299,0.94,0.95,0.85,False,11,2.161,0.665,-0.58,False,True,False,0.06,False,False,False,NONE,False,11,0.146,0.04,4.2,87.84,21,13,0.629,False,False,0.2,0.672,1,5.0
TTWO,6,2,1,216.03,False,False,,,,,,False,,False,False,0.13,0.84,True,False,-0.074,0.455,1.16,0.94,0.82,False,4,0.365,0.633,2.29,True,False,False,0.27,False,False,False,NONE,False,2,0.184,0.131,1.7,187.63,21,15,0.412,False,False,0.15,0.624,2,4.6
MSI,5,3,2,435.9,False,False,,,,,,False,,True,False,0.05,1.0,True,False,0.001,0.257,1.01,0.91,0.87,False,3,0.507,0.196,-0.349,False,False,False,0.58,False,False,False,NONE,False,5,0.128,0.18,0.8,357.22,21,24,0.632,False,True,0.06,0.632,5,2.9
PKG,9,3,3,218.06,False,False,,,,,,False,,True,False,0.17,0.85,True,True,0.204,0.215,1.09,1.05,0.88,False,3,0.885,0.676,0.572,True,False,False,0.71,False,False,False,NONE,False,6,0.121,0.148,0.9,185.7,21,12,0.595,False,False,0.13,0.656,3,2.8
V,8,4,1,328.03,False,False,,,,,,False,1.38,True,False,0.01,0.99,True,False,-0.043,0.193,1.07,0.99,0.88,False,11,0.132,0.466,1.307,True,False,False,0.82,False,False,False,NONE,True,14,0.121,0.104,1.3,293.89,21,21,0.629,False,False,0.04,0.634,1,2.7
KMI,7,1,6,32.53,False,False,,,,,,False,,False,False,0.42,1.08,True,True,0.29,0.947,0.95,0.84,0.94,False,4,-0.514,-0.491,-0.377,False,True,False,0.24,False,False,False,NONE,False,0,0.063,0.229,0.3,25.07,21,13,0.813,True,False,0.51,0.882,2,1.9
ROK,10,1,6,407.43,False,False,,,,,,False,,False,False,0.68,1.02,True,True,0.67,0.447,1.23,0.86,0.93,False,3,0.532,0.311,1.753,True,False,True,0.4,False,False,False,NONE,False,0,0.068,0.259,0.3,302.11,21,9,0.78,False,False,0.67,0.868,2,1.6
GS,7,1,6,923.71,False,False,,,,,,False,,False,False,0.8,1.16,True,True,0.722,1.307,1.07,0.86,0.94,False,2,0.695,1.346,-0.29,False,False,False,0.65,False,False,False,NONE,False,0,0.057,0.26,0.2,683.35,21,9,0.811,True,False,0.8,0.908,2,1.5
NTRS,8,2,6,164.48,False,False,,,,,,False,,False,False,0.79,1.24,True,True,0.794,0.977,1.24,0.72,0.95,False,1,0.792,0.114,-0.344,False,False,False,0.6,False,False,False,NONE,False,0,0.05,0.272,0.2,119.72,21,6,0.836,True,False,0.79,0.911,2,1.4
CFG,6,1,5,64.42,False,False,,,,,,False,,False,False,0.63,1.04,True,True,0.823,0.93,1.04,0.92,0.95,False,3,0.798,1.414,-1.374,False,False,True,0.42,False,False,False,NONE,False,0,0.05,0.304,0.2,44.85,21,7,0.838,True,False,0.54,0.911,2,1.2
HPE,10,4,6,28.57,False,False,,,,,,False,,False,True,0.76,1.0,True,True,0.806,0.711,1.15,0.73,0.96,False,1,1.419,0.68,-1.248,False,True,False,0.71,False,False,False,NONE,False,0,0.036,0.325,0.1,19.29,21,2,0.884,True,False,1.0,0.941,3,1.1
ALB,6,3,3,193.88,False,False,,,,,,False,,False,False,1.0,1.65,True,False,2.369,0.529,1.51,0.7,0.9,False,1,0.947,-0.211,1.055,False,False,False,0.97,False,False,False,NONE,False,0,0.392,0.669,1.0,64.25,21,4,0.707,False,False,0.99,0.869,2,0.7
ALLE,2,1,1,135.49,False,False,,,,,,False,,False,False,0.64,1.0,True,False,-0.019,0.032,1.13,0.86,0.74,False,3,-0.434,0.059,0.148,False,False,True,0.83,False,False,False,NONE,False,10,0.257,0.001,276.1,135.32,20,13,0.297,False,False,0.46,0.342,3,62.4
EXE,2,1,1,100.12,False,False,,,,,,False,,True,False,0.31,1.05,True,False,-0.006,0.203,0.85,0.93,0.8,False,5,1.065,-2.002,3.552,False,True,False,0.04,False,False,False,NONE,False,8,0.205,0.114,2.3,88.72,20,18,0.442,False,False,0.4,0.569,2,6.3
DG,2,1,1,114.43,False,False,,,,,,False,,False,False,0.85,1.2,False,False,0.254,-0.229,1.24,0.73,0.73,False,2,-1.966,0.658,1.536,False,False,False,0.81,False,False,False,NONE,False,5,0.531,0.179,6.3,93.92,20,5,0.142,True,False,0.85,0.539,3,4.5
LH,7,5,2,255.84,False,False,,,,,,False,,True,False,0.18,1.01,True,False,0.073,0.199,0.97,0.84,0.88,False,12,-1.089,-0.128,1.245,False,True,False,0.36,False,False,False,NONE,False,14,0.124,0.062,2.3,239.94,20,22,0.626,False,False,0.19,0.653,3,2.7
ALGN,6,1,2,178.91,False,False,,,,,,False,,False,False,0.17,0.77,False,False,0.032,-0.454,0.8,0.86,0.7,False,2,2.6,1.766,0.647,True,False,False,0.47,False,False,False,NONE,False,5,0.757,0.318,9.8,122.0,20,6,0.693,False,True,0.16,0.271,8,1.6
TPR,10,2,5,142.74,False,False,,,,,,False,,False,False,0.87,1.24,True,True,1.05,2.155,1.13,0.46,0.88,False,3,1.878,0.01,1.977,True,False,False,0.75,False,False,False,NONE,False,2,0.116,0.358,0.4,91.7,20,5,0.653,False,True,0.84,0.853,3,1.4
CVS,5,2,3,82.09,False,False,,,,,,False,,False,False,0.79,0.91,True,False,0.289,0.127,0.93,0.74,0.98,False,8,0.163,0.083,-0.141,False,True,False,0.48,False,False,False,NONE,False,6,0.144,0.273,0.6,59.67,20,10,0.94,True,False,0.84,0.961,2,1.3
SLB,3,1,2,56.92,False,False,,,,,,False,,False,False,0.77,0.9,True,False,0.764,0.099,1.33,1.02,1.0,False,2,0.167,0.562,-0.492,False,False,False,0.65,False,False,False,NONE,False,2,0.104,0.452,0.3,31.21,20,4,0.986,True,False,0.5,0.99,2,0.8
MMM,3,1,2,142.5,False,False,,,,,,False,,True,False,0.35,0.97,True,False,0.045,0.674,1.11,0.95,0.81,False,3,0.178,-0.669,0.341,False,True,False,0.53,False,False,False,NONE,False,10,0.193,0.022,10.8,139.34,19,13,0.4,False,False,0.37,0.629,3,12.4
KHC,2,1,1,22.49,False,False,NONE,1.05,0.95,True,True,False,1.14,False,False,0.46,1.04,False,False,-0.178,-0.312,0.83,1.0,0.68,False,7,-2.906,-0.942,-0.495,False,False,False,0.71,False,False,False,NONE,False,6,0.594,0.08,18.2,20.69,19,14,0.176,True,False,0.51,0.127,3,10.4
RCL,6,1,2,265.55,False,False,,,,,,False,,False,False,0.33,1.01,True,False,0.254,0.954,1.05,0.92,0.73,False,3,1.763,1.237,0.21,True,True,False,0.32,False,False,False,NONE,False,6,0.267,0.087,4.2,242.33,19,5,0.202,False,False,0.41,0.597,3,8.6
AXON,8,4,1,402.31,False,False,NONE,0.93,0.58,True,True,True,0.88,False,False,0.36,0.81,True,False,-0.344,0.286,0.92,1.06,0.45,False,1,5.848,2.05,1.577,True,False,False,0.56,False,False,False,NONE,False,6,0.546,0.157,7.6,339.01,19,2,0.254,False,False,0.3,0.21,2,6.9
BKNG,3,2,1,169.63,False,False,,,,,,False,,False,False,0.18,0.85,True,False,-0.162,0.191,1.11,1.17,0.73,False,3,3.38,1.907,-0.329,False,False,False,0.57,False,False,False,NONE,False,5,0.269,0.114,3.2,150.28,19,4,0.277,False,False,0.1,0.414,3,6.2
CRL,1,0,1,165.78,False,False,,,,,,False,,True,False,0.47,1.0,False,False,0.398,-0.388,1.05,0.76,0.72,False,2,0.026,-0.139,1.06,False,True,False,0.57,False,False,False,NONE,False,8,0.64,0.13,13.7,144.26,19,3,0.269,False,False,0.81,0.407,3,5.8
PPG,2,2,0,107.51,False,False,,,,,,False,,True,False,0.12,1.01,False,False,0.014,-0.222,1.33,0.94,0.81,False,2,-0.165,-0.191,0.254,False,False,False,0.82,False,False,False,NONE,False,7,0.352,0.143,3.8,92.17,19,6,0.379,False,False,0.34,0.385,3,4.3
CCI,4,3,1,89.26,False,False,,,,,,False,0.97,True,False,0.12,0.95,False,False,-0.116,-0.047,0.94,0.87,0.8,False,6,-0.312,1.399,1.122,False,False,False,0.63,False,False,False,NONE,False,10,0.471,0.16,5.6,75.02,19,9,0.421,False,False,0.3,0.388,2,3.7
PSA,3,3,0,301.55,False,False,,,,,,False,,True,False,0.05,1.01,True,False,0.046,0.138,1.14,1.11,0.87,False,4,-0.728,0.15,1.822,False,False,False,0.72,False,False,False,NONE,False,8,0.134,0.165,0.9,251.67,19,24,0.582,False,False,0.15,0.582,2,2.9
IEX,4,1,0,214.93,False,False,,,,,,False,,False,False,0.48,1.0,True,False,0.255,-0.094,1.1,1.02,0.92,False,2,0.314,0.014,0.828,True,False,False,0.92,False,False,False,NONE,False,4,0.102,0.274,0.4,156.01,19,8,0.867,True,False,0.26,0.741,2,1.3
IP,0,0,0,31.76,False,False,,,,,,False,,False,False,0.82,0.9,False,False,-0.275,-0.119,1.09,1.05,0.56,False,1,0.193,-0.732,-0.133,False,False,False,0.95,False,False,False,NONE,False,4,0.445,0.073,11.0,29.45,18,2,0.17,True,False,0.82,0.083,3,10.8
INTU,6,3,0,399.04,False,False,NONE,0.82,0.48,True,True,True,0.67,False,False,0.7,0.79,False,False,-0.358,-0.376,1.27,1.45,0.49,False,1,1.094,0.415,1.5,True,False,True,0.83,False,False,False,NONE,True,11,0.506,0.145,7.0,341.06,18,3,0.362,False,False,0.72,0.124,10,4.5
UDR,1,1,0,36.39,False,False,NONE,1.1,0.63,False,True,False,,False,False,0.34,0.94,False,False,-0.08,0.074,0.85,1.28,0.83,False,6,-0.694,-0.29,0.899,False,False,False,0.8,False,False,False,NONE,False,7,0.285,0.116,3.4,32.15,18,29,0.462,False,False,0.23,0.375,2,4.0
FTNT,8,3,2,86.29,False,False,,,,,,False,,False,False,0.08,0.82,True,False,-0.168,0.263,0.77,0.97,0.75,False,9,1.967,1.336,0.609,True,False,False,0.71,False,False,False,NONE,False,5,0.248,0.187,1.8,70.12,18,10,0.418,False,False,0.05,0.526,1,3.8
ABBV,5,1,1,206.6,False,False,,,,,,False,,False,False,0.25,0.88,True,False,0.104,0.225,1.06,0.94,0.86,False,2,0.612,0.313,0.496,True,True,False,0.44,False,False,False,NONE,False,4,0.136,0.103,1.5,185.39,18,13,0.6,False,False,0.11,0.66,2,3.2
NFLX,6,2,1,92.06,False,False,,,,,,False,,False,False,0.11,1.06,True,False,-0.187,0.516,0.92,0.98,0.69,False,3,1.792,3.208,2.87,True,False,False,0.26,False,False,False,NONE,False,4,0.314,0.185,2.5,75.01,18,3,0.502,False,False,0.08,0.474,1,3.0
NDAQ,6,2,4,91.32,False,False,,,,,,False,,False,False,0.16,0.98,True,True,0.213,0.49,1.11,1.02,0.9,False,3,-0.226,1.73,0.201,False,True,False,0.09,False,False,False,NONE,False,0,0.1,0.158,0.7,76.85,18,13,0.729,False,False,0.29,0.774,3,2.8
NTAP,5,3,2,112.08,False,False,,,,,,False,,True,False,0.05,0.94,True,True,0.281,0.115,0.85,0.96,0.85,False,5,2.066,2.822,-0.466,False,False,False,0.16,False,False,False,NONE,True,10,0.147,0.172,1.0,92.76,18,12,0.658,False,False,0.24,0.685,1,2.6
CARR,4,3,1,67.62,False,False,,,,,,False,,True,False,0.05,0.96,True,False,0.097,0.194,1.09,1.05,0.83,False,1,1.864,-1.522,1.262,False,False,False,0.88,False,False,False,NONE,False,8,0.172,0.26,0.8,50.03,18,10,0.583,False,False,0.16,0.556,2,2.4
CRWD,5,2,3,455.64,False,False,,,,,,False,,False,False,0.02,1.04,True,True,0.062,0.421,0.96,0.91,0.8,False,1,3.299,-0.52,3.079,False,True,False,0.02,False,False,False,NONE,False,1,0.196,0.248,1.0,342.72,18,5,0.603,False,False,0.02,0.696,3,2.3
DE,9,2,4,577.26,False,False,,,,,,False,,False,False,0.45,1.22,True,True,0.262,0.45,1.35,0.91,0.86,False,3,0.434,0.39,0.852,True,True,False,0.46,False,False,False,NONE,False,4,0.141,0.255,0.6,430.25,18,4,0.558,False,True,0.51,0.721,7,2.1
NDSN,8,1,4,283.2,False,False,,,,,,False,,False,False,0.64,0.99,True,True,0.515,0.06,1.18,0.9,0.93,False,4,0.211,0.159,0.589,True,False,False,0.45,False,False,False,NONE,False,2,0.069,0.276,0.3,204.98,18,9,0.787,False,False,0.64,0.851,2,1.5
KEY,7,1,6,21.87,False,False,,,,,,False,,False,False,0.5,1.03,True,True,0.541,0.52,0.96,0.79,0.95,False,3,0.629,-0.634,-0.58,False,True,False,0.28,False,False,False,NONE,False,0,0.054,0.263,0.2,16.13,18,7,0.821,True,False,0.55,0.886,2,1.4
ODFL,4,1,0,205.81,False,False,,,,,,False,,False,False,0.51,1.0,True,False,0.352,-0.049,1.15,0.98,0.88,False,2,0.257,0.174,2.422,True,False,False,0.7,False,False,False,NONE,False,4,0.12,0.39,0.3,125.59,18,4,0.641,False,True,0.34,0.741,6,1.3
BK,7,1,6,133.78,False,False,,,,,,False,,False,False,0.78,1.07,True,True,0.705,1.444,1.21,0.83,0.97,False,2,0.775,0.149,-0.152,False,False,False,0.8,False,False,False,NONE,False,0,0.035,0.274,0.1,97.1,18,9,0.884,True,False,0.68,0.946,2,1.3
C,7,1,6,127.44,False,False,,,,,,False,,False,False,0.83,1.03,True,True,0.912,1.139,1.24,0.83,0.94,False,2,1.297,0.299,-1.432,False,False,False,0.81,False,False,False,NONE,False,0,0.058,0.322,0.2,86.4,18,6,0.806,True,False,0.77,0.907,2,1.2
SATS,7,3,4,123.18,False,False,,,,,,False,,False,False,0.98,1.97,True,True,4.48,7.644,1.27,1.31,0.9,False,2,1.042,2.18,-1.799,False,False,False,0.98,False,False,False,NONE,False,0,0.104,0.789,0.1,26.04,18,5,0.786,False,False,1.0,0.886,2,0.8
MAA,2,1,1,128.56,False,False,,,,,,False,,False,False,0.37,0.85,False,False,-0.15,0.075,0.73,0.93,0.78,False,10,-0.866,0.049,1.299,False,False,False,0.94,False,False,False,NONE,False,10,0.341,0.076,6.9,118.84,17,25,0.312,False,False,0.3,0.312,2,7.2
GDDY,0,0,0,86.76,False,False,,,,,,False,1.64,False,False,0.92,1.15,False,False,-0.539,-0.269,0.87,1.13,0.4,False,3,0.234,-0.644,1.255,False,False,False,1.0,False,False,False,NONE,False,5,0.598,0.158,9.4,73.06,17,4,0.269,False,False,0.92,0.096,1,6.4
HSY,3,3,0,182.34,False,False,,,,,,False,,False,True,0.54,1.15,False,False,0.124,-0.004,1.1,0.91,0.76,False,2,-1.064,-0.259,1.651,False,True,False,0.36,False,False,False,NONE,False,9,0.284,0.127,3.1,159.15,17,6,0.289,False,False,0.77,0.454,2,5.9
AZO,2,2,0,3594.08,False,False,NONE,0.76,0.89,False,True,False,,False,False,0.22,0.9,True,False,-0.045,0.14,1.06,1.02,0.82,False,5,-0.695,-0.264,2.835,False,False,False,0.47,False,False,False,NONE,False,5,0.181,0.107,2.1,3210.72,17,18,0.436,False,False,0.15,0.521,2,5.1
HBAN,7,3,4,16.63,False,False,,,,,,False,,True,False,0.08,0.96,True,True,0.189,0.308,0.97,1.02,0.86,False,3,0.165,-0.261,-0.151,False,True,False,0.34,False,False,False,NONE,False,5,0.137,0.114,1.4,14.74,17,13,0.662,False,False,0.43,0.677,2,3.8
LMT,2,1,1,512.77,False,False,,,,,,False,,False,False,0.62,1.16,True,False,0.103,0.188,1.52,0.96,0.74,False,1,-0.519,-0.532,2.052,False,False,False,0.67,False,False,False,NONE,False,5,0.255,0.203,1.7,408.71,17,4,0.181,True,False,0.59,0.387,2,3.7
LHX,8,1,4,313.37,False,False,,,,,,False,,False,False,0.85,1.16,True,True,0.449,0.535,1.42,1.0,0.83,False,4,0.362,0.182,0.893,True,False,True,0.68,False,False,False,NONE,False,5,0.171,0.157,1.3,264.05,17,9,0.433,False,False,0.77,0.659,2,3.6
DASH,3,2,1,175.84,False,False,,,,,,False,,False,False,0.02,0.7,True,False,-0.088,0.277,1.05,0.91,0.62,False,1,2.368,0.055,-3.548,False,False,False,0.15,False,False,False,NONE,False,0,0.384,0.185,3.4,143.3,17,3,0.474,False,False,0.02,0.411,2,3.2
ORLY,5,3,2,96.67,False,False,,,,,,False,,False,False,0.09,0.99,True,False,0.025,0.285,1.01,0.91,0.89,False,7,-0.085,0.156,2.813,False,False,False,0.33,False,False,False,NONE,True,4,0.111,0.102,1.2,86.77,17,18,0.629,False,False,0.04,0.735,2,2.4
PEP,2,1,1,157.41,False,False,,,,,,False,,False,False,0.39,1.11,True,False,0.208,-0.033,1.02,0.82,0.93,False,4,-0.676,0.002,0.545,False,False,False,0.7,False,False,False,NONE,False,5,0.115,0.146,0.9,134.42,17,34,0.663,False,False,0.34,0.724,3,2.0
GD,7,2,5,345.84,False,False,,,,,,False,,False,False,0.52,0.89,True,True,0.301,0.279,1.08,0.9,0.94,False,10,0.281,-0.01,0.944,False,True,False,0.34,False,False,False,NONE,False,2,0.056,0.127,0.5,302.05,17,13,0.845,True,False,0.36,0.845,2,1.8
COP,7,4,0,123.19,False,False,,,,,,False,,False,True,0.64,1.17,True,False,0.43,0.03,1.21,1.02,0.91,False,3,0.199,0.26,0.4,True,False,False,0.64,False,False,False,NONE,False,5,0.093,0.317,0.3,84.13,17,4,0.708,False,False,0.56,0.784,2,1.4
BIIB,4,0,1,187.06,False,False,,,,,,False,,False,False,0.34,1.19,False,False,0.545,-0.132,1.05,0.7,0.92,False,4,1.06,2.406,0.638,True,False,False,0.19,False,False,False,NONE,False,7,0.601,0.334,4.5,124.56,17,7,0.762,False,False,0.25,0.602,1,1.3
HUM,1,0,1,233.63,False,False,,,,,,False,,True,False,0.3,1.06,False,False,-0.095,-0.306,0.86,0.88,0.75,False,1,-0.812,0.507,1.72,False,False,False,0.64,False,False,False,NONE,False,7,0.575,0.305,4.4,162.29,17,1,0.824,True,False,0.41,0.305,2,1.2
DVA,5,5,0,151.65,False,False,,,,,,False,,False,True,0.42,1.24,True,False,0.071,0.099,0.97,0.94,0.84,False,3,0.808,-0.79,2.156,False,False,False,0.81,False,False,False,NONE,False,5,0.156,0.334,0.6,101.0,17,3,0.846,True,False,0.48,0.644,2,1.2
TEL,6,1,2,207.43,False,False,,,,,,False,,False,False,0.8,1.15,True,False,0.433,0.469,1.32,1.04,0.82,False,1,0.987,0.023,0.006,True,False,False,0.88,False,False,False,NONE,False,5,0.179,0.079,2.8,191.12,16,10,0.477,False,False,0.8,0.672,2,8.1
TYL,3,0,0,335.5,False,False,NONE,0.67,0.5,False,True,False,,False,False,0.62,0.77,False,False,-0.382,-0.211,1.09,1.38,0.51,False,3,1.418,0.0,0.836,True,False,False,0.77,False,False,False,NONE,False,5,0.493,0.154,6.3,283.72,16,4,0.293,False,False,0.6,0.137,2,5.8
ROP,6,3,0,358.22,False,False,,,,,,False,1.21,False,True,0.83,0.68,False,False,-0.355,-0.352,1.09,1.47,0.61,False,3,0.077,0.218,0.995,True,False,False,0.99,False,False,False,NONE,False,5,0.393,0.128,5.0,312.27,16,5,0.327,False,False,0.59,0.166,3,5.1
CL,1,1,0,87.26,False,False,,,,,,False,,True,False,0.28,0.89,True,False,-0.024,0.021,1.22,1.0,0.88,False,4,-0.682,0.157,0.629,False,False,False,0.93,False,False,False,NONE,False,7,0.168,0.161,1.3,73.22,16,20,0.443,False,False,0.23,0.443,1,3.5
APO,7,3,1,130.46,False,False,,,,,,False,,True,False,0.15,0.75,True,False,-0.029,0.194,0.94,1.02,0.7,False,1,1.658,0.778,0.38,True,False,False,0.86,False,False,False,NONE,False,9,0.299,0.237,1.8,99.56,16,4,0.582,False,False,0.22,0.404,2,2.4
MNST,9,1,5,77.12,False,False,,,,,,False,,False,False,0.41,0.98,True,True,0.283,0.301,1.18,0.83,0.88,False,3,2.595,1.324,1.655,True,False,True,0.22,False,False,False,NONE,False,1,0.117,0.247,0.5,58.09,16,9,0.65,False,False,0.29,0.767,3,2.1
