ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
HL,7,2,5,18.06,False,False,,,,,,False,,False,False,0.96,1.39,True,True,2.163,2.792,1.99,0.88,0.53,False,1,0.138,-0.512,2.276,False,False,False,0.95,False,False,False,NONE,False,0,0.471,0.689,1.3,5.61,19,2,0.216,False,False,0.94,0.459,4,1.2,0.38,0.83,True,False,False,False
DLX,7,1,6,31.9,False,False,,,,,,False,,False,False,0.87,1.01,True,True,1.321,0.742,1.08,1.05,1.0,False,2,-0.204,-0.066,0.31,False,False,False,0.75,True,False,False,NONE,False,0,0.416,0.537,1.3,14.78,56,4,0.999,True,True,0.77,0.999,6,0.6,0.62,0.83,True,False,True,True
EHC,3,2,1,107.48,False,False,,,,,,False,,False,False,0.07,0.79,True,False,-0.074,0.322,1.19,1.14,0.84,False,3,3.747,1.137,-0.518,False,False,False,0.5,False,False,False,NONE,False,0,0.156,0.139,1.3,92.59,14,16,0.508,False,False,0.01,0.602,3,3.8,0.54,0.4,True,False,False,False
LUMN,6,1,5,9.32,False,False,,,,,,False,,False,False,0.88,1.03,True,True,1.633,4.974,0.99,0.79,0.78,False,1,1.626,-1.21,-0.201,False,False,True,0.9,False,False,False,NONE,False,0,0.441,0.638,1.2,3.37,29,1,0.943,True,False,0.9,0.76,3,0.6,0.62,1.0,True,False,False,False
NGVT,9,5,4,75.92,False,False,,,,,,False,,False,True,0.86,1.24,True,False,1.302,0.592,0.89,0.93,0.98,False,2,0.28,-0.4,1.575,False,False,True,0.66,False,False,False,NONE,False,0,0.369,0.477,1.2,39.74,40,5,0.936,True,False,0.76,0.965,2,0.8,0.54,0.67,True,False,False,False
RMBS,6,2,4,111.93,False,False,,,,,,False,,False,False,0.66,1.32,True,True,1.294,0.811,1.74,1.35,0.69,False,1,0.745,5.586,-0.029,False,False,False,0.6,False,False,False,NONE,False,0,0.308,0.4,1.1,67.15,8,1,0.358,False,False,0.64,0.599,2,2.8,0.23,0.67,True,False,False,False
IRDM,6,4,2,39.44,False,False,,,,,,False,,False,True,0.85,0.96,True,False,0.68,0.588,1.28,1.05,0.89,False,1,-0.814,-0.47,2.273,False,False,False,0.89,True,False,False,NONE,False,0,0.387,0.609,1.0,15.43,31,1,0.704,False,True,0.93,0.83,6,0.9,0.54,1.0,True,False,True,False
AOSL,3,1,2,43.08,False,False,,,,,,False,,False,False,0.83,1.09,True,False,1.288,0.955,0.92,0.91,0.81,False,1,1.08,0.935,-0.849,False,False,False,0.84,False,False,False,NONE,False,0,0.384,0.605,1.0,17.01,21,1,0.881,True,False,0.79,0.727,3,1.0,0.38,1.0,True,False,False,False
PTCT,4,1,3,65.15,False,False,,,,,,False,,False,False,0.37,0.81,True,False,0.307,1.24,0.87,0.89,0.74,False,3,1.774,4.044,-1.949,False,False,True,0.16,False,False,False,NONE,False,0,0.255,0.337,1.0,43.17,26,6,0.143,True,False,0.34,0.648,1,2.2,0.46,1.0,True,False,False,False
RGLD,5,1,4,230.59,False,False,,,,,,False,,False,False,0.65,0.96,True,True,0.277,0.939,1.72,1.12,0.76,False,2,-1.381,0.863,3.744,False,False,False,0.55,False,False,False,NONE,False,0,0.244,0.347,0.9,150.56,21,2,0.19,True,False,0.46,0.608,2,2.1,0.46,1.0,True,False,False,False
JLL,4,2,2,315.24,False,False,NONE,1.6,1.0,True,True,False,2.33,False,False,0.15,1.03,True,False,0.386,0.616,1.12,1.08,0.87,False,2,2.513,0.045,-1.001,False,True,False,0.01,False,False,False,NONE,False,0,0.132,0.176,0.9,259.83,16,10,0.591,False,False,0.24,0.75,3,3.0,0.54,0.4,True,False,False,False
LAUR,3,1,2,31.24,False,False,,,,,,False,,False,False,0.91,0.92,True,False,0.557,1.144,1.2,1.28,0.82,False,1,3.121,-0.811,0.445,False,False,False,0.62,False,False,False,NONE,False,0,0.176,0.278,0.8,22.57,12,6,0.484,False,False,0.51,0.729,3,2.3,0.62,0.62,True,False,False,False
AKR,5,2,3,21.51,False,False,,,,,,False,,False,False,0.34,0.98,True,False,0.173,0.381,1.02,0.81,0.87,False,9,-0.92,-0.109,0.451,False,False,False,0.66,False,False,False,NONE,False,0,0.133,0.182,0.8,17.6,11,15,0.702,False,False,0.38,0.666,2,1.8,0.46,0.0,False,False,False,False
VSCO,6,1,5,52.36,False,False,,,,,,False,,False,False,0.9,0.76,True,True,1.785,1.702,1.35,0.66,0.78,False,1,6.111,-2.001,-1.329,False,False,False,0.65,False,False,False,NONE,False,0,0.311,0.655,0.7,18.04,9,2,0.457,False,False,0.95,0.727,4,1.0,0.54,0.5,True,False,False,False
ORI,3,1,2,39.26,False,False,,,,,,False,,False,False,0.4,0.9,True,False,0.137,0.534,1.24,1.09,0.9,False,4,0.005,-0.138,0.794,False,True,False,0.35,False,False,False,NONE,False,0,0.099,0.161,0.7,32.94,16,16,0.716,False,False,0.31,0.779,2,2.5,0.46,0.6,True,False,False,False
EPR,5,1,4,55.28,False,False,,,,,,False,,False,False,0.45,0.97,True,True,0.2,0.519,1.22,0.95,0.91,False,2,-0.437,0.24,1.724,False,True,False,0.33,False,False,False,NONE,False,0,0.095,0.16,0.7,46.41,24,13,0.74,False,False,0.29,0.785,3,3.0,0.62,0.75,True,False,False,False
ORA,5,1,4,113.5,False,False,,,,,,False,,False,False,0.92,0.9,True,True,0.571,0.738,1.33,1.13,0.86,False,3,-0.363,0.299,0.849,False,False,True,0.61,False,False,False,NONE,False,0,0.143,0.261,0.6,83.84,14,8,0.565,False,False,0.73,0.743,3,2.1,0.77,0.44,True,False,False,False
GNL,9,4,5,9.53,False,False,,,,,,False,,False,True,0.94,0.85,True,True,0.422,0.599,0.86,0.96,0.97,False,5,-1.999,-0.158,0.174,False,False,True,0.42,False,False,False,NONE,False,0,0.132,0.335,0.5,6.34,37,9,0.912,True,False,0.6,0.936,2,1.2,0.54,0.5,True,False,False,False
SXT,7,2,5,112.93,False,False,,,,,,False,,False,False,0.92,1.35,True,True,0.222,0.697,1.43,0.88,0.87,False,1,-0.881,-0.236,1.046,False,False,False,0.76,False,False,False,NONE,False,0,0.127,0.272,0.5,82.24,16,1,0.605,False,False,0.92,0.748,3,1.9,0.38,0.8,True,False,False,False
TR,7,1,6,42.5,False,False,,,,,,False,,False,False,0.75,0.95,True,True,0.381,0.442,0.93,0.69,0.94,False,3,-0.642,-1.336,1.165,False,True,False,0.38,False,False,False,NONE,False,0,0.091,0.218,0.5,33.22,37,11,0.812,True,False,0.6,0.869,4,1.6,0.69,0.86,True,False,False,False
POR,9,5,4,49.73,False,False,,,,,,False,,False,True,0.77,0.98,True,True,0.237,0.313,1.03,0.92,0.91,False,6,-0.942,-0.115,0.147,False,False,False,0.55,False,False,False,NONE,False,0,0.09,0.203,0.5,39.65,20,11,0.71,False,False,0.55,0.729,1,1.9,0.62,0.8,True,False,False,False
CDP,9,4,5,31.01,False,False,NONE,1.09,1.13,False,True,False,,False,True,0.16,1.11,True,True,0.24,0.415,0.9,0.98,0.93,False,4,-0.41,-0.613,1.34,False,False,False,0.24,False,False,False,NONE,False,0,0.068,0.159,0.5,26.07,28,13,0.78,False,False,0.2,0.823,2,2.0,0.31,0.5,True,False,False,False
GKOS,5,2,3,140.22,False,False,,,,,,False,,False,False,0.24,1.0,True,False,0.488,0.487,1.09,0.77,0.86,False,1,0.762,2.826,-0.393,False,False,False,0.42,False,False,False,NONE,False,0,0.143,0.478,0.4,73.16,27,2,0.872,True,False,0.09,0.741,2,0.9,0.62,0.33,True,False,False,False
WT,6,2,4,16.62,False,False,,,,,,False,,False,False,0.35,1.47,True,True,0.929,0.849,1.58,1.24,0.88,False,1,2.24,15.408,-0.881,False,False,True,0.23,False,False,False,NONE,False,0,0.115,0.36,0.4,10.64,27,4,0.673,False,False,0.3,0.81,2,1.5,0.62,1.0,True,False,False,False
NWN,6,1,5,52.86,False,False,,,,,,False,,False,False,0.95,0.98,True,True,0.294,0.575,0.95,0.91,0.95,False,4,-1.697,-0.286,1.231,False,False,True,0.44,False,False,False,NONE,False,0,0.108,0.279,0.4,38.11,42,9,0.85,True,True,0.86,0.89,4,1.4,0.38,0.43,True,False,False,False
HWKN,5,1,4,167.49,False,False,,,,,,False,,False,False,0.78,0.96,True,True,0.383,1.206,0.98,0.93,0.9,False,2,-0.361,0.068,2.112,False,True,False,0.61,False,False,False,NONE,False,0,0.098,0.298,0.4,117.65,31,6,0.915,True,False,0.69,0.842,3,1.2,0.62,0.75,True,False,False,False
BKU,5,1,4,46.59,False,False,,,,,,False,,False,False,0.61,0.99,True,True,0.483,0.796,1.0,0.9,0.9,False,3,0.594,-0.083,-1.47,False,True,False,0.19,False,False,False,NONE,False,0,0.097,0.269,0.4,34.05,15,7,0.709,False,False,0.64,0.827,2,1.8,0.31,0.8,True,False,False,False
OSIS,5,1,4,282.5,False,False,,,,,,False,,False,False,0.66,0.98,True,True,0.38,0.978,1.12,1.0,0.91,False,3,-0.479,1.502,2.131,False,True,False,0.38,False,False,False,NONE,False,0,0.094,0.278,0.4,204.0,16,9,0.729,False,False,0.72,0.842,1,1.7,0.38,0.75,True,False,False,False
USFD,6,2,4,93.04,False,False,,,,,,False,,False,False,0.46,1.37,True,True,0.417,0.724,1.2,1.01,0.91,False,3,0.466,0.522,-0.107,False,True,False,0.38,False,False,False,NONE,False,0,0.089,0.249,0.4,69.88,23,6,0.718,False,True,0.49,0.827,4,1.8,0.46,1.0,True,False,False,False
AM,6,1,5,21.7,False,False,,,,,,False,,False,False,0.51,0.91,True,True,0.394,0.744,1.11,0.85,0.92,False,3,1.039,-2.894,4.298,False,False,False,0.4,False,False,False,NONE,False,0,0.08,0.239,0.4,16.51,14,7,0.733,False,False,0.38,0.838,2,1.7,0.54,0.6,True,False,False,False
WTFC,5,1,4,149.57,False,False,,,,,,False,,False,False,0.34,0.98,True,True,0.367,0.48,0.98,0.91,0.92,False,3,0.925,-0.501,0.883,False,True,False,0.02,False,False,False,NONE,False,0,0.079,0.206,0.4,118.73,19,12,0.761,False,False,0.51,0.828,2,1.9,0.46,0.75,True,False,False,False
ONB,6,1,5,24.07,False,False,,,,,,False,,True,False,0.4,0.83,True,True,0.199,0.471,0.9,0.83,0.93,False,3,-0.653,-0.627,0.379,False,True,False,0.3,False,False,False,NONE,False,0,0.075,0.204,0.4,19.15,17,13,0.798,False,False,0.67,0.83,2,2.3,0.46,0.0,True,False,False,False
FNB,9,4,5,17.66,False,False,NONE,0.64,1.01,False,True,False,,False,True,0.5,0.91,True,True,0.391,0.345,0.82,1.15,0.93,False,3,0.262,-0.47,0.663,False,True,False,0.04,False,False,False,NONE,False,0,0.071,0.193,0.4,14.25,21,11,0.775,False,False,0.72,0.841,2,2.1,0.38,0.75,True,False,False,False
GHC,7,2,5,1134.42,False,False,,,,,,False,,False,False,0.52,0.82,True,True,0.244,0.504,0.99,0.59,0.93,False,6,0.201,-0.504,-0.001,False,True,False,0.14,False,False,False,NONE,False,0,0.071,0.195,0.4,912.76,14,16,0.778,False,False,0.54,0.843,2,1.8,0.31,0.5,True,False,False,False
CENX,7,3,4,58.98,False,False,,,,,,False,,False,False,0.91,1.73,True,True,2.594,2.832,1.43,1.05,0.86,False,2,3.466,2.276,-1.013,False,False,True,0.89,False,False,False,NONE,False,0,0.141,0.657,0.3,20.21,25,2,0.565,False,True,0.75,0.831,6,0.8,0.46,0.86,True,False,False,False
REZI,7,2,5,40.14,False,False,,,,,,False,,False,False,0.62,1.31,True,True,1.392,0.79,1.05,0.82,0.89,False,1,3.127,-2.45,1.8,False,False,False,0.66,False,False,False,NONE,False,0,0.114,0.375,0.3,25.1,21,6,0.798,False,False,0.6,0.834,2,1.1,0.54,1.0,True,False,False,False
UNF,10,6,4,252.1,False,False,,,,,,False,,False,True,0.7,1.52,True,True,0.423,0.478,1.02,1.44,0.89,False,2,-0.223,-0.724,1.429,False,False,False,0.72,False,False,False,NONE,False,0,0.11,0.416,0.3,147.15,21,3,0.634,False,True,0.67,0.77,2,1.1,0.38,1.0,True,False,False,False
NTCT,8,4,4,33.98,False,False,,,,,,False,,False,True,0.39,0.97,True,False,0.617,0.556,0.9,0.92,0.99,False,2,-0.307,0.468,1.08,False,True,False,0.09,False,False,False,NONE,False,0,0.106,0.4,0.3,20.39,44,9,0.966,True,False,0.35,0.972,3,1.1,0.69,1.0,True,False,False,False
GMED,6,1,5,91.34,False,False,,,,,,False,,False,False,0.76,1.12,True,True,0.273,0.703,0.97,0.76,0.9,False,4,2.877,-0.584,-1.569,False,False,False,0.84,False,False,False,NONE,False,0,0.099,0.433,0.3,51.79,13,6,0.76,False,False,0.65,0.807,2,1.3,0.31,1.0,True,False,False,False
LQDT,8,2,6,35.91,False,False,,,,,,False,,False,False,0.14,0.79,True,True,0.13,0.931,0.75,0.56,0.9,False,2,2.434,-1.083,0.629,False,False,False,0.26,False,False,False,NONE,False,0,0.096,0.397,0.3,21.67,33,6,0.988,True,False,0.05,0.834,2,1.0,0.38,0.0,True,False,False,False
NYT,6,2,4,78.72,False,False,,,,,,False,,False,False,0.79,1.41,True,True,0.536,0.869,1.39,1.07,0.91,False,3,0.559,-0.662,0.324,False,False,True,0.58,False,False,False,NONE,False,0,0.094,0.351,0.3,51.12,27,3,0.711,False,False,0.58,0.824,1,1.3,0.69,0.86,True,False,False,False
FBNC,5,1,4,57.79,False,False,,,,,,False,,False,False,0.57,1.1,True,True,0.455,0.678,1.05,0.94,0.93,False,4,-0.459,0.345,1.239,False,True,False,0.13,False,False,False,NONE,False,0,0.073,0.231,0.3,44.45,23,10,0.76,False,False,0.55,0.865,2,1.8,0.46,0.8,True,False,False,False
TCBI,7,1,6,101.38,False,False,,,,,,False,,False,False,0.31,0.86,True,True,0.488,0.647,0.97,0.84,0.93,False,3,0.625,0.509,-0.081,False,True,False,0.0,False,False,False,NONE,False,0,0.069,0.256,0.3,75.41,21,7,0.775,False,False,0.43,0.861,2,1.6,0.46,0.75,True,False,False,False
CUBI,6,1,5,77.08,False,False,,,,,,False,,False,False,0.53,0.97,True,True,0.542,0.453,0.93,0.96,0.93,False,2,1.606,1.286,-0.942,False,True,False,0.13,False,False,False,NONE,False,0,0.066,0.23,0.3,59.34,33,11,0.834,True,False,0.55,0.869,2,2.1,0.62,0.8,True,False,False,False
ITT,6,1,5,209.89,False,False,,,,,,False,,False,False,0.72,1.12,True,True,0.545,0.574,1.17,1.3,0.94,False,2,0.754,-0.404,1.377,False,True,False,0.41,False,False,False,NONE,False,0,0.063,0.227,0.3,162.32,19,10,0.799,False,False,0.83,0.881,2,1.8,0.62,0.33,True,False,False,False
STEL,7,2,5,37.5,False,False,,,,,,False,,False,False,0.62,1.34,True,True,0.531,0.61,1.02,1.43,0.94,False,4,-0.675,0.55,-1.09,False,True,False,0.13,False,False,False,NONE,False,0,0.063,0.257,0.3,27.85,25,9,0.792,False,False,0.46,0.87,2,1.5,0.46,1.0,True,False,False,False
FDP,8,2,6,41.34,False,False,,,,,,False,,False,False,0.36,1.32,True,True,0.256,0.727,0.98,0.68,0.96,False,4,-0.474,-0.44,0.948,False,True,False,0.1,False,False,False,NONE,False,0,0.061,0.24,0.3,31.42,45,13,0.873,True,False,0.33,0.917,4,1.6,0.46,0.75,True,False,False,False
PFS,9,4,5,22.38,False,False,,,,,,False,,False,True,0.62,1.2,True,True,0.436,0.702,0.95,1.12,0.94,False,4,-0.406,-0.317,-0.142,False,True,False,0.29,False,False,False,NONE,False,0,0.057,0.241,0.3,16.99,34,11,0.839,True,False,0.69,0.886,2,1.7,0.46,1.0,True,False,False,False
FHN,8,1,7,24.89,False,False,,,,,,False,,False,False,0.37,0.91,True,True,0.416,0.74,0.83,0.69,0.94,False,3,0.415,-1.005,0.509,False,True,False,0.01,False,False,False,NONE,False,0,0.056,0.216,0.3,19.53,31,12,0.835,True,False,0.54,0.891,2,1.6,0.46,0.5,True,False,False,False
RNST,8,3,5,39.82,False,False,,,,,,False,,True,False,0.1,0.95,True,True,0.273,0.348,0.96,0.94,0.95,False,3,-0.969,-0.294,1.459,False,True,False,0.2,False,False,False,NONE,False,0,0.048,0.181,0.3,32.62,42,13,0.87,True,False,0.4,0.87,2,2.0,0.46,0.5,True,False,False,False
ZWS,7,2,5,51.28,False,False,NONE,1.16,1.18,True,True,False,1.52,False,False,0.58,1.25,True,True,0.524,0.561,1.25,0.93,0.95,False,2,1.822,-0.225,-1.343,False,True,False,0.38,False,False,False,NONE,False,0,0.046,0.162,0.3,42.97,31,10,0.864,True,False,0.66,0.906,2,2.5,0.54,1.0,True,False,False,False
LTC,9,4,5,38.5,False,False,,,,,,False,,False,True,0.09,0.92,True,True,0.149,0.361,1.17,0.94,0.96,False,5,-1.282,-0.09,1.936,False,True,False,0.27,False,False,False,NONE,False,0,0.042,0.16,0.3,32.34,58,25,0.869,True,True,0.07,0.869,5,1.5,0.46,1.0,True,False,False,False
KRYS,12,4,5,266.04,False,False,,,,,,False,,False,True,0.64,0.85,True,True,0.566,0.495,1.04,0.79,0.89,False,3,3.13,2.464,3.181,True,False,False,0.72,False,False,False,NONE,False,0,0.108,0.509,0.2,130.5,27,6,0.718,False,False,0.18,0.816,2,1.1,0.62,0.6,True,False,False,False
PTGX,11,3,5,98.37,False,False,,,,,,False,,False,False,0.4,1.62,True,True,1.147,2.4,0.98,0.73,0.91,False,2,4.118,0.501,6.201,True,False,False,0.37,False,False,False,NONE,False,0,0.088,0.487,0.2,50.49,31,6,0.708,False,False,0.06,0.887,3,0.9,0.54,0.67,True,False,False,False
OII,11,4,4,37.07,False,False,,,,,,False,,False,True,0.65,1.06,True,True,1.088,0.584,1.29,1.17,0.92,False,2,0.254,0.36,1.713,True,False,False,0.49,False,False,False,NONE,False,0,0.076,0.439,0.2,20.79,51,4,0.814,True,True,0.61,0.876,7,1.2,0.38,1.0,True,False,False,False
COKE,9,1,5,203.92,False,False,,,,,,False,,False,False,0.81,1.13,True,True,0.518,1.443,1.33,0.78,0.93,False,2,0.256,0.443,1.434,True,False,False,0.74,False,False,False,NONE,False,0,0.07,0.461,0.2,109.86,24,3,0.782,False,False,0.65,0.89,4,0.9,0.54,0.5,True,False,False,False
JXN,13,4,6,114.19,False,False,,,,,,False,,False,True,0.18,0.96,True,True,0.517,0.873,0.96,0.75,0.93,False,3,4.447,1.472,1.953,True,True,False,0.16,False,False,False,NONE,False,0,0.068,0.294,0.2,80.62,44,9,0.801,True,False,0.14,0.869,2,1.5,0.62,0.0,True,False,False,False
LMAT,12,4,5,112.04,False,False,,,,,,False,,False,True,0.27,1.04,True,True,0.246,0.722,1.01,0.93,0.95,False,3,1.624,0.591,0.296,True,False,True,0.4,False,False,False,NONE,False,0,0.051,0.3,0.2,78.48,46,4,0.846,True,False,0.2,0.895,4,1.3,0.38,0.5,True,False,False,False
GATX,10,2,5,196.35,False,False,NONE,1.07,1.01,False,True,False,,False,False,0.22,0.98,True,True,0.365,0.511,1.18,0.93,0.96,False,1,0.376,0.375,0.022,True,True,False,0.14,False,False,False,NONE,False,0,0.045,0.253,0.2,146.61,41,12,0.857,True,False,0.3,0.894,2,1.5,0.54,0.8,True,False,False,False
FR,14,5,6,62.14,False,False,,,,,,False,,False,True,0.42,0.79,True,True,0.352,0.271,1.04,0.79,0.96,False,7,0.018,0.249,0.255,True,True,False,0.32,False,False,False,NONE,False,0,0.039,0.256,0.2,46.2,34,13,0.902,True,False,0.56,0.902,2,1.7,0.46,0.33,True,False,False,False
COHU,5,3,2,45.59,False,False,,,,,,False,,False,False,0.85,1.5,True,False,1.849,0.368,1.62,1.32,0.92,False,1,0.136,2.466,-0.341,False,False,False,0.81,False,False,False,NONE,False,0,0.121,0.608,0.2,17.87,31,1,0.805,True,False,0.82,0.898,2,0.8,0.46,0.6,True,False,False,False
ICHR,4,2,2,64.42,False,False,,,,,,False,,False,False,1.0,1.39,True,False,2.257,0.668,1.89,1.24,0.88,False,1,-0.415,7.467,-1.894,False,False,False,1.0,False,False,False,NONE,False,0,0.116,0.796,0.2,13.12,30,1,0.703,False,True,0.99,0.859,6,0.7,0.46,1.0,True,False,False,False
UCTT,7,3,4,74.61,False,False,,,,,,False,,False,False,0.89,1.7,True,True,2.99,0.624,2.04,1.69,0.88,False,1,2.821,3.222,-2.239,False,False,False,0.89,False,False,False,NONE,False,0,0.116,0.715,0.2,21.28,27,1,0.614,False,True,0.79,0.855,6,0.7,0.46,1.0,True,False,False,False
DAN,8,3,5,35.87,False,False,,,,,,False,,False,False,0.91,1.61,True,True,1.665,1.985,1.42,0.65,0.91,False,2,4.858,2.081,-2.816,False,False,False,0.91,False,False,False,NONE,False,0,0.093,0.579,0.2,15.1,25,4,0.764,False,True,0.86,0.886,7,0.9,0.54,0.45,True,False,False,False
PAHC,6,1,5,54.89,False,False,,,,,,False,,False,False,1.0,1.09,True,True,1.989,3.441,1.41,0.87,0.91,False,2,1.212,1.079,-1.245,False,False,False,1.0,False,False,False,NONE,False,0,0.086,0.538,0.2,25.37,26,3,0.743,False,True,0.96,0.893,5,0.9,0.62,1.0,True,False,False,False
KMT,8,4,4,38.47,False,False,,,,,,False,,False,True,0.95,1.12,True,True,1.038,0.643,1.4,1.11,0.92,False,2,0.99,-0.3,-0.223,False,False,False,0.91,False,False,False,NONE,False,0,0.085,0.552,0.2,17.23,24,4,0.744,False,True,0.81,0.859,2,0.8,0.62,0.6,True,False,False,False
FIVE,5,2,3,230.52,False,False,,,,,,False,,False,False,0.97,1.47,True,False,2.038,0.271,1.1,0.59,0.92,False,3,-0.243,-0.349,3.451,False,False,False,0.89,False,False,False,NONE,False,0,0.084,0.436,0.2,130.0,31,5,0.772,False,True,0.98,0.894,7,1.1,0.69,0.1,True,False,False,False
LGND,6,2,4,227.44,False,False,,,,,,False,,False,False,0.76,1.47,True,True,1.07,2.111,1.33,1.1,0.92,False,1,1.697,1.276,-0.484,False,False,False,0.46,False,False,False,NONE,False,0,0.081,0.43,0.2,129.55,29,8,0.77,False,False,0.42,0.889,4,1.1,0.62,0.86,True,False,False,False
SCHL,2,1,1,40.35,False,False,,,,,,False,,False,False,0.94,0.98,True,False,1.321,0.143,1.1,1.26,0.93,False,2,-1.857,0.077,1.177,False,False,False,0.83,False,False,False,NONE,False,0,0.08,0.447,0.2,22.29,47,4,0.805,True,True,0.89,0.899,5,1.0,0.69,0.75,True,False,False,False
VIRT,7,3,4,48.12,False,False,,,,,,False,,False,False,0.17,1.31,True,True,0.259,1.479,1.14,1.02,0.92,False,2,0.911,0.685,-0.846,False,False,False,0.1,False,False,False,NONE,False,0,0.078,0.348,0.2,31.37,44,4,0.804,True,False,0.14,0.877,4,1.5,0.62,0.25,True,False,False,False
ATI,5,1,4,155.26,False,False,,,,,,False,,False,False,0.85,1.01,True,True,1.855,2.034,1.5,0.91,0.92,False,2,3.057,2.605,-1.661,False,False,False,0.78,False,False,False,NONE,False,0,0.077,0.546,0.2,70.42,26,4,0.759,False,True,0.68,0.9,9,0.8,0.62,0.62,True,False,False,False
YOU,6,1,5,54.98,False,False,,,,,,False,,False,False,1.0,0.93,True,True,1.271,1.754,1.49,0.76,0.92,False,1,-0.445,0.22,2.926,False,False,True,0.88,True,False,False,NONE,False,0,0.076,0.491,0.2,27.98,34,3,0.842,True,False,0.79,0.897,3,1.2,0.38,0.4,True,False,True,True
NE,3,1,2,50.54,False,False,,,,,,False,,False,False,1.0,1.03,True,False,1.475,0.19,1.44,0.77,0.93,False,2,-2.142,2.844,3.007,False,False,False,0.68,False,False,False,NONE,False,0,0.074,0.522,0.2,24.16,42,3,0.805,True,True,0.99,0.895,5,0.9,0.62,0.2,True,False,False,False
XPO,9,4,5,215.28,False,False,,,,,,False,,False,True,0.52,1.07,True,True,1.029,0.764,1.32,0.9,0.93,False,2,4.323,2.195,-0.757,False,False,True,0.49,False,False,False,NONE,False,0,0.07,0.458,0.2,116.68,47,3,0.809,True,True,0.42,0.889,7,1.0,0.54,0.5,True,False,False,False
RRX,9,5,4,213.02,False,False,,,,,,False,,False,True,0.9,1.22,True,True,1.031,0.208,1.38,1.17,0.93,False,2,-0.133,0.811,0.557,False,False,False,0.88,False,False,False,NONE,False,0,0.069,0.402,0.2,127.39,32,3,0.772,False,True,0.95,0.886,6,1.0,0.54,0.5,True,False,False,False
KEX,9,4,5,147.22,False,False,,,,,,False,,False,True,0.56,1.15,True,True,0.528,0.544,1.08,0.93,0.93,False,2,-0.607,0.221,0.717,False,False,False,0.63,False,False,False,NONE,False,0,0.066,0.46,0.2,79.52,34,4,0.778,False,True,0.62,0.866,7,0.9,0.46,0.75,True,False,False,False
AAMI,6,1,5,65.49,False,False,,,,,,False,,False,False,0.93,1.18,True,True,1.438,1.881,1.39,0.96,0.94,False,1,-0.297,0.802,1.258,False,False,False,1.0,False,False,False,NONE,False,0,0.063,0.403,0.2,39.11,29,2,0.791,False,False,0.81,0.91,3,1.0,0.77,0.86,True,False,False,False
HXL,10,5,5,92.23,False,False,,,,,,False,,False,True,0.54,1.21,True,True,0.923,0.292,1.51,0.97,0.94,False,1,1.529,0.51,-0.207,False,False,True,0.43,False,False,False,NONE,False,0,0.061,0.374,0.2,57.78,40,6,0.807,True,False,0.5,0.887,2,1.1,0.62,0.86,True,False,False,False
ATEN,6,1,5,26.85,False,False,,,,,,False,,False,False,0.65,0.97,True,True,0.651,1.017,1.27,0.97,0.94,False,1,1.35,-2.635,2.184,False,False,True,0.46,True,False,False,NONE,False,0,0.061,0.389,0.2,16.41,42,2,0.821,True,False,0.5,0.895,4,1.1,0.31,1.0,True,False,True,True
SNDR,6,1,5,31.47,False,False,,,,,,False,,False,False,0.91,0.94,True,True,0.487,0.439,1.21,0.97,0.94,False,1,-0.826,0.337,-0.155,False,False,False,0.75,False,False,False,NONE,False,0,0.056,0.366,0.2,19.96,26,2,0.817,True,False,0.63,0.861,2,1.1,0.23,0.67,True,False,True,False
NPK,6,1,5,141.68,False,False,,,,,,False,,False,False,0.96,0.97,True,True,0.692,0.72,1.17,1.15,0.95,False,3,-1.663,0.15,1.377,False,False,True,0.73,False,False,False,NONE,False,0,0.054,0.36,0.2,90.62,50,4,0.824,True,True,0.94,0.901,5,1.1,0.62,0.86,True,False,False,False
CTRE,7,2,5,39.19,False,False,,,,,,False,,False,False,0.76,1.1,True,True,0.394,0.771,1.24,0.99,0.95,False,6,-0.97,1.819,1.645,False,False,True,0.42,False,False,False,NONE,False,0,0.051,0.217,0.2,30.68,35,11,0.857,True,False,0.45,0.895,4,1.7,0.69,0.29,True,False,False,False
GFF,9,3,6,92.55,False,False,,,,,,False,,True,False,0.18,0.93,True,True,0.373,0.287,1.25,0.78,0.95,False,1,-1.245,0.543,1.996,False,True,False,0.05,False,False,False,NONE,False,0,0.049,0.301,0.2,64.65,44,3,0.84,True,False,0.14,0.89,2,1.2,0.46,0.5,True,False,False,False
NPO,6,1,5,285.94,False,False,,,,,,False,,False,False,0.74,1.14,True,True,0.925,0.72,1.14,1.21,0.95,False,1,1.954,1.965,-0.548,False,False,True,0.54,False,False,False,NONE,False,0,0.049,0.295,0.2,201.46,29,5,0.849,True,False,0.7,0.912,2,1.3,0.54,0.67,True,False,False,False
