ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AMAT,12,2,7,426.95,False,False,,,,,,False,,False,False,0.86,1.04,True,True,0.325,0.862,1.13,0.79,0.99,False,1,0.647,0.357,0.134,True,False,False,0.91,False,False,False,NONE,False,6,0.014,0.258,0.1,316.66,37,13,0.96,True,False,0.87,0.975,1,1.4,0.69,0.5,True,False,False,False,False,False,True,False,4,False,0,1,LOW_VOL_RALLY,0.48,1,False,False,0.219,True,False,66.3,False,54.6,False,False,69.8,2.7,1.36,0.36,INFLECT_UP,True,0
WDC,8,1,7,467.67,False,False,,,,,,False,,False,False,0.93,1.01,True,True,0.656,1.873,1.25,0.83,0.97,False,1,1.982,0.761,-0.066,False,False,False,0.93,True,False,False,NONE,False,6,0.026,0.491,0.1,238.0,43,4,0.933,True,True,0.96,0.964,5,0.9,0.54,0.38,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.63,0,False,False,0.116,False,False,79.9,False,75.0,False,False,82.1,8.3,2.15,0.34,INFLECT_UP,True,3
FFIV,10,5,5,338.52,False,False,,,,,,False,,False,False,0.74,1.06,True,False,0.224,0.378,1.32,0.89,0.99,False,1,-0.077,0.241,-0.13,False,False,False,0.77,True,False,False,NONE,False,6,0.022,0.203,0.1,269.84,31,22,0.98,True,False,0.58,0.982,1,1.2,0.46,0.17,True,False,True,True,True,True,False,,2,False,12,1,LOW_VOL_RALLY,0.4,2,False,True,-0.051,False,False,80.3,False,70.8,False,False,67.9,6.7,0.86,0.05,STRONG_UP,False,9
GL,9,4,5,154.82,False,False,,,,,,False,,False,True,0.45,1.12,True,True,0.059,0.176,1.03,0.96,0.99,False,5,-0.879,0.654,0.446,False,True,False,0.05,False,False,False,NONE,True,6,0.012,0.13,0.1,134.75,58,56,0.961,True,True,0.17,0.933,0,1.1,0.46,0.33,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.42,0,True,True,0.005,False,False,62.9,False,61.0,False,False,63.3,10.1,-1.42,-0.79,ACCEL_BEAR,False,51
FIX,11,2,6,1999.91,False,False,,,,,,False,,False,False,0.98,0.93,True,True,0.626,1.096,1.19,0.93,0.99,False,1,1.336,1.08,1.346,True,False,False,1.0,True,False,False,NONE,False,6,0.007,0.387,0.0,1225.24,54,4,0.979,True,True,0.97,0.989,5,0.8,0.62,0.62,True,False,True,True,False,False,True,False,3,False,6,5,LOW_VOL_RALLY,0.54,0,False,False,0.186,False,False,88.7,False,75.9,False,False,91.1,7.5,4.72,1.17,INFLECT_UP,True,1
STZ,4,2,2,152.97,False,False,,,,,,False,,False,False,0.44,1.08,True,False,-0.063,0.214,1.02,0.89,0.91,False,3,-0.646,-0.378,0.071,False,False,False,0.52,False,False,False,NONE,False,5,0.397,0.061,10.8,143.65,20,49,0.501,False,False,0.77,0.66,3,3.0,0.38,0.67,False,False,False,False,False,False,True,False,4,False,-4,3,FAILED_UP,0.43,1,False,False,-0.017,False,False,60.0,False,21.4,False,False,40.1,2.8,0.28,-0.34,IMPROVING,False,4
APTV,2,1,1,56.88,False,False,,,,,,False,,False,False,0.95,0.84,False,False,-0.31,-0.32,0.81,1.14,0.64,False,1,-0.215,-0.529,-0.876,False,False,True,0.99,False,False,False,NONE,False,5,0.36,0.079,7.1,52.38,31,10,0.167,True,False,0.93,0.123,2,11.0,0.31,0.0,True,True,False,False,True,False,False,,1,False,-14,2,NEUTRAL,1.12,0,False,False,-0.176,False,False,22.9,False,32.4,False,False,57.7,-24.7,-0.35,0.72,DECLINING,False,21
OXY,4,1,3,55.53,False,False,,,,,,False,,False,False,0.91,0.96,True,False,0.205,0.358,1.26,0.86,0.82,False,2,0.192,-0.717,1.202,False,False,False,0.91,False,False,False,NONE,False,5,0.177,0.067,3.2,51.8,16,11,0.473,False,False,0.9,0.587,1,5.8,0.46,0.75,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.34,0,False,False,0.211,False,False,85.3,True,58.7,False,False,58.9,-0.7,-1.69,-0.1,DECLINING,False,14
LUV,3,1,2,40.92,False,False,,,,,,False,,False,False,0.88,0.98,True,False,-0.243,0.272,1.13,0.79,0.75,False,1,0.034,-0.274,-0.264,False,False,False,0.91,False,False,False,NONE,False,5,0.254,0.127,2.7,35.73,13,10,0.316,False,False,0.8,0.418,2,5.3,0.23,1.0,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.39,0,False,False,-0.166,False,False,40.6,True,44.9,False,False,63.2,-1.8,0.64,0.13,VEL_POS,True,33
WYNN,2,1,1,107.75,False,False,,,,,,False,,False,False,0.38,0.9,False,False,-0.085,-0.142,0.94,0.83,0.84,False,5,-0.37,0.426,-0.199,False,False,False,0.4,False,False,False,NONE,False,5,0.198,0.108,2.3,96.14,19,44,0.369,False,False,0.31,0.303,0,5.9,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.44,0,False,False,-0.128,False,False,34.8,False,60.2,False,False,50.4,-5.1,-0.01,0.22,DECLINING,False,28
MNST,4,3,1,77.21,False,False,,,,,,False,,False,False,0.36,0.95,True,False,-0.065,0.107,0.91,0.78,0.88,False,9,-0.672,0.052,0.598,False,False,False,0.37,False,False,False,NONE,False,5,0.116,0.082,1.6,70.86,16,36,0.615,False,False,0.43,0.435,1,2.4,0.54,1.0,False,False,False,False,False,False,True,False,3,False,-4,1,FAILED_UP,0.48,1,False,False,0.188,False,False,59.6,True,65.1,False,False,73.5,10.5,0.64,-0.04,IMPROVING,False,4
ODFL,6,3,3,199.95,False,False,,,,,,False,,False,False,0.72,0.94,True,True,-0.011,0.434,1.13,0.92,0.86,False,1,0.676,-0.676,0.09,False,False,False,0.81,False,False,False,NONE,False,5,0.145,0.12,1.4,176.05,13,17,0.554,False,False,0.9,0.687,1,3.4,0.46,0.67,True,False,False,False,True,False,True,False,3,False,8,1,FAILED_UP,0.58,0,False,False,0.145,False,False,60.9,False,41.1,False,False,46.6,6.7,1.55,0.75,INFLECT_UP,True,0
PPG,2,1,1,112.81,False,False,,,,,,False,,False,False,0.89,0.95,True,False,-0.103,0.187,1.16,0.93,0.85,False,3,-0.756,-0.026,-0.114,False,False,False,0.87,False,False,False,NONE,False,5,0.15,0.148,1.2,96.06,4,24,0.501,False,False,0.87,0.501,0,3.6,0.31,0.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.4,0,False,False,0.133,False,False,61.1,True,49.7,False,False,34.9,-4.0,0.97,0.2,VEL_POS,True,17
NEM,7,5,2,114.01,False,False,,,,,,False,,False,False,0.31,0.8,True,False,-0.009,0.374,0.94,0.75,0.85,False,2,-0.056,0.562,0.046,False,True,False,0.26,False,False,False,NONE,False,5,0.153,0.173,1.0,94.34,8,14,0.488,False,False,0.37,0.616,2,3.1,0.54,0.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.29,0,False,False,0.113,False,False,42.7,False,37.2,False,False,86.1,2.6,-0.27,-0.25,DETERIORATING,False,6
VLO,7,4,3,237.15,False,False,,,,,,False,,False,False,0.93,1.07,True,False,0.177,0.367,1.18,0.82,0.92,False,2,0.959,-0.88,1.268,False,False,False,0.91,False,False,False,NONE,False,5,0.082,0.125,0.7,207.49,13,13,0.744,False,False,0.91,0.786,0,2.5,0.46,0.67,True,False,False,False,False,False,False,,1,True,8,0,LOW_VOL_SELL,0.38,1,False,False,0.141,True,False,68.8,True,64.7,False,False,79.5,5.6,-0.27,0.09,DETERIORATING,False,17
XEL,7,4,3,80.55,False,False,,,,,,False,,False,False,0.52,0.96,True,True,0.069,0.011,1.19,0.92,0.96,False,13,-0.596,-0.022,0.361,False,False,False,0.62,False,False,False,NONE,False,5,0.039,0.076,0.5,74.39,40,87,0.874,True,False,0.31,0.736,2,1.4,0.69,0.75,True,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_SELL,0.5,1,True,True,0.235,True,False,56.7,False,56.5,False,False,65.3,5.3,1.0,0.35,STRONG_UP,False,6
TER,5,1,4,376.82,False,False,,,,,,False,,False,False,0.89,0.57,True,True,0.256,1.07,1.57,1.04,0.89,False,1,1.023,0.741,-0.541,False,False,False,0.93,False,False,False,NONE,False,5,0.107,0.302,0.4,263.02,8,5,0.696,False,False,0.9,0.833,2,1.7,0.46,0.6,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.49,0,False,False,0.136,False,False,71.4,False,50.6,False,False,76.0,5.3,1.09,0.21,INFLECT_UP,True,3
SBUX,13,6,7,106.18,False,False,,,,,,False,,False,False,0.61,0.85,True,True,0.075,0.258,0.93,0.81,0.99,False,4,-0.956,0.574,-0.124,False,False,False,0.38,False,False,False,NONE,False,5,0.071,0.194,0.4,85.6,53,53,0.961,True,True,0.49,0.949,1,1.2,0.62,1.0,True,False,False,False,True,True,True,False,3,False,2,0,LOW_VOL_RALLY,0.39,1,False,False,0.149,True,False,79.6,True,61.1,False,False,52.2,7.0,0.27,-0.13,IMPROVING,False,5
NEE,8,3,5,95.54,False,False,NONE,0.74,1.23,False,True,False,,False,False,0.54,1.14,True,True,0.075,0.154,1.12,0.89,0.97,False,13,-0.64,0.277,0.2,False,False,False,0.71,False,False,False,NONE,False,5,0.033,0.077,0.4,88.15,32,33,0.894,True,False,0.44,0.847,2,1.3,0.38,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.41,0,False,False,0.182,True,False,75.0,False,56.9,False,False,72.7,8.8,1.94,0.59,STRONG_UP,False,4
KLAC,14,5,6,1804.32,False,False,,,,,,False,,False,False,0.87,0.85,True,True,0.252,0.516,1.26,0.87,0.93,False,1,0.752,0.292,0.73,True,False,False,0.88,False,False,False,NONE,False,5,0.07,0.268,0.3,1321.02,13,8,0.782,False,False,0.85,0.845,2,1.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.53,0,False,False,0.256,True,False,66.2,False,50.2,False,False,78.7,2.1,-0.44,-0.12,DETERIORATING,False,18
GS,4,1,3,938.59,False,False,,,,,,False,,False,False,0.37,0.74,True,False,0.016,0.206,0.89,0.83,0.96,False,5,0.453,0.286,-0.034,False,True,False,0.28,False,False,False,NONE,False,5,0.042,0.168,0.3,780.5,24,40,0.862,True,False,0.32,0.824,2,1.4,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.41,0,False,True,-0.056,False,False,55.4,False,54.9,False,False,62.2,1.1,0.09,-0.29,INFLECT_UP,True,3
DLR,9,5,4,200.92,False,False,,,,,,False,,False,False,0.86,1.03,True,True,0.179,0.2,1.18,1.02,0.97,False,4,0.19,-0.194,-0.022,False,False,False,0.93,False,False,False,NONE,False,5,0.035,0.145,0.2,171.74,29,20,0.887,True,False,0.75,0.887,2,1.4,0.54,0.75,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.43,1,False,False,0.233,True,False,69.8,False,58.3,False,False,59.4,4.0,0.33,0.21,STRONG_UP,False,14
VTRS,7,2,5,15.9,False,False,,,,,,False,,False,False,0.59,0.82,True,True,0.1,0.602,0.97,0.98,0.97,False,3,0.822,-0.149,-0.681,False,False,False,0.57,False,False,False,NONE,False,5,0.027,0.19,0.1,12.87,39,20,0.913,True,True,0.58,0.933,5,1.3,0.46,1.0,False,False,False,False,False,False,True,False,3,False,0,1,LOW_VOL_RALLY,0.71,0,False,True,-0.024,False,False,66.1,False,76.8,False,False,68.7,2.0,2.17,0.4,INFLECT_UP,True,0
CBOE,7,1,6,341.73,False,False,,,,,,False,,False,False,0.97,1.03,True,True,0.253,0.335,1.21,0.98,0.99,False,1,-0.365,0.334,0.726,False,False,False,0.87,True,False,False,NONE,False,5,0.014,0.204,0.1,272.15,59,26,0.954,True,True,1.0,0.954,2,1.1,0.62,0.71,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.63,0,False,False,0.241,False,False,76.2,False,66.3,False,False,80.8,4.2,0.64,0.38,INFLECT_UP,True,1
JBL,13,4,6,364.08,False,False,,,,,,False,,False,False,0.96,1.14,True,True,0.41,0.705,1.15,0.94,0.99,False,2,0.537,0.48,0.808,True,False,False,0.97,True,False,False,NONE,False,5,0.006,0.355,0.0,234.96,51,5,0.982,True,True,0.95,0.988,5,1.0,0.62,0.44,True,False,True,True,False,False,True,True,3,False,8,5,LOW_VOL_RALLY,0.64,1,False,False,0.178,True,False,75.9,False,66.1,False,False,69.9,9.1,-0.31,-0.15,DETERIORATING,False,35
LRCX,11,1,7,296.3,False,False,,,,,,False,,False,False,0.74,0.91,True,True,0.284,0.865,1.17,0.82,1.0,False,1,1.012,0.435,0.314,True,False,False,0.8,True,False,False,NONE,False,5,0.002,0.345,0.0,194.08,38,5,0.993,True,False,0.75,0.996,1,1.0,0.69,0.2,True,False,True,True,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.52,0,False,False,0.19,False,False,68.1,False,55.7,False,False,79.4,7.3,1.74,0.29,INFLECT_UP,True,3
MS,6,2,4,193.46,False,False,,,,,,False,,False,False,0.56,0.76,True,False,0.081,0.205,1.06,0.81,0.99,False,4,0.487,0.222,-0.204,False,True,False,0.3,False,False,False,NONE,False,5,0.007,0.214,0.0,151.98,36,40,0.978,True,False,0.39,0.968,1,1.1,0.54,0.5,True,False,False,False,False,False,True,False,4,False,4,1,LOW_VOL_RALLY,0.35,1,False,True,-0.008,False,False,59.6,False,73.1,False,False,66.8,0.7,1.0,0.05,INFLECT_UP,True,0
KEYS,8,1,7,364.42,False,False,,,,,,False,,False,False,1.0,0.87,True,True,0.578,1.015,1.09,0.79,0.99,False,1,0.481,-0.043,0.088,False,False,False,1.0,True,False,False,NONE,False,5,0.005,0.274,0.0,264.7,36,10,0.985,True,False,0.97,0.99,1,1.3,0.62,0.33,True,False,True,True,False,False,False,,1,False,8,1,LOW_VOL_RALLY,0.31,0,False,False,0.185,False,False,81.4,False,78.2,False,False,78.0,7.5,2.11,0.64,INFLECT_UP,True,1
ADI,8,1,7,414.88,False,False,,,,,,False,,False,False,0.98,1.12,True,True,0.299,0.828,1.3,0.82,1.0,False,3,-0.198,0.573,0.321,False,False,False,0.96,True,False,False,NONE,False,5,0.002,0.276,0.0,300.56,53,16,0.993,True,True,0.88,0.995,5,1.0,0.62,0.67,True,False,True,True,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.38,1,False,False,0.195,False,False,81.7,False,61.5,False,False,71.7,8.6,2.08,0.7,INFLECT_UP,True,3
BALL,2,1,1,59.73,False,False,,,,,,False,,False,False,0.66,1.04,True,False,-0.099,0.228,1.1,1.1,0.88,False,2,-0.258,0.03,-0.552,False,False,False,0.77,False,False,False,NONE,False,4,0.135,0.052,3.0,56.63,4,21,0.613,False,False,0.57,0.626,3,3.2,0.46,0.0,False,False,False,False,False,False,False,,1,False,-6,3,NEUTRAL,1.02,0,False,False,0.283,False,False,61.8,False,47.2,False,False,46.9,6.7,-0.59,-0.46,ACCEL_BEAR,False,21
CTRA,5,2,3,33.37,False,False,,,,,,False,,False,False,0.86,1.19,True,False,0.096,0.276,1.34,0.68,0.9,False,2,-0.133,0.101,0.838,False,False,False,0.86,False,False,False,NONE,False,4,0.095,0.121,0.9,29.34,10,15,0.683,False,False,0.84,0.716,0,2.2,0.46,0.2,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_SELL,0.43,0,False,False,0.289,True,False,76.8,True,60.9,False,False,61.6,15.6,-0.21,0.04,DETERIORATING,False,15
VRSN,3,1,2,275.58,False,False,,,,,,False,,False,False,0.81,0.8,True,False,0.234,0.147,1.17,1.08,0.98,False,5,-0.88,-0.109,0.702,False,False,False,0.71,False,False,False,NONE,False,4,0.104,0.182,0.6,225.34,26,40,0.678,False,False,0.78,0.907,2,1.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.3,0,False,False,0.157,True,False,68.4,True,57.3,False,False,63.4,-1.4,-1.79,-1.09,DECLINING,False,5
BAC,7,5,2,53.77,False,False,,,,,,False,,False,False,0.43,0.87,True,False,-0.043,0.022,1.04,0.83,0.94,False,5,0.38,-0.02,-0.345,False,False,False,0.5,False,False,False,NONE,False,4,0.06,0.142,0.5,46.12,36,52,0.803,True,True,0.2,0.689,1,1.7,0.38,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.45,0,False,False,-0.135,False,False,43.7,False,59.9,False,False,57.5,1.1,0.18,-0.08,IMPROVING,False,4
C,14,8,6,129.45,False,False,,,,,,False,,False,True,0.53,0.88,True,True,0.066,0.305,1.01,0.78,0.96,False,4,0.473,0.106,-0.09,False,True,False,0.35,False,False,False,NONE,False,4,0.039,0.216,0.2,101.53,37,28,0.874,True,False,0.52,0.869,0,1.3,0.46,0.5,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.51,1,False,False,0.077,False,False,56.8,False,68.4,False,False,66.7,4.3,-0.69,-0.36,ACCEL_BEAR,False,5
AKAM,11,5,6,118.15,False,False,,,,,,False,,False,False,0.9,0.93,True,True,0.243,0.411,1.3,1.1,0.98,False,1,-0.442,0.295,-0.283,False,False,False,0.96,False,False,False,NONE,False,4,0.025,0.251,0.1,88.5,31,18,0.919,True,False,0.84,0.923,3,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,10,3,LOW_VOL_RALLY,0.61,1,False,False,0.089,False,False,61.8,True,65.6,False,False,60.7,9.8,0.4,0.46,STRONG_UP,False,44
PFG,10,4,6,101.34,False,False,,,,,,False,,False,True,0.58,0.75,True,True,0.05,0.246,1.05,0.86,0.98,False,3,0.056,0.313,-0.147,False,True,False,0.2,False,False,False,NONE,False,4,0.016,0.162,0.1,84.95,58,53,0.95,True,True,0.21,0.932,7,1.2,0.46,0.33,True,False,False,False,False,False,False,,2,False,8,7,NEUTRAL,0.34,0,True,True,0.02,False,False,68.1,False,76.8,False,False,69.3,3.6,0.47,-0.12,IMPROVING,False,4
VTR,8,3,5,87.31,False,False,NONE,1.13,1.26,True,True,False,1.44,False,False,0.26,1.08,True,True,0.064,0.162,1.14,1.31,0.99,False,13,-0.267,0.41,-0.094,False,False,False,0.4,False,False,False,NONE,False,4,0.013,0.091,0.1,79.37,42,43,0.957,True,False,0.18,0.921,2,1.2,0.46,0.67,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.67,2,False,False,0.195,False,False,65.4,True,61.3,False,False,72.7,13.2,1.53,0.51,STRONG_UP,False,49
CASY,14,5,6,860.95,False,False,,,,,,False,,False,False,1.0,0.86,True,True,0.304,0.616,1.09,1.51,0.99,False,2,0.27,0.153,0.8,True,False,False,0.98,True,False,False,NONE,False,4,0.008,0.272,0.0,627.05,49,13,0.975,True,True,1.0,0.981,3,1.1,0.69,0.44,True,False,True,True,True,True,False,,1,False,8,3,LOW_VOL_RALLY,0.29,1,False,False,0.112,False,False,85.4,False,77.5,False,False,81.9,-5.7,-0.29,0.28,DECLINING,False,6
HPE,12,5,7,29.91,False,False,,,,,,False,,False,True,0.88,1.21,True,True,0.275,0.291,1.14,0.79,0.99,False,2,0.779,-0.293,0.178,False,False,True,0.95,True,False,False,NONE,False,4,0.013,0.316,0.0,20.47,45,7,0.959,True,False,0.82,0.964,3,1.0,0.46,0.5,True,False,True,True,False,False,False,,2,False,10,1,LOW_VOL_RALLY,0.35,0,True,True,0.042,False,False,70.1,False,72.9,False,False,69.7,8.8,-2.95,-0.77,ACCEL_BEAR,False,20
NUE,8,2,6,233.54,False,False,,,,,,False,,False,False,0.89,0.95,True,True,0.215,0.629,1.23,0.93,0.99,False,2,0.253,-0.012,0.496,False,False,False,0.73,True,False,False,NONE,False,4,0.006,0.338,0.0,154.61,51,5,0.981,True,True,0.83,0.986,7,0.9,0.46,0.6,True,False,True,True,False,False,True,False,3,False,8,7,LOW_VOL_RALLY,0.39,0,True,False,0.268,True,False,54.7,False,85.7,False,False,58.2,4.7,0.15,-0.38,IMPROVING,False,4
MCHP,8,2,6,101.32,False,False,,,,,,False,,False,False,0.94,1.23,True,True,0.341,0.827,1.35,1.03,1.0,False,1,-0.027,0.114,0.213,False,False,True,0.86,True,False,False,NONE,False,4,0.002,0.415,0.0,59.31,57,3,0.992,True,True,0.87,0.995,5,0.7,0.46,0.75,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.53,0,True,True,0.024,True,False,69.4,False,83.0,False,False,51.7,12.7,2.55,0.16,STRONG_UP,False,4
IP,0,0,0,33.35,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.277,-0.105,0.97,1.07,0.67,False,1,0.233,-0.636,-0.392,False,False,False,1.0,False,False,False,NONE,False,3,0.419,0.117,6.2,29.45,16,9,0.287,False,False,1.0,0.192,3,6.0,0.31,1.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.55,0,False,False,0.072,False,False,41.5,False,36.8,False,False,30.4,-24.1,-0.59,0.14,DECLINING,False,13
CBRE,3,2,1,145.99,False,False,,,,,,False,,False,False,0.84,0.73,False,False,-0.14,-0.044,0.96,0.87,0.84,False,2,0.552,-0.066,-0.511,False,False,False,0.9,False,False,False,NONE,False,3,0.162,0.116,1.7,129.01,16,48,0.461,False,False,0.75,0.417,2,4.0,0.23,1.0,False,False,False,False,True,False,True,False,3,False,2,2,LOW_VOL_RALLY,0.32,1,False,False,-0.055,False,False,54.8,False,46.8,False,False,53.1,-16.1,-1.19,-0.11,DECLINING,False,30
TPR,8,2,3,146.66,False,False,,,,,,False,,False,False,0.37,1.18,True,True,-0.033,0.423,1.06,0.77,0.91,False,3,0.413,0.773,0.073,True,False,False,0.52,False,False,False,NONE,False,3,0.092,0.07,1.5,136.44,25,22,0.726,False,False,0.19,0.764,0,2.1,0.31,1.0,False,False,False,False,False,False,True,False,4,False,-6,0,LOW_VOL_RALLY,0.52,0,False,False,-0.016,False,False,54.1,False,28.3,False,False,73.7,4.2,-1.35,-0.4,ACCEL_BEAR,False,54
EOG,4,1,3,135.25,False,False,,,,,,False,,False,False,0.88,1.03,True,False,0.199,0.305,1.22,0.8,0.9,False,3,0.089,-0.136,0.653,False,False,False,0.92,False,False,False,NONE,False,3,0.103,0.089,1.3,123.21,15,14,0.657,False,False,0.76,0.696,3,2.1,0.69,0.71,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_SELL,0.4,1,False,False,0.253,True,False,77.5,True,70.2,False,False,53.8,8.9,0.81,0.61,STRONG_UP,False,14
DVN,3,1,2,47.71,False,False,,,,,,False,,False,False,0.76,1.02,True,False,0.095,0.432,1.33,0.92,0.91,False,2,0.178,-0.072,0.645,False,False,False,0.81,False,False,False,NONE,False,3,0.095,0.121,0.9,41.92,13,15,0.702,False,False,0.71,0.747,0,2.2,0.54,0.67,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_SELL,0.48,0,False,False,0.282,True,False,72.1,True,61.9,False,False,69.6,11.6,1.24,0.61,STRONG_UP,False,16
APA,5,1,4,38.93,False,False,,,,,,False,,False,False,0.98,0.78,True,True,0.427,0.66,1.44,0.9,0.86,False,2,0.551,-0.176,0.581,False,False,False,0.98,False,False,False,NONE,False,3,0.142,0.23,0.7,29.99,14,8,0.542,False,False,0.95,0.716,3,2.3,0.69,0.75,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_SELL,0.41,1,False,False,0.352,True,False,79.7,True,65.1,False,False,74.1,-0.4,-1.31,0.17,DECLINING,False,37
FANG,5,1,4,195.8,False,False,,,,,,False,,False,False,0.86,0.8,True,True,0.18,0.381,1.35,1.04,0.91,False,2,0.339,-0.054,0.765,False,False,False,0.86,False,False,False,NONE,False,3,0.087,0.129,0.7,170.55,16,14,0.709,False,False,0.78,0.754,0,2.1,0.69,0.56,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.54,1,False,False,0.336,True,False,65.5,False,65.3,False,False,66.1,3.0,-1.34,0.2,DETERIORATING,False,41
BG,7,1,6,125.42,False,False,,,,,,False,,False,False,0.89,1.02,True,True,0.089,0.342,1.08,0.85,0.94,False,3,-0.159,-0.239,0.594,False,False,False,0.91,False,False,False,NONE,False,3,0.064,0.109,0.6,111.72,25,17,0.806,True,False,0.97,0.816,3,2.0,0.46,0.57,True,False,False,False,False,False,False,,2,False,8,3,MIRAGE_BUY,0.51,1,False,False,0.142,False,False,76.4,True,64.4,False,False,70.2,2.4,-1.32,-0.16,DETERIORATING,False,41
LIN,9,4,5,501.17,False,False,,,,,,False,,False,False,0.87,0.96,True,True,0.122,0.2,1.0,0.77,0.96,False,12,-0.546,-0.03,0.575,False,False,False,0.92,False,False,False,NONE,False,3,0.039,0.063,0.6,469.56,42,131,0.874,True,False,0.68,0.851,1,1.4,0.69,0.5,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.44,2,False,False,0.262,False,False,68.4,True,57.4,False,False,68.6,0.7,-0.38,-0.0,DETERIORATING,False,5
LNT,8,4,4,72.81,False,False,,,,,,False,,False,False,0.84,1.09,True,True,0.1,0.098,1.05,0.87,0.97,False,12,-0.632,0.195,0.226,False,False,False,0.84,False,False,False,NONE,False,3,0.032,0.072,0.5,67.6,36,90,0.895,True,False,0.66,0.806,2,1.3,0.54,0.75,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.79,1,False,False,0.293,True,False,64.1,True,48.7,False,False,71.4,2.3,-0.73,0.08,DETERIORATING,False,68
ETR,6,2,4,112.86,False,False,,,,,,False,,False,False,0.94,1.08,True,True,0.166,0.183,0.99,1.06,0.96,False,6,-0.159,0.134,0.547,False,False,False,0.98,False,False,False,NONE,False,3,0.044,0.125,0.4,98.7,32,42,0.865,True,False,0.91,0.815,2,1.5,0.69,0.44,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_SELL,0.77,1,False,False,0.315,True,False,57.6,False,40.5,False,False,76.9,4.6,0.3,0.17,STRONG_UP,False,17
KIM,9,3,6,23.72,False,False,,,,,,False,,False,False,0.6,1.1,True,True,0.099,0.183,1.07,0.79,0.98,False,12,-0.086,-0.019,-0.114,False,False,False,0.85,False,False,False,NONE,False,3,0.024,0.068,0.4,22.11,38,99,0.922,True,False,0.39,0.88,2,1.2,0.46,0.6,True,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.41,1,False,False,0.233,False,False,56.3,False,67.0,False,False,54.0,8.4,-0.07,-0.02,DETERIORATING,False,16
