ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
STLD,9,1,5,235.1,False,False,,,,,,False,,False,False,0.86,0.9,True,True,0.165,0.557,1.24,1.0,0.96,False,2,0.122,0.302,0.947,True,False,True,0.73,True,False,False,NONE,False,7,0.035,0.312,0.1,161.66,57,5,0.882,True,True,0.8,0.909,7,1.1,0.62,0.5,True,False,True,True,False,False,False,,1,False,8,6,NEUTRAL,0.98,0,False,False,0.182,True,False,74.8,False,69.0,False,False,60.1,-0.3,-0.3,-0.43,INFLECT_UP,True,2
NUE,12,4,5,227.5,False,False,,,,,,False,,False,False,0.88,0.98,True,True,0.184,0.587,1.23,1.02,0.97,False,2,0.177,0.03,0.496,True,False,False,0.69,False,False,False,NONE,False,7,0.034,0.32,0.1,154.61,46,5,0.89,True,True,0.83,0.917,7,1.1,0.38,0.6,True,False,False,False,False,False,True,True,3,False,8,7,NEUTRAL,0.98,0,True,False,0.234,True,False,56.4,False,76.8,False,False,58.6,16.3,0.09,-0.47,IMPROVING,False,29
LRCX,10,1,6,294.05,False,False,,,,,,False,,False,False,0.74,0.94,True,True,0.274,0.851,1.17,0.94,0.99,False,1,1.062,0.36,0.314,True,False,False,0.8,True,False,False,NONE,False,7,0.013,0.34,0.0,194.08,43,5,0.96,True,False,0.76,0.976,1,1.0,0.69,0.4,True,True,True,True,False,False,False,,1,False,0,1,CONFIRMED_UP,1.2,0,False,False,0.208,True,False,69.5,False,53.0,False,False,83.1,0.9,2.4,0.47,INFLECT_UP,True,0
AAPL,9,4,5,293.32,False,False,,,,,,False,,False,False,0.3,1.15,True,True,0.056,0.095,1.24,1.11,1.0,True,3,0.104,0.294,-0.083,False,True,False,0.14,False,False,False,NONE,False,7,0.005,0.163,0.0,245.51,59,39,0.985,True,True,0.24,0.972,1,1.4,0.46,1.0,True,True,False,False,False,False,True,True,4,False,2,1,CONFIRMED_UP,1.36,0,True,False,-0.002,True,False,59.4,False,77.2,False,False,64.7,22.9,1.71,0.24,STRONG_UP,False,35
CHTR,1,1,0,154.86,False,False,,,,,,False,2.02,False,False,0.71,0.8,False,False,-0.33,-0.296,1.56,1.54,0.61,False,1,-0.798,-0.793,-0.651,False,False,False,0.8,False,False,False,NONE,False,6,0.646,0.001,1763.7,154.7,28,2,0.002,True,False,0.86,0.002,2,1241.6,0.31,0.5,True,False,False,False,True,False,False,,1,False,-6,2,NEUTRAL,1.38,1,False,False,-0.056,False,True,33.8,False,32.8,False,False,28.8,-17.0,-3.61,-0.84,DECLINING,False,5
CSGP,1,0,1,32.77,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.348,-0.515,0.77,1.07,0.46,False,1,-0.722,-0.782,-0.053,False,False,False,1.0,False,False,False,NONE,False,6,0.664,0.002,1077.6,32.71,30,8,0.004,True,False,1.0,0.002,2,539.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-16,2,NEUTRAL,1.26,1,False,False,-0.329,False,False,29.1,False,33.6,False,False,26.2,-36.0,-0.71,0.05,DECLINING,False,68
FIS,1,1,0,43.49,False,False,,,,,,False,,False,False,0.96,0.87,False,False,-0.155,-0.319,1.09,1.29,0.64,False,2,-0.478,-0.559,-0.63,False,False,False,1.0,False,False,False,NONE,False,6,0.51,0.005,215.7,43.28,26,15,0.011,True,False,0.89,0.009,0,180.8,0.31,0.0,True,False,False,False,True,False,False,,2,False,-2,0,NEUTRAL,1.75,1,False,False,-0.276,False,True,31.5,True,35.6,False,False,28.1,-17.3,-0.83,-0.3,DECLINING,False,20
COO,1,1,0,60.0,False,False,,,,,,False,1.02,False,False,0.95,0.81,False,False,-0.269,-0.144,1.07,1.14,0.71,False,2,-0.325,-0.38,-0.478,False,False,False,0.98,False,False,False,NONE,False,6,0.466,0.005,163.7,59.68,26,17,0.013,True,False,0.81,0.011,3,157.5,0.31,0.0,True,False,False,False,True,False,False,,1,False,-16,3,CONFIRMED_DN,1.3,1,False,False,-0.207,False,False,36.6,False,24.3,False,False,31.8,-26.1,-4.8,-0.23,DECLINING,False,31
LULU,0,0,0,131.18,False,False,,,,,,False,2.12,False,False,0.78,0.84,False,False,-0.241,-0.21,1.04,1.12,0.6,False,1,-1.206,-0.287,-0.153,False,False,False,0.82,False,False,False,NONE,False,6,0.69,0.026,86.4,127.8,25,10,0.056,True,False,0.81,0.034,2,34.9,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,2,NEUTRAL,1.19,0,False,False,-0.336,False,False,29.1,True,28.4,False,False,30.0,-15.8,-6.35,-1.47,DECLINING,False,22
PODD,1,1,0,154.16,False,False,,,,,,False,1.06,False,False,0.94,0.75,False,False,-0.363,-0.518,1.11,1.38,0.51,False,1,-0.93,-0.621,0.55,False,False,False,0.94,False,False,False,NONE,False,6,0.566,0.038,34.3,148.31,43,5,0.091,True,False,0.94,0.028,11,21.1,0.08,0.0,True,True,False,False,True,False,False,,1,False,-18,7,CONFIRMED_DN,2.29,0,False,False,-0.42,False,True,20.2,False,32.4,False,False,45.4,-23.8,-3.42,-1.0,DECLINING,False,71
TPL,2,1,1,394.2,False,False,,,,,,False,,False,False,0.92,0.83,True,False,0.078,0.208,1.03,1.03,0.72,False,1,0.324,-0.264,0.925,False,False,False,0.94,False,False,False,NONE,False,6,0.326,0.06,8.0,370.41,36,6,0.136,True,False,0.89,0.451,0,13.7,0.38,1.0,True,True,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.03,1,False,False,0.079,False,False,67.9,True,45.5,False,False,41.8,10.0,-1.7,0.18,DETERIORATING,False,26
EIX,2,1,1,68.95,False,False,,,,,,False,,False,False,0.88,0.95,True,False,0.09,0.241,1.08,0.91,0.91,False,3,-0.399,0.164,0.205,False,False,False,0.87,False,False,False,NONE,False,6,0.154,0.038,4.8,66.3,20,26,0.719,False,False,0.87,0.689,1,2.1,0.54,0.6,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.82,1,False,False,0.246,False,False,48.1,True,26.1,False,False,53.9,-1.5,-0.77,0.0,DECLINING,False,22
F,4,3,1,12.32,False,False,,,,,,False,,False,False,0.48,1.0,True,False,-0.098,-0.046,1.19,0.8,0.83,False,2,0.452,0.123,-0.701,False,False,True,0.52,False,False,False,NONE,False,6,0.168,0.098,2.0,11.11,22,40,0.448,False,False,0.34,0.328,3,3.8,0.46,1.0,False,False,False,False,True,False,True,False,4,False,-10,2,NEUTRAL,1.05,1,False,False,-0.036,False,False,57.5,True,53.7,False,False,69.6,14.7,2.2,0.5,STRONG_UP,False,5
CBRE,2,2,0,146.33,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.138,-0.041,0.99,0.97,0.84,False,2,0.463,0.011,-0.511,False,False,False,0.9,False,False,False,NONE,False,6,0.16,0.118,1.6,129.01,16,48,0.467,False,False,0.75,0.424,0,3.9,0.23,1.0,False,False,False,False,True,False,True,False,3,False,4,0,NEUTRAL,0.93,1,False,False,-0.041,False,False,56.3,False,49.2,False,False,54.3,-2.8,0.4,0.22,VEL_POS,True,3
INCY,5,4,1,98.56,False,False,,,,,,False,,False,True,0.13,1.0,True,False,-0.091,-0.07,0.92,0.86,0.88,False,5,0.284,-0.247,-0.256,False,True,False,0.16,False,False,False,NONE,False,6,0.122,0.094,1.5,89.25,23,38,0.597,False,False,0.14,0.404,1,2.7,0.38,0.0,False,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.8,0,False,True,-0.056,False,False,39.5,False,62.2,False,False,59.3,16.6,-0.66,-0.24,DETERIORATING,False,29
ANET,8,5,0,141.77,False,False,,,,,,False,,False,True,0.66,0.78,True,False,0.031,0.053,1.45,1.32,0.79,False,1,0.454,1.132,0.481,True,False,True,0.67,False,False,False,NONE,False,6,0.212,0.186,1.4,115.42,19,4,0.304,False,False,0.6,0.417,0,3.5,0.54,0.0,True,True,False,False,False,False,True,False,4,False,2,0,CONFIRMED_DN,2.77,0,False,True,-0.04,False,True,41.8,False,41.1,False,False,57.6,0.1,-3.12,-1.04,ACCEL_BEAR,False,10
LIN,7,4,3,493.16,False,False,,,,,,False,,False,False,0.86,0.93,True,False,0.104,0.181,1.0,0.87,0.95,False,12,-0.604,0.016,0.575,False,False,False,0.92,False,False,False,NONE,False,6,0.054,0.048,1.2,469.56,32,131,0.824,True,False,0.68,0.791,1,1.6,0.62,0.33,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,1.01,2,False,False,0.214,False,False,66.1,True,54.2,False,False,68.8,-8.1,-1.45,-0.26,DECLINING,False,18
PSX,5,1,4,171.56,False,False,,,,,,False,,False,False,0.92,0.98,True,True,0.096,0.265,1.23,1.02,0.9,False,2,0.273,-0.325,0.876,False,False,False,0.93,False,False,False,NONE,False,6,0.1,0.105,1.1,153.58,15,18,0.705,False,False,0.89,0.705,3,2.2,0.46,0.83,True,False,False,False,False,False,False,,2,False,9,2,NEUTRAL,0.87,1,True,True,0.109,False,False,62.9,True,67.3,False,False,61.1,-6.8,0.77,0.28,VEL_POS,True,37
FCX,12,6,3,61.65,False,False,,,,,,False,,False,False,0.54,0.82,True,True,0.018,0.556,1.09,0.9,0.87,False,2,0.252,0.129,0.15,True,True,False,0.53,False,False,False,NONE,False,6,0.131,0.178,0.8,50.68,9,19,0.562,False,False,0.45,0.711,0,2.7,0.54,0.33,True,False,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,1.02,0,False,True,-0.035,False,False,61.7,False,48.6,False,False,61.7,23.0,1.89,-0.12,IMPROVING,False,11
NDSN,7,4,3,283.53,False,False,,,,,,False,,False,False,0.5,1.17,True,True,-0.02,0.227,0.98,0.93,0.93,False,5,-0.042,-0.218,0.01,False,False,False,0.77,False,False,False,NONE,False,6,0.068,0.105,0.7,253.85,27,37,0.781,False,True,0.74,0.748,0,1.8,0.31,1.0,False,False,False,False,False,False,True,True,3,False,0,0,NEUTRAL,1.16,0,True,False,0.173,False,False,63.1,False,52.0,False,False,72.5,23.3,3.01,0.02,STRONG_UP,False,5
KO,6,3,3,78.42,False,False,,,,,,False,,False,False,0.67,0.96,True,True,-0.001,0.127,1.06,0.89,0.96,False,14,-0.813,0.245,0.436,False,False,False,0.69,False,False,False,NONE,False,6,0.037,0.058,0.7,73.89,32,106,0.88,True,False,0.89,0.794,2,1.4,0.62,1.0,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,1.01,0,False,False,0.265,False,False,66.8,False,55.3,False,False,64.8,5.3,1.26,0.28,INFLECT_UP,True,2
BKR,9,2,4,63.89,False,False,,,,,,False,,False,False,0.83,0.8,True,True,0.092,0.351,1.28,0.98,0.91,False,2,0.678,0.099,0.299,True,False,False,0.83,False,False,False,NONE,False,6,0.09,0.16,0.6,53.65,15,16,0.725,False,False,0.83,0.76,1,2.1,0.46,0.5,True,False,False,False,True,False,False,,2,False,2,1,NEUTRAL,1.0,1,True,True,0.104,False,False,70.1,True,53.9,False,False,56.1,-6.0,0.18,0.19,VEL_POS,True,18
EXPD,4,2,2,156.69,False,False,NONE,0.71,0.97,False,True,False,,False,False,0.62,0.85,True,False,-0.051,0.146,0.92,0.87,0.94,False,1,-0.303,0.025,0.043,False,True,False,0.56,False,False,False,NONE,False,6,0.063,0.131,0.5,136.13,27,27,0.791,False,False,0.76,0.721,0,1.7,0.46,1.0,False,True,False,False,False,False,True,False,4,False,4,0,FAILED_UP,1.5,2,True,False,0.149,False,False,56.5,True,63.5,False,False,66.0,8.6,0.38,-0.04,IMPROVING,False,7
AVGO,15,7,5,430.0,False,False,,,,,,False,,False,True,0.7,1.17,True,True,0.294,0.236,1.31,0.95,0.98,False,3,1.215,0.461,0.837,True,False,True,0.7,False,False,False,NONE,False,6,0.018,0.326,0.1,289.96,58,5,0.948,True,True,0.62,0.948,5,1.1,0.62,0.5,True,False,False,False,False,False,True,True,3,False,4,1,NEUTRAL,1.0,0,True,True,0.109,True,False,53.8,False,62.5,False,False,56.8,21.6,5.24,1.44,STRONG_UP,False,4
FTNT,10,5,5,114.07,False,False,NONE,0.75,1.65,False,True,False,,False,True,0.67,1.33,True,False,0.378,0.395,1.63,1.08,0.99,True,1,-0.069,0.672,-0.052,False,False,True,0.54,True,False,False,NONE,False,6,0.007,0.334,0.0,76.01,54,3,0.985,True,False,0.88,0.986,4,1.0,0.46,1.0,True,True,True,True,False,False,False,,2,False,6,1,CONFIRMED_UP,1.78,1,True,True,0.125,False,True,60.1,False,80.8,False,False,56.6,18.0,0.17,-0.17,IMPROVING,False,23
ADI,7,1,6,416.52,False,False,,,,,,False,,False,False,0.98,1.16,True,True,0.304,0.835,1.32,0.95,0.99,False,2,-0.25,0.611,0.321,False,False,False,0.96,True,False,False,NONE,False,6,0.005,0.278,0.0,300.56,56,15,0.982,True,True,0.93,0.989,5,1.1,0.62,0.67,True,False,True,True,False,False,False,,1,False,2,1,CONFIRMED_UP,1.16,1,False,False,0.219,False,False,82.7,False,62.7,False,False,72.2,11.0,2.92,0.76,INFLECT_UP,True,3
CBOE,8,1,7,348.56,False,False,,,,,,False,,False,False,0.98,1.06,True,True,0.278,0.362,1.24,1.1,1.0,True,1,-0.266,0.218,0.726,False,False,False,0.88,True,False,False,NONE,False,6,0.002,0.219,0.0,272.15,57,19,0.992,True,True,1.0,0.992,2,1.0,0.62,0.86,True,True,True,True,False,False,False,,1,False,6,2,CONFIRMED_UP,1.32,0,False,False,0.281,False,False,77.4,False,58.3,False,False,81.1,3.3,1.42,0.65,INFLECT_UP,True,1
WDAY,1,1,0,127.83,False,False,,,,,,False,,False,False,0.98,0.7,False,False,-0.215,-0.432,1.04,1.13,0.58,False,1,0.124,-0.684,-0.543,False,False,False,0.99,False,False,False,NONE,True,5,0.565,0.137,9.5,110.36,3,12,0.363,False,False,0.96,0.138,2,4.5,0.38,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,1.07,1,False,False,-0.122,False,False,23.6,True,54.9,False,False,36.3,-26.3,-0.48,0.09,DECLINING,False,32
EOG,3,1,2,130.03,False,False,,,,,,False,,False,False,0.88,0.9,True,False,0.153,0.255,1.29,0.92,0.86,False,3,-0.005,-0.056,0.653,False,False,False,0.92,False,False,False,NONE,False,5,0.137,0.052,3.0,123.21,10,14,0.541,False,False,0.76,0.593,0,2.8,0.69,0.57,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,1.06,0,False,False,0.209,True,False,74.3,True,58.9,False,False,52.1,3.6,-1.59,-0.21,DETERIORATING,False,14
TGT,7,1,6,125.25,False,False,,,,,,False,,False,False,0.62,1.07,True,True,0.095,0.404,0.99,0.82,0.94,False,3,-0.536,-0.062,-0.541,False,False,False,0.62,False,False,False,NONE,False,5,0.199,0.112,2.2,111.25,19,19,0.805,True,False,0.72,0.845,0,1.6,0.31,0.2,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.95,0,False,False,0.207,False,False,61.5,False,54.8,False,False,49.7,-0.5,0.02,-0.26,VEL_POS,True,3
AEP,5,3,2,130.16,False,False,,,,,,False,,False,False,0.87,0.77,True,False,0.094,0.097,1.1,0.88,0.93,False,12,-0.528,0.029,0.508,False,False,False,0.82,False,False,False,NONE,False,5,0.067,0.046,1.6,124.18,28,46,0.778,False,False,0.8,0.675,0,1.6,0.62,0.57,True,True,False,False,False,False,False,,1,False,6,0,NEUTRAL,1.24,0,False,False,0.207,True,False,58.8,False,43.6,False,False,71.3,-1.3,-2.71,-0.56,DECLINING,False,52
IFF,7,4,3,81.05,False,False,,,,,,False,,False,False,0.52,0.98,True,False,0.09,0.323,1.24,1.06,0.97,False,1,-0.919,0.289,-0.403,False,False,False,0.57,False,False,False,NONE,False,5,0.215,0.197,1.4,65.11,39,29,0.885,True,False,0.36,0.874,1,1.4,0.54,0.67,True,True,False,False,False,False,True,True,3,False,-4,1,CONFIRMED_UP,1.79,0,False,False,0.274,True,True,58.6,True,55.2,False,False,32.1,16.6,3.31,0.67,STRONG_UP,False,6
MTB,4,3,1,212.14,False,False,,,,,,False,,False,False,0.19,0.96,True,False,-0.102,0.158,0.86,0.92,0.89,False,7,0.242,0.455,-0.492,False,False,False,0.36,False,False,False,NONE,False,5,0.106,0.086,1.4,193.95,23,53,0.672,False,False,0.14,0.582,2,2.3,0.31,1.0,False,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.94,1,False,False,-0.032,False,False,49.9,False,54.9,False,False,60.2,11.2,1.37,0.08,STRONG_UP,False,5
RF,3,2,1,27.63,False,False,,,,,,False,,False,False,0.14,0.94,True,False,-0.098,0.134,0.86,0.81,0.88,False,5,0.642,0.199,-0.688,False,True,False,0.22,False,False,False,NONE,False,5,0.115,0.105,1.2,24.72,25,45,0.635,False,False,0.19,0.556,1,2.5,0.38,1.0,False,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.02,1,False,True,-0.12,False,False,51.7,False,60.1,False,False,59.1,12.9,0.51,-0.37,IMPROVING,False,5
NEE,6,3,3,93.1,False,False,,,,,,False,,False,False,0.52,1.03,True,True,0.048,0.124,1.2,0.99,0.94,False,13,-0.728,0.298,0.2,False,False,False,0.72,False,False,False,NONE,False,5,0.057,0.053,1.1,88.15,30,33,0.814,True,False,0.44,0.73,1,1.6,0.38,0.5,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.99,0,False,False,0.147,True,False,72.5,False,54.9,False,False,71.2,10.0,0.94,0.04,STRONG_UP,False,38
AEE,4,3,1,109.07,False,False,,,,,,False,,False,False,0.76,0.94,True,False,0.045,0.057,1.14,1.07,0.94,False,13,-0.619,0.115,0.279,False,False,False,0.7,False,False,False,NONE,False,5,0.056,0.053,1.1,103.25,34,85,0.82,True,False,0.52,0.68,1,1.5,0.54,0.86,True,False,False,False,False,False,False,,2,False,2,1,CONFIRMED_DN,1.24,0,False,False,0.266,True,False,54.4,False,49.2,False,False,69.2,5.1,-0.44,0.02,DETERIORATING,False,99
FDX,7,2,5,378.58,False,False,,,,,,False,,False,False,0.79,1.29,True,True,0.029,0.458,1.14,0.96,0.94,False,1,0.034,0.141,-0.15,False,False,False,0.84,False,False,False,NONE,False,5,0.063,0.099,0.7,341.25,22,20,0.812,True,False,0.73,0.833,1,1.7,0.46,0.33,True,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,1.46,1,False,False,0.178,False,True,70.9,True,54.8,False,False,57.5,7.5,1.63,0.43,INFLECT_UP,True,3
TRV,7,6,1,298.04,False,False,NONE,0.93,0.85,True,True,True,0.84,False,False,0.39,0.96,True,False,-0.008,0.073,1.0,0.97,0.96,False,15,-0.29,0.029,0.523,False,False,False,0.56,False,False,False,NONE,False,5,0.045,0.071,0.7,276.98,35,88,0.855,True,False,0.33,0.69,1,1.4,0.38,0.67,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.84,0,False,False,-0.079,False,False,68.0,True,44.9,False,False,50.7,1.1,-0.57,-0.21,DETERIORATING,False,5
TER,5,1,4,359.77,False,False,,,,,,False,,False,False,0.88,0.59,True,True,0.199,0.976,1.58,1.17,0.85,False,1,0.901,0.816,-0.541,False,False,False,0.93,False,False,False,NONE,False,5,0.148,0.269,0.6,263.02,6,5,0.582,False,False,0.9,0.77,2,2.2,0.38,0.6,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.28,0,False,False,0.108,False,False,72.9,False,55.1,False,False,76.6,2.6,0.61,0.21,INFLECT_UP,True,2
ALB,9,5,4,203.52,False,False,NONE,1.08,0.9,False,True,False,,False,True,0.25,1.4,True,True,0.249,1.106,1.12,0.91,0.92,False,1,0.348,0.53,-0.879,False,True,False,0.19,False,False,False,NONE,False,5,0.079,0.24,0.4,154.69,40,7,0.736,False,False,0.3,0.856,4,1.7,0.08,1.0,True,True,False,False,False,False,False,,1,False,0,1,NEUTRAL,1.48,0,False,False,-0.143,False,False,65.5,True,51.0,False,False,72.1,2.9,-0.36,-0.93,INFLECT_UP,True,3
AME,4,1,3,232.4,False,False,,,,,,False,,False,False,0.51,0.77,True,True,0.004,0.188,1.22,1.0,0.96,False,4,-0.073,-0.144,0.249,False,True,False,0.79,False,False,False,NONE,False,5,0.044,0.108,0.4,207.32,39,52,0.859,True,False,0.34,0.805,1,1.5,0.38,0.75,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,1.09,1,False,False,0.011,False,False,66.9,True,40.3,False,False,71.6,0.5,-0.34,-0.1,INFLECT_UP,True,0
JBHT,6,1,5,245.4,False,False,,,,,,False,,False,False,0.8,0.93,True,True,0.081,0.445,1.08,1.01,0.96,False,3,0.126,0.12,-0.259,False,False,False,0.76,False,False,False,NONE,False,5,0.04,0.211,0.2,193.58,27,22,0.877,True,False,0.68,0.895,2,1.6,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.01,0,False,False,0.22,False,False,66.9,False,61.9,False,False,64.4,1.5,0.23,-0.08,INFLECT_UP,True,3
JBL,13,4,6,355.15,False,False,,,,,,False,,False,False,0.95,1.19,True,True,0.376,0.663,1.19,1.09,0.95,True,1,0.436,0.554,0.808,True,False,False,0.97,True,False,False,NONE,False,5,0.046,0.338,0.1,234.96,54,5,0.865,True,True,0.95,0.906,5,1.2,0.54,0.33,True,True,True,True,False,False,True,True,3,False,8,5,NEUTRAL,1.47,1,False,False,0.147,True,True,77.5,False,62.8,False,False,70.5,14.2,-0.49,0.26,DETERIORATING,False,85
KEYS,11,1,7,360.3,False,False,,,,,,False,,False,False,1.0,0.89,True,True,0.56,0.992,1.09,0.89,0.98,False,1,0.385,0.025,0.088,True,False,False,0.99,False,False,False,NONE,False,5,0.019,0.265,0.1,264.7,33,10,0.946,True,False,0.97,0.966,1,1.4,0.62,0.33,True,False,False,False,False,False,False,,1,False,8,1,NEUTRAL,0.9,0,False,False,0.181,False,False,82.2,False,73.5,False,False,78.4,5.8,1.75,0.69,INFLECT_UP,True,1
CSCO,14,8,6,96.57,False,False,,,,,,False,,False,True,0.91,0.99,True,True,0.145,0.373,1.24,0.9,1.0,False,1,-0.176,0.392,0.005,False,False,True,0.93,True,False,False,NONE,False,5,0.005,0.225,0.0,74.79,63,29,0.985,True,True,0.88,0.983,1,1.1,0.62,0.5,True,False,True,True,True,False,True,True,4,False,10,1,CONFIRMED_UP,1.15,0,False,False,0.226,True,False,68.4,False,65.3,False,False,70.0,0.0,-2.79,-0.26,DETERIORATING,False,18
MRNA,10,5,5,54.35,False,False,,,,,,False,,False,False,0.54,1.31,True,True,0.325,1.215,1.01,0.78,0.91,False,1,-0.836,-0.305,-0.806,False,False,False,0.64,False,False,False,NONE,False,4,0.681,0.196,10.9,43.68,28,12,0.773,False,False,0.63,0.86,1,2.3,0.46,1.0,False,True,False,False,False,False,True,True,4,False,0,1,CONFIRMED_UP,1.74,1,False,False,-0.031,False,False,63.6,False,61.0,False,False,47.7,29.6,2.12,0.09,STRONG_UP,False,23
GRMN,4,3,1,240.09,False,False,,,,,,False,,False,False,0.83,1.36,True,False,0.191,0.203,1.17,0.94,0.88,False,2,0.387,-0.403,0.075,False,False,False,0.88,False,False,False,NONE,False,4,0.122,0.061,2.3,225.37,12,22,0.593,False,False,0.68,0.623,3,2.7,0.46,0.5,True,False,False,False,False,False,True,False,4,False,-4,2,NEUTRAL,1.07,0,False,False,0.081,False,False,47.9,False,30.3,False,False,72.5,7.9,0.75,0.11,STRONG_UP,False,8
ARES,0,0,0,126.25,False,False,NONE,0.86,1.33,False,True,False,,False,False,0.98,1.02,False,False,-0.019,-0.163,1.07,1.05,0.72,False,1,0.539,0.093,-0.187,False,False,False,0.98,False,False,False,NONE,False,4,0.344,0.251,2.1,94.51,8,12,0.712,False,False,0.97,0.382,1,1.8,0.31,1.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,1.09,1,False,False,-0.163,False,False,42.1,False,69.8,False,False,50.8,-18.0,-5.58,-0.89,DECLINING,False,7
ODFL,4,3,1,198.33,False,False,,,,,,False,,False,False,0.72,0.9,True,False,-0.019,0.422,1.13,1.01,0.85,False,1,0.549,-0.581,0.09,False,False,False,0.81,False,False,False,NONE,False,4,0.152,0.112,1.6,176.05,13,17,0.533,False,False,0.9,0.672,1,3.6,0.46,0.67,True,False,False,False,True,False,True,False,3,False,8,1,NEUTRAL,1.08,0,False,False,0.131,False,False,59.1,False,39.6,False,False,46.2,-3.1,1.93,0.68,ACCEL_BULL,True,19
DOV,7,5,2,219.83,False,False,,,,,,False,,False,False,0.55,1.04,True,True,-0.015,0.225,1.06,0.94,0.93,False,4,-0.005,0.224,-0.44,False,False,False,0.83,False,False,False,NONE,False,4,0.072,0.087,0.9,200.63,19,28,0.758,False,False,0.45,0.714,0,2.0,0.31,1.0,False,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.94,1,False,False,-0.01,False,False,67.0,False,57.4,False,False,66.4,13.9,1.88,-0.1,IMPROVING,False,5
JCI,6,2,4,139.52,False,False,,,,,,False,,False,False,0.69,0.85,True,True,0.017,0.145,1.0,0.78,0.95,False,5,-0.166,0.233,0.306,False,False,False,0.87,False,False,False,NONE,False,4,0.053,0.098,0.6,125.91,32,37,0.825,True,False,0.66,0.801,0,1.5,0.46,0.6,True,False,False,False,False,False,True,False,4,False,0,0,NEUTRAL,1.39,1,True,True,0.07,False,False,56.1,True,43.6,False,False,69.3,17.5,0.01,-0.28,IMPROVING,False,36
KEY,5,2,3,21.6,False,False,,,,,,False,,False,False,0.12,0.89,True,False,-0.06,0.22,0.86,0.89,0.93,False,5,0.568,0.206,-0.792,False,True,False,0.16,False,False,False,NONE,False,4,0.066,0.133,0.5,18.73,28,29,0.782,False,True,0.07,0.768,1,1.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.87,2,False,False,-0.016,False,False,48.9,False,68.2,False,False,70.6,11.4,0.91,-0.14,IMPROVING,False,5
SATS,7,3,4,127.15,False,False,,,,,,False,,True,False,0.23,0.93,True,True,0.139,0.73,1.0,0.91,0.93,False,2,2.635,0.933,-1.007,False,True,False,0.29,False,False,False,NONE,False,4,0.075,0.181,0.4,104.13,40,21,0.802,True,False,0.07,0.856,0,2.3,0.46,0.67,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.7,1,True,True,0.03,False,False,58.7,False,48.5,False,False,81.3,25.2,1.15,-0.38,IMPROVING,False,46
C,13,8,5,125.55,False,False,,,,,,False,,False,True,0.52,0.9,True,True,0.034,0.266,1.02,0.93,0.93,False,4,0.433,0.039,-0.09,False,True,False,0.32,False,False,False,NONE,False,4,0.068,0.191,0.4,101.53,20,28,0.779,False,False,0.52,0.771,0,1.6,0.38,0.5,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,1.35,1,False,False,0.013,False,False,51.0,False,62.5,False,False,67.2,-8.1,-1.16,-0.15,DECLINING,False,4
