ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SATS,6,3,3,117.34,False,False,,,,,,False,,True,False,0.23,1.03,True,False,0.051,0.597,0.95,0.84,0.85,False,2,2.625,0.989,-1.007,False,True,False,0.3,False,False,False,NONE,False,6,0.146,0.113,1.5,104.13,23,21,0.613,False,False,0.08,0.72,2,4.1,0.38,0.67,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.34,1,False,False,-0.024,False,False,55.7,False,51.1,False,22.3,1.39,-0.33,IMPROVING,False,7
CB,4,3,1,322.57,False,False,NONE,1.09,0.68,False,True,False,,False,False,0.27,1.0,True,False,-0.023,0.125,0.88,0.97,0.94,False,14,-0.336,0.051,0.483,False,False,False,0.61,False,False,False,NONE,False,6,0.064,0.047,1.5,307.43,27,105,0.789,False,False,0.2,0.637,2,1.6,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.54,0,False,True,-0.078,False,False,42.9,False,42.2,False,2.7,-1.23,-0.36,ACCEL_BEAR,False,35
DOW,6,1,5,40.8,False,False,,,,,,False,,False,False,0.98,0.83,True,True,0.299,0.88,1.26,0.98,0.95,False,2,-0.159,-0.374,-0.122,False,False,False,0.98,False,False,False,NONE,False,6,0.232,0.28,1.1,29.39,28,9,0.855,True,False,0.98,0.913,3,1.3,0.54,0.83,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.32,0,False,False,0.238,True,False,72.6,True,55.8,False,1.2,0.71,0.4,INFLECT_UP,True,0
PNW,9,3,6,101.3,False,False,,,,,,False,,False,False,0.78,1.12,True,True,0.104,0.185,0.95,0.87,0.97,False,12,-0.536,-0.039,0.433,False,False,False,0.77,False,False,False,NONE,False,6,0.028,0.055,0.5,95.68,44,95,0.916,True,False,0.73,0.852,2,1.3,0.69,0.62,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_SELL,0.81,1,False,False,0.294,True,False,79.2,True,42.6,False,14.4,1.99,0.86,STRONG_UP,False,68
APA,5,1,4,41.48,False,False,,,,,,False,,False,False,0.98,0.69,True,True,0.521,0.769,1.38,0.92,0.91,False,2,0.551,-0.086,0.581,False,False,False,0.98,False,False,False,NONE,False,6,0.085,0.277,0.3,29.99,21,8,0.724,False,False,0.95,0.829,3,1.6,0.77,0.75,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_RALLY,0.51,0,False,False,0.379,True,False,79.9,True,64.1,False,2.7,-0.28,0.51,INFLECT_UP,True,0
DAL,7,5,2,70.86,False,False,,,,,,False,,True,False,0.07,1.11,True,False,-0.057,0.207,1.11,0.94,0.93,False,3,0.741,-0.121,-0.21,False,True,False,0.1,False,False,False,NONE,False,6,0.07,0.22,0.3,55.28,29,38,0.772,False,False,0.3,0.747,1,1.8,0.38,0.0,False,False,False,False,True,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.42,0,False,True,-0.061,False,False,48.5,True,50.0,False,26.6,1.92,-0.35,IMPROVING,False,7
ANET,12,4,5,170.22,False,False,,,,,,False,,False,True,0.7,0.99,True,True,0.238,0.264,1.17,1.02,0.95,False,3,0.737,1.038,0.481,True,False,True,0.74,False,False,False,NONE,False,6,0.053,0.322,0.2,115.42,39,4,0.825,True,False,0.6,0.853,1,1.2,0.54,1.0,True,False,False,False,False,False,False,,1,False,4,1,MIRAGE_BUY,1.11,1,True,True,0.043,False,False,53.4,False,68.6,False,7.2,-1.21,-0.16,DETERIORATING,False,13
CNP,7,3,4,43.53,False,False,,,,,,False,,False,False,0.7,1.0,True,True,0.093,0.117,0.9,0.94,0.98,False,13,-0.655,0.265,0.532,False,False,False,0.82,False,False,False,NONE,False,6,0.021,0.093,0.2,39.5,43,64,0.93,True,False,0.51,0.874,2,1.3,0.54,0.71,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.74,1,False,False,0.306,True,False,68.6,True,47.9,False,5.4,0.2,0.35,INFLECT_UP,True,1
AEP,8,3,5,137.04,False,False,,,,,,False,,False,False,0.91,0.82,True,True,0.143,0.146,0.98,0.79,0.98,False,12,-0.433,0.015,0.508,False,False,False,0.82,False,False,False,NONE,False,6,0.017,0.087,0.2,125.08,39,51,0.946,True,False,0.8,0.914,0,1.2,0.62,0.43,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.75,0,False,False,0.281,True,False,64.9,False,49.9,False,2.8,-0.0,0.3,INFLECT_UP,True,1
AMAT,12,2,7,410.82,False,False,,,,,,False,,False,False,0.83,1.02,True,True,0.275,0.791,1.05,0.81,0.98,False,4,0.647,0.321,0.134,True,False,False,0.91,False,False,False,NONE,False,6,0.023,0.229,0.1,316.66,37,13,0.927,True,False,0.83,0.956,2,1.5,0.69,0.6,True,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_RALLY,0.61,1,False,False,0.222,True,False,66.5,False,56.3,False,1.9,1.11,0.27,INFLECT_UP,True,0
WDC,7,1,6,465.26,False,False,,,,,,False,,False,False,0.93,1.02,True,True,0.647,1.859,1.25,0.85,0.97,False,1,1.982,0.767,-0.066,False,False,False,0.94,True,False,False,NONE,False,6,0.031,0.488,0.1,238.0,43,4,0.919,True,True,0.96,0.957,5,0.9,0.54,0.38,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.75,0,False,False,0.115,False,False,80.1,False,78.8,False,8.2,2.11,0.33,INFLECT_UP,True,3
FFIV,9,5,4,339.9,False,False,,,,,,False,,False,False,0.74,1.07,True,False,0.229,0.383,1.32,0.9,1.0,False,1,-0.077,0.259,-0.13,False,False,False,0.78,True,False,False,NONE,False,6,0.018,0.206,0.1,269.84,31,22,0.993,True,False,0.58,0.994,1,1.2,0.46,0.17,True,False,True,True,True,True,False,,2,False,12,1,LOW_VOL_RALLY,0.53,2,False,True,-0.042,False,False,80.4,False,68.7,False,7.2,1.02,0.1,STRONG_UP,False,9
FIX,11,2,6,1967.24,False,False,,,,,,False,,False,False,0.97,0.93,True,True,0.6,1.062,1.18,0.95,0.98,False,1,1.336,1.072,1.346,True,False,False,1.0,True,False,False,NONE,False,6,0.018,0.377,0.0,1225.24,54,4,0.94,True,True,0.97,0.969,5,0.9,0.62,0.5,True,False,True,True,False,False,True,False,3,False,6,5,LOW_VOL_RALLY,0.65,0,False,False,0.179,False,False,88.8,False,75.9,False,7.1,4.59,1.12,INFLECT_UP,True,1
GL,9,4,5,154.14,False,False,,,,,,False,,False,True,0.44,1.11,True,True,0.055,0.171,0.98,0.98,0.99,False,5,-0.879,0.662,0.446,False,True,False,0.05,False,False,False,NONE,True,6,0.006,0.126,0.0,134.75,61,56,0.98,True,True,0.1,0.964,0,1.1,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.51,0,True,True,0.016,False,False,63.1,False,58.3,False,10.8,-1.18,-0.71,ACCEL_BEAR,False,51
CMG,1,1,0,32.31,False,False,,,,,,False,,False,False,0.51,1.03,False,False,-0.18,0.056,1.03,0.98,0.78,False,2,-0.774,0.322,-0.162,False,False,False,0.67,False,False,False,NONE,False,5,0.534,0.053,21.6,30.6,29,28,0.197,True,False,0.35,0.219,2,9.1,0.15,0.0,False,False,False,False,True,False,False,,2,False,-8,2,NEUTRAL,0.75,1,False,False,-0.114,False,False,39.3,False,35.6,False,-11.6,-0.41,-0.24,DECLINING,False,16
CBRE,3,2,1,142.57,False,False,,,,,,False,,False,False,0.84,0.72,False,False,-0.16,-0.066,0.92,0.88,0.82,False,2,0.552,-0.082,-0.511,False,False,False,0.91,False,False,False,NONE,False,5,0.182,0.095,2.3,129.01,18,48,0.395,False,False,0.75,0.346,2,5.0,0.23,1.0,False,False,False,False,True,False,True,False,3,False,2,2,FAILED_UP,0.39,1,False,False,-0.056,False,False,53.0,False,43.9,False,-19.2,-2.22,-0.45,DECLINING,False,30
ODFL,4,3,1,196.08,False,False,,,,,,False,,False,False,0.72,0.93,True,False,-0.03,0.406,1.13,0.94,0.84,False,1,0.676,-0.686,0.09,False,False,False,0.81,False,False,False,NONE,False,5,0.161,0.102,1.9,176.05,13,17,0.503,False,False,0.9,0.651,1,4.0,0.38,0.67,True,False,False,False,True,False,True,False,3,False,8,1,NEUTRAL,0.71,0,False,False,0.125,False,False,60.5,False,42.0,False,5.4,1.1,0.6,INFLECT_UP,True,0
NEM,7,5,2,109.01,False,False,,,,,,False,,False,False,0.32,0.79,True,False,-0.053,0.314,0.87,0.75,0.81,False,2,-0.056,0.52,0.046,False,True,False,0.28,False,False,False,NONE,False,5,0.19,0.135,1.7,94.34,8,14,0.364,False,False,0.37,0.523,2,4.5,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.31,0,False,False,0.102,False,False,41.1,False,39.1,False,1.7,-0.55,-0.35,ACCEL_BEAR,False,6
AIG,2,2,0,78.47,False,False,,,,,,False,,False,False,0.41,0.89,False,False,0.029,0.031,1.03,1.0,0.9,False,15,-0.315,0.162,0.304,False,False,False,0.51,False,False,False,NONE,False,5,0.096,0.078,1.4,72.37,13,128,0.684,False,False,0.45,0.479,1,2.0,0.54,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.57,0,False,True,-0.077,False,False,49.5,False,38.4,False,-5.8,-0.22,-0.16,DECLINING,False,11
TFC,2,1,1,49.95,False,False,,,,,,False,,False,False,0.44,0.97,True,False,-0.096,0.141,0.85,0.89,0.9,False,5,0.372,0.095,-0.754,False,True,False,0.39,False,False,False,NONE,False,5,0.102,0.137,0.8,43.13,8,45,0.665,False,False,0.4,0.545,1,2.3,0.23,0.0,False,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.41,0,False,False,-0.002,False,False,51.2,False,53.6,False,9.5,1.36,0.02,STRONG_UP,False,4
PNC,4,1,3,221.63,False,False,,,,,,False,,False,False,0.35,0.85,True,False,-0.079,0.222,0.84,0.82,0.92,False,5,0.309,0.201,-0.584,False,True,False,0.43,False,False,False,NONE,False,5,0.084,0.115,0.8,196.05,17,46,0.727,False,False,0.3,0.698,2,1.9,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.3,1,True,True,0.002,False,False,61.0,False,60.1,False,4.5,0.53,-0.19,IMPROVING,False,4
TER,5,1,4,357.1,False,False,,,,,,False,,False,False,0.88,0.56,True,True,0.19,0.961,1.53,1.06,0.85,False,1,1.023,0.685,-0.541,False,False,False,0.93,False,False,False,NONE,False,5,0.154,0.263,0.7,263.02,6,5,0.564,False,False,0.9,0.76,2,2.3,0.46,0.6,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.63,0,False,False,0.125,False,False,67.6,False,52.0,False,4.7,0.88,0.14,INFLECT_UP,True,3
REG,11,7,4,78.89,False,False,,,,,,False,,False,False,0.77,0.99,True,True,0.059,0.155,0.99,1.07,0.97,False,13,-0.209,-0.037,0.067,False,False,False,0.84,False,False,False,NONE,False,5,0.034,0.063,0.6,73.91,36,95,0.886,True,False,0.59,0.829,2,1.4,0.46,0.8,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.65,1,False,False,0.222,False,False,70.4,False,56.6,False,5.7,0.23,0.43,STRONG_UP,False,103
KLAC,13,5,5,1732.9,False,False,,,,,,False,,False,False,0.86,0.85,True,True,0.203,0.456,1.22,0.9,0.89,False,1,0.752,0.255,0.73,True,False,False,0.87,False,False,False,NONE,False,5,0.106,0.238,0.5,1321.02,8,8,0.666,False,False,0.85,0.763,2,2.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.69,0,False,False,0.241,True,False,65.6,False,50.9,False,1.6,-0.59,-0.17,DETERIORATING,False,18
GLW,9,2,4,162.1,False,False,,,,,,False,,False,False,0.98,0.98,True,True,0.329,0.906,1.27,0.98,0.91,False,1,0.659,0.442,0.254,True,False,False,0.98,False,False,False,NONE,False,5,0.095,0.26,0.4,120.01,13,7,0.692,False,False,0.99,0.833,2,1.7,0.38,0.6,True,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,0.57,2,True,True,0.047,False,False,69.2,False,54.0,False,-0.6,-0.77,-0.08,DECLINING,False,4
TRV,9,6,3,301.35,False,False,NONE,0.93,0.85,True,True,True,0.84,False,False,0.41,1.0,True,True,0.003,0.085,0.95,0.91,0.97,False,15,-0.242,0.038,0.523,False,False,False,0.5,False,False,False,NONE,False,5,0.034,0.081,0.4,276.98,45,88,0.89,True,True,0.33,0.763,1,1.3,0.38,0.67,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_SELL,0.44,0,False,False,-0.066,False,False,69.6,True,48.0,False,7.2,-0.24,-0.1,DETERIORATING,False,14
EBAY,9,4,5,105.26,False,False,,,,,,False,,False,True,0.57,0.96,True,True,0.22,0.265,1.17,1.18,0.95,False,1,0.314,-0.064,-0.102,False,True,False,0.7,False,False,False,NONE,False,5,0.055,0.19,0.3,85.24,24,11,0.818,True,False,0.82,0.818,1,1.7,0.46,0.5,True,False,False,False,False,False,False,,1,False,8,1,MIRAGE_BUY,1.32,2,False,False,0.062,False,False,67.0,False,65.8,False,4.4,-0.34,0.22,DETERIORATING,False,11
EQIX,7,1,6,1078.46,False,False,,,,,,False,,False,False,0.99,1.18,True,True,0.279,0.323,1.04,0.87,0.96,False,4,-0.236,-0.05,0.162,False,False,False,0.98,False,False,False,NONE,False,5,0.044,0.149,0.3,918.28,30,13,0.853,True,False,0.97,0.878,2,1.6,0.54,0.33,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.42,1,False,False,0.278,False,False,78.2,False,57.5,False,2.3,-0.08,0.06,INFLECT_UP,True,3
STT,9,4,5,148.68,False,False,,,,,,False,,False,True,0.67,1.09,True,True,0.131,0.273,1.14,1.01,0.95,False,3,0.477,-0.003,-0.143,False,False,True,0.63,False,False,False,NONE,False,5,0.048,0.224,0.2,115.38,35,29,0.858,True,False,0.64,0.837,2,1.6,0.31,0.67,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.46,0,True,True,0.003,False,False,63.9,False,71.3,False,12.4,-0.19,-0.26,DETERIORATING,False,54
CTVA,14,7,7,83.9,False,False,,,,,,False,,False,False,0.85,0.83,True,True,0.158,0.314,1.05,0.86,0.98,False,9,-0.37,0.216,0.473,False,False,False,0.88,False,False,False,NONE,False,5,0.02,0.11,0.2,74.69,46,53,0.932,True,False,0.67,0.923,2,1.2,0.62,0.83,True,False,False,False,True,True,True,False,4,False,6,2,LOW_VOL_RALLY,0.68,0,False,False,0.174,True,False,71.2,False,47.0,False,-3.0,-0.51,-0.08,DECLINING,False,5
LRCX,11,1,7,275.8,False,False,,,,,,False,,False,False,0.66,0.9,True,True,0.195,0.736,1.08,0.84,0.98,False,1,1.012,0.352,0.314,True,False,False,0.8,False,False,False,NONE,False,5,0.015,0.296,0.1,194.08,33,8,0.951,True,False,0.69,0.971,1,1.1,0.69,0.2,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.64,0,False,False,0.186,False,False,68.3,False,56.4,False,7.1,1.69,0.27,INFLECT_UP,True,3
ADI,8,1,7,404.77,False,False,,,,,,False,,False,False,0.98,1.1,True,True,0.267,0.783,1.24,0.84,0.99,False,3,-0.198,0.555,0.321,False,False,False,0.96,False,False,False,NONE,False,5,0.009,0.257,0.0,300.56,50,17,0.973,True,True,0.86,0.981,5,1.2,0.62,0.8,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.52,1,False,False,0.199,False,False,81.9,False,62.4,False,8.9,2.16,0.72,INFLECT_UP,True,3
CBOE,7,1,6,343.98,False,False,,,,,,False,,False,False,0.97,1.03,True,True,0.261,0.344,1.21,1.01,0.99,False,1,-0.365,0.355,0.726,False,False,False,0.88,True,False,False,NONE,False,5,0.007,0.209,0.0,272.15,59,26,0.976,True,True,1.0,0.976,2,1.1,0.62,0.71,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.77,0,False,False,0.252,False,False,76.5,True,65.2,False,4.7,0.84,0.45,INFLECT_UP,True,1
KEYS,8,1,7,355.93,False,False,,,,,,False,,False,False,1.0,0.86,True,True,0.541,0.968,1.03,0.8,0.99,False,4,0.481,-0.059,0.088,False,False,False,0.99,True,False,False,NONE,False,5,0.007,0.256,0.0,264.7,36,10,0.978,True,False,0.96,0.987,1,1.3,0.62,0.33,True,False,True,True,False,False,False,,1,False,8,1,LOW_VOL_RALLY,0.4,0,False,False,0.182,False,False,81.6,False,79.2,False,7.2,1.99,0.61,INFLECT_UP,True,1
IP,0,0,0,31.86,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.309,-0.145,0.94,1.09,0.64,False,1,0.233,-0.68,-0.392,False,False,False,1.0,False,False,False,NONE,False,4,0.445,0.076,10.6,29.45,28,9,0.177,True,False,1.0,0.119,3,10.3,0.23,1.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.68,1,False,False,0.04,False,False,41.8,False,37.5,False,-25.1,-0.91,0.04,DECLINING,False,13
MRK,3,1,2,113.15,False,False,,,,,,False,,False,False,0.48,1.05,True,False,-0.065,0.332,1.06,0.84,0.91,False,4,-0.082,-0.292,0.44,False,False,False,0.64,False,False,False,NONE,False,4,0.109,0.046,2.6,107.9,18,25,0.722,False,False,0.45,0.722,1,2.3,0.69,1.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.47,0,False,False,0.232,False,False,51.0,True,24.4,False,4.7,-1.65,-0.44,ACCEL_BEAR,False,29
COP,7,5,2,123.32,False,False,,,,,,False,,False,False,0.85,0.91,True,False,0.155,0.445,1.21,0.93,0.91,False,3,0.165,-0.268,0.824,False,False,False,0.89,False,False,False,NONE,False,4,0.092,0.09,1.1,112.21,10,15,0.698,False,False,0.75,0.754,3,2.1,0.38,0.57,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.45,0,False,False,0.221,False,False,82.1,False,44.0,False,7.4,-0.73,-0.01,DETERIORATING,False,39
MTB,6,3,3,215.48,False,False,,,,,,False,,False,False,0.19,1.0,True,False,-0.088,0.177,0.81,0.87,0.91,False,7,0.362,0.397,-0.492,False,False,False,0.32,False,False,False,NONE,False,4,0.092,0.1,1.0,193.95,26,53,0.715,False,False,0.14,0.637,2,2.0,0.31,1.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.6,1,False,False,0.016,False,False,50.9,False,55.7,False,11.2,2.6,0.57,STRONG_UP,False,4
USB,3,1,2,55.6,False,False,,,,,,False,,False,False,0.27,0.99,True,False,-0.074,0.199,0.93,0.84,0.92,False,5,0.654,-0.265,-0.623,False,True,False,0.23,False,False,False,NONE,False,4,0.082,0.104,0.9,49.81,25,39,0.725,False,False,0.24,0.698,2,1.8,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.44,1,False,False,0.036,False,False,51.6,False,53.9,False,7.6,0.5,-0.09,IMPROVING,False,4
O,6,2,4,63.57,False,False,,,,,,False,,False,False,0.67,0.9,True,True,0.018,0.148,0.81,0.8,0.95,False,9,-0.389,-0.267,0.202,False,False,False,0.69,False,False,False,NONE,False,4,0.053,0.067,0.8,59.33,29,96,0.826,True,False,0.66,0.717,2,1.5,0.54,0.75,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.4,1,False,False,0.257,True,False,59.9,False,61.6,False,6.2,0.84,0.03,STRONG_UP,False,4
VRSN,3,1,2,275.77,False,False,,,,,,False,,False,False,0.81,0.8,True,False,0.235,0.147,1.15,1.09,0.98,False,5,-0.88,-0.095,0.702,False,False,False,0.72,False,False,False,NONE,False,4,0.104,0.183,0.6,225.34,26,40,0.68,False,False,0.78,0.909,2,1.9,0.54,1.0,False,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_RALLY,0.4,0,False,False,0.165,True,False,68.6,True,53.8,False,-0.7,-1.57,-1.01,DECLINING,False,5
BAC,6,5,1,53.12,False,False,,,,,,False,,False,False,0.43,0.96,True,False,-0.055,0.009,0.99,0.84,0.93,False,5,0.38,-0.021,-0.345,False,False,False,0.5,False,False,False,NONE,False,4,0.072,0.132,0.6,46.12,20,52,0.766,False,True,0.2,0.63,3,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.5,0,False,False,-0.133,False,False,41.1,False,61.0,False,2.7,0.71,0.1,STRONG_UP,False,4
COST,9,3,6,1016.42,False,False,NONE,1.21,0.9,False,True,False,,False,False,0.44,1.01,True,True,0.017,0.105,0.82,0.83,0.98,False,16,-0.075,0.152,0.427,False,False,False,0.79,False,False,False,NONE,False,4,0.051,0.087,0.6,927.68,34,104,0.836,True,False,0.41,0.907,1,1.5,0.69,0.33,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.53,1,False,False,0.394,True,False,68.9,True,48.9,False,11.6,2.17,0.55,STRONG_UP,False,5
SO,5,3,2,95.9,False,False,,,,,,False,,False,False,0.66,0.98,True,False,0.073,0.066,0.94,0.84,0.96,False,12,-0.738,0.313,0.461,False,False,False,0.81,False,False,False,NONE,False,4,0.037,0.06,0.6,90.11,34,105,0.882,True,False,0.46,0.776,2,1.3,0.54,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.85,1,False,False,0.274,True,False,72.0,False,35.7,False,2.1,-0.97,-0.36,ACCEL_BEAR,False,13
EA,8,4,4,201.57,False,False,,,,,,False,,False,False,0.02,1.04,True,False,0.009,0.007,0.8,0.68,0.98,False,32,-0.388,-0.459,0.7,False,False,False,0.18,False,False,False,NONE,False,4,0.015,0.027,0.6,196.21,48,48,0.949,True,True,0.03,0.631,2,1.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.45,1,False,False,-0.11,False,False,39.6,False,43.4,False,10.0,-0.4,-0.42,ACCEL_BEAR,False,46
ATO,8,3,5,187.25,False,False,NONE,0.64,0.93,False,True,False,,False,False,0.76,1.0,True,True,0.099,0.07,0.97,0.66,0.97,False,12,-0.447,0.082,0.616,False,False,False,0.86,False,False,False,NONE,False,4,0.027,0.057,0.5,176.65,38,66,0.908,True,False,0.41,0.824,2,1.2,0.54,0.71,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.49,0,True,False,0.181,True,False,55.1,True,40.6,False,6.1,0.13,0.39,STRONG_UP,False,16
C,14,8,6,128.01,False,False,,,,,,False,,False,True,0.52,0.86,True,True,0.054,0.29,0.96,0.8,0.95,False,4,0.473,0.105,-0.09,False,True,False,0.35,False,False,False,NONE,False,4,0.049,0.207,0.3,101.53,32,28,0.839,True,False,0.52,0.833,2,1.4,0.46,0.5,True,False,False,False,True,True,False,,2,False,2,2,FAILED_UP,0.6,1,False,False,0.088,False,False,53.6,False,69.1,False,3.9,-0.8,-0.39,ACCEL_BEAR,False,5
FANG,9,1,5,206.18,False,False,,,,,,False,,False,False,0.88,0.82,True,True,0.243,0.454,1.24,1.08,0.96,False,2,0.339,0.019,0.765,True,False,False,0.87,False,False,False,NONE,False,4,0.039,0.173,0.2,170.55,35,14,0.871,True,False,0.78,0.89,3,1.4,0.69,0.56,True,False,False,False,False,False,False,,1,False,10,3,MIRAGE_BUY,0.74,1,False,False,0.32,True,False,70.1,False,68.8,False,2.9,-1.4,0.19,DETERIORATING,False,41
WMB,14,4,7,76.12,False,False,,,,,,False,,False,False,0.86,0.96,True,True,0.146,0.297,1.1,0.87,0.98,False,12,0.139,0.275,0.605,True,False,False,0.89,False,False,False,NONE,False,4,0.017,0.089,0.2,69.33,43,54,0.945,True,False,0.85,0.936,3,1.2,0.38,0.67,True,False,False,False,False,False,True,False,3,False,0,2,NEUTRAL,0.82,0,False,False,0.204,False,False,78.8,True,57.4,False,-5.1,0.72,0.71,ACCEL_BULL,True,61
SPG,6,1,5,202.31,False,False,,,,,,False,,False,False,0.26,1.08,True,True,0.025,0.128,0.98,0.78,0.97,False,5,0.226,0.385,-0.294,False,False,False,0.39,False,False,False,NONE,True,4,0.029,0.121,0.2,177.88,39,53,0.904,True,False,0.09,0.82,2,1.3,0.62,0.25,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.34,1,True,False,0.121,False,False,53.4,False,57.3,False,7.8,0.98,0.34,STRONG_UP,False,42
VTR,8,3,5,86.78,False,False,NONE,1.13,1.31,True,True,False,1.44,False,False,0.26,1.07,True,True,0.058,0.155,1.14,1.33,0.98,False,13,-0.267,0.416,-0.094,False,False,False,0.4,False,False,False,NONE,False,4,0.019,0.085,0.2,79.37,42,43,0.938,True,False,0.18,0.886,2,1.3,0.46,0.67,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.79,2,False,False,0.176,False,False,65.6,True,58.6,False,12.0,1.14,0.38,STRONG_UP,False,49
AKAM,11,5,6,117.94,False,False,,,,,,False,,False,False,0.9,0.94,True,True,0.24,0.408,1.3,1.15,0.97,False,1,-0.442,0.306,-0.283,False,False,False,0.96,False,False,False,NONE,False,4,0.026,0.25,0.1,88.5,31,18,0.913,True,False,0.84,0.917,3,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,10,3,LOW_VOL_RALLY,0.9,1,False,False,0.104,False,False,62.5,True,54.5,False,10.6,0.68,0.55,STRONG_UP,False,44
CASY,14,5,6,862.35,False,False,,,,,,False,,False,False,1.0,0.86,True,True,0.306,0.619,1.09,1.52,0.99,False,2,0.27,0.168,0.8,True,False,False,1.0,True,False,False,NONE,False,4,0.006,0.273,0.0,627.05,49,13,0.98,True,True,1.0,0.985,3,1.1,0.69,0.44,True,False,True,True,True,True,False,,1,False,8,3,LOW_VOL_RALLY,0.37,1,False,False,0.116,False,False,85.5,False,72.3,False,-5.4,-0.2,0.31,DECLINING,False,6
NUE,8,2,6,232.07,False,False,,,,,,False,,False,False,0.89,0.95,True,True,0.208,0.619,1.22,0.95,0.99,False,2,0.253,-0.007,0.496,False,False,False,0.74,True,False,False,NONE,False,4,0.007,0.334,0.0,154.61,51,5,0.976,True,True,0.75,0.982,7,0.9,0.46,0.6,True,False,True,True,False,False,True,False,3,False,8,7,LOW_VOL_RALLY,0.48,0,True,False,0.268,True,False,54.9,False,86.3,False,4.8,0.18,-0.37,IMPROVING,False,4
MCHP,8,2,6,98.48,False,False,,,,,,False,,False,False,0.92,1.22,True,True,0.303,0.776,1.3,1.06,0.99,False,1,-0.027,0.091,0.213,False,False,True,0.86,True,False,False,NONE,False,4,0.006,0.398,0.0,59.31,57,4,0.982,True,True,0.86,0.988,5,0.9,0.46,0.75,True,False,True,True,False,False,False,,2,False,4,5,LOW_VOL_RALLY,0.7,0,True,True,0.026,True,False,69.7,False,83.2,False,13.0,2.63,0.19,STRONG_UP,False,4
