ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
COO,0,0,0,62.36,False,False,,,,,,False,,False,False,0.93,0.84,False,False,-0.234,-0.108,1.07,1.03,0.73,False,1,-0.173,-0.495,-0.478,False,False,False,0.95,False,False,False,NONE,False,6,0.445,0.028,29.1,60.64,21,21,0.059,True,False,0.81,0.059,2,32.9
IT,1,0,1,146.4,False,False,,,,,,False,,False,False,0.97,0.73,False,False,-0.302,-0.41,0.7,0.91,0.57,False,3,-0.803,-0.572,0.251,False,False,False,0.95,False,False,False,NONE,False,6,0.749,0.032,94.3,141.76,21,12,0.101,True,False,0.91,0.061,3,29.4
BR,0,0,0,155.25,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.208,-0.289,1.01,1.08,0.67,False,5,-0.139,-0.464,-0.03,False,False,False,1.0,False,False,False,NONE,False,7,0.421,0.04,18.2,149.05,21,14,0.092,True,False,1.0,0.076,2,20.9
A,1,0,1,114.52,False,False,,,,,,False,,False,False,0.86,0.88,False,False,-0.142,-0.214,1.07,0.87,0.76,False,1,0.138,-0.683,-0.296,False,False,False,0.9,False,False,False,NONE,False,8,0.283,0.043,9.3,109.65,21,22,0.097,True,False,0.74,0.097,1,19.5
CPB,5,4,1,20.73,False,False,,,,,,True,0.81,False,False,1.0,0.84,False,False,-0.246,-0.289,0.81,1.04,0.7,False,7,-1.042,-0.269,0.023,False,False,False,0.98,False,False,False,NONE,False,10,0.573,0.047,28.7,19.76,21,10,0.103,True,False,0.98,0.086,3,18.4
IBM,0,0,0,232.2,False,False,,,,,,False,2.57,False,False,0.99,0.75,False,False,-0.239,-0.236,0.99,1.09,0.73,False,1,0.267,-0.266,0.32,False,False,False,1.0,False,False,False,NONE,False,8,0.277,0.049,7.8,220.72,21,12,0.122,True,False,0.93,0.114,1,15.4
APTV,0,0,0,60.49,False,False,,,,,,False,,False,False,0.93,0.91,False,False,-0.201,-0.254,0.94,1.16,0.68,False,4,-0.215,-0.444,-0.876,False,False,True,0.93,False,False,False,NONE,False,10,0.32,0.065,7.2,56.56,21,10,0.135,True,False,0.84,0.121,1,13.9
MKC,0,0,0,50.24,False,False,,,,,,False,,False,False,0.97,0.9,False,False,-0.18,-0.204,0.85,1.25,0.7,False,4,-0.476,-0.168,-0.418,False,False,True,0.99,False,False,False,NONE,False,7,0.397,0.062,10.5,47.1,21,8,0.136,True,False,0.97,0.127,2,13.7
LEN,2,1,1,88.45,False,False,,,,,,False,,False,False,0.87,1.26,False,False,-0.183,-0.278,0.85,0.98,0.72,False,3,0.307,-0.58,-0.242,False,False,False,0.94,False,False,False,NONE,False,7,0.514,0.066,16.0,82.59,21,10,0.143,True,False,0.8,0.117,1,12.9
ULTA,0,0,0,531.95,False,False,,,,,,False,,False,False,0.88,0.77,False,False,-0.178,0.023,0.85,1.01,0.74,False,3,0.076,-0.124,0.18,False,False,False,0.89,False,False,False,NONE,False,8,0.256,0.061,5.6,499.32,21,10,0.151,True,False,0.74,0.175,1,12.2
GPC,1,0,1,104.99,False,False,,,,,,False,,False,False,1.0,0.84,False,False,-0.238,-0.161,0.83,1.2,0.7,False,1,-0.507,-0.543,0.438,False,False,False,1.0,False,False,False,NONE,False,7,0.301,0.085,5.1,96.08,21,11,0.165,True,False,0.99,0.165,1,11.1
JKHY,0,0,0,154.03,False,False,,,,,,False,0.94,False,False,0.96,0.73,False,False,-0.137,0.041,0.91,0.95,0.8,False,5,-0.54,-0.498,0.348,False,False,False,0.9,False,False,False,NONE,False,9,0.203,0.046,5.5,146.92,21,130,0.352,False,False,0.82,0.181,3,6.3
STE,3,1,2,214.4,False,False,,,,,,False,,False,False,0.88,0.71,False,False,-0.181,-0.088,0.74,0.87,0.8,False,8,-0.251,-0.304,0.032,False,False,False,0.95,False,False,False,NONE,False,11,0.202,0.021,12.3,209.98,21,155,0.385,False,False,0.73,0.075,1,6.1
SHW,0,0,0,318.0,False,False,,,,,,False,,False,False,0.55,0.89,False,False,-0.101,-0.074,1.18,0.98,0.84,False,3,0.065,-0.453,-0.013,False,False,True,0.6,False,False,False,NONE,False,8,0.197,0.052,4.8,301.58,21,99,0.339,False,False,0.44,0.218,2,6.1
TTWO,1,0,1,216.03,False,False,,,,,,False,,False,False,0.94,0.73,False,False,-0.019,-0.157,0.86,0.78,0.83,False,2,-0.446,-0.024,0.236,False,False,False,0.9,False,False,False,NONE,False,3,0.184,0.131,1.7,187.63,21,64,0.412,False,True,0.7,0.392,5,4.6
HSIC,5,3,2,73.93,False,False,,,,,,False,,True,False,0.21,1.11,True,False,-0.021,0.17,0.96,0.89,0.83,False,4,-0.425,-0.167,-0.091,False,True,False,0.14,False,False,False,NONE,False,18,0.172,0.036,5.7,71.24,21,26,0.434,False,False,0.54,0.415,1,3.9
FAST,2,2,0,44.91,False,False,,,,,,False,1.85,False,False,0.38,1.31,True,False,0.047,0.109,1.21,0.92,0.91,False,3,0.094,-0.489,0.542,False,False,False,0.83,False,False,False,NONE,False,6,0.099,0.037,2.9,43.24,21,55,0.681,False,False,0.45,0.586,3,3.1
RJF,0,0,0,156.2,False,False,,,,,,False,,False,False,0.55,0.9,False,False,-0.055,-0.009,0.95,1.04,0.9,False,3,0.439,0.022,-0.188,False,False,True,0.67,False,False,False,NONE,True,5,0.112,0.115,1.1,138.3,21,55,0.671,False,True,0.33,0.501,4,2.8
VRSN,2,1,1,272.44,False,False,,,,,,False,,False,False,0.77,0.79,True,False,0.12,0.144,1.26,1.18,0.96,False,4,-0.88,-0.106,0.702,False,False,False,0.7,False,False,False,NONE,False,3,0.114,0.231,0.6,209.54,21,39,0.647,False,False,0.78,0.864,1,2.1
VLO,6,1,5,246.87,False,False,,,,,,False,,False,False,0.94,0.98,True,True,0.369,0.474,1.25,0.91,0.96,False,1,0.959,-0.824,1.268,False,False,False,0.93,False,False,False,NONE,False,0,0.045,0.212,0.2,194.58,21,12,0.861,True,False,0.92,0.884,2,1.8
D,6,2,4,63.94,False,False,,,,,,False,,False,False,0.4,0.9,True,True,0.074,0.113,0.95,0.83,0.96,False,10,-0.521,0.182,-0.21,False,False,False,0.57,False,False,False,NONE,False,0,0.044,0.076,0.6,59.09,21,55,0.861,True,False,0.39,0.748,1,1.6
CMS,3,2,1,76.03,False,False,,,,,,False,,False,False,0.79,0.94,True,False,0.071,0.049,1.06,1.06,0.95,False,11,-0.643,0.007,0.403,False,False,False,0.81,False,False,False,NONE,False,6,0.054,0.024,2.4,74.19,21,94,0.826,True,False,0.54,0.646,3,1.5
VZ,4,1,3,48.11,False,False,NONE,0.83,1.16,True,False,False,0.73,False,False,0.93,1.05,True,False,0.097,0.25,1.15,0.93,0.94,False,4,-0.613,0.23,-0.034,False,False,False,0.98,False,False,False,NONE,False,1,0.055,0.08,0.7,44.27,21,66,0.817,True,False,0.9,0.79,2,1.5
EQIX,6,1,5,1085.03,False,False,,,,,,False,,False,False,1.0,1.0,True,True,0.329,0.297,1.14,0.94,0.96,False,3,-0.236,-0.038,0.162,False,False,False,0.98,False,False,False,NONE,False,0,0.039,0.154,0.3,918.28,21,12,0.872,True,False,0.98,0.894,1,1.5
FFIV,7,1,6,323.2,False,False,,,,,,False,,False,False,0.55,1.07,True,False,0.173,0.277,1.42,0.87,0.97,True,1,-0.077,0.204,-0.13,False,False,False,0.74,False,False,False,NONE,False,0,0.066,0.177,0.4,266.08,21,22,0.912,True,False,0.49,0.919,0,1.2
DDOG,4,3,1,140.53,False,False,,,,,,False,,True,False,0.22,1.1,True,False,0.087,-0.137,1.06,0.94,0.95,False,1,-0.171,0.574,-0.058,False,True,False,0.28,False,False,False,NONE,False,11,0.303,0.303,1.4,98.01,21,9,0.95,True,False,0.26,0.41,3,1.1
LITE,7,2,5,949.93,False,False,,,,,,False,,False,False,0.92,1.22,True,True,1.424,3.713,1.3,1.08,0.96,False,1,1.778,1.771,-0.468,False,False,False,0.93,False,False,False,NONE,False,0,0.036,0.423,0.1,548.24,21,4,0.897,True,False,0.92,0.956,0,0.9
LULU,0,0,0,133.58,False,False,,,,,,False,2.12,False,False,0.74,0.85,False,False,-0.234,-0.217,1.07,0.95,0.59,False,1,-1.175,-0.253,-0.153,False,False,False,0.76,False,False,False,NONE,False,6,0.684,0.0,9658.4,133.55,20,10,0.001,True,False,0.8,0.0,1,3928.5
BLDR,0,0,0,75.72,False,False,,,,,,False,,False,False,0.93,0.87,False,False,-0.338,-0.348,1.0,1.09,0.58,False,1,0.891,-0.246,-0.168,False,False,False,0.98,False,False,False,NONE,False,6,0.627,0.004,374.8,75.38,20,9,0.01,True,False,0.86,0.006,1,206.2
CLX,0,0,0,87.11,False,False,,,,,,False,1.24,False,False,0.93,0.77,False,False,-0.209,-0.207,1.06,1.36,0.68,False,1,-0.418,-0.369,-0.43,False,False,False,0.96,False,False,False,NONE,False,6,0.46,0.013,67.5,86.01,20,8,0.028,True,False,1.0,0.027,3,71.5
IQV,1,0,1,157.77,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.314,-0.271,0.95,0.82,0.64,False,1,0.487,-1.119,-0.339,False,False,False,1.0,False,False,False,NONE,False,6,0.376,0.021,29.1,154.5,20,12,0.041,True,False,0.95,0.035,1,47.3
EPAM,1,0,1,112.33,False,False,,,,,,False,,False,False,0.94,0.67,False,False,-0.462,-0.313,0.79,1.19,0.5,False,1,0.212,-0.896,-1.031,False,False,False,0.93,False,False,False,NONE,False,6,0.582,0.023,59.6,109.7,20,10,0.043,True,False,0.91,0.023,1,45.2
GEHC,0,0,0,61.03,False,False,,,,,,False,,False,False,0.82,0.73,False,False,-0.227,-0.185,1.16,1.36,0.68,False,1,0.037,-0.462,-0.51,False,False,False,0.91,False,False,False,NONE,False,6,0.355,0.037,14.7,58.75,20,9,0.086,True,False,0.87,0.074,2,22.1
TRMB,1,0,1,68.42,False,False,,,,,,False,,False,False,0.63,1.04,False,False,0.012,-0.142,1.0,0.9,0.83,False,4,0.608,-0.731,-0.61,False,False,False,0.81,False,False,False,NONE,False,6,0.218,0.094,3.0,62.01,20,52,0.302,False,False,0.43,0.286,1,7.2
AES,5,2,3,14.28,False,False,,,,,,False,,False,False,0.25,1.08,True,False,-0.002,0.068,0.27,0.9,0.82,False,9,-0.669,-0.3,0.268,False,False,False,0.36,False,False,False,NONE,False,13,0.287,0.032,12.5,13.82,20,32,0.431,False,True,0.23,0.305,0,4.7
GPN,5,4,1,72.36,False,False,,,,,,False,,False,True,0.56,1.21,False,False,0.012,-0.064,1.06,0.86,0.87,False,2,0.251,-0.379,-1.376,False,False,True,0.53,False,False,False,NONE,False,5,0.386,0.137,4.6,62.45,20,29,0.373,False,False,0.47,0.48,3,4.4
DIS,1,0,1,103.08,False,False,,,,,,False,,False,False,0.34,0.82,False,False,-0.086,-0.079,1.03,0.75,0.89,False,4,-0.013,-0.536,-0.586,False,False,True,0.32,False,False,False,NONE,False,5,0.168,0.106,1.9,92.19,20,53,0.503,False,False,0.33,0.452,1,4.0
LLY,4,4,0,963.33,False,False,,,,,,False,,False,True,0.43,1.05,True,False,-0.07,0.12,1.13,1.08,0.85,False,1,-0.126,0.663,0.759,False,False,True,0.38,False,False,False,NONE,False,5,0.149,0.117,1.5,850.51,20,27,0.505,False,False,0.42,0.401,0,3.3
PH,1,1,0,882.23,False,False,,,,,,False,,False,False,0.3,0.72,True,False,-0.056,0.146,1.5,1.04,0.85,False,1,0.583,-0.022,0.232,False,False,False,0.62,False,False,False,NONE,False,8,0.148,0.027,6.5,858.72,20,28,0.524,False,False,0.16,0.46,2,3.1
SATS,5,1,4,123.18,False,False,,,,,,False,,True,False,0.25,0.9,True,True,0.088,0.645,1.14,1.02,0.9,False,1,2.625,1.064,-1.007,False,True,False,0.31,False,False,False,NONE,False,3,0.104,0.155,0.7,104.13,20,20,0.725,False,False,0.16,0.801,1,2.8
KVUE,4,2,2,17.43,False,False,,,,,,False,,False,False,0.01,1.05,False,False,0.013,0.242,1.02,0.53,0.91,False,8,-1.441,0.379,-0.219,False,False,False,0.14,False,False,False,NONE,False,8,0.278,0.045,8.5,16.64,20,34,0.564,False,False,0.04,0.524,0,2.5
TROW,2,1,1,103.42,False,False,,,,,,False,,False,False,0.66,0.79,True,False,-0.007,0.036,0.99,1.04,0.96,False,2,0.069,-0.341,-0.781,False,False,False,0.77,False,False,False,NONE,False,2,0.112,0.188,0.7,83.97,20,53,0.707,False,True,0.38,0.814,3,2.1
NDSN,5,1,4,283.2,False,False,,,,,,False,,False,False,0.65,1.13,True,True,0.035,0.229,1.09,0.86,0.93,False,4,0.026,-0.277,0.01,False,False,False,0.79,False,False,False,NONE,False,0,0.069,0.104,0.7,253.85,20,36,0.777,False,False,0.79,0.744,4,1.8
WM,3,2,1,228.77,False,False,NONE,0.77,1.27,False,True,False,,False,False,0.31,0.94,True,False,0.033,0.154,1.1,0.95,0.93,False,8,-0.607,-0.021,0.58,False,False,False,0.76,False,False,False,NONE,False,3,0.074,0.042,1.9,219.1,20,120,0.759,False,False,0.44,0.663,2,1.7
RVTY,1,0,1,86.68,False,False,,,,,,False,,False,False,0.9,0.74,False,False,-0.203,-0.073,1.04,0.88,0.73,False,1,-0.154,-0.288,-0.902,False,False,False,0.91,False,False,False,NONE,False,8,0.328,0.063,7.7,81.22,19,13,0.148,True,False,0.88,0.148,1,12.5
FIS,0,0,0,46.54,False,False,,,,,,False,,False,False,0.96,0.85,False,False,-0.15,-0.245,1.08,1.16,0.69,False,2,-0.374,-0.691,-0.63,False,False,False,1.0,False,False,False,NONE,False,5,0.476,0.07,13.0,43.3,19,14,0.17,True,False,0.88,0.132,3,10.8
WAT,0,0,0,307.12,False,False,,,,,,False,,False,False,0.96,0.71,False,False,-0.172,-0.122,1.02,0.95,0.75,False,1,-0.134,-0.564,-0.054,False,False,False,0.93,False,False,False,NONE,False,6,0.275,0.079,4.8,282.77,19,16,0.193,True,False,0.87,0.185,1,9.3
RTX,1,1,0,173.99,False,False,,,,,,False,,False,False,0.43,0.87,True,False,-0.131,-0.018,1.18,0.92,0.81,False,1,-0.059,-0.221,0.657,False,False,False,0.85,False,False,False,NONE,False,9,0.189,0.014,17.2,171.63,19,33,0.377,False,False,0.45,0.161,3,5.4
PHM,1,1,0,119.21,False,False,,,,,,False,,False,False,0.47,1.28,False,False,-0.045,-0.001,1.02,1.07,0.83,False,3,0.747,-0.178,-0.003,False,False,False,0.46,False,False,False,NONE,False,9,0.193,0.05,4.8,113.26,19,44,0.433,False,False,0.16,0.243,1,4.4
LII,0,0,0,526.33,False,False,,,,,,False,,False,False,0.57,0.96,False,False,0.066,0.048,1.21,1.12,0.92,False,1,0.362,-0.102,-0.105,False,True,False,0.7,False,False,False,NONE,True,7,0.23,0.178,1.7,432.79,19,39,0.414,False,True,0.44,0.663,5,3.8
AMP,0,0,0,467.19,False,False,,,,,,False,,False,False,0.6,0.92,False,False,-0.111,0.038,0.9,1.04,0.85,False,3,0.168,0.164,-0.058,False,False,True,0.76,False,False,False,NONE,False,6,0.185,0.096,2.4,422.37,19,65,0.418,False,False,0.49,0.355,4,3.8
MLM,2,2,0,614.49,False,False,,,,,,False,,False,False,0.48,0.79,True,False,-0.056,0.005,0.93,0.9,0.87,False,6,0.168,-0.406,0.322,False,False,True,0.69,False,False,False,NONE,False,6,0.135,0.097,1.6,554.72,19,52,0.57,False,False,0.45,0.385,2,3.7
CPAY,2,0,2,307.22,False,False,,,,,,False,,True,False,0.36,1.1,False,False,-0.024,0.18,1.0,0.82,0.85,False,1,0.198,0.062,-0.512,False,True,False,0.48,False,False,False,NONE,False,13,0.234,0.085,3.6,281.16,19,26,0.498,False,False,0.3,0.482,2,3.2
SNPS,2,1,1,489.02,False,False,,,,,,False,,False,False,0.83,0.85,True,False,0.051,0.078,1.05,0.83,0.91,False,2,-0.088,0.062,0.343,False,False,False,0.79,False,False,False,NONE,False,3,0.25,0.224,1.5,379.5,19,33,0.471,False,True,0.65,0.71,2,3.2
APH,2,1,1,142.3,False,False,,,,,,False,,True,False,0.6,0.68,True,False,-0.01,0.025,0.97,0.84,0.85,False,3,0.674,-0.031,0.54,False,True,False,0.67,False,False,False,NONE,False,7,0.146,0.169,1.0,118.24,19,32,0.512,False,False,0.82,0.496,1,3.1
ALB,9,4,5,193.88,False,False,NONE,1.08,0.77,False,True,False,,True,False,0.22,1.3,True,True,0.139,0.985,0.96,0.79,0.9,False,2,0.472,0.483,-0.879,False,True,False,0.19,False,False,False,NONE,False,6,0.101,0.202,0.6,154.69,19,16,0.693,False,False,0.53,0.83,3,2.4
PFE,4,3,1,26.33,False,False,,,,,,False,,False,False,0.26,1.1,True,False,-0.004,0.105,1.11,0.83,0.92,False,12,-0.665,-0.093,-0.104,False,False,False,0.49,False,False,False,NONE,False,12,0.084,0.005,18.6,26.2,19,55,0.738,False,False,0.06,0.556,1,2.0
LRCX,10,1,6,256.72,False,False,,,,,,False,,False,False,0.71,0.86,True,True,0.101,0.635,1.1,0.87,0.93,False,1,1.012,0.271,0.314,True,False,False,0.81,False,False,False,NONE,False,0,0.069,0.244,0.3,194.08,19,16,0.778,False,False,0.84,0.864,1,1.7
PPL,3,2,1,37.6,False,False,,,,,,False,,False,False,0.65,0.92,True,False,0.045,0.046,1.03,0.97,0.94,False,11,-0.484,0.067,0.319,False,False,False,0.8,False,False,False,NONE,False,5,0.063,0.038,1.8,36.19,19,91,0.797,False,False,0.52,0.663,0,1.6
KMI,4,1,3,32.53,False,False,,,,,,False,,False,False,0.9,0.97,True,False,0.077,0.268,1.24,0.96,0.94,False,5,-0.145,0.234,0.406,False,False,False,0.98,False,False,False,NONE,False,0,0.063,0.055,1.2,30.73,19,53,0.787,False,False,0.9,0.772,0,1.6
TGT,7,1,6,128.89,False,False,,,,,,False,,False,False,0.68,1.09,True,True,0.234,0.422,0.89,0.77,0.97,False,2,-0.469,-0.082,-0.541,False,False,False,0.69,False,False,False,NONE,False,1,0.176,0.138,1.5,111.11,19,18,0.895,True,False,0.72,0.917,1,1.4
DLR,5,1,4,200.7,False,False,,,,,,False,,False,False,0.87,1.04,True,True,0.218,0.195,1.22,1.08,0.96,False,3,0.19,-0.179,-0.022,False,False,False,0.97,False,False,False,NONE,False,0,0.036,0.144,0.3,171.74,19,19,0.884,True,False,0.87,0.884,1,1.4
UHS,0,0,0,167.0,False,False,NONE,0.8,1.92,True,False,False,1.14,False,False,0.84,0.81,False,False,-0.169,-0.229,0.92,1.0,0.69,False,1,-0.077,-0.15,-0.124,False,False,False,0.9,False,False,False,NONE,False,8,0.321,0.048,9.9,159.0,18,9,0.107,True,False,0.86,0.092,0,17.7
ARE,0,0,0,41.39,False,False,,,,,,False,,False,False,0.72,0.8,False,False,-0.231,-0.267,1.35,1.07,0.7,False,1,-0.363,-0.549,-1.154,False,False,False,0.8,False,False,False,NONE,False,5,0.648,0.048,38.4,39.41,18,11,0.116,True,False,0.69,0.102,2,16.2
CHTR,0,0,0,171.74,False,False,,,,,,False,2.02,False,False,0.57,0.75,False,False,-0.167,-0.266,1.56,1.5,0.68,False,1,-0.635,-0.779,-0.651,False,False,False,0.7,False,False,False,NONE,False,4,0.607,0.08,19.3,158.0,18,1,0.143,True,False,0.77,0.143,1,13.0
IP,0,0,0,31.76,False,False,,,,,,False,1.15,False,False,0.99,0.77,False,False,-0.204,-0.16,0.99,1.2,0.64,False,1,0.233,-0.686,-0.392,False,False,False,0.98,False,False,False,NONE,False,4,0.447,0.073,11.1,29.45,18,8,0.17,True,False,1.0,0.114,2,10.8
LUV,3,1,2,38.76,False,False,,,,,,False,,False,False,0.88,0.95,True,False,-0.181,0.29,1.1,0.86,0.71,False,1,0.034,-0.327,-0.264,False,False,False,0.9,False,False,False,NONE,False,5,0.294,0.078,5.3,35.73,18,9,0.185,True,False,0.8,0.377,2,9.8
LOW,1,1,0,233.33,False,False,,,,,,False,,False,False,0.82,0.89,False,False,-0.122,-0.011,0.96,0.95,0.8,False,6,0.291,-0.131,-0.373,False,False,False,0.97,False,False,False,NONE,False,10,0.2,0.044,5.7,223.08,18,55,0.354,False,False,0.67,0.221,1,5.3
SYY,0,0,0,74.05,False,False,,,,,,False,,False,False,0.97,1.07,False,False,-0.11,0.012,1.31,1.6,0.81,False,4,-0.345,-0.184,0.074,False,False,False,1.0,False,False,False,NONE,False,8,0.188,0.086,2.7,67.68,18,128,0.405,False,False,0.98,0.271,1,5.2
AZO,0,0,0,3594.08,False,False,,,,,,False,,False,False,0.4,0.99,False,False,-0.03,-0.022,0.88,1.21,0.92,False,4,-0.406,0.197,0.591,False,True,False,0.31,False,False,False,NONE,False,8,0.181,0.087,2.5,3281.23,18,74,0.395,False,True,0.44,0.488,0,4.9
MCD,1,1,0,286.64,False,False,,,,,,False,,False,False,0.6,0.91,False,False,-0.085,-0.028,0.96,1.02,0.84,False,6,-0.709,0.083,0.293,False,False,False,0.74,False,False,False,NONE,False,11,0.157,0.001,190.0,286.36,18,92,0.486,False,False,0.57,0.005,2,3.4
EXR,2,1,1,142.02,False,False,,,,,,False,,False,False,0.45,0.9,True,True,0.041,0.089,0.94,0.98,0.93,False,4,-0.417,0.003,-0.126,False,False,False,0.36,False,False,False,NONE,False,5,0.171,0.101,2.0,127.65,18,82,0.489,False,False,0.13,0.628,1,3.1
HBAN,2,1,1,16.63,False,False,,,,,,False,,False,False,0.5,0.91,True,False,-0.039,0.098,0.88,0.77,0.86,False,4,0.48,0.029,-0.503,False,False,True,0.56,False,False,False,NONE,False,4,0.137,0.114,1.4,14.74,18,53,0.588,False,True,0.49,0.418,1,3.0
PSA,5,1,4,301.55,False,False,,,,,,False,,False,False,0.74,0.99,True,True,0.103,0.106,1.11,0.89,0.96,False,4,-0.309,-0.141,0.083,False,False,False,0.7,False,False,False,NONE,False,3,0.134,0.132,1.2,261.88,18,100,0.556,False,False,0.46,0.802,1,2.7
V,0,0,0,328.03,False,False,,,,,,False,,False,False,0.78,0.94,False,False,0.021,-0.033,1.22,0.97,0.92,False,2,-0.447,-0.15,0.365,False,False,False,0.76,False,False,False,NONE,False,2,0.121,0.104,1.3,293.89,18,89,0.614,False,True,0.54,0.534,4,2.5
VMC,1,1,0,297.32,False,False,,,,,,False,,False,False,0.6,0.93,True,False,-0.009,0.031,0.97,0.99,0.9,False,4,0.24,-0.455,0.279,False,False,True,0.79,False,False,False,NONE,False,4,0.1,0.151,0.7,252.35,18,53,0.67,False,True,0.7,0.576,0,2.3
AMAT,9,1,5,389.08,False,False,,,,,,False,,False,False,0.89,0.97,True,True,0.209,0.675,1.13,0.83,0.93,False,3,0.647,0.262,0.134,True,False,False,0.91,False,False,False,NONE,False,0,0.075,0.186,0.4,316.66,18,12,0.764,False,False,0.88,0.856,1,2.2
MAS,2,2,0,71.24,False,False,,,,,,False,,False,False,0.82,1.33,True,False,0.083,0.11,1.21,1.21,0.9,False,1,0.291,0.035,-0.514,False,False,False,0.71,False,False,False,NONE,False,4,0.156,0.184,1.0,58.16,18,65,0.634,False,False,0.7,0.634,4,2.2
DGX,3,3,0,192.67,False,False,,,,,,False,,False,False,0.79,1.32,True,False,0.035,0.105,1.0,1.08,0.91,False,8,-0.842,0.4,0.302,False,False,False,0.9,False,False,False,NONE,False,9,0.094,0.027,3.8,187.5,18,66,0.698,False,False,0.78,0.536,1,2.0
BAC,3,1,2,53.24,False,False,,,,,,False,,False,False,0.45,0.86,True,False,0.006,0.007,1.1,0.88,0.93,False,4,0.38,-0.013,-0.345,False,False,False,0.57,False,False,False,NONE,False,0,0.07,0.134,0.6,46.12,18,51,0.773,False,True,0.19,0.641,2,1.8
DOW,6,1,5,40.29,False,False,,,,,,False,,False,False,0.98,0.83,True,True,0.48,0.735,1.34,1.11,0.94,False,1,-0.159,-0.389,-0.122,False,False,False,0.98,False,False,False,NONE,False,0,0.241,0.284,1.1,28.86,18,8,0.817,True,False,0.98,0.89,2,1.4
QCOM,4,3,1,177.01,False,False,,,,,,False,,False,False,0.93,1.64,True,False,0.175,-0.01,1.62,1.4,0.95,False,1,0.243,0.312,-0.594,False,False,False,0.92,False,False,False,NONE,False,4,0.202,0.311,0.8,121.99,18,2,0.837,True,False,0.86,0.848,3,1.3
ZBRA,0,0,0,227.08,False,False,,,,,,False,,False,False,0.5,1.2,False,False,-0.034,-0.157,1.03,1.05,0.75,False,1,0.059,-0.165,-1.271,False,False,True,0.6,False,False,False,NONE,False,6,0.469,0.123,7.2,199.05,17,11,0.269,False,False,0.64,0.269,1,6.4
GILD,4,2,2,131.65,False,False,,,,,,False,,False,False,0.73,1.17,True,False,-0.067,0.113,0.84,0.85,0.84,False,6,-0.283,0.375,0.322,False,False,False,0.79,False,False,False,NONE,False,13,0.158,0.03,6.2,127.64,17,30,0.498,False,False,0.73,0.392,3,3.6
STZ,2,1,1,152.82,False,False,,,,,,False,,False,False,0.66,1.1,True,False,-0.012,0.188,0.95,0.95,0.91,False,3,-0.646,-0.365,0.071,False,False,False,0.6,False,False,False,NONE,False,7,0.397,0.06,11.0,143.65,17,48,0.498,False,False,0.77,0.656,2,3.0
CPT,2,1,1,104.45,False,False,,,,,,False,,False,False,0.38,1.0,False,False,-0.032,0.072,1.02,1.01,0.94,False,8,-0.51,0.109,-0.446,False,True,False,0.13,False,False,False,NONE,False,7,0.133,0.086,1.8,95.48,17,115,0.571,False,False,0.11,0.568,2,2.7
PNC,3,1,2,220.71,False,False,,,,,,False,,False,False,0.36,0.85,True,False,-0.004,0.228,0.94,0.88,0.91,False,4,0.309,0.203,-0.584,False,True,False,0.43,False,False,False,NONE,False,2,0.088,0.112,0.9,196.05,17,45,0.714,False,False,0.3,0.684,1,1.9
BG,7,2,5,124.61,False,False,,,,,,False,,False,False,0.94,1.1,True,True,0.101,0.335,1.01,0.93,0.94,False,6,-0.159,-0.231,0.594,False,False,False,0.95,False,False,False,NONE,False,0,0.055,0.103,0.6,111.72,17,16,0.825,True,False,0.92,0.834,2,1.9
SRE,6,5,1,94.67,False,False,,,,,,False,,False,True,0.5,0.89,True,False,0.096,0.044,0.91,0.91,0.94,False,11,-0.132,-0.054,0.215,False,False,False,0.82,False,False,False,NONE,False,4,0.063,0.047,1.4,90.19,17,45,0.789,False,False,0.46,0.64,1,1.6
CBRE,0,0,0,141.81,False,False,,,,,,False,,False,False,0.85,0.71,False,False,-0.167,-0.07,0.94,0.96,0.81,False,3,0.552,-0.084,-0.511,False,False,False,0.9,False,False,False,NONE,False,5,0.186,0.09,2.5,129.01,16,47,0.381,False,False,0.75,0.331,1,5.3
WY,2,0,2,23.99,False,False,,,,,,False,,False,False,0.43,0.89,False,False,-0.061,0.062,0.83,0.78,0.87,False,5,-0.068,-0.509,-0.167,False,True,False,0.42,False,False,False,NONE,False,11,0.261,0.066,5.4,22.41,16,59,0.346,False,False,0.26,0.477,1,4.8
DECK,2,0,2,100.88,False,False,,,,,,False,,False,False,0.28,1.01,False,False,-0.155,0.238,1.09,0.71,0.82,False,1,-0.13,0.253,0.054,False,False,True,0.27,False,False,False,NONE,False,3,0.55,0.082,14.8,92.56,16,22,0.454,False,False,0.08,0.506,2,4.5
