ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
BX,0,0,0,126.33,False,False,,,,,,False,,False,False,1.0,0.76,False,False,-0.218,-0.175,0.94,1.27,0.77,False,1,0.774,0.128,-0.697,False
INTU,0,0,0,366.8,False,False,NONE,1.24,0.93,True,False,False,1.87,False,False,1.0,0.74,False,False,-0.325,-0.443,0.85,0.91,0.54,False,1,-0.466,-0.263,0.037,False
TROW,0,0,0,95.84,False,False,,,,,,False,,False,False,0.66,0.74,False,False,-0.087,-0.051,0.95,1.16,0.89,False,4,0.069,-0.451,-0.729,False
WFC,0,0,0,81.7,False,False,,,,,,False,,False,False,0.65,0.74,False,False,-0.071,-0.009,0.97,1.0,0.84,False,2,0.331,0.522,-0.404,False
BRO,0,0,0,66.54,False,False,,,,,,False,,False,False,0.93,0.73,False,False,-0.166,-0.24,0.9,1.0,0.81,False,5,-0.277,-0.17,0.209,False
CRM,0,0,0,171.31,False,False,NONE,0.96,0.94,True,False,False,1.21,False,False,1.0,0.73,False,False,-0.244,-0.292,0.87,1.07,0.64,False,1,0.036,-0.158,-0.618,False
AXP,0,0,0,326.96,False,False,,,,,,False,,False,False,0.92,0.71,False,False,-0.101,-0.052,0.94,0.9,0.85,False,2,0.278,0.264,-0.161,False
JKHY,0,0,0,151.42,False,False,,,,,,False,,False,False,0.95,0.71,False,False,-0.202,-0.003,0.98,0.93,0.79,False,3,-0.54,-0.411,0.33,False
BR,0,0,0,158.61,False,False,,,,,,False,0.6,False,False,1.0,0.69,False,False,-0.271,-0.301,1.05,1.34,0.69,False,3,-0.139,-0.382,-0.014,False
FICO,0,0,0,1007.28,False,False,,,,,,False,,False,False,1.0,0.66,False,False,-0.357,-0.377,1.04,1.13,0.54,False,1,0.125,-0.192,0.678,False
WDAY,0,0,0,117.86,False,False,,,,,,False,0.6,False,False,1.0,0.55,False,False,-0.369,-0.497,0.86,1.03,0.52,False,1,0.117,-0.756,-0.523,False
