ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GROW.L,11,4,4,580.0,False,False,,,,,,False,,False,True,0.54,1.07,True,True,1.185,-0.121,1.03,1.0,0.99,False,1,0.308,2.142,5.399,True,False,True,0.38,True,False,False,NONE,False,9,0.513,0.413,2.5,340.2,47,6,0.982,True,False,0.67,0.991,2,0.8,0.62,0.67,True,False,True,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.2,0,False,False,0.172,False,False,68.5,True,83.7,False,False,68.5,10.2,-1.15,-0.34,ACCEL_BEAR,False,9
ENQ.L,11,9,2,19.46,False,False,,,,,,False,,False,True,0.53,1.72,True,False,0.421,0.381,1.29,1.76,0.9,False,1,3.346,1.645,-3.782,False,False,True,0.43,False,False,False,NONE,False,9,0.494,0.501,2.0,9.72,29,3,0.787,False,True,0.37,0.82,5,1.3,0.46,0.75,True,False,False,False,False,False,True,True,3,False,8,5,LOW_VOL_SELL,0.31,1,True,True,0.357,True,False,75.8,True,59.5,False,False,75.8,28.9,2.69,0.01,STRONG_UP,False,22
JZCP.L,5,5,0,174.0,False,False,,,,,,True,0.0,True,False,0.2,0.91,False,False,-0.147,-0.126,2.26,2.13,0.79,False,1,1.54,-1.265,-1.008,False,False,True,0.79,False,False,False,NONE,False,9,0.659,1.0,1.9,0.0,39,1,0.961,True,False,1.0,0.725,5,1.1,0.38,0.0,True,True,False,False,False,False,False,,2,False,-9,3,NEUTRAL,1.21,1,False,False,0.228,True,True,21.8,False,100.0,False,False,21.8,-9.0,-2.88,0.71,DECLINING,False,37
INPP.L,8,6,2,133.2,False,False,NONE,0.75,1.05,False,True,False,,False,True,0.76,0.81,True,False,0.199,0.076,0.86,0.91,0.99,False,13,-0.77,-0.913,0.728,False,False,False,0.69,False,False,False,NONE,False,9,0.244,0.169,1.9,110.73,24,38,0.579,False,False,0.64,0.94,2,2.5,0.46,0.4,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.15,0,True,False,0.086,True,False,56.8,False,75.8,False,False,56.8,1.9,-0.01,-0.23,DETERIORATING,False,8
THRL.L,11,6,5,108.0,False,False,NONE,1.15,0.84,False,True,False,,False,True,0.71,1.02,True,True,0.099,0.005,1.01,0.81,0.99,False,13,-2.213,2.177,-0.096,False,True,False,0.42,False,False,False,NONE,True,9,0.14,0.148,1.1,91.97,37,21,0.976,True,False,0.55,0.977,2,1.1,0.62,0.75,True,False,False,False,False,False,False,,1,False,-3,0,LOW_VOL_RALLY,0.18,0,False,False,0.162,False,False,63.9,True,42.9,False,False,63.9,10.5,-1.21,-0.67,ACCEL_BEAR,False,13
MAJE.L,4,2,2,281.0,False,False,,,,,,False,,True,False,0.43,1.04,True,False,0.049,0.032,1.08,0.63,0.96,False,6,-0.299,0.378,1.704,False,True,False,0.52,False,False,False,NONE,False,9,0.093,0.189,0.5,227.96,42,31,0.881,True,False,0.2,0.846,2,1.6,0.69,0.4,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.15,0,False,False,1.414,True,False,61.8,True,45.2,False,False,61.8,16.5,1.17,0.46,STRONG_UP,False,42
SNR.L,13,9,4,285.5,False,False,,,,,,False,,False,True,0.8,0.8,True,True,1.06,0.615,1.4,2.25,0.9,False,2,3.229,1.099,-1.005,False,False,True,0.77,False,False,False,NONE,False,9,0.151,0.436,0.4,160.99,27,4,0.735,False,True,0.73,0.841,6,1.3,0.62,0.6,True,False,False,False,True,True,True,False,4,False,4,0,NEUTRAL,0.6,2,True,False,0.21,True,False,50.5,False,49.7,False,False,50.5,-8.3,-4.5,-0.98,DECLINING,False,40
CGT.L,11,6,5,5060.0,False,False,,,,,,False,,False,True,0.05,1.15,True,True,0.052,0.07,1.13,0.69,0.99,False,49,-1.058,-0.369,1.28,False,False,False,0.85,False,False,False,NONE,False,9,0.05,0.146,0.4,4323.28,62,74,0.862,True,True,0.02,0.88,8,2.3,0.69,0.33,False,False,False,False,False,False,False,,2,False,15,8,LOW_VOL_SELL,0.11,2,False,False,0.426,False,False,65.2,False,46.6,False,False,65.2,16.3,-1.99,-0.32,ACCEL_BEAR,False,26
JGGI.L,11,5,3,589.0,False,False,NONE,1.09,0.95,False,True,False,,True,False,0.07,0.79,True,True,0.16,0.074,0.9,0.91,0.96,False,13,19.191,16.225,13.819,True,False,False,0.65,False,False,False,NONE,True,9,0.04,0.133,0.3,510.79,51,40,0.87,True,False,0.16,0.857,2,1.4,0.77,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.14,0,False,False,0.412,True,False,65.0,True,63.8,False,False,65.0,23.3,-0.62,-0.34,ACCEL_BEAR,False,97
EMG.L,5,5,0,260.4,False,False,,,,,,False,,False,False,0.58,0.88,True,False,0.599,-0.024,1.31,0.93,0.93,False,3,0.734,0.784,-1.812,False,False,False,0.43,False,False,False,NONE,False,9,0.112,0.408,0.3,154.18,8,6,0.756,False,False,0.36,0.843,3,1.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.07,1,True,False,-0.03,True,False,54.6,False,72.7,False,False,54.6,1.1,-0.4,-0.81,ACCEL_BEAR,False,4
SHI.L,4,1,3,7.97,False,False,,,,,,False,,False,False,0.87,0.93,False,False,-0.488,-0.727,0.57,0.81,0.32,False,1,1.491,-1.35,-2.797,False,False,False,0.93,False,False,False,NONE,False,8,0.954,0.063,329.6,7.47,23,3,0.152,True,False,0.83,0.021,3,12.2,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.08,1,False,False,-0.297,True,False,21.4,True,52.8,False,False,21.4,-18.8,0.85,0.29,VEL_POS,True,45
CLI.L,4,4,0,50.0,False,False,,,,,,False,,False,False,0.7,0.68,False,False,-0.208,-0.418,0.9,0.98,0.49,False,2,0.837,0.005,-0.638,False,False,False,0.98,False,False,False,NONE,False,8,0.844,0.08,67.4,45.98,23,9,0.191,True,False,0.84,0.073,1,9.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.23,1,False,False,-0.211,False,False,23.2,True,72.9,False,False,23.2,-16.9,-0.16,-0.26,DECLINING,False,66
PAGE.L,4,4,0,134.1,False,False,,,,,,False,1.06,False,False,0.96,0.71,False,False,-0.501,-0.701,0.88,1.25,0.34,False,2,-0.685,0.112,-0.719,False,False,False,1.0,False,False,False,NONE,False,8,0.805,0.075,55.5,124.1,33,2,0.163,True,False,0.77,0.026,7,11.3,0.15,0.0,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.1,0,False,False,-0.333,False,False,24.7,True,52.5,False,False,24.7,-28.9,-3.17,-0.65,DECLINING,False,33
PCA.L,3,3,0,164.5,False,False,,,,,,False,1.07,False,True,0.35,0.86,False,False,-0.258,-0.282,1.29,0.97,0.7,False,2,-1.06,1.54,-0.007,False,False,False,0.76,False,False,False,NONE,False,8,0.548,0.024,49.9,160.5,35,9,0.055,True,False,0.26,0.045,4,35.7,0.15,0.0,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_SELL,0.05,0,False,False,-0.076,False,False,34.2,False,13.8,False,False,34.2,-25.9,-4.67,-1.03,DECLINING,False,39
SMWH.L,5,4,1,517.5,False,False,,,,,,False,0.99,False,False,0.96,0.73,False,False,-0.428,-0.607,0.73,1.0,0.35,False,1,-0.573,0.428,0.215,False,False,False,1.0,False,False,False,NONE,False,8,0.805,0.084,49.2,474.0,31,3,0.194,True,False,0.88,0.042,1,9.3,0.54,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.16,0,False,False,-0.185,False,False,24.3,False,35.2,False,False,24.3,-26.6,-1.47,-0.24,DECLINING,False,16
VTY.L,4,4,0,343.6,False,False,,,,,,False,,False,False,0.77,0.62,False,False,-0.454,-0.721,0.91,1.06,0.25,False,2,0.521,1.248,-1.019,False,False,False,0.92,False,False,False,NONE,False,8,0.769,0.083,40.1,315.0,25,2,0.077,True,False,0.98,0.026,3,25.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.17,0,False,False,-0.278,False,False,38.2,True,43.9,False,False,38.2,-24.1,-0.6,0.02,DECLINING,False,37
GLE.L,5,4,1,243.0,False,False,,,,,,False,,False,False,0.88,0.66,False,False,-0.522,-0.492,0.91,0.85,0.37,False,1,1.035,-0.478,1.382,False,False,False,0.95,False,False,False,NONE,False,8,0.759,0.082,38.3,223.0,34,2,0.152,True,False,0.87,0.046,5,12.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.23,0,False,False,-0.312,False,False,26.2,False,29.8,False,False,26.2,-33.7,-1.79,-0.14,DECLINING,False,37
OTB.L,6,4,2,167.0,False,False,,,,,,False,,False,False,0.3,1.03,False,False,-0.37,0.011,0.74,0.72,0.55,False,2,-2.121,3.133,0.779,False,False,False,0.66,False,False,False,NONE,False,8,0.743,0.089,32.6,152.2,27,3,0.203,False,False,0.17,0.222,5,8.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.11,1,False,False,0.07,False,False,51.8,True,43.1,False,False,51.8,-6.4,-2.51,-0.31,DECLINING,False,17
HMSO.L,6,4,2,335.6,False,False,,,,,,False,,False,True,0.43,0.98,True,True,0.33,0.129,1.21,0.92,0.9,False,2,-0.016,0.198,-1.846,False,True,False,0.28,False,False,False,NONE,False,8,0.872,0.216,31.7,263.25,15,12,0.7,False,False,0.55,0.755,3,2.3,0.69,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.13,0,True,False,0.106,False,False,52.3,True,57.6,False,False,52.3,6.7,-1.4,-0.15,DETERIORATING,False,30
HEAD.L,4,2,2,46.4,False,False,NONE,1.28,1.1,True,True,False,1.1,False,False,1.0,1.36,False,False,-0.41,-0.736,0.68,1.57,0.31,False,1,-0.897,-1.683,-0.201,False,False,False,1.0,False,False,False,NONE,False,8,0.925,0.394,31.4,28.1,10,1,0.696,False,False,1.0,0.118,1,1.9,0.15,0.0,True,True,False,False,True,False,False,,1,False,-10,1,NEUTRAL,1.29,0,False,False,-0.22,True,True,32.9,True,92.3,False,False,32.9,-4.1,3.69,0.79,ACCEL_BULL,True,40
GEN.L,4,4,0,262.0,False,False,,,,,,False,1.5,False,False,0.51,0.72,False,False,-0.312,-0.405,1.04,1.24,0.51,False,1,-0.169,-0.046,0.487,False,False,False,0.9,False,False,False,NONE,False,8,0.674,0.08,25.8,241.0,26,2,0.156,True,False,0.8,0.076,3,11.8,0.46,0.0,True,False,False,False,True,True,False,,2,False,-8,3,FAILED_UP,0.45,0,False,True,-0.113,False,False,20.1,True,58.2,False,False,20.1,-21.6,-2.16,-0.21,DECLINING,False,10
FCSS.L,9,6,3,299.0,False,False,NONE,1.05,0.87,True,False,False,2.2,False,False,0.47,0.91,True,False,0.273,0.307,0.98,0.74,0.88,False,7,-0.824,1.81,0.884,False,True,False,0.13,False,False,False,NONE,False,8,0.405,0.089,7.7,272.5,19,12,0.615,False,False,0.32,0.763,4,2.5,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.09,0,False,False,0.495,False,False,68.4,True,54.9,False,False,68.4,4.3,-1.33,-0.15,DETERIORATING,False,20
IPO.L,8,4,4,64.0,False,False,,,,,,False,,False,True,0.38,0.82,True,False,0.517,0.345,0.87,0.81,0.97,False,1,0.665,-0.156,0.486,False,True,False,0.09,False,False,False,NONE,False,8,0.596,0.25,5.9,48.0,44,11,0.902,True,False,0.32,0.932,2,1.5,0.62,0.8,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_RALLY,0.09,1,True,False,0.085,False,False,50.1,False,75.5,False,False,50.1,-0.3,0.29,0.44,ACCEL_BULL,True,13
GAMA.L,3,2,1,940.0,False,False,,,,,,False,,False,False,0.9,1.31,False,False,-0.295,-0.313,0.85,1.16,0.49,False,1,-0.695,0.146,3.274,False,False,False,0.99,False,False,False,NONE,False,8,0.6,0.269,5.6,687.0,21,6,0.808,True,False,0.83,0.206,2,1.5,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.26,0,False,False,-0.19,False,False,24.2,True,67.5,False,False,24.2,-15.6,0.52,0.71,ACCEL_BULL,True,13
ASHM.L,4,4,0,214.2,False,False,,,,,,False,,False,True,0.77,0.85,True,False,0.482,0.096,1.27,1.39,0.77,False,3,-0.129,1.28,-1.294,False,True,False,0.63,False,False,False,NONE,False,8,0.63,0.319,5.3,145.78,11,3,0.254,False,False,0.81,0.597,3,2.1,0.54,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.07,0,True,False,0.038,False,False,51.7,True,53.6,False,False,51.7,4.2,-0.72,-0.34,ACCEL_BEAR,False,5
HSL.L,11,6,2,879.0,False,False,NONE,0.85,0.97,True,True,False,1.16,False,False,0.12,1.04,True,False,0.155,-0.016,1.35,0.76,0.93,False,3,1.31,1.136,0.202,True,False,False,0.3,False,False,False,NONE,False,8,0.361,0.125,4.5,768.93,31,13,0.793,False,False,0.21,0.69,3,3.1,0.77,0.67,False,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,0.1,0,False,False,0.896,False,False,53.3,False,41.3,False,False,53.3,6.9,-0.95,-0.39,ACCEL_BEAR,False,12
FOUR.L,9,4,2,3678.0,False,False,,,,,,False,,False,False,0.5,0.93,False,False,0.083,-0.419,0.81,0.64,0.61,False,3,1.653,1.153,2.414,True,False,False,0.93,False,False,False,NONE,False,8,0.457,0.19,4.4,2979.05,11,6,0.367,False,False,0.43,0.199,4,3.3,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.14,1,False,False,-0.053,False,False,44.5,True,54.5,False,False,44.5,-13.9,-2.66,-0.76,DECLINING,False,62
EWG.L,10,5,5,109.2,False,False,,,,,,False,,False,False,0.95,0.88,True,True,0.845,0.63,1.34,0.68,0.81,False,2,3.914,-4.598,-2.239,False,False,False,0.49,False,False,False,NONE,False,8,0.319,0.262,1.8,80.6,3,3,0.361,False,False,0.96,0.669,2,2.3,0.38,0.33,True,False,False,False,True,True,False,,1,False,10,2,LOW_VOL_SELL,0.02,2,False,False,-0.133,False,False,72.2,True,75.4,False,False,72.2,-10.0,-0.3,0.21,DECLINING,False,11
VSVS.L,5,5,0,459.0,False,False,,,,,,False,,False,True,0.18,0.67,True,False,0.342,-0.072,1.37,0.96,0.9,False,2,1.873,0.029,-0.235,False,True,False,0.18,False,False,False,NONE,False,8,0.306,0.245,1.8,346.53,22,7,0.692,False,False,0.15,0.75,2,1.8,0.69,0.5,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_RALLY,0.1,0,True,True,0.077,True,False,57.8,True,69.7,False,False,57.8,4.3,-0.35,-0.83,ACCEL_BEAR,False,4
TRST.L,3,1,2,268.0,False,False,,,,,,False,,False,False,0.3,0.89,True,False,0.197,0.348,1.22,1.26,0.74,False,1,1.89,-7.361,8.225,False,False,False,0.43,False,False,False,NONE,False,8,0.444,0.532,1.5,125.4,22,1,0.821,True,False,0.17,0.604,3,0.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,3,NEUTRAL,0.11,0,True,False,0.07,False,False,49.2,False,71.4,False,False,49.2,2.0,0.69,0.6,INFLECT_UP,True,1
CWR.L,10,4,3,725.0,False,False,,,,,,False,,False,False,0.96,1.62,True,False,11.5,4.091,1.73,1.29,0.94,False,1,3.612,3.63,0.324,True,False,False,0.93,True,False,False,NONE,False,8,0.554,0.865,1.4,98.05,61,1,0.908,True,True,0.89,0.94,5,0.8,0.62,0.75,True,False,True,True,True,False,False,,2,False,8,3,LOW_VOL_RALLY,0.23,0,True,True,0.093,True,True,86.5,True,73.1,False,False,86.5,19.6,2.56,-0.04,IMPROVING,False,4
MRCH.L,9,5,4,615.0,False,False,NONE,1.1,0.94,False,True,False,,False,True,0.26,1.08,True,True,0.127,0.159,1.29,0.88,0.93,False,7,0.571,-0.137,-0.3,False,True,False,0.68,False,False,False,NONE,False,8,0.071,0.129,0.6,535.81,22,13,0.781,False,False,0.58,0.781,3,3.3,0.77,0.5,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.11,0,True,False,0.318,True,False,53.0,True,44.7,False,False,53.0,10.8,-2.69,-0.45,ACCEL_BEAR,False,30
JEDT.L,14,5,6,639.0,False,False,NONE,0.66,0.89,False,True,False,,False,False,0.25,1.03,True,True,0.278,0.258,1.46,0.64,0.97,False,12,19.453,17.304,13.64,True,False,False,0.07,False,False,False,NONE,False,8,0.033,0.142,0.2,548.0,39,13,0.903,True,False,0.15,0.904,2,1.8,0.92,0.29,False,False,False,False,True,False,True,False,3,False,4,1,LOW_VOL_RALLY,0.29,0,True,False,0.79,False,False,72.2,False,63.6,False,False,72.2,6.6,2.51,1.17,INFLECT_UP,True,0
CCC.L,18,8,7,3884.0,False,False,,,,,,False,,False,True,0.66,1.13,True,True,0.612,0.441,1.41,0.85,0.99,False,1,1.267,0.707,1.642,True,False,True,0.49,True,False,False,NONE,False,8,0.006,0.428,0.0,2221.79,41,7,0.983,True,False,0.4,0.988,2,0.8,0.54,0.14,True,False,True,True,True,True,False,,2,False,8,2,LOW_VOL_RALLY,0.72,0,True,False,0.11,True,False,65.7,True,85.4,False,False,65.7,9.2,0.16,0.16,STRONG_UP,False,8
AML.L,8,5,3,44.64,False,False,,,,,,False,,False,False,0.14,0.65,False,False,-0.337,-0.737,0.66,0.86,0.35,False,1,-2.827,-1.539,-6.906,False,False,False,0.52,False,False,False,NONE,False,7,0.99,0.207,488.4,35.4,18,3,0.307,False,False,0.18,0.063,2,5.5,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.21,0,False,False,-0.319,False,False,22.6,False,65.3,False,False,22.6,-22.0,-0.27,0.11,DECLINING,False,23
ULTP.L,4,1,3,47.0,False,False,,,,,,False,,False,False,0.79,0.71,False,False,-0.263,-0.675,0.53,0.72,0.33,False,2,-1.585,-2.626,3.815,False,False,False,0.91,False,False,False,NONE,False,7,0.802,0.111,36.6,41.8,23,5,0.246,False,False,0.55,0.036,6,7.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.09,0,False,False,-0.18,False,False,20.5,False,68.1,False,False,20.5,-22.6,0.51,0.44,ACCEL_BULL,True,32
BOOT.L,5,4,1,167.0,False,False,,,,,,False,0.33,False,True,0.36,0.82,False,False,-0.233,-0.071,1.16,0.84,0.67,False,3,0.839,0.337,-0.53,False,False,True,0.97,False,False,False,NONE,False,7,0.523,0.03,36.3,161.96,39,8,0.068,True,False,0.26,0.058,1,28.3,0.46,1.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.13,0,False,False,0.11,False,False,44.1,False,20.6,False,False,44.1,-11.8,-6.08,-1.42,DECLINING,False,7
HAS.L,4,4,0,34.08,False,False,,,,,,False,1.2,False,False,0.91,0.87,False,False,-0.524,-0.639,0.86,1.07,0.37,False,1,-0.706,-0.128,-0.945,False,False,False,1.0,False,False,False,NONE,False,7,0.84,0.158,33.1,28.68,18,3,0.258,False,False,0.92,0.067,12,6.8,0.15,0.0,True,False,False,False,True,True,False,,1,False,-16,0,NEUTRAL,0.12,0,False,False,-0.155,False,False,28.2,True,68.7,False,False,28.2,-23.8,-0.88,0.17,DECLINING,False,29
WKP.L,0,0,0,344.4,False,False,,,,,,False,0.98,False,False,0.47,0.78,False,False,-0.225,-0.327,0.99,1.21,0.52,False,1,0.262,0.955,-0.216,False,False,False,0.91,False,False,False,NONE,False,7,0.738,0.094,29.9,312.0,13,12,0.221,False,False,0.65,0.092,3,8.1,0.54,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.35,0,False,False,0.004,False,False,41.0,False,44.7,False,False,41.0,-8.0,0.72,-0.08,VEL_POS,True,26
UTG.L,5,1,1,471.8,False,False,,,,,,False,,False,False,0.79,0.73,False,False,-0.451,-0.517,0.73,1.57,0.5,False,3,0.219,0.291,0.946,True,False,False,0.99,False,False,False,NONE,False,7,0.65,0.063,29.4,441.97,28,7,0.104,True,False,0.6,0.053,3,18.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.15,0,False,False,-0.195,False,False,42.6,True,49.4,False,False,42.6,-17.4,-0.96,-0.04,DECLINING,False,12
VCT.L,4,4,0,615.0,False,False,,,,,,False,,False,False,0.75,0.89,False,False,-0.259,-0.526,0.89,1.0,0.53,False,2,0.045,-0.453,-0.048,False,False,False,1.0,False,False,False,NONE,False,7,0.82,0.163,28.1,515.0,6,3,0.435,False,False,0.78,0.117,4,3.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.12,1,False,False,-0.238,False,False,52.2,False,56.4,False,False,52.2,-11.6,-1.71,-1.03,DECLINING,False,66
AVON.L,10,4,3,1736.0,False,False,,,,,,False,,False,False,0.38,1.01,True,False,0.277,0.605,1.05,0.7,0.78,False,2,0.58,0.908,3.441,True,False,False,0.25,False,False,False,NONE,False,7,0.626,0.082,20.5,1594.0,20,12,0.441,False,False,0.44,0.585,2,9.7,0.38,1.0,False,False,False,False,False,False,True,True,4,False,-6,0,NEUTRAL,0.11,2,False,False,0.041,False,False,49.9,False,36.9,False,False,49.9,5.6,-2.67,-0.68,ACCEL_BEAR,False,16
BME.L,6,4,2,174.4,False,False,,,,,,False,2.93,False,False,0.95,0.61,False,False,-0.481,-0.68,0.59,1.06,0.42,False,2,-2.587,-0.382,1.745,False,False,False,0.98,False,False,False,NONE,False,7,0.794,0.197,19.5,140.0,14,7,0.266,False,False,0.94,0.083,3,6.5,0.54,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.15,1,False,False,-0.069,True,False,36.4,True,39.3,False,False,36.4,-22.7,-0.98,-0.5,DECLINING,False,22
LTI.L,6,1,2,5.98,False,False,,,,,,False,1.36,False,False,0.94,0.93,False,False,-0.235,-0.993,0.0,1.0,0.7,False,4,1764.236,2715.283,2171.007,True,False,False,1.0,False,False,False,NONE,False,7,0.603,0.087,17.5,5.46,28,8,0.224,False,False,0.32,0.171,10,7.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-16,0,NEUTRAL,0.09,0,False,False,308.702,False,False,85.8,True,35.5,False,False,85.8,-28.3,-2.58,0.12,DECLINING,False,9
SFR.L,7,4,3,25.7,False,False,,,,,,False,,False,False,0.89,0.9,False,False,0.071,-0.531,0.54,0.47,0.29,False,2,-1.521,2.777,-0.472,False,False,False,0.89,False,False,False,NONE,False,7,0.732,0.171,15.9,21.3,3,2,0.468,False,False,0.85,0.104,3,3.3,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.1,1,False,False,-0.083,False,False,26.7,True,28.4,False,False,26.7,-14.4,-0.66,-0.42,DECLINING,False,37
FOXT.L,8,8,0,46.1,False,False,,,,,,False,0.28,False,True,0.15,0.78,False,False,-0.218,-0.157,0.92,0.91,0.65,False,3,0.022,-1.821,-0.209,False,False,False,0.53,False,False,False,NONE,False,7,0.529,0.104,10.8,41.29,26,4,0.239,False,False,0.08,0.16,1,7.4,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-8,1,NEUTRAL,0.07,0,False,False,-0.037,False,False,34.2,True,78.3,False,False,34.2,-13.4,-4.79,0.15,DECLINING,False,30
BCG.L,3,1,2,194.7,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.427,-0.136,0.57,1.03,0.48,False,2,0.423,-1.673,1.564,False,False,False,1.0,False,False,False,NONE,False,7,0.517,0.137,7.8,167.99,16,6,0.202,False,False,0.7,0.114,2,8.9,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,0,LOW_VOL_SELL,0.1,2,False,False,-0.078,False,False,40.0,False,44.3,False,False,40.0,-28.6,-2.1,0.76,DECLINING,False,22
RSE.L,9,8,1,587.5,False,False,,,,,,False,,False,True,0.41,1.39,False,False,-0.184,-0.361,1.26,0.29,0.59,False,1,-0.065,-0.678,1.063,False,False,False,0.65,False,False,False,NONE,False,7,0.562,0.166,7.7,490.0,24,1,0.239,False,False,0.58,0.195,1,7.4,0.38,0.33,True,False,False,False,True,False,True,True,3,False,3,0,NEUTRAL,0.05,1,False,False,-0.188,False,False,74.3,False,40.3,False,False,74.3,4.0,-5.49,-1.11,ACCEL_BEAR,False,50
BYIT.L,8,7,1,306.8,False,False,,,,,,False,,False,True,1.0,0.75,False,False,-0.395,-0.399,0.76,0.97,0.55,False,2,0.001,-2.45,1.146,False,False,False,1.0,False,False,False,NONE,False,7,0.538,0.19,6.1,248.6,11,4,0.443,False,False,0.98,0.161,2,3.5,0.08,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.08,0,False,False,-0.138,False,False,36.2,True,58.6,False,False,36.2,-29.0,-2.22,0.18,DECLINING,False,14
WIX.L,8,5,3,204.0,False,False,,,,,,False,,False,False,0.44,0.99,True,False,0.075,0.317,1.19,0.77,0.8,False,2,-0.009,-0.549,-1.711,False,False,False,0.44,False,False,False,NONE,False,7,0.29,0.072,5.7,189.31,12,13,0.411,False,False,0.4,0.591,3,7.2,0.38,0.5,True,False,False,False,True,True,False,,1,False,-6,3,FAILED_UP,0.17,0,False,False,-0.038,False,False,66.0,False,35.4,False,False,66.0,1.5,-2.21,-0.57,ACCEL_BEAR,False,14
HIK.L,8,7,1,1429.5,False,False,,,,,,False,,False,True,0.66,0.77,False,False,-0.28,-0.254,0.79,1.48,0.61,False,3,-1.162,0.124,2.328,False,False,False,0.86,False,False,False,NONE,False,7,0.483,0.17,5.5,1186.67,9,3,0.482,False,False,0.58,0.207,2,3.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.1,1,False,False,-0.072,False,False,26.9,False,75.9,False,False,26.9,-18.7,-0.93,0.75,DECLINING,False,21
FSTA.L,7,5,2,656.0,False,False,,,,,,False,,False,False,0.49,0.81,True,True,0.163,0.113,1.06,0.75,0.85,False,3,-0.357,-1.097,1.049,False,False,False,0.55,False,False,False,NONE,False,7,0.474,0.171,5.3,543.94,10,13,0.618,False,False,0.54,0.576,3,3.4,0.62,0.25,True,False,False,False,True,True,False,,1,False,2,1,FAILED_UP,0.08,1,False,False,-0.162,False,False,36.5,False,33.5,False,False,36.5,-4.2,-1.93,-0.79,DECLINING,False,7
