ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ENQ.L,11,9,2,19.58,False,False,,,,,,False,,False,True,0.55,1.76,True,False,0.43,0.389,1.28,1.74,0.91,False,1,3.356,1.645,-3.782,False,False,True,0.43,False,False,False,NONE,False,9,0.491,0.504,1.9,9.72,47,3,0.811,True,True,0.36,0.841,5,1.2,0.46,0.75,True,False,False,False,False,False,True,True,3,False,8,5,LOW_VOL_SELL,0.15,1,True,True,0.369,True,False,75.5,True,61.2,False,29.1,2.74,0.02,STRONG_UP,False,22
INPP.L,10,6,4,133.13,False,False,NONE,0.75,1.05,False,True,False,,False,True,0.76,0.8,True,False,0.198,0.075,0.84,0.9,0.99,False,13,-0.771,-0.913,0.728,False,False,False,0.69,False,False,False,NONE,False,9,0.245,0.168,1.9,110.73,24,38,0.577,False,False,0.64,0.938,2,2.5,0.46,0.4,False,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.07,0,True,False,0.084,True,False,56.6,False,74.9,False,1.4,-0.18,-0.29,DETERIORATING,False,8
THRL.L,11,6,5,107.8,False,False,NONE,1.15,0.84,False,True,False,,False,True,0.71,1.01,True,True,0.097,0.003,1.01,0.79,0.99,False,13,-2.218,2.177,-0.096,False,True,False,0.42,False,False,False,NONE,True,9,0.142,0.147,1.1,91.97,37,21,0.97,True,False,0.55,0.971,2,1.1,0.62,0.75,True,False,False,False,False,False,False,,1,False,-3,0,LOW_VOL_RALLY,0.08,0,False,False,0.158,False,False,63.7,True,37.7,False,10.2,-1.31,-0.71,ACCEL_BEAR,False,13
JGGI.L,11,5,3,587.94,False,False,NONE,1.09,0.95,False,True,False,,True,False,0.07,0.79,True,True,0.158,0.072,0.9,0.9,0.96,False,13,19.188,16.225,13.819,True,False,False,0.65,False,False,False,NONE,True,9,0.042,0.131,0.3,510.79,51,40,0.865,True,False,0.16,0.851,2,1.4,0.77,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.12,0,False,False,0.411,True,False,64.9,True,62.9,False,23.2,-0.63,-0.34,ACCEL_BEAR,False,97
EMG.L,5,5,0,261.0,False,False,,,,,,False,,False,False,0.58,0.87,True,False,0.603,-0.022,1.31,0.92,0.93,False,3,0.738,0.784,-1.812,False,False,False,0.43,False,False,False,NONE,False,9,0.11,0.409,0.3,154.18,8,6,0.763,False,False,0.36,0.848,3,1.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.02,1,True,False,-0.031,True,False,54.5,False,72.2,False,1.1,-0.4,-0.81,ACCEL_BEAR,False,4
DRX.L,14,5,6,879.6,False,False,,,,,,False,,False,False,0.54,1.14,True,True,0.427,0.756,1.05,0.74,0.94,False,5,0.487,0.495,0.061,True,True,False,0.08,False,False,False,NONE,False,9,0.062,0.302,0.2,613.67,36,8,0.815,True,False,0.26,0.875,3,1.4,0.69,0.38,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.03,1,False,False,0.226,True,False,61.9,True,55.1,False,14.7,0.13,0.19,STRONG_UP,False,13
SHI.L,4,1,3,8.0,False,False,,,,,,False,,False,False,0.87,0.87,False,False,-0.486,-0.726,0.57,0.81,0.32,False,1,1.496,-1.35,-2.797,False,False,False,0.93,False,False,False,NONE,False,8,0.954,0.067,310.9,7.47,23,3,0.161,True,False,0.83,0.023,3,11.5,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.04,1,False,False,-0.297,True,False,21.4,True,53.9,False,-20.6,0.25,0.09,VEL_POS,True,45
CLI.L,4,4,0,49.9,False,False,,,,,,False,,False,False,0.7,0.68,False,False,-0.209,-0.419,0.9,0.96,0.49,False,2,0.834,0.005,-0.638,False,False,False,0.98,False,False,False,NONE,False,8,0.845,0.079,69.1,45.98,23,9,0.186,True,False,0.84,0.071,1,9.7,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.07,1,False,False,-0.215,False,False,22.7,True,71.0,False,-17.5,-0.36,-0.32,DECLINING,False,66
VTY.L,4,4,0,341.8,False,False,,,,,,False,,False,False,0.77,0.62,False,False,-0.457,-0.722,0.91,1.05,0.25,False,2,0.513,1.248,-1.019,False,False,False,0.92,False,False,False,NONE,False,8,0.771,0.078,42.8,315.0,25,2,0.072,True,False,0.98,0.024,3,26.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.13,0,False,False,-0.28,False,False,38.2,True,41.6,False,-24.3,-0.67,-0.01,DECLINING,False,37
PAGE.L,4,4,0,137.1,False,False,,,,,,False,1.06,False,False,0.95,0.7,False,False,-0.49,-0.694,0.88,1.24,0.35,False,2,-0.652,0.112,-0.719,False,False,False,1.0,False,False,False,NONE,False,8,0.801,0.095,42.5,124.1,20,2,0.212,False,False,0.77,0.034,7,8.4,0.23,0.0,True,False,False,False,True,True,False,,1,False,-14,0,LOW_VOL_RALLY,0.04,0,False,False,-0.332,False,False,24.9,True,51.1,False,-28.6,-3.06,-0.61,DECLINING,False,33
SMWH.L,5,4,1,531.5,False,False,,,,,,False,0.99,False,False,0.96,0.72,False,False,-0.412,-0.596,0.72,0.98,0.36,False,1,-0.533,0.428,0.215,False,False,False,1.0,False,False,False,NONE,False,8,0.8,0.095,41.9,480.8,18,3,0.233,False,False,0.88,0.05,1,7.6,0.54,0.0,True,False,False,False,True,True,False,,1,False,-6,1,FAILED_UP,0.05,0,False,False,-0.186,False,False,24.4,False,32.4,False,-26.7,-1.52,-0.25,DECLINING,False,16
GLE.L,5,4,1,245.0,False,False,,,,,,False,,False,False,0.88,0.66,False,False,-0.518,-0.488,0.91,0.85,0.37,False,1,1.048,-0.478,1.382,False,False,False,0.95,False,False,False,NONE,False,8,0.757,0.09,34.7,223.0,34,2,0.167,True,False,0.87,0.051,5,11.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.21,0,False,False,-0.31,False,False,26.2,False,32.6,False,-33.5,-1.73,-0.12,DECLINING,False,32
HMSO.L,6,4,2,335.0,False,False,,,,,,False,,False,True,0.43,0.98,True,True,0.327,0.127,1.21,0.91,0.9,False,2,-0.018,0.198,-1.846,False,True,False,0.28,False,False,False,NONE,False,8,0.873,0.214,32.0,263.25,12,12,0.696,False,False,0.55,0.751,3,2.3,0.69,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.1,0,True,False,0.105,False,False,52.2,True,56.5,False,6.5,-1.44,-0.17,DETERIORATING,False,30
OTB.L,6,4,2,168.6,False,False,,,,,,False,,False,False,0.3,1.02,False,False,-0.364,0.021,0.74,0.71,0.55,False,2,-2.096,3.133,0.779,False,False,False,0.66,False,False,False,NONE,False,8,0.74,0.097,29.3,152.2,27,3,0.225,False,False,0.17,0.231,5,7.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.03,1,False,False,0.07,False,False,51.9,True,38.9,False,-6.4,-2.52,-0.31,DECLINING,False,17
RNK.L,8,5,3,96.0,False,False,,,,,,False,,False,False,0.8,1.01,True,False,0.127,0.388,0.81,0.96,0.58,False,1,0.895,-0.119,0.661,False,False,False,0.77,False,False,False,NONE,False,8,0.708,0.104,23.3,86.0,17,6,0.266,False,False,0.58,0.316,2,6.5,0.38,0.67,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.07,0,False,False,-0.154,False,False,33.8,True,64.4,False,-3.8,2.05,1.65,ACCEL_BULL,True,31
IPO.L,9,4,5,64.3,False,False,,,,,,False,,False,True,0.38,0.82,True,False,0.524,0.351,0.87,0.8,0.97,False,1,0.672,-0.156,0.486,False,True,False,0.09,False,False,False,NONE,False,8,0.594,0.253,5.8,48.0,44,11,0.916,True,False,0.32,0.942,2,1.5,0.62,0.8,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_RALLY,0.03,1,True,False,0.084,False,False,49.9,False,74.4,False,-0.3,0.3,0.44,ACCEL_BULL,True,13
GAMA.L,3,2,1,944.2,False,False,,,,,,False,,False,False,0.89,1.3,False,False,-0.292,-0.31,0.85,1.15,0.49,False,1,-0.683,0.146,3.274,False,False,False,0.99,False,False,False,NONE,False,8,0.598,0.272,5.5,687.0,21,6,0.822,True,False,0.83,0.209,2,1.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.24,0,False,False,-0.189,False,False,24.1,True,67.0,False,-15.4,0.58,0.73,ACCEL_BULL,True,13
ASHM.L,4,4,0,214.0,False,False,,,,,,False,,False,True,0.77,0.84,True,False,0.48,0.095,1.27,1.38,0.77,False,3,-0.13,1.28,-1.294,False,True,False,0.63,False,False,False,NONE,False,8,0.63,0.319,5.3,145.78,11,3,0.252,False,False,0.81,0.596,3,2.1,0.54,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.03,0,True,False,0.036,False,False,51.6,True,52.8,False,4.0,-0.78,-0.36,ACCEL_BEAR,False,5
HSL.L,11,6,2,885.0,False,False,NONE,0.85,0.97,True,True,False,1.16,False,False,0.12,1.03,True,False,0.163,-0.009,1.34,0.76,0.94,False,3,1.32,1.136,0.202,True,False,False,0.29,False,False,False,NONE,False,8,0.357,0.131,4.2,768.93,33,13,0.812,True,False,0.21,0.707,3,2.9,0.77,0.67,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.06,0,False,False,0.898,False,False,53.2,False,40.7,False,6.8,-0.98,-0.4,ACCEL_BEAR,False,12
FOUR.L,9,4,2,3724.0,False,False,,,,,,False,,False,False,0.5,0.93,False,False,0.097,-0.412,0.81,0.63,0.62,False,3,1.672,1.153,2.414,True,False,False,0.93,False,False,False,NONE,False,8,0.45,0.2,4.1,2979.05,11,6,0.4,False,False,0.43,0.211,4,3.0,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.07,1,False,False,-0.051,False,False,44.4,False,49.1,False,-13.6,-2.57,-0.73,DECLINING,False,62
XPS.L,4,1,3,308.0,False,False,,,,,,False,,True,False,0.32,0.92,True,False,-0.203,0.334,0.82,0.77,0.72,False,3,-1.998,1.07,2.274,False,False,True,0.68,False,False,False,NONE,False,8,0.277,0.107,3.6,275.0,23,9,0.282,False,False,0.42,0.411,2,6.1,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.07,0,True,True,0.058,False,False,35.3,True,53.7,False,5.1,-0.04,-0.09,DETERIORATING,False,10
NXR.L,8,2,3,279.0,False,False,,,,,,False,,False,False,0.42,1.24,True,False,0.153,0.518,1.12,0.62,0.75,False,2,0.541,0.947,0.267,True,True,False,0.16,False,False,False,NONE,False,8,0.254,0.097,3.5,251.97,36,7,0.16,True,False,0.5,0.54,4,7.7,0.46,0.25,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.13,0,False,False,0.105,False,False,64.6,False,18.4,False,15.8,-0.38,0.07,DETERIORATING,False,31
VSVS.L,5,5,0,457.8,False,False,,,,,,False,,False,True,0.18,0.66,True,False,0.339,-0.074,1.37,0.95,0.9,False,2,1.869,0.029,-0.235,False,True,False,0.18,False,False,False,NONE,False,8,0.307,0.243,1.8,346.53,22,7,0.684,False,False,0.15,0.744,2,1.9,0.69,0.5,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_RALLY,0.03,0,True,True,0.075,True,False,57.6,True,68.8,False,4.1,-0.42,-0.86,ACCEL_BEAR,False,4
EWG.L,10,5,5,110.2,False,False,,,,,,False,,False,False,0.95,0.88,True,True,0.862,0.645,1.33,0.68,0.82,False,2,3.957,-4.598,-2.239,False,False,False,0.49,False,False,False,NONE,False,8,0.313,0.269,1.7,80.6,3,3,0.386,False,False,0.96,0.682,2,2.2,0.38,0.33,True,False,False,False,True,True,False,,1,False,10,2,LOW_VOL_SELL,0.02,2,False,False,-0.132,False,False,72.2,True,74.8,False,-10.0,-0.29,0.21,DECLINING,False,11
CWR.L,9,4,2,712.5,False,False,,,,,,False,,False,False,0.96,1.61,True,False,11.284,4.004,1.73,1.28,0.93,False,1,3.583,3.63,0.324,True,False,False,0.93,True,False,False,NONE,False,8,0.562,0.862,1.5,98.05,59,1,0.881,True,True,0.89,0.923,5,0.9,0.62,0.75,True,False,True,True,True,False,False,,2,False,8,3,NEUTRAL,0.2,0,True,True,0.091,True,True,86.4,True,72.3,False,19.4,2.5,-0.06,IMPROVING,False,4
TRST.L,3,1,2,278.2,False,False,,,,,,False,,False,False,0.32,0.89,True,False,0.243,0.399,1.22,1.25,0.77,False,1,2.047,-7.361,8.225,False,False,False,0.43,False,False,False,NONE,False,8,0.423,0.549,1.3,125.4,24,1,0.937,True,False,0.17,0.647,3,0.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_RALLY,0.05,0,True,False,0.073,False,False,49.0,False,70.4,False,2.7,0.93,0.68,INFLECT_UP,True,1
MRCH.L,9,5,4,615.0,False,False,NONE,1.1,0.94,False,True,False,,False,True,0.26,1.08,True,True,0.127,0.159,1.29,0.88,0.93,False,7,0.571,-0.137,-0.3,False,True,False,0.68,False,False,False,NONE,False,8,0.071,0.129,0.6,535.81,22,13,0.781,False,False,0.58,0.781,3,3.3,0.77,0.5,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.09,0,True,False,0.318,True,False,52.9,True,43.4,False,10.8,-2.7,-0.45,ACCEL_BEAR,False,30
CCC.L,18,8,7,3868.0,False,False,,,,,,False,,False,True,0.66,1.13,True,True,0.605,0.435,1.41,0.84,0.99,False,1,1.261,0.707,1.642,True,False,True,0.48,True,False,False,NONE,False,8,0.01,0.426,0.0,2221.79,41,7,0.971,True,False,0.4,0.98,2,0.8,0.54,0.14,True,False,True,True,True,True,False,,2,False,8,2,LOW_VOL_RALLY,0.69,0,True,False,0.104,True,False,65.6,True,85.1,False,9.0,0.07,0.13,STRONG_UP,False,8
VID.L,3,1,2,399.0,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.975,-0.993,0.11,2.72,0.01,False,1,-1.025,-1.922,-1.698,False,False,False,1.0,False,False,False,NONE,False,7,0.999,0.173,4805.7,330.0,35,2,0.032,True,False,1.0,0.001,10,60.7,0.15,0.0,True,False,False,False,True,False,False,,1,False,-11,0,LOW_VOL_RALLY,0.09,0,False,False,-0.292,False,False,24.2,True,36.6,False,-8.2,4.5,1.24,ACCEL_BULL,True,54
AML.L,8,5,3,45.7,False,False,,,,,,False,,False,False,0.14,0.65,False,False,-0.321,-0.731,0.66,0.85,0.36,False,1,-2.739,-1.539,-6.906,False,False,False,0.52,False,False,False,NONE,False,7,0.99,0.225,438.0,35.4,13,3,0.342,False,False,0.18,0.07,2,4.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.16,0,False,False,-0.319,False,False,22.5,False,63.7,False,-21.8,-0.2,0.13,DECLINING,False,23
ULTP.L,4,1,3,45.42,False,False,,,,,,False,,False,False,0.79,0.71,False,False,-0.288,-0.686,0.53,0.71,0.31,False,2,-1.697,-2.626,3.815,False,False,False,0.91,False,False,False,NONE,False,7,0.809,0.08,53.1,41.8,36,5,0.171,True,False,0.55,0.025,6,10.7,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.07,0,False,False,-0.183,False,False,20.5,False,65.6,False,-23.9,0.08,0.29,VEL_POS,True,32
APTD.L,5,4,1,223.75,False,False,,,,,,False,,False,True,0.31,0.77,False,False,-0.198,-0.273,0.94,0.78,0.64,False,3,1.454,-0.955,0.817,False,False,False,0.8,False,False,False,NONE,False,7,0.697,0.061,37.4,210.0,33,4,0.143,True,False,0.22,0.076,2,13.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.06,1,False,False,-0.007,False,False,25.4,True,44.5,False,-27.0,-2.68,0.07,DECLINING,False,8
WKP.L,0,0,0,345.2,False,False,,,,,,False,0.98,False,False,0.47,0.77,False,False,-0.223,-0.326,0.99,1.17,0.52,False,1,0.266,0.955,-0.216,False,False,False,0.91,False,False,False,NONE,False,7,0.737,0.096,29.2,312.0,13,12,0.226,False,False,0.65,0.094,3,7.8,0.54,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.08,0,False,False,-0.004,False,False,41.6,False,33.0,False,-8.8,0.44,-0.18,VEL_POS,True,26
HAS.L,4,4,0,34.86,False,False,,,,,,False,1.2,False,False,0.91,0.87,False,False,-0.513,-0.631,0.86,1.05,0.37,False,1,-0.672,-0.128,-0.945,False,False,False,1.0,False,False,False,NONE,False,7,0.836,0.177,28.8,28.68,18,3,0.295,False,False,0.92,0.076,12,5.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-16,0,LOW_VOL_RALLY,0.04,0,False,False,-0.154,False,False,28.1,True,67.7,False,-23.5,-0.77,0.21,DECLINING,False,29
BOOT.L,5,4,1,168.5,False,False,,,,,,False,0.33,False,True,0.35,0.82,False,False,-0.227,-0.063,1.16,0.84,0.68,False,3,0.852,0.337,-0.53,False,False,True,0.97,False,False,False,NONE,False,7,0.519,0.039,27.8,161.96,39,8,0.089,True,False,0.26,0.075,1,21.6,0.46,1.0,True,False,False,False,False,False,True,False,3,False,-4,0,FAILED_UP,0.09,0,False,False,0.111,False,False,44.2,False,17.2,False,-11.5,-5.98,-1.39,DECLINING,False,7
UTG.L,5,1,1,473.8,False,False,,,,,,False,,False,False,0.79,0.73,False,False,-0.449,-0.515,0.73,1.55,0.5,False,3,0.225,0.291,0.946,True,False,False,0.99,False,False,False,NONE,False,7,0.649,0.067,27.5,441.97,28,7,0.111,True,False,0.6,0.057,3,17.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.05,0,False,False,-0.197,False,False,42.2,True,47.2,False,-17.6,-1.02,-0.06,DECLINING,False,12
VCT.L,4,4,0,621.0,False,False,,,,,,False,,False,False,0.74,0.89,False,False,-0.252,-0.521,0.89,1.0,0.54,False,2,0.06,-0.453,-0.048,False,False,False,1.0,False,False,False,NONE,False,7,0.819,0.171,26.4,515.0,6,3,0.461,False,False,0.78,0.125,4,3.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.09,1,False,False,-0.236,False,False,52.1,False,54.2,False,-11.3,-1.62,-1.0,DECLINING,False,66
BME.L,6,4,2,174.9,False,False,,,,,,False,2.93,False,False,0.95,0.6,False,False,-0.48,-0.679,0.59,1.04,0.42,False,2,-2.579,-0.382,1.745,False,False,False,0.98,False,False,False,NONE,False,7,0.793,0.2,19.2,140.0,14,7,0.27,False,False,0.94,0.084,3,6.4,0.54,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.04,1,False,False,-0.072,True,False,36.6,True,36.7,False,-23.0,-1.07,-0.53,DECLINING,False,22
AVON.L,10,4,3,1750.0,False,False,,,,,,False,,False,False,0.38,1.0,True,False,0.287,0.618,1.05,0.69,0.78,False,2,0.592,0.908,3.441,True,False,False,0.25,False,False,False,NONE,False,7,0.623,0.089,18.6,1594.0,20,12,0.457,False,False,0.44,0.597,2,8.7,0.38,1.0,False,False,False,False,False,False,True,True,4,False,-6,0,NEUTRAL,0.07,2,False,False,0.042,False,False,49.8,False,33.7,False,5.8,-2.61,-0.65,ACCEL_BEAR,False,16
LTI.L,6,1,2,6.04,False,False,,,,,,False,1.36,False,False,0.94,0.86,False,False,-0.228,-0.993,0.0,0.99,0.71,False,4,1764.25,2715.284,2171.007,True,False,False,1.0,False,False,False,NONE,False,7,0.599,0.096,15.6,5.46,28,8,0.249,False,False,0.32,0.19,10,7.0,0.23,0.0,True,False,False,False,True,False,False,,1,False,-16,0,NEUTRAL,0.08,0,False,False,308.878,False,False,85.8,True,36.4,False,-30.3,-3.24,-0.1,DECLINING,False,9
SFR.L,7,4,3,26.03,False,False,,,,,,False,,False,False,0.89,0.9,False,False,0.085,-0.525,0.54,0.46,0.29,False,2,-1.501,2.777,-0.472,False,False,False,0.89,False,False,False,NONE,False,7,0.728,0.182,14.7,21.3,3,2,0.503,False,False,0.85,0.108,3,3.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.09,1,False,False,-0.082,False,False,26.7,True,28.9,False,-14.2,-0.59,-0.39,DECLINING,False,37
FSJ.L,8,4,4,498.0,False,False,,,,,,False,,False,True,0.56,1.2,True,True,0.649,0.908,1.64,1.47,0.9,False,2,0.861,-0.304,-0.105,False,True,False,0.35,True,False,False,NONE,False,7,0.782,0.357,10.0,320.0,24,4,0.714,False,True,0.51,0.82,2,1.4,0.54,0.5,True,False,True,True,False,False,False,,2,False,4,1,NEUTRAL,0.67,1,False,False,0.134,False,False,60.8,True,67.6,False,12.9,-0.84,0.05,DETERIORATING,False,11
DOM.L,4,4,0,195.9,False,False,,,,,,False,,False,False,0.81,0.84,False,False,-0.271,-0.431,0.9,1.07,0.55,False,3,-0.454,-0.986,2.603,False,False,False,1.0,False,False,False,NONE,False,7,0.586,0.163,8.7,163.96,6,9,0.375,False,False,0.65,0.167,2,4.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.03,0,False,False,-0.242,False,False,13.5,True,56.9,False,-20.0,-0.45,-0.32,DECLINING,False,18
FOXT.L,8,8,0,47.15,False,False,,,,,,False,0.28,False,True,0.14,0.77,False,False,-0.201,-0.138,0.91,0.9,0.66,False,3,0.08,-1.821,-0.209,False,False,False,0.51,False,False,False,NONE,False,7,0.518,0.124,8.7,41.29,24,4,0.292,False,False,0.08,0.195,1,5.9,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-8,1,LOW_VOL_RALLY,0.02,0,False,False,-0.037,False,False,34.1,True,77.0,False,-12.7,-4.57,0.23,DECLINING,False,30
RSE.L,9,8,1,584.0,False,False,,,,,,False,,False,True,0.41,1.38,False,False,-0.189,-0.365,1.24,0.29,0.59,False,1,-0.08,-0.678,1.063,False,False,False,0.66,False,False,False,NONE,False,7,0.564,0.161,8.0,490.0,24,1,0.23,False,False,0.58,0.188,1,7.7,0.38,0.33,True,False,False,False,True,False,True,True,3,False,3,0,NEUTRAL,0.03,1,False,False,-0.188,False,False,74.3,False,40.3,False,4.1,-5.47,-1.11,ACCEL_BEAR,False,50
BYIT.L,8,7,1,312.8,False,False,,,,,,False,,False,True,1.0,0.75,False,False,-0.383,-0.387,0.75,0.96,0.56,False,2,0.072,-2.45,1.146,False,False,False,1.0,False,False,False,NONE,False,7,0.529,0.205,5.5,248.6,11,4,0.489,False,False,0.98,0.178,2,3.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.03,0,False,False,-0.138,False,False,36.0,True,57.1,False,-28.6,-2.09,0.23,DECLINING,False,14
HIK.L,8,7,1,1441.5,False,False,,,,,,False,,False,True,0.66,0.77,False,False,-0.273,-0.248,0.79,1.47,0.61,False,3,-1.15,0.124,2.328,False,False,False,0.86,False,False,False,NONE,False,7,0.478,0.177,5.2,1186.67,9,3,0.506,False,False,0.58,0.217,2,3.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,2,LOW_VOL_RALLY,0.07,1,False,False,-0.071,False,False,26.8,False,75.0,False,-18.3,-0.79,0.8,DECLINING,False,21
FSTA.L,7,5,2,659.54,False,False,,,,,,False,,False,False,0.49,0.81,True,True,0.17,0.119,1.06,0.74,0.86,False,3,-0.349,-1.097,1.049,False,False,False,0.55,False,False,False,NONE,False,7,0.471,0.175,5.1,543.94,10,13,0.631,False,False,0.54,0.588,3,3.2,0.62,0.25,True,False,False,False,True,True,False,,1,False,2,1,FAILED_UP,0.06,1,False,False,-0.162,False,False,36.5,False,33.7,False,-4.0,-1.86,-0.77,DECLINING,False,7
BPT.L,9,8,1,271.2,False,False,,,,,,False,,False,True,0.12,0.67,True,False,0.015,0.043,0.73,2.09,0.66,False,1,0.158,-2.139,-1.427,False,False,False,0.75,False,False,False,NONE,False,7,0.524,0.218,5.0,211.96,11,6,0.595,False,False,0.23,0.332,2,2.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.02,1,False,False,-0.323,False,False,48.9,True,61.2,False,-9.2,-1.31,0.21,DECLINING,False,5
RCP.L,9,2,4,2205.0,False,False,,,,,,False,,False,False,0.64,0.93,True,False,0.172,-0.13,0.65,0.8,0.97,False,11,0.086,1.063,0.085,True,False,False,0.83,False,False,False,NONE,False,7,0.393,0.143,4.5,1889.6,34,42,0.734,False,False,0.45,0.877,2,1.7,0.77,0.5,False,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.26,0,False,False,1.47,False,False,59.4,True,60.5,False,3.8,-0.95,-0.43,ACCEL_BEAR,False,8
POLN.L,7,4,3,860.0,False,False,NONE,0.67,1.42,True,True,True,0.64,False,False,0.56,1.03,True,False,0.176,0.293,1.16,0.84,0.89,False,2,-0.774,0.229,0.145,False,True,False,0.4,False,False,False,NONE,False,7,0.274,0.198,1.9,689.75,7,13,0.67,False,False,0.51,0.67,2,2.6,0.54,0.25,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.06,1,False,False,0.177,True,False,57.9,False,54.8,False,9.4,-1.74,-0.4,ACCEL_BEAR,False,12
WWH.L,6,2,1,338.76,False,False,,,,,,False,,False,False,0.26,1.01,True,False,0.16,-0.107,1.01,0.73,0.85,False,6,26.225,11.267,24.735,True,False,False,0.47,False,False,False,NONE,False,7,0.147,0.095,1.8,306.47,25,12,0.517,False,False,0.24,0.585,6,3.8,0.62,0.5,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.1,0,False,False,0.737,False,False,48.5,True,51.6,False,4.1,-1.29,-0.13,DETERIORATING,False,9
COA.L,7,6,1,85.85,False,False,,,,,,False,,False,False,0.15,0.77,True,False,0.186,0.059,1.08,0.82,0.85,False,2,1.972,-0.133,-0.333,False,False,False,0.77,False,False,False,NONE,False,7,0.176,0.173,1.2,70.99,17,13,0.632,False,False,0.17,0.535,2,2.8,0.62,0.5,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.05,0,False,False,0.02,False,False,36.0,True,47.6,False,10.3,1.26,0.31,STRONG_UP,False,8
PCGH.L,6,5,1,382.0,False,False,,,,,,False,,False,False,0.71,0.93,True,False,0.158,-0.046,1.08,0.77,0.87,False,4,0.324,-0.247,1.317,False,False,False,0.83,False,False,False,NONE,False,7,0.13,0.16,0.9,320.98,13,13,0.63,False,False,0.88,0.63,4,2.9,0.62,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.04,1,False,False,0.202,False,False,72.7,False,41.7,False,-2.4,-2.63,-0.43,DECLINING,False,9
