symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RGT,Financials,Micro Cap,daily,0,1,-1,-0.06848625174600899,▼,,,,,▲
RGTI,Information Technology,Mid Cap,daily,1,0,1,0.21514308934596213,,▲,,,,
RHI,Industrials,Mid Cap,daily,1,0,1,0.09035176701372255,▲,,,,▲,▲
RHLD,Financials,Small Cap,daily,1,0,1,0.09528194254630423,▲,,,,▲,
RHP,Real Estate,Mid Cap,daily,0,1,-1,-0.5070573731166278,▼,,,,,
RICK,Consumer Discretionary,Micro Cap,daily,2,1,1,0.034757648850363115,▼,▲,,▲,▼,
RILY,Financials,Micro Cap,daily,1,2,-1,-1.2461343009429846,▼,▲,,▼,,▲
RILYL,Financials,Micro Cap,daily,0,1,-1,-0.07310586694747406,▼,,,,▼,
RILYP,Financials,Micro Cap,daily,1,1,0,0.060329178011555455,▼,▲,,,▲,▼
RIOT,Information Technology,Mid Cap,daily,1,0,1,0.040108145903194045,,▲,,,▼,
RITM,Real Estate,Mid Cap,daily,2,0,2,0.17682192276170067,,▲,,▲,▲,▲
RIVN,Consumer Discretionary,Large Cap,daily,1,1,0,0.764343585829256,▲,,,▼,▼,
RJET,Unknown,Small Cap,daily,3,1,2,0.220998288037849,▲,▲,▲,▼,▲,
RJF,Financials,Large Cap,daily,2,0,2,0.5575480318865063,▲,,,▲,,▲
RKLB,Industrials,Large Cap,daily,2,0,2,0.13749438394074537,▲,▲,,,▼,
RKT,Financials,Large Cap,daily,1,0,1,0.10714970092586087,▲,,,,,
RL,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.09394191591739713,▼,,,,▼,
RLAY,Health Care,Small Cap,daily,1,0,1,0.5648499954609993,▲,,,,,▼
RLI,Financials,Mid Cap,daily,1,0,1,0.12912861608118462,,▲,,,▲,
RLJ,Real Estate,Small Cap,daily,0,3,-3,-0.28716946950214606,▼,,▼,▼,▲,
RLMD,Health Care,Small Cap,daily,0,1,-1,-0.08064002566402477,▼,,,,,
RMAX,Real Estate,Micro Cap,daily,2,0,2,2.702731479564636,▲,▲,,,▲,
RMBI,Financials,Micro Cap,daily,0,1,-1,-1.069873590856058,▼,,,,▲,▲
RMBS,Information Technology,Large Cap,daily,0,2,-2,-1.7334671413083473,▼,▼,,,,▼
RMCO,Financials,Micro Cap,daily,1,0,1,0.25969138440025386,▲,,,,,
RMI,Financials,Micro Cap,daily,1,1,0,0.22631521463867793,,▼,,▲,▲,
RMMZ,Financials,Micro Cap,daily,1,1,0,0.1730790053640944,▲,▼,,,▲,
RMNI,Information Technology,Small Cap,daily,1,1,0,0.03516483864359636,▲,▼,,,,
RMT,Financials,Small Cap,daily,1,3,-2,-0.8461472051620754,▼,▲,▼,▼,,
RNAC,Health Care,Micro Cap,daily,0,1,-1,-0.2308136844610527,▼,,,,,
RNG,Information Technology,Mid Cap,daily,2,0,2,0.9201923852551314,▲,▲,,,▲,
RNGR,Energy,Small Cap,daily,0,1,-1,-0.43854811137915883,▼,,,,,▲
RNP,Financials,Small Cap,daily,0,1,-1,-0.08727577645969374,,▼,,,,
RNST,Financials,Mid Cap,daily,1,1,0,-0.1397269120734121,▼,▲,,,,
ROAD,Industrials,Mid Cap,daily,0,2,-2,-0.687529451921305,▼,▼,,,,
ROC,Financials,Micro Cap,daily,0,1,-1,-0.03174617233402071,▼,,,,,
ROCK,Industrials,Small Cap,daily,0,1,-1,-0.8478777007895029,▼,,,,▼,
ROG,Information Technology,Small Cap,daily,1,1,0,-0.595360202898328,▼,▲,,,,
ROK,Industrials,Large Cap,daily,3,1,2,0.8553198108186127,▲,▼,▲,▲,,
ROKU,Communication Services,Large Cap,daily,2,1,1,-0.0277182816326772,▲,▲,▼,,,
ROL,Consumer Discretionary,Large Cap,daily,3,1,2,1.5393824703675243,▲,▲,▲,▼,,
ROOT,Financials,Small Cap,daily,1,3,-2,-0.16176945594451103,▼,▲,▼,▼,▲,
ROP,Industrials,Large Cap,daily,0,2,-2,-0.6549373509956338,▼,▼,,,,
ROST,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.09043360955677811,▼,,,,▼,
RPAY,Information Technology,Micro Cap,daily,1,1,0,-0.9831360726875346,±,▼,▲,±,±,▲
RPC,Unknown,Small Cap,daily,2,0,2,0.11347203713324377,▲,▲,,,,
RPD,Information Technology,Small Cap,daily,2,1,1,0.4586169026891567,,▲,▲,▼,▲,
RPM,Materials,Large Cap,daily,0,1,-1,-0.2239809010748031,▼,,,,,
RPRX,Health Care,Large Cap,daily,2,0,2,1.6985374238711042,▲,▲,,,±,
RPT,Real Estate,Micro Cap,daily,2,0,2,0.1345866446105313,▲,▲,,,,
RQI,Financials,Small Cap,daily,1,1,0,-0.2444431206083872,▼,▲,,,,
RR,Industrials,Small Cap,daily,1,0,1,0.30128776204397967,▲,,,,,
RRBI,Financials,Small Cap,daily,0,2,-2,-0.2527575301694919,▼,▼,,,,
RRC,Energy,Mid Cap,daily,1,1,0,-0.0419377208212095,▼,▲,,,,
RRGB,Consumer Discretionary,Micro Cap,daily,1,1,0,-1.5273465352596716,▼,▲,,,,
RRR,Consumer Discretionary,Mid Cap,daily,1,1,0,0.1701288781261607,▲,,,▼,±,
RRX,Energy,Large Cap,daily,1,1,0,-0.7014114155844788,▼,▲,,,,▼
RSG,Industrials,Large Cap,daily,0,1,-1,-0.6511390325000909,,▼,,,▼,▲
RSI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.06217238849761848,▲,,,,,▼
RSVR,Consumer Discretionary,Small Cap,daily,1,0,1,0.325079244390728,▲,,,,▼,
RUM,Information Technology,Mid Cap,daily,1,0,1,0.056991115978589565,,,,▲,,
RUN,Information Technology,Mid Cap,daily,2,0,2,0.38076947828147506,▲,,,▲,,
RUSHA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3142334343323029,,▼,,,,
RUSHB,Consumer Discretionary,Mid Cap,daily,1,1,0,0.15327564189578108,▼,,,▲,,▼
RVLV,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.551913923368966,▼,,,,,
RVSB,Financials,Micro Cap,daily,0,2,-2,-0.21104169792922692,▼,,,▼,,
RVT,Financials,Small Cap,daily,2,0,2,0.012979682803408676,,,▲,▲,,▲
RVTY,Health Care,Large Cap,daily,1,1,0,0.030137524066267296,,,▼,▲,,▲
RWAY,Financials,Micro Cap,daily,1,0,1,0.8407404501328962,▲,,,,▼,
RWAYL,Financials,Small Cap,daily,0,2,-2,-0.31684160409735207,▼,▼,,,,
RWT,Real Estate,Small Cap,daily,1,3,-2,-0.7303554093739031,▼,▼,▼,▲,,
RWTN,Real Estate,Mid Cap,daily,1,3,-2,-0.3839126161892822,▼,▼,▲,▼,,
RWTO,Real Estate,Mid Cap,daily,1,0,1,0.5234985739838456,▲,,,,▼,
RXRX,Health Care,Small Cap,daily,2,2,0,-0.0560805245061588,▼,▲,▼,▲,▲,▼
RXST,Health Care,Small Cap,daily,1,0,1,1.1458161340322808,▲,,,,▲,
RXT,Information Technology,Small Cap,daily,0,1,-1,-0.2170673248092731,,▼,,,▼,
RYAN,Financials,Large Cap,daily,1,0,1,0.24910997776011165,,▲,,,,▼
RYN,Real Estate,Mid Cap,daily,0,2,-2,-0.7553805535269649,▼,▼,,,,
RYTM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.22136146252385958,,▲,,,,
RYZ,Energy,Small Cap,daily,1,0,1,0.13735032600414446,▲,,,,,
RZC,Financials,Small Cap,daily,1,2,-1,-0.023470311588788567,,▼,▲,▼,,▲
RZLT,Health Care,Small Cap,daily,1,0,1,0.0743050341092329,▲,,,,,▲
S,Information Technology,Mid Cap,daily,2,1,1,0.7404708785093805,▼,,▲,▲,,
SABR,Information Technology,Small Cap,daily,0,1,-1,-0.013647026302186453,,▼,,,▼,
SABS,Health Care,Micro Cap,daily,0,1,-1,-0.048462076825196716,,▼,,,,
SAFE,Real Estate,Small Cap,daily,2,0,2,0.7801760085711058,▲,,▲,,,
SAH,Consumer Discretionary,Mid Cap,daily,1,1,0,0.12557734896143904,▲,,,▼,▼,
SAIA,Industrials,Large Cap,daily,1,0,1,0.06271239469113857,,▲,,,,
SAIC,Information Technology,Mid Cap,daily,1,0,1,1.7779671145456382,▲,,,,,
SAIL,Industrials,Mid Cap,daily,2,0,2,0.47768515281194673,▲,▲,,,▼,
SAJ,Financials,Small Cap,daily,1,0,1,0.2565066729662712,,▲,,,,
SAM,Consumer Staples,Mid Cap,daily,0,1,-1,-0.8897439839094734,▼,,,,▲,▼
SAMG,Financials,Micro Cap,daily,1,0,1,0.4602361449396042,▲,,,,,
SANM,Information Technology,Mid Cap,daily,0,1,-1,-1.9086961286116728,▼,,,,,
SAT,Financials,Small Cap,daily,1,1,0,0.35015507875899277,▲,▼,,,,
SATA,Unknown,Mid Cap,daily,2,0,2,0.4340832125547146,▲,▲,,,,
SATS,Information Technology,Large Cap,daily,1,0,1,0.25909664230328366,▲,,,,▲,
SAY,Financials,Small Cap,daily,0,2,-2,-0.1086857135965883,▼,▼,,,▼,
SAZ,Financials,Small Cap,daily,2,2,0,-1.1109808266935826,▼,▼,▲,▲,▼,
SBAC,Real Estate,Large Cap,daily,2,0,2,1.1006826521695383,▲,▲,,,,▲
SBCF,Financials,Mid Cap,daily,1,0,1,0.011112859985928477,,▲,,,,
SBGI,Communication Services,Small Cap,daily,1,0,1,0.18587906328846968,±,▲,,,,
SBNY,Financials,Large Cap,daily,1,0,1,2.2402224249821114,▲,,,,±,
SBR,Energy,Small Cap,daily,0,2,-2,-0.26880678497364996,▼,▼,,,,
SBRA,Real Estate,Mid Cap,daily,0,2,-2,-0.3440245337053067,,▼,,▼,,
SBSI,Financials,Small Cap,daily,1,1,0,-0.7000367380700745,▼,▲,,,,
SBUX,Consumer Discretionary,Large Cap,daily,2,0,2,0.29290242797776,▲,▲,,,▲,
SCCD,Real Estate,Small Cap,daily,2,0,2,0.32772565712352725,▲,▲,,,,
SCCE,Real Estate,Small Cap,daily,1,1,0,0.09468550630334832,▲,,,▼,,
SCCG,Real Estate,Small Cap,daily,1,1,0,0.04358757409658979,,,▲,▼,±,
SCHL,Communication Services,Small Cap,daily,2,1,1,0.9293104583280299,▲,,▲,▼,,
SCHW,Financials,Large Cap,daily,1,1,0,0.008259471471288464,▲,▼,,,▲,▼
SCI,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.3614447339434669,▼,▼,,,▼,
SCL,Materials,Small Cap,daily,1,2,-1,0.14028475422680556,▲,▼,,▼,,
SCLX,Health Care,Micro Cap,daily,0,1,-1,-0.07025649251560015,,▼,,,,▲
SCM,Financials,Micro Cap,daily,2,1,1,0.6326965626940748,▲,▲,,▼,,
SCPS,Health Care,Micro Cap,daily,2,0,2,0.17111947791317852,,,▲,▲,▲,
SCSC,Information Technology,Small Cap,daily,0,2,-2,-0.8875543621699403,▼,,,▼,▲,
SCVL,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.155077488726288,▼,▼,,,,
SD,Energy,Small Cap,daily,0,1,-1,-0.19869426959962466,,▼,,,▲,
SDGR,Health Care,Small Cap,daily,4,0,4,0.6473063887396224,▲,▲,▲,▲,▲,▲
SDHY,Financials,Small Cap,daily,2,0,2,0.564655836664221,▲,▲,,,,
SEAT,Information Technology,Micro Cap,daily,1,0,1,0.9999284267620328,▲,,,,,
SEB,Industrials,Mid Cap,daily,1,0,1,0.3086007736650711,,▲,,,▼,
SEER,Health Care,Micro Cap,daily,0,1,-1,-0.02905998420583928,▼,,,,▲,
SEI,Energy,Mid Cap,daily,0,2,-2,-2.394372617399103,▼,▼,,,±,
SEIC,Financials,Mid Cap,daily,1,1,0,0.2725919280086506,▲,,▼,±,▲,
SELF,Real Estate,Micro Cap,daily,1,1,0,9.361781502793126e-05,▲,,,▼,▲,
SENEA,Consumer Staples,Small Cap,daily,0,1,-1,-0.2218108326171574,,▼,,,,
SENS,Health Care,Small Cap,daily,1,0,1,0.05063588006084463,,▲,,,,
SEPN,Health Care,Small Cap,daily,0,4,-4,-0.6955227998978986,▼,▼,▼,▼,,
SERA,Health Care,Micro Cap,daily,0,1,-1,-0.27366564661822934,▼,,,,,
SERV,Materials,Small Cap,daily,1,0,1,0.16386708351950077,▲,,,,▲,
SEVN,Real Estate,Micro Cap,daily,2,1,1,0.4726264796014088,▲,▲,,▼,,
SEZL,Financials,Mid Cap,daily,0,2,-2,-0.1109773035516419,,▼,,▼,,
SF,Financials,Mid Cap,daily,1,0,1,0.41333078113525357,▲,,,,,▼
SFB,Financials,Mid Cap,daily,0,2,-2,-0.40974600291743324,,,▼,▼,,▲
SFBC,Financials,Micro Cap,daily,1,2,-1,0.10917883405009828,▲,▼,,▼,,
SFD,Consumer Staples,Mid Cap,daily,2,0,2,0.5896854541193942,▲,▲,,,,
SFIX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.39668287703029553,▼,,,,,
SFM,Consumer Staples,Mid Cap,daily,2,0,2,0.9048863299070288,▲,,▲,,▲,
SFNC,Financials,Mid Cap,daily,0,1,-1,-0.7028931458630163,▼,,,,,
SFST,Financials,Small Cap,daily,3,1,2,0.9973248656327753,▲,▲,▲,▼,,
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5403901350911903,▼,,,,,▼
SGA,Communication Services,Micro Cap,daily,1,2,-1,-0.3645618597009157,▼,,▲,▼,,▼
SGC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.19848176278016022,▼,,,,,
SGHT,Health Care,Micro Cap,daily,0,2,-2,-0.19838831512833804,▼,,,▼,▲,
SGMO,Health Care,Micro Cap,daily,1,1,0,-0.6296167804748333,▲,▼,,,,▼
SGMT,Information Technology,Micro Cap,daily,1,1,0,-0.10244753306569265,,▲,▼,±,,
SGP,Health Care,Small Cap,daily,0,1,-1,-0.22977771831733865,▼,,,,,▲
SGU,Energy,Small Cap,daily,0,3,-3,-0.38710296852523485,▼,±,▼,▼,▲,
SHBI,Financials,Small Cap,daily,1,1,0,-0.5805176456365686,▼,▲,,,,
SHEN,Communication Services,Small Cap,daily,1,1,0,-1.4228376460279164,▼,▲,,,,
SHIM,Unknown,Micro Cap,daily,1,0,1,0.00959041423386357,▲,,,,▲,
SHLS,Information Technology,Small Cap,daily,1,1,0,0.1882985508787053,▲,▼,,,,
SHOE,Unknown,Small Cap,daily,1,1,0,-0.1451697733309439,▼,▲,,,,
SHOO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.12047781412882007,,▲,,,,▼
SHW,Materials,Large Cap,daily,0,1,-1,-0.5631861530299368,,▼,,,,
SI,Financials,Micro Cap,daily,0,1,-1,-0.31810592592504255,▼,±,,,,
SIEB,Financials,Micro Cap,daily,0,4,-4,-0.4160895555064579,▼,▼,▼,▼,,
SIF,Industrials,Micro Cap,daily,2,2,0,0.22944157602476362,▲,▲,▼,▼,,
SIGI,Financials,Mid Cap,daily,1,0,1,0.3130949878261428,,▲,,,,
SIGIP,Financials,Small Cap,daily,1,0,1,0.5922198693346679,▲,,,,,▼
SILA,Real Estate,Small Cap,daily,0,1,-1,-0.39818524603838196,,,,▼,▲,
SION,Health Care,Small Cap,daily,0,1,-1,-0.1354304564018208,▼,,,,,
SIRI,Communication Services,Mid Cap,daily,3,1,2,0.7622756440163477,▲,▼,▲,▲,,
SITC,Real Estate,Small Cap,daily,3,0,3,0.2716670455198506,▲,▲,,▲,,
SITM,Information Technology,Large Cap,daily,1,1,0,-1.7030987213378543,▼,▲,,,,
SJM,Consumer Staples,Large Cap,daily,1,3,-2,-0.011653117524687784,▲,▼,▼,▼,,
SJT,Energy,Micro Cap,daily,1,1,0,-0.15922936992420597,▲,,,▼,,
SKIN,Consumer Staples,Micro Cap,daily,3,0,3,0.3029442867878368,▲,▲,,▲,▲,
SKLZ,Communication Services,Micro Cap,daily,0,1,-1,-0.13939397414182314,▼,,,,,
SKT,Real Estate,Mid Cap,daily,1,2,-1,-0.29746831315978645,▼,,▲,▼,,
SKY,Industrials,Mid Cap,daily,0,1,-1,-0.06343736019594265,▼,,,,,
SKYA,Financials,Micro Cap,daily,4,0,4,1.2645318919307917,▲,▲,▲,▲,▼,
SKYH,Industrials,Small Cap,daily,1,0,1,0.22081266029015637,▲,,,,▲,
SKYW,Industrials,Mid Cap,daily,1,0,1,0.42120402557918696,▲,,,,,
SKYX,Industrials,Micro Cap,daily,3,0,3,0.8572066982549496,▲,,▲,▲,▲,
SLB,Energy,Large Cap,daily,1,0,1,0.11026248584502946,,▲,,,▼,
SLDB,Health Care,Small Cap,daily,1,0,1,0.18583700639810072,,▲,,,,
SLDE,Unknown,Mid Cap,daily,1,1,0,-0.1497515340097988,▼,,,▲,,
SLG,Real Estate,Mid Cap,daily,2,1,1,0.7354241521054169,▲,▲,▼,±,▲,
SLM,Financials,Mid Cap,daily,1,0,1,0.03537503909049752,,▲,,,,
SLMBP,Financials,Large Cap,daily,0,3,-3,-0.4331081800024037,,▼,▼,▼,,
SLND,Industrials,Micro Cap,daily,3,0,3,1.4674158969730198,▲,▲,,▲,▲,
SLNG,Energy,Micro Cap,daily,1,1,0,-0.14379819919612663,▲,,,▼,▼,
SLNHP,Information Technology,Small Cap,daily,2,0,2,0.16948669944758432,,▲,,▲,▲,
SLP,Health Care,Micro Cap,daily,0,2,-2,-0.14151705357898706,▼,▼,,,,
SLQT,Financials,Micro Cap,daily,0,1,-1,-0.9858387836689299,▼,,,,,
SLRC,Financials,Small Cap,daily,1,1,0,0.05480801149553991,,,▲,▼,,
SLS,Health Care,Small Cap,daily,1,1,0,0.18903617194615316,,▲,▼,±,▲,▼
SLVM,Materials,Small Cap,daily,2,2,0,-0.6445250064377251,▼,▼,▲,▲,▲,
SM,Energy,Mid Cap,daily,1,1,0,0.7371181727216636,▲,▼,,,,▲
SMA,Real Estate,Small Cap,daily,2,0,2,0.345812327433847,▲,▲,,,▲,
SMBC,Financials,Small Cap,daily,0,1,-1,-1.0812884197302235,▼,,,,,
SMBK,Financials,Small Cap,daily,1,0,1,0.03075433763260803,,▲,,,,
SMC,Energy,Small Cap,daily,1,0,1,0.0882971258777927,▲,,,,,
SMCI,Information Technology,Large Cap,daily,0,1,-1,-0.045868571715737244,,▼,,,▼,
SMG,Materials,Mid Cap,daily,0,1,-1,-0.21364736684703486,,▼,,,▼,▲
SMID,Materials,Micro Cap,daily,3,0,3,0.8808171921504959,▲,▲,,▲,,
SMMT,Health Care,Large Cap,daily,0,2,-2,-0.4934607197531312,,,▼,▼,▼,
SMP,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2355281705853634,▼,,,,,
SMR,Industrials,Mid Cap,daily,2,0,2,0.023323693508904196,,,▲,▲,▼,▲
SMRT,Information Technology,Micro Cap,daily,1,0,1,0.006158093348352101,,,▲,±,,
SMTC,Information Technology,Mid Cap,daily,0,1,-1,-0.41208287450783426,,▼,,,,
SMTI,Health Care,Micro Cap,daily,0,1,-1,-0.3615141362783902,,,▼,,,
SNAP,Communication Services,Mid Cap,daily,1,0,1,0.17895190761227117,▲,,,,,
SND,Energy,Micro Cap,daily,2,1,1,0.24848249094094244,▼,▲,,▲,,▼
SNDA,Health Care,Small Cap,daily,0,1,-1,-0.3926584885447787,,▼,,,,▲
SNDK,Information Technology,Large Cap,daily,0,2,-2,-2.969882390702608,▼,▼,,,▲,
SNDX,Health Care,Small Cap,daily,1,1,0,-0.0943007635095833,▲,▼,,,,
SNFCA,Financials,Micro Cap,daily,1,0,1,0.020219482792661843,,,,▲,,▲
SNOW,Information Technology,Large Cap,daily,2,0,2,0.541320546576777,▲,▲,,,▲,
SNPS,Information Technology,Large Cap,daily,0,1,-1,-1.2452573514089949,▼,,,,▼,
SNX,Information Technology,Large Cap,daily,0,1,-1,-0.24811733592211557,,,,▼,,
SO,Utilities,Large Cap,daily,1,1,0,0.7313820087099038,▲,▼,,,,
SOHOB,Real Estate,Small Cap,daily,2,1,1,2.0012770001401354,▼,▲,,▲,▼,
SOHON,Real Estate,Small Cap,daily,0,2,-2,-0.400405877070264,▼,,,▼,,
SOHOO,Real Estate,Small Cap,daily,2,0,2,1.7624381773122872,,,▲,▲,,▼
SOLV,Health Care,Large Cap,daily,2,0,2,0.13215417831585688,▲,▲,,,,
SOMN,Materials,Large Cap,daily,1,1,0,-0.0053628211287415906,,±,▲,▼,▼,
SON,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.8468483084925261,,▼,,,▼,
SOR,Financials,Small Cap,daily,0,1,-1,-0.11052238693998502,▼,,,,,
SOUN,Information Technology,Mid Cap,daily,0,1,-1,-0.15875481877850364,▼,,,,,
SPB,Consumer Staples,Small Cap,daily,0,1,-1,-0.43328002105159014,▼,,,,,
SPFI,Financials,Small Cap,daily,1,1,0,-0.9912655836580224,▼,▲,,,,
SPG,Real Estate,Large Cap,daily,0,1,-1,-0.30428089935868174,▼,,,,,
SPGI,Financials,Large Cap,daily,3,1,2,1.7709971338869008,▲,▲,▼,▲,,
SPH,Utilities,Small Cap,daily,2,0,2,0.3834509545093042,▲,▲,,,▼,
SPHR,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.7320485728798528,▼,▲,,,▲,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.24762890075439017,▲,,,,,
SPRO,Health Care,Micro Cap,daily,1,0,1,0.04471913620164199,▲,,,,±,
SPRU,Information Technology,Micro Cap,daily,0,2,-2,-0.35648360301371107,,,▼,▼,,▲
SPRY,Health Care,Small Cap,daily,2,1,1,-0.011762992060917243,±,▼,▲,▲,,▲
SPSC,Information Technology,Mid Cap,daily,0,2,-2,-0.5143459773022203,,▼,▼,±,,
SPT,Information Technology,Small Cap,daily,2,0,2,0.6657934290892884,▲,▲,,,▲,
SPWR,Information Technology,Micro Cap,daily,0,1,-1,-0.3135144176436777,▼,,,,▼,
SPXC,Industrials,Large Cap,daily,1,1,0,-0.14067540445829618,▼,,▲,±,,▼
SR,Utilities,Mid Cap,daily,0,1,-1,-0.009729807925457228,,,,▼,,
SRAX,Communication Services,Micro Cap,daily,1,0,1,0.8076096741997498,,,,▲,▼,
SRBK,Financials,Micro Cap,daily,1,1,0,0.9182903340595742,,▲,,▼,±,
SRE,Utilities,Large Cap,daily,1,1,0,0.14169230054079063,▲,▼,,,,
SREA,Utilities,Large Cap,daily,2,0,2,0.2625615086897293,▲,▲,,,,
SRFM,Financials,Micro Cap,daily,3,0,3,0.46707782555554994,▲,▲,,▲,,▼
SRG,Real Estate,Micro Cap,daily,1,1,0,-0.1286059917299851,▼,▲,,,,
SRNE,Health Care,Small Cap,daily,0,2,-2,-0.2792930022939143,▼,▼,,,▼,
SRPT,Health Care,Small Cap,daily,1,0,1,0.250306660305044,±,▲,,,▲,
SRRK,Health Care,Mid Cap,daily,1,0,1,0.21284738311683532,,▲,,,,
SRTA,Unknown,Small Cap,daily,1,1,0,-0.04797598617127927,▲,▼,,,,
SRZN,Health Care,Micro Cap,daily,0,2,-2,-0.07700564550682974,,▼,,▼,,▲
SSB,Financials,Mid Cap,daily,1,0,1,0.12322371261105237,,▲,,,,
SSBI,Financials,Micro Cap,daily,0,1,-1,-0.48262052275089845,▼,,,,,
SSD,Industrials,Mid Cap,daily,0,1,-1,-0.3394255839966382,▼,,,,,
SSNC,Industrials,Large Cap,daily,1,1,0,0.40414033865008914,▲,▼,,,,▲
SSP,Communication Services,Small Cap,daily,2,0,2,0.6220387351451819,▲,,▲,±,▲,▼
SSSS,Financials,Micro Cap,daily,1,1,0,-0.207305367447002,▼,▲,,,,
SSSSL,Financials,Small Cap,daily,1,2,-1,-0.38228370459800753,▼,,▼,▲,▼,
SSTI,Information Technology,Micro Cap,daily,1,1,0,0.12840694087533613,,▲,,▼,,▼
SSTK,Communication Services,Small Cap,daily,0,2,-2,-2.5332157453492474,▼,▼,,,,
SSYS,Information Technology,Small Cap,daily,0,1,-1,-0.6644656066054312,▼,,,,▼,
ST,Information Technology,Mid Cap,daily,1,1,0,0.21064443223696305,▲,▼,,,,▼
STAA,Health Care,Small Cap,daily,0,1,-1,-0.07655275555883206,▼,,,,,
STAG,Real Estate,Mid Cap,daily,0,1,-1,-0.8135867960558278,▼,,,,,
STBA,Financials,Small Cap,daily,1,1,0,-0.46382231277700336,▼,▲,,,,▲
STEL,Financials,Small Cap,daily,1,0,1,0.1589659518295902,,▲,,,,
STEM,Information Technology,Micro Cap,daily,1,2,-1,-0.09654164840471749,▼,,▲,▼,,▼
STEX,Unknown,Small Cap,daily,2,0,2,1.9451400977730962,▲,▲,,,▲,
STHO,Real Estate,Micro Cap,daily,2,0,2,0.4831518823944169,▲,▲,,,±,
STLD,Materials,Large Cap,daily,1,1,0,-0.014926869250127622,▲,▼,,,,
STOK,Health Care,Mid Cap,daily,0,1,-1,-0.04733815722206399,▼,,,,,
STRC,Industrials,Large Cap,daily,2,0,2,0.250458419056623,▲,▲,,,,
STRD,Information Technology,Large Cap,daily,0,1,-1,-0.06642982150066741,▼,,,,,
STRF,Unknown,Large Cap,daily,3,0,3,0.26926762622957945,▲,▲,▲,,,
STRK,Information Technology,Large Cap,daily,2,0,2,0.19875596214931152,▲,,▲,,,
STRS,Real Estate,Micro Cap,daily,0,2,-2,-2.4019177998188717,▼,▼,,,±,
STRT,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.4504027735009517,▼,,▼,,▲,
STRW,Real Estate,Micro Cap,daily,1,0,1,0.17617720064787748,▲,,,,,
STSS,Health Care,Micro Cap,daily,4,0,4,1.2617559780563983,▲,▲,▲,▲,▼,
STT,Financials,Large Cap,daily,2,0,2,0.19326256582182297,,,▲,▲,▼,
STTK,Health Care,Micro Cap,daily,1,1,0,0.06405602406655969,▼,▲,,,,
STUB,Consumer Discretionary,Mid Cap,daily,2,0,2,0.45034339385433,▲,▲,,,,
STWD,Real Estate,Mid Cap,daily,0,2,-2,-0.2693103796777552,,,▼,▼,,▲
STXS,Health Care,Micro Cap,daily,2,1,1,0.044178613968885394,▲,▲,,▼,,
STZ,Consumer Staples,Large Cap,daily,0,2,-2,-0.4790760461084034,▼,▼,,,,▼
SUI,Real Estate,Large Cap,daily,2,0,2,1.1425483367814868,▲,▲,,,,
SUIG,Financials,Micro Cap,daily,0,1,-1,-0.09584316251405671,▼,,,,▲,
SUN,Energy,Large Cap,daily,0,2,-2,-0.23223831503534617,±,,▼,▼,,
SUNS,Financials,Micro Cap,daily,1,0,1,0.4384829722887279,▲,,,,,
SVC,Real Estate,Small Cap,daily,2,1,1,0.5336681942298477,▲,▲,▼,±,,
SVCO,Information Technology,Micro Cap,daily,0,1,-1,-1.4531793618883522,▼,,,,,
SVV,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.07053364600310652,▼,▼,▲,▼,▲,
SWBI,Industrials,Small Cap,daily,1,2,-1,-0.02704655800261318,▼,,▼,▲,,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.8348489329394565,▼,,,,,
SWK,Industrials,Large Cap,daily,0,1,-1,-0.007981457033825976,▼,,,,,
SWKHL,Financials,Small Cap,daily,1,0,1,0.2072599953295859,,▲,,,,
SWKS,Information Technology,Mid Cap,daily,0,2,-2,-0.4724345147760345,▼,▼,,,,
SWX,Utilities,Mid Cap,daily,1,0,1,0.6165191855156353,▲,,,,,
SXC,Materials,Small Cap,daily,1,0,1,0.13725356649810805,▲,±,,,±,
SXI,Industrials,Mid Cap,daily,0,1,-1,-1.7568967810848963,▼,,,,,▼
SXT,Materials,Mid Cap,daily,1,0,1,0.38081991810997756,▲,,,,,
SYF,Financials,Large Cap,daily,0,1,-1,-0.1985772122089148,▼,,,,▲,
SYK,Health Care,Large Cap,daily,1,0,1,1.650731379584458,▲,,,,▲,
SYM,Financials,Large Cap,daily,3,0,3,0.4991821972664389,,▲,▲,▲,,
