ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
SO,11,6,5,95.9,False,False,NONE,1.12,1.03,False,True,False,,False,True,0.24,1.03,True,True,0.078,0.428,0.95,0.95,0.96,False,12,-1.085,-0.272,1.595,False,False,True,0.35,False,False,False,NONE,False,4,0.037,0.133,0.3,83.15,46,24,0.882,True,False,0.16,0.899,2,1.5,0.54,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,0.0,LOW_VOL_SELL,0.26,2.0,False,False,0.251,False,False,56.5,9.5,-1.39,-0.93,ACCEL_BEAR,False,67.0,12.0
HPE,16,9,7,30.04,False,False,,,,,,False,,False,True,0.79,0.83,True,True,0.899,0.799,1.19,0.75,1.0,False,1,1.419,0.789,-1.248,False,True,False,0.73,True,False,False,NONE,False,4,0.004,0.358,0.0,19.29,36,2,0.989,True,False,1.0,0.994,3,0.9,0.46,0.6,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,True,False,3.0,False,6.0,3.0,LOW_VOL_RALLY,0.11,0.0,False,False,0.046,False,False,69.7,3.4,-2.86,-0.39,ACCEL_BEAR,False,53.0,12.0
AVNS,13,7,6,24.7,False,False,,,,,,False,,False,False,1.0,1.6,True,True,0.693,1.199,1.69,2.29,1.0,False,3,-0.508,0.414,-0.562,False,False,False,1.0,False,False,False,NONE,False,5,0.026,0.484,0.1,12.75,48,3,0.995,True,True,1.0,0.996,8,0.9,0.54,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,8.0,1.0,NEUTRAL,0.58,0.0,False,False,0.485,True,False,78.5,20.0,1.67,-0.17,IMPROVING,False,38.0,12.0
FHI,7,2,5,55.07,False,False,,,,,,False,,False,False,0.7,1.11,True,True,0.395,0.674,1.09,0.92,0.93,False,6,0.024,-0.261,1.015,False,False,False,0.35,False,False,False,NONE,False,0,0.067,0.164,0.4,46.04,19,11,0.783,False,False,0.6,0.867,1,1.9,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,10.0,1.0,NEUTRAL,0.36,0.0,False,False,0.34,False,False,74.4,15.8,1.78,0.36,STRONG_UP,False,60.0,12.0
TFX,2,2,0,120.69,False,False,,,,,,False,,False,False,0.59,1.2,True,False,0.116,0.11,1.22,1.0,0.86,False,1,-0.888,-0.225,-0.692,False,False,False,0.53,False,False,False,NONE,False,6,0.509,0.146,7.1,103.08,29,62,0.266,False,False,0.6,0.523,2,6.5,0.46,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,0.0,2.0,NEUTRAL,0.46,0.0,False,False,-0.016,True,False,56.0,9.5,0.9,-0.36,IMPROVING,False,4.0,12.0
ITT,7,2,5,212.69,False,False,,,,,,False,,False,False,0.72,1.1,True,True,0.565,0.595,1.18,1.33,0.95,False,2,0.754,-0.396,1.377,False,True,False,0.41,False,False,False,NONE,False,0,0.051,0.237,0.2,162.32,29,10,0.838,True,False,0.83,0.904,2,1.6,0.69,0.33,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,8.0,0.0,LOW_VOL_RALLY,0.18,1.0,False,False,0.163,False,False,60.0,7.2,0.8,0.69,STRONG_UP,False,13.0,12.0
UAL,4,4,0,93.67,False,False,,,,,,False,,False,False,0.58,0.98,False,False,-0.192,-0.039,1.07,1.12,0.79,False,2,0.883,0.001,-0.163,False,False,False,0.65,False,False,False,NONE,True,14,0.214,0.096,2.8,84.64,19,40,0.306,False,False,0.28,0.261,3,6.9,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-6.0,0.0,LOW_VOL_RALLY,0.35,0.0,False,False,-0.214,False,False,42.3,-5.4,0.5,0.19,VEL_POS,True,3.0,12.0
ETR,8,1,7,117.36,False,False,,,,,,False,,False,False,0.81,0.94,True,True,0.458,1.378,1.12,0.76,0.99,False,3,-0.674,0.167,0.715,False,False,False,0.39,False,False,False,NONE,False,1,0.009,0.277,0.0,84.8,46,10,0.973,True,True,0.8,0.985,5,1.3,0.85,0.22,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,12.0,5.0,NEUTRAL,0.17,0.0,False,False,0.469,False,False,78.4,4.0,0.53,0.14,STRONG_UP,False,31.0,12.0
SOLV,0,0,0,69.04,False,False,,,,,,False,,False,False,0.8,1.12,False,False,-0.116,-0.035,0.97,1.03,0.8,False,4,-0.265,-0.285,-0.231,False,False,False,0.8,False,False,False,NONE,False,12,0.217,0.096,2.9,62.38,18,56,0.303,False,False,0.58,0.258,3,7.0,0.23,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-6.0,0.0,LOW_VOL_RALLY,0.86,1.0,False,False,-0.244,False,False,38.5,-6.5,0.96,0.41,ACCEL_BULL,True,10.0,12.0
ADUS,6,3,0,98.44,False,False,NONE,1.1,0.68,True,False,False,1.25,True,False,0.06,0.95,False,False,-0.058,-0.047,0.93,1.13,0.72,False,3,0.954,0.788,0.378,True,False,False,0.4,False,False,False,NONE,False,14,0.28,0.077,5.1,90.89,39,16,0.198,True,False,0.04,0.216,1,9.1,0.54,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,2.0,1.0,NEUTRAL,0.48,1.0,False,False,-0.078,False,False,59.3,13.7,1.43,1.32,STRONG_UP,False,14.0,12.0
PLAB,14,5,6,51.0,False,False,,,,,,False,,False,False,0.76,0.88,True,True,0.369,1.349,1.05,0.78,0.97,False,1,1.283,0.113,0.316,True,False,False,0.73,False,False,False,NONE,False,7,0.034,0.376,0.1,31.8,31,5,0.889,True,False,0.68,0.945,2,0.9,0.62,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_RALLY,0.39,0.0,True,True,0.078,True,False,73.1,6.1,-0.32,0.13,DETERIORATING,False,23.0,12.0
FBNC,5,1,4,57.87,False,False,,,,,,False,,False,False,0.57,1.12,True,True,0.457,0.68,1.09,0.95,0.93,False,4,-0.459,0.342,1.239,False,True,False,0.13,False,False,False,NONE,False,0,0.072,0.232,0.3,44.45,21,10,0.764,False,False,0.55,0.868,2,1.8,0.54,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,6.0,0.0,LOW_VOL_RALLY,0.12,1.0,False,False,0.035,False,False,63.7,4.9,-1.16,-0.25,DETERIORATING,False,22.0,12.0
STT,9,4,5,148.68,False,False,,,,,,False,,False,False,0.76,1.03,True,True,0.75,1.064,1.29,0.9,0.96,False,1,1.317,0.067,-0.387,False,False,True,0.52,False,False,False,NONE,False,6,0.042,0.31,0.1,102.52,34,7,0.877,True,False,0.79,0.928,2,1.3,0.77,0.56,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,True,3.0,False,10.0,0.0,MIRAGE_BUY,0.17,1.0,False,False,0.443,False,False,68.6,8.2,-0.05,0.07,DETERIORATING,False,43.0,12.0
OSIS,3,1,2,234.74,False,False,,,,,,False,,False,False,0.64,0.88,True,False,0.147,0.644,1.28,1.08,0.75,False,1,-0.479,1.355,2.131,False,True,False,0.4,False,False,False,NONE,False,6,0.247,0.131,2.5,204.0,17,9,0.285,False,False,0.72,0.584,1,6.0,0.38,0.62,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.61,2.0,False,False,0.031,False,False,60.8,-3.5,-1.07,-0.05,DECLINING,False,5.0,12.0
PG,2,2,0,144.9,False,False,,,,,,False,,True,False,0.18,1.06,False,False,-0.077,-0.053,1.13,1.08,0.83,False,4,-0.924,-0.328,1.303,False,False,False,0.86,False,False,False,NONE,False,14,0.167,0.064,3.1,135.63,27,42,0.466,False,False,0.13,0.242,3,4.2,0.31,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-6.0,0.0,NEUTRAL,0.16,1.0,False,True,-0.004,False,False,35.3,8.9,0.33,0.29,STRONG_UP,False,43.0,12.0
DASH,6,5,1,166.14,False,False,,,,,,False,,False,False,0.72,1.26,False,False,-0.089,-0.187,1.06,0.85,0.7,False,2,0.479,0.029,-0.561,False,False,False,0.77,False,False,False,NONE,False,18,0.418,0.137,5.2,143.3,12,13,0.333,False,False,0.58,0.239,2,5.0,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,0.0,0.0,LOW_VOL_SELL,0.83,2.0,False,False,-0.254,False,False,41.5,1.9,2.04,0.23,INFLECT_UP,True,1.0,12.0
PRK,9,5,4,173.26,False,False,,,,,,False,,True,False,0.15,0.94,True,True,0.195,0.358,0.88,1.06,0.87,False,12,-0.78,-0.68,1.536,False,False,True,0.53,False,False,False,NONE,False,7,0.125,0.155,0.9,146.34,23,18,0.617,False,False,0.47,0.699,2,2.2,0.46,0.5,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,12.0
PBF,5,1,4,46.19,False,False,,,,,,False,,False,False,0.81,1.03,True,True,0.311,0.271,1.03,0.91,0.89,False,1,1.64,-1.2,1.969,False,False,False,0.85,False,False,False,NONE,False,1,0.115,0.218,0.6,36.12,14,5,0.627,False,False,0.73,0.776,3,2.2,0.62,0.8,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,6.0,2.0,LOW_VOL_RALLY,0.49,0.0,False,False,0.223,True,False,72.2,8.6,-0.64,0.17,DETERIORATING,False,26.0,12.0
PR,10,1,6,22.41,False,False,,,,,,False,,False,False,0.88,0.85,True,True,0.335,0.723,1.21,0.99,0.99,False,2,0.741,0.097,1.021,True,False,False,0.9,False,False,False,NONE,False,1,0.012,0.199,0.1,17.95,39,13,0.964,True,False,0.74,0.973,3,1.3,0.69,0.7,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,10.0,2.0,NEUTRAL,0.56,0.0,False,False,0.443,True,False,84.2,3.4,-0.64,0.2,DETERIORATING,False,37.0,12.0
ATEN,8,3,5,27.13,False,False,,,,,,False,,False,False,1.0,1.3,True,True,0.383,0.585,1.44,1.16,0.95,False,3,-0.019,0.395,0.268,False,False,False,1.0,False,False,False,NONE,False,1,0.051,0.304,0.2,18.88,34,8,0.83,True,False,0.96,0.88,1,1.2,0.46,0.71,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,14.0,0.0,NEUTRAL,0.36,0.0,False,False,0.122,True,False,78.7,12.3,0.47,0.22,STRONG_UP,False,35.0,12.0
FCF,14,8,6,18.6,False,False,,,,,,False,,True,False,0.17,0.92,True,True,0.254,0.425,0.87,1.07,0.97,False,6,-0.751,-0.124,0.754,False,True,False,0.27,False,False,False,NONE,False,4,0.028,0.206,0.1,14.76,43,13,0.911,True,False,0.26,0.928,2,1.7,0.46,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.16,1.0,False,False,0.003,False,False,59.6,15.1,0.22,-0.54,IMPROVING,False,10.0,12.0
PSKY,3,3,0,10.66,False,False,,,,,,False,,False,False,0.59,1.54,False,False,0.015,-0.288,1.02,1.01,0.76,False,2,-0.287,-0.028,-1.088,False,False,False,0.63,False,False,False,NONE,False,8,0.484,0.196,4.8,8.58,13,9,0.382,False,False,0.55,0.247,3,4.2,0.38,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,0.0,2.0,NEUTRAL,0.63,1.0,False,False,-0.119,True,False,37.9,2.5,0.4,-0.38,INFLECT_UP,True,3.0,12.0
KMT,8,4,4,37.51,False,False,,,,,,False,,False,True,0.94,1.09,True,True,0.987,0.602,1.43,1.13,0.89,False,2,0.99,-0.322,-0.223,False,False,False,0.9,False,False,False,NONE,False,5,0.108,0.541,0.2,17.23,13,4,0.675,False,True,0.81,0.821,2,0.9,0.54,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,8.0,0.0,NEUTRAL,0.2,2.0,True,False,0.089,False,False,54.0,5.6,-0.42,0.32,DETERIORATING,False,28.0,12.0
SYF,9,5,4,73.78,False,False,,,,,,False,,False,False,0.45,0.98,True,True,0.452,0.783,1.01,0.98,0.84,False,2,0.541,0.646,-0.233,False,True,False,0.03,False,False,False,NONE,False,7,0.162,0.148,1.3,62.83,8,11,0.56,False,False,0.69,0.714,2,4.3,0.54,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.18,1.0,False,False,0.119,False,False,54.6,0.8,-0.43,0.11,DETERIORATING,False,10.0,12.0
DY,12,5,7,457.14,False,False,,,,,,False,,False,False,0.8,0.94,True,True,1.728,2.185,1.54,0.82,0.99,False,1,2.691,2.448,-0.065,False,False,False,0.77,True,False,False,NONE,False,4,0.015,0.49,0.0,233.0,33,2,0.951,True,False,0.67,0.979,2,0.7,0.62,0.27,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,10.0,1.0,LOW_VOL_RALLY,0.28,0.0,False,False,0.091,False,False,70.8,0.9,-1.22,-0.06,DETERIORATING,False,13.0,12.0
OGS,12,6,6,86.69,False,False,,,,,,False,,False,False,0.34,0.95,True,True,0.142,0.444,0.86,0.87,0.95,False,8,-1.246,0.095,0.815,False,True,False,0.18,False,False,False,NONE,False,4,0.045,0.193,0.2,69.94,35,16,0.85,True,False,0.12,0.888,1,1.5,0.46,0.38,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,8.0,1.0,NEUTRAL,0.26,1.0,False,False,0.192,False,False,71.0,6.6,0.01,0.1,STRONG_UP,False,22.0,12.0
KLAC,13,5,5,1732.9,False,False,,,,,,False,,False,False,0.86,0.85,True,True,0.203,0.456,1.22,0.9,0.89,False,1,0.752,0.255,0.73,True,False,False,0.87,False,False,False,NONE,False,5,0.106,0.238,0.5,1321.02,8,8,0.666,False,False,0.85,0.763,2,2.0,0.54,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,NEUTRAL,0.69,0.0,False,False,0.241,True,False,65.6,1.6,-0.59,-0.17,DETERIORATING,False,18.0,11.0
CVX,5,2,3,192.64,False,False,,,,,,False,0.71,False,False,0.89,0.72,True,False,0.076,0.269,1.15,0.84,0.9,False,4,-0.233,0.03,0.654,False,False,False,0.91,False,False,False,NONE,False,2,0.103,0.077,1.5,177.74,10,18,0.666,False,False,0.91,0.683,3,2.2,0.54,0.62,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,6.0,0.0,LOW_VOL_RALLY,0.3,0.0,False,False,0.284,False,False,82.3,-0.5,-1.25,0.15,DECLINING,False,28.0,11.0
NSA,15,9,6,41.9,False,False,,,,,,False,,False,False,0.98,1.38,True,True,0.306,0.417,0.85,0.57,0.95,False,4,-0.349,0.092,-0.214,False,False,False,0.98,False,False,False,NONE,False,6,0.061,0.286,0.2,29.92,28,8,0.85,True,False,1.0,0.876,2,1.4,0.46,0.43,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,True,2.0,0.0,NEUTRAL,0.36,0.0,False,False,-0.103,False,False,72.3,11.7,0.83,0.19,STRONG_UP,False,7.0,11.0
VTR,9,3,6,86.78,False,False,,,,,,False,,False,False,0.52,1.27,True,True,0.272,1.134,1.13,0.97,0.98,False,6,-1.617,0.034,2.756,False,False,False,0.17,False,False,False,NONE,False,2,0.019,0.25,0.1,65.1,39,10,0.938,True,False,0.23,0.965,1,1.4,0.54,0.57,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,12.0,1.0,NEUTRAL,0.3,2.0,False,False,0.271,False,False,72.8,9.7,0.68,0.09,STRONG_UP,False,30.0,11.0
COLM,4,0,1,60.5,False,False,NONE,1.11,0.75,False,True,False,,False,False,0.79,0.92,False,False,-0.006,-0.225,0.95,0.88,0.67,False,1,0.484,0.494,0.483,True,False,False,0.94,False,False,False,NONE,False,8,0.432,0.224,3.4,46.94,5,7,0.658,False,False,0.55,0.311,2,2.0,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,0.28,1.0,False,False,-0.138,False,False,36.5,-13.1,2.28,0.93,ACCEL_BULL,True,27.0,11.0
DAN,7,2,5,34.63,False,False,,,,,,False,,False,False,0.66,1.04,True,True,0.097,0.608,1.12,0.68,0.88,False,1,0.632,0.254,-0.441,False,False,False,0.78,False,False,False,NONE,False,2,0.125,0.117,1.2,30.59,4,15,0.623,False,False,0.63,0.761,1,2.8,0.31,0.29,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,4.0,False,4.0,1.0,LOW_VOL_SELL,0.46,0.0,False,False,0.121,False,False,74.5,9.0,0.9,0.08,STRONG_UP,False,37.0,11.0
DRI,3,2,1,194.5,False,False,,,,,,False,,False,False,0.32,1.47,False,False,-0.094,0.109,0.86,0.79,0.89,False,9,-0.43,0.104,0.29,False,False,False,0.65,False,False,False,NONE,False,10,0.122,0.039,3.6,186.91,25,72,0.608,False,False,0.23,0.534,2,3.4,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-8.0,2.0,NEUTRAL,0.36,1.0,False,False,0.104,False,False,54.5,11.7,0.16,-0.21,IMPROVING,False,19.0,11.0
PGR,7,5,2,197.74,False,False,,,,,,False,,True,False,0.07,1.2,False,False,-0.022,-0.032,0.77,0.79,0.91,False,16,-0.401,0.165,0.651,False,False,True,0.3,False,False,False,NONE,False,22,0.281,0.029,13.3,191.92,50,48,0.117,True,False,0.02,0.186,2,16.1,0.23,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-4.0,0.0,LOW_VOL_SELL,0.51,1.0,False,False,-0.089,False,False,48.0,16.8,1.95,0.38,STRONG_UP,False,11.0,11.0
FIBK,8,4,4,35.9,False,False,,,,,,False,,False,True,0.53,1.04,True,True,0.456,0.493,0.91,1.07,0.93,False,3,-0.253,-0.031,-0.174,False,True,False,0.23,False,False,False,NONE,False,3,0.074,0.263,0.3,26.44,18,9,0.766,False,False,0.59,0.834,2,1.6,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,2.0,LOW_VOL_RALLY,0.2,1.0,True,True,0.029,False,False,61.1,8.9,-1.44,-0.4,ACCEL_BEAR,False,11.0,11.0
HLT,7,2,5,312.77,False,False,,,,,,False,,False,False,0.32,0.96,True,True,0.39,0.473,1.08,0.9,0.91,False,5,0.997,0.884,-0.722,False,True,False,0.1,False,False,False,NONE,False,2,0.093,0.19,0.5,253.28,6,11,0.692,False,False,0.39,0.789,2,2.3,0.54,0.43,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.18,0.0,False,False,0.141,False,False,65.3,4.7,0.96,0.34,STRONG_UP,False,11.0,11.0
KO,9,3,6,78.48,False,False,,,,,,False,,False,False,0.42,1.3,True,True,0.113,0.37,1.15,0.88,0.96,False,7,-0.526,-0.195,0.481,False,False,False,0.45,False,False,False,NONE,False,0,0.036,0.185,0.2,63.96,40,25,0.889,True,False,0.34,0.889,3,1.4,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.15,1.0,False,False,0.125,False,False,64.5,10.9,1.31,0.28,STRONG_UP,False,70.0,11.0
ITRI,4,4,0,84.42,False,False,,,,,,False,,True,False,0.26,0.76,False,False,-0.189,-0.198,1.08,0.99,0.79,False,1,0.115,-0.899,0.343,False,False,True,0.51,False,False,False,NONE,False,18,0.405,0.07,9.8,78.53,53,27,0.093,True,False,0.3,0.206,3,20.6,0.23,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,NEUTRAL,0.36,1.0,False,False,-0.266,True,False,32.6,-11.1,-1.15,-0.31,INFLECT_UP,True,3.0,11.0
ONB,6,1,5,24.07,False,False,,,,,,False,,True,False,0.4,0.83,True,True,0.199,0.471,0.9,0.83,0.93,False,3,-0.653,-0.627,0.379,False,True,False,0.3,False,False,False,NONE,False,0,0.075,0.204,0.4,19.15,17,13,0.798,False,False,0.67,0.83,2,2.3,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
GS,7,1,6,918.89,False,False,,,,,,False,,False,False,0.8,1.13,True,True,0.713,1.295,1.09,0.87,0.94,False,2,0.695,1.338,-0.29,False,False,False,0.64,False,False,False,NONE,False,0,0.062,0.256,0.3,683.35,18,9,0.795,False,False,0.8,0.9,2,1.5,0.77,0.29,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,0.0,NEUTRAL,0.14,0.0,False,False,0.29,False,False,62.2,8.6,1.36,0.79,STRONG_UP,False,46.0,11.0
PFGC,4,3,1,88.69,False,False,,,,,,False,,False,True,0.46,0.84,False,False,-0.071,-0.083,0.87,0.86,0.89,False,3,-0.054,-0.056,0.435,False,True,False,0.44,False,False,False,NONE,False,7,0.187,0.089,2.6,80.82,27,53,0.414,False,False,0.27,0.389,1,4.9,0.46,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
AA,9,5,4,62.63,False,False,,,,,,False,,False,True,0.9,1.24,True,True,1.582,0.903,1.35,0.97,0.83,False,1,1.778,0.141,-1.142,False,False,False,0.81,False,False,False,NONE,False,1,0.332,0.555,0.9,27.89,19,5,0.621,False,True,0.86,0.76,9,1.4,0.54,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
GLW,9,2,4,162.1,False,False,,,,,,False,,False,False,0.98,0.98,True,True,0.329,0.906,1.27,0.98,0.91,False,1,0.659,0.442,0.254,True,False,False,0.98,False,False,False,NONE,False,5,0.095,0.26,0.4,120.01,13,7,0.692,False,False,0.99,0.833,2,1.7,0.38,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,4.0,False,-2.0,0.0,NEUTRAL,0.57,2.0,True,True,0.047,False,False,69.2,-0.6,-0.77,-0.08,DECLINING,False,4.0,11.0
AXP,8,6,2,315.95,False,False,,,,,,False,,False,False,0.24,0.98,True,False,0.202,0.422,1.0,1.04,0.82,False,3,1.448,0.061,-0.176,False,True,False,0.3,False,False,False,NONE,False,9,0.18,0.095,2.3,286.07,11,12,0.429,False,False,0.42,0.606,2,5.8,0.46,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.17,1.0,False,False,0.061,False,False,60.6,-1.0,-0.79,0.17,DECLINING,False,11.0,11.0
MBIN,8,3,5,46.36,False,False,,,,,,False,,False,False,0.9,1.54,True,True,0.094,0.479,0.97,0.63,0.92,False,4,0.372,0.295,-0.197,False,False,False,0.93,False,False,False,NONE,False,0,0.113,0.138,0.9,39.97,17,14,0.754,False,False,0.81,0.806,2,3.1,0.38,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,NEUTRAL,0.38,0.0,False,False,0.179,False,False,74.6,18.1,-0.0,-0.27,DETERIORATING,False,38.0,11.0
SNDR,7,5,2,30.03,False,False,,,,,,False,,False,False,0.89,1.08,True,False,0.419,0.373,1.26,0.99,0.9,False,1,-0.826,0.192,-0.155,False,False,False,0.75,False,False,False,NONE,False,7,0.099,0.335,0.3,19.96,6,2,0.677,False,False,0.63,0.754,2,1.3,0.23,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,0.0,2.0,MIRAGE_BUY,0.23,1.0,False,True,-0.062,False,False,48.8,10.0,1.6,-0.02,IMPROVING,False,5.0,11.0
RITM,3,1,2,9.7,False,False,,,,,,False,,False,False,0.85,0.88,False,False,-0.072,-0.076,0.72,0.58,0.82,False,5,0.368,-0.286,-0.064,False,False,False,0.88,False,False,False,NONE,False,7,0.182,0.153,1.5,8.21,4,14,0.411,False,False,0.9,0.411,2,3.9,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,0.0,2.0,NEUTRAL,0.23,0.0,False,False,-0.144,True,False,36.5,-11.3,0.87,0.05,VEL_POS,True,17.0,11.0
WSM,4,4,0,180.27,False,False,,,,,,False,,False,False,0.32,0.86,False,False,-0.18,-0.078,1.0,0.92,0.82,False,2,1.349,0.152,-0.565,False,False,True,0.5,False,False,False,NONE,False,19,0.185,0.036,6.3,173.82,22,45,0.41,False,False,0.06,0.217,2,5.2,0.31,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-2.0,2.0,FAILED_UP,0.6,1.0,False,False,-0.117,False,False,37.9,-7.5,-1.6,-0.45,INFLECT_UP,True,3.0,11.0
UBSI,7,2,5,43.56,False,False,,,,,,False,,False,False,0.41,1.12,True,True,-0.034,0.215,0.86,0.89,0.96,False,7,0.141,-0.252,0.076,False,False,False,0.37,False,False,False,NONE,False,0,0.042,0.126,0.4,38.09,29,54,0.862,True,False,0.25,0.832,3,1.4,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,0.0,2.0,LOW_VOL_RALLY,0.45,1.0,False,False,0.08,False,False,61.8,16.2,0.49,-0.15,IMPROVING,False,37.0,11.0
