ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
CXM,4,4,0,5.33,False,False,,,,,,False,,False,False,0.78,0.83,False,False,-0.112,-0.282,1.04,1.63,0.67,False,1,-0.04,-1.203,-0.346,False,False,False,0.82,False,False,False,NONE,False,11,0.58,0.115,12.0,4.72,12,14,0.284,False,False,0.74,0.176,2,6.0,0.15,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-2.0,1.0,NEUTRAL,1.08,0.0,False,False,-0.129,False,False,38.8,False,46.1,False,False,48.6,-10.1,0.64,0.82,ACCEL_BULL,True,7.0,-18.0
PPH.L,2,1,1,1562.0,False,False,,,,,,False,,False,False,0.83,0.81,False,False,-0.208,0.05,1.12,0.79,0.75,False,2,-0.282,0.48,-0.298,False,False,True,0.82,False,False,False,NONE,False,9,0.253,0.06,5.6,1468.0,22,25,0.173,True,False,0.88,0.173,2,12.4,0.31,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,False,3.0,False,-8.0,2.0,LOW_VOL_RALLY,0.81,0.0,False,False,-0.008,False,False,36.2,False,,False,False,,-6.0,-0.77,0.57,DECLINING,False,28.0,-18.0
FND,5,4,1,51.73,False,False,,,,,,False,,False,False,0.78,0.89,False,False,-0.276,-0.601,0.82,1.11,0.42,False,2,0.571,-1.11,0.672,False,False,False,0.99,False,False,False,NONE,False,11,0.645,0.102,17.9,46.47,19,2,0.243,False,False,0.73,0.063,4,7.2,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_RALLY,0.56,0.0,False,False,-0.37,False,False,35.6,True,52.3,False,False,35.6,-25.9,1.04,0.58,ACCEL_BULL,True,21.0,-18.0
RLI,4,4,0,49.05,False,False,,,,,,False,0.84,False,False,0.65,0.86,False,False,-0.309,-0.29,0.95,1.19,0.58,False,1,0.021,-0.707,1.719,False,False,False,0.96,False,False,False,NONE,False,12,0.424,0.008,90.4,48.65,36,10,0.019,True,False,0.64,0.011,5,104.0,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-14.0,3.0,LOW_VOL_SELL,0.41,0.0,False,False,-0.266,False,False,28.3,False,34.3,False,False,28.3,-29.0,-2.53,-0.01,DECLINING,False,12.0,-18.0
PODD,4,1,0,154.16,False,False,,,,,,False,1.46,False,False,0.47,1.15,False,False,-0.389,-0.101,0.99,1.27,0.43,False,1,1.538,1.033,0.465,True,False,False,0.72,False,False,False,NONE,False,12,0.566,0.038,34.3,148.31,40,1,0.091,True,False,0.53,0.028,6,21.0,0.23,0.25,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,-10.0,6.0,LOW_VOL_SELL,0.87,0.0,False,False,-0.158,False,False,45.4,False,32.4,False,False,45.4,-28.2,-4.02,0.17,DECLINING,False,12.0,-18.0
ABT,4,4,0,84.32,False,False,,,,,,False,,False,False,0.6,0.76,False,False,-0.339,-0.224,1.18,1.4,0.61,False,1,-0.561,-0.18,1.028,False,False,False,0.93,False,False,False,NONE,False,12,0.388,0.003,222.7,84.08,38,4,0.005,True,False,0.58,0.004,8,365.0,0.46,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-10.0,3.0,LOW_VOL_SELL,0.55,0.0,False,False,-0.089,False,False,33.8,False,27.8,False,False,33.8,-35.1,-3.78,-0.06,DECLINING,False,21.0,-18.0
ENT.L,4,4,0,548.0,False,False,,,,,,False,,False,False,0.88,1.06,False,False,-0.103,-0.25,1.32,1.25,0.7,False,1,-1.153,-0.246,-0.113,False,False,False,0.88,False,False,False,NONE,False,13,0.469,0.051,17.3,520.0,24,16,0.109,True,False,0.53,0.1,3,17.4,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-2.0,2.0,NEUTRAL,1.38,2.0,False,False,-0.219,True,True,27.6,False,,False,False,,-19.4,-1.1,0.05,DECLINING,False,53.0,-18.0
MRSH,8,8,0,163.25,False,False,,,,,,False,,False,True,0.52,1.07,False,False,-0.113,-0.084,1.11,1.02,0.85,False,3,-0.609,-0.274,0.406,False,False,True,0.82,False,False,False,NONE,False,16,0.327,0.005,105.7,162.5,44,55,0.01,True,False,0.47,0.025,3,191.9,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-6.0,2.0,NEUTRAL,0.99,0.0,False,False,-0.107,False,False,44.0,False,27.7,False,False,32.0,-18.7,-2.87,-0.9,DECLINING,False,31.0,-18.0
TON.L,7,7,0,75.0,False,False,,,,,,False,,False,True,0.93,1.05,False,False,-0.211,-0.167,0.87,0.92,0.73,False,1,-0.971,0.192,-0.089,False,False,True,0.95,False,False,False,NONE,False,15,0.272,0.067,5.6,70.0,34,10,0.167,True,False,0.73,0.152,2,11.0,0.15,0.0,True,True,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-8.0,2.0,NEUTRAL,1.82,0.0,False,False,-0.062,False,False,30.7,False,,False,False,,-28.7,-4.3,0.95,DECLINING,False,32.0,-18.0
BTU,0,0,0,23.59,False,False,,,,,,False,,False,False,0.67,1.01,False,False,-0.36,-0.22,0.87,1.09,0.57,False,1,1.224,-0.917,0.977,False,False,False,0.72,False,False,False,NONE,False,6,0.427,0.0,1755.0,23.58,43,4,0.001,True,False,0.57,0.001,7,2049.0,0.23,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-6.0,2.0,CONFIRMED_DN,1.34,0.0,False,False,-0.189,False,True,48.9,False,32.7,False,False,57.6,-6.2,-4.44,-0.99,DECLINING,False,19.0,-18.0
DOCS,6,4,2,25.98,False,False,,,,,,False,0.93,False,False,0.66,0.92,False,False,-0.543,-0.035,0.63,1.23,0.3,False,1,-1.106,-1.485,-0.785,False,False,False,0.98,False,False,False,NONE,False,7,0.759,0.209,15.1,20.55,8,3,0.304,False,False,0.77,0.084,1,5.6,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-8.0,1.0,LOW_VOL_RALLY,0.36,0.0,False,False,-0.222,False,False,41.9,False,72.6,False,False,41.9,-21.4,-2.14,0.69,DECLINING,False,21.0,-19.0
ENOV,0,0,0,26.52,False,False,,,,,,False,,False,False,0.83,0.91,False,False,-0.233,-0.575,0.87,0.92,0.53,False,1,0.122,-0.396,-1.478,False,False,False,0.97,False,False,False,NONE,False,3,0.718,0.208,12.2,21.0,3,5,0.556,False,False,0.56,0.132,4,2.6,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-2.0,2.0,LOW_VOL_RALLY,0.46,0.0,False,False,-0.14,False,False,29.2,False,68.9,False,False,29.2,-14.5,-0.8,-0.2,DECLINING,False,29.0,-19.0
GPK,2,1,1,10.63,False,False,,,,,,False,1.36,False,False,0.84,0.79,False,False,-0.568,-0.618,0.83,1.5,0.36,False,1,0.452,-1.31,0.606,False,False,False,0.9,False,False,False,NONE,False,3,0.641,0.182,9.8,8.69,11,3,0.315,False,False,0.78,0.093,2,5.3,0.0,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,-10.0,1.0,NEUTRAL,0.61,0.0,False,False,-0.293,False,False,14.9,False,62.7,False,False,14.9,-27.8,-2.63,-0.39,DECLINING,False,10.0,-19.0
VRSK,4,4,0,171.87,False,False,,,,,,False,,False,False,0.98,1.03,False,False,-0.038,-0.196,1.14,1.14,0.76,False,1,-0.889,-0.112,0.345,False,False,False,0.95,False,False,False,NONE,False,9,0.464,0.059,14.6,161.7,34,27,0.139,True,False,0.87,0.158,1,13.4,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-4.0,1.0,CONFIRMED_DN,1.13,1.0,False,False,-0.045,False,False,41.2,True,53.8,False,False,27.9,-7.6,-0.4,-0.21,DECLINING,False,55.0,-19.0
EFX,4,4,0,175.83,False,False,,,,,,False,,False,False,0.75,0.84,False,False,-0.099,-0.149,1.03,1.07,0.77,False,2,-0.334,-0.355,-0.174,False,False,False,0.95,False,False,False,NONE,False,9,0.425,0.056,13.3,166.07,31,27,0.142,True,False,0.54,0.164,2,13.1,0.46,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-2.0,2.0,NEUTRAL,1.37,1.0,False,False,-0.005,False,False,38.8,False,37.4,False,False,25.5,-18.1,-0.09,0.16,DECLINING,False,9.0,-19.0
DPZ,7,7,0,323.48,False,False,,,,,,False,2.06,False,True,0.63,0.99,False,False,-0.177,-0.204,0.92,1.19,0.75,False,2,-0.539,-0.29,-0.232,False,False,True,0.88,False,False,False,NONE,False,11,0.38,0.007,89.9,321.27,42,34,0.016,True,False,0.62,0.019,4,125.6,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-10.0,2.0,NEUTRAL,1.15,1.0,False,False,-0.175,False,False,27.1,False,40.7,False,False,36.8,-13.2,-3.61,-0.58,DECLINING,False,5.0,-19.0
TYL,4,2,2,324.58,False,False,,,,,,False,,False,False,0.96,0.9,False,False,-0.068,-0.3,0.8,0.89,0.69,False,1,-0.735,-0.19,-0.075,False,False,False,0.95,False,False,False,NONE,False,11,0.509,0.032,32.0,314.07,12,14,0.26,False,False,0.95,0.207,1,6.7,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,4.0,False,0.0,1.0,NEUTRAL,0.96,2.0,False,False,-0.116,False,False,32.3,False,52.9,False,False,26.4,-15.4,0.06,-0.47,VEL_POS,True,40.0,-19.0
COR,7,7,0,261.08,False,False,,,,,,False,,False,True,0.91,0.83,False,False,-0.272,-0.274,1.2,1.38,0.69,False,1,-0.388,0.062,0.707,False,False,True,0.91,False,False,False,NONE,False,13,0.307,0.062,7.1,244.82,40,7,0.148,True,False,1.0,0.123,2,12.5,0.31,0.5,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-9.0,2.0,CONFIRMED_DN,2.4,1.0,False,True,-0.027,False,True,39.8,True,43.8,False,False,69.6,-10.7,-6.47,-1.3,DECLINING,False,17.0,-19.0
THRM,5,4,1,31.57,False,False,,,,,,False,,False,False,0.27,0.85,False,False,0.214,-0.452,0.96,0.88,0.67,False,3,0.598,2.542,-0.355,False,False,False,0.41,False,False,False,NONE,False,7,0.681,0.145,14.8,27.0,10,4,0.366,False,False,0.33,0.25,4,4.5,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_RALLY,0.37,0.0,False,False,-0.09,False,False,39.8,False,44.3,False,False,39.8,-10.1,-1.3,-0.3,DECLINING,False,20.0,-19.0
HAYD.L,6,5,1,0.33,False,False,,,,,,False,,False,False,0.62,0.8,False,False,-0.205,-0.45,0.78,0.91,0.6,False,1,-0.347,0.307,-2.223,False,False,False,0.64,False,False,False,NONE,False,9,0.653,0.212,8.9,0.26,0,7,0.538,False,False,0.57,0.159,2,2.7,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,False,3.0,False,-6.0,1.0,FAILED_UP,0.38,2.0,False,False,-0.185,True,False,34.2,False,,False,False,,-21.2,-1.12,1.29,DECLINING,False,39.0,-19.0
DNLM.L,7,5,2,759.5,False,False,,,,,,False,,False,False,0.93,0.69,False,False,-0.189,-0.321,0.84,0.87,0.65,False,2,-0.542,-0.67,0.385,False,False,False,0.96,False,False,False,NONE,False,12,0.405,0.042,16.4,727.94,29,16,0.071,True,False,0.9,0.071,3,27.0,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,False,3.0,False,-12.0,2.0,FAILED_UP,0.74,0.0,False,False,-0.259,False,False,33.6,False,,False,False,,-13.9,0.72,0.14,VEL_POS,True,11.0,-19.0
PRGS,1,1,0,29.87,False,False,,,,,,False,,False,False,0.9,0.72,False,False,-0.502,-0.436,1.25,1.2,0.42,False,1,-1.017,0.218,1.03,False,False,False,0.97,False,False,False,NONE,False,3,0.577,0.203,6.7,23.82,12,2,0.337,False,False,0.9,0.129,4,4.9,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,-8.0,0.0,LOW_VOL_RALLY,0.22,0.0,False,False,-0.217,False,False,26.0,False,61.5,False,False,26.0,-28.7,-2.05,-0.27,DECLINING,False,26.0,-19.0
CCR.L,4,4,0,112.4,False,False,,,,,,False,,False,False,0.66,0.78,False,False,-0.026,-0.177,0.95,1.07,0.82,False,2,-1.246,0.246,-0.083,False,False,False,0.8,False,False,False,NONE,False,8,0.391,0.1,6.4,101.2,21,32,0.211,False,False,0.6,0.282,2,8.5,0.46,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-3.0,2.0,CONFIRMED_DN,1.76,1.0,False,False,0.05,False,True,30.3,False,,False,False,,-10.6,-0.53,-0.77,DECLINING,False,37.0,-19.0
AEO,6,5,1,16.68,False,False,,,,,,False,,False,False,0.88,0.93,False,False,-0.293,-0.013,0.87,0.89,0.59,False,2,0.721,-0.521,-0.97,False,False,False,0.91,False,False,False,NONE,False,11,0.407,0.062,11.2,15.65,23,9,0.127,True,False,0.74,0.082,2,14.8,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-8.0,2.0,LOW_VOL_SELL,0.72,1.0,False,False,-0.312,False,False,37.5,True,47.1,False,False,49.6,3.5,-3.3,-0.86,ACCEL_BEAR,False,41.0,-19.0
SPSC,5,4,1,56.47,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.29,-0.312,1.0,0.87,0.58,False,2,-0.676,-0.457,0.009,False,False,False,1.0,False,False,False,NONE,False,12,0.742,0.105,27.4,50.55,19,12,0.206,False,False,0.95,0.129,4,8.7,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,4.0,3.0,NEUTRAL,1.01,2.0,False,False,-0.218,False,False,35.0,False,57.3,False,False,28.8,-15.4,1.41,-0.18,VEL_POS,True,44.0,-19.0
CRM,7,7,0,181.82,False,False,,,,,,False,,False,False,0.96,0.83,False,False,-0.047,-0.239,1.06,1.18,0.68,False,2,-0.033,-0.102,-0.612,False,False,False,0.99,False,False,False,NONE,False,15,0.502,0.103,9.8,163.11,15,14,0.26,False,False,0.95,0.178,4,6.7,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,True,4.0,False,4.0,1.0,NEUTRAL,1.07,2.0,False,False,-0.175,False,False,38.8,False,65.9,False,False,26.5,-22.9,1.08,0.08,VEL_POS,True,30.0,-19.0
MORN,1,1,0,176.7,False,False,,,,,,False,,False,False,0.9,0.72,False,False,-0.373,-0.418,1.05,1.53,0.49,False,2,-0.568,0.428,0.855,False,False,False,1.0,False,False,False,NONE,False,3,0.51,0.159,6.6,148.64,8,4,0.393,False,False,0.83,0.132,1,4.1,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,-6.0,1.0,LOW_VOL_RALLY,0.49,0.0,False,False,-0.094,False,False,22.9,True,54.4,False,False,22.9,-27.0,-0.23,0.39,DECLINING,False,11.0,-19.0
DLB,3,3,0,57.46,False,False,,,,,,False,,False,True,0.3,1.06,False,False,-0.237,-0.289,1.11,1.19,0.66,False,3,-0.012,-0.754,0.472,False,False,False,0.85,False,False,False,NONE,False,8,0.409,0.03,23.0,55.73,36,13,0.071,True,False,0.33,0.054,3,27.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
BOOT.L,0,0,0,169.0,False,False,,,,,,False,,False,False,1.0,0.78,False,False,-0.11,-0.235,0.93,0.92,0.74,False,2,-0.451,-0.362,-0.079,False,False,False,0.98,False,False,False,NONE,False,8,0.322,0.042,11.4,161.96,36,35,0.095,True,False,0.97,0.104,4,20.0,0.15,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-8.0,0.0,NEUTRAL,0.67,0.0,False,True,-0.091,False,False,41.2,False,,False,False,,-17.5,-0.48,-0.07,DECLINING,False,59.0,-20.0
GRI.L,1,0,1,161.0,False,False,,,,,,False,,False,False,0.94,1.05,False,False,-0.151,-0.16,0.98,0.8,0.79,False,3,-0.812,-0.176,-0.136,False,False,False,0.93,False,False,False,NONE,False,6,0.416,0.027,26.1,156.6,33,44,0.064,True,False,0.88,0.095,3,30.3,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-6.0,0.0,NEUTRAL,1.37,0.0,False,False,-0.114,False,False,37.4,False,,False,False,,-0.7,-1.09,-0.19,DECLINING,False,4.0,-20.0
GIS,6,5,1,34.68,False,False,NONE,0.72,1.03,True,False,False,0.81,False,False,1.0,0.86,False,False,-0.263,-0.237,0.78,1.06,0.71,False,7,-1.151,-0.185,0.281,False,False,False,0.99,False,False,False,NONE,False,15,0.503,0.032,31.9,33.58,28,12,0.072,True,False,1.0,0.072,0,26.6,0.23,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-10.0,0.0,NEUTRAL,1.24,1.0,False,False,-0.119,False,False,31.9,True,50.0,False,False,21.0,-15.0,0.11,0.23,VEL_POS,True,14.0,-20.0
AMSF,0,0,0,30.18,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.307,-0.297,0.88,1.22,0.57,False,3,-1.326,0.282,1.422,False,False,False,0.96,False,False,False,NONE,False,6,0.428,0.024,30.9,29.45,28,8,0.046,True,False,0.76,0.031,3,42.1,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
THO,4,3,1,78.18,False,False,,,,,,False,1.31,False,True,0.3,0.86,False,False,0.112,-0.3,1.05,0.83,0.64,False,2,-0.264,1.419,1.164,False,False,True,0.49,False,False,False,NONE,False,6,0.429,0.051,14.6,74.16,35,3,0.084,True,False,0.41,0.278,3,22.8,0.31,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
MAB1.L,5,5,0,513.0,False,False,,,,,,False,,False,False,0.77,1.42,False,False,-0.301,-0.279,0.97,1.59,0.63,False,2,-0.5,0.525,-0.994,False,False,False,0.85,False,False,False,NONE,False,11,0.478,0.032,28.5,496.5,30,11,0.071,True,False,0.63,0.051,3,27.3,0.15,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-6.0,1.0,NEUTRAL,0.7,0.0,False,True,-0.007,False,True,59.3,False,,False,False,,3.1,0.53,0.01,STRONG_UP,False,4.0,-20.0
NAVI,7,7,0,8.54,False,False,,,,,,False,,False,True,0.61,0.83,False,False,-0.271,-0.458,1.01,1.05,0.56,False,1,0.809,-1.599,-1.05,False,False,False,0.77,False,False,False,NONE,False,10,0.561,0.097,13.2,7.71,31,4,0.158,True,False,0.55,0.101,2,11.7,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-6.0,0.0,LOW_VOL_SELL,0.38,1.0,False,False,-0.079,False,False,34.7,False,60.4,False,False,34.7,-23.7,-1.8,0.47,DECLINING,False,6.0,-20.0
GOGO,3,0,3,4.47,False,False,,,,,,False,,False,False,0.86,0.91,False,False,-0.41,-0.491,0.41,0.88,0.27,False,1,1.605,0.448,-2.418,False,False,False,0.88,False,False,False,NONE,True,5,0.811,0.14,30.8,3.85,26,5,0.182,True,False,0.74,0.048,2,10.0,0.23,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
MEDP,0,0,0,417.54,False,False,,,,,,False,,False,False,0.78,0.69,False,False,-0.283,-0.286,1.37,1.33,0.66,False,1,1.009,-0.594,0.517,False,False,False,0.88,False,False,False,NONE,False,5,0.336,0.107,4.7,373.0,14,11,0.256,False,False,0.83,0.174,2,6.8,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
MZTI,3,3,0,124.38,False,False,,,,,,False,,False,True,0.41,0.85,False,False,-0.218,-0.372,0.98,1.26,0.63,False,2,-1.064,-0.963,1.931,False,False,False,0.8,False,False,False,NONE,False,6,0.4,0.014,47.4,122.63,31,3,0.033,True,False,0.42,0.023,3,59.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
HLNE,6,3,0,92.56,False,False,,,,,,False,,False,True,0.68,0.68,False,False,-0.391,-0.15,0.97,1.14,0.47,False,1,0.853,0.492,1.232,True,False,False,0.99,False,False,False,NONE,False,7,0.535,0.066,17.5,86.47,33,3,0.098,True,False,0.57,0.054,1,19.4,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
AMCR,4,4,0,39.93,False,False,,,,,,False,,False,False,0.68,0.81,False,False,-0.108,-0.094,1.27,1.03,0.73,False,2,-1.316,-1.04,0.38,False,False,False,0.95,False,False,False,NONE,False,11,0.312,0.082,5.5,36.67,32,19,0.184,True,False,0.78,0.184,3,9.9,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-6.0,3.0,NEUTRAL,0.34,0.0,False,False,-0.057,False,False,46.6,False,38.5,False,False,46.6,1.7,-0.05,-0.5,ACCEL_BEAR,False,4.0,-20.0
G,0,0,0,34.33,False,False,,,,,,False,1.22,False,False,1.0,0.83,False,False,-0.218,-0.096,1.04,1.22,0.71,False,1,-0.31,-0.08,-0.513,False,False,False,0.97,False,False,False,NONE,False,6,0.385,0.035,18.1,33.14,26,15,0.079,True,False,0.94,0.078,1,24.2,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
PEGA,0,0,0,36.2,False,False,,,,,,False,,False,False,0.85,0.83,False,False,-0.171,-0.431,1.02,1.18,0.57,False,1,0.992,-0.836,-0.858,False,False,False,0.92,False,False,False,NONE,False,5,0.468,0.051,17.1,34.34,24,13,0.109,True,False,0.79,0.063,2,17.3,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
PPC,0,0,0,31.88,False,False,,,,,,False,0.95,False,False,0.76,0.7,False,False,-0.265,-0.163,0.99,1.28,0.71,False,2,0.63,-0.748,0.294,False,False,True,0.77,False,False,False,NONE,False,7,0.396,0.038,17.3,30.67,34,10,0.091,True,False,0.84,0.085,4,21.0,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
LPX,4,4,0,71.26,False,False,,,,,,False,0.87,False,True,0.4,1.21,False,False,-0.164,-0.13,0.9,1.1,0.59,False,3,1.131,-0.372,0.146,False,False,True,0.72,False,False,False,NONE,False,9,0.409,0.034,20.7,68.87,40,3,0.077,True,False,0.34,0.046,3,25.0,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
LDOS,1,1,0,130.11,False,False,,,,,,False,0.79,False,False,0.98,0.84,False,False,-0.324,-0.336,1.1,1.08,0.64,False,1,0.331,-0.855,0.417,False,False,True,0.98,False,False,False,NONE,False,9,0.365,0.017,33.3,127.87,36,12,0.033,True,False,0.98,0.029,0,59.3,0.31,0.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-10.0,0.0,CONFIRMED_DN,1.96,2.0,False,True,-0.136,False,True,30.7,True,33.0,False,False,56.4,-10.4,-3.68,-0.38,DECLINING,False,39.0,-20.0
MMSI,0,0,0,62.01,False,False,,,,,,False,,False,False,0.99,0.7,False,False,-0.235,-0.292,0.99,1.05,0.65,False,1,-0.722,-0.272,0.293,False,False,False,0.97,False,False,False,NONE,False,6,0.444,0.011,70.6,61.31,34,15,0.027,True,False,1.0,0.021,2,73.5,0.31,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
KBR,3,0,3,37.45,False,False,,,,,,False,,False,False,0.59,1.01,False,False,-0.28,-0.395,0.7,0.82,0.53,False,3,-0.367,-0.176,0.099,False,False,False,0.94,False,False,False,NONE,False,4,0.473,0.072,12.5,34.75,34,8,0.16,True,False,0.58,0.074,4,11.5,0.08,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0
NKE,6,4,2,44.14,False,False,,,,,,False,,False,False,1.0,1.03,False,False,-0.305,-0.268,0.68,1.18,0.65,False,5,-1.038,-0.148,-0.795,False,False,True,1.0,False,False,False,NONE,False,15,0.532,0.046,24.4,42.09,26,9,0.108,True,False,0.98,0.077,2,17.6,0.23,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-14.0,2.0,FAILED_UP,1.11,1.0,False,False,-0.163,False,False,33.5,True,57.0,False,False,42.5,-19.4,1.66,0.83,ACCEL_BULL,True,14.0,-21.0
