ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
NTCT,8,4,4,33.98,False,False,,,,,,False,,False,True,0.39,0.97,True,False,0.617,0.556,0.9,0.92,0.99,False,2,-0.307,0.468,1.08,False,True,False,0.09,False,False,False,NONE,False,0,0.106,0.4,0.3,20.39,44,9,0.966,True,False,0.35,0.972,3,1.1,0.69,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,13.0
WWD,3,1,2,362.99,False,False,,,,,,False,,False,False,0.73,1.08,True,False,0.143,0.388,1.25,1.25,0.89,False,1,0.578,-0.204,0.505,False,False,False,0.89,False,False,False,NONE,False,2,0.108,0.067,1.8,338.78,15,22,0.701,False,False,0.8,0.714,2,2.5,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,13.0
CARG,3,1,2,37.04,False,False,,,,,,False,,False,False,0.5,1.11,True,False,0.143,0.055,0.96,0.87,0.94,False,2,-0.37,0.183,0.339,False,False,False,0.69,False,False,False,NONE,False,4,0.104,0.256,0.5,27.57,21,10,0.862,True,False,0.52,0.817,1,1.4,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,13.0
AVNS,5,2,3,24.66,False,False,,,,,,False,,False,False,0.97,1.47,True,False,0.965,0.239,1.27,1.45,1.0,False,1,-2.032,0.865,-1.4,False,False,False,0.86,False,False,False,NONE,False,1,0.662,0.623,3.1,9.3,33,1,0.992,True,False,0.79,0.956,2,0.7,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,13.0
MAC,6,1,5,21.5,False,False,,,,,,False,,False,False,0.34,1.11,True,True,0.146,0.277,1.1,1.21,0.95,False,3,1.012,-0.026,-0.664,False,False,True,0.31,False,False,False,NONE,False,0,0.047,0.175,0.3,17.75,43,23,0.845,True,True,0.12,0.845,2,1.5,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
CWEN,8,2,6,40.3,False,False,,,,,,False,,False,False,0.69,0.97,True,True,0.128,0.293,1.12,0.89,0.97,False,7,-0.784,0.646,0.344,False,False,False,0.84,False,False,False,NONE,False,0,0.031,0.106,0.3,36.04,44,30,0.909,True,False,0.51,0.879,1,1.4,0.62,0.4,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
HXL,6,1,5,92.23,False,False,,,,,,False,,False,False,0.64,0.69,True,True,0.116,0.298,1.29,1.04,0.94,False,1,-0.088,0.296,-0.003,False,False,False,0.59,False,False,False,NONE,False,0,0.061,0.173,0.4,76.27,27,23,0.801,True,False,0.7,0.806,4,1.8,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
NFG,3,1,2,82.98,False,False,,,,,,False,,False,False,0.68,1.06,True,False,0.107,0.652,1.04,1.06,0.86,False,4,-0.962,0.045,0.742,False,False,False,0.65,False,False,False,NONE,False,3,0.142,0.081,2.0,76.28,10,15,0.524,False,False,0.64,0.715,1,2.9,0.54,0.57,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
SBRA,10,4,6,20.36,False,False,,,,,,False,,False,False,0.08,1.34,True,True,0.217,0.584,1.08,0.88,0.97,False,6,3.026,2.55,-3.205,False,True,False,0.0,False,False,False,NONE,False,0,0.033,0.183,0.2,16.64,46,13,0.889,True,False,0.01,0.926,2,1.6,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
SHC,3,1,2,15.5,False,False,,,,,,False,,False,False,0.31,1.05,True,False,0.348,0.291,0.95,1.2,0.78,False,2,-1.728,-1.116,2.034,False,True,False,0.02,False,False,False,NONE,False,2,0.49,0.29,3.3,11.0,11,3,0.433,False,False,0.46,0.578,2,1.9,0.31,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
HRMY,0,0,0,31.83,False,False,,,,,,False,,False,False,0.76,0.76,False,False,-0.128,0.114,0.95,1.02,0.78,False,1,-0.892,0.722,0.361,False,False,False,0.71,False,False,False,NONE,False,3,0.235,0.186,1.6,25.9,6,10,0.507,False,False,0.6,0.396,4,2.9,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
OKTA,3,3,0,75.78,False,False,,,,,,False,,False,True,0.51,1.04,False,False,-0.103,-0.172,1.21,1.22,0.78,False,2,-0.151,-0.356,-0.762,False,False,True,0.5,False,False,False,NONE,False,3,0.406,0.173,3.9,62.66,9,11,0.484,False,False,0.65,0.377,1,3.1,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
HXL,10,5,5,92.23,False,False,,,,,,False,,False,True,0.54,1.21,True,True,0.923,0.292,1.51,0.97,0.94,False,1,1.529,0.51,-0.207,False,False,True,0.43,False,False,False,NONE,False,0,0.061,0.374,0.2,57.78,40,6,0.807,True,False,0.5,0.887,2,1.1,0.62,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
SPHR,8,1,7,144.73,False,False,,,,,,False,,False,False,1.0,1.13,True,True,4.311,1.949,1.45,0.78,0.99,False,1,2.647,2.851,-1.792,False,False,True,1.0,True,False,False,NONE,False,0,0.011,0.738,0.0,37.89,38,3,0.972,True,False,1.0,0.987,3,0.6,0.77,0.44,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
PTCT,4,1,3,65.15,False,False,,,,,,False,,False,False,0.37,0.81,True,False,0.307,1.24,0.87,0.89,0.74,False,3,1.774,4.044,-1.949,False,False,True,0.16,False,False,False,NONE,False,0,0.255,0.337,1.0,43.17,26,6,0.143,True,False,0.34,0.648,1,2.2,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
EPR,5,1,4,55.28,False,False,,,,,,False,,False,False,0.45,0.97,True,True,0.2,0.519,1.22,0.95,0.91,False,2,-0.437,0.24,1.724,False,True,False,0.33,False,False,False,NONE,False,0,0.095,0.16,0.7,46.41,24,13,0.74,False,False,0.29,0.785,3,3.0,0.62,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
NABL,1,0,1,5.31,False,False,,,,,,False,,False,False,0.98,0.95,False,False,-0.125,-0.322,1.01,0.79,0.69,False,2,-0.872,-0.927,0.348,False,False,False,0.98,False,False,False,NONE,False,3,0.657,0.219,8.7,4.14,3,12,0.587,False,False,0.95,0.254,3,2.4,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
NWN,6,1,5,52.86,False,False,,,,,,False,,False,False,0.95,0.98,True,True,0.294,0.575,0.95,0.91,0.95,False,4,-1.697,-0.286,1.231,False,False,True,0.44,False,False,False,NONE,False,0,0.108,0.279,0.4,38.11,42,9,0.85,True,True,0.86,0.89,4,1.4,0.38,0.43,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
GEO,5,1,4,18.75,False,False,,,,,,False,,False,False,0.73,1.1,True,False,-0.401,0.328,0.55,0.68,0.51,False,2,-0.553,1.796,1.387,False,False,False,0.86,False,False,False,NONE,False,0,0.486,0.333,2.8,12.51,18,2,0.904,True,False,0.69,0.283,3,1.1,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
KSS,0,0,0,14.66,False,False,,,,,,False,,False,False,0.81,0.89,False,False,-0.152,-0.085,0.89,0.97,0.63,False,1,1.369,-0.563,-1.503,False,False,False,0.83,False,False,False,NONE,False,2,0.41,0.195,3.6,11.8,3,9,0.44,False,False,0.74,0.219,1,3.5,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
NBHC,4,2,2,43.07,False,False,,,,,,False,,True,False,0.31,0.88,True,False,0.23,0.267,0.87,1.38,0.87,False,6,-0.975,-0.127,0.148,False,False,False,0.7,False,False,False,NONE,False,5,0.13,0.199,0.7,34.5,21,17,0.745,False,False,0.43,0.666,2,1.7,0.38,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
CRVL,1,0,1,57.53,False,False,,,,,,False,,False,False,0.95,0.77,False,False,-0.174,-0.222,0.71,0.92,0.79,False,3,0.091,-0.15,-0.104,False,False,False,0.89,False,False,False,NONE,False,3,0.553,0.183,6.8,47.0,3,12,0.478,False,False,0.92,0.367,3,3.2,0.46,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
HTLD,3,1,2,13.47,False,False,,,,,,False,,False,False,0.78,1.07,True,False,0.788,0.148,1.23,0.8,0.97,False,1,-1.702,-0.219,1.456,False,False,False,0.78,False,False,False,NONE,False,3,0.424,0.482,1.5,6.97,28,2,0.902,True,False,0.72,0.935,2,0.8,0.46,0.33,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
VAC,2,1,1,72.75,False,False,,,,,,False,,False,False,0.71,1.13,True,False,0.355,0.131,1.21,0.78,0.9,False,1,0.618,-0.953,-0.632,False,False,False,0.76,False,False,False,NONE,False,5,0.234,0.266,1.1,53.36,3,9,0.696,False,False,0.77,0.776,1,1.9,0.46,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
OC,0,0,0,122.73,False,False,,,,,,False,,False,False,0.62,0.97,False,False,-0.135,-0.231,0.85,1.04,0.59,False,1,1.87,-1.227,0.835,False,False,False,0.95,False,False,False,NONE,False,2,0.409,0.217,3.2,96.16,3,3,0.561,False,False,0.59,0.239,2,2.4,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
AA,9,5,4,62.63,False,False,,,,,,False,,False,True,0.9,1.24,True,True,1.582,0.903,1.35,0.97,0.83,False,1,1.778,0.141,-1.142,False,False,False,0.81,False,False,False,NONE,False,1,0.332,0.555,0.9,27.89,19,5,0.621,False,True,0.86,0.76,9,1.4,0.54,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
HE,6,3,3,15.27,False,False,,,,,,False,,False,True,0.92,0.99,False,False,0.454,0.355,1.29,0.84,0.88,False,3,-1.777,0.026,1.009,False,True,False,0.67,False,False,False,NONE,False,1,0.682,0.306,7.0,10.6,12,5,0.67,False,False,0.89,0.724,3,1.8,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
CVLT,1,0,1,99.57,False,False,,,,,,False,,False,False,0.87,0.87,False,False,-0.404,-0.018,0.75,1.39,0.5,False,1,-0.187,-0.081,1.194,False,False,False,0.98,False,False,False,NONE,False,2,0.504,0.279,3.6,71.75,18,1,0.9,True,False,0.72,0.216,1,1.2,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
TDC,0,0,0,27.96,False,False,,,,,,False,,False,False,0.39,0.89,False,False,0.3,-0.277,1.44,1.17,0.67,False,2,-0.199,-0.339,-0.659,False,False,False,0.56,False,False,False,NONE,False,2,0.531,0.291,3.9,19.83,9,3,0.229,False,False,0.65,0.408,1,3.9,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
EPC,1,0,1,22.56,False,False,,,,,,False,,False,False,0.91,0.74,False,False,-0.241,-0.387,0.81,0.91,0.61,False,2,-1.617,-0.665,1.396,False,False,False,0.98,False,False,False,NONE,False,3,0.659,0.307,6.3,15.63,8,4,0.779,False,True,0.88,0.286,2,1.4,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
SLG,1,0,1,42.85,False,False,,,,,,False,,False,False,0.68,0.88,False,False,-0.14,-0.134,0.74,1.07,0.56,False,1,0.841,0.94,-0.765,False,False,False,0.87,False,False,False,NONE,False,2,0.443,0.203,3.9,34.17,0,4,0.586,False,False,0.67,0.203,2,2.4,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
UA,1,0,1,6.09,False,False,,,,,,False,,False,False,0.45,0.94,False,False,0.119,-0.147,1.09,0.82,0.57,False,1,0.022,-3.553,-2.629,False,False,False,0.56,False,False,False,NONE,False,3,0.752,0.351,8.6,3.95,0,3,0.303,False,False,0.46,0.321,3,2.1,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
CRI,1,0,1,33.71,False,False,,,,,,False,,False,False,0.89,0.85,False,False,0.054,-0.56,0.96,0.77,0.52,False,1,-0.783,-0.072,0.427,False,False,False,0.94,False,False,False,NONE,False,3,0.667,0.324,6.2,22.8,6,5,0.22,False,False,0.94,0.195,1,2.2,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
IPGP,9,4,2,122.87,False,False,,,,,,False,,False,True,0.75,1.08,True,False,1.052,0.355,1.69,1.3,0.79,False,2,0.913,0.555,0.201,True,False,True,0.61,False,False,False,NONE,False,2,0.535,0.419,2.7,71.35,22,3,0.492,False,True,0.79,0.693,5,1.9,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
CZR,5,1,4,28.38,False,False,,,,,,False,,False,False,0.68,1.19,True,False,0.371,0.412,0.71,0.69,0.92,False,4,-0.139,-0.505,-0.774,False,False,False,0.84,False,False,False,NONE,False,0,0.382,0.307,2.0,19.67,17,9,0.777,False,False,0.75,0.808,4,1.6,0.54,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
LEA,5,2,3,132.41,False,False,,,,,,False,,False,False,0.52,1.26,True,False,0.138,0.283,1.08,1.0,0.93,False,3,-0.033,-0.435,-0.223,False,True,False,0.62,False,False,False,NONE,False,1,0.067,0.146,0.5,113.09,25,23,0.785,False,False,0.17,0.785,0,1.8,0.31,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
AAP,4,1,3,58.93,False,False,,,,,,False,,False,False,0.69,0.99,True,False,0.233,0.263,0.88,0.73,0.91,False,3,-0.516,-0.444,-0.415,False,False,False,0.71,False,False,False,NONE,False,1,0.206,0.214,1.2,46.33,12,14,0.762,False,False,0.69,0.782,1,2.4,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
JEF,1,0,1,49.29,False,False,,,,,,False,,False,False,0.96,0.73,False,False,-0.188,-0.053,0.86,0.84,0.75,False,3,0.884,0.214,-0.767,False,False,False,1.0,False,False,False,NONE,False,1,0.383,0.279,2.2,35.53,10,9,0.766,False,True,0.93,0.45,7,1.6,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
WCC,8,1,7,354.59,False,False,,,,,,False,,False,False,0.74,0.99,True,True,1.194,1.114,1.39,0.75,1.0,False,1,2.568,-0.004,0.713,False,False,True,0.6,True,False,False,NONE,False,0,0.003,0.445,0.0,196.85,39,2,0.991,True,False,0.66,0.996,2,0.7,0.69,0.38,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
CSGS,11,3,8,80.4,False,False,,,,,,False,,False,False,0.64,1.37,True,True,0.362,0.638,0.26,1.08,1.0,False,7,-0.126,0.575,0.659,False,False,False,0.24,False,False,False,NONE,False,0,0.003,0.257,0.0,59.75,52,13,0.991,True,True,0.42,0.994,5,1.2,0.54,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
OGN,0,0,0,13.29,False,False,,,,,,False,,False,False,0.86,0.96,False,False,0.038,-0.239,1.08,1.32,0.73,False,1,-2.03,3.034,-3.614,False,False,False,0.86,False,False,False,NONE,False,1,0.598,0.572,2.6,5.69,20,1,0.987,True,False,0.76,0.473,2,1.0,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,12.0
NYT,3,1,2,78.72,False,False,,,,,,False,,False,False,0.58,0.79,True,False,0.077,0.389,1.08,0.95,0.9,False,3,-0.165,0.411,-0.014,False,False,False,0.86,False,False,False,NONE,False,0,0.096,0.066,1.6,73.52,14,12,0.705,False,False,0.86,0.729,1,3.3,0.46,0.71,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,12.0
SXI,5,1,4,248.63,False,False,,,,,,False,,False,False,0.89,1.11,True,True,0.77,0.383,1.26,1.35,0.87,False,1,-0.163,-0.24,1.236,False,False,True,0.57,False,False,False,NONE,False,1,0.127,0.336,0.4,165.1,17,8,0.591,False,False,0.87,0.77,1,1.5,0.62,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
ALKS,2,2,0,33.38,False,False,,,,,,False,,False,False,0.65,1.21,True,False,-0.015,0.087,1.21,1.14,0.92,False,4,-0.196,0.041,0.075,False,False,True,0.49,False,False,False,NONE,False,5,0.085,0.191,0.5,27.0,23,33,0.726,False,False,0.43,0.673,1,2.1,0.38,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
AX,5,2,3,87.41,False,False,,,,,,False,,False,False,0.22,1.09,True,False,0.377,0.618,1.16,0.86,0.86,False,2,1.616,1.399,-0.041,False,True,False,0.05,False,False,False,NONE,False,2,0.142,0.143,1.2,74.89,14,11,0.574,False,False,0.23,0.749,2,3.9,0.54,0.25,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
MBIN,3,1,2,46.6,False,False,,,,,,False,,False,False,0.51,1.13,True,True,0.567,0.104,1.09,1.24,0.93,False,2,0.652,1.642,-0.051,False,False,False,0.44,False,False,False,NONE,False,4,0.109,0.388,0.3,28.51,9,4,0.791,False,False,0.24,0.776,2,1.2,0.38,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
WSC,2,0,2,22.69,False,False,,,,,,False,,False,False,0.82,0.73,False,False,-0.086,-0.505,0.8,0.68,0.55,False,1,-0.817,0.966,-0.019,False,False,False,0.96,False,False,False,NONE,False,2,0.569,0.347,3.8,14.81,3,3,0.778,False,False,0.8,0.262,2,1.2,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
NABL,0,0,0,5.31,False,False,,,,,,False,,False,False,0.85,0.72,False,False,-0.248,-0.594,0.9,1.24,0.41,False,1,-3.611,-4.671,2.387,False,False,False,0.85,False,False,False,NONE,False,3,0.668,0.219,9.2,4.14,3,3,0.587,False,False,0.93,0.103,1,2.4,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
GOLF,12,4,5,95.72,False,False,,,,,,False,,False,True,0.8,1.08,True,True,0.463,0.493,1.18,0.75,0.92,False,4,0.858,0.02,1.099,True,True,False,0.84,False,False,False,NONE,False,4,0.084,0.243,0.4,72.47,16,8,0.725,False,False,0.8,0.823,2,1.8,0.46,0.2,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
BLD,1,1,0,438.98,False,False,,,,,,False,,False,False,0.89,1.13,True,False,-0.062,0.039,1.14,1.9,0.78,False,1,0.986,0.239,-0.554,False,False,False,0.95,False,False,False,NONE,False,5,0.215,0.245,1.1,331.33,0,4,0.669,False,False,0.9,0.472,1,1.9,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
FLS,10,2,5,71.65,False,False,,,,,,False,,False,False,0.67,1.34,True,True,0.606,0.624,1.34,0.85,0.78,False,1,0.385,0.564,0.376,True,False,True,0.53,False,False,False,NONE,False,3,0.222,0.324,0.9,48.42,16,6,0.264,False,False,0.8,0.63,3,2.1,0.46,0.2,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
FR,14,5,6,62.14,False,False,,,,,,False,,False,True,0.42,0.79,True,True,0.352,0.271,1.04,0.79,0.96,False,7,0.018,0.249,0.255,True,True,False,0.32,False,False,False,NONE,False,0,0.039,0.256,0.2,46.2,34,13,0.902,True,False,0.56,0.902,2,1.7,0.46,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
FLG,5,0,5,13.94,False,False,NONE,1.05,0.95,True,True,False,1.11,True,False,0.37,1.16,False,False,0.194,0.456,0.71,0.76,0.93,False,2,0.161,-1.184,1.506,False,True,False,0.28,False,False,False,NONE,False,6,0.657,0.243,7.9,10.55,24,11,0.786,False,False,0.48,0.863,2,1.6,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
ABCB,11,2,6,85.56,False,False,,,,,,False,,False,False,0.37,0.93,True,True,0.476,0.816,0.99,1.04,0.98,False,6,0.517,0.272,0.328,True,True,False,0.02,False,False,False,NONE,False,0,0.025,0.241,0.1,64.91,38,11,0.924,True,False,0.52,0.951,2,1.4,0.62,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
BOH,7,1,6,80.14,False,False,,,,,,False,,True,False,0.38,0.8,True,True,0.262,0.407,0.96,0.89,0.97,False,4,0.041,-0.675,0.855,False,True,False,0.57,False,False,False,NONE,False,0,0.031,0.274,0.1,58.21,39,13,0.906,True,False,0.37,0.921,2,1.4,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
ATI,8,1,4,155.26,False,False,,,,,,False,,False,False,0.69,0.88,True,True,0.291,0.569,1.35,1.01,0.92,False,1,0.797,0.373,1.036,True,False,False,0.75,False,False,False,NONE,False,0,0.077,0.127,0.7,135.48,19,13,0.747,False,False,0.59,0.828,1,1.8,0.54,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
TDW,6,1,5,87.85,False,False,,,,,,False,,False,False,0.86,0.82,True,True,0.406,0.737,1.1,1.07,0.94,False,2,1.263,-0.365,1.534,False,False,False,0.84,False,False,False,NONE,False,0,0.212,0.188,1.4,71.32,29,12,0.84,True,False,0.75,0.879,2,1.8,0.54,0.57,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
PRG,3,1,2,36.19,False,False,,,,,,False,,False,False,0.48,1.05,True,False,0.121,0.263,1.19,0.91,0.88,False,1,0.497,0.662,-1.297,False,False,False,0.42,False,False,False,NONE,False,1,0.262,0.247,1.4,27.24,8,9,0.663,False,False,0.4,0.691,0,2.0,0.38,0.33,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
NSP,0,0,0,28.53,False,False,,,,,,False,,False,False,0.79,1.11,False,False,-0.532,-0.713,1.07,1.38,0.32,False,1,-0.666,2.086,1.639,False,False,False,0.87,False,False,False,NONE,False,5,0.759,0.367,8.6,18.06,6,1,0.298,False,False,0.8,0.128,2,2.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
SF,1,1,0,77.03,False,False,,,,,,False,,False,False,0.66,0.89,True,False,-0.059,-0.016,1.17,0.97,0.86,False,3,0.485,0.195,-0.403,False,False,False,0.85,False,False,False,NONE,False,2,0.139,0.1,1.6,69.31,8,46,0.546,False,False,0.48,0.384,1,2.8,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
LEG,3,2,1,10.89,False,False,,,,,,False,,False,False,0.67,1.38,True,False,-0.062,0.177,1.18,1.79,0.84,False,1,-0.566,-0.919,-0.358,False,False,False,0.5,False,False,False,NONE,False,4,0.212,0.14,1.9,9.37,9,22,0.491,False,False,0.61,0.54,2,4.0,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
BRC,9,4,5,82.16,False,False,,,,,,False,,False,True,0.26,0.89,True,True,0.188,0.429,1.16,0.84,0.83,False,3,-0.7,0.171,1.359,False,True,False,0.05,False,False,False,NONE,False,1,0.17,0.162,1.3,68.87,15,9,0.441,False,False,0.42,0.607,3,3.5,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
SMPL,0,0,0,13.23,False,False,,,,,,False,,False,False,1.0,0.97,False,False,-0.295,-0.324,1.22,1.55,0.6,False,1,-1.722,0.286,-0.245,False,False,False,0.98,False,False,False,NONE,False,3,0.674,0.228,9.0,10.21,0,3,0.646,False,False,0.99,0.256,3,2.1,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
FNB,9,4,5,17.66,False,False,NONE,0.64,1.01,False,True,False,,False,True,0.5,0.91,True,True,0.391,0.345,0.82,1.15,0.93,False,3,0.262,-0.47,0.663,False,True,False,0.04,False,False,False,NONE,False,0,0.071,0.193,0.4,14.25,21,11,0.775,False,False,0.72,0.841,2,2.1,0.38,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
GTM,0,0,0,6.65,False,False,,,,,,False,,False,False,0.98,0.96,False,False,-0.174,-0.407,0.94,1.14,0.62,False,1,-0.295,-0.588,-1.419,False,False,False,0.96,False,False,False,NONE,False,3,0.601,0.226,6.7,5.15,0,11,0.593,False,False,0.85,0.209,3,2.4,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
CWEN,7,1,6,40.3,False,False,,,,,,False,,False,False,0.88,1.19,True,True,0.45,0.958,1.07,0.85,0.97,False,4,0.118,0.041,-0.375,False,False,True,0.63,False,False,False,NONE,False,0,0.031,0.34,0.1,26.6,52,7,0.907,True,True,0.53,0.941,8,1.1,0.62,0.57,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
RGLD,5,1,4,230.59,False,False,,,,,,False,,False,False,0.65,0.96,True,True,0.277,0.939,1.72,1.12,0.76,False,2,-1.381,0.863,3.744,False,False,False,0.55,False,False,False,NONE,False,0,0.244,0.347,0.9,150.56,21,2,0.19,True,False,0.46,0.608,2,2.1,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
GKOS,5,2,3,140.22,False,False,,,,,,False,,False,False,0.24,1.0,True,False,0.488,0.487,1.09,0.77,0.86,False,1,0.762,2.826,-0.393,False,False,False,0.42,False,False,False,NONE,False,0,0.143,0.478,0.4,73.16,27,2,0.872,True,False,0.09,0.741,2,0.9,0.62,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
EPR,3,1,2,55.28,False,False,,,,,,False,,False,False,0.6,1.09,True,True,0.042,0.173,0.91,0.93,0.91,False,3,-0.422,-0.092,0.494,False,False,False,0.53,False,False,False,NONE,False,3,0.095,0.135,0.8,47.79,21,55,0.74,False,True,0.5,0.603,0,2.5,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
PAYC,1,0,1,131.96,False,False,,,,,,False,,False,False,0.65,0.82,False,False,-0.018,-0.291,1.01,0.61,0.78,False,1,0.108,-1.391,-0.196,False,False,False,0.64,False,False,False,NONE,False,3,0.504,0.163,6.2,110.49,1,13,0.595,False,False,0.77,0.336,3,2.4,0.46,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
FIVE,5,2,3,230.52,False,False,,,,,,False,,False,False,0.97,1.47,True,False,2.038,0.271,1.1,0.59,0.92,False,3,-0.243,-0.349,3.451,False,False,False,0.89,False,False,False,NONE,False,0,0.084,0.436,0.2,130.0,31,5,0.772,False,True,0.98,0.894,7,1.1,0.69,0.1,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
