symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SAIL,Industrials,Mid Cap,daily,2,1,1,0.33492352622716137,▼,,▲,▲,±,
SAM,Consumer Staples,Mid Cap,daily,0,1,-1,-0.44495474275378916,▼,,,,,
SAMG,Financials,Micro Cap,daily,1,0,1,0.31763830032344675,▲,,,,,
SAR,Financials,Small Cap,daily,1,1,0,-1.1788468398278802,▲,▼,,,▼,▼
SARO,Industrials,Large Cap,daily,0,1,-1,-0.08227455205776184,▼,,,,,
SAT,Financials,Small Cap,daily,0,1,-1,-0.038153012121456276,▼,,,,,
SATA,Unknown,Mid Cap,daily,0,1,-1,-0.059108446318723154,,▼,,,±,
SATS,Information Technology,Large Cap,daily,1,0,1,0.25909664230328366,▲,,,,▲,
SAZ,Financials,Small Cap,daily,0,1,-1,-0.4653338694436695,,,,▼,▲,
SBAC,Real Estate,Large Cap,daily,1,0,1,0.12518723615815877,▲,,,,,
SBC,Health Care,Small Cap,daily,0,1,-1,-0.16869661449170956,▼,,,,,
SBCF,Financials,Mid Cap,daily,1,0,1,0.5400923658808996,▲,,,,,
SBGI,Communication Services,Small Cap,daily,0,1,-1,-0.24739750429533355,▼,,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,0,1,0.22040680666268275,,▲,,,▼,
SBNY,Financials,Large Cap,daily,1,1,0,2.127018158207564,▲,▼,,,,
SBR,Energy,Small Cap,daily,1,0,1,0.07187161772867702,,,▲,±,,▼
SBRA,Real Estate,Mid Cap,daily,1,0,1,0.03434355371890974,▲,,,,,▲
SBSI,Financials,Small Cap,daily,1,1,0,-0.457588046406323,▼,,,▲,,
SBUX,Consumer Discretionary,Large Cap,daily,2,0,2,0.8088402538528972,▲,▲,,,±,
SCCD,Real Estate,Small Cap,daily,0,2,-2,-0.30345482680262226,▼,▼,,,,
SCCE,Real Estate,Small Cap,daily,0,2,-2,-0.29204659816640094,▼,▼,,,▲,
SCCF,Real Estate,Small Cap,daily,0,1,-1,-0.2964111060478529,,,,▼,,
SCCO,Materials,Large Cap,daily,1,1,0,1.033252420025683,▲,,,▼,±,▼
SCHL,Communication Services,Small Cap,daily,1,0,1,0.05227093818781932,▲,,,,▲,
SCHW,Financials,Large Cap,daily,0,1,-1,-0.053266915440038094,,▼,,,±,
SCI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.0006942227721443796,▼,,,,▼,
SCL,Materials,Small Cap,daily,0,1,-1,-0.6430291162874994,▼,,,,,
SCM,Financials,Micro Cap,daily,1,2,-1,0.2357882063668097,▲,,▼,▼,▼,
SCSC,Information Technology,Small Cap,daily,1,1,0,0.5288146073214739,▲,▼,,,▲,
SCVL,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.155077488726288,▼,▼,,,,
SD,Energy,Small Cap,daily,1,0,1,0.30753104761908856,▲,,,,±,
SDGR,Health Care,Small Cap,daily,0,1,-1,-0.6968375864795587,▼,,,,▲,
SDHC,Industrials,Small Cap,daily,1,0,1,0.3413648641659634,▲,,,,▼,
SDHY,Financials,Small Cap,daily,1,1,0,-0.2556459310789246,▲,,,▼,,
SEAT,Information Technology,Micro Cap,daily,2,0,2,0.63798774360289,▲,▲,,,▼,
SEB,Industrials,Mid Cap,daily,2,0,2,0.46727056039766934,▲,▲,,,,
SEER,Health Care,Micro Cap,daily,3,0,3,1.7502193139801945,±,▲,▲,▲,▲,▲
SEI,Energy,Mid Cap,daily,2,0,2,0.39270566645863436,±,,▲,▲,▲,
SEIC,Financials,Mid Cap,daily,1,2,-1,-0.039604057772340384,▲,,▼,▼,,▼
SELF,Real Estate,Micro Cap,daily,1,0,1,0.013421480935591543,▲,,,,▲,
SENEA,Consumer Staples,Small Cap,daily,0,1,-1,-0.5571514047079135,▼,,,,,▼
SENEB,Consumer Staples,Small Cap,daily,1,0,1,0.5284405119279328,▲,,,,,
SEPN,Health Care,Small Cap,daily,1,3,-2,-0.2696508519249678,▼,▲,▼,▼,,
SERA,Health Care,Micro Cap,daily,1,2,-1,-0.015930503647744843,▼,,▼,▲,,
SERV,Materials,Small Cap,daily,0,1,-1,-0.18138333079922267,▼,,,,,
SEVN,Real Estate,Micro Cap,daily,1,2,-1,-0.006424090557983177,▼,▲,,▼,,
SEZL,Financials,Mid Cap,daily,0,1,-1,-0.4850824662255361,▼,,,,,
SFB,Financials,Mid Cap,daily,1,0,1,0.3417267564675982,▲,,,,▼,
SFBC,Financials,Micro Cap,daily,1,1,0,0.6903066881428581,▲,▼,,,▼,
SFBS,Financials,Mid Cap,daily,0,1,-1,-0.4653539416611651,▼,,,,,
SFD,Consumer Staples,Mid Cap,daily,0,1,-1,-0.10649566216331549,▼,,,,▼,
SFIX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20655388493869728,,,▼,±,±,
SFM,Consumer Staples,Mid Cap,daily,0,1,-1,-0.3399196915919055,▼,,,,,
SFNC,Financials,Mid Cap,daily,0,3,-3,-1.3806699909729676,▼,▼,,▼,▼,
SFST,Financials,Small Cap,daily,1,0,1,0.7832145848382356,▲,,,,▲,
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.552238022301068,▼,,,,,
SGA,Communication Services,Micro Cap,daily,1,1,0,-0.28439783945731634,,▲,,▼,±,
SGC,Consumer Discretionary,Micro Cap,daily,1,0,1,0.051676502530443535,,▲,,,,
SGHT,Health Care,Micro Cap,daily,1,0,1,0.004576635706724679,,▲,,,,
SGI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.690474991362432,▼,,,,±,
SGMT,Information Technology,Micro Cap,daily,0,1,-1,-0.0910447658615542,▼,,,,,
SGP,Health Care,Small Cap,daily,1,0,1,0.4698159169182073,▲,,,,,
SGRY,Health Care,Mid Cap,daily,0,1,-1,-0.18922809118382355,▼,,,,,
SHAZ,Information Technology,Micro Cap,daily,1,0,1,0.08054918194611418,,▲,,,,
SHBI,Financials,Small Cap,daily,1,2,-1,-0.37488530712544105,▼,,▲,▼,▲,
SHC,Health Care,Mid Cap,daily,2,0,2,0.9489540377252591,▲,▲,,,▼,
SHEN,Communication Services,Small Cap,daily,1,1,0,0.0811015063939694,▼,▲,,,,
SHLS,Information Technology,Small Cap,daily,0,1,-1,-0.4284576460609456,▼,,,,▼,▼
SHOE,Unknown,Small Cap,daily,1,0,1,0.07988307362892426,▲,,,,▼,
SHOO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.31535758764443206,▼,▲,,,,
SHW,Materials,Large Cap,daily,0,2,-2,-0.7011045694903514,▼,▼,,,▼,▲
SI,Financials,Micro Cap,daily,0,1,-1,-0.3023179439234631,,▼,,,,
SIEB,Financials,Micro Cap,daily,1,0,1,0.649326177195704,▲,,,,▲,
SIF,Industrials,Micro Cap,daily,1,2,-1,-0.914625188019355,▼,▼,,▲,,
SIGI,Financials,Mid Cap,daily,0,1,-1,-0.5086820001594503,▼,,,,▼,
SIGIP,Financials,Small Cap,daily,0,4,-4,-0.5424652895480162,▼,▼,▼,▼,,
SIRI,Communication Services,Mid Cap,daily,1,1,0,-0.06874253381169784,,▼,,▲,▲,
SITC,Real Estate,Small Cap,daily,2,2,0,-0.05275398005694272,▼,▲,▲,▼,,
SJM,Consumer Staples,Large Cap,daily,0,2,-2,-0.49821750776472906,▼,▼,,,▼,
SJT,Energy,Micro Cap,daily,1,0,1,0.11110867556377221,,,▲,±,▼,
SKIN,Consumer Staples,Micro Cap,daily,1,1,0,-0.18112558402671963,▼,▲,,,▲,▼
SKLZ,Communication Services,Micro Cap,daily,0,1,-1,-0.13939397414182314,▼,,,,,
SKT,Real Estate,Mid Cap,daily,1,1,0,-0.02552683082234549,,,▲,▼,▼,▲
SKWD,Financials,Small Cap,daily,0,1,-1,-0.37091816967531543,▼,,,,,
SKY,Industrials,Mid Cap,daily,1,1,0,-0.8116225774934327,▼,,,▲,▼,
SKYT,Information Technology,Small Cap,daily,0,1,-1,-0.11866520729048649,,▼,,,,
SKYW,Industrials,Mid Cap,daily,1,0,1,0.6404874005754757,▲,,,,,
SLB,Energy,Large Cap,daily,0,1,-1,-0.16815915043533686,▼,,,,▼,▲
SLDB,Health Care,Small Cap,daily,1,0,1,0.08546359446285856,,▲,,,,▲
SLDP,Industrials,Small Cap,daily,0,1,-1,-0.2775355265619701,▼,,,,,
SLG,Real Estate,Mid Cap,daily,0,2,-2,-0.339212325356092,▼,▼,,,±,
SLGN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.1442628622986054,▲,▼,,,,▼
SLM,Financials,Mid Cap,daily,0,1,-1,-0.8696147425687598,▼,,,,,
SLMBP,Financials,Large Cap,daily,0,1,-1,-0.1808714697183232,▼,,,,,
SLND,Industrials,Micro Cap,daily,1,0,1,1.173503125177289,▲,,,,▲,▲
SLNH,Information Technology,Micro Cap,daily,2,0,2,0.11160425014074923,▲,,,▲,,
SLNHP,Information Technology,Small Cap,daily,1,0,1,0.09472522811233326,,▲,,,,
SLP,Health Care,Micro Cap,daily,1,1,0,-0.0018195085872648314,,,▼,▲,,
SLQT,Financials,Micro Cap,daily,0,1,-1,-0.048013183285357225,▼,,,,▲,
SLS,Health Care,Small Cap,daily,0,1,-1,-0.36352547041640343,▼,,,,,
SLVM,Materials,Small Cap,daily,1,0,1,0.1264838746303321,▲,,,,±,
SM,Energy,Mid Cap,daily,1,0,1,0.5895117215267222,▲,,,,▲,
SMA,Real Estate,Small Cap,daily,1,1,0,0.14904629570736658,▼,▲,,,▼,
SMBC,Financials,Small Cap,daily,0,1,-1,-0.1610676029911989,▼,,,,,
SMBK,Financials,Small Cap,daily,0,1,-1,-0.10632270436610025,▼,,,,,
SMC,Energy,Small Cap,daily,1,0,1,0.16411715348243297,±,,▲,±,,
SMCI,Information Technology,Large Cap,daily,1,1,0,0.10330510558604487,▲,▼,,,▼,▼
SMG,Materials,Mid Cap,daily,0,2,-2,-0.23814777705458529,▼,▼,,,▼,
SMHI,Industrials,Micro Cap,daily,2,1,1,-0.03075628101244887,▼,▲,,▲,,
SMID,Materials,Micro Cap,daily,1,0,1,0.24398264431774574,▲,,,,,▲
SMP,Consumer Discretionary,Small Cap,daily,2,1,1,-0.006404357431463198,▲,▲,,▼,,
SMPL,Consumer Staples,Small Cap,daily,0,1,-1,-0.40292420736752993,▼,,,,,
SMR,Industrials,Mid Cap,daily,2,0,2,0.8646170373271012,,±,▲,▲,,
SMRT,Information Technology,Micro Cap,daily,1,0,1,0.22338268497068145,▲,,,,,
SMTC,Information Technology,Mid Cap,daily,0,1,-1,-0.08856667637301757,▼,,,,±,
SMTI,Health Care,Micro Cap,daily,1,0,1,0.08657040984215437,▲,,,,,
SNA,Industrials,Large Cap,daily,0,1,-1,-0.0713205163243805,▼,,,,,
SNAP,Communication Services,Mid Cap,daily,1,1,0,-0.07666612554144123,▲,,,▼,▼,
SND,Energy,Micro Cap,daily,1,2,-1,-0.7819032490719879,▼,▼,,▲,,
SNDA,Health Care,Small Cap,daily,0,1,-1,-0.18132573061176593,▼,,,,±,
SNDK,Information Technology,Large Cap,daily,0,1,-1,-0.9513080749359983,▼,,,,,
SNDR,Industrials,Mid Cap,daily,1,0,1,1.0270372954112692,▲,,,,,
SNFCA,Financials,Micro Cap,daily,2,0,2,0.18766475030518018,,,▲,▲,▲,▼
SNOW,Information Technology,Large Cap,daily,0,2,-2,-0.5133876249575395,▼,,▼,±,▼,
SNPS,Information Technology,Large Cap,daily,1,0,1,0.8749688773847569,▲,,,,±,
SNX,Information Technology,Large Cap,daily,0,2,-2,-0.12625286325989973,▼,▼,,,,
SO,Utilities,Large Cap,daily,1,1,0,0.02106258104108416,▼,▲,,,±,
SOFI,Financials,Large Cap,daily,1,0,1,0.7524685170158606,▲,,,,,
SOHOB,Real Estate,Small Cap,daily,3,1,2,0.6898986397746498,▲,▲,▼,▲,±,▼
SOHON,Real Estate,Small Cap,daily,2,0,2,0.6725639530642475,,,▲,▲,,
SOHOO,Real Estate,Small Cap,daily,1,0,1,0.33749029203365244,,,▲,,▲,
SOJC,Unknown,Large Cap,daily,1,1,0,-0.22217167111905498,▼,▲,,,,
SOLV,Health Care,Large Cap,daily,1,0,1,0.49680190831839505,▲,,,,,
SOMN,Materials,Large Cap,daily,0,2,-2,-1.708101157238981,▼,▼,,,▲,
SON,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.2553842642439724,▼,▲,,,▼,
SONO,Information Technology,Small Cap,daily,0,1,-1,-0.3553175882054218,▼,,,,,▼
SOR,Financials,Small Cap,daily,0,1,-1,-0.5458293665189476,▼,,,,▼,
SOUN,Information Technology,Mid Cap,daily,0,1,-1,-0.04567008585722435,,▼,,,,
SPAI,Industrials,Micro Cap,daily,1,0,1,0.0231709922095466,,▲,,,,
SPB,Consumer Staples,Small Cap,daily,1,2,-1,-0.6226125478464872,,▼,▼,▲,±,
SPFI,Financials,Small Cap,daily,0,1,-1,-0.6519427203078713,▼,,,,,
SPGI,Financials,Large Cap,daily,2,1,1,0.1361149715589373,▲,,▼,▲,,
SPH,Utilities,Small Cap,daily,0,2,-2,-0.6166406607024997,,,▼,▼,,
SPHR,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.35222864688633265,▼,,▼,▲,,▲
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.3427262333378824,▲,,,,±,
SPRY,Health Care,Small Cap,daily,0,1,-1,-0.23602623585817264,,▼,,,±,
SPSC,Information Technology,Mid Cap,daily,0,1,-1,-0.23108529681227408,,▼,,,▼,
SPT,Information Technology,Small Cap,daily,1,2,-1,-0.05499643939658108,,▼,▲,▼,±,
SPWR,Information Technology,Micro Cap,daily,2,0,2,0.16455193864231984,▲,▲,,,,
SPXC,Industrials,Large Cap,daily,0,1,-1,-0.816064409335697,▼,,,,,
SR,Utilities,Mid Cap,daily,0,1,-1,-0.35242152714566777,,▼,,,,
SRAX,Communication Services,Micro Cap,daily,1,0,1,0.029429885495785624,,,▲,,,
SRBK,Financials,Micro Cap,daily,1,1,0,0.0125188333715881,▼,▲,,,±,▼
SRCE,Financials,Small Cap,daily,1,0,1,0.28258530723276226,▲,,,,,
SRE,Utilities,Large Cap,daily,1,1,0,0.2994744648869812,▲,▼,,,±,
SREA,Utilities,Large Cap,daily,2,0,2,0.18640079588599157,▲,,,▲,,
SRFM,Financials,Micro Cap,daily,0,2,-2,-0.4691039318349835,▼,,▼,,,
SRNE,Health Care,Small Cap,daily,1,0,1,0.2214000668378796,±,▲,,,▼,
SRPT,Health Care,Small Cap,daily,1,1,0,0.09961334410193762,▼,▲,,,,
SRRK,Health Care,Mid Cap,daily,1,0,1,0.06419481344479624,,▲,,,▲,
SRTA,Unknown,Small Cap,daily,1,0,1,0.077818018967658,,▲,,,,
SRTS,Health Care,Micro Cap,daily,0,1,-1,-0.18688431367170158,▼,,,,,
SRZN,Health Care,Micro Cap,daily,1,1,0,-0.2813839376625383,▼,▲,,,,
SSB,Financials,Mid Cap,daily,1,1,0,-0.41966868545763913,▼,▲,,,,
SSBI,Financials,Micro Cap,daily,3,1,2,0.12665034730428998,▲,▲,▼,▲,▼,
SSD,Industrials,Mid Cap,daily,1,2,-1,-0.7175900029564433,▼,,▼,▲,,
SSNC,Industrials,Large Cap,daily,1,1,0,0.4564494282072341,▲,▼,,,,▲
SSP,Communication Services,Small Cap,daily,2,1,1,-1.2920452398079032,▼,,▲,▲,±,
SSSS,Financials,Micro Cap,daily,1,1,0,-0.12367372426437068,▼,▲,,,,▼
SSSSL,Financials,Small Cap,daily,1,1,0,1.4804076961062316,▲,,▼,,▼,
SSTI,Information Technology,Micro Cap,daily,1,1,0,-0.4101166217997056,▼,▲,,,±,
SSTK,Communication Services,Small Cap,daily,1,3,-2,-1.3283284708178738,▼,▼,▲,▼,,
SSYS,Information Technology,Small Cap,daily,2,0,2,1.2408488389138173,▲,▲,,,,
ST,Information Technology,Mid Cap,daily,2,0,2,0.12426984493408412,▲,▲,,,,▼
STAA,Health Care,Small Cap,daily,1,0,1,0.10700147258556857,,▲,,,▲,
STAG,Real Estate,Mid Cap,daily,1,1,0,0.10470205160516971,▼,▲,,,,
STBA,Financials,Small Cap,daily,0,1,-1,-0.5173436337472249,▼,,,,▲,
STEM,Information Technology,Micro Cap,daily,1,3,-2,-0.44337137059344417,▼,▼,▼,▲,,
STEX,Unknown,Small Cap,daily,0,3,-3,-0.25950656158158486,,▼,▼,▼,±,
STHO,Real Estate,Micro Cap,daily,1,0,1,0.43339032481395995,▲,,,,±,
STLD,Materials,Large Cap,daily,0,1,-1,-0.41031379272287416,,▼,,,▼,
STOK,Health Care,Mid Cap,daily,1,0,1,0.10914784963891144,,▲,,,,
STRA,Consumer Staples,Small Cap,daily,2,1,1,0.3220559898708233,▼,,▲,▲,▲,
STRC,Industrials,Large Cap,daily,1,0,1,0.17148990216486235,,,▲,,±,
STRD,Information Technology,Large Cap,daily,1,1,0,-0.09307300783439748,,▲,,▼,±,
STRF,Unknown,Large Cap,daily,2,1,1,0.029474216844825096,▲,▲,,▼,,
STRK,Information Technology,Large Cap,daily,1,0,1,0.06644427130847949,,▲,,,±,
STRL,Industrials,Large Cap,daily,0,1,-1,-0.11192513265090309,▼,,,,,
STRO,Health Care,Small Cap,daily,0,1,-1,-0.7552556206371098,▼,,,,,
STRS,Real Estate,Micro Cap,daily,1,2,-1,-0.33286365420297437,,▼,▼,▲,±,
STRT,Consumer Discretionary,Small Cap,daily,2,1,1,-0.33226058612638926,▼,,▲,▲,,
STRW,Real Estate,Micro Cap,daily,2,0,2,1.5500917195105386,▲,▲,,,,
STSS,Health Care,Micro Cap,daily,4,0,4,1.2617559780563983,▲,▲,▲,▲,▼,
STT,Financials,Large Cap,daily,1,0,1,0.2347746670998466,▲,,,,▲,
STUB,Consumer Discretionary,Mid Cap,daily,0,4,-4,-1.9180503076678406,▼,▼,▼,▼,,
STXS,Health Care,Micro Cap,daily,0,4,-4,-0.627184717808935,▼,▼,▼,▼,,
STZ,Consumer Staples,Large Cap,daily,0,2,-2,-0.11628633153755197,,,▼,▼,,
SUI,Real Estate,Large Cap,daily,1,3,-2,-0.16218167364283176,▼,▲,▼,▼,±,
SUN,Energy,Large Cap,daily,0,2,-2,-0.10702080763350287,▼,▼,,,,
SUNB,Industrials,Large Cap,daily,0,1,-1,-0.15162265970653557,,▼,,,±,
SUNS,Financials,Micro Cap,daily,1,0,1,0.7265851197445974,▲,,,,▼,
SUPN,Health Care,Mid Cap,daily,0,1,-1,-0.06655485326867112,▼,,,,,
SVC,Real Estate,Small Cap,daily,2,1,1,16.682885533840697,▲,▲,,▼,▲,▲
SVCO,Information Technology,Micro Cap,daily,0,2,-2,-0.557957134593364,▼,,▼,,,
SVV,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.18515596619208521,,▼,▲,▼,,
SWBI,Industrials,Small Cap,daily,2,0,2,0.23379658132298314,▲,▲,,,±,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.3268646231728152,▼,,,,▼,
SWK,Industrials,Large Cap,daily,0,1,-1,-0.5133918336645272,▼,,,,▼,
SWKHL,Financials,Small Cap,daily,0,1,-1,-0.4612070363504733,▼,,,,,
SWKS,Information Technology,Mid Cap,daily,1,0,1,0.2446748814401977,,▲,,,▲,
SWX,Utilities,Mid Cap,daily,1,1,0,0.07965268575239677,▲,▼,,,,
SXC,Materials,Small Cap,daily,1,0,1,0.004490207592957371,,▲,,,,▲
SXI,Industrials,Mid Cap,daily,1,2,-1,-1.1232660849138092,▼,,▲,▼,,
SXT,Materials,Mid Cap,daily,1,1,0,-0.3441749356778578,▼,▲,,,±,
SYBT,Financials,Small Cap,daily,0,1,-1,-0.29042681830890676,▼,,,,▲,
SYK,Health Care,Large Cap,daily,1,0,1,0.1533550058575227,▲,,,,±,
SYM,Financials,Large Cap,daily,1,0,1,0.18273464681069568,,▲,,,▼,
SYPR,Consumer Discretionary,Micro Cap,daily,1,0,1,0.04144239174182836,▲,,,,,
SYRE,Health Care,Mid Cap,daily,1,0,1,0.15439784901785206,▲,,,,,
SYY,Consumer Staples,Large Cap,daily,0,2,-2,-1.1347182635494568,▼,▼,,,▲,
T,Communication Services,Large Cap,daily,3,0,3,0.3225611230605426,▲,,▲,▲,,
TACO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1438558285005753,,,▼,±,▲,
TALO,Energy,Mid Cap,daily,1,0,1,0.6635285821001999,▲,,,,,
TAP,Consumer Staples,Mid Cap,daily,0,1,-1,-0.09595129437714099,▼,,,,,
TAP-A,Consumer Staples,Large Cap,daily,3,0,3,0.1739169123586046,▲,▲,,▲,,
TARA,Health Care,Small Cap,daily,1,1,0,0.11446995915433808,▲,▼,,,,
TARS,Health Care,Mid Cap,daily,0,2,-2,-1.6030433413207832,▼,▼,,,,▼
TASK,Information Technology,Small Cap,daily,3,0,3,0.7169180697630125,▲,,▲,▲,±,▲
TAYD,Industrials,Micro Cap,daily,0,1,-1,-0.0018645705372224465,▼,,,,,
TBBK,Financials,Mid Cap,daily,1,0,1,0.9768763181702472,▲,,,,▼,
TBCH,Communication Services,Micro Cap,daily,1,1,0,0.21449591001893276,▲,▼,,,,
TBI,Industrials,Micro Cap,daily,1,1,0,0.45391736815296574,▲,▼,,,,▲
TBLD,Financials,Small Cap,daily,0,1,-1,-0.18635506578772118,▼,,,,,
TCBI,Financials,Mid Cap,daily,1,0,1,0.38402023308739447,▲,,,,,
TCBK,Financials,Small Cap,daily,0,1,-1,-0.5342716661744857,▼,,,,,
TCBX,Financials,Small Cap,daily,0,1,-1,-0.8282519531803844,▼,,,,,
TCI,Real Estate,Small Cap,daily,1,1,0,0.1666567309594025,▼,▲,,,,
TCMD,Health Care,Small Cap,daily,0,1,-1,-0.3615395382246499,▼,,,,▼,▼
TCPC,Financials,Small Cap,daily,0,1,-1,-0.02149733279301337,▼,,,,±,
TCRX,Health Care,Micro Cap,daily,0,1,-1,-0.020076347518940794,▼,,,,,
TDAY,Communication Services,Small Cap,daily,1,1,0,0.1826432618881777,▼,▲,,,▲,
TDC,Information Technology,Mid Cap,daily,0,3,-3,-0.6569674148956266,▼,▼,▼,±,,▼
TDG,Industrials,Large Cap,daily,2,1,1,0.3080770338454411,▼,▲,,▲,▼,
TDOC,Health Care,Small Cap,daily,0,2,-2,-0.453256559481096,▼,▼,,,▼,
TDUP,Consumer Discretionary,Small Cap,daily,1,1,0,-0.058750728513813764,▼,▲,,,▲,
TDW,Energy,Mid Cap,daily,2,1,1,0.5234739899878614,,▼,▲,▲,,
TDY,Information Technology,Large Cap,daily,0,2,-2,-0.713456794057076,▼,,,▼,▼,
TECH,Health Care,Mid Cap,daily,0,2,-2,-1.053706236379369,▼,▼,,,,
TEM,Communication Services,Mid Cap,daily,1,1,0,0.20551184103383324,▲,▼,,,±,▲
TEN,Consumer Discretionary,Small Cap,daily,1,1,0,0.6765060766511627,▲,▼,,,▲,
TENB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2072247383384324,,,▲,±,,▲
TER,Information Technology,Large Cap,daily,1,2,-1,-0.009109454232889225,±,▲,▼,▼,,
TEX,Industrials,Mid Cap,daily,1,1,0,-0.2374054162847365,▼,,,▲,,
TFC,Financials,Large Cap,daily,1,0,1,1.019643134717211,▲,,,,±,▲
TFIN,Financials,Small Cap,daily,1,1,0,0.35449285755349025,▼,▲,,,,
TFSL,Financials,Mid Cap,daily,0,1,-1,-0.6520596161350181,▼,,,,▼,▼
TFX,Health Care,Mid Cap,daily,2,1,1,0.46006747749939025,▲,▲,▼,±,,
TG,Materials,Small Cap,daily,1,1,0,-0.0070527332893167705,,,▼,▲,▼,
TGT,Consumer Staples,Large Cap,daily,4,0,4,0.31868977905767915,▲,▲,▲,▲,▼,
TH,Energy,Small Cap,daily,1,1,0,-0.11765278191180378,,,▼,▲,,
THC,Health Care,Large Cap,daily,1,0,1,0.0869080655207577,,▲,,,,
THFF,Financials,Small Cap,daily,1,1,0,-0.32890581073986835,▼,▲,,,,
THG,Financials,Mid Cap,daily,1,0,1,0.46047663028560004,▲,,,,,▼
THO,Consumer Discretionary,Mid Cap,daily,1,0,1,0.47156250780289305,▲,,,,▼,
THRM,Consumer Discretionary,Small Cap,daily,1,0,1,0.7214458490665343,▲,,,,±,
THRY,Communication Services,Micro Cap,daily,1,1,0,0.5755822885884423,▲,,▼,,,
TIL,Health Care,Micro Cap,daily,2,0,2,0.49388114586360815,,,▲,▲,,
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,0.9501917273815234,▲,▼,,,▲,
TIPT,Financials,Small Cap,daily,1,3,-2,-0.5202263522352039,▼,▼,▼,▲,▲,
TISI,Industrials,Micro Cap,daily,1,0,1,0.15186643150679788,▲,,,,,
TITN,Industrials,Small Cap,daily,0,1,-1,-0.46686078247494606,▼,,,,▲,▲
TKNO,Health Care,Micro Cap,daily,1,0,1,0.6281452728300078,▲,,,,▼,
TKO,Communication Services,Large Cap,daily,2,0,2,0.2398391678643999,▲,▲,,,▼,
TKR,Industrials,Mid Cap,daily,0,1,-1,-0.19209781484230076,,,,▼,▲,
TLN,Utilities,Large Cap,daily,1,1,0,0.8224252797879021,▲,,▼,±,▼,
TLS,Information Technology,Micro Cap,daily,1,2,-1,0.009842502579848436,,▲,▼,▼,▲,
TLSI,Health Care,Micro Cap,daily,0,2,-2,-1.7102311355824504,▼,,▼,,,
TLSIW,Health Care,Micro Cap,daily,1,1,0,0.17349496058812086,▲,,,▼,±,▲
TMDX,Health Care,Mid Cap,daily,3,0,3,0.5775724575628958,▲,,▲,▲,▲,
TMHC,Industrials,Mid Cap,daily,1,0,1,0.06015921292133941,,,▲,,,
TMO,Health Care,Large Cap,daily,2,1,1,1.8200953542812743,▲,▲,,▼,▼,
TMP,Financials,Small Cap,daily,0,2,-2,-0.7878606519535655,▼,▼,,,,
TMUS,Communication Services,Mega Cap,daily,1,1,0,0.06925252722115041,▲,±,▼,,▼,
TNDM,Health Care,Small Cap,daily,0,2,-2,-0.43604633873472987,▼,,,▼,,
TNET,Industrials,Small Cap,daily,1,1,0,0.08524586111289462,,▼,▲,±,,▲
TNGX,Health Care,Small Cap,daily,1,1,0,0.034094768169169176,,,▲,▼,▲,▲
TNL,Consumer Discretionary,Mid Cap,daily,2,0,2,0.4326895327452822,,▲,▲,±,,
TNYA,Health Care,Micro Cap,daily,2,0,2,0.33245638480932016,▲,▲,,,±,
TOI,Health Care,Micro Cap,daily,1,1,0,0.15665783692846924,▲,▼,,,,▲
TOL,Industrials,Large Cap,daily,1,3,-2,-1.3232222596845744,▼,▼,▼,▲,±,
TONX,Consumer Staples,Micro Cap,daily,2,1,1,0.19565553201623745,▲,▲,,▼,▲,
TOST,Information Technology,Large Cap,daily,1,0,1,0.04472288826597546,,,,▲,,
TOWN,Financials,Mid Cap,daily,1,0,1,0.21584680631345635,▲,,,,,
TPB,Consumer Staples,Mid Cap,daily,1,1,0,-0.05519500658317925,▼,▲,,,▲,
TPC,Industrials,Mid Cap,daily,0,2,-2,-0.2641248317595022,▼,,,▼,,
TPGXL,Financials,Mid Cap,daily,1,0,1,0.28066135117887064,±,▲,,,▼,
TPL,Energy,Large Cap,daily,1,1,0,-0.028512430521242083,▼,▲,,,▲,
TPR,Consumer Discretionary,Large Cap,daily,2,0,2,0.12035712102919296,,,▲,▲,▲,
TPVG,Financials,Micro Cap,daily,1,1,0,-0.055412785667700054,▼,▲,,,▲,
TR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.20374393888011158,▼,,,,,
TRAK,Information Technology,Micro Cap,daily,1,1,0,0.014680117303483176,▼,,,▲,,▼
TRC,Industrials,Small Cap,daily,0,1,-1,-0.09235732812961239,▼,,,,,
TREX,Industrials,Mid Cap,daily,2,2,0,-0.33968838442110116,▼,▼,▲,▲,±,
