symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
HCA,Health Care,Large Cap,weekly,1,0,1,0.8283727164531866,▲,,,,,
HCC,Materials,Mid Cap,weekly,0,1,-1,-0.16661949526684408,▼,,,,,
HCI,Financials,Mid Cap,weekly,2,0,2,0.5661599318377584,,,▲,▲,,
HCKT,Information Technology,Small Cap,weekly,0,1,-1,-0.4275240915464253,,▼,,,,
HCSG,Health Care,Small Cap,weekly,0,3,-3,-0.8997784406479218,,▼,▼,▼,▼,
HCXY,Financials,Mid Cap,weekly,2,2,0,-0.18439816562798483,▼,▲,▲,▼,,
HD,Consumer Discretionary,Mega Cap,weekly,0,2,-2,-0.5179175230932931,,,▼,▼,,
HE,Utilities,Mid Cap,weekly,1,0,1,0.1548999597059069,,,,▲,,
HEI,Industrials,Large Cap,weekly,1,0,1,0.3207352267650258,,±,▲,±,,
HEI-A,Industrials,Large Cap,weekly,3,1,2,0.6943819497753451,▼,▲,▲,▲,,
HESM,Energy,Mid Cap,weekly,1,0,1,0.17487914793849033,,▲,,,±,
HFBL,Financials,Micro Cap,weekly,3,0,3,0.8781831674229342,▲,,▲,▲,,
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.3186895228689423,,▼,,,▲,▼
HFWA,Financials,Small Cap,weekly,1,0,1,0.2806234055026297,,▲,,,,
HGTY,Financials,Mid Cap,weekly,2,1,1,-0.00450084873891482,,▼,▲,▲,,
HHH,Real Estate,Mid Cap,weekly,1,1,0,0.02681210994419797,,,▲,▼,,
HIFS,Financials,Small Cap,weekly,1,2,-1,-0.042953147539216,▲,,▼,▼,,
HIG,Financials,Large Cap,weekly,1,0,1,0.2277684350940826,▲,,,,,
HII,Industrials,Large Cap,weekly,1,0,1,0.08451915737050145,,▲,,,,
HIMS,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.19098902153922614,▼,,,,,
HLI,Financials,Large Cap,weekly,3,0,3,0.5380004863762791,▲,,▲,▲,,
HLIO,Industrials,Mid Cap,weekly,0,1,-1,-1.179759323143254,▼,,,,,
HLIT,Health Care,Small Cap,weekly,0,1,-1,-0.8301498402803444,▼,,,,,
HLMN,Materials,Small Cap,weekly,0,1,-1,-0.24904842072227043,,,,▼,,
HLNE,Financials,Mid Cap,weekly,1,0,1,0.5655032254469613,▲,,,,,
HLT,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.2340043004405327,▼,,,,▲,
HLX,Energy,Small Cap,weekly,1,0,1,0.11118527570111847,,,,▲,▼,
HNNA,Financials,Micro Cap,weekly,1,0,1,0.4574528087340585,▲,,,,,
HNNAZ,Financials,Micro Cap,weekly,0,1,-1,-0.3114713576969222,▼,,,,,
HNRG,Materials,Small Cap,weekly,0,1,-1,-0.5959769207681878,▼,,,,,
HNST,Materials,Small Cap,weekly,0,1,-1,-0.16310658854677626,,▼,,,,
HNVR,Financials,Micro Cap,weekly,2,0,2,0.27002622123945735,,▲,,▲,,
HOMB,Financials,Mid Cap,weekly,3,0,3,0.3196157847999604,▲,,▲,▲,,
HOOD,Financials,Large Cap,weekly,0,2,-2,-0.9630985166684174,▼,▼,,,▲,
HOPE,Financials,Small Cap,weekly,1,0,1,0.15878079988305552,,▲,,,,
HOUR,Industrials,Micro Cap,weekly,1,1,0,-0.02061557841638867,▼,▲,,,,
HOV,Industrials,Small Cap,weekly,2,1,1,0.15902594300847453,▼,,▲,▲,,
HP,Energy,Mid Cap,weekly,0,1,-1,-0.15686086280957537,,▼,,,,
HPE,Information Technology,Large Cap,weekly,0,1,-1,-1.1085845878304277,▼,,,,,
HPK,Energy,Small Cap,weekly,1,0,1,0.07069884803628121,▲,,,,,
HPQ,Information Technology,Large Cap,weekly,0,1,-1,-0.6322889339614288,▼,,,,,
HQH,Financials,Small Cap,weekly,3,0,3,0.6566866872096488,▲,▲,,▲,▲,
HQI,Industrials,Micro Cap,weekly,0,2,-2,-0.5783207389236995,▼,▼,,,▲,
HQL,Financials,Small Cap,weekly,2,0,2,0.7887496900415081,▲,▲,,±,,
HQY,Health Care,Mid Cap,weekly,0,1,-1,-0.16535450752393682,▼,,,,,
HR,Real Estate,Mid Cap,weekly,1,0,1,0.09399571686342688,▲,,,,,
HRI,Industrials,Mid Cap,weekly,2,1,1,-0.4891421022675243,▼,,▲,▲,,▼
HRL,Consumer Staples,Large Cap,weekly,2,0,2,0.39607088420810554,▲,,▲,,,
HRMY,Health Care,Small Cap,weekly,0,1,-1,-0.22001831863272878,▼,,,,,
HRTG,Financials,Small Cap,weekly,2,0,2,0.416084875773719,▲,▲,,,,
HRZN,Financials,Micro Cap,weekly,1,0,1,0.2586371421588475,,,▲,±,▼,
HSIC,Health Care,Mid Cap,weekly,1,1,0,0.03476398064607322,,,▲,▼,,
HST,Real Estate,Large Cap,weekly,0,1,-1,-0.5906155064928823,▼,,,,,
HSTM,Health Care,Small Cap,weekly,0,1,-1,-0.40881174712493107,,▼,,,▼,
HTFC,Financials,Small Cap,weekly,1,1,0,-0.05736774875624264,▲,▼,,,±,
HTGC,Financials,Mid Cap,weekly,1,0,1,0.11315495490469708,,,,▲,▼,▲
HTH,Financials,Mid Cap,weekly,1,1,0,0.3634699498957323,▲,▼,,,▼,
HTLD,Consumer Discretionary,Small Cap,weekly,1,1,0,-1.1279227701339067,▼,▲,,,,
HTO,Utilities,Small Cap,weekly,2,0,2,0.4782040941784519,▲,,,▲,,
HUBB,Industrials,Large Cap,weekly,0,1,-1,-1.0964775324853393,▼,,,,,
HUBG,Industrials,Mid Cap,weekly,1,0,1,0.1303537819229297,,,▲,,,
HUBS,Information Technology,Large Cap,weekly,1,0,1,0.4853193890086844,▲,,,,▼,
HUMA,Health Care,Micro Cap,weekly,0,1,-1,-0.2313712808823584,▼,,,,,
HUN,Materials,Mid Cap,weekly,1,1,0,0.0647992398086035,▼,,,▲,▲,
HURN,Industrials,Mid Cap,weekly,1,0,1,0.2470353097644719,,▲,,,▲,
HVT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.27479650342984435,,±,▲,±,±,
HVT-A,Consumer Discretionary,Small Cap,weekly,2,0,2,0.45601492506498364,,,▲,▲,,
HWBK,Financials,Micro Cap,weekly,2,0,2,0.5814257971751498,,▲,,▲,,
HWC,Financials,Mid Cap,weekly,1,0,1,0.15576855228544612,,,▲,±,,
HWCPZ,Financials,Mid Cap,weekly,3,0,3,0.6337284033519176,▲,,▲,▲,,
HWKN,Materials,Mid Cap,weekly,1,1,0,0.19871009702654896,▲,▼,,,▲,
HWM,Industrials,Large Cap,weekly,0,2,-2,-0.11649399282363151,▼,▼,,,,
HY,Industrials,Small Cap,weekly,0,2,-2,-1.212140719983913,▼,▼,,,▲,
HYLN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.31788690534943653,▼,,,,,
HYPR,Health Care,Micro Cap,weekly,0,3,-3,-1.1052707119177685,▼,▼,,▼,,
HZO,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.08744465717424388,▼,▲,,,,
IAC,Communication Services,Mid Cap,weekly,1,0,1,0.40692474768590237,▲,,,,,
IBCP,Financials,Small Cap,weekly,1,0,1,0.09056450778869,,,,▲,,
IBKR,Financials,Large Cap,weekly,0,1,-1,-0.1842690494784125,,,,▼,,
IBM,Information Technology,Mega Cap,weekly,2,1,1,0.6101485174124508,▲,,▲,▼,,
IBOC,Financials,Mid Cap,weekly,1,0,1,0.1928778959608544,,▲,,,,
IBP,Industrials,Mid Cap,weekly,1,0,1,0.24955255016230604,▲,,,,,
IBTA,Information Technology,Small Cap,weekly,1,0,1,0.21356935478056824,▲,,,,,
ICFI,Industrials,Small Cap,weekly,0,2,-2,-0.37752690200717987,,,▼,▼,,
ICUI,Health Care,Mid Cap,weekly,0,2,-2,-0.5539475261575617,▼,,▼,±,,
IDA,Utilities,Mid Cap,weekly,1,0,1,0.09305864113623602,▲,,,,,
IDCC,Communication Services,Mid Cap,weekly,0,2,-2,-0.33383421205572283,▼,▼,,,,
IDN,Information Technology,Micro Cap,weekly,2,0,2,0.6312229984757898,,,▲,▲,,
IDYA,Health Care,Mid Cap,weekly,2,1,1,0.13171352759097033,▲,▲,,▼,,
IESC,Industrials,Mid Cap,weekly,0,2,-2,-1.8279248585041152,▼,▼,,,,
IEX,Industrials,Large Cap,weekly,3,0,3,0.39531867110178304,,▲,▲,▲,,
IFF,Materials,Large Cap,weekly,1,0,1,0.1066744292444966,,,▲,,,
IIIN,Industrials,Small Cap,weekly,0,1,-1,-0.2414533591319537,,,,▼,,
IIIV,Information Technology,Small Cap,weekly,1,0,1,0.0452956775654378,,▲,,,,
IIPR,Real Estate,Small Cap,weekly,0,1,-1,-0.20015078075929568,,▼,,,,
IKT,Health Care,Small Cap,weekly,1,0,1,0.10960057155643416,▲,,,,,
ILPT,Real Estate,Small Cap,weekly,1,0,1,0.516476743356037,▲,,,,,
IMDX,Unknown,Micro Cap,weekly,2,0,2,0.42057483470964285,,,▲,▲,,
IMMX,Health Care,Small Cap,weekly,1,1,0,-0.13550405974891408,,▲,,▼,,
IMNM,Health Care,Mid Cap,weekly,2,0,2,0.9674772285081574,▲,▲,,,,
IMRX,Health Care,Small Cap,weekly,1,0,1,0.3112548296134852,▲,,,,,
IMSR,Unknown,Small Cap,weekly,0,1,-1,-0.13315707987186254,▼,,,,,
IMVT,Health Care,Mid Cap,weekly,0,1,-1,-0.04968766579683511,,,,▼,,
INBKZ,Financials,Micro Cap,weekly,2,0,2,0.5583148080209779,▲,▲,,,,
INCY,Health Care,Large Cap,weekly,4,0,4,0.7639543114843539,▲,▲,▲,▲,▲,
INDB,Financials,Mid Cap,weekly,2,1,1,0.08423195260753424,,▲,▼,▲,,
INDI,Information Technology,Small Cap,weekly,1,0,1,1.4594553379548223,▲,,,,,
INFU,Health Care,Micro Cap,weekly,1,1,0,0.16678944786149685,▼,▲,,,,
INGN,Health Care,Micro Cap,weekly,1,0,1,0.39818185468359735,,▲,,,,
INGR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.1846803358994796,,▼,,,,
INMB,Health Care,Micro Cap,weekly,2,0,2,0.9758640011229524,▲,▲,,,▲,
INNV,Health Care,Small Cap,weekly,1,0,1,0.2084745817442385,,▲,,,,
INO,Health Care,Micro Cap,weekly,0,2,-2,-0.6571562839171823,▼,,,▼,,
INOD,Information Technology,Small Cap,weekly,0,1,-1,-0.4777798111554873,▼,,,,,
INOV,Health Care,Mid Cap,weekly,1,0,1,0.5986736219883891,▲,,,,,
INSE,Communication Services,Micro Cap,weekly,0,1,-1,-0.03021060807871802,,,,▼,,
INSG,Information Technology,Micro Cap,weekly,3,0,3,0.43871866739285686,▲,,▲,▲,,
INSM,Health Care,Large Cap,weekly,1,0,1,0.4792948556172216,▲,,,,,
INSP,Health Care,Small Cap,weekly,2,0,2,0.4361971798156777,,▲,,▲,▲,
INTC,Information Technology,Mega Cap,weekly,0,1,-1,-1.465694482761028,▼,,,,,
INTG,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.9496101254316563,▲,▲,,,,▲
INTT,Information Technology,Micro Cap,weekly,0,2,-2,-0.6529738521132796,▼,,▼,±,,
INV,Financials,Micro Cap,weekly,0,1,-1,-0.01827536980713501,▼,,,,,
INVA,Health Care,Small Cap,weekly,0,1,-1,-0.5650696940900369,▼,,,,,
INVE,Information Technology,Micro Cap,weekly,1,0,1,0.27738878452146043,▲,,,,,
INVH,Real Estate,Large Cap,weekly,2,0,2,0.5335521741766341,▲,▲,,,,
INVX,Energy,Small Cap,weekly,0,1,-1,-0.40249884866533664,▼,,,,,
IONQ,Industrials,Large Cap,weekly,0,1,-1,-0.02566202340324227,▼,,,,,
IONS,Health Care,Large Cap,weekly,2,0,2,0.21053844923841714,▲,▲,,,▲,
IP,Consumer Discretionary,Large Cap,weekly,0,3,-3,-0.7876885472871069,,▼,▼,▼,▼,
IPX,Industrials,Small Cap,weekly,0,1,-1,-0.1891439520986146,,▼,,,,
IQI,Financials,Small Cap,weekly,1,0,1,0.28858186472701675,,,▲,,,
IQV,Health Care,Large Cap,weekly,1,1,0,0.6800951338356402,▲,,,▼,▲,
IR,Industrials,Large Cap,weekly,2,0,2,0.4162556158353106,▲,▲,,,,
IRDM,Communication Services,Mid Cap,weekly,1,0,1,2.483148573927166,▲,,,,,
IRM,Real Estate,Large Cap,weekly,0,1,-1,-1.9005244050279821,▼,,,,,▼
IRMD,Health Care,Small Cap,weekly,1,0,1,0.7133179221711681,▲,,,,,
IRTC,Consumer Discretionary,Mid Cap,weekly,3,1,2,0.5078085789362746,▲,▲,▼,▲,,
IRWD,Health Care,Small Cap,weekly,2,0,2,0.3806241327327239,▲,▲,,,,
ISPR,Health Care,Micro Cap,weekly,0,2,-2,-1.16716520398123,▼,▼,,,,
ISRG,Health Care,Large Cap,weekly,1,0,1,0.7958166100496812,▲,,,,,
ISTR,Financials,Small Cap,weekly,1,1,0,0.13335017568497998,▲,,,▼,,
IT,Information Technology,Large Cap,weekly,2,0,2,0.49109693411796057,▲,,,▲,,
ITRI,Information Technology,Mid Cap,weekly,1,0,1,0.14509501170603928,▲,,,,,
ITT,Industrials,Large Cap,weekly,0,1,-1,-0.07234696149016184,,▼,,,,
IVZ,Financials,Large Cap,weekly,1,1,0,-0.3989947467084662,▼,,▲,,,
IZEA,Communication Services,Micro Cap,weekly,0,1,-1,-0.17337697312411898,,,,▼,,
JACK,Consumer Discretionary,Small Cap,weekly,3,0,3,6.080916986928003,,▲,▲,▲,▲,
JAKK,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.34623631184653153,▲,▲,,,,
JANX,Health Care,Small Cap,weekly,1,0,1,0.3642565189767689,,▲,,,,
JBGS,Real Estate,Small Cap,weekly,1,0,1,0.3815699754624966,▲,,,,,
JBHT,Industrials,Large Cap,weekly,0,1,-1,-0.08471603302677445,▼,,,,,
JBI,Industrials,Small Cap,weekly,1,1,0,-0.018401983999353527,,,▼,▲,,
JBIO,Health Care,Small Cap,weekly,2,0,2,0.350318668183219,▲,▲,,,,
JBL,Information Technology,Large Cap,weekly,0,1,-1,-0.5507396558385454,▼,,,,,
JBLU,Industrials,Mid Cap,weekly,1,0,1,0.21969082572984913,,▲,,,,
JBSS,Consumer Staples,Small Cap,weekly,1,0,1,0.19093804793080624,▲,,,,,
JBTM,Industrials,Mid Cap,weekly,2,0,2,0.8433615413516868,▲,,,▲,▲,
JEF,Financials,Mid Cap,weekly,1,1,0,-0.3614838708107905,▲,▼,,,▲,▲
JELD,Industrials,Micro Cap,weekly,0,2,-2,-0.6026231416404865,▼,▼,,,,
JHI,Financials,Micro Cap,weekly,2,0,2,0.38371491274391734,,,▲,▲,,
JHS,Financials,Micro Cap,weekly,3,0,3,0.48234956023325903,▲,,▲,▲,,
JILL,Consumer Discretionary,Micro Cap,weekly,3,0,3,1.4582847340528788,,▲,▲,▲,,
JJSF,Consumer Staples,Small Cap,weekly,1,0,1,0.01865479529883872,,▲,,,,
JKHY,Information Technology,Large Cap,weekly,1,0,1,1.9575343565264955,▲,,,,,
JNJ,Health Care,Mega Cap,weekly,2,0,2,1.7258204505213464,▲,▲,,,▲,▼
JOBY,Industrials,Mid Cap,weekly,0,2,-2,-0.17473204101387918,▼,▼,,,,
JOE,Real Estate,Mid Cap,weekly,1,0,1,0.1677165766580215,,,,▲,,
JSM,Materials,Small Cap,weekly,0,1,-1,-0.17588990049638986,▼,,,,,
JYNT,Health Care,Micro Cap,weekly,1,1,0,0.18917935176364892,▲,▼,,,,
KAI,Industrials,Mid Cap,weekly,1,1,0,-0.25559416643096466,▼,▲,,,,
KALA,Health Care,Small Cap,weekly,0,1,-1,-0.3958084251342376,▼,,,,,
KALU,Materials,Mid Cap,weekly,0,1,-1,-0.8866494459127092,▼,,,,,
KBH,Industrials,Mid Cap,weekly,0,2,-2,-0.5893859460112549,,,▼,▼,▲,
KBR,Industrials,Mid Cap,weekly,2,1,1,1.1801208653789539,▲,,▼,▲,,
KDP,Consumer Staples,Large Cap,weekly,1,0,1,0.05876746016639888,,▲,,,,
KE,Industrials,Small Cap,weekly,0,1,-1,-0.3374920408435084,▼,,,,,
KELYB,Industrials,Small Cap,weekly,1,0,1,1.713753694973473,▲,,,,,
KEQU,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.30302052541315283,,▼,,,,
KEX,Industrials,Mid Cap,weekly,1,0,1,0.3376039416745674,,,▲,,,
KEYS,Information Technology,Large Cap,weekly,0,1,-1,-0.3120461058534528,,,,▼,,▼
KFS,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.14665853256050088,,,▼,▼,▲,
KHC,Consumer Staples,Large Cap,weekly,0,1,-1,-0.5556793317039561,,▼,,,,
KIDS,Health Care,Small Cap,weekly,2,0,2,0.2922832958210766,▲,▲,,,,
KKR,Financials,Large Cap,weekly,1,1,0,0.6534526675405188,▲,▼,,,,
KLTR,Information Technology,Micro Cap,weekly,0,1,-1,-0.09692528088072393,▼,,,,,
KMB,Consumer Staples,Large Cap,weekly,1,0,1,0.3179059869852268,,,,▲,,
KMI,Energy,Large Cap,weekly,0,1,-1,-0.6510766606858521,▼,,,,,
KMPB,Financials,Small Cap,weekly,0,1,-1,-0.28424248550226155,▼,,,,▼,
KMPR,Financials,Small Cap,weekly,1,0,1,0.9712826003086568,▲,,,,▲,
KN,Information Technology,Mid Cap,weekly,0,2,-2,-1.7827214308334942,▼,▼,,,,
KNF,Unknown,Mid Cap,weekly,2,0,2,1.4350628508674603,▲,▲,,,▲,
KNSL,Financials,Mid Cap,weekly,1,0,1,0.180239367764977,,,,▲,,
KNTK,Energy,Mid Cap,weekly,1,0,1,0.15577506743885713,,,▲,±,▼,
KNX,Industrials,Large Cap,weekly,0,2,-2,-0.41677806776156506,▼,▼,,,,
KO,Consumer Staples,Mega Cap,weekly,3,0,3,0.6663872941247391,▲,▲,▲,,,
KOD,Health Care,Small Cap,weekly,1,0,1,0.13754973282064287,,,,▲,,▲
KODK,Industrials,Small Cap,weekly,0,2,-2,-0.7827100474256624,,,▼,▼,,
KOPN,Information Technology,Small Cap,weekly,0,1,-1,-0.2163821807296074,▼,,,,,
KORE,Communication Services,Micro Cap,weekly,0,1,-1,-0.13816708126315738,,,,▼,▼,
KOS,Energy,Small Cap,weekly,0,1,-1,-0.4113901245523548,,,▼,±,,
KPTI,Health Care,Micro Cap,weekly,3,0,3,0.9980588438674267,▲,▲,,▲,,▼
KR,Consumer Staples,Large Cap,weekly,0,1,-1,-0.3924013272807344,,▼,,,,
KRC,Real Estate,Mid Cap,weekly,0,1,-1,-0.37830357559325206,,▼,,,▼,
KRMD,Health Care,Micro Cap,weekly,2,0,2,0.30994956285673103,▲,▲,,,,
KRNY,Financials,Small Cap,weekly,1,0,1,0.5671324518595322,,▲,,,,
KRO,Materials,Small Cap,weekly,0,1,-1,-0.6893682410152758,▼,,,,,
KROS,Health Care,Small Cap,weekly,1,0,1,0.12813853694881497,▲,,,,,
KRRO,Health Care,Micro Cap,weekly,1,0,1,0.2408975972485426,▲,,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.32631231593711485,,▲,,,,▼
KRUS,Consumer Discretionary,Small Cap,weekly,2,0,2,0.3584246149790122,▲,,,▲,,
KRYS,Health Care,Mid Cap,weekly,1,1,0,0.014930827030041949,,,▼,▲,▲,
KSS,Consumer Discretionary,Small Cap,weekly,2,1,1,0.359436504322285,▼,,▲,▲,,
KTF,Financials,Small Cap,weekly,2,0,2,0.26643320032200996,,,▲,▲,,
KTOS,Industrials,Large Cap,weekly,1,0,1,2.0166192615625675,▲,,,,,
KURA,Health Care,Small Cap,weekly,1,1,0,-0.06782685876636804,▲,▼,,,,
KVHI,Information Technology,Micro Cap,weekly,0,1,-1,-0.41621060366653906,▼,,,,,
KVUE,Materials,Large Cap,weekly,2,1,1,0.5713387967900772,,▲,▲,▼,,
KVYO,Information Technology,Mid Cap,weekly,1,1,0,0.42798774581451815,▲,▼,,,,
KWR,Materials,Mid Cap,weekly,3,0,3,1.0146028006841197,,▲,▲,▲,,▼
KYTX,Health Care,Small Cap,weekly,1,0,1,0.0027253595679883396,,▲,,,,
L,Financials,Large Cap,weekly,1,0,1,0.3482128276071462,▲,,,,,
LAB,Health Care,Small Cap,weekly,1,0,1,1.7923508582132075,▲,,,,,
LADR,Real Estate,Small Cap,weekly,2,0,2,0.4095814684367606,,,▲,▲,,
LAMR,Real Estate,Large Cap,weekly,1,0,1,0.17239491837191112,,▲,,,,
LANDP,Real Estate,Small Cap,weekly,0,1,-1,-0.5384584348971786,,,,▼,▲,
LAW,Information Technology,Micro Cap,weekly,1,0,1,0.40431134550724024,▲,,,,▼,
LB,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.3700388767735145,▲,,,,▲,
LBRDA,Communication Services,Mid Cap,weekly,2,0,2,0.7287419941180809,▲,▲,,,,
LBRDK,Communication Services,Mid Cap,weekly,1,0,1,0.6162088325518621,▲,,,,,
LBRDP,Communication Services,Mid Cap,weekly,1,1,0,0.7871623072609721,▲,▼,,,,
LBRT,Energy,Mid Cap,weekly,1,0,1,0.31919162268705753,,▲,,,,
LCID,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.15609538629130545,▲,,,,,
LCII,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.15648972673367623,▲,▼,,,,
LCNB,Financials,Micro Cap,weekly,0,1,-1,-0.11532680263609317,,,▼,±,▼,
LCTX,Health Care,Small Cap,weekly,2,0,2,0.6463319817005118,▲,▲,,,▲,
LCUT,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.843281536758416,▼,,,,,
LDI,Financials,Small Cap,weekly,0,1,-1,-0.20240797304271144,▼,,,,,
LE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5534796648744814,▼,,,,,
LEA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.664697640866644,▼,,,,,
LECO,Industrials,Large Cap,weekly,0,2,-2,-0.4969527245980939,▼,▼,,,,
LEE,Communication Services,Micro Cap,weekly,0,1,-1,-0.11748225165410235,,,,▼,,
LEG,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.17659251379289767,▼,▼,,▲,,
LEN,Industrials,Large Cap,weekly,2,0,2,0.4756334152770514,,,▲,▲,,
LEN-B,Industrials,Large Cap,weekly,2,0,2,0.34449268456959947,,,▲,▲,,
LEU,Materials,Mid Cap,weekly,0,1,-1,-0.012032067918181302,▼,,,,,
LFCR,Health Care,Micro Cap,weekly,2,0,2,0.4608946979752462,,,▲,▲,▲,
LFMD,Health Care,Micro Cap,weekly,1,0,1,0.7466189208057297,▲,,,,,
LFMDP,Industrials,Small Cap,weekly,1,0,1,0.558334374559374,▲,,,,,
LFT,Real Estate,Micro Cap,weekly,1,0,1,0.3930852832709186,,,,▲,±,
LFUS,Information Technology,Mid Cap,weekly,1,0,1,0.9746415881320014,▲,,,,,
LGIH,Industrials,Small Cap,weekly,2,0,2,0.35734592509576235,▲,▲,,,,▼
LH,Health Care,Large Cap,weekly,0,1,-1,-0.04029817497742161,±,▼,,,▼,
LHX,Industrials,Large Cap,weekly,0,2,-2,-0.13923234595661713,▼,▼,,,▲,
LIEN,Financials,Micro Cap,weekly,0,3,-3,-0.5095039695524942,▼,,▼,▼,,
LII,Industrials,Large Cap,weekly,1,1,0,-0.12429579285632107,▼,▲,,,▼,
LILA,Communication Services,Small Cap,weekly,2,0,2,1.3084168124637774,▲,▲,,,,
LILAK,Communication Services,Small Cap,weekly,2,0,2,1.2402166889469854,▲,▲,,,,
LIND,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.21544659630543586,,▲,▼,▼,,
LION,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.8903891762903657,▼,,,,,
LITE,Information Technology,Large Cap,weekly,1,0,1,0.84409941255357,,▲,,,,
LKFN,Financials,Small Cap,weekly,2,0,2,0.2576789284809229,,▲,,▲,,
LKQ,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.27438267548702555,▲,,,,,
LLY,Health Care,Mega Cap,weekly,2,0,2,0.6219348835436387,,,▲,▲,,
LLYVA,Communication Services,Mid Cap,weekly,1,0,1,0.37283715324471695,▲,,,,,▲
LMAT,Health Care,Mid Cap,weekly,1,0,1,1.0244126791082624,▲,,,,,
LMB,Industrials,Small Cap,weekly,0,2,-2,-0.9294870233593117,▼,▼,,,,
LMT,Industrials,Large Cap,weekly,1,0,1,1.6897002388105617,▲,,,,,
LNC,Financials,Mid Cap,weekly,1,0,1,0.1227823204555905,,,▲,,,
LNG,Energy,Large Cap,weekly,1,2,-1,-0.07749655794767187,,▲,▼,▼,,
LNN,Industrials,Small Cap,weekly,2,0,2,1.2173785995875788,,,▲,▲,,
LNT,Utilities,Large Cap,weekly,3,0,3,0.23368462662935507,▲,,▲,▲,,
LOAN,Real Estate,Micro Cap,weekly,1,0,1,0.23886831420726448,,,,▲,,
LOAR,Industrials,Mid Cap,weekly,1,1,0,-0.06012871978537804,▼,▲,,,▲,
LOB,Financials,Small Cap,weekly,1,0,1,0.22074317562436938,,▲,,,▲,
LODE,Real Estate,Micro Cap,weekly,0,1,-1,-0.11524679475969883,,▼,,,,
LOGC,Health Care,Micro Cap,weekly,1,1,0,-0.015138522889417777,▼,▲,,,▲,
LONA,Health Care,Micro Cap,weekly,1,1,0,0.02312482246406397,,,▲,▼,,
LOPE,Consumer Staples,Mid Cap,weekly,1,0,1,0.8682125310174871,▲,,,,▲,
LOVE,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.2484374843708134,▲,▲,,,,
LPCN,Health Care,Micro Cap,weekly,1,0,1,0.13701802525414664,▲,,,,,
LPG,Energy,Small Cap,weekly,0,2,-2,-0.4662300073367667,▼,▼,,,,
LPLA,Financials,Large Cap,weekly,1,1,0,0.9885620355971714,▲,▼,,,,
LPTH,Information Technology,Small Cap,weekly,0,1,-1,-0.3375138121347849,,▼,,,,
LPX,Industrials,Mid Cap,weekly,0,3,-3,-0.4746935873464829,,▼,▼,▼,,
LRCX,Information Technology,Mega Cap,weekly,0,1,-1,-1.4747327920431847,▼,,,,▲,
LRN,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.49961305516263743,▼,▼,,,,
LSBK,Financials,Micro Cap,weekly,2,0,2,0.5117387119587404,,▲,,▲,,
LSCC,Information Technology,Large Cap,weekly,0,2,-2,-0.3764256348766387,▼,▼,,,,
LSTR,Information Technology,Mid Cap,weekly,1,0,1,0.3910371666125699,▲,,,,,
LTC,Real Estate,Small Cap,weekly,2,0,2,0.5871114378481506,▲,▲,,,,
LTRX,Information Technology,Micro Cap,weekly,0,1,-1,-0.13335217099190932,,▼,,,,
LUCD,Health Care,Micro Cap,weekly,1,0,1,0.11992723380718923,▲,,,,,
LUCK,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.26923400766678984,▼,▲,,,,
LUNG,Health Care,Micro Cap,weekly,1,0,1,0.761774236557372,▲,,,,▲,
LUNR,Industrials,Mid Cap,weekly,0,1,-1,-0.29621246432489695,,,▼,,,
LUV,Industrials,Large Cap,weekly,1,0,1,0.24582117148070054,,▲,,,,
LVO,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.7316564356681604,▼,,,▼,▲,
LVWR,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.4960296059099608,▼,,,▲,,
LXRX,Health Care,Small Cap,weekly,1,0,1,0.7810921813769296,▲,,,,,
LXU,Materials,Small Cap,weekly,0,1,-1,-0.29692715054144203,,▼,,,,▼
LYB,Materials,Large Cap,weekly,0,2,-2,-0.8788245289425478,,,▼,▼,▼,
LYV,Communication Services,Large Cap,weekly,0,1,-1,-0.032932384534549504,,▼,,,▼,
