symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
TRNS,us,Industrials,Small Cap,"Transcat, Inc.",Industrials,16296175.0,0.7216672087796361,-0.03871729615037145,-0.011033874327545434,-0.6042298539614092,-0.004111141628689197,-0.22356670553258104,0.22747194431607465,10.036258243091641,-0.28629540320813235,0.01182092129972495,-0.00726624879791449,0.08157309528528159,1.1914028727066344,-0.19865223558575634,-0.2639079933347194,1.5565280337623817,0.13280709095918236,-1.755180269348138,0.854627791202141,0.3485831750024845,1,0.08077308029570501
TRON,us,Financials,Small Cap,Corner Growth Acquisition Corp. 2 ,Financials,1141448.002910614,0.2654866845860384,-0.8700000047683716,-0.163742739387585,-5.090910864270467,-0.1966292300379019,-6.363636954756823,-0.2513089149014798,-8.727273290244593,-0.13106573737441674,0.00717074823856582,-0.018019608258270023,-0.2565918182327259,2.954566192409056,-1.8100501713366683,-1.8768196842519038,-1.5940838858327198,-1.7868877681104491,-0.21596628550394859,-1.5839876572881184,0.12040422279635464,0,-1.2443702295740793
TROW,us,Financials,Large Cap,"T. Rowe Price Group, Inc.",Financials,218642792.22869873,0.22055915962827966,-0.03433087396134071,-0.03433087396134071,-3.859241876992408,0.005214970738645075,0.5631685760605698,0.02971580453345246,3.132676868470286,-0.3546192806269368,0.008298376494443958,-0.006887993834599479,0.25335136375138756,1.129382693871251,-1.367694483676233,-0.05724349572592775,0.3973376261286303,-0.6215527653301688,-1.7650321098048634,0.2959089635539731,-0.8185204860202357,-1,-0.7641898436576193
TROX,us,Materials,Small Cap,Tronox Holdings plc,Materials,19472020.508766174,1.4096208771877592,-0.3426475594822994,-0.09749673690098826,-2.994221036101125,-0.0324858787502772,-0.9306360333207233,-0.092715267340167,-2.832371458949621,-0.4048958943363954,0.019495835046283043,-0.014504611125922532,-0.29628629519488814,2.3782333695863187,-1.057021004953101,-0.4496453446659256,-0.6042623300384917,-0.7842565718840266,-0.4527586749146093,1.1023424486818367,1.9409919352798064,1,-0.2506950650030039
TRP.TO,ca,Energy,Large Cap,TC Energy Corporation,Energy,353454069.43130493,0.436438078675101,-0.0006077705454070603,0.0282409244511046,5.482646468655598,0.026209013032497452,5.098249211704262,0.026956664118770846,5.239866816608234,0.2658286722204331,0.0034155239260005186,0.000247286620679122,0.032551381870069986,-0.046056545054619036,1.987458147322993,1.1340595805550011,0.7511589606497641,1.4841787399579496,1.2362991866732291,0.3545694879118881,0.6808792775337315,3,1.281335092846542
TRS,us,Industrials,Small Cap,TriMas Corporation,Industrials,18502456.41784668,0.40566081650977903,-0.017132599769467127,0.032441367433938995,2.3915180584437943,0.07548094448665221,5.341638777851555,0.08673977155743762,6.074808932284879,-0.14918051613943598,0.009494325635887133,-0.008518480548241891,-0.21549141930496907,1.3967237399280708,0.8772749344065061,1.1979946595935231,0.8913553078645285,0.9763069266542157,-0.014080373458022488,0.2585380869301748,1.5405512539780055,2,0.5425092874048063
TRST,us,Financials,Small Cap,TrustCo Bank Corp NY,Financials,7124840.019607544,0.5825711429075542,-0.02461539566247173,0.020837250521765993,1.4492042323673795,-0.0005563572016987761,-0.039522198389977295,0.08001799961193501,5.260201566945175,0.22758977375813108,0.007261559161313347,-0.004291343383303657,0.03702357698592776,0.7036256226329605,0.5388415689231678,-0.2155620420393085,0.7545733982080527,0.35566685149140187,-0.21573182928488488,0.507155623673357,0.6373463698632938,-2,0.1296051451437082
TRTX,us,Real Estate,Small Cap,"TPG RE Finance Trust, Inc.",Real Estate,5000900.221824646,0.12809933073248847,-0.05123339818716166,-0.0034884517807870496,-0.3529488133982258,0.0011681395697837882,0.11763838478226199,0.03128751649563832,3.0588111783312644,0.005726548004709152,0.007284520570975689,-0.009334070553719199,0.011548703822690678,1.5304511008402615,-0.10840428857849561,-0.1742781264388488,0.38493473046969445,-0.029498636126963546,-0.49333901904819005,-0.2511254120350364,0.0129511787026037,3,0.26314745180268645
TRU,us,Industrials,Large Cap,TransUnion,Industrials,145337981.50634766,0.055408965977258084,-0.31038403693345484,-0.013348784001562142,-0.6423926386437717,-0.02745992876467307,-1.3406468964541016,-0.03593746467739867,-1.769965228231115,0.4655025831748161,0.008674589213302882,-0.011558651058752159,0.05138929667646926,1.895202113085278,-0.21235845457444025,-0.5573495382188289,-0.4258721518352589,-0.3585585191199206,0.21351369726081865,-0.34436308998347975,-0.41433532754512903,-1,-0.0034861653946037102
TRU.L,uk,Financials,Micro Cap,TruFin plc,Financials,7517340.0,0.29326923076923084,-0.08503401360544216,-0.0037037037037036535,-0.823529411764706,0.003731343283582156,0.823529411764706,0.015094339622641506,3.294117647058824,-0.02966837078189425,0.001335144999695091,-0.0006369713799858017,-0.17081115900649982,0.134890287484542,-0.2774139870771953,0.011149701537120848,0.42444538249240904,-0.05047300657897957,-0.7018593695696043,-0.045970136050279775,1.9460471830572996,0,-0.17240658224424385
TRUP,us,Financials,Small Cap,"Trupanion, Inc.",Financials,8194724.86782074,0.11323394263022135,-0.5767936392069511,-0.022504137986525063,-1.5430900437123212,0.07758228720953686,4.825651442017341,0.08689717412149589,5.35871930084749,-0.06821062604728761,0.0036316849655881086,-0.011124190922010672,-0.06710275774070842,1.8239663118643112,-0.5358452226171916,1.0624519096653178,0.771115654455107,0.20503609248202093,-1.3069608770722985,-1.1604124674831209,-0.1574378014386093,-2,-0.7261400219439504
TRV,us,Financials,Large Cap,"Travelers Companies, Inc.",Financials,483458722.43652344,0.2355444350110001,0.0,0.04302292624176207,3.8698035985154005,0.0727089974393813,6.35900352531834,0.05097200336710772,4.550125640075773,0.27396374496283726,0.0026420978517492488,-0.0019847372412646123,0.15129955246684454,0.3254253627386358,1.4082033115851904,1.4652423340518905,0.6353435146950477,1.270743058947172,0.7728597968901427,0.048150396694855546,-0.02740833625364486,1,0.826601285305427
TRVI,us,Health Care,Small Cap,"Trevi Therapeutics, Inc.",Health Care,15493012.123298645,1.3052632470540404,-0.010728325044102704,0.13766239556801518,4.703645135348402,0.2891832421670286,8.719490330033157,0.23991509666430644,7.52139259976208,-0.06797122464842333,0.011202374552679119,-0.007368838507132481,-0.16896586061916616,1.208223886915167,1.7076786984265457,2.0853096311746393,1.1342532792484314,1.706282894415351,0.5734254191781143,0.7309698963619654,1.6154753492619307,4,1.4277008205980386
TRZ.TO,ca,Consumer Discretionary,Micro Cap,Transat A.T. Inc.,Consumer Discretionary,163055.99517822266,0.14218019225126022,-0.2584615120520959,-0.01632651472429325,-1.8666666666666667,0.004166662527455456,0.4666666666666667,-0.11397056599956501,-14.466677792877634,-0.015632724242507674,0.004824796529367732,-0.009042097237252685,-0.11406897122584554,1.6840691083572827,-0.6520582319859961,-0.0825932151166664,-2.5577956586003854,-0.8623662122480751,1.9057374266143894,-0.6266632963986033,0.40965339886184376,0,-0.17428871188215259
TSBK,us,Financials,Small Cap,"Timberland Bancorp, Inc.",Financials,939029.0370941162,0.4627611899552906,0.0,0.05962000539675483,4.213444328824141,0.04302081208544606,3.0887376931081407,0.11080679232687318,7.470045625550308,0.3096896147556026,0.00753188355462475,-0.004925826227955888,0.21132615010828756,0.80765793763141,1.5316223739582693,0.6061886458884262,1.1256315339922502,1.1727940875441125,0.40599083996601903,0.45850734497354684,-0.3647341165895648,2,1.0596663065874246
TSCO,us,Consumer Discretionary,Large Cap,Tractor Supply Company,Consumer Discretionary,383905271.17938995,0.03157172599738489,-0.5120112308561574,-0.004965230820128341,-0.38745288373865666,0.003337796546247329,0.25830356473600996,-0.041617387191429045,-3.3717362608436465,-0.0349728282830817,0.0023763125378967803,-0.007654344837437458,0.4787416823720135,1.2550366332938634,-0.12079647505081731,-0.1373273255451563,-0.6948278598183337,-0.24056200715262227,0.5740313847675165,-0.8553803557595914,-2.654411087992117,0,-0.2573347461838855
TSCO.L,uk,Consumer Staples,Large Cap,Tesco PLC,Consumer Staples,8391644700.804993,0.10453962267273087,-0.08939392047747019,-0.0008759019123502076,-0.06788293087121211,-0.027493657456194698,-2.189095052083333,0.004402377402024982,0.33939393939393936,0.06732451568331903,0.004038743511845712,-0.002348744981209491,0.17165837096778774,0.49738951497363276,-0.00602246700446754,-0.7802251558918365,-0.07168658050933424,-0.2514160963716515,0.0656641135048667,0.19354516461071514,-0.03795390080175165,0,0.032369472678690614
TSHA,us,Health Care,Small Cap,"Taysha Gene Therapies, Inc.",Health Care,12653371.753311157,1.4522969061186801,-0.005730653544946063,0.18632481544567692,5.672865138175578,0.2947760978263432,8.223050670435041,0.26411663871653834,7.546472405389006,0.14859831407683818,0.014771426186653306,-0.015937079927637644,-0.11372320995344501,2.613106616139044,2.055775455975312,1.954901785938355,1.138464465954353,1.842051156960033,0.9173109900209588,0.059761626429138515,0.3375655813937899,1,1.1216905305776796
TSK.TO,ca,Materials,Micro Cap,Talisker Resources Ltd.,Materials,345275.9964466095,0.39759034933277615,-0.4867256763201928,-0.1714285811599422,-3.6923074907704505,0.008695644061371466,0.1538459926163607,-0.1594203111379745,-3.384615505537729,-0.361733597349134,0.02593397370148013,-0.03876711026013385,-0.011729487102365996,7.220282097874063,-1.3077397588482742,-0.16476688770617454,-0.6969904325609151,-0.8426980322481724,-0.6107493262873591,-0.5834548090847522,-1.8917148730736144,1,-0.7586245145269328
TSL.TO,ca,Materials,Micro Cap,Tree Island Steel Ltd.,Materials,1630.9999465942383,0.035714251502436234,-0.2500014451529762,-0.021097027312509398,-2.1875,0.008695644061371466,0.875,-0.049180377526039876,-5.250010430822783,-0.1360916575458051,-0.002767127782193464,-0.0015586141273709712,-0.11105573078609372,0.2902881748429647,-0.7672859849431438,0.024670314516032448,-1.0102116124818532,-0.5782842206131329,0.2429256275387094,-0.9169253057855149,0.7377612037639262,2,-0.2244688402312665
TSLA,us,Consumer Discretionary,Mega Cap,"Tesla, Inc.",Consumer Discretionary,18963343822.009277,0.09404223970661874,-0.2334245222579967,-0.07198637033359001,-2.540460172307498,-0.053317521142970614,-1.8445145256487006,-0.11849489408500136,-4.402417985315138,-0.28136662694938036,0.006878252816661763,-0.013031401971085887,-0.4874335522452622,2.136680173709809,-0.8940521383094626,-0.6897086085251292,-0.867891129952713,-0.8275168777028127,-0.026161008356749615,-0.8810750186758698,2.080289863761216,-3,-1.169453598290818
TSLX,us,Financials,Small Cap,"Sixth Street Specialty Lending, In",Financials,10935636.010742188,0.025846158541165787,-0.2880226923454473,0.0048221773942283,0.44313486664115936,-0.007268055359303416,-0.6760334432865522,-0.003797021221350061,-0.35194689644399063,0.2349948269849724,0.004568564443821645,-0.007323198372656101,0.09271166303161722,1.2007405500740884,0.1775103097076194,-0.3827647590479039,-0.18777062758885216,-0.0636283983783319,0.3652809372964716,-0.42201798307179034,-0.3534617560581182,-1,-0.0504887752361822
TSN,us,Consumer Staples,Large Cap,"Tyson Foods, Inc. Class A",Consumer Staples,208095815.3640747,0.1591833291046667,-0.15204006094527855,0.009958065655309767,0.7087028608868933,0.023729416037211237,1.6660744739885802,-0.10380868203939642,-8.325790668696655,0.3610002832364647,0.0009160643317749577,-0.0021434349292406944,0.1500921855918509,0.351446062910762,0.27288943667158605,0.23247465806463422,-1.5266703538591726,-0.09914695501665127,1.7995597905307585,-0.27762749209603843,-0.1958516564343163,-2,0.08778471736627882
TSO.AX,au,Materials,Micro Cap,Tesoro Resources Limited,Materials,103588.15620040894,0.38518724363341983,-0.3438596254937565,-0.05555556224519009,-1.6210533712711794,-0.026041642413474064,-0.736841642955513,-0.06499999761581421,-1.9157900284533846,-0.10341972905164523,0.02375442592789359,-0.023088340376143764,-0.19982364877109965,3.488300109173135,-0.5638458638047323,-0.39873823364489,-0.4503578065179394,-0.4916159632994211,-0.11348805728679295,0.4748145790542988,1.1494155480367252,0,-0.17504920239014707
TSQ,us,Communication Services,Micro Cap,"Townsquare Media, Inc.",Communication Services,319865.00458717346,0.5863196108772641,-0.1911515490382265,0.033280513478811224,2.244273681045663,-0.004580184570190604,-0.32061270984915574,0.01874998183921006,1.2824406474643382,0.11241077382488444,0.012991660350204668,-0.008030792678529278,-0.07583359538031607,1.3167605092268937,0.824391904557693,-0.2894006389504238,0.08666176633053345,0.3427081138598261,0.7377301382271595,0.9437513473527658,1.1750283063046103,0,0.5375546926936153
TSU.TO,ca,Financials,Small Cap,Trisura Group Ltd.,Financials,3130031.8771362305,0.18069973933250938,-0.12958485376032525,0.01575724745372109,2.3391444808684945,0.01599624399023636,2.374064638631352,0.04449819154744228,6.423937260154604,0.04552325549714514,0.0020981847972794893,-0.0029234218472471672,0.10653106234991261,0.544480367161103,0.8584648887182089,0.41845390052541614,0.9499779541025465,0.7447642053372386,-0.09151306538433757,-0.2813685203853397,-0.26256432756375886,1,0.29175526193305606
TTAN,us,Information Technology,Mid Cap,ServiceTitan Inc. Class A Common S,Information Technology,109152467.70477295,0.17616201306725254,-0.4563618350932114,-0.023133557497178048,-0.6945875091373236,-0.08032810604890905,-2.5618538431324933,0.029444367013864214,0.8389171577184392,0.2665544907408645,0.0022240596773546563,-0.011396966497095373,0.25254761093601386,1.868691673298865,-0.2311043173573846,-0.8781437443723686,0.012189090921258475,-0.3765574638061512,-0.24329340827864307,-1.4477631860674345,-2.0268737523699794,2,-0.03933462276243804
TTC,us,Industrials,Mid Cap,The Toro Company,Industrials,105721468.4715271,0.40700878839401033,-0.06464052444564172,0.0447530589061238,2.5127144539644894,0.03566054121269868,2.0197823116036173,0.04843510371933979,2.7098967545056074,0.12681457599674978,0.0065813370408056735,-0.00421299565056618,-0.011741986800912374,0.6907794187044255,0.9208027941125488,0.3253888240760751,0.3263480011713899,0.6232876445133749,0.594454792941159,0.4000659448933579,0.8498584069742212,0,0.48295359831489726
TTD,us,Information Technology,Large Cap,"The Trade Desk, Inc.",Information Technology,412177165.56243896,0.0,-0.8028074828243005,-0.06645561088476437,-2.854364107785529,-0.11010551502825827,-4.96116016136534,-0.20911521775351316,-10.601934322417728,0.010346368948394347,0.003269074559134123,-0.018232450780956096,0.16600372172394862,2.9894646936873355,-1.0067911880638698,-1.5084083917936515,-1.9088609512626284,-1.337690301822556,0.9020697631987586,-2.2983498381186283,-2.507158311993832,0,-0.9741534592180742
TTEC,us,Information Technology,Micro Cap,"TTEC Holdings, Inc.",Information Technology,1114839.9547576904,0.024271822186955783,-0.6128440423963368,-0.09829061004693895,-5.111114475043616,-0.03652975344035825,-1.7777824031849714,-0.23550728174398694,-14.444454872635209,-0.07445572955966691,0.009382359622426662,-0.022120948369880433,0.2970196801259536,3.6270381276285106,-1.8173063271943641,-0.6721790011896001,-2.5540641756820657,-1.6211196990904753,0.7367578484877015,-1.8172876439815067,-3.2594258038903345,-3,-1.4416846569293613
TTEK,us,Industrials,Mid Cap,"Tetra Tech, Inc.",Industrials,108159404.09946442,0.09167301720985055,-0.3263927400038841,0.007402152917184379,0.4481685537100093,0.020349863983095462,1.2164621549946777,0.03363473121180527,1.984755756279346,0.2591140857024962,0.00862271030757504,-0.009976749919236805,0.1804608010765542,1.6358273497964928,0.1793181656557743,0.11436770875452261,0.20458851957594787,0.16488709936943352,-0.02527035392017357,-0.11430203858205054,-0.8682580455912999,0,0.20366363079770913
TTG.L,uk,Information Technology,Small Cap,TT Electronics plc,Information Technology,11295160.250907898,0.23109687535267676,-0.24935065925895394,-0.011965825007511977,-1.2894740540562246,-0.011965825007511977,-1.2894740540562246,-0.0203389959820246,-2.210525945943776,0.06069686372088626,0.0044206722307569965,-0.003246835662118838,-0.08531197811582603,0.6875765688060204,-0.4447586752860481,-0.5439071389610312,-0.4998473438754582,-0.48552094810642504,0.055088668589410084,0.08666816767259211,1.2531751376520752,0,-0.08427400714047427
TTGT,us,Communication Services,Micro Cap,"TechTarget, Inc.",Communication Services,1589528.0460357666,0.06321839867943502,-0.5747126288734661,0.005434777327093299,0.2641505275007788,-0.0026954151914918567,-0.1320752637503894,-0.23236516267417784,-14.792445284656987,0.31589343692105815,0.0010453552684217856,-0.001636233829327649,0.41440984746926646,0.26828336586000817,0.11322782696372506,-0.23987445461616647,-2.6124957528120283,-0.5378475734653931,2.7257235797757535,-0.17834939684518658,-1.5178528553976869,-1,0.14582042798453787
TTI,us,Energy,Small Cap,"TETRA Technologies, Inc.",Energy,12629276.18637085,1.1188958516787402,-0.1899350820252823,-0.016748776619024297,-0.7628201836432773,0.02044987880632343,0.8974342515497195,-0.04130646604021593,-1.929486850309944,-0.11079689107541335,0.012352669529614023,-0.010542983737000316,-0.20137850108415514,1.7286692845924378,-0.25561018051035345,0.030563482693724085,-0.4526576598331417,-0.20916757741368786,0.19704747932278827,0.452265854668195,1.40911178016189,0,-0.03634047071198884
TTK.DE,de,Industrials,Small Cap,TAKKT AG,Industrials,32174.998819828033,0.0,-0.6541353504763818,-0.017094001418896276,-0.9180317104457801,0.0,0.0,-0.06504068428844845,-3.6721323136837385,-0.024452800520722597,0.0031478505757661646,-0.010047519175925945,0.1547768009036493,2.214108872639107,-0.3113546235228225,-0.20518010612546508,-0.7452677987496504,-0.3662849033489809,0.43391317522682793,-0.9779765688628541,-1.2853544549311395,1,-0.22597287183328188
TTM.AX,au,Materials,Small Cap,Titan Minerals Limited,Materials,286141.0951270461,0.7499999441206464,-0.3965517170505771,-0.1139240897899434,-3.500000579489483,0.0,0.0,-0.08496731873370122,-2.5277771660944346,-0.10194981269819545,0.02887711830676102,-0.030284910721156705,-0.11010728136703207,4.575593379767826,-1.238672455165047,-0.20518010612546508,-0.5531174585090989,-0.7915137511219827,-0.6855549966559481,0.2741448949266614,0.26755177877989533,-2,-0.6919534073085625
TTMI,us,Information Technology,Large Cap,"TTM Technologies, Inc.",Information Technology,434547041.267395,3.4844986837785648,-0.0529642645183791,0.05090692238148109,1.2450980955236761,0.2063729711080895,4.397058035872302,0.10435976998371532,2.4289217005583805,-0.3721849622567827,0.018955841117314933,-0.00818015023410136,-0.054339948933099194,1.3412497643732482,0.465536556414293,0.949866338594907,0.2791690704619847,0.5735619938780155,0.1863674859523083,1.9639793328572315,1.5591975791734578,1,0.6396749966019217
TTR1.DE,de,Industrials,Micro Cap,technotrans SE,Industrials,290346.0,0.2811985267481214,-0.12693941087277516,-0.020733639892217437,-1.4108517182991303,-0.009677394743888623,-0.6511610576823558,0.005342437081471418,0.35410499819910823,-0.12958528813318274,0.013949636518891556,-0.012558015253303419,0.1151132242227518,2.76733116983715,-0.488351637914299,-0.3762311267124958,-0.06921642519027375,-0.370888442008953,-0.4191352127240252,0.14611758778353579,-0.7148517946748578,0,-0.23193961490655995
TTRX,us,Health Care,Micro Cap,Turn Therapeutics Inc. Common Stoc,Health Care,267168.0106163025,1.2472324969973334,-0.33804344795151275,-0.011363587103598194,-0.28823402942674214,0.20474784557795545,4.261765921487081,0.18713450618540506,3.9529412226693426,0.012369285478144375,0.007916706135882875,-0.007359568545133144,-0.023265291298447337,1.2067039473062917,-0.08516188086896428,0.9143269678509977,0.535069409027125,0.33873103172624214,-0.6202312898960892,0.15788918664872897,0.5524104057186405,-1,0.05546996573479281
TTWO,us,Financials,Large Cap,"Take-Two Interactive Software, Inc",Financials,596004072.7813721,0.2429226698190825,-0.10110947199088183,0.025220694094755025,1.6037938739381679,0.1118604144274098,6.558960798484427,0.03612393368693301,2.272962183620316,-0.04477966092362312,0.0025679415326163475,-0.0034436364101403543,0.15139199959525443,0.5646322367568705,0.5943626609605273,1.5177683493062355,0.2529816807285344,0.8031081714178412,0.34138098023199287,-0.18535337560860032,-0.2549223353412425,4,0.7420472162557676
TUA.AX,au,Communication Services,Micro Cap,Tuas Limited,Communication Services,10509311.765098572,0.1549999713897705,-0.7223557659242985,-0.11832059401536577,-4.094337246095559,-0.09411765255867555,-3.1698101918953907,0.04054050135560283,1.1886776411145028,-0.5564202727290509,0.006092316963770559,-0.01647839745091129,0.44748971174422975,2.4896373966491563,-1.4521293235070507,-1.0378454843664497,0.07091788331480048,-1.0232347304005,-1.5230472068218512,-1.0208936348612454,-1.7199447813712356,-1,-1.2857737419647097
TUI1.DE,de,Consumer Discretionary,Mid Cap,TUI AG,Consumer Discretionary,22607230.739871025,0.19961051335364544,-0.20837616020654948,0.016222164942911954,0.9354479422416594,0.13443837201524889,6.944513251946974,0.10229650497411713,5.438283450369091,-0.053056460227303405,0.015235084213748314,-0.0158958082770439,0.18854921501799635,3.5028597136993866,0.35432525865162345,1.619047656286496,0.7844753867320422,0.8197720035581688,-0.43015012808041875,-0.16928283840223357,-1.4783680581466654,0,0.1322403241490237
TUSK,us,Energy,Micro Cap,"Mammoth Energy Services, Inc.",Energy,889724.0232467651,0.7630057333466003,-0.2057291613309643,-0.016129017372408794,-0.3608244762041001,-0.08682633811538676,-2.0927836825306,-0.061538476210374116,-1.4432996253632195,0.20609428142016348,0.010425458487836551,-0.0005753350910033315,0.3217739335214985,0.09433421552906872,-0.11123284419876285,-0.7549254886869743,-0.3710212544821253,-0.3562983196018988,0.25978841028336247,1.6220860948168552,-0.04329138077630651,-1,0.3007762446683288
TVA-B.TO,ca,Communication Services,Micro Cap,TVA Group Inc.,Communication Services,14880.000221729279,2.4791666550251343,-0.06179776183885555,0.0,0.0,0.11333330472310377,2.7356314783226128,0.19285713251756142,4.344827255463725,-0.3398408105027567,0.0058108697908092685,0.011538254050708335,-0.19198106321697034,-2.1489723790097277,0.018357785219226465,0.5134325178889055,0.6008715638001336,0.28338296073631164,-0.5825137785809071,2.234890062136829,3.6286427225073896,-1,0.33850607359474894
TVE.TO,ca,Energy,Small Cap,Tamarack Valley Energy Ltd.,Energy,24715957.505607605,1.2752882324651234,-0.11708658146083495,-0.01918463363126699,-0.6939614997648198,-0.08287535415005487,-3.2060195124795254,-0.015374993915939883,-0.5540044073653584,0.07116479538047925,0.00587946517211864,-0.0010616566830314589,0.08562701298335315,0.19773103259809321,-0.2308794851911808,-1.047357173014914,-0.221698398660175,-0.47398657423209956,-0.0091810865310058,0.5954934026459001,0.41587700006834544,0,0.0487953593956071
TVGN,us,Health Care,Micro Cap,Tevogen Bio Holdings Inc. Common S,Health Care,164260.00728607178,1.2890442382620808,-0.8441269889710441,0.07322405510674379,1.0445437129648008,-0.08651165629542146,-1.4498893450879553,0.02185224200305358,0.32739432028445414,0.012248632813056493,0.010842625722601487,-0.019259373000699482,0.15006579572038856,3.1578429197397795,0.3935071615634856,-0.5860460213849986,-0.07370145403832727,0.0061994835585777695,0.46720861560181287,-1.1293909407987566,-1.9152781335873041,0,-0.1891126766887169
TVK.TO,ca,Energy,Micro Cap,TerraVest Industries Inc.,Energy,15029954.695129395,0.09870845754266644,-0.3164982140402097,0.0298313610265728,0.525056706258966,0.04345539785347574,0.7548646626100961,-0.2445290004113534,-5.8669424716671905,0.04355306569161603,0.009273348137555922,-0.012863121419632563,0.3307498022774623,2.3957257759411013,0.20693265619263457,-0.006887580150227708,-1.1138015703749728,-0.12136026002374561,1.3207342265676074,-0.38268676733138196,-2.2305315401198045,1,0.015460702635157766
TVTX,us,Health Care,Mid Cap,"Travere Therapeutics, Inc.",Health Care,102720296.66442871,1.72122625238576,0.0,0.08074180352851634,3.38798427512786,0.18777020772467945,7.169009390457725,0.2984469554457443,10.423362238802326,-0.03541318944662164,0.013565285190945898,-0.010883680800267546,-0.006893926778336239,1.7845313216886343,1.2351572088362672,1.6780196927083109,1.6215272297208903,1.4452899581748049,-0.386370020884623,0.6127831198106211,0.42616059005124496,0,0.701392257493473
TW,us,Financials,Large Cap,"Tradeweb Markets, Inc. Class A",Financials,177589888.54370117,0.0,-0.3418095202743291,-0.058610171509209885,-3.8019960467118588,-0.03641650523981277,-2.3079005129573265,-0.09430947556495828,-6.358924608612347,-0.24734116311071705,-0.002300976642386868,0.000887291713034641,0.19362496518713096,-0.14548385628381869,-1.3471345614235766,-0.8114337103562872,-1.1964110078432548,-1.1562795953873253,-0.15072355358032175,-0.38196344174253505,-0.25116746720071415,-4,-1.234307702980275
TW.L,uk,Industrials,Mid Cap,Taylor Wimpey plc,Industrials,1483436403.434906,0.11875847817771756,-0.32218611523998,0.04198094607563729,2.448168686990134,0.09453398288956638,5.248166450101199,0.03910758077614407,2.2869113636754004,0.07184082926586985,0.006576301700933527,-0.011109209262916565,0.2727308824187059,2.3525773343759258,0.8976210891005468,1.1734407694772269,0.25532390787655534,0.8519075569687525,0.6422971812239915,-1.1155089903695314,-2.1983719184499946,-1,-0.019363276390996276
TWC.TO,ca,Consumer Discretionary,Small Cap,TWC Enterprises Limited,Consumer Discretionary,35280.001068115234,0.2843095257793087,-0.007272755015980126,0.060194145128565024,5.1179245877155894,0.07480313571123642,6.273586806898848,0.08764935546435249,7.264150824568822,0.07629327152312393,-0.0005344326311057388,3.1093890102151106e-05,0.05387744410230877,-0.005791163090345078,1.8564677593904586,1.4428045412992774,1.0910594379557217,1.5792871296761568,0.7654083214347369,-0.33491833339353916,0.20154587361325804,0,0.5691186854129197
TWD.AX,au,Industrials,Micro Cap,Tamawood Limited,Industrials,15779.399704933167,0.03580061567867454,-0.17003279170630292,-0.06106864671788603,-2.8000000000000003,-0.050193003988586504,-2.275,-0.053846104469523204,-2.45,-0.2542956868694112,0.0036996943170233567,-0.005165905645177686,-0.05302025106267759,0.780490452430743,-0.9872662405886076,-0.8027911997933587,-0.5400577812231844,-0.8424820364769483,-0.4472084593654232,0.02841229933220868,1.4319620513272253,0,-0.529731944893716
TWE.AX,au,Consumer Staples,Mid Cap,Treasury Wine Estates Limited,Consumer Staples,16468411.209867477,0.3768546065442435,-0.4165258916584984,-0.03933748658833769,-2.2542382949593858,-0.01902751632663202,-1.0677985758730868,0.006507534078599164,0.3559290870304719,-0.4229973040873756,0.010078002038966255,-0.014836051569041638,-0.01299084852903025,2.2415036968815674,-0.791255139533361,-0.4856760510681177,-0.06891013977676916,-0.5551124130424697,-0.7223449997565918,-0.3067272555784347,0.527558173136444,-2,-0.919642708615288
TWEKA.AS,nl,Information Technology,Mid Cap,TKH Group N.V.,Information Technology,3333762.0,0.3200247609690192,-0.10575524703156247,-0.03799733346361622,-3.4999980365548606,-0.010574691597072583,-0.9470559823087983,-0.09159983230790869,-8.935285409190382,-0.29233064988671037,0.01010753158090382,-0.006165614436766521,0.11348754369052105,1.347915792515893,-1.2386715418664211,-0.4539586385880067,-1.629011503813721,-1.0813256632723567,0.3903399619472998,0.5189184594864734,-0.10864760754581299,0,-0.37835918838983307
TWFG,us,Financials,Small Cap,TWFG Inc. Class A Common Stock,Financials,4693079.864501953,0.29577457379043426,-0.3764473307299452,0.017511481447299637,0.6378879760250508,0.06924941073086366,2.4004789866997944,0.1707316653843136,5.405272055480491,-0.11951722770087543,0.0005078771001204985,-0.0019510152397462207,0.2727233941172518,0.31989617008369114,0.24745616895662736,0.42539258511341893,0.7789323953162898,0.4071323390755973,-0.5314762263596624,-0.31990933035944713,-0.8566128157577815,0,-0.005928942716812477
TWI,us,Industrials,Small Cap,"Titan International, Inc.",Industrials,3311107.910013199,0.13273003005296702,-0.3412280280540877,0.0,0.0,0.006702438402035549,0.26820024309559015,0.02176875188099281,0.8582392432576417,-0.07485878987495825,0.014216442579235374,-0.017431556451958524,0.10099940121227502,2.8581468939753267,0.018357785219226465,-0.13472760476355275,0.015433490457832459,-0.0281526907278861,0.002924294761394006,-0.26319042984469276,-1.0822849648282102,0,-0.12076409942554707
