ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
O,8,4,4,61.92,False,False,,,,,,False,,False,True,0.32,1.11,True,True,0.141,0.291,1.28,0.98,0.92,False,5,-1.533,0.442,1.976,False,True,False,0.22,False,False,False,NONE,False,4,0.078,0.137,0.6,53.45,27,22,0.746,False,False,0.22,0.763,2,1.8,0.62,0.8,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.38,1,False,False,0.083,False,False,67.6,False,50.3,False,False,67.6,-0.1,-0.95,-0.34,DECLINING,False,7
TSLA,12,2,7,428.35,False,False,,,,,,False,,False,False,0.38,1.09,True,True,0.518,1.437,0.7,0.62,0.86,False,1,6.36,2.223,0.409,True,True,False,0.25,False,False,False,NONE,False,4,0.141,0.305,0.5,297.82,12,5,0.564,False,False,0.39,0.804,1,1.8,0.46,0.0,True,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.28,0,False,False,0.153,False,False,47.4,False,72.9,False,False,47.4,5.7,-1.16,-0.37,ACCEL_BEAR,False,36
JNJ,6,1,5,221.32,False,False,,,,,,False,,False,False,0.94,1.16,True,True,0.455,0.484,1.34,0.88,0.88,False,4,-0.49,-0.212,1.182,False,False,True,0.87,False,False,False,NONE,False,4,0.121,0.269,0.5,161.7,20,8,0.622,False,False,0.85,0.74,2,1.9,0.62,0.89,True,False,False,False,False,False,False,,1,False,12,2,LOW_VOL_SELL,0.27,1,False,False,0.282,False,False,76.4,False,25.3,False,False,76.4,2.1,-1.24,-0.26,DETERIORATING,False,15
MO,5,1,4,68.12,False,False,,,,,,False,,False,False,0.4,1.07,True,True,0.233,0.848,1.45,0.99,0.91,False,3,0.218,-0.364,2.778,False,False,False,0.3,False,False,False,NONE,False,4,0.086,0.21,0.4,53.8,18,13,0.745,False,False,0.42,0.837,4,2.0,0.62,0.33,True,False,False,False,False,False,False,,1,False,8,2,LOW_VOL_SELL,0.38,2,False,False,0.297,False,False,55.4,False,54.6,False,False,55.4,14.9,0.45,0.31,STRONG_UP,False,31
HLT,6,2,4,316.78,False,False,,,,,,False,,False,False,0.32,0.95,True,True,0.408,0.492,1.08,0.92,0.92,False,5,0.997,0.872,-0.722,False,True,False,0.1,False,False,False,NONE,False,4,0.081,0.2,0.4,253.28,11,11,0.73,False,False,0.39,0.816,2,2.1,0.54,0.43,True,False,False,False,True,False,False,,2,False,4,0,NEUTRAL,0.31,0,False,False,0.142,False,False,64.7,True,41.0,False,False,64.7,-0.1,1.11,0.35,ACCEL_BULL,True,18
CB,10,5,5,319.64,False,False,,,,,,False,,False,True,0.2,0.91,True,True,0.124,0.262,0.97,0.87,0.93,False,6,0.148,-0.165,0.994,False,False,False,0.51,False,False,False,NONE,False,4,0.073,0.176,0.4,263.32,28,24,0.761,False,True,0.18,0.773,2,1.8,0.54,0.75,True,False,False,False,False,False,False,,1,False,8,1,LOW_VOL_SELL,0.26,2,False,False,0.2,False,False,44.3,False,38.0,False,False,44.3,16.8,-1.45,-0.36,ACCEL_BEAR,False,43
AFL,13,4,6,113.1,False,False,,,,,,False,,True,False,0.04,1.0,True,True,0.063,0.374,0.82,0.92,0.95,False,9,0.251,0.121,1.205,True,False,False,0.47,False,False,False,NONE,False,4,0.047,0.156,0.3,95.42,47,24,0.865,True,False,0.02,0.869,2,1.6,0.38,0.67,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.31,1,True,False,0.173,False,False,49.2,False,61.3,False,False,49.2,26.8,0.66,-0.34,IMPROVING,False,53
GM,11,6,5,78.8,False,False,,,,,,False,,False,False,0.9,1.03,True,True,0.76,0.773,1.07,0.67,0.9,False,6,0.561,-0.319,-0.979,False,False,True,0.74,False,False,False,NONE,False,4,0.099,0.346,0.3,51.52,16,7,0.742,False,False,0.65,0.825,1,1.5,0.77,0.17,True,False,False,False,True,True,False,,2,False,10,0,LOW_VOL_RALLY,0.24,1,False,False,0.207,False,False,57.2,False,26.3,False,False,57.2,-3.2,-2.04,-0.22,DECLINING,False,29
BKR,6,2,4,63.89,False,False,,,,,,False,,False,False,0.77,0.96,True,True,0.848,0.998,1.57,1.09,0.91,False,2,0.613,0.464,-0.732,False,False,True,0.55,False,False,False,NONE,False,4,0.09,0.354,0.3,41.25,19,4,0.75,False,False,0.64,0.845,2,1.4,0.62,0.83,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_SELL,0.35,2,False,False,0.281,False,False,56.1,True,53.9,False,False,56.1,10.8,0.41,0.01,STRONG_UP,False,24
FTV,4,2,2,60.43,False,False,,,,,,False,,True,False,0.32,0.98,True,False,0.156,-0.06,1.02,0.88,0.96,False,6,0.109,-1.334,-0.037,False,False,False,0.82,False,False,False,NONE,False,4,0.071,0.236,0.3,46.18,35,26,0.766,False,True,0.09,0.801,4,1.6,0.46,0.5,False,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.3,1,False,False,-0.03,False,False,53.6,False,53.6,False,False,53.6,13.2,-1.56,-0.97,ACCEL_BEAR,False,7
KEY,7,1,6,21.6,False,False,,,,,,False,,False,False,0.5,1.01,True,True,0.522,0.501,1.0,0.82,0.93,False,3,0.629,-0.662,-0.58,False,True,False,0.28,False,False,False,NONE,False,4,0.066,0.253,0.3,16.13,16,7,0.782,False,False,0.55,0.862,2,1.6,0.46,0.5,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.18,2,False,False,0.164,False,False,70.6,False,68.2,False,False,70.6,3.1,0.03,0.02,STRONG_UP,False,11
LIN,8,5,3,493.16,False,False,,,,,,False,,False,True,0.12,1.0,True,True,0.103,0.093,1.13,0.99,0.95,False,4,0.434,-0.39,1.342,False,False,False,0.68,False,False,False,NONE,False,4,0.054,0.219,0.3,385.06,53,31,0.836,True,True,0.17,0.794,5,1.6,0.54,0.25,True,False,False,False,True,False,False,,1,False,2,2,LOW_VOL_SELL,0.31,2,False,False,0.225,False,False,68.8,True,54.2,False,False,68.8,13.6,-0.54,0.01,DETERIORATING,False,44
TRV,7,2,5,298.04,False,False,,,,,,False,,False,False,0.26,1.01,True,True,0.146,0.345,0.94,1.01,0.96,False,7,-0.54,0.206,0.878,False,True,False,0.36,False,False,False,NONE,False,4,0.045,0.16,0.3,250.35,37,21,0.875,True,False,0.25,0.882,4,1.6,0.62,0.38,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.26,2,False,False,0.358,False,False,50.7,True,44.9,False,False,50.7,9.1,0.17,0.13,STRONG_UP,False,34
PLD,11,5,6,144.09,False,False,,,,,,False,,False,True,0.6,0.77,True,True,0.459,0.193,1.0,0.79,0.99,False,7,-0.038,0.315,0.726,False,True,False,0.28,False,False,False,NONE,False,4,0.066,0.3,0.2,100.89,34,9,0.97,True,False,0.71,0.979,2,1.1,0.62,0.0,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.31,0,False,False,0.106,True,False,68.0,False,74.0,False,False,68.0,5.5,-1.33,-0.23,DETERIORATING,False,30
IVZ,10,5,5,27.59,False,False,,,,,,False,,False,False,0.76,0.98,True,True,1.062,0.817,1.15,1.01,0.94,False,1,1.884,0.992,-1.947,False,False,True,0.64,False,False,False,NONE,False,4,0.061,0.291,0.2,19.55,32,7,0.803,True,False,0.66,0.902,1,1.3,0.69,0.57,True,False,False,False,True,True,False,,2,False,8,1,LOW_VOL_RALLY,0.29,0,False,False,0.207,False,False,69.6,True,76.9,False,False,69.6,2.0,-0.54,-0.17,DETERIORATING,False,8
CFG,6,1,5,63.73,False,False,,,,,,False,,False,False,0.63,1.0,True,True,0.804,0.909,1.08,0.96,0.94,False,3,0.798,1.347,-1.374,False,False,True,0.41,False,False,False,NONE,False,4,0.06,0.296,0.2,44.85,34,7,0.805,True,False,0.54,0.893,2,1.3,0.69,0.71,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.28,2,False,False,0.189,False,False,66.8,False,53.6,False,False,66.8,3.5,0.4,0.08,STRONG_UP,False,9
BK,7,1,6,130.5,False,False,,,,,,False,,False,False,0.76,1.02,True,True,0.664,1.384,1.26,0.87,0.94,False,2,0.775,0.112,-0.152,False,False,False,0.76,False,False,False,NONE,False,4,0.058,0.256,0.2,97.1,29,9,0.805,True,False,0.68,0.909,2,1.5,0.69,0.5,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_SELL,0.35,2,False,False,0.354,False,False,71.8,False,63.2,False,False,71.8,5.6,0.16,0.05,STRONG_UP,False,11
JCI,6,1,5,139.52,False,False,,,,,,False,,False,False,0.75,1.13,True,True,0.674,1.205,1.46,0.91,0.95,False,3,1.493,0.147,-0.43,False,False,False,0.81,False,False,False,NONE,False,4,0.053,0.264,0.2,102.75,32,9,0.825,True,False,0.63,0.912,4,1.4,0.62,0.67,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_SELL,0.3,2,False,False,0.26,False,False,69.3,True,43.6,False,False,69.3,8.4,0.64,0.34,STRONG_UP,False,29
NSC,8,2,6,312.01,False,False,,,,,,False,,False,False,0.47,1.16,True,True,0.427,0.283,1.04,0.79,0.97,False,10,-0.609,0.436,0.834,False,True,False,0.05,False,False,False,NONE,False,4,0.031,0.153,0.2,264.4,39,12,0.909,True,False,0.46,0.92,2,1.6,0.62,0.57,True,False,False,False,False,False,False,,1,False,10,0,MIRAGE_BUY,0.23,1,False,False,0.186,False,False,66.5,False,47.9,False,False,66.5,8.0,0.15,0.21,STRONG_UP,False,12
CMI,13,5,5,679.55,False,False,,,,,,False,,False,False,0.9,0.93,True,True,1.356,1.4,1.61,0.96,0.95,False,1,1.152,0.898,0.328,True,False,True,0.77,False,False,False,NONE,False,4,0.054,0.485,0.1,350.19,39,5,0.83,True,False,0.86,0.917,2,0.8,0.77,0.67,True,False,False,False,True,True,False,,1,False,16,2,NEUTRAL,0.42,0,False,False,0.264,False,False,78.8,False,63.1,False,False,78.8,6.1,-1.79,-0.16,DETERIORATING,False,52
MPWR,14,5,6,1600.84,False,False,,,,,,False,,False,False,1.0,1.14,True,True,1.72,1.404,1.49,0.73,0.96,False,1,1.006,2.918,1.202,True,False,False,0.93,False,False,False,NONE,False,4,0.037,0.558,0.1,707.59,28,1,0.896,True,False,0.92,0.95,2,0.7,0.46,0.0,True,False,False,False,True,True,False,,2,False,10,2,NEUTRAL,0.41,0,False,False,-0.079,False,False,71.4,False,72.7,False,False,71.4,-9.8,-2.16,0.17,DECLINING,False,60
EA,16,4,9,200.44,False,False,,,,,,False,,False,False,0.54,1.28,True,True,0.387,0.525,0.3,0.71,0.98,False,8,0.026,0.958,0.41,True,False,True,0.32,False,False,False,NONE,False,4,0.02,0.246,0.1,151.05,44,11,0.933,True,False,0.35,0.955,1,1.2,0.46,0.5,True,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_SELL,0.25,2,False,False,0.201,False,False,70.5,False,33.9,False,False,70.5,4.8,-0.2,-0.05,DETERIORATING,False,14
AVGO,16,6,7,430.0,False,False,,,,,,False,,False,False,0.8,1.01,True,True,1.252,2.325,1.14,0.84,0.98,False,1,1.848,2.71,1.669,True,False,False,0.82,False,False,False,NONE,False,4,0.018,0.349,0.1,280.0,30,1,0.944,True,False,0.78,0.976,2,1.0,0.54,0.33,True,False,False,False,True,True,True,False,3,False,8,2,LOW_VOL_RALLY,0.27,0,False,False,0.089,False,False,56.8,False,62.5,False,False,56.8,9.0,-1.54,-0.01,DETERIORATING,False,42
NXPI,12,8,4,294.75,False,False,,,,,,False,,False,True,0.43,1.13,True,True,0.63,0.239,1.33,0.99,0.97,False,1,2.13,1.748,-0.689,False,True,False,0.39,False,False,False,NONE,False,4,0.03,0.385,0.1,181.25,31,1,0.92,True,False,0.55,0.942,2,1.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.59,0,False,False,-0.099,False,False,51.8,False,74.5,False,False,51.8,8.1,-3.55,-1.54,ACCEL_BEAR,False,11
TXN,14,8,6,287.8,False,False,,,,,,False,,False,True,0.62,1.05,True,True,0.864,0.761,1.4,0.96,0.98,False,1,0.896,1.542,-0.099,False,False,False,0.72,True,False,False,NONE,False,4,0.017,0.475,0.0,150.97,38,1,0.953,True,False,0.63,0.969,2,0.8,0.54,0.8,True,False,True,True,True,True,False,,2,False,0,2,LOW_VOL_RALLY,0.36,1,False,True,-0.021,False,False,49.3,False,81.7,False,False,49.3,-0.5,-1.51,-0.58,DECLINING,False,6
BEN,10,4,6,31.05,False,False,,,,,,False,,False,True,0.6,1.08,True,True,0.75,0.256,1.34,1.06,0.99,False,1,0.532,-0.145,0.088,False,True,False,0.37,True,False,False,NONE,False,4,0.012,0.339,0.0,20.52,39,5,0.96,True,False,0.6,0.976,2,1.0,0.62,0.43,True,False,True,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.38,0,True,True,0.159,True,False,58.1,False,81.2,False,False,58.1,9.5,0.46,0.05,STRONG_UP,False,11
HPE,16,9,7,31.35,False,False,,,,,,False,,False,True,0.79,0.85,True,True,0.982,0.877,1.23,0.77,1.0,False,1,1.419,0.85,-1.248,False,True,False,0.73,True,False,False,NONE,False,4,0.0,0.385,0.0,19.29,31,2,1.0,True,False,1.0,1.0,3,0.9,0.46,0.6,True,False,True,True,True,True,True,False,3,False,6,3,LOW_VOL_RALLY,0.21,0,False,False,0.053,False,False,70.0,False,79.4,False,False,70.0,6.9,-2.37,-0.38,ACCEL_BEAR,False,43
GDDY,0,0,0,91.02,False,False,,,,,,False,1.64,False,False,0.92,1.0,False,False,-0.517,-0.233,0.87,1.18,0.42,False,3,0.234,-0.587,1.255,False,False,False,1.0,False,False,False,NONE,False,3,0.579,0.197,7.0,73.06,6,4,0.353,False,False,0.92,0.126,1,4.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_RALLY,0.43,1,False,False,-0.049,False,False,19.2,False,75.5,False,False,19.2,-25.7,-3.83,0.24,DECLINING,False,54
IP,0,0,0,33.03,False,False,,,,,,False,,False,False,0.81,0.93,False,False,-0.246,-0.084,1.13,1.1,0.58,False,1,0.193,-0.718,-0.133,False,False,False,0.95,False,False,False,NONE,False,3,0.423,0.108,6.8,29.45,11,2,0.263,False,False,0.82,0.129,3,6.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.47,0,False,False,-0.008,False,False,30.1,False,40.7,False,False,30.1,-11.2,-3.34,-0.29,DECLINING,False,24
HOOD,8,2,3,77.03,False,False,,,,,,False,,False,False,0.45,1.06,True,False,0.569,2.827,0.93,0.79,0.5,False,1,5.574,0.157,0.561,True,False,False,0.5,False,False,False,NONE,False,3,0.499,0.175,5.7,63.51,13,2,0.453,False,False,0.55,0.451,2,3.4,0.38,0.83,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.26,0,False,False,0.121,False,False,63.3,False,56.9,False,False,63.3,13.3,-0.19,-0.2,DETERIORATING,False,27
FOXA,4,1,3,62.94,False,False,,,,,,False,,False,False,0.54,0.96,True,False,0.276,1.074,1.18,0.9,0.83,False,3,0.718,-1.117,-1.032,False,True,False,0.44,False,False,False,NONE,False,3,0.172,0.165,1.3,52.55,9,4,0.437,False,False,0.51,0.719,3,3.5,0.62,0.43,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.29,2,False,False,0.291,False,False,73.2,False,54.2,False,False,73.2,10.8,1.2,0.21,STRONG_UP,False,35
DGX,6,1,5,187.39,False,False,,,,,,False,,False,False,0.51,1.04,True,True,0.076,0.471,1.2,0.85,0.88,False,4,0.313,-0.151,1.725,False,True,False,0.24,False,False,False,NONE,False,3,0.118,0.116,1.2,165.73,12,16,0.629,False,False,0.4,0.728,3,2.8,0.46,0.5,True,False,False,False,False,False,False,,2,False,0,2,LOW_VOL_SELL,0.26,1,False,False,0.082,False,False,62.8,True,42.1,False,False,62.8,0.6,-0.71,-0.02,DETERIORATING,False,43
ALB,6,3,3,203.52,False,False,,,,,,False,,False,False,1.0,1.47,True,False,2.537,0.605,1.63,0.74,0.92,False,1,0.947,-0.191,1.055,False,False,False,0.97,False,False,False,NONE,False,3,0.361,0.684,0.8,64.25,24,2,0.738,False,False,0.99,0.899,2,0.6,0.46,0.5,True,False,False,False,True,False,False,,2,False,16,2,NEUTRAL,0.27,0,True,True,0.002,True,False,72.1,True,51.0,False,False,72.1,5.2,0.35,-0.75,IMPROVING,False,4
DTE,5,1,4,140.6,False,False,,,,,,False,,False,False,0.31,1.1,True,True,0.061,0.354,1.25,0.94,0.91,False,4,-0.775,-0.274,0.928,False,False,True,0.47,False,False,False,NONE,False,3,0.085,0.117,0.8,124.12,17,22,0.745,False,False,0.26,0.771,0,2.1,0.46,0.4,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.61,1,False,False,0.16,False,False,65.9,True,39.1,False,False,65.9,8.7,1.09,0.29,STRONG_UP,False,28
SRE,7,2,5,91.53,False,False,,,,,,False,,False,False,0.59,0.96,True,True,0.27,0.367,0.95,0.83,0.91,False,8,-0.987,0.0,1.399,False,True,False,0.37,False,False,False,NONE,False,3,0.094,0.155,0.7,77.3,6,11,0.684,False,False,0.7,0.768,1,2.0,0.54,0.0,True,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_SELL,0.32,1,False,False,0.284,False,False,56.3,False,34.9,False,False,56.3,5.5,0.67,0.23,STRONG_UP,False,11
L,5,2,3,104.5,False,False,,,,,,False,,False,False,0.44,0.98,True,False,0.207,0.342,1.13,0.82,0.91,False,9,-0.227,-0.459,0.622,False,True,False,0.26,False,False,False,NONE,False,3,0.09,0.147,0.7,89.16,13,13,0.713,False,False,0.41,0.756,0,2.4,0.54,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.44,0,False,False,0.385,False,False,80.3,False,55.0,False,False,80.3,6.5,-0.54,0.06,DETERIORATING,False,43
SBUX,7,5,2,104.93,False,False,,,,,,False,,True,False,0.18,0.99,True,False,0.347,0.21,1.15,0.81,0.92,False,2,1.152,-0.243,1.602,False,False,False,0.54,False,False,False,NONE,False,3,0.082,0.267,0.3,76.93,35,13,0.923,True,False,0.11,0.797,2,1.3,0.31,0.0,True,False,False,False,True,False,True,False,3,False,2,2,NEUTRAL,0.26,1,False,False,-0.051,False,False,52.6,True,57.3,False,False,52.6,22.1,2.09,-0.28,IMPROVING,False,4
ETR,7,1,6,111.59,False,False,,,,,,False,,False,False,0.79,1.02,True,True,0.386,1.261,1.19,0.83,0.94,False,3,-0.674,0.115,0.715,False,False,False,0.31,False,False,False,NONE,False,3,0.058,0.24,0.3,84.8,44,10,0.83,True,True,0.8,0.904,5,1.8,0.77,0.11,True,False,False,False,False,False,False,,1,False,12,5,LOW_VOL_SELL,0.7,1,False,False,0.433,False,False,74.8,False,30.8,False,False,74.8,12.4,2.93,0.95,STRONG_UP,False,31
MPC,9,1,5,244.87,False,False,,,,,,False,,False,False,0.67,0.93,True,True,0.82,0.268,1.36,0.91,0.94,False,1,0.262,2.077,0.608,True,False,True,0.45,False,False,False,NONE,False,3,0.064,0.365,0.2,155.56,49,3,0.815,True,True,0.63,0.888,5,1.2,0.77,0.17,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.39,1,True,False,0.129,True,False,66.8,True,70.6,False,False,66.8,14.0,1.29,0.65,STRONG_UP,False,18
JBHT,11,2,6,245.4,False,False,,,,,,False,,False,False,0.83,1.11,True,True,0.904,0.26,1.29,0.81,0.96,False,1,0.004,1.078,0.568,True,False,False,0.65,False,False,False,NONE,False,3,0.04,0.473,0.1,129.28,28,5,0.877,True,False,0.66,0.923,2,0.8,0.46,0.2,True,False,False,False,True,False,False,,2,False,8,0,NEUTRAL,0.24,1,True,True,0.015,False,False,64.4,False,61.9,False,False,64.4,9.6,0.31,-0.72,IMPROVING,False,6
NVDA,13,3,7,215.2,False,False,,,,,,False,,False,False,0.15,0.96,True,True,0.976,1.383,0.99,0.72,0.99,False,1,3.318,5.145,1.596,True,True,False,0.09,False,False,False,NONE,False,3,0.012,0.238,0.1,164.04,41,10,0.961,True,False,0.23,0.982,2,1.3,0.69,0.0,True,False,False,False,False,False,True,False,3,False,6,2,LOW_VOL_RALLY,0.29,0,True,False,0.066,False,False,46.6,True,50.0,False,False,46.6,1.2,-2.8,-0.16,DETERIORATING,False,41
INTC,8,3,5,124.92,False,False,,,,,,False,,False,False,1.0,1.86,True,True,5.215,1.858,2.24,1.06,0.96,False,1,0.277,2.804,-0.753,False,False,False,1.0,True,False,False,NONE,False,3,0.043,0.848,0.1,18.97,38,1,0.934,True,False,1.0,0.95,2,0.9,0.54,0.67,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.55,1,True,True,0.04,True,False,74.8,False,85.2,False,False,74.8,8.5,0.66,-0.39,IMPROVING,False,8
STT,9,4,5,149.49,False,False,,,,,,False,,False,False,0.76,1.03,True,True,0.759,1.076,1.29,0.92,0.96,False,1,1.317,0.056,-0.387,False,False,True,0.5,False,False,False,NONE,False,3,0.036,0.314,0.1,102.52,34,7,0.893,True,False,0.79,0.937,2,1.2,0.77,0.56,True,False,False,False,False,False,True,True,3,False,10,0,NEUTRAL,0.31,1,False,False,0.439,False,False,68.9,False,62.3,False,False,68.9,7.4,0.62,0.02,STRONG_UP,False,10
AMD,14,4,7,455.19,False,False,,,,,,False,,False,False,0.92,1.62,True,True,3.676,1.522,1.81,0.79,1.0,False,1,0.967,2.545,1.387,True,False,False,0.81,True,False,False,NONE,False,3,0.002,0.672,0.0,149.22,43,1,0.996,True,False,0.86,0.997,2,0.8,0.46,0.6,True,False,True,True,False,False,True,False,3,False,4,2,LOW_VOL_RALLY,0.42,0,True,True,0.025,True,False,56.3,False,78.8,False,False,56.3,0.2,-1.13,-0.26,DETERIORATING,False,11
MCK,4,1,3,736.09,False,False,,,,,,False,,False,False,0.62,1.01,True,False,0.037,0.383,1.33,0.88,0.74,False,2,0.604,-0.314,1.148,False,False,False,0.56,False,False,False,NONE,False,2,0.263,0.137,2.6,635.12,22,8,0.175,True,False,0.68,0.512,2,5.7,0.62,0.38,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.72,1,False,False,0.296,False,False,57.6,False,19.2,False,False,57.6,9.1,0.45,0.16,STRONG_UP,False,15
HCA,8,2,3,435.19,False,False,,,,,,False,,False,False,0.64,0.89,True,False,0.27,0.327,1.21,0.71,0.78,False,2,1.149,1.007,0.256,True,False,True,0.6,False,False,False,NONE,False,2,0.217,0.192,1.4,351.71,14,8,0.299,False,False,0.38,0.551,2,3.5,0.54,0.17,True,False,False,False,False,False,True,False,3,False,10,0,NEUTRAL,0.31,0,False,False,0.07,False,False,64.4,False,35.6,False,False,64.4,9.9,-0.93,-0.18,DETERIORATING,False,44
CME,5,1,4,281.25,False,False,,,,,,False,,False,False,0.37,1.0,True,True,0.054,0.427,1.37,0.94,0.87,False,4,0.176,2.071,-0.042,False,False,False,0.46,False,False,False,NONE,False,2,0.125,0.113,1.3,249.51,9,16,0.621,False,False,0.42,0.724,2,2.8,0.46,0.8,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.37,1,False,False,0.234,False,False,57.1,False,36.0,False,False,57.1,12.0,-0.18,0.1,DETERIORATING,False,66
XOM,8,4,4,144.57,False,False,,,,,,False,,False,True,0.88,1.02,True,True,0.416,0.33,1.67,1.12,0.82,False,2,-0.455,-0.304,0.881,False,False,False,0.81,False,False,False,NONE,False,2,0.18,0.288,0.8,102.96,11,4,0.46,False,False,0.87,0.611,2,2.2,0.38,0.8,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.35,0,False,False,0.081,False,False,70.2,True,56.3,False,False,70.2,8.7,-1.37,-0.06,DETERIORATING,False,14
WEC,9,3,6,111.66,False,False,,,,,,False,,False,False,0.41,1.08,True,True,0.054,0.458,0.97,0.88,0.93,False,12,-1.122,-0.302,1.421,False,False,False,0.35,False,False,False,NONE,False,2,0.067,0.104,0.7,100.0,23,21,0.793,False,False,0.28,0.832,1,2.0,0.62,0.71,True,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_SELL,0.32,1,False,False,0.245,False,False,65.9,False,38.3,False,False,65.9,8.6,1.08,0.07,STRONG_UP,False,4
ADM,4,1,3,77.66,False,False,,,,,,False,,False,False,0.82,1.19,True,False,0.684,0.328,1.36,0.95,0.95,False,1,-1.262,-0.007,1.358,False,False,False,0.45,False,False,False,NONE,False,2,0.12,0.335,0.4,51.68,47,4,0.836,True,True,0.86,0.903,6,1.1,0.54,0.57,True,False,False,False,False,False,False,,2,False,10,5,NEUTRAL,0.48,0,False,False,0.126,True,False,72.5,False,75.9,False,False,72.5,7.1,-0.17,-0.81,ACCEL_BEAR,False,4
GD,8,3,5,346.53,False,False,,,,,,False,,False,False,0.52,0.91,True,True,0.304,0.282,1.12,0.94,0.95,False,10,0.281,-0.026,0.944,False,True,False,0.35,False,False,False,NONE,False,2,0.054,0.128,0.4,302.05,27,13,0.85,True,False,0.36,0.85,1,1.8,0.54,0.4,True,False,False,False,True,False,False,,2,False,8,1,NEUTRAL,0.37,1,False,False,0.105,False,False,55.6,False,40.5,False,False,55.6,1.3,-0.66,-0.03,DETERIORATING,False,12
MAR,14,6,5,353.18,False,False,,,,,,False,,False,True,0.44,1.21,True,True,0.494,0.427,1.16,0.9,0.93,False,4,1.317,0.408,0.052,True,True,False,0.39,False,False,False,NONE,False,2,0.071,0.286,0.3,252.03,27,6,0.78,False,False,0.63,0.85,2,1.5,0.46,0.6,True,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.31,1,False,False,0.092,False,False,67.8,True,45.9,False,False,67.8,16.6,0.26,0.41,STRONG_UP,False,51
TT,10,6,4,466.17,False,False,,,,,,False,,False,True,0.24,1.24,True,True,0.225,0.579,1.31,0.98,0.93,False,2,1.849,-0.653,0.732,False,True,False,0.25,False,False,False,NONE,False,2,0.074,0.255,0.3,347.22,22,4,0.761,False,False,0.36,0.832,2,1.6,0.54,0.4,True,False,False,False,True,False,False,,2,False,-4,0,LOW_VOL_SELL,0.35,1,False,False,0.078,False,False,52.2,False,51.1,False,False,52.2,4.9,-0.08,0.0,DETERIORATING,False,11
LYV,8,3,5,163.28,False,False,,,,,,False,,True,False,0.11,0.97,True,True,0.233,0.544,1.04,1.0,0.93,False,3,1.655,1.826,-1.078,False,True,False,0.13,False,False,False,NONE,False,2,0.068,0.232,0.3,125.34,39,13,0.807,True,False,0.1,0.865,3,2.0,0.38,0.5,False,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.45,1,False,False,0.106,False,False,68.6,False,42.3,False,False,68.6,18.7,4.99,1.6,STRONG_UP,False,30
