ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
EVRG,8,2,6,81.61,False,False,,,,,,False,,False,False,0.68,1.09,True,True,0.226,0.678,1.16,0.81,0.96,False,8,-0.844,-0.265,0.652,False,True,False,0.24,False,False,False,NONE,False,4,0.043,0.161,0.3,68.5,37,13,0.857,True,False,0.53,0.907,4,1.4,0.46,0.88,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.16,2,False,False,0.371,False,False,77.1,14.2,1.11,0.51,STRONG_UP,False,23
SO,11,6,5,95.9,False,False,NONE,1.12,1.03,False,True,False,,False,True,0.24,1.03,True,True,0.078,0.428,0.95,0.95,0.96,False,12,-1.085,-0.272,1.595,False,False,True,0.35,False,False,False,NONE,False,4,0.037,0.133,0.3,83.15,46,24,0.882,True,False,0.16,0.899,2,1.5,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.26,2,False,False,0.251,False,False,56.5,9.5,-1.39,-0.93,ACCEL_BEAR,False,67
WEC,9,3,6,115.22,False,False,,,,,,False,,False,False,0.45,1.11,True,True,0.088,0.504,0.91,0.87,0.96,False,12,-1.122,-0.264,1.421,False,False,False,0.33,False,False,False,NONE,False,4,0.037,0.132,0.3,100.0,51,21,0.886,True,True,0.28,0.907,5,1.6,0.62,0.71,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_SELL,0.22,2,False,False,0.253,False,False,66.3,11.9,1.55,0.26,STRONG_UP,False,26
KLAC,11,3,5,1732.9,False,False,,,,,,False,,False,False,0.93,1.71,True,True,1.485,1.522,1.7,0.85,0.89,False,1,0.828,1.967,1.819,True,False,True,0.89,False,False,False,NONE,False,4,0.106,0.521,0.2,829.77,33,2,0.666,False,True,0.83,0.852,8,0.9,0.62,0.38,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.2,2,False,False,0.071,False,False,78.8,10.2,0.26,0.13,STRONG_UP,False,54
DOV,12,4,5,223.47,False,False,,,,,,False,,False,True,0.32,1.07,True,True,0.324,0.289,1.11,0.99,0.94,False,4,0.623,0.258,0.069,True,True,False,0.78,False,False,False,NONE,False,4,0.057,0.292,0.2,158.16,37,7,0.828,True,False,0.51,0.858,1,1.4,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.15,1,False,False,0.051,False,False,66.1,11.7,-2.25,-0.83,ACCEL_BEAR,False,42
AFL,13,4,6,114.46,False,False,,,,,,False,,True,False,0.05,0.86,True,True,0.076,0.39,0.81,0.91,0.96,False,9,0.251,0.145,1.205,True,False,False,0.45,False,False,False,NONE,False,4,0.036,0.166,0.2,95.42,47,24,0.898,True,False,0.02,0.901,2,1.5,0.46,0.67,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.2,0,True,False,0.185,False,False,48.8,19.9,-0.57,-0.69,ACCEL_BEAR,False,53
BK,7,1,6,132.36,False,False,,,,,,False,,False,False,0.77,1.04,True,True,0.687,1.418,1.25,0.85,0.95,False,2,0.775,0.138,-0.152,False,False,False,0.79,False,False,False,NONE,False,4,0.045,0.266,0.2,97.1,29,9,0.85,True,False,0.68,0.93,2,1.4,0.69,0.5,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_SELL,0.18,2,False,False,0.366,False,False,71.5,9.7,0.72,0.18,STRONG_UP,False,35
WAB,7,1,6,263.44,False,False,,,,,,False,,False,False,0.44,0.94,True,True,0.433,0.826,1.19,0.78,0.96,False,4,1.238,-0.705,1.011,False,False,True,0.24,False,False,False,NONE,False,4,0.045,0.302,0.2,183.82,49,7,0.863,True,True,0.43,0.907,8,1.3,0.69,0.4,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_SELL,0.15,2,False,False,0.245,False,False,55.6,8.5,-0.21,-0.01,DETERIORATING,False,62
TRV,7,2,5,301.35,False,False,,,,,,False,,False,False,0.27,1.02,True,True,0.159,0.36,0.91,1.0,0.97,False,7,-0.54,0.229,0.878,False,True,False,0.34,False,False,False,NONE,False,4,0.034,0.169,0.2,250.35,39,21,0.904,True,False,0.25,0.91,4,1.5,0.62,0.38,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.15,2,False,False,0.364,False,False,52.0,8.7,0.32,0.17,STRONG_UP,False,15
JBHT,10,2,5,243.04,False,False,,,,,,False,,False,False,0.82,1.12,True,True,0.882,0.246,1.29,0.79,0.95,False,1,0.004,1.084,0.568,True,False,False,0.65,False,False,False,NONE,False,4,0.051,0.467,0.1,129.52,28,5,0.843,True,False,0.66,0.902,2,0.9,0.46,0.4,True,False,False,False,True,False,False,,2,False,8,0,NEUTRAL,0.13,1,True,True,0.014,False,False,64.1,13.0,0.13,-0.71,IMPROVING,False,7
MPWR,14,5,6,1588.12,False,False,,,,,,False,,False,False,1.0,1.18,True,True,1.698,1.385,1.46,0.7,0.96,False,1,1.006,2.929,1.202,True,False,False,0.93,False,False,False,NONE,False,4,0.044,0.554,0.1,707.59,31,1,0.875,True,False,0.91,0.94,2,0.8,0.54,0.0,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_RALLY,0.23,0,False,False,-0.077,False,False,70.9,2.3,-0.24,0.08,DETERIORATING,False,13
EA,16,4,9,201.57,False,False,,,,,,False,,False,False,0.54,1.3,True,True,0.395,0.534,0.29,0.69,0.99,False,8,0.026,0.977,0.41,True,False,True,0.32,False,False,False,NONE,False,4,0.014,0.251,0.1,151.05,44,11,0.952,True,False,0.35,0.967,1,1.2,0.46,0.5,True,False,False,False,True,False,False,,1,False,6,1,LOW_VOL_SELL,0.11,2,False,False,0.209,False,False,71.2,9.7,-0.11,0.03,DETERIORATING,False,15
BG,8,3,5,130.38,False,False,,,,,,False,,False,False,0.84,1.22,True,False,0.707,0.352,1.43,0.85,0.97,False,4,0.574,-0.254,0.737,False,False,False,0.7,False,False,False,NONE,False,4,0.027,0.425,0.1,75.02,50,4,0.922,True,True,0.73,0.949,5,0.9,0.69,0.5,True,False,False,False,True,False,False,,1,False,10,5,NEUTRAL,0.22,1,True,False,0.147,True,False,70.3,7.0,-0.65,-0.44,ACCEL_BEAR,False,10
NXPI,14,9,5,292.35,False,False,,,,,,False,,False,True,0.43,1.28,True,True,0.616,0.229,1.32,0.94,0.98,False,1,2.13,1.763,-0.689,False,True,False,0.4,False,False,False,NONE,False,4,0.025,0.38,0.1,181.25,34,1,0.933,True,False,0.53,0.952,2,1.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.25,0,False,False,-0.101,False,False,50.5,8.9,-2.56,-0.93,ACCEL_BEAR,False,11
CMI,14,5,6,674.88,False,False,,,,,,False,,False,False,0.9,0.91,True,True,1.339,1.384,1.55,0.93,0.98,False,1,1.152,0.908,0.328,True,False,True,0.78,False,False,False,NONE,False,4,0.021,0.481,0.0,350.19,41,6,0.946,True,False,0.83,0.967,2,0.9,0.77,0.67,True,False,False,False,True,True,False,,1,False,16,2,NEUTRAL,0.27,0,False,False,0.273,False,False,78.5,7.1,-1.64,-0.11,DETERIORATING,False,54
DELL,13,4,6,216.32,False,False,,,,,,False,,False,True,0.77,1.09,True,True,1.409,0.966,1.3,0.94,0.98,False,1,0.398,3.008,1.986,True,False,True,0.84,True,False,False,NONE,False,4,0.02,0.494,0.0,109.4,52,2,0.946,True,False,0.78,0.971,4,0.8,0.62,0.75,True,False,True,True,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.11,0,True,True,0.024,True,False,53.4,8.3,-1.78,-0.65,ACCEL_BEAR,False,11
TXN,14,8,6,281.0,False,False,,,,,,False,,False,True,0.6,1.03,True,True,0.82,0.719,1.36,0.93,0.98,False,1,0.896,1.538,-0.099,False,False,False,0.72,False,False,False,NONE,False,4,0.019,0.463,0.0,150.97,33,1,0.944,True,False,0.6,0.964,2,0.8,0.54,1.0,True,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.17,1,False,True,-0.026,False,False,48.5,3.1,-2.36,-0.79,ACCEL_BEAR,False,10
HPE,16,9,7,30.04,False,False,,,,,,False,,False,True,0.79,0.83,True,True,0.899,0.799,1.19,0.75,1.0,False,1,1.419,0.789,-1.248,False,True,False,0.73,True,False,False,NONE,False,4,0.004,0.358,0.0,19.29,36,2,0.989,True,False,1.0,0.994,3,0.9,0.46,0.6,True,False,True,True,True,True,True,False,3,False,6,3,LOW_VOL_RALLY,0.11,0,False,False,0.046,False,False,69.7,3.4,-2.86,-0.39,ACCEL_BEAR,False,53
BEN,9,4,5,30.46,False,False,,,,,,False,,False,True,0.58,1.06,True,True,0.717,0.232,1.3,1.05,1.0,False,1,0.532,-0.146,0.088,False,True,False,0.37,True,False,False,NONE,False,4,0.002,0.326,0.0,20.52,39,6,0.994,True,False,0.59,0.996,2,1.0,0.62,0.43,True,False,True,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.33,0,True,True,0.162,True,False,57.9,7.9,0.56,0.09,STRONG_UP,False,11
IRM,12,5,7,131.7,False,False,,,,,,False,,False,False,0.69,0.98,True,True,0.52,0.764,1.24,0.89,1.0,False,1,-0.737,1.031,1.878,False,False,False,0.77,False,False,False,NONE,False,4,0.001,0.42,0.0,76.34,41,3,0.997,True,True,0.7,0.998,5,0.8,0.54,0.33,True,False,True,False,True,True,False,,2,False,4,2,LOW_VOL_RALLY,0.24,1,False,False,0.054,False,False,41.8,6.4,0.87,0.16,STRONG_UP,False,4
PYPL,1,1,0,46.49,False,False,,,,,,False,,False,False,0.56,0.89,False,False,-0.29,-0.302,0.89,1.32,0.5,False,3,-0.601,-1.537,0.474,False,False,False,0.85,False,False,False,NONE,False,3,0.849,0.175,32.2,38.34,6,4,0.377,False,False,0.62,0.149,3,4.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.3,0,False,False,-0.189,False,False,31.5,-21.3,-0.48,0.49,DECLINING,False,22
GDDY,0,0,0,87.49,False,False,,,,,,False,1.64,False,False,0.92,0.98,False,False,-0.535,-0.263,0.87,1.16,0.41,False,3,0.234,-0.635,1.255,False,False,False,1.0,False,False,False,NONE,False,3,0.595,0.165,8.9,73.06,14,4,0.284,False,False,0.92,0.101,1,6.1,0.15,0.0,True,False,False,False,False,False,False,,1,False,-10,1,NEUTRAL,0.26,1,False,False,-0.063,False,False,18.6,-25.5,-2.43,0.51,DECLINING,False,115
HOOD,8,2,3,77.03,False,False,,,,,,False,,False,False,0.45,1.05,True,False,0.569,2.827,0.93,0.78,0.5,False,1,5.574,0.254,0.561,True,False,False,0.5,False,False,False,NONE,False,3,0.499,0.175,5.7,63.51,13,2,0.453,False,False,0.55,0.451,2,3.4,0.38,0.83,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.17,0,False,False,0.122,False,False,63.5,2.9,-1.53,-0.03,DETERIORATING,False,33
DASH,4,3,1,166.14,False,False,,,,,,False,,False,False,0.02,0.83,True,False,-0.139,0.206,1.07,0.94,0.58,False,1,2.368,-0.239,-3.548,False,False,False,0.21,False,False,False,NONE,False,3,0.418,0.137,5.2,143.3,22,3,0.333,False,False,0.02,0.359,2,5.0,0.38,0.0,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_SELL,0.22,1,False,False,0.054,False,False,54.1,-1.9,-0.33,0.31,DECLINING,False,28
GE,3,1,2,286.68,False,False,,,,,,False,,False,False,0.86,1.09,True,False,0.43,1.075,1.35,0.96,0.82,False,2,0.67,0.344,-0.68,False,False,False,0.72,False,False,False,NONE,False,3,0.176,0.091,2.4,260.71,14,10,0.421,False,False,0.8,0.716,3,6.4,0.62,0.44,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.22,1,False,False,0.29,False,False,64.0,6.5,0.41,0.45,STRONG_UP,False,42
D,10,4,6,62.99,False,False,,,,,,False,,False,True,0.39,0.96,True,True,0.212,0.405,1.0,0.87,0.94,False,5,-0.882,-0.251,0.627,False,True,False,0.14,False,False,False,NONE,False,3,0.144,0.132,1.3,54.64,45,13,0.815,True,True,0.56,0.841,5,1.9,0.54,0.75,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_SELL,0.15,1,False,False,0.225,False,False,65.4,10.3,0.71,0.18,STRONG_UP,False,12
MCK,5,2,3,801.01,False,False,,,,,,False,,False,False,0.63,1.12,True,False,0.128,0.505,1.21,0.8,0.8,False,2,0.604,-0.234,1.148,False,False,False,0.54,False,False,False,NONE,False,3,0.198,0.207,1.2,635.12,9,8,0.38,False,False,0.68,0.633,2,3.1,0.62,0.38,True,False,False,False,False,False,True,False,4,False,4,0,LOW_VOL_SELL,0.21,1,False,False,0.321,False,False,59.2,11.1,1.48,0.56,STRONG_UP,False,15
ALB,7,4,3,194.82,False,False,,,,,,False,,False,False,1.0,1.62,True,False,2.386,0.537,1.52,0.71,0.9,False,1,0.947,-0.211,1.055,False,False,False,0.97,False,False,False,NONE,False,3,0.389,0.67,0.9,64.25,24,4,0.72,False,False,0.99,0.875,2,0.7,0.54,0.6,True,False,False,False,True,False,False,,2,False,14,0,NEUTRAL,0.09,1,True,True,0.004,True,False,70.7,11.7,1.88,-0.14,IMPROVING,False,4
EQT,5,1,4,58.72,False,False,,,,,,False,,False,False,0.49,1.1,True,True,0.202,0.629,0.9,0.99,0.86,False,3,-0.796,-0.399,2.209,False,True,False,0.16,False,False,False,NONE,False,3,0.14,0.179,0.9,48.19,12,13,0.622,False,False,0.64,0.755,2,3.3,0.54,0.4,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.16,0,False,False,0.206,True,False,55.1,9.7,0.82,0.12,STRONG_UP,False,35
EXPE,6,2,4,248.65,False,False,,,,,,False,,False,False,0.54,0.81,True,True,0.597,0.824,1.38,1.01,0.82,False,1,0.898,1.821,-0.664,False,True,False,0.27,False,False,False,NONE,False,3,0.18,0.304,0.7,173.06,3,3,0.671,False,False,0.53,0.723,3,1.7,0.31,0.33,True,False,False,False,True,False,False,,1,False,10,0,NEUTRAL,0.09,2,False,False,0.061,False,False,73.6,-1.3,-1.18,-0.24,DECLINING,False,9
DUK,8,3,5,127.58,False,False,NONE,0.8,1.3,False,True,False,,False,False,0.28,1.07,True,True,0.083,0.419,0.98,1.0,0.95,False,12,-0.794,0.118,0.429,False,False,True,0.35,False,False,False,NONE,False,3,0.051,0.132,0.4,110.77,39,22,0.833,True,False,0.2,0.857,2,1.8,0.38,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.2,1,False,False,0.325,False,False,62.4,11.9,1.4,0.46,STRONG_UP,False,15
SBUX,8,6,2,104.94,False,False,,,,,,False,,False,True,0.18,1.01,True,False,0.347,0.21,1.13,0.8,0.92,False,2,1.152,-0.228,1.602,False,False,False,0.54,False,False,False,NONE,False,3,0.082,0.267,0.3,76.93,33,13,0.924,True,False,0.11,0.797,2,1.3,0.31,0.0,True,False,False,False,True,False,True,False,3,False,2,2,MIRAGE_BUY,0.14,1,False,False,-0.054,False,False,52.2,11.3,0.28,-0.76,IMPROVING,False,4
TJX,9,3,6,154.96,False,False,,,,,,False,,False,False,0.4,1.24,True,True,0.219,0.567,0.98,0.83,0.93,False,8,1.752,-1.022,1.459,False,True,False,0.23,False,False,False,NONE,False,3,0.065,0.208,0.3,122.69,28,13,0.786,False,False,0.21,0.857,1,1.7,0.38,0.56,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.2,2,False,False,0.113,False,False,70.8,11.0,-0.04,-0.14,DETERIORATING,False,140
ETN,12,4,5,410.86,False,False,,,,,,False,,False,True,0.46,0.97,True,True,0.413,0.352,1.09,0.92,0.94,False,1,0.451,0.301,0.854,True,True,False,0.36,False,False,False,NONE,False,3,0.056,0.243,0.2,310.95,31,12,0.839,True,False,0.68,0.881,2,1.7,0.54,0.25,True,False,False,False,False,False,False,,2,False,4,2,NEUTRAL,0.37,1,True,False,0.072,False,False,45.6,5.2,-1.41,-0.55,ACCEL_BEAR,False,9
PSX,9,4,5,180.26,False,False,,,,,,False,,False,True,0.85,0.79,True,True,0.796,0.184,1.23,0.88,0.95,False,2,-0.808,1.633,0.31,False,False,True,0.63,False,False,False,NONE,False,3,0.054,0.362,0.2,114.99,32,4,0.836,True,False,0.75,0.899,1,1.1,0.46,0.33,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.16,0,True,False,0.085,False,False,60.7,2.9,-2.81,-0.59,ACCEL_BEAR,False,19
TT,11,6,5,477.45,False,False,,,,,,False,,False,True,0.24,1.26,True,True,0.254,0.617,1.3,0.96,0.95,False,2,1.849,-0.621,0.732,False,True,False,0.24,False,False,False,NONE,False,3,0.052,0.273,0.2,347.22,37,4,0.833,True,False,0.36,0.883,2,1.4,0.54,0.4,True,False,False,False,True,False,False,,2,False,-4,0,MIRAGE_BUY,0.2,1,False,False,0.089,False,False,51.8,12.5,1.05,-0.01,IMPROVING,False,11
CTRA,11,5,6,35.63,False,False,,,,,,False,,False,True,0.48,1.41,True,True,0.5,0.377,1.37,1.14,0.97,False,1,-0.734,0.627,1.44,False,False,True,0.33,False,False,False,NONE,False,3,0.027,0.383,0.1,21.98,47,4,0.919,True,False,0.23,0.936,1,1.0,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.17,0,True,False,0.237,True,False,61.7,23.5,-0.2,0.01,DETERIORATING,False,35
NI,9,2,7,48.19,False,False,,,,,,False,,False,False,0.49,0.92,True,True,0.274,0.862,0.92,0.88,0.98,False,8,-0.287,-0.384,0.903,False,True,False,0.21,False,False,False,NONE,False,3,0.016,0.218,0.1,37.7,50,16,0.947,True,True,0.38,0.968,5,1.1,0.69,0.5,True,False,False,False,False,False,False,,2,False,10,5,NEUTRAL,0.26,2,False,False,0.396,False,False,77.0,8.5,0.44,-0.03,IMPROVING,False,62
AMD,13,3,7,355.26,False,False,,,,,,False,,False,False,0.84,1.44,True,True,2.649,0.968,1.57,0.76,0.98,False,1,0.967,2.344,1.387,True,False,False,0.67,False,False,False,NONE,False,3,0.021,0.58,0.0,149.22,38,1,0.954,True,False,0.77,0.974,2,0.8,0.46,0.6,True,False,False,False,False,False,True,False,3,False,4,2,NEUTRAL,0.2,0,True,True,0.007,True,False,54.8,4.1,-2.16,-0.63,ACCEL_BEAR,False,11
STLD,15,5,7,237.46,False,False,,,,,,False,,False,True,0.73,0.81,True,True,0.855,0.654,1.41,0.77,0.99,False,1,0.68,1.506,1.187,True,False,True,0.45,True,False,False,NONE,False,3,0.005,0.5,0.0,118.74,41,2,0.983,True,False,0.54,0.991,2,0.7,0.54,0.14,True,False,True,True,False,False,True,False,3,False,12,2,LOW_VOL_RALLY,0.16,0,True,False,0.109,False,False,59.8,11.9,-0.06,0.27,DETERIORATING,False,31
MPC,11,1,7,260.51,False,False,,,,,,False,,False,False,0.7,0.84,True,True,0.937,0.349,1.33,0.88,1.0,False,1,0.262,2.197,0.608,True,False,True,0.52,False,False,False,NONE,False,3,0.004,0.403,0.0,155.56,51,3,0.988,True,True,0.63,0.993,5,0.9,0.85,0.17,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.22,0,True,False,0.142,True,False,66.4,5.8,0.32,0.43,STRONG_UP,False,16
INTC,9,3,6,108.15,False,False,,,,,,False,,False,False,1.0,1.69,True,True,4.381,1.474,2.07,1.02,0.98,False,1,0.277,2.684,-0.753,False,False,False,1.0,True,False,False,NONE,False,3,0.021,0.825,0.0,18.97,38,1,0.964,True,False,1.0,0.975,2,0.8,0.54,0.67,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.31,1,True,True,0.032,True,False,73.4,12.0,0.28,-0.53,IMPROVING,False,8
HST,11,5,6,21.31,False,False,NONE,1.12,1.01,False,True,False,,False,True,0.45,1.12,True,True,0.593,0.159,1.09,0.85,0.99,False,4,-0.304,3.508,0.071,False,False,True,0.3,True,False,False,NONE,False,3,0.011,0.319,0.0,14.51,39,9,0.966,True,False,0.44,0.976,2,1.1,0.38,0.4,True,False,True,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.14,0,False,False,-0.098,True,False,62.0,9.2,-2.33,-0.39,ACCEL_BEAR,False,12
GL,12,5,7,154.14,False,False,NONE,0.89,1.05,False,True,False,,False,False,0.48,0.86,True,True,0.263,0.351,0.87,0.73,1.0,False,10,-0.254,-0.059,0.678,False,True,False,0.42,False,False,False,NONE,False,3,0.004,0.174,0.0,127.3,35,13,0.988,True,False,0.35,0.995,2,1.1,0.62,0.25,True,False,False,False,False,False,True,True,3,False,2,0,LOW_VOL_RALLY,0.17,0,False,False,0.374,False,False,63.4,2.8,-0.26,-0.54,ACCEL_BEAR,False,5
RTX,3,1,2,172.87,False,False,,,,,,False,,False,False,0.94,1.0,True,False,0.394,0.842,1.33,1.0,0.81,False,2,0.764,-0.021,0.476,False,False,False,0.88,False,False,False,NONE,False,2,0.194,0.135,1.8,149.52,15,8,0.359,False,False,0.7,0.656,2,4.6,0.69,0.6,True,False,False,False,False,False,False,,2,False,4,2,LOW_VOL_SELL,0.19,1,False,False,0.282,False,False,73.9,5.1,-0.41,0.13,DETERIORATING,False,31
CME,5,1,4,286.82,False,False,,,,,,False,,False,False,0.37,1.03,True,True,0.075,0.455,1.33,0.91,0.89,False,4,0.176,2.108,-0.042,False,False,False,0.44,False,False,False,NONE,False,2,0.108,0.13,0.9,249.51,9,16,0.674,False,False,0.42,0.763,2,2.4,0.46,0.8,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.17,1,False,False,0.245,False,False,57.7,8.3,0.28,0.2,STRONG_UP,False,21
EXC,6,2,4,46.18,False,False,NONE,0.83,1.16,False,True,False,,False,False,0.3,0.93,True,True,0.02,0.338,1.12,1.01,0.92,False,11,-0.864,-0.098,0.794,False,False,False,0.3,False,False,False,NONE,False,2,0.08,0.104,0.8,41.38,21,17,0.745,False,True,0.28,0.78,2,1.9,0.54,1.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.23,1,False,False,0.226,False,False,65.6,3.1,-1.41,-0.33,ACCEL_BEAR,False,67
JPM,6,2,4,309.4,False,False,,,,,,False,,False,False,0.33,0.93,True,True,0.297,0.621,0.98,0.94,0.93,False,11,1.134,0.383,-0.167,False,True,False,0.16,False,False,False,NONE,False,2,0.074,0.111,0.7,274.96,30,13,0.82,True,False,0.32,0.849,2,2.2,0.77,0.43,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.14,2,False,False,0.388,False,False,54.0,2.3,-0.68,0.06,DETERIORATING,False,43
FCX,8,4,4,57.68,False,False,,,,,,False,,False,True,0.57,0.77,True,True,0.627,0.263,1.46,1.04,0.81,False,1,0.942,-0.378,1.339,False,False,True,0.35,False,False,False,NONE,False,2,0.185,0.396,0.6,34.86,17,5,0.542,False,False,0.57,0.699,1,1.8,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,1,FAILED_UP,0.16,1,False,True,-0.062,False,False,62.3,3.5,-2.59,-0.28,DETERIORATING,False,12
HLT,7,2,5,312.77,False,False,,,,,,False,,False,False,0.32,0.96,True,True,0.39,0.473,1.08,0.9,0.91,False,5,0.997,0.884,-0.722,False,True,False,0.1,False,False,False,NONE,False,2,0.093,0.19,0.5,253.28,6,11,0.692,False,False,0.39,0.789,2,2.3,0.54,0.43,True,False,False,False,True,False,False,,2,False,4,0,LOW_VOL_SELL,0.18,0,False,False,0.141,False,False,65.3,4.7,0.96,0.34,STRONG_UP,False,11
MTB,9,4,5,215.48,False,False,,,,,,False,,False,True,0.32,0.94,True,True,0.308,0.588,0.94,0.88,0.91,False,3,0.079,-0.254,0.765,False,True,False,0.32,False,False,False,NONE,False,2,0.092,0.201,0.5,172.18,18,12,0.708,False,False,0.45,0.805,2,2.2,0.54,0.67,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.18,2,False,False,0.128,False,False,61.6,5.4,-0.99,-0.65,ACCEL_BEAR,False,12
L,7,2,5,106.19,False,False,,,,,,False,,False,False,0.44,0.99,True,True,0.226,0.364,1.13,0.8,0.92,False,9,-0.227,-0.433,0.622,False,True,False,0.23,False,False,False,NONE,False,2,0.075,0.16,0.5,89.16,15,13,0.76,False,False,0.41,0.796,0,2.1,0.54,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.28,0,False,False,0.398,False,False,81.1,7.1,-0.19,0.17,DETERIORATING,False,43
TPR,7,2,5,141.39,False,False,,,,,,False,,False,False,0.87,1.22,True,True,1.03,2.125,1.16,0.47,0.88,False,3,1.878,-0.002,1.977,False,False,False,0.75,False,False,False,NONE,False,2,0.125,0.351,0.4,91.7,13,5,0.628,False,True,0.84,0.842,3,1.5,0.46,0.29,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.12,2,False,False,0.266,False,False,73.6,9.4,0.77,0.43,STRONG_UP,False,28
HAS,7,2,5,94.76,False,False,,,,,,False,,False,False,0.83,1.3,True,True,0.586,0.814,1.18,0.86,0.89,False,4,0.368,-0.371,0.036,False,False,True,0.64,False,False,False,NONE,False,2,0.108,0.278,0.4,68.39,14,6,0.648,False,False,0.79,0.805,1,1.7,0.54,0.43,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.11,1,False,False,0.184,False,False,64.1,14.3,0.99,0.28,STRONG_UP,False,12
JNJ,6,1,5,225.55,False,False,,,,,,False,,False,False,0.94,1.18,True,True,0.483,0.513,1.31,0.86,0.9,False,4,-0.49,-0.183,1.182,False,False,True,0.87,False,False,False,NONE,False,2,0.104,0.283,0.4,161.7,20,8,0.675,False,False,0.85,0.776,2,1.7,0.62,1.0,True,False,False,False,False,False,False,,1,False,12,2,NEUTRAL,0.16,1,False,False,0.292,False,False,77.0,9.0,-1.05,-0.17,DETERIORATING,False,15
PNC,5,1,4,221.63,False,False,,,,,,False,,False,False,0.42,0.85,True,True,0.44,0.485,0.97,1.01,0.92,False,3,0.738,-0.32,-0.106,False,True,False,0.41,False,False,False,NONE,False,2,0.084,0.221,0.4,172.61,14,11,0.735,False,False,0.58,0.813,2,2.0,0.62,0.67,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.11,2,False,False,0.101,False,False,57.4,3.9,-1.06,-0.31,ACCEL_BEAR,False,12
ADM,4,1,3,79.19,False,False,,,,,,False,,False,False,0.84,1.19,True,False,0.717,0.355,1.36,0.94,0.97,False,1,-1.262,0.023,1.358,False,False,False,0.48,False,False,False,NONE,False,2,0.102,0.347,0.3,51.68,50,4,0.897,True,True,0.86,0.939,6,1.0,0.62,0.57,True,False,False,False,False,False,False,,2,False,10,5,NEUTRAL,0.4,0,False,False,0.134,True,False,72.4,11.0,-0.19,-0.81,ACCEL_BEAR,False,4
