ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
YUM,10,5,5,156.99,False,False,,,,,,False,,False,True,0.18,1.1,True,True,0.064,0.177,0.94,0.8,0.93,False,6,0.593,-0.653,1.556,False,False,False,0.48,False,False,False,NONE,False,3,0.069,0.133,0.6,136.06,31,30,0.788,False,False,0.21,0.764,3,1.7,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.12,0,False,False,0.099,False,False,59.7,False,45.2,False,False,59.7,14.8,0.66,0.27,STRONG_UP,False,48
DUK,8,3,5,125.62,False,False,NONE,0.8,1.3,False,True,False,,False,False,0.26,1.06,True,True,0.066,0.397,1.01,1.0,0.93,False,12,-0.794,0.107,0.429,False,False,True,0.37,False,False,False,NONE,False,3,0.066,0.118,0.6,110.77,24,22,0.785,False,False,0.2,0.816,2,2.0,0.38,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.16,1,False,False,0.325,False,False,62.5,False,37.0,False,False,62.5,11.8,1.38,0.46,STRONG_UP,False,15
CINF,10,5,5,161.96,False,False,,,,,,False,,True,False,0.19,1.0,True,True,0.19,0.377,0.88,1.01,0.93,False,9,0.061,-0.655,0.917,False,True,False,0.14,False,False,False,NONE,False,3,0.065,0.126,0.6,141.49,28,13,0.787,False,False,0.27,0.835,3,2.3,0.38,0.67,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.13,0,False,False,0.139,False,False,67.5,True,47.9,False,False,67.5,10.5,2.71,1.26,STRONG_UP,False,30
APD,5,1,4,300.88,False,False,,,,,,False,,True,False,0.26,0.82,True,False,0.147,0.317,0.76,0.89,0.91,False,4,-0.308,-0.129,1.037,False,False,False,0.83,False,False,False,NONE,False,3,0.089,0.249,0.4,226.03,24,15,0.718,False,True,0.27,0.743,5,1.8,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,5,NEUTRAL,0.13,1,False,False,0.18,True,False,66.0,True,45.7,False,False,66.0,20.1,2.34,-0.04,IMPROVING,False,4
NVDA,12,3,6,204.97,False,False,,,,,,False,,False,False,0.14,0.94,True,True,0.882,1.27,0.93,0.7,0.95,False,1,3.318,5.117,1.596,True,True,False,0.09,False,False,False,NONE,False,3,0.055,0.2,0.3,164.04,41,10,0.819,True,False,0.22,0.916,2,1.9,0.69,0.0,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.13,0,True,False,0.061,False,False,46.1,False,47.4,False,False,46.1,8.9,-1.17,-0.43,ACCEL_BEAR,False,42
TJX,9,3,6,154.84,False,False,,,,,,False,,False,False,0.4,1.24,True,True,0.218,0.566,0.99,0.82,0.93,False,8,1.752,-1.023,1.459,False,True,False,0.23,False,False,False,NONE,False,3,0.066,0.208,0.3,122.69,28,13,0.784,False,False,0.21,0.855,1,1.7,0.38,0.56,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.17,2,False,False,0.114,False,False,70.9,True,45.3,False,False,70.9,11.1,0.01,-0.12,IMPROVING,False,140
FDX,11,2,6,376.14,False,False,,,,,,False,,False,False,0.91,0.97,True,True,0.828,0.362,1.47,0.87,0.93,False,3,0.407,0.625,0.017,True,False,False,0.82,False,False,False,NONE,False,3,0.069,0.434,0.2,212.77,49,5,0.801,True,True,0.77,0.87,9,1.0,0.69,0.5,True,False,False,False,True,False,False,,1,False,12,0,NEUTRAL,0.24,2,False,False,0.235,True,False,58.2,True,41.8,False,False,58.2,8.2,-0.32,-0.16,DETERIORATING,False,8
ETN,12,4,5,419.17,False,False,,,,,,False,,False,True,0.47,0.97,True,True,0.442,0.379,1.09,0.9,0.96,False,1,0.451,0.316,0.854,True,True,False,0.36,False,False,False,NONE,False,3,0.037,0.258,0.2,310.95,34,12,0.893,True,False,0.68,0.921,2,1.5,0.62,0.25,True,False,False,False,False,False,False,,2,False,4,2,NEUTRAL,0.28,1,True,False,0.077,False,False,45.3,False,50.4,False,False,45.3,5.8,-1.18,-0.48,ACCEL_BEAR,False,9
NTRS,11,5,6,163.55,False,False,,,,,,False,,False,False,0.79,1.21,True,True,0.784,0.965,1.27,0.73,0.94,False,1,0.792,0.106,-0.344,False,False,False,0.6,False,False,False,NONE,False,3,0.056,0.268,0.2,119.72,29,6,0.818,True,False,0.79,0.902,2,1.4,0.62,0.33,True,False,False,False,False,False,True,True,3,False,6,0,NEUTRAL,0.13,1,False,False,0.359,False,False,67.1,False,66.8,False,False,67.1,12.3,0.55,0.14,STRONG_UP,False,26
PSX,9,4,5,180.26,False,False,,,,,,False,,False,True,0.85,0.79,True,True,0.796,0.184,1.23,0.88,0.95,False,2,-0.808,1.633,0.31,False,False,True,0.63,False,False,False,NONE,False,3,0.054,0.362,0.2,114.99,32,4,0.836,True,False,0.75,0.899,1,1.1,0.46,0.33,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.13,0,True,False,0.084,False,False,60.6,True,70.1,False,False,60.6,2.8,-2.83,-0.6,ACCEL_BEAR,False,19
ETR,7,1,6,112.96,False,False,,,,,,False,,False,False,0.79,1.07,True,True,0.403,1.289,1.16,0.77,0.95,False,3,-0.674,0.139,0.715,False,False,False,0.34,False,False,False,NONE,False,3,0.046,0.249,0.2,84.8,44,10,0.864,True,True,0.8,0.923,5,1.6,0.77,0.22,True,False,False,False,False,False,False,,1,False,12,5,LOW_VOL_SELL,0.26,1,False,False,0.456,False,False,76.9,False,40.5,False,False,76.9,13.1,3.56,1.14,STRONG_UP,False,31
KLAC,11,3,5,1799.56,False,False,,,,,,False,,False,False,0.93,1.53,True,True,1.58,1.619,1.73,0.84,0.93,False,1,0.828,1.996,1.819,True,False,True,0.9,True,False,False,NONE,False,3,0.072,0.539,0.1,829.77,41,2,0.774,False,True,0.83,0.9,8,0.8,0.62,0.38,True,False,True,True,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.16,1,False,False,0.074,False,False,78.7,False,50.2,False,False,78.7,5.5,-1.32,-0.4,ACCEL_BEAR,False,54
MPC,10,1,6,247.92,False,False,,,,,,False,,False,False,0.67,0.96,True,True,0.843,0.283,1.33,0.88,0.95,False,1,0.262,2.123,0.608,True,False,True,0.48,False,False,False,NONE,False,3,0.052,0.373,0.1,155.56,49,3,0.849,True,True,0.63,0.908,5,1.1,0.77,0.17,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.18,1,True,False,0.131,True,False,66.3,True,76.0,False,False,66.3,9.4,1.52,0.83,STRONG_UP,False,16
AMD,13,4,6,415.46,False,False,,,,,,False,,False,False,0.91,1.56,True,True,3.268,1.302,1.75,0.76,0.96,False,1,0.967,2.474,1.387,True,False,False,0.77,True,False,False,NONE,False,3,0.035,0.641,0.1,149.22,43,1,0.934,True,False,0.84,0.957,2,0.9,0.46,0.6,True,False,True,True,False,False,True,False,3,False,4,2,LOW_VOL_RALLY,0.21,0,True,True,0.011,True,False,55.0,False,82.2,False,False,55.0,4.5,-2.02,-0.58,ACCEL_BEAR,False,11
JBHT,11,2,6,248.08,False,False,,,,,,False,,False,False,0.83,1.13,True,True,0.921,0.271,1.29,0.79,0.97,False,1,0.004,1.099,0.568,True,False,False,0.66,False,False,False,NONE,False,3,0.032,0.478,0.1,129.52,30,5,0.903,True,False,0.66,0.94,2,0.8,0.54,0.4,True,False,False,False,True,False,False,,2,False,8,0,NEUTRAL,0.11,1,True,True,0.018,False,False,64.1,False,61.1,False,False,64.1,14.0,0.44,-0.61,IMPROVING,False,7
CSCO,6,1,5,91.64,False,False,,,,,,False,,False,False,0.54,1.16,True,True,0.635,0.951,1.42,0.91,0.97,False,1,1.507,1.104,-0.594,False,False,False,0.36,False,False,False,NONE,False,3,0.033,0.294,0.1,64.66,32,7,0.894,True,False,0.51,0.941,4,1.2,0.54,0.62,True,False,False,False,False,False,False,,1,False,10,2,MIRAGE_BUY,0.12,1,False,False,0.236,False,False,69.5,False,62.3,False,False,69.5,4.2,-1.13,-0.31,ACCEL_BEAR,False,39
WMT,8,3,5,130.07,False,False,,,,,,False,,False,False,0.61,1.21,True,True,0.349,1.213,1.07,1.15,0.97,False,4,-0.221,-0.41,1.297,False,False,False,0.44,False,False,False,NONE,False,3,0.032,0.271,0.1,94.81,32,10,0.893,True,False,0.56,0.944,2,1.3,0.46,0.5,True,False,False,False,True,False,False,,2,False,12,2,MIRAGE_BUY,0.09,1,False,False,0.223,False,False,83.0,False,60.9,False,False,83.0,13.0,1.59,0.45,STRONG_UP,False,91
STT,10,4,6,151.18,False,False,,,,,,False,,False,False,0.77,1.03,True,True,0.779,1.099,1.29,0.9,0.97,False,1,1.317,0.079,-0.387,False,False,True,0.53,False,False,False,NONE,False,3,0.026,0.322,0.1,102.52,36,7,0.925,True,False,0.79,0.955,2,1.2,0.77,0.56,True,False,False,False,False,False,True,True,3,False,10,0,NEUTRAL,0.15,1,False,False,0.449,False,False,68.5,False,70.1,False,False,68.5,9.2,0.27,0.18,STRONG_UP,False,43
STLD,15,5,7,242.27,False,False,,,,,,False,,False,True,0.73,0.81,True,True,0.893,0.688,1.43,0.77,1.0,False,1,0.68,1.524,1.187,True,False,True,0.46,True,False,False,NONE,False,3,0.0,0.51,0.0,118.74,41,2,0.999,True,False,0.54,1.0,2,0.7,0.54,0.14,True,False,True,True,False,False,True,False,3,False,12,2,LOW_VOL_RALLY,0.13,0,True,False,0.109,False,False,59.7,False,77.5,False,False,59.7,12.2,0.02,0.29,STRONG_UP,False,31
INTC,9,3,6,110.71,False,False,,,,,,False,,False,False,1.0,1.71,True,True,4.508,1.533,2.1,1.02,0.98,False,1,0.277,2.704,-0.753,False,False,False,1.0,True,False,False,NONE,False,3,0.025,0.829,0.0,18.97,38,1,0.959,True,False,1.0,0.971,2,0.8,0.54,0.67,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.27,1,True,True,0.03,True,False,73.3,False,79.3,False,False,73.3,11.9,0.23,-0.55,IMPROVING,False,8
HST,11,5,6,21.81,False,False,NONE,1.12,0.71,False,True,False,,False,True,0.47,1.14,True,True,0.631,0.186,1.14,0.85,0.99,False,4,-0.304,3.526,0.071,False,False,True,0.3,True,False,False,NONE,False,3,0.008,0.335,0.0,14.51,39,6,0.974,True,False,0.5,0.984,2,0.9,0.38,0.33,True,False,True,False,True,False,False,,1,False,10,2,LOW_VOL_RALLY,0.13,0,False,False,-0.098,True,False,62.0,False,65.1,False,False,62.0,10.3,-1.97,-0.27,DETERIORATING,False,12
HCA,8,2,3,434.45,False,False,,,,,,False,,False,False,0.64,0.94,True,False,0.267,0.325,1.21,0.68,0.78,False,2,1.149,1.032,0.256,True,False,True,0.6,False,False,False,NONE,False,2,0.218,0.19,1.5,351.71,14,8,0.295,False,False,0.38,0.548,2,3.5,0.54,0.17,True,False,False,False,False,False,True,False,3,False,10,0,NEUTRAL,0.13,0,False,False,0.069,False,False,65.1,False,31.1,False,False,65.1,4.6,-1.19,-0.11,DETERIORATING,False,42
DGX,6,1,5,191.39,False,False,,,,,,False,,False,False,0.52,1.06,True,True,0.099,0.502,1.18,0.83,0.9,False,4,0.313,-0.116,1.725,False,True,False,0.21,False,False,False,NONE,False,2,0.1,0.134,0.8,165.73,12,16,0.688,False,False,0.4,0.771,3,2.4,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.11,1,False,False,0.09,False,False,63.3,True,48.4,False,False,63.3,3.7,-0.16,0.2,DETERIORATING,False,64
FAST,5,2,3,45.15,False,False,,,,,,False,,False,False,0.21,0.88,True,True,0.145,0.229,1.04,1.05,0.91,False,4,-0.248,0.795,1.825,False,True,False,0.29,False,False,False,NONE,False,2,0.094,0.146,0.7,38.55,22,13,0.697,False,True,0.14,0.771,6,2.9,0.54,0.25,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.16,1,False,False,0.117,False,False,72.1,True,44.6,False,False,72.1,5.6,-0.78,-0.19,DETERIORATING,False,90
DE,8,1,4,590.07,False,False,,,,,,False,,False,False,0.46,1.0,True,True,0.29,0.483,1.36,0.92,0.88,False,3,0.434,0.404,0.852,True,True,False,0.46,False,False,False,NONE,False,2,0.122,0.271,0.5,430.25,20,4,0.617,False,True,0.51,0.758,7,1.9,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.1,0,False,False,-0.012,False,False,53.9,True,32.6,False,False,53.9,6.2,0.08,-0.13,IMPROVING,False,50
MNST,9,1,5,77.21,False,False,,,,,,False,,False,False,0.41,1.0,True,True,0.284,0.302,1.22,0.85,0.88,False,3,2.595,1.322,1.655,True,False,True,0.22,False,False,False,NONE,False,2,0.116,0.248,0.5,58.09,22,9,0.653,False,False,0.29,0.769,3,2.1,0.62,0.62,True,False,False,False,False,False,False,,1,False,9,0,NEUTRAL,0.14,1,False,False,0.234,True,False,73.5,True,65.1,False,False,73.5,7.1,-0.73,-0.39,ACCEL_BEAR,False,20
TFC,5,1,4,50.9,False,False,,,,,,False,,False,False,0.4,0.91,True,True,0.392,0.437,1.07,0.96,0.91,False,3,0.275,-0.461,0.305,False,True,False,0.14,False,False,False,NONE,False,2,0.087,0.216,0.4,39.91,19,11,0.741,False,False,0.57,0.801,2,2.1,0.62,0.5,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.11,2,False,False,0.178,False,False,67.2,False,57.9,False,False,67.2,9.8,0.71,0.09,STRONG_UP,False,11
GD,8,3,5,347.16,False,False,,,,,,False,,False,False,0.52,0.91,True,True,0.306,0.284,1.12,0.92,0.95,False,10,0.281,-0.01,0.944,False,True,False,0.34,False,False,False,NONE,False,2,0.053,0.13,0.4,302.05,27,13,0.855,True,False,0.36,0.855,1,1.8,0.54,0.4,True,False,False,False,True,False,False,,2,False,8,1,NEUTRAL,0.2,1,False,False,0.108,False,False,55.2,False,47.7,False,False,55.2,1.5,-1.16,-0.11,DETERIORATING,False,12
TPR,9,1,5,146.91,False,False,,,,,,False,,False,False,0.87,1.02,True,True,1.11,2.247,1.18,0.47,0.91,False,3,1.878,0.034,1.977,True,False,False,0.76,False,False,False,NONE,False,2,0.091,0.376,0.3,91.7,20,5,0.73,False,True,0.84,0.885,3,1.2,0.54,0.29,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_RALLY,0.11,2,False,False,0.27,False,False,73.7,False,28.4,False,False,73.7,3.4,-1.2,-0.23,DETERIORATING,False,28
TDY,8,1,4,641.94,False,False,,,,,,False,,False,False,0.43,1.13,True,True,0.377,0.495,1.48,0.98,0.93,False,4,1.316,1.019,1.032,True,True,False,0.33,False,False,False,NONE,False,2,0.074,0.248,0.3,483.02,21,6,0.755,False,False,0.35,0.848,2,1.6,0.54,0.83,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.11,0,False,False,0.252,False,False,66.7,True,39.4,False,False,66.7,12.6,1.56,0.45,STRONG_UP,False,43
EVRG,8,2,6,81.11,False,False,,,,,,False,,False,False,0.68,1.08,True,True,0.218,0.667,1.19,0.81,0.95,False,8,-0.844,-0.27,0.652,False,True,False,0.24,False,False,False,NONE,False,2,0.049,0.155,0.3,68.5,37,13,0.837,True,False,0.53,0.895,4,1.5,0.46,0.88,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.13,1,False,False,0.375,False,False,77.2,False,54.8,False,False,77.2,14.7,1.29,0.57,STRONG_UP,False,23
GWW,6,3,3,1167.26,False,False,NONE,0.99,0.84,False,True,False,,True,False,0.13,0.97,True,False,0.15,0.167,1.04,0.83,0.96,False,4,-0.102,-0.732,1.918,False,False,False,0.64,False,False,False,NONE,False,2,0.04,0.227,0.2,902.67,57,28,0.886,True,False,0.09,0.861,2,1.6,0.62,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.15,0,False,False,0.182,False,False,30.2,False,47.1,False,False,30.2,22.9,0.73,-0.32,IMPROVING,False,54
LIN,8,5,3,501.57,False,False,,,,,,False,,False,True,0.12,0.91,True,True,0.122,0.112,1.13,0.97,0.96,False,4,0.434,-0.363,1.342,False,False,False,0.68,False,False,False,NONE,False,2,0.038,0.232,0.2,385.06,60,31,0.885,True,True,0.17,0.855,5,1.4,0.54,0.25,True,False,False,False,True,False,False,,1,False,2,2,NEUTRAL,0.16,2,False,False,0.238,False,False,68.6,True,57.4,False,False,68.6,12.1,-1.81,-0.39,ACCEL_BEAR,False,46
CNP,9,3,6,43.13,False,False,,,,,,False,,False,False,0.53,1.28,True,True,0.138,0.592,0.96,0.87,0.97,False,8,-0.029,0.123,0.014,False,False,False,0.3,False,False,False,NONE,False,2,0.03,0.161,0.2,36.2,48,15,0.9,True,True,0.56,0.933,5,1.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.18,1,False,False,0.297,False,False,87.8,True,48.6,False,False,87.8,16.4,3.0,0.75,STRONG_UP,False,61
EA,16,4,9,201.56,False,False,,,,,,False,,False,False,0.54,1.3,True,True,0.395,0.534,0.29,0.69,0.99,False,8,0.026,0.977,0.41,True,False,True,0.32,False,False,False,NONE,False,2,0.015,0.251,0.1,151.05,44,11,0.952,True,False,0.35,0.967,1,1.2,0.46,0.5,True,False,False,False,True,False,False,,1,False,6,1,NEUTRAL,0.1,2,False,False,0.211,False,False,71.2,False,44.6,False,False,71.2,10.2,0.04,0.08,STRONG_UP,False,15
BK,7,1,6,133.67,False,False,,,,,,False,,False,False,0.78,1.04,True,True,0.704,1.442,1.25,0.84,0.96,False,2,0.775,0.145,-0.152,False,False,False,0.79,False,False,False,NONE,False,2,0.036,0.274,0.1,97.1,29,9,0.881,True,False,0.68,0.944,2,1.3,0.69,0.5,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.15,2,False,False,0.371,False,False,71.4,False,72.5,False,False,71.4,10.5,0.99,0.27,STRONG_UP,False,35
JCI,7,1,6,142.38,False,False,,,,,,False,,False,False,0.75,1.16,True,True,0.708,1.25,1.45,0.89,0.97,False,3,1.493,0.177,-0.43,False,False,False,0.83,False,False,False,NONE,False,2,0.033,0.278,0.1,102.75,35,9,0.889,True,False,0.63,0.945,4,1.2,0.62,0.67,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,0.13,2,False,False,0.271,False,False,68.9,True,48.2,False,False,68.9,16.1,0.93,0.46,STRONG_UP,False,27
WELL,9,2,7,215.7,False,False,,,,,,False,,False,False,0.85,1.0,True,True,0.437,1.397,1.09,0.88,0.98,False,6,-0.816,0.175,1.757,False,False,False,0.58,False,False,False,NONE,False,2,0.018,0.261,0.1,159.36,36,10,0.946,True,False,0.76,0.971,3,1.4,0.77,0.57,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.16,2,False,False,0.362,False,False,76.2,False,51.0,False,False,76.2,3.5,-0.23,0.15,DETERIORATING,False,40
VTR,9,3,6,87.32,False,False,,,,,,False,,False,False,0.52,1.27,True,True,0.28,1.147,1.13,0.96,0.99,False,6,-1.617,0.04,2.756,False,False,False,0.17,False,False,False,NONE,False,2,0.013,0.254,0.1,65.1,39,10,0.957,True,False,0.23,0.976,1,1.3,0.54,0.57,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.27,2,False,False,0.278,False,False,72.7,True,61.3,False,False,72.7,10.3,0.89,0.16,STRONG_UP,False,30
CASY,11,2,6,860.99,False,False,,,,,,False,,False,False,0.96,1.38,True,True,0.87,1.731,1.36,1.23,0.99,False,2,0.249,0.395,1.578,True,False,True,0.92,True,False,False,NONE,False,2,0.008,0.433,0.0,488.13,61,3,0.975,True,True,0.93,0.988,9,0.7,0.54,0.5,True,False,True,True,False,False,False,,1,False,16,9,LOW_VOL_RALLY,0.16,0,False,False,0.439,True,False,81.9,False,77.5,False,False,81.9,17.3,0.64,-0.07,IMPROVING,False,51
JBL,11,1,7,363.74,False,False,,,,,,False,,False,False,0.74,1.17,True,True,1.486,1.727,1.5,0.75,0.99,False,1,3.21,1.209,0.759,True,False,False,0.68,True,False,False,NONE,False,2,0.007,0.479,0.0,189.47,59,2,0.981,True,True,0.68,0.991,6,0.8,0.69,0.5,True,False,True,True,False,False,False,,2,False,6,6,LOW_VOL_RALLY,0.2,0,False,False,0.254,True,False,69.9,False,66.1,False,False,69.9,14.3,1.1,0.13,STRONG_UP,False,20
KEYS,13,4,6,364.43,False,False,,,,,,False,,False,True,1.0,1.02,True,True,1.506,1.33,1.8,1.02,0.99,False,1,0.433,1.52,0.944,True,False,True,1.0,True,False,False,NONE,False,2,0.005,0.581,0.0,152.85,61,3,0.987,True,True,1.0,0.992,7,0.7,0.54,0.71,True,False,True,True,False,False,False,,1,False,16,7,LOW_VOL_RALLY,0.12,1,False,False,0.212,True,False,78.0,False,78.2,False,False,78.0,7.2,-1.32,0.07,DETERIORATING,False,22
GOOGL,11,1,7,397.51,False,False,,,,,,False,,False,False,0.99,1.06,True,True,1.512,1.656,1.36,0.81,1.0,False,1,1.315,1.374,1.391,True,False,True,0.98,True,False,False,NONE,False,2,0.002,0.529,0.0,187.4,46,2,0.992,True,False,0.93,0.996,2,0.6,0.85,0.5,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.14,0,False,False,0.291,True,False,72.2,False,85.9,False,False,72.2,6.7,-1.06,-0.03,DETERIORATING,False,38
VRT,11,1,7,355.12,False,False,,,,,,False,,False,False,0.79,1.07,True,True,3.164,3.361,1.42,0.78,1.0,False,1,4.661,4.267,2.276,True,False,True,0.8,True,False,False,NONE,False,2,0.002,0.666,0.0,118.59,56,1,0.995,True,True,0.83,0.998,5,0.5,0.77,0.4,True,False,True,True,False,False,False,,2,False,10,5,LOW_VOL_RALLY,0.13,0,False,False,0.169,False,False,67.7,True,67.8,False,False,67.7,10.3,0.32,0.05,STRONG_UP,False,10
CIEN,9,3,6,571.72,False,False,,,,,,False,,False,False,0.97,1.78,True,True,7.513,10.562,2.3,1.05,0.98,False,1,3.223,2.957,-2.178,False,False,False,0.96,True,False,False,NONE,False,2,0.021,0.852,0.0,84.41,60,1,0.934,True,True,0.91,0.978,12,0.4,1.0,0.78,True,False,True,True,False,False,False,,1,False,20,10,LOW_VOL_RALLY,0.1,0,False,False,0.398,True,False,94.2,False,53.3,False,False,94.2,10.0,-0.01,-0.04,DETERIORATING,False,31
CBOE,8,1,7,341.52,False,False,,,,,,False,,False,False,0.75,0.92,True,True,0.548,0.891,1.52,0.89,0.99,False,1,0.301,0.843,-0.356,False,False,True,0.56,True,False,False,NONE,False,2,0.014,0.328,0.0,229.58,54,6,0.952,True,True,0.81,0.973,8,1.0,0.69,0.56,True,False,True,True,False,False,False,,1,False,14,5,LOW_VOL_RALLY,0.26,1,False,False,0.29,True,False,80.8,False,66.3,False,False,80.8,9.8,-0.01,0.03,DETERIORATING,False,22
CCL,3,1,2,27.12,False,False,,,,,,False,,False,False,0.44,0.94,True,False,0.486,0.667,1.02,0.92,0.8,False,2,0.8,0.487,-0.861,False,True,False,0.49,False,False,False,NONE,False,1,0.593,0.135,10.8,23.47,6,3,0.351,False,False,0.57,0.665,2,4.7,0.38,0.4,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.35,1,False,False,0.09,False,False,56.6,True,47.0,False,False,56.6,2.4,-0.69,-0.07,DETERIORATING,False,21
LUV,9,4,5,40.95,False,False,,,,,,False,,False,True,0.58,0.83,True,True,0.494,0.473,1.42,0.82,0.75,False,1,0.031,0.927,-0.773,False,True,False,0.39,False,False,False,NONE,False,1,0.32,0.302,1.6,28.57,11,3,0.273,False,False,0.72,0.567,3,2.7,0.46,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.15,0,False,True,-0.031,False,False,63.2,True,44.9,False,False,63.2,-3.3,-1.84,-0.21,DECLINING,False,12
FOX,3,1,2,56.22,False,False,,,,,,False,,False,False,0.5,1.03,True,False,0.229,1.029,1.07,1.0,0.83,False,3,0.493,-0.983,-1.122,False,True,False,0.41,False,False,False,NONE,False,1,0.171,0.148,1.4,47.92,9,12,0.516,False,False,0.53,0.716,3,4.3,0.54,0.5,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.08,1,False,False,0.292,False,False,73.2,True,69.1,False,False,73.2,12.6,1.6,0.36,STRONG_UP,False,9
CAH,8,2,3,193.21,False,False,,,,,,False,,False,False,0.91,0.95,True,False,0.388,0.785,1.19,0.69,0.83,False,2,0.272,0.212,0.773,True,False,False,0.84,False,False,False,NONE,False,1,0.171,0.293,0.7,136.63,11,7,0.523,False,False,0.79,0.721,2,2.2,0.54,0.5,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.18,1,False,False,0.352,False,False,67.8,True,42.7,False,False,67.8,4.6,-1.58,-0.36,ACCEL_BEAR,False,53
EXPD,9,5,4,150.72,False,False,,,,,,False,,False,True,0.57,0.77,True,True,0.388,0.27,1.33,0.93,0.9,False,3,-0.001,0.633,1.708,False,True,False,0.35,False,False,False,NONE,False,1,0.099,0.255,0.4,112.36,17,7,0.7,False,False,0.44,0.758,0,1.9,0.46,1.0,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.22,0,False,False,0.099,False,False,65.7,True,61.5,False,False,65.7,6.8,-1.75,0.06,DETERIORATING,False,43
HAS,6,1,5,96.97,False,False,,,,,,False,,False,False,0.83,1.07,True,True,0.623,0.857,1.2,0.86,0.91,False,4,0.368,-0.353,0.036,False,False,True,0.65,False,False,False,NONE,False,1,0.087,0.295,0.3,68.39,17,6,0.716,False,False,0.79,0.843,1,1.5,0.62,0.43,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.1,0,False,False,0.188,False,False,64.0,True,57.7,False,False,64.0,7.7,-1.2,-0.44,ACCEL_BEAR,False,12
PFG,14,5,6,101.39,False,False,NONE,1.31,0.63,False,True,False,,False,True,0.42,0.72,True,True,0.42,0.275,1.07,1.01,0.98,False,2,0.667,0.29,0.509,True,True,False,0.24,False,False,False,NONE,False,1,0.016,0.281,0.1,72.92,44,12,0.95,True,False,0.31,0.957,2,1.2,0.62,0.6,True,False,False,False,True,False,False,,1,False,12,2,NEUTRAL,0.13,0,False,False,0.29,True,False,69.3,False,76.8,False,False,69.3,7.1,-4.19,-0.93,ACCEL_BEAR,False,63
CSX,11,4,7,45.66,False,False,,,,,,False,,False,True,0.66,0.89,True,True,0.651,0.269,1.2,0.78,0.98,False,2,-0.361,0.466,0.768,False,False,True,0.38,False,False,False,NONE,False,1,0.019,0.308,0.1,31.58,55,8,0.94,True,True,0.63,0.957,6,1.1,0.69,0.57,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.11,1,False,False,0.166,True,False,54.3,False,45.7,False,False,54.3,10.4,-1.1,-0.08,DETERIORATING,False,11
