symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
CPSH,20441400.0,0.10411310037734478,0.6914633818710928,-0.2261261389749153,-2.14268317205576,1.011709646594428,3.687805110368615,1.9137411200652832,-3.362937479525084,4.0,0.17303772713789092,-0.5558201418537599,0.4661802155332588,0.013008864119469235,-0.29314248839536783,Information Technology,"Electronic Equipment, Instruments & Components",0
CPSS,177284.0057373047,0.03791986986219564,1.8081193901272574,-0.02642278707825596,-1.3431741225671636,-0.005192127740464292,-0.25830347383660573,0.6776546332056365,-0.3929584672598832,-0.17831334743470625,0.5291943143399691,-0.3484244619438082,-0.2489866251828461,0.11027249355027288,0.7781809395228152,Financials,Consumer Finance,6
CPZ,1142189.983177185,0.018025042171686767,2.8122226951264304,0.0046403298164166,0.7336182419235411,-0.021775527787610827,-3.5355912241935203,0.30614039413233696,0.06901077039446665,-0.3424786611847549,0.8494523021739397,0.1903033545091179,-0.8429407641849302,0.3132290046027192,1.69239306635887,Financials,,6
CRBP,3840614.8794174194,-0.028714108926510384,-0.5393634616105001,0.0183246525876124,0.3283089719096623,-0.3193350829321171,-8.559463143727088,-0.5666623476306671,0.2725233856887028,-3.288132603726417,-0.21953356139678534,0.08516459256251713,-1.753434363686024,-0.4349042756668423,1.5339008022892386,Health Care,Biotechnology,1
CRBU,3556244.9119091034,-0.1961259464293672,-4.231343371880332,-0.2813852780342584,-6.791043149572844,-0.1822660147699725,-3.8656709075214555,-3.69289607979856,-4.0,-1.9312343490686135,-1.397087754575577,-1.7616223508719255,-0.9027622412864674,-1.4075830308066597,-0.4943255132891097,Health Care,Biotechnology,2
CRDF,2086154.960989952,0.025806504705075506,0.4179112842710019,-0.1358695627526435,-2.611940233445589,-0.030487776068545913,-0.5223875485010544,0.4514507319217145,-2.020645852703643,-0.42872448341914826,0.08578849301128957,-0.6775472034320387,-0.29684749097786284,-0.2197394127195394,0.38263598398915244,Health Care,Biotechnology,5
CRMT,970704.0115356445,-0.657324829312037,-4.484171152394047,-0.7904984404008522,-8.820608327589433,-0.7835880940324387,-8.464308028632368,-4.0,-4.0,-4.0,-1.477726983480334,-2.2880992560246,-1.7361890746656827,-1.7725310834806836,0.2584620911853488,Consumer Discretionary,Automobiles,2
CRNT,2087513.9234304428,-0.08749998975545181,-2.2658941358855405,0.020979085104515294,0.4855502593592664,0.15415024083575046,3.1560680035462325,-1.6644246466646433,0.31199998330112255,1.3990766845624545,-0.7702092109280936,0.12595357893032175,0.36981166949278604,-0.27335619788639304,-1.1400208804208796,Financials,Diversified Financial Services,0
CRT,161247.0531463623,-0.0009241474574442909,-0.10157177108813059,0.012172295011819045,1.3205298975563682,0.0236417007914973,2.5360683926279335,-0.04771508406719366,0.18102580839459462,0.10712356502638243,-0.07990023363152927,0.34255046408830947,0.2574470060467701,0.11430442362008222,-0.3373472396782994,Energy,"Oil, Gas & Consumable Fuels",6
CSBR,52202.00147628784,0.11458330228924885,6.201333862440635,0.0974359283681352,5.355700277781334,0.023923460258969076,1.4093952815576236,2.109260737362624,1.4490626198586998,0.10991280795895642,1.9304067394174067,1.389288965790774,0.05325616026287865,1.3926412914985113,1.877150579154528,Health Care,Biotechnology,3
CSPI,145721.99602127075,-0.023655942206107117,-0.8235304617364931,-0.0658436549115845,-2.3957233569134,-0.005566634326843789,-0.19026517757467856,-0.47220659312654556,-0.9792237902918731,-0.18202072897767452,-0.3101684106359691,-0.6214597255666128,-0.23665581057219112,-0.3888532851024066,-0.073512600063778,Information Technology,IT Services,5
CTEV,3119297.991371155,0.1617700084817173,3.1471773542300845,0.3041530731184754,5.2711698432743646,0.12267781312356107,2.4697571744778246,2.9904210830656166,4.0,1.0875192864921888,0.956285836737635,1.3673614504626233,0.24542919574670174,0.9374371926569448,0.7108566409909333,Industrials,Professional Services,4
CTOR,51231.59997463226,-0.12939696573421844,-4.241173215021694,-0.14126389768740621,-4.694113185994249,-0.23255811650906089,-8.647052543389963,-2.4468050418288327,-2.100870152342162,-2.4290947780321805,-1.4002229755926803,-1.21767076483533,-1.7693084920584277,-1.4192744156586248,0.3690855164657474,Financials,Diversified Financial Services,2
CURI,1392640.9821510315,-0.17329096330658444,-3.9914654286125164,-0.025448792895703565,-0.49724641959713606,-0.1216215944098572,-2.6365631824317646,-3.2664776402380373,-0.37847327082839854,-1.330892424776603,-1.320578866442035,-0.1289876072586069,-0.680006817837015,-0.8349870789660025,-0.64057204860502,Communication Services,Media,7
CURV,582880.0086855888,0.3597122339177876,6.481481939349841,0.18124997345730698,3.7592590303250795,0.25999999046325684,5.05555572725619,4.0,2.6955412216635475,2.446923164087844,2.0197597561436815,0.9751660510291899,0.7140623674543273,1.4452421668714632,1.3056973886893544,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4
CV,662256.0019493103,-0.08620690963606958,-3.053692192286374,0.036090190628020435,1.1275158764396325,-0.036363667890059626,-1.2214777729845148,-1.6402777837670934,0.5367316456928432,-0.4868921463650906,-1.0214768037209003,0.29248189492419,-0.42354601854006024,-0.5077030370912052,-0.5979307851808401,Health Care,Health Care Technology,5
CVGI,1924271.9933509827,-0.08152170485870291,-2.058823016092166,-0.034285681588309136,-0.8235287701152076,-0.06111109590334196,-1.509803836015361,-1.5527866873452654,-0.5098950707205878,-0.7318762432786962,-0.7041640342681006,-0.21362648654533575,-0.4758003433245399,-0.511330031762559,-0.22836369094356068,Consumer Discretionary,Auto Components,5
CVRX,1531967.985534668,-0.16836738583115718,-5.775000069538735,-0.13143876250681163,-4.31666708389908,-0.07210628383609796,-2.216666805744138,-3.174535193298704,-1.9547511963912654,-0.8407217436941689,-1.889435887917215,-1.1197598143295657,-0.6039075522603401,-1.4014273987095451,-1.285528335656875,Health Care,Health Care Technology,7
CVU,558179.9746513367,0.007843129921766057,0.25454517868928317,0.019841251069335764,0.636362946723208,0.31457794211111656,7.827270313531228,0.11600427228771279,0.2950781681596675,2.9872108331203218,0.03368299749764187,0.1650749620527498,1.2163897418117422,0.30964193572699433,-1.1827067443141004,Industrials,Aerospace & Defense,0
CXDO,4446965.878582001,-0.1764706165202461,-4.053310227764286,-0.26167755289180306,-6.704045271488245,-0.19759825031993905,-4.658088855638841,-3.3258542009485392,-3.89165646289071,-2.083013914923265,-1.3403042182417266,-1.7390547713209255,-1.0463748734249185,-1.4011435152021248,-0.2939293448168081,Communication Services,Diversified Telecommunication Services,2
CXE,348772.10911273956,0.1232876157554832,9.342688713684701,0.1325966945436392,9.965539247871263,0.09689899117276979,7.519622079404763,2.2718043112185695,1.971971908083611,0.8323250331046584,2.93233948749529,2.585098679375297,1.1606335934551641,2.473826066251267,1.771705894040126,Financial Services,Asset Management,4
CXH,236457.85211086273,0.1056061874687444,8.56095394944068,0.1314209034979552,10.410546001061943,0.04191847750177402,3.605828091111171,1.941622895331732,1.954485598037609,0.2880522512096741,2.6830057771388045,2.7005351190272755,0.4513232381788261,2.24192807191335,2.2316825389599786,Financial Services,Asset Management,3
CZWI,432000.0,0.005352827953063022,0.3765301925349455,0.0014542262659207328,0.10269183309720763,-0.016190483456566263,-1.1638146598157566,0.06950059528392454,0.021627185762532104,-0.2871902069288603,0.07259002517657481,0.02663865100716216,-0.41309553407143235,-0.03833249892385042,0.48568555924800716,Financials,Banks,6
DCGO,303892.009305954,0.005263194769263624,0.17142980870310726,-0.12785386719377612,-4.800000583882365,-0.0369748129816706,-1.2571439832017044,0.06782679319862993,-1.9014367991126813,-0.4929421014663294,0.007173413257332445,-1.2451383574697705,-0.43000992857625137,-0.45595678632751524,0.4371833418335838,Health Care,Health Care Providers & Services,1
DDC,82956.00063800812,-0.10411618432123582,-1.7934447926149446,-0.22377618530092724,-4.448856147445405,-0.20714283342264095,-4.031776194371476,-1.974713982990292,-3.327989077181033,-2.17749933258272,-0.6195218510956843,-1.154050158795818,-0.9328660741354302,-0.8425491880136735,0.31334422303974596,Materials,Metals & Mining,2
DDD,18110191.84203148,-0.016286629773138106,-0.30836978494746753,-0.1371428625924247,-2.960352876341932,-0.02893888013026391,-0.5550656129054415,-0.334592709577607,-2.039582309025256,-0.4133913800174732,-0.14585830336092565,-0.767926764500085,-0.3027698490635844,-0.3638611508432052,0.15691154570265875,Information Technology,"Technology Hardware, Storage & Peripherals",5
DERM,1219091.9889450073,0.008038616144924848,0.3301900309067039,0.011290350615296818,0.46226541348428385,0.2514969450063065,8.320755400238554,0.1196547645953591,0.16790957212325075,2.3627483192850516,0.05780986575963727,0.11991340159283019,1.3058257425882065,0.326044101875309,-1.2480158768285692,Health Care,Biotechnology,0
DFDV,3615276.030921936,-0.01993353587031299,-0.32812466385078204,-0.24552430104180378,-5.249999837018561,-0.38541668115390615,-10.117187566211209,-0.40269470898874377,-3.6514260485351344,-3.9422991964844143,-0.15215910700929575,-1.3618698705437609,-2.035746122260874,-0.891789739119951,1.8835870152515781,Financials,Consumer Finance,2
DH,266765.2065038681,-0.06394710892830913,-1.647060117891494,-0.04391895701538606,-1.1075063790892818,-0.08414240585054,-2.2150110655512254,-1.224600249358883,-0.6531606972915115,-0.9598718420586315,-0.5728325700792243,-0.28729135541711776,-0.6036074767663328,-0.49332518701801403,0.030774906687108472,Information Technology,Software,5
DHX,696756.005358696,-0.038147166755797546,-1.4736851351411913,-0.038147166755797546,-1.4736851351411913,-0.030219816028631663,-1.1578960011114248,-0.7428144287695216,-0.5673228995211208,-0.4260718462096535,-0.5175347507812318,-0.38227951362313606,-0.41202287518318065,-0.45585580451419283,-0.10551187559805114,Industrials,Professional Services,5
DIBS,565594.9757575989,-0.03073288743610747,-1.7669931228921354,-0.12205570928249798,-7.747580744097979,-0.08071751803481508,-4.893209232129589,-0.6043608375858374,-1.8152068628459803,-0.9259675895393211,-0.6110851110928389,-2.009751830960818,-1.0889865485105743,-1.1262654145367796,0.4779014374177354,Industrials,Professional Services,1
DIT,16052.000427246094,-0.010113464187295418,-0.6106379714904182,-0.019904716883219487,-1.2138275448693547,-0.02371970526649103,-1.4521251512689548,-0.21931556563974144,-0.2960220288081784,-0.36172480521425177,-0.2422665122837599,-0.314871469087978,-0.4653470367652995,-0.3086641042213332,0.2230805244815396,Consumer Staples,Food & Staples Retailing,5
DLHC,41070.00141143799,-0.02127657595741339,-2.6666616207755487,-0.014285700905079524,-1.7777744138503657,-0.01779357769908929,-2.222218017312957,-0.42777451987054793,-0.21245628308502074,-0.30305983972710987,-0.8980336963780852,-0.46116142590612585,-0.6049136174395168,-0.7083479994487837,-0.2931200789385684,Industrials,Professional Services,5
DLTH,253737.00799942017,0.3906705213088164,7.1060598685284155,0.3286908342531929,6.257575862937499,0.6060605841672564,9.545453913284096,4.0,4.0,4.0,2.218968413109912,1.6232389133208132,1.5277820693629542,1.9020122944237907,0.6911863437469576,Consumer Cyclical,Apparel Retail,4
DMRC,3787640.966320038,-0.21898820378255113,-4.278528921689705,-0.24966710291021776,-5.077368427557382,0.26487100457549606,3.1953580234707135,-4.0,-3.713037606299721,2.4951431646753752,-1.4121375499119264,-1.3170886281526764,0.3769323350349187,-1.0258088963947825,-1.7890698849468452,Information Technology,IT Services,7
DOMO,2379275.9296417236,-0.23514208638810996,-4.4545444996586285,-0.2410256498037081,-4.601398666690009,-0.20430107113391294,-3.720279499921222,-4.0,-3.5845223154042105,-2.149367658956939,-1.4682775850528398,-1.1936202668692009,-0.8764124560684642,-1.267507363800873,-0.5918651289843756,Information Technology,Software,2
DOUG,612325.0,-0.033149140705165725,-1.9534878305253058,-0.038461566172910966,-2.279073016848165,0.01744184354113676,0.9767439152626529,-0.6494817357723945,-0.5719986331101017,0.04574884646340096,-0.6705674566950507,-0.5912001849084659,-0.025154735981376575,-0.5176747310163404,-0.6454127207136742,Real Estate,Real Estate Management & Development,5
DRIO,52785.00065803528,-0.052631592156154094,-2.994653303665731,-0.042553214424603025,-2.3957233569134,-0.1705069635801899,-11.080218294534426,-1.0132952977038427,-0.6328494366528753,-1.814827078998221,-1.0026463949577138,-0.6214597255666128,-2.2102794957833765,-1.129817014305516,1.2076331008256627,Health Care,Biotechnology,1
DTCX,467631.0039997101,-0.06607933772149555,-2.282610549142872,-0.01851861050099135,-0.6086988070516972,-0.08225110905926636,-2.8913057280851175,-1.264417299798015,-0.275407918805084,-0.9411491838431154,-0.7755408982623948,-0.15789877929413465,-0.7261746861770039,-0.5803750201548386,-0.04936621208539094,Information Technology,Software,5
DTF,64008.001708984375,-0.0026064887966055217,-0.700018914618775,-0.0008703419565745385,-0.23333963820625833,0.006407232162153553,1.7053642812524337,-0.07913097628817592,-0.012943685321104771,-0.06348692147264033,-0.27077449632730777,-0.06052918718891792,0.10689564076497808,-0.13216687616733364,-0.37767013709228586,Financials,Capital Markets,5
DTI,592655.0095796585,-0.06382972787224006,-3.549292199078831,-0.06049816417690357,-3.352109299130007,-0.10204079812158606,-5.915491699675885,-1.2224082859799832,-0.8997258993377151,-1.1370547583751989,-1.1795480501311344,-0.8695498664714683,-1.274258318669377,-1.105490648740883,0.0947102685382426,Energy,Energy Equipment & Services,1
DTIL,2054969.9392318726,-0.03744146284419314,-0.9081071718493922,-0.10838150169525251,-2.8378376184022014,-0.24756094880362134,-7.68107947676276,-0.729636176823372,-1.6118446800995827,-2.577613457179625,-0.33714408820173153,-0.736145841900139,-1.5942418684379416,-0.7082641703584958,1.25709778023621,Health Care,Biotechnology,1
DUOT,8076145.911407471,-0.13012217726796915,-2.115191780121825,-0.1734972610852097,-2.96828100886981,0.42520620820654176,4.218699375844714,-2.4603475773722345,-2.5802432418621235,4.0,-0.7221428088174399,-0.7699833521485766,0.5623960105355926,-0.4795872079461743,-1.2845388193530325,Information Technology,Software,7
DWSN,364650.0,0.07709754293697091,1.7695181124616381,0.2666666666666666,5.20446270095192,0.36103151490549923,6.557622953565795,1.409255008311239,3.9658543321824364,3.4470722204666853,0.5168824660954084,1.3500573647294316,0.9862871808015253,0.8607158786268388,-0.4694047147061169,Energy,Energy Equipment & Services,4
DWTX,74850.0,-0.06547613007749098,-2.2647038972499995,-0.059880183953501254,-2.0588217247727267,-0.07647058328542755,-2.6764706965136367,-1.253153054017567,-0.8905353260395283,-0.8839255852683602,-0.7698295852177082,-0.534066164348912,-0.6872393939706275,-0.6825825207076532,-0.08259019124708067,Health Care,Biotechnology,5
DXR,14503.999519348145,-0.11992785440996545,-4.750001946275025,-0.012145737264080192,-0.4285712200419617,-0.07047616867792039,-2.642857559916077,-2.269979700938422,-0.18063084279863284,-0.8245846206898318,-1.5625135136398967,-0.11117300001456448,-0.6811475695329385,-0.9508381707309055,-0.8813659441069581,Health Care,Health Care Equipment & Supplies,5
EAF,1869140.0783538818,-0.12695102569611527,-2.519172013969778,-0.16099996566772456,-3.3244822625762955,-0.08605663786390261,-1.6312679631476703,-2.4011297755631023,-2.3943840424671343,-0.9788215446630821,-0.8509919981117116,-0.8623833084023393,-0.4978137051487049,-0.7837737326062985,-0.3531782929630067,Industrials,Electrical Equipment,7
EARN,1641251.9760131836,-0.006342539045956719,-0.5620765967439747,-0.028925689857240422,-2.6230122062659853,-0.0025708309202805424,-0.22696584185457647,-0.14889764565166505,-0.43018152161888445,-0.15236414439467497,-0.22677789862686112,-0.6804193151767393,-0.24330719827862526,-0.3661761835221774,0.01652929965176414,Real Estate,Equity Real Estate Investment Trusts (REITs),5
EBMT,1220450.029373169,0.03218692823693381,4.007847818737228,0.04883513295211417,5.984325305999109,0.05059703489403744,6.189833140354184,0.570598192270645,0.7262738384281773,0.37396455466664075,1.2307960288452227,1.552356682433921,0.9196313670677301,1.2650312925663336,0.3111646617774926,Financials,Banks,3
ECBK,149980.99746704102,0.09020481990279805,7.896205824876204,0.07650281881125265,6.782020220553052,0.08539951388355416,7.5086626042525335,1.6540191301239322,1.137746382775404,0.7184873826965038,2.4709848668106584,1.7592817688609579,1.158647370052215,1.9950064380740595,1.3123374967584434,Financial Services,Banks - Regional,3
ECOR,1144901.9965171814,0.0241449431513181,0.38754441955333724,0.10173166205001594,1.51787858835083,0.5205377213081677,5.6274511464661146,0.420422879561268,1.5129485724794076,4.0,0.07610300453327516,0.39374346300787955,0.8177089426685645,0.31971632970271435,-0.7416059381352894,Health Care,Health Care Equipment & Supplies,0
EDIT,4975640.17906189,-0.18394647175987755,-3.055555313773044,-0.2886297347721952,-5.500000094610548,-0.16723549432510898,-2.722222295808204,-3.465457655372968,-4.0,-1.7824415745083617,-1.022071044906484,-1.4267208855937072,-0.6955311137819299,-1.0781580108877402,-0.32653993112455415,Health Care,Biotechnology,2
EGAN,2262400.0,-0.005312143104336475,-0.25339643981732607,0.02884609275517347,1.3303139400859514,0.08708271643822418,3.8009043076303004,-0.12965612367669038,0.42899775719865424,0.735150037803822,-0.12832459661160264,0.34508848183055857,0.48667757232595277,0.13669976070855683,-0.6150021689375554,Information Technology,Software,6
EGG,193230.00144958496,-0.3622119969587898,-3.4756791675911725,-0.21984214593281548,-1.7245733301708859,0.03283586168533614,0.19456750269700648,-4.0,-3.2694822256647744,0.19814002145355483,-1.1560692295504016,-0.44736086301229794,-0.1669112593817318,-0.7456251255552365,-0.9891579701686698,,,7
EGRX,0.0,0.16190484191825694,2.00000080140695,0.060869612089853975,0.8235299892491257,0.6266667048136394,5.52941183541826,2.992938950641899,0.9052500555180445,4.0,0.5903947449861242,0.21362680279329815,0.7999409408886037,0.5192736015087723,-0.20954619590247947,Health Care,Pharmaceuticals,4
EIC,804100.0,-0.03584906610996086,-5.319991455094423,-0.04575161245311654,-6.8599837112737445,-0.026666641235351562,-3.9199887848114305,-0.6998999021381007,-0.6804158641932158,-0.39089763265337135,-1.7443112353206596,-1.7795057940630663,-0.9126064571429099,-1.5885286473078315,-0.8317047781777497,Financials,,5
EICA,32338.6381149292,0.003380142836311384,2.4010322258734744,0.0013717858664574756,0.9763812063165364,0.005598699406543339,3.9681756343238495,0.0326628492384617,0.020401135954938816,-0.0714908912933395,0.7183034137639307,0.25327698825278294,0.5169927305891182,0.5385333494756239,0.2013106831748125,Financials,Capital Markets,6
ELDN,3523967.921233177,-0.008333325606805109,-0.37499984034461725,-0.07751936981593588,-3.7500013836799844,-0.08461542411668665,-4.125004204258413,-0.18607341645081502,-1.1528644822971816,-0.964554427767877,-0.1671099090119744,-0.9727645823759535,-0.9497621072461155,-0.5653367506679964,0.7826521982341411,Health Care,Biotechnology,1
ELMD,2419326.077270508,0.02423745533937094,1.257315483673782,-0.04275897851943922,-2.3733616234372628,0.3827205718904223,14.706362886791595,0.4221504439153867,-0.6359095507538017,3.661780352378708,0.35351582598759207,-0.6156590070866717,2.4631113658197408,0.48468248403174274,-2.109595539832149,Health Care,Health Care Technology,0
ELME,1895831.9910049438,-0.004878044241882984,-0.7777777777777778,0.014925358971198843,2.3333333333333335,0.009900980750178201,1.5555555555555556,-0.12154980021031868,0.22196924825740103,-0.02890099027118291,-0.29557562677631055,0.6052755168096731,0.07974528978447651,0.04974389961164194,-0.37532091656078703,Real Estate,Equity Real Estate Investment Trusts (REITs),6
ELTX,1402928.9720535278,0.0007178230429618626,0.018227837915666165,0.31385485687649095,6.0703098583434105,0.3213269505554679,6.179683839709765,-0.01705307329088451,4.0,3.054021805877341,-0.04169023916996938,1.5746614014444262,0.9177919743793483,0.6351116957242129,-0.9594822135493177,Health Care,,4
ELWT,169949.99527931213,-0.14002832021469136,-5.478261787347607,-0.1448664121612654,-5.699605431419797,-0.3003451993909214,-14.442684649520006,-2.6453340078281546,-2.1544465809655535,-3.1001446048387167,-1.7947914377947072,-1.4784992670487873,-2.819670846476167,-1.904879668307223,1.0248794086814597,Communication Services,Telecom Services,2
EML,426096.0090637207,-0.02869045912642909,-2.8090634183738663,-0.030484981941857114,-2.990288577334911,-0.05445653571996567,-5.47709423962579,-0.5662207133718478,-0.45337124137731527,-0.6660002493771606,-0.9434526417552395,-0.7756921988813359,-1.1948060380765615,-0.9433951881573328,0.25135339632132203,Industrials,Building Products,5
EOLS,4507775.859260559,-0.013636314704726149,-0.5206594699696913,-0.0091324111433575,-0.3471072328341516,0.0015384967510516656,0.0578525847538948,-0.2851009622117678,-0.13581679611058314,-0.11168436434063912,-0.21356793744402505,-0.0900409327466,-0.19168857451580815,-0.17213396344915416,-0.021879362928216906,Health Care,Pharmaceuticals,5
EOT,627900.0,0.02131442411846396,3.818194691493066,0.005244764183460315,0.9545486728732665,0.018177298573781142,3.2662533107726364,0.36756601942495387,0.07799989034344267,0.05302939242139901,1.1703063077027498,0.24761354626858026,0.3897809319651495,0.7373934041249789,0.7805253757376003,Financials,Capital Markets,6
EP,195143.9953804016,0.02545452117919922,0.5833328366279095,0.02173910977784832,0.4999995742524938,0.04832709043012651,1.0833324108804032,0.44487782293167333,0.32330303508851005,0.35149352073791124,0.13854957171547597,0.12970178601869772,-0.00583733605661451,0.10701785445202439,0.14438690777209048,Energy,"Oil, Gas & Consumable Fuels",6
EPM,1443484.0507507324,-0.06593410508987485,-3.716811440700317,-0.0023474714423807885,-0.12389647162084325,-0.11273485723455545,-6.690255867093429,-1.2617052385796654,-0.03491148671040152,-1.242919271355109,-1.2329781852358226,-0.032139214667657526,-1.4146714953695427,-0.9090651560921171,0.18169331013372014,Energy,"Oil, Gas & Consumable Fuels",1
EPSN,863715.9767150879,-0.04553119540345052,-2.0432432042324584,-0.02915953319359199,-1.2864871301644367,-0.08562200402407416,-4.010812605306914,-0.8807031215998173,-0.4336592289008414,-0.9745189408255717,-0.699194865087818,-0.33371964110540253,-0.9290667707352698,-0.6355266790225838,0.22987190564745175,Energy,"Oil, Gas & Consumable Fuels",5
EQ,1404297.9534626007,-0.11356470815460717,-2.311927644986396,-0.010563370526912585,-0.19266038189409795,0.23788544774904508,3.467889936350984,-2.1511548749109353,-0.15709795787476707,2.2280029889249646,-0.7848915637539206,-0.04997683380844248,0.4263242316261666,-0.3221739856942597,-1.2112157953800873,Health Care,Biotechnology,0
ESCA,502754.9894332886,0.007646166088506989,0.5130940558094528,-0.03403139296064539,-2.3821989345804004,0.031302481408414407,2.0523622426638184,0.11232618722075281,-0.5061133020119191,0.18296051341881334,0.11614696582738085,-0.6179514391164019,0.16978327563412618,-0.0933552936944049,-0.05363630980674533,Consumer Discretionary,"Hotels, Restaurants & Leisure",5
ESP,1788541.944885254,0.08337824370931424,5.4588238612886055,0.010898751383819238,0.7647078245867224,-0.16518969957806973,-14.035297176193849,1.5265402547372429,0.16208572646587074,-1.762189482925147,1.6935837375095064,0.19836811017219824,-2.7458386125097354,0.35713457930446557,4.439422350019242,Industrials,Electrical Equipment,1
EVC,24744365.758895874,0.10033074730216351,2.137583862547988,0.06396582307836907,1.4093948455495406,0.23057952709275953,4.3926178556021656,1.8431097958591984,0.9512967621261199,2.155678932738522,0.6342767580237202,0.36560236865523754,0.5939158552271789,0.5456022606538671,0.040360902796541254,Communication Services,Media,3
EVF,233562.0008945465,0.0,0.0,0.0,0.0,0.006454178790215925,2.9806721513675725,-0.030457636815829293,0.0,-0.06302217914576796,-0.04750399425310777,0.0,0.33802407551237734,0.04385281797592158,-0.3855280697654851,Financials,Capital Markets,6
EVI,580944.0307617188,-0.03869885232810466,-1.7888891361376285,-0.03054303768135458,-1.400001483492438,0.013601392330676365,0.5962947303876118,-0.7531165559752363,-0.45423464364979305,0.007730775614566316,-0.6180688279162722,-0.363165694909369,-0.09410485121367208,-0.43680509267368123,-0.5239639767026001,Industrials,Trading Companies & Distributors,5
EXFY,700579.9854755402,0.11304347645808255,7.913046633139471,0.10344828294942299,7.304351296453419,0.3250517020920427,19.113048810005708,2.0805061670355807,1.538478079094264,3.090894522142061,2.476356229837789,1.8947764311086779,3.261750222932668,2.4589610888380316,-0.7853939930948792,Technology,Software - Application,4
EXOZ,39380.001068115234,-0.17647064223383768,-7.725753314814832,-0.2078189714269567,-9.458193830589845,-0.22064780161180608,-10.20735681412892,-3.325854681121857,-3.090674130537354,-2.311190091634282,-2.511627156467243,-2.453491353812713,-2.0520878054120093,-2.402278545459837,-0.4595393510552337,Healthcare,Biotechnology,2
FATE,7929701.136875153,-0.10859728750863595,-1.6716420636850502,-0.2509505920576701,-4.597016090290669,-0.12444443172878694,-1.950248797528038,-2.0583937045125906,-3.7321255975337198,-1.3588367530090504,-0.5806729630524299,-1.1924834099284576,-0.5556236996546572,-0.7592062444356836,-0.025049263397772692,Health Care,Biotechnology,2
FBIO,1176418.9918994904,-0.0036101048852397177,-0.10769218918841594,-0.01779357769908929,-0.5384609459420797,0.2212389389866809,5.38461459458944,-0.09787241367536835,-0.26462526451109275,2.0632129382690576,-0.08185233634420941,-0.1396788117158219,0.7736988385596295,0.07190995602507463,-0.8555511749038389,Health Care,Biotechnology,0
FBLA,973011.9707107544,0.028673876535749043,4.087594584246981,0.015569728609129196,2.24817653405729,0.030890826351939626,4.394161010754933,0.5049957779198306,0.23155228370782446,0.17888538519957917,1.2562311992418003,0.5831855200846738,0.5941955265468575,0.9219103609556737,0.6620356726949428,Financials,Banks,6
FC,1446237.00466156,0.03635599334683648,2.388232183401655,0.03247288777818347,2.141172959483056,0.15671635351247049,9.223525161479488,0.6484509425456043,0.48293528502593636,1.4244795990126915,0.7142208499223371,0.5554283869842874,1.4694378136358526,0.8176265037836253,-0.7552169637135154,Industrials,Professional Services,3
FCAP,300575.008392334,0.02154488177634617,0.89193204687309,0.03392024380543002,1.387449010581604,0.11690805448247543,4.426618713195312,0.37186956518763314,0.5044602969166841,1.0304022758138591,0.2369770558480527,0.3599095358257928,0.6000779476753841,0.34647697820684104,-0.3631008918273314,Financials,Banks,6
FCCO,3078400.0396728516,0.03603898174828313,3.7902438706688093,0.06189686048502896,6.351218050765219,0.07332661751570946,7.443899325543292,0.6425310962093556,0.9205272461364151,0.5989732411776132,1.1613914145927309,1.6475300520205038,1.1469100981448244,1.3043367425314814,0.014481316447906512,Financials,Banks,3
FCNCO,267502.0009994507,-0.013494008994964224,-3.9855835799419,-0.026998713505113847,-8.085005294165558,-0.027453422149106177,-8.225015611001005,-0.28244355807133337,-0.40152361844103085,-0.3986862728111115,-1.318702855268068,-2.0972810390721435,-1.6928212862044818,-1.6270999965965736,0.37411843093641384,Financials,Banks,1
FCNCP,180449.99313354492,-0.0049603364199709565,-1.4286859894542814,-0.010555425674884322,-3.0573863824370378,-0.028930837702300316,-8.538407787248206,-0.12308651700925949,-0.15697980240288645,-0.4133117649984661,-0.5031823073820445,-0.7930976240213292,-1.7496184289615142,-0.8394441266897239,1.2464361215794697,Financials,Banks,1
FDBC,457934.0015411377,0.06875265163279676,4.92592301711668,0.08726718823440982,6.145964879037167,0.11950949370587693,8.174289201295002,1.2534232518744306,1.2978335869380542,1.0561549010353002,1.523615417298006,1.594286600765709,1.2792811692357595,1.4959499227258677,0.24433424806224657,Financials,Banks,3
FDSB,115307.5029373169,0.02917775439547099,6.999984827959902,0.0271344017473385,6.5227179626117575,0.027814573886326244,6.681796803034407,0.514405148161815,0.4035415677032291,0.14843240512576863,2.185135859345031,1.6920177796386726,1.008791634931216,1.8019315905503606,1.176344224413815,Financials,Banks,3
FEAM,313352.00568437576,-0.16080404568770879,-3.500000325962878,-0.09239134413589756,-1.8593757028574558,0.10596024346484412,1.749999511055683,-3.0332980535778975,-1.374039796490654,0.922025777298711,-1.163826444573133,-0.48232910978159815,0.11498503709096804,-0.7036149478028523,-1.278811481664101,Materials,Chemicals,7
