symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
NEE,us,Utilities,Large Cap,"NextEra Energy, Inc.",Utilities,993268533.1283569,0.22079268745846292,-0.10361704209204081,0.008451959063622283,0.863901249854893,-0.005934766676108372,-0.6153903700550761,0.03678129102865513,3.6568045505552758,-0.16498490238899707,0.001806480089093345,-0.0007026643644539216,0.16038231927584656,0.10701757727892619,0.3483828325100368,-0.43438908901493417,0.3604629228293951,0.11596727411641719,-0.012080090319358305,0.006077842554951918,0.24740187928203294,1,0.10712661587571844
NEL.OL,no,Industrials,Mid Cap,Nel ASA,Industrials,7852956.718536377,0.13017155251334622,-0.4174252294228491,-0.038626573869650294,-2.0826425762762093,-0.04883227541628088,-2.661157161581586,-0.15471700795310372,-9.487604992839563,-0.07096051392804592,0.014977865809883958,-0.012265401064024314,0.020652433181971012,3.666079712253653,-0.8398609446982231,-0.9822222810080841,-2.2001794869924907,-1.154633054050035,1.3603185422942676,0.36791445199261874,-0.9191006080558519,-1,-0.3935236764510798
NELCO.NS,in,Information Technology,Micro Cap,Nelco Limited,Information Technology,197899333.30114746,0.7732926761884258,-0.07497070088670377,-0.03395677159594379,-1.96875,0.03835239799462675,2.0687522888183594,0.2579309288361289,11.484375,-0.2717905815097124,0.017640880717031217,-0.014246024076117383,0.0660857453344134,1.346714041827218,-0.7939318314672423,0.2843939348694183,1.8853400040360422,0.06542026553441282,-2.6792718355032843,0.782850244088707,-0.025677981838602593,1,0.14904252704239457
NELLY.ST,se,Consumer Discretionary,Micro Cap,Nelly Group AB (publ),Consumer Discretionary,4371046.541854858,0.08007223809956887,-0.73223879799914,-0.015367661352854611,-0.8970210886375729,0.04060329305294719,2.24256494258969,0.06153851710073521,3.3318100735049248,-0.17014279786615444,0.014690856878475461,-0.012289993799415514,0.008967467164077553,2.127178698863429,-0.36173896927835825,0.3309389962707214,0.2971512435831259,-0.022157537041337536,-0.6588902128614842,-0.37680315451220214,-0.9225040199974686,1,-0.07611300873384244
NEM,us,Materials,Large Cap,Newmont Corporation,Materials,844044185.3027344,0.21455491322587417,-0.27833489451974214,0.016184292148396562,0.7533833368045378,0.008187969327627664,0.38417533153628264,-0.04222649151814628,-2.0855324728008924,-0.01961923390109145,0.008735562613330106,-0.012327226542079822,0.1185475548772897,1.877468085530568,0.3038146094659703,-0.16671670759893623,-0.7581930095616551,-0.04974630945902675,1.0620076190276255,-0.30013668022094275,-0.5061028527334628,1,0.1390132057313333
NEM.DE,de,Information Technology,Mid Cap,Nemetschek SE,Information Technology,14307505.0,0.08069165849187909,-0.587126740801071,0.009874312917900196,0.4041989305630954,0.08069165849187909,3.086614857535569,-0.0823817177799806,-3.7112856771828833,-0.2898917425188006,0.005504422600834936,-0.014324169162550986,0.07563732162997633,3.035121542648645,0.16300007477793477,0.5569660102107193,-1.0749035159789082,0.03360913725640152,1.237903590756843,-1.2086623307352649,-1.5220676821803591,0,-0.44049722131793545
NEN,us,Real Estate,Micro Cap,New England Realty Associates Limi,Real Estate,11400.0,0.0191597849232219,-0.2019372952678513,0.017192974425198848,1.4784483874879506,-0.027181190828187485,-2.443965231975237,-0.026899670419767596,-2.417952928747747,0.24072912152983356,0.0011579396878136836,-0.0008609641593307552,-0.28233012512620537,0.13112704032909148,0.5962093897183999,-0.9240607405215394,-0.8229513324501552,-0.14370379378729292,1.419160722168555,-0.13814429825072327,2.342695685786572,-1,0.15626378945764882
NEO,us,Health Care,Small Cap,"NeoGenomics, Inc.",Health Care,40396193.94044876,1.0486786404742694,-0.02836413651080505,-0.016032112258613562,-0.5428126615295612,0.14186046339701752,4.138933872156791,0.3452054610788957,8.549272996609757,-0.5461913459661856,0.01598500079213811,-0.01636414896008456,0.1511438054485801,2.4923016799075914,-0.21889841295836082,0.8387651317737697,1.3135572516634983,0.40489178338565013,-1.5324556646218592,0.5065575595398917,-0.5431365099939647,-2,-0.2168625002912284
NEO.TO,ca,Materials,Small Cap,Neo Performance Materials Inc.,Materials,9305599.609375,1.5922238408884617,0.0,0.11252764280902117,3.7592601095868563,0.14228799336498854,4.629633460775948,0.29693359853451184,8.50933390587479,0.1597164652798955,0.02082507752995904,-0.021340369039941385,0.11120709354031051,3.656793268441586,1.5159854038176706,0.970168927678761,1.3057767782076122,1.310198735853986,0.21020862561005837,0.5155033412082775,-0.8234885241620704,1,1.1578334962682473
NEOG,us,Health Care,Mid Cap,Neogen Corporation,Health Care,15543976.700592041,0.8190298054353207,-0.13945277443472703,0.047260962465285994,1.7803446125961047,0.062091467960283975,2.306356485562312,0.07497247277349106,2.7514455328088676,0.09799303839415104,0.011968278499217697,-0.014725794413866011,-0.28834632510121655,2.2427760982360576,0.7179541632615941,0.3480216494615002,0.18409131105767418,0.5002018386807819,0.5338628522039199,-0.023416781698583078,1.4680365880517774,1,0.5233631711488541
NEPA.ST,se,Industrials,Micro Cap,Nepa AB (publ),Industrials,37635.6007232666,0.4779411630646997,-0.06511626132698944,0.007518777583654268,0.7118610315306665,0.01772153830226464,1.6610151081076363,0.022900802629792105,2.135592146396121,-0.08475053399055124,0.004602215302346684,-0.003717988610786581,-0.14568605404567705,0.6435175073772759,0.2870700355623123,0.17520653280177226,0.06411785053252272,0.20892054772819235,0.22295218502978958,0.13229909834769116,1.4321514596940566,-1,-0.033459722513376935
NERV,us,Health Care,Micro Cap,"Minerva Neurosciences, Inc.",Health Care,768433.9748382568,1.2692307515962584,-0.41511772383103396,-0.0834952033423414,-1.7249297040876834,0.0900692548169364,1.564469481053578,0.019438374411703485,0.3610302415884007,-0.255640600524424,0.003838722557234878,-0.011842526674053102,0.4624012288180095,1.8036470577288424,-0.695607161457058,0.14935270661734248,-0.28158185224251436,-0.3593141391918292,-0.41402530921454367,-1.156060483236959,-2.592392942587044,1,-0.44268342651720977
NESCO.NS,in,Industrials,Small Cap,Nesco Limited,Industrials,53552790.564697266,0.08441812187962272,-0.30321272885283224,-0.015224789872558597,-1.16097630107678,0.010847514458676821,0.8058491364860044,0.01392344452368599,1.0312184589477293,-0.28209795940304006,0.012995713340049703,-0.012438725398667796,0.14462626820765515,1.1932215556017551,-0.4681833859067695,-0.05379723530017519,-0.1510235060294215,-0.28043556474932163,-0.317159879877348,0.18210352717221973,-0.49973836839317365,0,-0.24522230675830942
NESN.SW,ch,Consumer Staples,Mega Cap,Nestle S.A.,Consumer Staples,274661876.6680298,0.2212922272472473,-0.021264158007337053,-0.013499105160976188,-1.2118418140888019,-0.002394977517907959,-0.21260880697847667,0.04490146809141993,3.8056043776524686,-0.41889168075369726,0.0030120383554081446,-0.0014045167760738807,0.009434918548208947,0.3206354288972725,-0.4886957668104675,-0.32652874526011455,0.3894503905875572,-0.26441642886575667,-0.8781461573980247,0.06624535945837151,0.5357389200698651,-2,-0.6783424706874209
NESR,us,Energy,Mid Cap,National Energy Services Reunit,Energy,65092881.07299805,1.7782759924960514,-0.06849318822274364,-0.031944447939778686,-1.3416667246156244,0.10766782186167068,3.9520818411476673,0.10943096266765284,4.010416507307032,-0.2893036154433936,0.010115675636309851,-0.010912534763365492,0.22812801223412316,1.6620069145743874,-0.5410498640725023,0.7887282727328866,0.429349529724085,0.05196345572843182,-0.9703993937965874,0.1562821428743429,-0.7189693585949785,2,0.13751553672988223
NESTE.HE,fi,Energy,Large Cap,Neste Oyj,Energy,28347912.29067421,0.8803384115441644,-0.039603923623967474,0.040772579911497964,1.9392489727432216,0.06788992225576984,3.147023910227144,0.04189044266057995,1.990279705855769,0.20602670217564045,0.0001203692100375486,0.005304374051984477,-0.08799007173932606,-0.9497936198647356,0.7820350418290765,0.5731428707885634,0.035809755239697226,0.5701223331990467,0.7462252865893793,2.1687753066746893,2.9708564149945906,-1,0.8772919884334509
NET,us,Information Technology,Large Cap,"Cloudflare, Inc.",Information Technology,712660503.6499023,0.7217053723053031,0.0,0.11972713461360707,5.387707182485461,0.23411487858276514,9.558660236852806,0.1130392480155229,5.117317685983853,0.18933321223512636,0.009922982217663943,-0.0007346510754334706,0.2755743390010415,0.11188923505370586,2.172684307707885,2.2901065096858435,0.6449832630039488,1.902370759360485,1.527701044703936,1.5317743598590887,0.4412247362861158,0,1.3706519300958506
NETC.CO,dk,Information Technology,Mid Cap,Netcompany Group A/S,Information Technology,36696429.0,0.351054903827136,-0.20624685906862683,0.039610429243607914,2.077861422691198,0.0935793222554242,4.666671864308867,-0.04074288820637273,-2.3162980610195767,0.023875885717860486,0.011294024233629824,-0.009130814933694333,-0.0015389146074682252,1.5300088741352038,0.837932863417068,0.9800873929299387,-0.8031481024450166,0.5523630290985123,1.6410809658620846,0.19991701476420676,-0.3519545354729238,2,0.6579070992969076
NETI-B.ST,se,Information Technology,Micro Cap,Net Insight AB (publ),Information Technology,2090852.3001413345,0.2590861648582774,-0.52357566215723,-0.3829516765588131,-9.241228888844969,-0.39450689562469476,-9.701755503208037,-0.3797954222292331,-9.118421986877985,-1.2798376096178126,0.01572317375434274,-0.009827298218882752,0.1610051537291221,1.700930023217756,-3.7266822992907556,-2.8676148286878833,-2.1282595077092994,-3.1492774997936026,-1.5984227915814562,0.483533907465466,-1.0693981272208106,-2,-2.1508676367768333
NEU,us,Materials,Mid Cap,NewMarket Corporation,Materials,88682877.34375,0.3177114763958595,-0.11406914118892286,-0.024363485499099946,-2.7851518488819416,-0.03084017748778567,-3.549106010008222,-0.04205572222236209,-4.896461596240319,-0.24102992687980976,0.007763449971419732,-0.006228193955202463,-0.009552902741755229,0.9485698458993492,-1.1231597248493796,-1.2200049324691666,-1.305785832253291,-1.188738508616098,0.18262610740391128,0.3626230274732158,0.8786121971518804,0,-0.40520436854652475
NEU.AX,au,Health Care,Micro Cap,Neuren Pharmaceuticals Limited,Health Care,8305462.699863434,0.48758874857043955,-0.23657866077743117,-0.012941136079676063,-0.3429833567893331,0.3150470521673294,6.267261612206692,0.2673716749791437,5.518932666341836,-0.24914683220984246,0.018775058663402767,-0.0193867501566147,0.48779712512103707,2.8489911371114354,-0.13831385631417797,1.4087072113248222,0.7232212658392463,0.49809948840820695,-0.8615351221534242,0.08661040770767481,-1.6545221531837335,2,0.48607916980122035
NEWA-B.ST,se,Consumer Discretionary,Small Cap,New Wave Group AB (publ),Consumer Discretionary,17152789.587142944,0.054371634104845024,-0.25419075388563883,0.02229475932350211,2.3238903862821614,0.015118807224064446,1.5870464602384942,-0.01930097551979182,-2.0971645212724224,-0.020467560810130996,0.008874132286683038,-0.00836107622736322,0.06623868429735523,1.4471531508230937,0.9371482161321213,0.15539856610810412,-0.7604590312137477,0.36310187165574237,1.697607247345869,-0.36012495437473546,-0.7215734564925355,1,0.3391051983189162
NEWT,us,Financials,Small Cap,Newtek Business Services Corp.,Financials,3578619.026184082,0.5477236066612565,-0.053876519981074344,-0.04382475316711998,-2.2382071341877254,0.01983000957794312,0.9495403624892176,0.09007678512733142,4.035283768468548,-0.18602879745325307,0.01610742934256944,-0.015113761061517988,-0.14521119611569264,2.301864409522497,-0.9025949913644234,-0.015318351329235882,0.43419388300873235,-0.36905422447923597,-1.3367888743731557,0.7030847563895467,1.1000770085094738,0,-0.0951197361648414
NEWTG,us,Financials,Small Cap,NewtekOne Inc. 8.50% Fixed Rate Se,Financials,52854.90131378174,0.07433025653414393,-0.0019455697636119318,0.0023446450013528963,0.618552154408398,0.020083481868089503,5.206184987822725,0.020286405778189076,5.257742471017526,-0.4769167875142863,0.0005524391362642893,5.7999952554142245e-05,-0.13982883800260143,-0.008833540903217394,0.24944164815617414,1.1245629009893146,0.672339201569332,0.5965575346887478,-0.4228975534131579,-0.12482049396679917,1.7119111415037236,1,-0.1246180251020769
NEWTI,us,Financials,Small Cap,NewtekOne Inc. 8.00% Fixed Rate Se,Financials,15137.999725341797,0.07929737467655262,-0.0013787609650004473,0.0003946420213740698,0.26415854839115993,0.004756275917980446,3.1698521976024843,0.003960411147315934,2.6415351008201644,-0.042976123268256526,0.0003953668306960855,0.00022026126164423275,-0.16030436215177735,-0.03354635268558752,0.10652641530002376,0.5792560277683177,0.16267982714864276,0.25957598141023575,-0.05615341184861901,-0.13192398908327196,1.8203640111261996,-3,-0.38359578351481316
NEWTP,us,Financials,Small Cap,NewtekOne Inc. Depositary Shares N,Financials,68991.99829101562,0.13282278100712808,-0.0013997140006717368,-0.0013997140006717368,-0.28023610082390943,0.011340574047806973,2.2418888065912754,0.026903092968527886,5.237803620925313,-0.015331599090057565,0.0014312275590038226,0.0001709801913020116,-0.43911151182896546,-0.02604071981087142,-0.11300996102621724,0.330757934703114,0.6684549445412287,0.17641338880607133,-0.7814649055674459,0.05652182817906248,3.2830505392700173,0,0.004970401415535364
NEX.PA,fr,Industrials,Mid Cap,Nexans S.A.,Industrials,20334469.267288208,0.2009749732397761,-0.19458140296319026,-0.039768618066781,-1.6666673272205674,-0.09413371403281867,-4.18182076398343,-0.0835058064486236,-3.6666653455588647,-0.15287849808342266,0.013489647419003834,-0.008133517341067315,-0.11295229575143424,2.081381251066601,-0.6721118697380769,-1.3894387822740881,-1.0662110971129584,-0.9661297889738566,0.39409922737488146,0.2529762793881528,0.7697513428747718,-1,-0.46955045088735137
NEXAM.ST,se,Materials,Micro Cap,Nexam Chemical Holding AB (publ),Materials,71469.0,0.37610615407937886,-0.24514563556260882,-0.02507842027888252,-1.0370385251082208,0.026402615333808388,1.0370354344988388,0.0032258034744816477,0.12962942931235485,-0.07151287633030769,0.001311655101269497,-4.0301911250992686e-05,-0.0682984384880616,0.006975541935641426,-0.4182033755130197,0.008111838651966663,-0.3266606921573152,-0.2720002745923829,-0.09154268335570453,0.5392557556249955,1.6730413291888597,0,0.024872878225684292
NEXI.MI,it,Information Technology,Large Cap,Nexi S.p.A.,Information Technology,39526616.25664091,0.4497817017009482,-0.2835979131211115,-0.0008079776280800477,-0.04838740689183109,0.05667904437811222,3.209677481378366,0.10089025641954419,5.483870223459605,-0.18276257823539163,0.014073307588853053,-0.007667106828513706,0.2721002670953698,1.794747824038637,-0.019513042577057587,0.5899207880055755,0.7163908047264979,0.31049787605844337,-0.7359038473035554,0.5040881071601564,-1.3327307748780743,1,0.2552142352710171
NEXT,us,Energy,Small Cap,NextDecade Corporation,Energy,19852647.279453278,0.674999925494197,-0.3300000031789144,0.06208715713787094,2.49242280567335,0.1229050465355781,4.666666666666667,-0.04964539886526287,-2.2272728422127988,0.17798641461090495,-0.0034976489112246356,0.016609870048849017,0.11323240849384793,-2.5297256292868218,1.005111772901062,0.9800860010601865,-0.7858052351166884,0.6394206397452492,1.7909170080177503,1.4076343733809322,2.380932060447697,-3,0.4300178913894715
NFBK,us,Financials,Small Cap,"Northfield Bancorp, Inc. (Staten I",Financials,5018661.9077682495,0.501469948497814,-0.01801197519759634,-0.012743097406287318,-1.5287332949305599,0.009602218385140304,1.1264403095387776,0.013774091112937814,1.6091949613076528,-0.16584356709370857,0.0049502901081614975,-0.003886779841448955,0.10875503677883375,0.5919664965103164,-0.6164876315779918,0.03205345226880088,-0.038428783616268634,-0.30631353683160933,-0.5780588479617231,0.15707032659995296,0.3560908742585228,-3,-0.6050635925130246
NFG,us,Energy,Mid Cap,National Fuel Gas Company,Energy,53784583.517456055,0.048650377516035404,-0.1767035436620663,0.019612859910534297,1.9817921637952105,0.03852380206088224,3.8217755091600494,0.04233230317570258,4.184255401388076,-0.12596454898571877,-0.000661795306106054,0.00176509220175294,0.13001624949188223,-0.2688280502915876,0.7991913052390404,0.7538337118839303,0.46321481999755654,0.7183887301842106,0.3359764852414838,-0.11693127245641755,0.5064714561183269,0,0.17554057926587516
NFI.TO,ca,Consumer Discretionary,Small Cap,NFI Group Inc.,Consumer Discretionary,5701695.790863037,0.8687887795775089,-0.011092870011135347,0.03660639132667276,1.9866441096556045,0.04880169475607965,2.617692096799,0.04425164822234273,2.383972931586725,-0.043765118677416816,0.011296762819479014,-0.007019403623806226,-0.016070618835214746,1.202814621994915,0.8011479347060232,0.4313938023341473,0.11250453311755544,0.5524930146767669,0.6886434015884677,0.757761949101166,0.8155702755636373,1,0.5960907189640021
NFL.NS,in,Materials,Small Cap,National Fertilizers Limited,Materials,87120683.42456818,0.13050226652863128,-0.2656780148557385,-0.031341308296221504,-3.729126768713575,-0.029795129750954774,-3.5395058624157834,-0.0327542912180524,-3.902942918945729,-0.09385809730360743,0.009934866185394945,-0.01415026170249192,-0.08776079115197857,1.3376613733387297,-1.503833622988337,-1.217434121602085,-1.1122399714345315,-1.3395950422617005,-0.39159365155380543,-0.9724988089533485,-0.08787880675549703,-2,-0.9863680077537422
NFLX,us,Communication Services,Mega Cap,"Netflix, Inc.",Communication Services,3252623249.0356445,0.06445697597278821,-0.4141801510197004,0.017252982034982267,0.8545535711362126,0.05052902377304158,2.42346608920464,-0.08676183714787677,-4.786838580954013,-0.022232098035318115,0.0007313008544216903,-0.004197406188757543,0.07152079938027239,0.6392756825308739,0.34461322251126125,0.3793822758252495,-1.2844303395544405,0.029235226092317323,1.6290435620657018,-0.6813873606861717,0.09853039592989232,-3,-0.46204963598161203
NFN.DE,de,Information Technology,Small Cap,NFON AG,Information Technology,5478.8401222229,0.1751592146310037,-0.47285713468279156,0.0758017450154358,2.3790852952744492,0.09821433703206184,3.019609853639016,0.13888890319727398,4.117648213792626,-0.2919206037182485,-0.0009537631042169578,-0.0034582798410669846,-0.054839488654771444,0.7327684787171737,0.9594064994001414,0.5390228285557019,0.4502391751964116,0.7314579333060636,0.5091673242037298,-0.5374683432492098,0.3147842478491234,1,0.23003484410621305
NG.L,uk,Utilities,Large Cap,National Grid plc,Utilities,13746416736.0,0.17244923035678372,-0.12120612979516565,0.0,0.0,-0.018355945730247458,-1.7790055248618784,0.0254272613588995,2.3591160220994474,-0.07292596679415562,0.005720220036152711,-0.0034124378636288927,0.30033722527608897,0.7035243157280867,0.0,-0.7459920572270384,0.10766219642680529,-0.20226517788275047,-0.10766219642680529,0.3352145616149556,-0.8182861138140602,-1,-0.11651230112876514
NG.TO,ca,Materials,Mid Cap,Novagold Resources Inc,Materials,6716746.85344696,0.03717019907322072,-0.5548121727910587,-0.05257398574961991,-1.168696665772701,-0.01704551919925168,-0.365218723924268,-0.1367266244156604,-3.335653664024409,-0.013501814032257663,0.025462708668089095,-0.04787361409272013,0.11871011483481492,8.203415293455022,-0.47129675392334225,-0.36739595372029205,-1.0017272154227754,-0.5462126061623138,0.5304304614994332,-0.6379902209669406,-2.4009682554008673,0,-0.39140309563632636
NGI.AX,au,Financials,Micro Cap,Navigator Global Investments Limit,Financials,1165668.8311772346,0.21000003814697266,-0.2553845919095553,-0.02024289544013369,-1.1864401985260067,-0.050980344491478924,-3.0847445161676172,0.0,0.0,-0.055475448910084435,0.018349336795420848,-0.014402657219280851,0.11823609773910652,2.1165508626820997,-0.47845213447218343,-1.0956541802411557,-0.35191360391134857,-0.6383050420907082,-0.12653853056083486,0.6298223952988599,0.3423611059723866,-1,-0.17556493371215298
NGL,us,Energy,Small Cap,NGL Energy Partners LP,Energy,3365672.1725463867,1.6962457049056696,-0.12755385653031492,0.00508905358442302,0.2955141586631855,0.007010874014878432,0.40633461026686774,-0.005037778534604964,-0.2955141586631855,0.17101378924511165,0.005387412503460032,0.004159584977419138,0.009634314409705663,-0.6335154154503938,0.11917109699655319,-0.16078270356214958,-0.40948226721855935,-0.07054571601408016,0.5286533642151126,1.3556238783625578,2.0011684229684055,-1,0.4001576611526717
NGS,us,Energy,Small Cap,"Natural Gas Services Group, Inc.",Energy,4345084.09576416,0.5752159385245401,-0.09245415210294583,-0.021500148095624505,-0.7832175667135359,-0.06730320172508897,-2.5721540254626745,-0.025784513684101174,-0.9434212370675,0.3289187242743914,0.002402070606574822,0.0008401439069602026,0.15321922251036207,-0.12795606271908566,-0.3158457687254322,-0.9583882485272648,-0.535700058676493,-0.5525793706561941,0.21985428995106077,0.3323690652784068,0.5527986538062396,-5,-0.4541101254210932
NGVC,us,Consumer Staples,Small Cap,Natural Grocers by Vitamin Cottage,Consumer Staples,3902219.817352295,0.40701870521617,-0.18111034056979547,0.03545651493599977,1.6617637247479122,0.009483064738881053,0.4558844419030934,0.09634550105572703,4.264705970743431,-0.055659562903811174,0.003789351936334046,0.0007283622302462854,-0.4798935035147477,-0.11093142787027509,0.6701344088659994,-0.14751381947407538,0.47888727292178523,0.38659051317513415,0.19124713594421416,0.5783954171363762,3.783315195793975,-3,-0.03369489900184808
NGVT,us,Materials,Mid Cap,Ingevity Corporation,Materials,16810430.504608154,0.5625541395946332,-0.07294208430505156,-0.005373372551798039,-0.29738489846597777,-0.03424745897784276,-1.9520661679030487,0.07858960275282878,4.010891408378364,-0.13400120688876355,0.011173129741215978,-0.010456414756028983,0.06003708782310536,1.5925386725474358,-0.11992550455354598,-0.7923357386663521,0.4294420444787195,-0.21177506498093474,-0.5493675490322655,0.41890517890744244,0.27107541347861414,-2,-0.26802164142381923
NH.NS,in,Health Care,Small Cap,Narayana Hrudayalaya Limited,Health Care,505404273.41137695,0.24163700899836038,-0.024471417969309628,0.0035243178794108765,0.3212060591026574,0.018601748485006953,1.670267026222503,0.04531146430211663,3.9645960198129133,-0.18222688670903503,0.008501635103718836,-0.00824971859014867,0.010188785143037123,0.7798675481042835,0.12953179163517364,0.17768409175615565,0.42042331032040603,0.20215578540851473,-0.2908915186852324,0.23889042179167874,0.7778570350021445,2,0.28242674806903406
NHC,us,Health Care,Mid Cap,National HealthCare Corporation,Health Care,26182440.351867676,0.8396179246006319,-0.019501967213023108,0.006910751330525988,0.46817026216073987,0.05950274286400958,3.8309319404004682,0.14461064645691368,8.618109793434387,-0.45333821059377144,0.008445659696216978,-0.002897698745221505,0.26188508223440066,0.44132691948707115,0.18879759932737789,0.756285700534094,1.3269672432438364,0.5866779584726844,-1.1381696439164586,0.9532217371691526,0.06928402471900093,-2,-0.1769738275395456
NHC.AX,au,Materials,Small Cap,New Hope Corporation Limited,Materials,12180233.723073006,0.400225578498977,-0.15397087104623175,-0.01509441465361916,-0.9105729445911783,-0.027932979248437184,-1.7073168084189991,-0.12268908276883561,-8.308936735389313,0.05927452955051178,-0.005538574737684018,0.006184281371821603,0.6944772601415082,-0.9088146633855266,-0.36720398505843505,-0.7267946303641801,-1.9705649183674123,-0.795753365311954,1.6033609333089773,0.16057487716190444,-0.8885544946665053,-1,-0.17872215078826686
NHF.AX,au,Financials,Mid Cap,nib holdings limited,Financials,6426381.317560673,0.24268500194469134,-0.04848423910943056,0.025568157573007122,3.8769216548753325,0.03142854145595009,4.738459800403184,0.047895490580666555,7.107694835777186,0.1701046696490689,0.0016358213159982245,-0.001731496049338027,0.4402247845126602,0.25445300829981415,1.5634344177321573,0.9993113896924458,1.032725605060106,1.2880557467858338,0.5307088126720514,0.09450708247070205,-0.41225080440492157,-1,0.49993780766153934
NHI,us,Real Estate,Mid Cap,"National Health Investors, Inc.",Real Estate,36822751.8371582,0.11446135435824134,-0.1540364370973336,-0.005356024111875746,-0.45641003864282986,0.024511621074230883,2.0278483162766996,0.1098014676552157,8.38577434285957,-0.2905387999335091,0.0011618220892015438,0.0013331973353530651,0.43372517290327195,-0.20304935909918528,-0.18405508971669168,0.27344031398970065,1.2817063278651073,0.2463458149115858,-1.465761417581799,0.16694941272793473,-0.8759549999198918,2,0.12434627732100095
NHPAP,us,Real Estate,Small Cap,National Healthcare Properties Inc,Real Estate,175331.99768066406,0.3643766433620004,-0.004310361128499252,0.0026477201764936176,0.4385700446750845,0.023954650953978973,3.8852983611952667,0.05235465387059057,8.262441878802305,-0.041318330513210336,0.0020259305223491115,8.204189544300583e-05,0.01407642820352699,-0.012495190207211964,0.1768608095469512,0.7708444126828199,1.2576801183248267,0.5712197522432869,-1.0808193087778755,0.1562989817267143,1.096841406485993,0,0.10272057750104063
NHPBP,us,Real Estate,Small Cap,National Healthcare Properties Inc,Real Estate,116263.32473754883,0.37422701254474,-0.015217407889988155,0.01229048574436975,1.5998088319329928,0.013045156606628083,1.696776693981297,0.041969756077187226,5.30744533045049,-0.19116471270907381,0.003105146294897183,-0.001609334451343066,0.025006776955169334,0.24510574710600533,0.6451500474585553,0.18478308073531552,0.6820217399392215,0.5144142959377166,-0.03687169248066624,0.12513588700027312,0.9101675177055706,0,0.08413005428404993
NHPC.NS,in,Utilities,Mid Cap,NHPC Limited,Utilities,1255600306.737152,0.08983784283488983,-0.09682819542353982,-0.024568753164319723,-2.433710293125703,-0.009949633505609623,-0.971029044637014,0.08173940540904878,7.301149634706469,-0.23654232358842847,0.0063556380115629115,-0.006653338961958364,0.37083867544439775,0.6289575924644553,-0.9814349563336983,-0.5296251008122795,1.0704122398904103,-0.43552256043245086,-2.0518471962241085,0.1604088885426691,-0.9350265909020677,1,-0.2528644877352402
NHY.OL,no,Materials,Large Cap,Norsk Hydro ASA,Materials,395848908.78730774,0.32671638366743205,-0.28974467555112715,-0.01463417141185186,-0.8043783578618368,-0.05984044385762288,-3.4473309488448245,-0.22872730601917612,-16.062006442363323,0.08483134584157512,0.0013238794788712736,-0.0018838040283786482,0.23383269261118997,0.5630615496591621,-0.3243792166856437,-1.1927507230190082,-3.4809286233661805,-1.2162005499217603,3.156549406680537,-0.5828522544478766,-1.650126520194078,-1,-0.3857458752059607
NI,us,Utilities,Large Cap,NISOURCE INC,Utilities,202799018.54782104,0.1538799840723637,-0.04930729204071371,-0.0044804584864156505,-0.3563614236331387,-0.020365341149498062,-1.646059633086912,0.017666333702240022,1.3745452426882792,-0.19612399544295514,0.002497527495640326,-0.001059329606029762,0.1095291837350102,0.16133860447761292,-0.14370878868791448,-0.710390652142586,-0.08414053802911511,-0.30179969759255604,-0.059568250658799365,0.08688039312085893,0.5132907184911388,-3,-0.5729122126090661
NIACL.NS,in,Financials,Mid Cap,The New India Assurance Company Li,Financials,343343405.78352356,0.5457477133671047,-0.13431709972754602,-0.02163252076878397,-0.8561515876896411,-0.005470430254243208,-0.2129851531379551,0.2225847111046464,7.0495584408361704,-0.1101751868913023,0.013662792812647815,-0.012622084935876327,-0.11404606346033778,1.193198813188668,-0.34525764979201223,-0.3266295265019919,1.0214001424785688,-0.06633765435088992,-1.3666577922705812,0.2882904678708315,0.879452077103416,1,0.24440337533711787
NIBE-B.ST,se,Industrials,Mid Cap,NIBE Industrier AB Class B,Industrials,251135196.96395874,0.09110779842899364,-0.25146299999635613,-0.03525467479173661,-2.1227469304545457,-0.06735195012848416,-4.19494798287013,-0.04961409309880449,-3.03248918825,-0.2950509709935595,0.00882351466485154,-0.008592536529290441,-0.0063079443452034424,1.4872148003184331,-0.8560337057712988,-1.3929541029130195,-0.9426682054872957,-1.0344367248570143,0.0866344997159969,-0.43255471018612507,-0.35353526576497085,-2,-0.8962502431640359
NIC,us,Financials,Mid Cap,Nicolet Bankshares Inc. Common Sto,Financials,43273463.819885254,0.42495670664430163,-0.033408449258066075,-0.033408449258066075,-2.314869647177974,0.043483742042753404,2.79096532975938,0.1327224451007698,7.847549893018489,-0.5732989506695231,0.009693784732955374,-0.00906325948062808,0.037104083116530934,1.3803575660491327,-0.9335104500784448,0.47779441294765074,1.1768556422777368,-0.0880457726993798,-2.1103660923561813,0.3332678328141629,0.4377248470823224,-1,-0.5981434116644602
