symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
AGH,3166962.8697271347,UP,8,0.24957748607226213,-0.24129361689896295,DOWN,3,0.13131930735396394,True,False,False,False,False,-0.026810401877662548,Consumer Discretionary,"Hotels, Restaurants & Leisure"
AGIG,140112.00059652328,DOWN,0,-0.018992032547056416,-0.031217514047301057,UP,2,-0.2274911373431187,True,True,False,True,False,-0.031217514047301057,Energy,"Oil, Gas & Consumable Fuels"
AGL,25231392.00668335,UP,4,0.8237714895769574,0.26801271948908284,UP,4,0.32721262556111547,True,True,True,False,True,0.053602543897816574,Health Care,Health Care Equipment & Supplies
AIFC,1064623.994231224,DOWN,15,-1.5588983989359608,0.12074639070465182,DOWN,6,0.34806776961086094,False,False,False,False,False,0.007546649419040739,Financials,Consumer Finance
AIRG,640908.0142974854,DOWN,3,-0.5096275266794854,-0.13212113543262297,DOWN,5,0.004877067939078563,True,True,False,False,True,-0.03303028385815574,Information Technology,Communications Equipment
AIRJ,7645797.939109802,DOWN,1,-1.475201115901039,-0.7394407577825799,DOWN,3,0.2756809941897623,True,True,False,False,True,-0.36972037889128995,,
AIRS,4574933.067512512,DOWN,3,-0.33874763187145895,0.010891467473564351,DOWN,3,0.17170799823397168,True,True,False,False,True,0.0027228668683910878,Health Care,Health Care Equipment & Supplies
AIRT,0.0,UP,8,0.28149101159328416,-0.09803901588580025,UP,2,-0.15631197976673783,True,False,False,False,False,-0.010893223987311138,Industrials,Air Freight & Logistics
AIRTP,13579.999732971191,DOWN,2,-1.4595048527882755,-0.1038110024858024,DOWN,2,0.9224863611614618,True,True,False,False,True,-0.034603667495267464,Industrials,Air Freight & Logistics
AISP,1805001.0069131851,UP,12,0.10611958102922216,0.016352778154872318,UP,0,0.5300329296368519,True,False,False,False,False,0.0012579060119132554,Information Technology,
ALEC,1461005.9528827667,DOWN,8,-2.1067308291591575,0.02810829346997428,DOWN,9,0.22979685828198668,False,False,False,False,False,0.003123143718886031,Health Care,Biotechnology
ALMU,31584221.15020752,DOWN,1,-0.3445127874432091,-0.0458702013851058,DOWN,3,0.6666403291375435,True,True,False,False,True,-0.0229351006925529,,
ALOT,757350.0094413757,UP,10,1.2391745668547658,0.4992806816307834,UP,2,0.9898783381756769,True,False,False,False,False,0.045389152875525765,Information Technology,"Technology Hardware, Storage & Peripherals"
ALTG,1763628.0370235443,UP,9,0.5760681212774909,-0.06990999060951883,UP,0,0.358474550720685,True,False,False,False,False,-0.006990999060951884,Industrials,Commercial Services & Supplies
ALTO,11074775.961732864,UP,12,0.24197209611289547,0.012186226556386313,UP,0,0.37838039164148407,True,False,False,False,False,0.0009374020427989473,Materials,Chemicals
ALTS,1064623.994231224,DOWN,15,-1.5588983989359608,0.12074639070465182,DOWN,6,0.34806776961086094,False,False,False,False,False,0.007546649419040739,Consumer Discretionary,Household Durables
ALXO,1232840.0239944458,DOWN,14,-1.281519560993927,0.07693237673981633,DOWN,19,0.11712024184318169,False,False,False,False,False,0.005128825115987755,Health Care,Biotechnology
AMCI,221760.00881195068,DOWN,2,-1.361030521803857,-0.270556666890325,DOWN,4,0.33293313830427573,True,True,False,False,True,-0.09018555563010833,Financials,Diversified Financial Services
AMPG,37536130.48374653,UP,27,2.448910362590546,0.5246039309392239,UP,7,0.5053039843320692,False,False,False,False,False,0.01873585467640085,Technology,Communication Equipment
AMPY,3097911.034154892,DOWN,24,-0.18369168581230236,0.024095213709381023,DOWN,4,0.04807910893736641,True,False,False,False,False,0.000963808548375241,Energy,"Oil, Gas & Consumable Fuels"
AMTX,2360279.9558639526,DOWN,3,-1.1479446521614276,-0.19863187383567613,DOWN,6,0.14123533483688844,False,True,False,False,False,-0.04965796845891903,Energy,"Oil, Gas & Consumable Fuels"
AMWL,821807.9750061035,DOWN,2,-0.1954938549663978,0.09395686406183007,UP,0,0.4871047251294065,True,True,False,False,False,0.03131895468727669,Health Care,Health Care Providers & Services
ANIK,848630.0258636475,UP,0,0.08682518047175657,0.13792560218404717,UP,4,0.10525507937080855,True,True,True,False,True,0.13792560218404717,Health Care,Biotechnology
ANIX,285558.00199508667,DOWN,23,-0.6934164674131413,0.05392359089047335,DOWN,11,0.2983981123940151,False,False,False,False,False,0.002246816287103056,Health Care,Biotechnology
ANNA,1277847.019815445,UP,1,0.49182260844505427,0.40102777545855683,UP,1,0.860078469538442,True,True,True,False,True,0.20051388772927842,Energy,"Oil, Gas & Consumable Fuels"
ANVS,2117273.9771842957,DOWN,18,-0.48014362980459874,0.033583109694725936,DOWN,3,0.19228419676737754,True,False,False,False,False,0.0017675320891961017,Health Care,Biotechnology
AOMR,1040139.6248817444,UP,4,0.4050230399254657,0.13120778595944635,UP,3,0.08314799583793471,True,True,True,False,True,0.02624155719188927,Real Estate,Equity Real Estate Investment Trusts (REITs)
AONC,0.0,DOWN,2,-6.312601859350873,5.142862242573718,UP,0,13.721249812075573,True,True,False,False,False,1.7142874141912392,Health Care,
AOUT,384000.0,UP,13,0.41831437194670645,0.09035437007667745,UP,2,0.09596796421017964,True,False,False,False,False,0.006453883576905532,Consumer Discretionary,"Hotels, Restaurants & Leisure"
AP,1270779.9522399902,DOWN,3,-0.55385526392475,0.09840316675059688,DOWN,4,0.8684327560233516,True,True,False,False,True,0.02460079168764922,Industrials,Building Products
APYX,570394.9942588806,UP,4,1.077267450222011,-0.08449501441742076,UP,5,-0.7521588975652936,True,True,False,False,True,-0.016899002883484154,Health Care,Health Care Technology
ARCT,3066818.992471695,DOWN,2,-0.5363383406543234,-0.15686586203467212,DOWN,4,0.0965700609581486,True,True,False,False,True,-0.05228862067822404,Health Care,Biotechnology
ARDC,1356157.004070282,DOWN,6,-0.39229330507801785,0.16261943226331269,UP,1,0.27146123364821345,True,False,False,False,False,0.023231347466187525,Financials,Capital Markets
AREN,150383.99448394775,DOWN,20,-0.8267939652068093,0.036255076635760795,DOWN,8,0.21752488734298533,False,False,False,False,False,0.001726432220750514,Communication Services,Diversified Telecommunication Services
ARL,47367.99917221069,UP,0,0.10226590788611142,0.2555652466903702,UP,1,0.310285633002552,True,True,True,False,True,0.2555652466903702,Real Estate,Real Estate Management & Development
ARQ,624519.9770927429,UP,10,0.004232400669540906,-0.01654107016623559,UP,1,-0.003485556901582552,True,False,False,False,False,-0.0015037336514759627,Materials,
ARTV,3986840.1118278503,UP,0,0.06348968132097779,0.29668184992929475,UP,1,0.4612464187107375,True,True,True,False,True,0.29668184992929475,Health Care,
ASPN,7851271.712017059,DOWN,3,-0.9329866083789277,-0.018184781680197357,DOWN,6,0.5510246838411249,False,True,False,False,False,-0.004546195420049339,Industrials,Building Products
ASRT,6678056.152153015,DOWN,8,-0.013060387686877076,0.009943724492498442,UP,1,0.005843401901694944,True,False,False,False,False,0.0011048582769442713,Health Care,Pharmaceuticals
ASRV,25526.999616622925,DOWN,9,-0.12617373298392306,0.24731468863299608,UP,1,0.3013010780710953,True,False,False,False,False,0.02473146886329961,Financials,Banks
ASUR,737480.996799469,DOWN,2,-0.27357569323015435,-0.14399089889421948,DOWN,5,-0.07726102752973839,True,True,False,True,True,-0.04799696629807316,Information Technology,Software
ASYS,6796007.684326172,DOWN,5,-0.6766050184071963,0.4875182724622087,UP,0,1.5673999732482056,True,True,False,False,False,0.08125304541036811,Information Technology,Semiconductors & Semiconductor Equipment
ATLN,297609.5914363861,DOWN,5,-2.768386451377828,-0.24929630764589925,DOWN,6,0.35674208310707206,False,True,False,False,False,-0.04154938460764987,Industrials,Staffing & Employment Services
ATLO,1748811.245727539,UP,14,1.1610005970396469,-0.047700540963877616,UP,7,-0.34578060015089085,False,False,False,False,False,-0.0031800360642585076,Financials,Banks
ATLX,3237600.1739501953,DOWN,4,-0.7060462791964601,-0.016303167774007588,DOWN,5,0.24575941333523635,True,True,False,False,True,-0.003260633554801518,Materials,Metals & Mining
ATOM,14197785.336399078,DOWN,5,-1.2750090375140621,0.15747121322912833,DOWN,8,0.7788415181224736,False,True,False,False,False,0.02624520220485472,Information Technology,Semiconductors & Semiconductor Equipment
AUBN,61211.69395446777,DOWN,0,-0.11974699618585906,-0.1738484602720504,DOWN,4,0.014068451392977946,True,True,False,False,True,-0.1738484602720504,Financials,Banks
AUC,25992.999935150146,DOWN,4,-0.8514546789149198,-0.15327630488146723,DOWN,5,0.032563993565993606,True,True,False,False,True,-0.03065526097629345,,
AVD,792739.9709224701,UP,2,1.312258941281603,0.16264470265306186,UP,3,-1.0562613727529804,True,True,False,False,True,0.05421490088435395,Materials,Construction Materials
AXR,152574.00360107422,DOWN,4,-0.28373540044317336,-0.07888380718720295,DOWN,9,-0.1826973517702421,False,True,False,True,False,-0.01577676143744059,Real Estate,Real Estate Management & Development
BAER,1403723.973751068,DOWN,4,-1.1711252223732795,0.0034527564308846907,DOWN,7,0.5288711549508314,False,True,False,False,False,0.0006905512861769382,Industrials,
BATL,8411288.783848286,UP,0,0.2617017519011981,0.5207463197826095,UP,1,0.6568205330785365,True,True,True,False,True,0.5207463197826095,Energy,"Oil, Gas & Consumable Fuels"
BBLGW,0.0,DOWN,3,-0.3124518047548692,0.0819131496520169,DOWN,4,0.41971824037510924,True,True,False,False,True,0.020478287413004226,Materials,Chemicals
BCBP,1483848.0457305908,UP,12,0.8374429843176747,-0.5795680195783369,DOWN,2,-0.22614704856321405,True,False,False,False,False,-0.04458215535217976,Financials,Banks
BCHT,204671.9954252243,UP,12,0.7854217435960346,-0.16884241585215978,DOWN,2,0.42944362594443564,True,False,False,False,False,-0.012987878142473831,Information Technology,"Electronic Equipment, Instruments & Components"
BCIC,576031.998538971,UP,0,0.009703166998894569,0.11589397637684154,UP,1,0.13925477225771835,True,True,True,False,True,0.11589397637684154,Financials,Consumer Finance
BCOW,33785.49873352051,UP,0,0.06931799110498588,0.08900731998649548,UP,0,0.2525776167146844,True,True,True,False,True,0.08900731998649548,Financials,Banks
BDL,41457.33642578125,UP,17,1.1099064976795912,0.023513544990799513,UP,2,-0.635094005957563,True,False,False,False,False,0.0013063080550444173,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BDSX,515779.9844741821,DOWN,2,-0.27027555369079964,-0.14426538005280098,DOWN,3,-0.02162376175672576,True,True,False,True,True,-0.048088460017600324,Health Care,Biotechnology
BDTX,2694600.0,DOWN,12,-1.393220845545617,0.10872791998510707,DOWN,12,0.15546844793506748,False,False,False,False,False,0.008363686152700544,Health Care,Biotechnology
BEAT,475308.0013990402,DOWN,13,-0.7741816949385829,-0.115561269274612,DOWN,4,0.05251848390966483,True,False,False,False,False,-0.008254376376757999,Healthcare,Health Information Services
BENF,45752.000761032104,DOWN,3,-0.33133613904764714,-0.016413269906628912,DOWN,5,0.2202497645642237,True,True,False,False,True,-0.004103317476657228,Financials,Diversified Financial Services
BGSF,36209.999322891235,DOWN,8,-0.127704702116173,-0.012145816706550254,DOWN,2,0.02180004241604204,True,False,False,False,False,-0.0013495351896166948,Industrials,Professional Services
BHR,630427.9905319214,UP,3,0.18859953459489007,0.06888875293738604,UP,4,0.05842217280831198,True,True,True,False,True,0.01722218823434651,Real Estate,Equity Real Estate Investment Trusts (REITs)
BKKT,18401460.358142853,DOWN,6,-1.2807759982588005,0.17298020663976443,DOWN,9,0.5815996600147904,False,False,False,False,False,0.024711458091394918,Information Technology,Software
BKSC,24375.0,DOWN,2,-0.0839005835420179,-0.010212720751744548,DOWN,2,0.21142446412791965,True,True,False,False,True,-0.003404240250581516,Financials,Banks
BLNE,732096.0056304932,DOWN,4,-0.3926774808300208,0.15569922437106645,UP,0,0.6320018885727484,True,True,False,False,False,0.031139844874213292,Consumer Staples,Beverages
BLNK,1486799.955368042,DOWN,6,-0.9410605082908177,0.021825716699754968,DOWN,6,0.25598779683127965,False,False,False,False,False,0.003117959528536424,Consumer Discretionary,Specialty Retail
BLUW,150675.0,UP,10,0.7403698975359245,-0.129955129765272,UP,10,-0.2442654321939791,False,False,False,False,False,-0.011814102705933817,Financials,Diversified Financial Services
BLZE,10964104.323387146,DOWN,3,-0.7652967571986043,-0.061046922038806815,DOWN,5,0.5754390062985585,True,True,False,False,True,-0.015261730509701704,Information Technology,Software
BMEA,1357752.0174980164,DOWN,6,-0.9998717407077332,0.03534426194324088,DOWN,7,0.5781658075655457,False,False,False,False,False,0.0050491802776058406,Health Care,Biotechnology
BMEZ,2546440.986442566,DOWN,2,-0.18524520368920996,0.025111788945460334,DOWN,6,0.3135394889784024,False,True,False,False,False,0.008370596315153444,Financials,Capital Markets
BNAI,5788649.985790253,UP,3,1.0572538417660666,0.19480741514327773,UP,4,-0.12866685324078322,True,True,False,False,True,0.048701853785819434,,
BNC,912415.0043725967,DOWN,5,-1.5496773109641406,-0.0664899676330826,DOWN,5,0.36809994492927123,True,True,False,False,True,-0.011081661272180432,Information Technology,"Electronic Equipment, Instruments & Components"
BNED,2458115.100288391,UP,11,0.4450783638160337,0.09638546310293525,UP,2,0.38292675900099826,True,False,False,False,False,0.008032121925244603,Consumer Discretionary,Specialty Retail
BOF,140250.0,UP,10,0.10834219334025058,-0.18529503340033976,DOWN,2,-0.1619682468045437,True,False,False,False,False,-0.016845003036394524,Consumer Staples,
BOOM,1350375.9712219238,UP,0,0.06662810480233955,0.1574580355197225,UP,3,0.15070789837842438,True,True,True,False,True,0.1574580355197225,Energy,Energy Equipment & Services
BOTJ,288918.00384521484,UP,4,1.6499767533785168,0.14677490047513633,UP,4,-0.5383458398177655,True,True,False,False,True,0.029354980095027267,Financial Services,Banks - Regional
BPRN,284400.0,UP,1,0.6672776122599595,0.4438184831529228,UP,2,0.4532871607921077,True,True,True,False,True,0.2219092415764614,Financials,Banks
BRCC,2561125.0,DOWN,7,-2.1413546418018274,0.4697129593901941,DOWN,10,1.182452247936524,False,False,False,False,False,0.05871411992377426,Consumer Staples,Food & Staples Retailing
BRID,19915.999603271484,DOWN,12,-1.3467906629781528,-0.04827336729042113,DOWN,13,0.15179106885239046,False,False,False,False,False,-0.00371333594541701,Consumer Staples,Food & Staples Retailing
BRLT,52836.00254058838,UP,0,0.03178377247123407,0.03836013258784827,UP,2,-0.021116011422713434,True,True,False,False,True,0.03836013258784827,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BRR,1644786.0048413277,DOWN,3,-0.7928415468544363,-0.11138213058426916,DOWN,5,0.33576548222793884,True,True,False,False,True,-0.02784553264606729,Financials,Diversified Financial Services
BRT,356914.9952888489,UP,3,0.5309350462261176,0.13587672633349768,UP,4,-0.04172590816982195,True,True,False,False,True,0.03396918158337442,Real Estate,Equity Real Estate Investment Trusts (REITs)
BSBK,147678.0068397522,UP,7,0.9471969871777539,-0.14038981167003423,UP,0,0.07951133955767418,True,False,False,False,False,-0.017548726458754278,Financials,Banks
BSET,325248.01025390625,UP,1,0.3968658389201206,0.26119762328188906,UP,2,0.35616945100513564,True,True,True,False,True,0.13059881164094453,Consumer Discretionary,Household Durables
BSIN,1087711.033308506,UP,12,0.30583898473604515,-0.13515082892703265,UP,2,-0.3767799249656992,True,False,False,False,False,-0.010396217609771743,Energy,"Oil, Gas & Consumable Fuels"
BTMD,441000.0,UP,8,1.0936650748447994,-0.00584313081317348,UP,0,0.3731858257066685,True,False,False,False,False,-0.0006492367570192756,Health Care,Health Care Providers & Services
BUDA,65739.99710083008,DOWN,19,-2.344827681611819,-0.6578948868648842,DOWN,6,-0.5166821675558739,False,False,False,False,False,-0.03289474434324421,Consumer Staples,Beverages
BWEN,2118007.9946279526,UP,6,0.2805112237803763,0.07239539393707806,UP,1,0.1851974643875483,True,False,False,False,False,0.010342199133868293,Industrials,Machinery
BYFC,18182.999420166016,UP,3,0.582445903684495,0.12843951191991795,UP,8,0.003941014851837418,False,True,True,False,False,0.03210987797997949,Financials,Banks
BYRN,1932548.9767074585,UP,14,0.2319761454455932,0.0285292464964977,UP,1,0.16253907959125624,True,False,False,False,False,0.00190194976643318,Industrials,Aerospace & Defense
BYSI,33408.00132751465,DOWN,0,-0.008541261092471325,-0.20292576095796544,DOWN,4,-0.16208394652159056,True,True,False,True,True,-0.20292576095796544,Health Care,Biotechnology
BZAI,9344470.611047745,DOWN,1,-0.7910833215008101,-0.5062646314238706,DOWN,4,0.014219783613679515,True,True,False,False,True,-0.2531323157119353,Information Technology,
CADL,14009415.331935883,UP,8,0.018492395666316067,-0.1948182638856642,DOWN,3,-0.20781922545311302,True,False,False,False,False,-0.0216464737650738,Health Care,Biotechnology
CAS,41447.99995422363,DOWN,15,-1.1983256163177916,0.18393039342079073,DOWN,8,0.7058598768957515,False,False,False,False,False,0.01149564958879942,Financials,Diversified Financial Services
CAST,208655.99348545074,UP,0,0.10883477131476452,1.5923867546274253,UP,0,2.27245794336303,True,True,True,False,True,1.5923867546274253,Information Technology,Software
CATO,247404.00519371033,DOWN,0,-0.06620626453402165,-0.13484513117166658,DOWN,1,-0.12860639231151502,True,True,False,True,True,-0.13484513117166658,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
CBFV,150919.9966430664,UP,1,1.3024789826814225,1.0603102597419887,UP,2,1.5446502510797386,True,True,True,False,True,0.5301551298709943,Financials,Banks
CBNA,149604.0023803711,UP,2,0.7578868069135469,0.41141979896092234,UP,4,0.5412564214600369,True,True,True,False,True,0.1371399329869741,Financials,
CBUS,393851.99863910675,DOWN,4,-0.9540317826850704,-0.009255268365415074,DOWN,7,0.3956865070642981,False,True,False,False,False,-0.0018510536730830147,Materials,Construction Materials
CCLD,859469.0148353577,DOWN,0,-0.06310823978015728,-0.1581830009005977,DOWN,4,-0.12681146912166905,True,True,False,True,True,-0.1581830009005977,Health Care,Health Care Providers & Services
CCRN,6485878.150177002,UP,2,0.0381142580168422,0.00975463554064944,UP,10,-0.01755785479485793,False,True,False,False,False,0.0032515451802164795,Industrials,Professional Services
CDXS,1903794.0295219421,DOWN,2,-1.0465394185922907,-0.3331185452501457,DOWN,4,0.008705262043150797,True,True,False,False,True,-0.1110395150833819,Health Care,Biotechnology
CEV,241110.00537872314,UP,10,0.3983003638890461,0.16184555992942531,UP,1,0.37987722886133074,True,False,False,False,False,0.014713232720856848,Financials,Capital Markets
CFBK,802008.0150604248,UP,14,0.7735154924132669,0.00990708387279432,UP,18,-0.17046281412747824,False,False,False,False,False,0.0006604722581862879,Financials,Banks
CFFI,287937.0071411133,UP,3,1.089607084570351,0.2821674014312578,UP,4,-0.01937311869968988,True,True,False,False,True,0.07054185035781445,Financials,Banks
CGTX,999460.0315093994,DOWN,2,-0.44692258714016325,-0.12360338501752648,DOWN,3,0.36330970404686147,True,True,False,False,True,-0.04120112833917549,Health Care,Biotechnology
CHCI,174680.0012588501,UP,5,0.1447540928399863,0.05750190570143495,UP,0,0.21244387006261028,True,True,True,False,True,0.009583650950239157,Real Estate,Real Estate Management & Development
CHGG,2007052.0499944687,DOWN,5,-1.9220392137369224,0.10574740666513256,DOWN,8,0.7910196443947688,False,True,False,False,False,0.017624567777522093,Consumer Staples,Household Products
CHMG,3416952.0629882812,UP,14,1.1753040729292596,0.10680471636291332,UP,4,-0.1385786152268722,True,False,False,False,False,0.007120314424194221,Financials,Banks
CHMI,489066.9839859009,DOWN,25,-0.31249155905636194,0.0935981473876608,UP,0,0.1407013925598468,True,False,False,False,False,0.003599928745679262,Real Estate,Equity Real Estate Investment Trusts (REITs)
CHPT,4524000.110626221,DOWN,2,-1.29111458251093,-0.45245533010910893,DOWN,4,-0.003819449156473279,True,True,False,True,True,-0.15081844336970296,Consumer Discretionary,Specialty Retail
CHRN,6277488.301849365,DOWN,0,-0.04459622759387135,-0.4887289858357066,DOWN,2,-0.30157260464664554,True,True,False,True,True,-0.4887289858357066,Information Technology,"Electronic Equipment, Instruments & Components"
CHRS,1479912.0131492615,DOWN,7,-1.040386090373455,-0.025593729379760146,DOWN,8,0.2278182730682705,False,False,False,False,False,-0.0031992161724700183,Health Care,Biotechnology
CIA,408044.0047264099,UP,10,0.7557714170929981,0.110304241979384,UP,2,0.036996275963427604,True,False,False,False,False,0.010027658361762183,Financials,Insurance
CITR,248320.00370025635,DOWN,4,-0.7523073712288563,-0.061834311103227686,DOWN,5,0.21958284565663172,True,True,False,False,True,-0.012366862220645538,Industrials,Transportation Infrastructure
CIX,84423.77014160156,UP,12,0.7501716137500842,-0.10970603193731597,UP,3,-0.7192881070659988,True,False,False,False,False,-0.008438925533639691,Industrials,Professional Services
CIZN,5639.999771118164,DOWN,2,-0.2040419560930025,0.07075211212711705,DOWN,3,0.5033162863266332,True,True,False,False,True,0.02358403737570568,Financials,Banks
CLAR,568427.994632721,DOWN,5,-0.006858755792699353,0.4512165698463279,UP,1,0.6566567858313913,True,True,False,False,False,0.07520276164105465,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CLNN,713549.9796867371,DOWN,16,-1.007260890604458,0.19658225620108952,DOWN,12,0.2518701493558309,False,False,False,False,False,0.011563662129475854,Health Care,Biotechnology
CLST,43064.99948501587,UP,11,0.11682826553353691,0.027029424736768122,UP,0,0.1418386772739376,True,False,False,False,False,0.002252452061397343,Financials,
CLW,3328857.0742607117,UP,14,0.4168496228978559,0.06140947400552915,UP,1,0.44573830391954666,True,False,False,False,False,0.004093964933701943,Materials,Paper & Forest Products
CMRC,2030117.9519414902,DOWN,4,-1.3006707584092518,-0.05238955763986405,DOWN,6,0.39402751430491073,False,True,False,False,False,-0.01047791152797281,,
CMT,583048.0056762695,UP,0,0.11268102148862791,0.250935185461377,UP,1,0.5532321931791879,True,True,True,False,True,0.250935185461377,Materials,Chemicals
CMTL,1389431.9429397583,DOWN,3,-2.4823029583913097,-0.15765249609088325,DOWN,5,1.8700622217596972,True,True,False,False,True,-0.03941312402272081,Information Technology,Communications Equipment
CMU,208182.13145256042,UP,4,1.4935302117577178,0.9593116951367058,UP,9,2.1854023820757744,False,True,True,False,False,0.19186233902734118,Financial Services,Asset Management
CNDT,2000119.938468933,DOWN,4,-2.5160327226610515,-0.316302955778616,DOWN,8,0.26449654964889474,False,True,False,False,False,-0.0632605911557232,Information Technology,IT Services
CNTN,2150015.9883499146,UP,0,0.03571278547826596,0.4383975805682162,UP,2,0.3243829037672554,True,True,True,False,True,0.4383975805682162,Health Care,Biotechnology
CNTX,1305590.0411605835,DOWN,5,-3.631295677673162,-0.16518627864752175,DOWN,7,0.5387534562753696,False,True,False,False,False,-0.027531046441253624,Health Care,Biotechnology
CNVS,207250.0,DOWN,0,-0.06918745335454403,-0.07633047885508416,DOWN,3,0.07040244417601159,True,True,False,False,True,-0.07633047885508416,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CODA,1052934.97133255,DOWN,3,-0.47952422084841434,-0.02221131329224145,DOWN,5,0.3169329276236111,True,True,False,False,True,-0.005552828323060362,Industrials,Aerospace & Defense
COOK,2155451.9691467285,DOWN,2,-0.4382454597900856,-0.11654837117936287,DOWN,6,0.0991859604126853,False,True,False,False,False,-0.03884945705978762,Industrials,Building Products
COYA,547519.9842453003,DOWN,6,-0.6700470928931199,0.08012828195774863,DOWN,6,0.4158027425417489,False,False,False,False,False,0.011446897422535518,Health Care,Biotechnology
CPBI,48100.0,UP,24,0.22680830105217656,-0.24365380226292457,DOWN,0,-0.5904384571721983,True,False,False,False,False,-0.009746152090516984,Financials,
CPHC,18900.0,UP,0,0.024750587407207227,0.035138142622135646,UP,2,-0.06213302438161392,True,True,False,False,True,0.035138142622135646,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CPIX,536894.9894428253,DOWN,2,-0.5108379465342716,-0.18033478361106153,DOWN,1,-0.17000122126991615,True,True,False,True,True,-0.06011159453702051,Health Care,Pharmaceuticals
CPSH,20441400.0,DOWN,3,-1.646482376327137,0.2755022306620099,UP,0,1.6593257682629936,True,True,False,False,False,0.06887555766550248,Information Technology,"Electronic Equipment, Instruments & Components"
CPSS,177284.0057373047,DOWN,13,-0.1394449034575001,0.2838709316689647,UP,1,0.44703910207883346,True,False,False,False,False,0.020276495119211764,Financials,Consumer Finance
CPZ,1142189.983177185,UP,0,0.09901027972851958,0.14902296865127423,UP,1,0.22699855497667504,True,True,True,False,True,0.14902296865127423,Financials,
CRBP,3840614.8794174194,DOWN,16,-0.2212793000215015,0.19539502743893497,UP,4,0.0394833334020673,True,False,False,False,False,0.011493825143466762,Health Care,Biotechnology
CRBU,3556244.9119091034,DOWN,5,-1.8863262375080165,-0.23972069053614142,DOWN,6,0.001744544310505826,False,True,False,False,False,-0.03995344842269023,Health Care,Biotechnology
CRDF,2086154.960989952,DOWN,7,-0.5939313792550076,0.23582335502651267,UP,2,0.15545668788466122,True,False,False,False,False,0.029477919378314083,Health Care,Biotechnology
CRMT,970704.0115356445,DOWN,8,-14.159215935625285,-3.9548133012909705,DOWN,8,-5.317620181876587,False,False,False,False,False,-0.4394237001434411,Consumer Discretionary,Automobiles
CRNT,2087513.9234304428,DOWN,0,-0.09665005912867043,-0.3077148423684801,DOWN,3,0.1676659659421419,True,True,False,False,True,-0.3077148423684801,Financials,Diversified Financial Services
CRT,161247.0531463623,UP,5,0.19516106154335272,0.01938755455584068,UP,6,-0.022731787554125527,False,True,False,False,False,0.0032312590926401132,Energy,"Oil, Gas & Consumable Fuels"
CSBR,52202.00147628784,UP,0,0.12063743849102941,0.32813051102658314,UP,1,0.5964232391152757,True,True,True,False,True,0.32813051102658314,Health Care,Biotechnology
CSPI,145721.99602127075,DOWN,5,-1.521206594750655,0.4146030508036652,DOWN,6,1.6673784081564216,False,True,False,False,False,0.06910050846727753,Information Technology,IT Services
CTEV,3119297.991371155,UP,11,1.309513359435152,0.16342633098704612,UP,2,0.592701921347635,True,False,False,False,False,0.013618860915587176,Industrials,Professional Services
CTOR,51231.59997463226,DOWN,16,-0.47910826324391886,-0.10535729760982715,DOWN,2,-0.10237823828001623,True,False,False,False,False,-0.006197488094695715,Financials,Diversified Financial Services
CURI,1392640.9821510315,DOWN,1,-0.4652846987913151,-0.432881765775206,DOWN,4,-0.20111317353594071,True,True,False,True,True,-0.216440882887603,Communication Services,Media
CURV,582880.0086855888,UP,11,1.3532966004150617,0.2108007651894779,UP,3,-0.04445893114669834,True,False,False,False,False,0.01756673043245649,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
CV,662256.0019493103,UP,8,0.2790406734052754,-0.1346439636970547,DOWN,0,-0.37135329996379646,True,False,False,False,False,-0.014960440410783855,Health Care,Health Care Technology
CVGI,1924271.9933509827,DOWN,3,-0.4012667920746036,-0.10136211613953981,DOWN,4,0.1611404353042816,True,True,False,False,True,-0.025340529034884953,Consumer Discretionary,Auto Components
CVRX,1531967.985534668,DOWN,25,-0.9025893050444346,-0.22782821022915462,DOWN,3,-0.2683287127736116,True,False,False,False,False,-0.008762623470352102,Health Care,Health Care Technology
CVU,558179.9746513367,DOWN,1,-0.33785584924659817,-0.1755891381049242,DOWN,5,0.3700022334134591,True,True,False,False,True,-0.0877945690524621,Industrials,Aerospace & Defense
CXDO,4446965.878582001,DOWN,5,-3.6242792379278606,0.11045135071160142,DOWN,6,1.5728284160709687,False,True,False,False,False,0.01840855845193357,Communication Services,Diversified Telecommunication Services
CXE,348772.10911273956,UP,5,1.3996370786627412,1.0265765866281167,UP,8,2.3825984419638084,False,True,True,False,False,0.17109609777135276,Financial Services,Asset Management
CXH,236457.85211086273,UP,5,1.5942082618545066,1.2541594636063922,UP,0,3.2104880668922013,True,True,True,False,True,0.20902657726773202,Financial Services,Asset Management
CZWI,432000.0,DOWN,1,-0.08127930631141084,-0.003704843632174423,DOWN,2,0.2068713400761945,True,True,False,False,True,-0.0018524218160872114,Financials,Banks
