ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
ZBRA,6,0.05,-0.23243591446420522,0.044291536444249845,0.2,2.386270442203756,0.29832241845791935,fd-us-large,35.88570291882556,0.34261395490216917
ZG,7,-0.05714285714285714,2.683651757394553,-0.08544885593537696,-0.11428571428571428,0.2736137231479475,-0.1295419541095698,fd-us-large,23.25336693990636,-0.21499081004494677
ZM,7,0.02857142857142856,1.4128987167457983,0.04125868723144948,-0.11428571428571424,-1.6779552975519114,-0.06099453102428089,fd-us-large,52.280383319323775,-0.019735843792831408
ZS,6,0.21666666666666665,2.180552411966229,0.32226926241746595,0.18333333333333357,1.5495495977353453,0.26709018828408704,fd-us-large,33.54058469685694,0.5893594507015529
AAPL,7,-0.3857142857142858,-0.794749686923933,-0.25821810379949556,-0.07142857142857162,-0.65676648665369,-0.05084973216945203,fd-us-mega,52.612914528237866,-0.3090678359689476
ABBV,7,0.34285714285714286,0.6711838567158468,0.44327281419493736,0.17142857142857154,-1.7935940836001114,0.09033097820156942,fd-us-mega,34.458456773923736,0.5336037923965068
ABT,7,0.05714285714285712,0.8563107649659791,0.07698148569297343,-0.028571428571428692,-4.4071253372352544e-16,-0.028571428571428685,fd-us-mega,24.295938506932657,0.048410057121544746
AMAT,7,0.1857142857142857,-0.6655625616135481,0.1316664732573081,0.1857142857142858,-1.064639933237533,0.1125954840706054,fd-us-mega,52.17870661821464,0.2442619573279135
AMD,7,0.2142857142857142,-0.48651712377792133,0.16591631262961837,0.2857142857142857,-0.45640472715775116,0.22469293719928526,fd-us-mega,55.87290097987501,0.39060924982890366
AMGN,7,0.15714285714285708,0.7183413080670252,0.20553349297050982,0.29999999999999993,0.7903171190678878,0.3987882968430119,fd-us-mega,40.06059755645689,0.6043217898135218
AMZN,6,-0.050000000000000024,-0.49718236272597605,-0.03850254125941216,0.016666666666666875,0.3446086457927591,0.019429879779253516,fd-us-mega,48.36412345295651,-0.019072661480158643
AVGO,6,-0.2333333333333333,-0.4929749511184548,-0.18006631757825825,-0.2333333333333333,-0.5749686777271604,-0.17278345595443623,fd-us-mega,40.13586879649081,-0.3528497735326945
AXP,7,-0.04285714285714284,0.6663169113531358,-0.05534039855224858,-0.042857142857142885,0.11135631122738922,-0.04523353503524174,fd-us-mega,28.9418988968781,-0.10057393358749031
BAC,7,0.08571428571428572,-0.4822714708261833,0.06651167527440886,0.01428571428571428,0.446808626883931,0.01728051546191065,fd-us-mega,36.27109966389855,0.08379219073631951
BAC-PB,6,-0.13333333333333333,-1.2055276151019994,-0.07764447404484794,0.050000000000000086,-1.9926824440449105,0.025912326871620216,fd-us-mega,36.46334424019776,-0.051732147173227716
BAC-PE,6,-0.43333333333333346,-0.6700446590983768,-0.3065813272593865,0.033333333333333215,-0.5458585275863592,0.025043169454174584,fd-us-mega,27.97269128689308,-0.28153815780521196
BAC-PK,7,-0.1285714285714286,-0.46313825303047357,-0.10075895240270315,0.15714285714285725,-0.6887665425290252,0.11022086261112246,fd-us-mega,34.80319083160454,0.009461910208419314
BAC-PL,7,-0.12857142857142861,-2.602285897416326,-0.06498789564681576,0.01428571428571428,-0.6913913349341156,0.010008035179724567,fd-us-mega,30.38141790170444,-0.05497986046709119
BML-PG,7,-0.3857142857142857,-0.9279366550197844,-0.2449998424637479,-0.11428571428571414,0.2547665563010334,-0.128536802147121,fd-us-mega,37.71717363102062,-0.3735366446108689
BML-PH,7,-0.35714285714285704,-0.23506330928469887,-0.3159236696890801,-0.18571428571428558,-0.2976637825922983,-0.15886248843909967,fd-us-mega,43.67502288810879,-0.47478615812817976
BML-PJ,7,0.1285714285714285,1.1822457096698586,0.18181018428360826,0.10000000000000027,0.2550118861758423,0.11248120472460729,fd-us-mega,35.753770968857886,0.29429138900821555
BML-PL,7,-0.3000000000000001,0.08713600344930028,-0.3130374208723454,-0.0714285714285714,-0.10250733631198047,-0.06778036434354423,fd-us-mega,40.352558207663975,-0.3808177852158896
BRK-A,7,-0.05714285714285716,0.3492749920439573,-0.06673521180620207,0.08571428571428572,-0.2877498417867279,0.07371160906997651,fd-us-mega,37.71022879006597,0.006976397263774442
BRK-B,6,0.10000000000000005,1.859699052366007,0.14763255136221426,0.06666666666666687,-0.6642953854404104,0.04729283758488224,fd-us-mega,35.05961790800088,0.1949253889470965
CAT,7,-0.05714285714285723,-1.6012520428162837,-0.03080409133089691,-0.028571428571428602,1.0846115486838876,-0.03992718538523848,fd-us-mega,43.98944861977119,-0.07073127671613538
COST,7,-0.29999999999999993,0.27457230014502954,-0.34018113269353406,-0.18571428571428567,-0.17189419947475962,-0.16990805449112314,fd-us-mega,48.91792634494625,-0.5100891871846572
CSCO,6,-0.18333333333333326,-1.286490794595226,-0.10466456950564275,-0.2833333333333332,-0.7957664272722372,-0.18959769755806702,fd-us-mega,58.5806231184038,-0.2942622670637098
CVX,7,-0.09999999999999994,-0.49221168975909685,-0.07720149707394203,-0.12857142857142856,-1.2387966260446837,-0.07424279753873918,fd-us-mega,42.05413388345271,-0.15144429461268122
GE,7,0.1142857142857143,-0.7834952961999219,0.07687380912783959,0.14285714285714293,1.079780901173431,0.19950841667189773,fd-us-mega,32.33433611139611,0.2763822257997373
GOOG,6,-0.06666666666666668,-0.18361480450878573,-0.06061404099538801,0.14999999999999983,1.3586996779328453,0.21570683498349438,fd-us-mega,49.07134168413333,0.15509279398810638
GOOGL,6,-0.11666666666666661,0.6174161970938103,-0.14871071098022767,0.15,1.5838434584639631,0.218940000993985,fd-us-mega,50.0997612843108,0.07022929001375733
GS,6,-0.2666666666666666,-0.38551154530203813,-0.2176687554096113,-0.20000000000000004,-1.11939183364659,-0.11926427273309462,fd-us-mega,53.61257881185602,-0.3369330281427059
HD,7,-0.25714285714285723,0.8794371606194871,-0.34793193106882553,-0.18571428571428564,-2.1135907184904164,-0.09552837529202501,fd-us-mega,26.72044265903595,-0.44346030636085054
IBM,7,0.24285714285714283,0.6718782759500452,0.3140402778099185,-8.881784197001253e-17,1.3844603146509478,-1.2798411786703239e-16,fd-us-mega,35.286421634387594,0.3140402778099184
INTC,7,0.0857142857142857,-1.1527698302882985,0.05062844629088816,0.07142857142857144,-1.2145040404236864,0.04149909024431243,fd-us-mega,46.84274841252181,0.09212753653520059
JNJ,7,0.31428571428571417,1.4982504296849626,0.45647353612572084,0.27142857142857135,1.3692244263632558,0.3906556505187478,fd-us-mega,45.92981877272869,0.8471291866444686
JPM,7,-0.05714285714285703,-0.6133036723978149,-0.0415300440743059,-0.0714285714285714,-0.35457374882046966,-0.059270517100420486,fd-us-mega,37.92889840138185,-0.10080056117472638
JPM-PC,7,-0.21428571428571433,-0.6129267568791726,-0.15576599607474692,-0.04285714285714297,-2.5287686939319878,-0.02169947126854516,fd-us-mega,41.20337406224387,-0.17746546734329208
JPM-PD,6,-0.6166666666666667,-1.2270223828976887,-0.35713834735699096,0.01666666666666683,-1.431648619628818,0.009233300370444616,fd-us-mega,36.245191792294506,-0.34790504698654634
JPM-PJ,6,-0.35,-0.4973092338976766,-0.2695002833457183,-4.4408920985006264e-17,-1.0474007752926722,-2.707181637252137e-17,fd-us-mega,32.057244216462536,-0.2695002833457183
JPM-PK,6,-0.1833333333333333,0.3803609896066725,-0.2166102515064577,0.01666666666666674,-0.6311363065465735,0.012009715377021142,fd-us-mega,34.151457513372975,-0.20460053612943657
KO,7,0.1285714285714285,0.35705910925633977,0.15059706379024795,0.12857142857142856,0.1437108868217641,0.13774690589101243,fd-us-mega,52.85830618802182,0.2883439696812604
LLY,7,0.2428571428571428,1.6143955616786485,0.3550337018384582,0.4428571428571429,-0.311665775444021,0.37599639684326724,fd-us-mega,47.49587017738885,0.7310300986817255
LRCX,6,0.2666666666666667,-0.9178295258322582,0.1700174661924314,0.29999999999999977,0.4820138165731139,0.3671782437811534,fd-us-mega,53.337154098039775,0.5371957099735848
MA,6,-0.016666666666666653,1.128970953050061,-0.023422223158666055,0.033333333333333395,2.2865619135757926,0.04965932919123146,fd-us-mega,26.19209803305894,0.02623710603256541
MCD,7,-0.27142857142857135,-0.42104324746111305,-0.21744021422867385,-0.14285714285714285,-0.10637550658016709,-0.1352874232185355,fd-us-mega,27.07196116261362,-0.35272763744720936
META,6,-0.5333333333333334,-5.996499923696477e-16,-0.5333333333333332,-0.4666666666666667,0.32564678917779016,-0.5400742239035655,fd-us-mega,27.078925118819104,-1.0734075572368988
MRK,7,0.24285714285714283,-8.750439806645447e-16,0.24285714285714272,0.32857142857142857,-0.10555494891966134,0.3112943768706481,fd-us-mega,46.51753744973179,0.5541515197277909
MS,6,-0.1666666666666666,-0.3666530351483588,-0.13741160879038847,-0.3499999999999999,-0.5537089454503006,-0.26192340539486975,fd-us-mega,52.57542035235514,-0.3993350141852582
MSFT,6,-0.06666666666666668,0.28149277086954366,-0.07580953701423761,0.08333333333333326,0.21048945806127733,0.0919764560124396,fd-us-mega,31.013595009134903,0.016166918998201996
MU,7,0.1714285714285714,-1.554848757068697,0.0930358302218043,0.05714285714285716,-1.0434442530718497,0.0348787277555996,fd-us-mega,52.63659676499073,0.1279145579774039
NFLX,6,-0.29999999999999993,0.4466492231589558,-0.3628711160410966,-0.13333333333333325,1.6687230112694516,-0.19542551007233055,fd-us-mega,26.702948547097257,-0.5582966261134272
NVDA,7,-0.1285714285714285,5.327487728398158e-16,-0.12857142857142853,-0.31428571428571467,-0.19883779566350376,-0.2834451500360582,fd-us-mega,53.21410082726945,-0.41201657860748675
ORCL,6,-0.4333333333333333,-1.0028093627459351,-0.26806617627789336,-0.41666666666666663,-0.25010333270876456,-0.36562170953630274,fd-us-mega,33.63655152004155,-0.6336878858141961
PEP,7,-0.27142857142857146,0.37537498080715903,-0.3201071387395294,0.042857142857142705,-1.7082342365716985,0.022790774129659106,fd-us-mega,36.55767051956618,-0.29731636460987027
PG,7,-0.3285714285714286,-0.9471514977003199,-0.20724794745342637,0.05714285714285703,0.0,0.05714285714285703,fd-us-mega,28.45594998742993,-0.15010509031056934
PLTR,6,-0.13333333333333333,1.669998820950323,-0.19543676858207726,-0.30000000000000016,0.42379668870917186,-0.3600186164725296,fd-us-mega,26.64393695036206,-0.5554553850546069
PM,6,0.1,1.5050229628035452,0.1453025910340236,0.13333333333333336,1.3131983079178735,0.1910054960521749,fd-us-mega,55.79154686650867,0.3363080870861985
RTX,7,-0.22857142857142856,1.4245109805194216,-0.33034699535602186,0.11428571428571419,-0.8782965451828512,0.07396771940935772,fd-us-mega,36.71877278744523,-0.25637927594666415
TMUS,7,-0.32857142857142857,-0.7747803673988327,-0.2218349082500405,-0.18571428571428558,-1.5606223496034513,-0.10070160073218863,fd-us-mega,26.7416300268344,-0.32253650898222913
TSLA,6,0.16666666666666669,5.58365648321531e-16,0.1666666666666667,-0.21666666666666679,-0.1512384462368923,-0.20040628793684456,fd-us-mega,40.3264890310169,-0.03373962127017785
UNH,7,0.2571428571428572,0.8837208093728424,0.3482072287144627,0.5285714285714286,0.993737484661944,0.7291514653643482,fd-us-mega,45.15003838378771,1.077358694078811
V,6,0.2166666666666667,1.4610133784489794,0.3139336673845856,0.10000000000000009,1.7029386365926402,0.1467887710547298,fd-us-mega,36.81259472011436,0.4607224384393154
VZ,7,-0.18571428571428567,-0.9012391837379569,-0.11914493361955628,-0.09999999999999991,0.1339333577937053,-0.1066569111981343,fd-us-mega,45.615647552692565,-0.22580184481769056
WFC,7,-0.1571428571428571,1.1969958020411842,-0.2225721118208902,-0.2571428571428572,-0.34901340071705106,-0.21400710594385924,fd-us-mega,28.19903888540419,-0.43657921776474945
WFC-PA,7,-0.11428571428571428,-1.0522156137890735,-0.06956192854717186,0.07142857142857144,-1.347497998523479,0.0402335198108689,fd-us-mega,30.46156680130961,-0.029328408736302956
WFC-PL,7,-0.14285714285714282,-0.7906956536720463,-0.09579978988799392,-0.15714285714285703,-2.0720005415112213,-0.08102469261555914,fd-us-mega,30.99879812523484,-0.17682448250355307
WFC-PY,7,-0.3571428571428571,0.6172847316466564,-0.45522047729070547,-0.057142857142857204,-1.4046238178481032,-0.03181865668671622,fd-us-mega,33.1904531599045,-0.4870391339774217
WFC-PZ,7,-0.21428571428571425,-0.2075520108201423,-0.1923619084904768,0.07142857142857148,-1.758328966769855,0.03777442573484573,fd-us-mega,32.77879747167451,-0.15458748275563106
WMT,6,-0.5166666666666666,-0.5470100223088425,-0.3879453841878922,-0.24999999999999994,-1.0133368534878997,-0.15410766917501964,fd-us-mega,37.08281067552628,-0.5420530533629119
XOM,7,-0.17142857142857149,1.7909140883608605,-0.25250202448649356,0.1428571428571428,-0.41345588510562636,0.11489977940175909,fd-us-mega,41.47390368565762,-0.13760224508473445
AAME,7,-0.3857142857142858,-0.7874741127262064,-0.25901182033396053,-0.1999999999999999,-1.2545316156853463,-0.11504505023791929,fd-us-micro,37.33196620491408,-0.3740568705718798
ABEO,6,-0.06666666666666668,-1.406056674184857,-0.0371115395097185,0.0833333333333333,-0.6258521785036799,0.060200437159305224,fd-us-micro,48.79819365682701,0.023088897649586722
ABOS,7,-0.07142857142857142,1.051171305686492,-0.09936647570064801,-0.014285714285714323,0.7673621619234285,-0.01889566411359912,fd-us-micro,38.74820588328608,-0.11826213981424713
ACET,7,0.11428571428571428,0.0,0.11428571428571428,0.17142857142857154,1.4009547898543153,0.24733353034316524,fd-us-micro,39.17138023572489,0.3616192446288795
ACNT,7,0.07142857142857142,-9.153029694087347e-16,0.0714285714285714,-0.0714285714285714,-0.7296509355059065,-0.04918386610327594,fd-us-micro,37.07552618722768,0.022244705325295454
ACR,6,-0.06666666666666665,-0.8053455698333971,-0.04443284533554398,0.050000000000000176,-0.7577082217660968,0.03400687316552681,fd-us-micro,38.628220965624784,-0.010425972170017173
ACR-PC,6,-0.3333333333333333,-0.4009690272030502,-0.269870367650757,0.033333333333333125,-1.1428603599210947,0.01974374965431839,fd-us-micro,58.92143518539169,-0.2501266179964386
ACRE,7,-0.07142857142857144,0.5829518963784909,-0.09017170065035679,-0.09999999999999991,1.2390939552746805,-0.14225984946813322,fd-us-micro,38.192939836937015,-0.23243155011849
ACU,7,0.18571428571428567,0.7697020635275503,0.24577021599626392,0.0,0.19248184488865083,0.0,fd-us-micro,39.91926420410948,0.24577021599626392
ACV,6,-0.08333333333333334,-0.595059760680331,-0.06110313001272256,0.1166666666666667,0.6948744367513354,0.15173108407453073,fd-us-micro,49.27302511564287,0.09062795406180818
ADV,6,0.25,1.1003430569687664,0.35007777680496505,0.0833333333333334,0.656272100052206,0.10732821509942027,fd-us-micro,43.80682709942285,0.4574059919043853
AEI,6,-0.5,1.2969920810067157,-0.7152367027908677,0.3166666666666666,2.2609996796106335,0.4715956920053254,fd-us-micro,35.31459378642894,-0.2436410107855423
AENT,6,-0.033333333333333305,1.0221377895927251e-16,-0.033333333333333305,0.1333333333333333,1.4098143377885657,0.19249698001419435,fd-us-micro,38.447955210686246,0.15916364668086105
AEYE,7,-0.5428571428571429,-0.5930583136944483,-0.39843227630119876,-0.41428571428571426,-0.5655554271479218,-0.30821040704927943,fd-us-micro,34.31304689987776,-0.7066426833504782
AFBI,7,0.10000000000000012,0.5106534436854212,0.1235227087098642,0.15714285714285725,-2.2737262859958958,0.08021877258909178,fd-us-micro,63.26347536578484,0.20374148129895597
AFCG,6,-0.049999999999999954,-1.5041116718548508,-0.027352787477084264,-0.16666666666666688,-0.3642223247831284,-0.13758935518626453,fd-us-micro,46.62586734089739,-0.16494214266334878
AGEN,6,0.06666666666666665,0.47957023304858065,0.08152997860781873,0.11666666666666688,0.9026613270314598,0.158526156128151,fd-us-micro,33.11908061409086,0.2400561347359697
AGIG,7,-0.28571428571428575,0.48242196008127425,-0.34974016848562484,-0.11428571428571419,1.250179636416822,-0.1627619431430854,fd-us-micro,32.62490533976045,-0.5125021116287103
AGL,7,0.19999999999999998,0.723927980549285,0.26193364899656946,0.3999999999999999,-0.15071630535459365,0.37008292279929816,fd-us-micro,43.26791498555972,0.6320165717958677
AIFC,6,-0.2500000000000001,0.0,-0.2500000000000001,-0.33333333333333337,1.2401646059506306,-0.4742504226011451,fd-us-micro,33.467806228416805,-0.7242504226011452
AIRG,6,-0.21666666666666665,3.302770302228311e-16,-0.2166666666666667,-0.2833333333333335,1.7521032828867744,-0.4167287129211966,fd-us-micro,49.85987904762924,-0.6333953795878633
AIRJ,6,0.1999999999999999,-0.1175736654103174,0.1882965118094259,0.21666666666666665,-0.5393937088181684,0.16330937029265888,fd-us-micro,46.691319906444406,0.35160588210208477
AIRS,7,-0.09999999999999995,-2.1874754460402177,-0.05124322537707018,-0.1571428571428573,1.720552951079076,-0.23083732411333888,fd-us-micro,41.65581688310207,-0.28208054949040906
AIRT,7,0.37142857142857144,0.8213841570800857,0.4969384718998797,0.4428571428571426,-0.40120491165540284,0.358497405476998,fd-us-micro,47.12532744390095,0.8554358773768778
AIRTP,6,0.3166666666666666,0.5287337597475725,0.39336532441224087,0.23333333333333356,-0.09540160192477343,0.22223679096617985,fd-us-micro,41.01127553258502,0.6156021153784207
AISP,6,-0.2,-3.729987277151767e-16,-0.19999999999999996,-0.2666666666666666,-1.2874624031565667,-0.15220526841027285,fd-us-micro,37.04086677989749,-0.3522052684102728
ALEC,6,-0.050000000000000024,-2.1889193953553256,-0.025619842345873507,-0.13333333333333322,0.09228201282299173,-0.1394680630091474,fd-us-micro,37.58933455090175,-0.1650879053550209
ALMU,6,-0.13333333333333333,-0.9980288321157778,-0.0826156618366535,0.04999999999999973,-0.7262822129653521,0.03448036060447896,fd-us-micro,49.61198470345608,-0.04813530123217454
ALOT,7,0.3571428571428572,0.19521634723074707,0.39156673476377396,0.3285714285714284,-1.6807090175576318,0.17530049620946125,fd-us-micro,46.140268685693584,0.5668672309732352
ALTG,7,-0.02857142857142856,-3.3541019662496847,-0.014320553320720058,-0.17142857142857149,-2.4450343493505815,-0.08699395954184765,fd-us-micro,32.33581320308635,-0.10131451286256771
ALTO,6,0.2166666666666667,0.8686267551132825,0.292573206060473,0.2,-0.6829992208317882,0.14065342555432456,fd-us-micro,40.25761804253948,0.4332266316147976
ALTS,6,-0.1833333333333334,-0.4161355425926954,-0.1472469304919666,0.033333333333333305,-0.7196229171289243,0.02305540542049821,fd-us-micro,33.467806228416805,-0.1241915250714684
ALXO,7,0.30000000000000004,1.7698023790326118,0.4415381640771358,0.4000000000000001,-0.33988037925006775,0.33452588036446074,fd-us-micro,44.65837147109228,0.7760640444415965
AMCI,7,-0.4142857142857143,1.3856512641131338,-0.5970293063383045,0.07142857142857136,2.5044050799692497,0.10666896183502508,fd-us-micro,31.06907344070192,-0.4903603445032795
AMPG,7,0.34285714285714286,0.5528943837464403,0.42903194543989237,0.3285714285714287,-0.49091043745210655,0.253831493281416,fd-us-micro,53.36300646224807,0.6828634387213084
AMPY,7,-0.014285714285714336,-0.5467844015349638,-0.010727812077041182,-0.04285714285714284,-2.007324846469556,-0.022188397527382393,fd-us-micro,33.37465876131315,-0.032916209604423576
AMTX,6,0.11666666666666672,-0.6890555339519976,0.0818197965508421,-0.10000000000000009,-2.1920952687668227,-0.05123193217985709,fd-us-micro,40.02616477018922,0.030587864370985006
AMWL,6,0.31666666666666665,1.3855450945157648,0.4563462597817753,0.13333333333333347,1.5515693262925827,0.1942696034536289,fd-us-micro,47.08604414178053,0.6506158632354042
ANIK,6,0.14999999999999997,1.0337763293696962,0.20815638570915526,0.16666666666666652,0.12380943345419536,0.17693172272856786,fd-us-micro,43.057203227515146,0.3850881084377231
ANIX,7,-0.12857142857142853,-0.3080806595440626,-0.10936992884417156,0.1142857142857145,-0.22744143302046027,0.10150862286285922,fd-us-micro,32.021219982377765,-0.007861305981312336
ANNA,6,-0.19999999999999993,2.5806776030939567,-0.298859753333685,-0.033333333333333305,1.004178044608582,-0.046055720862235736,fd-us-micro,33.91966005331157,-0.3449154741959207
ANVS,7,0.1999999999999999,1.1311025373960018,0.2811396265788356,-0.05714285714285712,1.5977154348564222,-0.08346639829920705,fd-us-micro,37.09311970441053,0.19767322827962858
AOMR,6,0.3166666666666667,1.3918961968204169,0.4565680005122083,0.21666666666666642,1.3231977897700664,0.3106541720022263,fd-us-micro,38.36151327337999,0.7672221725144346
AOUT,6,0.14999999999999994,-0.2551475443354795,0.13126865286099682,0.24999999999999992,-0.4848418322191852,0.19373588977189798,fd-us-micro,42.7692012853397,0.3250045426328948
AP,7,0.0714285714285714,-0.20334169440670044,0.0642648320202534,-0.21428571428571436,-0.38633370464312633,-0.1748362231577089,fd-us-micro,48.66482704822113,-0.11057139113745548
APYX,6,0.24999999999999994,1.4409164360382403,0.3617352573453922,0.5499999999999998,0.1665497187791212,0.595382329346209,fd-us-micro,47.12866784772085,0.9571175866916013
ARAY,6,-0.21666666666666662,-1.5175801643646998,-0.11827020522949884,-0.43333333333333324,-2.4458866974927918,-0.2198959292519957,fd-us-micro,35.091757987335086,-0.3381661344814945
ARCT,6,-0.33333333333333337,-0.9620057165908259,-0.2091383022674017,-0.3666666666666667,-1.2199219979439793,-0.21273428641054953,fd-us-micro,33.85923603672228,-0.42187258867795124
ARDC,6,-0.10000000000000002,-0.6900202393042574,-0.07010024987873145,0.06666666666666661,-0.7556792848061963,0.045382502698392065,fd-us-micro,41.79764588356427,-0.024717747180339388
AREN,7,-0.0714285714285714,-1.212780629566714,-0.041517441099033006,-0.05714285714285725,-1.583843458463962,-0.030879999621339107,fd-us-micro,33.66599396055615,-0.07239744072037212
ARL,7,0.4428571428571427,-2.8074821264079526e-16,0.44285714285714267,0.48571428571428593,-0.8792472015609994,0.3142469455139333,fd-us-micro,34.744314474796894,0.757104088371076
ARQ,7,-0.042857142857142816,7.744507593796883e-16,-0.04285714285714284,-0.2000000000000001,-0.388775808923211,-0.16296956164206503,fd-us-micro,39.01762343912844,-0.20582670449920787
ASPN,6,0.4833333333333333,0.14989472300522888,0.519289004760591,0.16666666666666652,1.3032292102703937,0.23854601295991407,fd-us-micro,42.76683662739528,0.7578350177205051
ASPU,6,-0.30000000000000016,-1.0297952222256161,-0.18392607038092035,-0.2333333333333334,-1.0451279505639512,-0.14234441892032657,fd-us-micro,45.74395839227739,-0.3262704893012469
ASRT,6,0.31666666666666676,0.9832958780713681,0.4361274448970927,0.3333333333333337,2.6472167578885233,0.4983352040339665,fd-us-micro,56.6359137749267,0.9344626489310592
ASRV,7,0.014285714285714323,-9.602445925187106e-16,0.014285714285714316,-0.07142857142857154,-0.18884661952517784,-0.0647630985723984,fd-us-micro,53.41217963571075,-0.05047738428668408
ASUR,7,-0.2285714285714285,0.31063663626019017,-0.2629732752257036,-0.14285714285714288,-1.001840958856171,-0.08840241228050238,fd-us-micro,32.4877780591489,-0.35137568750620596
ASYS,7,0.18571428571428572,-0.9711279168545753,0.11614575862873133,0.28571428571428603,-0.2808833628231619,0.24661107774985996,fd-us-micro,47.40816006566155,0.3627568363785913
ATLN,6,0.033333333333333326,1.5952813830740378,0.04868258629361601,0.08333333333333348,-0.25252312190064197,0.07302962647189064,fd-us-micro,32.569999931022,0.12171221276550664
ATLO,6,0.08333333333333322,0.9988904217246677,0.1150469903175344,0.19999999999999987,-0.48811333225154907,0.1547282274345575,fd-us-micro,48.59996559876138,0.2697752177520919
ATLX,6,0.0,-0.5214163403653553,0.0,0.1333333333333334,-0.08436318270939398,0.12772242605766723,fd-us-micro,33.69385924148412,0.12772242605766723
ATOM,6,-0.21666666666666662,-0.6221515532801526,-0.1567990354717385,-0.1833333333333333,0.5700624862046003,-0.23057880694741803,fd-us-micro,46.10238889771267,-0.3873778424191565
ATYR,6,-0.13333333333333328,0.769709343376446,-0.17645069379884024,-0.1333333333333333,0.2036176812607347,-0.1467233047667167,fd-us-micro,32.888810755739314,-0.32317399856555695
AUBN,6,0.38333333333333325,0.5321845651670692,0.47668443232518026,0.41666666666666663,0.3220702062056892,0.4815370024321785,fd-us-micro,43.91858218977588,0.9582214347573588
AUC,5,0.15999999999999998,0.4404334945921412,0.19312029605319125,0.34000000000000014,0.30718827379519303,0.3906390914206095,fd-us-micro,37.14889483186956,0.5837593874738007
AVD,6,-0.29999999999999993,0.18759256833770765,-0.32781338807073573,0.08333333333333348,0.3559847944547094,0.0975696850669244,fd-us-micro,35.13440210701575,-0.23024370300381133
AXR,7,-0.32857142857142857,0.7174058013196966,-0.4296563997559269,-0.05714285714285703,-0.633244546487253,-0.041134791647532844,fd-us-micro,40.6650447675792,-0.47079119140345976
BAER,6,-0.19999999999999993,1.378470349849849,-0.2880608279420321,0.016666666666666698,2.532501593275121,0.024895428738470372,fd-us-micro,34.837661575618824,-0.2631653992035617
BATL,6,-0.35,2.2367888903113508e-15,-0.35000000000000037,-0.033333333333333395,2.799099285379145,-0.04987697139131539,fd-us-micro,32.4714285727955,-0.3998769713913157
BBLGW,6,-0.33333333333333326,0.0,-0.33333333333333326,-0.6166666666666666,-0.6378715125432685,-0.44293669777579814,fd-us-micro,34.14727608323935,-0.7762700311091314
BCBP,7,0.014285714285714258,0.48248470552923883,0.017487366571335056,0.11428571428571432,-0.9473253494492743,0.07208172668861794,fd-us-micro,41.066974752143445,0.08956909325995299
BCHT,7,-0.07142857142857147,-1.4336360462036573,-0.03955680981611771,0.11428571428571424,-0.30117235367453377,0.0975779937223251,fd-us-micro,32.52387414356999,0.05802118390620739
BCIC,6,-0.1166666666666667,0.7417085180164094,-0.1534269507307777,-0.033333333333333305,1.8344966646936427,-0.04917106854143601,fd-us-micro,30.911163227418808,-0.20259801927221371
BCOW,7,0.28571428571428575,0.4179765641441597,0.34217491831729263,0.5142857142857146,-0.5659344362739052,0.3825341341828724,fd-us-micro,36.88955953173237,0.724709052500165
BCV-PA,6,-0.2833333333333332,-1.2724925474845614,-0.16228316574466145,-0.11666666666666652,0.595765933403605,-0.14781840796708748,fd-us-micro,35.54279149195983,-0.31010157371174896
BDL,7,0.18571428571428564,-0.7676862410416316,0.12576738328881054,0.45714285714285696,-0.13955857016413423,0.4254492498961246,fd-us-micro,46.66606051447475,0.5512166331849351
BDSX,7,0.3857142857142857,0.0,0.3857142857142857,0.27142857142857146,-0.8532452053917513,0.17741100169113166,fd-us-micro,40.208966811972914,0.5631252874054173
BDTX,7,-0.11428571428571435,1.8434288943421644,-0.16863561183515935,-0.042857142857142795,2.0564232590250593,-0.06359581035861911,fd-us-micro,33.48380661380803,-0.23223142219377846
BEAT,6,0.06666666666666662,1.8253457759381808,0.09831229108314486,0.0666666666666667,0.5138014288555435,0.08243005972932067,fd-us-micro,31.839653863836467,0.18074235081246554
BENF,6,0.2833333333333334,0.0,0.2833333333333334,0.48333333333333306,0.969165308784091,0.6641815043548617,fd-us-micro,32.6496551980316,0.947514837688195
BGSF,7,0.3714285714285714,0.254457730993039,0.4176908167890558,0.2857142857142857,-0.5319302899062817,0.2161635383929556,fd-us-micro,38.69273533654321,0.6338543551820114
BHR,6,0.01666666666666672,0.613678037314057,0.021222591508496393,0.016666666666666698,-0.20562653186428106,0.0149768616344971,fd-us-micro,36.7948316499694,0.03619945314299349
BKKT,6,-0.16666666666666666,-2.164890712181644,-0.0854998701062386,-0.06666666666666647,0.5623939551033531,-0.08365838294950866,fd-us-micro,42.203798675201696,-0.16915825305574728
BKSC,7,0.1714285714285715,0.8931429617863396,0.2325379398831788,0.32857142857142874,-1.0438509320291753,0.20052645080781775,fd-us-micro,47.62114961793704,0.43306439069099656
BLNE,7,-0.08571428571428574,0.9583620586164003,-0.11758051582802231,-0.08571428571428581,-1.9825063786073045,-0.04445268981873066,fd-us-micro,29.641968736672965,-0.16203320564675297
BLNK,6,0.0,1.3975424859373682,0.0,8.881784197001253e-17,0.0,8.881784197001253e-17,fd-us-micro,40.87467216625946,8.881784197001253e-17
