ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
OOMA,7,-0.11428571428571424,0.11051753828598872,-0.1205754152812336,-0.014285714285714369,0.4894087842323953,-0.01752676475834858,us-small,48.31290668553812,-0.1381021800395822
OPAL,6,0.1833333333333334,0.0981687977613796,0.19230334329128965,0.05,-0.9613038376433424,0.03137855293693816,us-small,29.426817776952124,0.22368189622822782
OPFI,6,-0.16666666666666669,-1.1455550479156364,-0.09864365001923416,-0.14999999999999986,0.3699109862631303,-0.1765435387957578,us-small,27.45949232376619,-0.27518718881499193
OPK,6,0.1999999999999999,-0.4055596865648596,0.16153040307554933,0.23333333333333323,-0.7723918408373156,0.15769622025231542,us-small,38.61042298045619,0.3192266233278648
OPY,7,-0.05714285714285715,-0.19055318818958453,-0.051763433158552724,0.14285714285714307,1.5117288172541568,0.20766038349876473,us-small,45.55304945081088,0.155896950340212
ORC,6,-0.1666666666666666,-2.6826156269512715,-0.08410910199275773,-0.15,-0.762136415705009,-0.10182497771896326,us-small,31.01671620016272,-0.185934079711721
ORGO,7,0.1142857142857143,-0.9932003744408927,0.0709300761747622,0.22857142857142856,0.4644534039767496,0.27813793094985195,us-small,28.02840416142807,0.34906800712461417
ORIC,7,0.014285714285714323,-1.7220217569916438,0.0075849570263594145,-0.29999999999999977,-2.1400802418074925,-0.15409544939856076,us-small,25.453049066624885,-0.14651049237220135
ORN,6,-0.0833333333333333,-1.176073064794908,-0.04890794481179291,-0.21666666666666662,-0.8043151234057808,-0.14446875574078571,us-small,49.37619454661652,-0.19337670055257863
ORRF,6,0.033333333333333305,-0.4324745148565197,0.026543546321634047,0.15000000000000008,2.0900582839910364,0.22274006101060326,us-small,46.41418885549624,0.2492836073322373
OSBC,6,-0.016666666666666673,-0.22748859214987313,-0.014802967493643264,0.1833333333333332,1.0443022648194875,0.2547949535455474,us-small,43.441508845539325,0.2399919860519041
OSPN,6,0.16666666666666666,-1.4951870570239123,0.0913104396521717,0.3500000000000001,-0.114812099457408,0.3299957031165174,us-small,40.66653669572364,0.42130614276868905
OSS,6,0.1833333333333333,-1.568097419726543,0.09930042821638511,0.24999999999999992,0.7809509154113394,0.33165652099084764,us-small,52.93014444721487,0.43095694920723276
OVID,6,-0.2333333333333333,-1.2444977786835252,-0.13454775648669817,-0.0666666666666667,-1.2858047748079477,-0.0380658721956216,us-small,42.31593304962506,-0.17261362868231978
OXLC,7,-0.3999999999999999,-2.7781874447626396,-0.20153915620110796,-0.27142857142857146,-0.4374545814831537,-0.21557775522914488,us-small,26.419590293106783,-0.41711691143025287
OXM,7,0.08571428571428567,-0.7321187886523067,0.05895600465203084,0.14285714285714288,-0.44795772038848014,0.11284151403480366,us-small,39.362784432138085,0.17179751868683452
OXSQG,6,0.49999999999999983,0.8644469934076128,0.674635447183181,-0.08333333333333322,2.1914343778377607,-0.1239720487479195,us-small,50.49244434894207,0.5506633984352616
OZKAP,7,-0.17142857142857149,-1.5565317034273802,-0.09301227546690735,-0.15714285714285708,3.4747686199545,-0.23556371772630638,us-small,40.81200492510162,-0.32857599319321373
PACB,7,0.1571428571428572,-0.8753874038114636,0.10182063552470737,-0.14285714285714296,-0.913739734114113,-0.0912198305867023,us-small,27.7994808009738,0.010600804938005068
PACK,6,-0.10000000000000005,-2.3810677771309487,-0.050847489877961886,0.16666666666666657,-6.587810194809251e-16,0.16666666666666652,us-small,48.11255061626363,0.11581917678870463
PAHC,7,-0.11428571428571425,1.776071933504158,-0.16824406378693477,-0.3285714285714285,0.7598555150315407,-0.4338772322894734,us-small,31.537032554778538,-0.6021212960764082
PALI,6,-0.01666666666666672,-1.3081383913213054,-0.009468303207042892,0.06666666666666651,-0.8965453973985371,0.04284628005988982,us-small,39.00811000226911,0.03337797685284693
PANL,6,-4.4408920985006264e-17,-1.9884231383148816,-2.302157417315685e-17,-0.1333333333333334,-0.13628452574788943,-0.12430353409015799,us-small,39.29439262860672,-0.12430353409015801
PAR,7,-0.08571428571428567,-1.4907310238318303,-0.04699460719806984,-0.1714285714285714,-1.149978295860322,-0.10133598105146813,us-small,29.4150157049108,-0.14833058824953796
PAX,7,-0.08571428571428574,-2.7771798782978543,-0.043187624777561356,-0.08571428571428567,-0.7239313874535674,-0.05917120328343945,us-small,25.712610069233943,-0.1023588280610008
PAYO,7,-2.2204460492503132e-17,0.23414497739482068,-2.4757505642144564e-17,0.028571428571428515,0.5278262900107816,0.03548168204359884,us-small,26.85472317520334,0.03548168204359881
PAYS,7,0.12857142857142856,-1.0875298242497915,0.07740162062961066,0.1428571428571428,-0.3411510917797189,0.11939252470301238,us-small,41.937188657021366,0.19679414533262304
PBFS,7,0.3285714285714286,-0.6083217040504836,0.23937338312292436,0.2714285714285712,2.1740641754912677,0.4036778227292905,us-small,51.41989874094501,0.6430512058522149
PBT,7,0.18571428571428567,0.16924218825510284,0.20128128669176285,0.31428571428571417,1.0586929219709535,0.4376684846400708,us-small,52.13624539823064,0.6389497713318336
PBYI,7,0.15714285714285708,-0.572152171360774,0.1165262929714963,0.14285714285714288,1.8642793732101939,0.2109337616248803,us-small,48.98985202036877,0.3274600545963766
PCB,6,0.2666666666666668,-0.08562599365097805,0.255277687863701,0.2833333333333331,1.5069357406685688,0.4117391144410937,us-small,52.70971790667447,0.6670168023047947
PCRX,6,-0.016666666666666698,0.1673196971840856,-0.018048129715233927,0.09999999999999991,1.3848339545411539,0.1441014556142601,us-small,31.82577816274229,0.12605332589902618
PD,7,0.18571428571428572,-1.386673863930023,0.10377371130427827,0.4000000000000002,0.38014422349066007,0.4725665421897474,us-small,27.880895759434296,0.5763402534940257
PDFS,7,0.1571428571428571,-0.9393364366277241,0.09939936041137357,0.14285714285714288,-1.421684782913645,0.07928929521402169,us-small,47.33868118197636,0.17868865562539527
PDLB,7,0.3142857142857142,-0.8613048753223833,0.20476824236471539,0.2999999999999998,1.559550036134479,0.43730212945668695,us-small,55.17799966344793,0.6420703718214024
PDM,6,0.03333333333333337,-0.886408103233506,0.021506415188735688,0.01666666666666643,1.276702890759874,0.02379669975243428,us-small,36.33045796179234,0.04530311494116997
PDO,6,0.16666666666666669,-0.107045911871033,0.15778009135281176,0.16666666666666674,1.1670880255679947,0.2352780349670719,us-small,30.72128290397963,0.3930581263198837
PDS,6,-0.05,1.3242724489635695,-0.07169606247098613,0.13333333333333336,1.3145678927722824,0.19102844430756072,us-small,42.0098174159153,0.11933238183657459
PDYN,6,-0.2,-1.996131940077702,-0.10362467230336217,-0.1333333333333334,-1.8769336844112812,-0.06971876129878216,us-small,28.62144105691836,-0.17334343360214433
PEB,6,0.13333333333333336,-1.650652421236551,0.07140352701609154,0.15000000000000008,-0.409311502748941,0.1209084053637757,us-small,52.41104302377956,0.19231193237986724
PEBO,6,0.13333333333333333,0.9467446378204658,0.18255371518459937,0.33333333333333337,1.4275828357147935,0.481861696492744,us-small,53.84373051920413,0.6644154116773434
PERI,7,-0.21428571428571425,0.1949624439343605,-0.2349138465963363,-0.08571428571428555,0.8797026581727708,-0.11598301411082763,us-small,33.74690854267807,-0.3508968607071639
PFBC,6,0.08333333333333333,0.18993586926531603,0.09115351395457422,0.2833333333333334,1.4858702895648495,0.4111962856907163,us-small,47.11786979032226,0.5023497996452906
PFIS,6,0.08333333333333344,1.5432525094154546,0.12136105378148924,0.4166666666666668,0.7842347781940764,0.5531522174865309,us-small,51.15275315324507,0.6745132712680201
PFLT,7,-0.6142857142857143,-1.5262100999129535,-0.33485519090920113,-0.1,0.8258306980138707,-0.13391154664363444,us-small,32.20323474316495,-0.4687667375528356
PGC,7,0.2285714285714286,0.853754986704726,0.3077744085378004,0.2,2.087564010340223,0.2969719068646597,us-small,54.32710227474804,0.6047463154024602
PGEN,6,-0.1333333333333333,-1.2408960507832862,-0.07695260265213666,-0.3666666666666666,-3.019920815088928,-0.1842046345234323,us-small,40.17049055112437,-0.26115723717556893
PGNY,7,0.08571428571428567,0.35327433287415616,0.10025469369367963,0.32857142857142857,1.7079609320061362,0.48240806030315525,us-small,39.79912701456811,0.5826627539968349
PGY,7,0.11428571428571428,-1.9456200778293538,0.05942987130960303,0.30000000000000004,0.0,0.30000000000000004,us-small,25.78416269601216,0.3594298713096031
PHAT,7,-0.042857142857142795,2.0451225203898606,-0.0635802995405099,-8.881784197001253e-17,1.9551943796904085,-1.3148244417323987e-16,us-small,29.90111668723185,-0.06358029954051002
PHR,7,0.21428571428571433,-0.7999455687740665,0.14314217795251924,0.10000000000000009,0.9683110536628001,0.13739805770984923,us-small,26.5919757037428,0.28054023566236846
PINE,6,0.16666666666666657,0.9444993139829847,0.22810688543293428,-0.06666666666666679,1.0745620708248986,-0.09303912685744019,us-small,43.2202285716582,0.13506775857549408
PKBK,6,-0.1166666666666667,0.8562517633816957,-0.1571687508147771,0.0666666666666667,1.61104147669257,0.09744379286380378,us-small,58.94583616058837,-0.05972495795097332
PKE,7,-0.08571428571428572,-1.4586631818048155,-0.0472546007227211,0.12857142857142864,0.7894246718780987,0.17087676367617471,us-small,50.581553271214815,0.12362216295345362
PKOH,7,0.11428571428571435,-0.39068091705043445,0.0930315947288748,-0.014285714285714235,-0.7515825812779099,-0.009742198935334609,us-small,54.86444654838292,0.0832893957935402
PLAY,7,-0.24285714285714283,-0.9819125504549346,-0.15131303651878253,0.11428571428571441,-0.0678608833277942,0.11041389107729226,us-small,28.122075806941368,-0.04089914544149027
PLBC,6,0.13333333333333336,0.7968190728895967,0.17748364655687557,0.3000000000000001,1.817674938304521,0.44229091341928095,us-small,53.81409154613873,0.6197745599761565
PLGO,5,0.06000000000000001,2.330436617187207,0.0894378251873972,0.12000000000000002,1.9574230809011768,0.17765356247027134,us-small,46.364762161601504,0.26709138765766854
PLOW,6,-0.19999999999999996,-0.8044215737437517,-0.133349857857432,-0.1833333333333334,-0.1426464907747093,-0.17034537880075687,us-small,42.59509358779816,-0.30369523665818887
PLPC,7,0.0714285714285714,-0.644379479417843,0.0511473531420911,0.24285714285714272,-0.9498303376069388,0.15303567184091474,us-small,55.01803203979459,0.20418302498300583
PLSE,6,0.19999999999999998,1.079603969664062,0.279305218895698,0.2666666666666665,0.9377625351019434,0.3645590081933177,us-small,48.1622377360083,0.6438642270890157
PLTK,7,-0.1285714285714285,-1.7804279867023711,-0.06783806782458203,-0.12857142857142861,-1.4617633655117153,-0.07084320833058518,us-small,32.637481036688314,-0.1386812761551672
PMM,6,0.16666666666666666,-2.3787424597663937e-16,0.16666666666666663,0.05,1.7204517353959714,0.07344793508564611,us-small,38.15471161248827,0.24011460175231275
PMO,6,0.13333333333333341,-0.2714270115077004,0.11566985518547096,0.25,1.0959701306719183,0.3498808513197195,us-small,36.76542852481359,0.4655507065051905
PMT,7,-0.4,-1.908631203385922,-0.20860593839392677,-0.17142857142857149,0.40511723903428204,-0.20437019449817392,us-small,31.217803890632496,-0.41297613289210067
PNRG,7,-0.24285714285714297,0.698403102457969,-0.31612145814114223,0.08571428571428572,1.1052262085483846,0.1201015047796431,us-small,53.80874784414704,-0.19601995336149913
PNTG,7,0.05714285714285714,1.324545712100229,0.08194028393386431,-0.11428571428571432,-1.2961084128294744,-0.06510183029780686,us-small,51.02749760062521,0.016838453636057446
PPT,6,-0.09999999999999999,-2.1431767791471943,-0.0513568358093569,-0.033333333333333395,3.149015026430877,-0.049938781778124636,us-small,33.911348964308914,-0.10129561758748154
PRA,6,-0.09999999999999995,1.4680972440488578,-0.14496069306049938,0.050000000000000086,3.305641677743384,0.07493283510414221,us-small,42.08993111024823,-0.07002785795635717
PRAA,6,0.05,1.7096479224723558,0.0734151083029047,0.1833333333333334,0.47846871066461655,0.2241265046244585,us-small,30.59833915208584,0.2975416129273632
PRCH,7,0.18571428571428578,-2.4746508289520417,0.0941642865682075,-0.07142857142857144,-1.4489203528639236,-0.03944717199868767,us-small,30.922168530870863,0.054717114569519824
PRCT,6,-0.14999999999999997,0.9170699273424741,-0.20433812446735763,0.3833333333333334,1.3130135195812225,0.5491318874691382,us-small,33.05914700177507,0.34479376300178055
PRG,7,0.17142857142857135,-1.005236244412461,0.1059613294781767,-0.18571428571428578,-0.5311534969218019,-0.1405613545273216,us-small,35.57690590460007,-0.0346000250491449
PRGS,7,0.14285714285714285,-0.4041364864304338,0.11546551953752333,0.18571428571428564,0.18874992881200214,0.203035849296755,us-small,28.14601140302001,0.3185013688342783
PRKS,7,0.18571428571428567,-0.8200198673426992,0.12302822181890882,0.35714285714285726,0.2356533591208794,0.39846178300197327,us-small,30.898521119041995,0.5214900048208821
PRLB,6,0.2166666666666667,-1.1626208662341075,0.1276283483904143,0.1333333333333336,-1.296122600571597,0.07595189021975635,us-small,53.51858651234591,0.20358023861017063
PRLD,6,0.2333333333333334,-1.0545415811215988,0.1419173269468765,0.23333333333333348,1.8749158192470445,0.34463773170630335,us-small,47.619493769939176,0.48655505865317983
PRME,7,0.1,-1.0061294893079353,0.061792180443956984,-0.028571428571428692,-0.8454145825507161,-0.018733337941924118,us-small,25.087493132543425,0.04305884250203287
PROK,6,0.2166666666666667,-0.47840478758013305,0.168462108875136,0.23333333333333325,0.548398842808224,0.2915872417737872,us-small,30.90676855354492,0.46004935064892316
PRSU,6,-0.15,-2.3315533373180224,-0.07640233088757416,0.2833333333333333,-0.2887823414266935,0.24352305984896713,us-small,53.85356772213232,0.16712072896139296
PRTH,6,-0.08333333333333333,-1.633271307516106,-0.04472808169011775,0.21666666666666687,1.5044256397883597,0.31481068667555473,us-small,33.954038625910044,0.27008260498543696
PSEC,7,-0.24285714285714283,-3.080111449739815,-0.12194035212432065,-0.2142857142857145,-1.0030649774284126,-0.1325487464871264,us-small,30.77105450091649,-0.25448909861144703
PSF,6,0.033333333333333305,-1.5300630457656246,0.018159410298039514,-0.13333333333333325,3.259449004872153,-0.19980358390927708,us-small,33.53102174394028,-0.18164417361123755
PSIX,7,-0.4714285714285714,-1.9960788176013964,-0.2442590474810247,-0.34285714285714264,-0.7333060702967144,-0.23569991935975343,us-small,25.12777911516508,-0.4799589668407781
PSNL,6,0.06666666666666668,-1.6111875179378965,0.03588882257084947,-0.11666666666666647,-1.7484933273143042,-0.06176311064629935,us-small,37.23733110671851,-0.025874288075449878
PSTL,6,-0.1833333333333333,1.8996689709302143e-16,-0.1833333333333333,-0.016666666666666517,0.9762528059944539,-0.022928659939551743,us-small,53.2494183588602,-0.20626199327288502
PTA,7,-0.14285714285714282,-1.9228371773285362,-0.07441782576065858,-0.2000000000000001,1.659777004967433,-0.293018714016789,us-small,36.89501514232457,-0.36743653977744756
PTLO,7,-0.28571428571428575,-0.14058198601215743,-0.26576241026919334,-0.29999999999999993,1.2521507328390222,-0.42733284572790387,us-small,22.81784409298891,-0.6930952559970972
PUBM,6,0.3333333333333333,-0.13682894013546218,0.3106697706979353,0.33333333333333315,-0.3695287643029071,0.2744034235585675,us-small,44.54214139481575,0.5850731942565028
PVLA,7,0.2857142857142857,-0.6686336176837161,0.2022742342630928,1.7763568394002506e-16,-1.764558856551963,9.387957112365172e-17,us-small,40.06316972177772,0.20227423426309288
PWP,6,-0.6333333333333333,-0.4318593752016981,-0.5044898861422887,-0.4833333333333332,0.47512735104568676,-0.5902304255965845,us-small,30.008276172596872,-1.094720311738873
PZZA,6,-0.1666666666666666,-0.5752602070539063,-0.12339900668778739,0.29999999999999993,0.999747222313932,0.4142231963061743,us-small,23.80336075672969,0.29082418961838696
QCRH,7,0.042857142857142816,-0.46636530918969477,0.03353018827539532,0.17142857142857149,1.3684038914829852,0.24671382253925545,us-small,49.00069593454108,0.2802440108146508
QDEL,6,0.23333333333333334,0.30636784745894863,0.2679984062520617,0.13333333333333322,0.7793892697649034,0.1768237348643028,us-small,22.00171579362979,0.44482214111636453
QFIN,6,0.2333333333333333,-0.5591566001063134,0.1741423370453507,0.016666666666666653,-0.6065104880545651,0.012152782676078923,us-small,26.870507696458024,0.18629511972142962
QNST,6,-0.2333333333333333,-0.4097325307805978,-0.18803801899680317,-0.06666666666666679,0.7772815877573991,-0.08837145461974685,us-small,29.07824103724538,-0.27640947361655
QUAD,7,0.02857142857142856,0.33218981938569464,0.033149815035341555,0.11428571428571437,-0.2843369565827288,0.09846204214155233,us-small,45.08421490526072,0.1316118571768939
QUIK,7,0.18571428571428578,-1.3668175199408528,0.10418897592661353,0.09999999999999995,-2.1122354181147664,0.051442203718925154,us-small,54.1027164844564,0.1556311796455387
RBB,7,0.17142857142857143,2.2619556118186073,0.25530340579399635,0.08571428571428585,1.2681270828204787,0.12228382391969132,us-small,46.38899632448994,0.3775872297136877
RBBN,6,-0.016666666666666673,-2.1038606199548306,-0.008577701053866448,0.06666666666666687,-1.8498454247692255,0.03494228676052484,us-small,33.86447375285607,0.026364585706658394
RBCAA,7,0.05714285714285714,0.7415186425830106,0.07514462322441935,0.3285714285714287,0.2403658555568495,0.36731678263448453,us-small,53.54924833331155,0.44246140585890387
RCAT,7,0.04285714285714286,-0.121546522085268,0.04026532542783272,-0.028571428571428647,-1.2177805072960124,-0.01658573933629592,us-small,27.92279405645161,0.023679586091536798
RCKT,6,0.049999999999999954,-1.0028386895506505,0.030930406057485944,-0.09999999999999973,-0.692354930438227,-0.07002536405539371,us-small,29.20719233540063,-0.03909495799790777
RDNW,6,-0.033333333333333284,-1.704758015996783,-0.017733312840301066,-0.2833333333333332,-1.3214419178285772,-0.16048820742691391,us-small,47.37441351440648,-0.178221520267215
RDVT,6,0.16666666666666663,-0.6506769980996356,0.11898953830119656,0.2999999999999997,-0.4008671796889284,0.24289639346227054,us-small,40.26393501629564,0.3618859317634671
RDWR,6,-0.21666666666666679,-0.6510016294366701,-0.15466274737797603,0.1333333333333333,-0.83813985230508,0.08767849679962719,us-small,56.72162471989109,-0.06698425057834884
REAL,6,-0.2166666666666667,-1.6091257608669747,-0.11667167053727932,0.01666666666666696,0.7763162851200002,0.022088227193242584,us-small,30.11493882456152,-0.09458344334403673
REAX,7,-0.18571428571428567,0.06943717021771638,-0.1921516802626697,-0.1714285714285712,0.7913657294975622,-0.22792988766863562,us-small,24.2119273276103,-0.42008156793130536
REPL,7,-0.02857142857142856,-0.6240742563423703,-0.02065773727675408,0.20000000000000012,-0.5881241965516503,0.14714548310056857,us-small,22.359073015126462,0.1264877458238145
REPX,6,-0.033333333333333416,-0.12378326455262087,-0.03128075165280962,0.11666666666666652,0.45236451972794106,0.14139070765980224,us-small,52.73309790950084,0.11010995600699262
RERE,6,-0.18333333333333335,-0.7720569043671576,-0.1239219746624338,-0.3166666666666669,-9.884918381206106e-16,-0.3166666666666667,us-small,36.74181353570089,-0.4405886413291005
RES,7,-0.2571428571428571,0.29246443054629756,-0.2937087634884495,0.1571428571428572,2.2241606112153254,0.23389725481854778,us-small,44.71196947986878,-0.0598115086699017
REX,7,-0.02857142857142856,-0.22086924425343124,-0.025466480008478606,-8.881784197001253e-17,-0.14901411590225683,-8.22488360901766e-17,us-small,44.504125864067504,-0.02546648000847869
RFI,6,0.1833333333333334,-0.9290803985379384,0.11640155451615888,-0.19999999999999996,1.2924778499196385,-0.285977411118143,us-small,40.761243160727005,-0.16957585660198413
RFMZ,6,0.2666666666666666,0.5540094077681125,0.3338025527855791,0.3666666666666667,1.801530397830235,0.5402767826357361,us-small,50.25510238318437,0.8740793354213152
RGNX,6,-0.16666666666666669,-1.4750128624481504,-0.0916225492903738,-0.06666666666666643,-1.1999951030701703,-0.03887822955518188,us-small,24.99565516762637,-0.1305007788455557
RGR,6,-0.1499999999999999,-0.3391213716247662,-0.12549804253130467,-0.16666666666666682,1.8129402570489848,-0.24567748267575562,us-small,36.96569715447524,-0.3711755252070603
RIGL,6,-0.09999999999999998,-1.3798533870611855,-0.05595407832379614,0.19999999999999973,0.4560228719132408,0.24268372054737028,us-small,32.6863996650544,0.18672964222357413
RILY,6,-0.033333333333333305,0.0,-0.033333333333333305,-0.1833333333333334,0.2665910921649046,-0.2072079165985152,us-small,49.3228732661665,-0.2405412499318485
RILYG,6,0.049999999999999954,-2.008195409798877,0.025884948972757598,0.25000000000000017,1.1101006570642078,0.35051224614423065,us-small,52.04885816708764,0.37639719511698827
RILYL,6,-3.3306690738754695e-17,-2.3691267959222606,-1.6942379320654387e-17,0.050000000000000086,-0.6532008686189839,0.035654479330104946,us-small,49.42611001213968,0.03565447933010493
RILYN,6,0.03333333333333338,-1.4110932638818463,0.018537898885640513,0.20000000000000018,2.9695834342080456,0.29947453950198444,us-small,54.96258987928984,0.31801243838762494
RILYP,7,0.2857142857142858,0.15825947593338172,0.3081359030221006,0.3571428571428569,1.6470591874609155,0.5229380301120766,us-small,49.00181984432135,0.8310739331341772
RILYT,7,-0.01428571428571428,-1.127219443400956,-0.008499532325516713,0.08571428571428567,0.27075529369703266,0.09704260704358122,us-small,52.042959544509664,0.08854307471806451
RILYZ,6,0.11666666666666663,-0.44871180269655764,0.09211769406841268,0.16666666666666669,0.9649305512097015,0.22887234087001324,us-small,49.33689841432651,0.3209900349384259
RJET,6,0.2333333333333333,-0.860861186935641,0.1520515369398299,-0.033333333333333125,-0.24942230709310134,-0.029260407571512815,us-small,47.91682350776386,0.12279112936831708
RLGT,6,0.06666666666666674,-1.411958461239398,0.0370696900628617,0.05,0.8741106429655101,0.06758641568326088,us-small,44.982922789212886,0.10465610574612258
RLJ,6,0.16666666666666669,-0.5058812172711209,0.12777251352729885,0.2833333333333333,0.6619388106746751,0.36545073350588964,us-small,48.98995785202761,0.4932232470331885
RLMD,6,-0.016666666666666653,-1.9767039955743884,-0.008647131689442885,-0.16666666666666652,-0.9257915967754592,-0.10594785318180876,us-small,42.00692225697346,-0.11459498487125164
RM,6,-0.13333333333333333,-1.3580985694071164,-0.07493657845239875,0.38333333333333336,1.1461583832617135,0.5398248406585909,us-small,36.32133486713749,0.46488826220619217
RMNI,6,0.2666666666666667,-0.5402299260770217,0.20091173434023557,0.6000000000000001,-0.07601596677738721,0.5772390339491386,us-small,32.21005956435264,0.7781507682893741
RMR,6,0.16666666666666663,-0.12634132823319089,0.1561938860731251,0.09999999999999991,0.8649911979527913,0.1349410168483677,us-small,50.45382601018245,0.2911349029214928
RMT,6,-0.033333333333333305,-1.3311533642209201,-0.018841151010544708,-0.11666666666666665,-0.7148557717037136,-0.08086675719386377,us-small,49.10467929510301,-0.09970790820440847
RNGR,6,-0.19999999999999998,0.8218162447479733,-0.2676057210086559,-0.3166666666666666,-0.12130472626642641,-0.2975537410302017,us-small,37.30093459193612,-0.5651594620388576
RNP,6,0.09999999999999995,-1.1362270399057066,0.059343014184642766,-0.18333333333333318,1.8252320068253074,-0.27035777105174386,us-small,39.32507279943368,-0.21101475686710108
ROCK,6,-0.13333333333333333,-0.6211299937499415,-0.09653904629308271,-0.06666666666666651,-0.22740237515963968,-0.05921460018421001,us-small,24.05629276309197,-0.15575364647729273
ROOT,7,-0.12857142857142861,0.6479784442160448,-0.16523405326748974,-0.20000000000000012,1.1233311470380682,-0.28087244846937925,us-small,28.566550039716915,-0.446106501736869
RPAY,7,0.0,-1.929687840325103,0.0,-0.12857142857142842,-2.3040049016564694,-0.0655551247046743,us-small,26.061599044956623,-0.0655551247046743
RPC,7,-0.22857142857142856,-0.08660216709404538,-0.21869870730490806,-0.15714285714285695,1.3084035159665364,-0.22501842784635606,us-small,30.20771046451816,-0.4437171351512641
RPD,7,0.22857142857142856,-0.951366215801877,0.1439541781690265,0.3571428571428573,0.33702702884776936,0.4151465483334995,us-small,31.24452746260413,0.5591007265025261
RQI,6,0.0833333333333333,0.2598569090165079,0.09392340374693099,-0.03333333333333344,1.4324408512929345,-0.0482027619509829,us-small,49.4853225441916,0.04572064179594809
RR,4,0.325,0.4701121047833354,0.39622210695573334,-0.225,-1.423985847942467,-0.12482690795632892,us-small,32.06470685939,0.27139519899940445
RRBI,6,0.016666666666666663,-8.311029681879602e-16,0.016666666666666656,-0.033333333333333215,0.22601250487022906,-0.037037353004957536,us-small,48.11767258539539,-0.02037068633829088
RSKD,7,0.4142857142857143,0.9834804887311662,0.5705892172340552,0.2285714285714285,1.0113245619390396,0.3161496357629905,us-small,39.2162135153548,0.8867388529970457
RSVR,7,-0.11428571428571425,0.43346836342902695,-0.1376123308628309,0.4571428571428572,2.4128270711708155,0.6820765825197639,us-small,54.8652630720511,0.544464251656933
RVLV,6,-0.3,-0.8855816211351204,-0.1936193184138754,-0.13333333333333358,1.8540208461308914,-0.19680821288855566,us-small,31.071732133474004,-0.390427531302431
RVT,6,-0.2000000000000001,-1.2915443931478574,-0.11404695190467136,-0.4333333333333333,-0.3256467891777896,-0.3651691730419273,us-small,47.92639831725269,-0.47921612494659865
RWAYL,6,0.18333333333333324,-0.10664494218568432,0.17359443961559382,0.14999999999999997,3.5836081400281135,0.22488436911137819,us-small,52.75381398573503,0.398478808726972
RWT,6,-0.13333333333333341,-1.1596073782017124,-0.07860587418784877,-0.19999999999999982,-0.24615821400480908,-0.17586960568741752,us-small,32.39792459199255,-0.2544754798752663
RXRX,7,0.14285714285714293,-0.9357285683768495,0.09048188709769459,0.1285714285714285,0.0,0.1285714285714285,us-small,25.36353486478417,0.2190533156691231
RXT,6,0.2833333333333334,-0.2027679120277275,0.25499519134959114,0.38333333333333347,0.127545143576551,0.40764778139021235,us-small,46.2740664543248,0.6626429727398035
RYAM,6,-0.36666666666666664,-0.788432567178862,-0.2461213017035524,-0.5499999999999999,-2.0442678862183397,-0.2840680541595265,us-small,40.52083797239763,-0.5301893558630789
RYZ,6,-0.06666666666666668,-0.7125536546996267,-0.046257477800001265,-0.25000000000000017,-1.173640607786905,-0.1468205296636505,us-small,39.55150903696213,-0.19307800746365178
RZB,6,0.13333333333333336,-0.9868538883821281,0.08293215898054095,0.29999999999999993,2.9020756928451927,0.44909821521707477,us-small,57.81273262522776,0.5320303741976157
RZC,7,0.09999999999999995,-1.1557527079968413,0.059017455947199045,0.1999999999999999,3.3254192872698938,0.29974174642045237,us-small,46.2112894036721,0.3587592023676514
RZLT,7,-0.014285714285714235,-1.07842683020497,-0.008624178700275733,-0.1571428571428571,0.2816923889104679,-0.17870841218376474,us-small,24.999830908424805,-0.18733259088404047
SABR,7,0.2571428571428571,-0.9371036661714703,0.16278573838650492,0.07142857142857144,-1.2363383876170997,0.04127114114555197,us-small,25.296912975305784,0.2040568795320569
SAFE,6,0.1166666666666667,0.11371386146074394,0.12327153094397819,-0.016666666666666764,0.6347197265898501,-0.02134411294066226,us-small,33.51465316279473,0.10192741800331594
SAFT,6,-0.1833333333333333,1.3985579450024737,-0.2644619584031507,-0.050000000000000044,2.156500271516938,-0.07433918538657476,us-small,30.70421760083972,-0.3388011437897254
SAJ,6,0.1333333333333333,0.8297483861673184,0.1786893918884466,0.21666666666666679,2.3719406174626227,0.32313023694850773,us-small,51.64561858278016,0.5018196288369543
SAM,6,-0.2166666666666667,0.44417299379435504,-0.26185222365735245,-4.4408920985006264e-17,2.7400895268014023,-6.642902768828859e-17,us-small,27.66972072713816,-0.2618522236573525
SANA,6,0.0833333333333333,-1.7623878486195215,0.044051287374709855,-0.05,-0.29672844225737915,-0.04279210390821186,us-small,27.19530624705644,0.001259183466497997
SAR,6,0.11666666666666663,-0.5092630092202207,0.0892867049311841,-0.08333333333333348,0.7340497674718225,-0.10939736273601998,us-small,35.87194223180031,-0.020110657804835883
SAT,6,-0.06666666666666668,-0.3566673248847511,-0.05525749490840875,0.16666666666666669,1.0354998832527949,0.23134206535634452,us-small,51.90321409302146,0.17608457044793577
SATL,6,-0.2,-0.5178519395253804,-0.1523959567091163,-0.2666666666666665,-0.6733139504257417,-0.1883792574821298,us-small,57.4638535760905,-0.3407752141912461
