ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
7173.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11666666666666672,-0.10491399221422221,0.11056903947207627,0.1166666666666667,0.8441153431437617,0.15679898922021535,fd-jp-small,42.14573533240724,0.2673680286922916
71N.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333334,0.19421926739987563,0.47489292582077364,0.13333333333333325,0.7898447144435599,0.17722140387166932,fd-jp-small,37.45882907095252,0.652114329692443
7220.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.31999999999999995,-0.7770118388033279,0.21584188277190589,0.21999999999999997,-3.267995875599818,0.11031860173233686,fd-jp-small,54.189893402618246,0.32616048450424273
7287.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,0.0,0.3333333333333333,0.06666666666666679,9.12830691679546e-16,0.06666666666666682,fd-jp-small,44.7904510297098,0.40000000000000013
73L.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-0.37689670188405205,0.24599858986663126,0.2599999999999999,0.13608855707900958,0.2775830993121993,fd-jp-small,45.20570269465321,0.5235816891788305
7419.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.31666666666666654,-0.5345444278067877,0.23926585913032508,0.09999999999999991,-0.8199948685028304,0.06624664590728767,fd-jp-small,52.13369353635064,0.30551250503761274
7456.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.04999999999999997,-0.9435323320924208,-0.03157897584838483,-0.41666666666666663,-2.4376108179353477,-0.2114898228276711,fd-jp-small,45.99835267880441,-0.2430687986760559
7685.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.039999999999999966,-0.3074268763811115,0.03403811151783392,0.020000000000000018,0.0,0.020000000000000018,fd-jp-small,57.3295266499342,0.054038111517833935
7716.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.38333333333333336,-0.7450141303813518,0.2621683695074556,0.1833333333333332,-0.4633477359986196,0.1436591955779766,fd-jp-small,51.62198475402579,0.40582756508543216
7729.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.26666666666666655,0.08671436936836761,0.27819968999418465,0.06666666666666679,-0.9491039424953631,0.042020762726277555,fd-jp-small,52.24732371193906,0.3202204527204622
7734.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666668,-1.5405848027703162,0.036259380500727065,0.03333333333333357,-0.9716863361302278,0.020842593357257057,fd-jp-small,50.9291265591214,0.05710197385798412
7739.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.22118780682347966,0.5544124730574942,-0.1666666666666666,0.05335412846079061,-0.17110862991390394,fd-jp-small,49.8268343258304,0.38330384314359023
7762.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,0.2557486784400326,0.39380509847850803,0.26666666666666666,-1.2167584244945049,0.15484061778982974,fd-jp-small,47.70177958250323,0.5486457162683378
7779.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,1.3164279283937748,0.31524821359094357,-0.12000000000000006,-0.2591413561911068,-0.10479046566816304,fd-jp-small,41.823992905906,0.21045774792278055
7915.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25000000000000006,-0.6668109346452535,-0.17714022415963146,-0.08333333333333334,-1.1482862901038904,-0.049283934709451215,fd-jp-small,50.30676293458755,-0.22642415886908268
7944.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-0.4354122039142891,0.3445358751645474,0.2666666666666667,0.36053947227702116,0.3127585503339374,fd-jp-small,46.82533746660534,0.6572944254984848
7966.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45,0.6324918831865088,0.5759472790161716,0.23333333333333348,-0.764600075086135,0.15822584015090885,fd-jp-small,54.08416958289681,0.7341731191670804
7995.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333334,-0.5443542283160464,0.2130274426916534,0.4833333333333335,-0.5685946609996254,0.3590377762933856,fd-jp-small,48.72273631748562,0.572065218985039
7VY.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.15999999999999998,0.5657592186723377,0.20097904199312921,0.33999999999999986,1.2486202274590048,0.4841423672749005,fd-jp-small,46.013686234072665,0.6851214092680298
7WE.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45000000000000007,-0.8512132047043477,0.2943668824637243,0.1666666666666666,0.746658007683121,0.21942924445980383,fd-jp-small,46.80217715329784,0.513796126923528
8012.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.13333333333333336,1.0173715862359967,0.18458625334947112,-0.016666666666666698,-0.9103283508257631,-0.01065591821048645,fd-jp-small,41.33902850895245,0.17393033513898468
8020.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.01666666666666663,-4.1445878323830646e-16,-0.016666666666666625,-0.050000000000000086,0.17102513428525407,-0.054234423577847836,fd-jp-small,41.92459211036704,-0.07090109024451446
8037.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,-1.7185327598917544,0.1770523143883373,0.10000000000000005,-1.636695881055171,0.05364953744974841,fd-jp-small,52.9779714181335,0.2307018518380857
8051.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,0.43134262311015464,0.2205905851893665,0.1833333333333332,-0.779661503232463,0.12351969898534894,fd-jp-small,50.60419154136013,0.34411028417471545
8078.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.21666666666666665,-2.1595115588303413,0.11117989522413083,0.2333333333333334,-1.3724563407462482,0.1307540748822449,fd-jp-small,56.0454324146984,0.2419339701063757
8233.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.23333333333333325,-0.834303225551967,0.15367568149234492,-0.033333333333333125,-0.9420206781222262,-0.021064178809402184,fd-jp-small,41.36207904697024,0.13261150268294275
8242.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,-0.36130275955762575,0.22048519682727954,0.33333333333333337,-0.5244755981766289,0.2531421835861009,fd-jp-small,43.37981234946501,0.4736273804133805
8336.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.16666666666666674,-0.8995077317609831,0.10699515902349858,0.01666666666666674,0.401340037254392,0.01984245804946673,fd-jp-small,57.903560804989326,0.12683761707296531
8358.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.05000000000000003,-1.7798078542011355,-0.02638313784705653,-0.10000000000000013,-0.5810101141533058,-0.07383003929701958,fd-jp-small,53.521660261966765,-0.1002131771440761
8361.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.16666666666666666,-1.0357772967275994e-15,0.16666666666666657,0.06666666666666665,-4.22142337768146e-16,0.06666666666666664,fd-jp-small,56.814003537659445,0.23333333333333323
8418.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2333333333333333,-0.22135383882916182,0.20792239377727326,-0.050000000000000086,-0.8302606659450549,-0.03298460133766444,fd-jp-small,55.252454345923184,0.17493779243960883
8522.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.08333333333333334,-1.1264490502497089,0.04959164780827904,-0.033333333333333395,-0.19561412364724295,-0.030114055339042024,fd-jp-small,46.29015596212183,0.019477592469237012
8544.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2333333333333333,-2.3035789336626737,0.11897235557829844,0.3,-0.7930802524782868,0.200977431871158,fd-jp-small,52.9005079637627,0.31994978744945646
8609.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666668,0.4369862467021678,0.3214857649053437,-0.050000000000000044,-2.5541968729603384,-0.02530047271606527,fd-jp-small,56.412826548866384,0.2961852921892784
8628.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2800000000000001,-0.5833706730384277,0.20648446175848162,-0.13999999999999999,-1.5482883872105098,-0.0760548152977484,fd-jp-small,45.46500714731762,0.13042964646073324
8715.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2600000000000002,-0.9839522036128937,-0.16187967959726443,-0.4000000000000001,-0.9475404040659493,-0.2522664974191376,fd-jp-small,39.2133050623264,-0.414146177016402
8739.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.26000000000000006,-0.24447733505106087,0.22883636140717997,0.07999999999999981,-2.2992299435535677,0.040797359015455996,fd-jp-small,54.89713028075211,0.26963372042263595
8818.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18000000000000005,-1.1087893475168231,0.10767293741294647,0.15999999999999998,-1.6388642399273914,0.0858149098619035,fd-jp-small,48.75983415165018,0.19348784727484997
8869.KL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.25,0.15095099390690822,0.2687268518945066,-0.033333333333333395,0.11493057383964297,-0.03524045321030554,fd-jp-small,48.45754908126054,0.23348639868420107
8C4.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.6000000000000001,0.3708742484397894,0.7064268515855541,0.15999999999999998,0.41854923438862257,0.19165660293055986,fd-jp-small,41.84389807248989,0.8980834545161139
8C4.MU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,0.21666666666666673,-0.3027755486321566,0.1848328558902746,fd-jp-small,39.51500377290047,0.6848328558902745
8C4.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.20000000000000004,1.9052354793629136,0.29566834303435424,-0.04000000000000026,1.0942684656908928,-0.05596861560936967,fd-jp-small,37.345815454827104,0.23969972742498458
8EG.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.13999999999999996,-0.6498298620825055,-0.09999112065505868,-0.11999999999999975,-0.9392221366289265,-0.07590812036855124,fd-jp-small,39.05644263754096,-0.17589924102360993
8WC.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333334,2.9048856916482455,0.648704700112817,0.21666666666666662,2.8491627493541563,0.32427625155125767,fd-jp-small,32.251936882294586,0.9729809516640746
9072.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.12000000000000002,-2.394240428104961,-0.06099076317820412,-0.019999999999999928,-1.2414386969449107,-0.01154134579722233,fd-jp-small,49.42937606261147,-0.07253210897542645
9075.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3934429875572653,0.3251350806915675,0.5200000000000001,-0.33660567369894573,0.4356446326736086,fd-jp-small,54.27110961016788,0.7607797133651761
9110.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.040000000000000015,-0.8133087994072784,0.02657176973173802,-0.18,-1.9526837354553204,-0.09355251507807785,fd-jp-small,47.38450705465783,-0.06698074534633983
9517.T,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.45,0.0,-0.45,-0.475,-0.9325921991601662,-0.3011974580732005,fd-jp-small,45.52056068483835,-0.7511974580732005
9678.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,-0.8621092855959436,0.0,0.13999999999999985,0.49450205188137225,0.17204476370521207,fd-jp-small,56.129633841411554,0.17204476370521207
96P.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.175,0.0,-0.175,0.075,0.9596800364484631,0.10290502923774666,fd-jp-small,39.23433838710113,-0.07209497076225332
9793.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.33999999999999997,-0.7316435342368486,-0.23390813108142924,-0.27999999999999986,-0.8612538776448215,-0.18243356064221822,fd-jp-small,44.505146052970105,-0.41634169172364743
9934.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.12000000000000008,-0.8663697328116555,0.07802850088510516,0.06000000000000005,-0.9480909262799548,0.03783247343560889,fd-jp-small,45.10501268278058,0.11586097432071404
9EL.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.45999999999999996,-1.4461487315785173,0.2541663958172022,0.07999999999999999,-0.15565317034273682,0.07382367263945071,fd-jp-small,51.70387059725893,0.3279900684566529
9X9.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.039999999999999994,-0.23795418318754757,-0.03532875077164662,0.34,1.1439982215443778,0.4786785262638148,fd-jp-small,41.06363141600651,0.4433497754921682
AN5.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.14999999999999997,-0.8011242043395869,0.1001501404933913,-0.2,3.6079712248162736,-0.29985315234513266,fd-jp-small,38.26228933044412,-0.19970301185174136
CHYCF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.19999999999999996,0.0,0.19999999999999996,0.34,-1.4176269004663431e-15,0.3399999999999998,fd-jp-small,33.92643438012413,0.5399999999999998
CTZ.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.07999999999999996,1.0130227364846944,0.11068037427348512,0.33999999999999986,1.284043675938733,0.485784955591689,fd-jp-small,41.97423148450531,0.5964653298651741
CYBQF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6666666666666667,0.5390558063175384,0.8307576381644587,0.65,0.31761810652975486,0.7498892749645532,fd-jp-small,44.39372408119596,1.5806469131290117
DAIPF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",1.0,0.0,1.0,0.3,1.488693255930564,0.4354626017796648,fd-jp-small,40.33107427489351,1.4354626017796648
F5M.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.039999999999999994,-0.5261198313788097,-0.030351810242788612,0.46000000000000013,-2.118696428607607,0.23655017499935882,fd-jp-small,47.208508938043856,0.20619836475657022
FKA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.04999999999999992,-1.1699280163419576,-0.029393772680426013,0.1166666666666667,-1.104182602298741,0.0698835435772786,fd-jp-small,42.87118591377663,0.040489770896852594
FKKFY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2000000000000001,0.39713453585015984,0.2377494494453229,0.16666666666666657,-1.7020983016603488,0.08869409460032499,fd-jp-small,51.17957836430467,0.3264435440456479
FUWAY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.13333333333333328,-3.419349694526114,-0.0668093798957747,0.21666666666666679,-1.9400574676014855,0.11271665573768044,fd-jp-small,52.0532702949129,0.04590727584190574
FUY.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.30000000000000016,0.20245838904151703,0.32996051807426746,0.3,1.7119789280697777,0.4405334836702367,fd-jp-small,44.982168909004855,0.7704940017445041
HISJF,3,"TF5_W,TF6_D,TF7_M",0.3333333333333333,0.0,0.3333333333333333,-0.09999999999999983,2.0856653614614213,-0.1484802807560895,fd-jp-small,50.39714806376826,0.18485305257724383
HIZ.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.30000000000000004,1.465844738548469,0.4348172737195891,0.3,0.5201985504418499,0.37167798591000606,fd-jp-small,33.804790527762044,0.8064952596295951
HKU.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5200000000000001,0.9525870494932197,0.712647526019639,0.25999999999999984,0.19288166183299046,0.2847682216713936,fd-jp-small,47.01893301327343,0.9974157476910326
HPE.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.17999999999999997,1.6836490653880756,-0.26400001334456574,0.0,0.377143097778455,0.0,fd-jp-small,36.15243813188165,-0.26400001334456574
J9R.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08333333333333337,0.9291029324508365,-0.1137573074923719,-0.1833333333333333,-0.9880220178680463,-0.11398588265208817,fd-jp-small,46.93349670279848,-0.22774319014446007
JNNDF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.55,0.14817688776130417,0.5904530092513127,0.5166666666666666,1.3182760796029387,0.7404749314848815,fd-jp-small,48.45240430023318,1.3309279407361942
JP9.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11666666666666672,0.4418221091607619,0.14088396269283388,0.016666666666666653,1.0372465910767976,0.023139987012040765,fd-jp-small,33.85285142376564,0.16402394970487463
JPDYY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,0.5,0.26419883981130277,0.5645546593530333,fd-jp-small,35.96204857702778,1.0645546593530333
JSS.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.15,-0.948070519454087,0.09458187845322334,0.025,-0.3536070228009513,0.020755368156324103,fd-jp-small,46.1042154091174,0.11533724660954744
KUG1.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2500000000000001,0.2027882778896773,0.2750066867857419,-0.08333333333333326,0.6823848022856746,-0.1080444824985109,fd-jp-small,39.028737262879226,0.16696220428723102
MAW.L,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,-0.125,-0.8158022809884502,-0.08295133385864167,fd-jp-small,65.55498646760606,0.6670486661413584
MD9.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0689010412609947,0.5171980538443682,-0.65,-0.3235826644970775,-0.5483585951769266,fd-jp-small,41.987794859741264,-0.03116054133255841
MDIKF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,-0.5402072744521965,0.3767137875736779,0.2833333333333334,1.4840928695905848,0.41114953138081994,fd-jp-small,47.55039016850936,0.7878633189544979
MEC.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.11666666666666665,-0.5826153655811431,-0.08606711559353683,0.2666666666666665,-1.1722211042789443,0.15666894675431708,fd-jp-small,49.668840887450784,0.07060183116078025
MFY.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.525,0.0,0.525,-0.125,-0.5337692524685141,-0.09448393427989517,fd-jp-small,39.81048310316248,0.43051606572010487
MIESF,3,"TF5_W,TF6_D,TF7_M",0.9333333333333333,-4.967982594960435,0.46671183987140474,-0.10000000000000009,2.2488973847525284,-0.1488989068969214,fd-jp-small,37.14957301583269,0.3178129329744833
MIESY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.3833333333333333,1.7021161458427354,0.5626706749541256,fd-jp-small,41.63874734621528,0.5626706749541256
MIZUF,3,"TF5_W,TF6_D,TF7_M",1.0,0.0,1.0,0.2333333333333334,0.8984059690520355,0.3168107625993714,fd-jp-small,35.74718525057189,1.3168107625993715
MJP.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.25,-0.897054608443682,-0.1606424150101371,0.2,-0.43132601977626,0.15935711131075855,fd-jp-small,49.02927263559113,-0.0012853036993785427
MMSMY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.35,-1.2063328147305061,0.20377418734661895,0.26666666666666683,-1.012834893889165,0.16440906512963968,fd-jp-small,53.19937392772014,0.3681832524762586
MQI.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.0,1.5354880583175414,0.0,-0.15,1.0326594626483678,-0.20812295747221538,fd-jp-small,39.81847464407561,-0.20812295747221538
MU1.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-0.11396568027657704,0.2829787757829628,0.0833333333333333,1.73018738496637,0.12246158639987191,fd-jp-small,37.24429365745216,0.40544036218283475
NB5.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333332,-1.7551139239921718,0.17634087144073923,-0.016666666666666562,-0.4199835137983323,-0.01335902880686896,fd-jp-small,44.12862493064033,0.16298184263387028
NBO.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.020000000000000028,-0.28963384463351005,-0.01718202231513801,0.16000000000000014,0.0,0.16000000000000014,fd-jp-small,54.01389277787783,0.14281797768486212
NH4.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6333333333333334,0.7384910726677523,0.8322736685684068,0.7,1.0915002599762662,0.9790987719318649,fd-jp-small,54.52280956470878,1.8113724405002718
NHK.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11999999999999997,2.1514678013450395,0.1783982159304878,0.43999999999999984,1.829062221835268,0.6489415351521828,fd-jp-small,48.59977168202957,0.8273397510826705
NICFF,3,"TF5_W,TF6_D,TF7_M",0.6666666666666667,0.0,0.6666666666666667,0.2333333333333333,0.977909340204242,0.3210852691316866,fd-jp-small,38.61819185347594,0.9877519357983533
NKO.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.33999999999999997,-0.7442149877145415,0.2326135487980228,0.33999999999999997,-0.24913125555216845,0.2985026844570272,fd-jp-small,52.92620271197063,0.53111623325505
NPSGY,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.275,0.820735238507194,0.36787710469753504,fd-jp-small,44.36959416843384,0.36787710469753504
SJ8.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,1.5183882396474921,0.29084163675305713,0.0,0.3878923315731465,0.0,fd-jp-small,39.04760898954175,0.29084163675305713
SU2.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.375,1.315231089712948,0.5372986979723695,0.4,0.687331732798109,0.5192530247097583,fd-jp-small,53.30609161885137,1.0565517226821277
TKYMY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5000000000000001,0.0,0.5000000000000001,0.5666666666666668,-4.2401460123335003e-16,0.5666666666666667,fd-jp-small,59.154815474821646,1.0666666666666669
URU.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.25,-0.2443577539097441,0.22004905195944047,0.575,0.7608801564922492,0.759458590893732,fd-jp-small,47.66969602323015,0.9795076428531725
XSG.F,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.425,-0.6462370100728551,0.3040595994425485,0.2,-0.7695710615585097,0.13533200388800265,fd-jp-small,36.33280640647239,0.43939160333055116
NTN.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,0.7898512310291743,0.2658324750443832,0.45,0.7947274272601356,0.5987427259918285,fd-jp-small,44.8265085199985,0.8645752010362118
NXCLF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.78,-5.477225575051662,0.39001363418945584,0.5400000000000004,2.085665361461421,0.8017935160828852,fd-jp-small,52.99076209186451,1.191807150272341
RYKKF,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.43333333333333324,-1.1757615635141736,-0.2543427390034512,fd-jp-small,46.15895338181674,-0.2543427390034512
SKM.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-2.7211118710574813,0.1512933532123792,0.6000000000000002,-4.361220346987725,0.30009771756855697,fd-jp-small,51.14075713214972,0.45139107078093615
SNCPF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.10000000000000002,3.125447336403474,0.14980749850460437,0.4400000000000001,2.2912329814446646,0.6555445365111499,fd-jp-small,56.05639567954778,0.8053520350157543
SOLTF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.43999999999999984,3.768830273792261,0.6597657621720776,-0.020000000000000018,-0.5998888240113364,-0.014630295480866324,fd-jp-small,52.29736761985239,0.6451354666912112
T3O.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08333333333333326,0.4039831074615994,-0.09930632898206812,0.08333333333333326,-0.25754843920346226,0.0728332883674644,fd-jp-small,42.15538026692983,-0.02647304061460372
TCW.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.10000000000000002,-0.06146965136688419,0.09693038265960335,0.03333333333333348,0.6417872600784942,0.042768587483051596,fd-jp-small,35.445187718965514,0.13969897014265495
TOA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.25,-0.7270172422122296,0.1723453578446849,-0.1,1.3203023383242984,-0.14334295481714104,fd-jp-small,38.73536982342641,0.029002403027543866
TSB.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,-2.1751132901008643,0.11280268986886258,0.23999999999999994,-0.32612416073507555,0.20219593493414745,fd-jp-small,43.887245511899245,0.31499862480301
UHOIF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6666666666666666,0.0,0.6666666666666666,0.533333333333333,0.8263707037591496,0.7142726481864171,fd-jp-small,55.12389395224626,1.3809393148530837
XSI.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.019999999999999997,0.5593184325173038,-0.025074715627548174,0.41999999999999993,0.7024349321844632,0.5472413206785794,fd-jp-small,39.19131521531801,0.5221666050510313
AA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3428571428571428,-0.4289791676502939,0.27351980034677364,0.48571428571428577,0.058248811133810745,0.49984444831875485,fd-us-large,53.15879975056243,0.7733642486655286
ADI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.12857142857142853,0.8873324170899911,0.1742190210048555,0.2571428571428573,-0.14140672871158655,0.2390822112549567,fd-us-large,51.270636248568245,0.4133012322598122
ADM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3000000000000001,0.7748267764949656,0.3974591065476109,0.29999999999999993,1.0401847986692183,0.4166941546894167,fd-us-large,46.541465360580574,0.8141532612370276
AEIS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.35000000000000003,-0.8241097673642181,-0.23147240541676561,-0.13333333333333322,-1.6141829064872484,-0.07174828139707086,fd-us-large,41.86678169504227,-0.30322068681383646
AIT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",2.2204460492503132e-17,-1.0097184013377185,1.370408762556235e-17,-0.12857142857142856,1.2513992168768537,-0.18312914158463975,fd-us-large,48.08126868653044,-0.18312914158463975
AIZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.13333333333333336,-1.3699293144059308,-0.07475492779205732,-0.04999999999999991,1.0157280075279662,-0.0692030199733802,fd-us-large,48.80719152498528,-0.14395794776543752
