ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
RGA,6,0.25,1.0545236089933852,0.3479448539054913,0.1666666666666666,-0.9658986689098918,0.104425295906816,fd-us-large,42.95960896419206,0.4523701498123073
RGLD,7,-0.4857142857142856,-1.10348631603977,-0.2910041006453934,-0.2428571428571428,-1.117219145317693,-0.144912921441913,fd-us-large,31.73978124536984,-0.4359170220873064
RIVN,6,0.3166666666666666,0.6772933972861256,0.4100448587610688,0.1666666666666666,-1.1418665085145203,0.0987465293410741,fd-us-large,32.95334949087179,0.508791388102143
RJF,7,-0.0428571428571428,1.47062913358641,-0.0621363728463739,-0.0857142857142857,2.711936344680944,-0.1281950852722171,fd-us-large,29.791310716988868,-0.1903314581185909
RKLB,6,-0.25,1.6424372670314875,-0.3659765643732784,-0.2666666666666666,1.2401539322183845e-15,-0.2666666666666668,fd-us-large,53.30085342747729,-0.6326432310399452
RKT,6,0.0499999999999999,0.2191252950184848,0.0553921051258043,0.0166666666666665,-0.5246529392773042,0.0126559735577056,fd-us-large,30.28287482049588,0.06804807868351
RL,6,-0.0333333333333333,-3.1457486544789925,-0.016728285378952,0.0666666666666666,-1.3366472889660104,0.0376378463111146,fd-us-large,49.27464330756454,0.0209095609321626
RMBS,6,-0.1333333333333333,-1.294622834153925,-0.0759778354815969,-0.2166666666666667,-1.3415829608943235,-0.1221943742081438,fd-us-large,42.95757672127865,-0.1981722096897407
RMD,6,-0.0166666666666666,1.600269800027978,-0.0243475763043198,0.0166666666666666,0.854083015667868,0.0224433043123252,fd-us-large,26.26358815650083,-0.0019042719919946
ROK,7,0.3571428571428571,0.4691831072686112,0.4352748293799272,0.4714285714285716,0.6610343021118955,0.6079192408836961,fd-us-large,51.80198458697304,1.043194070263623
ROKU,6,0.2833333333333332,0.3435939638785155,0.3301799714200696,0.1166666666666666,0.9087456737574308,0.1586975642313382,fd-us-large,53.95309593374694,0.4888775356514078
ROL,7,-0.6142857142857142,0.634702856947618,-0.7866794707885567,-0.0571428571428571,0.0,-0.0571428571428571,fd-us-large,26.20023568362313,-0.8438223279314139
ROP,6,-0.1666666666666666,0.2547190527007844,-0.1874457906705317,0.3500000000000002,0.1479604675231645,0.3757057688920963,fd-us-large,25.069783496176424,0.1882599782215645
ROST,6,-0.3166666666666667,-2.235535878981471,-0.1619134943292833,-0.3,0.0879534467326134,-0.3131591023964867,fd-us-large,60.24948123198607,-0.47507259672577
RPM,7,-0.2714285714285713,-0.528397679622602,-0.2057217785018674,-0.1428571428571427,0.1657797985957317,-0.1545912574864163,fd-us-large,27.02306798769965,-0.3603130359882838
RPRX,6,0.0166666666666666,1.084268450756761,0.023289805317752,0.3166666666666665,0.3094566474687369,0.3641575954792063,fd-us-large,60.69920744196648,0.3874474007969583
RRX,7,-0.1285714285714286,-2.072802081616586,-0.0662897652860308,0.1285714285714284,2.443162008294829,0.1918938137487241,fd-us-large,39.07435982267037,0.1256040484626932
RS,6,0.0166666666666666,0.131818136426269,0.0177588326197551,-0.0666666666666667,-2.3983465378678006,-0.0338792924944555,fd-us-large,53.997357133880456,-0.0161204598747003
RSG,7,-0.1571428571428571,1.5475406122707969,-0.2289083333117471,-0.0142857142857142,0.1926593482601719,-0.0156450752096983,fd-us-large,27.734050268022248,-0.2445534085214454
RVMD,6,0.2666666666666666,-0.5896499653409097,0.1960474917091503,0.2333333333333332,0.298271942961917,0.2671352143448119,fd-us-large,55.95019925877837,0.4631827060539623
RVTY,7,0.3142857142857142,0.5505547577478354,0.3930042089758327,0.3428571428571426,0.2487561520651056,0.3846426979152546,fd-us-large,37.99166007466257,0.7776469068910874
RYAN,7,-0.0999999999999999,1.495494518893711,-0.1452165377482211,0.0285714285714286,0.7724578400917572,0.0378336624167585,fd-us-large,24.13965850722932,-0.1073828753314626
SAIA,6,-0.3333333333333333,-0.9630580538820096,-0.2090603639287139,-0.1166666666666666,0.4800026482977773,-0.1426976676521442,fd-us-large,44.79848729666837,-0.3517580315808581
SATS,6,-0.6500000000000001,-0.2184556664022237,-0.5801101685631644,-0.3833333333333332,-0.82768408635268,-0.2531474855584474,fd-us-large,48.77961938069965,-0.8332576541216119
SBAC,6,-0.1666666666666666,-0.1302015943956309,-0.155877433007625,-0.4166666666666665,0.7176234052978614,-0.544882297279527,fd-us-large,35.12417888925913,-0.700759730287152
SBUX,6,0.15,1.1062251435423558,0.2102042988965871,0.0833333333333334,1.4614276098280323,0.120747063051064,fd-us-large,47.92125023553709,0.3309513619476512
SCCO,7,-2.220446049250313e-17,-0.5343634707367472,-1.6778695323797033e-17,-0.3714285714285714,-0.7338728942841102,-0.2552774657892514,fd-us-large,40.45567377667369,-0.2552774657892514
SCHW,6,-0.2666666666666666,2.340641464244159,-0.3975514596547085,0.1166666666666665,3.5114967732500912,0.1748961246272771,fd-us-large,30.33092587688128,-0.2226553350274313
SCHW-PD,6,-0.2166666666666667,-1.135824832922491,-0.1285912980648851,0.15,-1.6643949374157048,0.0801894938020818,fd-us-large,36.76219455819246,-0.0484018042628033
SCHW-PJ,6,-0.3333333333333333,-0.7706867154122052,-0.2254452356819409,0.0500000000000001,-0.4295659321012006,0.0398760378004422,fd-us-large,30.50484996921947,-0.1855691978814986
SCI,7,-0.0142857142857142,1.8262238599935756,-0.0210675380450859,0.1428571428571427,0.3792382120968188,0.1687175510903313,fd-us-large,29.986972398545,0.1476500130452454
SGI,6,0.0999999999999998,-1.1576672582421803,0.0589860900761939,-0.1500000000000001,-0.5940809943809756,-0.1100381735657804,fd-us-large,29.688343061763103,-0.0510520834895864
SHW,7,-0.0428571428571428,-0.1473609703790469,-0.0397220679772285,-0.0571428571428572,0.2232286556542311,-0.0634169484898438,fd-us-large,27.298640925969583,-0.1031390164670723
SITM,6,0.0333333333333333,1.3555149578029568,0.0479224788403608,-0.2333333333333333,-0.2058016417785002,-0.2096564741156704,fd-us-large,51.90294171559368,-0.1617339952753096
SJM,7,0.1285714285714286,0.6930612634443213,0.1671393220850184,4.440892098500626e-17,1.0316297959780287,6.160763391468822e-17,fd-us-large,33.59505070472338,0.1671393220850185
SLB,7,-0.1571428571428571,-0.1368112764312536,-0.1464599683890406,0.1142857142857142,0.6920928146767455,0.1485328445101099,fd-us-large,51.849310546807246,0.0020728761210693
SLMBP,7,-0.1142857142857142,-1.0572212860547,-0.0694515410661016,0.0142857142857142,-1.3520032821085024,0.0080391050203089,fd-us-large,47.95092799501281,-0.0614124360457927
SMCI,6,-0.2,-2.3228779454432598,-0.1019021884055873,-0.3666666666666667,-0.9641528057630044,-0.2298773553739786,fd-us-large,35.124302694001,-0.3317795437795659
SMMT,6,-0.25,2.021381373951867,-0.3706884328235063,-0.3333333333333333,-0.4760960392914364,-0.2594813970058295,fd-us-large,24.9170034781984,-0.6301698298293358
SNA,7,0.157142857142857,1.6265508038931007,0.229866120748655,0.1857142857142858,0.8319929174943925,0.2490005753213647,fd-us-large,38.84916145590046,0.4788666960700197
SNOW,6,0.3,1.431503328546195,0.4337961396788282,0.3333333333333335,1.0288833025399973,0.4622433472330243,fd-us-large,31.45978583252197,0.8960394869118524
SNPS,6,-0.2666666666666666,-1.3510281042857664,-0.1500939020983578,-0.0666666666666667,-0.6592294927585659,-0.0474049861588981,fd-us-large,45.32653944911276,-0.197498888257256
SNX,6,-0.2499999999999999,-0.8922344341928073,-0.160938049013339,-0.2666666666666666,-2.360854837733338,-0.1356857171054599,fd-us-large,53.192857932091,-0.296623766118799
SO,7,-2.220446049250313e-17,1.276454280713323,-3.170283305971384e-17,0.0285714285714285,-0.2817405746780243,0.0246497820619383,fd-us-large,37.68875201556075,0.0246497820619383
SOFI,7,0.1142857142857142,0.7103804411930964,0.1491951624057223,0.0571428571428572,-0.1786179169696259,0.0520930775371231,fd-us-large,23.9097173512352,0.2012882399428454
SOJC,6,-0.5333333333333333,0.360072766884222,-0.6254075006883715,-0.1166666666666667,-0.1283200914814607,-0.1092221438311345,fd-us-large,31.465864202894977,-0.734629644519506
SPG,6,0.0666666666666666,-0.3281157464620555,0.0561057774509321,0.0999999999999998,0.3267539086703007,0.1157800505357278,fd-us-large,48.378643272287285,0.1718858279866599
SPG-PJ,6,-0.3833333333333333,-0.3638593723164148,-0.3165166208672088,0.0666666666666666,-0.9119803487333769,0.0425972866025344,fd-us-large,43.43816707256522,-0.2739193342646744
SPGI,6,0.0166666666666666,2.370303847474198,0.024855704557983,-0.0333333333333332,0.3610493148193127,-0.0391022994036995,fd-us-large,28.292842359479724,-0.0142465948457165
SPXC,7,2.220446049250313e-17,-1.763752903902848,1.1735937960921716e-17,-0.0857142857142859,-1.5044000023827566,-0.0468882769666747,fd-us-large,36.70577389035415,-0.0468882769666747
SRE,6,0.25,0.5561472200772567,0.3131391546274674,0.15,-0.4800942004127687,0.1165260713215892,fd-us-large,41.586095252247695,0.4296652259490567
SREA,6,-0.1,0.0,-0.1,-0.0666666666666667,-1.6437522391342538,-0.0357334903805564,fd-us-large,29.596947086185885,-0.1357334903805564
SSNC,6,-0.5,-0.288657854349693,-0.4297752413303792,-0.1666666666666666,0.2698473003273516,-0.1886235618675599,fd-us-large,27.8727205217807,-0.6183988031979393
STLD,6,-0.1833333333333333,-0.8958534541504184,-0.1178583228184749,-0.0166666666666666,-0.2176394188990745,-0.0148811083479549,fd-us-large,52.47305306959912,-0.1327394311664299
STRL,7,-0.1428571428571428,-1.4825279966807898,-0.0784328182920071,-0.1857142857142857,-0.2170684627124175,-0.1658686539469258,fd-us-large,48.31364048796311,-0.244301472238933
STT,7,-0.0428571428571429,0.5822837701676115,-0.0540926429917359,-0.057142857142857,0.1543133802354739,-0.0615171447770804,fd-us-large,52.7656383296141,-0.1156097877688164
STT-PG,7,-0.2142857142857142,0.888587826263484,-0.2904316640873624,0.0,0.0,0.0,fd-us-large,33.55038785821199,-0.2904316640873624
STZ,6,-0.15,-1.9380909072588208,-0.0780463239269435,0.0166666666666665,-0.4706200565224936,0.0130108318933839,fd-us-large,32.45172643291103,-0.0650354920335595
SUI,6,-0.0333333333333333,1.230580203319978,-0.0473791256204718,-0.0666666666666667,0.5278262900107827,-0.0827905914350641,fd-us-large,40.261251049891385,-0.130169717055536
SUN,6,0.2166666666666667,1.1891905870278665,0.3066188308511294,0.1999999999999998,0.3864165786395417,0.2368266887297782,fd-us-large,54.03658295495909,0.5434455195809077
SWK,7,0.1714285714285714,0.301039864469808,0.1964797664861225,0.2571428571428571,0.0859088134319067,0.2681611830675968,fd-us-large,32.186184339312305,0.4646409495537194
SYF,7,0.157142857142857,-1.0411210187422064,0.095988328859819,-0.0999999999999999,-0.2277599032069835,-0.0888049186939753,fd-us-large,32.036512408496144,0.0071834101658436
SYF-PA,6,-0.3,-0.1133706344991595,-0.2830668892695266,-0.2333333333333333,-0.4012172838946319,-0.1888844958522035,fd-us-large,43.62682182110219,-0.4719513851217302
SYK,7,-0.2999999999999999,-0.1159562231936237,-0.2826841059883916,0.0285714285714286,1.2807887496611228,0.0408099274708773,fd-us-large,26.491142984576456,-0.2418741785175143
SYM,6,0.0166666666666667,0.1203117207745368,0.0176644546818691,0.1666666666666666,-0.2977727872626165,0.1425605760123654,fd-us-large,29.54366857153235,0.1602250306942345
SYY,7,-0.0428571428571428,1.3014416038844565,-0.0613305817564393,0.0142857142857141,1.755287300489852,0.0210141022240899,fd-us-large,31.28566143971976,-0.0403164795323494
T,6,-0.4333333333333334,-0.3380006563823716,-0.3627668857283951,-0.2833333333333333,-0.9107741566317628,-0.1811203208821143,fd-us-large,30.322739609644067,-0.5438872066105094
TAP-A,5,0.1999999999999999,0.0,0.1999999999999999,0.2799999999999997,1.171426373117009,0.3954620450439082,fd-us-large,23.58993243796659,0.5954620450439081
TDG,6,-0.0333333333333333,-0.6470658293223384,-0.0238384768589818,0.0166666666666667,-0.5165957468312836,0.0127077639093171,fd-us-large,30.51338737043269,-0.0111307129496646
TDY,6,0.0666666666666667,1.9881428771944656,0.0987726739477673,0.05,0.947789855275763,0.0684695208810849,fd-us-large,42.00632855934796,0.1672421948288522
TER,7,0.0428571428571428,-0.5149987254537269,0.0327036256440702,0.2428571428571428,-0.7328422455466822,0.1669884345563705,fd-us-large,45.37567164960314,0.1996920602004407
TFC,7,0.0857142857142857,2.6718379085731485e-16,0.0857142857142857,-0.042857142857143,0.1878101529674914,-0.046834986051314,fd-us-large,36.001045015312606,0.0388792996629716
TFC-PI,6,-0.3666666666666667,-0.756796839717639,-0.2494825008819344,0.1333333333333331,-0.4838460113134939,0.1033787693325495,fd-us-large,32.72553939984394,-0.1461037315493848
TFC-PO,6,-0.3666666666666666,-0.4688486871202923,-0.2865007555024126,-0.3333333333333333,-1.0798160745809875,-0.2011448531476443,fd-us-large,29.94381752545743,-0.487645608650057
TFC-PR,7,0.0857142857142857,-0.8842209995274898,0.0553488161638757,0.0714285714285715,-1.1662413193575931,0.0420334467563636,fd-us-large,32.973478550354386,0.0973822629202394
TGT,7,0.2714285714285713,-2.440334623673852,0.1377594262545555,0.2428571428571428,-1.139329860614174,0.1439914189229333,fd-us-large,48.65017261233846,0.2817508451774889
THC,7,-0.0285714285714285,2.6603460848975384,-0.0427181263235816,4.440892098500626e-17,2.651222897479168,6.639334731637763e-17,fd-us-large,31.99057231832692,-0.0427181263235815
TJX,6,0.0666666666666667,0.3024768924737845,0.0764525889773654,0.0166666666666666,-1.1564002041024397,0.0098344728442868,fd-us-large,41.12383862701872,0.0862870618216522
TKO,7,-0.0142857142857143,0.3170714969978895,-0.0164775468435755,-0.0999999999999999,-0.8516964676449763,-0.0654022647574785,fd-us-large,32.17335604963605,-0.0818798116010541
TLN,6,-0.0666666666666665,-1.1910161112987752,-0.0389702087275434,-0.35,-2.619285718824764,-0.1768479333743749,fd-us-large,37.42824311057797,-0.2158181421019184
TMO,7,0.1428571428571428,0.1004973642745961,0.1500114566984312,0.3428571428571428,-0.7231275806285221,0.2367697952569612,fd-us-large,27.34210527403004,0.3867812519553924
TOL,7,-0.0285714285714285,-1.3894147590914196,-0.0159565419432644,-0.0857142857142856,1.3305502026760233e-15,-0.0857142857142857,fd-us-large,34.191253019120765,-0.1016708276575501
TOST,6,0.0666666666666666,2.4998004708883834,0.0995536330394471,0.0666666666666666,-0.912324921034334,0.0425917909111706,fd-us-large,26.998072752721896,0.1421454239506177
TPG,7,-0.2714285714285714,1.0517027455880643,-0.3776205849845159,-0.2999999999999998,-0.8125416583018141,-0.1993515033849423,fd-us-large,26.55050947789585,-0.5769720883694582
TPL,6,0.1166666666666667,0.3992521663042163,0.1387930194579772,-0.0499999999999998,-0.0922603412637635,-0.0477000135738312,fd-us-large,38.1354174170365,0.0910930058841459
TPR,7,-0.3142857142857141,0.1205758147258663,-0.3331420496471942,-0.1285714285714285,-0.1670076153129614,-0.1179339399801103,fd-us-large,35.764141190044164,-0.4510759896273046
TRGP,6,0.1999999999999999,-0.1135326064184253,0.1886952690235977,0.0999999999999999,-0.4434965511551178,0.0791730735093665,fd-us-large,53.46745831495892,0.2678683425329643
TRMB,7,-0.1285714285714286,0.8031945117568,-0.1713740716378444,-0.0428571428571427,-1.5995382229761044,-0.0231085925385015,fd-us-large,26.79820779717599,-0.1944826641763459
TROW,7,0.2428571428571428,2.513961607711916,0.3627047750318763,0.5142857142857143,-0.1361766383025044,0.4794837225567819,fd-us-large,40.83638633117329,0.8421884975886582
TRU,6,-0.0333333333333333,1.156696565000206,-0.0469993398227928,0.0833333333333332,0.845565222053912,0.1120310638692158,fd-us-large,29.844453647162872,0.065031724046423
TRV,7,0.0428571428571428,-0.5222066955025461,0.0325842567963179,0.2142857142857142,-1.0404653057985251,0.130920884490016,fd-us-large,42.006657491441175,0.163505141286334
TSCO,6,-0.2500000000000001,0.8474567089270091,-0.336217307451254,0.2333333333333334,-0.3315177098061411,0.1960135512137506,fd-us-large,22.0134859342206,-0.1402037562375034
TSN,7,0.0857142857142857,2.078855272132065,0.1272512239697207,0.0,0.0,0.0,fd-us-large,52.60088452176109,0.1272512239697207
TTD,6,-0.05,0.0,-0.05,-0.0833333333333333,-0.1623786696069234,-0.0766263989478948,fd-us-large,24.456316106470616,-0.1266263989478949
TTMI,6,-0.3833333333333333,-2.075841299879261,-0.1976060598835794,-0.1666666666666666,-0.623741017992373,-0.1205227191284951,fd-us-large,50.03164816474852,-0.3181287790120746
TTWO,7,0.3714285714285714,0.7910668296709034,0.4938166940392671,0.3714285714285712,0.97308347568765,0.5107247173039065,fd-us-large,36.41115323571338,1.0045414113431734
TW,7,-0.3714285714285713,0.4342163022652199,-0.4473557960754813,-0.4,0.3212223635787309,-0.4621223540987464,fd-us-large,33.42294579177747,-0.9094781501742278
TWLO,6,0.4166666666666666,1.5313436835305618,0.6063863027968981,0.2666666666666664,0.1958986628382879,0.2924574117028258,fd-us-large,51.95267027149399,0.8988437144997239
TXN,7,-0.157142857142857,-1.2275773551265396,-0.0909955217982528,-0.0285714285714285,-0.3320494594608146,-0.023994841378201,fd-us-large,52.42711770932191,-0.1149903631764539
TXRH,7,0.1285714285714286,-1.1271723578848294,0.0764968316081329,-0.0857142857142858,-0.3265124633551634,-0.072197845810484,fd-us-large,37.12533925876656,0.0042989857976488
TXT,7,-0.0571428571428571,0.9165834111947848,-0.0778364887690831,-1.7763568394002506e-16,1.7307085369691888,-2.61048037266514e-16,fd-us-large,38.77450171651709,-0.0778364887690834
TYL,7,-0.2714285714285714,1.274022891614672,-0.3874485751214978,-0.0714285714285714,-1.0799165889743954,-0.0431011370252422,fd-us-large,22.8055050467057,-0.43054971214674
UAL,6,0.0999999999999999,-0.5091344391169897,0.0765364739201695,0.1333333333333333,-1.1535872671654366,0.0787374012915856,fd-us-large,33.305781674826264,0.1552738752117552
UBER,6,-0.0166666666666666,-1.000105576182308,-0.0103196792360134,0.2666666666666663,0.7903319154780782,0.3544796032224531,fd-us-large,28.240732621519584,0.3441599239864397
UDR,7,0.2571428571428572,1.7181744467016595,0.3776969358891475,0.1,1.2005451989135767,0.1416910414008765,fd-us-large,46.28741651388135,0.5193879772900241
UHS,7,-0.2428571428571428,1.6539105630298376,-0.3557119218774953,0.157142857142857,2.0080852430535265,0.2329324154897363,fd-us-large,27.05384298113381,-0.122779506387759
UI,7,-0.1999999999999999,-1.5530122582577404,-0.1085718864874257,-0.4428571428571427,-2.5716095496158977,-0.223999343469278,fd-us-large,32.43729644547951,-0.3325712299567038
ULTA,7,-0.0857142857142857,-0.1517419497362564,-0.0792605174305075,-0.0428571428571428,-1.5849567895497565,-0.023156303948145,fd-us-large,27.710288273926466,-0.1024168213786525
UNM,6,0.1166666666666666,1.1089662478785205,0.1635489725948813,0.2166666666666664,5.969945201633535e-16,0.2166666666666664,fd-us-large,51.12737908815525,0.3802156392615478
UNP,7,0.0571428571428571,1.667492098537933,0.0837491238729661,0.2714285714285715,1.303395516604059,0.3884949983198492,fd-us-large,45.62784715791975,0.4722441221928153
UPS,6,0.0833333333333333,0.9944287964174748,0.1149685186628085,0.0166666666666667,2.2923363169970467e-15,0.0166666666666668,fd-us-large,35.6931986502015,0.1316351853294753
URI,6,0.25,0.357674048001812,0.2928954536884899,0.35,0.7017120073561436,0.4559543330474999,fd-us-large,38.5509834203523,0.7488497867359899
USB,7,0.0571428571428571,-0.2974177778602448,0.0488872070898345,0.1142857142857143,-0.1481451116050731,0.1058816706786158,fd-us-large,39.57932853430363,0.1547688777684503
USB-PA,6,-0.1666666666666666,-0.2116363640223634,-0.1492889801489364,0.2,-0.6741172075611201,0.1412318346447178,fd-us-large,34.13166341287871,-0.0080571455042186
USB-PH,6,-0.2666666666666667,0.4437641678346807,-0.3222346252235392,-0.05,0.1532500724635207,-0.0538015378572504,fd-us-large,38.99436823039692,-0.3760361630807896
USB-PP,6,-0.1333333333333333,-0.1454193517928122,-0.1237064734605547,-0.0833333333333333,-0.898021307485643,-0.0535277898233048,fd-us-large,30.392954047189445,-0.1772342632838596
USFD,6,0.3999999999999999,0.9743068613393976,0.5501181614772092,0.15,2.4836560944869244,0.2239629445578515,fd-us-large,33.243536644429135,0.7740811060350608
UTHR,6,-0.0666666666666667,0.918608148850651,-0.0908412767408832,-0.1499999999999999,0.122394324006205,-0.1591340095038489,fd-us-large,44.96327522183919,-0.2499752862447322
VEEV,7,0.0571428571428571,0.162652485151485,0.0617495181262966,0.0999999999999998,0.5536514329217633,0.125162594039686,fd-us-large,26.750207593550343,0.1869121121659827
VICI,7,-0.4714285714285713,0.5433704796115791,-0.5882332624172834,0.0285714285714286,0.2622881952373723,0.0322347787224994,fd-us-large,32.182186868994435,-0.5559984836947839
VLO,7,0.2857142857142857,2.6760200329455044,0.4272239636899298,0.4,0.3071420075742047,0.4595669693578492,fd-us-large,49.154829169982285,0.886790933047779
VLTO,4,-0.05,0.9548404693620758,-0.068549164936884,0.2,0.296775166941515,0.2288358683741217,fd-us-large,27.76571539253843,0.1602867034372377
VLYPO,7,-0.1714285714285713,-0.6264989044180002,-0.1238025660311204,-0.1142857142857142,-1.2308184544462533,-0.0661247678305023,fd-us-large,49.84858997844319,-0.1899273338616228
VLYPP,7,-0.1285714285714286,0.6271668472507606,-0.1643206040780377,-0.1285714285714286,-0.1050316591404208,-0.1218441129626024,fd-us-large,40.1151025983251,-0.2861647170406401
VMC,7,-0.2142857142857143,-0.9736325030759942,-0.1338968330955627,-0.0285714285714283,1.534639534789924,-0.0415887885528317,fd-us-large,30.43472429099801,-0.1754856216483944
VNO-PL,7,0.1285714285714286,-1.098003794745534,0.0771569462875678,-0.1857142857142857,-2.499162298628979,-0.0941021711142003,fd-us-large,38.9793119211141,-0.0169452248266325
VNO-PM,6,0.1166666666666667,0.0,0.1166666666666667,0.0166666666666666,-0.3759615164744949,0.0136733737671918,fd-us-large,37.350461336943816,0.1303400404338585
VNO-PN,6,-0.0333333333333332,0.1532149202811775,-0.0358671195789606,-0.1333333333333333,-1.0895785928463917,-0.0802183809891766,fd-us-large,38.36410050389118,-0.1160855005681372
VNOM,6,-0.1833333333333333,-1.6005452469188897,-0.0988395294701895,-0.4333333333333334,-1.408870704282471,-0.241094948961124,fd-us-large,43.90500037084229,-0.3399344784313136
VRSK,7,-0.0999999999999999,1.081932789880181,-0.1396957372773961,0.1428571428571427,-0.7882370340533617,0.0958993456779491,fd-us-large,26.743696779007777,-0.0437963915994469
VRSN,7,0.2142857142857142,1.1337063449915952,0.3013161367543658,0.1857142857142856,0.7207908580942005,0.2430441872403062,fd-us-large,51.898294689696655,0.544360323994672
VRT,6,-0.2833333333333332,-1.5720945270581868,-0.153374242879855,-0.1,1.2825570488413915,-0.1428582354447333,fd-us-large,49.99008731435627,-0.2962324783245884
VRTX,7,0.0714285714285714,-0.1151300181529353,0.0673348563929831,0.0428571428571428,1.473135527860668,0.0621465836539659,fd-us-large,33.347547019583146,0.1294814400469491
VST,7,-0.2428571428571428,-1.299324727300889,-0.1382404517945456,-0.3142857142857144,-0.9953567919045622,-0.1949141508967152,fd-us-large,31.626876591509696,-0.3331546026912609
VTR,6,-0.0166666666666667,2.286544737072269,-0.0248296588037883,0.1333333333333334,1.448164030105802,0.1930219494729786,fd-us-large,51.90197029936809,0.1681922906691903
VTRS,7,0.0999999999999999,1.919804057585156,0.1478950579181933,0.1428571428571427,-0.142838715405525,0.1327232044799649,fd-us-large,50.92811158850188,0.2806182623981582
WAB,6,-0.1666666666666666,-2.3842258544361337,-0.0847369980165351,-0.1999999999999999,0.5468746163383208,-0.2498174137784015,fd-us-large,40.97628353616735,-0.3345544117949366
WAT,6,0.1666666666666665,0.95712438994237,0.2285826206940296,0.3,0.0913045858932398,0.313657756207226,fd-us-large,36.76303061482069,0.5422403769012557
WBD,7,0.2857142857142857,2.032258246820692,0.4237481674161298,0.2000000000000001,0.1045817520137689,0.210420213058783,fd-us-large,36.56349139403551,0.6341683804749129
WBS,6,-0.0333333333333332,-0.5511503489692213,-0.024976968705381,0.0333333333333333,-0.5352652022752887,0.0251767409660062,fd-us-large,53.69626963254113,0.0001997722606252
WCC,6,-0.25,-1.194764357227918,-0.1459936693639338,-0.3333333333333331,-2.989812856757351,-0.1675077964575493,fd-us-large,53.38275260699851,-0.3135014658214832
WDAY,7,-0.0714285714285714,0.3929432145496122,-0.084781956100197,-0.0428571428571428,1.0803880129611134,-0.0598573487499878,fd-us-large,29.47670977889821,-0.1446393048501848
WDC,7,-0.057142857142857,-1.5146931683330027,-0.0312066179454582,-0.0857142857142857,-0.8256509312127209,-0.0566514065802704,fd-us-large,53.30847178488849,-0.0878580245257286
WEC,7,0.2285714285714286,1.058335281491857,0.3182886724180507,0.0142857142857143,0.0,0.0142857142857143,fd-us-large,38.92592687453991,0.332574386703765
WELL,7,0.1857142857142857,0.6613665636569321,0.2395038412532478,0.1857142857142857,0.7521401070927475,0.2448107976636496,fd-us-large,51.14333016766677,0.4843146389168974
WES,6,2.220446049250313e-17,1.906486955992352,3.282695642666472e-17,0.0166666666666667,0.346499785117925,0.0194438977260913,fd-us-large,49.083399415718105,0.0194438977260913
WLK,6,-0.0833333333333333,0.8425160117089566,-0.1119641420660357,-0.05,1.12438466470123,-0.0702272163553793,fd-us-large,33.695249587551814,-0.1821913584214151
WM,6,0.0333333333333333,1.3096815896275185,0.0477365803987996,0.0499999999999999,-0.4574284650302969,0.0393003494105008,fd-us-large,31.35880142947127,0.0870369298093005
WMB,7,0.0857142857142857,-0.8091243873765583,0.0570382737579531,-0.1142857142857144,-1.45127505357715,-0.0630888738346505,fd-us-large,55.41310851408949,-0.0060506000766974
WMG,6,-0.1999999999999999,1.0559214342120538,-0.2784097850754739,-0.2999999999999997,-0.3252851877092815,-0.2528583048127958,fd-us-large,46.71332348900627,-0.5312680898882698
WMS,7,0.1,-0.1206484179627484,0.0939966790696244,-0.0142857142857142,-0.2330025141642522,-0.0126508890660989,fd-us-large,33.474654109073086,0.0813457900035254
WPC,7,-0.1714285714285714,0.2133805602499014,-0.1894457124490783,0.1142857142857142,-0.5962932557210541,0.0837481896517349,fd-us-large,53.274532362531474,-0.1056975227973434
WRB,7,-0.0428571428571428,1.8018104865131828,-0.0631498539179639,-0.0714285714285714,0.5272725457050776,-0.0886890518505077,fd-us-large,31.20632042335395,-0.1518389057684717
WRB-PE,7,-0.5285714285714286,0.6219094928193661,-0.6745776911611041,-0.2142857142857141,0.6946003549453099,-0.2786709879386425,fd-us-large,26.48538988110565,-0.9532486790997466
WSM,7,0.0857142857142857,0.0,0.0857142857142857,0.1428571428571429,-0.957234834521927,0.0897827914691469,fd-us-large,36.90985277372161,0.1754970771834327
WSO,7,-0.0999999999999999,-0.8677905665636393,-0.0649875082948202,-0.0571428571428571,-0.9810503411122052,-0.0356137077332165,fd-us-large,32.50349587500016,-0.1006012160280368
WSO-B,6,-0.3499999999999999,-0.1149305738396421,-0.3299752412917926,-0.5499999999999996,0.2226872319716032,-0.6102464005886152,fd-us-large,40.00244740208167,-0.940221641880408
WST,7,0.3571428571428572,0.254151074323328,0.4015744193620498,0.5571428571428573,0.1140917919048978,0.5887883803505192,fd-us-large,47.88806763626275,0.990362799712569
WTRG,7,0.1428571428571428,2.141308941288428,0.2123402216709331,0.2428571428571425,0.6999896913196746,0.3162438640980771,fd-us-large,31.99979642919672,0.5285840857690103
WTS,6,0.0166666666666666,-0.3769676622736992,0.013666073643716,0.2333333333333333,-0.4286015916026489,0.186182269431341,fd-us-large,43.6207592614677,0.1998483430750571
WWD,7,-0.0142857142857143,-2.052831276915568,-0.0073744562688643,0.0714285714285714,-0.3321430129688442,0.0599841052498054,fd-us-large,39.3623900396868,0.0526096489809411
WY,7,0.0285714285714286,-2.988760794854266,0.014357962601311,0.0285714285714285,-0.3035441579728465,0.0243635336621546,fd-us-large,27.255412551253112,0.0387214962634657
