ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
AGL.AX,5,-0.1799999999999999,0.5625757830922935,-0.2258897450957026,-0.1200000000000001,1.5334539616360794,-0.1746608283022086,fd-au,34.86310977133985,-0.4005505733979113
000967.SZ,6,-0.1499999999999999,0.2309418773521894,-0.1670191439801544,-0.1666666666666665,1.1086304857732685,-0.2336314797604,fd-asia-ex-jp,46.1830452989269,-0.4006506237405545
002244.SZ,6,-0.1999999999999999,-0.5779262682200658,-0.1478843435053449,-0.3166666666666666,-0.4264063834700597,-0.2529669970381362,fd-asia-ex-jp,34.362291766162016,-0.4008513405434811
HAB2.VI,5,-0.4600000000000001,-1.2666188346001388,-0.263837920221467,-0.18,-0.519018177874074,-0.1370752304515781,fd-eu-small,37.03048090837271,-0.4009131506730452
FG,6,-0.3666666666666667,-0.0836948679303243,-0.3513583349569011,-0.0333333333333333,2.267497265579171,-0.0496462293559506,us-mid,38.19640064539314,-0.4010045643128518
CBT,7,-0.3285714285714285,-1.5778479940796564,-0.177713582875921,-0.3571428571428571,-0.9707479934912312,-0.2233869995348635,us-mid,51.10783078770864,-0.4011005824107845
RALLIS.NS,6,-0.0499999999999999,0.4322422666502074,-0.060179837477305,-0.3000000000000001,0.2829435494089027,-0.34134408121964,fd-asia-small,25.02967193279668,-0.401523918696945
RYN,6,-0.2166666666666666,-1.0532542426767826,-0.1318342649972509,-0.2166666666666664,0.53606512046334,-0.2697503938177965,us-mid,28.82867591870232,-0.4015846588150473
CC,6,-0.35,-1.0705851695493045,-0.2118057230920225,-0.3666666666666666,-2.0100610446181006,-0.1897992159182763,us-mid,41.09750004573969,-0.4016049390102989
AMPH,6,-0.2333333333333333,0.392641364272791,-0.2769240937262837,-0.0833333333333333,2.9546417749382985,-0.1247744346529843,us-small,26.01901754868081,-0.4016985283792681
200230.KQ,5,-0.12,0.8912570852258651,-0.1627208444973265,-0.3199999999999999,-0.5577606873790525,-0.238989749508285,fd-asia-small,28.193539199922085,-0.4017105940056116
NCOD.OL,6,-0.1999999999999999,-2.3357784721397974,-0.1018541868523432,-0.3833333333333331,-0.466271822807995,-0.299923430458123,fd-eu-micro,27.40597230342238,-0.4017776173104663
NXI.PA,6,-0.3166666666666666,-0.2139439366973507,-0.2832997534980023,-0.2333333333333334,-2.401312954014445,-0.1185663125227817,fd-eu-mid,32.451413963200835,-0.401866066020784
FRBA,7,-0.1,0.3511400286607765,-0.1168693096228744,-0.2000000000000001,1.2569724181667483,-0.2850227282323999,us-small,34.264766653625706,-0.4018920378552743
DWNI.VI,5,-0.4000000000000001,-2.0002759191570023,-0.2071905862385044,-0.3200000000000003,-1.0532857468775354,-0.1947071185995863,fd-eu-large,22.88715257764514,-0.4018977048380908
0QOW.L,5,-0.14,-1.890359678907644,-0.0731216851266565,-0.3200000000000001,0.0555219822735897,-0.3288744000276977,fd-eu-mid,41.7825088169958,-0.4019960851543543
SLR.MC,5,0.06,-0.8817482025847259,0.0387811788192911,-0.3199999999999999,0.984347239386166,-0.4407906618236052,fd-eu-mid,42.059555278590565,-0.4020094830043141
6229.T,5,-0.2,-0.3207008520867085,-0.1689859502038197,-0.16,1.5471606909163034,-0.233065263831296,fd-jp-micro,35.695056908713816,-0.4020512140351158
SRPT,6,-0.5833333333333334,-1.1199825813627955,-0.3477941664965193,-0.0666666666666667,-0.3830510818735383,-0.0544881926025576,us-small,25.559326082880897,-0.4022823590990769
PNL.AS,6,-0.2666666666666666,-0.13822359593661,-0.2483533356420601,-0.1666666666666666,-0.1534573409080261,-0.1539780013547196,fd-eu-mid,32.67777634089394,-0.4023313369967798
000661.SZ,6,-0.1,0.661189987345239,-0.1289577399769335,-0.1999999999999998,0.9402125654419842,-0.2735319900471711,fd-asia-ex-jp,25.466104556861147,-0.4024897300241047
FNF,7,-0.0714285714285715,3.4389302311549987,-0.107069336740534,-0.2,1.9007632707919448,-0.2956302754011916,fd-us-large,25.99976899789116,-0.4026996121417256
APD,7,-0.1142857142857143,0.2060631918746116,-0.1258968726876418,-0.1857142857142857,2.3473481786354924,-0.276888709560857,fd-us-large,42.34741692359958,-0.4027855822484989
AN,6,-0.2666666666666667,-1.6113092214915552,-0.1435528978298605,-0.2333333333333332,0.2267211731665855,-0.2593400530538884,us-mid,30.56915419816885,-0.402892950883749
CSBBANK.NS,5,-0.36,-2.405189934566684,-0.1829084270044753,-0.22,0.0,-0.22,fd-asia-small,30.642325810235512,-0.4029084270044754
BMW.VI,5,-0.3800000000000001,-0.6620221704093723,-0.2698555588546995,-0.1,0.7951524645377553,-0.1330659000125107,fd-eu-large,28.802169055585946,-0.4029214588672103
MTS.MI,6,-0.2,-1.7837278929312803,-0.1054905314680861,-0.4000000000000001,-0.5659807404215339,-0.2975197192962734,fd-eu-nano,41.0063718118583,-0.4030102507643596
CBHD.DE,6,-0.3499999999999998,1.2609172378478135,-0.4989804374702861,0.0666666666666665,1.345156704228843,0.0957635089913862,fd-eu-large,30.116411879651093,-0.4032169284788999
0QM6.L,4,-0.15,-1.3604476139899138,-0.0842627366855901,-0.225,1.2072654548783004,-0.3190339502562056,fd-eu-small,47.89539076718151,-0.4032966869417957
605111.SS,6,-0.1666666666666667,-1.9929569194260308,-0.0863727843912464,-0.4499999999999999,-0.679879114070782,-0.3169258197100207,fd-asia-ex-jp,59.799827483651626,-0.4032986041012671
8977.T,6,-0.1999999999999999,0.4360183382143675,-0.2410338622409724,-0.1166666666666667,1.05822906596767,-0.1624574654332514,fd-jp-small,27.12998854346548,-0.4034913276742238
4323.T,5,-0.04,0.2832351003039322,-0.0455179317629058,-0.3199999999999999,0.242322723605962,-0.3580301529004234,fd-jp-micro,31.45650027137811,-0.4035480846633292
LTBR,7,-0.2142857142857142,-1.2556862458416618,-0.1232281632281571,-0.442857142857143,-0.9366755357579394,-0.2803969714155075,us-small,23.630469477311287,-0.4036251346436647
CCS,6,-0.1666666666666667,-2.244340906299563e-16,-0.1666666666666666,-0.1833333333333333,0.6716361158955134,-0.2370550496866124,us-small,26.365454407351034,-0.4037217163532791
7218.T,5,-0.22,-0.8054623361424618,-0.1466212604045469,-0.2000000000000001,0.6532873795615035,-0.257387884937027,fd-jp-micro,33.80153522675262,-0.404009145341574
1918.HK,7,-0.1714285714285714,-1.08249604666208,-0.1033608953031082,-0.2571428571428572,0.3549008494026569,-0.3009490305462692,fd-asia-ex-jp,24.406981243708668,-0.4043099258493775
CRISIL.BO,4,-0.225,-0.976936646273978,-0.1404296164981485,-0.2,0.7569089634901248,-0.2639252668646794,fd-asia-ex-jp,25.10991448468385,-0.404354883362828
CL,7,-0.2999999999999999,-1.2171376867909438,-0.1741788275643139,-0.1571428571428572,1.657922376700433,-0.2302093195219835,fd-us-large,42.4019504970263,-0.4043881470862975
LEDIBOND.CO,5,-0.54,-0.3700132979241189,-0.4444190971249201,0.0399999999999999,0.0,0.0399999999999999,fd-eu-nano,27.205166970885355,-0.4044190971249202
2158.HK,7,-0.2285714285714286,-0.437514733368137,-0.1815334521961099,-0.1571428571428571,1.21974405147236,-0.2231097518185504,fd-asia-ex-jp,27.551692033949053,-0.4046432040146603
2804.T,6,-0.2833333333333333,-1.1896257540628337,-0.1656844417256629,-0.1666666666666667,1.323657740609756,-0.2389742231233187,fd-jp-micro,30.050768066266755,-0.4046586648489817
HBH.VI,5,-0.2,-0.2597841072587457,-0.174590641023145,-0.16,1.369070367493168,-0.2302784125559981,fd-eu-small,34.19480599946891,-0.4048690535791431
HPHA.DE,5,-0.1999999999999999,0.4750243729246364,-0.2442249962202518,-0.1199999999999999,0.8306732008971915,-0.1608502390429988,fd-eu-micro,31.023878814454427,-0.4050752352632506
PSA-PK,6,-0.1666666666666665,-2.909200152162833,-0.0838272579150376,-0.2166666666666666,2.094190361529095,-0.3217621081752465,fd-us-large,30.16161990115642,-0.4055893660902841
AVNT,6,-0.25,-1.978897015436168,-0.1296867617544462,-0.2166666666666666,0.6161230814488262,-0.2760791504255298,us-mid,35.85385166664524,-0.405765912179976
688122.SS,7,-0.2714285714285715,-1.8494796829678284,-0.142269702408303,-0.4857142857142856,-1.5530205077454229,-0.2636742527263105,fd-asia-ex-jp,36.23865966574484,-0.4059439551346135
IPCALAB.NS,6,0.0499999999999999,2.240823684711376,0.0744405916597883,-0.3333333333333332,1.3914766944435744,-0.4805825586430755,fd-asia-ex-jp,40.09804887924483,-0.4061419669832872
HUM.AX,6,-0.0833333333333333,-1.7776224667671406e-16,-0.0833333333333333,-0.2166666666666667,2.3207410363744563,-0.3229305542715217,fd-au,33.09208593116807,-0.406263887604855
601555.SS,6,-0.1999999999999999,-0.8782965451828519,-0.129443508966376,-0.2166666666666669,0.6283390468277406,-0.2769983081865974,fd-asia-ex-jp,28.01994103973998,-0.4064418171529734
HEM.ST,6,-0.3166666666666667,0.2887043260567533,-0.3611491245100334,-0.0333333333333333,0.902654804058966,-0.0452931347307505,fd-eu-mid,30.163699410369844,-0.406442259240784
139130.KS,5,-0.2999999999999999,0.1781774121240199,-0.3264473262860358,-0.0800000000000001,-1.1492654966217346e-15,-0.0800000000000001,fd-asia-small,47.82970383422793,-0.4064473262860359
002236.SZ,6,-2.220446049250313e-17,-3.778834916107525e-16,-2.220446049250313e-17,-0.2833333333333332,1.34843886513418,-0.4071052770685083,fd-asia-ex-jp,30.208313823850983,-0.4071052770685083
9996.T,6,-0.1666666666666666,-1.8567602092765176,-0.0873017873796563,-0.3333333333333332,-0.0808834989838377,-0.3198820707333308,fd-jp-micro,32.27779207897039,-0.4071838581129872
9279.T,6,-0.2333333333333333,-0.998028832115778,-0.1445774082141435,-0.2833333333333334,-0.1470675976604739,-0.2626476782361393,fd-jp-micro,43.72377061087487,-0.4072250864502829
PLAZ-B.ST,5,-0.26,-0.2330225091531625,-0.2302437178300123,-0.2399999999999998,-0.5829327280008176,-0.1770247525073549,fd-eu-small,36.16074874069815,-0.4072684703373672
GODREJAGRO.NS,6,-0.1833333333333334,-0.8457620608155124,-0.1201888432146732,-0.2166666666666667,0.7765404531490179,-0.2871609574334171,fd-asia-small,27.477823847533443,-0.4073498006480904
600760.SS,7,-0.2142857142857143,-0.2550330685003578,-0.1875381474862898,-0.2571428571428571,-0.2988071523335956,-0.2198287781331313,fd-asia-ex-jp,26.370056741273864,-0.4073669256194211
1686.HK,6,-2.220446049250313e-17,-0.3736260883947467,-1.8239195316360357e-17,-0.3833333333333332,0.1269695299473089,-0.4075392229994155,fd-asia-ex-jp,33.06145663567523,-0.4075392229994155
GRNT,6,-0.2166666666666666,0.2721668143675082,-0.2454443231763719,-0.1333333333333335,0.4636099898797736,-0.1622014585935082,us-small,36.571835807832855,-0.4076457817698801
KLAR.ST,6,-0.3333333333333333,0.1680124820530173,-0.3610748724044466,-0.0333333333333333,1.156202756676388,-0.046996642002579,fd-eu-micro,37.40591767120198,-0.4080715144070257
FDUS,6,-0.1166666666666666,-1.3276658235060184,-0.0659938015023195,-0.2833333333333334,0.4424267028321808,-0.3422176373840591,us-small,34.10605921374167,-0.4082114388863787
POST,7,-0.3714285714285715,-0.2427079941504563,-0.3272189278983576,-0.0714285714285714,0.2790952729215931,-0.0811452688729265,us-mid,29.25732257161904,-0.4083641967712842
BANR,6,-0.3499999999999999,0.5132048246409173,-0.4326767338680155,0.0166666666666665,1.4679140072059922,0.0241598231771174,us-mid,41.264482412367485,-0.4085169106908979
8966.T,5,-0.2,-0.2908387035856242,-0.1717093427394772,-0.1599999999999999,1.9709314705448937,-0.2369532213065524,fd-jp-small,30.415074179024,-0.4086625640460297
688567.SS,7,7.771561172376094e-17,0.8924906423616106,1.0540652852070947e-16,-0.3714285714285715,0.2032585270785006,-0.4086651921757103,fd-asia-ex-jp,29.03268239842741,-0.4086651921757102
300487.SZ,7,-0.1714285714285714,-0.5241755238350716,-0.1302071778205153,-0.3142857142857141,-0.2317477485366073,-0.2785064615418308,fd-asia-ex-jp,31.580624495702946,-0.4087136393623461
000825.SZ,7,-0.3857142857142856,-0.9657054137597249,-0.2416864519572302,-0.2142857142857139,-0.4730858319304255,-0.1670690105659647,fd-asia-ex-jp,32.7997876183171,-0.4087554625231949
MAN.VI,5,-0.1999999999999999,-1.4555965357215477,-0.1103206030263456,-0.2200000000000002,0.893856583483466,-0.2984622685440823,fd-eu-micro,43.64165359742438,-0.408782871570428
BKR,7,-0.3000000000000001,-0.7368819923358458,-0.2059113542585636,-0.2428571428571427,-0.3411075163979928,-0.2029720123471664,fd-us-large,47.72384975033131,-0.4088833666057301
WWW,7,-0.1571428571428572,-1.4482856008707672,-0.0867936647794407,-0.2428571428571428,0.7807532967545848,-0.3221668623137471,us-small,26.45677262728365,-0.4089605270931878
600808.SS,7,-0.1,-3.446918614216334e-16,-0.0999999999999999,-0.4000000000000002,-0.4907183785045064,-0.3090427170819707,fd-asia-ex-jp,28.419110645284658,-0.4090427170819706
ROVI.MC,5,-0.2000000000000001,0.3891054985104533,-0.2370588829633959,-0.1199999999999999,1.3426143222526343,-0.1723379247351997,fd-eu-mid,35.11453674126536,-0.4093968076985956
S92.VI,5,-0.18,-1.031825071946956,-0.1102824647347914,-0.4399999999999995,-0.7564119811251644,-0.2994290900136783,fd-eu-small,48.14685775395608,-0.4097115547484698
9612.T,5,-0.16,-2.1308260463970923,-0.0822244755911036,-0.2199999999999999,2.301758871851507,-0.3278182155487409,fd-jp-micro,32.143413448162434,-0.4100426911398445
APL.AX,4,-0.25,0.0,-0.25,-0.15,0.1351637930834681,-0.16007599876854,fd-au,47.0824240049084,-0.41007599876854
2328.HK,6,-0.2166666666666666,0.1432626699358071,-0.2320814744309204,-0.1333333333333333,0.8195541054274028,-0.1783218073323976,fd-asia-ex-jp,31.28604347058176,-0.410403281763318
3434.T,6,-0.15,-0.4205214072747306,-0.1201972800998776,-0.1999999999999999,1.4879030283209826,-0.2902938158806452,fd-jp-micro,39.0895219863237,-0.4104910959805229
PH,7,-0.2142857142857143,-0.2185111095316433,-0.1912394449561685,-0.157142857142857,1.0729611994627628,-0.2192594053976729,fd-us-large,34.74331149093855,-0.4104988503538414
3548.T,6,-0.2166666666666667,1.4867672272265189,-0.3144622171189514,-0.0666666666666667,1.3812030483550977,-0.0960406791716231,fd-jp-micro,33.437433397986574,-0.4105028962905745
4592.T,6,-0.0166666666666666,-0.3587188167200226,-0.0137992913812939,-0.2666666666666668,2.198579752918194,-0.3967566626387774,fd-jp-small,23.280911165148574,-0.4105559540200714
NXRT,6,-0.0999999999999999,0.3440689662423695,-0.1165552572628451,-0.1999999999999998,1.751697701182361,-0.294156844893656,us-small,37.20604978268405,-0.4107121021565011
SMC,6,-0.2333333333333333,0.3170793137643283,-0.2691340911951885,-0.1166666666666665,0.456623439470485,-0.141594146732341,us-small,41.34396562322641,-0.4107282379275295
2319.HK,6,-0.2,-0.5188639701597004,-0.1523177254426613,-0.2333333333333334,0.2185437624669529,-0.2584317931642463,fd-asia-ex-jp,38.02221039218892,-0.4107495186069076
DRREDDY.BO,6,-0.0833333333333333,0.090956192612817,-0.0871127580060713,-0.2833333333333334,0.2930412145043525,-0.3236986345551305,fd-asia-ex-jp,50.545615484287005,-0.4108113925612018
CYIENT.BO,6,0.0333333333333333,-0.9193608436955087,0.0212400848835987,-0.3166666666666667,0.9260756041515764,-0.4320535025365253,fd-asia-small,32.38684497051489,-0.4108134176529265
0152.HK,7,-0.3714285714285713,-0.6300845021708421,-0.2677794973047485,-0.1285714285714287,0.2292355226858982,-0.1430551803842393,fd-asia-ex-jp,29.43396100068839,-0.4108346776889879
FSUN,6,-0.2166666666666667,0.4628530517884317,-0.2635107227122121,-0.1,1.8055890917126216,-0.1473690878692342,us-small,29.340076247608163,-0.4108798105814464
6137.T,6,-0.2333333333333333,-1.1891422646081704,-0.1364635227693039,-0.4666666666666668,-1.1676020176437978,-0.27451621978387,fd-jp-micro,33.91803244158595,-0.4109797425531739
9145.T,5,-0.1,-0.2692694601513155,-0.0868527532049284,-0.24,0.8697977085767428,-0.3241525604731349,fd-jp-micro,23.92476156886157,-0.4110053136780634
003040.SZ,6,-0.3166666666666666,-0.6722565635177522,-0.2238101377801442,-0.1333333333333333,1.121045766306176,-0.1871954907305458,fd-asia-ex-jp,24.9272507609788,-0.4110056285106901
CRI.PA,5,-0.26,-0.4235754056255173,-0.2080080291189554,-0.1600000000000001,0.6102716664316926,-0.2035454642854365,fd-eu-small,32.75126889939322,-0.4115534934043919
ADEA,6,-0.2166666666666667,0.2948986502417977,-0.2477190377266719,-0.2333333333333333,-0.6854735969755638,-0.1639089330908718,us-mid,49.99136806867602,-0.4116279708175437
CGAU,6,-0.3333333333333333,-1.492557292946329,-0.1827009649643364,-0.45,-2.339601494925476,-0.2291404357430246,us-mid,39.76607669572413,-0.411841400707361
004830.KS,6,-0.1666666666666666,-0.2385760834528092,-0.1471541374441624,-0.2333333333333333,0.2769829899462735,-0.2648462222513946,fd-asia-small,25.948439413320813,-0.4120003596955571
2548.TW,5,-0.22,0.4182992429602148,-0.2635046336031661,-0.1,2.13532565773467,-0.1486219865832451,fd-asia-small,41.370175613986746,-0.4121266201864113
IOB.BO,6,-0.2166666666666667,-2.519165720964231,-0.1097292691231314,-0.2666666666666666,0.2761199420848959,-0.3025746946543742,fd-asia-ex-jp,24.242644129426964,-0.4123039637775056
SSE.L,5,-0.2,2.568087351877468,-0.2988308467798501,-0.0799999999999998,1.2551210701898965,-0.1139885376178214,fd-eu-large,36.30389715686764,-0.4128193843976716
011785.KS,5,-0.3200000000000001,-0.7907512178305263,-0.2145864978326058,-0.2399999999999999,-0.3622727074418522,-0.1983342811180707,fd-asia-ex-jp,34.16406751226058,-0.4129207789506766
PMT,7,-0.4,-1.908631203385922,-0.2086059383939267,-0.1714285714285714,0.405117239034282,-0.2043701944981739,us-small,31.217803890632496,-0.4129761328921006
ORLY,7,-0.1999999999999999,1.0438298695957544,-0.2779395944720952,-0.157142857142857,-0.2862721972386267,-0.1352449884713586,fd-us-large,29.265919971932817,-0.4131845829434538
ELE,6,-0.3666666666666666,-0.9322718858417154,-0.2325305828615044,-0.3500000000000002,-2.046580940322093,-0.1807443833710187,us-small,33.006041553627966,-0.4132749662325232
300869.SZ,6,-0.15,-0.2726314658295861,-0.1300446212662321,-0.2833333333333334,-8.214144908338109e-16,-0.2833333333333333,fd-asia-ex-jp,24.88307655500593,-0.4133779545995655
UXIN,6,-0.4833333333333333,-2.3022574219138674,-0.2464552512871254,-0.1833333333333334,-0.1793196287990243,-0.167069650581085,us-small,24.536216934709344,-0.4135249018682105
600460.SS,6,-0.2333333333333333,-0.9151012016672748,-0.1489166380197633,-0.2833333333333333,-0.1329015530507964,-0.2646156859333949,fd-asia-ex-jp,51.49740223419575,-0.4135323239531583
GPIL.BO,6,-0.4,-1.6750778818009544,-0.213556025540259,-0.2000000000000003,0.0,-0.2000000000000003,fd-asia-small,49.75726009553426,-0.4135560255402594
H22.SI,7,-0.1857142857142857,0.4119823045035777,-0.2219429211783799,-0.2142857142857142,-0.2126680466504677,-0.1918372666288143,fd-asia-small,53.19782978828667,-0.4137801878071943
PHAR,6,-0.25,-1.79868877251954,-0.1316662430562106,-0.3999999999999999,-0.6764727271871617,-0.2821556972916513,fd-eu-small,29.715732289300043,-0.4138219403478619
600276.SS,7,-0.0714285714285714,1.0426388196339575,-0.0992474276227375,-0.2714285714285713,0.3318480034147208,-0.3148816137032105,fd-asia-ex-jp,27.827892710752767,-0.4141290413259481
603520.SS,6,-0.1333333333333333,0.1757593570912433,-0.1449314419518876,-0.2166666666666666,0.5303814095862462,-0.2692811970437836,fd-asia-ex-jp,41.32675946468811,-0.4142126389956713
LEI.DE,5,-0.4400000000000001,-1.0503245162982835,-0.2679748520533646,-0.2599999999999999,-1.3443452351001055,-0.1465474434211479,fd-eu-small,42.47724282991595,-0.4145222954745125
LMP.L,5,-0.4200000000000001,-0.8537384296102478,-0.2744663313758143,-0.2799999999999999,-4.173400691153584,-0.1400663873398961,fd-eu-mid,33.41444206924883,-0.4145327187157104
688298.SS,6,-0.0666666666666666,0.312224031854778,-0.0767486342696299,-0.25,0.8718937937696328,-0.3377918801812816,fd-asia-ex-jp,30.0945137842048,-0.4145405144509115
PRESTIGE.NS,6,-0.1,0.4144376321120178,-0.1196117057850057,-0.2,1.8264067634512064,-0.2949473345498629,fd-asia-small,33.468480354045134,-0.4145590403348687
1965.T,6,-0.2166666666666666,-2.464645276352502,-0.1098889373610364,-0.3833333333333334,-0.4357327834133103,-0.3047306184997272,fd-jp-micro,32.286287365721776,-0.4146195558607637
BEL.BO,6,-0.0333333333333333,0.5838330301275945,-0.0420907628693788,-0.25,2.3088482578213765,-0.3725552635432073,fd-asia-ex-jp,34.106055401057304,-0.4146460264125862
TSN,7,-0.1857142857142857,0.2110828667763507,-0.2050288267038326,-0.1428571428571427,1.7392527130926088,-0.2100099938373122,fd-us-large,52.60088452176109,-0.4150388205411448
EME,7,-0.1999999999999999,-0.7706424255018989,-0.1352697145748184,-0.2285714285714285,0.4857377493627081,-0.2800945138912178,fd-us-large,51.32386779589139,-0.4153642284660363
BWAY,7,-0.4428571428571428,-0.781472882069812,-0.2981422145008768,-0.142857142857143,-0.3711774172631036,-0.117498488722678,us-small,43.26022100520738,-0.4156407032235548
KURN.SW,6,-0.1833333333333333,0.2355518921120164,-0.2045349119034869,-0.3500000000000001,-1.0778316511632322,-0.2113311177408253,fd-eu-micro,27.28930541201965,-0.4158660296443123
300274.SZ,6,-0.2333333333333333,-0.1772580595099622,-0.2128671309500328,-0.3166666666666667,-0.9031666345633674,-0.2030092580523007,fd-asia-ex-jp,39.17037235644979,-0.4158763890023336
YCPS.MC,3,-0.3333333333333333,0.0,-0.3333333333333333,-0.1,-0.3639234118018273,-0.0825667404883697,fd-eu-small,50.12640836626375,-0.4159000738217031
DRD,6,-0.4666666666666667,-1.3337609896703195,-0.2636280405606364,-0.2666666666666668,-1.2829194824161814,-0.1523652238265261,us-mid,35.72078143641715,-0.4159932643871624
6364.T,6,-0.2666666666666666,-0.2990643096512064,-0.2279391874119688,-0.1333333333333332,1.1746150380698452,-0.1883830680603808,fd-jp-micro,33.69652331293547,-0.4163222554723497
1702.TW,6,-0.4166666666666666,0.112255102235347,-0.4399554062950926,0.0166666666666667,1.2054722513548268,0.0236276346381596,fd-asia-small,29.765927566821308,-0.4163277716569329
6046.T,6,-0.2166666666666667,0.0,-0.2166666666666667,-0.1333333333333333,3.713153562316584,-0.1999206629519688,fd-jp-micro,35.05459986701243,-0.4165873296186355
026960.KS,5,-0.1599999999999999,0.0706163829775857,-0.16563993890863,-0.24,0.0918162978895332,-0.2509870984863674,fd-asia-ex-jp,31.25310337998457,-0.4166270373949975
000426.SZ,6,-0.4,-0.6661245444879249,-0.2835150331499689,-0.2166666666666666,-1.021869461906467,-0.1331820876909874,fd-asia-ex-jp,35.34069639305919,-0.4166971208409564
ORSTED.CO,5,-0.16,-1.0690449676496978,-0.0968719087837503,-0.4,-0.4242104362999784,-0.3199056881667086,fd-eu-large,40.613234118430114,-0.416777596950459
ATUL.NS,6,-0.15,-0.4382707475524023,-0.1190842467580561,-0.2500000000000001,0.401982457313889,-0.297705493835461,fd-asia-ex-jp,43.8155988978434,-0.4167897405935172
DTB,7,-0.3857142857142857,-1.7996277017437514,-0.2031234213887531,-0.1428571428571429,2.9011668414224374,-0.2138555140430222,us-mid,30.86954660242617,-0.4169789354317753
219550.KQ,6,-0.5166666666666667,-1.656472891122698,-0.2764836954850248,-0.2333333333333334,-1.085430496614786,-0.1405595030626849,fd-asia-small,32.56275933655538,-0.4170431985477097
OXLC,7,-0.3999999999999999,-2.77818744476264,-0.2015391562011079,-0.2714285714285714,-0.4374545814831537,-0.2155777552291448,us-small,26.419590293106783,-0.4171169114302528
4591.T,5,-0.18,-2.2292657647960308e-16,-0.1799999999999999,-0.1599999999999999,2.0235248690844827,-0.2372521984977392,fd-jp-micro,30.17330189220778,-0.4172521984977392
ALDV.PA,4,-0.425,-0.8857895851852764,-0.2742720727780102,-0.1,1.2969086194230808,-0.1430462606104202,fd-eu-nano,24.62402730939134,-0.4173183333884305
0ERY.L,6,-0.2166666666666666,-0.2749739446382657,-0.1876065748179662,-0.3333333333333333,-0.72718361364519,-0.2297767850898512,fd-eu-micro,24.73057841995947,-0.4173833599078175
002092.SZ,6,-0.1833333333333334,0.8423923053333449,-0.2463151264686957,-0.2500000000000001,-0.7430923076678236,-0.171123771630852,fd-asia-ex-jp,28.62517349559332,-0.4174388980995477
HDFCAMC.NS,3,-0.0333333333333333,-1.837884903157185,-0.017490138179806,-0.4000000000000002,0.0,-0.4000000000000002,fd-asia-ex-jp,36.722122007602366,-0.4174901381798062
UAMY,6,-0.2833333333333332,-1.849119303643891,-0.148514416274474,-0.5333333333333335,-2.6787599475165598,-0.2691682533769171,us-small,39.66152378807929,-0.4176826696513911
MATV,6,-0.55,-2.0828387330479425,-0.2834051179971423,-0.1500000000000001,-0.2123756738037059,-0.1343070532904964,us-small,25.23154536144513,-0.4177121712876387
TPK.L,6,-0.1999999999999999,0.9115088530406548,-0.272185566798046,-0.1999999999999999,-0.6089696131744344,-0.1456598623541889,fd-eu-mid,32.958831004230056,-0.417845429152235
PLUS,6,-0.3500000000000001,-0.8366960917980769,-0.23029035280209,-0.2,-0.1219041330517432,-0.1878696155839075,us-mid,41.50867275471276,-0.4181599683859975
002240.KS,5,-0.16,0.3178531556210344,-0.184605155605718,-0.2999999999999999,-0.4754084164719548,-0.2336161739841808,fd-asia-small,35.873499498222834,-0.4182213295898989
SHARDACROP.NS,5,-0.34,-0.4987198121530338,-0.2616113406286469,-0.1799999999999998,-0.2655121809940516,-0.1566500406422197,fd-asia-small,35.584800159798064,-0.4182613812708667
TBLD,7,-0.1428571428571428,-2.093347798484922,-0.0735669918268066,-0.2571428571428572,0.831232486609678,-0.3447176448686068,us-small,55.47464394872091,-0.4182846366954135
MOIL.NS,5,-0.26,-0.6490427616699946,-0.1857667231055548,-0.1599999999999997,1.5123844623689202,-0.2325889029971402,fd-asia-small,30.852427688089165,-0.418355626102695
MING.OL,6,-0.1833333333333333,-0.924019704133711,-0.1166189305076371,-0.2166666666666667,1.0652853872128525,-0.3019984893651642,fd-eu-small,37.57685449244357,-0.4186174198728014
6402.T,5,-0.2200000000000001,0.943189767167262,-0.301035278716423,-0.0799999999999999,1.7760476859282184,-0.117770739557457,fd-jp-micro,35.73382297494275,-0.41880601827388
298020.KS,6,-0.3833333333333333,-0.7744277414308647,-0.2588464594974468,-0.2499999999999999,-0.9038731351286774,-0.1602276825057017,fd-asia-ex-jp,39.79810283670946,-0.4190741420031486
3459.T,5,-0.2400000000000001,0.5434295559509607,-0.2994695545468997,-0.0799999999999999,2.678814230783735,-0.11962480253849,fd-jp-small,28.950707080613665,-0.4190943570853897
4582.T,6,-0.2166666666666666,0.0,-0.2166666666666666,-0.1833333333333332,0.212313768527914,-0.2025081752555964,fd-jp-small,22.63018943084767,-0.4191748419222631
0934.HK,7,-0.0428571428571428,-0.4882842259775024,-0.0331531374936768,-0.2714285714285713,1.2381427379336425,-0.3860969728567152,fd-asia-small,30.815439321627487,-0.419250110350392
002041.SZ,7,-0.3142857142857143,-0.3032236384548566,-0.2680448720429854,-0.2428571428571427,-0.9824683055807044,-0.1512839192924578,fd-asia-ex-jp,30.89618803211711,-0.4193287913354432
BML-PG,7,-0.3571428571428571,-2.768357481435587,-0.1799728530322979,-0.1714285714285714,1.0783542045670191,-0.2393646840850069,fd-us-mega,37.71717363102062,-0.4193375371173049
WSU.VI,5,-0.4000000000000002,-0.4848313523248345,-0.3099790949731049,-0.08,0.9466810630989344,-0.1095310722389966,fd-eu-small,33.54814846722037,-0.4195101672121016
