ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
GMXTF,2026-06-15,16.0,16.0,0.0,999.99,OTC
GMYOY,2026-06-15,3.0,3.0,0.0,999.99,OTC
GMYTF,2026-06-15,449619.0,321236.0,0.0,999.99,OTC
GMYYF,2026-06-15,77700.0,77700.0,0.0,999.99,OTC
GNCAQ,2026-06-15,194974.0,194974.0,2768.0,70.44,OTC
GNCGF,2026-06-15,153218.0,114683.0,364.0,420.93,OTC
GNCGY,2026-06-15,27.0,26.0,41.0,1.0,OTC
GNCP,2026-06-15,1.0,1.0,1395091.0,1.0,OTC
GNE,2026-06-15,537619.0,487759.0,76794.0,7.0,NYSE
GNENF,2026-06-15,4927122.0,4870108.0,8517.0,578.5,OTC
GNENY,2026-06-15,2831.0,2843.0,3171.0,1.0,OTC
GNEYF,2026-06-15,37288.0,0.0,0.0,999.99,OTC
GNFTF,2026-06-15,515.0,515.0,85.0,6.06,OTC
GNGBF,2026-06-15,1277857.0,1315682.0,0.0,999.99,OTC
GNGBY,2026-06-15,1150.0,1149.0,4851.0,1.0,OTC
GNGYF,2026-06-15,22000.0,32000.0,11364.0,1.94,OTC
GNIIF,2026-06-15,2183645.0,1827980.0,0.0,999.99,OTC
GNK,2026-06-15,1143903.0,960714.0,288623.0,3.96,NYSE
GNL,2026-06-15,8992618.0,8993627.0,2711228.0,3.32,NYSE
GNLN,2026-06-15,16617.0,15927.0,11522.0,1.44,SC
GNLPRA,2026-06-15,13205.0,13274.0,12273.0,1.08,NYSE
GNLPRB,2026-06-15,17518.0,13464.0,7544.0,2.32,NYSE
GNLPRD,2026-06-15,35098.0,22304.0,15831.0,2.22,NYSE
GNLPRE,2026-06-15,18288.0,5684.0,9609.0,1.9,NYSE
GNLX,2026-06-15,3183715.0,3136753.0,152094.0,20.93,SC
GNMA,2026-06-15,4595.0,2998.0,27911.0,1.0,NNM
GNMLF,2026-06-15,1578328.0,1278919.0,1636.0,964.75,OTC
GNMSF,2026-06-15,167184.0,138956.0,89.0,999.99,OTC
GNMX,2026-06-15,256.0,123.0,1042.0,1.0,BZX
GNNDY,2026-06-15,438.0,338.0,139.0,3.15,OTC
GNNSF,2026-06-15,4910000.0,6533445.0,13891.0,353.47,OTC
GNOM,2026-06-15,7523.0,8114.0,12407.0,1.0,NNM
GNOV,2026-06-15,10834.0,6124.0,5491.0,1.97,BZX
GNPR,2026-06-15,47.0,47.0,0.0,999.99,OTC
GNPX,2026-06-15,1003291.0,976021.0,346582.0,2.89,SC
GNR,2026-06-15,290190.0,455579.0,235471.0,1.23,ARCA
GNRC,2026-06-15,2226601.0,2375404.0,940432.0,2.37,NYSE
GNRGF,2026-06-15,10.0,10.0,0.0,999.99,OTC
GNRSQ,2026-06-15,22433.0,22433.0,18.0,999.99,OTC
GNRWQ,2026-06-15,400.0,400.0,0.0,999.99,OTC
GNS,2026-06-15,9540557.0,23135794.0,8273261.0,1.15,AMEX
GNSMF,2026-06-15,5902.0,902.0,75884.0,1.0,OTC
GNSPF,2026-06-15,35026.0,0.0,64.0,547.28,OTC
GNSS,2026-06-15,622544.0,637684.0,128462.0,4.85,SC
GNT,2026-06-15,190336.0,88268.0,208703.0,1.0,NYSE
GNTA,2026-06-15,191896.0,315885.0,6417679.0,1.0,SC
GNTPRA,2026-06-15,1622.0,1180.0,1388.0,1.17,NYSE
GNTX,2026-06-15,14844622.0,13341362.0,2303517.0,6.44,NNM
GNVR,2026-06-15,200.0,200.0,11118.0,1.0,OTC
GNW,2026-06-15,8040227.0,6839345.0,2445823.0,3.29,NYSE
GNYPF,2026-06-15,5923.0,23.0,30786.0,1.0,OTC
GNZLF,2026-06-15,145618.0,149064.0,0.0,999.99,OTC
GNZUF,2026-06-15,10501339.0,10485543.0,2715.0,999.99,OTC
GO,2026-06-15,26039691.0,26190151.0,2456397.0,10.6,NNM
GOAI,2026-06-15,202836.0,249925.0,111207.0,1.82,SC
GOAU,2026-06-15,37881.0,23238.0,49629.0,1.0,ARCA
GOCO,2026-06-15,1052454.0,459241.0,1461180.0,1.0,SC
GOCT,2026-06-15,8971.0,347.0,5824.0,1.54,BZX
GOEVQ,2026-06-15,112540.0,112540.0,7258.0,15.51,OTC
GOEX,2026-06-15,1223.0,7466.0,10069.0,1.0,ARCA
GOF,2026-06-15,699667.0,840131.0,1236140.0,1.0,NYSE
GOFPY,2026-06-15,31355.0,23940.0,292081.0,1.0,OTC
GOGAF,2026-06-15,106204.0,82196.0,21389.0,4.97,OTC
GOGO,2026-06-15,14633331.0,14652679.0,1900860.0,7.7,NNM
GOGR,2026-06-15,1511.0,4161.0,31079.0,1.0,OTC
GOGY,2026-06-15,58860.0,69570.0,6819.0,8.63,OTC
GOLD,2026-06-15,3412050.0,2987066.0,448965.0,7.6,NYSE
GOLF,2026-06-15,2823214.0,2676392.0,318400.0,8.87,NYSE
GOLQ,2026-06-15,3.0,3.0,1.0,3.0,OTC
GOLS,2026-06-15,2554.0,1611.0,4939.0,1.0,ARCA
GOLY,2026-06-15,5840.0,3127.0,42945.0,1.0,BZX
GOMRF,2026-06-15,68199.0,20478.0,134199.0,1.0,OTC
GONYF,2026-06-15,26820.0,3786.0,12825.0,2.09,OTC
GOOD,2026-06-15,3144571.0,2556821.0,629188.0,5.0,NNM
GOODN,2026-06-15,1132.0,1518.0,2614.0,1.0,NNM
GOODO,2026-06-15,137.0,578.0,3819.0,1.0,NNM
GOOG,2026-06-15,52717958.0,45216936.0,25040939.0,2.11,NNM
GOOGL,2026-06-15,89840649.0,82913646.0,35339672.0,2.54,NNM
GOOGM,2026-06-15,382983.0,0.0,14134587.0,1.0,NNM
GOOGN,2026-06-15,129963.0,0.0,11879133.0,1.0,NNM
GOOP,2026-06-15,13903.0,18326.0,29291.0,1.0,BZX
GOOS,2026-06-15,3495555.0,3861279.0,654464.0,5.34,NYSE
GOOW,2026-06-15,13665.0,9730.0,35062.0,1.0,BZX
GOOX,2026-06-15,122850.0,34076.0,128558.0,1.0,BZX
GOOY,2026-06-15,351256.0,479931.0,722670.0,1.0,ARCA
GOP,2026-06-15,28217.0,53407.0,14666.0,1.92,BZX
GORAF,2026-06-15,45730.0,1000.0,215804.0,1.0,OTC
GORO,2026-06-15,1731544.0,1929700.0,1719994.0,1.01,AMEX
GOSS,2026-06-15,56212006.0,62815917.0,16462056.0,3.41,NNM
GOTRF,2026-06-15,975271.0,870818.0,484126.0,2.01,OTC
GOTU,2026-06-15,2178665.0,1964869.0,761219.0,2.86,NYSE
GOU,2026-06-15,13978.0,9215.0,70270.0,1.0,NNM
GOVB,2026-06-15,137.0,149.0,889.0,1.0,OTC
GOVI,2026-06-15,281506.0,163291.0,470669.0,1.0,NNM
GOVM,2026-06-15,3.0,1.0,1.0,3.0,BZX
GOVT,2026-06-15,52534748.0,55730720.0,10045323.0,5.23,BZX
GOVX,2026-06-15,271752.0,584471.0,1155944.0,1.0,SC
GOVZ,2026-06-15,398207.0,400525.0,236709.0,1.68,BZX
GP,2026-06-15,133663.0,52419.0,208744.0,1.0,SC
GPAC,2026-06-15,1502.0,1637.0,2430.0,1.0,NNM
GPACW,2026-06-15,5303.0,5303.0,0.0,999.99,NNM
GPAEF,2026-06-15,4576586.0,4528597.0,6300.0,726.44,OTC
GPAGF,2026-06-15,336525.0,291772.0,0.0,999.99,OTC
GPAK,2026-06-15,23507.0,23707.0,3679.0,6.39,OTC
GPAT,2026-06-15,3999.0,716.0,4423.0,1.0,NNM
GPATW,2026-06-15,4292.0,4185.0,6277.0,1.0,NNM
GPC,2026-06-15,8605113.0,7544532.0,1507814.0,5.71,NYSE
GPCR,2026-06-15,5893905.0,5572394.0,826251.0,7.13,NNM
GPDNF,2026-06-15,267077.0,291588.0,12811.0,20.85,OTC
GPEAF,2026-06-15,2835861.0,2674488.0,0.0,999.99,OTC
GPFOF,2026-06-15,12473326.0,983849.0,7531.0,999.99,OTC
GPFT,2026-06-15,111524.0,111525.0,725844.0,1.0,OTC
GPGCF,2026-06-15,2500.0,5500.0,28385.0,1.0,OTC
GPGI,2026-06-15,35936201.0,35286634.0,1988471.0,18.07,NYSE
GPHBF,2026-06-15,3140.0,3140.0,6420.0,1.0,OTC
GPHOF,2026-06-15,574066.0,459924.0,448370.0,1.28,OTC
GPI,2026-06-15,942706.0,918457.0,171982.0,5.48,NYSE
GPIQ,2026-06-15,540358.0,576289.0,1495852.0,1.0,NNM
GPIX,2026-06-15,145063.0,615757.0,918609.0,1.0,NNM
GPJA,2026-06-15,35078.0,29395.0,11955.0,2.93,NYSE
GPK,2026-06-15,28248804.0,41582236.0,7247828.0,3.9,NYSE
GPLDQ,2026-06-15,68244.0,68219.0,2178.0,31.33,OTC
GPLS,2026-06-15,20.0,20.0,8078.0,1.0,OTC
GPMMF,2026-06-15,2396.0,2396.0,0.0,999.99,OTC
GPMT,2026-06-15,245223.0,176390.0,115663.0,2.12,NYSE
GPMTPRA,2026-06-15,2214.0,8470.0,1727.0,1.28,NYSE
GPMXY,2026-06-15,30.0,209.0,34126.0,1.0,OTC
GPN,2026-06-15,18705607.0,14491889.0,4920573.0,3.8,NYSE
GPONF,2026-06-15,31.0,31.0,0.0,999.99,OTC
GPOR,2026-06-15,956206.0,957013.0,250717.0,3.81,NYSE
GPOTF,2026-06-15,9914.0,2828.0,9749.0,1.02,OTC
GPOVF,2026-06-15,750460.0,244430.0,0.0,999.99,OTC
GPOX,2026-06-15,44923.0,58362.0,363540.0,1.0,OTC
GPPYF,2026-06-15,17949.0,37727.0,0.0,999.99,OTC
GPRE,2026-06-15,13273322.0,13257425.0,1324443.0,10.02,NNM
GPRF,2026-06-15,2266.0,3810.0,34704.0,1.0,NNM
GPRHF,2026-06-15,42916.0,42916.0,0.0,999.99,OTC
GPRK,2026-06-15,961460.0,863160.0,785221.0,1.22,NYSE
GPRO,2026-06-15,21285657.0,18562111.0,6829846.0,3.12,NNM
GPT,2026-06-15,179.0,566.0,1993.0,1.0,NNM
GPTGF,2026-06-15,968053.0,1029219.0,269.0,999.99,OTC
GPTRF,2026-06-15,59687.0,25857.0,93418.0,1.0,OTC
GPTY,2026-06-15,16068.0,46520.0,71761.0,1.0,ARCA
GPUS,2026-06-15,30623560.0,27350420.0,122661667.0,1.0,AMEX
GPUSPRD,2026-06-15,1957.0,2539.0,2239.0,1.0,AMEX
GPZ,2026-06-15,89307.0,34463.0,218573.0,1.0,ARCA
GQGU,2026-06-15,44245.0,63019.0,99684.0,1.0,ARCA
GQI,2026-06-15,33619.0,28267.0,32710.0,1.03,ARCA
GQPIL,2026-06-15,56180.0,77284.0,0.0,999.99,OTC
GQQQ,2026-06-15,8102.0,12194.0,18580.0,1.0,NNM
GQRE,2026-06-15,2923.0,85469.0,5733.0,1.0,ARCA
GRAB,2026-06-15,241618723.0,249993374.0,52632036.0,4.59,NNM
GRABW,2026-06-15,15073.0,10371.0,20093.0,1.0,NNM
GRAF,2026-06-15,5875.0,599.0,194282.0,1.0,AMEX
GRAFWS,2026-06-15,2358.0,730.0,319735.0,1.0,AMEX
GRAG,2026-06-15,3110.0,7512.0,22425.0,1.0,NNM
GRAL,2026-06-15,7104972.0,6356948.0,957146.0,7.42,NNM
GRAN,2026-06-15,203945.0,11423.0,2046030.0,1.0,SC
GRAPF,2026-06-15,20898.0,22768.0,76676.0,1.0,OTC
GRBK,2026-06-15,1667455.0,1637799.0,263392.0,6.33,NYSE
GRBKPRA,2026-06-15,2312.0,910.0,4343.0,1.0,NYSE
GRBMF,2026-06-15,9146764.0,10024077.0,1086.0,999.99,OTC
GRC,2026-06-15,569518.0,488618.0,140199.0,4.06,NYSE
GRCAF,2026-06-15,5450.0,94188.0,23638.0,1.0,OTC
GRCE,2026-06-15,1902823.0,2015007.0,273941.0,6.95,SC
GRCLF,2026-06-15,28694.0,9140.0,15426.0,1.86,OTC
GRCU,2026-06-15,30416.0,30416.0,2023766.0,1.0,OTC
GRDAF,2026-06-15,2303.0,0.0,223489.0,1.0,OTC
GRDLF,2026-06-15,1518.0,1518.0,0.0,999.99,OTC
GRDLY,2026-06-15,100.0,100.0,0.0,999.99,OTC
GRDN,2026-06-15,3243688.0,2911237.0,374122.0,8.67,NYSE
GRDX,2026-06-15,43189.0,73503.0,123990.0,1.0,SC
GREE,2026-06-15,318531.0,671550.0,218990.0,1.45,NNM
GREEL,2026-06-15,7217.0,2217.0,3107.0,2.32,NNM
GREH,2026-06-15,19183.0,27259.0,331502.0,1.0,OTC
GREK,2026-06-15,262978.0,334298.0,119220.0,2.21,ARCA
GREZF,2026-06-15,104259.0,90016.0,0.0,999.99,OTC
GRF,2026-06-15,1794.0,384.0,3882.0,1.0,AMEX
GRFFF,2026-06-15,132959.0,104700.0,0.0,999.99,OTC
GRFS,2026-06-15,6007590.0,5890416.0,606607.0,9.9,NNM
GRFXY,2026-06-15,7309.0,7311.0,3383.0,2.16,OTC
GRGCF,2026-06-15,1288.0,100.0,267.0,4.82,OTC
GRGDF,2026-06-15,1679497.0,1583936.0,28374.0,59.19,OTC
GRGG,2026-06-15,2438.0,2438.0,90.0,27.09,OTC
GRGSF,2026-06-15,1033451.0,1022608.0,0.0,999.99,OTC
GRGTF,2026-06-15,8569711.0,8463913.0,0.0,999.99,OTC
GRI,2026-06-15,134230.0,123491.0,66226.0,2.03,SC
GRID,2026-06-15,230352.0,583206.0,690609.0,1.0,NNM
GRIN,2026-06-15,3469.0,6183.0,18177.0,1.0,NNM
GRIQ,2026-06-15,257.0,325.0,1800.0,1.0,OTC
GRKZF,2026-06-15,25631.0,60068.0,6364.0,4.03,OTC
GRLF,2026-06-15,4060.0,16858.0,204609.0,1.0,OTC
GRLRF,2026-06-15,322038.0,329837.0,99821.0,3.23,OTC
GRLVF,2026-06-15,75621.0,65585.0,360178.0,1.0,OTC
GRMHF,2026-06-15,1104000.0,1414000.0,0.0,999.99,OTC
GRML,2026-06-15,5808974.0,7098713.0,3140592.0,1.85,SC
GRMLW,2026-06-15,56380.0,58022.0,37030.0,1.52,SC
GRMN,2026-06-15,4245770.0,4102915.0,595262.0,7.13,NYSE
GRMZF,2026-06-15,14921.0,17001.0,0.0,999.99,OTC
GRN,2026-06-15,111.0,114.0,604.0,1.0,ARCA
GRNB,2026-06-15,68576.0,21324.0,28905.0,2.37,ARCA
GRNBF,2026-06-15,9178.0,9178.0,0.0,999.99,OTC
GRNCY,2026-06-15,1365.0,1680.0,93.0,14.68,OTC
GRND,2026-06-15,8347507.0,8380302.0,1860233.0,4.49,NYSE
GRNI,2026-06-15,9869.0,21052.0,38820.0,1.0,ARCA
GRNJ,2026-06-15,166660.0,131502.0,206850.0,1.0,ARCA
GRNNF,2026-06-15,5195.0,701.0,0.0,999.99,OTC
GRNQ,2026-06-15,12481.0,6946.0,12273.0,1.02,SC
GRNT,2026-06-15,4521479.0,4446173.0,876915.0,5.16,NYSE
GRNWF,2026-06-15,400.0,400.0,3081.0,1.0,OTC
GRNY,2026-06-15,799012.0,335095.0,2336191.0,1.0,ARCA
GRO,2026-06-15,283211.0,383448.0,382706.0,1.0,AMEX
GROM,2026-06-15,2662.0,2662.0,1034.0,2.57,OTC
GROUF,2026-06-15,3172.0,0.0,344.0,9.22,OTC
GROV,2026-06-15,1813182.0,1818929.0,77883.0,23.28,NYSE
GROVW,2026-06-15,9629.0,9629.0,2.0,999.99,OTC
GROW,2026-06-15,7665.0,5328.0,34822.0,1.0,SC
GROY,2026-06-15,7989458.0,7111849.0,1925087.0,4.15,AMEX
GROYWS,2026-06-15,1161.0,200.0,5799.0,1.0,AMEX
GROZ,2026-06-15,49831.0,56957.0,36117.0,1.38,BZX
GRPFF,2026-06-15,19131783.0,20456454.0,36.0,999.99,OTC
GRPM,2026-06-15,5119.0,602.0,7785.0,1.0,ARCA
GRPN,2026-06-15,12451567.0,12571291.0,1501147.0,8.29,NNM
GRPOF,2026-06-15,459405.0,171423.0,0.0,999.99,OTC
GRPRF,2026-06-15,3448.0,3491.0,0.0,999.99,OTC
GRPS,2026-06-15,115.0,115.0,2654579.0,1.0,OTC
GRPTF,2026-06-15,1103401.0,916026.0,0.0,999.99,OTC
GRPTY,2026-06-15,42.0,42.0,0.0,999.99,OTC
GRPZ,2026-06-15,183.0,245.0,219.0,1.0,ARCA
GRRLF,2026-06-15,378716.0,169671.0,387978.0,1.0,OTC
GRRMF,2026-06-15,591766.0,650763.0,55.0,999.99,OTC
GRRR,2026-06-15,3669983.0,3123571.0,2287268.0,1.6,SC
GRRRW,2026-06-15,17354.0,13650.0,38856.0,1.0,SC
GRSLF,2026-06-15,645920.0,705627.0,858404.0,1.0,OTC
GRTNF,2026-06-15,50000.0,68000.0,0.0,999.99,OTC
GRTUF,2026-06-15,56757.0,57778.0,11371.0,4.99,OTC
GRTX,2026-06-15,6719.0,6719.0,131864.0,1.0,OTC
GRUI,2026-06-15,3.0,3.0,0.0,999.99,OTC
GRUPF,2026-06-15,432.0,200.0,0.0,999.99,OTC
GRUSF,2026-06-15,217408.0,427605.0,386064.0,1.0,OTC
GRVY,2026-06-15,33538.0,28422.0,83179.0,1.0,NNM
GRW,2026-06-15,5573.0,6109.0,17133.0,1.0,NNM
GRWG,2026-06-15,1459514.0,1510970.0,323758.0,4.51,SC
GRWLF,2026-06-15,2003.0,2003.0,0.0,999.99,OTC
GRWPF,2026-06-15,32259.0,27071.0,0.0,999.99,OTC
GRWXF,2026-06-15,10462.0,5394.0,2555.0,4.09,OTC
GRX,2026-06-15,2071.0,7356.0,21309.0,1.0,NYSE
GRXMF,2026-06-15,79000.0,79000.0,32.0,999.99,OTC
GRXNF,2026-06-15,15003.0,15003.0,0.0,999.99,OTC
GRYCF,2026-06-15,14857.0,15124.0,14071.0,1.06,OTC
GRYRF,2026-06-15,2359900.0,1418400.0,227.0,999.99,OTC
GS,2026-06-15,6842221.0,7688517.0,2474663.0,2.76,NYSE
GSAT,2026-06-15,3787518.0,3627447.0,1311418.0,2.89,NNM
GSBC,2026-06-15,405075.0,402797.0,85335.0,4.75,NNM
GSBD,2026-06-15,7231790.0,6756434.0,943518.0,7.66,NYSE
GSBX,2026-06-15,50.0,194.0,55.0,1.0,OTC
GSC,2026-06-15,8166.0,46443.0,22232.0,1.0,ARCA
GSCCF,2026-06-15,12924947.0,14003210.0,102368.0,126.26,OTC
GSEE,2026-06-15,2029.0,1457.0,2945.0,1.0,BZX
GSEFF,2026-06-15,1800.0,2139.0,0.0,999.99,OTC
GSEP,2026-06-15,291.0,2496.0,27283.0,1.0,BZX
GSEU,2026-06-15,14656.0,8412.0,6731.0,2.18,ARCA
GSEW,2026-06-15,61560.0,24820.0,57859.0,1.06,BZX
GSFD,2026-06-15,81.0,81.0,311.0,1.0,OTC
GSFI,2026-06-15,90.0,90.0,184606.0,1.0,OTC
GSG,2026-06-15,1816035.0,1674048.0,773374.0,2.35,ARCA
GSGO,2026-06-15,14506.0,10093.0,5659.0,2.56,NNM
GSHD,2026-06-15,1942613.0,1834975.0,472084.0,4.11,NNM
GSHR,2026-06-15,701.0,283.0,71.0,9.87,NNM
GSHRF,2026-06-15,1661058.0,570024.0,293942.0,5.65,OTC
GSHRU,2026-06-15,7.0,8.0,435.0,1.0,NNM
GSHRW,2026-06-15,19713.0,42583.0,6540.0,3.01,NNM
GSIB,2026-06-15,18040.0,12358.0,7788.0,2.32,NNM
GSID,2026-06-15,53888.0,20599.0,39698.0,1.36,BZX
GSIE,2026-06-15,200223.0,500357.0,579348.0,1.0,ARCA
GSIH,2026-06-15,39.0,39.0,49.0,1.0,OTC
GSISF,2026-06-15,486943.0,704664.0,1792.0,271.73,OTC
GSIT,2026-06-15,2403183.0,2552448.0,1352908.0,1.78,NNM
GSIW,2026-06-15,7263.0,11433.0,5573.0,1.3,SC
GSJY,2026-06-15,8311.0,1647.0,5833.0,1.42,ARCA
GSK,2026-06-15,8398074.0,9768845.0,4276007.0,1.96,NYSE
GSKH,2026-06-15,200.0,0.0,284.0,1.0,ARCA
GSKRF,2026-06-15,512744.0,457021.0,83647.0,6.13,OTC
GSL,2026-06-15,665321.0,832127.0,309260.0,2.15,NYSE
GSLC,2026-06-15,159492.0,56258.0,247291.0,1.0,ARCA
GSLPRB,2026-06-15,4290.0,3669.0,5781.0,1.0,NYSE
GSM,2026-06-15,4153981.0,3959549.0,1416451.0,2.93,SC
GSNR,2026-06-15,10413.0,10965.0,35129.0,1.0,OTC
GSOL,2026-06-15,538329.0,1461853.0,5105866.0,1.0,ARCA
GSPI,2026-06-15,2160.0,2160.0,1980843.0,1.0,OTC
GSPRA,2026-06-15,12465.0,29854.0,33834.0,1.0,NYSE
GSPRC,2026-06-15,9015.0,9121.0,11755.0,1.0,NYSE
GSPRD,2026-06-15,44186.0,14927.0,125859.0,1.0,NYSE
GSPRF,2026-06-15,66925.0,66925.0,0.0,999.99,OTC
GSPY,2026-06-15,2449.0,3894.0,5187.0,1.0,ARCA
GSRF,2026-06-15,408.0,411.0,705.0,1.0,NNM
GSRFF,2026-06-15,6389.0,6872.0,2455.0,2.6,OTC
GSRFR,2026-06-15,131.0,95.0,6222.0,1.0,NNM
GSRFU,2026-06-15,508.0,567.0,899.0,1.0,NNM
GSRVU,2026-06-15,822.0,15.0,6648.0,1.0,NNM
GSSC,2026-06-15,51313.0,33824.0,30577.0,1.68,ARCA
GSST,2026-06-15,94166.0,19826.0,217842.0,1.0,BZX
GSTC,2026-06-15,37788.0,37788.0,1743.0,21.68,OTC
GSTMF,2026-06-15,13793.0,6666.0,52680.0,1.0,OTC
GSTRF,2026-06-15,11037.0,12596.0,92466.0,1.0,OTC
GSUI,2026-06-15,9578.0,16730.0,57176.0,1.0,ARCA
GSUN,2026-06-15,279878.0,299014.0,314791.0,1.0,SC
GSUS,2026-06-15,40064.0,14795.0,62109.0,1.0,BZX
GSVI,2026-06-15,1500.0,1500.0,11.0,136.36,OTC
GSVRF,2026-06-15,7843710.0,7120851.0,2636225.0,2.98,OTC
GSWO,2026-06-15,17364.0,20988.0,70250.0,1.0,BZX
GSY,2026-06-15,294621.0,91073.0,517191.0,1.0,ARCA
GT,2026-06-15,37569491.0,32941689.0,8792256.0,4.27,NNM
GTAO,2026-06-15,51828.0,42847.0,73263.0,1.0,OTC
GTBIF,2026-06-15,142286.0,88149.0,1180849.0,1.0,OTC
GTBP,2026-06-15,2525134.0,1996213.0,1543953.0,1.64,SC
GTCH,2026-06-15,100000.0,184967.0,114741859.0,1.0,OTC
GTE,2026-06-15,1635693.0,1907291.0,283256.0,5.77,AMEX
GTEC,2026-06-15,54590.0,88719.0,104099.0,1.0,SC
GTEK,2026-06-15,31646.0,26638.0,17258.0,1.83,ARCA
GTEN,2026-06-15,1356.0,1745.0,33665.0,1.0,NNM
GTENU,2026-06-15,72.0,52.0,16.0,4.5,NNM
GTENW,2026-06-15,3916.0,4430.0,4752.0,1.0,NNM
GTERA,2026-06-15,19460.0,22423.0,38106.0,1.0,NNM
GTERR,2026-06-15,16715.0,16805.0,1042.0,16.04,NNM
GTERU,2026-06-15,418.0,418.0,38.0,11.0,NNM
GTERW,2026-06-15,19023.0,17473.0,1838.0,10.35,NNM
GTES,2026-06-15,12030049.0,11142913.0,1765715.0,6.81,NYSE
GTGHF,2026-06-15,4888.0,2976000.0,11636.0,1.0,OTC
GTHP,2026-06-15,32466.0,29766.0,4091.0,7.94,OTC
GTIC,2026-06-15,395.0,3201.0,1420.0,1.0,OTC
GTII,2026-06-15,825.0,825.0,24681.0,1.0,OTC
GTIJF,2026-06-15,11108.0,5554.0,847.0,13.11,OTC
GTIM,2026-06-15,45828.0,46288.0,21787.0,2.1,SC
GTIP,2026-06-15,25342.0,20301.0,53353.0,1.0,BZX
GTLB,2026-06-15,20846677.0,20535875.0,9221948.0,2.26,NNM
GTLS,2026-06-15,4508090.0,4100496.0,1271788.0,3.54,NYSE
GTM,2026-06-15,39410051.0,37887085.0,13324049.0,2.96,NNM
GTMEF,2026-06-15,50.0,50.0,0.0,999.99,OTC
GTN,2026-06-15,5846906.0,5771159.0,1224992.0,4.77,NYSE
GTNA,2026-06-15,5060.0,5623.0,2524.0,2.0,NYSE
GTND,2026-06-15,1042.0,13456.0,2015.0,1.0,ARCA
GTO,2026-06-15,190872.0,61338.0,326920.0,1.0,ARCA
GTOFF,2026-06-15,50.0,50.0,47273.0,1.0,OTC
GTOH,2026-06-15,9385.0,6097.0,3175.0,2.96,BZX
GTOP,2026-06-15,389.0,461.0,7776.0,1.0,NNM
GTOQ,2026-06-15,42797.0,49485.0,32082.0,1.33,NNM
GTOS,2026-06-15,300.0,2725.0,2726.0,1.0,BZX
GTPE,2026-06-15,7563.0,5720.0,1262.0,5.99,NNM
GTR,2026-06-15,4741.0,8398.0,5452.0,1.0,NNM
GTTCW,2026-06-15,8832.0,8831.0,93.0,94.97,OTC
GTVH,2026-06-15,110000.0,100000.0,198068853.0,1.0,OTC
GTWCF,2026-06-15,17236000.0,17418000.0,0.0,999.99,OTC
GTX,2026-06-15,6588484.0,5069063.0,2982308.0,2.21,NNM
GTXAF,2026-06-15,2153.0,1897.0,45.0,47.84,OTC
GTY,2026-06-15,7911941.0,7625759.0,414951.0,19.07,NYSE
GUACU,2026-06-15,15785.0,4690.0,40405.0,1.0,NNM
GUBRF,2026-06-15,3228.0,600.0,0.0,999.99,OTC
GUDHF,2026-06-15,895536.0,983052.0,0.0,999.99,OTC
GUER,2026-06-15,1610.0,1928.0,16134.0,1.0,OTC
GUG,2026-06-15,143560.0,157279.0,80500.0,1.78,NYSE
GUKYF,2026-06-15,45549.0,51614.0,2980.0,15.28,OTC
GULRY,2026-06-15,76.0,76.0,1.0,76.0,OTC
GULTU,2026-06-15,93760.0,93760.0,290906.0,1.0,OTC
GUMI,2026-06-15,3197.0,17.0,13018.0,1.0,ARCA
GUMIF,2026-06-15,342215.0,305315.0,0.0,999.99,OTC
GUNGF,2026-06-15,149025.0,152281.0,0.0,999.99,OTC
GUNR,2026-06-15,149519.0,76517.0,373054.0,1.0,ARCA
GUNYF,2026-06-15,9078.0,21878.0,0.0,999.99,OTC
GUOSF,2026-06-15,2089765.0,1686365.0,67382.0,31.01,OTC
GUOTF,2026-06-15,27663400.0,26705400.0,0.0,999.99,OTC
GURBF,2026-06-15,345.0,345.0,0.0,999.99,OTC
GURE,2026-06-15,2013.0,2936.0,9473.0,1.0,SC
GURFF,2026-06-15,8993.0,0.0,142053.0,1.0,OTC
GURNF,2026-06-15,47000.0,47002.0,0.0,999.99,OTC
GUROF,2026-06-15,6155.0,3040.0,0.0,999.99,OTC
GURU,2026-06-15,380.0,891.0,1499.0,1.0,ARCA
GUSA,2026-06-15,4242.0,2987.0,338.0,12.55,ARCA
GUSE,2026-06-15,8461.0,13829.0,7300.0,1.16,NNM
GUSH,2026-06-15,637925.0,604637.0,867666.0,1.0,ARCA
GUT,2026-06-15,1011377.0,747206.0,213994.0,4.73,NYSE
GUTPRC,2026-06-15,514.0,1861.0,3071.0,1.0,NYSE
GUTS,2026-06-15,2324772.0,2412445.0,1617272.0,1.44,NNM
GUYGF,2026-06-15,1543146.0,1528927.0,89778.0,17.19,OTC
GUZOF,2026-06-15,9928.0,22511.0,73.0,136.0,OTC
GV,2026-06-15,41108.0,62932.0,432136.0,1.0,SC
GVA,2026-06-15,3978581.0,4565413.0,733216.0,5.43,NYSE
GVAL,2026-06-15,47104.0,6919.0,265252.0,1.0,BZX
GVDBF,2026-06-15,27646.0,28856.0,123.0,224.76,OTC
GVDNY,2026-06-15,62811.0,11169.0,53228.0,1.18,OTC
GVFG,2026-06-15,4593.0,4593.0,0.0,999.99,OTC
GVH,2026-06-15,48709.0,38284.0,20706.0,2.35,SC
GVI,2026-06-15,18022.0,20608.0,115629.0,1.0,BZX
