full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Fleetwood Hassell,Bank Of South Carolina,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Francis Wedin,Vulcan Energy Resources,Public Company,Founder and Executive Chair,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Francisco Javier Campo,CaixaBank,Public Company,"Board Member & Member of the Audit, Control, Appointments, Sustainability, Innovation, Technology and Digital Transformation",0,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Francois Vezina,Falco Resources,Public Company,Vice President,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Franz Humer,Allogene Therapeutics,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,ALLO,0,outside_director,C,2012
G. Farris,Harbour Energy,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HBR.L,0,outside_director,C,2017
Gaoxiang Hu,Occidental Petroleum,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,OXY,0,outside_director,B,
Gary Gultekin,Mondelēz Global,Public Company,"Senior Director, Global Procurement, Supply Chain, Strategic Sourcing (Mergers and Acquisitions)",1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Gary Hu,Bausch + Lomb,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,BLCO,0,outside_director,B,
Gary King,T-Mobile US,Public Company,Executive Vice President and Chief Information Officer,1,Billionaire / Oligarch Vehicles,TMUS,0,operator,C,
Gavin Rezos,Vulcan Energy Resources,Public Company,Non-Executive Deputy Chair,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Gavin Street,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Gavin Vandervegt,Golconda Gold,Public Company,"Chief Financial Officer, Finance",1,Billionaire / Oligarch Vehicles,,0,operator,B,
Gennady Gazin,Veon,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,VEON,0,outside_director,C,2015
Gennady Timchenko,NOVATEK (Russia,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,2009
George Willis,Vulcan Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VMC,0,outside_director,C,
Giles Vardey,Sportech,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Gill Riggs,Harbour Energy,Public Company,Chief Human Resources Officer,0,Billionaire / Oligarch Vehicles,HBR.L,0,other,C,
Gillian Russell,Vulcan Minerals,Public Company,Chief Financial Officer and Business Manager and Corporate Secretary,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Glen Appleby,Judo Bank,Public Company,Chief Information Security Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,
Glen Haynes,Bank Of South Carolina,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,2007
Gloria Garcia,Mabuhay Holdings,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Grant Roberts,Trident Brands (Consumer Products,Public Company,Chief Strategic and Wellness Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Grant Sboros,Euro Sun Mining,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,B,
Gregory David,Dollarama,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,2003
Gregory Landis,H2O America,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,HTO,0,outside_director,C,
Grzegorz Tajak,ERG (Poland,Public Company,President of the Management Board,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Guillaume Gras,Grupo Dia (Department Stores,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,B,
Gustavo Baquero,Harbour Energy,Public Company,Executive Vice President & Managing Director,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,
Gustavo Valle,Mondelēz Global,Public Company,"Executive Vice President & President, North America",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Haiyan Huang,Trident Digital Tech Holdings,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,TDTH,0,operator,C,
Haocheng Fan,VeriSilicon,Public Company,"Vice President, Corporate of Engineering Operation",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Hardik Desai,Trident Lifeline,Public Company,Chairman & Executive Director,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Harley Rouda,Rocky Brands,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,RCKY,0,outside_director,C,
Harshavardhan Chauhaan,Trident Group,Public Company,Chief Marketing Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Helene Cartier,Falco Resources,Public Company,"Vice-president, Environment & Sustainable Development",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Heng Zhang,NIP Group,Public Company,"Chief Strategy Officer, Strategy",0,Billionaire / Oligarch Vehicles,NIPG,0,other,C,
Henry Park,AsiaBaseMetals,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Hila Peled,Playtech,Public Company,Senior Strategy Consultant,1,Billionaire / Oligarch Vehicles,,0,other,C,
Hilario Pagauitan,East Coast Vulcan,Public Company,"Chairman, Chief Executive Officer & President",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Hilary Stewart-Jones,Paysafe,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PSFE,0,outside_director,C,1995
Hiten Ooka,Andrada Mining,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator,B,
Hock Goh,SKF,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SKF-B.ST,0,outside_director,B,
Hongyan Lu,Coats Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Hope Woodhouse,Monro,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,MNRO,0,outside_director,B,2012
Horst Kreuter,Vulcan Energy Resources,Public Company,Co-Founder & Chief Representative,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Hugh Lane,Bank Of South Carolina,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Huw Salter,Landore Resources,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Ian Penrose,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Idan Ofer,OPC Energy,Public Company,,1,Billionaire / Oligarch Vehicles,,1,other,A,
Idan Ofer,Kenon Holdings,Public Company,Owner,0,Billionaire / Oligarch Vehicles,KEN,1,operator,A,
Igor Lerner,En+ Group,Public Company,Chief Auditor & Chief Ethics Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,
Ilkevicius Adamas Olegas,National company KazMunayGaz,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Iosif Levinzon,NOVATEK (Russia,Public Company,Deputy Chairman & Director of Geology,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Iosiv Bakaleynik,Züblin Immobilien Holding,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,2008
Irina Gayda,NOVATEK (Russia,Public Company,Independent Director,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Irina Matveeva,OC Oerlikon,Public Company,Board Member & Member of the Audit & Finance Committee,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Itai Avneri,The INX Digital Company,Public Company,Deputy Chief Executive Officer & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
J. Hill,Vulcan Materials,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
J. Thomas Hill,Vulcan Materials,Public Company,Chairman of the Board and Chief Executive Officer,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Jack Cotton,Newfield Resources,Public Company,Non-Executive Director,0,Billionaire / Oligarch Vehicles,,0,operator,C,
James Blackwell,Harbour Energy,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HBR.L,0,outside_director,C,
James Mullen,Reach (Publishing,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,,0,operator,B,
James Nelson,Global Net Lease,Public Company,Co-Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,GNL,0,operator,B,
James Pease,Vulcan Materials,Public Company,"Vice President, Marketing",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
James Wells,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Information Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,2012
Jan Bune,VK Company,Public Company,Independent Director,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Jane O'Keeffe,Bancroft Fund,Public Company,Trustee,0,Billionaire / Oligarch Vehicles,BCV-PA,0,outside_director,B,
Jason Teter,Vulcan Materials,Public Company,Senior Vice President,1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Jason Wang,United Microelectronics,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,UMC,0,outside_director,C,
Javier La Calle Villalón,Grupo Dia (Department Stores,Public Company,Chief Resources Officer and China Executive,1,Billionaire / Oligarch Vehicles,,0,other,B,
Javier López Calvet,Grupo Dia (Department Stores,Public Company,"Chief Financial Officer, Spain",0,Billionaire / Oligarch Vehicles,,0,operator,B,
Jef Graham,Netgear,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NTGR,0,outside_director,C,
Jeff Cohen,Esports Entertainment Group,Public Company,Vice President of Strategy and Investor Relations,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Jeff McCormick,Vulcan Materials,Public Company,"Vice President, Finance - Construction Materials",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Jeffery Lott,Vulcan Materials,Public Company,President,1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Jeffrey Engel,iRobot,Public Company,"Chief Operating Officer, Operations & President",0,Billionaire / Oligarch Vehicles,,0,operator,B,
Jeffrey Fox,Westrock Coffee,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,WEST,0,outside_director,B,
Jeffrey Lin,M&G,Public Company,Head of Thematic Equities,0,Billionaire / Oligarch Vehicles,,0,other,B,
Jenish Jariwala,Trident Texofab,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Jennifer Ortiz,Progress Software,Public Company,Executive Vice President,1,Billionaire / Oligarch Vehicles,PRGS,0,operator,C,
Jerry Claridge,xCraft,Public Company,"Co-Founder, President, Chief Executive Officer, Chief Financial Officer, Treasurer & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Jerry Perkins,Vulcan Materials,Public Company,Senior Vice President,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Ji Zhao,Parade Technologies,Public Company,"Co-Founder, Chief Executive Officer & Chairman of the Board",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Jide Omotere,Staco Insurance,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Jie Zheng,Chongqing Iron & Steel,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Jimmy Chiu,Parade Technologies,Public Company,"Co-Founder & Executive Vice President, Marketing",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Joe Cecin,LICT,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Joel Gay,Energy Recovery,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,ERII,0,operator,C,
John Baker,FRP Holdings,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,FRPH,0,outside_director,C,
John Campbell,Porch Group,Public Company,"Vice President, Investor Relations",0,Billionaire / Oligarch Vehicles,PRCH,0,operator,B,
John Jackson,Playtech,Public Company,"Board Member, Chairman of Audit Committee & Risk & Member of Compliance Committee and Nominations Committee",1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
John Krumins,Playtech,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
John Maxwell,Vulcan Industries (London,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
John McPherson,Commercial Metals,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,CMC,0,outside_director,C,2014
Jonathan Christodoro,Xerox,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,XRXDW,0,outside_director,B,
Jonathan Doubilet,Playtech,Public Company,"Vice President & Managing Director, Business Operations, US",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Jonathan Frates,SandRidge Energy,Public Company,"Chief Financial Officer, Finance & Executive Vice President",0,Billionaire / Oligarch Vehicles,SD,0,operator,B,
Jonathan Gilmore,Challenger Energy Group,Public Company,"Secretary, Administration",0,Billionaire / Oligarch Vehicles,,0,other,B,
Jonathan Wiesblatt,Trident Resources,Public Company,Co-Chief Executive Officer and Director,0,Billionaire / Oligarch Vehicles,,0,operator,C,
José Luis Guerrero Cortés,Grupo Aeroportuario del Centro Norte,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Justin Drummon,Vulcan Industries (London,Public Company,"Co-Founder, Chief Executive Officer & Director",1,Billionaire / Oligarch Vehicles,,0,operator,C,
Justin Isernhinke,American Express Global Business Travel,Public Company,"Director - Technology, Supplier and Procurement Counsel",0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Kamuran Salim,Vulcan Energy Resources,Public Company,Chief Information Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Kar Yeo,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Karina Varma,Beazley,Public Company,Corporate Development Manager,0,Billionaire / Oligarch Vehicles,,0,other,C,
Karl-Heinz Holland,Grupo Dia (Department Stores,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Kathleen Quirk,Freeport-McMoRan,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,FCX,0,operator,C,
Keith Cozza,Xerox,Public Company,Chairman of the Board & Corporate Governance,1,Billionaire / Oligarch Vehicles,XRXDW,0,outside_director,B,2006
Kelly Osborne,Kinross Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,KGCRF,0,outside_director,C,
Kenneth Gunderman,Uniti Group (Financial Services,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,UNIT,0,operator,B,
Kent Yee,DXP Enterprises,Public Company,"Senior Vice President, Chief Financial Officer and Board Member",0,Billionaire / Oligarch Vehicles,DXPE,0,operator,B,
Kirill Chuvakov,VK Company,Public Company,Project Manager,1,Billionaire / Oligarch Vehicles,,0,other,B,
Kirill Obukh,VK Company,Public Company,Vice President for Marketing,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Kirill Orekhov,En+ Group,Public Company,Director of Business Development,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Kirill Yanovskiy,NOVATEK (Russia,Public Company,Board Member & Director of Finance,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Koh Kuan,3Ren,Public Company,"Chief Executive Officer, Promoter, substantial shareholder and Executive Director",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appelby,Realbotix,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appelby,BrandPilot AI,Public Company,Chief Financial Officer & Executive Vice President of Finance,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Tantalex Lithium Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,OverActive Media,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Spetz,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Nuinsco Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Charbone Hydrogen,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Lodestar Metals,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Nuclear Vision,Public Company,Chief Financial Officer & Corporate Secretary,0,Billionaire / Oligarch Vehicles,,0,operator,C,2002
Kyle Appleby,Global Tactical Metals,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Pharmadrug,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,2015
Kyle Appleby,Greenway Greenhouse Cannabis,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,2009
Kyle Appleby,EnviroGold Global,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Free Battery Metal,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Protium Clean Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Zebediela Nickel Company,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Kyle Appleby,Metalite Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Lai Por-Hsiung,Clearbridge Health,Public Company,Advisor,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Laura Duda,The Goodyear Tire & Rubber,Public Company,Senior Vice President and Chief Communications Officer,0,Billionaire / Oligarch Vehicles,GT,0,operator,C,
Lee Han,IPS Securex Holdings,Public Company,Finance and Administration Director,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Lee Hogan,Crown Castle International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Leechung Yiu,Montage Technology,Public Company,Senior Vice President and Chief Technical Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Len Blavatnik,Warner Music Group,Public Company,Vice Chairman & Member of the Executive Committee,0,Billionaire / Oligarch Vehicles,WMG,1,outside_director,A,
Leni Ekendahl,PEPTONIC Medical,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Leonard Potter,Hilton Grand Vacations,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,HGV,0,outside_director,B,2011
Leonid Mikhelson,NOVATEK (Russia,Public Company,"Founder, Chief Executive Officer & Chairman",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Linda Cook,Harbour Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,
Linda Marston-Weston,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Lital Kiperman Vaknin,VK Company,Public Company,"Deal Flow and Business Development Director, Mergers and Acquisitions Team",1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Louis Pastor,Xerox,Public Company,President & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,XRXDW,0,operator,B,
Luca Bettonte,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Lucia Bormida,ERG,Public Company,Chief Public Affairs & Communication officer,1,Billionaire / Oligarch Vehicles,,0,other,C,
Luis Maia,Grupo Dia (Department Stores,Public Company,Chief Executive Officer Global Product BU (DIA Digital Labs,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Maksim Goldman,Bank of Cyprus Holdings,Public Company,,1,Billionaire / Oligarch Vehicles,,0,other,B,
Malla Reddy,Astra Microwave Products,Public Company,"Co-Founder, Owner & Managing Director",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Manish Bhatia,Trident Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Manish Halwawala,Trident Texofab,Public Company,Executive Director & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Manjul Jain,Trident Group,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,
Marc Wetherhill,Hiscox,Public Company,Group Company Secretary and General Counsel,0,Billionaire / Oligarch Vehicles,,0,other,C,
Marcus Yoder,Playtech,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Margareth Ovrum,Transocean,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RIG,0,outside_director,B,2021
Maria Gracheva,En+ Group,Public Company,Head of Sustainable Development Projects,1,Billionaire / Oligarch Vehicles,,0,other,C,
Mark Anthony Gyetvay,NOVATEK (Russia,Public Company,Chief Financial Officer & Deputy Chairman of the Management Board,1,Billionaire / Oligarch Vehicles,,0,operator,C,
Mark DiPaolo,Innoviva,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,INVA,0,outside_director,B,
Mark Gordon,Hyzon Fuel Cell,Public Company,Chief Financial Officer and Director,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Mark Holcombe,Trident Brands (Consumer Products,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Mark Jitway,NOVATEK (Russia,Public Company,Deputy Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Mark Le Tissier,Duke Capital,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Mark Pastrone,Blink Charging,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,BLNK,0,other,C,
Mark Smith,Vulcan Materials,Public Company,"Vice President, Operations Support Services",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Mark Tomkins,Trinseo,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Mark Warren,Vulcan Materials,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Markus Ritzauer,Vulcan Energy Resources,Public Company,"Chief Financial Officer, Germany",1,Billionaire / Oligarch Vehicles,,0,operator,C,
Martha Byorum,Tecnoglass,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TGLS,0,outside_director,B,
Martin Bork,Navigator Holdings,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,NVGS,0,operator,C,
Martin Copeland,Serica Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator,B,
Martin Page,Great Southern Copper,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Martin Pucher,Inspirato,Public Company,Co-Founder & Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,
Martin Renaud,Mondelēz Global,Public Company,"Chief Marketing Officer, Marketing & Executive Vice President",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Martín Tolcachir,Grupo Dia (Department Stores,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator,B,
Mary Carlisle,Vulcan Materials,Public Company,"Chief Financial Officer, Finance & Senior Vice President",0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,
Mary Kissel,QXO,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,QXO,0,outside_director,B,
Marzia Bonifacio,ERG,Public Company,"Head, Diversity & Inclusion, Learning and People Engagement",0,Billionaire / Oligarch Vehicles,,0,other,C,
Massimo Belcredi,Eni,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EIPAF,0,outside_director,C,
Massimo Derchi,Snam,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Matt Arbuckle,Vulcan Materials,Public Company,Business Development and Land Manager,1,Billionaire / Oligarch Vehicles,VMC,0,other,C,
Matteo Bagnara,ERG,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0,other,C,
Matteo Falivene,ERG,Public Company,Mergers & Acquisitions Executive,1,Billionaire / Oligarch Vehicles,,0,other,C,
Mavis Anagboso,Harbour Energy,Public Company,"Head of Diversity, Equity & Inclusion (Europe)",0,Billionaire / Oligarch Vehicles,HBR.L,0,other,C,
Maxim Mayorets,Falcon Oil & Gas,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,
Maxim Sokov,Norilsk Nickel,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,2013
Mayurkumar Gajera,Trident Lifeline,Public Company,Chief Financial Officer & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Melissa Anderson,Albemarle,Public Company,Chief Transformation Officer,0,Billionaire / Oligarch Vehicles,ALB-PA,0,other,C,
Meryl Hartzband,Everest Group (Hamilton,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EG,0,outside_director,C,
Michael Ashley,Huddled Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,B,
Michael Borrell,EnQuest,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Michael Denham,National Bank of Canada (Montreall,Public Company,Executive Vice President,0,Billionaire / Oligarch Vehicles,NBHC,0,operator,C,
Michael Dougherty,Polaris (Automotive,Public Company,President of On Road and International,0,Billionaire / Oligarch Vehicles,PII,0,operator,C,
Michael Farrugia,Simonds Farsons Cisk,Public Company,"Chief Business Development Officer, Deputy Chief Executive executive director",0,Billionaire / Oligarch Vehicles,,0,operator,C,
Michael Friedman,Trident Brands (Consumer Products,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Michael Insulan,Electra Battery Materials,Public Company,Vice President,0,Billionaire / Oligarch Vehicles,ELBM,0,operator,B,
Michael Kraftman,Vulcan Two Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Michael Mills,Vulcan Materials,Public Company,Chief Administrative Officer & Secretary,1,Billionaire / Oligarch Vehicles,VMC,0,other,C,
Michael Nossal,IGO (Australia,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,
Michael Tuffin,Harbour Energy,Public Company,"Senior Vice President, Performance and Integration",0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,
Michael Wilson,Ingevity,Public Company,"President, Chief Executive Officer and Director",1,Billionaire / Oligarch Vehicles,NGVT,0,operator,C,
Michele Pedemonte,ERG,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Michelle Palmiotto-Wright,Xperi (Electronics,Public Company,"Director, Human Resources",1,Billionaire / Oligarch Vehicles,XPER,0,outside_director,C,
Mikhail Fridman,Veon,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,VEON,0,outside_director,B,1994
Mikhail Lifshitz,Sulzer,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,2009
Miliana Pineda,Dutch Bros,Public Company,"Director, Diversity & Inclusion",0,Billionaire / Oligarch Vehicles,BROS,0,outside_director,C,
Monica Appleby,Tyro Payments,Public Company,Chief People and Communications Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,
Mor Weizer,Playtech,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,
Mossack Fonseca,Leading Asia Pacific Investment,Public Company,Executive,0,Billionaire / Oligarch Vehicles,,1,other,A,
Nachi Kurizki,Playtech,Public Company,Business Development Executive,1,Billionaire / Oligarch Vehicles,,0,other,C,
Nadim Qureshi,BPGC Acquisition,Public Company,Head of M&A,0,Billionaire / Oligarch Vehicles,,0,other,B,
Nancy Dunlap,SandRidge Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SD,0,outside_director,B,1999
Narayana Karanam,Trident Group,Public Company,Chief Information Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,
