full_name,company,company_type,position,is_former,theme,ticker,is_principal
Kathleen Quirk,Freeport-McMoRan,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,FCX,0
Keith Cozza,Xerox,Public Company,Chairman of the Board & Corporate Governance,1,Billionaire / Oligarch Vehicles,XRXDW,0
Kelly Osborne,Kinross Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,KGCRF,0
Kenneth Gunderman,Uniti Group (Financial Services,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,UNIT,0
Kent Yee,DXP Enterprises,Public Company,"Senior Vice President, Chief Financial Officer and Board Member",0,Billionaire / Oligarch Vehicles,DXPE,0
Kirill Chuvakov,VK Company,Public Company,Project Manager,1,Billionaire / Oligarch Vehicles,,0
Kirill Obukh,VK Company,Public Company,Vice President for Marketing,1,Billionaire / Oligarch Vehicles,,0
Kirill Orekhov,En+ Group,Public Company,Director of Business Development,1,Billionaire / Oligarch Vehicles,,0
Kirill Yanovskiy,NOVATEK (Russia,Public Company,Board Member & Director of Finance,1,Billionaire / Oligarch Vehicles,,0
Koh Kuan,3Ren,Public Company,"Chief Executive Officer, Promoter, substantial shareholder and Executive Director",0,Billionaire / Oligarch Vehicles,,0
Kyle Appelby,Realbotix,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Kyle Appelby,BrandPilot AI,Public Company,Chief Financial Officer & Executive Vice President of Finance,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Tantalex Lithium Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,OverActive Media,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Spetz,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Nuinsco Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Charbone Hydrogen,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Lodestar Metals,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Nuclear Vision,Public Company,Chief Financial Officer & Corporate Secretary,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Global Tactical Metals,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Pharmadrug,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Greenway Greenhouse Cannabis,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,EnviroGold Global,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Free Battery Metal,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Protium Clean Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Zebediela Nickel Company,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Kyle Appleby,Metalite Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Lai Por-Hsiung,Clearbridge Health,Public Company,Advisor,1,Billionaire / Oligarch Vehicles,,0
Laura Duda,The Goodyear Tire & Rubber,Public Company,Senior Vice President and Chief Communications Officer,0,Billionaire / Oligarch Vehicles,GT,0
Lee Han,IPS Securex Holdings,Public Company,Finance and Administration Director,0,Billionaire / Oligarch Vehicles,,0
Lee Hogan,Crown Castle International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Leechung Yiu,Montage Technology,Public Company,Senior Vice President and Chief Technical Officer,0,Billionaire / Oligarch Vehicles,,0
Len Blavatnik,Warner Music Group,Public Company,Vice Chairman & Member of the Executive Committee,0,Billionaire / Oligarch Vehicles,WMG,1
Leni Ekendahl,PEPTONIC Medical,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Leonard Potter,Hilton Grand Vacations,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,HGV,0
Leonid Mikhelson,NOVATEK (Russia,Public Company,"Founder, Chief Executive Officer & Chairman",0,Billionaire / Oligarch Vehicles,,0
Linda Cook,Harbour Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0
Linda Marston-Weston,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Lital Kiperman Vaknin,VK Company,Public Company,"Deal Flow and Business Development Director, Mergers and Acquisitions Team",1,Billionaire / Oligarch Vehicles,,0
Louis Pastor,Xerox,Public Company,President & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,XRXDW,0
Luca Bettonte,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Lucia Bormida,ERG,Public Company,Chief Public Affairs & Communication officer,1,Billionaire / Oligarch Vehicles,,0
Luis Maia,Grupo Dia (Department Stores,Public Company,Chief Executive Officer Global Product BU (DIA Digital Labs,1,Billionaire / Oligarch Vehicles,,0
Maksim Goldman,Bank of Cyprus Holdings,Public Company,,1,Billionaire / Oligarch Vehicles,,0
Malla Reddy,Astra Microwave Products,Public Company,"Co-Founder, Owner & Managing Director",0,Billionaire / Oligarch Vehicles,,0
Manish Bhatia,Trident Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Manish Halwawala,Trident Texofab,Public Company,Executive Director & Board Member,0,Billionaire / Oligarch Vehicles,,0
Manjul Jain,Trident Group,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,,0
Marc Wetherhill,Hiscox,Public Company,Group Company Secretary and General Counsel,0,Billionaire / Oligarch Vehicles,,0
Marcus Yoder,Playtech,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,,0
Margareth Ovrum,Transocean,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RIG,0
Maria Gracheva,En+ Group,Public Company,Head of Sustainable Development Projects,1,Billionaire / Oligarch Vehicles,,0
Mark Anthony Gyetvay,NOVATEK (Russia,Public Company,Chief Financial Officer & Deputy Chairman of the Management Board,1,Billionaire / Oligarch Vehicles,,0
Mark DiPaolo,Innoviva,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,INVA,0
Mark Gordon,Hyzon Fuel Cell,Public Company,Chief Financial Officer and Director,1,Billionaire / Oligarch Vehicles,,0
Mark Holcombe,Trident Brands (Consumer Products,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Mark Jitway,NOVATEK (Russia,Public Company,Deputy Chairman,0,Billionaire / Oligarch Vehicles,,0
Mark Le Tissier,Duke Capital,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Mark Pastrone,Blink Charging,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,BLNK,0
Mark Smith,Vulcan Materials,Public Company,"Vice President, Operations Support Services",1,Billionaire / Oligarch Vehicles,VMC,0
Mark Tomkins,Trinseo,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Mark Warren,Vulcan Materials,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,VMC,0
Markus Ritzauer,Vulcan Energy Resources,Public Company,"Chief Financial Officer, Germany",1,Billionaire / Oligarch Vehicles,,0
Martha Byorum,Tecnoglass,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TGLS,0
Martin Bork,Navigator Holdings,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,NVGS,0
Martin Copeland,Serica Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0
Martin Page,Great Southern Copper,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0
Martin Pucher,Inspirato,Public Company,Co-Founder & Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0
Martin Renaud,Mondelēz Global,Public Company,"Chief Marketing Officer, Marketing & Executive Vice President",0,Billionaire / Oligarch Vehicles,,0
Martín Tolcachir,Grupo Dia (Department Stores,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Mary Carlisle,Vulcan Materials,Public Company,"Chief Financial Officer, Finance & Senior Vice President",0,Billionaire / Oligarch Vehicles,VMC,0
Mary Kissel,QXO,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,QXO,0
Marzia Bonifacio,ERG,Public Company,"Head, Diversity & Inclusion, Learning and People Engagement",0,Billionaire / Oligarch Vehicles,,0
Massimo Belcredi,Eni,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EIPAF,0
Massimo Derchi,Snam,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0
Matt Arbuckle,Vulcan Materials,Public Company,Business Development and Land Manager,1,Billionaire / Oligarch Vehicles,VMC,0
Matteo Bagnara,ERG,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0
Matteo Falivene,ERG,Public Company,Mergers & Acquisitions Executive,1,Billionaire / Oligarch Vehicles,,0
Mavis Anagboso,Harbour Energy,Public Company,"Head of Diversity, Equity & Inclusion (Europe)",0,Billionaire / Oligarch Vehicles,HBR.L,0
Maxim Mayorets,Falcon Oil & Gas,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Maxim Sokov,Norilsk Nickel,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Mayurkumar Gajera,Trident Lifeline,Public Company,Chief Financial Officer & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0
Melissa Anderson,Albemarle,Public Company,Chief Transformation Officer,0,Billionaire / Oligarch Vehicles,ALB-PA,0
Meryl Hartzband,Everest Group (Hamilton,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EG,0
Michael Ashley,Huddled Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Michael Borrell,EnQuest,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Michael Denham,National Bank of Canada (Montreall,Public Company,Executive Vice President,0,Billionaire / Oligarch Vehicles,NBHC,0
Michael Dougherty,Polaris (Automotive,Public Company,President of On Road and International,0,Billionaire / Oligarch Vehicles,PII,0
Michael Farrugia,Simonds Farsons Cisk,Public Company,"Chief Business Development Officer, Deputy Chief Executive executive director",0,Billionaire / Oligarch Vehicles,,0
Michael Friedman,Trident Brands (Consumer Products,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Michael Insulan,Electra Battery Materials,Public Company,Vice President,0,Billionaire / Oligarch Vehicles,ELBM,0
Michael Kraftman,Vulcan Two Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Michael Mills,Vulcan Materials,Public Company,Chief Administrative Officer & Secretary,1,Billionaire / Oligarch Vehicles,VMC,0
Michael Nossal,IGO (Australia,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Michael Tuffin,Harbour Energy,Public Company,"Senior Vice President, Performance and Integration",0,Billionaire / Oligarch Vehicles,HBR.L,0
Michael Wilson,Ingevity,Public Company,"President, Chief Executive Officer and Director",1,Billionaire / Oligarch Vehicles,NGVT,0
Michele Pedemonte,ERG,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Michelle Palmiotto-Wright,Xperi (Electronics,Public Company,"Director, Human Resources",1,Billionaire / Oligarch Vehicles,XPER,0
Mikhail Fridman,Veon,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,VEON,0
Mikhail Lifshitz,Sulzer,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Miliana Pineda,Dutch Bros,Public Company,"Director, Diversity & Inclusion",0,Billionaire / Oligarch Vehicles,BROS,0
Monica Appleby,Tyro Payments,Public Company,Chief People and Communications Officer,0,Billionaire / Oligarch Vehicles,,0
Mor Weizer,Playtech,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Mossack Fonseca,Leading Asia Pacific Investment,Public Company,Executive,0,Billionaire / Oligarch Vehicles,,1
Nachi Kurizki,Playtech,Public Company,Business Development Executive,1,Billionaire / Oligarch Vehicles,,0
Nadim Qureshi,BPGC Acquisition,Public Company,Head of M&A,0,Billionaire / Oligarch Vehicles,,0
Nancy Dunlap,SandRidge Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SD,0
Narayana Karanam,Trident Group,Public Company,Chief Information Officer,1,Billionaire / Oligarch Vehicles,,0
Narendra Gupta,Trident Tools,Public Company,Chairman & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0
Nasser Abushahab,Parkin,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Nathan Mauzy,Harbour Energy,Public Company,Senior Vice President & Energy Controller,0,Billionaire / Oligarch Vehicles,HBR.L,0
Naveet Jindal,Trident Group,Public Company,Chief Education Officer,1,Billionaire / Oligarch Vehicles,,0
Neil Clayton,Vulcan Industries (London,Public Company,"Group Finance Director & Member of Audit Committee, Remuneration Committee & Aquis Rule Compliance Committee",0,Billionaire / Oligarch Vehicles,,0
Neil Offord,Playtech,Public Company,Mergers and Acquisitions Director,1,Billionaire / Oligarch Vehicles,,0
Nelson James,Take-Two Interactive Software,Public Company,Director,1,Billionaire / Oligarch Vehicles,TTWO,0
Nevgul Safkan,Teknosa Ic ve Dis Ticaret,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Niall Nolan,Navigator Holdings,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,NVGS,0
Nicholas Brodie,Golconda Gold,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Nicholas Goode,Coveo Solutions,Public Company,Executive,1,Billionaire / Oligarch Vehicles,,0
Nicholas Graziano,Occidental Petroleum,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,OXY,0
Nicholas Lavacca,Scientific Industries,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Nicholas Zangler,Viant Technology,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,DSP,0
Nicole Dinion,Ericsson,Public Company,"Executive, Business Development",0,Billionaire / Oligarch Vehicles,,0
Nigel Hearne,Harbour Energy,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,HBR.L,0
Niharika Khanna,Serco Group,Public Company,"Chairman, Serco Embrace (multicultural ERG)",1,Billionaire / Oligarch Vehicles,SRP.L,0
Nir Blatman,Playtech,Public Company,"Senior Analyst, Business Development and Mergers & Acquisition",1,Billionaire / Oligarch Vehicles,,0
Norman Jetmundsen,Vulcan Materials,Public Company,Vice President & Associate General Counsel,1,Billionaire / Oligarch Vehicles,VMC,0
O. B. Grayson Hall,Vulcan Materials,Public Company,Chairman of the Finance Committee & Member of the Governance and Board of Directors,1,Billionaire / Oligarch Vehicles,VMC,0
Oleg Deripaska,En+ Group,Public Company,Co-Owner & Board Member,0,Billionaire / Oligarch Vehicles,,0
Oscar Iglesias,Codere Online Luxembourg,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,CDROW,0
Owen Job,GAM Investments,Public Company,Investment Manager,1,Billionaire / Oligarch Vehicles,,0
Pam Kaufman,Paramount Skydance,Public Company,"President & Chief Executive Officer of International Markets, Global Consumer Products & Experiences",0,Billionaire / Oligarch Vehicles,PSKY,0
Pamala Kaufman,Lindblad Expeditions Holdings,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,LIND,0
Paolo Casalini,ERG,Public Company,Head of Finance & Group Risk Management,0,Billionaire / Oligarch Vehicles,,0
Paolo Merli,ERG,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Parag Garg,CNH Industrial,Public Company,Chief Digital Product Officer,1,Billionaire / Oligarch Vehicles,CNH,0
Pardeep Markanday,Trident Group,Public Company,Chief Executive Officer- Growth & Projects,0,Billionaire / Oligarch Vehicles,,0
Patrick Laracy,Vulcan Minerals,Public Company,"President, Chief Executive Officer and Board Member",0,Billionaire / Oligarch Vehicles,,0
Paul Allen,Admiral Group,Public Company,Managing Director,1,Billionaire / Oligarch Vehicles,,1
Paul Allen,Charter Communications,Public Company,Chairman,1,Billionaire / Oligarch Vehicles,CHTR,1
Paul Allen,EduFocal,Public Company,Co-Founder and Chief Technology Officer,0,Billionaire / Oligarch Vehicles,,1
Paul Allen,Airship AI Holdings,Public Company,President,0,Billionaire / Oligarch Vehicles,AISP,1
Paul Allen,Celadon Pharmaceuticals,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,,1
Paul Appleby,Elastic (Database Software,Public Company,"President, Worldwide Field Operations",1,Billionaire / Oligarch Vehicles,ESTC,0
Paul Hewitt,Vanquis Banking Group,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Paul Judge,Somnigroup International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,SGI,0
Pernille Mehl,TCM Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Peter Amos,Amber Technology (Australia,Public Company,Managing Director,0,Billionaire / Oligarch Vehicles,,0
Peter Bang,Solar Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Peter Loscher,Telefónica,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VIV,0
Peter Salvo,Trident Brands (Consumer Products,Public Company,Owner & Controller,0,Billionaire / Oligarch Vehicles,,0
Peter Wells,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,,0
Peter Williams,Vulcan Industries (London,Public Company,Finance Director,1,Billionaire / Oligarch Vehicles,,0
Phil Kirk,Harbour Energy,Public Company,"Chief Executive Officer, Europe, Board Member & President",1,Billionaire / Oligarch Vehicles,HBR.L,0
Phillip Farmer,L3 Harris Technologies,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Phillip Wilding,Westgold Resources,Public Company,"Chief Operating Officer, Operations",1,Billionaire / Oligarch Vehicles,,0
Pilar Hermida,Grupo Dia (Department Stores,Public Company,Chief Communications & Sustainability Officer,0,Billionaire / Oligarch Vehicles,,0
Pip Greenwood,The a2 Milk Company,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Poh Kiong Tan,Trident Digital Tech Holdings,Public Company,"Chief Technology Officer, Technology & Board Member",0,Billionaire / Oligarch Vehicles,TDTH,0
Pradip Shah,Bajaj Holdings and Investment,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
R. Cox,Terex,Public Company,"Senior Vice President, Corporate Development",0,Billionaire / Oligarch Vehicles,TEX,0
Raffaele Zagari,Star Bulk Carriers,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SBLK,0
Raghav Garg,Umang Dairies,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Rain Kivisik,Playtech,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,,0
Rajat Mehra,SAMHI Hotels,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Rajeev Jain,Supriya Lifesciences,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Rajendra Lad,Trident Tools,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Rajiv Dewan,Mrs. Bector's Food Specialties,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Rajneesh Bhatia,Trident Group,Public Company,Chief Executive Officer - myTrident,0,Billionaire / Oligarch Vehicles,,0
Randall Neely,Capricorn Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Randall Weisenburger,MP Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,MP,0
Randle Reece,AMN Healthcare Services,Public Company,Vice President of Investor Relations & Strategy,0,Billionaire / Oligarch Vehicles,AMN,0
Randy Pigg,Vulcan Materials,Public Company,"Chief Accounting Officer, Accounting & Controller, Finance",0,Billionaire / Oligarch Vehicles,VMC,0
Raquel Tejon,Grupo Dia (Department Stores,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,,0
Ravi Gupta,Trident Tools,Public Company,"Managing Director, Compliance Officer & Executive Director",0,Billionaire / Oligarch Vehicles,,0
Rebecca Grossman-Cohen,The New York Times,Public Company,"Senior Vice President, Platform Strategy and Partnerships & Chief of Staff to the Chief Executive Officer",0,Billionaire / Oligarch Vehicles,NYT,0
Renato Pizzolla,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Renato Sturani,ERG,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0
Rhys Jones,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Ricardo Álvarez,Grupo Dia (Department Stores,Public Company,"Chief Executive Officer, Spain",0,Billionaire / Oligarch Vehicles,,0
Ricardo Currás de Don Pablos,Grupo Dia (Department Stores,Public Company,Executive Director & Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Richard Carnwath,Vulcan Materials,Public Company,"VP, Planning & Development",1,Billionaire / Oligarch Vehicles,VMC,0
Richard Massey,Austerlitz Acquisition I,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Richard Massey,Jena Acquisition II,Public Company,"Co Founder, Chief Executive Officer & Director",0,Billionaire / Oligarch Vehicles,JENA-UN,0
Richard Mulligan,Sana Biotechnology,Public Company,Vice Chairman,0,Billionaire / Oligarch Vehicles,SANA,0
Richard O'Brien,Saudi Arabian Mining,Public Company,Non-Executive Board Member,0,Billionaire / Oligarch Vehicles,,0
Richard O'Brien,New Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Richard Phegley,Invesco Mortgage Capital,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,IVR,0
Richard Russell,LM Funding America,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,LMFA,0
Richard Sykes,PDS Biotechnology,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PDSB,0
Ripudaman Bandral,Aavas Financiers,Public Company,Chief Credit Officer,0,Billionaire / Oligarch Vehicles,,0
Robert Bates,Legacy Housing Corp,Public Company,Chief Executive Officer & President,1,Billionaire / Oligarch Vehicles,LEGH,0
Robert Grenier,ERG,Public Company,Chairman of ERG Partners,1,Billionaire / Oligarch Vehicles,,0
Robert Ierace,Toubani Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Robert Klein,Western Uranium & Vanadium,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Robert Mercer,Nature's Sunshine Products,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NATR,1
Robert Neill,Cordoba Minerals,Public Company,Director,1,Billionaire / Oligarch Vehicles,,0
Robert Triebe,Thermal Energy International,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,,0
Robert Wason,Vulcan Materials,Public Company,"VP, Corporate Development",1,Billionaire / Oligarch Vehicles,VMC,0
Rohan Bhargava,Trident Group,Public Company,Chief People Officer (Budhni),0,Billionaire / Oligarch Vehicles,,0
Ronnie Pruitt,Vulcan Materials,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,VMC,0
Ross Fujii,Quantum (Software Services,Public Company,Chief Development Officer & Senior Vice President,1,Billionaire / Oligarch Vehicles,QMCO,0
Ross McElroy,Apollo Silver,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Roy Ilani,Playtech,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,,0
Rudi Deysel,West Wits Mining,Public Company,Chief Executive Officer & Managing Director,0,Billionaire / Oligarch Vehicles,,0
Runlin Cao,China City Railway Transportation Technology,Public Company,Deputy General Manager,0,Billionaire / Oligarch Vehicles,,0
Russell Chenu,RWC Global,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Sagi Harari,Playtech,Public Company,Head of Content,0,Billionaire / Oligarch Vehicles,,0
Sagrario Fernández,Grupo Dia (Department Stores,Public Company,"Executive, Legal",1,Billionaire / Oligarch Vehicles,,0
Samir Joshipura,Trident Group,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Samuel Merksamer,AutoStore,Public Company,Chairman of the Board,1,Billionaire / Oligarch Vehicles,,0
Sandeep Gandhi,Playtech,Public Company,Head of Investor Relations,0,Billionaire / Oligarch Vehicles,,0
Sang Hun Kim,VK Company,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Santiago Gallo,AmRest Holdings,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,,0
Schroeder Norman,Simpple (Automation/Workflow Software,Public Company,Chief Executive Officer & Executive Director,0,Billionaire / Oligarch Vehicles,,0
Scott Davis,DLP Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Scott Davis,iMetal Resources,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Scott Davis,Baru Gold,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Scott Davis,Alzex Biomedical Group,Public Company,,1,Billionaire / Oligarch Vehicles,,0
Scott Davis,Desert Mountain Energy,Public Company,Co-Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Scott Davis,Urano Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Scott Davis,enCore Energy,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,EU,0
Scott Davis,Freeport Resources,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0
Scott Davis,Questcorp Mining,Public Company,Chief Financial Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Scott Davis,Patterson Metals,Public Company,Chief Financial Officer & Director,0,Billionaire / Oligarch Vehicles,,0
Scott Gleason,Orasure Technologies,Public Company,Senior Vice President,1,Billionaire / Oligarch Vehicles,OSUR,0
Sean Hawley,Vulcan Materials,Public Company,"Vice President of Financial Planning, Analysis and Reporting",1,Billionaire / Oligarch Vehicles,VMC,0
Sergey Vladimirovich Vasyunin,NOVATEK (Russia,Public Company,Deputy Chairman of the Management Board & Director for Operations,0,Billionaire / Oligarch Vehicles,,0
Shanni Shivhon,VK Company,Public Company,"Analyst, Deal Flow & Business Development, Mergers & Acquisitions",1,Billionaire / Oligarch Vehicles,,0
Sharad Naithani,Trident Techlabs,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,,0
Shaun Morris,The Bank of N.T. Butterfield & Son,Public Company,"General Counsel, Legal & Chief Legal Officer, Legal",0,Billionaire / Oligarch Vehicles,NTB,0
Shay Segev,Entain,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,,0
Shimon Akad,Playtech,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0
Shravan Patel,Trident Lifeline,Public Company,Managing Director & Board Member,0,Billionaire / Oligarch Vehicles,,0
Shruti Sharma,Siemens,Public Company,Asian Cultural Exchange (ACE)- ERG Finance Lead,0,Billionaire / Oligarch Vehicles,SMERY,0
Simon Cleghorn,AK Altynalmas,Public Company,Chief Technical Officer,1,Billionaire / Oligarch Vehicles,,0
Simon Tuma-Waku,Magma Silver,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Siska Ghesquiere,Metropole Television,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Soon Huat Lim,Trident Digital Tech Holdings,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,TDTH,0
Spiros Milonas,Navigator Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NVGS,0
