full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Justin Isernhinke,American Express Global Business Travel,Public Company,"Director - Technology, Supplier and Procurement Counsel",0,Billionaire / Oligarch Vehicles,,0,outside_director
Kamuran Salim,Vulcan Energy Resources,Public Company,Chief Information Officer,0,Billionaire / Oligarch Vehicles,,0,other
Kar Yeo,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Karina Varma,Beazley,Public Company,Corporate Development Manager,0,Billionaire / Oligarch Vehicles,,0,other
Karl-Heinz Holland,Grupo Dia (Department Stores,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Kathleen Quirk,Freeport-McMoRan,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,FCX,0,operator
Keith Cozza,Xerox,Public Company,Chairman of the Board & Corporate Governance,1,Billionaire / Oligarch Vehicles,XRXDW,0,outside_director
Kelly Osborne,Kinross Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,KGCRF,0,outside_director
Kenneth Gunderman,Uniti Group (Financial Services,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,UNIT,0,operator
Kent Yee,DXP Enterprises,Public Company,"Senior Vice President, Chief Financial Officer and Board Member",0,Billionaire / Oligarch Vehicles,DXPE,0,operator
Kirill Chuvakov,VK Company,Public Company,Project Manager,1,Billionaire / Oligarch Vehicles,,0,other
Kirill Obukh,VK Company,Public Company,Vice President for Marketing,1,Billionaire / Oligarch Vehicles,,0,operator
Kirill Orekhov,En+ Group,Public Company,Director of Business Development,1,Billionaire / Oligarch Vehicles,,0,outside_director
Kirill Yanovskiy,NOVATEK (Russia,Public Company,Board Member & Director of Finance,1,Billionaire / Oligarch Vehicles,,0,outside_director
Koh Kuan,3Ren,Public Company,"Chief Executive Officer, Promoter, substantial shareholder and Executive Director",0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appelby,Realbotix,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appelby,BrandPilot AI,Public Company,Chief Financial Officer & Executive Vice President of Finance,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Tantalex Lithium Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,OverActive Media,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Spetz,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Nuinsco Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Charbone Hydrogen,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Lodestar Metals,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Nuclear Vision,Public Company,Chief Financial Officer & Corporate Secretary,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Global Tactical Metals,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Pharmadrug,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Greenway Greenhouse Cannabis,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,EnviroGold Global,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Free Battery Metal,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Protium Clean Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Zebediela Nickel Company,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Kyle Appleby,Metalite Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Lai Por-Hsiung,Clearbridge Health,Public Company,Advisor,1,Billionaire / Oligarch Vehicles,,0,outside_director
Laura Duda,The Goodyear Tire & Rubber,Public Company,Senior Vice President and Chief Communications Officer,0,Billionaire / Oligarch Vehicles,GT,0,operator
Lee Han,IPS Securex Holdings,Public Company,Finance and Administration Director,0,Billionaire / Oligarch Vehicles,,0,outside_director
Lee Hogan,Crown Castle International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Leechung Yiu,Montage Technology,Public Company,Senior Vice President and Chief Technical Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Len Blavatnik,Warner Music Group,Public Company,Vice Chairman & Member of the Executive Committee,0,Billionaire / Oligarch Vehicles,WMG,1,outside_director
Leni Ekendahl,PEPTONIC Medical,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Leonard Potter,Hilton Grand Vacations,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,HGV,0,outside_director
Leonid Mikhelson,NOVATEK (Russia,Public Company,"Founder, Chief Executive Officer & Chairman",0,Billionaire / Oligarch Vehicles,,0,operator
Linda Cook,Harbour Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Linda Marston-Weston,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Lital Kiperman Vaknin,VK Company,Public Company,"Deal Flow and Business Development Director, Mergers and Acquisitions Team",1,Billionaire / Oligarch Vehicles,,0,outside_director
Louis Pastor,Xerox,Public Company,President & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,XRXDW,0,operator
Luca Bettonte,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Lucia Bormida,ERG,Public Company,Chief Public Affairs & Communication officer,1,Billionaire / Oligarch Vehicles,,0,other
Luis Maia,Grupo Dia (Department Stores,Public Company,Chief Executive Officer Global Product BU (DIA Digital Labs,1,Billionaire / Oligarch Vehicles,,0,operator
Maksim Goldman,Bank of Cyprus Holdings,Public Company,,1,Billionaire / Oligarch Vehicles,,0,other
Malla Reddy,Astra Microwave Products,Public Company,"Co-Founder, Owner & Managing Director",0,Billionaire / Oligarch Vehicles,,0,operator
Manish Bhatia,Trident Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Manish Halwawala,Trident Texofab,Public Company,Executive Director & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Manjul Jain,Trident Group,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,,0,other
Marc Wetherhill,Hiscox,Public Company,Group Company Secretary and General Counsel,0,Billionaire / Oligarch Vehicles,,0,other
Marcus Yoder,Playtech,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,,0,other
Margareth Ovrum,Transocean,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RIG,0,outside_director
Maria Gracheva,En+ Group,Public Company,Head of Sustainable Development Projects,1,Billionaire / Oligarch Vehicles,,0,other
Mark Anthony Gyetvay,NOVATEK (Russia,Public Company,Chief Financial Officer & Deputy Chairman of the Management Board,1,Billionaire / Oligarch Vehicles,,0,operator
Mark DiPaolo,Innoviva,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,INVA,0,outside_director
Mark Gordon,Hyzon Fuel Cell,Public Company,Chief Financial Officer and Director,1,Billionaire / Oligarch Vehicles,,0,operator
Mark Holcombe,Trident Brands (Consumer Products,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Mark Jitway,NOVATEK (Russia,Public Company,Deputy Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Mark Le Tissier,Duke Capital,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Mark Pastrone,Blink Charging,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,BLNK,0,other
Mark Smith,Vulcan Materials,Public Company,"Vice President, Operations Support Services",1,Billionaire / Oligarch Vehicles,VMC,0,operator
Mark Tomkins,Trinseo,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Mark Warren,Vulcan Materials,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,VMC,0,operator
Markus Ritzauer,Vulcan Energy Resources,Public Company,"Chief Financial Officer, Germany",1,Billionaire / Oligarch Vehicles,,0,operator
Martha Byorum,Tecnoglass,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TGLS,0,outside_director
Martin Bork,Navigator Holdings,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,NVGS,0,operator
Martin Copeland,Serica Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator
Martin Page,Great Southern Copper,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator
Martin Pucher,Inspirato,Public Company,Co-Founder & Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Martin Renaud,Mondelēz Global,Public Company,"Chief Marketing Officer, Marketing & Executive Vice President",0,Billionaire / Oligarch Vehicles,,0,operator
Martín Tolcachir,Grupo Dia (Department Stores,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Mary Carlisle,Vulcan Materials,Public Company,"Chief Financial Officer, Finance & Senior Vice President",0,Billionaire / Oligarch Vehicles,VMC,0,operator
Mary Kissel,QXO,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,QXO,0,outside_director
Marzia Bonifacio,ERG,Public Company,"Head, Diversity & Inclusion, Learning and People Engagement",0,Billionaire / Oligarch Vehicles,,0,other
Massimo Belcredi,Eni,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EIPAF,0,outside_director
Massimo Derchi,Snam,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other
Matt Arbuckle,Vulcan Materials,Public Company,Business Development and Land Manager,1,Billionaire / Oligarch Vehicles,VMC,0,other
Matteo Bagnara,ERG,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0,other
Matteo Falivene,ERG,Public Company,Mergers & Acquisitions Executive,1,Billionaire / Oligarch Vehicles,,0,other
Mavis Anagboso,Harbour Energy,Public Company,"Head of Diversity, Equity & Inclusion (Europe)",0,Billionaire / Oligarch Vehicles,HBR.L,0,other
Maxim Mayorets,Falcon Oil & Gas,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Maxim Sokov,Norilsk Nickel,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Mayurkumar Gajera,Trident Lifeline,Public Company,Chief Financial Officer & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0,operator
Melissa Anderson,Albemarle,Public Company,Chief Transformation Officer,0,Billionaire / Oligarch Vehicles,ALB-PA,0,other
Meryl Hartzband,Everest Group (Hamilton,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EG,0,outside_director
Michael Ashley,Huddled Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Michael Borrell,EnQuest,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Michael Denham,National Bank of Canada (Montreall,Public Company,Executive Vice President,0,Billionaire / Oligarch Vehicles,NBHC,0,operator
Michael Dougherty,Polaris (Automotive,Public Company,President of On Road and International,0,Billionaire / Oligarch Vehicles,PII,0,operator
Michael Farrugia,Simonds Farsons Cisk,Public Company,"Chief Business Development Officer, Deputy Chief Executive executive director",0,Billionaire / Oligarch Vehicles,,0,operator
Michael Friedman,Trident Brands (Consumer Products,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Michael Insulan,Electra Battery Materials,Public Company,Vice President,0,Billionaire / Oligarch Vehicles,ELBM,0,operator
Michael Kraftman,Vulcan Two Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Michael Mills,Vulcan Materials,Public Company,Chief Administrative Officer & Secretary,1,Billionaire / Oligarch Vehicles,VMC,0,other
Michael Nossal,IGO (Australia,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Michael Tuffin,Harbour Energy,Public Company,"Senior Vice President, Performance and Integration",0,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Michael Wilson,Ingevity,Public Company,"President, Chief Executive Officer and Director",1,Billionaire / Oligarch Vehicles,NGVT,0,operator
Michele Pedemonte,ERG,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Michelle Palmiotto-Wright,Xperi (Electronics,Public Company,"Director, Human Resources",1,Billionaire / Oligarch Vehicles,XPER,0,outside_director
Mikhail Fridman,Veon,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,VEON,0,outside_director
Mikhail Lifshitz,Sulzer,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Miliana Pineda,Dutch Bros,Public Company,"Director, Diversity & Inclusion",0,Billionaire / Oligarch Vehicles,BROS,0,outside_director
Monica Appleby,Tyro Payments,Public Company,Chief People and Communications Officer,0,Billionaire / Oligarch Vehicles,,0,other
Mor Weizer,Playtech,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Mossack Fonseca,Leading Asia Pacific Investment,Public Company,Executive,0,Billionaire / Oligarch Vehicles,,1,other
Nachi Kurizki,Playtech,Public Company,Business Development Executive,1,Billionaire / Oligarch Vehicles,,0,other
Nadim Qureshi,BPGC Acquisition,Public Company,Head of M&A,0,Billionaire / Oligarch Vehicles,,0,other
Nancy Dunlap,SandRidge Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SD,0,outside_director
Narayana Karanam,Trident Group,Public Company,Chief Information Officer,1,Billionaire / Oligarch Vehicles,,0,other
Narendra Gupta,Trident Tools,Public Company,Chairman & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0,outside_director
Nasser Abushahab,Parkin,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Nathan Mauzy,Harbour Energy,Public Company,Senior Vice President & Energy Controller,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Naveet Jindal,Trident Group,Public Company,Chief Education Officer,1,Billionaire / Oligarch Vehicles,,0,other
Neil Clayton,Vulcan Industries (London,Public Company,"Group Finance Director & Member of Audit Committee, Remuneration Committee & Aquis Rule Compliance Committee",0,Billionaire / Oligarch Vehicles,,0,outside_director
Neil Offord,Playtech,Public Company,Mergers and Acquisitions Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Nelson James,Take-Two Interactive Software,Public Company,Director,1,Billionaire / Oligarch Vehicles,TTWO,0,outside_director
Nevgul Safkan,Teknosa Ic ve Dis Ticaret,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Niall Nolan,Navigator Holdings,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,NVGS,0,operator
Nicholas Brodie,Golconda Gold,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Nicholas Goode,Coveo Solutions,Public Company,Executive,1,Billionaire / Oligarch Vehicles,,0,other
Nicholas Graziano,Occidental Petroleum,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,OXY,0,outside_director
Nicholas Lavacca,Scientific Industries,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Nicholas Zangler,Viant Technology,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,DSP,0,operator
Nicole Dinion,Ericsson,Public Company,"Executive, Business Development",0,Billionaire / Oligarch Vehicles,,0,other
Nigel Hearne,Harbour Energy,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,HBR.L,0,other
Niharika Khanna,Serco Group,Public Company,"Chairman, Serco Embrace (multicultural ERG)",1,Billionaire / Oligarch Vehicles,SRP.L,0,outside_director
Nir Blatman,Playtech,Public Company,"Senior Analyst, Business Development and Mergers & Acquisition",1,Billionaire / Oligarch Vehicles,,0,other
Norman Jetmundsen,Vulcan Materials,Public Company,Vice President & Associate General Counsel,1,Billionaire / Oligarch Vehicles,VMC,0,operator
O. B. Grayson Hall,Vulcan Materials,Public Company,Chairman of the Finance Committee & Member of the Governance and Board of Directors,1,Billionaire / Oligarch Vehicles,VMC,0,outside_director
Oleg Deripaska,En+ Group,Public Company,Co-Owner & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Oscar Iglesias,Codere Online Luxembourg,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,CDROW,0,operator
Owen Job,GAM Investments,Public Company,Investment Manager,1,Billionaire / Oligarch Vehicles,,0,other
Pam Kaufman,Paramount Skydance,Public Company,"President & Chief Executive Officer of International Markets, Global Consumer Products & Experiences",0,Billionaire / Oligarch Vehicles,PSKY,0,operator
Pamala Kaufman,Lindblad Expeditions Holdings,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,LIND,0,outside_director
Paolo Casalini,ERG,Public Company,Head of Finance & Group Risk Management,0,Billionaire / Oligarch Vehicles,,0,other
Paolo Merli,ERG,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Parag Garg,CNH Industrial,Public Company,Chief Digital Product Officer,1,Billionaire / Oligarch Vehicles,CNH,0,other
Pardeep Markanday,Trident Group,Public Company,Chief Executive Officer- Growth & Projects,0,Billionaire / Oligarch Vehicles,,0,operator
Patrick Laracy,Vulcan Minerals,Public Company,"President, Chief Executive Officer and Board Member",0,Billionaire / Oligarch Vehicles,,0,operator
Paul Allen,Admiral Group,Public Company,Managing Director,1,Billionaire / Oligarch Vehicles,,1,outside_director
Paul Allen,Charter Communications,Public Company,Chairman,1,Billionaire / Oligarch Vehicles,CHTR,1,outside_director
Paul Allen,EduFocal,Public Company,Co-Founder and Chief Technology Officer,0,Billionaire / Oligarch Vehicles,,1,operator
Paul Allen,Airship AI Holdings,Public Company,President,0,Billionaire / Oligarch Vehicles,AISP,1,operator
Paul Allen,Celadon Pharmaceuticals,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,,1,operator
Paul Appleby,Elastic (Database Software,Public Company,"President, Worldwide Field Operations",1,Billionaire / Oligarch Vehicles,,0,operator
Paul Hewitt,Vanquis Banking Group,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Paul Judge,Somnigroup International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,SGI,0,outside_director
Pernille Mehl,TCM Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Peter Amos,Amber Technology (Australia,Public Company,Managing Director,0,Billionaire / Oligarch Vehicles,,0,outside_director
Peter Bang,Solar Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Peter Loscher,Telefónica,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VIV,0,outside_director
Peter Salvo,Trident Brands (Consumer Products,Public Company,Owner & Controller,0,Billionaire / Oligarch Vehicles,,0,operator
Peter Wells,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Peter Williams,Vulcan Industries (London,Public Company,Finance Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Phil Kirk,Harbour Energy,Public Company,"Chief Executive Officer, Europe, Board Member & President",1,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Phillip Farmer,L3 Harris Technologies,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Phillip Wilding,Westgold Resources,Public Company,"Chief Operating Officer, Operations",1,Billionaire / Oligarch Vehicles,,0,other
Pilar Hermida,Grupo Dia (Department Stores,Public Company,Chief Communications & Sustainability Officer,0,Billionaire / Oligarch Vehicles,,0,other
Pip Greenwood,The a2 Milk Company,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Poh Kiong Tan,Trident Digital Tech Holdings,Public Company,"Chief Technology Officer, Technology & Board Member",0,Billionaire / Oligarch Vehicles,TDTH,0,outside_director
Pradip Shah,Bajaj Holdings and Investment,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
R. Cox,Terex,Public Company,"Senior Vice President, Corporate Development",0,Billionaire / Oligarch Vehicles,TEX,0,operator
Raffaele Zagari,Star Bulk Carriers,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SBLK,0,outside_director
Raghav Garg,Umang Dairies,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Rain Kivisik,Playtech,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,,0,operator
Rajat Mehra,SAMHI Hotels,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Rajeev Jain,Supriya Lifesciences,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Rajendra Lad,Trident Tools,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Rajiv Dewan,Mrs. Bector's Food Specialties,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Rajneesh Bhatia,Trident Group,Public Company,Chief Executive Officer - myTrident,0,Billionaire / Oligarch Vehicles,,0,operator
Randall Neely,Capricorn Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Randall Weisenburger,MP Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,MP,0,outside_director
Randle Reece,AMN Healthcare Services,Public Company,Vice President of Investor Relations & Strategy,0,Billionaire / Oligarch Vehicles,AMN,0,operator
Randy Pigg,Vulcan Materials,Public Company,"Chief Accounting Officer, Accounting & Controller, Finance",0,Billionaire / Oligarch Vehicles,VMC,0,other
Raquel Tejon,Grupo Dia (Department Stores,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,,0,outside_director
Ravi Gupta,Trident Tools,Public Company,"Managing Director, Compliance Officer & Executive Director",0,Billionaire / Oligarch Vehicles,,0,outside_director
Rebecca Grossman-Cohen,The New York Times,Public Company,"Senior Vice President, Platform Strategy and Partnerships & Chief of Staff to the Chief Executive Officer",0,Billionaire / Oligarch Vehicles,NYT,0,operator
Renato Pizzolla,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Renato Sturani,ERG,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other
Rhys Jones,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Ricardo Álvarez,Grupo Dia (Department Stores,Public Company,"Chief Executive Officer, Spain",0,Billionaire / Oligarch Vehicles,,0,operator
Ricardo Currás de Don Pablos,Grupo Dia (Department Stores,Public Company,Executive Director & Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Richard Carnwath,Vulcan Materials,Public Company,"VP, Planning & Development",1,Billionaire / Oligarch Vehicles,VMC,0,other
Richard Massey,Austerlitz Acquisition I,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Richard Massey,Jena Acquisition II,Public Company,"Co Founder, Chief Executive Officer & Director",0,Billionaire / Oligarch Vehicles,JENA-UN,0,operator
Richard Mulligan,Sana Biotechnology,Public Company,Vice Chairman,0,Billionaire / Oligarch Vehicles,SANA,0,outside_director
Richard O'Brien,Saudi Arabian Mining,Public Company,Non-Executive Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Richard O'Brien,New Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Richard Phegley,Invesco Mortgage Capital,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,IVR,0,operator
Richard Russell,LM Funding America,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,LMFA,0,operator
Richard Sykes,PDS Biotechnology,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PDSB,0,outside_director
Ripudaman Bandral,Aavas Financiers,Public Company,Chief Credit Officer,0,Billionaire / Oligarch Vehicles,,0,other
Robert Bates,Legacy Housing Corp,Public Company,Chief Executive Officer & President,1,Billionaire / Oligarch Vehicles,LEGH,0,operator
Robert Grenier,ERG,Public Company,Chairman of ERG Partners,1,Billionaire / Oligarch Vehicles,,0,outside_director
Robert Ierace,Toubani Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Robert Klein,Western Uranium & Vanadium,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Robert Mercer,Nature's Sunshine Products,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NATR,1,outside_director
Robert Neill,Cordoba Minerals,Public Company,Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Robert Triebe,Thermal Energy International,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,,0,other
Robert Wason,Vulcan Materials,Public Company,"VP, Corporate Development",1,Billionaire / Oligarch Vehicles,VMC,0,other
Rohan Bhargava,Trident Group,Public Company,Chief People Officer (Budhni),0,Billionaire / Oligarch Vehicles,,0,other
Ronnie Pruitt,Vulcan Materials,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,VMC,0,other
Ross Fujii,Quantum (Software Services,Public Company,Chief Development Officer & Senior Vice President,1,Billionaire / Oligarch Vehicles,QMCO,0,operator
Ross McElroy,Apollo Silver,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Roy Ilani,Playtech,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,,0,outside_director
Rudi Deysel,West Wits Mining,Public Company,Chief Executive Officer & Managing Director,0,Billionaire / Oligarch Vehicles,,0,operator
Runlin Cao,China City Railway Transportation Technology,Public Company,Deputy General Manager,0,Billionaire / Oligarch Vehicles,,0,other
Russell Chenu,RWC Global,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Sagi Harari,Playtech,Public Company,Head of Content,0,Billionaire / Oligarch Vehicles,,0,other
Sagrario Fernández,Grupo Dia (Department Stores,Public Company,"Executive, Legal",1,Billionaire / Oligarch Vehicles,,0,other
Samir Joshipura,Trident Group,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Samuel Merksamer,AutoStore,Public Company,Chairman of the Board,1,Billionaire / Oligarch Vehicles,,0,outside_director
Sandeep Gandhi,Playtech,Public Company,Head of Investor Relations,0,Billionaire / Oligarch Vehicles,,0,other
Sang Hun Kim,VK Company,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Santiago Gallo,AmRest Holdings,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,,0,other
Schroeder Norman,Simpple (Automation/Workflow Software,Public Company,Chief Executive Officer & Executive Director,0,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,DLP Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,iMetal Resources,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Scott Davis,Baru Gold,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,Alzex Biomedical Group,Public Company,,1,Billionaire / Oligarch Vehicles,,0,other
Scott Davis,Desert Mountain Energy,Public Company,Co-Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,Urano Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,enCore Energy,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,EU,0,operator
