full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Gillian Russell,Vulcan Minerals,Public Company,Chief Financial Officer and Business Manager and Corporate Secretary,0,Billionaire / Oligarch Vehicles,VUL.V,0,operator,C,,exact
Glen Appleby,Judo Bank,Public Company,Chief Information Security Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Glen Haynes,Bank Of South Carolina,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,BKSC,0,outside_director,C,2007,exact
Gloria Garcia,Mabuhay Holdings,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Grant Roberts,Trident Brands (Consumer Products,Public Company,Chief Strategic and Wellness Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Grant Sboros,Euro Sun Mining,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,ESM.TO,0,operator,B,,exact
Gregory David,Dollarama,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,DOL.TO,0,outside_director,B,2003,exact
Gregory Landis,H2O America,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,HTO,0,outside_director,C,,exact
Grzegorz Tajak,ERG (Poland,Public Company,President of the Management Board,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Guillaume Gras,Grupo Dia (Department Stores,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,B,,
Gustavo Baquero,Harbour Energy,Public Company,Executive Vice President & Managing Director,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,,exact
Gustavo Valle,Mondelēz Global,Public Company,"Executive Vice President & President, North America",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Haiyan Huang,Trident Digital Tech Holdings,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,TDTH,0,operator,C,,exact
Haocheng Fan,VeriSilicon,Public Company,"Vice President, Corporate of Engineering Operation",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Hardik Desai,Trident Lifeline,Public Company,Chairman & Executive Director,0,Billionaire / Oligarch Vehicles,TLL.BO,0,operator,C,,exact
Harley Rouda,Rocky Brands,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,RCKY,0,outside_director,C,,exact
Harshavardhan Chauhaan,Trident Group,Public Company,Chief Marketing Officer,0,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,other,C,,exact
Helene Cartier,Falco Resources,Public Company,"Vice-president, Environment & Sustainable Development",0,Billionaire / Oligarch Vehicles,FPC.V,0,operator,C,,exact
Heng Zhang,NIP Group,Public Company,"Chief Strategy Officer, Strategy",0,Billionaire / Oligarch Vehicles,NIPG,0,other,C,,exact
Henry Park,AsiaBaseMetals,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,ABZ.V,0,outside_director,B,,fmp-profile
Hila Peled,Playtech,Public Company,Senior Strategy Consultant,1,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Hilario Pagauitan,East Coast Vulcan,Public Company,"Chairman, Chief Executive Officer & President",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Hilary Stewart-Jones,Paysafe,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PSFE,0,outside_director,C,1995,exact
Hiten Ooka,Andrada Mining,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,ATM.L,0,operator,B,,exact
Hock Goh,SKF,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SKF-B.ST,0,outside_director,B,,exact
Hongyan Lu,Coats Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,COA.L,0,outside_director,B,,exact
Hope Woodhouse,Monro,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,MNRO,0,outside_director,B,2012,exact
Horst Kreuter,Vulcan Energy Resources,Public Company,Co-Founder & Chief Representative,1,Billionaire / Oligarch Vehicles,VUL.AX,0,operator,C,,exact
Hugh Lane,Bank Of South Carolina,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,BKSC,0,outside_director,C,,exact
Huw Salter,Landore Resources,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,LND.L,0,outside_director,B,,exact
Ian Penrose,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
Idan Ofer,OPC Energy,Public Company,,1,Billionaire / Oligarch Vehicles,OPCE.TA,1,other,A,,exact
Idan Ofer,Kenon Holdings,Public Company,Owner,0,Billionaire / Oligarch Vehicles,KEN,1,operator,A,,exact
Igor Lerner,En+ Group,Public Company,Chief Auditor & Chief Ethics Officer,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Ilkevicius Adamas Olegas,National company KazMunayGaz,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Iosif Levinzon,NOVATEK (Russia,Public Company,Deputy Chairman & Director of Geology,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Iosiv Bakaleynik,Züblin Immobilien Holding,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,ZUBN.SW,0,operator,B,2008,exact
Irina Gayda,NOVATEK (Russia,Public Company,Independent Director,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Irina Matveeva,OC Oerlikon,Public Company,Board Member & Member of the Audit & Finance Committee,0,Billionaire / Oligarch Vehicles,0QO3.IL,0,outside_director,B,,exact
Itai Avneri,The INX Digital Company,Public Company,Deputy Chief Executive Officer & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,INXDF,0,operator,C,,fmp-profile
J. Hill,Vulcan Materials,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
J. Thomas Hill,Vulcan Materials,Public Company,Chairman of the Board and Chief Executive Officer,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Jack Cotton,Newfield Resources,Public Company,Non-Executive Director,0,Billionaire / Oligarch Vehicles,NWF.AX,0,operator,C,,fmp-profile
James Blackwell,Harbour Energy,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HBR.L,0,outside_director,C,,exact
James Mullen,Reach (Publishing,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,RCH.L,0,operator,B,,exact
James Nelson,Global Net Lease,Public Company,Co-Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,GNL,0,operator,B,,exact
James Pease,Vulcan Materials,Public Company,"Vice President, Marketing",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
James Wells,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Information Officer,0,Billionaire / Oligarch Vehicles,VSL.NZ,0,other,C,2012,exact
Jan Bune,VK Company,Public Company,Independent Director,1,Billionaire / Oligarch Vehicles,,0,outside_director,B,,
Jane O'Keeffe,Bancroft Fund,Public Company,Trustee,0,Billionaire / Oligarch Vehicles,BCV-PA,0,outside_director,B,,exact
Jason Teter,Vulcan Materials,Public Company,Senior Vice President,1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Jason Wang,United Microelectronics,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,UMC,0,outside_director,C,,exact
Javier La Calle Villalón,Grupo Dia (Department Stores,Public Company,Chief Resources Officer and China Executive,1,Billionaire / Oligarch Vehicles,,0,other,B,,
Javier López Calvet,Grupo Dia (Department Stores,Public Company,"Chief Financial Officer, Spain",0,Billionaire / Oligarch Vehicles,,0,operator,B,,
Jef Graham,Netgear,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NTGR,0,outside_director,C,,exact
Jeff Cohen,Esports Entertainment Group,Public Company,Vice President of Strategy and Investor Relations,1,Billionaire / Oligarch Vehicles,GMBL,0,operator,B,,exact
Jeff McCormick,Vulcan Materials,Public Company,"Vice President, Finance - Construction Materials",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Jeffery Lott,Vulcan Materials,Public Company,President,1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Jeffrey Engel,iRobot,Public Company,"Chief Operating Officer, Operations & President",0,Billionaire / Oligarch Vehicles,I8R.DE,0,operator,B,,fmp-profile
Jeffrey Fox,Westrock Coffee,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,WEST,0,outside_director,B,,exact
Jeffrey Lin,M&G,Public Company,Head of Thematic Equities,0,Billionaire / Oligarch Vehicles,,0,other,B,,
Jenish Jariwala,Trident Texofab,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,TTFL.BO,0,operator,C,,exact
Jennifer Ortiz,Progress Software,Public Company,Executive Vice President,1,Billionaire / Oligarch Vehicles,PRGS,0,operator,C,,exact
Jerry Claridge,xCraft,Public Company,"Co-Founder, President, Chief Executive Officer, Chief Financial Officer, Treasurer & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Jerry Perkins,Vulcan Materials,Public Company,Senior Vice President,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Ji Zhao,Parade Technologies,Public Company,"Co-Founder, Chief Executive Officer & Chairman of the Board",0,Billionaire / Oligarch Vehicles,4966.TWO,0,operator,C,,exact
Jide Omotere,Staco Insurance,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Jie Zheng,Chongqing Iron & Steel,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,601005.SS,0,outside_director,B,,exact
Jimmy Chiu,Parade Technologies,Public Company,"Co-Founder & Executive Vice President, Marketing",0,Billionaire / Oligarch Vehicles,4966.TWO,0,operator,C,,exact
Joe Cecin,LICT,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Joel Gay,Energy Recovery,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,ERII,0,operator,C,,exact
John Baker,FRP Holdings,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,FRPH,0,outside_director,C,,exact
John Campbell,Porch Group,Public Company,"Vice President, Investor Relations",0,Billionaire / Oligarch Vehicles,PRCH,0,operator,B,,exact
John Jackson,Playtech,Public Company,"Board Member, Chairman of Audit Committee & Risk & Member of Compliance Committee and Nominations Committee",1,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
John Krumins,Playtech,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
John Maxwell,Vulcan Industries (London,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
John McPherson,Commercial Metals,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,CMC,0,outside_director,C,2014,exact
Jonathan Christodoro,Xerox,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,XRX,0,outside_director,B,,exact
Jonathan Doubilet,Playtech,Public Company,"Vice President & Managing Director, Business Operations, US",0,Billionaire / Oligarch Vehicles,PTEC.L,0,operator,C,,exact
Jonathan Frates,SandRidge Energy,Public Company,"Chief Financial Officer, Finance & Executive Vice President",0,Billionaire / Oligarch Vehicles,SD,0,operator,B,,exact
Jonathan Gilmore,Challenger Energy Group,Public Company,"Secretary, Administration",0,Billionaire / Oligarch Vehicles,CEG.L,0,other,B,,fmp-profile
Jonathan Wiesblatt,Trident Resources,Public Company,Co-Chief Executive Officer and Director,0,Billionaire / Oligarch Vehicles,ROCK.V,0,operator,C,,exact
José Luis Guerrero Cortés,Grupo Aeroportuario del Centro Norte,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,OMAB,0,operator,C,,fuzzy
Justin Drummon,Vulcan Industries (London,Public Company,"Co-Founder, Chief Executive Officer & Director",1,Billionaire / Oligarch Vehicles,,0,operator,C,,
Justin Isernhinke,American Express Global Business Travel,Public Company,"Director - Technology, Supplier and Procurement Counsel",0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Kamuran Salim,Vulcan Energy Resources,Public Company,Chief Information Officer,0,Billionaire / Oligarch Vehicles,VUL.AX,0,other,C,,exact
Kar Yeo,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,VSL.NZ,0,operator,C,,exact
Karina Varma,Beazley,Public Company,Corporate Development Manager,0,Billionaire / Oligarch Vehicles,BEZ.L,0,other,C,,exact
Karl-Heinz Holland,Grupo Dia (Department Stores,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Kathleen Quirk,Freeport-McMoRan,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,FCX,0,operator,C,,exact
Keith Cozza,Xerox,Public Company,Chairman of the Board & Corporate Governance,1,Billionaire / Oligarch Vehicles,XRX,0,outside_director,B,2006,exact
Kelly Osborne,Kinross Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,KGC,0,outside_director,C,,exact
Kenneth Gunderman,Uniti Group (Financial Services,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,UNIT,0,operator,B,,exact
Kent Yee,DXP Enterprises,Public Company,"Senior Vice President, Chief Financial Officer and Board Member",0,Billionaire / Oligarch Vehicles,DXPE,0,operator,B,,exact
Kirill Chuvakov,VK Company,Public Company,Project Manager,1,Billionaire / Oligarch Vehicles,,0,other,B,,
Kirill Obukh,VK Company,Public Company,Vice President for Marketing,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Kirill Orekhov,En+ Group,Public Company,Director of Business Development,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Kirill Yanovskiy,NOVATEK (Russia,Public Company,Board Member & Director of Finance,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Koh Kuan,3Ren,Public Company,"Chief Executive Officer, Promoter, substantial shareholder and Executive Director",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appelby,Realbotix,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,XBOT.V,0,operator,C,,exact
Kyle Appelby,BrandPilot AI,Public Company,Chief Financial Officer & Executive Vice President of Finance,0,Billionaire / Oligarch Vehicles,BPAIF,0,operator,C,,exact
Kyle Appleby,Tantalex Lithium Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,TTLXF,0,operator,C,,exact
Kyle Appleby,OverActive Media,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,OAM.V,0,operator,C,,exact
Kyle Appleby,Spetz,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,DBKSF,0,operator,C,,fmp-profile
Kyle Appleby,Nuinsco Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,NWI.CN,0,operator,C,,exact
Kyle Appleby,Charbone Hydrogen,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Lodestar Metals,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Nuclear Vision,Public Company,Chief Financial Officer & Corporate Secretary,0,Billionaire / Oligarch Vehicles,,0,operator,C,2002,
Kyle Appleby,Global Tactical Metals,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Pharmadrug,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,PHRX.CN,0,operator,C,2015,exact
Kyle Appleby,Greenway Greenhouse Cannabis,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,GWAY.CN,0,operator,C,2009,exact
Kyle Appleby,EnviroGold Global,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,NVRO.CN,0,operator,C,,fmp-profile
Kyle Appleby,Free Battery Metal,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Protium Clean Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Zebediela Nickel Company,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Kyle Appleby,Metalite Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,JNCCF,0,operator,C,,exact
Lai Por-Hsiung,Clearbridge Health,Public Company,Advisor,1,Billionaire / Oligarch Vehicles,1H3.SI,0,outside_director,C,,exact
Laura Duda,The Goodyear Tire & Rubber,Public Company,Senior Vice President and Chief Communications Officer,0,Billionaire / Oligarch Vehicles,GT,0,operator,C,,exact
Lee Han,IPS Securex Holdings,Public Company,Finance and Administration Director,0,Billionaire / Oligarch Vehicles,42N.SI,0,outside_director,C,,exact
Lee Hogan,Crown Castle International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Leechung Yiu,Montage Technology,Public Company,Senior Vice President and Chief Technical Officer,0,Billionaire / Oligarch Vehicles,688008.SS,0,operator,C,,exact
Len Blavatnik,Warner Music Group,Public Company,Vice Chairman & Member of the Executive Committee,0,Billionaire / Oligarch Vehicles,WMG,1,outside_director,A,,exact
Leni Ekendahl,PEPTONIC Medical,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Leonard Potter,Hilton Grand Vacations,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,HGV,0,outside_director,B,2011,exact
Leonid Mikhelson,NOVATEK (Russia,Public Company,"Founder, Chief Executive Officer & Chairman",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Linda Cook,Harbour Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,,exact
Linda Marston-Weston,Playtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
Lital Kiperman Vaknin,VK Company,Public Company,"Deal Flow and Business Development Director, Mergers and Acquisitions Team",1,Billionaire / Oligarch Vehicles,,0,outside_director,B,,
Louis Pastor,Xerox,Public Company,President & Chief Operating Officer,0,Billionaire / Oligarch Vehicles,XRX,0,operator,B,,exact
Luca Bettonte,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Lucia Bormida,ERG,Public Company,Chief Public Affairs & Communication officer,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Luis Maia,Grupo Dia (Department Stores,Public Company,Chief Executive Officer Global Product BU (DIA Digital Labs,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Maksim Goldman,Bank of Cyprus Holdings,Public Company,,1,Billionaire / Oligarch Vehicles,BKCYF,0,other,B,,exact
Malla Reddy,Astra Microwave Products,Public Company,"Co-Founder, Owner & Managing Director",0,Billionaire / Oligarch Vehicles,ASTRAMICRO.BO,0,operator,C,,exact
Manish Bhatia,Trident Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,operator,C,,exact
Manish Halwawala,Trident Texofab,Public Company,Executive Director & Board Member,0,Billionaire / Oligarch Vehicles,TTFL.BO,0,operator,C,,exact
Manjul Jain,Trident Group,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,other,C,,exact
Marc Wetherhill,Hiscox,Public Company,Group Company Secretary and General Counsel,0,Billionaire / Oligarch Vehicles,HSX.L,0,other,C,,exact
Marcus Yoder,Playtech,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Margareth Ovrum,Transocean,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RIG,0,outside_director,B,2021,exact
Maria Gracheva,En+ Group,Public Company,Head of Sustainable Development Projects,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Mark Anthony Gyetvay,NOVATEK (Russia,Public Company,Chief Financial Officer & Deputy Chairman of the Management Board,1,Billionaire / Oligarch Vehicles,,0,operator,C,,
Mark DiPaolo,Innoviva,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,INVA,0,outside_director,B,,exact
Mark Gordon,Hyzon Fuel Cell,Public Company,Chief Financial Officer and Director,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Mark Holcombe,Trident Brands (Consumer Products,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Mark Jitway,NOVATEK (Russia,Public Company,Deputy Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Mark Le Tissier,Duke Capital,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,DUKE.L,0,outside_director,B,,exact
Mark Pastrone,Blink Charging,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,BLNK,0,other,C,,exact
Mark Smith,Vulcan Materials,Public Company,"Vice President, Operations Support Services",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Mark Tomkins,Trinseo,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TSE,0,outside_director,C,,fmp-profile
Mark Warren,Vulcan Materials,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Markus Ritzauer,Vulcan Energy Resources,Public Company,"Chief Financial Officer, Germany",1,Billionaire / Oligarch Vehicles,VUL.AX,0,operator,C,,exact
Martha Byorum,Tecnoglass,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TGLS,0,outside_director,B,,exact
Martin Bork,Navigator Holdings,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,NVGS,0,operator,C,,exact
Martin Copeland,Serica Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,SQZ.L,0,operator,B,,exact
Martin Page,Great Southern Copper,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,GSCU.L,0,operator,C,,exact
Martin Pucher,Inspirato,Public Company,Co-Founder & Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Martin Renaud,Mondelēz Global,Public Company,"Chief Marketing Officer, Marketing & Executive Vice President",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Martín Tolcachir,Grupo Dia (Department Stores,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator,B,,
Mary Carlisle,Vulcan Materials,Public Company,"Chief Financial Officer, Finance & Senior Vice President",0,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Mary Kissel,QXO,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,QXO,0,outside_director,B,,exact
Marzia Bonifacio,ERG,Public Company,"Head, Diversity & Inclusion, Learning and People Engagement",0,Billionaire / Oligarch Vehicles,,0,other,C,,
Massimo Belcredi,Eni,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,E,0,outside_director,C,,exact
Massimo Derchi,Snam,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Matt Arbuckle,Vulcan Materials,Public Company,Business Development and Land Manager,1,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Matteo Bagnara,ERG,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0,other,C,,
Matteo Falivene,ERG,Public Company,Mergers & Acquisitions Executive,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Mavis Anagboso,Harbour Energy,Public Company,"Head of Diversity, Equity & Inclusion (Europe)",0,Billionaire / Oligarch Vehicles,HBR.L,0,other,C,,exact
Maxim Mayorets,Falcon Oil & Gas,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,FO.V,0,outside_director,B,,fmp-profile
Maxim Sokov,Norilsk Nickel,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,2013,
Mayurkumar Gajera,Trident Lifeline,Public Company,Chief Financial Officer & Whole Time Director,0,Billionaire / Oligarch Vehicles,TLL.BO,0,operator,C,,exact
Melissa Anderson,Albemarle,Public Company,Chief Transformation Officer,0,Billionaire / Oligarch Vehicles,ALB,0,other,C,,exact
Meryl Hartzband,Everest Group (Hamilton,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,EG,0,outside_director,C,,exact
Michael Ashley,Huddled Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,HUD.L,0,operator,B,,exact
Michael Borrell,EnQuest,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,ENQ.L,0,outside_director,C,,exact
Michael Denham,National Bank of Canada (Montreall,Public Company,Executive Vice President,0,Billionaire / Oligarch Vehicles,NA.TO,0,operator,C,,exact
Michael Dougherty,Polaris (Automotive,Public Company,President of On Road and International,0,Billionaire / Oligarch Vehicles,PII,0,operator,C,,exact
Michael Farrugia,Simonds Farsons Cisk,Public Company,"Chief Business Development Officer, Deputy Chief Executive executive director",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Michael Friedman,Trident Brands (Consumer Products,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Michael Insulan,Electra Battery Materials,Public Company,Vice President,0,Billionaire / Oligarch Vehicles,ELBM,0,operator,B,,exact
Michael Kraftman,Vulcan Two Group,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Michael Mills,Vulcan Materials,Public Company,Chief Administrative Officer & Secretary,1,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Michael Nossal,IGO (Australia,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Michael Tuffin,Harbour Energy,Public Company,"Senior Vice President, Performance and Integration",0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,,exact
Michael Wilson,Ingevity,Public Company,"President, Chief Executive Officer and Director",1,Billionaire / Oligarch Vehicles,NGVT,0,operator,C,,exact
Michele Pedemonte,ERG,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Michelle Palmiotto-Wright,Xperi (Electronics,Public Company,"Director, Human Resources",1,Billionaire / Oligarch Vehicles,XPER,0,outside_director,C,,exact
Mikhail Fridman,Veon,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,VEON,0,outside_director,B,1994,exact
Mikhail Lifshitz,Sulzer,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,SUN.SW,0,outside_director,B,2009,exact
Miliana Pineda,Dutch Bros,Public Company,"Director, Diversity & Inclusion",0,Billionaire / Oligarch Vehicles,BROS,0,outside_director,C,,exact
Monica Appleby,Tyro Payments,Public Company,Chief People and Communications Officer,0,Billionaire / Oligarch Vehicles,TYR.AX,0,other,C,,exact
Mor Weizer,Playtech,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,PTEC.L,0,operator,C,,exact
Mossack Fonseca,Leading Asia Pacific Investment,Public Company,Executive,0,Billionaire / Oligarch Vehicles,,1,other,A,,
Nachi Kurizki,Playtech,Public Company,Business Development Executive,1,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Nadim Qureshi,BPGC Acquisition,Public Company,Head of M&A,0,Billionaire / Oligarch Vehicles,,0,other,B,,
Nancy Dunlap,SandRidge Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SD,0,outside_director,B,1999,exact
Narayana Karanam,Trident Group,Public Company,Chief Information Officer,1,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,other,C,,exact
Narendra Gupta,Trident Tools,Public Company,Chairman & Whole Time Director,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Nasser Abushahab,Parkin,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,PARKIN.AE,0,outside_director,B,,exact
Nathan Mauzy,Harbour Energy,Public Company,Senior Vice President & Energy Controller,0,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,,exact
Naveet Jindal,Trident Group,Public Company,Chief Education Officer,1,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,other,C,,exact
