ticker,holder,accession,filed,form,flags,blocker_pct,swap_counterparties,n_features
SWKS,Pzena Investment Management,0001027796-26-000008,2026-02-04,SC 13G/A,,,,0
TBI,Pzena Investment Management,0001027796-26-000026,2026-05-05,SC 13G/A,,,,0
TRS,Pzena Investment Management,0001027796-25-000048,2025-10-14,SC 13G/A,,,,0
TSN,Pzena Investment Management,0001027796-26-000006,2026-01-29,SC 13G,,,,0
USNA,Pzena Investment Management,0001027796-25-000049,2025-10-14,SC 13G/A,,,,0
ABOS,RA Capital Management,0001415889-25-009256,2025-03-31,SC 13D/A,,,,0
ACET,RA Capital Management,0001346824-26-000031,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
ADGM,RA Capital Management,0001415889-25-023033,2025-08-26,SC 13G/A,warrant,,,1
ALEC,RA Capital Management,0001415889-25-021996,2025-08-14,SC 13G/A,,,,0
ALXO,RA Capital Management,0001346824-26-000010,2026-02-09,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
ANTX,RA Capital Management,0001415889-25-004263,2025-02-14,SC 13G/A,,,,0
ARTV,RA Capital Management,0001346824-26-000203,2026-07-23,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
ASMB,RA Capital Management,0001415889-25-022200,2025-08-18,SC 13G,"warrant,blocker",9.99,,2
AVTX,RA Capital Management,0001346824-26-000035,2026-02-17,SC 13G/A,blocker,9.99,,1
BNTC,RA Capital Management,0001346824-25-000066,2025-12-03,SC 13G,,,,0
BOLD,RA Capital Management,0001415889-25-022005,2025-08-14,SC 13G/A,,,,0
CAPR,RA Capital Management,0001346824-26-000208,2026-08-03,SC 13G,,,,0
CCCC,RA Capital Management,0001346824-25-000025,2025-10-24,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
CLYM,RA Capital Management,0001346824-26-000189,2026-07-07,SC 13D/A,"prefunded_warrant,warrant,blocker",,,3
CRVO,RA Capital Management,0001415889-25-022464,2025-08-20,SC 13G/A,"warrant,blocker",9.99,,2
CTNM,RA Capital Management,0001346824-26-000037,2026-02-17,SC 13G/A,,,,0
DNTH,RA Capital Management,0001346824-26-000039,2026-02-17,SC 13G/A,"prefunded_warrant,warrant",,,2
EVMN,RA Capital Management,0001346824-25-000063,2025-11-17,SC 13D,registration,,,1
EWTX,RA Capital Management,0001231919-25-000488,2025-11-14,SC 13G/A,,,,0
FDMT,RA Capital Management,0001346824-26-000029,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
FRNM,RA Capital Management,0001346824-26-000199,2026-07-22,SC 13D/A,registration,,,1
FULC,RA Capital Management,0001346824-26-000043,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
GERN,RA Capital Management,0001415889-25-013204,2025-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
HLXC,RA Capital Management,0001346824-26-000008,2026-02-02,SC 13G,,,,0
HOWL,RA Capital Management,0001346824-26-000187,2026-07-02,SC 13D/A,,,,0
IKT,RA Capital Management,0001346824-26-000206,2026-07-31,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
INO,RA Capital Management,0001346824-26-000216,2026-08-07,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
IPSC,RA Capital Management,0001346824-26-000006,2026-01-16,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
IVVD,RA Capital Management,0001346824-26-000045,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
JANX,RA Capital Management,0001415889-25-007529,2025-03-10,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
JBIO,RA Capital Management,0001346824-25-000019,2025-10-16,SC 13G,,,,0
KURA,RA Capital Management,0001415889-25-013210,2025-05-15,SC 13G/A,,4.9,,0
LENZ,RA Capital Management,0001346824-25-000043,2025-11-07,SC 13D/A,warrant,,,1
LRMR,RA Capital Management,0001346824-26-000047,2026-02-17,SC 13G/A,,,,0
LXEO,RA Capital Management,0001346824-25-000027,2025-10-27,SC 13G,,,,0
MGNX,RA Capital Management,0001415889-25-004293,2025-02-14,SC 13G/A,,,,0
MLYS,RA Capital Management,0001415889-25-023895,2025-09-08,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
MNPR,RA Capital Management,0001346824-26-000051,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
OVID,RA Capital Management,0001346824-25-000079,2025-12-18,SC 13G,"warrant,blocker",9.99,,2
PALI,RA Capital Management,0001346824-26-000053,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
PCSC,RA Capital Management,0001346824-25-000070,2025-12-12,SC 13D,registration,,,1
PCVX,RA Capital Management,0001415889-25-013185,2025-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
PEPG,RA Capital Management,0001346824-25-000009,2025-09-30,SC 13D/A,,,,0
RANI,RA Capital Management,0001346824-25-000031,2025-10-30,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
RXST,RA Capital Management,0001231919-25-000490,2025-11-14,SC 13G/A,,,,0
RYTM,RA Capital Management,0001346824-26-000055,2026-02-17,SC 13G/A,,9.99,,0
SABSW,RA Capital Management,0001346824-26-000220,2026-08-10,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
SCTX,RA Capital Management,0001346824-26-000210,2026-08-03,SC 13G,,,,0
SION,RA Capital Management,0001346824-25-000045,2025-11-07,SC 13D/A,,,,0
SLDB,RA Capital Management,0001415889-25-022028,2025-08-14,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
SPRY,RA Capital Management,0001346824-25-000011,2025-10-01,SC 13D/A,,,,0
TARA,RA Capital Management,0001415889-25-022020,2025-08-14,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
TNYA,RA Capital Management,0001415889-25-004301,2025-02-14,SC 13G/A,,,,0
TSHA,RA Capital Management,0001231919-25-000491,2025-11-14,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
TYRA,RA Capital Management,0001415889-25-016006,2025-06-06,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
UNCY,RA Capital Management,0001231919-25-000493,2025-11-14,SC 13G/A,"warrant,convertible,blocker",9.99,,3
URGN,RA Capital Management,0001415889-25-022035,2025-08-14,SC 13G/A,,,,0
VOR,RA Capital Management,0001346824-26-000197,2026-07-21,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
WVE,RA Capital Management,0001346824-26-000222,2026-08-11,SC 13D/A,"prefunded_warrant,warrant",,,2
ZURA,RA Capital Management,0001415889-25-004257,2025-02-14,SC 13G/A,,,,0
ALEC,RTW Investments LP,0001493215-26-000024,2026-02-17,SC 13G/A,,,,0
ALURW,RTW Investments LP,0001493215-26-000135,2026-07-23,SC 13D/A,"prefunded_warrant,warrant,blocker,registration,rofr",9.99,,5
APGE,RTW Investments LP,0001493215-26-000028,2026-02-17,SC 13G/A,,,,0
CADL,RTW Investments LP,0001493215-26-000094,2026-05-15,SC 13G,,,,0
CELC,RTW Investments LP,0001493215-26-000098,2026-05-15,SC 13G,,,,0
CGON,RTW Investments LP,0001493215-26-000102,2026-05-15,SC 13G,,,,0
CMPS,RTW Investments LP,0001493215-26-000104,2026-05-15,SC 13G/A,warrant,,,1
CMPX,RTW Investments LP,0001415889-25-021743,2025-08-14,SC 13G/A,,,,0
ESTA,RTW Investments LP,0000950170-25-020489,2025-02-14,SC 13G/A,warrant,,,1
GERN,RTW Investments LP,0000950170-25-020482,2025-02-14,SC 13G/A,,,,0
IPSC,RTW Investments LP,0001493215-26-000100,2026-05-15,SC 13G,warrant,,,1
MIST,RTW Investments LP,0001493215-26-000112,2026-05-15,SC 13G/A,warrant,,,1
NGNE,RTW Investments LP,0000950170-25-020490,2025-02-14,SC 13G/A,warrant,,,1
OBIO,RTW Investments LP,0001493215-26-000068,2026-04-29,SC 13D/A,"prefunded_warrant,warrant",,,2
PEPG,RTW Investments LP,0000950170-25-072027,2025-05-15,SC 13G/A,,,,0
PTGX,RTW Investments LP,0001493215-26-000042,2026-02-17,SC 13G/A,,,,0
RDNT,RTW Investments LP,0001493215-26-000044,2026-02-17,SC 13G,,,,0
STOK,RTW Investments LP,0001493215-26-000118,2026-05-15,SC 13G/A,warrant,,,1
TENX,RTW Investments LP,0001493215-26-000124,2026-05-15,SC 13G/A,warrant,,,1
TNGX,RTW Investments LP,0001493215-26-000120,2026-05-15,SC 13G,,,,0
TSHA,RTW Investments LP,0001493215-26-000122,2026-05-15,SC 13G/A,warrant,,,1
VSTM,RTW Investments LP,0001493215-26-000128,2026-05-15,SC 13G/A,warrant,,,1
XGN,RTW Investments LP,0001493215-26-000034,2026-02-17,SC 13G/A,warrant,,,1
XNCR,RTW Investments LP,0001493215-25-000051,2025-11-14,SC 13G,,,,0
NMFCZ,Radcliffe Capital Management (S,0001104659-24-118386,2024-11-14,SC 13G/A,,,,0
ABSI,Redmile Group LLC,0001104659-26-043389,2026-04-14,SC 13D/A,,,,0
ADCT,Redmile Group LLC,0001104659-26-048804,2026-04-24,SC 13G/A,"prefunded_warrant,warrant,blocker",9.9,,3
ALXO,Redmile Group LLC,0001104659-26-062566,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
ANNX,Redmile Group LLC,0001104659-26-082022,2026-07-08,SC 13G/A,"prefunded_warrant,warrant,blocker",9.9,,3
ATRA,Redmile Group LLC,0001104659-26-061506,2026-05-14,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
FATE,Redmile Group LLC,0001104659-26-047066,2026-04-22,SC 13D/A,"prefunded_warrant,warrant,convertible,blocker,swap",14.99,UBS,5
IMNM,Redmile Group LLC,0001104659-26-062570,2026-05-15,SC 13G/A,,,,0
NGNE,Redmile Group LLC,0001104659-26-016440,2026-02-17,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
NRIX,Redmile Group LLC,0001104659-26-048801,2026-04-24,SC 13G/A,"prefunded_warrant,warrant,blocker",9.9,,3
PLRX,Redmile Group LLC,0001104659-25-014382,2025-02-14,SC 13G/A,,,,0
RGNX,Redmile Group LLC,0001104659-25-078638,2025-08-14,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
SLNCF,Redmile Group LLC,0001104659-25-049704,2025-05-15,SC 13G/A,,,,0
SRRK,Redmile Group LLC,0001104659-26-062576,2026-05-15,SC 13G/A,,,,0
STOK,Redmile Group LLC,0001104659-26-062573,2026-05-15,SC 13G/A,,,,0
STTK,Redmile Group LLC,0001104659-26-073086,2026-06-11,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
ZYME,Redmile Group LLC,0001104659-25-112552,2025-11-14,SC 13G/A,,,,0
AMR,Renaissance Technologies LLC,0001037389-26-000002,2026-02-12,SC 13G/A,,,,0
BTU,Renaissance Technologies LLC,0001037389-26-000034,2026-05-14,SC 13G/A,,,,0
COLL,Renaissance Technologies LLC,0001037389-26-000035,2026-05-14,SC 13G/A,,,,0
CORT,Renaissance Technologies LLC,0001037389-26-000005,2026-02-12,SC 13G/A,,,,0
CVGI,Renaissance Technologies LLC,0001037389-25-000068,2025-11-13,SC 13G/A,,,,0
ETSY,Renaissance Technologies LLC,0001037389-25-000070,2025-11-13,SC 13G/A,,,,0
HLF,Renaissance Technologies LLC,0001037389-26-000012,2026-02-12,SC 13G/A,,,,0
JVA,Renaissance Technologies LLC,0001037389-25-000074,2025-11-13,SC 13G/A,,,,0
LAKE,Renaissance Technologies LLC,0001037389-25-000027,2025-05-14,SC 13G/A,,,,0
MED,Renaissance Technologies LLC,0001037389-26-000039,2026-05-14,SC 13G/A,,,,0
PCRX,Renaissance Technologies LLC,0001037389-25-000077,2025-11-13,SC 13G/A,,,,0
RCMT,Renaissance Technologies LLC,0001037389-25-000018,2025-02-13,SC 13G/A,,,,0
SILO,Renaissance Technologies LLC,0001037389-25-000019,2025-02-13,SC 13G/A,,,,0
W,Renaissance Technologies LLC,0001037389-26-000040,2026-05-14,SC 13G/A,,,,0
WINA,Renaissance Technologies LLC,0001037389-25-000056,2025-08-13,SC 13G,,,,0
FPH,Robotti & Co Advisors LLC (Bob ,0001140361-24-042124,2024-09-27,SC 13D,,,,0
LXU,Robotti & Co Advisors LLC (Bob ,0001140361-25-046602,2025-12-23,SC 13D/A,,,,0
ALOT,Royce Investment Partners,0000906304-25-000102,2025-04-30,SC 13G/A,,,,0
ANDG,Royce Investment Partners,0000906304-26-000145,2026-07-30,SC 13G/A,,,,0
AOUT,Royce Investment Partners,0000906304-26-000065,2026-04-21,SC 13G/A,,,,0
APYX,Royce Investment Partners,0000906304-26-000104,2026-07-21,SC 13G/A,,,,0
ASYS,Royce Investment Partners,0000906304-25-000074,2025-04-04,SC 13G/A,,,,0
AVNW,Royce Investment Partners,0000906304-26-000006,2026-01-20,SC 13G,,,,0
BBSI,Royce Investment Partners,0000906304-26-000066,2026-04-21,SC 13G,,,,0
BCML,Royce Investment Partners,0000906304-25-000143,2025-07-22,SC 13G/A,,,,0
CBNA,Royce Investment Partners,0000906304-26-000036,2026-01-30,SC 13G/A,,,,0
CMTL,Royce Investment Partners,0000906304-26-000143,2026-07-28,SC 13G/A,,,,0
CNTY,Royce Investment Partners,0000906304-26-000008,2026-01-20,SC 13G/A,,,,0
CVGI,Royce Investment Partners,0000906304-25-000171,2025-07-31,SC 13G/A,,,,0
CVU,Royce Investment Partners,0000906304-26-000107,2026-07-21,SC 13G,,,,0
DHX,Royce Investment Partners,0000906304-26-000032,2026-01-27,SC 13G/A,,,,0
EVI,Royce Investment Partners,0000906304-26-000110,2026-07-21,SC 13G/A,,,,0
FC,Royce Investment Partners,0000906304-26-000147,2026-07-30,SC 13G/A,,,,0
FORR,Royce Investment Partners,0000906304-25-000217,2025-10-22,SC 13G/A,,,,0
GCMG,Royce Investment Partners,0000906304-25-000119,2025-07-16,SC 13G/A,,,,0
GENC,Royce Investment Partners,0000906304-25-000201,2025-10-14,SC 13G/A,,,,0
HCKT,Royce Investment Partners,0000906304-26-000044,2026-03-03,SC 13G/A,,,,0
HCSG,Royce Investment Partners,0000906304-25-000121,2025-07-16,SC 13G/A,,,,0
INSG,Royce Investment Partners,0000906304-26-000112,2026-07-22,SC 13G,,,,0
INTT,Royce Investment Partners,0000906304-25-000022,2025-01-28,SC 13G/A,,,,0
INVE,Royce Investment Partners,0000906304-25-000221,2025-10-22,SC 13G/A,,,,0
JILL,Royce Investment Partners,0000906304-26-000116,2026-07-22,SC 13G/A,,,,0
KOPN,Royce Investment Partners,0000906304-25-000223,2025-10-22,SC 13G/A,,,,0
LAKE,Royce Investment Partners,0000906304-26-000120,2026-07-22,SC 13G/A,,,,0
LGCY,Royce Investment Partners,0000906304-25-000157,2025-07-22,SC 13G/A,,,,0
LYTS,Royce Investment Partners,0000906304-26-000118,2026-07-22,SC 13G,,,,0
MMI,Royce Investment Partners,0000906304-25-000106,2025-04-30,SC 13G/A,,,,0
MOVAA,Royce Investment Partners,0000906304-26-000122,2026-07-22,SC 13G/A,,,,0
OPRX,Royce Investment Partners,0000906304-26-000124,2026-07-22,SC 13G,,,,0
ORN,Royce Investment Partners,0000906304-25-000131,2025-07-16,SC 13G/A,,,,0
RGP,Royce Investment Partners,0000906304-25-000225,2025-10-22,SC 13G/A,,,,0
RLGT,Royce Investment Partners,0000906304-26-000075,2026-04-22,SC 13G,,,,0
SAMG,Royce Investment Partners,0000906304-25-000229,2025-10-22,SC 13G/A,,,,0
SRI,Royce Investment Partners,0000906304-25-000233,2025-10-22,SC 13G/A,,,,0
TBI,Royce Investment Partners,0000906304-26-000128,2026-07-22,SC 13G/A,,,,0
TRNS,Royce Investment Partners,0000906304-26-000138,2026-07-22,SC 13G/A,,,,0
VPG,Royce Investment Partners,0000906304-25-000055,2025-01-30,SC 13G/A,,,,0
VRA,Royce Investment Partners,0000906304-25-000139,2025-07-16,SC 13G/A,,,,0
WPRT,Royce Investment Partners,0000906304-26-000131,2026-07-22,SC 13G,,,,0
SHC,Sachem Head Capital Management,0001104659-26-062645,2026-05-15,SC 13G,,,,0
CACC,"Sequoia Fund   Ruane, Cunniff &",0000919574-26-000767,2026-02-12,SC 13G/A,,,,0
JSM,Sherborne Investors,0000921895-26-001023,2026-04-17,SC 13D/A,,,,0
AERO,Silver Point Capital,0001193125-26-055531,2026-02-17,SC 13G,,,,0
AIV,Silver Point Capital,0001193125-26-055143,2026-02-17,SC 13G,,,,0
CRMT,Silver Point Capital,0001193125-25-270277,2025-11-06,SC 13G,warrant,9.99,,1
GPOR,Silver Point Capital,0001193125-26-091528,2026-03-04,SC 13D/A,registration,,,1
MSC,Silver Point Capital,0001193125-24-258567,2024-11-14,SC 13G/A,,,,0
ADGM,Sio Capital Management,0001214659-26-009111,2026-07-28,SC 13G/A,,,,0
ALGS,Sio Capital Management,0001214659-26-001502,2026-02-11,SC 13G/A,,,,0
AVR,Sio Capital Management,0001214659-26-005497,2026-05-04,SC 13G/A,,,,0
MODD,Sio Capital Management,0001214659-25-002309,2025-02-10,SC 13G/A,,,,0
PMVP,Sio Capital Management,0001214659-26-009110,2026-07-28,SC 13G/A,,,,0
QTTB,Sio Capital Management,0001214659-25-005585,2025-04-08,SC 13G,,,,0
VTOL,Solus Alternative Asset Managem,0000902664-25-002735,2025-06-16,SC 13D/A,,,,0
CNX,Southeastern Asset Management I,0000807985-24-000016,2024-11-14,SC 13G/A,,,,0
GLIBK,Southeastern Asset Management I,0001398344-26-009304,2026-05-15,SC 13G/A,,,,0
IAC,Southeastern Asset Management I,0001398344-26-003138,2026-02-13,SC 13G,,,,0
CIGI,Spruce House Partnership,0001493152-26-015315,2026-04-06,SC 13D,,,,0
CMPR,Spruce House Partnership,0001493152-26-021324,2026-05-05,SC 13D/A,,,,0
GXO,Spruce House Partnership,0001543170-26-000009,2026-07-21,SC 13G,,,,0
SRAD,Spruce House Partnership,0001543170-26-000011,2026-08-11,SC 13G,,,,0
SNBRQ,Stadium Capital Management,0000921895-26-001521,2026-06-01,SC 13D/A,,,,0
BALY,Standard General L.P.,0000895345-25-000410,2025-12-23,SC 13D/A,,,,0
MDIA,Standard General L.P.,0000895345-25-000300,2025-09-12,SC 13D/A,,,,0
RLBY,Star Equity Fund / Eberwein,0001548312-26-000017,2026-04-20,SC 13D,,,,0
STRRP,Star Equity Fund / Eberwein,0001548312-26-000039,2026-06-29,SC 13D/A,warrant,,,1
ACTG,Starboard Value LP,0000921895-24-002743,2024-11-14,SC 13D/A,,,,0
AGQPF,Starboard Value LP,0001193805-26-000394,2026-04-01,SC 13D/A,,,,0
ALIT,Starboard Value LP,0000921895-25-003291,2025-12-05,SC 13D/A,,,,0
BILL,Starboard Value LP,0000921895-25-002752,2025-10-16,SC 13D/A,"warrant,standstill",,,2
BLMN,Starboard Value LP,0000921895-26-001206,2026-05-08,SC 13D/A,swap,,unnamed,1
FTRE,Starboard Value LP,0001193805-25-000632,2025-05-12,SC 13D/A,,,,0
GDOT,Starboard Value LP,0001193805-25-000628,2025-05-09,SC 13D/A,swap,,UBS,1
HR,Starboard Value LP,0001193805-25-001366,2025-09-25,SC 13D/A,,,,0
MTCH,Starboard Value LP,0000902664-26-002298,2026-05-06,SC 13D/A,swap,,unnamed,1
QRVO,Starboard Value LP,0001193805-26-000738,2026-06-02,SC 13D/A,,,,0
ROG,Starboard Value LP,0001193805-26-000065,2026-01-23,SC 13D/A,,,,0
TRIP,Starboard Value LP,0001193805-26-000409,2026-04-03,SC 13D/A,swap,,unnamed,1
GDOT,Steel Partners Holdings,0000921895-26-000743,2026-03-19,SC 13D/A,,,,0
SPRU,Steel Partners Holdings,0000921895-26-001674,2026-06-25,SC 13D/A,,,,0
TPHS,Steel Partners Holdings,0000921895-25-000568,2025-02-21,SC 13D,,,,0
CBL,Strategic Value Partners (SVPGl,0001104659-24-105105,2024-10-01,SC 13D/A,,,,0
LTM,Strategic Value Partners (SVPGl,0001193125-25-220881,2025-09-26,SC 13D/A,warrant,,,1
ABEO,Suvretta Capital Management,0000919574-25-004720,2025-08-13,SC 13G/A,,,,0
AURA,Suvretta Capital Management,0000919574-25-004722,2025-08-13,SC 13G/A,"prefunded_warrant,warrant",9.99,,2
AVLN,Suvretta Capital Management,0000899140-26-000428,2026-05-08,SC 13D,"warrant,convertible,registration",,,3
BHVN,Suvretta Capital Management,0000919574-26-000942,2026-02-13,SC 13G/A,,,,0
BNTC,Suvretta Capital Management,0000899140-25-001257,2025-11-10,SC 13D/A,"warrant,registration",,,2
CAPR,Suvretta Capital Management,0000919574-26-001397,2026-02-26,SC 13G,,,,0
CMPX,Suvretta Capital Management,0000919574-25-005042,2025-08-21,SC 13G/A,,,,0
FTH,Suvretta Capital Management,0000899140-26-000676,2026-06-23,SC 13G,,,,0
FULC,Suvretta Capital Management,0000919574-25-002740,2025-05-02,SC 13G/A,,,,0
KURA,Suvretta Capital Management,0000919574-25-002736,2025-05-02,SC 13G/A,"prefunded_warrant,warrant",9.99,,2
LXEO,Suvretta Capital Management,0000919574-26-002223,2026-04-13,SC 13G,,,,0
MANE,Suvretta Capital Management,0000899140-26-000416,2026-05-05,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
MREO,Suvretta Capital Management,0000919574-24-006740,2024-11-14,SC 13G/A,,,,0
PEPG,Suvretta Capital Management,0000919574-25-004737,2025-08-13,SC 13G/A,,,,0
PVLA,Suvretta Capital Management,0000919574-25-006758,2025-11-13,SC 13G/A,,,,0
WHWK,Suvretta Capital Management,0000919574-25-001906,2025-03-11,SC 13G,"prefunded_warrant,warrant",9.99,,2
ZURA,Suvretta Capital Management,0000919574-26-002899,2026-05-12,SC 13G/A,"prefunded_warrant,warrant",9.99,,2
CNI,TCI Fund Management Ltd,0000902664-25-002033,2025-04-30,SC 13D/A,,,,0
MCO,TCI Fund Management Ltd,0000902664-26-002468,2026-05-15,SC 13G/A,,,,0
NX,Teleios Capital Partners,0000919574-25-003646,2025-06-18,SC 13D/A,,,,0
BBWI,Third Point LLC,0001193125-24-244316,2024-10-25,SC 13D/A,,,,0
CNK,Third Point LLC,0000950170-25-021204,2025-02-14,SC 13G/A,,,,0
FLYX-WT,Third Point LLC,0000899140-26-000044,2026-01-13,SC 13D/A,warrant,,,1
SRTA,Third Point LLC,0000899140-25-001315,2025-11-14,SC 13G/A,,,,0
WLTH,Tiger Global Management LLC (Ch,0000919574-26-001142,2026-02-17,SC 13G,,,,0
NCSM,Tocqueville Gold Fund (now Spro,0000919574-25-006858,2025-11-14,SC 13G/A,,,,0
IVZ,Trian Fund Management,0000950170-25-076541,2025-05-22,SC 13D/A,,,,0
JHG,Trian Fund Management,0000930413-26-002004,2026-06-30,SC 13D/A,,,,0
WEN,Trian Fund Management,0001193125-26-056159,2026-02-18,SC 13D/A,standstill,,,1
ATS,Turtle Creek Asset Management,0000905148-26-002394,2026-05-15,SC 13G/A,,,,0
BC-PC,Turtle Creek Asset Management,0000905148-25-004057,2025-11-14,SC 13G/A,,,,0
CCOI,Turtle Creek Asset Management,0000905148-26-000888,2026-02-17,SC 13G/A,,,,0
JELD,Turtle Creek Asset Management,0000905148-25-002990,2025-08-14,SC 13G/A,,,,0
QRHC,Veradace Partners (Vezendan + C,0001772351-25-000001,2025-03-17,SC 13G,,,,0
RPAY,Veradace Partners (Vezendan + C,0000921895-26-001555,2026-06-04,SC 13D/A,,,,0
SSTI,Veradace Partners (Vezendan + C,0001772351-26-000006,2026-03-10,SC 13D/A,,,,0
APG,Viking Global Investors LP (And,0000905148-25-002997,2025-08-14,SC 13G/A,,,,0
ARTV,Viking Global Investors LP (And,0000905148-26-002511,2026-05-18,SC 13G,,,,0
BBIO,Viking Global Investors LP (And,0000905148-26-003237,2026-07-10,SC 13D/A,,,,0
BMRN,Viking Global Investors LP (And,0000905148-25-004061,2025-11-14,SC 13G/A,,,,0
EWTX,Viking Global Investors LP (And,0000905148-24-003169,2024-11-14,SC 13G/A,,,,0
FDMT,Viking Global Investors LP (And,0000905148-24-003166,2024-11-14,SC 13G/A,,,,0
FTV,Viking Global Investors LP (And,0000905148-26-002427,2026-05-15,SC 13G/A,,,,0
INBX,Viking Global Investors LP (And,0000905148-26-002437,2026-05-15,SC 13G/A,"warrant,blocker",9.99,,2
LAB,Viking Global Investors LP (And,0000905148-26-002940,2026-06-12,SC 13D,"convertible,registration",,,2
MANE,Viking Global Investors LP (And,0000905148-26-002434,2026-05-15,SC 13G/A,,,,0
ORIC,Viking Global Investors LP (And,0000905148-26-002430,2026-05-15,SC 13G/A,"prefunded_warrant,warrant",,,2
PEPG,Viking Global Investors LP (And,0000905148-26-002435,2026-05-15,SC 13G/A,,,,0
PHVS,Viking Global Investors LP (And,0000905148-26-002433,2026-05-15,SC 13G/A,,,,0
PRMB,Viking Global Investors LP (And,0000905148-26-000882,2026-02-17,SC 13G/A,,,,0
RLYB,Viking Global Investors LP (And,0000905148-26-002426,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
SION,Viking Global Investors LP (And,0000905148-26-002431,2026-05-15,SC 13G/A,,,,0
BOOM,Voss Capital,0000921895-25-001470,2025-05-14,SC 13G/A,,,,0
CSR,Voss Capital,0002060757-26-000040,2026-07-14,SC 13G/A,,,,0
FIVN,Voss Capital,0002060757-26-000041,2026-07-14,SC 13G/A,,,,0
FLYW,Voss Capital,0002060757-26-000025,2026-04-22,SC 13G/A,,,,0
IMXI,Voss Capital,0000921895-25-002808,2025-10-27,SC 13D/A,,,,0
PAR,Voss Capital,0002060757-26-000032,2026-05-18,SC 13D/A,,,,0
RNTX,Voss Capital,0002060757-26-000043,2026-07-14,SC 13G/A,,,,0
SWIM,Voss Capital,0000921895-25-003141,2025-11-14,SC 13G/A,,,,0
TDOC,Voss Capital,0002060757-26-000037,2026-06-22,SC 13G,,,,0
XPOF,Voss Capital,0002060757-26-000029,2026-05-13,SC 13D/A,,,,0
AIV,Weiss Asset Management (Boston),0001357550-26-000017,2026-05-11,SC 13G,,,,0
EMPD,Weiss Asset Management (Boston),0001357550-26-000018,2026-05-11,SC 13G,,,,0
SITC,Weiss Asset Management (Boston),0001357550-26-000005,2026-02-12,SC 13G/A,,,,0
TBPH,Weiss Asset Management (Boston),0001193125-26-124073,2026-03-25,SC 13D/A,,,,0
CLS,Whale Rock Capital Management (,0001172661-25-003556,2025-08-14,SC 13G/A,,,,0
CHARU,Whitebox Advisors,0000905148-25-000676,2025-02-14,SC 13G/A,,,,0
ELBM,Whitebox Advisors,0000905148-26-002391,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.9,,3
GPGI,Whitebox Advisors,0000905148-24-002840,2024-10-25,SC 13G/A,blocker,,,1
FNF,WindAcre Partnership,0001214659-25-016648,2025-11-14,SC 13G/A,,,,0
HLF,WindAcre Partnership,0001214659-25-002817,2025-02-14,SC 13G/A,,,,0
ROP,WindAcre Partnership,0001214659-26-006441,2026-05-15,SC 13G,,,,0
EMBC,Yacktman Asset Management LP,0000897069-26-001012,2026-05-05,SC 13G,,,,0
HDRNW,Yakira Capital,0001104659-26-003744,2026-01-14,SC 13G/A,,,,0
