fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Sarissa Capital Management (Alex Denner),2025-12-31,BHVN,2.6,2026-02-17,2026-02-17,11.48,2026-09-25,12.99,13.15,12.96,0.19
Sassicaia Capital Advisers,2025-09-30,TGT,1.35,2025-11-14,2025-11-14,89.9,2026-09-25,157.45,75.14,14.8,60.34
Sassicaia Capital Advisers,2025-09-30,BE,1.05,2025-11-14,2025-11-14,111.89,2026-09-25,288.7,158.02,14.8,143.23
Sassicaia Capital Advisers,2025-09-30,LLY,5.18,2025-11-14,2025-11-14,1025.28,2026-09-25,1183.46,15.43,14.8,0.63
Sassicaia Capital Advisers,2025-09-30,PFE,10.31,2025-11-14,2025-11-14,25.06,2026-09-25,28.67,14.41,14.8,-0.39
Sassicaia Capital Advisers,2025-09-30,WBD,1.0,2025-11-14,2025-11-14,23.03,2026-09-25,30.86,34.0,14.8,19.2
Sassicaia Capital Advisers,2025-09-30,CRWV,2.07,2025-11-14,2025-11-14,77.36,2026-09-25,87.59,13.22,14.8,-1.57
Sassicaia Capital Advisers,2025-09-30,TSLA,2.76,2025-11-14,2025-11-14,404.35,2026-09-25,372.11,-7.97,14.8,-22.77
Sassicaia Capital Advisers,2026-03-31,APA,1.72,2026-05-13,2026-05-13,36.97,2026-09-25,42.74,15.61,3.91,11.7
Sassicaia Capital Advisers,2026-03-31,CZR,1.34,2026-05-13,2026-05-13,26.79,2026-09-25,29.59,10.45,3.91,6.54
Sassicaia Capital Advisers,2026-03-31,CVX,2.73,2026-05-13,2026-05-13,186.0,2026-09-25,204.45,9.92,3.91,6.01
Sassicaia Capital Advisers,2026-03-31,XOM,2.91,2026-05-13,2026-05-13,151.57,2026-09-25,160.59,5.95,3.91,2.04
Sassicaia Capital Advisers,2026-03-31,MRVL,3.65,2026-05-13,2026-05-13,177.95,2026-09-25,261.94,47.2,3.91,43.29
Sassicaia Capital Advisers,2026-03-31,NBIS,0.57,2026-05-13,2026-05-13,207.27,2026-09-25,237.33,14.5,3.91,10.59
Sassicaia Capital Advisers,2026-03-31,NFLX,0.6,2026-05-13,2026-05-13,87.56,2026-09-25,71.15,-18.74,3.91,-22.65
Sassicaia Capital Advisers,2026-03-31,OXY,1.76,2026-05-13,2026-05-13,56.18,2026-09-25,56.86,1.21,3.91,-2.7
Sassicaia Capital Advisers,2026-03-31,SNDK,12.53,2026-05-13,2026-05-13,1447.23,2026-09-25,1777.8,22.84,3.91,18.93
Sassicaia Capital Advisers,2026-03-31,SNAP,0.54,2026-05-13,2026-05-13,5.61,2026-09-25,5.42,-3.39,3.91,-7.3
Saturn V Capital Management,2025-06-30,NBIX,2.96,2025-08-13,2025-08-13,131.62,2026-09-25,138.4,5.15,19.61,-14.46
Saturn V Capital Management,2025-06-30,LENZ,4.07,2025-08-13,2025-08-13,39.36,2026-09-25,3.92,-90.04,19.61,-109.65
Saturn V Capital Management,2025-06-30,DYN,5.62,2025-08-13,2025-08-13,12.24,2026-09-25,16.03,30.96,19.61,11.35
Saturn V Capital Management,2025-06-30,JAZZ,8.9,2025-08-13,2025-08-13,117.12,2026-09-25,237.95,103.17,19.61,83.56
Saturn V Capital Management,2025-09-30,PHVS,4.85,2025-11-14,2025-11-14,23.55,2026-09-25,32.02,35.97,14.8,21.17
Saturn V Capital Management,2025-09-30,MNPR,2.78,2025-11-14,2025-11-14,78.0,2026-09-25,85.24,9.28,14.8,-5.51
Saturn V Capital Management,2025-12-31,IKT,1.45,2026-02-17,2026-02-17,1.69,2026-09-25,2.06,21.89,12.96,8.93
Saturn V Capital Management,2025-12-31,IVVD,3.51,2026-02-17,2026-02-17,1.55,2026-09-25,0.9342,-39.73,12.96,-52.69
Saturn V Capital Management,2025-12-31,XFOR,4.26,2026-02-17,2026-02-17,3.1,2026-09-25,3.01,-2.9,12.96,-15.86
Saturn V Capital Management,2025-12-31,OVID,0.75,2026-02-17,2026-02-17,1.43,2026-09-25,2.4,67.83,12.96,54.87
Saturn V Capital Management,2025-12-31,ALMS,5.62,2026-02-17,2026-02-17,26.58,2026-09-25,7.1,-73.29,12.96,-86.25
Saturn V Capital Management,2025-12-31,IMMX,2.88,2026-02-17,2026-02-17,8.12,2026-09-25,10.97,35.1,12.96,22.14
Saturn V Capital Management,2026-03-31,CADL,2.57,2026-05-15,2026-05-15,8.77,2026-09-25,11.02,25.66,4.35,21.3
Saturn V Capital Management,2026-03-31,ZURA,0.8,2026-05-15,2026-05-15,4.72,2026-09-25,4.04,-14.41,4.35,-18.76
Saturn V Capital Management,2026-06-30,SGMT,1.64,2026-08-14,2026-08-14,10.55,2026-09-25,9.24,-12.42,-0.64,-11.77
Saturn V Capital Management,2026-06-30,TRVI,2.81,2026-08-14,2026-08-14,18.46,2026-09-25,14.41,-21.94,-0.64,-21.3
Saturn V Capital Management,2026-06-30,VIR,1.13,2026-08-14,2026-08-14,9.24,2026-09-25,10.66,15.37,-0.64,16.01
Schonfeld Strategic Advisors LL,2026-03-31,TMUS,0.62,2026-05-15,2026-05-15,185.22,2026-09-25,165.43,-10.68,4.35,-15.04
Scion Asset Management LLC   Mi,2025-09-30,MOH,35.11,2025-11-03,2025-11-03,147.03,2026-09-25,190.86,29.81,12.88,16.93
Scion Asset Management LLC   Mi,2025-09-30,SLM,19.5,2025-11-03,2025-11-03,27.25,2026-09-25,23.66,-13.17,12.88,-26.05
Scopia Capital Management,2025-06-30,UNH,2.98,2025-08-14,2025-08-14,271.49,2026-09-25,376.59,38.71,19.6,19.11
Scopia Capital Management,2025-06-30,LIVN,4.48,2025-08-14,2025-08-14,54.13,2026-09-25,76.63,41.57,19.6,21.97
Scopia Capital Management,2025-06-30,BATRK,1.07,2025-08-14,2025-08-14,43.87,2026-09-25,54.26,23.68,19.6,4.09
Scopia Capital Management,2025-06-30,BIO,2.79,2025-08-14,2025-08-14,287.21,2026-09-25,381.0,32.66,19.6,13.06
Scopia Capital Management,2025-06-30,TSM,3.36,2025-08-14,2025-08-14,241.0,2026-09-25,450.61,86.98,19.6,67.38
Scopia Capital Management,2025-06-30,ENTG,1.6,2025-08-14,2025-08-14,78.87,2026-09-25,151.89,92.58,19.6,72.98
Scopia Capital Management,2025-06-30,MDB,1.46,2025-08-14,2025-08-14,204.37,2026-09-25,410.44,100.83,19.6,81.23
Scopia Capital Management,2025-09-30,BALL,3.09,2025-11-14,2025-11-14,47.6,2026-09-25,56.83,19.39,14.8,4.59
Scopia Capital Management,2025-09-30,AZTA,1.97,2025-11-14,2025-11-14,29.75,2026-09-25,34.02,14.35,14.8,-0.44
Scopia Capital Management,2025-09-30,CAE,0.8,2025-11-14,2025-11-14,26.41,2026-09-25,24.86,-5.87,14.8,-20.67
Scopia Capital Management,2025-09-30,BRZE,2.75,2025-11-14,2025-11-14,28.74,2026-09-25,24.37,-15.21,14.8,-30.0
Scopia Capital Management,2025-09-30,ELV,1.73,2025-11-14,2025-11-14,325.83,2026-09-25,396.09,21.56,14.8,6.77
Scopia Capital Management,2025-09-30,KKR,4.27,2025-11-14,2025-11-14,119.92,2026-09-25,96.67,-19.39,14.8,-34.18
Scopia Capital Management,2025-09-30,KVYO,0.96,2025-11-14,2025-11-14,28.61,2026-09-25,15.8,-44.77,14.8,-59.57
Scopia Capital Management,2025-09-30,TRU,3.08,2025-11-14,2025-11-14,81.1,2026-09-25,69.17,-14.71,14.8,-29.51
Scopia Capital Management,2025-12-31,GOOS,1.83,2026-02-17,2026-02-17,11.93,2026-09-25,7.61,-36.21,12.96,-49.17
Scopia Capital Management,2025-12-31,LPX,3.42,2026-02-17,2026-02-17,88.86,2026-09-25,66.7,-24.94,12.96,-37.9
Scopia Capital Management,2025-12-31,DASH,1.97,2026-02-17,2026-02-17,162.34,2026-09-25,193.36,19.11,12.96,6.15
Scopia Capital Management,2025-12-31,TREX,1.55,2026-02-17,2026-02-17,42.35,2026-09-25,44.79,5.76,12.96,-7.2
Sculptor Capital Management,2025-06-30,TMUS,1.43,2025-08-14,2025-08-14,250.31,2026-09-25,165.43,-33.91,19.6,-53.51
Sculptor Capital Management,2025-06-30,SNOW,1.08,2025-08-14,2025-08-14,194.9,2026-09-25,335.94,72.37,19.6,52.77
Sculptor Capital Management,2025-06-30,SGI,2.45,2025-08-14,2025-08-14,79.42,2026-09-25,63.95,-19.48,19.6,-39.08
Sculptor Capital Management,2025-09-30,AER,0.94,2025-11-14,2025-11-14,136.86,2026-09-25,149.21,9.02,14.8,-5.77
Sculptor Capital Management,2025-09-30,MSFT,0.79,2025-11-14,2025-11-14,510.18,2026-09-25,516.17,1.17,14.8,-13.62
Sculptor Capital Management,2025-09-30,TSM,1.0,2025-11-14,2025-11-14,284.82,2026-09-25,450.61,58.21,14.8,43.41
Sculptor Capital Management,2025-09-30,GOOGL,1.97,2025-11-14,2025-11-14,276.41,2026-09-25,343.92,24.42,14.8,9.63
Sculptor Capital Management,2025-12-31,RNAM,0.81,2026-02-13,2026-02-13,72.87,2026-03-03,71.34,-2.1,-0.21,-1.89
Sculptor Capital Management,2025-12-31,TSLA,3.03,2026-02-13,2026-02-13,417.44,2026-09-25,372.11,-10.86,13.14,-24.0
Sculptor Capital Management,2025-12-31,BURL,0.93,2026-02-13,2026-02-13,302.37,2026-09-25,254.69,-15.77,13.14,-28.91
Sculptor Capital Management,2025-12-31,LLYVA,1.78,2026-02-13,2026-02-13,90.7,2026-09-25,96.32,6.2,13.14,-6.95
Sculptor Capital Management,2025-12-31,LLYVK,1.63,2026-02-13,2026-02-13,93.21,2026-09-25,99.36,6.6,13.14,-6.54
Sculptor Capital Management,2025-12-31,WING,0.94,2026-02-13,2026-02-13,221.65,2026-09-25,99.07,-55.3,13.14,-68.45
Sculptor Capital Management,2025-12-31,ALB,0.69,2026-02-13,2026-02-13,166.35,2026-09-25,109.73,-34.04,13.14,-47.18
Sculptor Capital Management,2025-12-31,PLTR,0.7,2026-02-13,2026-02-13,131.41,2026-09-25,189.67,44.33,13.14,31.19
Sculptor Capital Management,2025-12-31,TAC,0.75,2026-02-13,2026-02-13,13.58,2026-09-25,11.53,-15.1,13.14,-28.24
Sculptor Capital Management,2026-03-31,BABA,0.75,2026-05-15,2026-05-15,132.59,2026-09-25,109.74,-17.23,4.35,-21.59
Sculptor Capital Management,2026-03-31,AMAT,2.2,2026-05-15,2026-05-15,436.62,2026-09-25,485.0,11.08,4.35,6.73
Sculptor Capital Management,2026-03-31,ASML,0.86,2026-05-15,2026-05-15,1501.81,2026-09-25,1743.94,16.12,4.35,11.77
Sculptor Capital Management,2026-03-31,COF,0.73,2026-05-15,2026-05-15,187.17,2026-09-25,200.2,6.96,4.35,2.61
Sculptor Capital Management,2026-03-31,LRCX,2.07,2026-05-15,2026-05-15,284.72,2026-09-25,315.21,10.71,4.35,6.36
Sculptor Capital Management,2026-03-31,SPOT,1.44,2026-05-15,2026-05-15,436.94,2026-09-25,510.01,16.72,4.35,12.37
Sculptor Capital Management,2026-06-30,AMD,3.42,2026-08-14,2026-08-14,514.39,2026-09-25,630.63,22.6,-0.64,23.24
Sculptor Capital Management,2026-06-30,ALLE,0.83,2026-08-14,2026-08-14,164.78,2026-09-25,154.47,-6.26,-0.64,-5.61
Sculptor Capital Management,2026-06-30,AMZN,0.99,2026-08-14,2026-08-14,262.65,2026-09-25,249.67,-4.94,-0.64,-4.3
Sculptor Capital Management,2026-06-30,AGX,1.1,2026-08-14,2026-08-14,578.22,2026-09-25,364.29,-37.0,-0.64,-36.36
Sculptor Capital Management,2026-06-30,INTC,1.0,2026-08-14,2026-08-14,102.5,2026-09-25,123.0,20.0,-0.64,20.64
Sculptor Capital Management,2026-06-30,MU,2.32,2026-08-14,2026-08-14,971.66,2026-09-25,1082.28,11.38,-0.64,12.03
Sculptor Capital Management,2026-06-30,MSFT,2.28,2026-08-14,2026-08-14,495.4,2026-09-25,516.17,4.19,-0.64,4.84
Sculptor Capital Management,2026-06-30,PLTR,1.68,2026-08-14,2026-08-14,174.04,2026-09-25,189.67,8.98,-0.64,9.62
Sculptor Capital Management,2026-06-30,ROKU,0.87,2026-08-14,2026-08-14,157.68,2026-09-25,152.68,-3.17,-0.64,-2.53
Semper Augustus (Chris Bloomstr,2025-06-30,DECK,3.05,2025-08-15,2025-08-15,102.96,2026-09-25,78.67,-23.59,19.88,-43.47
Semper Augustus (Chris Bloomstr,2025-09-30,PSKY,1.56,2025-11-14,2025-11-14,15.68,2026-09-25,9.96,-36.48,14.8,-51.28
Semper Augustus (Chris Bloomstr,2026-03-31,BLDR,2.24,2026-05-15,2026-05-15,70.41,2026-09-25,59.17,-15.96,4.35,-20.32
Semper Augustus (Chris Bloomstr,2026-06-30,CTSH,1.65,2026-08-14,2026-08-14,58.79,2026-09-25,57.33,-2.48,-0.64,-1.84
Semper Augustus (Chris Bloomstr,2026-06-30,PAYX,2.35,2026-08-14,2026-08-14,122.02,2026-09-25,101.37,-16.92,-0.64,-16.28
Semper Augustus (Chris Bloomstr,2026-06-30,SPGI,2.12,2026-08-14,2026-08-14,418.8,2026-09-25,403.3,-3.7,-0.64,-3.06
Senvest Management (Richard Mashaal),2025-06-30,BA,1.08,2025-08-11,2025-08-11,225.96,2026-09-25,198.07,-12.34,21.3,-33.64
Senvest Management (Richard Mashaal),2025-12-31,GDS,0.54,2026-02-12,2026-02-12,46.84,2026-09-25,32.77,-30.04,13.22,-43.26
Senvest Management (Richard Mashaal),2026-03-31,MCHP,1.11,2026-05-14,2026-05-14,97.04,2026-09-25,78.69,-18.91,3.1,-22.01
Senvest Management (Richard Mashaal),2026-03-31,RDDT,1.61,2026-05-14,2026-05-14,156.31,2026-09-25,149.84,-4.14,3.1,-7.24
Senvest Management (Richard Mashaal),2026-06-30,GFS,0.63,2026-08-14,2026-08-14,54.58,2026-09-25,49.0,-10.22,-0.64,-9.58
Senvest Management (Richard Mashaal),2026-06-30,META,1.16,2026-08-14,2026-08-14,589.85,2026-09-25,751.66,27.43,-0.64,28.08
"Sequoia Fund   Ruane, Cunniff &",2025-06-30,MSA,2.73,2025-08-14,2025-08-14,170.19,2026-09-25,182.46,7.21,19.6,-12.39
"Sequoia Fund   Ruane, Cunniff &",2025-12-31,ACN,3.95,2026-02-13,2026-02-13,224.23,2026-09-25,176.11,-21.46,13.14,-34.6
"Sequoia Fund   Ruane, Cunniff &",2025-12-31,ALGN,2.98,2026-02-13,2026-02-13,186.77,2026-09-25,146.78,-21.41,13.14,-34.55
"Sequoia Fund   Ruane, Cunniff &",2026-03-31,ZTS,4.76,2026-05-15,2026-05-15,74.22,2026-09-25,71.05,-4.27,4.35,-8.62
"Sequoia Fund   Ruane, Cunniff &",2026-06-30,ROP,3.55,2026-08-14,2026-08-14,399.34,2026-09-25,358.56,-10.21,-0.64,-9.57
Sessa Capital,2025-06-30,COF,11.72,2025-08-13,2025-08-13,216.97,2026-09-25,200.2,-7.73,19.61,-27.34
Sessa Capital,2025-06-30,ZBRA,1.94,2025-08-13,2025-08-13,337.8,2026-09-25,370.04,9.54,19.61,-10.07
Sessa Capital,2025-06-30,ILMN,13.71,2025-08-13,2025-08-13,101.11,2026-09-25,270.0,167.04,19.61,147.43
Sessa Capital,2025-06-30,APD,5.65,2025-08-13,2025-08-13,294.21,2026-09-25,281.76,-4.23,19.61,-23.84
Sessa Capital,2025-09-30,KDP,1.54,2025-11-14,2025-11-14,27.13,2026-09-25,31.95,17.77,14.8,2.97
Sessa Capital,2025-09-30,PFGC,0.78,2025-11-14,2025-11-14,95.08,2026-09-25,91.55,-3.71,14.8,-18.51
Sessa Capital,2025-12-31,AXTA,1.28,2026-02-17,2026-02-17,34.95,2026-09-25,32.89,-5.89,12.96,-18.85
Sessa Capital,2026-03-31,CPNG,1.86,2026-05-15,2026-05-15,16.12,2026-09-25,13.88,-13.9,4.35,-18.25
Sessa Capital,2026-03-31,KMB,8.13,2026-05-15,2026-05-15,95.91,2026-09-25,98.43,2.63,4.35,-1.73
Sessa Capital,2026-03-31,TFX,3.47,2026-05-15,2026-05-15,129.71,2026-09-25,122.07,-5.89,4.35,-10.24
Shannon River Fund Management (Spencer Waxman),2025-06-30,CRDO,2.71,2025-08-13,2025-08-13,121.13,2026-09-25,210.97,74.17,19.61,54.56
Shannon River Fund Management (Spencer Waxman),2025-06-30,NCNO,5.34,2025-08-13,2025-08-13,28.15,2026-09-25,19.41,-31.05,19.61,-50.66
Shannon River Fund Management (Spencer Waxman),2025-06-30,U,1.51,2025-08-13,2025-08-13,37.94,2026-09-25,41.55,9.52,19.61,-10.09
Shannon River Fund Management (Spencer Waxman),2025-06-30,DOCU,3.91,2025-08-13,2025-08-13,70.71,2026-09-25,67.5,-4.54,19.61,-24.15
Shannon River Fund Management (Spencer Waxman),2025-06-30,CCC,1.56,2025-08-13,2025-08-13,9.66,2026-09-25,6.9,-28.57,19.61,-48.18
Shannon River Fund Management (Spencer Waxman),2025-06-30,FROG,1.46,2025-08-13,2025-08-13,41.94,2026-09-25,89.18,112.64,19.61,93.03
Shannon River Fund Management (Spencer Waxman),2025-06-30,COHR,6.12,2025-08-13,2025-08-13,114.01,2026-09-25,295.83,159.48,19.61,139.87
Shannon River Fund Management (Spencer Waxman),2025-06-30,PGY,0.67,2025-08-13,2025-08-13,33.93,2026-09-25,17.62,-48.07,19.61,-67.68
Shannon River Fund Management (Spencer Waxman),2025-06-30,AFRM,3.8,2025-08-13,2025-08-13,77.71,2026-09-25,71.52,-7.97,19.61,-27.58
Shannon River Fund Management (Spencer Waxman),2025-06-30,MIR,1.84,2025-08-13,2025-08-13,22.13,2026-09-25,15.59,-29.55,19.61,-49.16
Shannon River Fund Management (Spencer Waxman),2025-09-30,CLH,4.33,2025-11-13,2025-11-13,204.29,2026-09-25,313.04,53.23,14.78,38.46
Shannon River Fund Management (Spencer Waxman),2025-09-30,LRN,1.99,2025-11-13,2025-11-13,64.98,2026-09-25,78.56,20.9,14.78,6.12
Shannon River Fund Management (Spencer Waxman),2025-09-30,FORM,5.68,2025-11-13,2025-11-13,50.72,2026-09-25,129.69,155.7,14.78,140.92
Shannon River Fund Management (Spencer Waxman),2025-12-31,U,7.38,2026-02-17,2026-02-17,18.36,2026-09-25,41.55,126.31,12.96,113.35
Shannon River Fund Management (Spencer Waxman),2025-12-31,HNGE,1.7,2026-02-17,2026-02-17,39.19,2026-09-25,95.57,143.86,12.96,130.9
Shannon River Fund Management (Spencer Waxman),2025-12-31,AMBA,3.35,2026-02-17,2026-02-17,65.79,2026-09-25,72.68,10.47,12.96,-2.49
Shannon River Fund Management (Spencer Waxman),2025-12-31,ALAB,4.37,2026-02-17,2026-02-17,123.69,2026-09-25,364.62,194.79,12.96,181.82
Shannon River Fund Management (Spencer Waxman),2025-12-31,AXON,1.85,2026-02-17,2026-02-17,431.94,2026-09-25,430.11,-0.42,12.96,-13.38
Shannon River Fund Management (Spencer Waxman),2025-12-31,CLS,4.97,2026-02-17,2026-02-17,286.66,2026-09-25,365.44,27.48,12.96,14.52
Shannon River Fund Management (Spencer Waxman),2025-12-31,LYV,5.71,2026-02-17,2026-02-17,157.53,2026-09-25,170.87,8.47,12.96,-4.49
Shannon River Fund Management (Spencer Waxman),2025-12-31,MU,0.91,2026-02-17,2026-02-17,399.78,2026-09-25,1082.28,170.72,12.96,157.76
Shannon River Fund Management (Spencer Waxman),2025-12-31,QCOM,1.24,2026-02-17,2026-02-17,142.63,2026-09-25,201.97,41.6,12.96,28.64
Shannon River Fund Management (Spencer Waxman),2025-12-31,EXTR,4.97,2026-02-17,2026-02-17,14.2,2026-09-25,21.52,51.55,12.96,38.59
Shannon River Fund Management (Spencer Waxman),2025-12-31,KVYO,3.72,2026-02-17,2026-02-17,17.77,2026-09-25,15.8,-11.09,12.96,-24.05
Shannon River Fund Management (Spencer Waxman),2025-12-31,LGN,2.26,2026-02-17,2026-02-17,47.6,2026-09-25,52.52,10.34,12.96,-2.62
Shannon River Fund Management (Spencer Waxman),2026-03-31,ADTN,2.93,2026-05-14,2026-05-14,15.28,2026-09-25,7.13,-53.34,3.1,-56.44
Shannon River Fund Management (Spencer Waxman),2026-03-31,ABNB,5.95,2026-05-14,2026-05-14,133.67,2026-09-25,157.47,17.81,3.1,14.71
Shannon River Fund Management (Spencer Waxman),2026-03-31,APP,1.1,2026-05-14,2026-05-14,485.16,2026-09-25,310.75,-35.95,3.1,-39.05
Shannon River Fund Management (Spencer Waxman),2026-03-31,DLR,1.03,2026-05-14,2026-05-14,192.84,2026-09-25,178.61,-7.38,3.1,-10.48
Shannon River Fund Management (Spencer Waxman),2026-03-31,UUUU,1.77,2026-05-14,2026-05-14,19.5,2026-09-25,11.35,-41.79,3.1,-44.89
Shannon River Fund Management (Spencer Waxman),2026-03-31,EQIX,0.95,2026-05-14,2026-05-14,1079.68,2026-09-25,1008.08,-6.63,3.1,-9.73
Shannon River Fund Management (Spencer Waxman),2026-03-31,FFIV,2.77,2026-05-14,2026-05-14,364.59,2026-09-25,443.06,21.52,3.1,18.42
Shannon River Fund Management (Spencer Waxman),2026-03-31,LION,1.9,2026-05-14,2026-05-14,12.66,2026-09-25,10.85,-14.3,3.1,-17.4
Shannon River Fund Management (Spencer Waxman),2026-03-31,OSIS,0.98,2026-05-14,2026-05-14,215.86,2026-09-25,197.24,-8.63,3.1,-11.72
Shannon River Fund Management (Spencer Waxman),2026-03-31,RMBS,5.48,2026-05-14,2026-05-14,130.46,2026-09-25,105.16,-19.39,3.1,-22.49
Shannon River Fund Management (Spencer Waxman),2026-03-31,SNOW,0.76,2026-05-14,2026-05-14,150.76,2026-09-25,335.94,122.83,3.1,119.73
Shannon River Fund Management (Spencer Waxman),2026-03-31,SPHR,1.64,2026-05-14,2026-05-14,134.84,2026-09-25,141.13,4.66,3.1,1.57
Shannon River Fund Management (Spencer Waxman),2026-03-31,TOST,3.7,2026-05-14,2026-05-14,23.07,2026-09-25,30.6,32.64,3.1,29.54
Shannon River Fund Management (Spencer Waxman),2026-06-30,AMD,5.48,2026-08-13,2026-08-13,483.01,2026-09-25,630.63,30.56,-0.84,31.4
Shannon River Fund Management (Spencer Waxman),2026-06-30,ALNT,2.02,2026-08-13,2026-08-13,109.68,2026-09-25,116.01,5.77,-0.84,6.61
Shannon River Fund Management (Spencer Waxman),2026-06-30,AMKR,0.51,2026-08-13,2026-08-13,57.75,2026-09-25,53.61,-7.17,-0.84,-6.33
Shannon River Fund Management (Spencer Waxman),2026-06-30,AMPX,1.04,2026-08-13,2026-08-13,11.94,2026-09-25,9.75,-18.34,-0.84,-17.5
Shannon River Fund Management (Spencer Waxman),2026-06-30,APLD,0.88,2026-08-13,2026-08-13,30.62,2026-09-25,26.25,-14.27,-0.84,-13.43
Shannon River Fund Management (Spencer Waxman),2026-06-30,CIEN,3.56,2026-08-13,2026-08-13,442.79,2026-09-25,356.91,-19.4,-0.84,-18.56
Shannon River Fund Management (Spencer Waxman),2026-06-30,CIFR,1.46,2026-08-13,2026-08-13,16.62,2026-09-25,17.73,6.68,-0.84,7.52
Shannon River Fund Management (Spencer Waxman),2026-06-30,NET,0.52,2026-08-13,2026-08-13,330.83,2026-09-25,349.02,5.5,-0.84,6.34
Shannon River Fund Management (Spencer Waxman),2026-06-30,DY,1.78,2026-08-13,2026-08-13,409.41,2026-09-25,271.52,-33.68,-0.84,-32.84
Shannon River Fund Management (Spencer Waxman),2026-06-30,GLBE,1.09,2026-08-13,2026-08-13,42.19,2026-09-25,40.17,-4.79,-0.84,-3.95
Shannon River Fund Management (Spencer Waxman),2026-06-30,KLIC,4.0,2026-08-13,2026-08-13,95.8,2026-09-25,91.18,-4.82,-0.84,-3.98
Shannon River Fund Management (Spencer Waxman),2026-06-30,NOK,2.26,2026-08-13,2026-08-13,10.56,2026-09-25,10.39,-1.61,-0.84,-0.77
Shannon River Fund Management (Spencer Waxman),2026-06-30,OUST,2.51,2026-08-13,2026-08-13,45.13,2026-09-25,43.72,-3.12,-0.84,-2.28
Shannon River Fund Management (Spencer Waxman),2026-06-30,PDFS,2.34,2026-08-13,2026-08-13,50.35,2026-09-25,49.55,-1.59,-0.84,-0.75
Shannon River Fund Management (Spencer Waxman),2026-06-30,RKLB,2.01,2026-08-13,2026-08-13,80.1,2026-09-25,73.95,-7.68,-0.84,-6.84
Shannon River Fund Management (Spencer Waxman),2026-06-30,TTWO,3.08,2026-08-13,2026-08-13,241.91,2026-09-25,201.44,-16.73,-0.84,-15.89
Shannon River Fund Management (Spencer Waxman),2026-06-30,TWLO,3.71,2026-08-13,2026-08-13,249.42,2026-09-25,275.8,10.58,-0.84,11.42
Shannon River Fund Management (Spencer Waxman),2026-06-30,UTI,3.4,2026-08-13,2026-08-13,25.84,2026-09-25,20.3,-21.44,-0.84,-20.6
Shaolin Capital,2025-06-30,MCHP,1.91,2025-08-14,2025-08-14,65.99,2026-09-25,78.69,19.25,19.6,-0.35
Shaolin Capital,2025-06-30,CCCXU,0.56,2025-08-14,2025-08-14,10.35,2026-03-02,15.0,44.93,6.42,38.5
Shaolin Capital,2025-09-30,LCID,1.09,2025-11-14,2025-11-14,14.2,2026-09-25,4.07,-71.34,14.8,-86.13
Shaolin Capital,2025-09-30,LITE,0.72,2025-11-14,2025-11-14,232.15,2026-09-25,941.65,305.62,14.8,290.83
Shaolin Capital,2025-09-30,SVACU,0.68,2025-11-14,2025-11-14,10.58,2026-07-10,10.0,-5.48,12.36,-17.84
Shaolin Capital,2025-09-30,IREN,1.71,2025-11-14,2025-11-14,46.37,2026-09-25,44.13,-4.83,14.8,-19.63
Shaolin Capital,2025-12-31,CRAC,0.61,2026-02-17,2026-02-17,9.98,2026-09-25,10.24,2.61,12.96,-10.36
Shaolin Capital,2025-12-31,FOUR,3.04,2026-02-17,2026-02-17,56.26,2026-09-25,38.45,-31.66,12.96,-44.62
Shaolin Capital,2025-12-31,ZTS,0.89,2026-02-17,2026-02-17,125.56,2026-09-25,71.05,-43.41,12.96,-56.37
Shaolin Capital,2026-03-31,KKR,2.72,2026-05-15,2026-05-15,96.97,2026-09-25,96.67,-0.31,4.35,-4.66
Shaolin Capital,2026-03-31,SO,2.38,2026-05-15,2026-05-15,92.55,2026-09-25,82.88,-10.45,4.35,-14.8
ShawSpring Partners (Dennis Hon,2025-06-30,OKTA,12.04,2025-08-14,2025-08-14,88.61,2026-09-25,195.19,120.28,19.6,100.68
ShawSpring Partners (Dennis Hon,2025-09-30,FWONK,3.38,2025-11-13,2025-11-13,100.73,2026-09-25,94.61,-6.08,14.78,-20.85
ShawSpring Partners (Dennis Hon,2025-12-31,AMZN,5.15,2026-02-13,2026-02-13,198.79,2026-09-25,249.67,25.59,13.14,12.45
ShawSpring Partners (Dennis Hon,2025-12-31,BABA,10.44,2026-02-13,2026-02-13,155.73,2026-09-25,109.74,-29.53,13.14,-42.67
ShawSpring Partners (Dennis Hon,2026-03-31,CEG,2.42,2026-05-14,2026-05-14,275.26,2026-09-25,263.27,-4.36,3.1,-7.45
ShawSpring Partners (Dennis Hon,2026-03-31,CPNG,6.39,2026-05-14,2026-05-14,16.59,2026-09-25,13.88,-16.34,3.1,-19.43
ShawSpring Partners (Dennis Hon,2026-03-31,GDS,3.34,2026-05-14,2026-05-14,44.75,2026-09-25,32.77,-26.77,3.1,-29.87
ShawSpring Partners (Dennis Hon,2026-03-31,ZS,10.51,2026-05-14,2026-05-14,153.7,2026-09-25,193.05,25.6,3.1,22.5
ShawSpring Partners (Dennis Hon,2026-06-30,CR,7.82,2026-08-14,2026-08-14,218.34,2026-09-25,206.83,-5.27,-0.64,-4.63
ShawSpring Partners (Dennis Hon,2026-06-30,MSFT,7.31,2026-08-14,2026-08-14,495.4,2026-09-25,516.17,4.19,-0.64,4.84
