kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-09-15,0002105965-26-000033,2105965,West Coast Community Bancorp,WCCB,2087472,Snelling Krista,
form3,3,2026-09-11,0000894189-26-025167,2056760,Regan Capital Alternative Income Fund,,2147889,Conrad Christopher C,
form3,3,2026-09-11,0002153297-26-000032,1472341,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,GDO,2153297,Mossman Brett Michael,
form3,3,2026-09-10,0002153665-26-000033,1462586,Western Asset Investment Grade Opportunity Trust Inc.,IGI,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-10,0000894189-26-025121,2056760,Regan Capital Alternative Income Fund,,2053096,Ban Stephen Peter,
form3,3,2026-09-10,0002154269-26-000002,1514416,Bandwidth Inc.,BAND,2154269,Harlan Emily C.,
form3,3,2026-09-10,0002153881-26-000003,2001557,"Innventure, Inc.",INV,2153881,Grieco William J.,
form3,3,2026-09-10,0001452429-26-000003,1850119,"Century Therapeutics, Inc.",IPSC,1452429,Truitt Joseph,
form3,3,2026-09-09,0001935704-26-000003,1819574,"Bark, Inc.",BARK,1935704,Hamill Anna,
form3,3,2026-09-09,0001213900-26-098356,1892704,"First Breach, Inc.",FBDT,2153300,SCHLANK ORI ISRAEL,
form3,3,2026-09-10,0002153665-26-000034,882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,SBI,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-14,0001213900-26-099841,1965143,Nvni Group Ltd,NVNI,2149229,Seixlack Caramaschi Alexandre Augusto,
form3,3,2026-09-11,0001213900-26-099341,2138533,"Fundrise Innovation Fund II, LLC",,1800663,Jenkins Brandon T.,
form3,3,2026-09-09,0001977812-26-000010,102729,VALMONT INDUSTRIES INC,VMI,1977812,Hickey Toni,
form3,3,2026-09-10,0002153665-26-000025,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,MHF,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-10,0001193125-26-387919,1841387,"Candel Therapeutics, Inc.",CADL,1994049,Zimmermann Martine,
form3,3,2026-09-10,0001093557-26-000169,1093557,DEXCOM INC,DXCM,1670936,Boehnlein Glenn S,
form3,3,2026-09-10,0001213900-26-098890,1892704,"First Breach, Inc.",FBDT,2154234,PETERSON DAVID BRUCE,
form3,3,2026-09-08,0001104659-26-106025,1495932,"AGNT, Inc.",AGNT,2153943,Gratitude 2022 Trust U/A/D 8/26/22,
form3,3,2026-09-11,0002153297-26-000024,1462586,Western Asset Investment Grade Opportunity Trust Inc.,IGI,2153297,Mossman Brett Michael,
form3,3,2026-09-15,0001213900-26-099881,2102907,Resolution Minerals Ltd,RML,2153605,Kopias Jaroslaw Krzysztof,
form3,3,2026-09-15,0002105965-26-000020,2105965,West Coast Community Bancorp,WCCB,1807946,Doiguchi Wayne S.,
form3,3,2026-09-10,0002153795-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,2153795,Hodan Matthew,
form3,3,2026-09-10,0001628280-26-061265,1443669,Proto Labs Inc,PRLB,2153577,Ramahi Salam,
form3,3,2026-09-14,0001640286-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,1640286,Trust Jane,
form3,3,2026-09-15,0002154487-26-000002,1579684,"USA TODAY Co., Inc.",TDAY,2154487,Allen Timothy Kyle,
form3,3,2026-09-14,0002035418-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,2035418,Peterson Clark Douglas,
form3,3,2026-09-14,0001710351-26-000005,1549346,"Shutterstock, Inc.",SSTK,1710351,Salzberg Matthew B,
form3,3,2026-09-10,0001193125-26-388120,1755237,"Korsana Biosciences, Inc.",KRSA,1283301,HENSON HEIDI,
form3,3,2026-09-10,0002034641-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,2034641,Petryk Adam,
form3,3,2026-09-11,0001104659-26-107060,1725255,AdaptHealth Corp.,AHCO,1238407,CURRIE HARRISS T,
form3,3,2026-09-08,0001829126-26-009861,2109869,Exascale Labs Holdings Inc.,XLAB,2143167,Card David Edward,
form3,3,2026-09-08,0001193125-26-385196,1825024,Offerpad Solutions Inc.,OPAD,2052028,Graboske Benjamin,
form3,3,2026-09-08,0000921895-26-002500,2147219,Rainier Acquisition Corp,RNAQ,1380126,"683 Capital Partners, LP",
form3,3,2026-09-08,0001213900-26-098181,2119292,Pasqal Holding SA,PSQL,2152621,EIC Fund,
form3,3,2026-09-09,0001213900-26-098379,2070457,"Twenty One Capital, Inc.",XXI,2133238,Goldschmidt David J,
form3,3,2026-09-09,0001104659-26-106415,866829,"HORNBECK OFFSHORE SERVICES, INC.",HOS,1886780,Rosen Aaron Marc,
form3,3,2026-09-10,0001178913-26-004481,1607962,Lifeward Ltd.,LFWD,2154531,Zamir Haggai,
form3,3,2026-09-10,0001743122-26-000003,1567683,"Clearway Energy, Inc.",CWEN,1743122,Prout Samantha,
form3,3,2026-09-11,0001731122-26-001227,1815566,"Infobird Co., Ltd",IFBD,2154126,Wei Yaqing,
form3,3,2026-09-15,0002105965-26-000032,2105965,West Coast Community Bancorp,WCCB,1580739,Situ Min,
form3,3,2026-09-15,0002105965-26-000028,2105965,West Coast Community Bancorp,WCCB,2127023,Potts Alexander B.,
form3,3,2026-09-14,0001140361-26-036490,1853145,EverCommerce Inc.,EVCM,1204485,Goor Alexander,
form3,3,2026-09-14,0001437749-26-030339,1275477,"BIMINI CAPITAL MANAGEMENT, INC.",BMNM,2154318,Parry Richard H,
form3,3,2026-09-09,0001628280-26-061111,933974,"Azenta, Inc.",AZTA,2154435,Bello Erik J.,
form3,3,2026-09-09,0001104659-26-106384,1875609,Swvl Holdings Corp,SWVL,2152744,Ali Abdalla,
form3,3,2026-09-14,0001670157-26-000006,2117535,Franklin Lexington Venture & Growth Fund,,1670157,Eakes Brian,
form3,3,2026-09-15,0001104659-26-107914,2020932,AgomAb Therapeutics NV,AGMB,1669866,Garcia Marino,
form3,3,2026-09-11,0002153297-26-000020,2008602,Franklin Lexington Private Markets Fund,,2153297,Mossman Brett Michael,
form3,3,2026-09-11,0002127713-26-000001,2056760,Regan Capital Alternative Income Fund,,2127713,Hall Christopher Adam,
form3,3,2026-09-11,0001670000-26-000007,1422142,"Whitehawk Therapeutics, Inc.",WHWK,1670000,Iyengar Vijay K,
form3,3,2026-09-14,0002154151-26-000003,865752,Monster Beverage Corp,MNST,2154151,Burroughs Matthew,
form3,3,2026-09-10,0001213900-26-098857,2119699,AAM/Wilshire Infrastructure Fund,,1988957,Centurioni Amy,
form3,3,2026-09-10,0001213900-26-098843,1464790,"BRC Group Holdings, Inc.",RILY,1207269,RILEY BRYANT R,
form3,3,2026-09-10,0001759404-26-000004,2117535,Franklin Lexington Venture & Growth Fund,,1759404,Desai Sonal,
form3,3,2026-09-09,0001193125-26-386778,2096997,"Kailera Therapeutics, Inc.",KLRA,1827317,Nicholson Nur,
form3,3,2026-09-09,0002149661-26-000003,96021,SYSCO CORP,SYY,2149661,Murray Jason W.,
form3,3,2026-09-09,0001806386-26-000023,1840856,"SOUNDHOUND AI, INC.",SOUN,1806386,Collins John DeNeen,
form3,3,2026-09-10,0002153675-26-000002,1785056,"Interactive Strength, Inc.",TRNR,2153675,Aulet Thomas Barclay,
form3,3,2026-09-10,0001193125-26-387854,1408075,GRAPHIC PACKAGING HOLDING CO,GPK,2154201,Berardinelli Tatiana,
form3,3,2026-09-10,0001213900-26-098841,1388320,"Actinium Pharmaceuticals, Inc.",ATNM,2153988,Kamal Adeela,
form3,3,2026-09-10,0001213900-26-098888,1892704,"First Breach, Inc.",FBDT,2153915,LEITH CHARLES KENNETH,
form3,3,2026-09-14,0001279631-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,1279631,MANDIA THOMAS C,
form3,3,2026-09-14,0001662962-26-000006,2117535,Franklin Lexington Venture & Growth Fund,,1662962,Kumar Nisha,
form3,3,2026-09-14,0001628280-26-061887,1844971,Vulcan Infrastructure & Power Inc.,VIP,1641811,Wu Jacky,
form3,3,2026-09-08,0001829126-26-009862,2109869,Exascale Labs Holdings Inc.,XLAB,2139469,Lee Hoan Soo,
form3,3,2026-09-09,0000912282-26-001245,1833141,CYBIN INC.,HELP,2118509,Glavine Paul,
form3,3,2026-09-10,0001193125-26-387926,1422143,"Kura Oncology, Inc.",KURA,1873522,Fulk Jennifer,
form3,3,2026-09-11,0000905148-26-004140,1970622,"USA Rare Earth, Inc.",USAR,1698097,Denham Mining Fund LP,
form3,3,2026-09-15,0000851520-26-000099,851520,EXPONENT INC,EXPO,2154478,Souri Shukri Jeries,
form3,3,2026-09-09,0002153488-26-000001,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,NTIC,2153488,Haglund Brian James,
form3,3,2026-09-10,0000894189-26-025120,2056760,Regan Capital Alternative Income Fund,,1497453,ADAMS P. BRADLEY,
form3,3,2026-09-10,0002152531-26-000004,1874315,Satellogic Inc.,SATL,2152531,Whitworth Frank Dixon III,
form3,3,2026-09-09,0001225208-26-007713,874766,"HARTFORD INSURANCE GROUP, INC.",HIG,2151423,Larsen Randy,
form3,3,2026-09-11,0002104077-26-000001,2056760,Regan Capital Alternative Income Fund,,2104077,"Regan Capital, LLC",
form3,3,2026-09-14,0001493152-26-042530,1993400,Fatpipe Inc/UT,FATN,2155076,Ragula Kanishka,
form3,3,2026-09-14,0001240474-26-000009,2117535,Franklin Lexington Venture & Growth Fund,,1240474,COLMAN CAROL L,
form3,3,2026-09-15,0001225208-26-007835,2080215,StableCoinX Inc.,USDE,2154557,Jensen Christopher David,
form3,3,2026-09-08,0001493152-26-041784,73290,BIOMERICA INC,BMRA,2151317,Qu Xiaoxuan,
form3,3,2026-09-08,0001506307-26-000119,1506307,"KINDER MORGAN, INC.",KMI,2146104,Grubb Kenneth W.,
form3,3,2026-09-08,0001213900-26-098180,2119292,Pasqal Holding SA,PSQL,2149000,Raby Jean,
form3,3,2026-09-11,0002153297-26-000031,1478102,Western Asset Mortgage Opportunity Fund Inc.,DMO,2153297,Mossman Brett Michael,
form3,3,2026-09-11,0001628280-26-061548,16058,CACI INTERNATIONAL INC /DE/,CACI,1839182,Lutsey Meisha,
form3,3,2026-09-10,0001193125-26-387357,1013488,BJs RESTAURANTS INC,BJRI,1280940,WHITE JAMES D,
form3,3,2026-09-10,0001581990-26-000047,1581990,PLAINS GP HOLDINGS LP,PAGP,2153251,Montgomery Russell Lee,
form3,3,2026-09-14,0001825873-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,1825873,De Oliveira Marc,
form3,3,2026-09-08,0001829126-26-009883,2137679,OceanLight Acquisition Corp,OCLT,1924173,McCabe Daniel M.,
form3,3,2026-09-10,0002153665-26-000024,1058239,WESTERN ASSET HIGH INCOME FUND II INC.,HIX,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-10,0002035168-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,2035168,Perks Edward,
form3,3,2026-09-10,0002147819-26-000004,1794546,"CARLSMED, INC.",CARL,2147819,Bertolini Jeffrey,
form3,3/A,2026-09-11,0001683168-26-007086,1796949,"GenFlat Holdings, Inc.",GFLT,1275517,JENKIN THOMAS M,
form3,3,2026-09-10,0001683168-26-007069,1796949,"GenFlat Holdings, Inc.",GFLT,2137664,Ortzman Kevin C.,
form3,3,2026-09-10,0001213900-26-098892,1892704,"First Breach, Inc.",FBDT,2154219,MEYER LAWRENCE ALAN,
form3,3,2026-09-11,0002153297-26-000019,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD,2153297,Mossman Brett Michael,
form3,3,2026-09-11,0002153297-26-000027,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,2153297,Mossman Brett Michael,
form3,3,2026-09-11,0001628280-26-061535,1798100,NETSTREIT Corp.,NTST,2153580,Fennewald Matthew,
form3,3,2026-09-08,0001829126-26-009886,2137679,OceanLight Acquisition Corp,OCLT,2130707,Deegan Sean Michael,
form3,3,2026-09-10,0002153665-26-000027,1762562,Clarion Partners Real Estate Income Fund Inc.,,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-11,0001493152-26-042448,1872292,Rainmaker Worldwide Inc.,RAKR,2149788,Viva Industries Inc.,
form3,3,2026-09-15,0002155203-26-000002,1737450,Opera Ltd,OPRA,2155203,Jin Tian NMN,
form3,3,2026-09-15,0002105965-26-000024,2105965,West Coast Community Bancorp,WCCB,2084045,Hightower Daniel R.,
form3,3,2026-09-08,0001193125-26-385254,1163165,CONOCOPHILLIPS,COP,2151963,Dao Khoa M,
form3,3,2026-09-14,0001869662-26-000004,947484,ARCH CAPITAL GROUP LTD.,ACGL,1869662,Halgan Jerome,
form3,3,2026-09-15,0001213900-26-100289,2073340,Talon Capital Corp.,TLNC,1946334,Ivashina Victoria,
form3,3,2026-09-09,0001104659-26-106411,1176948,Ares Management Corp,ARES,1536937,Ares Management Holdings L.P.,
form3,3,2026-09-10,0002153122-26-000003,1101215,"BREAD FINANCIAL HOLDINGS, INC.",BFH,2153122,McCarthy Dennis James,
form3,3,2026-09-10,0001394670-26-000010,1126741,GSI TECHNOLOGY INC,GSIT,1394670,Wu Bor-Tay,
form3,3,2026-09-14,0001003078-26-000096,1003078,MSC INDUSTRIAL DIRECT CO INC,MSM,1748108,Kuhns Robert M,
form3,3,2026-09-11,0000894189-26-025144,2056760,Regan Capital Alternative Income Fund,,2081024,Eirich Benjamin James,
form3,3,2026-09-10,0000885639-26-000154,885639,KOHLS Corp,KSS,1835006,Rodgers Elliott,
form3,3,2026-09-10,0001683168-26-007070,1796949,"GenFlat Holdings, Inc.",GFLT,2136462,Van Trooijen Robbert Jan,
form3,3,2026-09-14,0000919574-26-006312,1289877,SFL Corp Ltd.,SFL,1394386,O'SHAUGHNESSY JAMES,
form3,3,2026-09-14,0000866273-26-000063,866273,MATRIX SERVICE CO,MTRX,2153530,SMITH ANDREW JOHN,tracked person: Andrew Smith · Chief Financial Officer
form3,3,2026-09-14,0001628280-26-061840,1944831,Willow Tree Capital Corp,,2155098,Chowdhury Siddhartha,
form3,3,2026-09-08,0001493152-26-041791,2152771,Zhuo Yue,NMN,1895597,Intchains Group Ltd,
form3,3,2026-09-09,0001193125-26-386671,886206,FRANKLIN COVEY CO,FC,2153911,Buchanan John W.,
form3,3,2026-09-10,0002035072-26-000002,2117535,Franklin Lexington Venture & Growth Fund,,2035072,Davis Bjorn,
form3,3,2026-09-11,0001967992-26-000006,1398659,Genpact LTD,G,1967992,Pandit Sumita,
form3,3,2026-09-11,0001628280-26-061545,16058,CACI INTERNATIONAL INC /DE/,CACI,2154757,Kirkland Tom,
form3,3,2026-09-11,0001493152-26-042437,1615063,"Inspired Entertainment, Inc.",INSE,1786209,Damon Carys,
form3,3,2026-09-08,0001213900-26-098010,1999261,StageWise Strategies Corp.,STWI,2150798,"Tourism & Entertainment Group, LLC",
form3,3,2026-09-10,0002153665-26-000038,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD,2153665,Doyle Ann Elizabeth,
form3,3,2026-09-14,0001628280-26-061843,1465740,TWO HARBORS INVESTMENT CORP.,TWOD,2154583,Agarwal Madhur,
form3,3,2026-09-15,0001193125-26-391254,1819580,Yatsen Holding Ltd,YSG,2154554,Wang Li Emily,
form3,3,2026-09-11,0000894189-26-025139,2056760,Regan Capital Alternative Income Fund,,2051805,Winters Marie,
form3,3,2026-09-08,0001475597-26-000232,1928581,GMEX Robotics Corp,GMEX,1475597,HRT FINANCIAL LP,
form3,3,2026-09-10,0001193125-26-387358,1013488,BJs RESTAURANTS INC,BJRI,1675463,Brandt Christopher W,
form3,3,2026-09-14,0001829126-26-010085,2079109,Veraxa Biotech AG - Post de-SPAC,VRXA,2154268,Willener Raju Sudir,
form3,3,2026-09-10,0001193125-26-388014,1393299,BlackRock Enhanced International Dividend Trust,BGY,2153370,Agnew Wendy G.,
form3,3,2026-09-10,0000945621-26-001134,1843974,Destiny Tech100 Inc.,DXYZ,2154406,Silver Ethan,
form3,3,2026-09-10,0001178913-26-004487,2111860,"Xtend AI Robotics, Inc.",XTND,2139787,Agmoni Eyal,
form3,3,2026-09-11,0001628280-26-061547,16058,CACI INTERNATIONAL INC /DE/,CACI,2154384,Nonnenmacher Andreas,
form3,3,2026-09-09,0001104659-26-106413,866829,"HORNBECK OFFSHORE SERVICES, INC.",HOS,1793548,ASOF Investment Management LLC,
form3,3,2026-09-14,0002154267-26-000002,1171759,RED ROBIN GOURMET BURGERS INC,RRGB,2154267,Hudler Scott,
form3,3,2026-09-15,0001493152-26-042771,1334325,"Coda Octopus Group, Inc.",CODA,2150479,Hemedes Stephen Nathaniel,
form3,3,2026-09-08,0001493152-26-041776,2033383,Fusemachines Inc.,FUSE,1480371,Wells David R.,
form3,3,2026-09-14,0001789367-26-000003,2117535,Franklin Lexington Venture & Growth Fund,,1789367,Berarducci Christopher,
form3,3,2026-09-08,0001213900-26-098144,1892704,"First Breach, Inc.",FBDT,2153252,LOW JEFFREY IRWIN,
form3,3,2026-09-10,0001475597-26-000236,1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLR,1475597,HRT FINANCIAL LP,
form3,3,2026-09-15,0002105965-26-000022,2105965,West Coast Community Bancorp,WCCB,1043898,GOLLNICK KURT J,
form3,3,2026-09-09,0001193125-26-386518,1839608,"Getaround, Inc",,1421209,Jalbert Craig R.,
form3,3,2026-09-10,0002151209-26-000001,1762417,DouYu International Holdings Ltd,DOYU,2151209,Gao Jie Jeff,
form3,3,2026-09-09,0001213900-26-098187,2031009,Skyline Builders Group Holding Ltd,KAZR,2123260,Man Chan Sze,
form3,3,2026-09-10,0001937040-26-000002,727273,CADIZ INC,CDZI,1937040,Hernandez Jacinto J,
form3,3,2026-09-14,0001437749-26-030281,1476045,Chatham Lodging Trust,CLDT,1760858,Brown William P,
form3,3,2026-09-08,0001493152-26-041773,1263364,Idaho Copper Corp,COPR,1604257,Scannell Robert William,
form3,3,2026-09-09,0001493152-26-041947,1938570,"Blue Laser Fusion, Inc.",,1700683,Shealy Jeffrey B.,
form3,3,2026-09-09,0002153496-26-000003,60667,LOWES COMPANIES INC,LOW,2153496,Filipponi Adam D,
form3,3,2026-09-15,0002105965-26-000021,2105965,West Coast Community Bancorp,WCCB,2087428,French Craig A.,
form3,3,2026-09-14,0002154894-26-000003,1728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",EPRT,2154894,Vachris Craig J,
form3,3,2026-09-15,0001475597-26-000242,1651721,"GENERATION INCOME PROPERTIES, INC.",GIPR,1475597,HRT FINANCIAL LP,
form3,3,2026-09-09,0002153871-26-000001,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,NTIC,2153871,Ramdas Gautam,
form3,3,2026-09-11,0002153297-26-000034,830487,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,MHF,2153297,Mossman Brett Michael,
form3,3,2026-09-11,0001050915-26-000031,1050915,"QUANTA SERVICES, INC.",PWR,1938899,Rubin Ellen,
form3,3,2026-09-11,0001493152-26-042444,1872292,Rainmaker Worldwide Inc.,RAKR,2149815,Moore Ryan Dennis,
form3,3,2026-09-11,0002126227-26-000001,2056760,Regan Capital Alternative Income Fund,,2126227,Sahadevan Sujit,
form3,3,2026-09-11,0000896622-26-000182,896622,"APTARGROUP, INC.",ATR,2032309,Ackerman Daniel,
form3,3,2026-09-14,0001213900-26-099766,803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,2153775,Paz Jessica Lucia,
form3,3,2026-09-08,0001493152-26-041815,2068385,SharonAI Holdings Inc.,SHAZ,2153009,Burns David Geoffrey,
form3,3,2026-09-09,0001193125-26-386008,1938570,"Blue Laser Fusion, Inc.",,2139516,Truong Vanessa Ann,
form3,3,2026-09-09,0000912593-26-000251,912593,SUN COMMUNITIES INC,SUI,1750568,Garechana Robert,
form3,3,2026-09-09,0001042167-26-000064,1772720,SPRUCE POWER HOLDING CORP,SPRU,2146255,Owens Bobby,
form3,3,2026-09-11,0000047111-26-000236,47111,HERSHEY CO,HSY,2154382,Hulays David,
form3,3,2026-09-11,0001213900-26-099325,2138533,"Fundrise Innovation Fund II, LLC",,1799447,Deitrich Jeffrey,
form3,3,2026-09-14,0001435109-26-000148,2138533,"Fundrise Innovation Fund II, LLC",,1779463,Fundrise Advisors LLC,
form3,3,2026-09-14,0001628280-26-061937,275053,NATURES SUNSHINE PRODUCTS INC,NATR,2155033,Perkins Ruth Ann,
form3,3,2026-09-11,0001628280-26-061546,16058,CACI INTERNATIONAL INC /DE/,CACI,2154337,Norcross James F.,
form3,3,2026-09-10,0002152853-26-000001,1938649,"Partners Group Lending Fund, LLC",,2152853,"Partners Group Global Multi-Sector Income Fund C-I, L.P.",
form3,3,2026-09-14,0001435109-26-000149,2138533,"Fundrise Innovation Fund II, LLC",,1640967,Rise Companies Corp,
form3,3,2026-09-15,0001493152-26-042816,1818274,Arrive AI Inc.,ARAI,2053806,Phadke Piyush,
form3,3,2026-09-08,0001104659-26-105633,1995306,SUPER HI INTERNATIONAL HOLDING LTD.,HDL,2153863,Li Lu,
form3,3,2026-09-21,0001887269-26-000005,1868941,"Fluence Energy, Inc.",FLNC,1887269,Coughlin Stephen,
form3,3,2026-09-21,0001683168-26-007261,1941536,"Bridger Aerospace Group Holdings, Inc.",BAER,2155476,Gerleman Rebecca,
form3,3,2026-09-21,0000950103-26-014292,2131813,newcleo plc,NWCL,2147669,Stranske Jon,
form3,3,2026-09-21,0001193125-26-397011,2111838,Haymaker Acquisition Corp V,HYAC,1987216,Shimko Brian,
form3,3,2026-09-21,0000009389-26-000117,9389,BALL Corp,BALL,1801971,Nicosia Darlene,
form3,3,2026-09-21,0000009389-26-000119,9389,BALL Corp,BALL,1555182,Buck Sherry,
form3,3,2026-09-17,0001292814-26-004584,904851,YPF SOCIEDAD ANONIMA,YPF,2155003,de los Rios Plaza Martin,
form3,3,2026-09-17,0001193125-26-394508,1379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST,BTZ,2154833,Mahoney Francis C.,
form3,3,2026-09-16,0001008886-26-000215,1258602,NELNET INC,NNI,1796000,KLEIN ANGIE J,
form3,3,2026-09-24,0001225208-26-007912,2128626,Vylor Inc.,VYLR,1748246,Johnson David Paul,
form3,3,2026-09-25,0001193125-26-401685,2097666,T. Rowe Price Goldman Sachs Private Markets Fund,,1816107,Draper Daniel E,
form3,3,2026-09-25,0001685994-26-000007,1623526,"Stoke Therapeutics, Inc.",STOK,1685994,Cumbo Alexander,
form3,3,2026-09-25,0001193125-26-402893,933036,"UPBOUND GROUP, INC.",UPBD,2156827,Young Scott A.,
form3,3,2026-09-16,0001144980-26-000104,1144980,ASBURY AUTOMOTIVE GROUP INC,ABG,2152881,Reynolds-Dobbs Wendy,
form3,3,2026-09-16,0001193125-26-393192,1653653,"Red Rock Resorts, Inc.",RRR,2155039,Williams Jon Colby,
form3,3,2026-09-17,0001931406-26-000005,899923,MYRIAD GENETICS INC,MYGN,1931406,Sikri Vishal,
form3,3,2026-09-17,0001213900-26-101111,2109823,Leader's Advantage Acquisition Corp.,LEDR,2142216,Constantinides George Michael,
form3,3,2026-09-18,0001185185-26-004167,1567900,REALLOYS INC.,ALOY,2143800,Wall Bradley John,
form3,3,2026-09-23,0001493152-26-043796,2029039,Nasus Pharma Ltd,NSRX,1713701,Elmaliah Oren,
form3,3,2026-09-22,0001193125-26-397869,1178253,SCYNEXIS INC,SCYX,1619834,Burke Steven Keith,
form3,3,2026-09-23,0000708955-26-000183,708955,FIRST FINANCIAL BANCORP /OH/,FFBC,2156801,Exterkamp Mark Gregory,
form3,3,2026-09-24,0001185185-26-004307,2148245,New Iceland Arctic Acquisition Corp.,NIAA,2153551,Cardie John Heath,
form3,3,2026-09-24,0000947871-26-000882,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1055951,ORBIMED ADVISORS LLC,
form3,3,2026-09-24,0001185185-26-004310,2148245,New Iceland Arctic Acquisition Corp.,NIAA,2156477,Rafnsson Ragnar Oddur,
form3,3,2026-09-25,0001593538-26-000038,1593538,NAVIENT CORP,NAVI,1401323,Offereins Diane E,
form3,3,2026-09-17,0001193125-26-394320,1540171,Avalyn Pharma Inc.,AVLN,1735298,Meyer Robert J.,
form3,3,2026-09-17,0001493152-26-043177,1674440,AIRWA INC.,YYAI,2048840,Ji Guibao,
form3,3,2026-09-18,0002153366-26-000003,2088082,"Electra Therapeutics, Inc.",ETRA,2153366,Parry Graham,
form3,3,2026-09-18,0001749723-26-000151,1749723,New Fortress Energy Inc.,NFE,1351969,Aron Doug S,
form3,3,2026-09-16,0001753926-26-001792,822663,INTERPARFUMS INC,IPAR,1605420,HERMANN VALERIE,
form3,3,2026-09-17,0002034813-26-000005,2117535,Franklin Lexington Venture & Growth Fund,,2034813,Kahn Jason,
form3,3,2026-09-21,0000950103-26-014286,2131813,newcleo plc,NWCL,1267185,Lyash Jeffrey J.,
form3,3,2026-09-24,0001649739-26-000112,1649739,BayFirst Financial Corp.,BAFN,2152620,Conroy Will,
form3,3,2026-09-25,0001213900-26-103549,2097702,GOWell Energy Technology,GOW,1590605,Kizilbash Imran,
form3,3,2026-09-18,0002153364-26-000002,2088082,"Electra Therapeutics, Inc.",ETRA,2153364,Dong Quehuong (Kathy),
form3,3,2026-09-18,0002153365-26-000002,2088082,"Electra Therapeutics, Inc.",ETRA,2153365,Koe Gary S.,
form3,3/A,2026-09-16,0001753926-26-001803,822663,INTERPARFUMS INC,IPAR,1605420,HERMANN VALERIE,
form3,3,2026-09-17,0001628280-26-062591,2124472,Orion180 Insurance Group Inc.,OIG,2142369,Bollinger Kevin,
form3,3,2026-09-18,0001193125-26-395009,1033767,UNITED MICROELECTRONICS CORP,UMC,2155480,YEN HUNG-YU,
form3,3,2026-09-18,0001749723-26-000153,1749723,New Fortress Energy Inc.,NFE,1199933,ABATE ANTHONY,
form3,3,2026-09-23,0001437749-26-031046,1914605,"ECB Bancorp, Inc. /MD/",ECBK,1555715,Cushing Matthew J.,
form3,3,2026-09-21,0000950103-26-014288,2131813,newcleo plc,NWCL,1840678,Lefebvre d'Ovidio Manfredi,
form3,3,2026-09-21,0002092805-26-000001,1280784,"Hercules Capital, Inc.",HTGC,2092805,Fichera Alfred,
form3,3,2026-09-21,0000314984-26-000044,1501072,"RIVERNORTH OPPORTUNITIES FUND, INC.",RIV,314984,THRIVENT FINANCIAL FOR LUTHERANS,
form3,3,2026-09-25,0001213900-26-103554,2097702,GOWell Energy Technology,GOW,2119519,Hayes Wendy W.,
form3,3,2026-09-17,0002074176-26-000056,2074176,"Viper Energy, Inc.",VNOM,2154033,Grotzinger John P.,
form3,3,2026-09-17,0001104659-26-108561,897723,SANMINA CORP,SANM,1337887,Trivedi Shanker,
form3,3,2026-09-17,0001746213-26-000005,23217,CONAGRA BRANDS INC.,CAG,1746213,Held Amy C,
form3,3/A,2026-09-18,0001993556-26-000009,1517413,"Fastly, Inc.",FSLY,1993556,Ford Jeffrey,
form3,3,2026-09-17,0001493152-26-043179,1674440,AIRWA INC.,YYAI,2146762,Quiles Alejandro,
form3,3,2026-09-17,0001193125-26-394489,1332283,BlackRock Enhanced Equity Dividend Trust,BDJ,2154833,Mahoney Francis C.,
form3,3,2026-09-18,0002155257-26-000002,84246,RLI CORP,RLI,2155257,Kappes Kathleen Marie,
form3,3,2026-09-22,0000706863-26-000081,706863,UNION BANKSHARES INC,UNB,2154329,Kent Mitchell A,
form3,3,2026-09-25,0001213900-26-103546,2097702,GOWell Energy Technology,GOW,1971014,Jones Anna Chiara,
form3,3,2026-09-21,0001663577-26-000293,1795851,"Stewards, Inc.",SWRD,2156242,McGowan Scott Mitchell,
