ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
SVM,4.323827046918138,-11.198120595144868,-28.091312618896637,11.34,3,2026-09-25
HRI,-10.511701705672339,-10.119521912350582,-28.133793469604452,135.36,3,2026-09-25
OGI,6.796116504854366,-9.83606557377048,-50.89285714285714,1.1,3,2026-09-25
MSIF,5.073086844368002,-3.3992094861660105,-15.491009681881051,12.22,3,2026-09-25
NWL,-6.7010309278350615,-11.993517017828204,-23.842917251051897,5.43,3,2026-09-25
HAPN,-25.223880597014936,-15.986584684181116,-30.641439778495627,15.03,3,2026-09-25
HEIO.AS,-0.9679821295606961,-1.6999260901700008,-11.978821972203836,66.5,3,2026-09-25
FDSB,9.975216852540258,-2.73972602739726,-5.0446691274808835,17.75,3,2026-09-25
UPWK,-2.1608643457382892,-9.64523281596451,-64.31698774080562,8.15,3,2026-09-25
IBO,-4.208754208754206,1.6071428571428736,-45.842173242226345,5.69,3,2026-09-25
LPBBU,1.1183597390493905,0.0,-7.0265638389031775,10.85,3,2026-09-25
YEXT,45.720720720720706,-6.367583212735173,-28.349944629014388,6.47,3,2026-09-25
IFRX,-1.5625,-15.246636771300448,-35.93220338983052,1.89,3,2026-09-25
NHIV,0.5000000000000115,-0.6916996047430679,-12.608695652173907,10.05,3,2026-09-25
MENS,7.978723404255317,-14.345991561181448,-96.77777777777777,2.03,3,2026-09-25
CRWD,43.85234210075881,15.444139194139183,-4.449160571493538,252.13,3,2026-09-25
QADR,0.6042296072507503,0.10020040080160886,-9.756097560975608,9.99,3,2026-09-25
PDC,-31.808731808731807,16.31205673758864,-62.85390713476784,3.28,3,2026-09-25
IACO,0.908173562058523,0.10010010010010895,-0.09990009990009652,10.0,3,2026-09-25
SUPV,-24.346917450365723,-12.876052948255111,-46.56826568265683,7.24,3,2026-09-25
GEKTERNA.AT,-3.3127208480565384,-6.851063829787229,-9.39569536423841,43.78,3,2026-09-25
CPH.TO,-15.356489945155394,-0.4301075268817067,-32.44163424124513,13.89,3,2026-09-25
LZB,-27.032967032967036,-8.25913417255143,-33.45211581291759,29.88,3,2026-09-25
UVXY,-38.09698750918441,-8.6720867208672,-76.13314447592067,16.85,3,2026-09-25
RELY,-4.514975413500233,-19.548022598870062,-22.27074235807861,21.36,3,2026-09-25
AIG,-1.8525870054254212,-3.5876771090601944,-15.0303585748654,74.17,3,2026-09-25
KC,12.587412587412583,-9.21052631578948,-47.840172786177106,9.66,3,2026-09-25
ANGX,49.53271028037383,10.344827586206895,-76.4532744665195,4.8,3,2026-09-25
IWM,-5.956708801654253,-4.65934065934065,-7.605347663673889,281.97,3,2026-09-25
PMTS,21.44259077526989,-14.151925078043703,-20.799999999999997,24.75,3,2026-09-25
TMUS,-9.44274140573681,-8.788664056900252,-31.34260219962647,165.43,3,2026-09-25
MPV,-2.0347097546379422,0.30637254901961786,-20.45675413022351,16.37,3,2026-09-25
GSBD,0.7391763463568957,-5.8242843040474,-13.821138211382122,9.54,3,2026-09-25
CUBI,-4.875941241822002,-1.9343344362433124,-8.67504147902346,77.06,3,2026-09-25
AVLN,-8.563985672419417,-19.05448255981551,-30.097087378640786,28.08,3,2026-09-25
FIZZ,-9.34922089825847,-8.931860036832406,-22.350170112535984,29.67,3,2026-09-25
SHIP,17.231638418079108,-6.689151208544109,-13.63163371488032,16.6,3,2026-09-25
MPT,-21.19205298013246,-12.713936430317851,-44.82225656877898,3.57,3,2026-09-25
VCYT,-24.896677136716818,4.822335025380697,-25.41454605155147,45.43,3,2026-09-25
JBIO,-34.45454545454546,-30.806142034548945,-48.5,14.42,3,2026-09-25
BN,-13.995801259622109,-10.791192838132114,-25.620334879967732,36.87,3,2026-09-25
FORM,-0.8031206975677052,27.522123893805308,-19.080301990391224,129.69,3,2026-09-25
BOTJ,9.139126886984904,-0.9626064420585001,-10.20476670023498,26.75,3,2026-09-25
OSS,-42.85714285714286,-10.854947166186369,-55.55555555555556,9.28,3,2026-09-25
EFOR,68.89342172361039,3.6619718309859106,-39.71605387695668,33.12,3,2026-09-25
CUE,23.710122095313114,12.661406025824974,-30.96703296703297,31.41,3,2026-09-25
CBNK,2.385685884691835,-1.3409961685823757,-7.1594128251352025,36.05,3,2026-09-25
FMCC,-32.410423452768725,-26.418439716312047,-68.56060606060606,4.15,3,2026-09-25
BRSL,-11.071428571428555,-13.9152981849611,-46.36510500807754,9.96,3,2026-09-25
AR,-0.48336650554450244,-8.972691807542265,-23.497267759562845,35.0,3,2026-09-25
CSAN3.SA,1.5957446808510634,1.3262599469495928,-44.637681159420296,3.82,3,2026-09-25
IFF,12.233136869679107,-2.569641841955661,-4.064039408866993,85.69,3,2026-09-25
RGNX,-29.389312977099237,-23.395445134575567,-54.29277331686227,7.4,3,2026-09-25
SDHC,-29.589041095890412,-16.693679092382496,-56.23669646658153,10.28,3,2026-09-25
YUM,-11.367559618950196,-9.898609125178748,-18.52004231809098,138.63,3,2026-09-25
WMT,-6.664361656150053,4.743428072557965,-20.109499852027223,107.98,3,2026-09-25
EGHA,1.0689990281827155,0.0,-3.659101435849932,10.4,3,2026-09-25
DNN,-14.516129032258075,-21.82890855457228,-40.18058690744921,2.65,3,2026-09-25
QS,-31.424581005586592,-12.4777183600713,-74.25275301520713,4.91,3,2026-09-25
GRRR,-19.851258581235697,-2.7758501040943795,-40.357598978288635,14.01,3,2026-09-25
TGT,12.151862668281211,-3.511459737712963,-7.7891654465592985,157.45,3,2026-09-25
NEUP,-20.131291028446398,-2.9255319148936088,-82.94392523364486,3.65,3,2026-09-25
GCGRU,0.7835455435847072,-0.4835589941972973,-3.6516853932584303,10.29,3,2026-09-25
MNKD,-19.323671497584538,-15.443037974683548,-48.69431643625192,3.34,3,2026-09-25
DORM,-7.921894721211675,-4.120603015075375,-24.378048780487806,124.02,3,2026-09-25
INNV,-16.58943466172381,-17.12707182320442,-28.79746835443038,9.0,3,2026-09-25
CXDO,-15.767634854771796,-2.8708133971291794,-45.770258236865544,6.09,3,2026-09-25
BTG,39.086294416243675,-3.180212014134276,-12.877583465818754,5.48,3,2026-09-25
CRDO,-11.357142857142854,-9.357679914070893,-31.651926005118735,210.97,3,2026-09-25
TRX,50.0,12.17391304347828,-53.92857142857142,1.29,3,2026-09-25
AMX,-16.584627035213927,-4.9611734253666935,-22.593113141250875,22.03,3,2026-09-25
LPAA,-0.6463527239150557,0.09302325581395099,-7.797772065124253,10.76,3,2026-09-25
ABVC,-26.14379084967321,36.14457831325299,-66.76470588235294,1.13,3,2026-09-25
BGSI,-17.814555921052634,-7.045692361353328,-56.33533588203168,79.95,3,2026-09-25
AROW,-8.282582216808764,-1.3364779874213806,-11.826697892271676,37.65,3,2026-09-25
FLY,-4.620203602192641,14.581373471307613,-60.817114363841085,24.36,3,2026-09-25
MSLE,22.881355932203373,0.4618937644341736,-35.05039193729004,8.7,3,2026-09-25
TXO,14.548361310951252,-1.172413793103444,-8.02310654685494,14.33,3,2026-09-25
EPOAY,0.5720823798627039,-5.109751709247923,-13.056379821958453,26.37,3,2026-09-25
PFG,6.515081206496509,3.0158872632618294,-5.2896517577158075,114.77,3,2026-09-25
PNE3.DE,-35.07462686567165,-4.918032786885251,-48.67256637168141,6.96,3,2026-09-25
EDU,21.860164005179094,-4.011558728539855,-13.082961366784673,56.47,3,2026-09-25
GEST.MC,6.20689655172415,4.761904761904767,-10.982658959537572,3.08,3,2026-09-25
LFAC,1.0010010010010006,0.29821073558646827,0.0,10.09,3,2026-09-25
RRGB,-3.204272363150873,-22.126745435016115,-33.789954337899545,7.25,3,2026-09-25
MCY,-7.499767376942401,-3.457317665339421,-12.073235450203434,99.41,3,2026-09-25
TTEC,-39.99999999999999,-12.142857142857133,-69.17293233082707,1.23,3,2026-09-25
LSEGY,2.3317036479879594,-10.669730794484567,-20.50832602979842,27.21,3,2026-09-25
KNTK,2.934673366834173,-4.83181564764914,-10.031623330990868,51.21,3,2026-09-25
COFS,0.5474452554744547,-0.8992805755395628,-6.610169491525408,33.06,3,2026-09-25
FFIN,-7.917139614074909,-2.8152141359688465,-11.144578313253017,32.45,3,2026-09-25
UYSC,2.8037383177570208,1.1029411764705843,-6.382978723404253,11.0,3,2026-09-25
XCUR,-49.16666666666667,-5.4263565891472965,-87.13080168776372,1.22,3,2026-09-25
AIFA,70.68965517241381,40.42553191489362,-34.0,3.96,3,2026-09-25
ACRS,3.0000000000000027,-14.309484193011635,-21.96969696969696,5.15,3,2026-09-25
MCB,-10.238429172510521,-2.385880814903596,-12.193879050988322,89.6,3,2026-09-25
NIPG,49.34289127837517,-7.817109144542778,-76.85185185185185,12.5,3,2026-09-25
EN.PA,-13.286432160804019,-2.1324863883847467,-19.334330590875094,43.14,3,2026-09-25
JANX,9.103078982597058,-9.59511924570161,-53.87662705149972,16.3,3,2026-09-25
TTE,18.457730884460076,5.31557614360163,-3.4299670808113025,90.94,3,2026-09-25
TRST,2.8174167581412446,-1.6278662699107271,-5.195681511470984,56.2,3,2026-09-25
CNTY,-17.29323308270676,-13.38582677165354,-59.70695970695971,1.1,3,2026-09-25
XYZ,-1.7990233873040218,-8.555701806868488,-12.080073630924993,76.42,3,2026-09-25
KOP,2.548758865248235,-0.6228522336769737,-12.698113207547168,46.27,3,2026-09-25
AZZ,-12.42977528089888,-0.8457423738615133,-15.43156596794082,137.17,3,2026-09-25
EWJV,10.7602075344011,3.0430220356768123,-2.2301871764237258,49.1,3,2026-09-25
SNFCA,-11.98388721047331,-0.6818181818181834,-14.56500488758553,8.74,3,2026-09-25
TDW,25.87641117052881,-8.507881667026574,-16.578066548533176,84.74,3,2026-09-25
RBA,-28.462405689012236,-4.148268649779229,-30.87237073661275,82.49,3,2026-09-25
NDA-FI.HE,9.503372164316382,1.2471655328798015,-1.38045278851463,17.86,3,2026-09-25
OPTU,-39.1566265060241,-0.9803921568627416,-63.13868613138687,1.01,3,2026-09-25
MYI,-11.573236889692595,-8.938547486033531,-14.659685863874362,9.78,3,2026-09-25
GH,18.784345262029213,9.75232198142415,-3.4112582420576465,177.25,3,2026-09-25
EVAX,8.090614886731395,10.963455149501655,-72.51028806584362,3.34,3,2026-09-25
WAB,6.852669461655481,-1.4474899907607086,-6.078789459953038,288.0,3,2026-09-25
XLF,2.370729886130296,-5.611015490533555,-6.4163822525597265,54.84,3,2026-09-25
BRKH,,0.30030030030030463,-9.239130434782606,10.02,3,2026-09-25
FUTU,16.04771784232364,-9.971028488652822,-44.76373870537698,111.87,3,2026-09-25
DAL,-8.242411148320183,6.082178094167601,-11.22491638795987,84.94,3,2026-09-25
CBK,-2.4026763990267597,-5.949589683470091,-10.313024035774166,32.09,3,2026-09-25
VRNS,14.764267990074442,5.305100182149358,-27.62128325508607,46.25,3,2026-09-25
CTAA,0.5050505050504972,-0.5000000000000115,-0.5000000000000115,9.95,3,2026-09-25
RAIL,-29.607843137254896,0.1394700139470073,-51.81208053691275,7.18,3,2026-09-25
OFIX,-3.476482617586907,-2.680412371134022,-44.43790464979399,9.44,3,2026-09-25
NVAX,19.7072072072072,14.794816414686828,-11.194653299916457,10.63,3,2026-09-25
DOLE,-7.615658362989331,-5.805515239477499,-21.66566083283041,12.98,3,2026-09-25
RQI,-10.281124497991968,-9.186991869918703,-17.686072218128224,11.17,3,2026-09-25
PAVS,-39.31506849315068,-7.708333333333339,-99.99702284946237,4.43,3,2026-09-25
MLM,-21.38752718891016,-8.803314188871092,-31.8817952937536,484.3,3,2026-09-25
YETI,-17.438000390548723,1.7079624729372078,-21.68920170401927,42.28,3,2026-09-25
CRSP,-1.2563729060451667,-6.046431046431044,-30.899592252803266,54.23,3,2026-09-25
SANM,-4.979919678714861,15.85485284263699,-22.138700290979628,224.77,3,2026-09-25
CSL,-15.966321643750959,-8.45931618657616,-24.61019611466587,326.37,3,2026-09-25
GORO,-23.245614035087712,-4.109589041095885,-46.64634146341463,3.5,3,2026-09-25
IESC,-9.321583438243108,4.6255648805681115,-20.606966149022675,324.13,3,2026-09-25
ITRI,7.010850125193757,-7.9770327078847565,-36.79577464788733,89.75,3,2026-09-25
MGPI,-25.16053706946876,-23.916913946587538,-52.11057153530071,12.82,3,2026-09-25
SHW,-4.35085883686458,-4.569970422780257,-12.883500542658222,329.1,3,2026-09-25
BH,-14.648877447461572,-8.53118285274691,-28.699338296112497,344.81,3,2026-09-25
VNET,-13.202614379084975,1.3740458015267132,-54.143646408839786,6.64,3,2026-09-25
VBNK,21.42116182572613,17.993951612903224,-6.5469061876247565,23.41,3,2026-09-25
WLY,-1.328076364390951,-11.469000186185074,-17.23237597911228,47.55,3,2026-09-25
BBCP,-15.703192407247634,6.080347448425605,-19.852337981952417,9.77,3,2026-09-25
BLSM,,0.9713701431492971,-29.439085387638443,19.75,3,2026-09-25
9742.T,9.328891004283669,-2.9573299535276765,-9.101701622477243,2297.0,3,2026-09-25
OPY,13.945966514459652,0.6470044534072628,-4.84588496981252,119.78,3,2026-09-25
IMDX,-27.407407407407412,-5.0847457627118615,-53.93654524089306,3.92,3,2026-09-25
ARCI,1.2024048096192397,-0.39447731755425375,-0.9803921568627416,10.1,3,2026-09-25
FACT,0.46860356138707093,0.280636108512633,-0.27906976744185297,10.72,3,2026-09-25
PPIH,14.709071196241407,19.144144144144136,-13.56209150326797,31.74,3,2026-09-25
MATW,-30.458715596330276,-9.460105112279027,-38.732622049789846,18.95,3,2026-09-25
LSTA,-52.97619047619047,-6.508875739644959,-68.83629191321499,1.58,3,2026-09-25
FNKO,-5.1724137931034475,-22.535211267605625,-25.170068027210878,5.5,3,2026-09-25
TECK-B.TO,13.053472054197934,-3.090324587783888,-6.465819237313575,93.45,3,2026-09-25
VGAS,-6.451612903225811,-10.769230769230775,-65.50698780850432,1.16,3,2026-09-25
BNT,-13.931743805516595,-10.998307952622666,-26.153229041315683,36.82,3,2026-09-25
CRL,35.731170336037074,0.4596912521440677,-3.4519138834855467,292.84,3,2026-09-25
MAA,-15.89681637293917,-8.687601265334477,-18.04584170071325,118.35,3,2026-09-25
XAIR,-71.21212121212122,-36.383928571428584,-94.87410071942446,2.85,3,2026-09-25
SHLS,-17.000000000000004,4.621848739495804,-43.323216995447645,7.47,3,2026-09-25
EG,4.193856885688585,-1.9014326951087068,-7.639564165856328,370.43,3,2026-09-25
VIVO,-28.59618717504332,1.4778325123152802,-39.94169096209913,4.12,3,2026-09-25
NOG,21.49191444966092,-9.483093664982512,-25.28071863971768,23.29,3,2026-09-25
SYBT,2.9616039837504715,-1.5906813627254657,-11.936785474108946,78.57,3,2026-09-25
A,27.042129255201818,12.31799271970877,-1.1329175487784005,172.79,3,2026-09-25
IEAG,1.1881188118811892,-0.09775171065493637,-0.7766990291262155,10.22,3,2026-09-25
OKLO,-23.919999999999998,-5.231689088191338,-80.37556747833264,38.04,3,2026-09-25
BMRC,0.5041411595246625,4.806609087495306,-9.734799482535584,27.91,3,2026-09-25
HRL,-25.650697849867974,-8.6230876216968,-25.90225563909775,19.71,3,2026-09-25
TALO,23.64864864864864,-1.199760047990417,-12.066203950880949,16.47,3,2026-09-25
WKC,5.723606168446027,0.5641748942171843,-13.470873786407777,35.65,3,2026-09-25
SND,4.183266932270935,0.5769230769230749,-11.655405405405395,5.23,3,2026-09-25
DXPE,17.593046033300674,3.3240103270223864,-7.644230769230775,192.1,3,2026-09-25
NOMA,-57.80821917808219,-27.699530516431924,-97.33102253032929,1.54,3,2026-09-25
ATR,-1.6748690268296507,-6.8576584705617005,-15.683071268123339,123.87,3,2026-09-25
WPRT,-17.81376518218625,10.32608695652173,-20.392156862745104,2.03,3,2026-09-25
OKUR,-35.555555555555564,-23.482849604221634,-46.09665427509294,2.9,3,2026-09-25
ARKO,-44.487678339818416,-2.059496567505714,-51.141552511415526,4.28,3,2026-09-25
CCAP,-13.9388489208633,-9.20303605313092,-37.977965003240435,9.57,3,2026-09-25
SIGN.SW,1.058201058201047,-3.6743515850144237,-15.433270082226446,13.37,3,2026-09-25
SILC,28.418491484184916,25.071090047393362,-0.80233954618667,52.78,3,2026-09-25
BNR.DE,9.929863418235518,-3.530936183997413,-10.918336823212682,59.56,3,2026-09-25
MLYS,-3.073463268365817,1.0156249999999867,-45.7292759706191,25.86,3,2026-09-25
GNLX,-13.588850174216027,-6.766917293233088,-70.96018735362996,2.48,3,2026-09-25
DCO,-3.101429697174374,-2.353942144072607,-18.17576881030466,172.15,3,2026-09-25
PSLV,12.232905982906006,-3.800366300366298,-44.899029635457644,21.01,3,2026-09-25
BPRN,14.538258575197883,2.7455621301775146,-1.5646258503401511,43.41,3,2026-09-25
OPI,-3.432228039557883,-6.478873239436611,-66.59287583014691,16.6,3,2026-09-25
TORO,9.090909090909104,-15.24879614767255,-37.882352941176464,5.28,3,2026-09-25
C79.AX,11.05263157894736,-8.393632416787266,-37.51233958538993,6.33,3,2026-09-25
MTRN,-7.685875548742249,11.449482628081075,-13.008076695777792,264.96,3,2026-09-25
SGOV,0.009935419771478493,-0.029794418512263388,-0.06949270326616075,100.66,3,2026-09-25
DLB,9.47840717891195,-4.780487804878042,-19.791809341186138,58.56,3,2026-09-25
AADX,-38.43156356551388,-4.96240601503759,-47.854785478547846,12.64,3,2026-09-25
HASI,-7.933299646286008,-8.900000000000007,-17.42578744618175,36.44,3,2026-09-25
ANDG,43.48415063668385,-4.953338119167261,-8.087469628601173,52.96,3,2026-09-25
CYRE3.SA,15.730818688384062,17.289313640312763,-30.87557603686636,27.0,3,2026-09-25
NTDOY,21.176470588235308,-11.206896551724144,-46.002621231979035,12.36,3,2026-09-25
KPRX,3.543307086614167,0.3816793893129722,-10.84745762711865,2.63,3,2026-09-25
SPXC,-25.479794712554447,-13.05288582498868,-31.18129679783337,172.79,3,2026-09-25
STC,-13.817705299941775,-15.334000858246311,-24.704236102277065,59.19,3,2026-09-25
HCA,11.215788398692816,4.257814369824331,-21.726083519011,435.61,3,2026-09-25
FHTX,-17.061611374407583,-41.666666666666664,-54.00788436268069,3.5,3,2026-09-25
NESN.SW,-7.347820866850762,-1.8443144238107334,-11.390515558617519,77.17,3,2026-09-25
MDAI,-7.017543859649111,1.273885350318471,-46.464646464646464,1.59,3,2026-09-25
WAFU,-5.095541401273884,7.194244604316546,-51.307189542483655,1.49,3,2026-09-25
GYRO,-24.469820554649267,-10.617760617760618,-57.327188940092164,4.63,3,2026-09-25
CBU,-8.744627241737069,-2.517416086130453,-13.415834622415979,61.57,3,2026-09-25
CAAP,-6.499608457321848,-0.912863070539427,-21.704918032786892,23.88,3,2026-09-25
GTEC,105.66037735849059,22.279560242315476,-32.29813664596273,1.09,3,2026-09-25
SMTI,46.81742043551089,1.417413942724921,-0.7923033389926504,35.06,3,2026-09-25
SHOO,4.257288292457195,1.8535262206148317,-9.336016096579481,45.06,3,2026-09-25
CSHR,46.684350132625994,-7.52508361204014,-59.63503649635036,5.53,3,2026-09-25
TECH,2.267605633802816,0.35936420179683015,-0.11005640390699956,72.61,3,2026-09-25
STBA,1.136825010150222,0.0602530628640352,-6.878504672897201,49.82,3,2026-09-25
CCBG,-0.24009603841536054,-2.8827425009739116,-6.9776119402985115,49.86,3,2026-09-25
4549.T,-5.306930693069312,4.046997389033935,-31.685714285714283,2391.0,3,2026-09-25
PKBK,2.6755852842809347,-0.6472491909385036,-5.406162464985997,33.77,3,2026-09-25
CMPX,-45.67307692307693,-52.916666666666664,-83.57558139534885,1.13,3,2026-09-25
JXN,24.714258946973967,-0.7751937984496027,-5.521646557842441,133.12,3,2026-09-25
CADL,12.56384065372831,-15.684774292272385,-21.285714285714285,11.02,3,2026-09-25
HSLV,13.617021276595743,-2.376599634369281,-22.496371552975326,5.34,3,2026-09-25
INDV,-14.367678699497965,2.7244049326068387,-16.327960756832518,35.82,3,2026-09-25
LLYVK,-4.295896744365246,-4.046354418155474,-9.466970387243734,99.36,3,2026-09-25
PKO.WA,20.189152673229117,9.72687224669604,-0.7965588657001699,124.54,3,2026-09-25
YPF,14.934921685418058,3.784860557768921,-9.970623811992386,52.1,3,2026-09-25
GPRO,72.18366257341164,115.0358393065511,-52.74725274725274,1.29,3,2026-09-25
NFJ,1.135604542418167,-2.7617212588310847,-3.8730158730158726,15.14,3,2026-09-25
IDAI,105.40540540540539,-5.000000000000004,-42.42424242424243,3.04,3,2026-09-25
ADP,17.946768060836504,-8.282315291498543,-10.422965856972988,263.67,3,2026-09-25
ARE,-9.579862368706992,-3.180143494279619,-41.513412205692866,49.93,3,2026-09-25
FUBO,-2.72452068617558,-6.407766990291264,-81.70083523158694,9.64,3,2026-09-25
INBK,-3.1204111600587336,-5.783648696893973,-15.117401093599225,26.39,3,2026-09-25
OBA,0.9765625,0.29097963142579175,0.0,10.34,3,2026-09-25
NCMI,-39.73333333333334,-13.076923076923086,-52.1186440677966,2.26,3,2026-09-25
FLXS,22.575778356878363,9.254278728606359,-0.6999999999999895,89.37,3,2026-09-25
CBT,-15.674518201284792,-5.845786013150034,-16.68253464508621,78.76,3,2026-09-25
CBNA,20.942010635603946,4.484795449573387,-3.922751961375981,47.76,3,2026-09-25
7745.T,4.441360166551012,4.08022130013832,-11.730205278592376,3010.0,3,2026-09-25
PLUS,13.364228456913828,3.700733272227308,-7.774607703281022,90.51,3,2026-09-25
APOG,-24.059689288634512,-7.88494916935284,-26.985062893081768,37.15,3,2026-09-25
PUSA,-5.102040816326525,-1.5873015873015817,-54.90909090909091,3.72,3,2026-09-25
PHYS,5.512067840834978,-4.28994082840235,-23.104349893035415,32.35,3,2026-09-25
CPSS,-4.399999999999993,1.4861995753715496,-8.865586272640602,9.56,3,2026-09-25
NRGV,4.513064133016642,24.29378531073447,-33.83458646616542,4.4,3,2026-09-25
SUNC,13.876454789615034,-0.026198585276404618,-8.598802395209592,76.32,3,2026-09-25
CXM,-1.74418604651162,-37.86764705882353,-38.76811594202898,5.07,3,2026-09-25
DFDV,121.24542124542126,21.285140562248994,-66.95842450765865,6.04,3,2026-09-25
BRC,-6.913361400398854,-9.89812332439679,-15.379192265082086,84.02,3,2026-09-25
TKOMY,22.566473988439295,9.97925311203318,-2.339719970523224,53.01,3,2026-09-25
DLTR,-7.911520142084449,-11.063464837049741,-19.894662921348328,114.07,3,2026-09-25
HFFG,-3.6363636363636265,-11.66666666666667,-48.87459807073955,1.59,3,2026-09-25
BGSF,-16.247906197654938,-6.8901303538175025,-30.843706777316736,5.0,3,2026-09-25
SIG,16.81517020790495,23.651753325272075,-7.205081669691471,102.26,3,2026-09-25
AHRT,-16.99438202247191,-9.633027522935777,-19.37244201909959,5.91,3,2026-09-25
KBSX,78.76143860395828,64.70588235294117,-5.084745762711873,1.68,3,2026-09-25
USAC,-3.037205770690965,-5.1615298923134105,-16.39934533551556,25.54,3,2026-09-25
EU,-8.14814814814816,-3.125,-70.33492822966507,1.24,3,2026-09-25
LGC.V,79.66101694915255,-11.911357340720219,-26.046511627906966,3.18,3,2026-09-25
AGI,10.15325670498084,-6.122448979591832,-37.73687060097455,34.5,3,2026-09-25
ASA,6.241799437675732,-10.754211935128321,-31.874999999999996,56.68,3,2026-09-25
NUS,-12.310606060606066,-4.536082474226799,-63.224781572676726,4.63,3,2026-09-25
NWS,10.511660285415946,-8.89526542324247,-11.21364653243847,31.75,3,2026-09-25
WLII,0.5888125613346507,-0.09746588693957392,-3.393025447690856,10.25,3,2026-09-25
SBCF,-1.2556053811659251,-3.8987489089321925,-8.933002481389584,33.03,3,2026-09-25
GRVY,-1.159161836825684,-11.508781266631175,-12.486842105263152,66.51,3,2026-09-25
ZAL.DE,-11.59711075441413,-8.816225165562908,-27.60433782451528,22.03,3,2026-09-25
KAPA,-29.795918367346943,3.6144578313253017,-82.06465067778936,1.72,3,2026-09-25
NBBK,6.103286384976525,0.6233303650934996,-3.7068598210481363,22.6,3,2026-09-25
VSVS.L,-17.41249446167479,-4.065877509006688,-26.54187192118226,372.8,3,2026-09-25
H,-19.830028328611903,-7.994194484760531,-23.3877985110703,158.48,3,2026-09-25
PTLO,-26.160337552742618,-25.531914893617024,-48.755490483162525,3.5,3,2026-09-25
GRFS,-0.5412719891745632,-4.4213263979193895,-28.152492668621708,7.35,3,2026-09-25
LQDA,-12.46002302673659,1.093219087014341,-26.898835594487757,68.43,3,2026-09-25
PGNY,-10.768151525780423,-2.1538461538461506,-23.072270940429384,25.44,3,2026-09-25
CHH,-9.678850248403116,-6.4762079735440015,-17.775803585850426,101.81,3,2026-09-25
AAC,,0.09940357852882276,-1.274509803921564,10.07,3,2026-09-25
SPXX,4.420817011751543,-3.1152647975077996,-3.764827230531209,18.66,3,2026-09-25
BIAF,-36.30522088353414,62.83367556468171,-92.74805669867399,7.93,3,2026-09-25
ALAR,-77.46835443037975,9.876543209876543,-89.25120772946859,1.78,3,2026-09-25
APXT,0.8955223880596996,0.19762845849804478,-0.4906771344455274,10.14,3,2026-09-25
LPTH,-23.99086062452399,-11.130899376669634,-47.307286166842665,9.98,3,2026-09-25
JRVR,-20.495495495495508,-14.734299516908212,-50.97222222222222,3.53,3,2026-09-25
SLS,-6.295399515738509,-12.112036336109021,-26.889168765743076,11.61,3,2026-09-25
AVT,19.34699548454324,16.30373462710144,-1.4342144140508828,103.08,3,2026-09-25
BAC,-2.0387007601935014,-9.017971758664956,-13.076805151004145,56.7,3,2026-09-25
JBLU,-26.66666666666666,-8.333333333333325,-33.53474320241692,4.4,3,2026-09-25
EMN,-5.289209447037191,-8.297959742571548,-19.767581166886306,66.97,3,2026-09-25
IMSR,-35.958395245170884,-15.490196078431373,-86.31746031746032,4.31,3,2026-09-25
SQFT,-39.516129032258064,-0.6622516556291425,-76.88751926040062,1.5,3,2026-09-25
PKOH,22.99027137736813,4.982517482517479,-9.868667917448404,48.04,3,2026-09-25
GRND,9.97210599721059,1.1545862732520895,-14.756756756756761,15.77,3,2026-09-25
ALCYF,-1.1676396997498006,-3.580146460537015,-25.47169811320755,11.85,3,2026-09-25
RFAI,196.91749773345424,-37.07973102785782,-55.13698630136986,32.75,3,2026-09-25
BTQ,-46.69260700389104,-17.71771771771772,-82.875,2.74,3,2026-09-25
SENS,74.82517482517483,7.181136120042875,-13.644214162348877,10.0,3,2026-09-25
TDUP,-67.53246753246754,-17.279411764705888,-77.5,2.25,3,2026-09-25
RNO.PA,0.8822401227464471,-10.635406048250085,-30.734790624176977,26.3,3,2026-09-25
VOD,19.65442764578833,3.615960099750626,-6.154714850367027,16.62,3,2026-09-25
TIC,7.2376357056695095,-7.0083682008368235,-40.511241970021416,8.89,3,2026-09-25
PSNL,26.42089093701998,-3.573520796719387,-12.863949179460032,16.46,3,2026-09-25
UAA,-29.682539682539687,-12.795275590551192,-45.644171779141104,4.43,3,2026-09-25
LKSPR,23.71134020618557,39.53488372093024,-70.58823529411764,1.2,3,2026-09-25
OVID,-5.882352941176472,-14.28571428571428,-22.829581993569136,2.4,3,2026-09-25
HFWA,-3.2181571815718124,-0.34879665155215234,-8.575999999999995,28.57,3,2026-09-25
COAG,7.321594068582038,-22.524531668153436,-37.31504871887405,34.74,3,2026-09-25
BLBD,-26.25301357695724,-1.874050312341713,-30.303393692289248,58.12,3,2026-09-25
VS,-14.399999999999991,-15.07936507936507,-56.68016194331984,1.07,3,2026-09-25
GFS,-38.58109801955377,9.472743521000893,-47.05564559697461,49.0,3,2026-09-25
MAIRE.MI,-13.581129378127233,-4.123711340206182,-28.035714285714285,12.09,3,2026-09-25
LAND,10.104529616724744,5.685618729096986,-27.076923076923077,9.48,3,2026-09-25
SHO,-6.124161073825507,-1.2356575463371655,-7.290803645401834,11.19,3,2026-09-25
360ONE.NS,,-10.583333333333334,-13.20174729008251,1073.0,3,2026-09-25
ADV,-24.795640326975477,-4.027818023761231,-30.200210748155964,33.12,3,2026-09-25
MOMO,-10.892857142857137,-12.76223776223775,-35.19480519480519,4.99,3,2026-09-25
