ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
MANU,-4.644808743169393,-7.015985790408519,-14.355828220858891,20.94,3,2026-09-24
RPM,-11.62936436884513,-6.613055818353841,-19.05035263244219,98.71,3,2026-09-24
MSS,-47.40061162079511,9.554140127388532,-99.13131313131314,1.72,3,2026-09-24
EFX,-2.060159283880736,-21.832317713805416,-42.41486068111454,148.8,3,2026-09-24
FNFI,14.83870967741936,-0.5586592178770777,-7.194994786235654,8.9,3,2026-09-24
RGP,-2.849740932642486,-11.971830985915489,-30.16759776536313,3.75,3,2026-09-24
PRVA,-20.95393395841827,-7.0469798657718075,-32.72033310201249,19.39,3,2026-09-24
RACD,,-7.763259031514213,-12.023460410557185,12.0,3,2026-09-24
RWAY,27.94676806083651,2.2796352583586588,-35.904761904761905,6.73,3,2026-09-24
EQB.TO,-1.1730663955579868,-1.8790278748349931,-15.932676955827564,126.37,3,2026-09-24
BANL,8.64197530864197,-60.59701492537313,-67.7950594693504,5.28,3,2026-09-24
HGV,-35.0129677658392,-19.96349532283824,-36.67870036101083,35.08,3,2026-09-24
MTRN,-9.1057487579844,4.058500914076779,-15.90386762098628,256.14,3,2026-09-24
RIGL,29.46742362800756,2.198036705078965,-8.326952526799392,47.89,3,2026-09-24
WRBY,-4.472727272727273,3.957261574990101,-15.258064516129032,26.27,3,2026-09-24
CON.DE,-6.336311941510953,0.14475969889984341,-10.735483870967732,69.18,3,2026-09-24
AVO,9.367088607594942,3.514376996805124,-16.548615582743064,12.96,3,2026-09-24
GWAV,-25.15527950310559,-44.59770114942528,-89.95833333333333,2.41,3,2026-09-24
PI,31.45473496128648,5.057416552626881,-5.486564607643718,176.57,3,2026-09-24
IBKR,-2.5390625,-6.97048161574314,-9.043037974683553,89.82,3,2026-09-24
TCRT,-45.410628019323674,-31.927710843373504,-75.38126361655773,1.13,3,2026-09-24
BCRX,-13.939393939393952,-13.677811550151976,-24.064171122994658,8.52,3,2026-09-24
SPEG,1.070038910505855,0.192864030858253,-5.802357207615582,10.39,3,2026-09-24
KMB,-10.064754856614243,-11.602109474449907,-22.422598148739226,97.22,3,2026-09-24
EXEL,8.867180161563049,4.867897213174088,-2.963831212324175,57.95,3,2026-09-24
VTSI,-7.348242811501593,-5.537459283387625,-53.89507154213037,2.9,3,2026-09-24
MFUT,8.756756756756756,2.496179317371383,-8.545454545454545,20.12,3,2026-09-24
SPSC,48.42936636151498,-1.7933491686460856,-28.014277008792554,82.69,3,2026-09-24
GME,19.0861494526416,37.09589041095891,-10.960854092526695,25.02,3,2026-09-24
SNAP,25.115207373271886,1.8761726078799112,-40.52573932092005,5.43,3,2026-09-24
PAC,-16.176995361008682,-1.6011170584128487,-29.626177557338305,211.41,3,2026-09-24
CNMD,30.72916666666665,-10.214626391096981,-15.803205367126349,45.18,3,2026-09-24
RHEP,-11.666666666666659,-3.6363636363636376,-45.641025641025635,1.06,3,2026-09-24
5331.T,-14.861751152073733,0.13550135501354532,-20.28047464940669,3695.0,3,2026-09-24
PODC,-42.3076923076923,-16.97416974169742,-56.730769230769226,2.25,3,2026-09-24
MIELY,-9.363500068147745,-4.864091559370543,-22.67441860465116,66.5,3,2026-09-24
CGEN,17.32673267326732,-14.130434782608681,-26.851851851851848,2.37,3,2026-09-24
HNST,48.314606741573044,-8.333333333333325,-12.146422628951736,5.28,3,2026-09-24
INO,12.037037037037024,-3.9682539682539764,-55.51470588235294,1.21,3,2026-09-24
NSRX,5.4545454545454675,-15.121951219512187,-63.36842105263158,3.48,3,2026-09-24
ADMA,9.174311926605494,0.42194092827003704,-53.46563691465441,9.52,3,2026-09-24
CYTK,-18.737623762376245,-15.712451861360732,-25.648284452496895,65.66,3,2026-09-24
GHG,-9.734513274336276,-5.555555555555558,-55.76756287944493,1.02,3,2026-09-24
VIK,-22.72108843537416,-11.45752143413874,-27.768189663003007,79.52,3,2026-09-24
RXRX,16.467065868263475,13.08139534883721,-45.8217270194986,3.89,3,2026-09-24
CGAU,44.08602150537635,-6.061855670103089,-7.096247960848279,22.78,3,2026-09-24
FSV,-6.602455701786624,-9.965270394783477,-34.77278562259307,127.03,3,2026-09-24
OSK,-13.788992648519782,-16.935741177972062,-27.879660923042838,130.17,3,2026-09-24
NVNO,-17.737556561085977,-19.12811387900356,-74.53781512605042,9.09,3,2026-09-24
PAL,-46.760563380281695,-29.60893854748604,-65.54238833181405,3.78,3,2026-09-24
FIZZ,-10.05721168322794,-8.00739143825069,-21.826746924888774,29.87,3,2026-09-24
CRC,-2.5102268501301594,-0.9633547412164711,-27.16032231175327,52.43,3,2026-09-24
CRNC,-19.492385786802036,-5.707491082045191,-42.27689620032028,7.93,3,2026-09-24
STEW,-1.0680157391793066,-5.172413793103436,-7.6115485564304475,17.6,3,2026-09-24
RGCO,-15.66558441558441,-4.853479853479847,-25.759199714183634,20.78,3,2026-09-24
UAL,-17.392273402674586,-1.0677106504137446,-19.874612668444193,111.19,3,2026-09-24
AVEX,8.10110174983798,-11.087420042643936,-60.60462919225319,16.68,3,2026-09-24
BFST,1.7946161515453696,-1.9212295869356466,-5.826287471176017,30.63,3,2026-09-24
IPXG,0.6006006006006093,-0.09940357852882276,-1.6634050880626194,10.05,3,2026-09-24
MTW,48.20193637621022,12.730142030510239,-7.509710832973681,21.43,3,2026-09-24
WFRD,-0.8368694012258482,-8.524518864847241,-25.647370746796295,84.13,3,2026-09-24
RNW,7.5353218210360895,0.4398826979472137,-16.86893203883496,6.85,3,2026-09-24
TCBK,-2.7077497665732864,-3.2856877668461015,-15.572840706530544,52.1,3,2026-09-24
MYI,-10.919017288444055,-9.099350046425258,-14.572425828970347,9.79,3,2026-09-24
MLHL.L,-13.80368098159509,-1.953942777390083,-34.651162790697676,14.05,3,2026-09-24
BH-A,-8.266810193227958,-10.39409918327615,-31.499801034619967,1721.41,3,2026-09-24
SIG,20.17218701422936,22.800586510263933,-8.802177858439208,100.5,3,2026-09-24
MOBBW,-30.85106382978723,,-65.78947368421053,1.3,3,2026-09-24
SGML,-17.86008230452675,-20.856463124504355,-59.23202614379085,9.98,3,2026-09-24
FLS,1.40018669155888,-7.268292682926825,-17.714533059192718,76.04,3,2026-09-24
FUN,-44.815309301290604,-22.305764411027575,-54.69492144683961,12.4,3,2026-09-24
PUBGY,12.302711452853089,-5.740489130434789,-9.224730127576052,27.75,3,2026-09-24
SEPN,10.39374638100754,-5.782060785767229,-25.381604696673186,38.13,3,2026-09-24
6098.T,42.34875444839859,-5.715969357690042,-12.160307438923967,16000.0,3,2026-09-24
CIB,19.43212067435669,-4.471256210078067,-10.776515151515142,94.22,3,2026-09-24
GAU,6.951871657753994,-17.01244813278009,-44.75138121546961,2.0,3,2026-09-24
GAME,0.6430868167202508,-2.795031055900632,-54.50581395348837,3.13,3,2026-09-24
RIOT,-15.417867435158506,12.452107279693504,-22.559366754617415,23.48,3,2026-09-24
2501.T,-11.552612214863867,-5.92225410905296,-17.9895383215829,1803.0,3,2026-09-24
CRAQ,1.0689990281827155,0.19267822736031004,-0.4784688995215225,10.4,3,2026-09-24
ACCS,-26.769230769230766,-12.177121771217713,-58.06167400881057,4.76,3,2026-09-24
LRMR,-5.1428571428571495,-18.02469135802469,-48.28660436137072,3.32,3,2026-09-24
ARDT,11.965811965811968,-4.640582347588717,-32.29974160206718,10.48,3,2026-09-24
PEW,-5.676855895196498,-8.474576271186429,-62.36933797909408,2.16,3,2026-09-24
INSG,-59.798994974874375,-9.090909090909093,-81.7351598173516,4.0,3,2026-09-24
SJT,16.040955631399314,24.99999999999998,-48.562783661119525,3.4,3,2026-09-24
LGND,1.0543390105433925,5.103331927456778,-8.446866485013615,299.04,3,2026-09-24
A,27.5477824514796,9.60745767011224,0.0,172.84,3,2026-09-24
NCNO,39.16376306620209,-14.365351629502577,-33.03152246814219,19.97,3,2026-09-24
ANF,50.30777839955234,-7.85591766723841,-13.477644633423525,134.3,3,2026-09-24
PARR,41.82523554406059,-0.3504672897196359,-12.482900136798914,76.77,3,2026-09-24
RVMDW,28.55436081242533,-18.85369532428356,0.0,10.76,3,2026-09-24
ARQQ,-15.373352855051237,7.735321528424977,-62.70967741935484,23.12,3,2026-09-24
GNE,11.590106007067135,5.902079141515748,-4.5921450151057535,15.79,3,2026-09-24
QNTM,1.781170483460559,27.795527156549515,-79.27461139896373,4.0,3,2026-09-24
SEAT,-42.725880551301685,-40.35087719298245,-78.19877586709414,3.74,3,2026-09-24
SGSOY,-0.34965034965034336,-1.384083044982698,-10.658307210031348,11.4,3,2026-09-24
QNST,8.108108108108114,-23.809523809523803,-35.39703903095558,14.4,3,2026-09-24
EG,8.436825841058827,-1.5092940740348615,-7.258084623631788,371.96,3,2026-09-24
ASIC,23.902894491129768,0.7975693125712224,-8.482758620689657,26.54,3,2026-09-24
ALLFG.AS,9.284447072738033,2.723735408560324,-0.108108108108107,9.24,3,2026-09-24
BSY,11.111111111111093,-15.182132411592663,-44.27947598253276,31.9,3,2026-09-24
ALLT,16.486486486486474,8.701134930643128,-27.68456375838927,8.62,3,2026-09-24
SMEGF,-9.911882217722079,-5.808297567954224,-26.502763960456164,164.6,3,2026-09-24
AMKR,-38.460640037374446,1.8361035948975646,-45.50062060405462,52.69,3,2026-09-24
SABR,20.320855614973254,5.1401869158878455,-9.999999999999998,2.25,3,2026-09-24
FCELB,10.465116279069765,-3.258655804480648,-13.321167883211682,475.0,3,2026-09-24
GNK,12.750533049040524,2.4409143742735395,-6.966924700914845,26.44,3,2026-09-24
MC,-11.976779712801711,-16.042546991111763,-26.332208243837574,57.62,3,2026-09-24
CGNX,-13.285241959723482,-8.369064633952672,-20.82875960482985,57.7,3,2026-09-24
PESI,27.205882352941167,-19.32642487046632,-26.96998123827392,15.57,3,2026-09-24
SNDK,-24.898501070663816,18.092865079632304,-25.517012899307257,1753.62,3,2026-09-24
GLSI,-1.2547735951991101,-3.3635878270154795,-46.9208211143695,18.1,3,2026-09-24
PBM,116.23616236162361,35.96287703016243,-96.66631111111111,5.86,3,2026-09-24
FFH.TO,-5.227135820085693,-2.7393896878288304,-17.83999999999999,2218.32,3,2026-09-24
VZ,2.7132624267419247,-4.26866275541169,-8.436532507739935,47.32,3,2026-09-24
JSG.L,-16.441717791411048,-7.661016949152555,-20.85996513654852,136.2,3,2026-09-24
INTG,-16.065723413966225,5.236051502145922,-29.26923076923077,36.78,3,2026-09-24
APPF,41.2004420500069,-11.906403516331975,-27.79896870805961,204.43,3,2026-09-24
BRKR,5.107571029725744,8.016877637130793,-1.9908116385911168,64.0,3,2026-09-24
CLW,21.595680863827216,-3.888098624940728,-14.073760067825347,20.27,3,2026-09-24
PEBO,3.2505285412262053,-1.4130709058793878,-7.614093166233149,39.07,3,2026-09-24
6861.T,-0.12924906294429217,-5.940353012781497,-12.113284804367607,77270.0,3,2026-09-24
MNDR,-56.49350649350649,-20.238095238095234,-95.87945879458795,1.34,3,2026-09-24
PARK,7.452054794520535,-9.963269054178149,-26.801045166106753,19.61,3,2026-09-24
CQP,5.9783513738551175,-6.904622586307784,-10.680701754385968,63.64,3,2026-09-24
CVS,-18.736862220523598,-8.469651312957382,-23.156848572461154,85.05,3,2026-09-24
AUST,2.8301886792452935,-12.79999999999999,-72.1938775510204,1.09,3,2026-09-24
IT,41.60941325120429,-8.789420142421156,-32.54842956554449,179.32,3,2026-09-24
RMNI,5.1597051597051635,-20.29795158286778,-24.64788732394365,4.28,3,2026-09-24
QUBT,0.7700770077007757,5.895953757225425,-64.55108359133128,9.16,3,2026-09-24
WDH,-8.108108108108114,2.5537904685300594,-50.72463768115942,1.02,3,2026-09-24
WLDN,0.8868617762574305,-9.377489473085255,-41.87591240875913,79.63,3,2026-09-24
PROK,-1.17647058823529,-7.692307692307699,-51.724137931034484,1.68,3,2026-09-24
NUE,-0.3736590461649647,-1.7474343226215439,-11.47763378672665,247.96,3,2026-09-24
AGO,-11.387485425573251,-9.810126582278478,-25.97402597402597,68.4,3,2026-09-24
ALC,-5.239982386613818,-10.618856430845913,-26.335006846188957,64.56,3,2026-09-24
FUFU,-2.0547945205479423,0.7042253521126751,-64.77832512315271,1.43,3,2026-09-24
JEF,-12.158054711246201,-12.490537471612416,-33.87673387673388,46.24,3,2026-09-24
CMI,-28.384117428771695,-9.200690051753869,-29.371340273259595,521.07,3,2026-09-24
GROV,-15.999999999999993,5.527638190954787,-33.12101910828026,1.05,3,2026-09-24
NYT,-8.050167711827328,-7.442748091603068,-27.611940298507463,63.05,3,2026-09-24
CVLT,11.990443482156188,6.868053576517519,-23.81145875660301,150.0,3,2026-09-24
TSLX,12.037037037037024,-3.200000000000003,-22.002578427159435,18.15,3,2026-09-24
AUGO,35.89072468509731,-6.78859964093359,-24.70155274154513,83.07,3,2026-09-24
CRT,37.79527559055118,16.55566127497621,-6.8441064638783295,12.25,3,2026-09-24
TOTDY,-31.96978072599963,-9.465424227562524,-38.55882842403062,36.92,3,2026-09-24
USEA,14.33962264150943,10.989010989010971,-5.312500000000009,3.03,3,2026-09-24
SEER,8.092485549132956,-6.965174129353214,-22.406639004149376,1.87,3,2026-09-24
ALEC,3.7837837837837673,-19.665271966527207,-43.529411764705884,1.92,3,2026-09-24
ADSK,11.395140462762887,-21.89001404390568,-35.238241152137284,211.35,3,2026-09-24
AP,-11.16803278688524,-5.555555555555558,-32.31850117096019,8.67,3,2026-09-24
CVU,7.949790794979084,-3.3707865168539297,-13.712374581939802,5.16,3,2026-09-24
GLIBK,19.68781470292045,-9.06656465187452,-42.27079538554948,23.77,3,2026-09-24
HRTG,36.374845869297175,-2.8404099560761287,-9.095890410958907,33.18,3,2026-09-24
IACO,0.908173562058523,0.2004008016031955,-0.09990009990009652,10.0,3,2026-09-24
TDAC,1.3059701492537101,0.18450184501843658,-0.8219178082191747,10.86,3,2026-09-24
NVCR,7.641196013289031,-9.949972206781544,-24.47904526595497,16.2,3,2026-09-24
CENTA,-12.355806203537556,-9.358430540827156,-16.20098039215686,34.19,3,2026-09-24
COLA,0.6585136406396908,0.0,-16.666666666666675,10.7,3,2026-09-24
XPO,-13.249926115653633,-8.084129220813118,-24.102564102564106,176.12,3,2026-09-24
PAR,-12.437185929648242,-27.50910036401456,-66.99810606060606,13.94,3,2026-09-24
CLYM,-6.0821484992101045,-21.049136786188583,-35.13366066557555,11.89,3,2026-09-24
CRWD,53.05316515383709,13.910335146516939,-0.3568687643898727,259.67,3,2026-09-24
BTG,34.34343434343434,-8.747855917667236,-15.421303656597773,5.32,3,2026-09-24
PIPE,-2.715231788079475,-4.857512953367871,-6.848446417247944,29.38,3,2026-09-24
BVS,38.95169578622814,-1.9579405366207392,-14.931101742905684,13.52,3,2026-09-24
ACHV,37.36842105263158,-4.278728606356963,-9.375,7.83,3,2026-09-24
PMTS,25.064333504889348,-16.0621761658031,-22.239999999999995,24.3,3,2026-09-24
NTCL,-73.03225806451613,-13.636363636363635,-98.65161290322581,2.09,3,2026-09-24
CTRI,-35.981161695447405,-3.4564393939393923,-52.56484820286147,20.39,3,2026-09-24
NIPG,64.87455197132618,10.665597433841212,-74.44444444444444,13.8,3,2026-09-24
QRVO,21.9880465555206,20.960698689956338,-3.9227021223883107,116.34,3,2026-09-24
XGN,88.36206896551727,16.223404255319164,-28.53638593622241,8.74,3,2026-09-24
CDE,18.449030644152597,-14.723097703737054,-31.796903132877198,18.94,3,2026-09-24
KZIA,-29.74137931034483,-42.1301775147929,-43.79310344827586,9.78,3,2026-09-24
DAIC,88.39779005524862,-40.79861111111111,-96.03488372093022,3.41,3,2026-09-24
WDS,16.99895068205668,-4.250751395448682,-11.472806669313218,22.3,3,2026-09-24
DIT,-7.325102880658441,-2.086956521739125,-29.323150957213095,67.56,3,2026-09-24
OXY,13.356766256590502,-1.8928511069798981,-13.936249073387707,58.05,3,2026-09-24
SMBC,-3.410914927768871,-2.8390742734122676,-9.579263711495123,72.21,3,2026-09-24
WISE.L,1.8795180722891658,-13.731891450724342,-23.231956423059465,845.6,3,2026-09-24
ETSS,0.20202020202020332,-0.10070493454179541,-0.5015045135406293,9.92,3,2026-09-24
HAPN,-21.96237925775293,-16.80216802168022,-29.164743885556078,15.35,3,2026-09-24
BMNR,110.43543543543547,9.36402653140851,-57.27134146341463,28.03,3,2026-09-24
APLM,6.727272727272737,-10.722433460076042,-44.254510921177584,23.48,3,2026-09-24
AXGN,-2.6298044504383,-16.25749081770732,-18.12511812511812,43.32,3,2026-09-24
JAN,4.426002766251713,-1.6606968414197398,-8.010965580261953,30.2,3,2026-09-24
JBHT,-16.575651667394787,-12.999734234405247,-23.55551107552708,229.15,3,2026-09-24
IONZ,-34.29054054054055,-24.02343750000001,-95.54716117216118,19.45,3,2026-09-24
HIPO,16.89215307305758,-7.267709291628332,-21.9109102646869,30.24,3,2026-09-24
SUMA,0.8105369807497542,0.5050505050504972,-0.20060180541626726,9.95,3,2026-09-24
ATRC,116.03270529683614,23.340775319667138,-1.1468076453842957,60.77,3,2026-09-24
HLYK,-33.14285714285715,-14.909090909090917,-64.0,2.34,3,2026-09-24
SBGI,-1.5455950540958163,-9.129814550641935,-28.747203579418333,12.74,3,2026-09-24
SWKS,25.550471832999722,30.359263657957246,-5.377053208031468,87.81,3,2026-09-24
FMAO,17.03975943869027,3.3333333333333437,-3.017718715393125,35.03,3,2026-09-24
BBIO,-4.893098005452712,-15.760040671072705,-29.04779746293422,66.28,3,2026-09-24
MNTK,92.0,59.999999999999986,0.0,2.88,3,2026-09-24
ACM,-16.566866267465063,-11.654589371980661,-56.81818181818181,58.52,3,2026-09-24
ADPT,46.0246913580247,11.83812405446294,0.0,29.57,3,2026-09-24
AMS.L,1.2567324955116588,0.1776198934280604,-0.8787346221441172,282.0,3,2026-09-24
LSEGY,3.2148260211800173,-9.63576158940398,-20.274612912649715,27.29,3,2026-09-24
MOLN,9.414758269720092,-7.526881720430123,-19.77611940298508,4.3,3,2026-09-24
PS,76.50236326806213,24.121557454890798,-4.841645431379682,52.28,3,2026-09-24
EWA,1.3605442176870763,-5.978080371969452,-7.11942257217848,28.31,3,2026-09-24
PAG,13.125543951261953,-4.535230663300438,-8.38325991189427,207.97,3,2026-09-24
VERU,-14.62585034013606,-8.394160583941623,-65.75716234652114,2.51,3,2026-09-24
QH,-41.36904761904761,-6.635071090047385,-69.24277907884465,3.94,3,2026-09-24
CLAR,12.140575079872207,-6.648936170212771,-11.809045226130655,3.51,3,2026-09-24
ALLR,-14.173228346456689,-21.01449275362318,-40.7608695652174,1.09,3,2026-09-24
4973.T,-16.809605488850778,1.2526096033402823,-29.1970802919708,4850.0,3,2026-09-24
MGX,-3.361344537815125,-4.958677685950419,-70.88607594936708,1.15,3,2026-09-24
VTIX,-62.57861635220125,-13.768115942028981,-98.71684278628423,1.19,3,2026-09-24
WD,-29.603773584905657,-7.373386295928497,-58.544444444444444,37.31,3,2026-09-24
PRKS,-29.5905172413793,-23.11132031066133,-41.35702746365105,32.67,3,2026-09-24
ASTE,-34.25655976676385,-8.063420158550382,-38.20977317704368,40.59,3,2026-09-24
ARXS,15.958408679927661,-5.017589335308282,-16.58536585365854,51.3,3,2026-09-24
XSLL,0.6048387096774244,0.0,-0.20000000000000018,9.98,3,2026-09-24
PETS,-11.864406779661019,-15.675675675675683,-61.95121951219511,1.56,3,2026-09-24
CORT,39.83480825958703,1.351235782091842,-6.227251147333435,118.51,3,2026-09-24
BIDU,-15.299548033464749,-9.139674025170208,-46.71506352087115,88.08,3,2026-09-24
INBK,-4.998175848230579,-5.102040816326536,-16.2431650048247,26.04,3,2026-09-24
IAG,22.29943145925457,-10.120705663881147,-22.155207076799364,19.36,3,2026-09-24
EIIA,-0.6321612011062849,-0.11914217633042234,-1.4498432601880884,25.15,3,2026-09-24
DNLI,-17.226041245450872,-17.024726388325917,-25.01831501831503,20.47,3,2026-09-24
BRW,-7.938931297709917,-6.800618238021627,-25.555555555555554,6.03,3,2026-09-24
USCB,13.976872800402207,1.704800358905345,-5.090848195595732,22.67,3,2026-09-24
HAFN,22.696011004126547,7.599517490952956,-11.857707509881422,8.92,3,2026-09-24
OI,-37.65957446808511,-18.723994452149782,-65.34594914251922,5.86,3,2026-09-24
EROC,-18.181818181818176,-8.843537414965985,-41.7391304347826,12.06,3,2026-09-24
CAKE,32.89057558507273,-4.5780724861477,-11.32027688671281,105.05,3,2026-09-24
STLA,-22.125435540069695,-15.340909090909104,-63.420621931260236,4.47,3,2026-09-24
LWAC,1.7647058823529571,0.7766990291262044,-0.09624639076034613,10.38,3,2026-09-24
DWSN,-36.49484536082473,-5.230769230769228,-60.76433121019108,3.08,3,2026-09-24
DQ,-12.72865853658537,-16.05571847507332,-68.70729707570375,11.45,3,2026-09-24
SNX,-6.541079854482579,-0.2537192941990396,-12.480183492427566,259.47,3,2026-09-24
TRIP,-33.43750000000001,-12.972420837589372,-53.82113821138211,8.52,3,2026-09-24
ACEL,-15.981735159817356,-5.641025641025643,-21.142857142857153,11.04,3,2026-09-24
ZBIO,11.471422780705298,-15.69589209074187,-38.34080717488789,27.5,3,2026-09-24
EIG,-1.957955482275353,-2.9579763361893163,-9.545540977372124,47.57,3,2026-09-24
NTWOW,,-23.703703703703706,-46.90721649484536,1.03,3,2026-09-24
NCMI,-38.0281690140845,-11.99999999999999,-54.82546201232032,2.2,3,2026-09-24
BCML,-5.029864822382891,0.767178118745826,-13.636363636363624,30.21,3,2026-09-24
WEYS,24.038713052576522,5.7537912578055295,-2.588331963845514,47.42,3,2026-09-24
CWK,-5.538461538461547,-13.154172560113164,-29.42528735632184,12.28,3,2026-09-24
HTZ,-34.32835820895522,-13.725490196078427,-78.4841075794621,1.76,3,2026-09-24
2492.T,93.71584699453553,17.19008264462809,-2.7434842249657088,709.0,3,2026-09-24
8TRA.DE,7.063882063882065,-9.029227557411279,-15.756404059932338,34.86,3,2026-09-24
RENT,-42.25806451612903,-50.41551246537396,-82.32971372161896,1.79,3,2026-09-24
JRVR,-12.406947890818865,-14.320388349514568,-50.97222222222222,3.53,3,2026-09-24
PAX,-6.709558823529416,-12.8755364806867,-42.97752808988764,10.15,3,2026-09-24
BRBS,11.174785100286533,-0.512820512820511,-18.913270637408573,3.88,3,2026-09-24
WBD,14.306893995552251,6.786703601108046,-0.2587322121604174,30.84,3,2026-09-24
MHUAF,-18.6046511627907,-1.8232819074333828,-84.26966292134833,7.0,3,2026-09-24
TBN,13.245860668541098,-3.9735099337748325,-30.568856540892554,36.25,3,2026-09-24
CLNN,-27.288428324697755,-5.8165548098433995,-68.81481481481482,4.21,3,2026-09-24
FPI,11.458333333333325,4.390243902439028,-19.092627599243862,10.7,3,2026-09-24
MP,-11.36281912980942,-16.48314416398442,-50.8234331827114,49.3,3,2026-09-24
HCKT,-2.57633587786259,-8.6762075134168,-50.62862669245647,10.21,3,2026-09-24
ACGL,0.7314746104102543,-3.786958282705555,-11.270893640862834,95.02,3,2026-09-24
PSNYW,83.4061135371179,-32.58426966292135,-70.83333333333333,4.2,3,2026-09-24
TUSK,8.088235294117641,-6.666666666666665,-25.0,2.94,3,2026-09-24
NVGS,13.355998057309382,6.284153005464477,-8.398744113029831,23.34,3,2026-09-24
UP,-44.225352112676056,-20.161290322580648,-91.42485924642702,3.96,3,2026-09-24
CAH,-5.167199148029821,-5.320461021562539,-13.813395276809914,222.62,3,2026-09-24
VXX,-24.430107526881716,-2.9281767955801175,-56.96264543784446,17.57,3,2026-09-24
TRIB,-33.61986628462274,-28.717948717948715,-86.76190476190476,6.95,3,2026-09-24
DLPN,-4.3859649122806825,-7.627118644067787,-42.02127659574467,1.09,3,2026-09-24
CING,6.302521008403361,-6.985294117647067,-57.44322960470984,5.06,3,2026-09-24
KRMN,-24.529933001945103,-26.360185575706453,-70.50177394830209,34.92,3,2026-09-24
CMS,-18.586251621271067,-8.16386247256765,-21.888999502239916,62.77,3,2026-09-24
SO,-13.575226775101656,-6.917462099943849,-17.800476001586674,82.89,3,2026-09-24
NAT,22.364217252396166,13.313609467455635,-8.04321728691476,7.66,3,2026-09-24
CCIF,-18.84057971014491,-17.037037037037038,-62.35294117647059,2.24,3,2026-09-24
GUAC,,-0.4020100502512447,-1.3930348258706537,9.91,3,2026-09-24
STBA,1.1213047910295648,-0.48154093097914075,-7.289719626168223,49.6,3,2026-09-24
DRUG,-15.917661847894415,-28.213039978535026,-56.75959595959596,53.51,3,2026-09-24
BRO,-0.8219628472793006,-15.492365877573889,-37.51424132573796,60.33,3,2026-09-24
TSDD,-20.288248337028815,-15.61032863849764,-42.70916334661354,7.19,3,2026-09-24
XRPN,1.6346153846153788,0.18957345971564177,-3.0808729139923052,10.57,3,2026-09-24
MDB,43.28459707582453,-4.353352399110266,-10.9279222151765,421.4,3,2026-09-24
AEXA,-2.6956521739130435,-2.6956521739130435,-6.672226855713104,11.19,3,2026-09-24
VCSH,-2.2016955586486087,-1.8165650406503975,-3.7004734612509305,77.29,3,2026-09-24
SOPH,45.166959578207376,-7.399103139013452,-8.01781737193764,8.26,3,2026-09-24
UPC,64.7887323943662,-7.142857142857151,-73.94209354120267,4.68,3,2026-09-24
3401.T,4.537093807480064,-1.4450867052023142,-6.57534246575342,1705.0,3,2026-09-24
KYMR,-0.5581315473123794,-3.6762871163603106,-10.949634755863135,115.81,3,2026-09-24
GL,-5.147392290249442,-4.812834224598939,-12.649438788827993,167.32,3,2026-09-24
9742.T,8.18965517241379,-3.749467405198126,-10.605461020973483,2259.0,3,2026-09-24
TDOC,-22.376738305941846,-3.4591194968553562,-37.89825022757156,6.14,3,2026-09-24
CRAN,-0.19762845849802257,-0.39447731755425375,-1.077375122429003,10.1,3,2026-09-24
TNL,-17.589192025183632,-12.358766913098062,-22.432098765432094,62.83,3,2026-09-24
HBR.L,26.2826282628263,12.419871794871806,-12.585669781931452,280.6,3,2026-09-24
PAHC,6.597549481621123,-6.657496561210463,-43.52529960053262,33.93,3,2026-09-24
QTTB,-22.845188284518812,-42.91021671826625,-60.882477725922776,9.22,3,2026-09-24
ETSY,-11.222651222651226,-16.83144441765131,-21.59046991156478,68.98,3,2026-09-24
GIII,-18.963451168364298,-18.890554722638687,-27.943526904635053,27.05,3,2026-09-24
JELD,4.2424242424242475,-21.100917431192666,-68.23638042474607,1.72,3,2026-09-24
STUB,-53.21180555555556,-17.70992366412214,-74.9185667752443,5.39,3,2026-09-24
AMWL,60.35714285714286,14.638297872340434,-5.073995771670181,13.47,3,2026-09-24
UGP,54.11522633744856,16.666666666666675,-3.3548387096774213,7.49,3,2026-09-24
OBE,39.23267326732673,-4.741744284504657,-22.892392049348864,11.25,3,2026-09-24
BHR-PB,-9.824561403508769,-3.018867924528301,-29.78142076502732,12.85,3,2026-09-24
AIIR,14.923076923076927,-6.390977443609036,-51.1732792993006,7.47,3,2026-09-24
RKLZ,-36.629213483146074,-27.877237851662407,-57.33091239219247,14.1,3,2026-09-24
ET,5.995828988529706,-4.911131898971,-6.913919413919423,20.33,3,2026-09-24
MIAX,-2.9940119760479056,-19.091940976163446,-37.6268813440672,35.64,3,2026-09-24
NIO,-23.25581395348838,-16.74311926605505,-54.738154613466335,3.63,3,2026-09-24
IPVV,,0.304878048780477,-0.3030303030303161,9.87,3,2026-09-24
HELP,109.13621262458473,-4.909365558912393,-16.897689768976896,12.59,3,2026-09-24
CIA.AX,-18.041237113402055,-9.915014164305935,-52.43081525804038,3.18,3,2026-09-24
NGVT,-3.208844546312517,2.9394895325494774,-9.458948164964054,71.79,3,2026-09-24
ITRI,10.33152501506931,-7.806991034552235,-35.549295774647895,91.52,3,2026-09-24
TDW,32.025547445255455,-6.685296646603622,-14.5304193738925,86.82,3,2026-09-24
DAVE,2.698683191324558,-11.376701157723057,-27.668303327877798,331.46,3,2026-09-24
