ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
MLM,-20.461548441503684,-7.841331880190905,-31.016779892259873,490.45,3,2026-09-23
AXTI,4.049044767607657,11.966861000306839,-49.02207320480581,72.98,3,2026-09-23
FEIM,25.19696744462614,38.95396799208051,-6.172014260249559,84.22,3,2026-09-23
TDAC,1.3035381750465591,0.5545286506469571,-0.639269406392684,10.88,3,2026-09-23
AGM,12.721893491124248,-0.4446685614742818,-12.53373071811189,217.17,3,2026-09-23
AXP,-11.851938346567026,-10.17105458872527,-22.072827685875772,301.96,3,2026-09-23
CHMG,9.166666666666657,0.4452139500370933,-5.558139534883722,81.22,3,2026-09-23
RREVU,0.19900497512437276,0.29880478087651596,-4.095238095238097,10.07,3,2026-09-23
SII,17.535633908477124,-8.424052020165117,-26.109768319283145,125.34,3,2026-09-23
DJT,20.47872340425534,-4.6315789473684195,-49.58263772954924,9.06,3,2026-09-23
HSY,-7.970935314685312,-9.117885082276779,-29.660096876565888,168.45,3,2026-09-23
ICLR,3.622684453436187,-2.9775646717575377,-19.621401598744537,163.9,3,2026-09-23
LREN3.SA,-22.965517241379306,3.425925925925921,-31.261538461538464,11.17,3,2026-09-23
PDEX,11.155747836835594,12.687969924812027,-6.571428571428573,71.94,3,2026-09-23
BCTXL,,-1.9417475728155331,-3.809523809523818,1.01,3,2026-09-23
SAR,-20.995475113122176,-5.211726384364823,-29.59677419354838,17.46,3,2026-09-23
SPRB,-4.723346828609976,-19.616135328562123,-79.40833333333333,49.42,3,2026-09-23
IDACU,0.29910269192423566,-0.3960396039603853,-5.273069679849329,10.06,3,2026-09-23
ZKIN,14.093959731543615,47.82608695652175,-45.337620578778136,1.7,3,2026-09-23
UGI,5.078909612625537,-4.759427828348517,-11.417513304305771,36.62,3,2026-09-23
HLMN,-13.03288672350793,-11.194029850746269,-34.193548387096776,7.14,3,2026-09-23
RENX,9.036144578313255,-10.396039603960395,-94.51515151515152,1.81,3,2026-09-23
WKEY,-17.70401106500692,-7.4650077760497595,-69.94949494949495,5.95,3,2026-09-23
LFVN,-0.48154093097914075,-6.202723146747358,-47.05380017079419,6.2,3,2026-09-23
CSC.AX,3.957597173144878,-10.902483343428226,-17.498597868760502,14.71,3,2026-09-23
WVVI,-24.701195219123505,-16.000000000000004,-52.75000000000001,1.89,3,2026-09-23
XPER,-29.93630573248407,-10.569105691056912,-37.142857142857146,5.5,3,2026-09-23
BSIN,47.0,-6.9620253164556996,-11.976047904191612,1.47,3,2026-09-23
IRDM,14.238410596026485,2.330508474576254,-15.529905561385105,48.3,3,2026-09-23
WMK,-9.818317570930812,2.5035360678924867,-13.458323381896342,72.47,3,2026-09-23
ALMS,-70.06036217303824,-68.5012701100762,-76.26794258373207,7.44,3,2026-09-23
SRXH,-68.86446886446886,-7.608695652173925,-96.0093896713615,1.7,3,2026-09-23
ILLU,0.8080808080808133,0.20080321285140812,-0.5976095617529764,9.98,3,2026-09-23
ECX,-10.924369747899155,0.952380952380949,-60.74074074074074,1.06,3,2026-09-23
AMBP,-0.6696428571428603,-14.91395793499044,-18.6471663619744,4.45,3,2026-09-23
ATEN,-21.73785839672323,3.321745847817681,-30.5014289425825,26.75,3,2026-09-23
EBC,-1.3532431171255244,-5.624999999999991,-11.083070452155619,21.14,3,2026-09-23
RUN,-42.094313453536756,-8.54326396495072,-62.78966131907309,8.35,3,2026-09-23
NAKA,127.7227722772277,32.56484149855905,-82.70676691729324,9.2,3,2026-09-23
0345.HK,3.464566929133861,0.4587155963302836,-24.046242774566473,6.57,3,2026-09-23
ONCH,0.78125,0.0,-2.180094786729858,10.32,3,2026-09-23
ERO,37.972768532526445,-7.0336391437308965,-10.653930933137401,36.48,3,2026-09-23
NOC,2.2683445657143864,-6.460587326120571,-33.537467700258404,514.42,3,2026-09-23
CEPO,7.600000000000007,0.0,-1.9143117593436676,10.76,3,2026-09-23
FTK,39.97240110395586,28.886065226598912,-23.29216032266197,30.43,3,2026-09-23
AXS,-10.110346128454207,-4.699530046995304,-20.56838069839153,95.31,3,2026-09-23
IONQ,-20.634328358208965,6.270297277042203,-49.74007561436673,42.54,3,2026-09-23
ANF,48.879882922436124,-10.490693739424707,-14.798350727998965,132.25,3,2026-09-23
BTI,-9.024271053917577,-2.7681058495821698,-17.013372956909357,55.85,3,2026-09-23
FCUV,9.04977375565612,-50.41152263374485,-97.70476190476191,4.82,3,2026-09-23
TVAI,0.8729388942773975,0.19267822736031004,0.0,10.4,3,2026-09-23
SIEGY,1.2168933428776008,-7.1680095493882545,-8.219743907476252,155.54,3,2026-09-23
ZNTL,-27.70780856423174,-26.221079691516714,-58.70503597122302,2.87,3,2026-09-23
CGAU,45.68298969072164,-4.6393926613243375,-7.789559543230018,22.61,3,2026-09-23
DSX,39.80582524271843,7.86516853932584,-10.000000000000009,2.88,3,2026-09-23
VSH,-41.35635905738442,6.327462491846059,-53.07326903699439,32.6,3,2026-09-23
ENRD,-44.25287356321839,-25.384615384615394,-88.58823529411765,3.88,3,2026-09-23
FNLC,-0.35190615835778427,-1.3929193267556705,-6.39118457300275,33.98,3,2026-09-23
NEU,12.505532022507415,-3.8451147158311105,-9.362712140659701,889.75,3,2026-09-23
FWRD,12.471994025392075,-14.577424844015873,-51.69980756895445,15.06,3,2026-09-23
FVCB,1.5508328546812056,-2.535832414553474,-7.482993197278908,17.68,3,2026-09-23
OVV,13.21076573161486,-7.424054556726601,-11.524218634276417,59.73,3,2026-09-23
KRRO,-28.612926652142335,-28.14327485380117,-82.41188047951333,9.83,3,2026-09-23
BRLT,23.275862068965523,11.71875,-50.689655172413794,1.43,3,2026-09-23
KOP,5.423883318140366,-0.17263703064308578,-12.716981132075478,46.26,3,2026-09-23
IEP,-1.7980636237897807,4.2584434654919345,-23.81974248927039,7.1,3,2026-09-23
SRL,-14.681892332789548,-10.902896081771718,-49.66313763233878,5.23,3,2026-09-23
GECC,-4.6762589928057485,-11.519198664440744,-53.73199476211261,5.3,3,2026-09-23
RARE,-48.8835451734799,-43.721633888048416,-62.69741789922286,14.88,3,2026-09-23
FIE.DE,-13.28751431844215,-2.1963824289405687,-27.767175572519076,37.85,3,2026-09-23
PTAC,,0.30030030030030463,-0.7920792079207928,10.02,3,2026-09-23
BULL,14.008941877794335,-12.870159453302954,-52.3067331670823,7.65,3,2026-09-23
TT,-9.533271240815477,-5.677600345274058,-13.596378516219588,437.09,3,2026-09-23
GATX,3.4828643076065813,4.0394419855454,-9.661412726211328,185.7,3,2026-09-23
SWKS,28.081232492997188,37.271089762833974,-1.454635188184461,91.45,3,2026-09-23
APXTU,0.4878048780487809,0.3898635477582957,-1.904761904761898,10.3,3,2026-09-23
BYNO,2.292490118577062,0.0,0.0,12.94,3,2026-09-23
UPBD,-18.37672281776417,-17.746913580246915,-37.07201889020071,15.99,3,2026-09-23
NOA,-7.132243684992579,-6.08564988730278,-27.578215527230597,12.5,3,2026-09-23
TVA,0.9560229445506607,0.09478672985780978,-13.936430317848403,10.56,3,2026-09-23
QTTB,-14.336917562724016,-40.914709517923356,-59.439966058549,9.56,3,2026-09-23
CRMT,-53.221288515406165,-24.434389140271495,-94.90543014032947,1.67,3,2026-09-23
HELE,5.766475644699143,1.3383665065202388,-3.7483702737939995,29.53,3,2026-09-23
BALL,-3.542144965562477,-8.165495706479309,-13.867330502269738,58.82,3,2026-09-23
CINT,-11.627906976744185,-9.792284866468847,-47.58620689655172,3.04,3,2026-09-23
PRSU,-10.046772684752113,-3.8976614031581147,-14.93276716206653,48.08,3,2026-09-23
BANF,-6.355042016806712,-4.31127012522361,-19.13220953964774,106.98,3,2026-09-23
OACC,0.8442776735459567,-0.2782931354359919,-1.1494252873563204,10.75,3,2026-09-23
WCCB,21.287328490718306,14.277566539923958,-2.969980581082454,60.11,3,2026-09-23
CX,-18.801996672212972,-11.111111111111116,-28.60277980980249,9.76,3,2026-09-23
WFC,-2.8469750889679624,-3.9070749736008437,-16.223404255319153,81.9,3,2026-09-23
VSA,-12.91866028708133,5.202312138728327,-99.81333333333333,3.64,3,2026-09-23
OHI,-2.5538201772900004,-1.7032148179689122,-11.87249475090666,46.17,3,2026-09-23
HYG,-2.1916092673763266,-2.25281602002505,-3.9714742407475745,78.1,3,2026-09-23
CLSK,-10.905730129390012,18.7192118226601,-38.75476493011435,14.46,3,2026-09-23
SKYA,77.45098039215685,42.51968503937009,-74.47828539199097,1.81,3,2026-09-23
ATAT,1.06482931412466,-8.505812305075134,-25.25420980705533,32.27,3,2026-09-23
NYT,-13.100252737994944,-9.543992984507454,-28.943742824339836,61.89,3,2026-09-23
CPAY,14.785336664149206,-2.8923893544344215,-7.556262574275941,395.16,3,2026-09-23
PS,61.77993527508092,18.71289479933509,-9.009828904259187,49.99,3,2026-09-23
AEYE,16.476345840130513,-1.1080332409972304,-56.436851738865165,7.14,3,2026-09-23
ORIO,18.187033849684454,24.77286493034525,-50.24154589371981,1.03,3,2026-09-23
CRM,55.525006546216304,15.543235093862462,-11.716398498755154,237.58,3,2026-09-23
OXLC,4.2654028436019065,-7.563025210084017,-49.337938975244676,8.8,3,2026-09-23
CARD.L,11.580594679186218,-6.797385620915042,-38.375108038029396,71.3,3,2026-09-23
BCML,-9.135499693439597,-1.821795296455786,-15.265866209262423,29.64,3,2026-09-23
BCSS,0.29182879377434023,0.29182879377434023,-1.6221374045801484,10.31,3,2026-09-23
FTAI,-31.64915117219078,-7.581855219357092,-42.502550153009174,186.01,3,2026-09-23
ULBI,-5.296950240770471,-10.060975609756085,-28.48484848484848,5.9,3,2026-09-23
XBIT,-6.837606837606824,-5.627705627705626,-36.627906976744185,2.18,3,2026-09-23
LNSR,17.98679867986801,-17.34104046242775,-44.744976816074185,7.15,3,2026-09-23
EXO.AS,11.73312883435582,1.533101045296159,-16.98005698005699,72.85,3,2026-09-23
REXR,13.339275103980984,2.361148376710487,-14.037854889589918,38.15,3,2026-09-23
ISTR,-2.0353687020353672,-2.328675981370587,-7.58577274158011,29.36,3,2026-09-23
FRNM,42.46823956442831,11.426543647977283,-10.285714285714286,15.7,3,2026-09-23
ZH,14.006514657980462,13.636363636363624,-35.66176470588236,3.5,3,2026-09-23
CSPI,-18.907103825136616,-6.075949367088618,-50.53333333333334,7.42,3,2026-09-23
TJX,-20.330568505176473,-3.8295695388438244,-22.59411764705882,131.59,3,2026-09-23
TKNO,71.73076923076923,23.684210526315795,-3.0401737242128246,8.93,3,2026-09-23
SOMN,-10.464420968706401,-6.997929606625252,-16.79940729764772,44.92,3,2026-09-23
ANGI,-4.536862003780717,4.123711340206193,-70.24160282852093,5.05,3,2026-09-23
CWH,-29.100529100529094,-17.665130568356368,-70.17250973845297,5.36,3,2026-09-23
OMF,-2.2703994537384697,-9.314113733565666,-20.408730710412904,57.25,3,2026-09-23
PAGS,3.6488027366020637,0.5530973451327581,-26.217532467532468,9.09,3,2026-09-23
TLAC,,,-0.7049345417925457,9.86,3,2026-09-23
VRNS,29.659426119603125,16.78743961352658,-24.334898278560246,48.35,3,2026-09-23
PSNY,-64.40257808626674,-42.09677419354839,-76.3036303630363,7.18,3,2026-09-23
SGRY,-4.336399474375819,3.70370370370372,-37.883959044368595,14.56,3,2026-09-23
CBAN,-3.9473684210526327,-3.4482758620689724,-8.99376669634906,20.44,3,2026-09-23
EIIA,-0.7927070947284953,-0.7927070947284953,-1.9200626959247624,25.03,3,2026-09-23
MUR,2.9277998862990318,4.381666186220823,-16.451315182279657,36.21,3,2026-09-23
ONON,-18.309859154929587,3.181662675333552,-40.955364134690676,30.16,3,2026-09-23
EBF,4.145077720207246,2.9329608938547524,-3.618134263295558,22.11,3,2026-09-23
ALG,0.6849315068492956,-0.09102494083379487,-25.122794251409864,164.64,3,2026-09-23
EGAN,-10.015174506828528,-17.409470752089142,-62.82131661442006,5.93,3,2026-09-23
ESP,-1.520137909418584,-0.1588814744200695,-15.955597164638213,62.84,3,2026-09-23
GDX,25.432363587612272,-8.650654169107597,-20.15702338282984,93.56,3,2026-09-23
TBCH,6.32805995004162,-0.23437500000000888,-26.554322194743207,12.77,3,2026-09-23
NET,57.65616609987472,23.672294569833973,-3.2618544246451164,352.33,3,2026-09-23
FFIN,-6.227967097532305,-5.197505197505192,-12.595837897042717,31.92,3,2026-09-23
SK,,37.47689463955637,-22.927461139896376,29.75,3,2026-09-23
FSLR,-22.704944435496866,-6.7790025736900965,-40.186945007010436,191.97,3,2026-09-23
TCPC,27.444794952681395,-2.1791767554479424,-36.677115987460816,4.04,3,2026-09-23
TM,13.471626132570357,-0.7714762301918254,-23.519485737243873,190.36,3,2026-09-23
SIGI,-9.497850927770212,-6.549036588006063,-14.013944223107577,86.33,3,2026-09-23
BZH,20.48410404624279,0.6336753168376674,-3.445280833815856,33.35,3,2026-09-23
MPNGF,2.2222222222222143,-8.183632734530944,-35.2112676056338,9.2,3,2026-09-23
DCOY,-36.9885433715221,27.906976744186053,-93.11516452074392,3.85,3,2026-09-23
INDP,6.197183098591563,230.70175438596493,-56.009334889148185,3.77,3,2026-09-23
TBBK,-18.318219291014014,-25.279034690799396,-39.32639314145745,49.54,3,2026-09-23
CMPGY,-7.443863426637954,-0.26516407026848654,-16.277128547579288,30.09,3,2026-09-23
CZBS,21.828358208955212,5.32258064516129,-2.391629297458908,65.3,3,2026-09-23
ALC,-3.739143235683806,-10.017889087656528,-25.387950707439522,65.39,3,2026-09-23
DJCO,21.676231247578116,4.162388436932307,-4.779783393501813,659.4,3,2026-09-23
BL,4.069552349241579,-10.185185185185187,-52.77824408259191,28.13,3,2026-09-23
SMWB,66.27906976744187,-5.298013245033117,-12.627291242362526,8.58,3,2026-09-23
HRB,17.0933113129645,-19.232959939244353,-27.49275609340379,42.54,3,2026-09-23
DUKR,-14.719999999999999,-5.160142348754448,-62.46478873239436,5.33,3,2026-09-23
FLYW,1.93470374848852,-10.509554140127387,-14.546376077040046,16.86,3,2026-09-23
FOR,-13.546718396378921,-7.7294685990338285,-16.5938864628821,26.74,3,2026-09-23
VIV.PA,-31.30841121495328,-10.909090909090901,-54.23412204234123,1.47,3,2026-09-23
HMR,48.0,39.097744360902254,-8.188585607940446,1.85,3,2026-09-23
WATT,-43.687635574837316,14.765694076038894,-64.89994591671173,12.98,3,2026-09-23
ABTC,-10.801080108010797,21.14914425427874,-91.19111111111111,9.91,3,2026-09-23
COPL,1.1494252873563315,0.6673021925643452,-1.2160898035547096,10.56,3,2026-09-23
GODREJCP.NS,-13.792258696717298,-4.665149544863456,-30.94041918517938,879.75,3,2026-09-23
RC,-14.619883040935678,-20.65217391304348,-66.04651162790698,1.46,3,2026-09-23
GBTG,0.8528784648187626,0.0,-1.0460251046025104,9.46,3,2026-09-23
DSM,-13.495934959349597,-8.747855917667236,-15.555555555555545,5.32,3,2026-09-23
NTIP,6.1224489795918435,-0.6369426751592355,-10.857142857142854,1.56,3,2026-09-23
BJRI,12.66935188575613,-7.874251497005991,-17.506702412868623,61.54,3,2026-09-23
MASS,21.962095875139333,5.496624879459988,-2.746910836518812,10.94,3,2026-09-23
DSP,10.323159784560133,-1.1263073209975882,-16.95945945945947,12.29,3,2026-09-23
LITE,11.212657116067092,-0.21618052671373844,-13.694642988725969,937.0,3,2026-09-23
VEL,-10.772701635645799,-10.570944036178641,-26.057490067772836,15.82,3,2026-09-23
TNGX,-16.037087912087923,-4.00471142520612,-28.90375109043327,24.45,3,2026-09-23
INDV,-13.407282372799623,0.22327658386827043,-16.117729502452715,35.91,3,2026-09-23
ACHR,13.069306930693081,-3.220338983050852,-60.94391244870041,5.71,3,2026-09-23
ANTX,-7.115384615384612,-12.658227848101266,-32.82336578581363,4.83,3,2026-09-23
SOCAU,0.6776379477250849,0.0,-13.33333333333333,10.4,3,2026-09-23
STI,-43.0262045646661,-8.049113233287851,-85.34782608695653,6.74,3,2026-09-23
ISNPY,10.6480366176825,-4.551122194513713,-5.142503097893436,45.93,3,2026-09-23
PERI,-3.57142857142857,-9.243697478991585,-23.33629103815439,8.64,3,2026-09-23
DCOM,0.45260246416896077,-1.1138613861386037,-4.812961639266133,39.95,3,2026-09-23
CLDT,0.15313935681469104,-3.1828275351591384,-5.831533477321815,13.08,3,2026-09-23
GABC,4.536658783057401,-1.956039524097608,-6.911736549875547,48.62,3,2026-09-23
DINO,61.40510948905109,9.966846249481986,-10.347157699129994,106.14,3,2026-09-23
G,18.647038205397838,-8.215835140997829,-30.40707236842105,33.85,3,2026-09-23
GYRE,14.197530864197528,11.2781954887218,-21.44373673036093,7.4,3,2026-09-23
PICS,-6.720160481444337,-12.346842601319496,-53.38345864661653,9.3,3,2026-09-23
JRVR,-13.701923076923084,-13.285024154589365,-50.138888888888886,3.59,3,2026-09-23
AFRI,8.983218163869665,2.889095992544255,-7.328128934777145,11.04,3,2026-09-23
360ONE.NS,0.7364305845986019,-7.450718342799867,-10.37049021193982,1108.0,3,2026-09-23
CIGI,1.3429522752497425,-12.638729429774198,-46.7611218004781,91.31,3,2026-09-23
CBOE,7.724668456268291,-13.876165155834585,-27.56344630637426,268.87,3,2026-09-23
NXPI,-19.934707202611712,5.507506161774578,-30.742756287689367,235.44,3,2026-09-23
VNME,0.7843137254901933,0.09737098344693162,-0.1941747572815622,10.28,3,2026-09-23
DFIN,18.96720509055312,2.036104114189752,-13.597582651972983,48.61,3,2026-09-23
BHR-PB,-9.670781893004122,0.5343511450381699,-28.03278688524591,13.17,3,2026-09-23
PHIN,-27.667984189723317,-13.777841233580823,-30.534307241042157,60.39,3,2026-09-23
FOXX,-16.835016835016837,-17.666666666666664,-68.73417721518987,2.47,3,2026-09-23
CVSA,0.3094210569171807,-10.589345333139788,-21.16344553948547,123.19,3,2026-09-23
HFWA,-3.554175293305728,-2.7487821851078564,-10.560000000000002,27.95,3,2026-09-23
PB,-7.341597796143251,-7.950191570881227,-12.86269430051814,67.27,3,2026-09-23
CRCT,33.257918552036195,1.376936316695354,-13.939216832261847,5.89,3,2026-09-23
IGAC,0.899100899100902,0.4975124378109319,-0.14829461196244065,10.1,3,2026-09-23
PAX,-4.832713754646834,-11.724137931034473,-42.47191011235956,10.24,3,2026-09-23
LAES,-28.792569659442734,-7.258064516129037,-73.59357060849598,2.3,3,2026-09-23
SBGI,-8.267997148966499,-10.188415910676907,-28.02013422818792,12.87,3,2026-09-23
MXF,-1.7362740497418927,-5.163043478260853,-8.95652173913043,20.94,3,2026-09-23
SLS,25.62704471101418,-16.09613983976694,-27.455919395466,11.52,3,2026-09-23
LOGI,2.2272150043958217,4.451542070066883,-19.28890945549899,104.65,3,2026-09-23
SIMO,-14.030342597774059,5.100528296149887,-22.10422535211268,276.53,3,2026-09-23
FWONK,3.57658558258358,-9.763886200890271,-14.73350218995455,93.25,3,2026-09-23
ECHO,-7.150010014019625,8.305104543861708,-37.032258064516135,92.72,3,2026-09-23
INTR,-0.7575757575757569,-5.244122965641951,-49.42084942084941,5.24,3,2026-09-23
NBN,0.4125155666251601,-0.6545510549823108,-9.345794392523377,129.01,3,2026-09-23
ROG,-14.00024670038238,10.543840177580455,-17.49112426035503,139.44,3,2026-09-23
RKLZ,-21.94513715710723,-23.471882640586795,-52.64033893175972,15.65,3,2026-09-23
LXFR,-5.266044980800877,0.5824111822946954,-11.208226221079688,17.27,3,2026-09-23
MAS,-12.671364509929528,-7.391304347826089,-18.507890961262564,68.16,3,2026-09-23
MCFT,-21.411387329591015,-19.14191419141913,-31.08298171589311,19.6,3,2026-09-23
TLW.L,77.45901639344261,14.067439409905159,-13.4,21.65,3,2026-09-23
ELVA,-32.460732984293195,-1.5267175572518998,-49.53051643192487,6.45,3,2026-09-23
FRSH,37.35325506937033,-0.30983733539892144,-8.00571837026448,12.87,3,2026-09-23
ZDC.V,-11.721611721611714,0.4166666666666874,-31.14285714285714,4.82,3,2026-09-23
GMED,-9.936678032148095,-10.998796630565588,-27.061143984220916,73.96,3,2026-09-23
EAF,61.134751773049636,62.517882689556494,-44.09448818897638,11.36,3,2026-09-23
LECO,-1.3052694209958915,-8.52061216048533,-14.387096774193553,265.4,3,2026-09-23
TCEHY,1.6545454545454419,-0.9741409847679794,-36.23403284671534,55.91,3,2026-09-23
KXS.TO,16.87124749833222,1.9198324509861031,-6.305487217884265,175.19,3,2026-09-23
HEQ,-1.1423550087873546,-5.223251895534952,-6.25,11.25,3,2026-09-23
RUM,33.38709677419354,-11.833688699360357,-21.944313355356304,8.27,3,2026-09-23
MLTX,-35.5,-17.413572343149795,-79.44223107569721,12.9,3,2026-09-23
KRMD,-21.957040572792373,1.869158878504673,-50.51452784503632,3.27,3,2026-09-23
ITT,8.910585817060635,0.7319391634980965,-7.9802014588398755,211.94,3,2026-09-23
RUSHA,-0.2284527518172319,-6.373026700448259,-13.814137064944386,48.04,3,2026-09-23
BEAG,0.7518796992481258,-0.27906976744185297,-3.5103510351034983,10.72,3,2026-09-23
STWD,-11.499096929560505,-7.605279698302958,-27.010923535253227,14.7,3,2026-09-23
ACR,-32.13264722698684,-16.87675070028012,-51.767574156846806,11.87,3,2026-09-23
ITRI,11.898051709349344,-7.626947198057865,-35.69014084507043,91.32,3,2026-09-23
BOH,-13.957186544342504,-8.944983818770226,-18.503070327887848,70.34,3,2026-09-23
YI,-7.4812967581047385,-0.8021390374331583,-66.7860340196956,3.71,3,2026-09-23
UNP,5.989382981997227,-11.29676131607753,-12.804202664641295,275.53,3,2026-09-23
F,-6.502890173410403,-6.9064748201438935,-27.221597300337464,12.94,3,2026-09-23
OPTU,-36.64596273291926,-5.555555555555558,-62.77372262773723,1.02,3,2026-09-23
AEBI,-9.162098668754892,-6.072874493927127,-27.318295739348375,11.6,3,2026-09-23
GFR,11.559633027522942,-0.6535947712418277,-15.083798882681565,6.08,3,2026-09-23
ACEL,-15.160796324655434,-6.181202370872141,-20.85714285714285,11.08,3,2026-09-23
NAMS,-30.493410971498626,-17.226277372262764,-46.26229119772539,22.68,3,2026-09-23
KKR,6.228827450551844,-10.405529953917059,-34.63995159012977,97.21,3,2026-09-23
PATH,26.479146459747803,-22.195704057279254,-34.2741935483871,13.04,3,2026-09-23
NGNE,2.859993348852674,-19.47409528768549,-29.157123224919836,30.93,3,2026-09-23
LPCV,0.7000000000000117,0.4990019960079861,-0.5923000987166915,10.07,3,2026-09-23
LEN,-12.296933835395386,-6.460126219162376,-39.05502392344498,81.52,3,2026-09-23
ASPN,-0.8726003490401535,9.441233140655104,-39.23833975181857,5.68,3,2026-09-23
INVA,-14.38240270727581,-4.708097928436916,-19.522862823061626,20.24,3,2026-09-23
JHS,-4.753199268738573,-4.578754578754573,-13.813068651778327,10.42,3,2026-09-23
IPWR,-22.81368821292776,-16.803278688524593,-56.344086021505376,4.06,3,2026-09-23
EVC,-29.705619982158794,-1.3767209011264159,-42.649199417758375,7.88,3,2026-09-23
ICL,4.536489151873768,-6.690140845070425,-23.959827833572454,5.3,3,2026-09-23
GRML,-1.9281332164767795,122.02380952380953,-38.108407079646014,11.19,3,2026-09-23
NTRS,0.034496636577929785,-7.284450602152825,-11.129839615895387,173.99,3,2026-09-23
LNTH,-4.6542680019074805,-0.8430866891489752,-10.629358126229215,99.97,3,2026-09-23
AIZ,1.1939959062997607,-7.465945721118839,-12.163584918075932,266.97,3,2026-09-23
OFG,6.287363430220583,-1.3016845329249627,-5.342390306590783,51.56,3,2026-09-23
CORZW,-45.7497612225406,5.970149253731338,-18.85714285714286,11.36,3,2026-09-23
CTKB,32.710280373831765,24.288840262582045,-8.090614886731395,5.68,3,2026-09-23
HAL,-2.6253687315634266,-4.152148664343791,-24.27162193163571,33.01,3,2026-09-23
AGRO,19.099890230515925,-2.0758122743682383,-31.718061674008812,10.85,3,2026-09-23
ACB,49.116607773851584,5.499999999999994,-36.684171042760696,4.22,3,2026-09-23
LGN,-33.67589923549317,-8.632596685082872,-50.65182118278968,52.92,3,2026-09-23
MEC,-49.258505379470776,-15.578132559264645,-54.979360165118685,17.45,3,2026-09-23
LCID,-19.22330097087379,-15.959595959595962,-83.51169242964724,4.16,3,2026-09-23
TMS,-20.187793427230048,30.368098159509206,-35.60606060606061,8.5,3,2026-09-23
EVN.AX,12.955465587044523,-12.264150943396235,-21.408450704225356,13.95,3,2026-09-23
SOTK,-7.604562737642572,-3.9525691699604626,-22.115384615384613,4.86,3,2026-09-23
SUI,-6.345368131410001,-10.316192909613541,-18.52013057671382,112.32,3,2026-09-23
CRAQ,1.0689990281827155,0.19267822736031004,-0.4784688995215225,10.4,3,2026-09-23
BTCT,0.0,-33.70165745856354,-61.53846153846154,1.2,3,2026-09-23
CSHR,63.68715083798884,0.5145797598627766,-43.81591562799616,5.86,3,2026-09-23
HQI,44.32176656151421,7.268464243845263,-3.7348763808521923,18.3,3,2026-09-23
TIGR,1.0729613733905463,-13.736263736263732,-58.502202643171806,4.71,3,2026-09-23
ALF,1.1111111111111072,0.5524861878453136,-0.6369426751592355,10.92,3,2026-09-23
SNWV,-45.04084014002334,-3.285420944558526,-88.4742444634773,4.71,3,2026-09-23
EP,-20.220588235294123,-34.24242424242424,-55.25773195876289,2.17,3,2026-09-23
IWM,-4.97826013684316,-5.690295386879873,-7.621731437184609,281.92,3,2026-09-23
PAII,0.9803921568627638,0.1945525291829009,-0.04852013585636694,10.3,3,2026-09-23
CEPS,-0.9615384615384581,-0.3868471953578201,-1.4354066985645786,10.3,3,2026-09-23
RAIN,-49.5,-3.809523809523818,-88.14553990610328,1.01,3,2026-09-23
RCON,-98.23453608247422,-24.309392265193363,-99.69419642857143,1.37,3,2026-09-23
GEO,4.220558202859093,-6.560878852609098,-7.63197586726998,30.62,3,2026-09-23
VERI,-3.731343283582089,60.98839385997754,-86.30573248407643,1.29,3,2026-09-23
RKLB,-17.679428638332737,6.240556059232394,-53.43708609271523,70.31,3,2026-09-23
SZZL,1.0607521697203692,0.19120458891013214,-0.19047619047618536,10.48,3,2026-09-23
BRK-B,2.4979284978072336,0.4476045235784598,-5.68490348495555,507.17,3,2026-09-23
IHD,-0.5201560468140465,0.3937007874015741,-6.019656019656017,7.65,3,2026-09-23
FG,-17.96520423600605,-7.465870307167233,-38.60741579394282,21.69,3,2026-09-23
GLWG,-55.76036866359447,-2.183406113537123,-73.64705882352942,13.44,3,2026-09-23
OIM,0.995024875621886,0.29644268774704496,-1.742497579864466,10.15,3,2026-09-23
AP,-14.256619144602855,-5.711086226203809,-34.270101483216244,8.42,3,2026-09-23
SGSOY,-0.35056967572305586,-1.6435986159169635,-10.89341692789969,11.37,3,2026-09-23
JCSE,15.999999999999993,-6.451612903225811,-42.00000000000001,1.45,3,2026-09-23
SHBI,0.2645502645502562,-1.6010385114669012,-8.638007231820023,22.74,3,2026-09-23
FCN,-7.52338067197782,-12.131384939441803,-29.482303222398308,133.49,3,2026-09-23
ARTC,0.8088978766430666,0.20100502512563345,-0.29999999999998916,9.97,3,2026-09-23
TFPM,15.85322408265053,-7.032590051457954,-22.014388489208635,32.52,3,2026-09-23
JOBY,-32.650862068965516,-12.46498599439776,-68.71871871871872,6.25,3,2026-09-23
EXFY,57.71812080536913,-7.843137254901955,-16.37010676156584,2.35,3,2026-09-23
IMXI,-14.124718256949665,-20.069930069930074,-28.338557993730408,11.43,3,2026-09-23
DASH,6.3732928679817835,-20.115645971383955,-33.705779334500875,189.27,3,2026-09-23
NCDL,-3.518821603928002,-3.9119804400978064,-21.76509621765097,11.79,3,2026-09-23
WEC,-12.49026900787129,-5.905877976190466,-15.628387957634892,101.17,3,2026-09-23
TSHA,-29.250720461095103,-18.43853820598006,-32.73972602739725,4.91,3,2026-09-23
IBAC,5.653382761816506,4.779411764705888,-2.0618556701030966,11.4,3,2026-09-23
USLM,2.0806120544877738,-7.3503260225252,-22.645644796380093,109.41,3,2026-09-23
