ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
3711.TW,87085.40123120508,92573.35191963281,23.445,7.910283,62.08251,25.33654,4.394,0.99,19.846753388643265,USD,4387.891577,3948.5281433849486,8038.413309574219,3520.0755228023068,0.07043,0.172,Technology,Semiconductors,2026-06-27,"ASE Technology Holding Co., Ltd., together with its subsidiaries, provides semiconductor manufacturing services in the United States, Taiwan, rest of Asia, Europe, and internationally. It operates through Packaging, Testing, and EMS. The company offers semiconductor packaging, interconnect materials production, front-end engineering testing, wafer probing, and final testing services, as well as integrated solutions for EMS (electronic manufacturing services) in relation to computing, peripherals…","ASE Technology Holding Co., Ltd."
402340.KS,147694.20187645018,146863.9756185205,14.452,,,5.075425,13.241,,1120.5211537890136,USD,131.808487,10161.843431319214,76.9237752897005,926.9459501867065,0.9156,3.188,Technology,Semiconductors,2026-06-27,"SK Square Co., Ltd. invests in semiconductor, and information and communication technologies in South Korea, China, Asia, the United States, and Europe. SK Square Co., Ltd. was founded in 2021 and is headquartered in Icheon-si, South Korea.","SK Square Co., Ltd."
6KA.AX,134.648271101223,114.82693216295814,,2.1421618,,2807.6924,9.413,,0.5037957233190536,USD,267.267591,-6.794898579480171,0.24887370705735684,20.33768400601244,-1.01331,0.152,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"6K Additive, Inc. produces premium metal powders, alloy additions, and mill products for additive manufacturing and other applications in the United States. Its products include metal powders, alloy compacts, and mill products. It offers two types of metal powder including spherical metal powders for principal additive manufacturing products with particle size distributions for laser powder bed fusion (LPBF), electron beam melting (EBM), directed energy deposition (DED/laser blown powder) and bi…",6K Additive Inc
A4N.AX,666.3293113084717,510.59716986267466,,3.6944444,,-17.733334,1450.509,3.55,0.45893720000982285,USD,1451.896391,-27.561137452730655,18.523740589088202,31.703759968536612,0.0,2.709,Basic Materials,Aluminum,2026-06-27,"Alpha HPA Limited, a specialty materials and technology company, focuses on the delivery and operation of the HPA First and Alpha Sapphire projects in Queensland. It offers aluminium products for use in semiconductors, lithium-ion batteries, direct lithium extraction, synthetic sapphire glass for sapphire optics, power-semiconductors, and micro-led technology, as well as technical ceramics and specialty catalysts.",Alpha HPA Limited
ANE.MC,8584.592991920654,14290.44681079907,8.472,1.292691,11.62,34.256065,3.057,35.8503,26.469247641563413,USD,324.323262,1686.7880405819092,5832.573815766541,529.6127432584763,0.15956001,-0.183,Utilities,Utilities - Renewable,2026-06-27,"Corporación Acciona Energías Renovables, S.A. engages in the promotion, construction, operation, maintenance, and development of renewable energy projects in Spain and internationally. The company operates onshore wind, photovoltaic solar, solar thermal, biomass, hydraulic, and energy storage renewable technology projects. It is also involved in renewable energy supply, green hydrogen, energy efficiency, electric mobility, and self-consumption decarbonization solutions.","Corporación Acciona Energías Renovables, S.A."
AYV.PA,10226.632933373658,48300.66527401172,12.816,0.84469664,10.324325,8.198363,1.694,,13.052391479015352,USD,783.506416,3768.7356887719116,40277.9030473374,2236.9019951820374,0.04163,-0.015,Industrials,Rental & Leasing Services,2026-06-27,"Ayvens provides service leasing and vehicle fleet management services in the France, Rest of Europe, Latin America, Asia, and internationally. Its products and services include full-service leasing, fleet management, mobility solutions, consultancy services, car auctions, and sale or lease back for fleet managers and drivers. The company was formerly known as ALD S.A. and changed its name to Ayvens in May 2024. Ayvens was incorporated in 1998 and is headquartered in Puteaux, France.",AYVENS
AZM.MI,5771.283102009705,5195.551362161682,6.47,2.2548277,9.452381,10.269544,3.013,1.74,40.69475982069969,USD,141.818838,803.0045543124161,81.22209367740155,673.3815233270187,0.35381,0.127,Financial Services,Asset Management,2026-06-27,"Azimut Holding S.p.A. provides asset management and advisory solutions in Italy, Europe, the Middle East, the Americas, and the Asia-Pacific. It offers public and private markets, discretionary portfolio management, and token and digital asset solutions; advisory services; corporate investment banking and fintech solutions; mutual funds harmonized with the UCITS directive; alternative investment funds and open pension funds; and individual management of investment portfolios on behalf of third p…",Azimut Holding S.p.A.
CBE.AX,216.5563018136215,111.9790536139841,,4.0625,,32.5,225.899,,0.22429261654615404,USD,965.507951,-2.1410455577149987,0.0,4.947944120318234,0.0,3.01,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"Cobre Limited engages in the exploration and evaluation of mineral properties in Australia and Botswana. It explores for copper, gold, silver, and zinc deposits. The company's flagship project is the 100% owned Ngami Copper Project covering an area of 727 square kilometers located in Botswana. Cobre Limited was incorporated in 2018 and is based in Sydney, Australia.",Cobre Limited
CIA.AX,1491.9123541397553,1961.41123259317,6.119,1.3171881,11.696969,6.290232,1.606,,2.6639061534404753,USD,560.046922,320.54174876851846,745.703268856247,204.8226371676922,0.09535,-0.025,Basic Materials,Steel,2026-06-27,"Champion Iron Limited engages in the acquisition, exploration, development, and production of iron ore properties in Canada. Its flagship project includes the Bloom Lake Mine located in south end of the Labrador. The company is headquartered in Rozelle, Australia.",Champion Iron Limited
CSC.AX,6905.222831154785,4636.223268757508,7.482,0.98740864,16.375,11.705104,2.71,,9.040717774629593,USD,763.791402,619.6107686676979,1151.1635438640517,279.23878102989005,0.17148,0.223,Basic Materials,Copper,2026-06-27,"Capstone Copper Corp., a copper mining company, mines, explores for, and develops mineral properties in the United States, Chile, and Mexico. The company primarily explores copper, silver, gold, molybdenum, zinc, iron, cobalt, and other base metals. Capstone Copper Corp. is headquartered in Vancouver, Canada.",CAPSTONE CDI 1:1 [CSC]
DBG.PA,1754.0327951948088,2502.397897546051,9.189,1.3085623,11.710844,8.207796,0.633,3.83,11.070614762306214,USD,158.44041,272.32345572710034,976.1959122461243,231.5489692568779,0.03814,0.078,Industrials,Waste Management,2026-06-27,"Derichebourg SA provides environmental services to businesses, and local and municipal authorities. The company engages in the collection, management and reuse of end-of-life capital and consumer goods, production, and industrial waste; and waste collection, urban cleaning, waste collection center management, water management.",Derichebourg SA
DVP.AX,1416.500743054573,1401.3153848122558,,3.2128098,23.037035,8.956083,6.902,,4.2926156151294705,USD,329.985475,-5.331120795507789,108.9233848639927,124.4935602231903,0.24845,0.537,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"Develop Global Limited, together with its subsidiaries, engages in the exploration and development of mineral resource properties in Australia. It primarily explores for copper, zinc, lead, silver, gold, and lithium deposits. The company holds interest in the Sulphur Springs project that includes Sulphur Springs and Kangaroo Caves deposits and tenements; the Woodlawn Zinc-Copper Project is located at Lachlan Fold belt in New South Wales; and the Pioneer Dome Lithium Project covering approximatel…",Develop Global Limited
ENI.MI,67255.75386547705,98435.39614307521,7.185,1.2104065,20.419191,8.692792,1.023,0.3706,23.02391743004322,USD,2921.125597,13699.316583857666,41650.342922518066,16837.12891682483,0.029679999,-0.126,Energy,Oil & Gas Integrated,2026-06-27,"Eni S.p.A. operates as an integrated energy company in Italy, Other European Union, Rest of Europe, the United States, Asia, Africa, and internationally. The company engages in exploration, development, extracting, manufacturing, trading, and marketing crude oil and natural gas, oil-based fuels, chemical products, and gas-fired power, as well as energy products from renewable sources.",Eni S.p.A.
FER.MC,49514.602082469726,59245.82546081104,35.702,7.4091244,49.382114,51.274693,5.403,5.3563,69.17995274305343,USD,715.736287,1659.4531893169556,12223.234615550171,4831.434815294678,0.09224,0.057,Industrials,Engineering & Construction,2026-06-27,"Ferrovial N.V., together with its subsidiaries, engages in the development, construction, and operation of highways and airports in the United States, Poland, Spain, the United Kingdom, Canada, and internationally. It operates through four segments: Construction, Highways, Airports, and Energy.",Ferrovial N.V.
GEST.MC,1875.7099129356995,1557.370130320404,1.205,0.7064422,9.33871,6.0703278,0.121,,3.2972664338350297,USD,568.868178,1292.1879591559755,0.0,1390.0910455900269,0.01548,-0.05,Consumer Cyclical,Auto Parts,2026-06-27,"Gestamp Automoción, S.A. designs, develops, and manufactures metal components for the automotive industry in Western Europe, Eastern Europe, Mercosur, North America, and Asia. The company offers body-in-white products, large components and assembly parts, such as bonnets, roofs, doors, and mudguards, as well as other surface and assembly parts for use in creation of visible exterior skin of vehicles; and structural and crash-related elements, including floors, pillars, rails, and wheel arches.","Gestamp Automoción, S.A."
NPN.JO,36808.40404663208,40382.65627373365,1734.319,1.5946115,7.179043,8.196051,84.342,239.09,48.73459395904094,USD,754.321673,23.284448228776455,1107.4741842367403,1361.8964090726624,0.72743,0.196,Consumer Cyclical,Internet Retail,2026-06-27,"Naspers Limited operates as a consumer internet company in Africa, Asia, Europe, and internationally. The company operates internet platforms, such as classifieds, an online classifieds platform; Payments and Fintech, a mobile and online payment platform; Food Delivery, an online food ordering and delivery platforms; Edtech, an online educational technology platform; and Etail and other e-commerce platforms. It engages in printing and distribution of newspapers, magazines, and books.",Naspers Limited
NXG.AX,6367.851797824768,6162.427079219055,,5.3899503,,-83.47,,,9.620427922010421,USD,661.909421,-66.28847509074211,497.61214841365813,702.7964142923355,0.0,,Energy,Uranium,2026-06-27,"NexGen Energy Ltd., an exploration and development stage company, engages in the acquisition, exploration, evaluation, and development of uranium properties in Canada. The company holds a 100% interest in the Rook I project that consists of 32 contiguous mineral claims totaling an area of approximately 35,065 hectares located in the southwestern Athabasca Basin of Saskatchewan. NexGen Energy Ltd. was founded in 2011 and is headquartered in Vancouver, Canada.",NexGen Energy Ltd.
ONEX.TO,5618.563249214172,5550.609444437867,12.646,0.5857469,8.866837,5.227,9.291,3.19,73.65083723664284,USD,76.186484,438.9178457856178,21.135690808296204,81.72467112541199,0.68160003,-0.104,Financial Services,Asset Management,2026-06-27,"Onex Corporation is a private equity firm specializing in acquisitions and platform acquisitions. The firm makes investments in buyouts, turnaround, upper-middle market, large-cap, mid-cap, and small-cap market and distressed companies. It also invests in recapitalization, growth capital, Industry consolidation, corporate carve-outs of subsidiaries and mission-critical supply divisions from multinational corporations, operational restructurings of undervalued businesses, and builds up.",Onex Corporation
PDN.AX,2899.5869273847197,2800.9877054353638,76.737,2.535066,,39.602905,16.333,5.07,6.452726045250892,USD,449.358421,36.50103535115719,133.8405857975979,151.51346371917916,-0.05199,0.16,Energy,Uranium,2026-06-27,"Paladin Energy Ltd, through its subsidiaries, engages in the development and exploration of mineral properties in Australia, Canada, and Namibia. It explores for uranium deposits. The company was formerly known as Paladin Resources Ltd and changed its name to Paladin Energy Ltd in November 2007. Paladin Energy Ltd was incorporated in 1993 and is headquartered in Perth, Australia.",Paladin Energy Ltd
PLX.PA,1768.5383438135377,,,4.4198895,7.9432626,7.3542447,,,12.756263923645019,USD,138.640791,523.3485065102577,,,0.15685001,0.032,Industrials,Specialty Business Services,2026-06-27,"Pluxee N.V. offers employee benefits and engagement solutions services in France, Latin America, Continental Europe, and internationally. The company provides employee benefits comprising meal, food, gift, mobility, training, insurance, and wellness benefits as well as engagement solutions; health, mental and physical well-being, leisure and culture, hybrid work, training, and uniforms; and other products and services, including rewards and recognition, public benefits, and fuel, fleet and expen…",Pluxee N.V.
SOP.PA,3186.678299876495,4009.8194550611574,6.588,1.3345104,9.472296,7.351786,0.623,1.0142,163.55352673530578,USD,19.484009,608.6560214996338,1350.6833745759889,582.9157032251359,0.052550003,-0.008,Technology,Information Technology Services,2026-06-27,"Sopra Steria Group SA provides consulting, digital, and software development services in France and internationally. The company offers digital transformation consulting services; artificial intelligence; technology services in the field of artificial intelligence, blockchain, cloud, data, internet of things, digital interactions, emerging technologies, 5G design center, industrial metaverse, and intelligent process automation; systems integration comprising smart application modernization and p…",Sopra Steria Group SA
SSE.L,38537.5680822312,50916.31429290234,14.172,2.3057144,23.057142,11.558789,3.787,0.8053,31.952381554841992,USD,1206.093793,3592.630186202362,13422.903477305053,2036.3208789132382,0.11866,-0.021,Utilities,Utilities - Diversified,2026-06-27,"SSE plc engages in the generation, transmission, distribution, and supply of electricity. The company distributes electricity to approximately 4 million homes and businesses in southern central England and the north of Scotland; and owns, develops, and operates the high voltage electricity transmission system in the north of Scotland and other areas.",SSE plc
WAF.AX,2271.8217459841003,2206.423197743225,3.493,1.9123507,7.0243907,3.0816643,2.072,,1.9875776481628418,USD,1143.010252,631.6769992225571,312.69841402173046,403.10556968383025,0.30712998,1.764,Basic Materials,Gold,2026-06-27,"West African Resources Limited engages in the mining, mineral processing, acquisition, exploration, and project development of gold projects in West Africa. The company has 85% interests in the Sanbrado Gold and Kiaka Gold projects located in Burkina Faso. It also holds interests in the Toega Gold Project located in Burkina Faso. The company was incorporated in 2006 and is based in Subiaco, Australia.",West African Resources Limited
WISE.L,11859.636094819336,9558.262690682739,13.903,6.523298,24.594595,20.41137,4.212,4.5648,12.010188853740692,USD,987.464562,687.4843268036842,397.6560331463814,2089.5089003562925,0.22486,0.092,Technology,Information Technology Services,2026-06-27,"Wise Group plc provides cross-border and domestic financial services in the United Kingdom, the rest of Europe, the Asia-Pacific, North America, and internationally. It offers money transfers, currency conversions, and account services. The company's products include Wise Account, a solution for individual customers to send, spend, hold, and get paid in one or more currencies; Wise Business, which offers the main features of the Wise Account product along with business-specific functionalities d…",Wise Group plc
AAL.L,52578.127265192874,73037.6821166206,9.262,2.9631414,,20.531347,2.984,1.4,49.07020017385482,USD,1071.487947,7885.8108977750235,20850.21526367944,8496.878832712828,-0.20171,0.175,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"Anglo American plc, a mining company, produces copper, iron ore, and crop nutrients in the United Kingdom and internationally. The company operates through the Premium Iron Ore and the Copper segments. It also explores for nickel, diamonds, steelmaking coal, and manganese ore. The company was founded in 1917 and is headquartered in London, the United Kingdom.",Anglo American plc
AKRBP.OL,19300.848632906007,20068.38870368213,21.955,1.7051404,33.790413,12.192046,18.427,,30.551971928775313,USD,631.738272,914.0492376697692,986.6240307701263,217.91589934174348,0.05313,-0.047,Energy,Oil & Gas E&P,2026-06-27,"Aker BP ASA engages in the exploration, field development, and production of oil and gas on the Norwegian Continental Shelf. It operates field centers, including Valhall, Ula, Edvard Grieg/Ivar Aasen, Alvheim, and Skarv. The company was formerly known as Det norske oljeselskap ASA and changed its name to Aker BP ASA in October 2016. Aker BP ASA was founded in 2001 and is headquartered in Lysaker, Norway.",Aker BP ASA
AVOL.SW,9395.920811376953,22822.582236614988,11.258,3.9906452,39.522057,13.303072,1.321,2.3436,66.39819219708443,USD,141.508681,2027.1521701568602,14145.594160006714,898.0741530656815,0.01423,-0.002,Consumer Cyclical,Specialty Retail,2026-06-27,"Avolta AG operates as a travel retail company in Europe, the Middle East, Africa, North America, Latin America, and the Asia Pacific. It offers perfumes and cosmetics, food and beverages, wines and spirits, luxury goods, fuel, electronics, literature, publications, toys and souvenirs, soft drinks, packaged food, travel accessories, personal items, newspapers, magazines, books, watches and jewelry, sunglasses, destination, and other products; and confectionery and catering, textile, leather, lugg…",Avolta AG
EN.PA,21842.290342887452,33526.181372593506,6.306,1.4709796,15.74367,12.832451,0.521,2.1002,56.66286876797676,USD,385.478012,5316.628862605225,17226.651276279783,7585.420934452881,0.02125,-0.032,Industrials,Engineering & Construction,2026-06-27,"Bouygues SA, together with its subsidiaries, operates in the construction, energies and services, telecom, and media sectors in France and internationally. It operates through Colas, Bouygues Construction, Bouygues Immobilier, Equans, Bouygues Telecom, TF1, and Other segments.",Bouygues SA
EVN.AX,17143.02081512915,17498.92053230127,8.18,4.408796,18.530302,11.770026,4.959,0.42,8.440303693413735,USD,2031.090542,2139.2395397639466,1026.866091302147,667.0068986129264,0.25966,0.375,Basic Materials,Gold,2026-06-27,"Evolution Mining Limited engages in the exploration, mine development and operation, and sale of gold and gold-copper concentrates in Australia and Canada. It also explores for copper and silver deposits. The company was formerly known as Catalpa Resources Limited and changed its name to Evolution Mining Limited in November 2011. Evolution Mining Limited was incorporated in 1998 and is based in Sydney, Australia.",Evolution Mining Limited
GMD.AX,4249.239957250947,4083.449127011719,8.29,4.0679245,15.4,6.9627447,4.221,,3.719806779026985,USD,1142.328193,492.5479772397079,69.53692230945826,235.32782432232287,0.28494,1.422,Basic Materials,Gold,2026-06-27,"Genesis Minerals Limited engages in the gold mining, project development and exploration activities in Western Australia. The company's Leonora Operations includes Admiral operations, Gwalia operations, Harbour Lights Project, Tower Hill project, and Ulysses operations. Its Laverton Operations include Bruno-Lewis project, Jupiter project, Laverton Gold project, Redcliffe project; and mining services. Genesis Minerals Limited was incorporated in 2007 and is based in Perth, Australia.",Genesis Minerals Limited
MT.AS,45254.49160849804,58439.3146833501,11.68,0.8227146,15.630953,8.440752,0.827,0.42,59.81776618480683,USD,756.539353,5003.416660729615,15584.282441896361,4964.692433890136,0.047119997,0.045,Basic Materials,Steel,2026-06-27,"ArcelorMittal S.A., together with its subsidiaries, operates as integrated steel and mining companies in the Americas, Europe, Asia, and Africa. It offers semi-finished flat products, including slabs; finished flat products comprising plates, hot- and cold-rolled coils and sheets, hot-dipped and electro-galvanized coils and sheets, tinplate, and color coated coils and sheets; semi-finished long products, such as blooms and billets; finished long products consisting of bars, wire-rods, structural…",ArcelorMittal S.A.
NST.AX,20281.078368781862,20958.641292284177,8.093,1.9317008,17.449154,10.439589,4.363,0.23,14.20979992210865,USD,1427.259912,2589.786114479462,1238.0262523061829,596.9634255766869,0.22236,0.19,Basic Materials,Gold,2026-06-27,"Northern Star Resources Limited engages in the exploration, development, mining, and processing of gold deposits. The company also sells refined gold. It operates in Western Australia, the Northern Territory, and Alaska. Northern Star Resources Limited was incorporated in 2000 and is headquartered in Subiaco, Australia.",Northern Star Resources Limited
SAND.ST,49747.22743722827,53173.26993970752,19.749,4.82505,32.68644,28.360294,4.237,2.7158,39.65862865969539,USD,1254.385923,2692.509373377487,4264.3564520616455,845.920483196415,0.12149,0.047,Industrials,Specialty Industrial Machinery,2026-06-27,"Sandvik AB (publ), an engineering company, provides products and solutions for mining and rock excavation, metal cutting, and materials technology worldwide. The company offers mining and rock excavation equipment, including drill rigs and bolters, underground loaders and trucks, mechanical cutting equipment, rock tools and rock drills, and mining automation; rock processing equipment, such as crushers, screens, hydraulic breakers, demolition tools, and breaker booms.",Sandvik AB (publ)
SCR.PA,6507.20027755957,8574.51452291986,5.276,1.2572237,6.8333335,6.923891,0.486,0.4329,36.42368931055069,USD,178.652974,1625.284771021637,4013.667327404022,4281.321152266296,0.056599997,-0.065,Financial Services,Insurance - Reinsurance,2026-06-27,"SCOR SE, together with its subsidiaries, provides life and non-life reinsurance products in Europe, the Middle East, Africa, the Americas, Latin America, and the Asia Pacific. It operates in two segments, SCOR P&C and SCOR L&H. The SCOR P&C segment offers reinsurance products in the areas of property, motors, casualty treaties, credit and surety, decennial insurance, aviation, marine and energy, engineering, cyber agricultural risks, and binders and facilities; It also provides business solution…",SCOR SE
VIV.PA,2477.94931500293,4217.6757050820925,,0.46202663,109.200005,18.777405,12.062,1.7,2.487471465110779,USD,996.17195,-85.42141020298004,1972.665099620819,230.06833148002625,0.06515,,Communication Services,Electronic Gaming & Multimedia,2026-06-27,"Vivendi SE operates in the content, media, and entertainment industries in Europe, North America, Asia Pacific, Latin America, the Middle East, and Africa. The company creates and publishes video games for various digital devices, including mobile, PC, and consoles; and engages in the recorded music, music publishing, music-based merchandise, and audio-visual content businesses.",Vivendi SE
ALNT.MC,431.43237209319307,431.54327869639206,,1.3335111,19.607843,,1.759,0.67,11.389521360397339,USD,37.879764,,43.44874608564377,105.48177417504787,0.09612001,0.085,Financial Services,Capital Markets,2026-06-27,"Alantra Partners, S.A. engages in the investment banking and asset management services in Spain and internationally. The company provides financial advisory services to companies or entities in corporate finance operations; and stock market analysis and brokerage services to institutional investors. It offers advisory services to financial institutions and institutional investors in credit, real estate, and other asset portfolio transactions.","Alantra Partners, S.A."
APAM.AS,3524.802100229187,4745.775118081604,24.085,0.95576406,104.34146,10.356322,0.695,0.74,48.724372379779815,USD,72.341663,197.03871953487396,1473.8040640354156,269.93165624141693,0.005,-0.05,Basic Materials,Steel,2026-06-27,"Aperam S.A., together with its subsidiaries, produces and sells stainless steel and alloy products worldwide. The company operates through four segments: Stainless & Electrical Steel; Services & Solutions; Alloys & Specialties; and Recycling & Renewables. The company offers a range of stainless steel, flat stainless and electrical steel, and special carbon products. It also produces specialty grades alloys and specialties.",Aperam S.A.
BAB.L,6269.85554003888,6894.62947082135,13.337,7.9007325,23.682926,13.378894,1.009,1.37,12.815267447233198,USD,489.248925,516.9660411000251,1449.4055129483643,978.2364811420441,0.04079,0.089,Industrials,Engineering & Construction,2026-06-27,"Babcock International Group PLC, together with its subsidiaries, engages in the design, development, manufacture, and integration of specialist systems for aerospace, defense, and security in the United Kingdom, rest of Europe, Africa, North America, Australasia, and internationally. It operates through four segments: Marine, Nuclear, Land, and Aviation.",Babcock International Group PLC
CIR.MI,685.122534428215,1717.8297892501373,7.485,0.7518797,14.0,8.91947,0.837,0.45,0.7972664952278137,USD,859.33946,229.517078646183,1205.3063576448899,487.4031770968437,0.01578,-0.005,Consumer Cyclical,Auto Parts,2026-06-27,"CIR S.p.A. - Compagnie Industriali Riunite, through its subsidiaries, operates in the automotive components and healthcare sectors in Italy, the rest of European countries, North America, South America, Asia, and internationally. The company produces suspension components, including coil springs, stabilizer bars, torsion bars, stabilinks, leaf springs, track adjusters, and precision springs; and intake manifolds, air ducts, coolant pumps, engine temperature management systems, and new advanced s…",CIR S.p.A. - Compagnie Industriali Riunite
GEKTERNA.AT,5213.324992704712,10285.32049457483,16.916,2.3156385,32.57554,23.852543,2.34,0.67,51.57175271987915,USD,101.088778,608.0068370053253,6974.821295688904,1983.8302565220338,0.0396,0.003,Industrials,Engineering & Construction,2026-06-27,"Gek Terna S.A., together with its subsidiaries, engages in the construction, energy, industry, real estate, and concession businesses in Greece, the Balkans, the Middle East, Eastern Europe, North America, and internationally. It operates through Constructions; Electricity from Thermal Energy and EP/NG Trading; Real Estate; Mining/Industry; and Concessions segments.",Gek Terna S.A.
IFX.DE,115889.31943199706,122883.62646752637,26.859,6.058496,95.48781,29.96464,7.134,0.7418,89.17995225191116,USD,1299.499659,4575.170657578675,9446.469162099425,2452.1638760006103,0.072340004,,Technology,Semiconductors,2026-06-27,"Infineon Technologies AG develops, manufactures, and markets semiconductors and semiconductor-based solutions in Germany, Europe, the Middle East, Africa, Mainland China, Hong Kong, Taiwan, the Asia-Pacific, Japan, the United States, and the Americas. The Automotive segment offers automotive and industrial microcontrollers; analog and memory ICs; ethernet; power diodes and modules; power switches; sensors; transceivers; and voltage regulators for assistance and safety systems, comfort electronic…",Infineon Technologies AG
MAIRE.MI,5189.196264367859,5037.134600676087,10.885,6.411549,17.060976,13.407703,0.618,6.33,15.933940383195877,USD,325.66939,462.7744761071205,1386.387209690094,1541.2276979149933,0.0372,0.075,Industrials,Engineering & Construction,2026-06-27,"MAIRE S.p.A. engages in the provision of solutions in the field of green chemistry and energy transition technologies. The company operates through two segments, Integrated E&C Solutions and Sustainable Technology Solutions. The Integrated E&C Solutions segment offers services and solutions for a low-carbon future, such as feed, engineering services, procurement and construction, as well as the upgrading and revamping of existing assets through its network of engineering hubs and operating cente…",Maire S.p.A.
PUIG.MC,17368.203527928956,11062.333541552856,10.076,2.3028026,15.180953,13.481967,1.926,2.7782,18.15489704847336,USD,169.933011,1097.9384878441772,2002.288060168991,1180.9362079016648,0.11775,0.047,Consumer Defensive,Household & Personal Products,2026-06-27,"Puig Brands, S.A. operates in the beauty and fashion industry in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company operates through three segments: Fragrance and Fashion, Makeup, and Skincare. The Fragrance and Fashion segment designs, develops, and markets fragrances in various forms, including eau de parfum sprays and colognes, lotions, powders, creams, candles, and soaps, that are based on a particular fragrance, as well as clothing, footwear and accessories und…",Puig Brands SA
ROVI.MC,3413.850011837677,3447.874102118317,16.502,4.447818,22.713179,16.887802,4.085,1.26,66.74259517192841,USD,51.149498,208.9350654841919,130.3405434962511,110.92368748104573,0.17787,-0.015,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27,"Laboratorios Farmaceuticos Rovi, S.A. manufactures, sells, and markets pharmaceutical products in Spain, European Union, OECD countries, and internationally. The company offers prescription products, including Ameride, Bertanel, Bluxam, Enoxaparin Rovi, Calcium Vitamine D3 Rovi, Exxiv, Prinvil, Rhodogil, Glufan, Hibor, Hirobriz Breezhaler, Neparvis, Mysimba, Orvatez, Tryptizol, Ulunar Breezhaler, and Volutsa.","Laboratorios Farmaceuticos Rovi, S.A."
0184.HK,100.22342890460872,155.75339114399335,4.213,0.22230777,3.0394735,,0.756,,0.2946015138924122,USD,340.2,36.97057495612431,164.38101302957537,172.36854515107157,0.15929,-0.044,Consumer Cyclical,Lodging,2026-06-27,"Keck Seng Investments (Hong Kong) Limited, an investment holding company, engages in hotel and club operations, and property investment, development, and management activities in Macau, Vietnam, the People's Republic of China, Japan, Canada, the United States, and Hong Kong. It operates through three segments: Hotel; Property; and Investment and Corporate.",Keck Seng Investments (Hong Kong) Limited
APO-PA,,54166.38464,,1.8917408,,,1.731,,60.88,USD,,,40034.000896,41946.001408,0.03656,-0.092,Financial Services,Asset Management,2026-06-28,"Apollo Global Management, Inc. is a private equity firm specializing in investments in credit, private equity, infrastructure, secondaries and real estate markets. The firm prefers to invest in private and public markets. The firm's private equity investments include traditional buyouts, recapitalization, distressed buyouts and debt investments in real estate, corporate partner buyouts, distressed asset, corporate carve-outs, middle market, growth, venture capital, turnaround, bridge, corporate…","Apollo Global Management, Inc."
BFIT.AS,2427.389899388031,5877.999527635071,13.7,5.2982283,148.18181,14.48155,3.633,,37.129839634895326,USD,64.809323,429.04326964616774,3604.55572013855,130.9794956445694,0.01021,0.179,Consumer Cyclical,Leisure,2026-06-27,"Basic-Fit N.V. operates and franchises fitness clubs under the Basic-Fit brand in the Netherlands, Belgium, Luxembourg, France, Spain, Germany, Austria, Switzerland, Slovenia, Romania, Croatia, and the Czech Republic. It also engages in the online sale of home tools and other fitness-related products through its webshop and in-house NXT Level nutrition brand through online and other distribution channels, including wholesale outlets, supermarkets, and chemists.",Basic-Fit N.V.
BRK-B,1075536.723968,-265510.977536,,0.0009863529,14.836656,23.221949,-0.707,10.06,498.66,USD,1398.308677,118003.99872,128885.997568,397383.008256,0.19305,0.044,Financial Services,Insurance - Diversified,2026-06-27,"Berkshire Hathaway Inc., together with its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses. The company provides property, casualty, life, accident, and health insurance and reinsurance; operates railroad systems in North America; generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, interstate pipelines, li…",Berkshire Hathaway Inc.
BZU.MI,9219.437987720215,8266.946566919312,6.105,1.1670797,8.976424,8.939384,1.603,0.39,52.03872309565544,USD,177.16496,1354.1696979527892,502.3211903979264,1596.7995234295806,0.20352,0.029,Basic Materials,Building Materials,2026-06-27,"Buzzi S.p.A., together with its subsidiaries, manufactures, distributes, and sells cement, ready-mix concrete, and natural aggregates. It has operations primarily in Italy, United States of America, Germany, Luxembourg, Netherlands, United Arab Emirates, Poland, Czech Republic and Slovakia, Brazil, Russia, Algeria, Slovenia, and Mexico. The company was formerly known as Buzzi Unicem S.p.A. and changed its name to Buzzi S.p.A. in May 2023.",Buzzi S.p.A.
GNS.L,1891.5353757250211,2168.904748197784,17.1,2.8297927,30.394367,20.836353,2.445,,28.48130499601364,USD,66.413228,126.83287349939346,344.0721136450767,57.27936222553252,0.07068,-0.002,Healthcare,Biotechnology,2026-06-27,"Genus plc produces and sells animal genetics to farmers in North America, Latin America, the United Kingdom, the rest of Europe, the Middle East, Russia, Africa, and Asia. The company operates through three segments: Genus PIC, Genus ABS, and Genus Research and Development. It offers dairy and beef bull semen and embryos under the Genus and Bovec brands; breeding pork and semen, as well as technical services and advice under the PIC brand.",Genus plc
