id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
456,0001493152-26-027733,RHEP,,CEO and President,2026-05-29,P,10000.0,1.18,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
457,0001493152-26-027733,RHEP,,CEO and President,2026-06-05,P,5000.0,1.15,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
458,0001493152-26-027733,RHEP,,CEO and President,2026-05-27,P,5000.0,2.02,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
459,0001493152-26-025104,RHEP,,CEO and President,2026-05-20,P,5000.0,1.27,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
460,0001493152-26-025104,RHEP,,CEO and President,2026-05-21,P,12000.0,2.01,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
461,0002075134-26-000003,THRY,,Director,2026-03-18,P,5000.0,2.6,1,https://www.sec.gov/Archives/edgar/data/1556739/000207513426000003/xslF345X06/wk-form4_1774301051.xml
462,0001482013-26-000005,THRY,,Director,2026-03-17,P,2000.0,2.66,1,https://www.sec.gov/Archives/edgar/data/1556739/000148201326000005/xslF345X06/wk-form4_1774300652.xml
463,0001573298-26-000012,THRY,,Chairman and CEO,2026-03-13,P,15000.0,2.91,1,https://www.sec.gov/Archives/edgar/data/1556739/000157329826000012/xslF345X05/wk-form4_1773429302.xml
464,0001482013-26-000003,THRY,,Director,2026-03-04,P,3000.0,3.24,1,https://www.sec.gov/Archives/edgar/data/1556739/000148201326000003/xslF345X05/wk-form4_1772814686.xml
465,0001623902-26-000009,THRY,,"CFO, Executive VP & Treasurer",2026-03-02,P,14000.0,2.35,1,https://www.sec.gov/Archives/edgar/data/1556739/000162390226000009/xslF345X05/wk-form4_1772656347.xml
466,0001623902-26-000009,THRY,,"CFO, Executive VP & Treasurer",2026-03-03,P,6000.0,2.61,1,https://www.sec.gov/Archives/edgar/data/1556739/000162390226000009/xslF345X05/wk-form4_1772656347.xml
467,0001013594-26-000332,THRY,,,2026-02-27,P,857066.0,2.29,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
468,0001013594-26-000332,THRY,,,2026-03-02,P,987078.0,2.49,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
469,0001013594-26-000332,THRY,,,2026-03-03,P,593621.0,2.83,1,https://www.sec.gov/Archives/edgar/data/1556739/000101359426000332/xslF345X05/form4.xml
470,0001653482-26-000044,GTLB,,Chief Executive Officer,2026-03-31,P,5069.0,21.3,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000044/xslF345X06/wk-form4_1775077831.xml
471,0001653482-26-000044,GTLB,,Chief Executive Officer,2026-03-31,P,941.0,21.65,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000044/xslF345X06/wk-form4_1775077831.xml
472,0001653482-26-000006,GTLB,,Chief Executive Officer,2025-12-31,P,3276.0,38.08,1,https://www.sec.gov/Archives/edgar/data/1653482/000165348226000006/xslF345X05/wk-form4_1767655581.xml
473,0001294735-26-000001,OKTA,,Director,2026-04-16,P,2612.0,71.8594,1,https://www.sec.gov/Archives/edgar/data/1660134/000129473526000001/xslF345X06/wk-form4_1776719332.xml
474,0001294735-26-000001,OKTA,,Director,2026-04-16,P,1100.0,72.4648,1,https://www.sec.gov/Archives/edgar/data/1660134/000129473526000001/xslF345X06/wk-form4_1776719332.xml
475,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,2814.0,66.64,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
476,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,11848.0,67.39,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
477,0001581318-26-000009,VAC,,See Remarks,2026-03-10,P,200.0,68.37,1,https://www.sec.gov/Archives/edgar/data/1524358/000158131826000009/xslF345X05/wk-form4_1773177017.xml
478,0001354287-26-000002,HR,,Director,2026-03-06,P,10000.0,18.09,1,https://www.sec.gov/Archives/edgar/data/1360604/000135428726000002/xslF345X05/wk-form4_1772820817.xml
479,0002113684-26-000002,HR,,"EVP, Chief Financial Officer",2026-03-04,P,10.0,18.74,1,https://www.sec.gov/Archives/edgar/data/1360604/000211368426000002/xslF345X05/wk-form4_1772741555.xml
480,0001193125-26-217147,AMWL,,,2026-05-07,P,670.0,7.37,1,https://www.sec.gov/Archives/edgar/data/1393584/000119312526217147/xslF345X06/ownership.xml
481,0001237253-26-000002,MYGN,,Director,2026-05-14,P,7500.0,3.685,1,https://www.sec.gov/Archives/edgar/data/899923/000123725326000002/xslF345X06/wk-form4_1778793403.xml
482,0001738340-26-000002,MYGN,,President and CEO,2026-03-09,P,40000.0,4.9961,1,https://www.sec.gov/Archives/edgar/data/899923/000173834026000002/xslF345X05/wk-form4_1773097390.xml
483,0001471518-26-000002,MYGN,,Director,2026-02-25,P,6100.0,4.736,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
484,0001471518-26-000002,MYGN,,Director,2026-02-26,P,50407.0,4.803,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
485,0001471518-26-000002,MYGN,,Director,2026-02-27,P,48000.0,4.661,1,https://www.sec.gov/Archives/edgar/data/899923/000147151826000002/xslF345X05/wk-form4_1772228775.xml
486,0001352552-26-000008,OSCR,,Chief Executive Officer,2026-04-06,P,1000000.0,11.92,1,https://www.sec.gov/Archives/edgar/data/1568651/000135255226000008/xslF345X06/wk-form4_1775592996.xml
487,0001104659-26-064027,XBP,,Director,2026-05-19,P,25000.0,2.444,1,https://www.sec.gov/Archives/edgar/data/1839530/000110465926064027/xslF345X06/tm2615144-1_4seq1.xml
488,0001628280-26-036474,CDLX,,Chief Financial Officer,2026-05-15,P,150000.0,0.649,1,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036474/xslF345X06/wk-form4_1779222117.xml
489,0001628280-26-036474,CDLX,,Chief Financial Officer,2026-05-18,P,50000.0,0.633,1,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036474/xslF345X06/wk-form4_1779222117.xml
490,0001834423-26-000004,ABCL,,Director,2026-05-14,P,20000.0,4.77,1,https://www.sec.gov/Archives/edgar/data/1703057/000183442326000004/xslF345X06/wk-form4_1779120582.xml
491,0001834449-26-000004,ABCL,,10%+ Owner,2026-02-27,P,38000.0,3.44,1,https://www.sec.gov/Archives/edgar/data/1703057/000183444926000004/xslF345X05/wk-form4_1772478998.xml
492,0001834449-26-000002,ABCL,,10%+ Owner,2026-02-26,P,177457.0,3.27,1,https://www.sec.gov/Archives/edgar/data/1703057/000183444926000002/xslF345X05/wk-form4_1772227198.xml
493,0001834411-26-000004,ABCL,,Chief Financial Officer,2026-02-27,P,42600.0,3.42,1,https://www.sec.gov/Archives/edgar/data/1703057/000183441126000004/xslF345X05/wk-form4_1772221711.xml
494,0001672688-26-000091,ABSI,,Director,2026-05-13,P,37453.0,5.36,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000091/xslF345X06/wk-form4_1778702713.xml
495,0001672688-26-000049,ABSI,,Chief Innovation Officer,2026-03-12,P,100000.0,2.29,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000049/xslF345X05/wk-form4_1773692239.xml
496,0001672688-26-000026,ABSI,,Director,2026-02-27,P,75095.0,2.74,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000026/xslF345X05/wk-form4_1772572396.xml
497,0001812746-26-000007,AMR,,Director,2026-06-12,P,6136.0,200.49,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
498,0001812746-26-000007,AMR,,Director,2026-06-12,P,3864.0,201.11,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
499,0001812746-26-000006,AMR,,Director,2026-05-12,P,596.0,183.05,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
500,0001812746-26-000006,AMR,,Director,2026-05-12,P,588.0,184.02,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
501,0001812746-26-000006,AMR,,Director,2026-05-12,P,911.0,185.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
502,0001812746-26-000006,AMR,,Director,2026-05-12,P,563.0,187.1,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
503,0001812746-26-000006,AMR,,Director,2026-05-12,P,705.0,188.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
504,0001812746-26-000006,AMR,,Director,2026-05-12,P,3500.0,189.12,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
505,0001812746-26-000006,AMR,,Director,2026-05-12,P,3678.0,190.45,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
506,0001812746-26-000006,AMR,,Director,2026-05-12,P,4369.0,191.05,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
507,0001812746-26-000006,AMR,,Director,2026-05-12,P,90.0,192.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
508,0001812746-26-000004,AMR,,Director,2026-03-12,P,492.0,187.47,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
509,0001812746-26-000004,AMR,,Director,2026-03-12,P,608.0,188.85,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
510,0001812746-26-000004,AMR,,Director,2026-03-12,P,2600.0,189.37,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
511,0001812746-26-000004,AMR,,Director,2026-03-12,P,362.0,190.65,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
512,0001812746-26-000004,AMR,,Director,2026-03-12,P,1362.0,192.23,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
513,0001812746-26-000004,AMR,,Director,2026-03-12,P,1676.0,193.17,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
514,0001812746-26-000004,AMR,,Director,2026-03-12,P,900.0,193.94,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
515,0001812746-26-000003,AMR,,Director,2026-03-11,P,2598.0,185.28,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
516,0001812746-26-000003,AMR,,Director,2026-03-11,P,611.0,185.91,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
517,0001812746-26-000003,AMR,,Director,2026-03-11,P,4052.0,187.36,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
518,0001812746-26-000003,AMR,,Director,2026-03-11,P,2739.0,187.87,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
519,0001812746-26-000002,AMR,,Director,2026-03-10,P,7669.0,180.67,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
520,0001812746-26-000002,AMR,,Director,2026-03-10,P,1787.0,181.93,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
521,0001812746-26-000002,AMR,,Director,2026-03-10,P,2976.0,182.92,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
522,0001812746-26-000002,AMR,,Director,2026-03-10,P,2014.0,183.88,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
523,0001812746-26-000002,AMR,,Director,2026-03-10,P,554.0,184.66,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
524,0001812746-26-000001,AMR,,Director,2026-03-09,P,2507.0,174.6,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
525,0001812746-26-000001,AMR,,Director,2026-03-09,P,8958.0,175.49,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
526,0001812746-26-000001,AMR,,Director,2026-03-09,P,9242.0,176.2,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
527,0001812746-26-000001,AMR,,Director,2026-03-09,P,1510.0,177.67,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
528,0001812746-26-000001,AMR,,Director,2026-03-09,P,592.0,178.01,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
529,0001812746-26-000001,AMR,,Director,2026-03-09,P,1751.0,179.61,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
530,0001812746-26-000001,AMR,,Director,2026-03-09,P,440.0,180.2,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
531,0001628280-26-033605,AVTR,,Director,2026-05-08,P,10000.0,8.32,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026033605/xslF345X06/wk-form4_1778531950.xml
532,0001628280-26-030826,AVTR,,Director,2026-05-01,P,25000.0,8.14,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026030826/xslF345X06/wk-form4_1778024646.xml
533,0001628280-26-016904,AVTR,,Director,2026-03-10,P,125000.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026016904/xslF345X05/wk-form4_1773263425.xml
534,0001628280-26-010832,AVTR,,Director,2026-02-19,P,50000.0,9.16,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026010832/xslF345X05/wk-form4_1771898030.xml
535,0001628280-26-007802,AVTR,,Director,2026-02-12,P,100000.0,9.4,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026007802/xslF345X05/wk-form4_1770935084.xml
536,0001882798-26-000006,CABO,,Chief Financial Officer,2026-03-03,P,998.0,100.16,1,https://www.sec.gov/Archives/edgar/data/1632127/000188279826000006/xslF345X05/wk-form4_1772575252.xml
537,0000905148-26-001220,CORZ,,,2026-03-09,P,7000.0,14.5285,1,https://www.sec.gov/Archives/edgar/data/1839341/000090514826001220/xslF345X05/form4.xml
538,0001530721-26-000024,CPRI,,Chairman & CEO,2026-03-11,P,55000.0,17.98,1,https://www.sec.gov/Archives/edgar/data/1530721/000153072126000024/xslF345X05/ownershipdocument.xml
539,0001100682-26-000024,CRL,,"EVP, Corp Strategy & Develop",2026-03-03,P,25.0,174.54,1,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000024/xslF345X05/form4.xml
540,0001258248-26-000008,DKNG,,Director,2026-02-17,P,100000.0,21.85,1,https://www.sec.gov/Archives/edgar/data/1883685/000125824826000008/xslF345X05/wk-form4_1771424162.xml
541,0001628280-26-016249,EOSE,,Director,2026-03-09,P,16250.0,6.16,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026016249/xslF345X05/wk-form4_1773147161.xml
542,0001628280-26-015015,EOSE,,Chief Executive Officer,2026-03-04,P,23900.0,6.58,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026015015/xslF345X05/wk-form4_1772718498.xml
543,0001628280-26-014413,EOSE,,Director,2026-03-02,P,15000.0,6.04,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026014413/xslF345X05/wk-form4_1772632573.xml
544,0001628280-26-013586,EOSE,,Chief Executive Officer,2026-03-02,P,60000.0,5.75,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026013586/xslF345X05/wk-form4_1772546447.xml
545,0001538408-26-000004,EPAM,,"CEO, President, Director",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000153840826000004/xslF345X06/wk-form4_1777925777.xml
546,0001761897-26-000004,EPAM,,SVP/Chief Legal Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000176189726000004/xslF345X06/wk-form4_1777925750.xml
547,0001703877-26-000004,EPAM,,"VP, Corporate Controller, PAO",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000170387726000004/xslF345X06/wk-form4_1777925722.xml
548,0001702274-26-000004,EPAM,,Chief Financial Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000170227426000004/xslF345X06/wk-form4_1777925696.xml
549,0001693502-26-000004,EPAM,,SVP/Chief People Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000169350226000004/xslF345X06/wk-form4_1777925668.xml
550,0001732239-26-000006,EPAM,,"Chief Deliv Off, EVP, Americas",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000173223926000006/xslF345X06/wk-form4_1777925637.xml
551,0002026122-26-000002,FLG,,SEVP Pres of Com & Priv Bnking,2025-12-04,P,95.0,12.85,1,https://www.sec.gov/Archives/edgar/data/910073/000202612226000002/xslF345X05/wk-form4_1770421512.xml
552,0000921895-26-000501,FLYW,,10%+ Owner,2026-02-13,P,25000.0,10.9918,1,https://www.sec.gov/Archives/edgar/data/1580560/000092189526000501/xslF345X05/form410925020_02182026.xml
553,0001193125-26-220715,FOUR,,,2026-05-11,P,195500.0,41.4058,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml
554,0001193125-26-220715,FOUR,,,2026-05-12,P,193000.0,40.6646,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml
555,0001193125-26-101011,FOUR,,,2026-03-10,P,43827.0,45.7453,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526101011/xslF345X05/ownership.xml
556,0001193125-26-089784,FOUR,,,2026-03-02,P,45693.0,43.8349,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526089784/xslF345X05/ownership.xml
557,0001193125-26-084035,FOUR,,,2026-02-26,P,136993.0,48.3809,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526084035/xslF345X05/ownership.xml
558,0001193125-26-084035,FOUR,,,2026-02-27,P,159244.0,44.1487,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526084035/xslF345X05/ownership.xml
559,0000929638-26-001958,FRPT,,,2026-05-20,P,211.0,47.52,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001958/xslF345X06/form4.xml
560,0000929638-26-001957,FRPT,,,2026-05-20,P,2000.0,47.83,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001957/xslF345X06/form4.xml
561,0000929638-26-001937,FRPT,,,2026-05-18,P,3000.0,48.67,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001937/xslF345X06/form4.xml
562,0000929638-26-001936,FRPT,,,2026-05-18,P,690.0,48.5,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
563,0000929638-26-001936,FRPT,,,2026-05-18,P,172.0,50.06,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
564,0000929638-26-001936,FRPT,,,2026-05-18,P,138.0,51.21,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
565,0000929638-26-001935,FRPT,,,2026-05-18,P,1000.0,48.05,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001935/xslF345X06/form4.xml
566,0000929638-26-001796,FRPT,,,2026-05-08,P,2000.0,54.67,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001796/xslF345X06/form4.xml
567,0000929638-26-000757,FRPT,,,2026-02-25,P,630.0,79.04,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826000757/xslF345X05/form4.xml
568,0001104659-26-022823,FSK,,Director,2026-02-27,P,1666.0,11.16,1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926022823/xslF345X05/tm267800d1_4seq1.xml
569,0001104659-26-022335,FSK,,President and CIO,2026-02-27,P,5000.0,11.25,1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926022335/xslF345X05/tm267775-1_4seq1.xml
570,0001213900-26-027820,GOGO,,Director,2026-03-11,P,91409.0,4.537,1,https://www.sec.gov/Archives/edgar/data/1537054/000121390026027820/xslF345X05/ownership.xml
571,0001213900-26-027820,GOGO,,Director,2026-03-12,P,158591.0,4.5651,1,https://www.sec.gov/Archives/edgar/data/1537054/000121390026027820/xslF345X05/ownership.xml
572,0001924613-26-000013,HOG,,Director,2026-03-09,P,4000.0,18.8864,1,https://www.sec.gov/Archives/edgar/data/793952/000192461326000013/xslF345X05/wk-form4_1773088363.xml
573,0001732105-26-000004,HOG,,President & CEO,2026-03-09,P,15000.0,19.1,1,https://www.sec.gov/Archives/edgar/data/793952/000173210526000004/xslF345X05/wk-form4_1773088352.xml
574,0001744011-26-000002,HOG,,Director,2026-02-27,P,2775.0,18.0,1,https://www.sec.gov/Archives/edgar/data/793952/000174401126000002/xslF345X05/wk-form4_1772497333.xml
575,0001104659-26-071829,HOOD,,Director,2026-06-05,P,250000.0,80.7368,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926071829/xslF345X06/tm2617364-1_4seq1.xml
576,0001104659-26-070232,HOOD,,Director,2026-06-03,P,181000.0,83.4467,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/xslF345X06/tm2616819-1_4seq1.xml
577,0001104659-26-068980,HOOD,,Director,2026-05-28,P,249000.0,80.3944,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926068980/xslF345X06/tm2616557-1_4seq1.xml
578,0001364479-26-000052,HRI,,Director,2026-02-27,P,3000.0,142.47,1,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000052/xslF345X05/form4.xml
579,0001316065-26-000007,IRTC,,Director,2026-05-11,P,5312.0,10.71,1,https://www.sec.gov/Archives/edgar/data/1388658/000131606526000007/xslF345X06/wk-form4_1778620325.xml
580,0001509991-26-000021,KOS,,Director,2026-03-10,P,3157895.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000021/xslF345X05/wk-form4_1773348313.xml
581,0001509991-26-000020,KOS,,Director,2026-03-10,P,52631.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000020/xslF345X05/wk-form4_1773348286.xml
582,0001509991-26-000019,KOS,,SVP and CFO,2026-03-10,P,157894.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000019/xslF345X05/wk-form4_1773348245.xml
583,0001509991-26-000018,KOS,,Chairman and CEO,2026-03-10,P,315790.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000018/xslF345X05/wk-form4_1773348162.xml
584,0000899140-26-000140,MANE,,,2026-02-04,P,10004.0,34.25,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
585,0000899140-26-000140,MANE,,,2026-02-04,P,10676.0,34.74,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
586,0000899140-26-000140,MANE,,,2026-02-04,P,14659.0,36.27,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
587,0000899140-26-000140,MANE,,,2026-02-04,P,53344.0,37.11,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
588,0000899140-26-000140,MANE,,,2026-02-04,P,25908.0,38.09,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
589,0000899140-26-000140,MANE,,,2026-02-04,P,18489.0,38.9,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
590,0000899140-26-000140,MANE,,,2026-02-04,P,1720.0,34.25,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
591,0000899140-26-000140,MANE,,,2026-02-04,P,1835.0,34.74,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
592,0000899140-26-000140,MANE,,,2026-02-04,P,2519.0,36.27,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
593,0000899140-26-000140,MANE,,,2026-02-04,P,9168.0,37.11,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
594,0000899140-26-000140,MANE,,,2026-02-04,P,4453.0,38.09,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
595,0000899140-26-000140,MANE,,,2026-02-04,P,3178.0,38.9,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
596,0000899140-26-000140,MANE,,,2026-02-05,P,3832.0,36.07,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
597,0000899140-26-000140,MANE,,,2026-02-05,P,19199.0,36.93,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
598,0000899140-26-000140,MANE,,,2026-02-05,P,38771.0,37.63,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
599,0000899140-26-000140,MANE,,,2026-02-05,P,17835.0,38.67,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
600,0000899140-26-000140,MANE,,,2026-02-05,P,16563.0,39.8,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
601,0000899140-26-000140,MANE,,,2026-02-06,P,11183.0,35.97,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
602,0000899140-26-000140,MANE,,,2026-02-06,P,19338.0,36.55,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
603,0001628280-26-005907,MANE,,Director,2026-02-05,P,58823.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005907/xslF345X05/wk-form4_1770336262.xml
604,0001628280-26-005907,MANE,,Director,2026-02-05,P,58823.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005907/xslF345X05/wk-form4_1770336262.xml
605,0001628280-26-005906,MANE,,Director,2026-02-05,P,294117.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005906/xslF345X05/wk-form4_1770336237.xml
606,0001628280-26-005905,MANE,,10%+ Owner,2026-02-05,P,192647.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005905/xslF345X05/wk-form4_1770336213.xml
607,0001628280-26-005905,MANE,,10%+ Owner,2026-02-05,P,882353.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005905/xslF345X05/wk-form4_1770336213.xml
608,0001628280-26-005904,MANE,,10%+ Owner,2026-02-05,P,192647.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005904/xslF345X05/wk-form4_1770336183.xml
609,0001628280-26-005904,MANE,,10%+ Owner,2026-02-05,P,882353.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005904/xslF345X05/wk-form4_1770336183.xml
