id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
2244,0001193125-26-092690,SSP,,,2026-03-03,P,40000.0,3.9081,1,https://www.sec.gov/Archives/edgar/data/832428/000119312526092690/xslF345X05/ownership.xml
2245,0001193125-26-092670,SSP,,,2026-03-03,P,26910.0,3.6858,1,https://www.sec.gov/Archives/edgar/data/832428/000119312526092670/xslF345X05/ownership.xml
2246,0001493152-26-027733,RHEPA,,CEO and President,2026-05-29,P,10000.0,1.18,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
2247,0001493152-26-027733,RHEPA,,CEO and President,2026-06-05,P,5000.0,1.15,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
2248,0001493152-26-027733,RHEPA,,CEO and President,2026-05-27,P,5000.0,2.02,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226027733/xslF345X06/ownership.xml
2249,0001493152-26-025104,RHEPA,,CEO and President,2026-05-20,P,5000.0,1.27,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
2250,0001493152-26-025104,RHEPA,,CEO and President,2026-05-21,P,12000.0,2.01,1,https://www.sec.gov/Archives/edgar/data/1004724/000149315226025104/xslF345X06/ownership.xml
2251,0001225208-26-004962,CLX,,Director,2026-05-05,P,5000.0,85.8248,1,https://www.sec.gov/Archives/edgar/data/21076/000122520826004962/xslF345X06/doc4.xml
2252,0000875045-26-000033,BIIB,,Head of Pharm Ops and Tech,2026-02-12,P,3.0,195.035,1,https://www.sec.gov/Archives/edgar/data/875045/000087504526000033/xslF345X05/form4.xml
2253,0001213900-26-010406,MLAA,,10%+ Owner,2026-01-28,P,510000.0,10.0,1,https://www.sec.gov/Archives/edgar/data/2094265/000121390026010406/xslF345X05/ownership.xml
2254,0001225208-26-002168,EFX,,"EVP, Chief Product Officer",2026-02-18,P,2400.0,193.72,1,https://www.sec.gov/Archives/edgar/data/33185/000122520826002168/xslF345X05/doc4.xml
2255,0001962729-26-000002,OPEN,,Chief Executive Officer,2026-05-11,P,100000.0,4.878,1,https://www.sec.gov/Archives/edgar/data/1801169/000196272926000002/xslF345X06/wk-form4_1778619706.xml
2256,0000912595-26-000087,MAA,,Director,2026-05-21,P,500.0,128.0,1,https://www.sec.gov/Archives/edgar/data/912595/000091259526000087/xslF345X06/form4.xml
2257,0000912595-26-000087,MAA,,Director,2026-05-21,P,600.0,129.0,1,https://www.sec.gov/Archives/edgar/data/912595/000091259526000087/xslF345X06/form4.xml
2258,0001225208-26-005798,HBAN,,Director,2026-06-02,P,11127.0,16.5,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826005798/xslF345X06/doc4.xml
2259,0001225208-26-005798,HBAN,,Director,2026-06-03,P,873.0,16.46,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826005798/xslF345X06/doc4.xml
2260,0001225208-26-005798,HBAN,,Director,2026-06-03,P,5202.0,20.35,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826005798/xslF345X06/doc4.xml
2261,0001225208-26-005798,HBAN,,Director,2026-06-04,P,4798.0,20.3,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826005798/xslF345X06/doc4.xml
2262,0001225208-26-004706,HBAN,,Director,2026-04-27,P,6500.0,17.09,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826004706/xslF345X06/doc4.xml
2263,0001225208-26-004706,HBAN,,Director,2026-04-27,P,1971.0,21.05,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826004706/xslF345X06/doc4.xml
2264,0001225208-26-004706,HBAN,,Director,2026-04-28,P,3029.0,21.05,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826004706/xslF345X06/doc4.xml
2265,0001225208-26-003718,HBAN,,"President, CEO & Chairman",2026-03-12,P,32277.0,15.49,1,https://www.sec.gov/Archives/edgar/data/49196/000122520826003718/xslF345X05/doc4.xml
2266,0001628280-26-031780,OGN,,SVP and Corporate Controller,2026-05-06,P,26448.366,13.3498,1,https://www.sec.gov/Archives/edgar/data/1821825/000162828026031780/xslF345X06/wk-form4_1778162547.xml
2267,0002003074-26-000006,PCT,,10%+ Owner,2026-05-12,P,16622.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1830033/000200307426000006/xslF345X06/primary_doc.xml
2268,0002007102-26-000004,NUVB,,,2026-06-09,P,25000.0,4.73,1,https://www.sec.gov/Archives/edgar/data/1811063/000200710226000004/xslF345X06/form4-06122026_120648.xml
2269,0001524472-26-000070,XYL,,Director,2026-05-04,P,1210.0,116.61,1,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000070/xslF345X06/form4.xml
2270,0001221590-26-000021,KROS,,,2026-06-15,P,1000.0,10.19,1,https://www.sec.gov/Archives/edgar/data/1664710/000122159026000021/xslF345X06/form4-06172026_080646.xml
2271,0001221590-26-000009,KROS,,,2026-05-15,P,1000.0,10.58,1,https://www.sec.gov/Archives/edgar/data/1664710/000122159026000009/xslF345X06/form4-05192026_040503.xml
2272,0001221590-26-000005,KROS,,,2026-04-15,P,1000.0,11.7,1,https://www.sec.gov/Archives/edgar/data/1664710/000122159026000005/xslF345X06/form4-04172026_040401.xml
2273,0001221590-26-000002,KROS,,,2026-03-09,P,2000.0,11.21,1,https://www.sec.gov/Archives/edgar/data/1664710/000122159026000002/xslF345X05/form4-03112026_080355.xml
2274,0001193125-26-230764,AZTA,,,2026-05-18,P,10000.0,16.38,1,https://www.sec.gov/Archives/edgar/data/933974/000119312526230764/xslF345X06/ownership.xml
2275,0001193125-26-005388,LB,,,2026-01-05,P,850.0,46.84,1,https://www.sec.gov/Archives/edgar/data/1995807/000119312526005388/xslF345X05/ownership.xml
2276,0001193125-26-005383,LB,,,2026-01-06,P,549.0,45.49,1,https://www.sec.gov/Archives/edgar/data/1995807/000119312526005383/xslF345X05/ownership.xml
2277,0001193125-26-005382,LB,,,2026-01-05,P,2143.0,46.59,1,https://www.sec.gov/Archives/edgar/data/1995807/000119312526005382/xslF345X05/ownership.xml
2278,0001614143-26-000002,BFH,,Director,2026-05-21,P,698.0,86.43,1,https://www.sec.gov/Archives/edgar/data/1101215/000161414326000002/xslF345X06/wk-form4_1779463150.xml
2279,0001163739-26-000029,NBR,,Director,2026-02-20,P,6410.0,78.1197,1,https://www.sec.gov/Archives/edgar/data/1163739/000116373926000029/xslF345X05/form4.xml
2280,0000944148-26-000061,CBZ,,Senior Vice President & CFO,2026-03-13,P,12775.0,25.9663,1,https://www.sec.gov/Archives/edgar/data/944148/000094414826000061/xslF345X05/form4.xml
2281,0000944148-26-000057,CBZ,,Director,2026-03-13,P,1000.0,26.055,1,https://www.sec.gov/Archives/edgar/data/944148/000094414826000057/xslF345X05/form4.xml
2282,0001494259-26-000021,CARG,,Director,2026-03-03,P,30766.105,32.5044,1,https://www.sec.gov/Archives/edgar/data/1494259/000149425926000021/xslF345X05/form4.xml
2283,0001931967-26-000009,EHTH,,Chief Financial Officer,2026-03-06,P,25000.0,1.5276,1,https://www.sec.gov/Archives/edgar/data/1333493/000193196726000009/xslF345X05/wk-form4_1773086613.xml
2284,0001499498-26-000004,EHTH,,Chief Executive Officer,2026-02-27,P,187969.0,1.38,1,https://www.sec.gov/Archives/edgar/data/1333493/000149949826000004/xslF345X05/wk-form4_1772486009.xml
2285,0001628280-26-034271,MED,,Director,2026-05-08,P,2500.0,12.65,1,https://www.sec.gov/Archives/edgar/data/910329/000162828026034271/xslF345X06/wk-form4_1778627443.xml
2286,0001628280-26-034271,MED,,Director,2026-05-11,P,2500.0,12.53,1,https://www.sec.gov/Archives/edgar/data/910329/000162828026034271/xslF345X06/wk-form4_1778627443.xml
2287,0001628280-26-021795,MED,,Chairman & CEO,2026-03-20,P,17678.0,10.11,1,https://www.sec.gov/Archives/edgar/data/910329/000162828026021795/xslF345X06/wk-form4_1774648274.xml
2288,0001437749-26-002116,ARCI,,10%+ Owner,2026-01-26,P,390000.0,,1,https://www.sec.gov/Archives/edgar/data/2083910/000143774926002116/xslF345X05/rdgdoc.xml
2289,0001437749-26-002115,ARCI,,10%+ Owner,2026-01-26,P,390000.0,,1,https://www.sec.gov/Archives/edgar/data/2083910/000143774926002115/xslF345X05/rdgdoc.xml
2290,0001185185-26-002583,BACC,,10%+ Owner,2025-06-16,P,391000.0,,1,https://www.sec.gov/Archives/edgar/data/2059654/000118518526002583/xslF345X06/ownership.xml
2291,0001719998-26-000008,CASY,,Director,2026-03-13,P,300.0,665.43,1,https://www.sec.gov/Archives/edgar/data/726958/000171999826000008/xslF345X05/wk-form4_1773693858.xml
2292,0000726958-26-000004,CASY,,Director,2026-01-05,P,300.0,554.66,1,https://www.sec.gov/Archives/edgar/data/726958/000072695826000004/xslF345X05/wk-form4_1767727234.xml
2293,0001399884-26-000002,CNM,,Director,2026-04-07,P,1972.0,50.695,1,https://www.sec.gov/Archives/edgar/data/1856525/000139988426000002/xslF345X06/wk-form4_1775767645.xml
2294,0001628280-26-014695,DUOL,,Director,2026-03-03,P,5000.0,99.7584,1,https://www.sec.gov/Archives/edgar/data/1562088/000162828026014695/xslF345X05/wk-form4_1772660982.xml
2295,0001930489-26-000006,CXT,,CEO,2026-06-12,P,24000.0,42.13,1,https://www.sec.gov/Archives/edgar/data/25445/000193048926000006/xslF345X06/wk-form4_1781640324.xml
2296,0001781353-26-000004,CXT,,"SVP, Chief Financial Officer",2026-06-12,P,3550.0,41.96,1,https://www.sec.gov/Archives/edgar/data/25445/000178135326000004/xslF345X06/wk-form4_1781640306.xml
2297,0000042888-26-000103,GGG,,Director,2026-04-27,P,1240.0,80.53,1,https://www.sec.gov/Archives/edgar/data/42888/000004288826000103/xslF345X06/form4.xml
2298,0001738986-26-000002,FELE,,CEO,2026-02-19,P,500.0,93.3399,1,https://www.sec.gov/Archives/edgar/data/38725/000173898626000002/xslF345X05/wk-form4_1771881948.xml
2299,0001628280-26-043797,TTC,,VP & CFO,2026-06-16,P,160.0,90.005,1,https://www.sec.gov/Archives/edgar/data/737758/000162828026043797/xslF345X06/wk-form4_1781716956.xml
2300,0002033834-26-000012,NTRSO,,Director,2026-05-01,P,225.0,166.41,1,https://www.sec.gov/Archives/edgar/data/73124/000203383426000012/xslF345X06/wk-form4_1777924853.xml
2301,0001272064-26-000006,SPG,,,2026-03-31,P,196.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000127206426000006/xslF345X06/form4-04012026_070407.xml
2302,0001464273-26-000004,SPG,,,2026-03-31,P,355.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000146427326000004/xslF345X06/form4-04012026_070435.xml
2303,0001709407-26-000004,SPG,,,2026-03-31,P,206.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000170940726000004/xslF345X06/form4-04012026_070447.xml
2304,0001898688-26-000004,SPG,,,2026-03-31,P,81.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000189868826000004/xslF345X06/form4-04012026_070409.xml
2305,0001199045-26-000004,SPG,,,2026-03-31,P,232.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000119904526000004/xslF345X06/form4-04012026_070418.xml
2306,0001123485-26-000004,SPG,,,2026-03-31,P,56.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000112348526000004/xslF345X06/form4-04012026_070445.xml
2307,0002007895-26-000010,SPG,,,2026-03-31,P,36.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000200789526000010/xslF345X06/form4-04012026_070414.xml
2308,0001210982-26-000004,SPG,,,2026-03-31,P,491.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000121098226000004/xslF345X06/form4-04012026_070422.xml
2309,0001189793-26-000005,SPG,,,2026-03-31,P,373.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000118979326000005/xslF345X06/form4-04012026_070406.xml
2310,0001340262-26-000007,SPG,,,2026-03-31,P,221.0,183.8,1,https://www.sec.gov/Archives/edgar/data/1063761/000134026226000007/xslF345X06/form4-04012026_070416.xml
2311,0001272064-26-000001,SPG,,,2025-12-31,P,192.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000127206426000001/xslF345X05/form4-01052026_070121.xml
2312,0001464273-26-000002,SPG,,,2025-12-31,P,347.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000146427326000002/xslF345X05/form4-01052026_070103.xml
2313,0001709407-26-000002,SPG,,,2025-12-31,P,201.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000170940726000002/xslF345X05/form4-01052026_070132.xml
2314,0001898688-26-000002,SPG,,,2025-12-31,P,78.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000189868826000002/xslF345X05/form4-01052026_070123.xml
2315,0001199045-26-000002,SPG,,,2025-12-31,P,226.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000119904526000002/xslF345X05/form4-01052026_070129.xml
2316,0001123485-26-000002,SPG,,,2025-12-31,P,54.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000112348526000002/xslF345X05/form4-01052026_070103.xml
2317,0001210982-26-000002,SPG,,,2025-12-31,P,480.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000121098226000002/xslF345X05/form4-01052026_070114.xml
2318,0002007895-26-000002,SPG,,,2025-12-31,P,35.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000200789526000002/xslF345X05/form4-01052026_070136.xml
2319,0001189793-26-000002,SPG,,,2025-12-31,P,363.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000118979326000002/xslF345X05/form4-01052026_070132.xml
2320,0001340262-26-000002,SPG,,,2025-12-31,P,216.0,186.0,1,https://www.sec.gov/Archives/edgar/data/1063761/000134026226000002/xslF345X05/form4-01052026_070158.xml
2321,0001193125-26-110847,LOAR,,,2026-03-13,P,75000.0,64.9,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526110847/xslF345X05/ownership.xml
2322,0001193125-26-106500,LOAR,,,2026-03-12,P,1260.0,64.4459,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526106500/xslF345X05/ownership.xml
2323,0001193125-26-106500,LOAR,,,2026-03-12,P,3490.0,65.1635,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526106500/xslF345X05/ownership.xml
2324,0001193125-26-106500,LOAR,,,2026-03-13,P,50.0,64.7,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526106500/xslF345X05/ownership.xml
2325,0001193125-26-106019,LOAR,,,2026-03-12,P,20000.0,62.763,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526106019/xslF345X05/ownership.xml
2326,0001193125-26-106019,LOAR,,,2026-03-12,P,30000.0,64.1742,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526106019/xslF345X05/ownership.xml
2327,0001193125-26-104753,LOAR,,,2026-03-10,P,3400.0,67.41,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526104753/xslF345X05/ownership.xml
2328,0001193125-26-104753,LOAR,,,2026-03-11,P,4166.0,67.49,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526104753/xslF345X05/ownership.xml
2329,0001193125-26-104753,LOAR,,,2026-03-12,P,36434.0,67.45,1,https://www.sec.gov/Archives/edgar/data/2000178/000119312526104753/xslF345X05/ownership.xml
2330,0001193125-26-150095,SG,,,2026-04-07,P,566000.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2331,0001193125-26-150095,SG,,,2026-04-07,P,11243.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2332,0001193125-26-150095,SG,,,2026-04-07,P,2063.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2333,0001193125-26-150095,SG,,,2026-04-07,P,1603.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2334,0001193125-26-150095,SG,,,2026-04-07,P,1502.0,5.65,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2335,0001193125-26-150095,SG,,,2026-04-07,P,1496.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2336,0001193125-26-150095,SG,,,2026-04-07,P,1233.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2337,0001193125-26-150095,SG,,,2026-04-07,P,1020.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2338,0001193125-26-150095,SG,,,2026-04-07,P,951.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2339,0001193125-26-150095,SG,,,2026-04-07,P,901.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2340,0001193125-26-150095,SG,,,2026-04-07,P,901.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2341,0001193125-26-150095,SG,,,2026-04-07,P,721.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2342,0001193125-26-150095,SG,,,2026-04-07,P,600.0,5.65,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2343,0001193125-26-150095,SG,,,2026-04-07,P,375.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2344,0001193125-26-150095,SG,,,2026-04-07,P,366.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2345,0001193125-26-150095,SG,,,2026-04-07,P,341.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2346,0001193125-26-150095,SG,,,2026-04-07,P,300.0,5.67,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2347,0001193125-26-150095,SG,,,2026-04-07,P,295.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2348,0001193125-26-150095,SG,,,2026-04-07,P,290.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2349,0001193125-26-150095,SG,,,2026-04-07,P,288.0,5.72,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2350,0001193125-26-150095,SG,,,2026-04-07,P,272.0,5.65,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2351,0001193125-26-150095,SG,,,2026-04-07,P,260.0,5.63,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2352,0001193125-26-150095,SG,,,2026-04-07,P,221.0,5.65,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2353,0001193125-26-150095,SG,,,2026-04-07,P,201.0,5.67,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2354,0001193125-26-150095,SG,,,2026-04-07,P,200.0,5.66,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2355,0001193125-26-150095,SG,,,2026-04-07,P,200.0,5.67,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2356,0001193125-26-150095,SG,,,2026-04-07,P,196.0,5.61,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2357,0001193125-26-150095,SG,,,2026-04-07,P,188.0,5.61,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2358,0001193125-26-150095,SG,,,2026-04-07,P,166.0,5.69,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2359,0001193125-26-150095,SG,,,2026-04-07,P,160.0,5.7,1,https://www.sec.gov/Archives/edgar/data/1477815/000119312526150095/xslF345X06/ownership.xml
2360,0001885246-26-000002,SG,,,2026-03-05,P,4428.0,5.71,1,https://www.sec.gov/Archives/edgar/data/1477815/000188524626000002/xslF345X05/form4-03092026_090350.xml
2361,0001314626-26-000005,AUB,,,2026-04-20,P,650.0,39.05,1,https://www.sec.gov/Archives/edgar/data/883948/000131462626000005/xslF345X06/form4-04222026_080431.xml
2362,0001610717-26-000078,IDYA,,,2026-03-02,P,50000.0,32.9578,1,https://www.sec.gov/Archives/edgar/data/1676725/000161071726000078/xslF345X05/form4.xml
2363,0002140394-26-000002,QTRX,,,2026-05-12,P,3500.0,2.77,1,https://www.sec.gov/Archives/edgar/data/1503274/000214039426000002/xslF345X06/primarydocument.xml
2364,0001628280-26-000944,UTZ,,"EVP, Chief Legal Officer",2025-12-31,P,702.0,9.86,1,https://www.sec.gov/Archives/edgar/data/1739566/000162828026000944/xslF345X05/wk-form4_1767736221.xml
2365,0001628280-26-000943,UTZ,,EVP & Chief People Officer,2025-12-31,P,679.0,9.86,1,https://www.sec.gov/Archives/edgar/data/1739566/000162828026000943/xslF345X05/wk-form4_1767736189.xml
2366,0001437749-26-018394,AEBI,,Principal Accounting Officer,2026-05-15,P,500.0,11.3,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926018394/xslF345X06/rdgdoc.xml
2367,0001437749-26-017814,AEBI,,CEO Europe and ROW,2026-05-15,P,3000.0,11.3,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926017814/xslF345X06/rdgdoc.xml
2368,0001437749-26-017812,AEBI,,Group Chief Financial Officer,2026-05-15,P,5000.0,11.31,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926017812/xslF345X06/rdgdoc.xml
2369,0001437749-26-017810,AEBI,,Pres Vehicle Soln & CEO NA,2026-05-19,P,5000.0,11.68,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926017810/xslF345X06/rdgdoc.xml
2370,0001437749-26-017808,AEBI,,Chief Engineering,2026-05-19,P,2000.0,12.15,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926017808/xslF345X06/rdgdoc.xml
2371,0001437749-26-017804,AEBI,,Director,2026-05-15,P,6500.0,11.41,1,https://www.sec.gov/Archives/edgar/data/2048519/000143774926017804/xslF345X06/rdgdoc.xml
2372,0001310881-26-000008,KRNY,,Director,2026-06-17,P,4950.0,8.335,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000008/xslF345X06/wk-form4_1781803258.xml
2373,0001310881-26-000008,KRNY,,Director,2026-06-18,P,1228.0,8.4,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000008/xslF345X06/wk-form4_1781803258.xml
2374,0001310881-26-000008,KRNY,,Director,2026-06-18,P,1972.0,8.41,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000008/xslF345X06/wk-form4_1781803258.xml
2375,0001310881-26-000008,KRNY,,Director,2026-06-18,P,400.0,8.42,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000008/xslF345X06/wk-form4_1781803258.xml
2376,0001310881-26-000006,KRNY,,Director,2026-06-12,P,4950.0,8.7146,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000006/xslF345X06/wk-form4_1781532252.xml
2377,0001982651-26-000002,KRNY,,Director,2026-06-11,P,3500.0,8.575,1,https://www.sec.gov/Archives/edgar/data/1617242/000198265126000002/xslF345X06/wk-form4_1781283917.xml
2378,0001310881-26-000004,KRNY,,Director,2026-06-10,P,4800.0,8.6098,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000004/xslF345X06/wk-form4_1781189744.xml
2379,0001310881-26-000002,KRNY,,Director,2026-06-08,P,1840.0,8.41,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000002/xslF345X06/wk-form4_1781016517.xml
2380,0001310881-26-000002,KRNY,,Director,2026-06-08,P,560.0,8.37,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000002/xslF345X06/wk-form4_1781016517.xml
2381,0001310881-26-000002,KRNY,,Director,2026-06-08,P,500.0,8.4,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000002/xslF345X06/wk-form4_1781016517.xml
2382,0001310881-26-000002,KRNY,,Director,2026-06-08,P,100.0,8.39,1,https://www.sec.gov/Archives/edgar/data/1617242/000131088126000002/xslF345X06/wk-form4_1781016517.xml
2383,0001193125-26-078246,CADL,,,2026-02-23,P,550458.0,5.45,1,https://www.sec.gov/Archives/edgar/data/1841387/000119312526078246/xslF345X05/ownership.xml
2384,0001528597-26-000004,CXM,,,2024-11-18,P,20.0,7.6,1,https://www.sec.gov/Archives/edgar/data/1569345/000152859726000004/xslF345X05/form4-02092026_050202.xml
2385,0001067429-26-000005,NEXT,,Director,2026-03-23,P,71500.0,7.07,1,https://www.sec.gov/Archives/edgar/data/1612720/000106742926000005/xslF345X06/wk-form4_1774470296.xml
2386,0001193125-26-057792,FAF,,,2026-02-13,P,15000.0,67.173,1,https://www.sec.gov/Archives/edgar/data/1472787/000119312526057792/xslF345X05/ownership.xml
2387,0001193125-26-057792,FAF,,,2026-02-17,P,14841.0,67.7016,1,https://www.sec.gov/Archives/edgar/data/1472787/000119312526057792/xslF345X05/ownership.xml
2388,0001193125-26-057792,FAF,,,2026-02-17,P,30000.0,67.9249,1,https://www.sec.gov/Archives/edgar/data/1472787/000119312526057792/xslF345X05/ownership.xml
2389,0001020859-26-000002,UNFI,,Director,2026-01-02,P,15000.0,33.76,1,https://www.sec.gov/Archives/edgar/data/1020859/000102085926000002/xslF345X05/wk-form4_1767705697.xml
2390,0001020859-26-000002,UNFI,,Director,2026-01-05,P,2000.0,33.3,1,https://www.sec.gov/Archives/edgar/data/1020859/000102085926000002/xslF345X05/wk-form4_1767705697.xml
2391,0001723099-26-000002,ACM,,PRESIDENT,2026-06-16,P,4224.0,70.63,1,https://www.sec.gov/Archives/edgar/data/868857/000172309926000002/xslF345X06/wk-form4_1781626413.xml
2392,0001693758-26-000002,ACM,,CHIEF FINANCIAL OFFICER (PAO),2026-05-14,P,1420.0,71.12,1,https://www.sec.gov/Archives/edgar/data/868857/000169375826000002/xslF345X06/wk-form4_1778788986.xml
2393,0001653811-26-000002,ACM,,CHIEF EXECUTIVE OFFICER,2026-05-14,P,4225.0,71.02,1,https://www.sec.gov/Archives/edgar/data/868857/000165381126000002/xslF345X06/wk-form4_1778788962.xml
2394,0002039852-26-000074,TBBK,,Director,2026-05-01,P,1500.0,59.5,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000074/xslF345X06/ownership.xml
2395,0002039852-26-000074,TBBK,,Director,2026-05-01,P,500.0,59.76,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000074/xslF345X06/ownership.xml
2396,0002039852-26-000074,TBBK,,Director,2026-05-01,P,250.0,59.9,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000074/xslF345X06/ownership.xml
2397,0002039852-26-000074,TBBK,,Director,2026-05-04,P,250.0,58.77,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000074/xslF345X06/ownership.xml
2398,0002039852-26-000044,TBBK,,EVP & Chief Financial Officer,2026-02-27,P,1000.0,55.0,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000044/xslF345X05/ownership.xml
2399,0002039852-26-000044,TBBK,,EVP & Chief Financial Officer,2026-02-27,P,1000.0,55.51,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000044/xslF345X05/ownership.xml
