id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
14336,0001295679-26-000014,N O G,Akradi Bahram,Director,2026-06-22,P,25760.0,19.3999,1,https://www.sec.gov/Archives/edgar/data/1104485/000129567926000014/xslF345X06/wk-form4_1782320119.xml,0,0,1295679,1713444.0
14337,0001628280-26-055740,ZBRA,Connly Linda,Director,2026-08-10,S,500.0,377.68,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026055740/xslF345X06/wk-form4_1786480145.xml,0,0,1766467,3708.0
14338,0001628280-26-055736,ZBRA,Cho Michael,Chief Strategy Officer,2026-08-07,S,3500.0,375.2,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026055736/xslF345X06/wk-form4_1786480049.xml,0,0,1530071,5170.0
14339,0001628280-26-038811,ZBRA,Luff Loizides Melissa,Chief People Officer,2026-05-26,S,500.0,253.95,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026038811/xslF345X06/wk-form4_1779999071.xml,0,0,2103891,3702.0
14340,0000877212-26-000007,ZBRA,ROBERTS JANICE M,Director,2026-05-14,S,3000.0,249.54,0,https://www.sec.gov/Archives/edgar/data/877212/000087721226000007/xslF345X06/wk-form4_1778876399.xml,0,0,1197107,6183.0
14341,0001628280-26-060814,NTST,Donlan Daniel P,CFO and Treasurer,2026-09-04,P,1200.0,20.12,1,https://www.sec.gov/Archives/edgar/data/1798100/000162828026060814/xslF345X06/wk-form4_1788872465.xml,0,0,1743579,44862.0
14342,0001628280-26-044503,NTST,Manheimer Mark,"President, CEO and Secretary",2026-06-18,P,5000.0,19.19,1,https://www.sec.gov/Archives/edgar/data/1798100/000162828026044503/xslF345X06/wk-form4_1782133567.xml,0,0,1549229,415260.0
14343,0001628280-26-027518,NTST,Zeigler Robin McBride,Director,2026-04-23,S,7192.0,20.8507,0,https://www.sec.gov/Archives/edgar/data/1798100/000162828026027518/xslF345X06/wk-form4_1777321442.xml,0,0,1670993,18344.0
14344,0001196914-26-000003,KN,SHAVERS CHERYL L,Director,2026-08-17,S,6443.0,39.27,0,https://www.sec.gov/Archives/edgar/data/1587523/000119691426000003/xslF345X06/edgardoc.xml,0,1,1196914,35898.0
14345,0001196914-26-000003,KN,SHAVERS CHERYL L,Director,2026-08-17,S,175.0,39.28,0,https://www.sec.gov/Archives/edgar/data/1587523/000119691426000003/xslF345X06/edgardoc.xml,0,1,1196914,35723.0
14346,0001535760-26-000010,KN,Niew Jeffrey,President & CEO,2026-08-12,S,150000.0,39.07,0,https://www.sec.gov/Archives/edgar/data/1587523/000153576026000010/xslF345X06/edgardoc.xml,0,1,1535760,733719.0
14347,0001535760-26-000010,KN,Niew Jeffrey,President & CEO,2026-08-13,S,43049.0,38.69,0,https://www.sec.gov/Archives/edgar/data/1587523/000153576026000010/xslF345X06/edgardoc.xml,0,1,1535760,690670.0
14348,0001535760-26-000010,KN,Niew Jeffrey,President & CEO,2026-08-14,S,6951.0,38.0,0,https://www.sec.gov/Archives/edgar/data/1587523/000153576026000010/xslF345X06/edgardoc.xml,0,1,1535760,683719.0
14349,0001598318-26-000006,KN,Anderson John S.,Senior Vice President & CFO,2026-08-12,S,30000.0,39.07,0,https://www.sec.gov/Archives/edgar/data/1587523/000159831826000006/xslF345X06/edgardoc.xml,0,1,1598318,204596.0
14350,0001598318-26-000006,KN,Anderson John S.,Senior Vice President & CFO,2026-08-13,S,10000.0,38.84,0,https://www.sec.gov/Archives/edgar/data/1587523/000159831826000006/xslF345X06/edgardoc.xml,0,1,1598318,194596.0
14351,0001598091-26-000005,KN,Cabrera Raymond D.,"SVP, Chief HR Officer",2026-07-27,S,6178.0,36.28,0,https://www.sec.gov/Archives/edgar/data/1587523/000159809126000005/xslF345X06/edgardoc.xml,0,0,1598091,127945.0
14352,0001598086-26-000005,KN,Giesecke Daniel J.,Senior Vice President & COO,2026-05-27,S,10189.0,37.33,0,https://www.sec.gov/Archives/edgar/data/1587523/000159808626000005/xslF345X06/edgardoc.xml,0,1,1598086,185867.0
14353,0001598086-26-000005,KN,Giesecke Daniel J.,Senior Vice President & COO,2026-05-27,S,10012.0,37.31,0,https://www.sec.gov/Archives/edgar/data/1587523/000159808626000005/xslF345X06/edgardoc.xml,0,1,1598086,175855.0
14354,0001535760-26-000008,KN,Niew Jeffrey,President & CEO,2026-05-05,S,142857.0,33.25,0,https://www.sec.gov/Archives/edgar/data/1587523/000153576026000008/xslF345X06/edgardoc.xml,0,0,1535760,883719.0
14355,0001745084-26-000006,KN,Bastarrica Air A. Jr.,"Vice President, Controller",2026-04-30,S,3623.0,30.91,0,https://www.sec.gov/Archives/edgar/data/1587523/000174508426000006/xslF345X06/edgardoc.xml,0,0,1745084,47569.0
14356,0001745084-26-000005,KN,Bastarrica Air A. Jr.,"Vice President, Controller",2026-04-27,S,2262.0,30.68,0,https://www.sec.gov/Archives/edgar/data/1587523/000174508426000005/xslF345X06/edgardoc.xml,0,0,1745084,55307.0
14357,0001745084-26-000005,KN,Bastarrica Air A. Jr.,"Vice President, Controller",2026-04-28,S,1962.0,30.26,0,https://www.sec.gov/Archives/edgar/data/1587523/000174508426000005/xslF345X06/edgardoc.xml,0,0,1745084,53345.0
14358,0001745084-26-000005,KN,Bastarrica Air A. Jr.,"Vice President, Controller",2026-04-29,S,2153.0,29.96,0,https://www.sec.gov/Archives/edgar/data/1587523/000174508426000005/xslF345X06/edgardoc.xml,0,0,1745084,51192.0
14359,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-14,S,4390.0,173.8061,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,811729.0
14360,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-14,S,3993.0,174.5004,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,807736.0
14361,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-14,S,1214.0,175.4529,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,806522.0
14362,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-14,S,203.0,176.3851,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,806319.0
14363,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-14,S,200.0,177.6723,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,806119.0
14364,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-15,S,400.0,169.7305,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,805719.0
14365,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-15,S,6586.0,170.4637,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,799133.0
14366,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-15,S,2198.0,171.3769,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,796935.0
14367,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-15,S,676.0,172.3273,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,796259.0
14368,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-15,S,140.0,173.1,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,796119.0
14369,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-16,S,3299.0,170.8128,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,792820.0
14370,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-16,S,4135.0,171.5408,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,788685.0
14371,0000950142-26-002557,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-16,S,2566.0,172.2141,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002557/xslF345X06/es260830321_4-hsy.xml,0,1,938543,786119.0
14372,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-10,S,4172.0,173.5825,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,831947.0
14373,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-10,S,4093.0,174.3741,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,827854.0
14374,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-10,S,1704.0,175.4968,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,826150.0
14375,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-10,S,31.0,176.0095,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,826119.0
14376,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-11,S,6.0,172.9393,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,826113.0
14377,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-11,S,9049.0,173.4384,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,817064.0
14378,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-11,S,868.0,174.1593,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,816196.0
14379,0000950142-26-002543,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-11,S,77.0,175.05,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002543/xslF345X06/es260829104_4-hsy.xml,0,1,938543,816119.0
14380,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-08,S,355.0,171.1331,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,855764.0
14381,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-08,S,334.0,172.49,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,855430.0
14382,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-08,S,7489.0,173.4569,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,847941.0
14383,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-08,S,1822.0,174.2646,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,846119.0
14384,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-09,S,1325.0,170.8036,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,844794.0
14385,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-09,S,6195.0,171.4689,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,838599.0
14386,0000950142-26-002530,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-09,S,2480.0,172.1721,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/xslF345X06/es260828059_4-hsy.xml,0,1,938543,836119.0
14387,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-03,S,1666.0,172.45,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,874453.0
14388,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-03,S,1263.0,173.4968,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,873190.0
14389,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-03,S,1848.0,174.6319,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,871342.0
14390,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-03,S,4525.0,175.3361,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,866817.0
14391,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-03,S,698.0,176.1624,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,866119.0
14392,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-04,S,8657.0,173.4583,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,857462.0
14393,0000950142-26-002512,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-04,S,1343.0,174.3274,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002512/xslF345X06/es260826922_4-hsy.xml,0,1,938543,856119.0
14394,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-31,S,1677.0,175.7694,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,904442.0
14395,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-31,S,7149.0,176.3437,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,897293.0
14396,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-31,S,1052.0,177.1827,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,896241.0
14397,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-31,S,122.0,178.1843,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,896119.0
14398,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-01,S,267.0,175.9481,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,895852.0
14399,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-01,S,4463.0,176.1848,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,891389.0
14400,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-01,S,2986.0,177.5537,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,888403.0
14401,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-01,S,2264.0,178.3361,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,886139.0
14402,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-01,S,20.0,179.08,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,886119.0
14403,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-02,S,1478.0,175.5103,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,884641.0
14404,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-02,S,977.0,176.6149,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,883664.0
14405,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-02,S,5509.0,177.3829,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,878155.0
14406,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-02,S,1680.0,178.5792,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,876475.0
14407,0000950142-26-002485,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-09-02,S,356.0,179.0858,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,0,1,938543,876119.0
14408,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-27,S,3956.0,180.7249,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,922163.0
14409,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-27,S,5703.0,181.4053,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,916460.0
14410,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-27,S,341.0,182.2261,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,916119.0
14411,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-28,S,5866.0,179.4091,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,910253.0
14412,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-28,S,2898.0,180.3362,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,907355.0
14413,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-28,S,642.0,181.397,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,906713.0
14414,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-28,S,478.0,182.6398,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,906235.0
14415,0000950142-26-002466,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-28,S,116.0,183.5758,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002466/xslF345X06/es260824914_4-hsy.xml,0,1,938543,906119.0
14416,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-24,S,95.0,187.0405,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,956024.0
14417,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-24,S,821.0,188.722,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,955203.0
14418,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-24,S,8616.0,189.5932,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,946587.0
14419,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-24,S,468.0,190.0694,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,946119.0
14420,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-25,S,4953.0,186.6285,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,941166.0
14421,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-25,S,4762.0,187.2096,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,936404.0
14422,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-25,S,285.0,188.201,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,936119.0
14423,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-26,S,5799.0,185.6654,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,930320.0
14424,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-26,S,3565.0,186.2977,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,926755.0
14425,0000950142-26-002434,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-26,S,636.0,187.2748,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002434/xslF345X06/es260823836_4-hsy.xml,0,1,938543,926119.0
14426,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-20,S,337.0,187.4927,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,975782.0
14427,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-20,S,4216.0,188.4986,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,971566.0
14428,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-20,S,4874.0,189.4006,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,966692.0
14429,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-20,S,573.0,190.1499,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,966119.0
14430,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-21,S,519.0,185.6855,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,965600.0
14431,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-21,S,7180.0,186.4685,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,958420.0
