id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
34175,0001435648-26-000024,FCF,Reske James R,EVP/Chief Financial Officer,2026-07-06,S,220.0,20.535,0,https://www.sec.gov/Archives/edgar/data/712537/000143564826000024/0001435648-26-000024-index.htm,0,0,1435648,77584.0,fmp
34176,0001435648-26-000024,FCF,Reske James R,EVP/Chief Financial Officer,2026-07-06,S,70.0,20.55,0,https://www.sec.gov/Archives/edgar/data/712537/000143564826000024/0001435648-26-000024-index.htm,0,0,1435648,77414.0,fmp
34177,0001435648-26-000024,FCF,Reske James R,EVP/Chief Financial Officer,2026-07-06,S,140.0,20.57,0,https://www.sec.gov/Archives/edgar/data/712537/000143564826000024/0001435648-26-000024-index.htm,0,0,1435648,77204.0,fmp
34178,0001510281-26-000231,GF,"Saba Capital Management, L.P.",10% Owner,2026-07-02,P,37087.0,11.6,1,https://www.sec.gov/Archives/edgar/data/858706/000151028126000231/0001510281-26-000231-index.htm,0,0,1510281,3639902.0,fmp
34179,0001510281-26-000231,GF,"Saba Capital Management, L.P.",10% Owner,2026-07-06,P,6600.0,11.6,1,https://www.sec.gov/Archives/edgar/data/858706/000151028126000231/0001510281-26-000231-index.htm,0,0,1510281,3646502.0,fmp
34180,0001709048-26-000149,GFS,Azar Samak L,Chief Legal Officer,2026-07-02,S,335.0,77.36,0,https://www.sec.gov/Archives/edgar/data/1709048/000170904826000149/0001709048-26-000149-index.htm,0,0,2112079,13149.0,fmp
34181,0001510281-26-000230,ECAT,"Saba Capital Management, L.P.",10% Owner,2026-07-02,S,5463.0,15.83,0,https://www.sec.gov/Archives/edgar/data/1864843/000151028126000230/0001510281-26-000230-index.htm,0,0,1510281,17513165.0,fmp
34182,0001510281-26-000230,ECAT,"Saba Capital Management, L.P.",10% Owner,2026-07-06,S,47062.0,15.93,0,https://www.sec.gov/Archives/edgar/data/1864843/000151028126000230/0001510281-26-000230-index.htm,0,0,1510281,17466103.0,fmp
34183,0001437749-26-022901,RCG,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,2026-07-06,P,756.0,3.01,1,https://www.sec.gov/Archives/edgar/data/919567/000143774926022901/0001437749-26-022901-index.htm,0,0,1056823,930396.0,fmp
34184,0001193125-26-297133,SONY,Mitomo Toshimoto,Chief Strategy Officer (CSO),2026-07-03,S,25000.0,21.02,0,https://www.sec.gov/Archives/edgar/data/313838/000119312526297133/0001193125-26-297133-index.htm,0,0,2114079,115700.0,fmp
34185,0001193125-26-297130,SONY,Totoki Hiroki,"Director, President and CEO",2026-07-03,S,225000.0,21.02,0,https://www.sec.gov/Archives/edgar/data/313838/000119312526297130/0001193125-26-297130-index.htm,0,0,2114078,173250.0,fmp
34186,0001683168-26-005326,INTZ,Scott Anthony,Chief Executive Officer,2026-06-30,P,2500.0,0.7894,1,https://www.sec.gov/Archives/edgar/data/736012/000168316826005326/0001683168-26-005326-index.htm,0,0,1743306,641293.0,fmp
34187,0001683168-26-005324,INTZ,PINSON KIMBERLY,Chief Financial Officer,2026-06-30,P,2500.0,0.7894,1,https://www.sec.gov/Archives/edgar/data/736012/000168316826005324/0001683168-26-005324-index.htm,0,0,1020284,52569.0,fmp
34188,0001193125-26-297059,VICR,VINCIARELLI PATRIZIO,"Director, 10% Owner, Chairman & CEO",2026-07-06,S,500.0,302.036,0,https://www.sec.gov/Archives/edgar/data/751978/000119312526297059/0001193125-26-297059-index.htm,0,0,901484,8347590.0,fmp
34189,0001193125-26-297059,VICR,VINCIARELLI PATRIZIO,"Director, 10% Owner, Chairman & CEO",2026-07-06,S,200.0,303.315,0,https://www.sec.gov/Archives/edgar/data/751978/000119312526297059/0001193125-26-297059-index.htm,0,0,901484,8347390.0,fmp
34190,0001104659-26-081044,TMC,Allseas Group S.A.,10% Owner,2026-07-01,P,7305567.0,4.66,1,https://www.sec.gov/Archives/edgar/data/1798562/000110465926081044/0001104659-26-081044-index.htm,0,0,1884066,62419168.0,fmp
34191,0001437749-26-022885,HSTM,REBROVICK LINDA,Director,2026-07-06,S,6000.0,29.0,0,https://www.sec.gov/Archives/edgar/data/1095565/000143774926022885/0001437749-26-022885-index.htm,0,0,1217283,51329.0,fmp
34192,0001628280-26-047437,IDCC,Pankaj Rajesh,Chief Technology Officer,2026-07-06,S,750.0,282.0,0,https://www.sec.gov/Archives/edgar/data/1405495/000162828026047437/0001628280-26-047437-index.htm,0,0,1936535,68726.4617,fmp
34193,0001213900-26-075747,DRTS,Levy Raphi,Chief Financial Officer,2026-07-06,S,2270.0,14.0011,0,https://www.sec.gov/Archives/edgar/data/1871321/000121390026075747/0001213900-26-075747-index.htm,0,0,1968095,90180.0,fmp
34194,0001254017-26-000004,SBGI,KEITH DANIEL C,Director,2026-07-02,S,17000.0,15.02,0,https://www.sec.gov/Archives/edgar/data/1971213/000125401726000004/0001254017-26-000004-index.htm,0,0,1254017,25122.0,fmp
34195,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,971.0,451.9579,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,294383.0,fmp
34196,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,265.0,453.1203,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,294118.0,fmp
34197,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,436.0,453.8275,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,293682.0,fmp
34198,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,720.0,454.9213,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,292962.0,fmp
34199,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,637.0,455.8887,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,292325.0,fmp
34200,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,747.0,456.9733,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,291578.0,fmp
34201,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,1006.0,457.9983,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,290572.0,fmp
34202,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,845.0,459.0184,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,289727.0,fmp
34203,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,334.0,460.0732,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,289393.0,fmp
34204,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,468.0,461.4695,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,288925.0,fmp
34205,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,629.0,462.4406,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,288296.0,fmp
34206,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,496.0,463.3543,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,287800.0,fmp
34207,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,307.0,464.4516,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,287493.0,fmp
34208,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,75.0,466.1309,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,287418.0,fmp
34209,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,219.0,466.8959,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,287199.0,fmp
34210,0001134727-26-000010,ALAB,ALBA MANUEL,Director,2026-07-01,S,336.0,467.9949,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000010/0001134727-26-000010-index.htm,0,0,1134727,286863.0,fmp
34211,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1520.0,460.0721,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1286004.0,fmp
34212,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,2129.0,461.4701,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1283875.0,fmp
34213,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,2862.0,462.4414,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1281013.0,fmp
34214,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,2256.0,463.3535,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1278757.0,fmp
34215,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1394.0,464.4527,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1277363.0,fmp
34216,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,343.0,466.1389,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1277020.0,fmp
34217,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,995.0,466.8959,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1276025.0,fmp
34218,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1527.0,467.9952,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,1274498.0,fmp
34219,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1286.0,429.5782,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,318577.0,fmp
34220,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,6630.0,430.7908,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,311947.0,fmp
34221,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,767.0,432.7922,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,311180.0,fmp
34222,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,346.0,433.4288,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,310834.0,fmp
34223,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,501.0,434.7802,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,310333.0,fmp
34224,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,467.0,435.7564,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,309866.0,fmp
34225,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,804.0,436.8202,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,309062.0,fmp
34226,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,469.0,437.9321,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,308593.0,fmp
34227,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,650.0,438.7871,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,307943.0,fmp
34228,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,952.0,440.0527,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,306991.0,fmp
34229,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1519.0,440.857,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,305472.0,fmp
34230,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,984.0,441.7943,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,304488.0,fmp
34231,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1095.0,442.8714,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,303393.0,fmp
34232,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1197.0,443.8248,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,302196.0,fmp
34233,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1330.0,444.9081,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,300866.0,fmp
34234,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,948.0,445.8515,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,299918.0,fmp
34235,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,898.0,446.9136,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,299020.0,fmp
34236,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,883.0,447.8608,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,298137.0,fmp
34237,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,1479.0,448.8476,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,296658.0,fmp
34238,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,570.0,449.8885,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,296088.0,fmp
34239,0001134727-26-000008,ALAB,ALBA MANUEL,Director,2026-07-01,S,734.0,450.9443,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000008/0001134727-26-000008-index.htm,0,0,1134727,295354.0,fmp
34240,0001193125-26-296693,FLD,Dickman Thomas J,Chief Technology Officer,2026-07-02,S,5.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296693/0001193125-26-296693-index.htm,0,0,2057497,539579.0,fmp
34241,0001193125-26-296692,FLD,Reeves William Brian Poppic,"10% Owner, Chief Executive Officer",2026-07-02,S,4453.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296692/0001193125-26-296692-index.htm,0,0,2057455,5481347.0,fmp
34242,0001193125-26-296692,FLD,Reeves William Brian Poppic,"10% Owner, Chief Executive Officer",2026-07-02,S,415.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296692/0001193125-26-296692-index.htm,0,0,2057455,5480932.0,fmp
34243,0001193125-26-296691,FLD,Repass Wolfe,Chief Financial Officer,2026-07-02,S,415.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296691/0001193125-26-296691-index.htm,0,0,2057456,734875.0,fmp
34244,0001193125-26-296691,FLD,Repass Wolfe,Chief Financial Officer,2026-07-02,S,4.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296691/0001193125-26-296691-index.htm,0,0,2057456,734871.0,fmp
34245,0001193125-26-296691,FLD,Repass Wolfe,Chief Financial Officer,2026-07-02,S,712.0,0.492,0,https://www.sec.gov/Archives/edgar/data/1889123/000119312526296691/0001193125-26-296691-index.htm,0,0,2057456,734159.0,fmp
34246,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,5837.0,429.578,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1418661.0,fmp
34247,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,30141.0,430.7907,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1388520.0,fmp
34248,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3485.0,432.7916,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1385035.0,fmp
34249,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,1574.0,433.4284,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1383461.0,fmp
34250,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2279.0,434.7826,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1381182.0,fmp
34251,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2122.0,435.7564,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1379060.0,fmp
34252,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3655.0,436.8206,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1375405.0,fmp
34253,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2129.0,437.9323,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1373276.0,fmp
34254,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2955.0,438.7869,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1370321.0,fmp
34255,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4332.0,440.0528,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1365989.0,fmp
34256,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,6904.0,440.8574,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1359085.0,fmp
34257,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4468.0,441.7946,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1354617.0,fmp
34258,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4980.0,442.8711,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1349637.0,fmp
34259,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,5437.0,443.8246,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1344200.0,fmp
34260,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,6048.0,444.9077,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1338152.0,fmp
34261,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4310.0,445.8516,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1333842.0,fmp
34262,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4082.0,446.9137,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1329760.0,fmp
34263,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4013.0,447.8613,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1325747.0,fmp
34264,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,6723.0,448.8474,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1319024.0,fmp
34265,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2586.0,449.8883,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1316438.0,fmp
34266,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3338.0,450.9435,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1313100.0,fmp
34267,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4418.0,451.9576,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1308682.0,fmp
34268,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,1204.0,453.1214,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1307478.0,fmp
34269,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,1980.0,453.8275,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1305498.0,fmp
34270,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3269.0,454.9207,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1302229.0,fmp
34271,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,2898.0,455.8879,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1299331.0,fmp
34272,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3396.0,456.9729,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1295935.0,fmp
34273,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,4574.0,457.9988,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1291361.0,fmp
34274,0001134727-26-000006,ALAB,ALBA MANUEL,Director,2026-07-01,S,3837.0,459.0178,0,https://www.sec.gov/Archives/edgar/data/1736297/000113472726000006/0001134727-26-000006-index.htm,0,0,1134727,1287524.0,fmp
34275,0000950103-26-010321,AUGO,Rosa Luvizotto Glauber,Chief Operating Officer,2026-07-02,S,19010.0,65.23,0,https://www.sec.gov/Archives/edgar/data/1468642/000095010326010321/0000950103-26-010321-index.htm,0,0,2120184,390628.0,fmp
34276,0001849122-26-000010,S,Parekh Sonalee Elizabeth,Chief Financial Officer,2026-07-06,S,33823.0,17.89,0,https://www.sec.gov/Archives/edgar/data/1583708/000184912226000010/0001849122-26-000010-index.htm,0,0,1849122,977268.0,fmp
34277,0001193125-26-296682,NMM,Frangou Angeliki,"Director, 10% Owner, See Remarks",2026-07-01,P,1189.0,71.5852,1,https://www.sec.gov/Archives/edgar/data/1415921/000119312526296682/0001193125-26-296682-index.htm,0,0,1310495,4759807.0,fmp
34278,0001193125-26-296682,NMM,Frangou Angeliki,"Director, 10% Owner, See Remarks",2026-07-02,P,1173.0,73.0522,1,https://www.sec.gov/Archives/edgar/data/1415921/000119312526296682/0001193125-26-296682-index.htm,0,0,1310495,4760980.0,fmp
34279,0001193125-26-296682,NMM,Frangou Angeliki,"Director, 10% Owner, See Remarks",2026-07-06,P,1149.0,74.4814,1,https://www.sec.gov/Archives/edgar/data/1415921/000119312526296682/0001193125-26-296682-index.htm,0,0,1310495,4762129.0,fmp
34280,0002024218-26-000083,SMC,Johnston James David,"Executive VP, GC, CCO and Secy",2026-07-02,S,2600.0,29.72,0,https://www.sec.gov/Archives/edgar/data/2024218/000202421826000083/0002024218-26-000083-index.htm,0,0,1823482,75357.0,fmp
34281,0000921895-26-001763,LOCO,"BIGLARI, SARDAR",10% Owner,2026-07-01,S,132421.0,17.27,0,https://www.sec.gov/Archives/edgar/data/1726173/000092189526001763/0000921895-26-001763-index.htm,0,0,1334430,3644979.0,fmp
34282,0000921895-26-001763,LOCO,"BIGLARI, SARDAR",10% Owner,2026-07-02,S,9525.0,16.92,0,https://www.sec.gov/Archives/edgar/data/1726173/000092189526001763/0000921895-26-001763-index.htm,0,0,1334430,3635454.0,fmp
34283,0001529371-26-000008,IBRX,Cohen Cheryl,Director,2026-07-02,S,131210.0,9.5034,0,https://www.sec.gov/Archives/edgar/data/1326110/000152937126000008/0001529371-26-000008-index.htm,0,0,1529371,125386.0,fmp
34284,0001849739-26-000014,IBRX,Selecky Christobel,Director,2026-07-01,S,159478.0,9.0236,0,https://www.sec.gov/Archives/edgar/data/1326110/000184973926000014/0001849739-26-000014-index.htm,0,0,1849739,0.0,fmp
34285,0001990547-26-000014,GME,Moore Daniel William,PFO and PAO,2026-07-01,S,7085.0,22.38,0,https://www.sec.gov/Archives/edgar/data/1326380/000199054726000014/0001990547-26-000014-index.htm,0,0,1990547,115125.0,fmp
34286,0001821737-26-000007,SNOW,Dageville Benoit,Director,2026-07-02,S,140819.0,254.64,0,https://www.sec.gov/Archives/edgar/data/1640147/000182173726000007/0001821737-26-000007-index.htm,0,0,1821737,180958.0,fmp
34287,0001821737-26-000007,SNOW,Dageville Benoit,Director,2026-07-02,S,50000.0,254.64,0,https://www.sec.gov/Archives/edgar/data/1640147/000182173726000007/0001821737-26-000007-index.htm,0,0,1821737,2951555.0,fmp
34288,0001981001-26-000021,GME,Robinson Mark Haymond,General Counsel and Secretary,2026-07-01,S,7083.0,22.38,0,https://www.sec.gov/Archives/edgar/data/1326380/000198100126000021/0001981001-26-000021-index.htm,0,0,1981001,108147.0,fmp
34289,0001981001-26-000021,GME,Robinson Mark Haymond,General Counsel and Secretary,2026-07-06,S,3957.0,22.621,0,https://www.sec.gov/Archives/edgar/data/1326380/000198100126000021/0001981001-26-000021-index.htm,0,0,1981001,104190.0,fmp
34290,0001979088-26-000013,SNOW,Kleinerman Christian,"EVP, Product Management",2026-07-01,S,2500.0,258.56,0,https://www.sec.gov/Archives/edgar/data/1640147/000197908826000013/0001979088-26-000013-index.htm,0,0,1979088,397879.0,fmp
34291,0001767659-26-000016,SNOW,Briggs Teresa,Director,2026-07-02,S,344.0,254.64,0,https://www.sec.gov/Archives/edgar/data/1640147/000176765926000016/0001767659-26-000016-index.htm,0,0,1767659,5403.0,fmp
34292,0001767659-26-000016,SNOW,Briggs Teresa,Director,2026-07-06,S,343.0,255.11,0,https://www.sec.gov/Archives/edgar/data/1640147/000176765926000016/0001767659-26-000016-index.htm,0,0,1767659,5060.0,fmp
