id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
14752,0000950142-26-001479,HSY,,10%+ Owner,2026-05-21,S,2297.0,192.2903,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14753,0000950142-26-001479,HSY,,10%+ Owner,2026-05-22,S,90.0,190.56,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14754,0000950142-26-001479,HSY,,10%+ Owner,2026-05-22,S,634.0,191.7162,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14755,0000950142-26-001479,HSY,,10%+ Owner,2026-05-22,S,1761.0,192.5147,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14756,0000950142-26-001479,HSY,,10%+ Owner,2026-05-22,S,1827.0,193.4087,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14757,0000950142-26-001479,HSY,,10%+ Owner,2026-05-22,S,5688.0,194.6022,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001479/xslF345X06/es260783271_4-hsy.xml,0,1
14758,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,237.0,186.7361,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14759,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,257.0,187.3219,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14760,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,380.0,188.7119,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14761,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,2120.0,189.592,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14762,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,1502.0,190.3358,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14763,0000950142-26-001461,HSY,,10%+ Owner,2026-05-18,S,5504.0,191.4551,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14764,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,171.0,190.6373,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14765,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,192.0,191.3772,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14766,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,3333.0,192.727,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14767,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,3647.0,193.4528,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14768,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,2189.0,194.5274,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14769,0000950142-26-001461,HSY,,10%+ Owner,2026-05-19,S,468.0,195.4458,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14770,0000950142-26-001461,HSY,,10%+ Owner,2026-05-20,S,530.0,188.7258,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14771,0000950142-26-001461,HSY,,10%+ Owner,2026-05-20,S,889.0,189.6199,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14772,0000950142-26-001461,HSY,,10%+ Owner,2026-05-20,S,4935.0,190.7554,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14773,0000950142-26-001461,HSY,,10%+ Owner,2026-05-20,S,3556.0,191.268,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14774,0000950142-26-001461,HSY,,10%+ Owner,2026-05-20,S,90.0,192.12,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001461/xslF345X06/es260781329_4-hsy.xml,0,1
14775,0000047111-26-000181,HSY,,"SVP, Chief Financial Officer",2026-05-18,S,1500.0,186.25,0,https://www.sec.gov/Archives/edgar/data/47111/000004711126000181/xslF345X06/form4.xml,0,1
14776,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,836.0,189.9838,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14777,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,2971.0,190.4561,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14778,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,3598.0,191.6211,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14779,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,1630.0,192.307,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14780,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,503.0,193.4414,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14781,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,216.0,195.6572,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14782,0000950142-26-001438,HSY,,10%+ Owner,2026-05-14,S,246.0,196.203,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14783,0000950142-26-001438,HSY,,10%+ Owner,2026-05-15,S,4220.0,186.8653,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14784,0000950142-26-001438,HSY,,10%+ Owner,2026-05-15,S,3204.0,187.5272,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14785,0000950142-26-001438,HSY,,10%+ Owner,2026-05-15,S,2007.0,188.3463,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14786,0000950142-26-001438,HSY,,10%+ Owner,2026-05-15,S,221.0,189.465,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14787,0000950142-26-001438,HSY,,10%+ Owner,2026-05-15,S,348.0,190.3936,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001438/xslF345X06/es260780084_4-hsy.xml,0,1
14788,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,181.0,184.7428,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14789,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,1308.0,185.7182,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14790,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,1931.0,186.4107,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14791,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,2137.0,187.3619,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14792,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,826.0,188.4294,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14793,0000950142-26-001372,HSY,,10%+ Owner,2026-05-11,S,3617.0,189.3107,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14794,0000950142-26-001372,HSY,,10%+ Owner,2026-05-12,S,226.0,188.9044,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14795,0000950142-26-001372,HSY,,10%+ Owner,2026-05-12,S,567.0,189.4672,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14796,0000950142-26-001372,HSY,,10%+ Owner,2026-05-12,S,551.0,190.3891,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14797,0000950142-26-001372,HSY,,10%+ Owner,2026-05-12,S,5038.0,191.7512,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14798,0000950142-26-001372,HSY,,10%+ Owner,2026-05-12,S,3618.0,192.2569,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14799,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,365.0,191.4311,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14800,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,156.0,192.7998,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14801,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,2311.0,193.6933,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14802,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,2413.0,194.4243,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14803,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,4289.0,195.6967,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14804,0000950142-26-001372,HSY,,10%+ Owner,2026-05-13,S,466.0,196.2199,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001372/xslF345X06/es260778314_4-hsy.xml,0,1
14805,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,93.0,182.9848,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14806,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,1195.0,183.4175,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14807,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,1241.0,184.4347,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14808,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,1803.0,185.4926,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14809,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,2408.0,186.532,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14810,0000950142-26-001344,HSY,,10%+ Owner,2026-05-07,S,3260.0,187.0855,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14811,0000950142-26-001344,HSY,,10%+ Owner,2026-05-08,S,240.0,184.9896,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14812,0000950142-26-001344,HSY,,10%+ Owner,2026-05-08,S,4747.0,185.7467,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14813,0000950142-26-001344,HSY,,10%+ Owner,2026-05-08,S,4925.0,186.3108,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14814,0000950142-26-001344,HSY,,10%+ Owner,2026-05-08,S,88.0,187.0,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001344/xslF345X06/es260777011_4-hsy.xml,0,1
14815,0000950142-26-001303,HSY,,10%+ Owner,2026-05-04,S,2176.0,180.7602,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14816,0000950142-26-001303,HSY,,10%+ Owner,2026-05-04,S,4134.0,181.4713,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14817,0000950142-26-001303,HSY,,10%+ Owner,2026-05-04,S,3690.0,182.1631,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14818,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,147.0,181.7741,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14819,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,1211.0,182.6001,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14820,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,1717.0,183.5927,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14821,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,4585.0,184.6708,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14822,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,1600.0,185.6013,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14823,0000950142-26-001303,HSY,,10%+ Owner,2026-05-05,S,740.0,186.0955,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14824,0000950142-26-001303,HSY,,10%+ Owner,2026-05-06,S,465.0,184.6802,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14825,0000950142-26-001303,HSY,,10%+ Owner,2026-05-06,S,1506.0,185.6726,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14826,0000950142-26-001303,HSY,,10%+ Owner,2026-05-06,S,7618.0,186.3845,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14827,0000950142-26-001303,HSY,,10%+ Owner,2026-05-06,S,411.0,187.2093,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001303/xslF345X06/es260775235_4-hsy.xml,0,1
14828,0000950142-26-001262,HSY,,10%+ Owner,2026-04-30,S,200.0,182.315,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14829,0000950142-26-001262,HSY,,10%+ Owner,2026-04-30,S,975.0,183.6077,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14830,0000950142-26-001262,HSY,,10%+ Owner,2026-04-30,S,1725.0,184.6151,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14831,0000950142-26-001262,HSY,,10%+ Owner,2026-04-30,S,4700.0,185.543,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14832,0000950142-26-001262,HSY,,10%+ Owner,2026-04-30,S,2400.0,186.4267,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14833,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,422.0,180.5913,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14834,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,1691.0,181.6821,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14835,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,4266.0,182.4273,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14836,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,1692.0,183.4028,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14837,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,1104.0,184.3753,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14838,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,76.0,185.4919,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14839,0000950142-26-001262,HSY,,10%+ Owner,2026-05-01,S,749.0,186.5262,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001262/xslF345X06/es260773888_4-hsy.xml,0,1
14840,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,3666.0,186.5913,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14841,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,1264.0,187.5431,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14842,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,1908.0,188.2113,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14843,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,235.0,189.53,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14844,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,1138.0,190.6181,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14845,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,1075.0,191.5742,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14846,0000950142-26-001216,HSY,,10%+ Owner,2026-04-27,S,714.0,192.3516,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14847,0000950142-26-001216,HSY,,10%+ Owner,2026-04-28,S,46.0,186.9687,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14848,0000950142-26-001216,HSY,,10%+ Owner,2026-04-28,S,4686.0,187.6862,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14849,0000950142-26-001216,HSY,,10%+ Owner,2026-04-28,S,4868.0,188.3354,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14850,0000950142-26-001216,HSY,,10%+ Owner,2026-04-28,S,400.0,189.2681,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14851,0000950142-26-001216,HSY,,10%+ Owner,2026-04-29,S,1877.0,187.661,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14852,0000950142-26-001216,HSY,,10%+ Owner,2026-04-29,S,4364.0,188.531,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14853,0000950142-26-001216,HSY,,10%+ Owner,2026-04-29,S,3752.0,189.2305,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14854,0000950142-26-001216,HSY,,10%+ Owner,2026-04-29,S,7.0,190.0361,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001216/xslF345X06/es260771439_4-hsy.xml,0,1
14855,0000950142-26-001196,HSY,,10%+ Owner,2026-04-23,S,573.0,190.7432,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14856,0000950142-26-001196,HSY,,10%+ Owner,2026-04-23,S,754.0,191.6845,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14857,0000950142-26-001196,HSY,,10%+ Owner,2026-04-23,S,7075.0,192.3634,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14858,0000950142-26-001196,HSY,,10%+ Owner,2026-04-23,S,1598.0,193.1494,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14859,0000950142-26-001196,HSY,,10%+ Owner,2026-04-24,S,2250.0,190.635,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14860,0000950142-26-001196,HSY,,10%+ Owner,2026-04-24,S,5311.0,191.5024,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14861,0000950142-26-001196,HSY,,10%+ Owner,2026-04-24,S,2439.0,192.4471,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001196/xslF345X06/es260770856_4-hsy.xml,0,1
14862,0000950142-26-001162,HSY,,10%+ Owner,2026-04-20,S,2725.0,191.4732,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14863,0000950142-26-001162,HSY,,10%+ Owner,2026-04-20,S,181.0,192.4286,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14864,0000950142-26-001162,HSY,,10%+ Owner,2026-04-20,S,3257.0,193.5879,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14865,0000950142-26-001162,HSY,,10%+ Owner,2026-04-20,S,3093.0,194.4045,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14866,0000950142-26-001162,HSY,,10%+ Owner,2026-04-20,S,744.0,195.158,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14867,0000950142-26-001162,HSY,,10%+ Owner,2026-04-21,S,3813.0,188.7383,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14868,0000950142-26-001162,HSY,,10%+ Owner,2026-04-21,S,2029.0,189.6576,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14869,0000950142-26-001162,HSY,,10%+ Owner,2026-04-21,S,3635.0,190.3658,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14870,0000950142-26-001162,HSY,,10%+ Owner,2026-04-21,S,523.0,191.3065,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14871,0000950142-26-001162,HSY,,10%+ Owner,2026-04-22,S,260.0,187.9787,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14872,0000950142-26-001162,HSY,,10%+ Owner,2026-04-22,S,7017.0,188.5041,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14873,0000950142-26-001162,HSY,,10%+ Owner,2026-04-22,S,2723.0,189.3318,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001162/xslF345X06/es260768892_4-hsy.xml,0,1
14874,0000047111-26-000175,HSY,,"SVP, Chief Financial Officer",2026-04-20,S,1500.0,194.1,0,https://www.sec.gov/Archives/edgar/data/47111/000004711126000175/xslF345X06/form4.xml,0,1
14875,0000950142-26-001154,HSY,,10%+ Owner,2026-04-16,S,394.0,190.9522,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14876,0000950142-26-001154,HSY,,10%+ Owner,2026-04-16,S,7868.0,191.3595,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14877,0000950142-26-001154,HSY,,10%+ Owner,2026-04-16,S,1648.0,192.5003,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14878,0000950142-26-001154,HSY,,10%+ Owner,2026-04-16,S,90.0,193.2078,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14879,0000950142-26-001154,HSY,,10%+ Owner,2026-04-17,S,593.0,190.2791,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14880,0000950142-26-001154,HSY,,10%+ Owner,2026-04-17,S,206.0,191.2057,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14881,0000950142-26-001154,HSY,,10%+ Owner,2026-04-17,S,4463.0,192.6587,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14882,0000950142-26-001154,HSY,,10%+ Owner,2026-04-17,S,3501.0,193.5576,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14883,0000950142-26-001154,HSY,,10%+ Owner,2026-04-17,S,1237.0,194.1778,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001154/xslF345X06/es260767474_4-hsy.xml,0,1
14884,0000950142-26-001145,HSY,,10%+ Owner,2026-04-13,S,4743.0,197.6478,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14885,0000950142-26-001145,HSY,,10%+ Owner,2026-04-13,S,3701.0,198.2885,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14886,0000950142-26-001145,HSY,,10%+ Owner,2026-04-13,S,1476.0,199.4746,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14887,0000950142-26-001145,HSY,,10%+ Owner,2026-04-13,S,80.0,200.24,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14888,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,300.0,194.3667,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
