id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
117589,0001493152-26-004586,NNE,,10%+ Owner,2026-01-28,S,201320.0,34.4232,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117590,0001493152-26-004586,NNE,,10%+ Owner,2026-01-28,S,2277.0,35.25,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117592,0001493152-26-004586,NNE,,10%+ Owner,2026-01-29,S,19584.0,30.7623,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117594,0001493152-26-004586,NNE,,10%+ Owner,2026-01-29,S,87680.0,31.807,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117596,0001493152-26-004586,NNE,,10%+ Owner,2026-01-29,S,10975.0,32.8367,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117598,0001493152-26-004586,NNE,,10%+ Owner,2026-01-29,S,3100.0,33.7406,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004586/xslF345X05/ownership.xml
117600,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,179965.0,33.8268,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117602,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,196474.0,34.4232,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117604,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,2222.0,35.25,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117605,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,184403.0,33.8268,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117606,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,201320.0,34.4232,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117607,0001493152-26-004584,NNE,,10%+ Owner,2026-01-28,S,2277.0,35.25,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117609,0001493152-26-004584,NNE,,10%+ Owner,2026-01-29,S,19584.0,30.7623,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117611,0001493152-26-004584,NNE,,10%+ Owner,2026-01-29,S,87680.0,31.807,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117613,0001493152-26-004584,NNE,,10%+ Owner,2026-01-29,S,10975.0,32.8367,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117615,0001493152-26-004584,NNE,,10%+ Owner,2026-01-29,S,3100.0,33.7406,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004584/xslF345X05/ownership.xml
117617,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,86098.0,33.6438,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117618,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,76171.0,34.3708,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117619,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,7731.0,35.2626,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117620,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,13581.0,33.6599,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117621,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,10609.0,34.3839,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117622,0001493152-26-004580,NNE,,Chief Executive Officer,2026-01-28,S,810.0,35.2733,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004580/xslF345X05/ownership.xml
117624,0001493152-26-004578,NNE,,Chief Financial Officer,2026-01-28,S,39845.0,33.6612,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004578/xslF345X05/ownership.xml
117625,0001493152-26-004578,NNE,,Chief Financial Officer,2026-01-28,S,31163.0,34.3758,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004578/xslF345X05/ownership.xml
117626,0001493152-26-004578,NNE,,Chief Financial Officer,2026-01-28,S,3992.0,35.2314,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226004578/xslF345X05/ownership.xml
117628,0001493152-26-000628,NNE,,Director,2026-01-05,S,19850.0,28.6989,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226000628/xslF345X05/ownership.xml
117629,0001493152-26-000628,NNE,,Director,2026-01-05,S,150.0,29.08,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315226000628/xslF345X05/ownership.xml
117632,0001493152-25-029665,NNE,,Director,2025-12-23,S,22691.0,32.2562,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029665/xslF345X05/ownership.xml
117634,0001493152-25-029665,NNE,,Director,2025-12-23,S,7309.0,32.984,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029665/xslF345X05/ownership.xml
117635,0001493152-25-029665,NNE,,Director,2025-12-23,S,18670.0,32.2477,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029665/xslF345X05/ownership.xml
117636,0001493152-25-029665,NNE,,Director,2025-12-23,S,6330.0,32.9768,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029665/xslF345X05/ownership.xml
117638,0001493152-25-029663,NNE,,Director,2025-12-23,S,30177.0,32.2517,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029663/xslF345X05/ownership.xml
117640,0001493152-25-029663,NNE,,Director,2025-12-23,S,9823.0,32.9784,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029663/xslF345X05/ownership.xml
117641,0001493152-25-029661,NNE,,10%+ Owner,2025-12-24,S,337612.0,30.064,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117642,0001493152-25-029661,NNE,,10%+ Owner,2025-12-24,S,38049.0,30.7518,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117643,0001493152-25-029661,NNE,,10%+ Owner,2025-12-24,S,2813.0,31.4333,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117644,0001493152-25-029661,NNE,,10%+ Owner,2025-12-26,S,325633.0,28.4447,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117645,0001493152-25-029661,NNE,,10%+ Owner,2025-12-26,S,7436.0,29.4108,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117646,0001493152-25-029661,NNE,,10%+ Owner,2025-12-29,S,176457.0,27.03,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029661/xslF345X05/ownership.xml
117647,0001493152-25-029659,NNE,,Chief Executive Officer,2025-12-24,S,22459.0,30.0273,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029659/xslF345X05/ownership.xml
117648,0001493152-25-029659,NNE,,Chief Executive Officer,2025-12-24,S,2541.0,30.9672,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029659/xslF345X05/ownership.xml
117650,0001493152-25-029658,NNE,,Director,2025-12-23,S,14640.0,32.2395,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029658/xslF345X05/ownership.xml
117652,0001493152-25-029658,NNE,,Director,2025-12-23,S,5360.0,32.9581,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029658/xslF345X05/ownership.xml
117653,0001493152-25-029654,NNE,,10%+ Owner,2025-12-24,S,337612.0,30.064,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117654,0001493152-25-029654,NNE,,10%+ Owner,2025-12-24,S,38049.0,30.7518,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117655,0001493152-25-029654,NNE,,10%+ Owner,2025-12-24,S,2813.0,31.4333,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117656,0001493152-25-029654,NNE,,10%+ Owner,2025-12-26,S,325633.0,28.4447,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117657,0001493152-25-029654,NNE,,10%+ Owner,2025-12-26,S,7436.0,29.4108,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117658,0001493152-25-029654,NNE,,10%+ Owner,2025-12-29,S,176457.0,27.03,0,https://www.sec.gov/Archives/edgar/data/1923891/000149315225029654/xslF345X05/ownership.xml
117661,0001563458-26-000006,QNST,,CFO,2026-06-15,S,22057.0,12.19,0,https://www.sec.gov/Archives/edgar/data/1117297/000156345826000006/xslF345X06/edgardoc.xml
117680,0000912282-26-000702,TMQ,,,2026-05-08,S,50000.0,4.44,0,https://www.sec.gov/Archives/edgar/data/1543418/000091228226000702/xslF345X06/form4.xml
117682,0000912282-26-000396,TMQ,,,2026-02-26,S,25107.0,4.4,0,https://www.sec.gov/Archives/edgar/data/1543418/000091228226000396/xslF345X05/form4.xml
117692,0001657785-26-000005,AROC,,,2026-05-18,S,33000.0,38.19,0,https://www.sec.gov/Archives/edgar/data/1389050/000165778526000005/xslF345X06/form4-05192026_020553.xml
117693,0001351969-26-000008,AROC,,,2026-05-18,S,35000.0,38.3,0,https://www.sec.gov/Archives/edgar/data/1389050/000135196926000008/xslF345X06/form4-05182026_080536.xml
117694,0001351969-26-000007,AROC,,,2026-05-14,S,90000.0,36.74,0,https://www.sec.gov/Archives/edgar/data/1389050/000135196926000007/xslF345X06/form4-05182026_110556.xml
117695,0001351969-26-000006,AROC,,,2026-03-27,S,71500.0,35.61,0,https://www.sec.gov/Archives/edgar/data/1389050/000135196926000006/xslF345X06/form4-03312026_030339.xml
117696,0001351969-26-000006,AROC,,,2026-03-30,S,98050.0,34.76,0,https://www.sec.gov/Archives/edgar/data/1389050/000135196926000006/xslF345X06/form4-03312026_030339.xml
117697,0001575956-26-000003,AROC,,,2026-03-04,S,10413.0,36.74,0,https://www.sec.gov/Archives/edgar/data/1389050/000157595626000003/xslF345X05/form4-03052026_040340.xml
117733,0001739310-26-000002,BY,,,2026-05-04,P,100.0,31.97,1,https://www.sec.gov/Archives/edgar/data/1702750/000173931026000002/xslF345X06/form4-05042026_080540.xml
117735,0001772766-26-000002,BY,,,2026-03-16,P,300.0,30.8297,1,https://www.sec.gov/Archives/edgar/data/1702750/000177276626000002/xslF345X05/form4-03162026_080311.xml
117736,0001464380-26-000004,BY,,,2026-02-26,S,4509.0,32.33,0,https://www.sec.gov/Archives/edgar/data/1702750/000146438026000004/xslF345X05/form4-03022026_060301.xml
117782,0001984620-26-000002,BY,,,2026-02-17,P,750.0,33.1299,1,https://www.sec.gov/Archives/edgar/data/1702750/000198462026000002/xslF345X05/form4-02172026_070259.xml
117783,0001709906-26-000002,BY,,,2026-01-28,P,169.0,31.03,1,https://www.sec.gov/Archives/edgar/data/1702750/000170990626000002/xslF345X05/form4-01292026_030101.xml
117784,0001225208-26-005972,MZTI,,Chief Supply Chain Officer,2026-06-11,S,1221.0,109.31,0,https://www.sec.gov/Archives/edgar/data/57515/000122520826005972/xslF345X06/doc4.xml
117789,0001628280-26-035907,LIN,,Director,2026-05-14,S,880.0,508.76,0,https://www.sec.gov/Archives/edgar/data/1707925/000162828026035907/xslF345X06/wk-form4_1779133911.xml
117790,0001628280-26-035907,LIN,,Director,2026-05-15,S,4335.0,506.39,0,https://www.sec.gov/Archives/edgar/data/1707925/000162828026035907/xslF345X06/wk-form4_1779133911.xml
117791,0001850358-26-000004,LIN,,"EVP, Chief Operating Officer",2026-03-10,S,4114.0,477.78,0,https://www.sec.gov/Archives/edgar/data/1707925/000185035826000004/xslF345X05/wk-form4_1773340886.xml
117794,0001850358-26-000004,LIN,,"EVP, Chief Operating Officer",2026-03-10,S,2406.0,476.41,0,https://www.sec.gov/Archives/edgar/data/1707925/000185035826000004/xslF345X05/wk-form4_1773340886.xml
117795,0001629436-26-000007,LIN,,Exec VP & Chief Legal Officer,2026-03-10,S,4357.0,480.79,0,https://www.sec.gov/Archives/edgar/data/1707925/000162943626000007/xslF345X05/wk-form4_1773340819.xml
117847,0001628280-26-012206,LIN,,Senior Vice President - APAC,2026-02-24,S,999.0,502.765,0,https://www.sec.gov/Archives/edgar/data/1707925/000162828026012206/xslF345X05/wk-form4_1772138349.xml
117850,0001629436-26-000003,LIN,,Exec VP & Chief Legal Officer,2026-02-17,S,9455.0,480.45,0,https://www.sec.gov/Archives/edgar/data/1707925/000162943626000003/xslF345X05/wk-form4_1771454328.xml
117854,0001518884-26-000001,QUIK,,,2026-05-20,S,41480.0,20.4458,0,https://www.sec.gov/Archives/edgar/data/882508/000151888426000001/xslF345X06/form4-05212026_080557.xml
117855,0001901839-26-000002,QUIK,,,2026-05-20,S,5500.0,20.0,0,https://www.sec.gov/Archives/edgar/data/882508/000190183926000002/xslF345X06/form4-05212026_080517.xml
117856,0001261838-26-000001,QUIK,,,2026-05-18,S,2195.0,19.2,0,https://www.sec.gov/Archives/edgar/data/882508/000126183826000001/xslF345X06/form4-05182026_100525.xml
117857,0001172508-26-000005,QUIK,,,2026-04-14,S,4800.0,11.71,0,https://www.sec.gov/Archives/edgar/data/882508/000117250826000005/xslF345X06/form4-04142026_080400.xml
117858,0001172508-26-000004,QUIK,,,2026-04-06,S,4000.0,10.31,0,https://www.sec.gov/Archives/edgar/data/882508/000117250826000004/xslF345X06/form4-04072026_040401.xml
117859,0001172508-26-000003,QUIK,,,2026-03-17,S,1813.0,9.91,0,https://www.sec.gov/Archives/edgar/data/882508/000117250826000003/xslF345X06/form4-03192026_040301.xml
117860,0001172508-26-000002,QUIK,,,2026-03-10,S,1729.0,9.61,0,https://www.sec.gov/Archives/edgar/data/882508/000117250826000002/xslF345X05/form4-03122026_090327.xml
117861,0001901839-26-000001,QUIK,,,2026-03-09,S,5500.0,8.425,0,https://www.sec.gov/Archives/edgar/data/882508/000190183926000001/xslF345X05/form4-03102026_040301.xml
117862,0001172508-26-000001,QUIK,,,2026-03-04,S,2328.0,9.41,0,https://www.sec.gov/Archives/edgar/data/882508/000117250826000001/xslF345X05/form4-03052026_100325.xml
117863,0001571322-26-000002,QUIK,,,2026-02-12,S,2624.0,7.08,0,https://www.sec.gov/Archives/edgar/data/882508/000157132226000002/xslF345X05/form4-02132026_090222.xml
117869,0001081400-26-000117,EAD,,Director,2026-02-27,P,500.0,6.82,1,https://www.sec.gov/Archives/edgar/data/1210123/000108140026000117/xslF345X05/primary_doc.xml
117874,0001610717-26-000159,ASND,,,2026-05-11,S,19460.0,238.4903,0,https://www.sec.gov/Archives/edgar/data/1612042/000161071726000159/xslF345X06/form4.xml
117937,0001104659-26-074263,YI,,Director,2026-05-26,S,1440.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074263/xslF345X06/tm2618052-2_4seq1.xml
117938,0001104659-26-074263,YI,,Director,2026-05-27,S,3400.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074263/xslF345X06/tm2618052-2_4seq1.xml
117939,0001104659-26-074263,YI,,Director,2026-06-12,S,49920.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074263/xslF345X06/tm2618052-2_4seq1.xml
117940,0001104659-26-074263,YI,,Director,2026-06-15,S,44000.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074263/xslF345X06/tm2618052-2_4seq1.xml
117944,0001104659-26-074262,YI,,Director,2026-05-26,S,29280.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117945,0001104659-26-074262,YI,,Director,2026-05-27,S,70440.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117946,0001104659-26-074262,YI,,Director,2026-06-09,S,12000.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117947,0001104659-26-074262,YI,,Director,2026-06-10,S,115440.0,0.22,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117948,0001104659-26-074262,YI,,Director,2026-06-11,S,111100.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117949,0001104659-26-074262,YI,,Director,2026-06-15,S,58800.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926074262/xslF345X06/tm2618052-1_4seq1.xml
117953,0001104659-26-073118,YI,,Director,2026-05-26,S,29280.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926073118/xslF345X06/tm2617787-1_4seq1.xml
117954,0001104659-26-073118,YI,,Director,2026-05-27,S,70440.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926073118/xslF345X06/tm2617787-1_4seq1.xml
117955,0001104659-26-073118,YI,,Director,2026-06-09,S,12000.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926073118/xslF345X06/tm2617787-1_4seq1.xml
117956,0001104659-26-073118,YI,,Director,2026-06-10,S,115440.0,0.22,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926073118/xslF345X06/tm2617787-1_4seq1.xml
117957,0001104659-26-073118,YI,,Director,2026-06-11,S,111100.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926073118/xslF345X06/tm2617787-1_4seq1.xml
117961,0001104659-26-072551,YI,,Director,2026-05-26,S,29280.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926072551/xslF345X06/tm2617656-1_4seq1.xml
117962,0001104659-26-072551,YI,,Director,2026-05-27,S,70440.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926072551/xslF345X06/tm2617656-1_4seq1.xml
117963,0001104659-26-072551,YI,,Director,2026-06-09,S,12000.0,0.23,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926072551/xslF345X06/tm2617656-1_4seq1.xml
117964,0001104659-26-072551,YI,,Director,2026-06-10,S,115440.0,0.22,0,https://www.sec.gov/Archives/edgar/data/1738906/000110465926072551/xslF345X06/tm2617656-1_4seq1.xml
117968,0000950103-26-008013,YI,,Director,2026-05-26,S,29280.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008013/xslF345X06/ownership.xml
117969,0000950103-26-008013,YI,,Director,2026-05-27,S,70440.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008013/xslF345X06/ownership.xml
117973,0000950103-26-008012,YI,,Director,2026-05-26,S,29280.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008012/xslF345X06/ownership.xml
117974,0000950103-26-008012,YI,,Director,2026-05-27,S,70440.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008012/xslF345X06/ownership.xml
117978,0000950103-26-008011,YI,,Director,2026-05-26,S,1440.0,0.27,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008011/xslF345X06/ownership.xml
117979,0000950103-26-008011,YI,,Director,2026-05-27,S,3400.0,0.25,0,https://www.sec.gov/Archives/edgar/data/1738906/000095010326008011/xslF345X06/ownership.xml
117994,0002091053-26-000005,EVMN,,,2026-06-22,S,20000.0,22.63,0,https://www.sec.gov/Archives/edgar/data/2044725/000209105326000005/xslF345X06/primarydocument.xml
117996,0002092017-26-000007,EVMN,,,2026-06-22,S,1488.0,22.5,0,https://www.sec.gov/Archives/edgar/data/2044725/000209201726000007/xslF345X06/primarydocument.xml
117997,0001620548-26-000007,EVMN,,,2026-06-22,S,7438.0,22.71,0,https://www.sec.gov/Archives/edgar/data/2044725/000162054826000007/xslF345X06/primarydocument.xml
117998,0001347383-26-000003,EVMN,,,2026-06-02,S,5456.0,20.21,0,https://www.sec.gov/Archives/edgar/data/2044725/000134738326000003/xslF345X06/primarydocument.xml
117999,0001347383-26-000003,EVMN,,,2026-06-02,S,600.0,21.38,0,https://www.sec.gov/Archives/edgar/data/2044725/000134738326000003/xslF345X06/primarydocument.xml
118001,0002092017-26-000005,EVMN,,,2026-06-01,S,16687.0,22.74,0,https://www.sec.gov/Archives/edgar/data/2044725/000209201726000005/xslF345X06/primarydocument.xml
118002,0001620548-26-000005,EVMN,,,2026-06-01,S,16787.0,22.74,0,https://www.sec.gov/Archives/edgar/data/2044725/000162054826000005/xslF345X06/primarydocument.xml
118004,0001742496-26-000005,EVMN,,,2026-05-28,S,14223.0,22.83,0,https://www.sec.gov/Archives/edgar/data/2044725/000174249626000005/xslF345X06/primarydocument.xml
118006,0001757072-26-000005,EVMN,,,2026-05-28,S,18175.0,22.84,0,https://www.sec.gov/Archives/edgar/data/2044725/000175707226000005/xslF345X06/primarydocument.xml
118010,0001213900-26-058593,PAL,,Chief Executive Officer,2026-05-15,S,33743.0,5.08,0,https://www.sec.gov/Archives/edgar/data/1998768/000121390026058593/xslF345X06/ownership.xml
118011,0001213900-26-058593,PAL,,Chief Executive Officer,2026-05-18,S,27191.0,5.03,0,https://www.sec.gov/Archives/edgar/data/1998768/000121390026058593/xslF345X06/ownership.xml
118014,0001213900-26-058041,PAL,,Chief Financial Officer,2026-05-15,P,3132.0,5.15,1,https://www.sec.gov/Archives/edgar/data/1998768/000121390026058041/xslF345X06/ownership.xml
118015,0001213900-26-058041,PAL,,Chief Financial Officer,2026-05-15,P,668.0,5.15,1,https://www.sec.gov/Archives/edgar/data/1998768/000121390026058041/xslF345X06/ownership.xml
118024,0001213900-26-029115,PAL,,Director,2026-03-16,P,10000.0,6.38,1,https://www.sec.gov/Archives/edgar/data/1998768/000121390026029115/xslF345X05/ownership.xml
118025,0000034088-26-000052,XOM,,VP - Corp Strategic Planning,2026-03-16,S,1080.0,155.495,0,https://www.sec.gov/Archives/edgar/data/34088/000003408826000052/xslF345X05/form4.xml
118026,0000034088-26-000049,XOM,,VP - Corp Strategic Planning,2026-03-02,S,2150.0,157.8201,0,https://www.sec.gov/Archives/edgar/data/34088/000003408826000049/xslF345X05/form4.xml
118027,0000034088-26-000042,XOM,,VP - Corp Strategic Planning,2026-02-09,S,3230.0,149.175,0,https://www.sec.gov/Archives/edgar/data/34088/000003408826000042/xslF345X05/form4.xml
118028,0000034088-26-000039,XOM,,VP - Corp Strategic Planning,2026-02-02,S,650.0,139.755,0,https://www.sec.gov/Archives/edgar/data/34088/000003408826000039/xslF345X05/form4.xml
118029,0000034088-26-000039,XOM,,VP - Corp Strategic Planning,2026-02-02,S,4350.0,139.75,0,https://www.sec.gov/Archives/edgar/data/34088/000003408826000039/xslF345X05/form4.xml
118044,0001628280-26-041792,LUCK,,Director,2026-06-08,P,745.0,8.1,1,https://www.sec.gov/Archives/edgar/data/1840572/000162828026041792/xslF345X06/wk-form4_1781016022.xml
118045,0001628280-26-041791,LUCK,,Chief Financial Officer,2026-06-05,P,276.7454,7.5985,1,https://www.sec.gov/Archives/edgar/data/1840572/000162828026041791/xslF345X06/wk-form4_1781016014.xml
118047,0001628280-26-025437,LUCK,,,2026-04-15,S,3000.0,8.4662,0,https://www.sec.gov/Archives/edgar/data/1840572/000162828026025437/xslF345X06/wk-form4_1776363985.xml
118048,0001628280-26-016245,LUCK,,Chief Financial Officer,2026-03-06,P,246.4016,8.47,1,https://www.sec.gov/Archives/edgar/data/1840572/000162828026016245/xslF345X05/wk-form4_1773146396.xml
118049,0001628280-26-007896,LUCK,,Director,2026-02-12,P,13000.0,7.54,1,https://www.sec.gov/Archives/edgar/data/1840572/000162828026007896/xslF345X05/wk-form4_1770986464.xml
118050,0001628280-26-006686,LUCK,,Director,2026-02-06,P,6000.0,6.5,1,https://www.sec.gov/Archives/edgar/data/1840572/000162828026006686/xslF345X05/wk-form4_1770736059.xml
118073,0001628369-26-000100,CWK,,See Remarks,2026-06-04,S,24828.0,13.25,0,https://www.sec.gov/Archives/edgar/data/1628369/000162836926000100/xslF345X06/wk-form4_1780950916.xml
118081,0001628369-26-000065,CWK,,See Remarks,2026-05-12,S,10000.0,13.52,0,https://www.sec.gov/Archives/edgar/data/1628369/000162836926000065/xslF345X06/wk-form4_1778705991.xml
118082,0001628369-26-000040,CWK,,See Remarks,2026-03-03,S,10000.0,13.5,0,https://www.sec.gov/Archives/edgar/data/1628369/000162836926000040/xslF345X05/wk-form4_1772658185.xml
118117,0000950157-26-000724,AER,,Chief Accounting Officer,2026-06-15,S,11644.0,143.21,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000724/xslF345X06/ownership.xml
118123,0000950157-26-000607,AER,,Chief Financial Officer,2026-05-12,S,23842.0,143.77,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000607/xslF345X06/ownership.xml
118124,0000950157-26-000607,AER,,Chief Financial Officer,2026-05-12,S,43800.0,145.02,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000607/xslF345X06/ownership.xml
118125,0000950157-26-000607,AER,,Chief Financial Officer,2026-05-12,S,8194.0,145.85,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000607/xslF345X06/ownership.xml
118126,0000950157-26-000607,AER,,Chief Financial Officer,2026-05-12,S,164.0,146.51,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000607/xslF345X06/ownership.xml
118127,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,2563.0,147.59,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118128,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,11162.0,148.43,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118129,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,8204.0,149.19,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118130,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,3071.0,150.35,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118131,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,2562.0,147.59,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118132,0000950157-26-000588,AER,,Chief Executive Officer,2026-05-06,S,11163.0,148.43,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000588/xslF345X06/ownership.xml
118133,0000950157-26-000587,AER,,,2026-05-07,S,4504.0,150.0,0,https://www.sec.gov/Archives/edgar/data/1378789/000095015726000587/xslF345X06/form4.xml
118187,0002030941-26-000004,ACVA,,"VP, Corporate Controller & CAO",2026-01-15,S,1750.0,8.85,0,https://www.sec.gov/Archives/edgar/data/1637873/000203094126000004/xslF345X05/wk-form4_1768597931.xml
118213,0001992808-26-000020,WMT,,Executive Vice President,2026-06-18,S,2900.0,118.1904,0,https://www.sec.gov/Archives/edgar/data/104169/000199280826000020/xslF345X06/wk-form4_1782165207.xml
118215,0000104169-26-000117,WMT,,10%+ Owner,2026-06-16,S,3860251.0,120.985,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/xslF345X06/wk-form4_1781817527.xml
118216,0000104169-26-000117,WMT,,10%+ Owner,2026-06-16,S,539737.0,121.782,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/xslF345X06/wk-form4_1781817527.xml
