ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
DQ,Daqo New Energy Corp.,NYSE,Technology,813.346955,14.18,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08313560996527654,0,4.333589138323956,1,0,0,0,0,0,0,,0.18440010703506485,,0.0,9.35,0.0,,,,,common,4.333589138323956,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WRLD,World Acceptance Corporation,NasdaqGS,Financial Services,795.998028,177.95,small,0.4,0,0,0,0,1,1.6,0.0,0,0.0,0.0,0.0,0.0,0.018538449546420997,0,4.484067542970278,1,1,1,0,0,0,7,23.81814860103195,2.171729234878938,19.94192799070848,0.0,10.05,0.0,,,,,common,10.484067542970278,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
GWW,"W.W. Grainger, Inc.",NYSE,Industrials,59972.440275,1365.41,large,8.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.617099687660189,0,5.964708967268552,1,0,0,0,0,0,0,20.969620628339534,14.571285403050107,32.43119266055045,0.0,3.95,0.0,,,,,common,5.964708967268552,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UNP,Union Pacific Corporation,NYSE,Industrials,163905.429898,256.88,large,14.8,3,0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.4,2,27.06001988006584,1,0,0,0,0,0,0,14.510427583452213,7.92749993063416,22.326595796281325,5.5,11.73,0.0,NEAR_ENTRY,5.1,268.7,p80_close,common,27.06001988006584,sm=5.5 s3*=3.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=5.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
PDSB,PDS Biotechnology Corporation,NasdaqCM,Healthcare,47.237144,0.955,nano,0.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0034674571196333104,0,5.526809003206762,1,1,0,0,1,0,8,,13.693510711102968,,0.0,8.32,0.0,,,,,common,7.526809003206762,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
POWW,Outdoor Holding Company,,,270.463463,,micro,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04608068196838564,0,6.860229872929342,1,0,0,0,0,0,0,10.06801426819147,1.1404431903935368,90.58823529411764,0.0,11.49,0.0,,,,,common,6.860229872929342,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FVR,"FrontView REIT, Inc.",NYSE,Real Estate,407.396706,19.59,small,0.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.021971931853663244,0,3.53791168804718,1,0,1,0,0,0,2,7.536807057652243,0.9042594106859477,371.33891213389137,0.0,10.42,0.0,,,,,common,4.5379116880471795,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
8715.T,"Anicom Holdings, Inc.",,Financial Services,494.85050495999997,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,12.182811039402175,2.6392997505211717,19.401581321266168,0.0,5.27,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SDHC,Smith Douglas Homes Corp.,NYSE,Real Estate,85.976747,13.75,micro,2.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5024824118613207,0,9.489334384061662,1,0,0,0,0,0,0,2.942168868201451,1.1517827328442167,14.096486335750138,0.0,16.73,0.0,,,,,common,9.489334384061662,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PTAC,Patriot Acquisition Corp.,,,174.3,,micro,0.0,0,0,0,0,1,8.48,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.24,1,0,0,0,0,0,0,,,,0.0,9.39,0.0,,,,,common,9.24,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RGA,"Reinsurance Group of America, Incorporated",NYSE,Financial Services,16237.43745,210.54,large,1.8,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3224941357328515,0,2.8527353158020277,1,0,1,0,0,0,6,7.327391901011879,1.203063172192201,10.829061685490876,0.0,7.34,0.0,,,,,common,3.8527353158020277,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SM,SM Energy Company,NYSE,Energy,8400.80496,27.14,mid,3.8,1,0,0,0,1,5.47,0.0,0,0.0,1.48216094,0.0,0.0,7.759477834734281,1,14.02791853666826,1,1,1,0,0,0,4,4.135647534046426,1.0634628183796235,8.983204134366925,0.5,22.18,0.0,,,,,common,19.44784173524522,sm=3.1 s3*=0.0 s4*=0.0 s1*=2.0 act=2.7 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NTSK,"Netskope, Inc.",NasdaqGS,Technology,7574.94219,9.05,mid,4.9,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.8,1,18.329904701823345,1,0,1,0,0,0,2,,20.650351266266327,,0.5,13.53,0.0,,,,,common,19.329904701823345,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=11.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ASA,ASA Gold and Precious Metals Limited,NYSE,Financial Services,1073.774322,59.21,small,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.56,0,13.736,1,0,0,0,0,0,0,1.4867698301592296,0.781071639134634,1.0730890831318578,1.5,18.91,0.0,NEAR_ENTRY,-13.3,67.4,p80_close,etf,13.736,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=5.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
ULTA,"Ulta Beauty, Inc.",NasdaqGS,Consumer Cyclical,23587.233295,456.13,large,4.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2655636201236256,0,4.094751813190327,1,0,1,0,0,0,2,13.404173786555871,9.030253084549507,19.98148820326679,0.0,3.35,0.0,,,,,common,5.094751813190327,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MMC,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SMSI,"Smith Micro Software, Inc.",NasdaqCM,Technology,12.13569,2.93,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013129695052505625,0,5.000078778170315,1,1,0,0,1,0,2,35.05089487179487,0.8075674974039461,,0.0,5.98,0.0,,,,,common,7.000078778170315,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
CBC,"Central Bancompany, Inc.",NasdaqGS,Financial Services,7607.84378,28.23,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1699842820375042,0,1.5858652586812572,1,0,0,0,0,0,0,13.51779527336057,1.9802950208251364,17.54945054945055,0.0,3.69,0.0,,,,,common,1.5858652586812572,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LMFA,"LM Funding America, Inc.",,Financial Services,2.430118,,nano,0.3,0,0,0,0,8,9.1,0.0,0,0.0,0.0,0.0,0.0,0.009055249197189225,0,10.080161678453294,1,0,0,0,0,0,0,,2.0170674,,0.0,9.96,0.0,,,,,delisted,10.080161678453294,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=4.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UUU,"Universal Safety Products, Inc",NYSE American,Industrials,11.259225,5.01,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001141602611257097,0,5.0000684961566755,1,1,0,0,1,0,3,,4.005209119762181,,0.0,8.0,0.0,,,,,common,7.0000684961566755,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
VRT,Vertiv Holdings Co,NYSE,Industrials,97598.30788,333.05,large,9.9,3,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.247022896220503,2,34.7775255784702,1,0,0,0,0,0,0,38.51976613702104,20.31169347913654,55.59513274336283,2.5,12.24,0.0,BELOW_ENTRY,-27.0,330.97,p80_close,common,34.7775255784702,sm=4.8 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.5 cat8k=0
DY,"Dycom Industries, Inc.",NYSE,Industrials,8477.29182,456.65,mid,2.3,0,0,0,0,1,0.0,0.0,0,0.200844,0.0,0.200844,0.0,0.2041684028829436,0,2.510345978674635,1,0,1,0,0,0,2,9.510977801368126,4.082246874130895,25.25428313796213,0.0,6.37,0.0,,,,,common,4.242444550291884,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MOLN,Molecular Partners AG,NasdaqGS,Healthcare,159.043406,3.82,micro,1.9,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23910627049556457,0,7.272885236282195,1,0,0,0,0,0,0,,2.2128412817709755,,0.0,7.4,0.0,,,,,common,7.272885236282195,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NET 0 08-15-26,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5950415409166027,0,0.3570249245499616,1,0,0,0,0,0,0,,,,0.0,4.3,0.0,,,,,common,0.3570249245499616,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCAL,California BanCorp,NasdaqCM,Financial Services,694.75968,19.74,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5503952601249824,0,4.996055401945197,1,0,1,0,0,0,2,7.864481603302786,1.202088716062321,11.653118279569895,0.0,10.48,0.0,,,,,common,5.996055401945197,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
VRRM,Verra Mobility Corporation,NasdaqCM,Technology,520.265096,4.44,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25837174458602397,0,4.8208412926218225,1,0,1,0,0,0,3,5.638228390626928,2.2933555911314625,12.500740740740742,0.0,9.34,0.0,,,,,common,5.8208412926218225,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
APLD,Applied Digital Corporation,NasdaqGS,Technology,8167.258059,46.59,mid,3.2,0,0,1,0,0,0.0,0.0,0,0.0,2.6860500000000003,0.0,0.0,2.899683365941356,0,7.609979070143459,1,1,1,0,1,0,10,26105.299148671173,4.539317905307256,,2.0,4.17,0.0,,,,,common,9.273993605321666,sm=2.9 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
DEA,"Easterly Government Properties, Inc.",,Real Estate,1062.52943,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04511150905168156,0,3.391710019018918,1,0,0,0,0,0,0,13.122189711792615,0.8126772118128285,110.65416065416065,0.0,8.05,0.0,,,,,common,3.391710019018918,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FLO,"Flowers Foods, Inc.",NYSE,Consumer Defensive,1234.859225,7.78,small,2.5,1,0,0,1,0,0.0,0.0,0,0.0,1.6792941000000001,0.0,0.0,2.31308326196274,0,10.39337589416838,1,1,1,0,0,0,6,11.155327523041514,0.9368421633228837,22.480769230769226,1.5,17.05,0.0,,,,,common,16.16052722526463,sm=2.5 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SAMG,Silvercrest Asset Management Group Inc.,NasdaqGM,Financial Services,71.133653,10.81,micro,0.3,0,0,0,0,1,10.0,0.0,0,0.0,0.0,0.0,0.0,0.04655350880864141,0,10.552660634220167,1,1,0,0,0,0,1,18.260009088790493,1.5460345941131746,82.82647584973166,0.0,16.47,0.0,,,,,common,15.552660634220167,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
MTX,Minerals Technologies Inc.,NYSE,Basic Materials,2085.490118,78.67,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4221078211150148,0,1.7371393821277636,1,0,1,0,0,0,2,35.172045872395834,1.3513774354327142,,0.0,-0.28,0.0,,,,,common,2.7371393821277636,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BRK-A,Berkshire Hathaway Inc.,NYSE,Financial Services,1096874.797636,733610.0,large,16.5,4,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.47476978331455,7,43.724401761858935,1,0,1,0,0,0,2,15.51995346394124,1.4605459778159022,12.789948810031879,5.0,17.78,0.0,,,,,common,44.724401761858935,sm=5.7 s3*=3.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=15.0 pb_n5=10.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HCAT,"Health Catalyst, Inc.",NasdaqGS,Healthcare,132.63973,1.74,micro,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.499629430431524,0,9.010800548313787,1,1,1,0,0,0,8,,1.316692949309213,,0.0,15.6,0.0,,,,,common,15.010800548313787,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
5011.T,"Nichireki Group Co., Ltd.",,Industrials,423.41745312,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.007365408435665,0.8365856677246404,14.66321897073663,0.0,10.51,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CLBR-UN,Colombier Acquisition Corp.,,,54.999701,,micro,3.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7651807434148088,0,8.32927749662753,1,0,0,0,0,0,0,,9.215363636819626,,0.0,8.1,0.0,,,,,unit,8.32927749662753,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TRUP,"Trupanion, Inc.",NasdaqGM,Financial Services,1005.984049,23.54,small,2.5,3,0,0,0,0,0.0,0.0,0,0.0,0.3931917700000001,0.0,0.31542991000000004,5.77585028974012,1,16.47103611083481,1,0,1,0,0,0,2,18.469425195192898,2.497852926013621,44.15094339622641,1.5,8.39,0.0,,,,,common,16.612510628960727,sm=2.5 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=1
MGA,Magna International Inc.,NYSE,Consumer Cyclical,17531.263416,65.35,large,4.0,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.538171876776698,1,10.641778950934219,1,0,0,0,0,0,0,7.991947434223374,1.4553431922488527,23.1808502826933,0.5,9.72,0.0,,,,,common,10.641778950934219,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MAXX,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.8,0,9.68,1,0,0,0,0,0,0,,,,0.5,10.4,0.0,,,,,delisted,9.68,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CLDI,"Calidi Biotherapeutics, Inc.",NYSE American,Healthcare,0.506481,0.169,nano,0.6,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0069297310955492184,0,5.944165097148801,1,1,1,0,1,0,6,,0.512977976380466,,0.0,12.29,0.0,,,,,common,8.944165097148801,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FLY,Firefly Aerospace Inc.,NasdaqGM,Industrials,3692.007521,30.95,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2773857239108741,0,2.077454324401397,1,1,1,0,0,0,4,,2.975923364065663,,0.0,8.29,0.0,,,,,common,8.077454324401398,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ONCHW,1RT Acquisition Corp.,NasdaqGM,,6.9,0.48,nano,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00480451463534335,0,7.619548348081564,1,0,0,0,0,0,0,,,,0.0,7.57,0.0,,,,,warrant,7.619548348081564,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GEST,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.23,0,5.7379999999999995,1,0,0,0,0,0,0,,,,0.5,7.12,0.0,,,,,delisted,5.7379999999999995,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALUR,Allurion Technologies Inc.,,,1.020425,,nano,0.0,0,0,0,0,12,9.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.995000000000001,1,0,0,0,0,0,0,,,,0.0,10.0,0.0,,,,,common,9.995000000000001,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BKNG,Booking Holdings Inc.,NasdaqGS,Consumer Cyclical,121229.6631,171.78,large,13.2,1,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.51291006297014,1,16.614229966996515,1,1,1,0,0,0,8,11.66128747186428,,17.410893164467588,3.5,15.44,0.0,,,,,common,22.614229966996515,sm=5.3 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CVS,CVS Health Corporation,NYSE,Healthcare,110005.322408,98.32,large,11.4,2,0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,15.935548764614026,3,26.096722203990396,1,0,1,0,0,0,1,13.069002484154797,1.3873950465483926,22.62663185378589,2.0,14.39,0.0,NEAR_ENTRY,-5.9,95.93,p80_close,common,27.096722203990396,sm=5.0 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=9.6 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
SOUNW,"SoundHound AI, Inc.",NasdaqGM,,1035.876393,1.97,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011815750697475294,0,3.197709810027135,1,0,0,0,0,0,0,,5.27322308994148,,0.0,4.12,0.0,,,,,warrant,3.197709810027135,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARDX,"Ardelyx, Inc.",NasdaqGM,Healthcare,859.660925,6.05,small,2.7,0,1,0,0,2,0.0,0.0,0,0.0,2.4225733222000003,0.0,0.0,4.60569351632813,0,8.380081749097236,1,0,1,0,0,0,2,,5.8016037305805535,,0.0,7.87,0.0,,,,,common,8.610933763844933,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
