ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
L1G.AX,L1 Group Limited,,Financial Services,1918.105890794998,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,3.871528,9.291667,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PG,The Procter & Gamble Company,NYSE,Consumer Defensive,347007.844352,150.38,large,27,1,0,0,1,0,0.0,0.0,0,0.0,55.462363439899995,0.0,0.0,4.729081675826982,0,13.001858025846598,1,0,0,0,0,0,0,14.884,6.4563932,21.754745,1.5,7.42,0.0,,,,,10.183522605054538,sm=6.7 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELTX,"Elicio Therapeutics, Inc.",NasdaqCM,Healthcare,76.34432,3.85,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017936539369844184,0,9.405211078294347,1,1,0,0,0,0,1,,,,0.0,13.65,0.0,,,,,14.405211078294347,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
SAIA,"Saia, Inc.",NasdaqGS,Industrials,11452.393472,435.12,large,14,0,0,0,0,2,0.0,0.0,0,0.0,6.3468917405,0.0,0.0,0.18511308728676729,0,5.52716825457648,1,0,0,0,0,0,0,19.996,4.3605666,45.126835,0.0,3.34,0.0,,,,,4.72846701014195,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRSL,Brightstar Lottery PLC,NYSE,Consumer Cyclical,2060.704256,11.31,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.16098038087567,1,22.045177444479563,1,0,0,0,0,0,0,7.028,2.443281,37.333332,0.0,18.91,0.0,,,,,22.045177444479563,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BNED,"Barnes & Noble Education, Inc.",NYSE,Consumer Cyclical,471.228672,11.01,small,7,2,0,0,0,0,0.0,0.0,0,0.0,0.0007947799999999999,0.0,0.0,1.176050039336279,0,11.86451310696144,1,0,0,0,0,0,0,12.546,1.6250739,,1.0,9.12,0.0,,,,,11.864155498592742,sm=4.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FICO,Fair Isaac Corporation,NYSE,Technology,27429.971968,1096.48,large,22,1,0,0,0,0,0.0,0.0,0,0.0,1.1252476000000002,0.0,0.0,24.33031726606624,2,25.869178791498044,1,1,0,0,0,0,2,25.757,,37.477505,0.5,18.76,0.0,MODERATELY_ABOVE,34.1,821.0,raw_text,30.709230805012492,sm=6.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=14.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MBOT,Microbot Medical Inc.,NasdaqCM,Healthcare,118.881696,1.86,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011546231037995222,0,8.892513071972907,1,1,1,0,0,0,2,,1.6047143,,0.0,14.32,0.0,,,,,14.892513071972907,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FLV,American Century Focused Large Cap Value ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.205750178519835e-05,0,1.3863315956209616,1,0,0,0,0,0,0,,,21.934944,0.0,4.83,0.0,,,,,1.3863315956209616,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JSPR,"Jasper Therapeutics, Inc.",NasdaqCM,Healthcare,9.551342,0.453,nano,5,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.4,0,14.72351893845611,1,0,1,0,0,0,2,,2.8181818,,1.5,11.35,0.0,,,,,15.72351893845611,sm=3.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
6516.T,"Sanyo Denki Co., Ltd.",Tokyo,Industrials,1517.821239392517,6820.0,small,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,13.759,1.9180362,28.32896,1.0,4.76,0.0,,,,,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NTGR,"NETGEAR, Inc.",NasdaqGS,Technology,613.023424,23.05,small,13,0,0,0,0,4,0.0,0.0,0,0.0,0.38159891,0.0,0.24227891000000001,0.3503154348806451,0,8.488303920158906,1,0,1,0,0,0,1,,1.3255179,,0.0,9.03,0.0,,,,,8.775793296898831,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=1
CFLT,,,,0.0,,unknown,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24,0,3.144,1,0,0,0,0,0,0,,,,2.0,6.12,0.0,,,,,3.144,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FWONK 2.25 08-15-27,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.037414337062313355,0,2.7950373244771693,0,0,0,0,0,0,0,,,,0.0,5.68,0.0,,,,,2.7950373244771693,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NKE,"NIKE, Inc.",NYSE,Consumer Cyclical,60346.146816,45.2,large,22,0,0,1,0,0,0.0,2.734,1,2.734111896555,1.3684610899999998,0.0,0.80343964,5.003231551129001,1,13.7729273625357,1,1,1,0,0,0,3,16.483,4.280462,26.809212,2.0,18.26,0.0,,,,,28.107935740707163,sm=6.3 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=1.5 clust=5 clust$=4.0 f4buy=1.2 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=6
MLAC,Mountain Lake Acquisition Corp,,,96.6966,,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20342322672053567,0,6.508348297152212,1,0,0,0,0,0,0,,,12.0,0.0,6.93,0.0,,,,,6.508348297152212,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LIEN,"Chicago Atlantic BDC, Inc.",NasdaqGM,Financial Services,228.44808,10.24,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.130792170227453e-05,0,7.19727936208924,1,1,1,0,0,0,2,,0.7487433,6.653333,0.0,15.45,0.0,,,,,13.19727936208924,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
BNTX,BioNTech SE,NasdaqGS,Healthcare,23068.102656,90.89,large,12,0,0,0,0,0,0.0,0.0,0,0.0,5.52796,0.0,0.0,0.17957992521721652,0,5.237646670053404,1,0,0,0,0,0,0,,1.0750579,,0.0,5.48,0.0,,,,,3.771066783971384,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WYFI,"WhiteFiber, Inc.",NasdaqCM,Technology,1477.766016,38.49,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02381227353546493,0,7.810077909718021,1,1,0,0,1,0,3,,3.041647,,0.0,8.89,0.0,,,,,9.810077909718022,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
GIAX,Nicholas Global Equity and Income ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001345565235719718,0,1.3863750950340337,1,0,0,0,0,0,0,,,26.825272,0.0,4.83,0.0,,,,,1.3863750950340337,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CARG,"CarGurus, Inc.",NasdaqGS,Consumer Cyclical,2978.879744,30.02,mid,16,1,0,0,0,0,0.0,0.0,0,1.0000337833619999,1.12480138,0.0,0.23839622,14.30639523380219,1,21.12526382839375,1,0,0,0,0,0,0,11.495,12.520848,17.38421,0.5,18.69,0.0,BELOW_ENTRY,-36.5,48.0,raw_text,20.810447098987993,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.3 mic=0 er=0.0 entry=3.4 cat8k=0
AIQUY,L'Air Liquide S.A.,,Basic Materials,124693.676032,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030456008869281606,0,1.3864770971731062,1,0,0,0,0,0,0,18.015,4.122881,31.126986,0.0,0.83,0.0,,,,,1.3864770971731062,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAIE,Calamos US Equity Autocallable Income ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014145674203007238,0,1.3863792351651085,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863792351651085,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCEC,Sterling Capital Enhanced Core Bond ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004077250416917819,0,1.3865389961449057,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3865389961449057,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFBC,"Sound Financial Bancorp, Inc.",,Financial Services,103.1254,,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.740984983934068,1,15.14181556769666,1,0,0,0,0,0,0,,1.0045419,14.795221,0.0,15.18,0.0,,,,,15.14181556769666,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DRV,Direxion Daily Real Estate Bear 3X Shares,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026329727346038797,0,1.3864523394839667,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3864523394839667,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COHN,Cohen & Company Inc.,NYSE American,Financial Services,33.41682,11.9,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.11582185,0.0,0.0,0.00014259503295912786,0,6.386379918139666,1,1,0,0,0,0,3,,0.5421589,2.9061136,0.0,15.48,0.0,,,,,11.335145134637816,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
LEG,"Leggett & Platt, Incorporated",NYSE,Consumer Cyclical,1592.166656,10.99,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.04471676761025,0,9.64293046277057,1,1,1,0,0,0,3,7.849,1.5320992,7.2484474,0.0,17.66,0.0,,,,,15.64293046277057,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SVAL,iShares US Small Cap Value Factor ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0700949523269178,0,2.814645693635932,1,0,0,0,0,0,0,,,15.648675,0.0,5.7,0.0,,,,,2.814645693635932,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RBI.VI,Raiffeisen Bank International AG,Vienna,Financial Services,20623.94030446948,54.45,large,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.41,0,2.046,0,0,0,0,0,0,0,,0.9101712,17.790323,0.0,4.43,0.0,,,,,2.046,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SHIM,Shimmick Corporation,NasdaqCM,Industrials,175.010896,3.66,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.3575,0.0,0.0,0.0002049416850632889,0,7.1973475423472575,1,1,1,0,0,0,3,,,,0.0,12.32,0.0,,,,,13.0445283466155,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
VSGX,Vanguard ESG International Stock ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00034782320057188737,0,2.1974332712565623,1,0,0,0,0,0,0,,,17.57584,0.0,5.32,0.0,,,,,2.1974332712565623,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012031483873721792,0,1.3863665500231328,1,0,0,0,0,0,0,,,33.511456,0.0,4.83,0.0,,,,,1.3863665500231328,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
U,Unity Software Inc.,NYSE,Technology,12323.383296,27.48,large,23,0,0,0,0,0,0.0,0.0,0,0.0,6.164132599999999,0.0,0.0,1.5446968793450484,0,7.28292578830292,1,0,1,0,0,0,2,170.189,3.7745688,,0.0,-0.41,0.0,,,,,6.081839278302006,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RNR-PG,RenaissanceRe Holdings Ltd.,NYSE,Financial Services,645.03791033,15.13,small,4,0,0,0,0,0,0.0,0.0,0,0.0,7.918544755799999,0.0,0.0,0.3509619813493474,0,6.42945301367781,1,0,1,0,0,0,2,,0.060482904,,0.0,10.96,0.0,,,,,6.380946648472888,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AMTX,"Aemetis, Inc.",NasdaqGM,Basic Materials,120.32668,1.96,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0205,0.0,0.0205,0.0026515052271129224,0,9.60676108912436,1,1,1,0,0,0,3,,,,0.0,13.76,0.0,,,,,15.545882979321073,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=6
JFR,Nuveen Floating Rate Income Fund,NYSE,Financial Services,1231.400832,7.63,small,4,0,0,0,0,0,0.0,0.0,0,0.1025696,0.0,0.0,0.0,0.1711666222233356,0,6.321575798202202,1,0,0,0,0,0,0,,0.8980982,22.5,0.0,8.77,0.0,,,,,6.3821896971903,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARES,Ares Management Corporation,NYSE,Financial Services,35996.16,129.34,large,0,0,0,1,0,0,0.0,0.0,0,1.3258264,0.82827058,0.0,0.0,3.5,0,5.1,1,0,0,0,0,0,0,31.811,9.590474,51.72038,2.0,-1.25,0.0,,,,,5.22963819298529,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CORD,T-REX 2X Inverse CRWV Daily Target ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.18275294431496e-05,0,1.3863374576375564,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863374576375564,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NasdaqCM,Industrials,24.681714,2.61,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.973593480398258e-06,0,6.386300345275979,1,0,0,0,0,0,0,,2.8849556,,0.0,6.83,0.0,,,,,6.386300345275979,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HUMA,"Humacyte, Inc.",NasdaqGS,Healthcare,191.065584,0.9244,micro,8,0,0,0,0,0,0.0,0.0,0,0.059839340000000005,0.0822937458,0.0,0.0,2.356923526735278,0,10.808603270713606,1,1,0,0,0,0,3,,13.626923,,0.0,14.82,0.0,,,,,15.806857550616797,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
LENS,Sarmaya Thematic ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.133803925083023e-05,0,1.386325163943441,1,0,0,0,0,0,0,,,14.947954,0.0,4.83,0.0,,,,,1.386325163943441,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IEMG,iShares Core MSCI Emerging Markets ETF,,,0.0,,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.884968189297364,0,6.100794213154419,1,0,0,0,0,0,0,,1.2589622,17.624178,0.0,9.78,0.0,,,,,6.100794213154419,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OBTC,Osprey Bitcoin Trust,NasdaqGM,,59.43409342,20.212,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005407925246035321,0,7.197549052850981,1,1,0,0,0,0,1,,,,0.0,12.32,0.0,,,,,12.197549052850981,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
REE,REE Automotive Ltd.,NasdaqCM,Consumer Cyclical,5.970519,0.23,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.007068027,0.0,0.00413154,0.00012659153100558616,0,7.772664677158385,1,0,0,0,0,0,0,,0.87234044,,0.0,10.48,0.0,,,,,7.7588955447651005,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ADEA,Adeia Inc.,NasdaqGS,Technology,3399.253504,31.81,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,3.1541085,0.0,0.0,0.6478430578577524,0,5.184496380311392,1,0,1,0,0,0,2,13.532,7.282609,28.275229,0.0,5.86,0.0,,,,,4.59133270882272,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GLDM,SPDR Gold MiniShares,NYSEArca,,28440.524,83.44,large,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26543756195245727,0,4.318145620531146,1,0,1,0,0,0,1,,,,0.0,2.63,0.0,,,,,5.318145620531146,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BEAG,Bold Eagle Acquisition Corp.,NasdaqGM,Financial Services,334.789408,10.64,small,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7163154787880637,0,9.210532803065167,1,0,0,0,0,0,0,,,35.63333,0.0,7.83,0.0,,,,,9.210532803065167,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HSDT,Solana Company,NasdaqCM,Financial Services,101.008952,1.62,micro,6,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004326923130876288,0,8.894416451989152,1,1,1,0,1,0,5,,0.4804221,0.004562958,0.0,14.14,0.0,,,,,11.894416451989152,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
