ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SRTS,"Sensus Healthcare, Inc.",NasdaqCM,Healthcare,50.867762,2.79,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001007808381195789,0,5.000604685028717,1,1,0,0,0,0,1,,1.3754480568591811,,0.0,12.56,0.0,,,,,common,10.000604685028717,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
IRHOU,Iron Horse Acquisitions Corp. II,NasdaqGM,Financial Services,239.4712,10.22,micro,0.5,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07663809164523436,0,8.856913071203468,1,1,1,0,1,0,8,,,,2.0,10.52,0.0,,,,,unit,11.856913071203468,sm=0.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
KRO,"Kronos Worldwide, Inc.",NYSE,Basic Materials,971.048299,6.84,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00485644360559433,0,3.5276423950983387,1,0,0,0,0,0,0,139.7864021818182,1.2950665778961383,,0.0,1.08,0.0,,,,,common,3.5276423950983387,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AGBK,AGI Inc,NYSE,Financial Services,959.591088,6.93,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016320824644977527,0,3.200412854395636,1,0,0,0,0,0,0,10.25188607968489,0.9183132412856068,7.459507021791767,0.0,8.96,0.0,,,,,common,3.200412854395636,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BBY,"Best Buy Co., Inc.",NYSE,Consumer Cyclical,19714.091345,74.73,large,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2676163571885498,0,2.071592704368003,1,0,1,0,0,0,4,8.456030185271318,6.319748664781653,15.813953488372094,0.0,4.23,0.0,,,,,common,3.071592704368003,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SIMAW,SIM Acquisition Corp. I,NasdaqGM,,3.68,0.2801,nano,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011337575538672448,0,7.066041379685521,1,0,0,0,1,0,2,,19.826131209533692,46.44075021312872,0.0,4.24,0.0,,,,,warrant,4.066041379685521,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-3
4047.T,"Kanto Denka Kogyo Co., Ltd.",,Basic Materials,860.0339360447999,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.554558424661998,1.7656991893806007,20.712517680339463,0.0,7.49,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GDEV,GDEV Inc.,NasdaqGM,Communication Services,199.473874,12.69,micro,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013573440474836152,0,7.270948287267103,1,0,0,0,0,0,0,1.4559544692737432,,2.613526570048309,0.0,13.46,0.0,,,,,common,7.270948287267103,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNTX,Context Therapeutics Inc.,NasdaqCM,Healthcare,34.188242,0.632,nano,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19501582461839445,0,7.379813717753238,1,1,0,0,0,0,2,,0.9537808732100876,,0.0,15.07,0.0,,,,,common,12.379813717753237,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,,Basic Materials,1750.646761,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.369637486410521e-05,0,3.1906345774335683,1,0,0,0,0,0,0,2.955,0.5109511,,0.0,13.26,0.0,,,,,common,3.1906345774335683,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WHC.AX,Whitehaven Coal Limited,,Energy,4130.20336212,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.596899408675799,1.0517696740453237,16.07520067596113,0.0,8.15,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ON,ON Semiconductor Corporation,NasdaqGS,Technology,28967.148672,121.62,large,9.8,2,0,0,0,0,0.0,0.0,0,0.0,8.19,0.0,0.0,4.53,0,11.477092268260348,1,1,1,0,1,0,8,23.311029153827924,3.920463933949326,45.892405063291136,1.0,7.12,0.0,,,,,common,13.57966191895637,sm=4.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
CHRS,"Coherus Oncology, Inc.",NasdaqGM,Healthcare,192.353694,1.48,micro,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3942626972340418,0,7.562859237951787,1,0,0,0,0,0,0,,3.219096513363358,,0.0,7.59,0.0,,,,,common,7.562859237951787,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EAF,GrafTech International Ltd.,NYSE,Industrials,303.457849,7.71,small,3.9,3,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,31.2,1,31.195137076899826,1,1,0,0,0,0,2,,,,1.5,22.79,0.0,BELOW_ENTRY,-15.1,9.42,p80_close,common,36.195137076899826,sm=3.2 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=2.5 cat8k=5
BY,"Byline Bancorp, Inc.",NYSE,Financial Services,1684.230937,35.15,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010685048579654957,0,3.679355502390219,1,1,0,0,0,0,1,10.354289315344944,1.2777209266800336,11.162162162162165,0.0,13.31,0.0,,,,,common,8.67935550239022,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CMND,Clearmind Medicine Inc.,,,1.196314,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4787016303512193e-05,0,5.000008872209782,1,0,0,0,0,0,0,,0.09895557715507736,,0.0,10.75,0.0,,,,,common,5.000008872209782,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DRH,DiamondRock Hospitality Company,NasdaqGS,Real Estate,2509.488677,12.31,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11703804103540341,0,1.4565171857411325,1,0,0,0,0,0,0,10.825044879349258,1.6473391337475507,16.771588887368278,0.0,5.65,0.0,,,,,common,1.4565171857411325,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TORO,Toro Corp.,,,200.962487,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013023708548477108,0,5.191401782121559,1,0,0,0,0,0,0,6.68996055393576,0.32921189428854336,61.97636949516648,0.0,14.03,0.0,,,,,common,5.191401782121559,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,,,431.896855,,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4468005910090881,0,5.25458390062602,1,0,0,0,0,0,0,,,,0.0,5.42,0.0,,,,,common,5.25458390062602,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AQST,"Aquestive Therapeutics, Inc.",NasdaqGM,Healthcare,607.887615,4.71,small,3.2,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0594994123669825,0,6.505868697998835,1,1,0,0,1,0,4,,,,0.0,8.25,0.0,,,,,common,8.505868697998835,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
ITT,ITT Inc.,NYSE,Industrials,18987.783578,196.81,large,5.0,1,0,0,0,0,0.0,1.002,1,1.00159164,0.041682,1.00159164,0.0,3.75,0,7.83351893845611,1,0,1,0,0,0,3,24.684795640853725,3.945295281741485,41.37695312500001,0.5,10.41,0.0,,,,,common,18.685490411709974,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=5 clust$=2.1 f4buy=1.4 f4rec+=1.4 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
WYHG,Wing Yip Food Holdings Group Limited,NasdaqCM,Consumer Defensive,51.5892,4.89,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.9241614812676997e-05,0,5.000035544968887,1,0,0,0,0,0,0,,0.28529205840701716,8.388728323699421,0.0,10.29,0.0,,,,,common,5.000035544968887,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FCAP,"First Capital, Inc.",NasdaqCM,Financial Services,205.248327,63.0,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036495699033275004,0,5.19083933380285,1,0,0,0,0,0,0,2.2862140703944296,1.4403135902743667,11.125678119349008,0.0,13.23,0.0,,,,,common,5.19083933380285,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HURA,"TuHURA Biosciences, Inc.",NasdaqCM,Healthcare,133.000901,2.57,micro,0.1,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0007183150294959431,0,7.691051348626347,1,1,1,0,1,0,6,2242.571673946758,7.1741075343532,,0.0,5.11,0.0,,,,,common,10.691051348626347,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FRBT,"Forbright, Inc. Class A Common Stock",,,927.798633,,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,1,13.83258146374831,1,0,0,0,0,0,0,36.555331439525965,0.7944406744054517,46.97446479236523,0.0,13.11,0.0,,,,,common,13.83258146374831,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
INSG,Inseego Corp.,NasdaqGS,Technology,67.711072,10.31,micro,0.4,0,0,0,0,1,10.0,0.0,0,0.0,0.0,0.0,0.0,0.08293787630679583,0,10.722707199026503,1,1,0,0,1,0,2,24.06494156311212,,28.157349896480326,0.0,12.45,0.0,,,,,common,12.722707199026503,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
GSUN,Golden Sun Education Group Limited,,,2.294807,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7733811497278608e-06,0,5.00000226402869,1,0,0,0,0,0,0,,0.307879383831561,,0.0,10.23,0.0,,,,,common,5.00000226402869,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PHUN,"Phunware, Inc.",,,40.690364,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.689400050695681e-05,0,5.000040136400304,1,0,0,0,0,0,0,,0.4628246541068805,,0.0,9.84,0.0,,,,,common,5.000040136400304,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SRPT,"Sarepta Therapeutics, Inc.",NasdaqGS,Healthcare,2046.179014,17.53,mid,4.5,0,1,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4498375146087605,0,4.8793986932421065,1,0,1,0,0,0,2,,1.3998367814331476,,0.0,6.77,0.0,,,,,common,5.8793986932421065,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PCH,,,,0.0,,unknown,0.0,1,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.6,0,8.36,1,0,0,0,0,0,0,,,,2.5,8.8,0.0,,,,,delisted,8.36,sm=0.0 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=3.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VEON,VEON Ltd.,NasdaqGS,Communication Services,4836.973682,52.03,mid,3.3,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,46.3110286419608,2,24.917230045399034,1,0,0,0,0,0,0,5.119284752455296,3.21688565763384,102.72058823529406,1.0,18.2,0.0,MODERATELY_ABOVE,25.7,54.76,p80_close,common,24.917230045399034,sm=2.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRM,"Perimeter Solutions, Inc.",NYSE,Basic Materials,4670.327728,37.78,mid,4.1,1,1,0,0,1,9.9,0.0,0,0.0,208.38076517,0.0,0.0,5.7,1,16.628481079460563,1,0,0,0,0,0,0,,4.470489884643771,,0.5,10.77,0.0,NEAR_ENTRY,-2.9,33.23,p80_close,common,10.463156944309834,sm=3.3 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
MSCI,MSCI Inc.,NYSE,Financial Services,40356.8605,581.19,large,12.1,0,0,0,0,0,0.0,2.25,1,3.24975142,0.272052,1.00016,0.0,6.497396851156871,2,12.043662571108335,1,0,1,0,0,0,2,22.808677119693588,,30.71837183718372,0.0,12.72,0.0,,,,,common,24.448019063236114,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=5 clust$=3.5 f4buy=1.6 f4rec+=1.4 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RCUS,"Arcus Biosciences, Inc.",NYSE,Healthcare,3301.545503,24.31,mid,3.1,1,0,0,0,2,0.0,0.0,0,0.0,2.2969082488000003,0.0,0.0,3.094503550407667,0,6.678676077665124,1,0,0,0,0,0,0,,7.489905172413793,,0.5,5.24,0.0,,,,,common,5.928168437420345,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BARK,"BARK, Inc.",NYSE,Consumer Cyclical,75.339031,10.03,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011396849718298353,0,5.365326924571007,1,0,1,0,0,0,1,,0.964495043420086,,0.0,8.81,0.0,,,,,common,6.365326924571007,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TOB,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RIO.L,Rio Tinto Group,,Basic Materials,149865.82253056002,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.003820953781258,2.351890448134841,12.811278169582774,0.0,3.6,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VELO,"Velo3D, Inc.",NasdaqCM,Technology,337.031429,29.86,small,1.1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02995533634430955,0,4.50184789126534,1,1,1,0,0,0,4,,2.202509974273061,,0.0,9.91,0.0,,,,,common,10.50184789126534,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
FGPR,"Ferrellgas Partners, L.P.",,Energy,251.00296,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.414030611941167e-05,0,5.190646843792321,1,0,0,0,0,0,0,5.74625064472954,,,0.0,10.28,0.0,,,,,common,5.190646843792321,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PALI,"Palisade Bio, Inc.",NasdaqCM,Healthcare,280.331167,1.87,micro,5.4,0,0,0,0,12,9.99,0.0,0,0.250182,0.4098789672,0.0,0.0,1.1250527269219364,0,14.382627616884413,1,0,1,0,0,0,2,,2.838728515581365,,0.0,12.79,0.0,,,,,common,15.353413505350076,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
IVV,iShares Core S&P 500 ETF,NYSEArca,,895236.846927,750.11,large,0.0,8,0,1,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.3,0,40.0,1,0,0,0,0,0,0,,,24.545359,10.0,16.0,0.0,,,,,etf,40.0,sm=0.0 s3*=3.0 s4*=6.0 s1*=16.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLBY,"Playboy, Inc.",NasdaqGM,Consumer Cyclical,126.40403,1.45,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3761324792194474,0,8.509554176990424,1,1,1,0,0,0,5,17.89694658753709,5.642491312400816,129.16666666666666,0.0,13.58,0.0,,,,,common,14.509554176990424,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
PDYN,Palladyne AI Corp.,NasdaqGM,Technology,262.677752,7.0,micro,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06560136572893784,0,6.70517906530757,1,0,1,0,1,0,4,,3.6161571979616904,,0.0,4.03,0.0,,,,,common,4.70517906530757,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-2
HOV,"Hovnanian Enterprises, Inc.",,,593.38773,,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0316352825764781,0,4.080237671670227,1,0,0,0,0,0,0,15.92446955243954,0.9170774930466233,112.58653846153845,0.0,7.36,0.0,,,,,common,4.080237671670227,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TDG,TransDigm Group Incorporated,NYSE,Industrials,62346.38724,1328.31,large,17.9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.514299866901236,9,36.378323844131195,1,1,0,0,0,0,2,18.667904049869296,,34.0357994538835,0.5,18.53,0.0,,,,,common,41.378323844131195,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=13.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
NDSN,Nordson Corporation,NasdaqGS,Industrials,17886.31377,295.92,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34232741769822095,0,2.593241387563802,1,0,0,0,0,0,0,20.52092128873183,5.471258065394353,32.32930513595166,0.0,1.6,0.0,,,,,common,2.593241387563802,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LTRX,"Lantronix, Inc.",NasdaqCM,Technology,288.840666,6.64,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0575828227839183,0,5.3991928072582605,1,1,0,0,0,0,2,,2.2317453636942886,,0.0,11.25,0.0,,,,,common,10.39919280725826,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
