ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
VUG,Vanguard Growth Index Fund ETF Shares,NYSEArca,,404802.26199,86.98,mega,3.3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5003277553510372,0,5.217426698609656,1,0,0,0,0,0,0,,,30.107067,0.5,2.0,0.0,,,,,etf,5.217426698609656,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SMR,NuScale Power Corporation,NYSE,Industrials,2509.167348,11.74,mid,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,473.7901908916,0.0,0.28063296,1.3374623197729374,0,2.931898865848619,1,0,0,0,0,0,0,,0.6684112029273631,,0.0,7.28,0.0,,,,,common,-3.275132546518432,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.8 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
KRT,Karat Packaging Inc.,NasdaqGS,Consumer Cyclical,1059.874479,30.25,small,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.598985,0.0,0.386,0.007071190282216896,0,4.065499216293671,1,0,0,0,0,0,0,13.687085716747072,6.450936433565006,21.44733067729084,0.0,5.23,0.0,,,,,common,2.9539407142840344,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.5 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
CWBU.SI,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
IXAQW,,,,0.0,,unknown,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.679891692853436e-06,0,0.19062616754366543,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,warrant,0.19062616754366543,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
NRXS,"NeurAxis, Inc.",NYSE American,Healthcare,94.328456,7.15,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001705246885289291,0,5.1916435077398235,1,0,0,0,0,0,0,,14.054204149544184,,0.0,6.12,0.0,,,,,common,5.1916435077398235,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
RHP,"Ryman Hospitality Properties, Inc.",NYSE,Real Estate,7665.252177,125.15,mid,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1754928729756506,0,3.816318613840263,1,0,0,0,0,0,0,13.340070085433922,10.190900188555446,27.969907407407412,0.0,5.48,0.0,,,,,common,3.816318613840263,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
GLW,Corning Incorporated,,Technology,134979.4996,,large,11.9,0,0,1.0,0.0,0,0.0,0.0,0,0.0,3.4856425648,0.0,3.4856425648,9.359075065881486,1,15.229899662264144,1,0,0,0,1,0,1,36.078088876923076,10.665095541401273,70.47963800904976,2.0,0.25,0.0,,,,,common,7.727254397287485,sm=5.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-2.3 mic=0 er=0.0 entry=0.0 cat8k=-3 evt=0
SOUN,"SoundHound AI, Inc.",NasdaqGM,Technology,2635.828765,7.12,mid,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.8270522234,0.0,1.8281977517999999,0.06172692484543811,0,1.869617618655573,1,1,0,0,1,0,2,,5.295049344452828,,0.0,4.09,0.0,,,,,common,0.46225645578885155,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=2 evt=0
XSLLW,Xsolla SPAC 1,NasdaqGM,,6.918258,0.25,nano,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006257764019718817,0,7.200979235748051,1,0,0,0,0,0,0,,1.0036591712875447,105.24658971668414,0.0,9.81,0.0,,,,,warrant,7.200979235748051,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ACTG,Acacia Research Corporation,NasdaqGS,Industrials,412.435457,4.86,small,2.3,0,0,0.0,0.0,1,62.8,0.0,0,0.0,0.45755999999999997,0.0,0.26124204,6.299061875594878,1,25.667282062301798,1,0,0,0,0,0,0,3.953991292686612,0.7878291458328588,,0.0,28.58,0.0,,,,,common,24.837062996878455,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=3.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
KVHI,"KVH Industries, Inc.",NasdaqGS,Communication Services,144.08838,9.64,micro,2.4,2,0,1.0,2.0,2,4.1,0.0,0,0.0,0.42308470130000003,0.0,0.0,23.020777282616145,1,34.81001723281392,1,0,0,0,0,0,0,31.68404202848211,1.103959291628335,,5.0,20.35,0.0,MODERATELY_ABOVE,27.9,5.78,raw_text,common,34.73893821698914,sm=2.4 s3*=3.0 s4*=3.0 s1*=4.0 act=2.0 pb_max=13.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
SHLS,"Shoals Technologies Group, Inc.",NasdaqGM,Technology,1253.25684,10.42,small,0.5,0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.46172752,0.0,0.0,0.13743953772543696,0,3.893393938851591,1,1,0,0,0,0,1,21.059508946913564,2.0571073557359707,40.46598821638992,0.0,9.56,0.0,,,,,common,8.825686178528766,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
BRLT,"Brilliant Earth Group, Inc.",NasdaqGM,Consumer Cyclical,87.585137,1.05,micro,0.0,0,0,0.0,0.0,0,0.0,0.039,3,0.038828220000000004,0.18186496,0.0,0.0,0.00029036653687055893,0,5.000174219922123,1,0,0,0,0,0,0,8.000899985335094,1.8680636712193515,,0.0,19.48,0.0,,,,,common,15.022104434289059,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.1 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ANNA,"AleAnna, Inc.",NasdaqCM,Energy,110.9474,2.93,micro,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013308831978148658,0,6.284506302263479,1,0,1,0,0,0,1,4.514039864763042,2.7344076494016893,13.787863335033148,0.0,11.49,0.0,,,,,common,7.284506302263479,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
KEYYW,Keystone Acquisition Corp.,,,10.0,,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017488363241094904,0,6.3967873790645475,1,1,1,0,1,0,3,,,,0.0,8.84,0.0,,,,,warrant,9.396787379064548,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
AEBI,Aebi Schmidt Holding AG,NasdaqGS,Industrials,852.567375,12.33,small,1.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18876361850652415,0,4.499552532223805,1,1,1,0,0,0,4,13.320844460315259,0.8387387248922281,35.0094577553594,0.0,13.58,0.0,,,,,common,10.499552532223806,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
PKG,Packaging Corporation of America,NYSE,Consumer Cyclical,21132.417095,229.02,large,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.196077,0.0,0.0,0.447723155303176,0,2.8852995324822635,1,0,0,0,0,0,0,13.59201662670123,4.512440292584569,30.77619663648124,0.0,2.43,0.0,,,,,common,-0.05856608883677783,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ANTIN,,,,0.0,,unknown,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
AMPGZ,"AmpliTech Group, Inc.",,,3.551809,,nano,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11064358255421854,0,5.739330622774957,1,0,0,0,0,0,0,,0.09530546200634206,,0.0,11.22,0.0,,,,,right,5.739330622774957,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
STRRP,"Star Equity Holdings, Inc.",NasdaqGS,Industrials,38.559514,9.7553,nano,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0,13.0,1,1,0,0,0,0,1,,0.6284107898389552,,0.5,19.43,0.0,,,,,preferred,18.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
NFE,New Fortress Energy Inc.,NasdaqGS,Energy,38.960566,0.433,nano,1.3,0,0,0.0,0.0,1,8.1,0.0,0,0.0,0.0,0.0,0.0,0.9166041408893941,0,11.265780730403844,1,1,1,0,0,0,6,,,,0.0,15.7,0.0,,,,,common,17.265780730403844,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6 evt=0
M3F,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PSBD,Palmer Square Capital BDC Inc.,NYSE,Financial Services,305.917602,10.78,small,1.1,0,0,0.0,0.0,0,0.0,2.0,1,2.00035788,0.0,0.0,0.0,0.49303715606446663,0,4.779696983097434,1,1,0,0,0,0,1,1597.8741010859774,0.0007495437008758733,,0.0,15.13,0.0,,,,,common,19.015675308090692,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=5 clust$=3.3 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
OCSAW,Oculis Holding AG,NasdaqGM,,0.0,4.48,unknown,2.1,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3619685137041795,0,4.579985331204709,1,0,0,0,0,0,0,,,,1.0,7.04,0.0,,,,,warrant,4.579985331204709,sm=2.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
VNMEW,Vendome Acquisition Corporation I,NasdaqGM,,212.516667,0.3,micro,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019492215450664957,0,7.070934163632716,1,0,0,0,0,0,0,,856.3458972301784,,0.0,7.25,0.0,,,,,warrant,7.070934163632716,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BSET,"Bassett Furniture Industries, Incorporated",NasdaqGS,Consumer Cyclical,158.273157,15.645,micro,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5402662597510535,0,7.501074476579173,1,0,1,0,0,0,1,11.280703760891145,0.9302677296383666,27.869111602908628,0.0,12.06,0.0,,,,,common,8.501074476579173,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
AAON,"AAON, Inc.",NasdaqGS,Industrials,7298.33247,136.72,mid,4.2,0,0,0.0,0.0,0,0.0,0.0,0,0.10958394,0.0,0.10958394,0.0,2.8031830836550795,0,4.979227101367811,1,0,1,0,0,0,2,24.03523262871985,7.193114694957326,45.58247422680413,0.0,5.59,0.0,,,,,common,6.395167566285928,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
JENA-UN (right),,,,0.0,,unknown,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023490992206310606,0,2.5196205323145224,1,0,0,0,0,0,0,,,,0.0,5.52,0.0,,,,,right,2.5196205323145224,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
FFAI,Faraday Future Intelligent Electric Inc.,NasdaqCM,Consumer Cyclical,3.26187,0.2907,nano,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.05205303,0.0,0.0,0.00046400751082419176,0,5.364921518094404,1,1,1,0,1,0,11,,,,0.0,8.22,0.0,,,,,common,8.31879047687287,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
BEPC,Brookfield Renewable Corporation,NYSE,Utilities,4203.934464,37.42,mid,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.339623624231126,0,8.256944387225909,1,0,0,0,0,0,0,,,,0.0,8.01,0.0,BELOW_ENTRY,-29.2,40.24,p80_close,common,8.256944387225909,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.9 cat8k=0 evt=0
NAMS (warrant),,,,0.0,,unknown,4.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23283835251628696,0,3.3585788363779727,1,0,0,0,0,0,0,,,,0.0,6.05,0.0,,,,,warrant,3.3585788363779727,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
KPET,KPET Ultra Paceline Corporation,,,287.2125,,micro,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43787866941355824,0,7.392148675632992,1,0,0,0,0,0,0,,,,0.0,7.5,0.0,,,,,common,7.392148675632992,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
YHNAR,YHN Acquisition I Limited Right,,,0.89125,,nano,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007473886184227948,0,6.837065795458847,1,0,0,0,0,0,0,,8.757449367484577,175.23809523809524,0.0,7.1,0.0,,,,,right,6.837065795458847,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
LB,LandBridge Company LLC,NYSE,Energy,6267.644111,63.95,mid,0.9,1,0,0.0,0.0,3,0.0,0.0,0,0.0,187.625,0.0,0.0,5.230109558049371,1,7.921773507174413,1,0,0,0,0,0,0,45.59090622085964,6.426205728317001,36.31637168141593,0.5,0.39,0.0,,,,,common,0.8230783897062119,sm=1.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,Consumer Cyclical,5194.036429,84.2,mid,3.2,1,0,0.0,1.0,0,0.0,0.0,0,0.0,3.508599864,0.0,0.0,1.358736553282074,0,7.18541098254789,1,0,1,0,0,0,2,15.642209828282828,10.80546875,25.056159420289852,1.5,5.4,0.0,,,,,common,6.90006249358405,sm=2.9 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
KCAC-UN,Kensington Capital Acquisition Corp. IV,,,236.9,,micro,0.5,0,0,0.0,0.0,4,6.73,0.0,0,0.0,0.0,0.0,0.0,0.41955209027035045,0,9.427661470378538,1,0,0,0,0,0,0,,11.496140419943329,,0.0,9.39,0.0,,,,,unit,9.427661470378538,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
AIRJ,AirJoule Technologies Corporation,NasdaqCM,Industrials,296.118405,4.85,micro,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04347272619236065,0,6.412377996835307,1,1,0,0,0,0,2,,1.155529219647783,,0.0,13.96,0.0,,,,,common,11.412377996835307,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
ITRN,Ituran Location and Control Ltd.,NasdaqGS,Technology,1028.300184,65.49,small,3.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.928058217554262,0,6.929423652772338,1,0,0,0,0,0,0,8.85220456400038,4.715161293572436,16.07222222222222,0.0,9.39,0.0,,,,,common,6.929423652772338,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
SNEX,StoneX Group Inc.,NasdaqGS,Financial Services,7942.17237,139.01,mid,3.5,1,0,0.0,0.0,0,0.0,0.0,0,0.161206,60.45990273699999,0.0,11.068778659,14.9,1,16.948154793552547,1,0,0,0,0,0,0,9.457586427863617,2.7310251221378343,10.883116883116882,0.5,11.26,0.0,NEAR_ENTRY,3.6,64.48,form4_p_buy,common,8.29627245438079,sm=3.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-5.1 f4recsell=-3.7 mic=0 er=0.0 entry=1.5 cat8k=0 evt=0
FRFHF,Fairfax Financial Holdings Limited,,Financial Services,32627.220206,,large,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3065676932334362,0,1.6678153053988163,1,0,0,0,0,0,0,5.1390611500952526,1.2190667976929797,7.3627779610689545,0.0,7.43,0.0,,,,,common,1.6678153053988163,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PWCDF,Power Corporation of Canada,,Financial Services,42008.035376,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016891411004029246,0,0.1907217080746739,1,0,0,0,0,0,0,10.057897208712811,2.349132616487455,22.77372262773722,0.0,2.34,0.0,,,,,common,0.1907217080746739,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
VNET,"VNET Group, Inc.",NasdaqGS,Technology,1856.287397,8.75,small,4.0,0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.1181714112,0.0,0.0,2.992142165910854,0,8.014161124414713,1,0,0,0,0,0,0,9.6449410804705,3.052073498521329,,0.0,9.84,0.0,,,,,common,7.966365634915307,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
INOD,Innodata Inc.,NasdaqGM,Technology,2260.077327,95.5,mid,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0855000000000001,0.0,1.0855000000000001,4.804661500641957,0,5.0800214777213935,1,0,1,0,0,0,1,30.055486528734278,14.607399300462598,48.69230769230769,0.0,-0.01,0.0,,,,,common,3.874995573756804,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
XSLLU,Xsolla SPAC 1,,,278.390692,,micro,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4652894384864236,0,6.665468024211744,1,0,0,0,0,0,0,,,,0.0,7.06,0.0,,,,,unit,6.665468024211744,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BOH,Bank of Hawaii Corporation,,Financial Services,2826.62116,,mid,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.35884119000000003,0.0,0.0,0.035582114895641635,0,0.6942937421798109,1,0,0,0,0,0,0,7.6335978852586654,1.5173346163009,13.303142329020336,0.0,6.94,0.0,,,,,common,0.40180148403270377,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
