ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BLND,"Blend Labs, Inc.",NYSE,Technology,271.170646,1.65,micro,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0251195283,0.2179438892,0.0,0.157116544,0.2811689519452985,0,7.556546308112049,1,0,0,0,0,0,0,41.36301308170378,2.8096834741873202,,0.0,2.57,0.0,,,,,common,7.102090882120006,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.2 mic=5 er=0.0 entry=0.0 cat8k=0
BCHT,Birchtech Corp.,NYSE American,Industrials,44.457083,2.34,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02779096905018221,0,5.207294941038759,1,0,1,0,0,0,1,,5.045522758898543,,0.0,6.13,0.0,,,,,common,6.207294941038759,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
IAUX,i-80 Gold Corp.,NYSE American,Basic Materials,1499.969002,1.55,small,2.2,0,0,0.0,0.0,0,0.0,1.627,2,1.62727425,0.03343501659999999,0.0,0.03343501659999999,0.4509765273723313,0,5.59688753603476,1,0,0,0,0,0,0,,5.789482413804462,,0.0,10.62,0.0,,,,,common,14.758268547068134,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=5 clust$=2.9 f4buy=1.4 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GAU,Galiano Gold Inc.,NYSE American,Basic Materials,536.794285,2.2,small,3.3,0,0,0.0,1.0,7,10.0,0.0,0,0.0,0.0,0.0,0.0,8.223551106771847,1,18.851360709462142,1,0,0,0,0,0,0,1.8677728395251056,1.6758536151390329,7.405385735080061,1.0,21.58,0.0,,,,,common,18.851360709462142,sm=2.9 s3*=0.0 s4*=1.5 s1*=0.0 act=5.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LPCN,Lipocine Inc.,NasdaqCM,Healthcare,17.725135,2.33,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024398263841087975,0,5.190766749191696,1,0,1,0,0,0,2,,0.8039414963585,,0.0,9.1,0.0,,,,,common,6.190766749191696,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ALGT,Allegiant Travel Company,NasdaqGS,Industrials,2123.984753,100.76,mid,4.6,0,0,0.0,0.0,8,5.55,0.0,0,0.0,0.0,0.0,0.0,3.9277388749166318,0,8.577176520432186,1,1,1,0,0,0,5,10.629743933468975,0.7818870517403765,56.12360294117649,0.0,18.26,0.0,,,,,common,14.577176520432186,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CSW,"CSW Industrials, Inc.",NYSE,Industrials,4894.5674,279.94,mid,5.2,1,0,1.0,0.0,0,0.0,0.0,0,0.0,3.1926566,0.0,0.434376,12.832551780874372,1,17.848629652626713,1,0,0,0,0,0,0,20.082970455127658,4.521576789380148,40.44489795918368,2.5,12.61,0.0,,,,,common,15.680324580504802,sm=3.6 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
KKR,KKR & Co. Inc.,NYSE,Financial Services,87345.0797,97.01,large,12.5,3,0,1.0,0.1,0,0.0,0.0,0,0.0,1.0858,0.0,1.0858,11.33,4,28.653379370888768,1,0,1,0,0,0,2,13.032516236161793,2.7983260115757203,28.872023809523817,3.6,11.04,0.0,NEAR_ENTRY,-4.3,101.64,p80_close,common,27.447921946773842,sm=5.2 s3*=3.0 s4*=0.2 s1*=6.0 act=0.0 pb_max=6.8 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.1 mic=0 er=0.0 entry=1.5 cat8k=1
GIBOW,GIBO Holdings Limited,NasdaqCM,,8.486478,0.0284,nano,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.806594476467014e-05,0,5.524757368501841,1,0,0,0,0,0,0,,,,0.0,6.31,0.0,,,,,warrant,5.524757368501841,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PERF,Perfect Corp.,NYSE,Technology,196.567925,1.68,micro,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39415134778658667,0,6.90230905454216,1,0,0,0,0,0,0,11.045749960586473,1.1983153964279114,33.508771929824555,0.0,10.98,0.0,,,,,common,6.90230905454216,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KVACU,,,,0.0,,unknown,0.0,0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,1,,,,0.0,9.0,0.0,,,,,unit,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
KLC,"KinderCare Learning Companies, Inc.",NYSE,Consumer Defensive,268.832239,4.16,micro,1.3,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9695279465465017,0,9.347535013798108,1,0,0,0,0,0,0,12.37995114849389,0.5542532288545154,,1.0,13.78,0.0,,,,,common,9.347535013798108,sm=1.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
METC.CN,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LOGI,Logitech International S.A.,NasdaqGS,Technology,15319.905558,107.64,large,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.6484489153,0.0,1.6484489153,0.25094539620873996,0,1.3261405675294822,1,0,0,0,0,0,0,13.212472750433893,6.122204936268106,18.325642987249545,0.0,0.66,0.0,,,,,common,-1.59578189343046,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=0
TCMD,"Tactile Systems Technology, Inc.",NasdaqGM,Healthcare,502.554364,26.62,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3232428188,0.0,0.0,0.01944245626621369,0,3.5363940026947103,1,0,0,0,0,0,0,10.294590766929563,2.2961757427089475,20.793577981651378,0.0,6.44,0.0,,,,,common,3.2704987088259605,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SITC,SITE Centers Corp.,NYSE,Real Estate,157.162248,4.77,micro,2.0,0,0,0.0,0.0,3,6.0,0.0,0,0.0,0.0,0.0,0.0,0.744589963798153,0,10.64397855561511,1,1,0,0,0,0,3,11.932145795331841,0.5583426037787989,1.2300450266066312,0.0,20.08,0.0,,,,,common,15.64397855561511,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
QCOM,QUALCOMM Incorporated,NasdaqGS,Technology,207049.5,226.11,mega,15.4,0,0,2.9,1.0,0,0.0,0.0,0,0.0,3.8749709642999997,0.0,2.442489029,6.466765565608265,1,21.174622009025263,1,0,0,0,1,0,2,16.5582275662436,7.66896341022489,22.85535307517084,6.8,9.15,0.0,,,,,common,14.179762413231696,sm=5.6 s3*=8.7 s4*=1.5 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-1.9 mic=0 er=0.0 entry=0.0 cat8k=-3
BHST,BioHarvest Sciences Inc.,NasdaqGM,Consumer Defensive,25.558358,3.26,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3428345722391374e-05,0,5.000020057007434,1,0,0,0,0,0,0,,1.6659097604229913,,0.0,6.84,0.0,,,,,common,5.000020057007434,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KRE,State Street SPDR S&P Regional Banking ETF,,,3596.600295,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,13.481762,0.0,2.0,0.0,,,,,etf,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TK,Teekay Corporation Ltd.,NYSE,Energy,1177.704713,11.91,small,1.9,0,0,0.0,0.0,2,0.0,0.0,0,0.0,7.609548630400001,0.0,2.0666879254,3.0643098742869785,0,6.968007398557043,1,0,0,0,0,0,0,0.5620974271583997,1.567306894944693,4.968978102189781,0.0,13.27,0.0,,,,,common,2.907044956370103,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-1.7 mic=3 er=0.0 entry=0.0 cat8k=0
FTK,"Flotek Industries, Inc.",,Energy,1113.362563,,small,1.9,0,0,0.0,0.0,0,0.0,34.32,1,34.32001293,60.00002406,34.32001293,60.00002406,0.31593309262921926,0,5.318981329562388,1,0,0,0,0,0,0,25.913468484419266,8.063184082870919,27.08637218045113,0.0,13.45,0.0,,,,,common,22.93750564824021,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=10.7 f4buy=7.1 f4rec+=7.1 f4sell=-6.2 f4recsell=-6.2 mic=3 er=0.0 entry=0.0 cat8k=0
FINV,FinVolution Group,,,802.321141,,small,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26425395403033713,0,4.33412570222244,1,0,0,0,0,0,0,0.8486416276824936,0.2999206849138924,2.7290546451612903,0.0,15.46,0.0,,,,,common,4.33412570222244,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TD,The Toronto-Dominion Bank,NYSE,Financial Services,204632.24,119.29,mega,4.5,0,0,0.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4489418628850952,0,4.578861302207907,1,0,0,0,0,0,0,26.39186506730814,2.195012242648506,18.096153846153847,0.2,2.97,0.0,,,,,common,4.578861302207907,sm=3.4 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SRI,"Stoneridge, Inc.",NYSE,Consumer Cyclical,198.775808,7.6,micro,1.4,1,1,0.0,0.0,4,10.0,0.0,0,0.15361,0.06795,0.0,0.0,17.250319648898614,1,27.101129264046968,1,0,1,0,0,0,4,,1.295483386420788,,0.5,21.44,0.0,NEAR_ENTRY,-4.0,7.33,form4_p_buy,common,28.205552153881758,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=10.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
ALPWF,,,,0.0,,unknown,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014188857978468669,0,0.19070549275652054,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,delisted,0.19070549275652054,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPRO,Open Lending Corporation,NasdaqGM,Financial Services,371.53264,3.11,small,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.829770288243669,0,7.0487996476540005,1,1,1,0,0,0,4,56.357,4.929356,,0.0,6.97,0.0,,,,,delisted,13.048799647654,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SLNG,"Stabilis Solutions, Inc.",,,98.932321,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.02705,0.0,0.02705,0.0,6.743297295897909e-05,0,5.000040459783776,1,0,0,0,0,0,0,,1.6707266111643506,,0.0,6.88,0.0,,,,,common,5.106802920795953,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IACOW,Idea Acquisition Corp.,NasdaqGM,,12.41625,0.39,nano,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004696699191534295,0,7.329119639126283,1,0,0,0,0,0,0,,,,0.0,7.4,0.0,,,,,warrant,7.329119639126283,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XFLH-UN (right),,,,0.0,,unknown,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002836256836364669,0,1.9127246441566916,1,0,0,0,0,0,0,,,,0.0,5.15,0.0,,,,,right,1.9127246441566916,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BACC,Blue Acquisition Corp.,NasdaqGM,Financial Services,294.796675,10.43,micro,1.9,0,0,0.0,0.0,2,6.58,0.0,0,0.0,0.0,0.0,0.0,0.35209211875828733,0,10.630676745239828,1,1,1,0,0,0,5,,1.0551336169532497,80.39816232771823,0.0,17.45,0.0,,,,,common,16.63067674523983,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=3.3 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
MMTX,Miluna Acquisition Corp Class A Ordinary Share,,,90.04662,,micro,2.3,0,0,0.0,0.0,1,5.38,0.0,0,0.0,0.0,0.0,0.0,0.1345109370723191,0,10.15855149918826,1,0,0,0,0,0,0,,32.042859774443784,785.3769230769229,0.0,9.65,0.0,,,,,common,10.15855149918826,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
JAR.L,Jardine Matheson Holdings Limited,,,16815.540456,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.654391080137629,0.5759166783560107,11.834745762711862,0.0,7.32,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MGNI,"Magnite, Inc.",NasdaqGS,Communication Services,3461.807374,17.89,mid,5.2,4,0,0.0,2.0,0,0.0,0.0,0,0.0,25.596958789999995,0.0,4.46175761,23.588613171755775,3,30.302266487155556,1,0,1,0,0,0,4,22.828254013989604,3.6851853901586393,20.61897435897436,4.0,11.49,0.0,WELL_ABOVE,71.1,14.13,p80_close,common,24.6660319682517,sm=3.6 s3*=0.0 s4*=3.0 s1*=8.0 act=0.0 pb_max=14.2 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.1 f4recsell=-2.5 mic=0 er=0.0 entry=-3.0 cat8k=1
ASIX,AdvanSix Inc.,NYSE,Basic Materials,452.372624,19.86,small,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.797624291691707,0,7.6664195119598935,1,0,1,0,0,0,2,16.052829937034918,0.536235716867107,,0.0,10.99,0.0,,,,,common,8.666419511959894,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CCL,Carnival Corporation Ltd.,NYSE,Consumer Cyclical,29961.074478,30.87,large,6.3,1,0,1.0,0.0,0,0.0,0.0,0,0.0,1.2101289381172,0.0,0.0,14.740462189938022,1,19.320026010271505,1,1,0,1,1,0,6,7.516026133854967,2.326956354102406,9.452380952380953,2.5,17.12,0.0,,,,,common,25.148677041142403,sm=4.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
FCN,"FTI Consulting, Inc.",NYSE,Industrials,3722.319796,145.58,mid,3.1,0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.135198,0.0,0.0,5.465452041460067,1,9.101245172296565,1,1,0,0,0,0,1,11.28608236621344,3.1106393043217513,16.089133089133092,1.0,14.1,0.0,,,,,common,13.98425052600496,sm=2.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
AIFC,AI Financial Corporation,NasdaqCM,Technology,76.728294,0.6695,micro,0.5,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013605701343210496,0,5.819093637022255,1,1,1,0,1,0,4,,0.1092109803490624,,0.0,13.22,0.0,,,,,common,8.819093637022256,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CNP,"CenterPoint Energy, Inc.",NYSE,Utilities,24514.2648,42.82,large,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0407,0.0,0.0,0.0,0.3284640535160691,0,2.813744071409999,1,1,0,0,0,0,2,12.25225597832586,2.053685580204778,21.55,0.0,7.97,0.0,,,,,common,7.861997268962467,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
SKYH-WT,Sky Harbour Group Corporation,NYSE,,337.173131,0.442,small,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03125559806637946,0,4.302461131184617,1,0,1,0,0,0,1,,2.69553398365744,255.2971576227393,0.0,4.79,0.0,,,,,warrant,5.302461131184617,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
UNCRY,UniCredit S.p.A.,,Financial Services,142396.282053,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003219919172710767,0,0.19081355475901238,1,0,0,0,0,0,0,17.89492083105158,1.8056459792965367,11.86221590909091,0.0,0.6,0.0,,,,,common,0.19081355475901238,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BACC (right),,,,0.0,,unknown,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0813363013011796,0,2.436646717725577,1,0,0,0,0,0,0,,,,0.0,5.47,0.0,,,,,right,2.436646717725577,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVAX,"Novavax, Inc.",NasdaqGS,Healthcare,1766.887589,9.13,small,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.3585444286695,1,22.005525936990736,1,0,0,0,0,0,0,3.25375893357876,,,0.0,20.79,0.0,,,,,common,22.005525936990736,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SOUL,Soulpower Acquisition Corporation,NYSE,Financial Services,267.9852,10.345,micro,3.7,0,0,0.0,0.0,3,7.0,0.0,0,0.0,0.0,0.0,0.0,3.528710991461291,0,13.712351612308801,1,1,1,0,0,0,6,386.520902680736,1.0725096631288138,39.41331327566754,0.0,14.74,0.0,,,,,common,19.7123516123088,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FBIZ,"First Business Financial Services, Inc.",NasdaqGS,Financial Services,585.267998,60.34,small,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.04738128750000001,0.0,0.04738128750000001,0.24241425271190262,0,4.722363272355682,1,0,1,0,0,0,3,14.868244544792425,1.4609296086332901,10.61238310708899,0.0,6.47,0.0,,,,,common,5.58348416124681,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=1
MSN,Emerson Radio Corp.,NYSE American,Technology,9.631222,0.345,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00031258833924694595,0,5.000187553003548,1,0,0,0,0,0,0,,0.5851649197017079,,0.0,9.54,0.0,,,,,common,5.000187553003548,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ETSS,Energy Transition Special Opportunities,,,149.25,,micro,1.7,0,0,0.0,0.0,1,8.33,0.0,0,0.0,0.0,0.0,0.0,0.43213793135133605,0,11.410786304831369,1,0,0,0,0,0,0,,,,0.0,10.74,0.0,,,,,common,11.410786304831369,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
COG.AX,COG Financial Services Limited,ASX,Financial Services,251.96072220000002,1.41,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,5.799618571428571,2.360950683721853,15.00433651344319,0.0,10.14,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
