ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
RDY,Dr. Reddy's Laboratories Limited,NYSE,Healthcare,10983.447552,13.29,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17027595052890848,0,0.4668086839052543,1,0,0,0,0,0,0,0.861,16.453264,24.425924,0.0,6.67,0.0,,,,,common,0.4668086839052543,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
3382.T,"Seven & i Holdings Co., Ltd.",,Consumer Defensive,29908.404063436803,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.544,1.2907399,17.007404,0.0,4.68,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGLN.L,iShares Physical Gold ETC,LSE,,0.0,6092.0,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.26,0,5.156,0,0,0,0,0,0,0,,,,0.5,6.63,0.0,,,,,etf,5.156,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DSY,Big Tree Cloud Holdings Limited,NasdaqCM,Consumer Defensive,16.631556,3.99,nano,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008861352492896285,0,6.061788183273914,1,0,0,0,0,0,0,221.267,,,0.0,1.64,0.0,,,,,common,6.061788183273914,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BRN,"Barnwell Industries, Inc.",NYSE American,Energy,14.867339,1.0,nano,1.0,2,1,1,1,4,6.5,0.0,0,0.017392088,0.0,0.017392088,0.0,9.1,0,25.09629436111989,1,0,1,0,0,0,1,4.35124685138539,1.6747967,,4.0,22.62,0.0,NEAR_ENTRY,3.1,1.0,form4_p_buy,common,26.165264667882372,sm=1.4 s3*=3.0 s4*=1.5 s1*=4.0 act=3.2 pb_max=5.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Financial Services,380.581888,16.12,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004215262912664678,0,3.0002529157747597,1,0,0,0,0,0,0,,,12.854166,0.0,4.0,0.0,,,,,etf,3.0002529157747597,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JMST,JPMorgan Ultra-Short Municipal Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01831621047556324,0,0.010989726285337944,1,0,0,0,0,0,0,,,,0.0,4.01,0.0,,,,,etf,0.010989726285337944,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RJET,Republic Airways Holdings Inc.,NasdaqGS,Industrials,809.509184,18.04,small,3.1,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,29.846164343937936,2,31.80530728075386,1,0,1,0,0,0,4,4.643,0.572365,11.450332,2.5,28.16,0.0,BELOW_ENTRY,-17.9,21.05,p80_close,common,32.80530728075386,sm=2.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=3.0 cat8k=1
USMC,Principal U.S. Mega-Cap ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018102575291854823,0,0.19170651412616102,1,0,0,0,0,0,0,,,28.060263,0.0,4.12,0.0,,,,,etf,0.19170651412616102,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DISV,Dimensional International Small Cap Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0026062171353955104,0,0.0015637302812373062,1,0,0,0,0,0,0,,,13.486463,0.0,4.0,0.0,,,,,etf,0.0015637302812373062,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAHC,Phibro Animal Health Corporation,NasdaqGM,Healthcare,1413.138816,31.85,small,0.5,0,0,0,0,5,7.3,0.0,0,0.3177,5.269340475,0.0,0.0,0.07457441777884614,0,7.505674866883636,1,1,1,0,0,0,6,8.64,3.6625276,14.323045,0.0,15.31,0.0,,,,,common,13.05285697172306,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
DFNL,Davis Select Financial ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45162032911346267,0,1.3322286995924184,1,0,0,0,0,0,0,,,14.972248,0.0,4.86,0.0,,,,,etf,1.3322286995924184,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ORCL,Oracle Corporation,NYSE,Technology,445281.40288,184.29,large,0.0,2,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.2,0,17.47,1,0,0,0,0,0,0,17.216,7.2038937,23.045696,4.0,10.14,0.0,BELOW_ENTRY,-24.3,194.59,p80_close,common,17.47,sm=0.0 s3*=3.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.0 cat8k=0
BTMD,biote Corp.,NasdaqGM,Healthcare,45.763976,2.26,nano,1.1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3749598854492493,0,7.308850620728304,1,0,1,0,0,0,2,6.427,,9.642858,0.0,11.44,0.0,,,,,common,8.308850620728304,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VTEX,VTEX,NYSE,Technology,602.635584,3.61,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5191825440913838,0,5.488424247183371,1,0,0,0,0,0,0,12.536,2.6920238,21.441175,0.0,6.81,0.0,,,,,common,5.488424247183371,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BBBI,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015129177590031469,0,9.07750655401888e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.07750655401888e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KGEI,Kolibri Global Energy Inc.,NasdaqCM,Energy,242.479152,4.9,micro,0.1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005700953615605622,0,7.190962416825586,1,0,0,0,0,0,0,5.956,1.1100165,12.518518,0.5,12.41,0.0,,,,,common,7.190962416825586,sm=0.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CGIE,Capital Group International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001638614126631477,0,0.0009831684759788863,1,0,0,0,0,0,0,,,21.589632,0.0,4.0,0.0,,,,,etf,0.0009831684759788863,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEU,NewMarket Corporation,NYSE,Basic Materials,8131.92192,780.18,mid,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7934080138687682,0,4.346046941785941,1,0,0,0,0,0,0,12.311,4.4235063,19.016129,0.0,6.21,0.0,,,,,common,4.346046941785941,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WCEIX,Virtus Westchester Event-Driven Fd I,Nasdaq,,0.0,10.42,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.73,0,4.838,1,0,0,0,0,0,0,,,,0.5,6.37,0.0,,,,,delisted,4.838,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DTCX,"Datacentrex, Inc.",NasdaqCM,Financial Services,85.90736,2.04,micro,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1593944161494806,0,6.271209979493927,1,1,0,0,0,0,1,,1.1364844,,0.0,13.94,0.0,,,,,common,11.271209979493927,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
REVBW,"Revelation Biosciences, Inc.",,,0.0,,unknown,0.0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,1,,,,0.0,4.0,0.0,,,,,warrant,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
IXN,iShares Global Tech ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014733858596755932,0,0.3734834287459628,1,0,0,0,0,0,0,,,32.98924,0.0,4.23,0.0,,,,,etf,0.3734834287459628,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ENVB,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00037598312845348486,0,0.0002255898770720909,1,0,0,0,0,0,0,,,26.853888,0.0,4.0,0.0,,,,,etf,0.0002255898770720909,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ISHG,iShares 1-3 Year International Treasury Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008316538047831508,0,0.0004989922828698905,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0004989922828698905,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HURA,"TuHURA Biosciences, Inc.",NasdaqCM,Healthcare,134.144528,2.57,micro,0.0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0004976925439669388,0,7.50029861552638,1,1,1,0,1,0,6,2242.571673946758,7.3601394,,0.0,5.0,0.0,,,,,common,10.500298615526379,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
LZM,Lifezone Metals Limited,NYSE,Basic Materials,349.767648,4.85,small,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06263015460155198,0,5.425423029705801,1,0,0,0,0,0,0,,3.701237,,0.0,5.46,0.0,,,,,common,5.425423029705801,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MLCMF,Millicom International Cellular S.A.,OTC Markets OTCPK,Communication Services,5026.243072,30.0,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3361383481646934,0,0.7264115378337982,1,0,0,0,0,0,0,5.655,1.5984656,14.354068,0.0,7.69,0.0,,,,,common,0.7264115378337982,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PDN.AX,Paladin Energy Ltd,,Energy,2983.56022272,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,82.769,2.699148,,0.0,-3.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WDC,Western Digital Corporation,NasdaqGS,Technology,152822.480896,746.23,large,6.9,3,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.064106681282315,2,30.588856194382007,1,0,1,0,1,0,4,30.475,26.571502749600207,15.745543,2.5,7.97,0.0,BELOW_ENTRY,-19.9,529.29,p80_close,common,28.588856194382007,sm=4.1 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=12.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.3 cat8k=-2
BWA,BorgWarner Inc.,NYSE,Consumer Cyclical,12858.474496,71.84,large,3.3,0,0,0,0,1,0.0,0.0,0,0.5006643138,9.927600730000002,0.0,1.4576672,0.5495380111688689,0,3.2469528521003546,1,0,1,0,0,0,4,7.259,2.2875826,31.100985,0.0,4.61,0.0,,,,,common,0.9149643863761912,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-2.5 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=1
CDRE,"Cadre Holdings, Inc.",NYSE,Industrials,1117.621248,28.25,small,2.9,1,0,1,1,0,0.0,0.0,0,0.0,12.66549923,0.0,6.5226007500000005,23.91940452845133,1,28.948595823341996,1,0,1,0,0,0,2,13.815,3.2226202,32.22222,3.5,20.2,-0.086,BELOW_ENTRY,-46.5,48.76,candidates,common,23.52723445692944,sm=2.7 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=14.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.4 f4recsell=-3.0 mic=3 er=0.0 entry=0.9 cat8k=1
NOVN.SW,Novartis AG,,Healthcare,265594.17679872003,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,12.113,7.647062,21.99646,0.0,1.3,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VWO,Vanguard Emerging Markets Stock Index Fund,NYSEArca,,0.0,60.77,unknown,1.5,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.228469662410741,0,5.169663261194755,1,0,0,0,0,0,0,,,15.747764,0.5,6.21,0.0,,,,,etf,5.169663261194755,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EYLD,Cambria Emerging Shareholder Yield ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.679037914410981e-05,0,5.807422748646588e-05,1,0,0,0,0,0,0,,,11.042774,0.0,4.0,0.0,,,,,etf,5.807422748646588e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MEMA,Man Active Emerging Markets Alternative ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007340226896729476,0,0.00044041361380376857,1,0,0,0,0,0,0,,,16.134161,0.0,4.0,0.0,,,,,etf,0.00044041361380376857,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANEW,ProShares MSCI Transformational Changes ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020262854422704494,0,0.00012157712653622696,1,0,0,0,0,0,0,,,25.097296,0.0,4.0,0.0,,,,,etf,0.00012157712653622696,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ETHD,Proshares UltraShort Ether ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0022727865346255744,0,0.0013636719207753445,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0013636719207753445,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCHP,Schwab U.S. TIPS ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03330976500443301,0,0.21060621861130954,1,0,0,0,0,0,0,,,,0.0,4.13,0.0,,,,,etf,0.21060621861130954,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAC 7.25 PERP L,,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2592715670376743,0,0.6802914691575866,0,0,0,0,0,0,0,,,,0.0,4.44,0.0,,,,,common,0.6802914691575866,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CWI,State Street SPDR MSCI ACWI ex-US ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013655862502777788,0,0.0008193517501666672,1,0,0,0,0,0,0,,,18.703842,0.0,4.0,0.0,,,,,etf,0.0008193517501666672,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NUV,"Nuveen Municipal Value Fund, Inc.",,Financial Services,1779.66912,,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013587629794730362,0,4.062071759912024,1,0,0,0,0,0,0,,0.9320652,16.813725,0.0,7.31,0.0,,,,,etf,4.062071759912024,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NOTE,"FiscalNote Holdings, Inc.",OTC Markets OTCID,Technology,1.157775,0.135,nano,0.0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.5,1,1,1,0,0,0,4,,3.8,,1.0,12.0,0.0,,,,,common,12.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018725755429013788,0,0.00011235453257408272,1,0,0,0,0,0,0,,,26.688076,0.0,4.0,0.0,,,,,etf,0.00011235453257408272,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTRSO,Northern Trust Corporation,NasdaqGS,Financial Services,3428.9256907400004,18.53,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22776051068389264,0,0.5012994199982448,1,0,0,0,0,0,0,,0.28638268,2.5977807,0.0,6.62,0.0,,,,,preferred,0.5012994199982448,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBCP,Independent Bank Corporation,,Financial Services,739.219008,,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.030330552869933677,0,3.9582055902134314,1,0,0,0,0,0,0,,1.3989395,10.400001,0.0,6.08,0.0,,,,,common,3.9582055902134314,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PARR,"Par Pacific Holdings, Inc.",NYSE,Energy,4361.107456,50.89,mid,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2080109759103509,0,2.6866742764703395,1,1,0,0,0,0,2,4.15,2.1636143,5.0143256,0.0,13.52,0.0,,,,,common,7.68667427647034,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
